timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2018-03-06 19:00:00,0.0,588.0,184.0,0.0,561.0,162.0,0.0,522.0,171.0,0.0,506.0,170.0,141.0,476.0,185.0,109.0,0.0,507.0,182.0,185.0,190.0,181.0,,18.0,521.0,188.0,5.0,448.0,188.0,3808.0
2018-03-06 20:00:00,3.0,567.0,200.0,3.0,568.0,175.0,0.0,518.0,182.0,0.0,497.0,177.0,547.0,526.0,190.0,63.0,0.0,558.0,188.0,296.0,418.0,166.0,,18.0,539.0,209.0,8.0,471.0,200.0,25412.0
2018-03-06 21:00:00,13.0,522.0,230.0,8.0,491.0,222.0,0.0,464.0,219.0,0.0,439.0,214.0,495.0,543.0,199.0,9.0,0.0,519.0,208.0,370.0,556.0,227.0,,1.0,430.0,243.0,16.0,429.0,245.0,15447.0
2018-03-06 22:00:00,25.0,677.0,225.0,3.0,513.0,221.0,0.0,479.0,215.0,7.0,462.0,219.0,623.0,517.0,210.0,2.0,0.0,506.0,216.0,267.0,325.0,184.0,,4.0,432.0,237.0,1.0,409.0,250.0,336.0
2018-03-06 23:00:00,0.0,627.0,218.0,0.0,533.0,206.0,0.0,494.0,205.0,0.0,484.0,209.0,105.0,492.0,209.0,0.0,0.0,497.0,210.0,240.0,255.0,229.0,,0.0,443.0,220.0,0.0,420.0,239.0,
2018-03-07 00:00:00,0.0,607.0,211.0,0.0,548.0,197.0,0.0,503.0,198.0,0.0,506.0,201.0,103.0,478.0,205.0,0.0,0.0,495.0,206.0,226.0,234.0,223.0,,0.0,449.0,211.0,0.0,425.0,230.0,
2018-03-07 01:00:00,0.0,597.0,206.0,0.0,561.0,192.0,0.0,508.0,192.0,0.0,522.0,197.0,97.0,472.0,201.0,0.0,0.0,493.0,202.0,217.0,222.0,217.0,,0.0,447.0,205.0,0.0,427.0,222.0,
2018-03-07 02:00:00,0.0,591.0,203.0,0.0,564.0,187.0,0.0,510.0,188.0,0.0,526.0,193.0,92.0,469.0,197.0,0.0,0.0,492.0,199.0,211.0,214.0,211.0,,0.0,446.0,201.0,0.0,426.0,217.0,
2018-03-07 03:00:00,0.0,585.0,199.0,0.0,570.0,183.0,0.0,513.0,185.0,0.0,530.0,190.0,90.0,468.0,195.0,0.0,0.0,490.0,197.0,205.0,208.0,206.0,,0.0,446.0,198.0,0.0,425.0,212.0,
2018-03-07 04:00:00,0.0,580.0,197.0,0.0,574.0,180.0,0.0,514.0,182.0,0.0,536.0,187.0,92.0,468.0,192.0,0.0,0.0,489.0,194.0,200.0,204.0,202.0,,0.0,445.0,194.0,0.0,425.0,207.0,
2018-03-07 05:00:00,0.0,576.0,194.0,0.0,578.0,178.0,0.0,515.0,180.0,0.0,538.0,184.0,85.0,467.0,190.0,0.0,0.0,489.0,192.0,196.0,199.0,199.0,,0.0,446.0,192.0,0.0,425.0,204.0,
2018-03-07 06:00:00,95.0,953.0,212.0,1.0,616.0,177.0,23.0,549.0,183.0,2.0,540.0,182.0,3285.0,467.0,188.0,0.0,0.0,580.0,192.0,191.0,197.0,161.0,,1.0,448.0,190.0,1.0,423.0,201.0,
2018-03-07 07:00:00,23.0,897.0,215.0,61.0,647.0,186.0,30.0,546.0,193.0,490.0,602.0,184.0,366.0,483.0,187.0,30.0,6.0,639.0,192.0,226.0,221.0,150.0,,54.0,489.0,189.0,140.0,426.0,198.0,2126.0
2018-03-07 08:00:00,0.0,722.0,203.0,187.0,611.0,182.0,71.0,555.0,188.0,1277.0,538.0,191.0,102.0,476.0,186.0,67.0,12.0,616.0,192.0,222.0,220.0,214.0,,162.0,475.0,189.0,420.0,426.0,201.0,
2018-03-07 09:00:00,0.0,664.0,194.0,262.0,601.0,178.0,99.0,552.0,184.0,1052.0,516.0,194.0,96.0,477.0,187.0,62.0,14.0,575.0,190.0,210.0,212.0,208.0,,231.0,467.0,188.0,476.0,424.0,205.0,
2018-03-07 10:00:00,1.0,636.0,189.0,290.0,592.0,176.0,115.0,549.0,182.0,1652.0,506.0,196.0,97.0,482.0,187.0,103.0,38.0,550.0,189.0,203.0,205.0,204.0,,232.0,465.0,188.0,841.0,422.0,207.0,
2018-03-07 11:00:00,0.0,619.0,186.0,371.0,584.0,175.0,135.0,544.0,179.0,970.0,494.0,204.0,103.0,494.0,188.0,83.0,19.0,535.0,188.0,200.0,201.0,200.0,,330.0,468.0,187.0,460.0,422.0,213.0,
2018-03-07 12:00:00,0.0,609.0,185.0,358.0,579.0,175.0,130.0,543.0,178.0,611.0,492.0,200.0,101.0,489.0,189.0,59.0,10.0,532.0,187.0,195.0,198.0,196.0,,324.0,465.0,187.0,266.0,421.0,211.0,
2018-03-07 13:00:00,0.0,601.0,183.0,351.0,574.0,174.0,129.0,542.0,177.0,559.0,492.0,198.0,92.0,490.0,189.0,43.0,8.0,528.0,187.0,195.0,195.0,195.0,,312.0,463.0,187.0,229.0,422.0,210.0,
2018-03-07 14:00:00,0.0,594.0,182.0,324.0,570.0,174.0,120.0,540.0,176.0,466.0,489.0,197.0,102.0,489.0,188.0,39.0,7.0,524.0,186.0,191.0,194.0,195.0,,288.0,462.0,187.0,183.0,423.0,209.0,
2018-03-07 15:00:00,0.0,588.0,182.0,234.0,567.0,173.0,88.0,539.0,175.0,352.0,488.0,195.0,102.0,489.0,187.0,27.0,5.0,520.0,185.0,190.0,192.0,191.0,,198.0,462.0,186.0,129.0,424.0,208.0,
2018-03-07 16:00:00,0.0,582.0,181.0,180.0,564.0,171.0,66.0,538.0,174.0,166.0,489.0,191.0,93.0,487.0,186.0,14.0,2.0,517.0,185.0,189.0,190.0,190.0,,165.0,465.0,185.0,60.0,424.0,206.0,
2018-03-07 17:00:00,0.0,577.0,180.0,50.0,562.0,170.0,20.0,537.0,173.0,40.0,484.0,187.0,125.0,485.0,185.0,3.0,0.0,514.0,184.0,185.0,189.0,188.0,,51.0,466.0,184.0,15.0,423.0,203.0,1008.0
2018-03-07 18:00:00,26.0,728.0,222.0,3.0,519.0,199.0,0.0,499.0,199.0,5.0,500.0,199.0,2154.0,522.0,186.0,9.0,0.0,533.0,192.0,345.0,557.0,212.0,,27.0,523.0,220.0,1.0,402.0,222.0,31897.0
2018-03-07 19:00:00,5.0,602.0,238.0,6.0,475.0,234.0,0.0,475.0,223.0,0.0,443.0,232.0,1930.0,546.0,203.0,10.0,0.0,513.0,215.0,388.0,579.0,214.0,,25.0,438.0,256.0,17.0,401.0,255.0,21268.0
2018-03-07 20:00:00,7.0,584.0,241.0,9.0,491.0,234.0,0.0,477.0,226.0,1.0,421.0,243.0,924.0,513.0,219.0,17.0,1.0,487.0,227.0,342.0,442.0,264.0,,1.0,406.0,258.0,16.0,397.0,264.0,2910.0
2018-03-07 21:00:00,5.0,591.0,229.0,8.0,516.0,222.0,0.0,495.0,217.0,0.0,430.0,229.0,1749.0,500.0,220.0,10.0,0.0,495.0,224.0,299.0,314.0,286.0,,2.0,505.0,242.0,16.0,420.0,260.0,
2018-03-07 22:00:00,22.0,599.0,223.0,1.0,536.0,214.0,0.0,514.0,209.0,2.0,467.0,217.0,128.0,503.0,219.0,16.0,0.0,511.0,220.0,261.0,279.0,201.0,,0.0,504.0,236.0,0.0,422.0,254.0,336.0
2018-03-07 23:00:00,0.0,597.0,218.0,0.0,547.0,206.0,0.0,515.0,204.0,0.0,482.0,211.0,106.0,485.0,214.0,0.0,0.0,500.0,215.0,244.0,253.0,234.0,,0.0,494.0,227.0,0.0,418.0,244.0,
2018-03-08 00:00:00,0.0,592.0,214.0,0.0,554.0,201.0,0.0,518.0,199.0,0.0,506.0,206.0,104.0,480.0,209.0,0.0,0.0,497.0,212.0,236.0,240.0,234.0,,0.0,488.0,221.0,0.0,418.0,236.0,
2018-03-08 01:00:00,0.0,590.0,210.0,0.0,563.0,196.0,0.0,520.0,196.0,0.0,514.0,203.0,104.0,477.0,205.0,0.0,0.0,495.0,208.0,229.0,230.0,228.0,,0.0,483.0,216.0,0.0,416.0,229.0,
2018-03-08 02:00:00,0.0,588.0,207.0,0.0,569.0,193.0,0.0,522.0,193.0,0.0,519.0,200.0,100.0,475.0,202.0,0.0,0.0,494.0,206.0,222.0,223.0,223.0,,0.0,476.0,212.0,0.0,415.0,223.0,
2018-03-08 03:00:00,0.0,584.0,205.0,0.0,572.0,190.0,0.0,522.0,190.0,0.0,522.0,197.0,90.0,474.0,199.0,0.0,0.0,493.0,203.0,215.0,218.0,217.0,,0.0,471.0,208.0,0.0,415.0,218.0,
2018-03-08 04:00:00,0.0,580.0,202.0,0.0,578.0,186.0,0.0,523.0,187.0,0.0,525.0,194.0,85.0,471.0,196.0,0.0,0.0,493.0,200.0,210.0,212.0,212.0,,0.0,467.0,204.0,0.0,415.0,213.0,
2018-03-08 05:00:00,0.0,578.0,200.0,0.0,578.0,183.0,0.0,523.0,184.0,0.0,526.0,191.0,85.0,468.0,194.0,0.0,0.0,492.0,198.0,206.0,209.0,208.0,,0.0,464.0,201.0,0.0,414.0,210.0,
2018-03-08 06:00:00,94.0,952.0,218.0,1.0,615.0,182.0,26.0,549.0,189.0,3.0,528.0,188.0,3127.0,470.0,191.0,0.0,0.0,551.0,197.0,200.0,204.0,176.0,,1.0,461.0,198.0,1.0,414.0,206.0,
2018-03-08 07:00:00,21.0,882.0,220.0,65.0,635.0,191.0,32.0,560.0,199.0,352.0,600.0,189.0,253.0,486.0,190.0,24.0,5.0,632.0,197.0,232.0,227.0,162.0,,54.0,495.0,197.0,80.0,419.0,204.0,2239.0
2018-03-08 08:00:00,0.0,714.0,207.0,184.0,606.0,186.0,73.0,556.0,193.0,1799.0,541.0,199.0,99.0,479.0,190.0,97.0,19.0,608.0,197.0,227.0,225.0,218.0,,148.0,476.0,196.0,434.0,421.0,207.0,
2018-03-08 09:00:00,3.0,668.0,199.0,186.0,600.0,182.0,80.0,555.0,190.0,2765.0,511.0,213.0,93.0,485.0,192.0,149.0,54.0,575.0,196.0,215.0,217.0,214.0,,126.0,469.0,194.0,1064.0,418.0,216.0,
2018-03-08 10:00:00,4.0,635.0,194.0,212.0,589.0,180.0,93.0,548.0,187.0,2724.0,482.0,238.0,101.0,506.0,196.0,148.0,76.0,538.0,196.0,208.0,211.0,208.0,,140.0,469.0,192.0,1223.0,411.0,233.0,
2018-03-08 11:00:00,3.0,608.0,194.0,226.0,586.0,178.0,98.0,549.0,185.0,2777.0,455.0,263.0,102.0,509.0,201.0,256.0,63.0,533.0,198.0,203.0,206.0,204.0,,147.0,472.0,191.0,1124.0,402.0,251.0,
2018-03-08 12:00:00,1.0,602.0,195.0,307.0,585.0,178.0,122.0,551.0,185.0,2180.0,434.0,278.0,97.0,506.0,205.0,341.0,32.0,533.0,202.0,200.0,202.0,200.0,,207.0,472.0,190.0,843.0,396.0,262.0,
2018-03-08 13:00:00,1.0,600.0,197.0,341.0,583.0,180.0,141.0,553.0,186.0,1851.0,422.0,286.0,95.0,506.0,207.0,134.0,26.0,531.0,205.0,197.0,199.0,200.0,,207.0,472.0,190.0,702.0,395.0,268.0,
2018-03-08 14:00:00,0.0,594.0,199.0,335.0,578.0,181.0,125.0,552.0,186.0,754.0,420.0,284.0,103.0,508.0,208.0,50.0,11.0,524.0,208.0,195.0,198.0,195.0,,276.0,474.0,190.0,257.0,397.0,267.0,
2018-03-08 15:00:00,0.0,587.0,200.0,303.0,575.0,181.0,105.0,551.0,187.0,535.0,426.0,271.0,102.0,507.0,207.0,33.0,7.0,517.0,209.0,194.0,196.0,195.0,,258.0,471.0,190.0,158.0,403.0,259.0,
2018-03-08 16:00:00,0.0,583.0,201.0,114.0,574.0,181.0,40.0,550.0,187.0,115.0,434.0,259.0,92.0,499.0,206.0,9.0,1.0,512.0,210.0,190.0,194.0,195.0,,112.0,473.0,189.0,39.0,406.0,251.0,
2018-03-08 17:00:00,0.0,580.0,201.0,64.0,572.0,180.0,24.0,549.0,186.0,55.0,441.0,249.0,103.0,483.0,204.0,4.0,0.0,508.0,210.0,189.0,192.0,191.0,,58.0,474.0,188.0,18.0,409.0,244.0,
2018-03-08 18:00:00,10.0,754.0,230.0,3.0,540.0,201.0,0.0,528.0,209.0,1.0,432.0,253.0,3297.0,529.0,205.0,11.0,0.0,510.0,215.0,308.0,473.0,212.0,,25.0,560.0,218.0,7.0,405.0,249.0,24725.0
2018-03-08 19:00:00,22.0,667.0,238.0,0.0,546.0,215.0,0.0,528.0,222.0,2.0,425.0,255.0,1867.0,561.0,217.0,10.0,0.0,528.0,223.0,303.0,345.0,202.0,,11.0,559.0,234.0,16.0,443.0,257.0,2349.0
2018-03-08 20:00:00,2.0,635.0,229.0,8.0,569.0,209.0,0.0,541.0,214.0,0.0,442.0,244.0,503.0,533.0,220.0,19.0,0.0,536.0,224.0,274.0,289.0,236.0,,3.0,519.0,228.0,17.0,448.0,256.0,
2018-03-08 21:00:00,0.0,631.0,222.0,8.0,576.0,205.0,0.0,546.0,208.0,0.0,449.0,236.0,417.0,526.0,216.0,9.0,0.0,529.0,222.0,246.0,254.0,228.0,,1.0,515.0,219.0,16.0,442.0,260.0,
2018-03-08 22:00:00,16.0,634.0,219.0,1.0,578.0,202.0,0.0,549.0,204.0,2.0,458.0,229.0,202.0,582.0,213.0,14.0,0.0,530.0,220.0,240.0,246.0,187.0,,0.0,522.0,214.0,5.0,445.0,260.0,559.0
2018-03-08 23:00:00,0.0,633.0,217.0,0.0,581.0,197.0,0.0,552.0,201.0,0.0,478.0,225.0,103.0,631.0,210.0,0.0,0.0,533.0,218.0,227.0,238.0,208.0,,0.0,504.0,209.0,0.0,437.0,252.0,
2018-03-09 00:00:00,0.0,628.0,214.0,0.0,585.0,193.0,0.0,553.0,198.0,0.0,495.0,222.0,99.0,645.0,206.0,0.0,0.0,534.0,215.0,219.0,225.0,218.0,,0.0,496.0,205.0,0.0,437.0,244.0,
2018-03-09 01:00:00,0.0,622.0,211.0,0.0,591.0,190.0,0.0,554.0,196.0,0.0,511.0,220.0,102.0,653.0,203.0,0.0,0.0,534.0,213.0,213.0,217.0,214.0,,0.0,489.0,203.0,0.0,436.0,238.0,
2018-03-09 02:00:00,0.0,616.0,209.0,0.0,593.0,188.0,0.0,555.0,193.0,0.0,510.0,217.0,98.0,656.0,200.0,0.0,0.0,532.0,211.0,207.0,211.0,209.0,,0.0,484.0,199.0,0.0,435.0,232.0,
2018-03-09 03:00:00,0.0,610.0,207.0,0.0,595.0,185.0,0.0,555.0,191.0,0.0,510.0,214.0,86.0,657.0,197.0,0.0,0.0,529.0,208.0,203.0,206.0,205.0,,0.0,481.0,197.0,0.0,434.0,227.0,
2018-03-09 06:00:00,107.0,951.0,217.0,0.0,610.0,178.0,0.0,574.0,185.0,0.0,509.0,204.0,2521.0,654.0,191.0,0.0,0.0,594.0,203.0,191.0,195.0,172.0,,0.0,479.0,190.0,0.0,428.0,215.0,
2018-03-09 08:00:00,108.0,821.0,218.0,164.0,629.0,183.0,219.0,606.0,198.0,1845.0,529.0,209.0,118.0,577.0,192.0,207.0,821.0,594.0,204.0,242.0,230.0,173.0,,121.0,542.0,190.0,630.0,463.0,217.0,336.0
2018-03-09 09:00:00,79.0,715.0,211.0,182.0,608.0,182.0,195.0,551.0,198.0,1830.0,461.0,214.0,104.0,553.0,197.0,269.0,639.0,523.0,205.0,247.0,234.0,208.0,,142.0,535.0,196.0,786.0,459.0,223.0,
2018-03-09 10:00:00,8.0,636.0,202.0,225.0,586.0,181.0,141.0,509.0,200.0,1748.0,422.0,222.0,374.0,527.0,204.0,221.0,272.0,483.0,208.0,245.0,238.0,190.0,,147.0,524.0,203.0,778.0,442.0,231.0,1456.0
2018-03-09 11:00:00,0.0,640.0,199.0,222.0,573.0,181.0,148.0,479.0,205.0,2557.0,401.0,231.0,257.0,497.0,208.0,265.0,289.0,453.0,212.0,237.0,238.0,202.0,,145.0,503.0,208.0,1035.0,426.0,244.0,
2018-03-09 12:00:00,0.0,618.0,199.0,262.0,556.0,183.0,160.0,437.0,212.0,2354.0,374.0,242.0,96.0,493.0,208.0,354.0,233.0,423.0,217.0,225.0,225.0,220.0,,175.0,505.0,204.0,912.0,415.0,259.0,
2018-03-09 13:00:00,0.0,594.0,200.0,309.0,542.0,186.0,179.0,414.0,218.0,1894.0,358.0,247.0,98.0,509.0,208.0,116.0,178.0,403.0,222.0,218.0,218.0,218.0,,155.0,519.0,204.0,705.0,409.0,267.0,
2018-03-09 14:00:00,0.0,574.0,201.0,302.0,527.0,189.0,162.0,398.0,220.0,1360.0,352.0,246.0,102.0,513.0,207.0,74.0,128.0,390.0,223.0,214.0,214.0,215.0,,154.0,517.0,204.0,457.0,407.0,270.0,
2018-03-09 15:00:00,0.0,562.0,201.0,263.0,518.0,189.0,119.0,387.0,218.0,733.0,355.0,239.0,103.0,508.0,206.0,56.0,74.0,387.0,222.0,210.0,210.0,210.0,,160.0,505.0,203.0,198.0,410.0,266.0,
2018-03-09 16:00:00,0.0,563.0,201.0,152.0,477.0,192.0,68.0,399.0,214.0,246.0,373.0,230.0,101.0,490.0,204.0,38.0,38.0,410.0,218.0,206.0,206.0,206.0,,124.0,495.0,200.0,67.0,413.0,259.0,
2018-03-09 17:00:00,0.0,566.0,200.0,50.0,457.0,196.0,24.0,416.0,209.0,45.0,385.0,220.0,96.0,488.0,201.0,11.0,10.0,430.0,213.0,202.0,203.0,204.0,,44.0,490.0,197.0,14.0,415.0,251.0,
2018-03-09 18:00:00,0.0,564.0,199.0,1.0,462.0,194.0,0.0,432.0,203.0,0.0,384.0,211.0,100.0,471.0,197.0,0.0,0.0,422.0,207.0,198.0,199.0,200.0,,0.0,477.0,194.0,0.0,415.0,244.0,
2018-03-09 19:00:00,1.0,531.0,219.0,0.0,442.0,206.0,0.0,421.0,213.0,0.0,380.0,214.0,1025.0,474.0,196.0,20.0,0.0,431.0,207.0,294.0,458.0,193.0,,11.0,454.0,210.0,11.0,403.0,248.0,24402.0
2018-03-09 20:00:00,0.0,525.0,236.0,0.0,441.0,225.0,0.0,438.0,229.0,0.0,374.0,232.0,1405.0,557.0,212.0,13.0,0.0,499.0,223.0,321.0,403.0,271.0,,4.0,481.0,236.0,73.0,440.0,261.0,1232.0
2018-03-09 21:00:00,8.0,571.0,228.0,0.0,489.0,212.0,0.0,475.0,220.0,1.0,434.0,226.0,2362.0,564.0,223.0,10.0,1.0,553.0,226.0,286.0,301.0,213.0,,2.0,573.0,228.0,33.0,468.0,260.0,2127.0
2018-03-09 22:00:00,0.0,594.0,223.0,0.0,523.0,205.0,0.0,503.0,214.0,0.0,425.0,219.0,869.0,554.0,222.0,8.0,0.0,555.0,224.0,267.0,279.0,248.0,,1.0,568.0,227.0,17.0,447.0,259.0,
2018-03-09 23:00:00,0.0,583.0,219.0,0.0,531.0,199.0,0.0,507.0,209.0,0.0,425.0,212.0,1052.0,537.0,219.0,8.0,0.0,539.0,221.0,251.0,257.0,239.0,,1.0,553.0,225.0,17.0,440.0,260.0,
2018-03-10 00:00:00,0.0,588.0,216.0,0.0,542.0,194.0,0.0,517.0,205.0,0.0,432.0,208.0,157.0,540.0,218.0,8.0,0.0,539.0,219.0,243.0,250.0,219.0,,0.0,530.0,224.0,16.0,437.0,258.0,
2018-03-10 01:00:00,6.0,577.0,213.0,0.0,541.0,190.0,0.0,513.0,202.0,1.0,435.0,204.0,128.0,520.0,215.0,7.0,5.0,518.0,216.0,234.0,241.0,213.0,,0.0,508.0,219.0,14.0,439.0,251.0,224.0
2018-03-10 02:00:00,0.0,579.0,211.0,0.0,540.0,186.0,0.0,512.0,198.0,0.0,442.0,201.0,101.0,509.0,212.0,0.0,0.0,504.0,213.0,215.0,230.0,199.0,,0.0,500.0,214.0,0.0,433.0,245.0,
2018-03-10 03:00:00,0.0,575.0,208.0,0.0,539.0,183.0,0.0,511.0,195.0,0.0,443.0,198.0,85.0,504.0,208.0,0.0,0.0,498.0,209.0,215.0,221.0,214.0,,0.0,492.0,209.0,0.0,429.0,238.0,
2018-03-10 04:00:00,0.0,571.0,206.0,0.0,540.0,180.0,0.0,511.0,192.0,0.0,450.0,196.0,83.0,501.0,205.0,0.0,0.0,493.0,207.0,211.0,215.0,213.0,,0.0,489.0,206.0,0.0,427.0,233.0,
2018-03-10 05:00:00,0.0,568.0,204.0,0.0,540.0,177.0,0.0,512.0,190.0,0.0,457.0,194.0,90.0,498.0,203.0,0.0,0.0,490.0,204.0,208.0,211.0,210.0,,0.0,488.0,203.0,0.0,427.0,228.0,
2018-03-10 06:00:00,0.0,565.0,201.0,0.0,539.0,175.0,0.0,512.0,187.0,0.0,460.0,192.0,103.0,496.0,200.0,0.0,0.0,488.0,201.0,205.0,207.0,206.0,,0.0,487.0,200.0,0.0,426.0,224.0,
2018-03-10 07:00:00,1.0,562.0,200.0,18.0,539.0,173.0,8.0,512.0,185.0,8.0,464.0,191.0,101.0,494.0,198.0,0.0,0.0,486.0,199.0,200.0,203.0,202.0,,8.0,486.0,197.0,3.0,426.0,220.0,
2018-03-10 08:00:00,0.0,561.0,198.0,56.0,538.0,171.0,26.0,512.0,183.0,29.0,472.0,190.0,95.0,491.0,196.0,3.0,0.0,484.0,197.0,196.0,202.0,189.0,,26.0,484.0,195.0,11.0,425.0,218.0,
2018-03-10 09:00:00,0.0,559.0,196.0,79.0,538.0,170.0,37.0,512.0,181.0,42.0,474.0,189.0,328.0,489.0,195.0,5.0,0.0,484.0,195.0,195.0,199.0,195.0,,41.0,484.0,193.0,15.0,425.0,215.0,
2018-03-10 10:00:00,31.0,610.0,195.0,79.0,540.0,169.0,37.0,513.0,179.0,66.0,475.0,187.0,1609.0,499.0,193.0,15.0,3.0,486.0,194.0,247.0,229.0,170.0,,64.0,507.0,193.0,26.0,434.0,215.0,2800.0
2018-03-10 11:00:00,30.0,813.0,206.0,144.0,547.0,169.0,63.0,520.0,179.0,125.0,505.0,187.0,375.0,500.0,193.0,35.0,11.0,509.0,193.0,235.0,238.0,173.0,,114.0,501.0,193.0,51.0,431.0,215.0,
2018-03-10 12:00:00,0.0,631.0,200.0,117.0,551.0,168.0,52.0,526.0,179.0,114.0,517.0,189.0,113.0,510.0,192.0,33.0,2.0,525.0,192.0,215.0,221.0,209.0,,103.0,504.0,192.0,46.0,435.0,212.0,
2018-03-10 13:00:00,0.0,583.0,193.0,105.0,547.0,168.0,47.0,524.0,177.0,98.0,509.0,187.0,117.0,515.0,190.0,29.0,2.0,513.0,191.0,208.0,212.0,209.0,,92.0,505.0,190.0,39.0,435.0,211.0,
2018-03-10 14:00:00,0.0,580.0,190.0,97.0,550.0,167.0,44.0,531.0,176.0,93.0,516.0,186.0,2125.0,527.0,189.0,23.0,1.0,530.0,190.0,230.0,220.0,178.0,,75.0,561.0,192.0,37.0,448.0,210.0,1902.0
2018-03-10 15:00:00,19.0,630.0,191.0,70.0,569.0,167.0,31.0,588.0,178.0,67.0,568.0,188.0,868.0,564.0,193.0,12.0,3.0,588.0,193.0,247.0,239.0,194.0,,55.0,588.0,205.0,27.0,456.0,218.0,223.0
2018-03-10 16:00:00,0.0,606.0,190.0,23.0,563.0,165.0,10.0,564.0,178.0,24.0,531.0,185.0,115.0,574.0,192.0,1.0,0.0,552.0,191.0,222.0,225.0,212.0,,21.0,537.0,199.0,9.0,447.0,219.0,
2018-03-10 17:00:00,0.0,595.0,188.0,4.0,562.0,164.0,2.0,555.0,176.0,4.0,522.0,183.0,119.0,570.0,190.0,0.0,0.0,542.0,190.0,212.0,215.0,211.0,,4.0,527.0,195.0,1.0,447.0,215.0,
2018-03-10 18:00:00,0.0,588.0,186.0,0.0,562.0,162.0,0.0,552.0,174.0,0.0,519.0,180.0,118.0,566.0,188.0,0.0,0.0,537.0,188.0,206.0,208.0,206.0,,0.0,520.0,192.0,0.0,446.0,212.0,
2018-03-10 19:00:00,0.0,583.0,184.0,0.0,562.0,161.0,0.0,550.0,172.0,0.0,517.0,178.0,117.0,561.0,186.0,0.0,0.0,533.0,186.0,200.0,203.0,202.0,,0.0,514.0,189.0,0.0,446.0,209.0,
2018-03-10 20:00:00,4.0,578.0,183.0,0.0,561.0,159.0,0.0,548.0,171.0,1.0,516.0,176.0,129.0,554.0,185.0,2.0,0.0,529.0,184.0,198.0,228.0,196.0,,4.0,511.0,188.0,1.0,446.0,206.0,9847.0
2018-03-10 21:00:00,3.0,543.0,225.0,0.0,486.0,197.0,0.0,494.0,203.0,0.0,467.0,202.0,1007.0,556.0,189.0,10.0,0.0,532.0,196.0,364.0,581.0,266.0,,3.0,475.0,226.0,11.0,420.0,233.0,23620.0
2018-03-10 22:00:00,4.0,541.0,227.0,0.0,468.0,214.0,0.0,477.0,220.0,1.0,426.0,229.0,127.0,558.0,201.0,8.0,0.0,515.0,214.0,342.0,466.0,273.0,,0.0,430.0,249.0,3.0,406.0,256.0,4928.0
2018-03-10 23:00:00,0.0,554.0,218.0,0.0,500.0,200.0,0.0,496.0,210.0,0.0,445.0,221.0,102.0,540.0,205.0,0.0,0.0,507.0,213.0,273.0,294.0,257.0,,0.0,462.0,229.0,0.0,416.0,246.0,
2018-03-11 00:00:00,0.0,558.0,212.0,0.0,519.0,191.0,0.0,508.0,202.0,0.0,462.0,210.0,99.0,529.0,204.0,0.0,0.0,507.0,208.0,249.0,257.0,245.0,,0.0,482.0,217.0,0.0,422.0,237.0,
2018-03-11 01:00:00,0.0,560.0,208.0,0.0,529.0,185.0,0.0,514.0,196.0,0.0,480.0,204.0,107.0,522.0,202.0,0.0,0.0,506.0,205.0,233.0,239.0,233.0,,0.0,490.0,210.0,0.0,425.0,230.0,
2018-03-11 02:00:00,0.0,560.0,204.0,0.0,535.0,181.0,0.0,519.0,192.0,0.0,489.0,200.0,100.0,519.0,200.0,0.0,0.0,505.0,202.0,223.0,227.0,223.0,,0.0,492.0,205.0,0.0,426.0,225.0,
2018-03-11 03:00:00,0.0,561.0,202.0,0.0,538.0,178.0,0.0,521.0,189.0,0.0,494.0,197.0,79.0,517.0,198.0,0.0,0.0,504.0,200.0,216.0,220.0,217.0,,0.0,492.0,202.0,0.0,427.0,221.0,
2018-03-11 05:00:00,0.0,561.0,197.0,0.0,544.0,172.0,0.0,526.0,183.0,0.0,503.0,191.0,91.0,510.0,193.0,0.0,0.0,502.0,195.0,205.0,206.0,205.0,,0.0,492.0,195.0,0.0,430.0,212.0,
