timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2018-06-07 17:00:00,554.0,183.0,9.0,30.0,620.0,183.0,514.0,595.0,190.0,6.0,610.0,184.0,896.0,241.0,83.0,621.0,192.0,193.0,239.0,195.0,582.0,190.0,11.0,600.0,186.0,0.0
2018-06-07 18:00:00,582.0,184.0,10.0,23.0,632.0,183.0,754.0,583.0,195.0,6.0,616.0,185.0,,145.0,64.0,600.0,194.0,200.0,218.0,207.0,589.0,190.0,6.0,608.0,188.0,0.0
2018-06-07 19:00:00,593.0,184.0,1.0,7.0,629.0,182.0,263.0,575.0,196.0,2.0,613.0,186.0,,206.0,19.0,596.0,193.0,198.0,201.0,203.0,596.0,190.0,0.0,606.0,188.0,0.0
2018-06-07 20:00:00,602.0,182.0,0.0,0.0,627.0,182.0,6.0,583.0,191.0,0.0,609.0,185.0,,198.0,1.0,592.0,191.0,194.0,194.0,198.0,600.0,190.0,0.0,609.0,188.0,0.0
2018-06-07 21:00:00,610.0,181.0,1.0,3.0,628.0,182.0,0.0,592.0,188.0,0.0,609.0,184.0,,117.0,0.0,592.0,190.0,190.0,190.0,195.0,597.0,190.0,0.0,608.0,188.0,4.0
2018-06-07 22:00:00,607.0,181.0,0.0,0.0,628.0,181.0,0.0,595.0,186.0,0.0,609.0,184.0,,91.0,0.0,589.0,189.0,189.0,188.0,191.0,591.0,189.0,0.0,603.0,187.0,0.0
2018-06-07 23:00:00,602.0,180.0,0.0,0.0,626.0,181.0,0.0,595.0,185.0,0.0,606.0,183.0,,91.0,0.0,587.0,188.0,185.0,185.0,190.0,588.0,188.0,0.0,603.0,186.0,0.0
2018-06-08 00:00:00,601.0,180.0,0.0,0.0,625.0,180.0,0.0,594.0,184.0,0.0,605.0,183.0,,100.0,0.0,587.0,187.0,185.0,184.0,189.0,587.0,188.0,0.0,603.0,185.0,0.0
2018-06-08 01:00:00,599.0,180.0,0.0,0.0,623.0,180.0,0.0,594.0,184.0,0.0,604.0,183.0,,89.0,0.0,585.0,187.0,184.0,183.0,186.0,586.0,187.0,0.0,604.0,185.0,0.0
2018-06-08 02:00:00,596.0,179.0,0.0,0.0,621.0,180.0,0.0,592.0,183.0,0.0,601.0,182.0,,90.0,0.0,583.0,186.0,180.0,182.0,185.0,585.0,187.0,0.0,604.0,185.0,0.0
2018-06-08 03:00:00,647.0,179.0,5.0,0.0,623.0,180.0,0.0,590.0,183.0,0.0,613.0,182.0,,775.0,0.0,582.0,185.0,180.0,180.0,185.0,584.0,186.0,0.0,605.0,185.0,0.0
2018-06-08 04:00:00,661.0,179.0,0.0,0.0,629.0,179.0,2.0,606.0,183.0,0.0,623.0,182.0,,89.0,0.0,592.0,185.0,180.0,180.0,185.0,594.0,186.0,0.0,605.0,184.0,0.0
2018-06-08 05:00:00,617.0,178.0,0.0,4.0,624.0,178.0,9.0,603.0,182.0,0.0,611.0,181.0,,94.0,2.0,592.0,185.0,180.0,179.0,182.0,590.0,186.0,0.0,606.0,184.0,0.0
2018-06-08 06:00:00,604.0,178.0,0.0,12.0,618.0,178.0,22.0,596.0,182.0,0.0,604.0,181.0,,104.0,7.0,587.0,184.0,180.0,178.0,180.0,587.0,185.0,2.0,606.0,184.0,0.0
2018-06-08 07:00:00,599.0,178.0,0.0,45.0,614.0,178.0,48.0,592.0,182.0,1.0,601.0,181.0,,89.0,20.0,582.0,184.0,180.0,178.0,180.0,586.0,185.0,12.0,606.0,184.0,0.0
2018-06-08 08:00:00,598.0,178.0,0.0,45.0,612.0,178.0,49.0,591.0,182.0,1.0,600.0,181.0,,90.0,20.0,581.0,184.0,180.0,178.0,180.0,585.0,186.0,12.0,606.0,183.0,0.0
2018-06-08 09:00:00,598.0,178.0,0.0,75.0,612.0,178.0,46.0,591.0,182.0,1.0,599.0,181.0,,100.0,22.0,580.0,184.0,178.0,177.0,180.0,586.0,186.0,40.0,606.0,183.0,0.0
2018-06-08 10:00:00,603.0,178.0,0.0,251.0,611.0,181.0,45.0,592.0,182.0,1.0,603.0,181.0,,90.0,23.0,581.0,185.0,175.0,175.0,180.0,592.0,189.0,67.0,608.0,184.0,0.0
2018-06-08 11:00:00,608.0,178.0,0.0,219.0,597.0,186.0,71.0,593.0,182.0,1.0,604.0,181.0,,89.0,32.0,583.0,185.0,175.0,175.0,180.0,590.0,192.0,56.0,609.0,185.0,0.0
2018-06-08 12:00:00,605.0,179.0,0.0,118.0,587.0,187.0,101.0,594.0,183.0,2.0,600.0,182.0,,101.0,40.0,584.0,186.0,180.0,177.0,181.0,584.0,194.0,33.0,607.0,186.0,0.0
2018-06-08 13:00:00,602.0,179.0,0.0,58.0,589.0,186.0,110.0,592.0,183.0,2.0,599.0,183.0,,90.0,39.0,581.0,186.0,180.0,178.0,184.0,580.0,193.0,18.0,604.0,186.0,0.0
2018-06-08 14:00:00,602.0,179.0,0.0,40.0,594.0,184.0,88.0,592.0,184.0,1.0,599.0,183.0,,90.0,32.0,580.0,186.0,180.0,179.0,185.0,581.0,192.0,11.0,602.0,186.0,0.0
2018-06-08 15:00:00,602.0,179.0,0.0,39.0,598.0,183.0,164.0,592.0,184.0,2.0,600.0,183.0,,100.0,44.0,581.0,186.0,180.0,180.0,185.0,581.0,192.0,12.0,600.0,186.0,0.0
2018-06-08 16:00:00,602.0,179.0,0.0,34.0,602.0,183.0,327.0,591.0,186.0,3.0,603.0,183.0,,90.0,78.0,582.0,187.0,180.0,180.0,185.0,580.0,191.0,12.0,599.0,186.0,0.0
2018-06-08 17:00:00,597.0,181.0,3.0,26.0,609.0,182.0,487.0,587.0,190.0,4.0,606.0,183.0,,90.0,82.0,583.0,188.0,180.0,180.0,185.0,581.0,190.0,12.0,599.0,185.0,0.0
2018-06-08 18:00:00,591.0,182.0,4.0,19.0,613.0,182.0,622.0,575.0,194.0,5.0,605.0,184.0,,106.0,63.0,585.0,189.0,180.0,180.0,185.0,582.0,190.0,7.0,600.0,185.0,0.0
2018-06-08 19:00:00,590.0,182.0,0.0,8.0,613.0,182.0,149.0,568.0,194.0,1.0,601.0,185.0,,83.0,24.0,585.0,189.0,183.0,181.0,185.0,583.0,189.0,1.0,601.0,185.0,0.0
2018-06-08 20:00:00,593.0,181.0,0.0,0.0,611.0,181.0,12.0,575.0,190.0,0.0,597.0,184.0,,80.0,3.0,583.0,188.0,185.0,182.0,185.0,583.0,189.0,0.0,601.0,185.0,0.0
2018-06-08 21:00:00,596.0,181.0,0.0,0.0,611.0,181.0,0.0,582.0,187.0,0.0,597.0,184.0,,92.0,0.0,581.0,187.0,185.0,181.0,185.0,583.0,188.0,0.0,601.0,184.0,0.0
2018-06-08 22:00:00,597.0,180.0,0.0,0.0,611.0,180.0,0.0,586.0,185.0,0.0,598.0,183.0,,77.0,0.0,582.0,186.0,181.0,180.0,185.0,583.0,187.0,0.0,602.0,184.0,0.0
2018-06-08 23:00:00,604.0,180.0,3.0,3.0,606.0,178.0,0.0,588.0,184.0,0.0,599.0,183.0,335.0,96.0,0.0,583.0,186.0,188.0,200.0,190.0,582.0,187.0,0.0,602.0,184.0,0.0
2018-06-09 00:00:00,599.0,180.0,0.0,0.0,604.0,175.0,0.0,587.0,184.0,0.0,598.0,182.0,,91.0,0.0,582.0,186.0,198.0,204.0,205.0,581.0,186.0,0.0,602.0,184.0,0.0
2018-06-09 01:00:00,596.0,179.0,0.0,0.0,607.0,172.0,0.0,584.0,183.0,0.0,595.0,182.0,,79.0,0.0,578.0,185.0,195.0,195.0,202.0,580.0,186.0,0.0,603.0,184.0,0.0
2018-06-09 02:00:00,593.0,179.0,0.0,0.0,610.0,170.0,0.0,583.0,183.0,0.0,593.0,181.0,,84.0,0.0,576.0,185.0,194.0,191.0,199.0,579.0,185.0,0.0,603.0,183.0,0.0
2018-06-09 03:00:00,590.0,178.0,0.0,0.0,609.0,169.0,0.0,581.0,182.0,0.0,592.0,181.0,,91.0,0.0,574.0,185.0,190.0,188.0,195.0,577.0,185.0,0.0,603.0,183.0,0.0
2018-06-09 04:00:00,588.0,178.0,1.0,0.0,610.0,168.0,5.0,578.0,182.0,0.0,590.0,180.0,,84.0,0.0,570.0,184.0,190.0,186.0,195.0,576.0,185.0,0.0,604.0,183.0,0.0
2018-06-09 05:00:00,589.0,178.0,0.0,2.0,617.0,168.0,15.0,577.0,181.0,0.0,588.0,180.0,,83.0,4.0,568.0,184.0,188.0,184.0,191.0,575.0,185.0,6.0,604.0,183.0,0.0
2018-06-09 06:00:00,589.0,177.0,1.0,5.0,618.0,168.0,28.0,577.0,181.0,1.0,588.0,179.0,,88.0,11.0,568.0,183.0,185.0,183.0,190.0,575.0,185.0,7.0,604.0,183.0,0.0
2018-06-09 07:00:00,595.0,177.0,1.0,39.0,627.0,168.0,38.0,580.0,181.0,1.0,589.0,179.0,,100.0,16.0,571.0,183.0,185.0,183.0,190.0,576.0,185.0,22.0,604.0,182.0,0.0
2018-06-09 08:00:00,605.0,177.0,3.0,249.0,635.0,173.0,32.0,586.0,181.0,5.0,601.0,179.0,,119.0,14.0,579.0,184.0,182.0,182.0,186.0,581.0,186.0,22.0,602.0,182.0,0.0
2018-06-09 09:00:00,611.0,178.0,0.0,144.0,624.0,178.0,38.0,591.0,181.0,1.0,610.0,180.0,,90.0,20.0,584.0,184.0,180.0,180.0,185.0,584.0,187.0,36.0,602.0,183.0,0.0
2018-06-09 10:00:00,619.0,178.0,0.0,266.0,624.0,180.0,44.0,597.0,181.0,7.0,617.0,181.0,,462.0,22.0,588.0,185.0,180.0,180.0,185.0,588.0,190.0,61.0,606.0,184.0,0.0
2018-06-09 11:00:00,626.0,179.0,0.0,240.0,618.0,185.0,63.0,609.0,182.0,10.0,619.0,183.0,,660.0,29.0,592.0,187.0,182.0,181.0,185.0,587.0,192.0,51.0,606.0,186.0,0.0
2018-06-09 12:00:00,629.0,180.0,0.0,171.0,612.0,187.0,89.0,613.0,183.0,8.0,619.0,184.0,224.0,104.0,33.0,597.0,190.0,185.0,184.0,187.0,585.0,193.0,42.0,605.0,187.0,0.0
2018-06-09 13:00:00,630.0,180.0,0.0,88.0,613.0,186.0,128.0,613.0,184.0,5.0,619.0,184.0,,83.0,35.0,593.0,191.0,192.0,201.0,194.0,585.0,194.0,27.0,605.0,188.0,0.0
2018-06-09 14:00:00,633.0,180.0,0.0,53.0,618.0,185.0,110.0,611.0,184.0,2.0,619.0,184.0,,99.0,31.0,595.0,191.0,192.0,196.0,197.0,587.0,193.0,12.0,605.0,188.0,0.0
2018-06-09 15:00:00,655.0,181.0,3.0,29.0,624.0,184.0,52.0,611.0,184.0,1.0,625.0,184.0,,415.0,21.0,596.0,191.0,190.0,196.0,192.0,590.0,192.0,6.0,607.0,187.0,0.0
2018-06-09 16:00:00,723.0,181.0,0.0,16.0,633.0,183.0,24.0,612.0,184.0,0.0,636.0,184.0,112.0,227.0,10.0,601.0,191.0,190.0,200.0,192.0,595.0,192.0,3.0,623.0,189.0,0.0
2018-06-09 17:00:00,706.0,179.0,0.0,14.0,636.0,182.0,23.0,617.0,183.0,0.0,643.0,184.0,112.0,299.0,9.0,619.0,193.0,198.0,237.0,192.0,600.0,192.0,3.0,618.0,190.0,0.0
2018-06-09 18:00:00,698.0,178.0,0.0,5.0,640.0,182.0,11.0,622.0,183.0,0.0,642.0,184.0,,209.0,4.0,613.0,192.0,200.0,214.0,207.0,606.0,193.0,0.0,614.0,190.0,0.0
2018-06-09 19:00:00,687.0,177.0,0.0,1.0,640.0,181.0,5.0,623.0,183.0,0.0,638.0,184.0,,182.0,1.0,610.0,191.0,196.0,198.0,201.0,609.0,193.0,0.0,615.0,189.0,0.0
2018-06-09 20:00:00,677.0,176.0,0.0,0.0,640.0,181.0,2.0,622.0,182.0,0.0,635.0,184.0,,167.0,0.0,611.0,190.0,194.0,193.0,198.0,610.0,193.0,0.0,618.0,189.0,0.0
2018-06-09 21:00:00,659.0,177.0,0.0,0.0,643.0,181.0,0.0,622.0,182.0,0.0,632.0,183.0,,84.0,0.0,610.0,189.0,190.0,189.0,194.0,604.0,192.0,0.0,615.0,188.0,0.0
2018-06-09 22:00:00,646.0,178.0,0.0,0.0,645.0,181.0,0.0,620.0,181.0,0.0,628.0,183.0,,93.0,0.0,606.0,188.0,189.0,187.0,190.0,598.0,191.0,0.0,611.0,187.0,0.0
2018-06-09 23:00:00,639.0,178.0,0.0,0.0,648.0,181.0,0.0,618.0,181.0,0.0,624.0,182.0,,82.0,0.0,603.0,187.0,185.0,185.0,190.0,597.0,190.0,0.0,610.0,187.0,0.0
2018-06-10 00:00:00,635.0,178.0,0.0,0.0,649.0,180.0,0.0,617.0,181.0,0.0,622.0,182.0,,87.0,0.0,602.0,187.0,185.0,184.0,190.0,595.0,189.0,0.0,610.0,186.0,0.0
2018-06-10 01:00:00,631.0,178.0,0.0,0.0,648.0,180.0,0.0,615.0,180.0,0.0,620.0,182.0,,87.0,0.0,602.0,186.0,185.0,183.0,187.0,595.0,189.0,0.0,610.0,186.0,0.0
2018-06-10 02:00:00,631.0,178.0,0.0,0.0,648.0,180.0,0.0,615.0,180.0,0.0,620.0,182.0,,85.0,0.0,602.0,186.0,184.0,183.0,185.0,595.0,188.0,0.0,610.0,186.0,0.0
2018-06-10 03:00:00,632.0,178.0,0.0,0.0,649.0,180.0,0.0,616.0,180.0,0.0,620.0,181.0,,93.0,0.0,605.0,185.0,180.0,180.0,185.0,595.0,188.0,0.0,610.0,185.0,0.0
2018-06-10 04:00:00,632.0,178.0,0.0,0.0,650.0,179.0,1.0,616.0,180.0,0.0,620.0,181.0,,83.0,0.0,605.0,185.0,180.0,180.0,185.0,596.0,188.0,0.0,610.0,185.0,0.0
2018-06-10 05:00:00,633.0,178.0,1.0,0.0,651.0,179.0,14.0,617.0,179.0,0.0,621.0,181.0,,91.0,5.0,606.0,185.0,180.0,180.0,185.0,596.0,188.0,0.0,610.0,185.0,0.0
2018-06-10 06:00:00,634.0,178.0,0.0,1.0,650.0,179.0,21.0,618.0,179.0,0.0,622.0,181.0,,90.0,8.0,608.0,185.0,180.0,180.0,185.0,597.0,188.0,2.0,610.0,185.0,0.0
2018-06-10 07:00:00,637.0,178.0,1.0,4.0,653.0,179.0,38.0,620.0,179.0,1.0,624.0,181.0,,84.0,16.0,609.0,184.0,180.0,180.0,185.0,599.0,188.0,5.0,610.0,184.0,0.0
2018-06-10 08:00:00,648.0,177.0,1.0,55.0,652.0,180.0,49.0,622.0,180.0,2.0,632.0,181.0,,471.0,20.0,617.0,186.0,183.0,180.0,185.0,601.0,188.0,13.0,611.0,184.0,0.0
2018-06-10 09:00:00,649.0,178.0,0.0,75.0,649.0,181.0,63.0,626.0,180.0,4.0,636.0,182.0,,118.0,27.0,616.0,187.0,185.0,180.0,185.0,604.0,189.0,25.0,613.0,184.0,0.0
2018-06-10 10:00:00,649.0,178.0,0.0,102.0,647.0,182.0,77.0,626.0,181.0,5.0,637.0,182.0,335.0,107.0,33.0,615.0,187.0,185.0,183.0,185.0,607.0,190.0,29.0,617.0,184.0,0.0
2018-06-10 11:00:00,658.0,178.0,0.0,127.0,649.0,184.0,80.0,631.0,181.0,5.0,646.0,182.0,,93.0,33.0,623.0,187.0,188.0,192.0,188.0,611.0,191.0,33.0,621.0,185.0,0.0
2018-06-10 12:00:00,681.0,179.0,0.0,87.0,649.0,185.0,92.0,636.0,182.0,1.0,649.0,183.0,,83.0,34.0,622.0,188.0,191.0,192.0,196.0,613.0,192.0,24.0,624.0,186.0,0.0
2018-06-10 13:00:00,697.0,179.0,0.0,43.0,649.0,185.0,80.0,634.0,182.0,2.0,650.0,183.0,,92.0,31.0,624.0,188.0,191.0,190.0,195.0,611.0,193.0,12.0,625.0,186.0,1.0
2018-06-10 14:00:00,705.0,180.0,0.0,52.0,651.0,184.0,124.0,639.0,182.0,3.0,661.0,183.0,,90.0,40.0,626.0,189.0,190.0,190.0,195.0,613.0,193.0,12.0,629.0,186.0,0.0
2018-06-10 15:00:00,762.0,182.0,4.0,41.0,652.0,184.0,150.0,638.0,183.0,2.0,675.0,184.0,,655.0,44.0,624.0,189.0,190.0,189.0,195.0,615.0,193.0,9.0,635.0,187.0,0.0
2018-06-10 16:00:00,764.0,183.0,0.0,31.0,655.0,184.0,140.0,639.0,184.0,1.0,684.0,185.0,896.0,857.0,42.0,650.0,191.0,192.0,203.0,189.0,619.0,193.0,9.0,640.0,189.0,0.0
2018-06-10 17:00:00,745.0,183.0,0.0,19.0,655.0,184.0,92.0,647.0,185.0,0.0,685.0,185.0,,1169.0,25.0,732.0,202.0,209.0,243.0,210.0,617.0,193.0,5.0,634.0,189.0,0.0
2018-06-10 18:00:00,739.0,183.0,1.0,21.0,694.0,184.0,284.0,675.0,187.0,2.0,720.0,187.0,,192.0,39.0,665.0,208.0,212.0,220.0,219.0,623.0,193.0,5.0,641.0,190.0,0.0
2018-06-10 19:00:00,732.0,184.0,0.0,7.0,700.0,184.0,91.0,662.0,188.0,0.0,697.0,188.0,,203.0,13.0,637.0,204.0,207.0,208.0,212.0,636.0,193.0,0.0,641.0,191.0,0.0
2018-06-10 20:00:00,718.0,183.0,0.0,0.0,693.0,184.0,6.0,662.0,187.0,0.0,686.0,188.0,112.0,677.0,1.0,633.0,201.0,205.0,218.0,200.0,636.0,194.0,0.0,643.0,190.0,0.0
2018-06-10 21:00:00,705.0,182.0,0.0,0.0,687.0,184.0,0.0,664.0,186.0,0.0,676.0,187.0,,753.0,0.0,629.0,200.0,203.0,206.0,207.0,634.0,193.0,0.0,639.0,190.0,0.0
2018-06-10 22:00:00,695.0,182.0,0.0,0.0,683.0,184.0,0.0,657.0,185.0,0.0,670.0,186.0,,100.0,0.0,628.0,201.0,203.0,201.0,206.0,629.0,192.0,0.0,632.0,189.0,0.0
2018-06-10 23:00:00,686.0,181.0,0.0,0.0,684.0,184.0,0.0,651.0,185.0,0.0,666.0,186.0,,90.0,0.0,623.0,201.0,200.0,199.0,205.0,627.0,192.0,0.0,629.0,189.0,0.0
2018-06-11 00:00:00,678.0,181.0,0.0,0.0,685.0,184.0,0.0,646.0,185.0,0.0,662.0,186.0,,91.0,0.0,620.0,201.0,200.0,198.0,205.0,625.0,191.0,0.0,626.0,188.0,0.0
2018-06-11 01:00:00,671.0,182.0,0.0,0.0,684.0,184.0,0.0,643.0,184.0,0.0,658.0,185.0,,91.0,0.0,618.0,199.0,199.0,195.0,201.0,624.0,191.0,0.0,624.0,188.0,0.0
2018-06-11 02:00:00,667.0,181.0,0.0,0.0,682.0,184.0,0.0,641.0,184.0,0.0,656.0,185.0,,92.0,0.0,617.0,198.0,195.0,194.0,200.0,622.0,190.0,0.0,624.0,188.0,0.0
2018-06-11 03:00:00,649.0,181.0,0.0,0.0,679.0,183.0,0.0,636.0,184.0,0.0,650.0,185.0,,86.0,0.0,612.0,197.0,195.0,193.0,200.0,617.0,190.0,0.0,622.0,188.0,0.0
2018-06-11 04:00:00,630.0,181.0,0.0,0.0,666.0,183.0,3.0,623.0,183.0,0.0,639.0,185.0,,94.0,0.0,605.0,196.0,195.0,192.0,198.0,608.0,190.0,0.0,621.0,188.0,0.0
2018-06-11 05:00:00,630.0,181.0,1.0,1.0,656.0,183.0,13.0,617.0,183.0,0.0,635.0,184.0,,132.0,3.0,594.0,195.0,191.0,189.0,195.0,603.0,189.0,0.0,621.0,187.0,0.0
2018-06-11 06:00:00,633.0,181.0,1.0,5.0,646.0,183.0,13.0,616.0,183.0,0.0,631.0,185.0,,94.0,4.0,591.0,194.0,190.0,188.0,192.0,603.0,189.0,0.0,620.0,187.0,0.0
2018-06-11 07:00:00,627.0,181.0,0.0,16.0,639.0,182.0,29.0,615.0,183.0,0.0,625.0,184.0,,91.0,11.0,589.0,192.0,190.0,187.0,190.0,603.0,189.0,4.0,620.0,187.0,0.0
2018-06-11 08:00:00,629.0,181.0,0.0,12.0,637.0,182.0,29.0,615.0,184.0,0.0,624.0,184.0,,81.0,11.0,595.0,191.0,188.0,185.0,190.0,604.0,189.0,3.0,620.0,187.0,0.0
2018-06-11 09:00:00,640.0,181.0,0.0,18.0,640.0,182.0,32.0,619.0,183.0,0.0,629.0,184.0,,91.0,13.0,607.0,191.0,185.0,185.0,190.0,606.0,190.0,4.0,619.0,187.0,0.0
2018-06-11 10:00:00,651.0,181.0,0.0,24.0,646.0,182.0,47.0,627.0,184.0,1.0,637.0,184.0,,85.0,19.0,617.0,190.0,185.0,184.0,190.0,611.0,190.0,6.0,619.0,187.0,0.0
2018-06-11 11:00:00,655.0,181.0,0.0,19.0,650.0,182.0,44.0,631.0,184.0,1.0,642.0,184.0,,88.0,17.0,621.0,190.0,185.0,183.0,187.0,614.0,190.0,5.0,619.0,187.0,0.0
2018-06-11 12:00:00,654.0,181.0,0.0,31.0,651.0,182.0,59.0,631.0,184.0,1.0,643.0,184.0,,86.0,24.0,621.0,190.0,185.0,183.0,185.0,617.0,190.0,9.0,619.0,186.0,0.0
2018-06-11 13:00:00,655.0,181.0,0.0,54.0,652.0,182.0,107.0,631.0,184.0,2.0,644.0,184.0,,88.0,38.0,622.0,190.0,185.0,183.0,185.0,618.0,190.0,17.0,619.0,186.0,0.0
2018-06-11 14:00:00,656.0,181.0,0.0,50.0,653.0,183.0,118.0,631.0,185.0,2.0,646.0,185.0,,79.0,40.0,623.0,191.0,185.0,183.0,189.0,619.0,190.0,16.0,623.0,186.0,0.0
2018-06-11 15:00:00,656.0,182.0,0.0,47.0,653.0,183.0,179.0,632.0,186.0,3.0,646.0,185.0,,91.0,52.0,623.0,191.0,185.0,183.0,189.0,619.0,191.0,15.0,624.0,187.0,0.0
2018-06-11 16:00:00,659.0,182.0,0.0,29.0,653.0,184.0,170.0,632.0,187.0,2.0,646.0,185.0,,80.0,46.0,621.0,192.0,185.0,184.0,190.0,618.0,191.0,9.0,624.0,187.0,0.0
2018-06-11 17:00:00,659.0,182.0,0.0,22.0,656.0,183.0,97.0,630.0,187.0,1.0,654.0,185.0,560.0,335.0,29.0,647.0,193.0,189.0,196.0,186.0,618.0,191.0,6.0,622.0,187.0,0.0
2018-06-11 18:00:00,668.0,182.0,0.0,10.0,662.0,183.0,28.0,630.0,186.0,0.0,659.0,186.0,,240.0,9.0,626.0,195.0,200.0,217.0,203.0,619.0,191.0,2.0,635.0,188.0,0.0
2018-06-11 19:00:00,659.0,183.0,0.0,2.0,658.0,183.0,5.0,630.0,185.0,0.0,650.0,186.0,,189.0,1.0,617.0,194.0,198.0,203.0,203.0,622.0,191.0,0.0,632.0,191.0,5.0
2018-06-11 20:00:00,652.0,182.0,0.0,0.0,654.0,182.0,0.0,630.0,185.0,0.0,645.0,186.0,,181.0,0.0,615.0,193.0,195.0,196.0,200.0,623.0,192.0,0.0,622.0,191.0,0.0
2018-06-11 21:00:00,643.0,182.0,0.0,0.0,657.0,182.0,0.0,629.0,184.0,0.0,642.0,185.0,,96.0,0.0,614.0,192.0,194.0,192.0,196.0,620.0,191.0,0.0,620.0,190.0,0.0
2018-06-11 22:00:00,638.0,181.0,0.0,0.0,656.0,182.0,0.0,626.0,184.0,0.0,638.0,185.0,,85.0,0.0,610.0,191.0,190.0,190.0,195.0,614.0,190.0,0.0,618.0,189.0,0.0
2018-06-11 23:00:00,641.0,181.0,0.0,0.0,654.0,182.0,0.0,625.0,184.0,0.0,635.0,185.0,,106.0,0.0,609.0,191.0,190.0,188.0,194.0,613.0,189.0,0.0,618.0,188.0,0.0
2018-06-12 00:00:00,648.0,181.0,0.0,0.0,657.0,182.0,0.0,627.0,183.0,0.0,637.0,185.0,,99.0,0.0,614.0,190.0,190.0,188.0,191.0,615.0,189.0,0.0,618.0,188.0,0.0
2018-06-12 01:00:00,649.0,181.0,0.0,0.0,662.0,182.0,0.0,629.0,183.0,0.0,639.0,184.0,,91.0,0.0,616.0,190.0,187.0,185.0,190.0,616.0,189.0,0.0,619.0,188.0,0.0
2018-06-12 02:00:00,649.0,181.0,0.0,0.0,663.0,182.0,0.0,630.0,183.0,0.0,639.0,184.0,,100.0,0.0,618.0,189.0,185.0,185.0,190.0,617.0,188.0,0.0,619.0,187.0,0.0
2018-06-12 03:00:00,647.0,181.0,0.0,0.0,660.0,181.0,0.0,631.0,183.0,0.0,639.0,184.0,,93.0,0.0,617.0,189.0,185.0,185.0,190.0,616.0,188.0,0.0,619.0,187.0,0.0
2018-06-12 04:00:00,645.0,181.0,0.0,0.0,660.0,181.0,5.0,630.0,182.0,0.0,637.0,184.0,,90.0,1.0,616.0,189.0,185.0,184.0,190.0,615.0,188.0,0.0,619.0,186.0,0.0
2018-06-12 05:00:00,646.0,180.0,1.0,2.0,660.0,181.0,14.0,630.0,182.0,0.0,637.0,184.0,,143.0,4.0,617.0,188.0,185.0,183.0,189.0,616.0,188.0,1.0,619.0,186.0,0.0
2018-06-12 06:00:00,649.0,180.0,1.0,16.0,658.0,181.0,31.0,630.0,182.0,1.0,640.0,184.0,,103.0,12.0,620.0,189.0,185.0,183.0,187.0,615.0,188.0,3.0,619.0,186.0,0.0
2018-06-12 07:00:00,640.0,180.0,0.0,17.0,651.0,180.0,32.0,627.0,182.0,1.0,635.0,183.0,,94.0,13.0,612.0,189.0,185.0,183.0,185.0,612.0,188.0,4.0,619.0,186.0,0.0
2018-06-12 08:00:00,633.0,180.0,0.0,19.0,646.0,180.0,35.0,623.0,182.0,1.0,630.0,183.0,,98.0,13.0,607.0,188.0,185.0,183.0,185.0,610.0,188.0,4.0,619.0,186.0,0.0
2018-06-12 09:00:00,627.0,180.0,0.0,22.0,642.0,180.0,42.0,618.0,182.0,1.0,626.0,183.0,,91.0,17.0,602.0,188.0,185.0,182.0,185.0,607.0,188.0,5.0,618.0,186.0,0.0
2018-06-12 10:00:00,619.0,180.0,0.0,26.0,638.0,180.0,48.0,613.0,182.0,1.0,621.0,183.0,,98.0,20.0,596.0,188.0,185.0,181.0,185.0,605.0,188.0,7.0,618.0,185.0,0.0
2018-06-12 11:00:00,621.0,180.0,0.0,62.0,635.0,180.0,77.0,612.0,182.0,1.0,620.0,183.0,,93.0,31.0,597.0,188.0,182.0,180.0,185.0,604.0,188.0,17.0,618.0,185.0,0.0
2018-06-12 12:00:00,627.0,180.0,0.0,114.0,639.0,181.0,114.0,615.0,183.0,2.0,624.0,183.0,,90.0,45.0,602.0,188.0,180.0,180.0,185.0,606.0,189.0,32.0,619.0,185.0,0.0
2018-06-12 13:00:00,632.0,180.0,0.0,69.0,639.0,182.0,108.0,616.0,183.0,1.0,627.0,183.0,,98.0,36.0,605.0,189.0,184.0,180.0,185.0,608.0,190.0,20.0,620.0,186.0,0.0
