timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-03-30 02:00:00,678.0,204.0,0.0,583.0,209.0,0.0,0.0,599.0,191.0,0.0,623.0,179.0,192,192,190,93,0.0,521.0,201.0,0.0,579.0,186.0,0.0,486.0,206.0,
2017-03-30 03:00:00,671.0,202.0,0.0,582.0,208.0,0.0,0.0,595.0,191.0,0.0,,,190,185,186,76,0.0,522.0,199.0,0.0,580.0,184.0,0.0,486.0,205.0,
2017-03-30 04:00:00,660.0,201.0,0.0,574.0,207.0,0.0,0.0,595.0,190.0,0.0,,,190,187,214,104,0.0,521.0,198.0,0.0,577.0,183.0,0.0,487.0,202.0,
2017-03-30 05:00:00,665.0,203.0,45.0,577.0,211.0,0.0,0.0,580.0,195.0,0.0,628.0,171.0,208,206,367,148,7.0,513.0,204.0,0.0,583.0,187.0,0.0,504.0,204.0,
2017-03-30 06:00:00,751.0,208.0,61.0,542.0,213.0,7.0,3.0,582.0,198.0,,622.0,176.0,146,319,302,1237,75.0,538.0,208.0,55.0,601.0,190.0,23.0,510.0,210.0,70138.0
2017-03-30 07:00:00,657.0,208.0,84.0,543.0,213.0,12.0,12.0,593.0,197.0,324.0,650.0,189.0,126,315,252,1259,2.0,546.0,207.0,84.0,653.0,191.0,24.0,513.0,211.0,
2017-03-30 08:00:00,669.0,207.0,90.0,527.0,211.0,2.0,1.0,594.0,198.0,,,,189,237,311,175,1.0,568.0,206.0,14.0,647.0,191.0,27.0,524.0,213.0,
2017-03-30 09:00:00,698.0,208.0,90.0,522.0,211.0,0.0,0.0,596.0,198.0,,,,213,215,316,114,0.0,568.0,206.0,16.0,651.0,190.0,,,,
2017-03-30 10:00:00,693.0,208.0,99.0,520.0,210.0,0.0,0.0,587.0,197.0,,,,213,211,288,131,1.0,547.0,206.0,19.0,642.0,189.0,,,,
2017-03-30 11:00:00,686.0,209.0,108.0,517.0,210.0,0.0,0.0,579.0,197.0,,,,212,210,274,113,2.0,543.0,206.0,25.0,638.0,190.0,,,,
2017-03-30 12:00:00,679.0,208.0,93.0,517.0,209.0,0.0,0.0,576.0,196.0,,,,212,209,290,108,0.0,537.0,206.0,16.0,632.0,190.0,,,,
2017-03-30 13:00:00,675.0,209.0,100.0,515.0,209.0,0.0,0.0,570.0,196.0,,,,212,210,295,130,1.0,533.0,206.0,20.0,630.0,189.0,,,,
2017-03-30 14:00:00,658.0,209.0,114.0,564.0,212.0,12.0,0.0,594.0,197.0,,598.0,200.0,215,211,268,324,2.0,563.0,207.0,21.0,630.0,191.0,3.0,532.0,210.0,
2017-03-30 15:00:00,743.0,212.0,117.0,572.0,216.0,16.0,0.0,632.0,198.0,,613.0,202.0,191,205,204,1504,48.0,580.0,208.0,22.0,651.0,192.0,0.0,519.0,210.0,
2017-03-30 16:00:00,761.0,212.0,85.0,556.0,216.0,14.0,0.0,616.0,199.0,,,,189,201,180,755,144.0,569.0,209.0,84.0,623.0,197.0,0.0,523.0,210.0,
2017-03-30 17:00:00,673.0,210.0,60.0,562.0,215.0,5.0,4.0,618.0,199.0,,,,160,281,191,352,62.0,566.0,209.0,79.0,619.0,198.0,0.0,515.0,209.0,
2017-03-30 18:00:00,635.0,210.0,55.0,563.0,214.0,5.0,0.0,615.0,197.0,2.0,647.0,191.0,161,309,195,369,1.0,568.0,209.0,78.0,631.0,197.0,0.0,513.0,209.0,
2017-03-30 19:00:00,641.0,209.0,55.0,572.0,214.0,4.0,0.0,628.0,196.0,0.0,649.0,187.0,171,301,198,920,0.0,550.0,208.0,77.0,606.0,199.0,0.0,522.0,208.0,
2017-03-30 20:00:00,653.0,209.0,55.0,573.0,214.0,2.0,0.0,630.0,196.0,0.0,656.0,184.0,154,307,202,156,0.0,546.0,208.0,59.0,592.0,200.0,0.0,507.0,209.0,
2017-03-30 21:00:00,673.0,209.0,56.0,577.0,213.0,0.0,0.0,613.0,197.0,0.0,659.0,182.0,196,233,276,115,0.0,542.0,207.0,0.0,598.0,197.0,,,,
2017-03-30 22:00:00,678.0,209.0,56.0,606.0,214.0,0.0,0.0,601.0,199.0,0.0,656.0,180.0,213,215,308,143,0.0,540.0,207.0,0.0,594.0,196.0,,,,
2017-03-30 23:00:00,671.0,210.0,56.0,609.0,213.0,0.0,0.0,605.0,198.0,0.0,658.0,179.0,211,208,239,119,0.0,535.0,207.0,0.0,586.0,194.0,,,,
2017-03-31 00:00:00,663.0,209.0,56.0,613.0,212.0,0.0,0.0,605.0,196.0,0.0,661.0,176.0,203,200,210,116,0.0,526.0,205.0,0.0,584.0,192.0,,,,
2017-03-31 01:00:00,654.0,208.0,56.0,623.0,211.0,0.0,0.0,604.0,195.0,0.0,659.0,174.0,200,197,199,130,0.0,528.0,202.0,0.0,584.0,190.0,,,,
2017-03-31 02:00:00,645.0,206.0,54.0,609.0,210.0,0.0,0.0,604.0,195.0,0.0,660.0,172.0,196,192,195,122,0.0,530.0,201.0,0.0,587.0,189.0,0.0,505.0,204.0,
2017-03-31 03:00:00,611.0,205.0,0.0,607.0,208.0,0.0,0.0,604.0,195.0,,,,195,193,193,81,0.0,537.0,200.0,0.0,598.0,187.0,,,,
2017-03-31 04:00:00,587.0,204.0,0.0,613.0,207.0,0.0,0.0,603.0,194.0,,,,194,189,190,102,0.0,533.0,198.0,0.0,592.0,186.0,,,,
2017-03-31 05:00:00,607.0,204.0,53.0,594.0,208.0,0.0,0.0,601.0,196.0,2.0,669.0,169.0,181,232,316,308,0.0,556.0,199.0,5.0,620.0,186.0,0.0,518.0,202.0,
2017-03-31 06:00:00,751.0,211.0,58.0,562.0,211.0,11.0,10.0,588.0,202.0,6.0,665.0,176.0,142,349,355,3612,0.0,576.0,205.0,74.0,619.0,192.0,18.0,536.0,208.0,
2017-03-31 07:00:00,866.0,214.0,71.0,574.0,213.0,13.0,10.0,622.0,202.0,,,,166,290,254,1436,1.0,610.0,208.0,86.0,628.0,194.0,20.0,536.0,213.0,
2017-03-31 08:00:00,709.0,210.0,81.0,571.0,212.0,16.0,11.0,617.0,201.0,,,,174,276,214,906,2.0,576.0,207.0,90.0,637.0,196.0,21.0,533.0,214.0,
2017-03-31 09:00:00,681.0,209.0,88.0,567.0,211.0,27.0,21.0,610.0,201.0,,,,139,316,253,434,8.0,576.0,206.0,81.0,694.0,195.0,25.0,529.0,213.0,
2017-03-31 10:00:00,654.0,208.0,71.0,525.0,208.0,63.0,36.0,579.0,200.0,424.0,591.0,201.0,157,290,282,141,34.0,546.0,205.0,43.0,637.0,195.0,10.0,517.0,212.0,28118.0
2017-03-31 11:00:00,649.0,208.0,65.0,517.0,206.0,46.0,39.0,545.0,201.0,416.0,564.0,203.0,167,287,326,113,16.0,520.0,205.0,22.0,580.0,194.0,11.0,502.0,211.0,948.0
2017-03-31 12:00:00,659.0,208.0,59.0,523.0,209.0,46.0,43.0,554.0,200.0,,,,209,219,241,87,13.0,525.0,206.0,15.0,587.0,194.0,4.0,503.0,211.0,
2017-03-31 13:00:00,660.0,208.0,73.0,522.0,210.0,130.0,115.0,555.0,202.0,,,,211,211,313,123,22.0,526.0,207.0,10.0,588.0,193.0,5.0,507.0,210.0,2844.0
2017-03-31 14:00:00,629.0,209.0,83.0,539.0,219.0,134.0,270.0,525.0,207.0,175.0,553.0,201.0,184,264,246,252,50.0,498.0,209.0,42.0,594.0,194.0,5.0,501.0,210.0,1896.0
2017-03-31 15:00:00,579.0,208.0,66.0,506.0,231.0,20.0,314.0,462.0,209.0,110.0,549.0,200.0,142,338,322,1674,71.0,473.0,207.0,89.0,648.0,195.0,3.0,465.0,209.0,2844.0
2017-03-31 16:00:00,604.0,210.0,53.0,433.0,235.0,17.0,41.0,491.0,213.0,143.0,,,124,345,258,1205,14.0,493.0,213.0,85.0,734.0,206.0,27.0,553.0,213.0,632.0
2017-03-31 17:00:00,849.0,217.0,108.0,477.0,236.0,15.0,11.0,517.0,219.0,,,,176,272,218,3958,3.0,546.0,216.0,79.0,625.0,206.0,14.0,561.0,216.0,
2017-03-31 18:00:00,944.0,218.0,15.0,513.0,231.0,11.0,8.0,550.0,216.0,,,,178,268,210,418,0.0,550.0,216.0,48.0,639.0,202.0,0.0,539.0,216.0,
2017-03-31 19:00:00,767.0,213.0,0.0,524.0,225.0,0.0,0.0,579.0,210.0,,,,178,256,205,247,2.0,568.0,212.0,0.0,634.0,199.0,,519.0,213.0,
2017-03-31 20:00:00,710.0,210.0,0.0,534.0,223.0,0.0,0.0,598.0,207.0,,,,200,208,200,119,0.0,576.0,209.0,0.0,630.0,195.0,0.0,519.0,212.0,
2017-03-31 21:00:00,667.0,210.0,0.0,537.0,221.0,0.0,0.0,596.0,208.0,,,,211,210,295,77,0.0,572.0,208.0,0.0,648.0,194.0,0.0,518.0,212.0,3475.0
2017-03-31 22:00:00,629.0,210.0,0.0,528.0,220.0,0.0,0.0,604.0,208.0,,,,213,209,242,92,0.0,558.0,208.0,0.0,641.0,194.0,,520.0,211.0,
2017-03-31 23:00:00,622.0,208.0,0.0,529.0,217.0,0.0,0.0,599.0,206.0,0.0,656.0,178.0,205,201,211,98,3.0,547.0,206.0,0.0,616.0,192.0,,518.0,210.0,
2017-04-01 00:00:00,632.0,207.0,0.0,526.0,214.0,0.0,0.0,591.0,204.0,0.0,654.0,175.0,201,198,201,73,0.0,526.0,204.0,0.0,601.0,190.0,,,,
2017-04-01 01:00:00,646.0,206.0,24.0,538.0,212.0,0.0,0.0,586.0,203.0,0.0,652.0,172.0,195,193,195,110,0.0,520.0,202.0,0.0,595.0,189.0,0.0,505.0,207.0,
2017-04-01 02:00:00,645.0,205.0,54.0,545.0,211.0,0.0,0.0,584.0,202.0,,653.0,170.0,195,191,191,112,0.0,517.0,200.0,0.0,595.0,187.0,,,,
2017-04-01 03:00:00,635.0,204.0,54.0,545.0,209.0,0.0,0.0,575.0,200.0,0.0,,,192,188,189,105,0.0,512.0,199.0,0.0,592.0,185.0,,,,
2017-04-01 04:00:00,634.0,203.0,51.0,559.0,209.0,0.0,0.0,569.0,200.0,0.0,656.0,166.0,192,203,265,205,0.0,524.0,199.0,10.0,603.0,184.0,,,,1896.0
2017-04-01 05:00:00,627.0,204.0,23.0,553.0,212.0,0.0,0.0,566.0,203.0,2.0,663.0,166.0,175,303,342,339,0.0,543.0,202.0,0.0,632.0,185.0,0.0,508.0,204.0,4108.0
2017-04-01 06:00:00,654.0,206.0,4.0,528.0,214.0,6.0,3.0,550.0,206.0,,669.0,173.0,161,316,348,1499,0.0,530.0,207.0,83.0,642.0,189.0,,520.0,206.0,4108.0
2017-04-01 07:00:00,670.0,206.0,22.0,530.0,212.0,18.0,10.0,558.0,205.0,,,,149,309,250,589,1.0,545.0,207.0,90.0,663.0,190.0,23.0,531.0,211.0,
2017-04-01 08:00:00,634.0,207.0,23.0,535.0,210.0,18.0,10.0,559.0,204.0,,,,157,286,307,320,2.0,547.0,206.0,92.0,650.0,189.0,24.0,529.0,213.0,2212.0
2017-04-01 09:00:00,620.0,207.0,22.0,553.0,210.0,16.0,19.0,566.0,205.0,,,,182,244,317,475,2.0,562.0,206.0,91.0,680.0,190.0,23.0,,,2844.0
2017-04-01 10:00:00,626.0,207.0,22.0,565.0,212.0,26.0,19.0,567.0,205.0,,,,162,305,267,545,3.0,566.0,207.0,90.0,664.0,190.0,23.0,534.0,214.0,
2017-04-01 11:00:00,622.0,207.0,41.0,562.0,211.0,31.0,28.0,569.0,205.0,,,,171,295,283,1359,7.0,566.0,206.0,96.0,654.0,192.0,24.0,530.0,213.0,1580.0
2017-04-01 12:00:00,619.0,208.0,83.0,567.0,212.0,100.0,72.0,588.0,205.0,,629.0,203.0,140,349,230,334,16.0,577.0,209.0,105.0,639.0,204.0,32.0,,,1896.0
2017-04-01 13:00:00,611.0,208.0,87.0,499.0,214.0,208.0,182.0,513.0,207.0,263.0,564.0,200.0,147,318,257,612,62.0,491.0,203.0,97.0,605.0,199.0,6.0,519.0,215.0,2844.0
2017-04-01 14:00:00,568.0,209.0,67.0,446.0,212.0,240.0,213.0,428.0,206.0,219.0,,,160,277,405,328,59.0,451.0,184.0,92.0,474.0,187.0,6.0,408.0,203.0,
2017-04-01 15:00:00,563.0,210.0,42.0,465.0,215.0,111.0,86.0,460.0,210.0,76.0,,,209,246,408,1501,22.0,506.0,197.0,92.0,579.0,194.0,1.0,469.0,207.0,9794.0
2017-04-01 16:00:00,593.0,211.0,101.0,489.0,220.0,26.0,89.0,528.0,211.0,,,,128,371,316,1267,200.0,562.0,212.0,87.0,748.0,210.0,11.0,578.0,214.0,
2017-04-01 17:00:00,747.0,214.0,112.0,505.0,224.0,18.0,67.0,545.0,210.0,117.0,614.0,207.0,139,330,232,1458,84.0,541.0,216.0,85.0,629.0,211.0,21.0,549.0,216.0,
2017-04-01 18:00:00,653.0,214.0,91.0,527.0,223.0,14.0,9.0,566.0,209.0,1.0,,,163,303,211,509,8.0,546.0,216.0,79.0,626.0,206.0,5.0,526.0,215.0,
2017-04-01 19:00:00,641.0,212.0,56.0,521.0,222.0,0.0,0.0,585.0,207.0,0.0,621.0,196.0,183,259,203,240,1.0,518.0,213.0,79.0,594.0,200.0,0.0,508.0,213.0,
2017-04-01 20:00:00,628.0,211.0,55.0,525.0,220.0,0.0,0.0,590.0,205.0,0.0,613.0,192.0,199,205,197,148,0.0,507.0,210.0,80.0,575.0,197.0,0.0,499.0,211.0,
2017-04-01 21:00:00,611.0,210.0,56.0,508.0,216.0,0.0,0.0,579.0,204.0,0.0,614.0,190.0,199,197,201,132,0.0,509.0,208.0,38.0,576.0,195.0,0.0,495.0,209.0,
2017-04-01 22:00:00,587.0,211.0,56.0,527.0,216.0,0.0,0.0,557.0,206.0,,609.0,187.0,206,204,290,138,0.0,511.0,208.0,0.0,571.0,194.0,0.0,493.0,209.0,
2017-04-01 23:00:00,578.0,211.0,56.0,545.0,216.0,0.0,0.0,557.0,204.0,,602.0,184.0,202,199,222,124,0.0,505.0,206.0,0.0,563.0,192.0,0.0,485.0,208.0,
2017-04-02 00:00:00,556.0,209.0,56.0,558.0,214.0,0.0,0.0,554.0,202.0,,,,197,194,200,112,0.0,510.0,204.0,0.0,560.0,189.0,0.0,481.0,207.0,
2017-04-02 01:00:00,553.0,208.0,1.0,552.0,212.0,0.0,0.0,546.0,200.0,,607.0,178.0,192,189,191,92,0.0,504.0,201.0,0.0,567.0,187.0,0.0,480.0,205.0,
2017-04-02 02:00:00,545.0,205.0,0.0,554.0,211.0,0.0,0.0,542.0,199.0,0.0,,,188,184,197,101,0.0,499.0,199.0,0.0,555.0,185.0,0.0,475.0,203.0,
2017-04-02 03:00:00,555.0,205.0,0.0,558.0,211.0,0.0,0.0,532.0,201.0,0.0,599.0,175.0,199,197,298,81,0.0,507.0,199.0,0.0,557.0,185.0,0.0,476.0,202.0,
2017-04-02 04:00:00,550.0,205.0,0.0,552.0,210.0,0.0,0.0,537.0,198.0,0.0,595.0,172.0,195,192,227,101,0.0,500.0,198.0,0.0,548.0,183.0,0.0,468.0,202.0,
2017-04-02 05:00:00,552.0,205.0,0.0,563.0,211.0,0.0,0.0,523.0,202.0,0.0,592.0,173.0,205,202,385,282,0.0,491.0,200.0,11.0,551.0,184.0,0.0,473.0,203.0,
2017-04-02 06:00:00,669.0,209.0,66.0,539.0,212.0,10.0,2.0,516.0,206.0,33.0,581.0,180.0,156,319,371,3092,1.0,521.0,206.0,82.0,585.0,190.0,11.0,487.0,207.0,16113.0
2017-04-02 07:00:00,671.0,211.0,93.0,495.0,212.0,23.0,12.0,515.0,205.0,443.0,517.0,190.0,141,333,288,1152,16.0,503.0,207.0,86.0,599.0,190.0,32.0,445.0,212.0,3160.0
2017-04-02 08:00:00,545.0,209.0,63.0,428.0,207.0,44.0,11.0,430.0,202.0,481.0,,,194,264,391,142,17.0,432.0,202.0,21.0,504.0,188.0,,421.0,211.0,632.0
2017-04-02 09:00:00,477.0,209.0,71.0,418.0,205.0,52.0,19.0,417.0,201.0,306.0,,,184,256,382,132,17.0,421.0,202.0,29.0,488.0,190.0,5.0,404.0,211.0,
2017-04-02 10:00:00,505.0,210.0,69.0,442.0,207.0,64.0,27.0,445.0,203.0,,,,217,222,372,114,12.0,438.0,207.0,18.0,504.0,192.0,,,,
2017-04-02 11:00:00,509.0,210.0,72.0,448.0,208.0,98.0,42.0,460.0,201.0,,,,211,207,272,104,14.0,445.0,207.0,10.0,508.0,191.0,,,,
2017-04-02 12:00:00,510.0,209.0,76.0,446.0,209.0,158.0,91.0,468.0,201.0,,,,207,203,308,99,21.0,445.0,207.0,6.0,510.0,188.0,,,,
2017-04-02 13:00:00,488.0,209.0,67.0,488.0,216.0,36.0,135.0,408.0,202.0,209.0,411.0,201.0,172,260,335,446,52.0,385.0,199.0,82.0,478.0,186.0,4.0,379.0,208.0,12322.0
2017-04-02 14:00:00,454.0,210.0,69.0,388.0,214.0,318.0,253.0,366.0,201.0,180.0,397.0,193.0,134,335,351,1053,68.0,384.0,185.0,90.0,482.0,182.0,6.0,360.0,205.0,6951.0
2017-04-02 15:00:00,673.0,213.0,58.0,358.0,211.0,682.0,277.0,369.0,202.0,136.0,392.0,190.0,133,343,343,1728,82.0,388.0,186.0,87.0,456.0,183.0,21.0,363.0,201.0,3160.0
2017-04-02 16:00:00,530.0,210.0,55.0,390.0,216.0,592.0,190.0,411.0,205.0,,,,133,355,236,2043,144.0,489.0,201.0,84.0,745.0,206.0,,445.0,207.0,
2017-04-02 17:00:00,738.0,213.0,94.0,445.0,218.0,153.0,137.0,501.0,206.0,39.0,,,124,375,205,3618,54.0,553.0,210.0,82.0,678.0,212.0,23.0,560.0,213.0,
2017-04-02 18:00:00,884.0,217.0,76.0,495.0,217.0,9.0,6.0,572.0,205.0,,,,126,369,198,778,5.0,587.0,210.0,80.0,613.0,205.0,20.0,546.0,215.0,
2017-04-02 19:00:00,773.0,211.0,55.0,501.0,216.0,0.0,0.0,565.0,201.0,,,,181,243,196,264,0.0,515.0,206.0,78.0,566.0,197.0,0.0,479.0,212.0,
2017-04-02 20:00:00,731.0,208.0,54.0,494.0,214.0,4.0,0.0,555.0,199.0,0.0,,,183,224,194,247,38.0,492.0,203.0,79.0,548.0,193.0,0.0,468.0,208.0,
2017-04-02 21:00:00,682.0,206.0,54.0,469.0,212.0,0.0,0.0,538.0,197.0,,,,159,285,190,166,0.0,490.0,201.0,80.0,541.0,191.0,0.0,459.0,206.0,
2017-04-02 22:00:00,661.0,204.0,54.0,481.0,209.0,0.0,0.0,537.0,196.0,,,,168,240,188,138,0.0,480.0,199.0,81.0,538.0,189.0,0.0,457.0,205.0,
2017-04-02 23:00:00,610.0,203.0,55.0,509.0,209.0,1.0,0.0,527.0,196.0,,,,193,200,271,161,0.0,492.0,198.0,81.0,537.0,188.0,,,,
2017-04-03 00:00:00,756.0,208.0,54.0,526.0,210.0,2.0,0.0,524.0,196.0,,,,187,238,240,1496,0.0,505.0,199.0,66.0,533.0,188.0,0.0,453.0,202.0,
2017-04-03 01:00:00,863.0,208.0,56.0,517.0,208.0,0.0,0.0,526.0,195.0,,,,175,264,255,112,0.0,482.0,198.0,0.0,534.0,185.0,0.0,454.0,201.0,
2017-04-03 02:00:00,730.0,205.0,0.0,523.0,206.0,0.0,0.0,516.0,196.0,,,,202,207,260,84,0.0,514.0,198.0,0.0,544.0,185.0,0.0,,,
2017-04-03 03:00:00,622.0,202.0,0.0,529.0,205.0,0.0,0.0,519.0,195.0,,,,197,195,284,104,0.0,499.0,197.0,0.0,540.0,182.0,,,,
2017-04-03 04:00:00,583.0,202.0,0.0,546.0,205.0,0.0,0.0,518.0,195.0,,,,200,196,257,75,0.0,502.0,197.0,0.0,531.0,182.0,,,,
2017-04-03 05:00:00,565.0,202.0,0.0,550.0,205.0,1.0,0.0,512.0,197.0,,,,185,235,383,214,0.0,495.0,199.0,21.0,530.0,182.0,0.0,457.0,203.0,
2017-04-03 06:00:00,603.0,204.0,9.0,504.0,207.0,4.0,4.0,480.0,201.0,,,,150,334,372,295,0.0,470.0,203.0,31.0,528.0,186.0,2.0,445.0,207.0,
2017-04-03 07:00:00,608.0,204.0,35.0,501.0,207.0,0.0,0.0,463.0,201.0,,,,210,229,368,109,0.0,452.0,205.0,0.0,515.0,187.0,0.0,440.0,208.0,
2017-04-03 08:00:00,591.0,205.0,43.0,504.0,207.0,0.0,0.0,466.0,200.0,,,,215,214,333,101,0.0,449.0,205.0,2.0,513.0,186.0,0.0,435.0,209.0,25591.0
2017-04-03 09:00:00,585.0,205.0,49.0,506.0,207.0,0.0,0.0,466.0,199.0,,,,214,211,343,105,1.0,445.0,205.0,3.0,515.0,186.0,0.0,436.0,209.0,3160.0
2017-04-03 10:00:00,576.0,205.0,63.0,504.0,207.0,0.0,0.0,471.0,198.0,,,,211,208,295,89,1.0,450.0,206.0,4.0,516.0,185.0,0.0,432.0,209.0,
2017-04-03 11:00:00,568.0,205.0,64.0,507.0,207.0,0.0,0.0,473.0,198.0,,,,212,209,329,88,2.0,446.0,205.0,5.0,524.0,184.0,0.0,434.0,208.0,1896.0
2017-04-03 12:00:00,560.0,205.0,69.0,504.0,209.0,0.0,0.0,478.0,198.0,,,,207,219,317,647,2.0,452.0,206.0,16.0,541.0,186.0,0.0,436.0,209.0,1580.0
2017-04-03 13:00:00,563.0,205.0,58.0,495.0,209.0,11.0,0.0,541.0,196.0,,,,142,323,232,1281,2.0,521.0,207.0,53.0,654.0,196.0,0.0,493.0,209.0,
2017-04-03 14:00:00,557.0,205.0,72.0,503.0,211.0,12.0,0.0,540.0,195.0,,,,172,264,264,319,2.0,502.0,206.0,7.0,561.0,194.0,0.0,471.0,209.0,3791.0
2017-04-03 15:00:00,680.0,208.0,52.0,525.0,216.0,12.0,0.0,533.0,196.0,,,,168,286,260,1633,0.0,508.0,206.0,24.0,588.0,191.0,0.0,464.0,209.0,
2017-04-03 16:00:00,770.0,209.0,81.0,498.0,214.0,11.0,0.0,552.0,196.0,,,,156,295,286,697,0.0,518.0,207.0,80.0,659.0,194.0,23.0,496.0,210.0,1580.0
2017-04-03 17:00:00,849.0,215.0,72.0,505.0,213.0,11.0,11.0,589.0,197.0,,,,130,360,252,4792,1.0,551.0,210.0,78.0,747.0,197.0,23.0,512.0,213.0,
2017-04-03 18:00:00,887.0,215.0,60.0,536.0,211.0,8.0,8.0,624.0,197.0,,665.0,190.0,144,345,212,1318,0.0,556.0,210.0,77.0,657.0,199.0,22.0,550.0,215.0,3475.0
2017-04-03 19:00:00,773.0,211.0,56.0,531.0,212.0,3.0,0.0,616.0,195.0,,,,150,303,198,553,2.0,528.0,208.0,78.0,617.0,194.0,0.0,494.0,213.0,
2017-04-03 20:00:00,758.0,209.0,56.0,506.0,211.0,0.0,0.0,601.0,196.0,,627.0,186.0,175,271,287,183,26.0,514.0,208.0,78.0,594.0,192.0,,490.0,210.0,
2017-04-03 21:00:00,749.0,209.0,56.0,503.0,211.0,0.0,0.0,587.0,196.0,,,,208,215,253,172,0.0,495.0,209.0,79.0,559.0,193.0,0.0,472.0,210.0,
2017-04-03 22:00:00,720.0,209.0,56.0,501.0,209.0,0.0,0.0,582.0,195.0,,,,204,203,270,153,0.0,491.0,207.0,24.0,552.0,191.0,,471.0,208.0,
2017-04-03 23:00:00,706.0,208.0,56.0,498.0,207.0,0.0,0.0,574.0,194.0,,,,202,200,232,103,0.0,483.0,206.0,0.0,545.0,189.0,0.0,,,
2017-04-04 00:00:00,686.0,206.0,56.0,501.0,205.0,0.0,0.0,570.0,192.0,,,,195,192,203,129,0.0,481.0,203.0,0.0,546.0,186.0,,460.0,207.0,
2017-04-04 01:00:00,666.0,205.0,56.0,507.0,203.0,0.0,0.0,566.0,190.0,,,,190,188,191,121,0.0,485.0,200.0,0.0,549.0,183.0,,,,
2017-04-04 02:00:00,652.0,203.0,56.0,509.0,202.0,0.0,0.0,563.0,190.0,,,,187,184,230,118,0.0,488.0,198.0,0.0,550.0,182.0,0.0,462.0,202.0,316.0
2017-04-04 03:00:00,659.0,204.0,57.0,507.0,202.0,0.0,0.0,553.0,192.0,,,,198,196,268,118,0.0,486.0,199.0,0.0,543.0,183.0,0.0,459.0,202.0,
2017-04-04 04:00:00,643.0,202.0,56.0,506.0,200.0,0.0,0.0,558.0,189.0,,,,191,189,238,136,0.0,480.0,197.0,0.0,538.0,181.0,,,,2212.0
2017-04-04 05:00:00,645.0,204.0,58.0,503.0,202.0,0.0,0.0,539.0,194.0,,,,205,202,365,168,26.0,472.0,200.0,27.0,533.0,185.0,0.0,463.0,202.0,3160.0
2017-04-04 06:00:00,595.0,207.0,55.0,508.0,205.0,7.0,4.0,520.0,197.0,,,,151,332,366,325,2.0,500.0,204.0,46.0,588.0,188.0,6.0,480.0,207.0,
2017-04-04 07:00:00,611.0,208.0,38.0,533.0,207.0,0.0,0.0,507.0,198.0,,,,209,233,368,133,0.0,499.0,204.0,1.0,585.0,188.0,0.0,482.0,208.0,
2017-04-04 08:00:00,612.0,209.0,64.0,545.0,208.0,0.0,0.0,505.0,199.0,,,,216,215,346,89,1.0,496.0,206.0,4.0,579.0,189.0,1.0,479.0,209.0,10742.0
2017-04-04 09:00:00,598.0,208.0,123.0,539.0,206.0,0.0,0.0,497.0,196.0,,,,211,209,344,105,2.0,476.0,206.0,8.0,558.0,189.0,0.0,461.0,209.0,
2017-04-04 10:00:00,586.0,208.0,81.0,537.0,205.0,0.0,0.0,492.0,196.0,,,,210,206,304,108,2.0,471.0,206.0,9.0,543.0,190.0,0.0,452.0,209.0,
2017-04-04 11:00:00,576.0,207.0,90.0,532.0,206.0,0.0,0.0,487.0,196.0,,,,209,206,317,87,3.0,461.0,206.0,8.0,531.0,190.0,0.0,448.0,209.0,
2017-04-04 12:00:00,521.0,207.0,95.0,516.0,208.0,0.0,0.0,489.0,197.0,,,,208,206,338,110,3.0,465.0,206.0,6.0,522.0,189.0,0.0,444.0,208.0,
2017-04-04 13:00:00,487.0,208.0,95.0,503.0,212.0,0.0,0.0,480.0,198.0,,,,207,203,284,100,3.0,453.0,206.0,9.0,512.0,189.0,0.0,433.0,209.0,
2017-04-04 14:00:00,488.0,209.0,72.0,493.0,214.0,10.0,0.0,478.0,199.0,,,,209,205,309,1107,2.0,461.0,206.0,69.0,526.0,191.0,0.0,437.0,208.0,
2017-04-04 15:00:00,667.0,210.0,64.0,477.0,215.0,14.0,0.0,498.0,197.0,,,,174,270,223,2718,1.0,475.0,206.0,87.0,526.0,194.0,0.0,439.0,208.0,
2017-04-04 16:00:00,774.0,211.0,51.0,456.0,215.0,17.0,0.0,513.0,198.0,,,,159,293,259,1020,142.0,480.0,207.0,84.0,549.0,195.0,6.0,445.0,207.0,
