timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2018-03-16 00:00:00,461.0,186.0,0.0,0.0,602.0,179.0,0.0,579.0,188.0,0.0,587.0,191.0,577.0,199.0,0.0,567.0,186.0,0.0,0.0,626.0,176.0,0.0,457.0,196.0,222.0,213.0,163.0,271.0,0.0,542.0,195.0,102.0,
2018-03-16 01:00:00,469.0,179.0,0.0,0.0,599.0,173.0,0.0,595.0,186.0,0.0,584.0,188.0,582.0,195.0,0.0,557.0,181.0,0.0,0.0,625.0,173.0,0.0,457.0,190.0,209.0,202.0,156.0,241.0,0.0,537.0,189.0,101.0,
2018-03-16 02:00:00,479.0,174.0,0.0,0.0,593.0,168.0,0.0,601.0,184.0,0.0,577.0,185.0,592.0,190.0,0.0,550.0,177.0,0.0,0.0,631.0,171.0,0.0,458.0,185.0,199.0,194.0,151.0,218.0,0.0,534.0,185.0,108.0,
2018-03-16 03:00:00,487.0,169.0,0.0,0.0,579.0,164.0,0.0,606.0,182.0,0.0,579.0,182.0,601.0,187.0,0.0,547.0,173.0,0.0,0.0,632.0,170.0,0.0,461.0,181.0,191.0,186.0,149.0,198.0,0.0,535.0,181.0,100.0,
2018-03-16 04:00:00,493.0,165.0,0.0,0.0,572.0,160.0,0.0,613.0,179.0,0.0,575.0,179.0,603.0,184.0,0.0,546.0,170.0,0.0,0.0,626.0,168.0,0.0,462.0,177.0,185.0,180.0,145.0,183.0,0.0,536.0,177.0,99.0,
2018-03-16 05:00:00,498.0,161.0,0.0,0.0,570.0,157.0,0.0,614.0,177.0,0.0,573.0,176.0,606.0,181.0,0.0,542.0,167.0,0.0,0.0,621.0,166.0,0.0,463.0,173.0,179.0,175.0,145.0,174.0,0.0,536.0,174.0,139.0,
2018-03-16 06:00:00,484.0,174.0,0.0,0.0,549.0,163.0,0.0,619.0,179.0,0.0,573.0,177.0,539.0,198.0,0.0,565.0,170.0,0.0,0.0,607.0,168.0,0.0,486.0,175.0,445.0,375.0,157.0,370.0,0.0,547.0,178.0,329.0,
2018-03-16 07:00:00,493.0,202.0,0.0,4.0,744.0,187.0,6.0,630.0,195.0,0.0,586.0,188.0,494.0,223.0,4.0,607.0,185.0,0.0,9.0,656.0,179.0,2.0,550.0,192.0,413.0,334.0,215.0,360.0,0.0,593.0,193.0,1959.0,16523.0
2018-03-16 08:00:00,524.0,205.0,1.0,1.0,660.0,189.0,3.0,583.0,202.0,1.0,584.0,194.0,507.0,224.0,6.0,606.0,190.0,3.0,1.0,644.0,182.0,4.0,554.0,199.0,375.0,315.0,214.0,356.0,0.0,598.0,198.0,146.0,1675.0
2018-03-16 09:00:00,499.0,197.0,0.0,4.0,628.0,181.0,8.0,573.0,196.0,4.0,577.0,192.0,526.0,210.0,15.0,607.0,188.0,10.0,0.0,633.0,179.0,11.0,553.0,196.0,263.0,238.0,201.0,300.0,3.0,583.0,194.0,107.0,
2018-03-16 10:00:00,500.0,187.0,0.0,19.0,606.0,173.0,30.0,568.0,189.0,18.0,573.0,188.0,540.0,197.0,52.0,607.0,182.0,37.0,4.0,626.0,175.0,41.0,548.0,190.0,228.0,213.0,181.0,267.0,16.0,579.0,189.0,103.0,
2018-03-16 11:00:00,509.0,179.0,0.0,20.0,574.0,166.0,31.0,565.0,184.0,19.0,570.0,184.0,547.0,189.0,56.0,599.0,178.0,38.0,4.0,619.0,172.0,41.0,533.0,184.0,210.0,201.0,167.0,244.0,17.0,569.0,184.0,104.0,
2018-03-16 12:00:00,521.0,172.0,0.0,12.0,556.0,160.0,21.0,563.0,179.0,12.0,565.0,180.0,549.0,183.0,35.0,577.0,173.0,23.0,2.0,612.0,169.0,25.0,528.0,179.0,199.0,191.0,160.0,223.0,10.0,560.0,180.0,99.0,
2018-03-16 13:00:00,529.0,167.0,0.0,10.0,553.0,155.0,18.0,563.0,175.0,11.0,561.0,176.0,547.0,178.0,34.0,561.0,169.0,21.0,2.0,605.0,166.0,22.0,528.0,174.0,189.0,183.0,149.0,206.0,10.0,556.0,176.0,101.0,
2018-03-16 14:00:00,531.0,162.0,0.0,8.0,560.0,151.0,13.0,562.0,171.0,8.0,558.0,173.0,546.0,173.0,26.0,558.0,166.0,16.0,1.0,601.0,163.0,17.0,527.0,170.0,181.0,177.0,144.0,193.0,7.0,555.0,173.0,101.0,
2018-03-16 15:00:00,526.0,164.0,1.0,4.0,577.0,155.0,7.0,562.0,169.0,5.0,557.0,171.0,532.0,178.0,17.0,563.0,165.0,8.0,0.0,600.0,162.0,11.0,546.0,169.0,338.0,303.0,126.0,322.0,4.0,555.0,172.0,305.0,5471.0
2018-03-16 16:00:00,479.0,196.0,0.0,1.0,542.0,186.0,5.0,568.0,181.0,4.0,557.0,181.0,468.0,213.0,8.0,555.0,179.0,3.0,18.0,586.0,173.0,7.0,523.0,187.0,479.0,379.0,162.0,455.0,2.0,539.0,190.0,432.0,1788.0
2018-03-16 17:00:00,466.0,199.0,9.0,0.0,548.0,189.0,7.0,553.0,190.0,3.0,552.0,189.0,474.0,211.0,4.0,542.0,185.0,0.0,18.0,587.0,176.0,4.0,529.0,199.0,332.0,288.0,184.0,343.0,0.0,519.0,195.0,1719.0,
2018-03-16 18:00:00,490.0,200.0,28.0,0.0,534.0,187.0,2.0,543.0,190.0,1.0,546.0,190.0,480.0,212.0,1.0,540.0,187.0,2.0,19.0,589.0,177.0,2.0,505.0,205.0,408.0,344.0,174.0,351.0,1.0,515.0,197.0,2149.0,6252.0
2018-03-16 19:00:00,481.0,205.0,15.0,0.0,502.0,183.0,0.0,537.0,190.0,1.0,545.0,191.0,466.0,221.0,0.0,549.0,191.0,22.0,8.0,596.0,178.0,1.0,514.0,208.0,336.0,285.0,194.0,357.0,0.0,527.0,207.0,393.0,
2018-03-16 20:00:00,491.0,198.0,1.0,0.0,533.0,174.0,0.0,563.0,187.0,0.0,553.0,189.0,488.0,210.0,2.0,551.0,192.0,21.0,0.0,611.0,177.0,0.0,498.0,203.0,282.0,255.0,170.0,279.0,0.0,527.0,204.0,272.0,1005.0
2018-03-16 21:00:00,484.0,195.0,0.0,3.0,575.0,177.0,0.0,570.0,185.0,0.0,564.0,189.0,491.0,210.0,0.0,556.0,191.0,0.0,0.0,614.0,175.0,0.0,475.0,197.0,316.0,273.0,159.0,307.0,0.0,525.0,201.0,261.0,2904.0
2018-03-16 22:00:00,459.0,195.0,0.0,0.0,608.0,182.0,0.0,566.0,185.0,0.0,579.0,190.0,504.0,213.0,0.0,560.0,190.0,0.0,0.0,622.0,176.0,0.0,459.0,193.0,339.0,287.0,134.0,352.0,0.0,527.0,200.0,160.0,2010.0
2018-03-16 23:00:00,447.0,192.0,0.0,0.0,607.0,181.0,0.0,568.0,185.0,0.0,576.0,190.0,514.0,208.0,0.0,559.0,188.0,0.0,0.0,624.0,175.0,0.0,437.0,190.0,258.0,233.0,156.0,286.0,0.0,524.0,197.0,99.0,
2018-03-17 00:00:00,443.0,183.0,0.0,0.0,614.0,176.0,0.0,578.0,183.0,0.0,575.0,187.0,534.0,196.0,0.0,550.0,182.0,0.0,0.0,627.0,172.0,0.0,425.0,184.0,214.0,204.0,150.0,242.0,0.0,520.0,190.0,104.0,
2018-03-17 01:00:00,442.0,175.0,0.0,0.0,619.0,172.0,0.0,598.0,179.0,0.0,575.0,183.0,553.0,188.0,0.0,529.0,176.0,0.0,0.0,628.0,169.0,0.0,420.0,178.0,193.0,189.0,145.0,205.0,0.0,512.0,184.0,98.0,
2018-03-17 02:00:00,443.0,169.0,0.0,0.0,623.0,168.0,0.0,604.0,177.0,0.0,578.0,180.0,564.0,183.0,0.0,522.0,171.0,0.0,0.0,630.0,167.0,0.0,417.0,173.0,180.0,179.0,140.0,179.0,0.0,507.0,180.0,100.0,
2018-03-17 04:00:00,442.0,156.0,0.0,0.0,628.0,160.0,0.0,607.0,171.0,0.0,582.0,172.0,569.0,174.0,0.0,505.0,161.0,0.0,0.0,628.0,161.0,0.0,411.0,163.0,156.0,161.0,126.0,145.0,0.0,492.0,169.0,117.0,
2018-03-17 05:00:00,439.0,151.0,0.0,0.0,628.0,157.0,0.0,605.0,168.0,0.0,582.0,169.0,568.0,170.0,0.0,497.0,158.0,0.0,0.0,625.0,158.0,0.0,407.0,159.0,148.0,153.0,120.0,135.0,0.0,485.0,165.0,98.0,
2018-03-17 06:00:00,440.0,163.0,0.0,0.0,590.0,166.0,0.0,613.0,170.0,0.0,574.0,169.0,514.0,190.0,0.0,532.0,160.0,0.0,0.0,590.0,160.0,0.0,415.0,158.0,456.0,378.0,127.0,452.0,0.0,490.0,173.0,181.0,
2018-03-17 07:00:00,416.0,201.0,16.0,1.0,533.0,194.0,2.0,589.0,186.0,1.0,552.0,183.0,464.0,213.0,7.0,533.0,177.0,2.0,0.0,568.0,171.0,4.0,489.0,182.0,550.0,427.0,156.0,453.0,1.0,473.0,197.0,1307.0,12506.0
2018-03-17 08:00:00,475.0,214.0,0.0,9.0,764.0,209.0,9.0,638.0,199.0,9.0,578.0,190.0,508.0,217.0,25.0,625.0,190.0,7.0,0.0,691.0,182.0,11.0,437.0,200.0,398.0,318.0,125.0,399.0,10.0,454.0,210.0,3178.0,
2018-03-17 09:00:00,445.0,202.0,0.0,11.0,628.0,203.0,16.0,603.0,197.0,20.0,592.0,188.0,544.0,205.0,52.0,546.0,187.0,28.0,3.0,678.0,179.0,34.0,444.0,200.0,274.0,245.0,202.0,275.0,24.0,462.0,199.0,551.0,
2018-03-17 10:00:00,421.0,189.0,0.0,15.0,593.0,193.0,21.0,569.0,189.0,25.0,575.0,183.0,512.0,194.0,65.0,502.0,182.0,38.0,4.0,594.0,172.0,44.0,434.0,194.0,229.0,216.0,203.0,245.0,30.0,462.0,191.0,112.0,
2018-03-17 11:00:00,425.0,180.0,0.0,20.0,554.0,184.0,16.0,550.0,181.0,25.0,555.0,179.0,504.0,191.0,64.0,468.0,175.0,54.0,3.0,545.0,168.0,17.0,398.0,186.0,278.0,247.0,184.0,253.0,40.0,430.0,185.0,143.0,7257.0
2018-03-17 12:00:00,418.0,174.0,0.0,27.0,535.0,178.0,19.0,534.0,176.0,54.0,542.0,176.0,506.0,190.0,98.0,452.0,174.0,55.0,4.0,549.0,165.0,12.0,376.0,180.0,229.0,211.0,170.0,247.0,52.0,432.0,183.0,107.0,
2018-03-17 13:00:00,416.0,166.0,0.0,27.0,537.0,172.0,14.0,526.0,170.0,46.0,533.0,173.0,510.0,184.0,112.0,451.0,170.0,54.0,4.0,551.0,162.0,10.0,368.0,174.0,198.0,189.0,155.0,219.0,66.0,425.0,180.0,111.0,
2018-03-17 14:00:00,418.0,159.0,0.0,22.0,528.0,166.0,10.0,515.0,166.0,46.0,520.0,171.0,510.0,181.0,128.0,464.0,167.0,68.0,4.0,537.0,159.0,9.0,368.0,168.0,177.0,178.0,145.0,198.0,110.0,419.0,178.0,106.0,
2018-03-17 15:00:00,424.0,154.0,0.0,16.0,520.0,161.0,9.0,505.0,162.0,62.0,509.0,170.0,505.0,181.0,261.0,466.0,165.0,118.0,6.0,512.0,157.0,8.0,376.0,163.0,161.0,169.0,139.0,181.0,167.0,416.0,178.0,104.0,
2018-03-17 16:00:00,424.0,150.0,0.0,12.0,516.0,158.0,7.0,499.0,160.0,43.0,499.0,169.0,496.0,182.0,158.0,465.0,163.0,36.0,4.0,501.0,156.0,6.0,381.0,160.0,151.0,161.0,135.0,167.0,34.0,410.0,177.0,107.0,
2018-03-17 17:00:00,427.0,147.0,0.0,2.0,521.0,155.0,1.0,501.0,157.0,2.0,498.0,165.0,494.0,177.0,12.0,464.0,159.0,8.0,0.0,497.0,153.0,1.0,386.0,156.0,174.0,179.0,132.0,169.0,3.0,411.0,170.0,123.0,1230.0
2018-03-17 18:00:00,419.0,163.0,0.0,0.0,494.0,164.0,0.0,488.0,159.0,0.0,495.0,164.0,448.0,203.0,0.0,461.0,161.0,0.0,0.0,486.0,156.0,0.0,412.0,156.0,492.0,396.0,150.0,405.0,0.0,419.0,176.0,150.0,6930.0
2018-03-17 19:00:00,374.0,200.0,0.0,0.0,449.0,190.0,0.0,474.0,173.0,0.0,492.0,173.0,418.0,226.0,0.0,446.0,178.0,0.0,0.0,475.0,172.0,0.0,411.0,172.0,533.0,400.0,193.0,455.0,0.0,407.0,197.0,145.0,4801.0
2018-03-17 20:00:00,347.0,213.0,0.0,0.0,430.0,199.0,0.0,462.0,181.0,0.0,487.0,180.0,414.0,231.0,0.0,436.0,186.0,0.0,0.0,467.0,178.0,0.0,390.0,184.0,447.0,347.0,214.0,368.0,0.0,403.0,203.0,135.0,3132.0
2018-03-17 21:00:00,338.0,215.0,0.0,0.0,428.0,200.0,0.0,456.0,183.0,0.0,482.0,182.0,413.0,233.0,0.0,436.0,188.0,0.0,0.0,467.0,179.0,0.0,383.0,188.0,421.0,331.0,213.0,336.0,0.0,402.0,204.0,132.0,3577.0
2018-03-17 22:00:00,334.0,214.0,0.0,0.0,428.0,200.0,0.0,454.0,184.0,0.0,479.0,184.0,414.0,232.0,0.0,435.0,189.0,0.0,0.0,467.0,179.0,0.0,381.0,189.0,392.0,310.0,217.0,313.0,0.0,400.0,204.0,127.0,1677.0
2018-03-17 23:00:00,336.0,204.0,0.0,0.0,437.0,192.0,0.0,458.0,180.0,0.0,479.0,182.0,425.0,220.0,0.0,434.0,185.0,0.0,0.0,470.0,173.0,0.0,363.0,186.0,266.0,230.0,199.0,272.0,0.0,395.0,199.0,102.0,
2018-03-18 00:00:00,345.0,188.0,0.0,0.0,453.0,181.0,0.0,465.0,173.0,0.0,481.0,178.0,441.0,203.0,0.0,437.0,177.0,0.0,0.0,482.0,165.0,0.0,360.0,178.0,211.0,196.0,163.0,242.0,0.0,391.0,190.0,101.0,
2018-03-18 01:00:00,360.0,176.0,0.0,0.0,470.0,172.0,0.0,471.0,167.0,0.0,483.0,172.0,454.0,190.0,0.0,426.0,170.0,0.0,0.0,495.0,159.0,0.0,365.0,170.0,186.0,178.0,143.0,217.0,0.0,390.0,182.0,106.0,
2018-03-18 02:00:00,372.0,167.0,0.0,0.0,479.0,166.0,0.0,476.0,162.0,0.0,485.0,168.0,461.0,181.0,0.0,417.0,164.0,0.0,0.0,499.0,156.0,0.0,368.0,165.0,173.0,169.0,133.0,200.0,0.0,391.0,176.0,101.0,
2018-03-18 04:00:00,390.0,150.0,0.0,0.0,493.0,153.0,0.0,484.0,152.0,0.0,487.0,158.0,473.0,165.0,0.0,413.0,153.0,0.0,0.0,493.0,148.0,0.0,377.0,153.0,145.0,152.0,120.0,157.0,0.0,393.0,163.0,101.0,
2018-03-18 05:00:00,401.0,145.0,0.0,0.0,496.0,148.0,0.0,485.0,148.0,0.0,488.0,154.0,476.0,159.0,0.0,416.0,149.0,0.0,0.0,488.0,144.0,0.0,383.0,149.0,136.0,145.0,111.0,139.0,0.0,396.0,159.0,101.0,
2018-03-18 06:00:00,408.0,156.0,0.0,3.0,477.0,155.0,0.0,478.0,149.0,0.0,486.0,153.0,441.0,183.0,2.0,438.0,151.0,3.0,0.0,476.0,147.0,0.0,404.0,148.0,456.0,370.0,119.0,421.0,1.0,405.0,165.0,149.0,8046.0
2018-03-18 07:00:00,365.0,196.0,0.0,37.0,424.0,185.0,13.0,459.0,164.0,7.0,480.0,164.0,396.0,221.0,21.0,432.0,170.0,44.0,1.0,459.0,165.0,9.0,395.0,164.0,562.0,418.0,180.0,484.0,16.0,393.0,190.0,141.0,5474.0
2018-03-18 08:00:00,337.0,212.0,0.0,65.0,406.0,198.0,23.0,448.0,175.0,14.0,474.0,174.0,393.0,228.0,39.0,421.0,182.0,72.0,3.0,452.0,173.0,15.0,383.0,180.0,422.0,324.0,247.0,359.0,30.0,387.0,198.0,127.0,893.0
2018-03-18 09:00:00,336.0,198.0,0.0,108.0,421.0,187.0,39.0,450.0,172.0,29.0,472.0,175.0,416.0,209.0,74.0,423.0,178.0,114.0,5.0,464.0,166.0,22.0,365.0,181.0,261.0,228.0,223.0,272.0,60.0,392.0,191.0,104.0,
2018-03-18 10:00:00,348.0,182.0,0.0,113.0,435.0,177.0,39.0,454.0,167.0,30.0,471.0,171.0,432.0,194.0,79.0,422.0,172.0,114.0,6.0,474.0,158.0,21.0,354.0,175.0,216.0,199.0,188.0,244.0,64.0,391.0,184.0,102.0,
2018-03-18 11:00:00,363.0,170.0,0.0,118.0,445.0,169.0,43.0,456.0,162.0,37.0,468.0,168.0,443.0,184.0,96.0,421.0,167.0,128.0,7.0,481.0,154.0,25.0,356.0,168.0,201.0,189.0,160.0,226.0,74.0,390.0,178.0,107.0,
2018-03-18 12:00:00,376.0,163.0,0.0,125.0,446.0,164.0,46.0,453.0,158.0,54.0,467.0,165.0,446.0,182.0,127.0,421.0,164.0,136.0,8.0,471.0,151.0,26.0,371.0,163.0,231.0,203.0,147.0,217.0,86.0,394.0,174.0,152.0,
2018-03-18 13:00:00,380.0,160.0,0.0,113.0,448.0,162.0,35.0,453.0,156.0,60.0,467.0,164.0,443.0,184.0,147.0,419.0,163.0,125.0,8.0,468.0,151.0,25.0,379.0,162.0,237.0,208.0,141.0,227.0,97.0,398.0,173.0,130.0,1898.0
2018-03-18 14:00:00,379.0,159.0,0.0,52.0,449.0,160.0,18.0,453.0,155.0,26.0,465.0,163.0,439.0,185.0,70.0,417.0,163.0,69.0,3.0,465.0,150.0,15.0,379.0,162.0,244.0,213.0,140.0,233.0,42.0,399.0,172.0,121.0,1229.0
2018-03-18 15:00:00,376.0,160.0,0.0,27.0,447.0,160.0,9.0,450.0,154.0,12.0,466.0,161.0,433.0,187.0,35.0,420.0,162.0,37.0,1.0,462.0,150.0,9.0,384.0,161.0,271.0,229.0,140.0,252.0,20.0,401.0,171.0,119.0,1229.0
2018-03-18 16:00:00,367.0,162.0,0.0,15.0,444.0,160.0,6.0,449.0,154.0,7.0,466.0,161.0,427.0,190.0,23.0,415.0,161.0,25.0,0.0,459.0,150.0,7.0,383.0,161.0,290.0,250.0,140.0,263.0,12.0,398.0,171.0,157.0,3129.0
2018-03-18 17:00:00,366.0,172.0,2.0,7.0,524.0,170.0,1.0,443.0,157.0,4.0,463.0,162.0,401.0,205.0,11.0,415.0,164.0,6.0,4.0,473.0,154.0,14.0,461.0,171.0,376.0,310.0,117.0,391.0,4.0,381.0,177.0,569.0,10613.0
2018-03-18 18:00:00,405.0,192.0,20.0,2.0,798.0,197.0,0.0,463.0,166.0,2.0,498.0,171.0,393.0,227.0,1.0,551.0,176.0,21.0,19.0,601.0,166.0,3.0,642.0,201.0,540.0,422.0,150.0,448.0,3.0,398.0,202.0,558.0,6254.0
2018-03-18 19:00:00,399.0,208.0,0.0,0.0,535.0,208.0,1.0,542.0,181.0,0.0,533.0,183.0,429.0,216.0,6.0,498.0,190.0,22.0,0.0,553.0,176.0,8.0,464.0,205.0,389.0,315.0,187.0,390.0,1.0,436.0,211.0,992.0,1116.0
2018-03-18 20:00:00,380.0,205.0,0.0,2.0,528.0,202.0,0.0,521.0,184.0,1.0,530.0,188.0,449.0,214.0,0.0,499.0,189.0,4.0,0.0,568.0,173.0,1.0,467.0,204.0,413.0,338.0,200.0,324.0,0.0,443.0,206.0,443.0,4580.0
2018-03-18 21:00:00,401.0,216.0,0.0,2.0,514.0,210.0,0.0,529.0,190.0,0.0,541.0,194.0,460.0,219.0,0.0,521.0,192.0,0.0,0.0,585.0,178.0,0.0,493.0,205.0,444.0,349.0,244.0,342.0,0.0,440.0,219.0,298.0,2683.0
2018-03-18 22:00:00,382.0,211.0,0.0,0.0,568.0,202.0,0.0,526.0,190.0,0.0,543.0,195.0,490.0,216.0,0.0,519.0,193.0,0.0,0.0,580.0,177.0,0.0,488.0,204.0,270.0,245.0,75.0,155.0,0.0,446.0,215.0,140.0,893.0
2018-03-18 23:00:00,382.0,198.0,0.0,0.0,561.0,189.0,0.0,529.0,185.0,0.0,551.0,191.0,530.0,206.0,0.0,519.0,187.0,0.0,0.0,587.0,171.0,0.0,486.0,196.0,187.0,179.0,63.0,60.0,0.0,463.0,204.0,135.0,
2018-03-19 00:00:00,398.0,186.0,0.0,0.0,565.0,179.0,0.0,544.0,180.0,0.0,556.0,187.0,556.0,196.0,0.0,518.0,180.0,0.0,0.0,589.0,165.0,0.0,485.0,186.0,169.0,159.0,60.0,58.0,0.0,478.0,194.0,109.0,
2018-03-19 01:00:00,415.0,176.0,0.0,0.0,569.0,171.0,0.0,558.0,176.0,0.0,556.0,183.0,568.0,189.0,0.0,515.0,173.0,0.0,0.0,590.0,161.0,0.0,490.0,178.0,159.0,149.0,60.0,58.0,0.0,486.0,186.0,97.0,
2018-03-19 02:00:00,426.0,169.0,0.0,0.0,574.0,165.0,0.0,568.0,172.0,0.0,558.0,181.0,581.0,185.0,0.0,518.0,168.0,0.0,0.0,592.0,158.0,0.0,494.0,172.0,154.0,143.0,60.0,58.0,0.0,491.0,181.0,102.0,
2018-03-19 04:00:00,455.0,155.0,0.0,0.0,592.0,154.0,0.0,587.0,164.0,0.0,567.0,174.0,587.0,175.0,0.0,525.0,157.0,0.0,0.0,594.0,151.0,0.0,498.0,161.0,149.0,147.0,60.0,58.0,0.0,500.0,168.0,96.0,
2018-03-19 05:00:00,465.0,151.0,0.0,0.0,591.0,150.0,0.0,585.0,160.0,0.0,572.0,171.0,598.0,171.0,0.0,525.0,154.0,0.0,0.0,594.0,149.0,0.0,499.0,158.0,141.0,137.0,59.0,55.0,0.0,501.0,164.0,102.0,
2018-03-19 06:00:00,475.0,161.0,0.0,2.0,584.0,157.0,0.0,596.0,161.0,0.0,582.0,171.0,525.0,192.0,0.0,545.0,155.0,1.0,0.0,591.0,151.0,1.0,526.0,162.0,450.0,370.0,65.0,183.0,0.0,504.0,167.0,148.0,8156.0
2018-03-19 07:00:00,470.0,203.0,20.0,23.0,654.0,192.0,15.0,614.0,178.0,10.0,570.0,181.0,464.0,216.0,21.0,601.0,174.0,41.0,2.0,643.0,166.0,52.0,525.0,184.0,565.0,431.0,156.0,444.0,11.0,502.0,188.0,3082.0,2123.0
2018-03-19 08:00:00,417.0,225.0,1.0,47.0,436.0,200.0,46.0,507.0,188.0,29.0,545.0,189.0,411.0,224.0,95.0,497.0,185.0,97.0,8.0,534.0,176.0,153.0,473.0,200.0,405.0,311.0,195.0,399.0,23.0,467.0,204.0,1083.0,
2018-03-19 09:00:00,379.0,208.0,0.0,41.0,415.0,177.0,48.0,452.0,181.0,44.0,526.0,185.0,376.0,201.0,124.0,417.0,176.0,81.0,8.0,456.0,166.0,99.0,401.0,199.0,264.0,228.0,214.0,261.0,39.0,450.0,200.0,113.0,
2018-03-19 10:00:00,356.0,198.0,0.0,31.0,387.0,160.0,44.0,413.0,173.0,42.0,516.0,181.0,334.0,193.0,120.0,378.0,169.0,69.0,8.0,411.0,160.0,80.0,365.0,191.0,346.0,276.0,195.0,245.0,49.0,427.0,197.0,144.0,
2018-03-19 11:00:00,339.0,197.0,0.0,31.0,386.0,154.0,41.0,392.0,170.0,49.0,504.0,180.0,322.0,193.0,134.0,364.0,167.0,65.0,8.0,397.0,157.0,75.0,355.0,186.0,328.0,260.0,195.0,256.0,58.0,406.0,198.0,117.0,
2018-03-19 12:00:00,343.0,193.0,0.0,26.0,394.0,152.0,37.0,392.0,167.0,70.0,497.0,179.0,330.0,189.0,151.0,369.0,164.0,56.0,7.0,403.0,155.0,65.0,357.0,183.0,334.0,266.0,185.0,246.0,59.0,398.0,198.0,124.0,
2018-03-19 13:00:00,333.0,196.0,0.0,24.0,384.0,151.0,33.0,383.0,166.0,114.0,486.0,181.0,316.0,193.0,260.0,362.0,163.0,52.0,9.0,394.0,154.0,51.0,353.0,181.0,344.0,269.0,197.0,258.0,85.0,383.0,201.0,134.0,
2018-03-19 14:00:00,333.0,192.0,0.0,25.0,378.0,152.0,37.0,378.0,165.0,158.0,478.0,185.0,312.0,192.0,421.0,356.0,162.0,54.0,14.0,389.0,153.0,47.0,351.0,180.0,301.0,242.0,191.0,236.0,173.0,374.0,205.0,114.0,
2018-03-19 15:00:00,359.0,187.0,14.0,17.0,412.0,153.0,30.0,395.0,164.0,110.0,476.0,187.0,332.0,190.0,420.0,396.0,166.0,59.0,32.0,428.0,154.0,36.0,387.0,180.0,273.0,222.0,130.0,332.0,160.0,363.0,206.0,315.0,18197.0
2018-03-19 16:00:00,410.0,193.0,0.0,8.0,419.0,164.0,16.0,416.0,168.0,153.0,476.0,190.0,340.0,202.0,415.0,405.0,177.0,48.0,26.0,444.0,160.0,25.0,387.0,187.0,435.0,340.0,219.0,358.0,56.0,352.0,203.0,205.0,
2018-03-19 17:00:00,445.0,206.0,4.0,4.0,490.0,178.0,9.0,498.0,179.0,44.0,487.0,197.0,382.0,218.0,267.0,466.0,190.0,24.0,12.0,557.0,168.0,11.0,579.0,229.0,401.0,359.0,115.0,383.0,13.0,414.0,208.0,1100.0,7145.0
2018-03-19 18:00:00,409.0,215.0,4.0,0.0,474.0,195.0,0.0,489.0,189.0,1.0,484.0,200.0,394.0,226.0,4.0,452.0,201.0,3.0,1.0,532.0,175.0,3.0,410.0,234.0,446.0,370.0,146.0,429.0,1.0,411.0,214.0,378.0,7481.0
2018-03-19 19:00:00,452.0,225.0,25.0,2.0,653.0,211.0,1.0,536.0,196.0,1.0,531.0,204.0,433.0,229.0,4.0,523.0,205.0,28.0,11.0,626.0,182.0,4.0,755.0,250.0,427.0,390.0,132.0,416.0,3.0,392.0,218.0,776.0,7934.0
2018-03-19 20:00:00,454.0,219.0,0.0,2.0,642.0,210.0,0.0,556.0,198.0,0.0,588.0,207.0,520.0,226.0,0.0,586.0,208.0,25.0,0.0,706.0,186.0,6.0,672.0,265.0,316.0,298.0,175.0,303.0,4.0,511.0,218.0,1527.0,
2018-03-19 21:00:00,418.0,206.0,0.0,3.0,601.0,203.0,0.0,521.0,194.0,0.0,571.0,205.0,535.0,213.0,0.0,557.0,203.0,24.0,0.0,661.0,181.0,5.0,539.0,249.0,267.0,251.0,126.0,275.0,4.0,491.0,212.0,1529.0,
2018-03-19 22:00:00,452.0,197.0,0.0,0.0,631.0,196.0,0.0,559.0,192.0,0.0,573.0,201.0,567.0,204.0,0.0,559.0,199.0,0.0,0.0,653.0,179.0,0.0,503.0,230.0,254.0,233.0,185.0,346.0,0.0,528.0,207.0,156.0,
