timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2018-06-11 04:00:00,3.0,662.0,219.0,0.0,649.0,224.0,0.0,612.0,225.0,115.0,,230.0,230.0,225.0,228.0,0.0,557.0,235.0,0.0,624.0,224.0
2018-06-11 05:00:00,13.0,653.0,218.0,0.0,648.0,223.0,1.0,603.0,224.0,109.0,,230.0,228.0,225.0,227.0,0.0,555.0,235.0,0.0,621.0,223.0
2018-06-11 06:00:00,46.0,657.0,218.0,3.0,644.0,222.0,5.0,615.0,224.0,452.0,336.0,228.0,236.0,187.0,314.0,5.0,573.0,236.0,2.0,629.0,223.0
2018-06-11 07:00:00,99.0,653.0,219.0,5.0,638.0,222.0,43.0,614.0,225.0,288.0,224.0,234.0,256.0,199.0,399.0,0.0,573.0,238.0,12.0,626.0,224.0
2018-06-11 08:00:00,99.0,644.0,218.0,13.0,634.0,221.0,48.0,616.0,225.0,224.0,448.0,244.0,265.0,210.0,406.0,0.0,571.0,238.0,12.0,627.0,225.0
2018-06-11 09:00:00,89.0,630.0,216.0,33.0,634.0,221.0,54.0,611.0,225.0,135.0,,251.0,258.0,226.0,324.0,1.0,575.0,238.0,20.0,626.0,225.0
2018-06-11 10:00:00,98.0,624.0,213.0,36.0,626.0,220.0,56.0,600.0,224.0,134.0,,248.0,247.0,230.0,267.0,1.0,567.0,236.0,22.0,617.0,224.0
2018-06-11 11:00:00,141.0,613.0,212.0,51.0,620.0,219.0,63.0,594.0,223.0,125.0,,243.0,241.0,230.0,255.0,2.0,561.0,234.0,33.0,612.0,223.0
2018-06-11 12:00:00,146.0,612.0,211.0,54.0,615.0,218.0,64.0,589.0,223.0,129.0,,238.0,236.0,225.0,246.0,2.0,557.0,233.0,34.0,607.0,222.0
2018-06-11 13:00:00,209.0,609.0,211.0,78.0,611.0,218.0,78.0,587.0,222.0,124.0,,235.0,233.0,225.0,240.0,3.0,555.0,232.0,50.0,604.0,222.0
2018-06-11 14:00:00,220.0,608.0,211.0,81.0,608.0,218.0,76.0,585.0,222.0,123.0,,231.0,230.0,224.0,236.0,4.0,554.0,232.0,54.0,601.0,222.0
2018-06-11 15:00:00,272.0,602.0,211.0,101.0,605.0,218.0,78.0,584.0,222.0,148.0,,230.0,229.0,220.0,234.0,5.0,554.0,231.0,71.0,598.0,222.0
2018-06-11 16:00:00,301.0,599.0,211.0,110.0,602.0,218.0,72.0,584.0,222.0,105.0,,230.0,228.0,220.0,232.0,6.0,553.0,231.0,88.0,595.0,222.0
2018-06-11 17:00:00,130.0,596.0,211.0,36.0,603.0,218.0,27.0,583.0,222.0,481.0,112.0,227.0,228.0,215.0,236.0,6.0,578.0,231.0,30.0,603.0,222.0
2018-06-11 18:00:00,54.0,597.0,210.0,19.0,633.0,218.0,7.0,623.0,223.0,589.0,,225.0,228.0,211.0,241.0,10.0,611.0,235.0,12.0,639.0,223.0
2018-06-11 19:00:00,30.0,604.0,210.0,5.0,657.0,218.0,2.0,641.0,224.0,360.0,672.0,232.0,253.0,197.0,419.0,9.0,591.0,242.0,1.0,647.0,225.0
2018-06-11 20:00:00,9.0,639.0,211.0,3.0,660.0,219.0,0.0,637.0,225.0,250.0,224.0,246.0,260.0,204.0,391.0,9.0,581.0,243.0,1.0,641.0,226.0
2018-06-11 21:00:00,7.0,653.0,214.0,0.0,648.0,218.0,1.0,623.0,225.0,307.0,,250.0,252.0,225.0,304.0,10.0,565.0,242.0,13.0,626.0,226.0
2018-06-11 22:00:00,6.0,643.0,215.0,2.0,647.0,218.0,0.0,613.0,224.0,148.0,,245.0,253.0,210.0,329.0,0.0,555.0,241.0,0.0,615.0,225.0
2018-06-11 23:00:00,0.0,625.0,212.0,0.0,643.0,219.0,0.0,606.0,223.0,127.0,,242.0,244.0,228.0,255.0,0.0,552.0,238.0,0.0,609.0,224.0
2018-06-12 00:00:00,0.0,620.0,211.0,0.0,645.0,219.0,0.0,604.0,222.0,137.0,,238.0,237.0,230.0,237.0,0.0,550.0,236.0,0.0,605.0,223.0
2018-06-12 01:00:00,0.0,628.0,211.0,0.0,663.0,219.0,0.0,609.0,222.0,123.0,,235.0,233.0,227.0,231.0,0.0,548.0,235.0,0.0,606.0,222.0
2018-06-12 02:00:00,0.0,634.0,212.0,0.0,664.0,219.0,0.0,609.0,221.0,123.0,,230.0,229.0,225.0,228.0,0.0,549.0,234.0,0.0,611.0,221.0
2018-06-12 03:00:00,2.0,634.0,212.0,0.0,662.0,218.0,0.0,603.0,221.0,134.0,,230.0,228.0,224.0,226.0,0.0,549.0,233.0,0.0,613.0,220.0
2018-06-12 04:00:00,23.0,634.0,212.0,0.0,665.0,218.0,3.0,601.0,220.0,118.0,,227.0,226.0,220.0,225.0,0.0,549.0,232.0,0.0,617.0,220.0
2018-06-12 05:00:00,38.0,634.0,212.0,0.0,661.0,218.0,5.0,601.0,220.0,116.0,,225.0,225.0,220.0,223.0,0.0,552.0,232.0,0.0,620.0,219.0
2018-06-12 06:00:00,56.0,648.0,212.0,3.0,651.0,217.0,7.0,616.0,220.0,284.0,672.0,225.0,231.0,183.0,292.0,8.0,574.0,232.0,2.0,625.0,220.0
2018-06-12 07:00:00,81.0,647.0,215.0,15.0,640.0,216.0,11.0,618.0,220.0,224.0,,233.0,250.0,197.0,365.0,9.0,564.0,233.0,3.0,625.0,221.0
2018-06-12 08:00:00,72.0,637.0,215.0,23.0,635.0,216.0,13.0,612.0,220.0,244.0,,240.0,243.0,222.0,275.0,6.0,560.0,235.0,10.0,616.0,221.0
2018-06-12 09:00:00,103.0,627.0,215.0,38.0,625.0,215.0,19.0,598.0,220.0,113.0,,238.0,237.0,229.0,242.0,1.0,552.0,233.0,22.0,605.0,220.0
2018-06-12 10:00:00,127.0,620.0,215.0,47.0,618.0,214.0,23.0,592.0,219.0,130.0,,235.0,232.0,226.0,232.0,1.0,548.0,232.0,27.0,600.0,220.0
2018-06-12 11:00:00,179.0,615.0,214.0,68.0,612.0,214.0,35.0,589.0,218.0,112.0,,230.0,229.0,225.0,228.0,3.0,546.0,231.0,39.0,596.0,219.0
2018-06-12 12:00:00,242.0,606.0,215.0,93.0,607.0,215.0,50.0,588.0,218.0,110.0,,230.0,228.0,224.0,226.0,4.0,547.0,230.0,53.0,594.0,220.0
2018-06-12 13:00:00,183.0,598.0,214.0,72.0,605.0,215.0,47.0,586.0,218.0,113.0,,226.0,225.0,220.0,224.0,3.0,546.0,230.0,41.0,591.0,219.0
2018-06-12 14:00:00,133.0,595.0,214.0,64.0,602.0,214.0,50.0,582.0,218.0,116.0,,225.0,225.0,220.0,223.0,2.0,545.0,229.0,34.0,590.0,219.0
2018-06-12 15:00:00,314.0,593.0,214.0,148.0,598.0,215.0,51.0,582.0,218.0,111.0,,225.0,224.0,220.0,223.0,7.0,546.0,229.0,96.0,589.0,219.0
2018-06-12 16:00:00,524.0,593.0,216.0,186.0,595.0,217.0,53.0,583.0,219.0,113.0,,225.0,223.0,220.0,223.0,11.0,547.0,229.0,158.0,586.0,221.0
2018-06-12 17:00:00,287.0,590.0,217.0,94.0,592.0,218.0,32.0,581.0,220.0,113.0,,225.0,223.0,220.0,223.0,4.0,548.0,230.0,63.0,582.0,223.0
2018-06-12 18:00:00,70.0,592.0,216.0,23.0,594.0,217.0,10.0,582.0,220.0,163.0,784.0,225.0,233.0,210.0,293.0,5.0,551.0,230.0,14.0,588.0,221.0
2018-06-12 19:00:00,50.0,603.0,216.0,16.0,607.0,217.0,6.0,595.0,221.0,311.0,,235.0,256.0,210.0,351.0,10.0,575.0,232.0,10.0,601.0,222.0
2018-06-12 20:00:00,44.0,827.0,221.0,3.0,638.0,218.0,39.0,629.0,222.0,2438.0,,245.0,247.0,223.0,343.0,9.0,614.0,235.0,2.0,637.0,223.0
2018-06-12 21:00:00,43.0,749.0,220.0,1.0,676.0,219.0,41.0,654.0,224.0,439.0,,245.0,243.0,233.0,266.0,10.0,602.0,237.0,14.0,652.0,225.0
2018-06-12 22:00:00,8.0,685.0,218.0,2.0,666.0,221.0,7.0,634.0,224.0,168.0,,241.0,247.0,214.0,327.0,0.0,574.0,241.0,1.0,634.0,225.0
2018-06-12 23:00:00,0.0,650.0,215.0,0.0,651.0,220.0,0.0,617.0,222.0,129.0,,240.0,241.0,226.0,254.0,0.0,561.0,238.0,0.0,619.0,223.0
2018-06-13 00:00:00,0.0,634.0,213.0,0.0,660.0,220.0,0.0,609.0,222.0,107.0,,235.0,235.0,229.0,236.0,0.0,557.0,236.0,0.0,614.0,222.0
2018-06-13 01:00:00,0.0,638.0,213.0,0.0,666.0,220.0,0.0,614.0,222.0,115.0,,233.0,231.0,225.0,230.0,0.0,554.0,235.0,0.0,624.0,221.0
2018-06-13 02:00:00,0.0,639.0,213.0,0.0,665.0,219.0,0.0,612.0,221.0,126.0,,230.0,229.0,225.0,227.0,0.0,553.0,233.0,0.0,621.0,221.0
2018-06-13 03:00:00,0.0,632.0,213.0,0.0,662.0,220.0,0.0,621.0,221.0,103.0,,229.0,227.0,222.0,225.0,0.0,553.0,233.0,0.0,632.0,220.0
2018-06-13 04:00:00,6.0,630.0,212.0,0.0,652.0,219.0,1.0,614.0,221.0,115.0,,225.0,225.0,220.0,224.0,0.0,553.0,232.0,0.0,630.0,220.0
2018-06-13 05:00:00,57.0,628.0,212.0,0.0,647.0,219.0,9.0,612.0,220.0,127.0,,225.0,224.0,220.0,223.0,0.0,550.0,231.0,2.0,627.0,220.0
2018-06-13 06:00:00,118.0,642.0,213.0,30.0,642.0,219.0,22.0,619.0,220.0,346.0,112.0,225.0,223.0,212.0,227.0,8.0,576.0,232.0,11.0,630.0,220.0
2018-06-13 07:00:00,221.0,639.0,216.0,90.0,632.0,219.0,44.0,603.0,221.0,132.0,,225.0,225.0,206.0,229.0,8.0,547.0,233.0,53.0,613.0,221.0
2018-06-13 08:00:00,279.0,620.0,217.0,111.0,618.0,218.0,71.0,586.0,220.0,110.0,,225.0,224.0,215.0,223.0,5.0,534.0,232.0,64.0,595.0,221.0
2018-06-13 09:00:00,259.0,607.0,217.0,104.0,607.0,218.0,67.0,579.0,220.0,130.0,,225.0,223.0,217.0,223.0,4.0,528.0,231.0,57.0,588.0,220.0
2018-06-13 10:00:00,242.0,599.0,217.0,98.0,600.0,217.0,53.0,575.0,220.0,94.0,,225.0,223.0,220.0,222.0,4.0,526.0,230.0,52.0,585.0,220.0
2018-06-13 11:00:00,200.0,595.0,217.0,79.0,594.0,217.0,38.0,573.0,220.0,117.0,,225.0,223.0,220.0,220.0,3.0,527.0,230.0,43.0,584.0,220.0
2018-06-13 12:00:00,134.0,592.0,216.0,51.0,592.0,217.0,24.0,572.0,220.0,112.0,,225.0,223.0,220.0,220.0,2.0,529.0,230.0,29.0,582.0,220.0
2018-06-13 13:00:00,113.0,589.0,216.0,43.0,591.0,216.0,20.0,569.0,220.0,117.0,,225.0,223.0,219.0,220.0,1.0,532.0,229.0,24.0,579.0,220.0
2018-06-13 14:00:00,110.0,587.0,215.0,42.0,590.0,216.0,20.0,568.0,219.0,95.0,,224.0,223.0,219.0,220.0,1.0,535.0,229.0,23.0,579.0,219.0
2018-06-13 15:00:00,66.0,587.0,215.0,25.0,590.0,216.0,12.0,568.0,219.0,130.0,,223.0,223.0,218.0,220.0,0.0,536.0,229.0,12.0,580.0,219.0
2018-06-13 16:00:00,114.0,587.0,215.0,44.0,589.0,216.0,20.0,568.0,219.0,105.0,,220.0,223.0,215.0,220.0,1.0,535.0,228.0,24.0,580.0,219.0
2018-06-13 17:00:00,57.0,605.0,215.0,18.0,602.0,216.0,10.0,593.0,219.0,1998.0,784.0,220.0,227.0,209.0,261.0,9.0,578.0,234.0,11.0,612.0,221.0
2018-06-13 18:00:00,41.0,676.0,218.0,15.0,680.0,217.0,7.0,662.0,224.0,462.0,,233.0,251.0,205.0,340.0,10.0,571.0,255.0,8.0,656.0,230.0
2018-06-13 19:00:00,53.0,661.0,219.0,8.0,693.0,218.0,42.0,675.0,226.0,730.0,336.0,241.0,255.0,211.0,368.0,10.0,555.0,250.0,17.0,679.0,231.0
2018-06-13 20:00:00,4.0,662.0,217.0,1.0,724.0,220.0,43.0,700.0,228.0,541.0,,245.0,250.0,229.0,274.0,10.0,568.0,245.0,14.0,695.0,233.0
2018-06-13 21:00:00,4.0,646.0,215.0,1.0,687.0,220.0,42.0,653.0,227.0,324.0,,239.0,239.0,232.0,257.0,9.0,570.0,243.0,12.0,648.0,231.0
2018-06-13 22:00:00,2.0,639.0,215.0,1.0,674.0,220.0,2.0,620.0,226.0,159.0,,225.0,237.0,204.0,288.0,0.0,551.0,242.0,0.0,616.0,229.0
2018-06-13 23:00:00,0.0,618.0,214.0,0.0,670.0,220.0,0.0,598.0,224.0,123.0,,235.0,234.0,223.0,242.0,0.0,539.0,240.0,0.0,600.0,227.0
2018-06-14 00:00:00,0.0,608.0,212.0,0.0,696.0,220.0,0.0,586.0,223.0,158.0,,230.0,230.0,225.0,231.0,0.0,533.0,237.0,0.0,591.0,225.0
2018-06-14 01:00:00,0.0,605.0,212.0,0.0,705.0,220.0,0.0,580.0,223.0,140.0,,230.0,228.0,223.0,227.0,0.0,527.0,238.0,0.0,586.0,224.0
2018-06-14 02:00:00,0.0,606.0,211.0,0.0,705.0,220.0,0.0,577.0,222.0,127.0,,226.0,226.0,220.0,225.0,0.0,523.0,237.0,0.0,583.0,223.0
2018-06-14 03:00:00,0.0,610.0,211.0,0.0,704.0,220.0,0.0,580.0,222.0,102.0,,225.0,225.0,220.0,224.0,0.0,527.0,235.0,0.0,581.0,223.0
2018-06-14 04:00:00,11.0,609.0,212.0,0.0,717.0,220.0,1.0,579.0,221.0,120.0,,225.0,225.0,220.0,223.0,0.0,528.0,234.0,0.0,581.0,222.0
2018-06-14 05:00:00,77.0,604.0,212.0,0.0,718.0,220.0,12.0,578.0,221.0,116.0,,225.0,225.0,220.0,223.0,0.0,525.0,234.0,4.0,577.0,222.0
2018-06-14 06:00:00,73.0,624.0,214.0,24.0,684.0,220.0,15.0,600.0,221.0,315.0,112.0,225.0,226.0,210.0,236.0,7.0,544.0,234.0,11.0,593.0,222.0
2018-06-14 07:00:00,234.0,618.0,216.0,94.0,647.0,219.0,51.0,594.0,221.0,117.0,,225.0,230.0,209.0,251.0,4.0,532.0,234.0,59.0,587.0,222.0
2018-06-14 08:00:00,278.0,595.0,217.0,110.0,619.0,218.0,79.0,575.0,221.0,104.0,,225.0,228.0,219.0,230.0,5.0,519.0,233.0,68.0,573.0,222.0
2018-06-14 09:00:00,272.0,585.0,218.0,108.0,604.0,218.0,79.0,569.0,221.0,140.0,,225.0,225.0,220.0,224.0,5.0,510.0,232.0,63.0,566.0,222.0
2018-06-14 10:00:00,251.0,577.0,218.0,100.0,594.0,218.0,60.0,563.0,220.0,102.0,,225.0,224.0,220.0,223.0,4.0,505.0,232.0,56.0,561.0,222.0
2018-06-14 11:00:00,236.0,570.0,218.0,96.0,587.0,218.0,58.0,559.0,220.0,109.0,,223.0,223.0,216.0,220.0,4.0,500.0,231.0,53.0,557.0,222.0
2018-06-14 12:00:00,186.0,562.0,218.0,75.0,582.0,218.0,49.0,553.0,220.0,104.0,,220.0,223.0,215.0,220.0,3.0,493.0,231.0,41.0,552.0,221.0
2018-06-14 13:00:00,176.0,560.0,217.0,69.0,574.0,217.0,46.0,551.0,220.0,119.0,,220.0,220.0,215.0,220.0,3.0,502.0,230.0,41.0,551.0,221.0
2018-06-14 14:00:00,160.0,560.0,217.0,63.0,572.0,217.0,37.0,550.0,220.0,122.0,,220.0,220.0,215.0,219.0,2.0,504.0,230.0,39.0,552.0,221.0
2018-06-14 15:00:00,227.0,558.0,217.0,100.0,567.0,217.0,40.0,547.0,220.0,97.0,,220.0,220.0,215.0,218.0,5.0,502.0,230.0,67.0,552.0,221.0
2018-06-14 16:00:00,196.0,557.0,217.0,70.0,565.0,218.0,26.0,545.0,220.0,128.0,,220.0,220.0,215.0,218.0,3.0,505.0,230.0,56.0,552.0,221.0
2018-06-14 17:00:00,118.0,578.0,217.0,41.0,579.0,218.0,17.0,570.0,220.0,722.0,896.0,220.0,224.0,205.0,268.0,9.0,574.0,233.0,23.0,592.0,222.0
2018-06-14 18:00:00,50.0,611.0,218.0,15.0,619.0,218.0,7.0,603.0,222.0,400.0,,231.0,242.0,208.0,300.0,8.0,551.0,242.0,9.0,612.0,225.0
2018-06-14 19:00:00,31.0,590.0,216.0,9.0,599.0,218.0,3.0,572.0,222.0,117.0,,240.0,239.0,219.0,283.0,0.0,510.0,240.0,3.0,577.0,224.0
2018-06-14 20:00:00,9.0,580.0,215.0,2.0,583.0,217.0,0.0,552.0,221.0,126.0,,236.0,236.0,220.0,268.0,0.0,508.0,236.0,0.0,565.0,222.0
2018-06-14 21:00:00,0.0,578.0,214.0,0.0,580.0,216.0,0.0,540.0,221.0,133.0,,233.0,233.0,216.0,259.0,0.0,508.0,234.0,0.0,562.0,221.0
2018-06-14 22:00:00,0.0,577.0,213.0,0.0,578.0,215.0,0.0,533.0,220.0,113.0,,230.0,230.0,215.0,250.0,0.0,508.0,232.0,0.0,561.0,220.0
2018-06-14 23:00:00,0.0,576.0,212.0,0.0,575.0,214.0,0.0,529.0,219.0,116.0,,228.0,228.0,215.0,243.0,0.0,507.0,231.0,0.0,560.0,219.0
2018-06-15 00:00:00,0.0,576.0,212.0,0.0,573.0,213.0,0.0,529.0,218.0,132.0,,225.0,226.0,215.0,238.0,0.0,507.0,229.0,0.0,559.0,218.0
2018-06-15 01:00:00,0.0,575.0,211.0,0.0,571.0,213.0,0.0,527.0,218.0,107.0,,225.0,224.0,215.0,235.0,0.0,505.0,228.0,0.0,557.0,217.0
2018-06-15 02:00:00,0.0,576.0,210.0,0.0,570.0,212.0,0.0,528.0,217.0,117.0,,222.0,223.0,214.0,231.0,0.0,507.0,227.0,0.0,557.0,217.0
2018-06-15 03:00:00,3.0,577.0,210.0,1.0,570.0,211.0,0.0,528.0,217.0,129.0,,220.0,222.0,211.0,228.0,0.0,507.0,226.0,0.0,556.0,216.0
2018-06-15 04:00:00,37.0,577.0,209.0,12.0,570.0,211.0,5.0,529.0,216.0,167.0,,220.0,220.0,210.0,226.0,0.0,508.0,226.0,7.0,555.0,216.0
2018-06-15 05:00:00,73.0,574.0,209.0,25.0,569.0,210.0,12.0,530.0,215.0,133.0,,220.0,220.0,210.0,225.0,0.0,507.0,226.0,15.0,555.0,215.0
2018-06-15 06:00:00,95.0,573.0,209.0,33.0,568.0,210.0,18.0,530.0,215.0,136.0,,220.0,219.0,210.0,223.0,1.0,504.0,227.0,20.0,553.0,215.0
2018-06-15 07:00:00,165.0,572.0,209.0,58.0,565.0,210.0,32.0,532.0,215.0,120.0,,218.0,218.0,210.0,220.0,2.0,504.0,226.0,37.0,552.0,215.0
2018-06-15 08:00:00,172.0,568.0,209.0,61.0,562.0,210.0,34.0,532.0,214.0,122.0,,215.0,218.0,210.0,220.0,2.0,503.0,225.0,38.0,549.0,215.0
2018-06-15 09:00:00,186.0,566.0,209.0,65.0,559.0,210.0,34.0,531.0,214.0,131.0,,215.0,218.0,210.0,220.0,3.0,502.0,224.0,41.0,546.0,215.0
2018-06-15 10:00:00,208.0,565.0,209.0,73.0,558.0,210.0,37.0,533.0,214.0,127.0,,215.0,218.0,210.0,220.0,3.0,502.0,224.0,46.0,545.0,215.0
2018-06-15 11:00:00,251.0,562.0,210.0,90.0,555.0,210.0,46.0,534.0,214.0,108.0,,215.0,218.0,210.0,220.0,4.0,499.0,224.0,55.0,545.0,215.0
2018-06-15 12:00:00,199.0,560.0,210.0,71.0,554.0,210.0,40.0,532.0,214.0,127.0,,215.0,218.0,210.0,219.0,3.0,499.0,223.0,43.0,545.0,215.0
2018-06-15 13:00:00,153.0,561.0,210.0,52.0,552.0,210.0,25.0,532.0,214.0,124.0,,215.0,218.0,210.0,218.0,2.0,498.0,223.0,32.0,544.0,215.0
2018-06-15 14:00:00,125.0,563.0,209.0,43.0,552.0,210.0,20.0,530.0,214.0,119.0,,215.0,218.0,210.0,218.0,1.0,500.0,223.0,27.0,543.0,215.0
2018-06-15 15:00:00,103.0,564.0,209.0,35.0,552.0,210.0,16.0,530.0,214.0,103.0,,215.0,218.0,210.0,218.0,1.0,502.0,223.0,22.0,544.0,215.0
2018-06-15 16:00:00,165.0,565.0,209.0,55.0,552.0,210.0,23.0,532.0,214.0,135.0,,216.0,220.0,210.0,218.0,2.0,500.0,223.0,39.0,545.0,215.0
2018-06-15 17:00:00,122.0,567.0,209.0,39.0,551.0,210.0,15.0,531.0,214.0,104.0,,218.0,218.0,210.0,218.0,1.0,498.0,223.0,26.0,544.0,215.0
2018-06-15 18:00:00,70.0,568.0,209.0,22.0,552.0,209.0,9.0,529.0,214.0,113.0,,215.0,218.0,210.0,218.0,0.0,500.0,222.0,13.0,543.0,214.0
2018-06-15 19:00:00,11.0,571.0,208.0,3.0,552.0,209.0,2.0,527.0,213.0,115.0,,215.0,218.0,210.0,218.0,0.0,500.0,222.0,0.0,544.0,213.0
2018-06-15 20:00:00,2.0,576.0,207.0,0.0,553.0,209.0,0.0,527.0,213.0,122.0,,215.0,217.0,210.0,217.0,0.0,501.0,221.0,0.0,544.0,213.0
2018-06-15 21:00:00,0.0,577.0,206.0,0.0,553.0,208.0,0.0,527.0,213.0,95.0,,215.0,217.0,210.0,215.0,0.0,503.0,221.0,0.0,545.0,212.0
2018-06-15 22:00:00,0.0,579.0,206.0,0.0,555.0,208.0,0.0,529.0,212.0,130.0,,215.0,218.0,210.0,215.0,0.0,506.0,221.0,0.0,547.0,212.0
2018-06-15 23:00:00,0.0,581.0,206.0,0.0,558.0,207.0,0.0,530.0,212.0,103.0,,215.0,218.0,210.0,215.0,0.0,507.0,221.0,0.0,549.0,212.0
2018-06-16 00:00:00,0.0,582.0,205.0,0.0,559.0,207.0,0.0,531.0,212.0,112.0,,215.0,218.0,209.0,215.0,0.0,509.0,220.0,0.0,550.0,211.0
2018-06-16 01:00:00,0.0,582.0,205.0,0.0,561.0,206.0,0.0,532.0,211.0,115.0,,214.0,216.0,205.0,215.0,0.0,510.0,220.0,0.0,551.0,211.0
2018-06-16 02:00:00,0.0,582.0,204.0,0.0,562.0,206.0,0.0,533.0,211.0,112.0,,210.0,215.0,205.0,215.0,0.0,511.0,219.0,0.0,553.0,211.0
2018-06-16 03:00:00,1.0,580.0,203.0,0.0,563.0,205.0,0.0,534.0,210.0,102.0,,210.0,215.0,205.0,214.0,0.0,511.0,219.0,0.0,554.0,210.0
2018-06-16 04:00:00,21.0,576.0,202.0,7.0,564.0,205.0,4.0,535.0,210.0,123.0,,210.0,215.0,205.0,213.0,0.0,512.0,219.0,2.0,554.0,210.0
2018-06-16 05:00:00,27.0,574.0,202.0,9.0,565.0,205.0,4.0,536.0,209.0,104.0,,210.0,215.0,205.0,213.0,0.0,514.0,219.0,3.0,554.0,209.0
2018-06-16 06:00:00,31.0,576.0,202.0,10.0,565.0,204.0,5.0,537.0,209.0,103.0,,210.0,214.0,205.0,213.0,0.0,515.0,218.0,4.0,555.0,209.0
2018-06-16 07:00:00,58.0,578.0,202.0,20.0,566.0,204.0,10.0,539.0,209.0,126.0,,210.0,213.0,205.0,213.0,0.0,516.0,218.0,11.0,556.0,209.0
2018-06-16 08:00:00,59.0,579.0,201.0,20.0,566.0,204.0,10.0,540.0,208.0,110.0,,210.0,213.0,205.0,212.0,0.0,515.0,218.0,11.0,555.0,209.0
2018-06-16 09:00:00,46.0,583.0,201.0,15.0,566.0,203.0,7.0,540.0,208.0,114.0,,210.0,213.0,205.0,211.0,0.0,516.0,217.0,8.0,556.0,209.0
2018-06-16 10:00:00,58.0,585.0,200.0,19.0,567.0,203.0,10.0,543.0,208.0,102.0,,,,205.0,210.0,0.0,519.0,217.0,11.0,558.0,208.0
2018-06-16 11:00:00,103.0,586.0,200.0,35.0,568.0,203.0,17.0,546.0,207.0,125.0,,210.0,213.0,205.0,210.0,1.0,521.0,217.0,21.0,559.0,208.0
2018-06-16 12:00:00,193.0,580.0,200.0,67.0,569.0,203.0,35.0,548.0,207.0,106.0,,210.0,213.0,205.0,210.0,3.0,522.0,217.0,42.0,560.0,208.0
2018-06-16 13:00:00,136.0,583.0,200.0,45.0,569.0,203.0,24.0,550.0,207.0,104.0,,210.0,213.0,205.0,210.0,1.0,522.0,217.0,28.0,560.0,209.0
2018-06-16 14:00:00,104.0,589.0,200.0,35.0,569.0,203.0,19.0,549.0,207.0,168.0,,,,205.0,210.0,1.0,520.0,217.0,22.0,559.0,208.0
2018-06-16 15:00:00,82.0,590.0,201.0,27.0,569.0,203.0,14.0,550.0,207.0,126.0,,210.0,211.0,205.0,210.0,0.0,516.0,219.0,16.0,559.0,208.0
2018-06-16 16:00:00,88.0,590.0,201.0,29.0,569.0,203.0,14.0,549.0,207.0,106.0,,,,205.0,210.0,1.0,515.0,219.0,18.0,559.0,208.0
2018-06-16 17:00:00,194.0,587.0,201.0,64.0,567.0,203.0,23.0,549.0,207.0,109.0,,210.0,210.0,205.0,210.0,2.0,516.0,218.0,39.0,558.0,208.0
2018-06-16 18:00:00,73.0,587.0,201.0,22.0,567.0,203.0,8.0,548.0,207.0,124.0,,210.0,210.0,205.0,210.0,0.0,516.0,218.0,13.0,558.0,208.0
2018-06-16 19:00:00,26.0,588.0,201.0,8.0,567.0,202.0,2.0,546.0,207.0,103.0,,210.0,209.0,205.0,210.0,0.0,516.0,217.0,2.0,558.0,207.0
2018-06-16 20:00:00,9.0,590.0,200.0,2.0,567.0,202.0,0.0,545.0,206.0,117.0,,210.0,208.0,205.0,209.0,0.0,515.0,217.0,0.0,557.0,207.0
2018-06-16 21:00:00,0.0,591.0,200.0,0.0,566.0,201.0,0.0,543.0,206.0,110.0,,210.0,208.0,205.0,208.0,0.0,514.0,216.0,0.0,557.0,206.0
2018-06-16 22:00:00,0.0,590.0,199.0,0.0,566.0,201.0,0.0,541.0,206.0,120.0,,210.0,206.0,203.0,208.0,0.0,513.0,216.0,0.0,555.0,206.0
2018-06-16 23:00:00,0.0,590.0,199.0,0.0,566.0,200.0,0.0,540.0,205.0,96.0,,210.0,205.0,200.0,208.0,0.0,512.0,216.0,0.0,555.0,205.0
2018-06-17 00:00:00,0.0,591.0,198.0,0.0,567.0,199.0,0.0,539.0,205.0,128.0,,210.0,205.0,200.0,208.0,0.0,512.0,215.0,0.0,555.0,205.0
2018-06-17 01:00:00,0.0,591.0,198.0,0.0,567.0,199.0,0.0,539.0,204.0,105.0,,210.0,205.0,200.0,208.0,0.0,511.0,215.0,0.0,554.0,204.0
2018-06-17 02:00:00,0.0,591.0,197.0,0.0,567.0,198.0,0.0,538.0,203.0,107.0,,210.0,204.0,200.0,207.0,0.0,511.0,214.0,0.0,554.0,204.0
