timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2018-05-30 19:00:00,0.0,736.0,208.0,2.0,669.0,212.0,5.0,666.0,222.0,895.0,7.0,682.0,222.0,224.0,225.0,179.0,279.0,13.0,605.0,221.0,289.0
2018-05-30 20:00:00,0.0,714.0,210.0,0.0,666.0,213.0,5.0,631.0,224.0,224.0,8.0,647.0,223.0,226.0,229.0,183.0,296.0,39.0,622.0,223.0,486.0
2018-05-30 21:00:00,0.0,691.0,211.0,9.0,648.0,214.0,3.0,609.0,224.0,,2.0,623.0,222.0,216.0,225.0,203.0,245.0,39.0,602.0,226.0,509.0
2018-05-30 22:00:00,4.0,709.0,212.0,15.0,632.0,216.0,3.0,600.0,225.0,2351.0,0.0,614.0,221.0,213.0,221.0,190.0,258.0,33.0,588.0,226.0,439.0
2018-05-30 23:00:00,0.0,817.0,214.0,0.0,649.0,216.0,0.0,591.0,224.0,,0.0,616.0,220.0,237.0,231.0,185.0,303.0,0.0,586.0,225.0,235.0
2018-05-31 00:00:00,0.0,799.0,210.0,0.0,641.0,214.0,0.0,584.0,223.0,,0.0,603.0,219.0,218.0,226.0,204.0,239.0,0.0,580.0,223.0,207.0
2018-05-31 01:00:00,0.0,798.0,207.0,0.0,639.0,215.0,0.0,578.0,222.0,,0.0,596.0,218.0,212.0,218.0,205.0,221.0,0.0,574.0,222.0,212.0
2018-05-31 03:00:00,0.0,794.0,203.0,0.0,641.0,214.0,0.0,572.0,220.0,,0.0,584.0,217.0,205.0,208.0,205.0,211.0,0.0,569.0,221.0,201.0
2018-05-31 04:00:00,0.0,793.0,202.0,0.0,638.0,214.0,0.0,569.0,220.0,,0.0,582.0,216.0,205.0,207.0,202.0,209.0,0.0,566.0,220.0,187.0
2018-05-31 05:00:00,0.0,789.0,201.0,0.0,633.0,214.0,3.0,569.0,219.0,,2.0,581.0,215.0,205.0,205.0,200.0,208.0,0.0,565.0,220.0,188.0
2018-05-31 06:00:00,4.0,782.0,200.0,2.0,633.0,214.0,8.0,568.0,219.0,,10.0,584.0,215.0,205.0,204.0,200.0,206.0,0.0,564.0,219.0,190.0
2018-05-31 07:00:00,6.0,762.0,200.0,5.0,636.0,214.0,12.0,580.0,219.0,224.0,14.0,589.0,215.0,206.0,207.0,197.0,249.0,8.0,571.0,219.0,273.0
2018-05-31 08:00:00,10.0,699.0,204.0,16.0,625.0,213.0,21.0,598.0,217.0,,24.0,603.0,215.0,216.0,217.0,192.0,254.0,0.0,589.0,220.0,189.0
2018-05-31 09:00:00,26.0,677.0,204.0,36.0,615.0,212.0,46.0,592.0,216.0,,53.0,597.0,214.0,209.0,211.0,200.0,211.0,2.0,580.0,220.0,213.0
2018-05-31 10:00:00,52.0,664.0,205.0,73.0,609.0,212.0,87.0,586.0,217.0,,108.0,593.0,214.0,205.0,207.0,200.0,208.0,4.0,572.0,221.0,210.0
2018-05-31 11:00:00,58.0,652.0,206.0,79.0,604.0,212.0,93.0,580.0,217.0,,115.0,588.0,215.0,205.0,205.0,200.0,205.0,2.0,566.0,221.0,187.0
2018-05-31 12:00:00,100.0,645.0,207.0,149.0,601.0,212.0,146.0,577.0,217.0,,185.0,586.0,215.0,204.0,203.0,200.0,205.0,5.0,564.0,221.0,188.0
2018-05-31 13:00:00,44.0,640.0,208.0,60.0,596.0,213.0,73.0,576.0,217.0,,87.0,583.0,216.0,200.0,203.0,200.0,204.0,4.0,563.0,221.0,224.0
2018-05-31 14:00:00,59.0,635.0,208.0,75.0,594.0,212.0,90.0,573.0,217.0,,119.0,580.0,216.0,200.0,203.0,200.0,203.0,5.0,559.0,221.0,215.0
2018-05-31 15:00:00,21.0,632.0,209.0,30.0,592.0,212.0,39.0,571.0,217.0,,46.0,580.0,216.0,200.0,203.0,200.0,203.0,0.0,557.0,221.0,187.0
2018-05-31 16:00:00,26.0,629.0,208.0,41.0,591.0,212.0,50.0,570.0,217.0,,72.0,579.0,215.0,200.0,202.0,200.0,203.0,2.0,556.0,221.0,188.0
2018-05-31 17:00:00,29.0,646.0,208.0,45.0,598.0,212.0,47.0,575.0,218.0,560.0,77.0,589.0,216.0,207.0,207.0,187.0,250.0,4.0,564.0,220.0,305.0
2018-05-31 18:00:00,11.0,681.0,207.0,19.0,607.0,213.0,15.0,582.0,220.0,,23.0,596.0,220.0,216.0,214.0,194.0,234.0,0.0,569.0,221.0,687.0
2018-05-31 19:00:00,3.0,690.0,209.0,13.0,628.0,214.0,9.0,614.0,224.0,558.0,8.0,619.0,226.0,212.0,215.0,189.0,250.0,5.0,581.0,221.0,1185.0
2018-05-31 20:00:00,0.0,707.0,213.0,1.0,660.0,216.0,1.0,632.0,228.0,558.0,1.0,632.0,230.0,225.0,222.0,185.0,268.0,0.0,605.0,222.0,303.0
2018-05-31 21:00:00,3.0,686.0,214.0,0.0,644.0,216.0,2.0,611.0,226.0,,2.0,617.0,227.0,222.0,229.0,196.0,281.0,18.0,602.0,223.0,396.0
2018-05-31 22:00:00,0.0,672.0,214.0,0.0,636.0,216.0,5.0,598.0,226.0,,9.0,606.0,227.0,216.0,226.0,205.0,244.0,34.0,593.0,223.0,454.0
2018-05-31 23:00:00,3.0,687.0,214.0,8.0,627.0,216.0,6.0,590.0,226.0,112.0,8.0,598.0,227.0,214.0,215.0,190.0,220.0,31.0,589.0,224.0,375.0
2018-06-01 00:00:00,3.0,749.0,213.0,0.0,621.0,216.0,0.0,583.0,225.0,559.0,0.0,592.0,224.0,223.0,218.0,188.0,246.0,0.0,581.0,224.0,246.0
2018-06-01 01:00:00,0.0,734.0,210.0,0.0,624.0,214.0,0.0,576.0,224.0,,0.0,590.0,222.0,212.0,212.0,200.0,207.0,0.0,573.0,223.0,218.0
2018-06-01 02:00:00,0.0,724.0,208.0,0.0,623.0,214.0,0.0,572.0,223.0,,0.0,586.0,221.0,209.0,208.0,200.0,205.0,0.0,569.0,223.0,212.0
2018-06-01 04:00:00,0.0,699.0,205.0,0.0,607.0,212.0,3.0,561.0,222.0,,3.0,576.0,219.0,205.0,203.0,200.0,203.0,0.0,559.0,222.0,203.0
2018-06-01 05:00:00,3.0,696.0,205.0,1.0,607.0,211.0,6.0,558.0,221.0,,8.0,574.0,218.0,204.0,203.0,199.0,201.0,0.0,557.0,221.0,202.0
2018-06-01 06:00:00,7.0,696.0,204.0,3.0,610.0,211.0,10.0,556.0,221.0,,15.0,573.0,218.0,200.0,202.0,195.0,199.0,0.0,555.0,221.0,203.0
2018-06-01 07:00:00,19.0,684.0,204.0,9.0,617.0,211.0,27.0,562.0,221.0,112.0,38.0,573.0,218.0,202.0,203.0,192.0,233.0,2.0,559.0,221.0,231.0
2018-06-01 08:00:00,34.0,679.0,207.0,16.0,605.0,212.0,49.0,570.0,220.0,,71.0,580.0,218.0,208.0,207.0,195.0,207.0,28.0,562.0,222.0,324.0
2018-06-01 09:00:00,34.0,694.0,206.0,16.0,598.0,213.0,53.0,567.0,221.0,,74.0,579.0,218.0,205.0,205.0,196.0,203.0,38.0,560.0,223.0,300.0
2018-06-01 10:00:00,52.0,698.0,206.0,26.0,596.0,214.0,70.0,567.0,222.0,,116.0,578.0,219.0,205.0,203.0,196.0,201.0,39.0,560.0,224.0,257.0
2018-06-01 11:00:00,124.0,684.0,206.0,54.0,596.0,215.0,115.0,567.0,222.0,112.0,215.0,579.0,220.0,207.0,207.0,195.0,235.0,45.0,561.0,224.0,249.0
2018-06-01 12:00:00,124.0,676.0,208.0,56.0,594.0,216.0,111.0,565.0,224.0,,206.0,573.0,223.0,210.0,212.0,199.0,231.0,44.0,560.0,225.0,235.0
2018-06-01 13:00:00,6.0,676.0,209.0,2.0,606.0,217.0,11.0,585.0,224.0,224.0,14.0,601.0,224.0,210.0,211.0,200.0,222.0,34.0,570.0,226.0,268.0
2018-06-01 14:00:00,7.0,680.0,208.0,4.0,604.0,216.0,13.0,573.0,225.0,,16.0,584.0,222.0,207.0,210.0,200.0,217.0,34.0,567.0,226.0,237.0
2018-06-01 15:00:00,17.0,676.0,209.0,8.0,605.0,216.0,24.0,575.0,225.0,,31.0,585.0,221.0,208.0,209.0,203.0,215.0,30.0,569.0,226.0,249.0
2018-06-01 16:00:00,13.0,836.0,219.0,6.0,625.0,216.0,19.0,603.0,224.0,3471.0,24.0,600.0,221.0,231.0,220.0,183.0,289.0,29.0,579.0,226.0,236.0
2018-06-01 17:00:00,13.0,859.0,214.0,10.0,631.0,216.0,19.0,605.0,224.0,671.0,23.0,616.0,221.0,231.0,231.0,195.0,294.0,34.0,590.0,226.0,339.0
2018-06-01 18:00:00,7.0,795.0,211.0,18.0,650.0,218.0,14.0,625.0,225.0,112.0,15.0,633.0,222.0,232.0,233.0,188.0,269.0,4.0,609.0,227.0,293.0
2018-06-01 19:00:00,1.0,744.0,211.0,9.0,638.0,217.0,6.0,613.0,223.0,,6.0,625.0,221.0,217.0,221.0,204.0,214.0,0.0,597.0,227.0,209.0
2018-06-01 20:00:00,0.0,716.0,210.0,0.0,635.0,216.0,0.0,610.0,223.0,,0.0,622.0,220.0,213.0,214.0,205.0,212.0,0.0,594.0,227.0,210.0
2018-06-01 21:00:00,0.0,701.0,210.0,0.0,633.0,215.0,0.0,607.0,222.0,,0.0,621.0,220.0,210.0,212.0,205.0,210.0,0.0,591.0,226.0,206.0
2018-06-01 22:00:00,0.0,699.0,210.0,2.0,640.0,215.0,1.0,617.0,223.0,112.0,0.0,626.0,219.0,210.0,210.0,204.0,211.0,25.0,600.0,226.0,300.0
2018-06-01 23:00:00,4.0,730.0,212.0,1.0,649.0,217.0,0.0,610.0,224.0,224.0,0.0,629.0,220.0,221.0,220.0,189.0,286.0,0.0,596.0,227.0,237.0
2018-06-02 00:00:00,0.0,738.0,210.0,0.0,648.0,215.0,0.0,598.0,224.0,,0.0,619.0,220.0,217.0,222.0,204.0,242.0,0.0,588.0,225.0,207.0
2018-06-02 01:00:00,0.0,749.0,209.0,0.0,652.0,215.0,0.0,590.0,224.0,,0.0,611.0,220.0,215.0,218.0,209.0,225.0,0.0,583.0,225.0,212.0
2018-06-02 03:00:00,0.0,745.0,207.0,0.0,653.0,215.0,0.0,581.0,223.0,,0.0,601.0,220.0,210.0,213.0,205.0,215.0,0.0,577.0,224.0,198.0
2018-06-02 04:00:00,0.0,743.0,207.0,0.0,653.0,214.0,2.0,580.0,223.0,,2.0,599.0,220.0,210.0,212.0,205.0,215.0,0.0,575.0,224.0,198.0
2018-06-02 05:00:00,3.0,740.0,206.0,1.0,656.0,214.0,6.0,578.0,223.0,,8.0,597.0,219.0,210.0,210.0,205.0,214.0,0.0,574.0,224.0,198.0
2018-06-02 06:00:00,8.0,738.0,206.0,4.0,659.0,214.0,12.0,577.0,223.0,,17.0,596.0,219.0,210.0,210.0,205.0,213.0,0.0,573.0,224.0,201.0
2018-06-02 07:00:00,23.0,738.0,206.0,11.0,663.0,214.0,31.0,576.0,223.0,,46.0,595.0,220.0,210.0,210.0,205.0,213.0,1.0,572.0,223.0,200.0
2018-06-02 08:00:00,38.0,765.0,209.0,13.0,668.0,214.0,41.0,601.0,223.0,671.0,60.0,602.0,220.0,216.0,212.0,194.0,249.0,3.0,591.0,224.0,244.0
2018-06-02 09:00:00,34.0,718.0,212.0,18.0,660.0,215.0,61.0,630.0,224.0,671.0,78.0,629.0,221.0,230.0,223.0,193.0,272.0,19.0,620.0,225.0,244.0
2018-06-02 10:00:00,52.0,744.0,213.0,27.0,663.0,217.0,76.0,627.0,226.0,,125.0,644.0,223.0,234.0,234.0,195.0,296.0,41.0,615.0,227.0,371.0
2018-06-02 11:00:00,101.0,751.0,216.0,48.0,681.0,219.0,109.0,646.0,233.0,558.0,170.0,657.0,233.0,230.0,237.0,203.0,284.0,18.0,621.0,228.0,909.0
2018-06-02 12:00:00,56.0,736.0,219.0,117.0,670.0,221.0,74.0,629.0,232.0,336.0,87.0,631.0,234.0,228.0,233.0,195.0,258.0,7.0,615.0,229.0,209.0
2018-06-02 13:00:00,40.0,745.0,216.0,84.0,649.0,221.0,54.0,614.0,229.0,,65.0,618.0,231.0,221.0,227.0,209.0,234.0,0.0,600.0,229.0,201.0
2018-06-02 14:00:00,19.0,743.0,215.0,42.0,636.0,220.0,29.0,604.0,227.0,,33.0,609.0,228.0,220.0,222.0,212.0,227.0,0.0,592.0,229.0,198.0
2018-06-02 15:00:00,21.0,748.0,215.0,41.0,640.0,219.0,31.0,614.0,226.0,1120.0,33.0,611.0,226.0,225.0,224.0,199.0,262.0,24.0,600.0,229.0,262.0
2018-06-02 16:00:00,12.0,697.0,219.0,33.0,652.0,220.0,27.0,617.0,230.0,,28.0,624.0,226.0,230.0,228.0,208.0,239.0,40.0,606.0,233.0,332.0
2018-06-02 17:00:00,1.0,682.0,220.0,8.0,644.0,221.0,12.0,608.0,231.0,,16.0,627.0,227.0,223.0,224.0,214.0,226.0,34.0,595.0,233.0,317.0
2018-06-02 18:00:00,1.0,706.0,222.0,10.0,665.0,222.0,13.0,635.0,236.0,335.0,17.0,647.0,235.0,220.0,220.0,215.0,221.0,34.0,609.0,233.0,1479.0
2018-06-02 19:00:00,0.0,713.0,222.0,4.0,671.0,224.0,9.0,626.0,237.0,112.0,12.0,633.0,238.0,224.0,225.0,209.0,264.0,36.0,615.0,233.0,454.0
2018-06-02 20:00:00,0.0,696.0,222.0,0.0,656.0,224.0,6.0,612.0,236.0,,4.0,617.0,235.0,229.0,231.0,214.0,250.0,71.0,611.0,235.0,365.0
2018-06-02 21:00:00,0.0,682.0,222.0,0.0,645.0,224.0,9.0,598.0,236.0,,5.0,615.0,232.0,226.0,227.0,217.0,227.0,83.0,593.0,237.0,395.0
2018-06-02 22:00:00,0.0,673.0,222.0,0.0,638.0,223.0,10.0,592.0,235.0,112.0,9.0,613.0,232.0,223.0,223.0,214.0,222.0,80.0,589.0,236.0,389.0
2018-06-02 23:00:00,2.0,691.0,223.0,0.0,635.0,222.0,0.0,601.0,234.0,783.0,0.0,614.0,231.0,237.0,233.0,194.0,281.0,1.0,595.0,235.0,290.0
2018-06-03 00:00:00,0.0,701.0,221.0,0.0,636.0,221.0,0.0,596.0,233.0,,0.0,613.0,230.0,226.0,225.0,210.0,219.0,0.0,590.0,234.0,238.0
2018-06-03 01:00:00,0.0,727.0,218.0,0.0,638.0,220.0,0.0,589.0,232.0,,0.0,606.0,229.0,220.0,220.0,214.0,215.0,0.0,584.0,233.0,243.0
2018-06-03 02:00:00,0.0,732.0,216.0,0.0,641.0,220.0,0.0,584.0,232.0,,0.0,602.0,229.0,219.0,218.0,215.0,214.0,0.0,581.0,233.0,244.0
2018-06-03 03:00:00,0.0,731.0,215.0,0.0,638.0,219.0,0.0,581.0,231.0,,0.0,599.0,228.0,215.0,215.0,211.0,213.0,0.0,579.0,232.0,234.0
2018-06-03 04:00:00,0.0,731.0,214.0,0.0,635.0,219.0,0.0,579.0,231.0,,0.0,596.0,228.0,215.0,215.0,210.0,213.0,0.0,577.0,232.0,226.0
2018-06-03 05:00:00,0.0,731.0,213.0,0.0,638.0,218.0,2.0,577.0,231.0,,1.0,594.0,228.0,215.0,213.0,210.0,212.0,0.0,575.0,231.0,225.0
2018-06-03 06:00:00,3.0,731.0,212.0,2.0,641.0,218.0,7.0,575.0,230.0,,8.0,592.0,227.0,215.0,213.0,210.0,210.0,0.0,573.0,231.0,226.0
2018-06-03 07:00:00,12.0,732.0,212.0,6.0,644.0,217.0,16.0,574.0,230.0,,22.0,591.0,227.0,215.0,213.0,210.0,210.0,0.0,572.0,231.0,227.0
2018-06-03 08:00:00,13.0,734.0,212.0,7.0,646.0,218.0,17.0,572.0,230.0,,23.0,589.0,227.0,215.0,212.0,210.0,210.0,0.0,570.0,231.0,227.0
2018-06-03 09:00:00,11.0,734.0,212.0,6.0,643.0,218.0,15.0,574.0,229.0,112.0,20.0,589.0,227.0,213.0,212.0,209.0,227.0,0.0,571.0,230.0,227.0
2018-06-03 10:00:00,17.0,721.0,214.0,9.0,634.0,219.0,27.0,599.0,230.0,670.0,28.0,616.0,229.0,220.0,221.0,206.0,252.0,0.0,580.0,231.0,376.0
2018-06-03 11:00:00,45.0,730.0,214.0,22.0,633.0,221.0,50.0,590.0,230.0,,71.0,603.0,230.0,231.0,229.0,202.0,256.0,1.0,583.0,231.0,227.0
2018-06-03 12:00:00,22.0,726.0,213.0,11.0,620.0,220.0,28.0,582.0,229.0,,38.0,593.0,229.0,223.0,224.0,213.0,222.0,0.0,575.0,232.0,227.0
2018-06-03 13:00:00,16.0,714.0,213.0,8.0,613.0,220.0,22.0,578.0,229.0,,29.0,590.0,227.0,220.0,219.0,215.0,218.0,0.0,571.0,231.0,232.0
2018-06-03 14:00:00,42.0,703.0,213.0,21.0,610.0,220.0,48.0,576.0,229.0,,68.0,589.0,227.0,218.0,217.0,210.0,215.0,1.0,569.0,231.0,226.0
2018-06-03 15:00:00,51.0,689.0,213.0,38.0,607.0,220.0,58.0,573.0,228.0,,81.0,586.0,227.0,215.0,215.0,210.0,213.0,1.0,566.0,231.0,453.0
2018-06-03 16:00:00,28.0,677.0,214.0,51.0,611.0,220.0,43.0,575.0,228.0,112.0,57.0,585.0,226.0,221.0,221.0,201.0,266.0,1.0,565.0,231.0,1050.0
2018-06-03 17:00:00,12.0,692.0,213.0,22.0,617.0,218.0,24.0,595.0,227.0,1119.0,33.0,608.0,225.0,227.0,231.0,205.0,267.0,0.0,560.0,229.0,694.0
2018-06-03 18:00:00,11.0,696.0,212.0,14.0,630.0,217.0,22.0,599.0,229.0,671.0,35.0,618.0,227.0,239.0,241.0,193.0,286.0,4.0,559.0,230.0,517.0
2018-06-03 19:00:00,2.0,684.0,212.0,2.0,611.0,217.0,7.0,572.0,227.0,,10.0,594.0,223.0,231.0,239.0,207.0,262.0,0.0,564.0,229.0,282.0
2018-06-03 20:00:00,2.0,678.0,211.0,0.0,609.0,217.0,2.0,574.0,226.0,223.0,2.0,598.0,223.0,222.0,228.0,215.0,226.0,4.0,564.0,228.0,360.0
2018-06-03 21:00:00,0.0,684.0,210.0,0.0,603.0,216.0,3.0,559.0,225.0,224.0,8.0,583.0,223.0,227.0,233.0,197.0,274.0,0.0,553.0,226.0,371.0
2018-06-03 22:00:00,5.0,695.0,209.0,0.0,590.0,215.0,4.0,555.0,224.0,783.0,9.0,575.0,222.0,225.0,231.0,206.0,257.0,3.0,553.0,224.0,500.0
2018-06-03 23:00:00,15.0,698.0,211.0,6.0,601.0,216.0,56.0,564.0,226.0,560.0,9.0,581.0,224.0,243.0,244.0,192.0,309.0,3.0,563.0,225.0,454.0
2018-06-04 00:00:00,5.0,738.0,213.0,2.0,601.0,215.0,1.0,574.0,227.0,224.0,0.0,589.0,224.0,242.0,247.0,195.0,290.0,18.0,572.0,227.0,320.0
2018-06-04 01:00:00,0.0,788.0,211.0,0.0,602.0,212.0,0.0,565.0,227.0,,0.0,586.0,223.0,230.0,232.0,210.0,222.0,0.0,563.0,227.0,238.0
2018-06-04 02:00:00,0.0,795.0,209.0,0.0,606.0,211.0,0.0,563.0,226.0,,0.0,582.0,223.0,222.0,224.0,210.0,218.0,0.0,561.0,227.0,234.0
2018-06-04 03:00:00,0.0,797.0,207.0,0.0,607.0,210.0,0.0,561.0,226.0,,0.0,580.0,223.0,219.0,219.0,210.0,215.0,0.0,560.0,226.0,222.0
2018-06-04 04:00:00,0.0,794.0,206.0,0.0,608.0,209.0,1.0,560.0,225.0,,1.0,578.0,222.0,215.0,217.0,210.0,214.0,0.0,559.0,226.0,217.0
2018-06-04 05:00:00,0.0,791.0,205.0,0.0,608.0,209.0,3.0,559.0,225.0,,4.0,577.0,222.0,215.0,215.0,210.0,213.0,0.0,557.0,225.0,218.0
2018-06-04 06:00:00,2.0,788.0,204.0,2.0,608.0,209.0,8.0,559.0,224.0,,11.0,577.0,222.0,215.0,214.0,209.0,213.0,0.0,558.0,225.0,221.0
2018-06-04 07:00:00,14.0,804.0,206.0,8.0,615.0,208.0,19.0,576.0,224.0,2462.0,27.0,577.0,221.0,217.0,215.0,198.0,235.0,0.0,559.0,225.0,244.0
2018-06-04 08:00:00,19.0,780.0,210.0,42.0,650.0,211.0,36.0,601.0,224.0,784.0,44.0,611.0,222.0,242.0,234.0,189.0,289.0,3.0,582.0,225.0,343.0
2018-06-04 09:00:00,20.0,681.0,210.0,46.0,630.0,212.0,41.0,583.0,223.0,,50.0,602.0,221.0,230.0,230.0,209.0,230.0,1.0,574.0,224.0,229.0
2018-06-04 10:00:00,22.0,657.0,210.0,51.0,613.0,212.0,45.0,571.0,222.0,,54.0,590.0,220.0,221.0,223.0,210.0,221.0,4.0,565.0,224.0,253.0
2018-06-04 11:00:00,23.0,641.0,209.0,52.0,601.0,211.0,46.0,561.0,221.0,,55.0,582.0,219.0,219.0,219.0,210.0,218.0,1.0,559.0,223.0,216.0
2018-06-04 12:00:00,47.0,626.0,209.0,102.0,590.0,211.0,89.0,552.0,220.0,,111.0,573.0,219.0,215.0,217.0,210.0,216.0,4.0,553.0,222.0,218.0
2018-06-04 13:00:00,59.0,618.0,209.0,132.0,585.0,211.0,110.0,549.0,220.0,,138.0,568.0,219.0,215.0,215.0,210.0,214.0,5.0,549.0,221.0,228.0
2018-06-04 14:00:00,46.0,613.0,210.0,106.0,582.0,211.0,86.0,548.0,220.0,,110.0,564.0,219.0,215.0,213.0,210.0,213.0,4.0,547.0,221.0,217.0
2018-06-04 15:00:00,46.0,609.0,210.0,107.0,579.0,211.0,84.0,545.0,219.0,,107.0,563.0,218.0,214.0,213.0,210.0,213.0,3.0,544.0,220.0,216.0
2018-06-04 16:00:00,19.0,603.0,209.0,46.0,575.0,210.0,40.0,540.0,218.0,,48.0,559.0,217.0,210.0,213.0,210.0,213.0,0.0,541.0,220.0,217.0
2018-06-04 17:00:00,10.0,617.0,208.0,22.0,572.0,210.0,19.0,538.0,218.0,224.0,24.0,560.0,217.0,211.0,214.0,204.0,229.0,0.0,537.0,219.0,369.0
2018-06-04 18:00:00,5.0,625.0,205.0,13.0,628.0,210.0,15.0,655.0,222.0,672.0,23.0,662.0,223.0,223.0,220.0,190.0,235.0,20.0,568.0,219.0,711.0
2018-06-04 19:00:00,0.0,631.0,195.0,2.0,637.0,211.0,66.0,595.0,224.0,224.0,13.0,617.0,224.0,220.0,220.0,201.0,247.0,45.0,572.0,224.0,508.0
2018-06-04 20:00:00,0.0,677.0,203.0,2.0,623.0,212.0,5.0,568.0,230.0,,10.0,596.0,224.0,223.0,226.0,204.0,246.0,48.0,563.0,229.0,614.0
2018-06-04 21:00:00,0.0,663.0,208.0,8.0,618.0,214.0,5.0,575.0,226.0,,10.0,596.0,224.0,219.0,221.0,210.0,224.0,45.0,565.0,228.0,593.0
2018-06-04 22:00:00,0.0,655.0,210.0,9.0,613.0,215.0,5.0,575.0,226.0,,10.0,592.0,225.0,215.0,217.0,209.0,221.0,47.0,564.0,228.0,556.0
2018-06-04 23:00:00,9.0,751.0,216.0,6.0,620.0,216.0,4.0,578.0,226.0,2127.0,8.0,592.0,225.0,225.0,224.0,190.0,278.0,34.0,568.0,229.0,473.0
2018-06-05 00:00:00,0.0,748.0,214.0,0.0,646.0,215.0,0.0,638.0,225.0,,0.0,631.0,222.0,237.0,235.0,199.0,268.0,0.0,639.0,227.0,226.0
2018-06-05 01:00:00,0.0,718.0,212.0,0.0,645.0,213.0,0.0,643.0,222.0,,0.0,654.0,220.0,223.0,227.0,205.0,241.0,0.0,636.0,225.0,229.0
2018-06-05 02:00:00,0.0,711.0,211.0,0.0,649.0,213.0,0.0,641.0,221.0,,0.0,662.0,218.0,217.0,221.0,205.0,229.0,0.0,632.0,223.0,228.0
2018-06-05 03:00:00,0.0,705.0,210.0,0.0,649.0,213.0,0.0,639.0,220.0,,0.0,665.0,216.0,214.0,216.0,205.0,221.0,0.0,629.0,222.0,229.0
2018-06-05 04:00:00,0.0,700.0,210.0,0.0,646.0,213.0,0.0,637.0,219.0,,1.0,666.0,215.0,210.0,213.0,205.0,217.0,0.0,627.0,222.0,224.0
2018-06-05 05:00:00,2.0,698.0,210.0,1.0,646.0,212.0,5.0,637.0,218.0,,10.0,666.0,215.0,210.0,210.0,204.0,215.0,0.0,627.0,221.0,225.0
2018-06-05 06:00:00,13.0,693.0,210.0,5.0,650.0,212.0,15.0,632.0,218.0,,34.0,659.0,215.0,209.0,209.0,203.0,213.0,2.0,622.0,220.0,226.0
2018-06-05 07:00:00,20.0,698.0,209.0,20.0,650.0,212.0,23.0,633.0,218.0,335.0,56.0,652.0,215.0,209.0,212.0,191.0,256.0,3.0,622.0,220.0,327.0
2018-06-05 08:00:00,25.0,697.0,208.0,54.0,606.0,212.0,29.0,599.0,216.0,,63.0,631.0,214.0,222.0,225.0,197.0,260.0,3.0,578.0,219.0,214.0
2018-06-05 09:00:00,13.0,684.0,205.0,35.0,584.0,210.0,20.0,567.0,215.0,,38.0,605.0,213.0,215.0,218.0,205.0,218.0,1.0,549.0,218.0,212.0
2018-06-05 10:00:00,17.0,676.0,203.0,49.0,570.0,209.0,38.0,548.0,215.0,,102.0,594.0,213.0,210.0,213.0,205.0,213.0,5.0,533.0,218.0,213.0
2018-06-05 11:00:00,86.0,674.0,202.0,93.0,556.0,209.0,71.0,537.0,215.0,,198.0,569.0,214.0,210.0,210.0,205.0,210.0,13.0,522.0,217.0,214.0
2018-06-05 12:00:00,151.0,671.0,204.0,176.0,563.0,210.0,114.0,541.0,216.0,,271.0,563.0,217.0,207.0,208.0,205.0,209.0,22.0,528.0,217.0,223.0
2018-06-05 13:00:00,160.0,675.0,206.0,285.0,560.0,212.0,201.0,547.0,218.0,,430.0,555.0,221.0,205.0,208.0,205.0,208.0,38.0,533.0,218.0,221.0
2018-06-05 14:00:00,157.0,680.0,208.0,355.0,556.0,214.0,254.0,545.0,220.0,,524.0,545.0,224.0,205.0,208.0,205.0,208.0,31.0,531.0,218.0,222.0
2018-06-05 15:00:00,124.0,668.0,209.0,306.0,550.0,215.0,124.0,539.0,221.0,,306.0,537.0,225.0,205.0,208.0,205.0,209.0,15.0,527.0,219.0,220.0
2018-06-05 16:00:00,49.0,655.0,210.0,173.0,548.0,215.0,67.0,530.0,221.0,,145.0,530.0,224.0,205.0,208.0,205.0,209.0,10.0,521.0,219.0,214.0
2018-06-05 17:00:00,22.0,646.0,209.0,65.0,542.0,214.0,28.0,517.0,220.0,,58.0,527.0,222.0,205.0,208.0,205.0,209.0,13.0,512.0,219.0,218.0
2018-06-05 18:00:00,12.0,617.0,209.0,33.0,545.0,213.0,14.0,524.0,221.0,,26.0,528.0,223.0,212.0,212.0,196.0,250.0,47.0,514.0,218.0,602.0
2018-06-05 19:00:00,6.0,606.0,211.0,12.0,556.0,213.0,6.0,548.0,221.0,1451.0,10.0,564.0,224.0,221.0,222.0,191.0,263.0,38.0,520.0,218.0,363.0
