timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2018-05-02 21:00:00,0.0,497.0,178.0,0.0,533.0,179.0,0.0,610.0,170.0,0.0,568.0,183.0,494.0,,0.0,501.0,185.0,0.0,544.0,194.0,242.0,256.0,206.0,250.0,2.0,524.0,183.0,0.0,508.0,165.0,108.0,537.0,163.0
2018-05-02 22:00:00,4.0,494.0,176.0,0.0,532.0,178.0,0.0,607.0,169.0,0.0,554.0,182.0,403.0,1264.0,0.0,498.0,185.0,0.0,527.0,191.0,212.0,222.0,196.0,219.0,0.0,523.0,183.0,0.0,508.0,164.0,80.0,541.0,165.0
2018-05-02 23:00:00,0.0,501.0,174.0,0.0,529.0,177.0,0.0,620.0,170.0,0.0,539.0,180.0,254.0,,2.0,494.0,184.0,0.0,532.0,190.0,231.0,256.0,201.0,268.0,0.0,517.0,181.0,0.0,510.0,164.0,0.0,539.0,164.0
2018-05-03 00:00:00,0.0,486.0,172.0,0.0,525.0,176.0,0.0,643.0,171.0,0.0,533.0,179.0,229.0,,2.0,491.0,184.0,0.0,531.0,190.0,208.0,215.0,193.0,214.0,0.0,515.0,180.0,0.0,510.0,163.0,0.0,537.0,162.0
2018-05-03 01:00:00,0.0,481.0,170.0,0.0,522.0,175.0,0.0,662.0,172.0,0.0,529.0,178.0,175.0,,2.0,489.0,183.0,0.0,526.0,190.0,197.0,198.0,189.0,199.0,0.0,515.0,179.0,0.0,511.0,163.0,0.0,536.0,161.0
2018-05-03 02:00:00,0.0,482.0,170.0,0.0,522.0,175.0,0.0,672.0,173.0,0.0,529.0,178.0,,,2.0,488.0,183.0,0.0,523.0,189.0,195.0,193.0,185.0,195.0,0.0,515.0,179.0,,,,0.0,536.0,160.0
2018-05-03 04:00:00,1.0,481.0,166.0,0.0,519.0,173.0,0.0,692.0,175.0,0.0,524.0,177.0,736.0,,2.0,485.0,182.0,0.0,518.0,186.0,185.0,180.0,180.0,183.0,0.0,514.0,177.0,0.0,513.0,162.0,0.0,537.0,158.0
2018-05-03 05:00:00,14.0,494.0,165.0,0.0,518.0,172.0,0.0,682.0,175.0,0.0,526.0,177.0,326.0,,2.0,488.0,181.0,0.0,510.0,185.0,185.0,178.0,180.0,180.0,0.0,518.0,177.0,0.0,514.0,161.0,0.0,538.0,157.0
2018-05-03 06:00:00,46.0,502.0,165.0,1.0,523.0,172.0,0.0,676.0,174.0,0.0,533.0,177.0,284.0,948.0,2.0,490.0,181.0,10.0,528.0,185.0,183.0,195.0,178.0,189.0,0.0,519.0,177.0,0.0,515.0,161.0,3.0,541.0,157.0
2018-05-03 07:00:00,113.0,649.0,174.0,21.0,555.0,175.0,0.0,646.0,182.0,1.0,572.0,180.0,681.0,14220.0,1.0,518.0,181.0,15.0,546.0,192.0,320.0,378.0,223.0,336.0,39.0,529.0,179.0,0.0,521.0,162.0,25.0,547.0,159.0
2018-05-03 08:00:00,80.0,732.0,181.0,17.0,545.0,181.0,0.0,595.0,200.0,0.0,551.0,182.0,901.0,9480.0,0.0,531.0,182.0,15.0,529.0,198.0,369.0,406.0,247.0,279.0,48.0,526.0,184.0,0.0,522.0,166.0,35.0,549.0,163.0
2018-05-03 09:00:00,79.0,650.0,180.0,13.0,524.0,184.0,0.0,566.0,211.0,0.0,539.0,182.0,346.0,10744.0,0.0,527.0,182.0,15.0,515.0,204.0,372.0,407.0,255.0,265.0,41.0,516.0,187.0,0.0,521.0,171.0,35.0,546.0,167.0
2018-05-03 10:00:00,68.0,606.0,182.0,9.0,515.0,187.0,0.0,553.0,217.0,0.0,532.0,183.0,279.0,8532.0,0.0,528.0,183.0,11.0,505.0,208.0,372.0,407.0,259.0,267.0,32.0,511.0,189.0,0.0,518.0,175.0,27.0,545.0,169.0
2018-05-03 11:00:00,88.0,579.0,183.0,12.0,510.0,189.0,0.0,544.0,221.0,0.0,528.0,185.0,357.0,9796.0,0.0,527.0,183.0,16.0,500.0,211.0,374.0,408.0,261.0,269.0,40.0,507.0,191.0,0.0,517.0,179.0,35.0,543.0,172.0
2018-05-03 12:00:00,62.0,558.0,185.0,8.0,504.0,190.0,0.0,538.0,224.0,0.0,525.0,186.0,232.0,10428.0,0.0,527.0,184.0,9.0,491.0,213.0,372.0,408.0,263.0,269.0,33.0,505.0,192.0,0.0,516.0,181.0,29.0,542.0,174.0
2018-05-03 13:00:00,68.0,548.0,187.0,9.0,503.0,192.0,0.0,535.0,226.0,0.0,523.0,188.0,273.0,7900.0,0.0,524.0,185.0,11.0,486.0,215.0,372.0,407.0,264.0,271.0,34.0,504.0,194.0,0.0,515.0,184.0,28.0,541.0,176.0
2018-05-03 14:00:00,52.0,536.0,188.0,6.0,501.0,193.0,0.0,533.0,228.0,0.0,523.0,190.0,259.0,9796.0,0.0,524.0,186.0,9.0,476.0,217.0,371.0,406.0,263.0,289.0,22.0,502.0,195.0,0.0,515.0,186.0,18.0,540.0,177.0
2018-05-03 15:00:00,56.0,537.0,191.0,4.0,519.0,195.0,0.0,535.0,227.0,0.0,554.0,197.0,360.0,12008.0,1.0,543.0,188.0,13.0,512.0,219.0,374.0,410.0,261.0,302.0,26.0,510.0,197.0,0.0,515.0,187.0,21.0,539.0,179.0
2018-05-03 16:00:00,96.0,519.0,193.0,7.0,562.0,198.0,0.0,536.0,226.0,1.0,593.0,204.0,577.0,9480.0,2.0,601.0,192.0,23.0,516.0,225.0,376.0,408.0,266.0,294.0,48.0,549.0,200.0,0.0,526.0,195.0,37.0,540.0,181.0
2018-05-03 17:00:00,70.0,513.0,195.0,4.0,522.0,199.0,0.0,536.0,224.0,0.0,518.0,204.0,662.0,9480.0,2.0,540.0,193.0,19.0,468.0,223.0,376.0,410.0,263.0,279.0,32.0,523.0,201.0,0.0,512.0,206.0,17.0,541.0,183.0
2018-05-03 18:00:00,42.0,513.0,196.0,1.0,513.0,200.0,0.0,539.0,223.0,1.0,508.0,205.0,676.0,7900.0,0.0,528.0,195.0,10.0,462.0,222.0,377.0,410.0,264.0,288.0,12.0,512.0,203.0,0.0,499.0,208.0,12.0,543.0,184.0
2018-05-03 19:00:00,7.0,502.0,197.0,0.0,517.0,201.0,0.0,544.0,219.0,0.0,507.0,205.0,343.0,9164.0,0.0,523.0,196.0,0.0,464.0,222.0,377.0,411.0,266.0,281.0,2.0,505.0,205.0,0.0,503.0,203.0,1.0,539.0,185.0
2018-05-03 20:00:00,0.0,504.0,198.0,0.0,519.0,203.0,0.0,547.0,218.0,0.0,511.0,202.0,375.0,9164.0,0.0,522.0,197.0,0.0,474.0,224.0,375.0,410.0,270.0,279.0,1.0,501.0,205.0,0.0,511.0,200.0,0.0,535.0,187.0
2018-05-03 21:00:00,0.0,506.0,198.0,0.0,524.0,204.0,0.0,545.0,218.0,0.0,516.0,201.0,321.0,10428.0,0.0,522.0,197.0,0.0,476.0,226.0,375.0,407.0,270.0,282.0,2.0,498.0,207.0,0.0,518.0,197.0,1.0,534.0,187.0
2018-05-03 22:00:00,8.0,510.0,199.0,0.0,528.0,205.0,0.0,546.0,218.0,0.0,523.0,205.0,528.0,9796.0,0.0,528.0,199.0,3.0,470.0,227.0,377.0,411.0,269.0,304.0,2.0,505.0,208.0,0.0,523.0,197.0,72.0,536.0,189.0
2018-05-03 23:00:00,12.0,524.0,206.0,0.0,531.0,206.0,0.0,556.0,218.0,0.0,522.0,206.0,398.0,10428.0,2.0,528.0,200.0,0.0,476.0,227.0,374.0,409.0,270.0,292.0,1.0,504.0,209.0,0.0,526.0,197.0,0.0,535.0,191.0
2018-05-04 00:00:00,24.0,523.0,209.0,0.0,526.0,207.0,0.0,575.0,219.0,0.0,523.0,205.0,320.0,8848.0,2.0,529.0,201.0,0.0,475.0,229.0,374.0,407.0,272.0,281.0,0.0,500.0,210.0,0.0,526.0,198.0,0.0,535.0,191.0
2018-05-04 01:00:00,56.0,522.0,212.0,0.0,523.0,208.0,0.0,599.0,219.0,0.0,526.0,205.0,369.0,7584.0,2.0,529.0,201.0,0.0,473.0,230.0,375.0,407.0,273.0,281.0,0.0,499.0,211.0,0.0,526.0,199.0,0.0,535.0,191.0
2018-05-04 02:00:00,56.0,522.0,214.0,0.0,524.0,209.0,0.0,615.0,218.0,0.0,527.0,205.0,322.0,632.0,2.0,530.0,202.0,0.0,475.0,231.0,376.0,407.0,275.0,283.0,0.0,499.0,211.0,0.0,526.0,200.0,0.0,535.0,192.0
2018-05-04 04:00:00,1.0,510.0,217.0,0.0,526.0,210.0,0.0,666.0,217.0,0.0,532.0,206.0,659.0,6952.0,2.0,533.0,203.0,0.0,482.0,234.0,377.0,409.0,279.0,289.0,0.0,499.0,213.0,0.0,525.0,201.0,0.0,534.0,194.0
2018-05-04 05:00:00,52.0,642.0,221.0,0.0,527.0,210.0,0.0,666.0,216.0,0.0,550.0,208.0,338.0,8216.0,2.0,544.0,204.0,2.0,496.0,235.0,411.0,432.0,284.0,335.0,0.0,503.0,213.0,0.0,524.0,202.0,0.0,534.0,194.0
2018-05-04 06:00:00,74.0,679.0,219.0,11.0,550.0,207.0,0.0,654.0,215.0,0.0,575.0,210.0,409.0,948.0,1.0,569.0,206.0,9.0,517.0,229.0,321.0,347.0,239.0,280.0,6.0,529.0,209.0,0.0,524.0,201.0,0.0,538.0,193.0
2018-05-04 07:00:00,47.0,637.0,213.0,15.0,552.0,203.0,0.0,625.0,210.0,0.0,567.0,206.0,205.0,316.0,1.0,546.0,206.0,10.0,545.0,218.0,272.0,297.0,233.0,277.0,28.0,525.0,206.0,0.0,524.0,198.0,22.0,545.0,190.0
2018-05-04 08:00:00,127.0,614.0,209.0,28.0,547.0,201.0,0.0,623.0,205.0,1.0,555.0,203.0,363.0,,0.0,538.0,205.0,28.0,575.0,215.0,243.0,251.0,224.0,242.0,56.0,524.0,204.0,0.0,524.0,194.0,41.0,545.0,189.0
2018-05-04 09:00:00,81.0,624.0,207.0,13.0,543.0,200.0,0.0,624.0,201.0,0.0,546.0,202.0,1465.0,,0.0,532.0,205.0,18.0,532.0,211.0,223.0,227.0,210.0,223.0,37.0,522.0,203.0,0.0,526.0,191.0,27.0,545.0,188.0
2018-05-04 10:00:00,102.0,618.0,206.0,16.0,544.0,199.0,0.0,624.0,197.0,1.0,552.0,201.0,757.0,,0.0,528.0,205.0,14.0,542.0,209.0,222.0,224.0,213.0,220.0,54.0,523.0,202.0,0.0,531.0,189.0,46.0,545.0,187.0
2018-05-04 11:00:00,118.0,612.0,204.0,19.0,554.0,198.0,0.0,625.0,194.0,2.0,560.0,201.0,242.0,,0.0,530.0,205.0,19.0,541.0,209.0,218.0,214.0,211.0,214.0,58.0,527.0,202.0,0.0,535.0,186.0,50.0,552.0,187.0
2018-05-04 12:00:00,147.0,614.0,203.0,21.0,555.0,198.0,0.0,625.0,192.0,2.0,555.0,200.0,259.0,,0.0,530.0,204.0,24.0,539.0,208.0,215.0,211.0,210.0,210.0,54.0,528.0,201.0,0.0,539.0,185.0,,561.0,188.0
2018-05-04 13:00:00,339.0,621.0,204.0,53.0,556.0,198.0,4.0,625.0,190.0,5.0,556.0,200.0,175.0,,0.0,530.0,204.0,75.0,541.0,209.0,215.0,209.0,210.0,208.0,87.0,528.0,201.0,0.0,542.0,184.0,,,
2018-05-04 14:00:00,226.0,617.0,204.0,30.0,555.0,198.0,1.0,626.0,189.0,4.0,554.0,201.0,318.0,,0.0,530.0,204.0,40.0,536.0,210.0,214.0,208.0,210.0,208.0,73.0,533.0,202.0,0.0,545.0,183.0,62.0,556.0,187.0
2018-05-04 15:00:00,183.0,610.0,203.0,22.0,554.0,197.0,0.0,625.0,187.0,2.0,553.0,200.0,326.0,,0.0,530.0,204.0,37.0,532.0,209.0,211.0,213.0,207.0,209.0,56.0,543.0,203.0,0.0,547.0,182.0,44.0,557.0,186.0
2018-05-04 16:00:00,95.0,591.0,202.0,11.0,554.0,196.0,0.0,624.0,186.0,1.0,558.0,199.0,260.0,,0.0,529.0,203.0,20.0,535.0,205.0,213.0,226.0,203.0,218.0,52.0,539.0,204.0,0.0,549.0,182.0,40.0,566.0,185.0
2018-05-04 17:00:00,60.0,581.0,199.0,7.0,557.0,194.0,0.0,624.0,185.0,0.0,556.0,198.0,1042.0,316.0,0.0,529.0,202.0,13.0,549.0,201.0,214.0,233.0,200.0,222.0,28.0,534.0,203.0,0.0,554.0,182.0,23.0,570.0,185.0
2018-05-04 18:00:00,33.0,585.0,196.0,2.0,559.0,193.0,0.0,623.0,184.0,0.0,555.0,197.0,479.0,9796.0,1.0,528.0,202.0,6.0,548.0,203.0,255.0,263.0,213.0,265.0,16.0,530.0,202.0,0.0,567.0,190.0,10.0,567.0,184.0
2018-05-04 19:00:00,25.0,801.0,200.0,0.0,586.0,193.0,0.0,624.0,183.0,0.0,585.0,198.0,333.0,4740.0,0.0,534.0,202.0,2.0,554.0,205.0,416.0,455.0,257.0,340.0,5.0,546.0,201.0,0.0,553.0,194.0,1.0,564.0,183.0
2018-05-04 20:00:00,22.0,860.0,203.0,0.0,583.0,193.0,0.0,626.0,183.0,0.0,585.0,198.0,255.0,2844.0,0.0,537.0,202.0,0.0,550.0,205.0,303.0,320.0,237.0,303.0,32.0,550.0,200.0,0.0,554.0,190.0,0.0,563.0,182.0
2018-05-04 21:00:00,0.0,833.0,203.0,0.0,583.0,192.0,0.0,623.0,182.0,0.0,582.0,197.0,384.0,,0.0,540.0,202.0,0.0,547.0,205.0,263.0,278.0,227.0,264.0,32.0,551.0,200.0,0.0,557.0,186.0,0.0,563.0,181.0
2018-05-04 22:00:00,0.0,730.0,198.0,0.0,584.0,192.0,0.0,621.0,181.0,0.0,578.0,196.0,462.0,,0.0,540.0,201.0,0.0,548.0,206.0,241.0,253.0,220.0,246.0,32.0,546.0,201.0,0.0,560.0,184.0,0.0,563.0,180.0
2018-05-04 23:00:00,0.0,687.0,195.0,0.0,583.0,191.0,0.0,624.0,181.0,0.0,571.0,196.0,226.0,,1.0,536.0,201.0,0.0,547.0,206.0,227.0,227.0,214.0,224.0,1.0,540.0,200.0,0.0,563.0,182.0,0.0,562.0,179.0
2018-05-05 00:00:00,0.0,665.0,193.0,0.0,584.0,190.0,0.0,648.0,181.0,0.0,570.0,195.0,226.0,,2.0,535.0,200.0,0.0,544.0,205.0,217.0,216.0,210.0,214.0,0.0,539.0,197.0,0.0,564.0,181.0,0.0,562.0,179.0
2018-05-05 01:00:00,0.0,647.0,191.0,0.0,582.0,190.0,0.0,659.0,182.0,0.0,568.0,195.0,179.0,,2.0,535.0,200.0,0.0,542.0,204.0,214.0,211.0,206.0,208.0,0.0,541.0,196.0,0.0,566.0,180.0,0.0,562.0,178.0
2018-05-05 02:00:00,0.0,639.0,190.0,0.0,584.0,190.0,0.0,666.0,182.0,0.0,568.0,195.0,,,2.0,534.0,200.0,0.0,540.0,204.0,210.0,208.0,205.0,208.0,0.0,541.0,196.0,,,,0.0,562.0,178.0
2018-05-05 03:00:00,0.0,627.0,188.0,0.0,584.0,189.0,0.0,672.0,183.0,0.0,566.0,194.0,192.0,,2.0,534.0,199.0,0.0,544.0,201.0,205.0,203.0,200.0,200.0,0.0,544.0,194.0,0.0,570.0,179.0,0.0,563.0,177.0
2018-05-05 04:00:00,4.0,622.0,187.0,0.0,585.0,188.0,0.0,671.0,183.0,0.0,565.0,193.0,198.0,,2.0,533.0,199.0,0.0,544.0,200.0,205.0,201.0,200.0,199.0,0.0,544.0,193.0,0.0,570.0,178.0,0.0,563.0,176.0
2018-05-05 05:00:00,28.0,616.0,186.0,0.0,587.0,188.0,0.0,671.0,183.0,0.0,565.0,193.0,190.0,,2.0,533.0,198.0,0.0,544.0,199.0,205.0,199.0,200.0,198.0,0.0,545.0,193.0,0.0,571.0,177.0,0.0,564.0,176.0
2018-05-05 06:00:00,58.0,615.0,186.0,0.0,589.0,187.0,0.0,682.0,183.0,0.0,566.0,192.0,196.0,,2.0,536.0,198.0,3.0,543.0,198.0,200.0,198.0,198.0,197.0,0.0,548.0,193.0,0.0,573.0,177.0,3.0,567.0,176.0
2018-05-05 07:00:00,107.0,619.0,186.0,13.0,580.0,188.0,0.0,700.0,185.0,0.0,565.0,192.0,339.0,3476.0,0.0,538.0,197.0,10.0,543.0,198.0,213.0,230.0,198.0,224.0,33.0,549.0,193.0,0.0,575.0,176.0,2.0,568.0,176.0
2018-05-05 08:00:00,149.0,628.0,186.0,32.0,578.0,188.0,0.0,672.0,184.0,2.0,591.0,193.0,412.0,2212.0,0.0,541.0,197.0,36.0,583.0,203.0,297.0,330.0,223.0,282.0,64.0,554.0,195.0,0.0,576.0,176.0,8.0,580.0,176.0
2018-05-05 09:00:00,221.0,630.0,188.0,52.0,581.0,189.0,0.0,661.0,182.0,3.0,575.0,192.0,362.0,316.0,0.0,543.0,197.0,66.0,548.0,202.0,234.0,252.0,210.0,222.0,69.0,556.0,196.0,0.0,577.0,176.0,43.0,589.0,176.0
2018-05-05 10:00:00,106.0,631.0,189.0,20.0,575.0,188.0,0.0,656.0,181.0,2.0,569.0,191.0,166.0,,0.0,541.0,196.0,30.0,547.0,198.0,217.0,223.0,203.0,207.0,62.0,547.0,196.0,0.0,578.0,176.0,50.0,588.0,177.0
2018-05-05 11:00:00,101.0,643.0,189.0,5.0,577.0,187.0,0.0,653.0,180.0,1.0,572.0,191.0,237.0,,0.0,542.0,196.0,5.0,558.0,198.0,206.0,208.0,200.0,204.0,58.0,548.0,196.0,0.0,578.0,175.0,48.0,584.0,177.0
2018-05-05 12:00:00,216.0,643.0,189.0,0.0,575.0,186.0,3.0,651.0,179.0,1.0,574.0,191.0,165.0,,0.0,546.0,196.0,13.0,558.0,198.0,205.0,205.0,200.0,204.0,53.0,549.0,195.0,0.0,579.0,175.0,37.0,580.0,177.0
2018-05-05 13:00:00,676.0,654.0,195.0,2.0,573.0,186.0,13.0,649.0,179.0,7.0,576.0,191.0,174.0,,0.0,546.0,195.0,58.0,560.0,199.0,206.0,205.0,204.0,203.0,81.0,547.0,196.0,0.0,580.0,175.0,48.0,580.0,177.0
2018-05-05 14:00:00,628.0,664.0,204.0,1.0,574.0,186.0,17.0,649.0,179.0,6.0,583.0,191.0,161.0,,0.0,548.0,195.0,63.0,561.0,203.0,210.0,208.0,208.0,206.0,66.0,548.0,195.0,0.0,581.0,175.0,40.0,580.0,178.0
2018-05-05 15:00:00,141.0,649.0,204.0,0.0,573.0,187.0,3.0,647.0,180.0,0.0,587.0,191.0,167.0,,0.0,548.0,195.0,23.0,556.0,205.0,214.0,211.0,214.0,209.0,49.0,551.0,195.0,0.0,583.0,174.0,27.0,582.0,177.0
2018-05-05 16:00:00,84.0,634.0,200.0,3.0,578.0,186.0,0.0,643.0,179.0,0.0,586.0,191.0,295.0,632.0,0.0,551.0,195.0,9.0,554.0,203.0,226.0,241.0,211.0,223.0,35.0,553.0,195.0,0.0,584.0,174.0,25.0,582.0,177.0
2018-05-05 17:00:00,43.0,636.0,197.0,4.0,594.0,187.0,0.0,644.0,179.0,0.0,590.0,192.0,209.0,316.0,0.0,555.0,195.0,11.0,566.0,201.0,253.0,268.0,217.0,247.0,32.0,562.0,195.0,0.0,587.0,174.0,20.0,590.0,177.0
2018-05-05 18:00:00,22.0,637.0,195.0,1.0,595.0,187.0,0.0,644.0,178.0,0.0,590.0,192.0,381.0,,0.0,552.0,195.0,6.0,571.0,201.0,267.0,279.0,220.0,281.0,16.0,567.0,195.0,0.0,587.0,174.0,8.0,591.0,177.0
2018-05-05 19:00:00,34.0,737.0,196.0,0.0,603.0,188.0,0.0,643.0,178.0,0.0,591.0,193.0,273.0,7900.0,0.0,553.0,195.0,4.0,569.0,202.0,352.0,383.0,238.0,318.0,4.0,568.0,195.0,0.0,588.0,174.0,3.0,587.0,177.0
2018-05-05 20:00:00,0.0,833.0,198.0,0.0,621.0,188.0,0.0,643.0,177.0,0.0,599.0,193.0,370.0,2528.0,0.0,554.0,195.0,3.0,654.0,208.0,331.0,352.0,248.0,308.0,0.0,562.0,194.0,0.0,588.0,174.0,,,
2018-05-05 21:00:00,0.0,699.0,193.0,0.0,627.0,187.0,0.0,642.0,177.0,0.0,609.0,192.0,938.0,3160.0,0.0,557.0,195.0,1.0,644.0,211.0,310.0,339.0,244.0,287.0,21.0,568.0,194.0,0.0,590.0,174.0,0.0,589.0,176.0
2018-05-05 22:00:00,0.0,667.0,192.0,0.0,634.0,187.0,0.0,641.0,177.0,0.0,602.0,191.0,537.0,,0.0,556.0,195.0,0.0,624.0,208.0,246.0,251.0,225.0,237.0,35.0,572.0,195.0,0.0,591.0,173.0,0.0,585.0,176.0
2018-05-05 23:00:00,2.0,654.0,191.0,0.0,634.0,187.0,0.0,641.0,176.0,0.0,595.0,191.0,488.0,,0.0,555.0,194.0,0.0,614.0,206.0,230.0,232.0,218.0,224.0,18.0,565.0,196.0,0.0,591.0,173.0,0.0,582.0,175.0
2018-05-06 00:00:00,0.0,649.0,190.0,0.0,632.0,187.0,0.0,658.0,178.0,0.0,590.0,190.0,174.0,,0.0,553.0,194.0,0.0,627.0,205.0,222.0,222.0,215.0,217.0,0.0,558.0,195.0,0.0,592.0,172.0,6.0,584.0,175.0
2018-05-06 01:00:00,0.0,645.0,188.0,0.0,628.0,186.0,0.0,662.0,179.0,0.0,586.0,190.0,172.0,,0.0,551.0,194.0,0.0,627.0,204.0,217.0,216.0,210.0,213.0,0.0,558.0,193.0,0.0,593.0,172.0,0.0,591.0,175.0
2018-05-06 02:00:00,0.0,632.0,187.0,0.0,627.0,186.0,0.0,673.0,179.0,0.0,586.0,189.0,160.0,,0.0,551.0,194.0,0.0,610.0,202.0,214.0,211.0,208.0,208.0,0.0,559.0,192.0,0.0,594.0,172.0,0.0,594.0,175.0
2018-05-06 03:00:00,0.0,622.0,186.0,0.0,625.0,185.0,0.0,677.0,180.0,0.0,583.0,189.0,240.0,,0.0,550.0,193.0,0.0,600.0,202.0,210.0,208.0,205.0,205.0,0.0,559.0,191.0,0.0,595.0,171.0,0.0,598.0,176.0
2018-05-06 04:00:00,4.0,613.0,185.0,0.0,621.0,185.0,0.0,679.0,180.0,0.0,581.0,189.0,158.0,,0.0,548.0,193.0,0.0,591.0,202.0,210.0,205.0,205.0,204.0,0.0,560.0,190.0,0.0,596.0,171.0,0.0,602.0,176.0
2018-05-06 05:00:00,18.0,611.0,184.0,0.0,619.0,185.0,0.0,681.0,180.0,0.0,580.0,188.0,208.0,,0.0,548.0,193.0,0.0,586.0,202.0,209.0,203.0,204.0,203.0,0.0,561.0,190.0,0.0,597.0,170.0,0.0,607.0,176.0
2018-05-06 06:00:00,72.0,613.0,184.0,0.0,610.0,185.0,0.0,699.0,181.0,0.0,584.0,188.0,176.0,,0.0,552.0,192.0,0.0,581.0,201.0,205.0,203.0,200.0,201.0,0.0,563.0,190.0,0.0,598.0,170.0,4.0,612.0,176.0
2018-05-06 07:00:00,144.0,626.0,184.0,11.0,597.0,185.0,0.0,710.0,185.0,0.0,585.0,188.0,285.0,1896.0,0.0,550.0,192.0,10.0,574.0,200.0,216.0,238.0,200.0,226.0,23.0,563.0,190.0,0.0,599.0,170.0,2.0,616.0,176.0
2018-05-06 08:00:00,167.0,631.0,185.0,28.0,592.0,185.0,0.0,679.0,183.0,1.0,603.0,188.0,446.0,4740.0,0.0,548.0,192.0,34.0,593.0,205.0,267.0,327.0,211.0,266.0,45.0,562.0,191.0,0.0,598.0,170.0,2.0,610.0,176.0
2018-05-06 09:00:00,219.0,760.0,190.0,36.0,602.0,185.0,0.0,671.0,181.0,3.0,591.0,188.0,295.0,2212.0,1.0,549.0,192.0,63.0,563.0,204.0,322.0,345.0,229.0,327.0,54.0,560.0,192.0,3.0,600.0,169.0,8.0,613.0,176.0
2018-05-06 10:00:00,321.0,805.0,192.0,5.0,603.0,185.0,3.0,668.0,180.0,3.0,597.0,188.0,202.0,,0.0,550.0,192.0,24.0,571.0,202.0,268.0,281.0,224.0,259.0,57.0,562.0,192.0,0.0,608.0,170.0,27.0,624.0,177.0
2018-05-06 11:00:00,466.0,756.0,197.0,1.0,596.0,185.0,9.0,662.0,179.0,5.0,603.0,188.0,182.0,,0.0,551.0,191.0,37.0,579.0,204.0,233.0,237.0,217.0,229.0,57.0,563.0,192.0,,,,33.0,608.0,177.0
2018-05-06 12:00:00,374.0,734.0,199.0,0.0,592.0,185.0,12.0,660.0,179.0,4.0,604.0,188.0,198.0,,0.0,552.0,191.0,39.0,576.0,205.0,223.0,224.0,215.0,220.0,43.0,564.0,191.0,,,,26.0,,
2018-05-06 13:00:00,597.0,729.0,206.0,1.0,594.0,185.0,19.0,661.0,179.0,6.0,606.0,188.0,184.0,,0.0,553.0,191.0,63.0,576.0,207.0,220.0,219.0,215.0,215.0,55.0,565.0,191.0,,,,22.0,,
2018-05-06 14:00:00,376.0,718.0,208.0,0.0,593.0,186.0,9.0,659.0,179.0,3.0,603.0,188.0,224.0,,0.0,554.0,191.0,36.0,573.0,208.0,220.0,219.0,216.0,217.0,46.0,566.0,191.0,,,,,,
2018-05-06 15:00:00,149.0,698.0,207.0,0.0,590.0,186.0,4.0,659.0,179.0,0.0,612.0,188.0,225.0,,0.0,559.0,191.0,27.0,572.0,209.0,220.0,220.0,220.0,218.0,44.0,567.0,191.0,,,,18.0,600.0,176.0
2018-05-06 16:00:00,40.0,666.0,205.0,2.0,596.0,186.0,0.0,654.0,179.0,0.0,613.0,190.0,248.0,632.0,0.0,571.0,191.0,4.0,567.0,209.0,243.0,259.0,223.0,260.0,37.0,571.0,192.0,0.0,607.0,169.0,15.0,603.0,176.0
2018-05-06 17:00:00,41.0,646.0,202.0,0.0,604.0,187.0,0.0,650.0,179.0,0.0,594.0,193.0,299.0,,0.0,574.0,192.0,3.0,559.0,207.0,234.0,248.0,219.0,245.0,29.0,572.0,192.0,0.0,608.0,169.0,12.0,614.0,177.0
2018-05-06 18:00:00,48.0,841.0,208.0,0.0,620.0,187.0,0.0,652.0,178.0,0.0,602.0,193.0,232.0,5056.0,0.0,574.0,192.0,1.0,561.0,206.0,298.0,295.0,235.0,297.0,20.0,575.0,192.0,0.0,608.0,169.0,6.0,605.0,177.0
2018-05-06 19:00:00,4.0,843.0,204.0,0.0,608.0,187.0,0.0,652.0,178.0,0.0,609.0,191.0,212.0,,0.0,574.0,192.0,0.0,565.0,205.0,240.0,242.0,221.0,231.0,29.0,574.0,192.0,0.0,609.0,169.0,0.0,603.0,176.0
