timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2018-03-09 09:00:00,97.0,617.0,177.0,0.0,482.0,176.0,8.0,502.0,173.0,93.0,207.0,120.0,,203.0,1.0,463.0,180.0,52.0,571.0,166.0,14.0,440.0,181.0,
2018-03-09 10:00:00,176.0,686.0,175.0,0.0,484.0,173.0,20.0,511.0,170.0,103.0,205.0,120.0,,236.0,3.0,493.0,178.0,97.0,573.0,165.0,26.0,478.0,179.0,335.0
2018-03-09 11:00:00,102.0,561.0,171.0,0.0,482.0,168.0,64.0,509.0,169.0,134.0,147.0,119.0,,187.0,4.0,485.0,176.0,102.0,542.0,162.0,52.0,473.0,178.0,
2018-03-09 12:00:00,103.0,530.0,169.0,1.0,483.0,165.0,121.0,493.0,169.0,138.0,131.0,117.0,,141.0,5.0,476.0,176.0,108.0,527.0,162.0,77.0,464.0,179.0,
2018-03-09 13:00:00,101.0,520.0,170.0,0.0,489.0,164.0,209.0,459.0,174.0,95.0,124.0,116.0,,126.0,5.0,473.0,178.0,98.0,526.0,162.0,154.0,452.0,185.0,
2018-03-09 14:00:00,72.0,510.0,171.0,0.0,492.0,164.0,219.0,446.0,177.0,87.0,122.0,115.0,,121.0,6.0,462.0,180.0,84.0,526.0,162.0,152.0,433.0,191.0,
2018-03-09 15:00:00,53.0,501.0,171.0,0.0,491.0,164.0,166.0,436.0,178.0,85.0,121.0,115.0,,118.0,5.0,452.0,182.0,91.0,521.0,162.0,154.0,419.0,193.0,
2018-03-09 16:00:00,74.0,486.0,170.0,0.0,486.0,163.0,66.0,447.0,175.0,130.0,120.0,114.0,,117.0,1.0,438.0,180.0,47.0,509.0,161.0,43.0,408.0,191.0,
2018-03-09 17:00:00,15.0,484.0,168.0,0.0,480.0,162.0,7.0,471.0,172.0,133.0,128.0,115.0,,228.0,0.0,436.0,176.0,11.0,501.0,160.0,9.0,415.0,183.0,5146.0
2018-03-09 18:00:00,1.0,492.0,175.0,0.0,470.0,172.0,0.0,445.0,185.0,303.0,189.0,130.0,,451.0,0.0,439.0,180.0,2.0,499.0,164.0,38.0,385.0,203.0,4362.0
2018-03-09 19:00:00,0.0,500.0,181.0,0.0,458.0,182.0,0.0,439.0,189.0,391.0,193.0,139.0,,446.0,1.0,439.0,185.0,8.0,505.0,167.0,38.0,382.0,219.0,4252.0
2018-03-09 20:00:00,12.0,488.0,184.0,6.0,450.0,185.0,0.0,435.0,192.0,403.0,209.0,141.0,,441.0,1.0,442.0,187.0,6.0,503.0,169.0,38.0,380.0,227.0,4806.0
2018-03-09 21:00:00,0.0,494.0,187.0,36.0,450.0,186.0,0.0,435.0,194.0,377.0,242.0,142.0,,444.0,1.0,445.0,188.0,0.0,504.0,170.0,37.0,377.0,231.0,3691.0
2018-03-09 22:00:00,0.0,473.0,188.0,36.0,446.0,188.0,0.0,429.0,196.0,300.0,200.0,144.0,,442.0,1.0,440.0,189.0,0.0,501.0,171.0,38.0,378.0,235.0,3803.0
2018-03-09 23:00:00,5.0,464.0,189.0,20.0,444.0,188.0,0.0,424.0,196.0,159.0,246.0,143.0,,365.0,0.0,445.0,189.0,0.0,507.0,170.0,16.0,376.0,233.0,671.0
2018-03-10 00:00:00,0.0,463.0,186.0,1.0,453.0,185.0,0.0,426.0,191.0,141.0,174.0,136.0,,205.0,0.0,449.0,187.0,0.0,508.0,169.0,0.0,380.0,216.0,
2018-03-10 01:00:00,0.0,462.0,181.0,0.0,457.0,180.0,0.0,426.0,186.0,110.0,139.0,129.0,,149.0,0.0,446.0,184.0,0.0,502.0,168.0,0.0,390.0,205.0,
2018-03-10 02:00:00,0.0,463.0,177.0,0.0,461.0,176.0,0.0,429.0,183.0,88.0,127.0,123.0,,130.0,0.0,442.0,181.0,0.0,499.0,165.0,0.0,395.0,198.0,
2018-03-10 03:00:00,0.0,464.0,174.0,0.0,468.0,173.0,0.0,428.0,180.0,87.0,122.0,117.0,,122.0,0.0,437.0,179.0,0.0,498.0,162.0,0.0,398.0,193.0,
2018-03-10 04:00:00,0.0,463.0,171.0,0.0,475.0,170.0,0.0,428.0,178.0,87.0,118.0,113.0,,118.0,0.0,434.0,177.0,0.0,497.0,160.0,0.0,400.0,189.0,
2018-03-10 05:00:00,0.0,463.0,168.0,0.0,483.0,168.0,0.0,428.0,176.0,124.0,117.0,112.0,,115.0,0.0,433.0,175.0,0.0,498.0,158.0,0.0,402.0,186.0,
2018-03-10 06:00:00,0.0,466.0,166.0,0.0,487.0,166.0,0.0,429.0,173.0,109.0,115.0,110.0,,113.0,0.0,433.0,174.0,0.0,495.0,158.0,0.0,404.0,183.0,
2018-03-10 07:00:00,0.0,467.0,165.0,0.0,492.0,165.0,0.0,430.0,172.0,86.0,114.0,109.0,,112.0,0.0,432.0,173.0,0.0,497.0,156.0,0.0,405.0,182.0,
2018-03-10 08:00:00,0.0,468.0,163.0,0.0,492.0,163.0,1.0,430.0,170.0,86.0,112.0,108.0,,110.0,0.0,433.0,171.0,0.0,499.0,153.0,0.0,407.0,180.0,
2018-03-10 09:00:00,42.0,478.0,164.0,8.0,502.0,164.0,4.0,432.0,173.0,147.0,143.0,114.0,,340.0,0.0,438.0,172.0,13.0,505.0,154.0,2.0,406.0,184.0,7490.0
2018-03-10 10:00:00,28.0,480.0,176.0,0.0,476.0,175.0,4.0,422.0,184.0,156.0,232.0,133.0,,397.0,0.0,448.0,179.0,33.0,512.0,160.0,4.0,393.0,201.0,2009.0
2018-03-10 11:00:00,22.0,461.0,177.0,0.0,457.0,175.0,3.0,422.0,179.0,115.0,163.0,132.0,,207.0,0.0,436.0,179.0,27.0,502.0,161.0,4.0,393.0,195.0,
2018-03-10 12:00:00,36.0,454.0,174.0,0.0,460.0,170.0,6.0,421.0,176.0,88.0,139.0,124.0,,168.0,1.0,430.0,177.0,45.0,498.0,158.0,7.0,401.0,187.0,224.0
2018-03-10 13:00:00,25.0,463.0,176.0,4.0,461.0,172.0,3.0,422.0,183.0,251.0,176.0,130.0,,461.0,0.0,434.0,180.0,31.0,499.0,161.0,15.0,399.0,199.0,7496.0
2018-03-10 14:00:00,16.0,463.0,182.0,3.0,450.0,183.0,1.0,414.0,190.0,337.0,229.0,142.0,,455.0,0.0,433.0,186.0,20.0,505.0,163.0,13.0,388.0,217.0,4360.0
2018-03-10 15:00:00,13.0,454.0,186.0,0.0,443.0,186.0,1.0,411.0,193.0,323.0,199.0,144.0,,448.0,0.0,429.0,188.0,16.0,503.0,165.0,12.0,384.0,226.0,3914.0
2018-03-10 16:00:00,6.0,447.0,188.0,0.0,442.0,186.0,0.0,410.0,194.0,302.0,198.0,146.0,,443.0,0.0,428.0,188.0,8.0,500.0,167.0,10.0,381.0,231.0,4026.0
2018-03-10 17:00:00,2.0,449.0,190.0,0.0,442.0,186.0,0.0,409.0,196.0,220.0,197.0,147.0,,447.0,0.0,436.0,189.0,0.0,504.0,168.0,8.0,373.0,234.0,3240.0
2018-03-10 18:00:00,0.0,450.0,193.0,0.0,442.0,188.0,0.0,416.0,195.0,170.0,197.0,148.0,,454.0,0.0,434.0,194.0,0.0,507.0,171.0,8.0,355.0,230.0,3464.0
2018-03-10 19:00:00,0.0,438.0,195.0,0.0,439.0,189.0,0.0,414.0,196.0,186.0,198.0,149.0,,453.0,0.0,425.0,195.0,0.0,499.0,172.0,8.0,354.0,228.0,3468.0
2018-03-10 20:00:00,0.0,433.0,197.0,0.0,438.0,190.0,0.0,413.0,197.0,316.0,198.0,150.0,,450.0,0.0,423.0,196.0,0.0,497.0,173.0,8.0,356.0,230.0,3242.0
2018-03-10 21:00:00,0.0,432.0,198.0,0.0,438.0,191.0,0.0,411.0,199.0,274.0,198.0,152.0,,452.0,1.0,422.0,195.0,0.0,495.0,173.0,8.0,373.0,238.0,3466.0
2018-03-10 22:00:00,0.0,429.0,198.0,0.0,437.0,191.0,0.0,406.0,201.0,230.0,198.0,153.0,,453.0,1.0,420.0,195.0,0.0,493.0,173.0,8.0,373.0,243.0,3355.0
2018-03-10 23:00:00,15.0,444.0,198.0,2.0,440.0,191.0,0.0,409.0,201.0,139.0,248.0,150.0,,378.0,0.0,437.0,197.0,1.0,508.0,174.0,3.0,367.0,239.0,1117.0
2018-03-11 00:00:00,0.0,449.0,194.0,0.0,450.0,189.0,0.0,407.0,196.0,145.0,177.0,141.0,,209.0,0.0,434.0,196.0,0.0,506.0,174.0,0.0,372.0,222.0,
2018-03-11 01:00:00,0.0,447.0,189.0,0.0,455.0,186.0,0.0,412.0,192.0,101.0,140.0,132.0,,149.0,0.0,429.0,193.0,0.0,499.0,172.0,0.0,383.0,211.0,
2018-03-11 02:00:00,0.0,449.0,185.0,0.0,462.0,183.0,0.0,415.0,189.0,90.0,128.0,126.0,,131.0,0.0,427.0,190.0,0.0,500.0,169.0,0.0,390.0,204.0,
2018-03-11 03:00:00,0.0,451.0,182.0,0.0,464.0,180.0,0.0,417.0,187.0,90.0,124.0,121.0,,124.0,0.0,427.0,188.0,0.0,501.0,167.0,0.0,395.0,199.0,
2018-03-11 05:00:00,0.0,460.0,176.0,0.0,483.0,175.0,0.0,422.0,181.0,88.0,121.0,115.0,,119.0,0.0,429.0,183.0,0.0,499.0,165.0,0.0,405.0,191.0,
2018-03-11 06:00:00,0.0,460.0,175.0,0.0,481.0,174.0,0.0,422.0,180.0,89.0,120.0,114.0,,118.0,0.0,429.0,182.0,0.0,499.0,164.0,0.0,406.0,190.0,
2018-03-11 08:00:00,2.0,466.0,170.0,0.0,498.0,171.0,6.0,427.0,174.0,90.0,116.0,111.0,,114.0,0.0,432.0,178.0,2.0,505.0,159.0,0.0,415.0,183.0,
2018-03-11 09:00:00,2.0,467.0,169.0,0.0,498.0,170.0,6.0,427.0,174.0,89.0,116.0,111.0,,114.0,0.0,433.0,178.0,2.0,505.0,159.0,0.0,416.0,183.0,
2018-03-11 11:00:00,78.0,609.0,192.0,1.0,474.0,193.0,23.0,451.0,190.0,153.0,216.0,144.0,,435.0,4.0,489.0,190.0,102.0,561.0,172.0,27.0,424.0,215.0,1008.0
2018-03-11 14:00:00,101.0,502.0,200.0,1.0,460.0,194.0,133.0,444.0,196.0,240.0,204.0,151.0,,427.0,8.0,470.0,196.0,108.0,535.0,177.0,134.0,393.0,227.0,1119.0
2018-03-11 16:00:00,53.0,471.0,206.0,0.0,460.0,196.0,35.0,432.0,202.0,133.0,206.0,155.0,,430.0,1.0,449.0,204.0,26.0,518.0,183.0,16.0,371.0,236.0,224.0
2018-03-11 17:00:00,19.0,467.0,207.0,0.0,459.0,195.0,17.0,434.0,202.0,143.0,207.0,155.0,,435.0,0.0,447.0,204.0,14.0,517.0,183.0,17.0,371.0,236.0,1117.0
2018-03-11 19:00:00,0.0,450.0,209.0,0.0,459.0,195.0,0.0,428.0,203.0,166.0,207.0,156.0,,434.0,0.0,434.0,206.0,0.0,504.0,185.0,0.0,368.0,234.0,1342.0
2018-03-11 20:00:00,0.0,449.0,209.0,0.0,458.0,195.0,0.0,428.0,203.0,151.0,208.0,157.0,,445.0,0.0,433.0,206.0,0.0,503.0,185.0,0.0,367.0,235.0,1006.0
2018-03-11 21:00:00,0.0,443.0,210.0,0.0,458.0,195.0,0.0,425.0,206.0,350.0,209.0,158.0,,437.0,1.0,432.0,207.0,0.0,504.0,185.0,8.0,367.0,236.0,2013.0
2018-03-11 22:00:00,1.0,446.0,210.0,0.0,459.0,195.0,0.0,426.0,206.0,463.0,209.0,158.0,,439.0,0.0,437.0,208.0,4.0,509.0,186.0,8.0,369.0,240.0,2794.0
2018-03-11 23:00:00,7.0,450.0,210.0,5.0,459.0,194.0,0.0,425.0,206.0,262.0,216.0,157.0,,343.0,0.0,442.0,207.0,7.0,506.0,188.0,7.0,371.0,240.0,1118.0
2018-03-12 00:00:00,0.0,465.0,206.0,2.0,467.0,193.0,0.0,424.0,204.0,99.0,237.0,150.0,,276.0,0.0,436.0,205.0,0.0,503.0,185.0,0.0,382.0,226.0,
2018-03-12 01:00:00,0.0,461.0,200.0,0.0,470.0,191.0,0.0,421.0,201.0,106.0,160.0,144.0,,174.0,0.0,432.0,202.0,0.0,500.0,182.0,0.0,393.0,215.0,
2018-03-12 02:00:00,0.0,461.0,195.0,0.0,474.0,189.0,0.0,422.0,198.0,146.0,148.0,137.0,,155.0,0.0,432.0,199.0,0.0,498.0,181.0,0.0,402.0,208.0,
2018-03-12 03:00:00,0.0,463.0,192.0,0.0,477.0,187.0,0.0,423.0,195.0,94.0,154.0,132.0,,172.0,0.0,433.0,196.0,0.0,497.0,179.0,0.0,409.0,203.0,
2018-03-12 04:00:00,0.0,461.0,189.0,0.0,479.0,184.0,0.0,424.0,193.0,90.0,139.0,128.0,,144.0,0.0,433.0,194.0,0.0,498.0,176.0,0.0,412.0,199.0,
2018-03-12 05:00:00,0.0,461.0,187.0,0.0,485.0,182.0,0.0,425.0,190.0,90.0,133.0,124.0,,134.0,0.0,434.0,192.0,0.0,499.0,174.0,0.0,416.0,196.0,
2018-03-12 06:00:00,0.0,462.0,184.0,0.0,487.0,180.0,0.0,425.0,188.0,135.0,131.0,122.0,,149.0,0.0,434.0,190.0,0.0,500.0,172.0,0.0,418.0,193.0,2683.0
2018-03-12 07:00:00,0.0,474.0,191.0,0.0,493.0,185.0,0.0,428.0,196.0,209.0,187.0,136.0,,461.0,0.0,439.0,194.0,0.0,500.0,177.0,0.0,408.0,205.0,4809.0
2018-03-12 08:00:00,32.0,609.0,201.0,7.0,484.0,194.0,0.0,430.0,197.0,147.0,250.0,149.0,,438.0,0.0,453.0,197.0,0.0,512.0,178.0,0.0,392.0,217.0,5919.0
2018-03-12 09:00:00,26.0,716.0,203.0,7.0,484.0,195.0,4.0,451.0,198.0,261.0,278.0,153.0,,449.0,0.0,473.0,198.0,27.0,539.0,179.0,4.0,404.0,221.0,3131.0
2018-03-12 10:00:00,44.0,564.0,201.0,0.0,469.0,192.0,7.0,445.0,198.0,139.0,217.0,156.0,,445.0,1.0,455.0,199.0,55.0,517.0,180.0,10.0,392.0,223.0,2909.0
2018-03-12 11:00:00,60.0,508.0,201.0,0.0,465.0,190.0,11.0,439.0,199.0,178.0,207.0,156.0,,446.0,2.0,447.0,199.0,75.0,512.0,179.0,14.0,384.0,224.0,3357.0
2018-03-12 12:00:00,73.0,478.0,202.0,1.0,463.0,189.0,14.0,435.0,199.0,216.0,208.0,157.0,,441.0,3.0,442.0,199.0,90.0,507.0,180.0,17.0,378.0,226.0,2908.0
2018-03-12 13:00:00,71.0,462.0,203.0,1.0,462.0,189.0,13.0,433.0,199.0,141.0,207.0,158.0,,442.0,3.0,439.0,199.0,90.0,501.0,181.0,16.0,375.0,227.0,3132.0
2018-03-12 14:00:00,57.0,451.0,204.0,0.0,460.0,190.0,9.0,429.0,200.0,148.0,207.0,158.0,,440.0,2.0,436.0,200.0,72.0,500.0,180.0,12.0,372.0,227.0,2236.0
2018-03-12 15:00:00,34.0,437.0,204.0,0.0,457.0,190.0,4.0,425.0,200.0,187.0,208.0,158.0,,441.0,0.0,431.0,200.0,44.0,496.0,181.0,6.0,368.0,228.0,3243.0
2018-03-12 16:00:00,16.0,431.0,205.0,0.0,458.0,190.0,1.0,426.0,200.0,199.0,267.0,159.0,,442.0,0.0,436.0,201.0,21.0,525.0,182.0,2.0,372.0,228.0,3244.0
2018-03-12 17:00:00,3.0,438.0,205.0,0.0,461.0,190.0,0.0,430.0,201.0,305.0,222.0,162.0,,450.0,0.0,438.0,201.0,4.0,505.0,182.0,3.0,376.0,231.0,3016.0
2018-03-12 18:00:00,11.0,453.0,206.0,0.0,474.0,190.0,0.0,432.0,201.0,403.0,252.0,160.0,,447.0,0.0,469.0,201.0,0.0,561.0,187.0,8.0,378.0,237.0,3464.0
2018-03-12 19:00:00,3.0,450.0,206.0,0.0,470.0,191.0,0.0,435.0,201.0,191.0,265.0,160.0,,444.0,0.0,450.0,201.0,0.0,509.0,184.0,1.0,370.0,240.0,2908.0
2018-03-12 20:00:00,0.0,438.0,207.0,0.0,467.0,191.0,0.0,432.0,202.0,188.0,216.0,162.0,,445.0,0.0,439.0,203.0,0.0,505.0,184.0,0.0,360.0,240.0,2794.0
2018-03-12 21:00:00,2.0,431.0,207.0,0.0,465.0,192.0,0.0,429.0,202.0,332.0,209.0,162.0,,444.0,0.0,434.0,204.0,0.0,501.0,184.0,34.0,360.0,241.0,3020.0
2018-03-12 22:00:00,0.0,427.0,208.0,0.0,463.0,193.0,0.0,424.0,203.0,366.0,209.0,163.0,,447.0,0.0,430.0,203.0,0.0,497.0,184.0,37.0,370.0,245.0,2793.0
2018-03-12 23:00:00,7.0,433.0,207.0,6.0,465.0,193.0,0.0,428.0,203.0,172.0,258.0,160.0,,373.0,0.0,438.0,204.0,0.0,499.0,185.0,12.0,366.0,243.0,672.0
2018-03-13 00:00:00,0.0,434.0,204.0,0.0,473.0,192.0,0.0,420.0,201.0,108.0,182.0,151.0,,211.0,0.0,432.0,204.0,0.0,498.0,183.0,0.0,374.0,226.0,
2018-03-13 01:00:00,0.0,437.0,199.0,0.0,478.0,191.0,0.0,416.0,199.0,126.0,150.0,142.0,,159.0,0.0,426.0,201.0,0.0,492.0,181.0,0.0,386.0,215.0,
2018-03-13 02:00:00,0.0,439.0,194.0,0.0,484.0,189.0,0.0,417.0,196.0,155.0,140.0,134.0,,143.0,0.0,424.0,198.0,0.0,487.0,181.0,0.0,392.0,208.0,
2018-03-13 03:00:00,0.0,441.0,191.0,0.0,491.0,187.0,0.0,417.0,193.0,168.0,135.0,128.0,,136.0,0.0,423.0,196.0,0.0,484.0,179.0,0.0,397.0,204.0,
2018-03-13 04:00:00,0.0,442.0,188.0,0.0,494.0,185.0,0.0,417.0,191.0,130.0,133.0,125.0,,132.0,0.0,422.0,193.0,0.0,481.0,178.0,0.0,401.0,200.0,
2018-03-13 05:00:00,0.0,447.0,186.0,0.0,497.0,183.0,0.0,417.0,189.0,107.0,130.0,122.0,,129.0,0.0,423.0,192.0,0.0,484.0,175.0,0.0,405.0,196.0,
2018-03-13 06:00:00,0.0,447.0,183.0,0.0,500.0,181.0,0.0,418.0,187.0,119.0,128.0,120.0,,145.0,0.0,423.0,190.0,0.0,486.0,173.0,0.0,408.0,194.0,2571.0
2018-03-13 07:00:00,0.0,454.0,189.0,0.0,505.0,186.0,0.0,420.0,194.0,177.0,185.0,135.0,,465.0,0.0,426.0,193.0,0.0,489.0,176.0,0.0,394.0,207.0,4921.0
2018-03-13 08:00:00,38.0,709.0,201.0,14.0,496.0,195.0,1.0,453.0,195.0,391.0,274.0,148.0,,436.0,0.0,467.0,197.0,5.0,516.0,178.0,1.0,388.0,218.0,6373.0
2018-03-13 09:00:00,37.0,649.0,200.0,18.0,496.0,196.0,5.0,477.0,197.0,797.0,297.0,153.0,,440.0,1.0,488.0,199.0,38.0,557.0,183.0,6.0,419.0,222.0,3243.0
2018-03-13 10:00:00,31.0,540.0,199.0,0.0,482.0,193.0,4.0,460.0,198.0,143.0,220.0,155.0,,443.0,0.0,467.0,199.0,28.0,521.0,182.0,5.0,402.0,224.0,3129.0
2018-03-13 11:00:00,71.0,506.0,199.0,1.0,478.0,192.0,19.0,451.0,198.0,144.0,208.0,157.0,,442.0,2.0,457.0,199.0,65.0,516.0,182.0,20.0,392.0,224.0,3130.0
2018-03-13 12:00:00,86.0,485.0,200.0,2.0,475.0,192.0,33.0,444.0,199.0,157.0,206.0,158.0,,444.0,4.0,452.0,199.0,81.0,511.0,182.0,33.0,385.0,227.0,2908.0
2018-03-13 13:00:00,80.0,470.0,201.0,1.0,471.0,192.0,40.0,440.0,200.0,225.0,207.0,158.0,,435.0,3.0,448.0,200.0,68.0,505.0,183.0,38.0,380.0,229.0,2683.0
2018-03-13 14:00:00,54.0,460.0,201.0,0.0,469.0,192.0,15.0,435.0,201.0,175.0,209.0,160.0,,442.0,2.0,442.0,201.0,46.0,497.0,185.0,19.0,375.0,229.0,2907.0
2018-03-13 15:00:00,60.0,456.0,202.0,0.0,467.0,192.0,19.0,433.0,201.0,143.0,208.0,161.0,,446.0,1.0,439.0,202.0,45.0,497.0,184.0,19.0,371.0,231.0,2906.0
2018-03-13 16:00:00,24.0,452.0,203.0,0.0,466.0,191.0,4.0,431.0,201.0,351.0,221.0,161.0,,450.0,0.0,438.0,202.0,19.0,501.0,184.0,5.0,371.0,231.0,2908.0
2018-03-13 17:00:00,11.0,460.0,206.0,0.0,472.0,191.0,0.0,442.0,201.0,287.0,269.0,161.0,,446.0,0.0,449.0,202.0,5.0,511.0,184.0,13.0,400.0,228.0,3244.0
2018-03-13 18:00:00,1.0,463.0,206.0,0.0,477.0,191.0,0.0,451.0,202.0,294.0,230.0,162.0,,449.0,0.0,466.0,201.0,0.0,519.0,184.0,16.0,436.0,226.0,1901.0
2018-03-13 19:00:00,0.0,478.0,207.0,0.0,492.0,192.0,0.0,473.0,202.0,266.0,213.0,163.0,,444.0,0.0,496.0,203.0,0.0,539.0,186.0,0.0,460.0,221.0,3019.0
2018-03-13 20:00:00,0.0,457.0,207.0,0.0,488.0,193.0,0.0,460.0,203.0,203.0,212.0,163.0,,445.0,0.0,469.0,204.0,0.0,524.0,187.0,0.0,431.0,219.0,2575.0
2018-03-13 21:00:00,1.0,438.0,208.0,0.0,479.0,193.0,0.0,445.0,203.0,293.0,227.0,163.0,,445.0,0.0,451.0,205.0,1.0,513.0,186.0,11.0,418.0,218.0,2569.0
2018-03-13 22:00:00,0.0,432.0,207.0,0.0,478.0,193.0,0.0,446.0,204.0,377.0,242.0,164.0,,447.0,0.0,448.0,204.0,8.0,514.0,187.0,37.0,494.0,220.0,2348.0
2018-03-13 23:00:00,7.0,460.0,206.0,8.0,483.0,193.0,0.0,461.0,202.0,161.0,232.0,161.0,,353.0,0.0,482.0,204.0,2.0,537.0,187.0,11.0,472.0,221.0,448.0
2018-03-14 00:00:00,0.0,459.0,203.0,0.0,486.0,192.0,0.0,438.0,200.0,137.0,170.0,150.0,,201.0,0.0,474.0,202.0,0.0,528.0,185.0,0.0,444.0,213.0,
2018-03-14 01:00:00,0.0,455.0,198.0,0.0,491.0,189.0,0.0,434.0,197.0,112.0,148.0,140.0,,157.0,0.0,457.0,199.0,0.0,511.0,184.0,0.0,433.0,205.0,
2018-03-14 02:00:00,0.0,453.0,193.0,0.0,495.0,187.0,0.0,429.0,194.0,87.0,138.0,131.0,,141.0,0.0,446.0,196.0,0.0,502.0,180.0,0.0,428.0,200.0,
2018-03-14 03:00:00,0.0,447.0,189.0,0.0,494.0,185.0,0.0,424.0,191.0,86.0,131.0,125.0,,132.0,0.0,438.0,193.0,0.0,498.0,177.0,0.0,423.0,196.0,
2018-03-14 04:00:00,0.0,447.0,186.0,0.0,495.0,181.0,0.0,421.0,188.0,86.0,125.0,121.0,,126.0,0.0,432.0,191.0,0.0,493.0,174.0,0.0,420.0,192.0,
2018-03-14 05:00:00,0.0,444.0,183.0,0.0,502.0,179.0,0.0,419.0,186.0,128.0,123.0,118.0,,123.0,0.0,428.0,188.0,0.0,489.0,172.0,0.0,419.0,189.0,
2018-03-14 06:00:00,0.0,443.0,181.0,0.0,501.0,176.0,0.0,418.0,183.0,135.0,121.0,116.0,,137.0,0.0,424.0,187.0,0.0,480.0,171.0,0.0,417.0,186.0,2906.0
2018-03-14 07:00:00,5.0,449.0,186.0,0.0,516.0,181.0,1.0,417.0,190.0,147.0,180.0,132.0,,480.0,0.0,428.0,190.0,0.0,482.0,174.0,0.0,422.0,192.0,4918.0
2018-03-14 08:00:00,112.0,660.0,200.0,8.0,492.0,191.0,7.0,455.0,193.0,860.0,327.0,146.0,,453.0,1.0,468.0,195.0,44.0,538.0,177.0,9.0,420.0,205.0,6706.0
2018-03-14 09:00:00,44.0,461.0,202.0,1.0,452.0,188.0,9.0,429.0,193.0,152.0,223.0,149.0,,450.0,2.0,431.0,196.0,72.0,492.0,177.0,11.0,385.0,213.0,4249.0
2018-03-14 10:00:00,57.0,426.0,204.0,2.0,430.0,182.0,10.0,417.0,194.0,218.0,208.0,152.0,,447.0,3.0,413.0,196.0,84.0,472.0,177.0,13.0,364.0,216.0,3692.0
2018-03-14 11:00:00,51.0,412.0,205.0,1.0,424.0,180.0,9.0,413.0,193.0,197.0,207.0,153.0,,446.0,2.0,408.0,196.0,70.0,464.0,178.0,11.0,358.0,218.0,3243.0
2018-03-14 12:00:00,55.0,403.0,206.0,1.0,422.0,178.0,9.0,411.0,194.0,157.0,208.0,153.0,,444.0,3.0,406.0,196.0,73.0,461.0,178.0,12.0,354.0,219.0,3465.0
2018-03-14 13:00:00,47.0,398.0,206.0,0.0,424.0,178.0,9.0,408.0,194.0,150.0,207.0,154.0,,446.0,2.0,404.0,196.0,60.0,461.0,178.0,13.0,352.0,220.0,3689.0
2018-03-14 14:00:00,49.0,395.0,207.0,0.0,427.0,177.0,24.0,407.0,194.0,147.0,208.0,155.0,,447.0,2.0,403.0,197.0,59.0,461.0,178.0,26.0,350.0,222.0,3801.0
2018-03-14 15:00:00,32.0,395.0,208.0,0.0,433.0,177.0,6.0,405.0,195.0,217.0,209.0,156.0,,441.0,1.0,404.0,197.0,44.0,464.0,178.0,8.0,350.0,223.0,3133.0
2018-03-14 16:00:00,23.0,394.0,209.0,0.0,434.0,177.0,1.0,406.0,196.0,227.0,215.0,157.0,,440.0,0.0,404.0,198.0,21.0,462.0,180.0,2.0,350.0,223.0,2680.0
2018-03-14 17:00:00,2.0,394.0,209.0,0.0,442.0,175.0,0.0,404.0,196.0,176.0,251.0,158.0,,440.0,0.0,399.0,198.0,4.0,457.0,180.0,0.0,344.0,224.0,3465.0
2018-03-14 18:00:00,3.0,389.0,210.0,0.0,444.0,174.0,0.0,401.0,197.0,273.0,233.0,160.0,,440.0,0.0,395.0,198.0,3.0,476.0,180.0,3.0,341.0,225.0,3575.0
2018-03-14 19:00:00,0.0,385.0,211.0,0.0,446.0,174.0,0.0,397.0,199.0,373.0,220.0,162.0,,444.0,1.0,399.0,198.0,8.0,460.0,180.0,7.0,353.0,234.0,4024.0
2018-03-14 20:00:00,0.0,379.0,211.0,0.0,446.0,172.0,0.0,391.0,201.0,371.0,210.0,163.0,,437.0,1.0,395.0,198.0,8.0,452.0,180.0,8.0,356.0,240.0,3355.0
2018-03-14 21:00:00,1.0,379.0,210.0,19.0,444.0,175.0,0.0,387.0,202.0,348.0,213.0,163.0,,442.0,1.0,395.0,198.0,4.0,451.0,180.0,8.0,357.0,243.0,3353.0
2018-03-14 22:00:00,0.0,378.0,211.0,36.0,436.0,183.0,0.0,386.0,202.0,363.0,216.0,163.0,,444.0,2.0,393.0,199.0,0.0,450.0,180.0,8.0,360.0,245.0,2797.0
