timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2018-06-16 21:00:00,540.0,199.0,0.0,1.0,509.0,205.0,0.0,507.0,205.0,74.0,235.0,250.0,235.0,239.0,,1.0,487.0,213.0,0.0,506.0,205.0
2018-06-16 22:00:00,541.0,198.0,0.0,0.0,509.0,203.0,0.0,506.0,203.0,75.0,232.0,243.0,234.0,236.0,112.0,0.0,492.0,207.0,0.0,505.0,203.0
2018-06-16 23:00:00,540.0,196.0,0.0,0.0,509.0,200.0,0.0,505.0,200.0,75.0,230.0,251.0,230.0,237.0,,0.0,497.0,203.0,0.0,506.0,200.0
2018-06-17 00:00:00,537.0,194.0,0.0,0.0,509.0,198.0,0.0,506.0,198.0,76.0,230.0,241.0,230.0,234.0,224.0,0.0,501.0,200.0,0.0,507.0,197.0
2018-06-17 01:00:00,534.0,193.0,0.0,0.0,509.0,196.0,0.0,506.0,196.0,73.0,230.0,247.0,230.0,234.0,,0.0,505.0,197.0,0.0,508.0,195.0
2018-06-17 02:00:00,532.0,191.0,0.0,0.0,509.0,194.0,0.0,507.0,194.0,78.0,227.0,238.0,228.0,231.0,,0.0,507.0,194.0,0.0,510.0,192.0
2018-06-17 03:00:00,531.0,189.0,0.0,17.0,509.0,192.0,4.0,507.0,192.0,76.0,225.0,244.0,225.0,229.0,112.0,8.0,508.0,192.0,5.0,510.0,190.0
2018-06-17 04:00:00,531.0,188.0,0.0,254.0,509.0,191.0,42.0,509.0,190.0,74.0,225.0,236.0,225.0,229.0,,76.0,510.0,191.0,30.0,511.0,189.0
2018-06-17 05:00:00,533.0,187.0,0.0,285.0,509.0,191.0,62.0,510.0,190.0,74.0,221.0,240.0,223.0,226.0,224.0,124.0,512.0,190.0,49.0,514.0,188.0
2018-06-17 06:00:00,536.0,186.0,0.0,206.0,509.0,191.0,56.0,512.0,189.0,74.0,220.0,235.0,220.0,226.0,,137.0,513.0,190.0,58.0,516.0,188.0
2018-06-17 07:00:00,510.0,203.0,0.0,200.0,500.0,204.0,59.0,508.0,200.0,135.0,542.0,602.0,275.0,263.0,5596.0,176.0,520.0,195.0,73.0,487.0,208.0
2018-06-17 08:00:00,480.0,225.0,0.0,194.0,481.0,223.0,58.0,487.0,220.0,98.0,446.0,482.0,304.0,292.0,1230.0,177.0,515.0,210.0,74.0,453.0,234.0
2018-06-17 09:00:00,486.0,226.0,0.0,207.0,481.0,226.0,65.0,480.0,225.0,82.0,350.0,371.0,286.0,281.0,335.0,204.0,507.0,217.0,85.0,457.0,235.0
2018-06-17 10:00:00,501.0,220.0,0.0,222.0,486.0,223.0,69.0,483.0,224.0,76.0,297.0,303.0,269.0,267.0,,222.0,502.0,218.0,91.0,469.0,228.0
2018-06-17 11:00:00,509.0,215.0,0.0,266.0,489.0,220.0,85.0,486.0,221.0,77.0,271.0,276.0,258.0,256.0,112.0,286.0,498.0,218.0,114.0,477.0,224.0
2018-06-17 12:00:00,515.0,212.0,0.0,268.0,491.0,218.0,85.0,489.0,218.0,76.0,258.0,269.0,251.0,252.0,,284.0,494.0,217.0,113.0,483.0,221.0
2018-06-17 13:00:00,518.0,209.0,0.0,164.0,493.0,216.0,51.0,492.0,216.0,76.0,249.0,256.0,246.0,247.0,112.0,166.0,494.0,217.0,66.0,487.0,218.0
2018-06-17 14:00:00,521.0,208.0,0.0,154.0,494.0,215.0,49.0,494.0,214.0,75.0,245.0,262.0,243.0,246.0,,169.0,493.0,216.0,63.0,489.0,216.0
2018-06-17 15:00:00,522.0,206.0,0.0,118.0,496.0,213.0,35.0,496.0,212.0,74.0,241.0,250.0,240.0,243.0,,127.0,495.0,214.0,47.0,491.0,214.0
2018-06-17 16:00:00,524.0,205.0,0.0,116.0,498.0,212.0,33.0,500.0,211.0,75.0,240.0,257.0,240.0,242.0,224.0,106.0,498.0,213.0,43.0,495.0,213.0
2018-06-17 17:00:00,527.0,204.0,0.0,52.0,501.0,211.0,14.0,503.0,209.0,74.0,238.0,249.0,238.0,242.0,,51.0,504.0,212.0,20.0,500.0,211.0
2018-06-17 18:00:00,530.0,203.0,0.0,53.0,504.0,209.0,15.0,507.0,208.0,76.0,235.0,252.0,235.0,240.0,112.0,61.0,510.0,210.0,21.0,504.0,209.0
2018-06-17 19:00:00,534.0,202.0,0.0,43.0,509.0,207.0,13.0,511.0,207.0,74.0,235.0,249.0,235.0,240.0,,51.0,516.0,209.0,15.0,509.0,208.0
2018-06-17 20:00:00,537.0,201.0,0.0,14.0,511.0,207.0,3.0,515.0,205.0,76.0,235.0,249.0,235.0,238.0,224.0,14.0,520.0,208.0,4.0,513.0,206.0
2018-06-17 21:00:00,541.0,200.0,0.0,0.0,516.0,206.0,0.0,524.0,204.0,75.0,235.0,250.0,235.0,239.0,,0.0,542.0,206.0,0.0,521.0,205.0
2018-06-17 22:00:00,546.0,199.0,0.0,0.0,521.0,205.0,0.0,528.0,203.0,77.0,232.0,244.0,234.0,236.0,112.0,0.0,542.0,204.0,0.0,525.0,203.0
2018-06-17 23:00:00,550.0,198.0,0.0,0.0,523.0,203.0,0.0,531.0,201.0,73.0,230.0,250.0,231.0,238.0,,0.0,543.0,202.0,0.0,527.0,201.0
2018-06-18 00:00:00,,,,,,,,,,,,,,,112.0,,,,,,
2018-06-18 03:00:00,,,,,,,,,,,,,,,223.0,,,,,,
2018-06-18 04:00:00,,,,,,,,,,,,,,,112.0,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,,5371.0,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,112.0,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,,223.0,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,,,112.0,,,,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,,224.0,,,,,,
2018-06-19 08:00:00,471.0,212.0,0.0,197.0,485.0,220.0,25.0,453.0,214.0,72.0,274.0,285.0,259.0,264.0,,165.0,466.0,207.0,55.0,440.0,215.0
2018-06-19 09:00:00,469.0,208.0,0.0,188.0,484.0,217.0,24.0,452.0,210.0,75.0,263.0,269.0,252.0,256.0,,163.0,464.0,205.0,51.0,442.0,212.0
2018-06-19 10:00:00,470.0,203.0,0.0,213.0,482.0,212.0,29.0,455.0,206.0,77.0,250.0,261.0,244.0,246.0,112.0,201.0,462.0,202.0,62.0,447.0,207.0
2018-06-19 11:00:00,477.0,200.0,0.0,320.0,480.0,209.0,44.0,456.0,202.0,74.0,242.0,254.0,239.0,242.0,,291.0,454.0,201.0,92.0,446.0,204.0
2018-06-19 12:00:00,486.0,197.0,0.0,245.0,478.0,207.0,34.0,455.0,200.0,76.0,236.0,248.0,234.0,237.0,112.0,228.0,449.0,201.0,71.0,444.0,201.0
2018-06-19 13:00:00,481.0,196.0,0.0,274.0,478.0,206.0,44.0,453.0,199.0,75.0,232.0,248.0,230.0,236.0,,295.0,441.0,200.0,87.0,442.0,200.0
2018-06-19 14:00:00,474.0,195.0,2.0,356.0,476.0,206.0,66.0,454.0,199.0,78.0,230.0,239.0,230.0,232.0,224.0,473.0,438.0,202.0,133.0,443.0,200.0
2018-06-19 15:00:00,446.0,195.0,2.0,312.0,469.0,206.0,61.0,435.0,199.0,76.0,227.0,246.0,226.0,233.0,,463.0,413.0,205.0,105.0,424.0,200.0
2018-06-19 16:00:00,446.0,195.0,12.0,155.0,470.0,205.0,22.0,434.0,199.0,313.0,225.0,236.0,225.0,230.0,112.0,144.0,417.0,205.0,43.0,427.0,200.0
2018-06-19 17:00:00,474.0,195.0,6.0,51.0,454.0,204.0,15.0,455.0,199.0,902.0,225.0,277.0,196.0,342.0,448.0,57.0,443.0,202.0,21.0,451.0,199.0
2018-06-19 18:00:00,478.0,210.0,34.0,29.0,446.0,221.0,8.0,468.0,208.0,575.0,495.0,555.0,219.0,354.0,6827.0,30.0,484.0,206.0,11.0,443.0,217.0
2018-06-19 19:00:00,530.0,226.0,10.0,11.0,469.0,235.0,4.0,507.0,223.0,992.0,443.0,496.0,203.0,452.0,2236.0,11.0,532.0,218.0,4.0,468.0,235.0
2018-06-19 20:00:00,550.0,224.0,4.0,2.0,504.0,230.0,0.0,529.0,226.0,809.0,344.0,384.0,224.0,401.0,112.0,3.0,532.0,229.0,3.0,518.0,230.0
2018-06-19 21:00:00,573.0,219.0,0.0,0.0,525.0,224.0,0.0,547.0,224.0,93.0,300.0,310.0,264.0,293.0,,0.0,533.0,234.0,0.0,546.0,225.0
2018-06-19 22:00:00,585.0,215.0,0.0,0.0,563.0,218.0,0.0,563.0,220.0,88.0,276.0,284.0,262.0,268.0,224.0,0.0,554.0,227.0,0.0,564.0,220.0
2018-06-19 23:00:00,589.0,210.0,0.0,0.0,576.0,214.0,0.0,574.0,215.0,83.0,263.0,276.0,256.0,260.0,,0.0,560.0,220.0,0.0,572.0,214.0
2018-06-20 00:00:00,599.0,206.0,0.0,0.0,591.0,209.0,0.0,584.0,210.0,84.0,254.0,260.0,250.0,252.0,112.0,0.0,575.0,214.0,0.0,582.0,210.0
2018-06-20 01:00:00,612.0,203.0,0.0,0.0,602.0,207.0,0.0,593.0,206.0,81.0,247.0,266.0,245.0,249.0,,0.0,589.0,209.0,0.0,594.0,206.0
2018-06-20 02:00:00,620.0,199.0,0.0,0.0,605.0,204.0,0.0,602.0,203.0,81.0,243.0,252.0,241.0,244.0,,0.0,593.0,205.0,0.0,598.0,202.0
2018-06-20 03:00:00,619.0,197.0,0.0,0.0,608.0,200.0,0.0,604.0,200.0,77.0,238.0,256.0,237.0,241.0,112.0,0.0,595.0,202.0,0.0,600.0,199.0
2018-06-20 04:00:00,622.0,194.0,0.0,5.0,614.0,197.0,0.0,608.0,197.0,78.0,234.0,247.0,235.0,238.0,112.0,3.0,600.0,199.0,1.0,604.0,196.0
2018-06-20 05:00:00,595.0,209.0,0.0,12.0,587.0,215.0,1.0,600.0,205.0,133.0,528.0,585.0,282.0,272.0,5264.0,10.0,615.0,201.0,3.0,601.0,214.0
2018-06-20 06:00:00,566.0,222.0,14.0,33.0,560.0,226.0,8.0,572.0,218.0,680.0,408.0,407.0,301.0,289.0,,27.0,601.0,210.0,11.0,561.0,227.0
2018-06-20 07:00:00,701.0,226.0,34.0,50.0,607.0,227.0,12.0,633.0,222.0,577.0,465.0,502.0,298.0,286.0,2911.0,40.0,653.0,213.0,16.0,607.0,229.0
2018-06-20 08:00:00,632.0,227.0,0.0,101.0,580.0,229.0,25.0,597.0,227.0,76.0,393.0,384.0,302.0,291.0,,81.0,626.0,217.0,33.0,575.0,233.0
2018-06-20 09:00:00,621.0,221.0,0.0,189.0,577.0,223.0,48.0,582.0,223.0,77.0,318.0,306.0,280.0,272.0,,150.0,600.0,216.0,62.0,572.0,225.0
2018-06-20 10:00:00,608.0,215.0,0.0,101.0,575.0,217.0,24.0,572.0,218.0,77.0,283.0,284.0,264.0,260.0,112.0,83.0,586.0,213.0,31.0,570.0,219.0
2018-06-20 11:00:00,601.0,210.0,0.0,193.0,573.0,213.0,48.0,568.0,214.0,75.0,264.0,270.0,255.0,255.0,,152.0,577.0,211.0,63.0,569.0,215.0
2018-06-20 12:00:00,588.0,207.0,0.0,190.0,562.0,210.0,52.0,557.0,210.0,78.0,252.0,260.0,247.0,248.0,112.0,186.0,558.0,208.0,69.0,557.0,211.0
2018-06-20 13:00:00,573.0,204.0,1.0,219.0,550.0,207.0,59.0,542.0,207.0,76.0,245.0,260.0,242.0,246.0,,195.0,539.0,206.0,75.0,544.0,208.0
2018-06-20 14:00:00,561.0,201.0,1.0,216.0,539.0,206.0,61.0,526.0,204.0,77.0,240.0,248.0,238.0,240.0,224.0,233.0,517.0,204.0,83.0,530.0,206.0
2018-06-20 15:00:00,554.0,199.0,1.0,209.0,524.0,203.0,55.0,514.0,202.0,76.0,235.0,255.0,235.0,239.0,,187.0,499.0,202.0,76.0,518.0,203.0
2018-06-20 16:00:00,544.0,197.0,1.0,188.0,510.0,201.0,74.0,501.0,201.0,77.0,233.0,242.0,232.0,235.0,112.0,268.0,481.0,201.0,82.0,506.0,201.0
2018-06-20 17:00:00,544.0,195.0,21.0,148.0,504.0,199.0,63.0,494.0,199.0,146.0,229.0,260.0,216.0,274.0,2910.0,201.0,472.0,200.0,63.0,502.0,199.0
2018-06-20 18:00:00,661.0,217.0,24.0,93.0,511.0,218.0,30.0,598.0,210.0,262.0,498.0,538.0,198.0,416.0,6155.0,163.0,570.0,205.0,34.0,506.0,217.0
2018-06-20 19:00:00,533.0,234.0,29.0,85.0,499.0,231.0,54.0,533.0,224.0,147.0,396.0,425.0,260.0,327.0,1344.0,534.0,552.0,217.0,41.0,476.0,232.0
2018-06-20 20:00:00,492.0,229.0,44.0,17.0,465.0,228.0,5.0,478.0,225.0,748.0,334.0,367.0,245.0,341.0,336.0,27.0,497.0,219.0,6.0,442.0,230.0
2018-06-20 21:00:00,495.0,221.0,4.0,1.0,469.0,221.0,0.0,476.0,222.0,179.0,291.0,314.0,248.0,300.0,,0.0,468.0,221.0,1.0,460.0,223.0
2018-06-20 22:00:00,492.0,215.0,3.0,0.0,481.0,215.0,0.0,476.0,216.0,91.0,270.0,276.0,254.0,266.0,,0.0,469.0,215.0,0.0,474.0,216.0
2018-06-20 23:00:00,500.0,209.0,0.0,0.0,486.0,210.0,0.0,483.0,211.0,88.0,256.0,270.0,249.0,253.0,224.0,0.0,466.0,207.0,0.0,482.0,211.0
2018-06-21 00:00:00,500.0,204.0,0.0,0.0,483.0,207.0,0.0,482.0,206.0,86.0,247.0,256.0,242.0,246.0,,0.0,452.0,199.0,0.0,482.0,206.0
2018-06-21 01:00:00,494.0,199.0,0.0,0.0,482.0,203.0,0.0,479.0,202.0,88.0,239.0,254.0,237.0,240.0,112.0,0.0,453.0,192.0,0.0,480.0,201.0
2018-06-21 02:00:00,493.0,196.0,0.0,0.0,486.0,199.0,0.0,480.0,198.0,86.0,234.0,247.0,232.0,236.0,,0.0,465.0,189.0,0.0,482.0,197.0
2018-06-21 03:00:00,495.0,192.0,0.0,10.0,487.0,195.0,0.0,482.0,194.0,84.0,229.0,244.0,228.0,231.0,224.0,5.0,461.0,185.0,0.0,483.0,193.0
2018-06-21 04:00:00,496.0,189.0,0.0,79.0,487.0,192.0,10.0,483.0,192.0,85.0,225.0,241.0,225.0,229.0,,46.0,468.0,182.0,5.0,485.0,190.0
2018-06-21 05:00:00,479.0,203.0,0.0,612.0,445.0,216.0,87.0,474.0,202.0,137.0,534.0,596.0,274.0,265.0,5595.0,196.0,464.0,181.0,16.0,454.0,211.0
2018-06-21 06:00:00,499.0,220.0,34.0,532.0,416.0,232.0,87.0,450.0,219.0,966.0,412.0,414.0,295.0,284.0,,286.0,488.0,182.0,26.0,420.0,229.0
2018-06-21 07:00:00,519.0,213.0,48.0,256.0,408.0,217.0,36.0,429.0,211.0,367.0,314.0,321.0,257.0,322.0,112.0,274.0,473.0,184.0,42.0,419.0,215.0
2018-06-21 08:00:00,420.0,201.0,0.0,166.0,398.0,203.0,21.0,403.0,196.0,75.0,269.0,280.0,240.0,285.0,,227.0,442.0,175.0,50.0,395.0,200.0
2018-06-21 09:00:00,407.0,190.0,0.0,188.0,391.0,190.0,25.0,400.0,185.0,76.0,245.0,259.0,232.0,241.0,,226.0,436.0,165.0,64.0,394.0,188.0
2018-06-21 10:00:00,412.0,183.0,0.0,210.0,402.0,183.0,29.0,410.0,178.0,75.0,229.0,237.0,222.0,226.0,,256.0,442.0,162.0,78.0,404.0,181.0
2018-06-21 11:00:00,414.0,178.0,0.0,235.0,402.0,179.0,34.0,411.0,174.0,76.0,218.0,234.0,213.0,217.0,335.0,262.0,431.0,162.0,92.0,405.0,177.0
2018-06-21 12:00:00,416.0,175.0,0.0,173.0,404.0,179.0,26.0,410.0,173.0,75.0,212.0,222.0,209.0,213.0,,190.0,418.0,166.0,64.0,405.0,175.0
2018-06-21 13:00:00,424.0,174.0,0.0,196.0,407.0,178.0,32.0,414.0,173.0,77.0,206.0,225.0,205.0,209.0,112.0,224.0,423.0,168.0,83.0,410.0,174.0
2018-06-21 14:00:00,434.0,174.0,0.0,251.0,411.0,178.0,48.0,418.0,174.0,75.0,205.0,217.0,204.0,208.0,,379.0,421.0,173.0,129.0,415.0,175.0
2018-06-21 15:00:00,426.0,174.0,0.0,205.0,414.0,179.0,42.0,415.0,176.0,76.0,200.0,221.0,200.0,206.0,224.0,408.0,410.0,180.0,101.0,413.0,177.0
2018-06-21 16:00:00,438.0,176.0,3.0,179.0,426.0,180.0,130.0,426.0,179.0,75.0,200.0,215.0,203.0,208.0,,588.0,419.0,185.0,95.0,426.0,179.0
2018-06-21 17:00:00,454.0,179.0,19.0,127.0,432.0,182.0,116.0,431.0,183.0,101.0,202.0,232.0,200.0,309.0,112.0,457.0,421.0,189.0,68.0,434.0,182.0
2018-06-21 18:00:00,434.0,197.0,1.0,100.0,401.0,207.0,59.0,422.0,196.0,197.0,533.0,596.0,264.0,290.0,5594.0,480.0,421.0,195.0,51.0,404.0,206.0
2018-06-21 19:00:00,384.0,222.0,5.0,72.0,356.0,231.0,50.0,381.0,217.0,175.0,503.0,545.0,306.0,305.0,3023.0,570.0,402.0,206.0,38.0,350.0,233.0
2018-06-21 20:00:00,367.0,225.0,1.0,36.0,349.0,230.0,16.0,366.0,222.0,127.0,373.0,410.0,275.0,389.0,,161.0,383.0,211.0,14.0,343.0,232.0
2018-06-21 21:00:00,396.0,218.0,2.0,1.0,386.0,219.0,0.0,390.0,217.0,102.0,308.0,324.0,236.0,374.0,112.0,1.0,405.0,210.0,1.0,376.0,222.0
2018-06-21 22:00:00,417.0,211.0,0.0,0.0,409.0,213.0,0.0,406.0,212.0,83.0,278.0,289.0,248.0,292.0,112.0,0.0,419.0,207.0,0.0,398.0,215.0
2018-06-21 23:00:00,428.0,206.0,0.0,0.0,420.0,209.0,0.0,417.0,208.0,82.0,260.0,277.0,250.0,260.0,,0.0,429.0,203.0,0.0,411.0,209.0
2018-06-22 00:00:00,437.0,201.0,0.0,0.0,427.0,206.0,0.0,424.0,204.0,75.0,250.0,259.0,245.0,250.0,,0.0,435.0,200.0,0.0,420.0,204.0
2018-06-22 01:00:00,446.0,198.0,0.0,0.0,438.0,203.0,0.0,433.0,200.0,79.0,242.0,258.0,240.0,243.0,224.0,0.0,444.0,196.0,0.0,430.0,200.0
2018-06-22 02:00:00,451.0,194.0,0.0,0.0,441.0,200.0,0.0,437.0,197.0,77.0,237.0,249.0,235.0,240.0,,0.0,447.0,193.0,0.0,436.0,196.0
2018-06-22 03:00:00,452.0,191.0,0.0,10.0,439.0,197.0,1.0,439.0,194.0,79.0,232.0,247.0,231.0,235.0,112.0,4.0,449.0,190.0,2.0,439.0,193.0
2018-06-22 04:00:00,455.0,188.0,0.0,192.0,441.0,194.0,30.0,442.0,191.0,76.0,230.0,245.0,230.0,234.0,,58.0,452.0,188.0,15.0,443.0,190.0
2018-06-22 05:00:00,443.0,202.0,0.0,711.0,412.0,216.0,112.0,437.0,202.0,136.0,535.0,599.0,280.0,270.0,5710.0,218.0,458.0,193.0,32.0,417.0,210.0
2018-06-22 06:00:00,422.0,219.0,0.0,549.0,395.0,233.0,101.0,417.0,219.0,74.0,419.0,422.0,301.0,290.0,,301.0,447.0,207.0,44.0,394.0,229.0
2018-06-22 07:00:00,427.0,214.0,0.0,274.0,408.0,224.0,62.0,418.0,217.0,77.0,322.0,324.0,276.0,270.0,112.0,322.0,443.0,209.0,54.0,407.0,221.0
2018-06-22 08:00:00,435.0,208.0,0.0,146.0,423.0,217.0,40.0,424.0,213.0,76.0,281.0,284.0,260.0,259.0,,284.0,440.0,207.0,53.0,417.0,214.0
2018-06-22 09:00:00,437.0,204.0,0.0,188.0,422.0,211.0,50.0,420.0,208.0,76.0,260.0,264.0,249.0,248.0,112.0,252.0,430.0,204.0,75.0,416.0,210.0
2018-06-22 10:00:00,440.0,201.0,66.0,208.0,416.0,207.0,57.0,418.0,204.0,999.0,247.0,262.0,229.0,284.0,782.0,261.0,426.0,201.0,82.0,412.0,206.0
2018-06-22 11:00:00,436.0,199.0,84.0,253.0,415.0,205.0,74.0,421.0,201.0,537.0,240.0,317.0,197.0,409.0,,323.0,429.0,198.0,105.0,417.0,202.0
2018-06-22 12:00:00,432.0,198.0,83.0,240.0,413.0,202.0,70.0,419.0,199.0,250.0,236.0,347.0,178.0,425.0,3023.0,271.0,425.0,196.0,109.0,414.0,200.0
2018-06-22 13:00:00,433.0,196.0,82.0,193.0,416.0,200.0,63.0,421.0,196.0,145.0,235.0,313.0,185.0,388.0,671.0,227.0,414.0,194.0,110.0,424.0,196.0
2018-06-22 14:00:00,474.0,196.0,43.0,186.0,438.0,199.0,62.0,457.0,196.0,214.0,235.0,312.0,184.0,420.0,1119.0,317.0,456.0,195.0,117.0,460.0,195.0
2018-06-22 15:00:00,496.0,198.0,8.0,169.0,466.0,204.0,68.0,481.0,201.0,358.0,235.0,304.0,209.0,366.0,,890.0,477.0,203.0,123.0,486.0,198.0
2018-06-22 16:00:00,543.0,202.0,40.0,219.0,480.0,206.0,175.0,505.0,205.0,282.0,235.0,299.0,197.0,408.0,895.0,788.0,494.0,210.0,134.0,516.0,202.0
2018-06-22 17:00:00,519.0,203.0,4.0,152.0,487.0,208.0,145.0,497.0,207.0,94.0,240.0,283.0,230.0,305.0,112.0,465.0,483.0,214.0,96.0,507.0,205.0
2018-06-22 18:00:00,473.0,218.0,16.0,87.0,448.0,225.0,28.0,472.0,215.0,646.0,540.0,597.0,276.0,359.0,4813.0,124.0,473.0,213.0,34.0,486.0,212.0
2018-06-22 19:00:00,423.0,240.0,3.0,72.0,399.0,248.0,38.0,433.0,232.0,439.0,565.0,602.0,329.0,343.0,2462.0,290.0,459.0,223.0,35.0,433.0,233.0
2018-06-22 20:00:00,418.0,240.0,3.0,29.0,403.0,244.0,14.0,421.0,236.0,713.0,414.0,430.0,246.0,443.0,336.0,118.0,439.0,228.0,14.0,441.0,238.0
2018-06-22 21:00:00,429.0,231.0,3.0,1.0,421.0,232.0,0.0,431.0,228.0,338.0,336.0,340.0,281.0,325.0,,1.0,445.0,221.0,2.0,452.0,229.0
2018-06-22 22:00:00,462.0,223.0,2.0,0.0,465.0,224.0,0.0,468.0,222.0,151.0,298.0,317.0,225.0,376.0,223.0,3.0,490.0,218.0,0.0,483.0,222.0
2018-06-22 23:00:00,490.0,218.0,0.0,0.0,500.0,220.0,0.0,495.0,218.0,77.0,279.0,306.0,248.0,317.0,,0.0,503.0,216.0,0.0,508.0,217.0
2018-06-23 00:00:00,503.0,213.0,0.0,0.0,505.0,217.0,0.0,508.0,214.0,77.0,267.0,278.0,260.0,273.0,,0.0,512.0,212.0,0.0,516.0,212.0
2018-06-23 01:00:00,511.0,209.0,0.0,0.0,509.0,215.0,0.0,513.0,211.0,75.0,259.0,277.0,255.0,262.0,,0.0,518.0,209.0,0.0,520.0,209.0
2018-06-23 02:00:00,510.0,206.0,0.0,0.0,512.0,211.0,0.0,510.0,207.0,74.0,253.0,264.0,251.0,255.0,,0.0,514.0,206.0,0.0,523.0,205.0
2018-06-23 03:00:00,510.0,204.0,0.0,0.0,511.0,208.0,0.0,510.0,205.0,78.0,250.0,256.0,248.0,250.0,335.0,0.0,514.0,204.0,0.0,524.0,203.0
2018-06-23 16:00:00,499.0,212.0,8.0,150.0,478.0,213.0,196.0,473.0,217.0,113.0,245.0,279.0,230.0,271.0,,480.0,459.0,223.0,87.0,473.0,219.0
2018-06-23 17:00:00,499.0,213.0,5.0,136.0,480.0,213.0,122.0,477.0,218.0,126.0,245.0,280.0,228.0,346.0,224.0,422.0,464.0,226.0,72.0,480.0,219.0
2018-06-23 18:00:00,506.0,215.0,1.0,106.0,484.0,213.0,40.0,485.0,220.0,129.0,245.0,313.0,204.0,401.0,336.0,295.0,473.0,227.0,45.0,483.0,221.0
2018-06-23 19:00:00,511.0,216.0,0.0,63.0,486.0,214.0,19.0,492.0,220.0,162.0,248.0,296.0,226.0,354.0,,150.0,479.0,226.0,24.0,490.0,221.0
2018-06-23 20:00:00,506.0,215.0,0.0,22.0,489.0,213.0,4.0,489.0,219.0,208.0,250.0,273.0,241.0,296.0,447.0,44.0,481.0,224.0,7.0,484.0,221.0
2018-06-23 21:00:00,504.0,214.0,1.0,2.0,496.0,213.0,0.0,488.0,217.0,143.0,250.0,283.0,231.0,344.0,,1.0,485.0,222.0,2.0,483.0,219.0
2018-06-23 22:00:00,514.0,213.0,0.0,2.0,500.0,214.0,20.0,501.0,216.0,171.0,250.0,276.0,236.0,340.0,112.0,1.0,501.0,219.0,1.0,490.0,217.0
2018-06-23 23:00:00,524.0,212.0,0.0,1.0,504.0,216.0,0.0,512.0,215.0,88.0,250.0,270.0,243.0,286.0,,0.0,507.0,217.0,0.0,506.0,215.0
2018-06-24 00:00:00,525.0,209.0,0.0,0.0,504.0,215.0,0.0,514.0,213.0,87.0,246.0,263.0,245.0,258.0,224.0,0.0,510.0,214.0,0.0,509.0,213.0
2018-06-24 01:00:00,530.0,208.0,0.0,0.0,508.0,214.0,0.0,520.0,211.0,79.0,245.0,263.0,245.0,252.0,,0.0,515.0,212.0,0.0,515.0,211.0
2018-06-24 02:00:00,537.0,207.0,0.0,0.0,511.0,213.0,0.0,528.0,210.0,78.0,243.0,253.0,244.0,247.0,112.0,0.0,520.0,210.0,0.0,523.0,209.0
2018-06-24 03:00:00,539.0,205.0,0.0,11.0,512.0,212.0,1.0,529.0,208.0,76.0,240.0,261.0,240.0,247.0,,5.0,522.0,208.0,1.0,527.0,207.0
2018-06-24 04:00:00,538.0,204.0,14.0,162.0,512.0,211.0,26.0,528.0,207.0,83.0,240.0,250.0,237.0,259.0,112.0,64.0,523.0,206.0,12.0,526.0,206.0
2018-06-24 05:00:00,538.0,202.0,42.0,602.0,504.0,212.0,62.0,521.0,206.0,254.0,238.0,302.0,200.0,389.0,336.0,169.0,522.0,206.0,36.0,522.0,204.0
2018-06-24 06:00:00,497.0,200.0,0.0,572.0,479.0,211.0,29.0,483.0,203.0,122.0,240.0,278.0,228.0,282.0,,228.0,479.0,202.0,48.0,489.0,203.0
2018-06-24 07:00:00,480.0,211.0,0.0,339.0,440.0,229.0,30.0,475.0,211.0,173.0,498.0,550.0,281.0,282.0,4698.0,278.0,487.0,206.0,57.0,453.0,221.0
2018-06-24 08:00:00,439.0,223.0,0.0,176.0,417.0,239.0,26.0,437.0,224.0,150.0,381.0,404.0,292.0,288.0,896.0,263.0,462.0,216.0,52.0,409.0,235.0
2018-06-24 09:00:00,419.0,224.0,0.0,161.0,410.0,235.0,25.0,414.0,226.0,121.0,337.0,354.0,278.0,277.0,335.0,239.0,434.0,218.0,58.0,393.0,235.0
