timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2018-05-04 09:00:00,1.0,1021.0,173.0,163.0,,4.0,638.0,171.0,170.0,168.0,1.0,580.0,178.0,171.0,170.0,683.0,173.0,22.0,171.0,167.0,8.0,609.0,177.0,298.0,,185.0,183.0,180.0,183.0,181.0,185.0,25.0,586.0,189.0,185.0,0.0,538.0,184.0,178.0,178.0
2018-05-04 10:00:00,85.0,856.0,167.0,155.0,,1.0,629.0,172.0,170.0,168.0,12.0,582.0,178.0,173.0,172.0,672.0,173.0,28.0,171.0,166.0,88.0,613.0,177.0,231.0,,185.0,183.0,180.0,182.0,183.0,182.0,31.0,589.0,190.0,185.0,0.0,538.0,184.0,179.0,178.0
2018-05-04 11:00:00,76.0,727.0,169.0,153.0,,4.0,630.0,173.0,170.0,168.0,9.0,584.0,180.0,175.0,173.0,655.0,173.0,29.0,171.0,168.0,88.0,616.0,179.0,474.0,316.0,185.0,183.0,176.0,180.0,178.0,190.0,36.0,589.0,190.0,185.0,0.0,539.0,184.0,180.0,179.0
2018-05-04 12:00:00,4.0,767.0,168.0,153.0,,10.0,629.0,172.0,170.0,167.0,12.0,581.0,181.0,175.0,174.0,652.0,174.0,51.0,171.0,168.0,88.0,611.0,180.0,644.0,1264.0,188.0,183.0,182.0,181.0,173.0,226.0,65.0,602.0,196.0,203.0,0.0,539.0,184.0,180.0,179.0
2018-05-04 13:00:00,13.0,753.0,167.0,153.0,,20.0,637.0,173.0,170.0,168.0,19.0,595.0,181.0,175.0,174.0,660.0,176.0,63.0,174.0,171.0,37.0,630.0,182.0,766.0,316.0,190.0,185.0,210.0,191.0,162.0,291.0,94.0,586.0,201.0,254.0,0.0,546.0,185.0,180.0,179.0
2018-05-04 14:00:00,1.0,753.0,167.0,153.0,,14.0,627.0,174.0,170.0,168.0,14.0,597.0,183.0,175.0,175.0,638.0,178.0,46.0,175.0,172.0,1.0,609.0,183.0,628.0,,190.0,185.0,197.0,193.0,189.0,210.0,75.0,566.0,197.0,201.0,0.0,549.0,185.0,180.0,179.0
2018-05-04 15:00:00,11.0,741.0,167.0,153.0,,13.0,624.0,174.0,171.0,168.0,13.0,591.0,184.0,175.0,176.0,625.0,179.0,35.0,176.0,173.0,1.0,600.0,184.0,620.0,2528.0,189.0,185.0,191.0,189.0,181.0,217.0,52.0,562.0,195.0,205.0,0.0,546.0,185.0,180.0,179.0
2018-05-04 16:00:00,66.0,706.0,171.0,154.0,,14.0,623.0,175.0,175.0,170.0,11.0,581.0,184.0,175.0,173.0,629.0,179.0,32.0,176.0,172.0,29.0,615.0,183.0,280.0,632.0,190.0,185.0,234.0,194.0,152.0,360.0,67.0,610.0,197.0,299.0,0.0,540.0,185.0,180.0,180.0
2018-05-04 17:00:00,1.0,712.0,172.0,155.0,,4.0,620.0,175.0,175.0,170.0,3.0,577.0,184.0,175.0,174.0,638.0,178.0,12.0,176.0,172.0,0.0,622.0,182.0,147.0,632.0,190.0,185.0,211.0,200.0,190.0,244.0,33.0,640.0,198.0,220.0,0.0,542.0,186.0,180.0,180.0
2018-05-04 18:00:00,5.0,722.0,172.0,155.0,,2.0,622.0,174.0,175.0,170.0,3.0,579.0,183.0,175.0,175.0,655.0,178.0,9.0,176.0,171.0,0.0,636.0,181.0,173.0,,190.0,188.0,202.0,200.0,200.0,209.0,28.0,650.0,197.0,206.0,0.0,544.0,186.0,180.0,180.0
2018-05-04 19:00:00,1.0,738.0,174.0,157.0,,0.0,627.0,174.0,174.0,169.0,0.0,587.0,183.0,175.0,176.0,678.0,178.0,0.0,176.0,172.0,0.0,659.0,182.0,140.0,,187.0,185.0,193.0,195.0,196.0,195.0,0.0,628.0,193.0,199.0,0.0,542.0,186.0,180.0,180.0
2018-05-04 20:00:00,1.0,731.0,176.0,158.0,,0.0,631.0,174.0,172.0,169.0,0.0,593.0,183.0,175.0,177.0,673.0,178.0,0.0,176.0,172.0,0.0,651.0,183.0,137.0,,185.0,184.0,188.0,190.0,190.0,188.0,0.0,628.0,190.0,196.0,0.0,541.0,186.0,180.0,180.0
2018-05-04 21:00:00,1.0,725.0,176.0,159.0,,0.0,632.0,174.0,170.0,168.0,0.0,594.0,183.0,175.0,175.0,668.0,178.0,0.0,176.0,171.0,0.0,646.0,182.0,133.0,,185.0,183.0,185.0,186.0,188.0,184.0,0.0,629.0,189.0,194.0,0.0,541.0,187.0,180.0,181.0
2018-05-04 22:00:00,1.0,719.0,176.0,160.0,,0.0,630.0,174.0,170.0,168.0,0.0,594.0,183.0,175.0,175.0,664.0,178.0,0.0,176.0,171.0,0.0,641.0,182.0,135.0,,185.0,183.0,181.0,184.0,185.0,183.0,2.0,629.0,187.0,193.0,0.0,540.0,187.0,181.0,181.0
2018-05-04 23:00:00,6.0,722.0,174.0,159.0,,0.0,632.0,173.0,170.0,168.0,1.0,601.0,183.0,175.0,174.0,659.0,178.0,0.0,176.0,171.0,0.0,637.0,182.0,152.0,,185.0,183.0,180.0,183.0,185.0,182.0,4.0,629.0,187.0,193.0,0.0,540.0,187.0,182.0,181.0
2018-05-05 00:00:00,1.0,743.0,171.0,158.0,,0.0,631.0,173.0,170.0,168.0,0.0,605.0,183.0,175.0,173.0,658.0,178.0,0.0,176.0,171.0,0.0,635.0,182.0,127.0,,185.0,183.0,180.0,183.0,185.0,180.0,0.0,628.0,186.0,192.0,0.0,539.0,187.0,182.0,181.0
2018-05-05 01:00:00,1.0,739.0,170.0,158.0,,0.0,629.0,173.0,170.0,168.0,0.0,604.0,183.0,172.0,170.0,655.0,178.0,0.0,176.0,171.0,0.0,630.0,182.0,125.0,,185.0,183.0,180.0,182.0,185.0,180.0,0.0,625.0,185.0,190.0,0.0,539.0,187.0,183.0,181.0
2018-05-05 02:00:00,1.0,733.0,170.0,158.0,,0.0,628.0,173.0,170.0,168.0,0.0,605.0,183.0,170.0,170.0,,,0.0,176.0,171.0,0.0,628.0,182.0,,,185.0,183.0,180.0,183.0,185.0,180.0,0.0,622.0,185.0,190.0,0.0,539.0,187.0,183.0,181.0
2018-05-05 03:00:00,1.0,720.0,169.0,158.0,,0.0,625.0,173.0,170.0,168.0,0.0,608.0,183.0,170.0,170.0,642.0,177.0,0.0,175.0,171.0,0.0,612.0,182.0,111.0,,185.0,183.0,180.0,180.0,185.0,178.0,0.0,613.0,184.0,190.0,0.0,538.0,187.0,183.0,181.0
2018-05-05 04:00:00,1.0,716.0,169.0,158.0,,0.0,624.0,173.0,170.0,168.0,0.0,609.0,183.0,170.0,170.0,639.0,177.0,0.0,175.0,171.0,0.0,613.0,181.0,135.0,,184.0,182.0,179.0,180.0,184.0,178.0,0.0,610.0,184.0,189.0,0.0,538.0,187.0,183.0,181.0
2018-05-05 05:00:00,1.0,712.0,169.0,158.0,,1.0,624.0,173.0,170.0,168.0,0.0,610.0,182.0,170.0,170.0,635.0,177.0,2.0,175.0,171.0,0.0,608.0,181.0,119.0,,184.0,181.0,179.0,180.0,184.0,178.0,2.0,606.0,184.0,188.0,0.0,538.0,187.0,183.0,181.0
2018-05-05 06:00:00,1.0,708.0,169.0,158.0,,5.0,622.0,173.0,170.0,168.0,0.0,612.0,182.0,170.0,170.0,629.0,178.0,5.0,175.0,171.0,0.0,607.0,181.0,131.0,,,,176.0,180.0,183.0,178.0,5.0,602.0,184.0,188.0,0.0,538.0,187.0,183.0,182.0
2018-05-05 07:00:00,1.0,703.0,169.0,158.0,,14.0,621.0,174.0,171.0,169.0,0.0,610.0,182.0,170.0,170.0,625.0,178.0,13.0,175.0,171.0,0.0,603.0,181.0,121.0,,,,175.0,178.0,180.0,176.0,11.0,598.0,184.0,188.0,0.0,537.0,187.0,183.0,182.0
2018-05-05 08:00:00,1.0,703.0,169.0,158.0,,26.0,620.0,174.0,174.0,170.0,0.0,614.0,183.0,173.0,170.0,620.0,179.0,61.0,176.0,173.0,2.0,605.0,181.0,133.0,,,,175.0,178.0,180.0,175.0,96.0,595.0,185.0,188.0,0.0,537.0,187.0,183.0,182.0
2018-05-05 09:00:00,5.0,704.0,170.0,160.0,,21.0,623.0,175.0,175.0,170.0,5.0,617.0,183.0,175.0,172.0,620.0,182.0,84.0,177.0,174.0,2.0,613.0,182.0,318.0,,185.0,183.0,178.0,181.0,185.0,184.0,78.0,607.0,188.0,188.0,0.0,537.0,187.0,183.0,182.0
2018-05-05 10:00:00,65.0,819.0,177.0,169.0,,6.0,628.0,175.0,175.0,170.0,7.0,608.0,184.0,175.0,173.0,624.0,182.0,17.0,178.0,174.0,70.0,617.0,182.0,1960.0,,185.0,184.0,184.0,184.0,183.0,185.0,20.0,622.0,192.0,185.0,0.0,537.0,187.0,183.0,182.0
2018-05-05 11:00:00,1.0,828.0,177.0,171.0,,8.0,653.0,175.0,175.0,170.0,17.0,612.0,185.0,175.0,174.0,645.0,182.0,25.0,178.0,176.0,1.0,638.0,182.0,239.0,,188.0,185.0,184.0,185.0,185.0,183.0,32.0,609.0,191.0,185.0,0.0,541.0,188.0,183.0,182.0
2018-05-05 12:00:00,1.0,721.0,176.0,164.0,,15.0,653.0,175.0,174.0,170.0,18.0,601.0,186.0,176.0,176.0,640.0,182.0,50.0,179.0,176.0,2.0,633.0,183.0,269.0,,,,185.0,186.0,190.0,185.0,67.0,608.0,190.0,185.0,0.0,540.0,188.0,183.0,183.0
2018-05-05 13:00:00,5.0,724.0,176.0,162.0,,31.0,652.0,176.0,173.0,170.0,38.0,597.0,185.0,179.0,178.0,636.0,184.0,116.0,180.0,178.0,4.0,647.0,184.0,143.0,,189.0,185.0,185.0,188.0,192.0,187.0,206.0,635.0,194.0,185.0,0.0,547.0,188.0,183.0,183.0
2018-05-05 14:00:00,24.0,746.0,175.0,160.0,,25.0,652.0,177.0,173.0,170.0,32.0,607.0,186.0,180.0,178.0,632.0,188.0,56.0,182.0,179.0,31.0,652.0,185.0,143.0,316.0,190.0,185.0,189.0,188.0,168.0,213.0,188.0,627.0,196.0,184.0,1.0,558.0,188.0,183.0,183.0
2018-05-05 15:00:00,1.0,741.0,174.0,160.0,,15.0,645.0,177.0,175.0,170.0,19.0,602.0,187.0,180.0,179.0,626.0,187.0,37.0,181.0,179.0,0.0,638.0,184.0,124.0,,190.0,188.0,193.0,191.0,180.0,201.0,72.0,639.0,195.0,183.0,0.0,548.0,188.0,183.0,183.0
2018-05-05 16:00:00,5.0,738.0,172.0,160.0,,7.0,644.0,177.0,175.0,170.0,9.0,602.0,186.0,180.0,180.0,629.0,186.0,22.0,181.0,178.0,23.0,642.0,184.0,141.0,,190.0,188.0,190.0,190.0,188.0,198.0,32.0,647.0,194.0,184.0,0.0,548.0,189.0,183.0,183.0
2018-05-05 17:00:00,4.0,750.0,173.0,160.0,,6.0,648.0,177.0,175.0,170.0,6.0,612.0,186.0,180.0,180.0,655.0,186.0,11.0,181.0,179.0,18.0,663.0,185.0,232.0,,190.0,188.0,190.0,190.0,189.0,202.0,23.0,640.0,193.0,185.0,0.0,553.0,189.0,183.0,183.0
2018-05-05 18:00:00,4.0,749.0,174.0,160.0,,2.0,646.0,178.0,175.0,170.0,2.0,616.0,186.0,180.0,180.0,659.0,186.0,5.0,181.0,179.0,1.0,667.0,185.0,142.0,,190.0,188.0,190.0,190.0,183.0,197.0,9.0,644.0,193.0,184.0,0.0,551.0,189.0,184.0,183.0
2018-05-05 19:00:00,3.0,759.0,175.0,163.0,,0.0,665.0,179.0,175.0,172.0,0.0,614.0,186.0,180.0,180.0,670.0,185.0,0.0,182.0,179.0,87.0,675.0,186.0,275.0,,190.0,188.0,190.0,191.0,192.0,193.0,22.0,656.0,194.0,184.0,0.0,554.0,189.0,184.0,183.0
2018-05-05 20:00:00,1.0,754.0,175.0,163.0,,0.0,653.0,179.0,175.0,173.0,0.0,614.0,185.0,179.0,179.0,660.0,185.0,0.0,181.0,178.0,87.0,655.0,187.0,146.0,,192.0,190.0,193.0,194.0,198.0,194.0,24.0,663.0,197.0,185.0,0.0,555.0,189.0,185.0,184.0
2018-05-05 21:00:00,4.0,735.0,175.0,163.0,,0.0,639.0,178.0,175.0,173.0,0.0,606.0,184.0,175.0,178.0,631.0,184.0,0.0,180.0,177.0,87.0,631.0,185.0,259.0,,195.0,192.0,195.0,197.0,195.0,202.0,24.0,688.0,200.0,185.0,0.0,550.0,189.0,185.0,184.0
2018-05-05 22:00:00,9.0,741.0,175.0,163.0,,0.0,653.0,178.0,175.0,173.0,1.0,609.0,183.0,175.0,176.0,632.0,184.0,0.0,180.0,177.0,68.0,655.0,185.0,156.0,,195.0,193.0,198.0,199.0,193.0,201.0,11.0,663.0,199.0,187.0,0.0,549.0,190.0,185.0,184.0
2018-05-05 23:00:00,28.0,751.0,175.0,163.0,,3.0,655.0,178.0,175.0,173.0,0.0,622.0,184.0,180.0,178.0,662.0,185.0,0.0,181.0,178.0,58.0,659.0,187.0,161.0,,194.0,191.0,195.0,196.0,190.0,198.0,6.0,633.0,195.0,188.0,0.0,547.0,190.0,185.0,184.0
2018-05-06 00:00:00,1.0,733.0,177.0,163.0,,0.0,659.0,180.0,175.0,173.0,0.0,619.0,185.0,180.0,178.0,,,,181.0,179.0,0.0,653.0,186.0,119.0,,190.0,190.0,190.0,193.0,191.0,195.0,0.0,638.0,192.0,188.0,0.0,547.0,190.0,185.0,184.0
2018-05-06 01:00:00,1.0,725.0,178.0,163.0,,0.0,654.0,180.0,175.0,173.0,0.0,618.0,186.0,180.0,178.0,,,,181.0,179.0,0.0,649.0,186.0,134.0,,190.0,188.0,190.0,192.0,195.0,190.0,0.0,637.0,191.0,188.0,0.0,548.0,190.0,185.0,184.0
2018-05-06 02:00:00,1.0,720.0,178.0,163.0,,0.0,649.0,180.0,175.0,173.0,0.0,616.0,186.0,180.0,179.0,,,,181.0,179.0,0.0,644.0,186.0,119.0,,190.0,188.0,190.0,190.0,194.0,189.0,0.0,634.0,190.0,188.0,0.0,549.0,190.0,185.0,184.0
2018-05-06 03:00:00,1.0,713.0,178.0,163.0,,0.0,644.0,180.0,175.0,173.0,0.0,614.0,186.0,180.0,179.0,,,,181.0,178.0,0.0,639.0,186.0,130.0,,190.0,188.0,186.0,190.0,190.0,188.0,0.0,628.0,190.0,188.0,0.0,549.0,190.0,185.0,184.0
2018-05-06 04:00:00,1.0,707.0,178.0,163.0,,0.0,637.0,180.0,175.0,173.0,0.0,614.0,186.0,180.0,178.0,,,,181.0,178.0,0.0,633.0,186.0,118.0,,189.0,186.0,185.0,189.0,190.0,187.0,0.0,623.0,189.0,188.0,0.0,549.0,190.0,185.0,184.0
2018-05-06 05:00:00,1.0,700.0,178.0,163.0,,1.0,633.0,180.0,175.0,173.0,0.0,611.0,186.0,180.0,178.0,635.0,184.0,1.0,181.0,178.0,0.0,628.0,186.0,132.0,,188.0,185.0,185.0,188.0,190.0,185.0,2.0,617.0,189.0,188.0,0.0,549.0,190.0,185.0,184.0
2018-05-06 06:00:00,40.0,700.0,178.0,164.0,,1.0,630.0,178.0,175.0,173.0,0.0,610.0,186.0,180.0,178.0,632.0,184.0,2.0,181.0,177.0,0.0,621.0,185.0,252.0,316.0,189.0,186.0,185.0,188.0,187.0,211.0,6.0,614.0,189.0,188.0,0.0,549.0,190.0,185.0,185.0
2018-05-06 07:00:00,45.0,887.0,182.0,175.0,,0.0,638.0,178.0,179.0,175.0,8.0,612.0,186.0,180.0,180.0,643.0,184.0,6.0,181.0,177.0,0.0,636.0,185.0,1490.0,,190.0,188.0,191.0,189.0,185.0,222.0,12.0,629.0,190.0,188.0,0.0,549.0,190.0,185.0,185.0
2018-05-06 08:00:00,1.0,847.0,178.0,168.0,,0.0,641.0,178.0,180.0,175.0,16.0,611.0,187.0,180.0,180.0,641.0,184.0,37.0,181.0,178.0,2.0,631.0,186.0,123.0,,190.0,188.0,190.0,191.0,191.0,204.0,109.0,617.0,191.0,188.0,0.0,549.0,190.0,185.0,185.0
2018-05-06 09:00:00,34.0,811.0,177.0,165.0,,14.0,645.0,179.0,180.0,175.0,22.0,608.0,187.0,180.0,182.0,629.0,188.0,133.0,182.0,179.0,5.0,627.0,187.0,955.0,316.0,190.0,188.0,190.0,193.0,193.0,197.0,139.0,605.0,194.0,188.0,0.0,552.0,190.0,185.0,185.0
2018-05-06 10:00:00,61.0,984.0,188.0,185.0,,36.0,649.0,182.0,180.0,176.0,21.0,607.0,188.0,180.0,183.0,640.0,190.0,133.0,183.0,180.0,51.0,635.0,188.0,2395.0,,190.0,189.0,192.0,193.0,186.0,213.0,146.0,606.0,197.0,188.0,0.0,553.0,190.0,185.0,185.0
2018-05-06 11:00:00,1.0,931.0,181.0,172.0,,32.0,657.0,183.0,180.0,175.0,20.0,608.0,189.0,185.0,183.0,619.0,192.0,75.0,184.0,182.0,91.0,625.0,189.0,129.0,,194.0,190.0,195.0,196.0,197.0,207.0,146.0,597.0,201.0,185.0,0.0,554.0,190.0,185.0,185.0
2018-05-06 12:00:00,1.0,865.0,178.0,168.0,,32.0,659.0,182.0,180.0,175.0,22.0,603.0,190.0,185.0,183.0,612.0,191.0,63.0,184.0,182.0,92.0,618.0,189.0,141.0,,195.0,192.0,199.0,199.0,203.0,201.0,177.0,589.0,201.0,187.0,1.0,548.0,191.0,185.0,186.0
2018-05-06 13:00:00,1.0,879.0,177.0,165.0,,38.0,655.0,183.0,180.0,175.0,30.0,602.0,190.0,185.0,184.0,609.0,193.0,70.0,185.0,183.0,92.0,618.0,189.0,132.0,,195.0,193.0,200.0,201.0,206.0,202.0,217.0,581.0,206.0,188.0,1.0,553.0,191.0,185.0,186.0
2018-05-06 14:00:00,1.0,840.0,176.0,165.0,,29.0,653.0,183.0,180.0,175.0,22.0,601.0,191.0,185.0,185.0,607.0,193.0,29.0,185.0,183.0,90.0,616.0,190.0,145.0,,199.0,194.0,200.0,203.0,207.0,203.0,133.0,576.0,205.0,188.0,0.0,551.0,191.0,185.0,186.0
2018-05-06 15:00:00,60.0,772.0,176.0,165.0,,30.0,654.0,184.0,180.0,175.0,23.0,604.0,192.0,185.0,185.0,622.0,192.0,23.0,185.0,183.0,90.0,630.0,190.0,344.0,,200.0,195.0,200.0,203.0,203.0,207.0,73.0,589.0,206.0,188.0,0.0,557.0,191.0,187.0,186.0
2018-05-06 16:00:00,5.0,754.0,176.0,165.0,,15.0,642.0,187.0,180.0,177.0,11.0,610.0,193.0,185.0,185.0,624.0,193.0,21.0,186.0,183.0,19.0,628.0,192.0,136.0,,199.0,195.0,204.0,203.0,198.0,248.0,41.0,587.0,206.0,188.0,0.0,565.0,192.0,188.0,186.0
2018-05-06 17:00:00,1.0,760.0,177.0,165.0,,6.0,651.0,189.0,180.0,178.0,4.0,568.0,194.0,185.0,185.0,,,,187.0,184.0,0.0,650.0,192.0,731.0,1896.0,195.0,195.0,205.0,206.0,207.0,220.0,17.0,620.0,206.0,188.0,0.0,566.0,192.0,188.0,186.0
2018-05-06 18:00:00,1.0,781.0,178.0,166.0,,1.0,683.0,193.0,180.0,178.0,0.0,590.0,195.0,185.0,185.0,672.0,195.0,,187.0,185.0,0.0,680.0,196.0,387.0,1580.0,195.0,195.0,212.0,210.0,197.0,279.0,11.0,620.0,210.0,231.0,0.0,575.0,193.0,188.0,187.0
2018-05-06 19:00:00,1.0,768.0,179.0,166.0,,0.0,656.0,192.0,180.0,178.0,8.0,598.0,195.0,187.0,187.0,648.0,195.0,6.0,188.0,185.0,35.0,652.0,195.0,405.0,,195.0,195.0,219.0,214.0,206.0,279.0,17.0,607.0,208.0,237.0,0.0,574.0,193.0,188.0,187.0
2018-05-06 20:00:00,1.0,770.0,179.0,167.0,,0.0,645.0,191.0,180.0,178.0,9.0,604.0,196.0,190.0,188.0,642.0,194.0,0.0,188.0,185.0,87.0,639.0,195.0,722.0,,196.0,195.0,213.0,213.0,215.0,226.0,23.0,605.0,206.0,228.0,0.0,570.0,193.0,188.0,187.0
2018-05-06 21:00:00,5.0,757.0,178.0,168.0,,0.0,629.0,189.0,180.0,178.0,4.0,589.0,196.0,190.0,188.0,,,0.0,187.0,184.0,45.0,626.0,193.0,262.0,,200.0,195.0,210.0,213.0,215.0,215.0,11.0,610.0,206.0,253.0,0.0,561.0,194.0,188.0,188.0
2018-05-06 22:00:00,1.0,756.0,178.0,167.0,,0.0,625.0,188.0,180.0,178.0,0.0,592.0,195.0,190.0,188.0,,,,186.0,183.0,0.0,618.0,191.0,137.0,,200.0,195.0,210.0,211.0,215.0,211.0,0.0,603.0,206.0,238.0,0.0,557.0,194.0,188.0,188.0
2018-05-06 23:00:00,2.0,754.0,178.0,167.0,,0.0,632.0,186.0,184.0,179.0,0.0,595.0,194.0,189.0,188.0,624.0,191.0,0.0,186.0,183.0,0.0,622.0,191.0,133.0,316.0,200.0,196.0,210.0,210.0,201.0,245.0,23.0,606.0,206.0,229.0,0.0,556.0,194.0,188.0,188.0
2018-05-07 00:00:00,4.0,743.0,177.0,168.0,,0.0,636.0,185.0,185.0,179.0,0.0,597.0,194.0,186.0,188.0,621.0,191.0,,186.0,183.0,0.0,620.0,190.0,196.0,316.0,200.0,198.0,211.0,212.0,206.0,245.0,18.0,606.0,206.0,222.0,0.0,553.0,194.0,188.0,188.0
2018-05-07 01:00:00,1.0,726.0,178.0,168.0,,0.0,636.0,184.0,185.0,180.0,0.0,600.0,193.0,185.0,187.0,617.0,191.0,0.0,186.0,183.0,0.0,611.0,190.0,154.0,,200.0,198.0,215.0,213.0,211.0,240.0,2.0,606.0,206.0,218.0,0.0,551.0,194.0,188.0,188.0
2018-05-07 02:00:00,1.0,716.0,178.0,168.0,,0.0,636.0,184.0,185.0,180.0,0.0,602.0,193.0,185.0,186.0,613.0,191.0,0.0,186.0,183.0,0.0,608.0,190.0,133.0,,200.0,198.0,213.0,213.0,215.0,219.0,2.0,606.0,206.0,215.0,0.0,550.0,194.0,189.0,188.0
2018-05-07 03:00:00,1.0,709.0,178.0,168.0,,0.0,638.0,184.0,185.0,180.0,0.0,603.0,193.0,185.0,185.0,610.0,190.0,0.0,186.0,183.0,0.0,605.0,190.0,141.0,,200.0,198.0,210.0,212.0,215.0,213.0,0.0,599.0,204.0,213.0,0.0,549.0,194.0,189.0,188.0
2018-05-07 04:00:00,1.0,704.0,178.0,168.0,,0.0,643.0,184.0,185.0,180.0,0.0,600.0,192.0,185.0,185.0,608.0,190.0,0.0,186.0,183.0,0.0,602.0,190.0,121.0,,200.0,198.0,209.0,210.0,212.0,209.0,0.0,591.0,203.0,210.0,0.0,548.0,195.0,190.0,189.0
2018-05-07 05:00:00,1.0,699.0,178.0,168.0,,0.0,640.0,185.0,185.0,180.0,0.0,599.0,192.0,185.0,185.0,605.0,190.0,1.0,185.0,183.0,0.0,601.0,189.0,135.0,,200.0,197.0,205.0,208.0,210.0,208.0,8.0,586.0,203.0,208.0,0.0,548.0,195.0,190.0,189.0
2018-05-07 06:00:00,7.0,695.0,178.0,168.0,,0.0,632.0,185.0,185.0,180.0,5.0,600.0,192.0,185.0,185.0,606.0,190.0,10.0,185.0,183.0,0.0,603.0,189.0,328.0,,200.0,197.0,205.0,208.0,210.0,205.0,20.0,594.0,203.0,206.0,0.0,547.0,195.0,190.0,189.0
2018-05-07 07:00:00,1.0,698.0,182.0,168.0,,0.0,639.0,186.0,185.0,180.0,9.0,598.0,193.0,185.0,186.0,616.0,191.0,14.0,186.0,183.0,0.0,625.0,189.0,168.0,,200.0,197.0,205.0,208.0,210.0,205.0,33.0,605.0,203.0,203.0,0.0,547.0,195.0,190.0,189.0
2018-05-07 08:00:00,1.0,689.0,185.0,169.0,,0.0,646.0,187.0,185.0,182.0,13.0,598.0,193.0,185.0,188.0,621.0,192.0,26.0,187.0,184.0,1.0,621.0,191.0,129.0,,196.0,195.0,205.0,205.0,209.0,204.0,59.0,586.0,203.0,202.0,0.0,547.0,195.0,190.0,189.0
2018-05-07 09:00:00,2.0,680.0,186.0,170.0,,0.0,649.0,187.0,185.0,183.0,23.0,596.0,193.0,189.0,188.0,611.0,194.0,102.0,188.0,186.0,4.0,614.0,192.0,129.0,,196.0,195.0,202.0,205.0,207.0,203.0,149.0,580.0,203.0,200.0,0.0,548.0,195.0,190.0,189.0
2018-05-07 10:00:00,2.0,674.0,188.0,171.0,,0.0,653.0,188.0,185.0,183.0,33.0,594.0,193.0,190.0,188.0,600.0,198.0,161.0,189.0,188.0,7.0,610.0,194.0,131.0,,200.0,196.0,205.0,205.0,210.0,204.0,186.0,571.0,206.0,200.0,0.0,550.0,195.0,190.0,189.0
2018-05-07 11:00:00,2.0,669.0,191.0,173.0,,1.0,656.0,189.0,185.0,183.0,46.0,594.0,194.0,190.0,188.0,593.0,201.0,134.0,192.0,190.0,8.0,607.0,196.0,123.0,,200.0,198.0,205.0,207.0,210.0,206.0,271.0,562.0,210.0,200.0,1.0,550.0,195.0,190.0,189.0
2018-05-07 12:00:00,56.0,666.0,193.0,174.0,,39.0,628.0,193.0,185.0,183.0,48.0,597.0,195.0,190.0,189.0,588.0,204.0,104.0,193.0,192.0,7.0,606.0,198.0,662.0,316.0,200.0,198.0,209.0,209.0,198.0,257.0,284.0,556.0,215.0,199.0,3.0,557.0,195.0,190.0,189.0
2018-05-07 13:00:00,96.0,674.0,195.0,175.0,,28.0,631.0,197.0,185.0,183.0,34.0,607.0,197.0,190.0,190.0,588.0,206.0,67.0,193.0,191.0,5.0,619.0,200.0,672.0,316.0,205.0,200.0,232.0,218.0,208.0,312.0,219.0,609.0,223.0,212.0,0.0,562.0,197.0,190.0,190.0
2018-05-07 14:00:00,79.0,808.0,196.0,183.0,,26.0,633.0,196.0,187.0,183.0,31.0,593.0,198.0,190.0,190.0,604.0,205.0,34.0,193.0,191.0,69.0,623.0,199.0,1893.0,,209.0,204.0,236.0,227.0,216.0,276.0,228.0,585.0,227.0,202.0,3.0,568.0,197.0,190.0,190.0
