timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2018-05-25 00:00:00,0.0,460.0,241.0,0.0,443.0,239.0,0.0,483.0,239.0,0.0,484.0,249.0,0.0,433.0,241.0,0.0,392.0,252.0,301.0,296.0,254.0,0.0,451.0,231.0,180.0,
2018-05-25 01:00:00,0.0,452.0,239.0,0.0,448.0,236.0,0.0,507.0,241.0,0.0,478.0,248.0,0.0,438.0,238.0,0.0,394.0,251.0,480.0,519.0,260.0,0.0,452.0,231.0,313.0,7268.0
2018-05-25 02:00:00,0.0,441.0,242.0,0.0,449.0,237.0,0.0,514.0,246.0,0.0,479.0,250.0,0.0,437.0,239.0,0.0,387.0,258.0,531.0,524.0,285.0,0.0,438.0,238.0,,
2018-05-25 04:00:00,1.0,440.0,236.0,5.0,452.0,232.0,0.0,522.0,249.0,0.0,492.0,241.0,1.0,441.0,234.0,3.0,382.0,253.0,299.0,292.0,254.0,0.0,433.0,233.0,169.0,
2018-05-25 05:00:00,4.0,448.0,232.0,13.0,455.0,229.0,0.0,522.0,246.0,0.0,497.0,238.0,3.0,445.0,230.0,10.0,387.0,248.0,266.0,263.0,242.0,0.0,437.0,229.0,153.0,
2018-05-25 06:00:00,14.0,456.0,228.0,44.0,457.0,227.0,0.0,520.0,244.0,1.0,499.0,235.0,11.0,447.0,228.0,33.0,393.0,242.0,246.0,245.0,233.0,3.0,441.0,225.0,137.0,
2018-05-25 07:00:00,24.0,462.0,225.0,96.0,456.0,226.0,0.0,517.0,241.0,2.0,505.0,233.0,20.0,449.0,226.0,58.0,399.0,238.0,236.0,235.0,229.0,5.0,447.0,223.0,174.0,
2018-05-25 08:00:00,51.0,463.0,225.0,189.0,454.0,227.0,0.0,522.0,239.0,2.0,506.0,231.0,35.0,452.0,226.0,145.0,405.0,237.0,238.0,242.0,231.0,9.0,452.0,222.0,156.0,1580.0
2018-05-25 09:00:00,82.0,458.0,232.0,202.0,448.0,234.0,9.0,499.0,239.0,1.0,510.0,235.0,44.0,452.0,229.0,209.0,404.0,243.0,472.0,500.0,239.0,15.0,457.0,224.0,254.0,4424.0
2018-05-25 10:00:00,110.0,539.0,239.0,221.0,430.0,243.0,15.0,445.0,235.0,2.0,505.0,238.0,54.0,462.0,235.0,335.0,404.0,248.0,385.0,426.0,213.0,20.0,454.0,223.0,1152.0,2528.0
2018-05-25 11:00:00,146.0,420.0,239.0,253.0,405.0,244.0,14.0,428.0,228.0,2.0,494.0,236.0,69.0,415.0,233.0,419.0,388.0,249.0,318.0,344.0,215.0,22.0,442.0,220.0,994.0,316.0
2018-05-25 12:00:00,133.0,410.0,243.0,254.0,398.0,248.0,14.0,444.0,224.0,2.0,481.0,234.0,47.0,412.0,236.0,388.0,388.0,252.0,286.0,352.0,207.0,18.0,444.0,218.0,1197.0,316.0
2018-05-25 13:00:00,82.0,409.0,249.0,236.0,398.0,258.0,13.0,459.0,225.0,9.0,452.0,232.0,30.0,415.0,241.0,288.0,388.0,257.0,272.0,283.0,239.0,16.0,460.0,220.0,362.0,
2018-05-25 14:00:00,55.0,395.0,252.0,158.0,386.0,262.0,15.0,450.0,228.0,99.0,443.0,232.0,50.0,401.0,248.0,178.0,382.0,259.0,283.0,287.0,243.0,16.0,447.0,221.0,164.0,
2018-05-25 15:00:00,43.0,722.0,262.0,71.0,380.0,261.0,11.0,476.0,230.0,88.0,455.0,233.0,21.0,461.0,251.0,76.0,371.0,256.0,321.0,310.0,209.0,9.0,441.0,221.0,228.0,6320.0
2018-05-25 16:00:00,45.0,421.0,255.0,82.0,380.0,258.0,13.0,442.0,230.0,107.0,475.0,234.0,29.0,397.0,251.0,99.0,364.0,251.0,314.0,312.0,225.0,12.0,435.0,219.0,716.0,316.0
2018-05-25 17:00:00,27.0,406.0,249.0,51.0,387.0,255.0,12.0,443.0,228.0,91.0,451.0,233.0,17.0,391.0,249.0,59.0,418.0,250.0,373.0,397.0,215.0,11.0,458.0,217.0,1606.0,6320.0
2018-05-25 18:00:00,3.0,417.0,252.0,11.0,407.0,253.0,1.0,458.0,232.0,19.0,431.0,242.0,3.0,411.0,250.0,9.0,378.0,269.0,491.0,496.0,260.0,4.0,466.0,223.0,412.0,3792.0
2018-05-25 19:00:00,0.0,416.0,254.0,3.0,416.0,251.0,0.0,456.0,236.0,4.0,440.0,241.0,1.0,414.0,251.0,1.0,383.0,266.0,476.0,486.0,276.0,2.0,462.0,228.0,329.0,2844.0
2018-05-25 20:00:00,0.0,418.0,251.0,0.0,416.0,248.0,0.0,451.0,236.0,1.0,443.0,238.0,0.0,411.0,249.0,2.0,383.0,264.0,339.0,338.0,276.0,2.0,454.0,229.0,270.0,
2018-05-25 21:00:00,6.0,422.0,246.0,0.0,420.0,244.0,1.0,448.0,234.0,1.0,443.0,235.0,20.0,412.0,245.0,3.0,398.0,254.0,309.0,304.0,243.0,19.0,457.0,227.0,514.0,
2018-05-25 22:00:00,11.0,433.0,244.0,0.0,426.0,239.0,0.0,463.0,234.0,2.0,456.0,235.0,30.0,431.0,242.0,0.0,404.0,254.0,460.0,499.0,259.0,28.0,468.0,228.0,587.0,8532.0
2018-05-25 23:00:00,5.0,448.0,250.0,0.0,434.0,236.0,1.0,466.0,242.0,2.0,467.0,241.0,16.0,444.0,244.0,0.0,398.0,262.0,481.0,490.0,254.0,13.0,469.0,234.0,350.0,948.0
2018-05-26 00:00:00,0.0,441.0,246.0,0.0,438.0,234.0,0.0,479.0,242.0,0.0,498.0,242.0,0.0,442.0,242.0,0.0,394.0,259.0,329.0,323.0,263.0,0.0,456.0,234.0,214.0,
2018-05-26 01:00:00,0.0,440.0,243.0,0.0,441.0,231.0,0.0,493.0,242.0,0.0,516.0,244.0,0.0,443.0,239.0,0.0,393.0,258.0,491.0,530.0,270.0,0.0,452.0,234.0,183.0,8848.0
2018-05-26 02:00:00,0.0,437.0,246.0,0.0,446.0,229.0,0.0,506.0,248.0,0.0,533.0,247.0,0.0,444.0,240.0,0.0,384.0,264.0,485.0,498.0,288.0,0.0,440.0,240.0,197.0,3792.0
2018-05-26 03:00:00,0.0,435.0,246.0,0.0,449.0,227.0,0.0,516.0,251.0,0.0,553.0,245.0,0.0,442.0,240.0,0.0,380.0,265.0,439.0,435.0,286.0,0.0,435.0,241.0,162.0,
2018-05-26 04:00:00,0.0,438.0,242.0,2.0,450.0,226.0,0.0,520.0,250.0,0.0,558.0,244.0,0.0,446.0,238.0,0.0,383.0,260.0,313.0,306.0,262.0,0.0,436.0,237.0,149.0,
2018-05-26 05:00:00,1.0,449.0,237.0,7.0,451.0,225.0,0.0,517.0,247.0,0.0,557.0,242.0,0.0,452.0,234.0,5.0,389.0,253.0,269.0,266.0,246.0,0.0,447.0,232.0,143.0,
2018-05-26 06:00:00,5.0,461.0,233.0,16.0,452.0,223.0,0.0,519.0,244.0,0.0,552.0,240.0,2.0,454.0,230.0,14.0,396.0,247.0,249.0,247.0,236.0,0.0,453.0,228.0,171.0,
2018-05-26 07:00:00,17.0,640.0,232.0,35.0,452.0,221.0,0.0,519.0,241.0,0.0,552.0,238.0,4.0,504.0,228.0,32.0,400.0,243.0,286.0,278.0,203.0,2.0,474.0,226.0,185.0,2528.0
2018-05-26 08:00:00,31.0,612.0,230.0,67.0,495.0,222.0,8.0,496.0,237.0,1.0,553.0,236.0,17.0,525.0,226.0,59.0,431.0,242.0,291.0,317.0,192.0,4.0,498.0,223.0,274.0,4740.0
2018-05-26 09:00:00,50.0,556.0,229.0,148.0,487.0,222.0,13.0,472.0,228.0,1.0,541.0,240.0,31.0,491.0,225.0,120.0,420.0,247.0,485.0,530.0,222.0,11.0,482.0,221.0,793.0,5688.0
2018-05-26 10:00:00,67.0,483.0,231.0,176.0,483.0,224.0,15.0,489.0,227.0,1.0,542.0,242.0,42.0,476.0,227.0,192.0,408.0,251.0,344.0,343.0,255.0,15.0,478.0,223.0,673.0,
2018-05-26 11:00:00,133.0,472.0,235.0,254.0,485.0,228.0,15.0,504.0,227.0,2.0,498.0,238.0,64.0,477.0,229.0,369.0,420.0,254.0,303.0,302.0,236.0,21.0,482.0,223.0,553.0,316.0
2018-05-26 12:00:00,129.0,458.0,240.0,246.0,465.0,235.0,16.0,485.0,226.0,1.0,484.0,234.0,71.0,466.0,232.0,403.0,410.0,252.0,287.0,286.0,227.0,19.0,490.0,219.0,321.0,
2018-05-26 13:00:00,88.0,443.0,243.0,236.0,443.0,243.0,14.0,481.0,225.0,65.0,491.0,233.0,64.0,450.0,236.0,320.0,400.0,255.0,263.0,264.0,235.0,18.0,486.0,218.0,221.0,632.0
2018-05-26 14:00:00,61.0,432.0,244.0,164.0,429.0,247.0,15.0,476.0,224.0,95.0,468.0,232.0,53.0,437.0,239.0,201.0,395.0,255.0,273.0,273.0,247.0,15.0,479.0,218.0,142.0,
2018-05-26 15:00:00,38.0,425.0,243.0,96.0,419.0,248.0,14.0,471.0,223.0,91.0,457.0,230.0,36.0,426.0,241.0,106.0,395.0,251.0,248.0,248.0,242.0,11.0,474.0,217.0,170.0,
2018-05-26 16:00:00,30.0,425.0,240.0,72.0,415.0,247.0,17.0,466.0,222.0,105.0,455.0,228.0,28.0,419.0,240.0,75.0,397.0,248.0,238.0,239.0,235.0,10.0,472.0,215.0,150.0,
2018-05-26 17:00:00,16.0,424.0,237.0,41.0,412.0,244.0,9.0,461.0,221.0,59.0,452.0,226.0,16.0,413.0,239.0,40.0,397.0,244.0,232.0,232.0,230.0,5.0,470.0,213.0,137.0,
2018-05-26 18:00:00,4.0,421.0,235.0,12.0,414.0,240.0,1.0,463.0,218.0,16.0,452.0,226.0,4.0,413.0,236.0,12.0,448.0,242.0,407.0,448.0,220.0,2.0,467.0,212.0,739.0,9480.0
2018-05-26 19:00:00,2.0,488.0,240.0,2.0,504.0,239.0,0.0,555.0,224.0,4.0,470.0,236.0,1.0,509.0,238.0,5.0,611.0,264.0,484.0,504.0,197.0,5.0,532.0,220.0,495.0,4740.0
2018-05-26 20:00:00,0.0,460.0,239.0,0.0,468.0,236.0,0.0,508.0,225.0,0.0,473.0,232.0,0.0,465.0,237.0,1.0,435.0,259.0,333.0,333.0,224.0,3.0,505.0,220.0,288.0,
2018-05-26 21:00:00,0.0,457.0,234.0,0.0,461.0,232.0,0.0,506.0,223.0,0.0,481.0,227.0,0.0,457.0,234.0,0.0,435.0,251.0,267.0,263.0,239.0,3.0,505.0,220.0,331.0,
2018-05-26 22:00:00,1.0,483.0,230.0,0.0,472.0,228.0,1.0,510.0,222.0,0.0,486.0,225.0,3.0,472.0,230.0,0.0,438.0,246.0,376.0,410.0,228.0,3.0,507.0,220.0,327.0,
2018-05-26 23:00:00,0.0,490.0,231.0,0.0,487.0,226.0,0.0,528.0,225.0,0.0,477.0,229.0,0.0,486.0,229.0,0.0,427.0,248.0,395.0,387.0,264.0,0.0,500.0,222.0,164.0,
2018-05-27 00:00:00,0.0,467.0,227.0,0.0,480.0,223.0,0.0,543.0,225.0,0.0,477.0,225.0,0.0,479.0,226.0,0.0,422.0,244.0,289.0,284.0,245.0,0.0,486.0,221.0,130.0,
2018-05-27 01:00:00,0.0,451.0,225.0,0.0,486.0,220.0,0.0,554.0,227.0,0.0,475.0,227.0,0.0,479.0,224.0,0.0,423.0,242.0,478.0,519.0,245.0,0.0,483.0,221.0,276.0,9794.0
2018-05-27 02:00:00,0.0,435.0,228.0,0.0,490.0,222.0,0.0,558.0,234.0,0.0,466.0,231.0,0.0,479.0,226.0,0.0,412.0,249.0,481.0,501.0,263.0,0.0,471.0,226.0,195.0,
2018-05-27 03:00:00,0.0,425.0,229.0,0.0,485.0,223.0,0.0,550.0,238.0,0.0,470.0,228.0,0.0,474.0,226.0,0.0,402.0,252.0,427.0,428.0,264.0,0.0,461.0,228.0,130.0,
2018-05-27 04:00:00,0.0,425.0,225.0,1.0,481.0,220.0,0.0,555.0,236.0,3.0,474.0,224.0,0.0,470.0,224.0,0.0,402.0,247.0,301.0,293.0,246.0,0.0,458.0,225.0,160.0,
2018-05-27 05:00:00,2.0,431.0,219.0,6.0,482.0,216.0,0.0,548.0,234.0,10.0,479.0,220.0,0.0,472.0,221.0,4.0,407.0,241.0,257.0,254.0,233.0,0.0,461.0,221.0,161.0,
2018-05-27 06:00:00,5.0,437.0,215.0,12.0,484.0,213.0,0.0,550.0,231.0,19.0,480.0,217.0,0.0,474.0,218.0,10.0,411.0,236.0,237.0,236.0,223.0,0.0,463.0,218.0,136.0,
2018-05-27 07:00:00,9.0,476.0,212.0,21.0,486.0,211.0,0.0,545.0,229.0,32.0,482.0,214.0,3.0,478.0,215.0,18.0,417.0,230.0,233.0,240.0,225.0,0.0,465.0,215.0,176.0,10110.0
2018-05-27 08:00:00,15.0,615.0,217.0,28.0,477.0,214.0,0.0,540.0,229.0,43.0,473.0,220.0,4.0,502.0,214.0,26.0,430.0,234.0,491.0,530.0,221.0,3.0,481.0,217.0,428.0,8532.0
2018-05-27 09:00:00,22.0,529.0,223.0,50.0,506.0,219.0,12.0,509.0,234.0,68.0,470.0,225.0,14.0,509.0,219.0,45.0,423.0,246.0,549.0,582.0,251.0,9.0,482.0,225.0,443.0,7268.0
2018-05-27 10:00:00,30.0,476.0,225.0,77.0,478.0,219.0,15.0,467.0,226.0,91.0,470.0,217.0,27.0,472.0,220.0,70.0,398.0,250.0,393.0,392.0,256.0,12.0,471.0,217.0,237.0,
2018-05-27 11:00:00,53.0,473.0,221.0,130.0,481.0,216.0,20.0,483.0,214.0,118.0,494.0,206.0,38.0,473.0,217.0,127.0,404.0,245.0,311.0,303.0,238.0,17.0,494.0,208.0,269.0,316.0
2018-05-27 12:00:00,42.0,481.0,218.0,103.0,486.0,215.0,15.0,504.0,206.0,95.0,517.0,200.0,38.0,487.0,216.0,93.0,432.0,245.0,350.0,330.0,207.0,12.0,513.0,203.0,857.0,1580.0
2018-05-27 13:00:00,75.0,495.0,217.0,189.0,487.0,217.0,17.0,522.0,202.0,110.0,534.0,197.0,63.0,491.0,215.0,248.0,421.0,243.0,300.0,284.0,216.0,18.0,522.0,203.0,1563.0,
2018-05-27 14:00:00,60.0,497.0,218.0,168.0,482.0,221.0,14.0,535.0,199.0,91.0,547.0,194.0,46.0,492.0,216.0,225.0,437.0,238.0,276.0,273.0,208.0,14.0,530.0,201.0,375.0,948.0
2018-05-27 15:00:00,54.0,967.0,258.0,98.0,485.0,223.0,12.0,561.0,197.0,79.0,571.0,195.0,20.0,510.0,217.0,146.0,461.0,234.0,365.0,347.0,168.0,10.0,544.0,200.0,304.0,11060.0
2018-05-27 16:00:00,39.0,771.0,223.0,66.0,495.0,224.0,11.0,569.0,196.0,78.0,587.0,199.0,34.0,512.0,218.0,85.0,470.0,230.0,305.0,287.0,201.0,17.0,552.0,200.0,1467.0,316.0
2018-05-27 17:00:00,31.0,544.0,213.0,54.0,486.0,223.0,11.0,560.0,196.0,112.0,553.0,199.0,20.0,501.0,216.0,56.0,461.0,228.0,243.0,246.0,201.0,8.0,548.0,198.0,446.0,
2018-05-27 18:00:00,21.0,544.0,209.0,34.0,490.0,220.0,14.0,553.0,196.0,145.0,550.0,199.0,10.0,504.0,213.0,21.0,467.0,221.0,224.0,275.0,184.0,7.0,558.0,193.0,248.0,632.0
2018-05-27 19:00:00,3.0,535.0,211.0,12.0,491.0,219.0,4.0,545.0,201.0,49.0,537.0,208.0,2.0,507.0,213.0,9.0,479.0,220.0,478.0,533.0,229.0,3.0,559.0,195.0,311.0,11692.0
2018-05-27 20:00:00,0.0,524.0,219.0,0.0,498.0,222.0,0.0,525.0,217.0,1.0,509.0,223.0,0.0,509.0,218.0,3.0,471.0,234.0,559.0,596.0,247.0,2.0,533.0,212.0,409.0,7900.0
2018-05-27 21:00:00,0.0,513.0,224.0,0.0,496.0,224.0,0.0,505.0,229.0,0.0,507.0,225.0,16.0,497.0,223.0,1.0,448.0,243.0,457.0,465.0,244.0,20.0,510.0,219.0,876.0,2212.0
2018-05-27 22:00:00,0.0,529.0,226.0,2.0,518.0,224.0,0.0,503.0,230.0,0.0,507.0,226.0,28.0,517.0,226.0,0.0,481.0,245.0,474.0,492.0,272.0,30.0,544.0,221.0,675.0,4740.0
2018-05-27 23:00:00,0.0,551.0,227.0,0.0,528.0,223.0,0.0,514.0,230.0,1.0,522.0,227.0,4.0,540.0,226.0,0.0,483.0,246.0,374.0,365.0,241.0,4.0,551.0,221.0,301.0,316.0
2018-05-28 00:00:00,0.0,549.0,223.0,0.0,528.0,221.0,0.0,525.0,227.0,0.0,541.0,227.0,0.0,534.0,223.0,0.0,476.0,241.0,282.0,279.0,244.0,0.0,544.0,217.0,169.0,
2018-05-28 01:00:00,0.0,546.0,222.0,0.0,535.0,219.0,0.0,529.0,227.0,0.0,543.0,231.0,0.0,535.0,221.0,0.0,476.0,238.0,482.0,520.0,252.0,0.0,547.0,216.0,317.0,9164.0
2018-05-28 02:00:00,0.0,541.0,227.0,0.0,541.0,219.0,0.0,530.0,234.0,0.0,528.0,238.0,0.0,540.0,223.0,0.0,465.0,244.0,490.0,508.0,277.0,0.0,537.0,221.0,219.0,3476.0
2018-05-28 03:00:00,0.0,530.0,228.0,0.0,542.0,218.0,0.0,527.0,237.0,0.0,532.0,237.0,0.0,530.0,224.0,0.0,450.0,247.0,440.0,435.0,275.0,0.0,522.0,223.0,168.0,
2018-05-28 04:00:00,0.0,526.0,225.0,0.0,540.0,218.0,0.0,528.0,235.0,0.0,537.0,235.0,0.0,521.0,222.0,1.0,448.0,243.0,303.0,295.0,249.0,0.0,512.0,220.0,216.0,
2018-05-28 05:00:00,3.0,528.0,221.0,0.0,542.0,217.0,0.0,529.0,232.0,0.0,537.0,233.0,1.0,518.0,220.0,7.0,452.0,237.0,257.0,253.0,233.0,0.0,510.0,217.0,204.0,
2018-05-28 06:00:00,8.0,531.0,218.0,0.0,543.0,216.0,0.0,532.0,229.0,1.0,538.0,231.0,3.0,518.0,218.0,16.0,455.0,232.0,236.0,235.0,223.0,1.0,514.0,214.0,151.0,
2018-05-28 07:00:00,14.0,536.0,215.0,0.0,546.0,215.0,0.0,531.0,226.0,3.0,540.0,228.0,5.0,520.0,216.0,33.0,463.0,228.0,226.0,227.0,221.0,2.0,517.0,212.0,259.0,
2018-05-28 08:00:00,33.0,553.0,214.0,0.0,546.0,216.0,11.0,522.0,224.0,5.0,545.0,225.0,13.0,533.0,215.0,82.0,473.0,227.0,282.0,292.0,217.0,9.0,528.0,211.0,220.0,3476.0
2018-05-28 09:00:00,60.0,543.0,220.0,1.0,536.0,225.0,14.0,528.0,221.0,5.0,545.0,232.0,19.0,538.0,217.0,138.0,480.0,236.0,555.0,597.0,258.0,12.0,546.0,212.0,167.0,8848.0
2018-05-28 10:00:00,55.0,738.0,235.0,52.0,545.0,233.0,15.0,559.0,224.0,93.0,543.0,237.0,38.0,599.0,226.0,114.0,458.0,249.0,530.0,568.0,210.0,28.0,568.0,218.0,850.0,6952.0
2018-05-28 11:00:00,111.0,660.0,237.0,209.0,518.0,236.0,14.0,543.0,225.0,97.0,520.0,235.0,51.0,550.0,229.0,261.0,480.0,255.0,436.0,485.0,205.0,22.0,568.0,210.0,572.0,8216.0
2018-05-28 12:00:00,139.0,579.0,238.0,259.0,522.0,241.0,15.0,552.0,224.0,103.0,527.0,231.0,70.0,550.0,232.0,423.0,474.0,256.0,400.0,394.0,255.0,22.0,606.0,212.0,249.0,
2018-05-28 13:00:00,85.0,543.0,239.0,237.0,502.0,248.0,14.0,557.0,219.0,96.0,551.0,221.0,61.0,533.0,236.0,336.0,481.0,256.0,360.0,379.0,218.0,20.0,591.0,215.0,500.0,632.0
2018-05-28 14:00:00,58.0,533.0,242.0,182.0,491.0,253.0,13.0,574.0,218.0,90.0,571.0,218.0,46.0,523.0,240.0,232.0,486.0,255.0,317.0,350.0,221.0,15.0,586.0,215.0,207.0,632.0
2018-05-28 15:00:00,35.0,522.0,245.0,92.0,476.0,256.0,12.0,565.0,222.0,80.0,558.0,221.0,28.0,505.0,245.0,135.0,478.0,254.0,312.0,315.0,228.0,11.0,569.0,218.0,196.0,632.0
2018-05-28 16:00:00,26.0,511.0,247.0,58.0,468.0,260.0,11.0,547.0,229.0,75.0,543.0,228.0,20.0,491.0,250.0,88.0,473.0,251.0,267.0,269.0,241.0,8.0,561.0,220.0,282.0,
2018-05-28 17:00:00,22.0,513.0,249.0,48.0,468.0,261.0,13.0,542.0,233.0,94.0,540.0,231.0,15.0,486.0,252.0,53.0,480.0,258.0,298.0,348.0,215.0,7.0,570.0,222.0,1144.0,1264.0
2018-05-28 18:00:00,16.0,518.0,250.0,34.0,473.0,262.0,22.0,544.0,236.0,185.0,541.0,235.0,12.0,490.0,253.0,20.0,468.0,261.0,302.0,314.0,225.0,9.0,571.0,224.0,613.0,1264.0
2018-05-28 19:00:00,4.0,523.0,249.0,15.0,480.0,260.0,17.0,546.0,237.0,133.0,542.0,238.0,6.0,498.0,253.0,10.0,501.0,256.0,314.0,299.0,241.0,7.0,583.0,225.0,1503.0,
2018-05-28 20:00:00,0.0,524.0,248.0,2.0,484.0,257.0,0.0,541.0,238.0,7.0,540.0,237.0,0.0,498.0,252.0,1.0,501.0,252.0,281.0,272.0,241.0,0.0,568.0,225.0,741.0,316.0
2018-05-28 21:00:00,0.0,512.0,244.0,0.0,480.0,252.0,0.0,527.0,237.0,0.0,526.0,236.0,0.0,484.0,249.0,0.0,474.0,253.0,295.0,289.0,240.0,6.0,549.0,223.0,462.0,316.0
2018-05-28 22:00:00,1.0,510.0,242.0,0.0,487.0,246.0,2.0,530.0,237.0,0.0,519.0,235.0,3.0,489.0,245.0,0.0,491.0,252.0,400.0,431.0,246.0,5.0,546.0,225.0,354.0,5688.0
2018-05-28 23:00:00,0.0,507.0,244.0,0.0,496.0,243.0,0.0,544.0,242.0,0.0,514.0,236.0,0.0,494.0,243.0,0.0,468.0,253.0,391.0,379.0,276.0,0.0,534.0,226.0,137.0,
2018-05-29 00:00:00,0.0,498.0,240.0,0.0,496.0,238.0,0.0,557.0,241.0,0.0,515.0,233.0,0.0,484.0,240.0,0.0,461.0,249.0,293.0,287.0,254.0,0.0,524.0,225.0,155.0,
2018-05-29 01:00:00,0.0,501.0,237.0,0.0,498.0,235.0,0.0,567.0,243.0,0.0,510.0,232.0,0.0,488.0,237.0,0.0,460.0,247.0,475.0,515.0,263.0,0.0,523.0,224.0,279.0,7584.0
2018-05-29 02:00:00,0.0,497.0,240.0,0.0,500.0,235.0,0.0,561.0,249.0,0.0,508.0,234.0,0.0,490.0,237.0,0.0,452.0,252.0,543.0,542.0,295.0,0.0,515.0,227.0,,
2018-05-29 04:00:00,0.0,487.0,236.0,2.0,498.0,231.0,0.0,562.0,250.0,4.0,511.0,230.0,0.0,485.0,233.0,0.0,436.0,251.0,295.0,289.0,256.0,0.0,505.0,225.0,162.0,
2018-05-29 05:00:00,2.0,494.0,231.0,6.0,499.0,228.0,0.0,560.0,248.0,10.0,514.0,226.0,1.0,486.0,230.0,4.0,439.0,248.0,268.0,267.0,250.0,0.0,507.0,222.0,148.0,
2018-05-29 06:00:00,10.0,576.0,228.0,12.0,502.0,225.0,0.0,557.0,244.0,20.0,517.0,221.0,4.0,496.0,227.0,10.0,450.0,243.0,303.0,304.0,218.0,0.0,519.0,220.0,297.0,1896.0
2018-05-29 07:00:00,9.0,628.0,227.0,17.0,528.0,223.0,3.0,524.0,240.0,29.0,537.0,215.0,6.0,545.0,225.0,15.0,464.0,241.0,350.0,324.0,197.0,3.0,537.0,220.0,321.0,1580.0
2018-05-29 08:00:00,10.0,559.0,223.0,25.0,521.0,222.0,4.0,503.0,233.0,43.0,534.0,210.0,8.0,526.0,222.0,23.0,463.0,240.0,252.0,253.0,232.0,3.0,530.0,218.0,149.0,
2018-05-29 09:00:00,12.0,541.0,220.0,32.0,516.0,220.0,5.0,506.0,226.0,54.0,540.0,206.0,11.0,517.0,220.0,30.0,460.0,237.0,235.0,237.0,227.0,4.0,526.0,216.0,137.0,
2018-05-29 10:00:00,12.0,535.0,218.0,32.0,514.0,219.0,5.0,514.0,221.0,53.0,547.0,203.0,11.0,516.0,219.0,31.0,466.0,234.0,227.0,228.0,222.0,4.0,528.0,214.0,168.0,
2018-05-29 11:00:00,14.0,534.0,216.0,37.0,514.0,218.0,6.0,521.0,216.0,62.0,558.0,199.0,12.0,516.0,217.0,36.0,469.0,232.0,222.0,222.0,218.0,5.0,532.0,211.0,150.0,
2018-05-29 12:00:00,23.0,534.0,214.0,57.0,514.0,218.0,10.0,529.0,212.0,91.0,566.0,197.0,20.0,516.0,216.0,57.0,470.0,230.0,219.0,218.0,215.0,8.0,537.0,208.0,137.0,
2018-05-29 13:00:00,20.0,533.0,213.0,52.0,512.0,217.0,9.0,534.0,209.0,86.0,569.0,196.0,17.0,515.0,215.0,50.0,474.0,227.0,215.0,215.0,215.0,7.0,540.0,206.0,166.0,
2018-05-29 14:00:00,44.0,534.0,213.0,110.0,511.0,217.0,13.0,539.0,208.0,119.0,574.0,195.0,38.0,515.0,215.0,133.0,476.0,227.0,215.0,215.0,214.0,13.0,543.0,206.0,153.0,
2018-05-29 15:00:00,39.0,539.0,215.0,92.0,511.0,220.0,11.0,547.0,207.0,100.0,585.0,194.0,34.0,517.0,216.0,132.0,478.0,228.0,215.0,214.0,213.0,11.0,549.0,206.0,138.0,
2018-05-29 16:00:00,27.0,536.0,216.0,63.0,508.0,223.0,10.0,553.0,207.0,96.0,591.0,194.0,22.0,517.0,218.0,93.0,482.0,227.0,212.0,213.0,210.0,8.0,554.0,206.0,165.0,
2018-05-29 17:00:00,25.0,535.0,217.0,51.0,504.0,224.0,12.0,553.0,207.0,119.0,585.0,196.0,16.0,514.0,219.0,58.0,490.0,227.0,249.0,263.0,199.0,8.0,553.0,206.0,630.0,1264.0
2018-05-29 18:00:00,11.0,588.0,219.0,27.0,522.0,226.0,8.0,616.0,209.0,100.0,611.0,198.0,10.0,565.0,222.0,25.0,546.0,246.0,298.0,285.0,216.0,7.0,600.0,208.0,1291.0,1580.0
2018-05-29 19:00:00,4.0,581.0,219.0,11.0,527.0,227.0,4.0,599.0,212.0,47.0,614.0,200.0,8.0,552.0,223.0,8.0,483.0,249.0,320.0,346.0,222.0,7.0,589.0,211.0,498.0,5056.0
2018-05-29 20:00:00,10.0,545.0,221.0,2.0,521.0,226.0,0.0,561.0,214.0,9.0,577.0,207.0,7.0,531.0,224.0,2.0,485.0,246.0,464.0,475.0,235.0,8.0,553.0,215.0,1086.0,2212.0
