timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2018-05-02 06:00:00,19.0,566.0,144.0,37.0,550.0,160.0,538.0,172.0,5.0,92.0,514.0,175.0,537.0,147.0,27.0,8.0,529.0,151.0,521.0,166.0,82.0,,570.0,143.0,81.0,166.0,157.0,133.0,194.0,10.0,532.0,148.0,396.0,45.0,517.0,152.0,23.0,498.0,154.0
2018-05-02 07:00:00,25.0,560.0,144.0,49.0,541.0,161.0,518.0,169.0,28.0,82.0,519.0,170.0,546.0,147.0,48.0,11.0,531.0,151.0,518.0,166.0,120.0,,573.0,142.0,60.0,154.0,148.0,132.0,168.0,15.0,535.0,147.0,219.0,59.0,522.0,152.0,32.0,500.0,154.0
2018-05-02 08:00:00,41.0,558.0,144.0,72.0,526.0,160.0,506.0,166.0,49.0,122.0,513.0,164.0,548.0,147.0,60.0,17.0,530.0,150.0,507.0,164.0,185.0,1264.0,587.0,143.0,86.0,148.0,143.0,130.0,220.0,24.0,534.0,146.0,443.0,74.0,522.0,152.0,50.0,500.0,153.0
2018-05-02 09:00:00,65.0,562.0,144.0,123.0,556.0,150.0,515.0,163.0,76.0,194.0,530.0,161.0,546.0,147.0,94.0,26.0,538.0,150.0,519.0,163.0,284.0,2844.0,580.0,143.0,126.0,466.0,163.0,119.0,384.0,36.0,538.0,146.0,247.0,115.0,524.0,152.0,70.0,503.0,153.0
2018-05-02 10:00:00,76.0,569.0,144.0,134.0,751.0,144.0,567.0,164.0,92.0,216.0,567.0,158.0,555.0,147.0,105.0,30.0,546.0,150.0,560.0,162.0,341.0,4108.0,583.0,142.0,147.0,394.0,192.0,132.0,350.0,46.0,545.0,146.0,335.0,125.0,530.0,152.0,93.0,506.0,153.0
2018-05-02 11:00:00,69.0,567.0,145.0,122.0,595.0,153.0,543.0,166.0,92.0,193.0,553.0,158.0,567.0,147.0,95.0,28.0,546.0,150.0,543.0,163.0,311.0,,584.0,142.0,126.0,227.0,181.0,144.0,193.0,44.0,545.0,146.0,184.0,115.0,539.0,152.0,94.0,505.0,153.0
2018-05-02 12:00:00,109.0,565.0,145.0,195.0,566.0,157.0,539.0,164.0,153.0,282.0,544.0,158.0,566.0,147.0,139.0,40.0,547.0,150.0,528.0,164.0,533.0,,586.0,142.0,263.0,175.0,162.0,140.0,164.0,88.0,547.0,146.0,149.0,161.0,539.0,153.0,179.0,505.0,154.0
2018-05-02 13:00:00,145.0,544.0,146.0,285.0,547.0,161.0,529.0,168.0,222.0,300.0,541.0,161.0,551.0,147.0,152.0,55.0,525.0,151.0,526.0,169.0,793.0,,575.0,144.0,294.0,156.0,151.0,137.0,152.0,146.0,534.0,150.0,195.0,200.0,535.0,154.0,355.0,484.0,156.0
2018-05-02 14:00:00,94.0,527.0,147.0,191.0,520.0,165.0,505.0,171.0,157.0,197.0,523.0,163.0,535.0,148.0,108.0,41.0,507.0,152.0,506.0,172.0,514.0,,563.0,143.0,156.0,147.0,144.0,135.0,144.0,113.0,513.0,152.0,143.0,156.0,526.0,155.0,304.0,470.0,158.0
2018-05-02 15:00:00,95.0,521.0,148.0,219.0,507.0,167.0,492.0,173.0,258.0,164.0,512.0,165.0,520.0,149.0,96.0,44.0,501.0,153.0,495.0,173.0,509.0,316.0,549.0,143.0,134.0,150.0,146.0,129.0,223.0,246.0,505.0,155.0,190.0,175.0,513.0,155.0,591.0,458.0,161.0
2018-05-02 16:00:00,118.0,515.0,150.0,206.0,494.0,171.0,473.0,177.0,214.0,116.0,504.0,167.0,514.0,149.0,81.0,36.0,492.0,156.0,480.0,176.0,362.0,,546.0,144.0,106.0,152.0,148.0,135.0,159.0,241.0,488.0,161.0,628.0,152.0,500.0,156.0,623.0,440.0,167.0
2018-05-02 17:00:00,210.0,527.0,153.0,197.0,510.0,174.0,464.0,180.0,168.0,100.0,505.0,171.0,633.0,154.0,66.0,32.0,509.0,158.0,486.0,178.0,244.0,2528.0,704.0,158.0,93.0,173.0,144.0,131.0,191.0,169.0,487.0,164.0,427.0,122.0,531.0,157.0,565.0,442.0,169.0
2018-05-02 18:00:00,88.0,516.0,155.0,130.0,571.0,180.0,478.0,181.0,71.0,39.0,535.0,177.0,538.0,153.0,34.0,14.0,498.0,159.0,531.0,180.0,103.0,316.0,590.0,152.0,46.0,308.0,166.0,140.0,276.0,73.0,485.0,165.0,176.0,54.0,512.0,157.0,235.0,452.0,169.0
2018-05-02 19:00:00,7.0,689.0,156.0,30.0,506.0,179.0,474.0,180.0,11.0,0.0,538.0,175.0,561.0,152.0,8.0,2.0,558.0,159.0,496.0,178.0,23.0,5688.0,627.0,151.0,30.0,411.0,175.0,129.0,374.0,10.0,488.0,162.0,679.0,12.0,515.0,156.0,29.0,450.0,167.0
2018-05-02 20:00:00,0.0,701.0,156.0,0.0,531.0,176.0,501.0,178.0,0.0,0.0,589.0,174.0,584.0,153.0,10.0,36.0,609.0,159.0,524.0,176.0,1.0,1264.0,604.0,154.0,73.0,259.0,188.0,139.0,290.0,22.0,499.0,161.0,547.0,0.0,536.0,155.0,0.0,445.0,165.0
2018-05-02 21:00:00,0.0,660.0,155.0,0.0,517.0,171.0,495.0,173.0,0.0,0.0,630.0,174.0,576.0,153.0,11.0,42.0,553.0,158.0,511.0,173.0,2.0,,618.0,151.0,72.0,359.0,185.0,131.0,246.0,25.0,485.0,160.0,939.0,0.0,527.0,154.0,0.0,440.0,163.0
2018-05-02 22:00:00,0.0,639.0,154.0,2.0,510.0,168.0,493.0,169.0,6.0,0.0,614.0,172.0,557.0,152.0,4.0,16.0,553.0,158.0,499.0,169.0,8.0,316.0,575.0,149.0,26.0,,,141.0,208.0,20.0,495.0,160.0,539.0,0.0,523.0,154.0,0.0,453.0,161.0
2018-05-02 23:00:00,0.0,621.0,153.0,0.0,513.0,164.0,511.0,168.0,0.0,0.0,615.0,170.0,537.0,150.0,0.0,0.0,519.0,156.0,498.0,167.0,0.0,,558.0,146.0,0.0,,,142.0,223.0,0.0,485.0,157.0,824.0,0.0,521.0,153.0,0.0,454.0,160.0
2018-05-03 00:00:00,0.0,597.0,151.0,0.0,506.0,161.0,529.0,166.0,0.0,0.0,622.0,168.0,530.0,149.0,0.0,0.0,508.0,155.0,498.0,164.0,0.0,,551.0,146.0,0.0,,,149.0,164.0,0.0,484.0,154.0,182.0,0.0,518.0,152.0,0.0,453.0,159.0
2018-05-03 01:00:00,0.0,579.0,149.0,0.0,503.0,157.0,547.0,164.0,0.0,0.0,622.0,167.0,522.0,148.0,0.0,0.0,507.0,153.0,496.0,161.0,0.0,,544.0,143.0,0.0,,,145.0,151.0,0.0,488.0,151.0,158.0,0.0,515.0,150.0,0.0,456.0,157.0
2018-05-03 02:00:00,0.0,565.0,149.0,0.0,504.0,156.0,552.0,164.0,0.0,0.0,618.0,165.0,520.0,147.0,0.0,0.0,501.0,153.0,496.0,161.0,0.0,,541.0,142.0,0.0,,,145.0,148.0,0.0,490.0,151.0,,0.0,514.0,150.0,0.0,457.0,157.0
2018-05-03 04:00:00,0.0,531.0,144.0,1.0,516.0,150.0,565.0,161.0,0.0,0.0,614.0,159.0,514.0,145.0,0.0,0.0,489.0,149.0,506.0,155.0,3.0,,539.0,137.0,0.0,,,135.0,140.0,0.0,492.0,145.0,131.0,7.0,507.0,147.0,1.0,458.0,152.0
2018-05-03 05:00:00,9.0,784.0,148.0,18.0,553.0,149.0,566.0,160.0,0.0,29.0,631.0,158.0,516.0,144.0,3.0,3.0,516.0,148.0,539.0,154.0,36.0,3160.0,545.0,135.0,28.0,385.0,161.0,130.0,267.0,0.0,500.0,144.0,360.0,22.0,507.0,147.0,12.0,473.0,151.0
2018-05-03 06:00:00,41.0,754.0,147.0,56.0,724.0,154.0,571.0,159.0,15.0,112.0,564.0,161.0,525.0,144.0,61.0,14.0,539.0,148.0,572.0,158.0,138.0,3476.0,557.0,136.0,70.0,398.0,169.0,128.0,286.0,17.0,518.0,143.0,507.0,178.0,513.0,148.0,37.0,478.0,150.0
2018-05-03 07:00:00,82.0,630.0,144.0,85.0,553.0,156.0,536.0,160.0,61.0,337.0,539.0,158.0,534.0,145.0,265.0,25.0,530.0,148.0,529.0,159.0,296.0,,568.0,137.0,311.0,246.0,171.0,123.0,150.0,45.0,527.0,144.0,912.0,244.0,515.0,149.0,67.0,493.0,150.0
2018-05-03 08:00:00,89.0,577.0,143.0,89.0,543.0,156.0,525.0,160.0,71.0,394.0,531.0,160.0,528.0,147.0,260.0,25.0,527.0,148.0,522.0,161.0,319.0,,560.0,140.0,335.0,170.0,153.0,113.0,117.0,45.0,529.0,144.0,256.0,230.0,514.0,151.0,67.0,493.0,150.0
2018-05-03 09:00:00,66.0,561.0,143.0,93.0,535.0,156.0,517.0,158.0,73.0,177.0,527.0,159.0,529.0,146.0,76.0,20.0,524.0,148.0,517.0,161.0,254.0,,563.0,138.0,122.0,147.0,143.0,115.0,112.0,38.0,529.0,143.0,179.0,104.0,512.0,151.0,73.0,491.0,150.0
2018-05-03 10:00:00,55.0,554.0,143.0,78.0,530.0,156.0,516.0,157.0,58.0,133.0,525.0,158.0,532.0,145.0,53.0,16.0,524.0,148.0,514.0,160.0,204.0,,562.0,138.0,85.0,137.0,136.0,114.0,110.0,30.0,529.0,143.0,152.0,81.0,515.0,150.0,60.0,491.0,150.0
2018-05-03 11:00:00,60.0,551.0,142.0,88.0,526.0,156.0,514.0,156.0,69.0,159.0,521.0,158.0,533.0,144.0,65.0,19.0,523.0,148.0,512.0,160.0,239.0,,562.0,138.0,104.0,133.0,132.0,112.0,110.0,36.0,529.0,143.0,168.0,93.0,516.0,150.0,72.0,492.0,150.0
2018-05-03 12:00:00,64.0,550.0,142.0,90.0,525.0,156.0,513.0,156.0,65.0,152.0,518.0,159.0,534.0,144.0,56.0,18.0,523.0,148.0,510.0,160.0,233.0,,563.0,138.0,90.0,130.0,129.0,110.0,110.0,33.0,531.0,143.0,154.0,86.0,516.0,150.0,65.0,494.0,150.0
2018-05-03 13:00:00,65.0,550.0,142.0,91.0,522.0,157.0,512.0,156.0,67.0,155.0,515.0,159.0,534.0,144.0,60.0,18.0,524.0,147.0,507.0,161.0,237.0,,563.0,138.0,95.0,130.0,127.0,110.0,110.0,35.0,532.0,143.0,182.0,90.0,517.0,149.0,69.0,497.0,150.0
2018-05-03 14:00:00,39.0,550.0,142.0,56.0,521.0,157.0,510.0,157.0,42.0,100.0,511.0,159.0,536.0,144.0,40.0,12.0,526.0,147.0,506.0,161.0,151.0,,565.0,138.0,67.0,129.0,126.0,111.0,109.0,21.0,533.0,143.0,146.0,59.0,518.0,149.0,44.0,498.0,149.0
2018-05-03 15:00:00,44.0,551.0,142.0,62.0,520.0,157.0,508.0,156.0,46.0,111.0,509.0,159.0,537.0,143.0,45.0,13.0,527.0,147.0,505.0,160.0,166.0,,565.0,138.0,72.0,125.0,125.0,110.0,108.0,23.0,534.0,143.0,187.0,67.0,519.0,149.0,45.0,500.0,149.0
2018-05-03 16:00:00,128.0,551.0,142.0,162.0,519.0,157.0,510.0,156.0,146.0,176.0,508.0,159.0,537.0,143.0,74.0,31.0,527.0,147.0,504.0,161.0,355.0,,566.0,138.0,124.0,125.0,124.0,110.0,108.0,127.0,537.0,143.0,144.0,132.0,519.0,149.0,309.0,503.0,150.0
2018-05-03 17:00:00,137.0,557.0,144.0,127.0,519.0,158.0,512.0,159.0,111.0,116.0,509.0,160.0,547.0,144.0,52.0,22.0,536.0,148.0,503.0,162.0,237.0,,570.0,143.0,91.0,125.0,124.0,111.0,118.0,85.0,546.0,147.0,1001.0,92.0,519.0,150.0,275.0,505.0,152.0
2018-05-03 18:00:00,21.0,560.0,144.0,27.0,685.0,163.0,594.0,161.0,20.0,38.0,549.0,162.0,553.0,146.0,23.0,6.0,538.0,149.0,583.0,164.0,66.0,4424.0,568.0,145.0,37.0,412.0,150.0,120.0,346.0,15.0,540.0,148.0,287.0,33.0,524.0,150.0,34.0,504.0,152.0
2018-05-03 19:00:00,4.0,558.0,143.0,9.0,587.0,165.0,551.0,165.0,4.0,0.0,578.0,164.0,546.0,144.0,3.0,1.0,534.0,148.0,561.0,165.0,19.0,,571.0,140.0,7.0,257.0,168.0,139.0,195.0,2.0,535.0,147.0,276.0,7.0,526.0,149.0,10.0,505.0,152.0
2018-05-03 20:00:00,0.0,561.0,143.0,0.0,540.0,162.0,517.0,163.0,5.0,0.0,603.0,166.0,548.0,144.0,9.0,33.0,538.0,148.0,527.0,163.0,1.0,316.0,582.0,140.0,40.0,184.0,157.0,138.0,162.0,3.0,541.0,147.0,945.0,0.0,526.0,149.0,1.0,509.0,151.0
2018-05-03 21:00:00,13.0,611.0,143.0,1.0,559.0,160.0,537.0,163.0,13.0,0.0,616.0,168.0,644.0,147.0,11.0,42.0,595.0,149.0,544.0,162.0,5.0,632.0,704.0,149.0,70.0,171.0,155.0,123.0,255.0,24.0,558.0,149.0,887.0,6.0,559.0,149.0,1.0,530.0,151.0
2018-05-03 22:00:00,8.0,902.0,149.0,0.0,584.0,159.0,534.0,162.0,0.0,0.0,628.0,169.0,630.0,147.0,10.0,43.0,637.0,150.0,569.0,162.0,19.0,4108.0,663.0,148.0,63.0,389.0,161.0,122.0,321.0,25.0,585.0,151.0,703.0,12.0,564.0,150.0,1.0,554.0,152.0
2018-05-03 23:00:00,0.0,680.0,147.0,2.0,588.0,158.0,557.0,163.0,3.0,0.0,631.0,170.0,619.0,147.0,0.0,3.0,604.0,151.0,560.0,161.0,5.0,,649.0,145.0,0.0,251.0,170.0,137.0,199.0,2.0,586.0,152.0,232.0,0.0,565.0,150.0,0.0,554.0,152.0
2018-05-04 00:00:00,0.0,646.0,146.0,0.0,587.0,156.0,573.0,164.0,0.0,0.0,629.0,170.0,600.0,147.0,0.0,0.0,594.0,151.0,565.0,160.0,0.0,,629.0,142.0,0.0,183.0,159.0,140.0,163.0,0.0,577.0,150.0,186.0,0.0,563.0,150.0,0.0,554.0,152.0
2018-05-04 01:00:00,0.0,633.0,145.0,0.0,600.0,155.0,584.0,164.0,0.0,0.0,617.0,170.0,591.0,146.0,0.0,0.0,589.0,150.0,567.0,160.0,0.0,,621.0,141.0,0.0,159.0,150.0,140.0,153.0,0.0,581.0,149.0,166.0,0.0,560.0,150.0,0.0,555.0,152.0
2018-05-04 02:00:00,0.0,627.0,145.0,0.0,594.0,154.0,592.0,165.0,0.0,0.0,631.0,170.0,588.0,145.0,0.0,0.0,587.0,150.0,558.0,159.0,0.0,,618.0,141.0,0.0,151.0,147.0,140.0,148.0,0.0,583.0,148.0,243.0,0.0,559.0,150.0,0.0,556.0,152.0
2018-05-04 04:00:00,0.0,617.0,144.0,1.0,590.0,151.0,632.0,167.0,0.0,0.0,639.0,168.0,583.0,145.0,0.0,0.0,583.0,150.0,558.0,157.0,2.0,,615.0,139.0,0.0,141.0,139.0,135.0,140.0,0.0,586.0,146.0,140.0,0.0,556.0,149.0,0.0,554.0,152.0
2018-05-04 05:00:00,10.0,616.0,143.0,23.0,591.0,150.0,629.0,167.0,0.0,55.0,650.0,168.0,582.0,144.0,3.0,2.0,583.0,149.0,561.0,157.0,49.0,,615.0,139.0,10.0,140.0,138.0,135.0,140.0,0.0,588.0,146.0,265.0,3.0,554.0,149.0,12.0,557.0,152.0
2018-05-04 06:00:00,25.0,664.0,144.0,41.0,699.0,154.0,601.0,168.0,21.0,89.0,582.0,173.0,582.0,144.0,24.0,7.0,592.0,149.0,594.0,161.0,91.0,3792.0,618.0,139.0,35.0,358.0,149.0,127.0,349.0,6.0,594.0,146.0,738.0,30.0,553.0,149.0,24.0,558.0,152.0
2018-05-04 07:00:00,34.0,630.0,144.0,50.0,612.0,161.0,566.0,169.0,35.0,96.0,563.0,169.0,595.0,145.0,58.0,13.0,593.0,149.0,570.0,164.0,136.0,,634.0,140.0,72.0,322.0,175.0,138.0,282.0,17.0,602.0,146.0,544.0,93.0,560.0,150.0,36.0,559.0,152.0
2018-05-04 08:00:00,132.0,622.0,145.0,135.0,592.0,162.0,561.0,168.0,123.0,602.0,567.0,168.0,593.0,147.0,342.0,39.0,593.0,149.0,565.0,167.0,502.0,,629.0,143.0,487.0,203.0,167.0,139.0,185.0,61.0,600.0,147.0,1228.0,312.0,565.0,152.0,95.0,571.0,152.0
2018-05-04 09:00:00,63.0,621.0,147.0,98.0,582.0,164.0,562.0,167.0,72.0,187.0,562.0,170.0,593.0,148.0,92.0,23.0,596.0,150.0,557.0,170.0,261.0,,626.0,146.0,136.0,168.0,155.0,138.0,159.0,32.0,607.0,149.0,536.0,132.0,564.0,155.0,62.0,571.0,153.0
2018-05-04 10:00:00,96.0,622.0,147.0,163.0,579.0,166.0,563.0,167.0,117.0,251.0,563.0,170.0,594.0,148.0,121.0,36.0,597.0,151.0,558.0,171.0,396.0,,639.0,146.0,168.0,154.0,149.0,131.0,147.0,52.0,611.0,151.0,135.0,187.0,562.0,155.0,101.0,569.0,154.0
2018-05-04 11:00:00,88.0,623.0,148.0,152.0,576.0,169.0,564.0,169.0,108.0,246.0,562.0,174.0,596.0,149.0,115.0,34.0,600.0,152.0,555.0,174.0,373.0,,640.0,147.0,155.0,148.0,144.0,138.0,145.0,49.0,612.0,152.0,427.0,179.0,564.0,156.0,95.0,582.0,155.0
2018-05-04 12:00:00,89.0,635.0,150.0,146.0,573.0,171.0,562.0,171.0,114.0,210.0,558.0,176.0,615.0,151.0,99.0,31.0,610.0,153.0,553.0,176.0,337.0,948.0,651.0,151.0,138.0,242.0,148.0,139.0,151.0,56.0,623.0,153.0,320.0,159.0,566.0,158.0,127.0,595.0,156.0
2018-05-04 13:00:00,150.0,651.0,152.0,254.0,576.0,176.0,562.0,176.0,218.0,356.0,557.0,181.0,631.0,152.0,145.0,54.0,630.0,155.0,555.0,180.0,636.0,,658.0,153.0,256.0,243.0,166.0,140.0,190.0,107.0,633.0,157.0,193.0,206.0,614.0,159.0,250.0,606.0,159.0
2018-05-04 14:00:00,125.0,653.0,154.0,224.0,568.0,181.0,552.0,182.0,201.0,298.0,548.0,186.0,636.0,154.0,142.0,50.0,634.0,157.0,546.0,185.0,581.0,,650.0,154.0,201.0,187.0,160.0,145.0,165.0,107.0,631.0,159.0,206.0,228.0,651.0,161.0,256.0,606.0,162.0
2018-05-04 15:00:00,102.0,650.0,155.0,168.0,560.0,186.0,541.0,186.0,163.0,205.0,540.0,189.0,638.0,155.0,88.0,38.0,631.0,158.0,539.0,188.0,397.0,,654.0,155.0,137.0,163.0,153.0,145.0,156.0,99.0,628.0,161.0,146.0,147.0,661.0,162.0,238.0,599.0,165.0
2018-05-04 16:00:00,141.0,653.0,158.0,215.0,556.0,190.0,536.0,191.0,220.0,178.0,534.0,192.0,642.0,156.0,83.0,46.0,634.0,160.0,539.0,191.0,441.0,,660.0,156.0,115.0,155.0,150.0,145.0,153.0,197.0,627.0,164.0,224.0,170.0,650.0,162.0,467.0,594.0,169.0
2018-05-04 17:00:00,73.0,649.0,159.0,87.0,551.0,193.0,531.0,194.0,72.0,103.0,531.0,194.0,642.0,157.0,50.0,20.0,630.0,162.0,537.0,192.0,185.0,,662.0,157.0,72.0,155.0,149.0,145.0,153.0,45.0,621.0,165.0,108.0,87.0,637.0,163.0,125.0,590.0,169.0
2018-05-04 18:00:00,150.0,646.0,160.0,125.0,545.0,193.0,529.0,194.0,87.0,52.0,526.0,195.0,641.0,157.0,30.0,19.0,628.0,162.0,536.0,192.0,120.0,,667.0,157.0,42.0,154.0,149.0,150.0,153.0,69.0,620.0,166.0,237.0,65.0,630.0,163.0,265.0,586.0,170.0
2018-05-04 19:00:00,8.0,638.0,160.0,18.0,546.0,192.0,528.0,192.0,11.0,14.0,524.0,194.0,637.0,157.0,6.0,2.0,622.0,163.0,538.0,191.0,25.0,,666.0,157.0,10.0,155.0,149.0,150.0,153.0,9.0,612.0,166.0,112.0,13.0,623.0,162.0,26.0,581.0,169.0
2018-05-04 20:00:00,0.0,634.0,160.0,0.0,543.0,190.0,526.0,190.0,0.0,0.0,525.0,192.0,633.0,157.0,0.0,0.0,618.0,163.0,537.0,189.0,0.0,,663.0,156.0,0.0,155.0,149.0,150.0,153.0,0.0,609.0,164.0,223.0,0.0,619.0,161.0,0.0,579.0,168.0
2018-05-04 21:00:00,0.0,632.0,159.0,0.0,545.0,187.0,525.0,188.0,0.0,0.0,529.0,189.0,630.0,156.0,0.0,0.0,615.0,162.0,536.0,187.0,0.0,,659.0,156.0,0.0,155.0,150.0,150.0,153.0,0.0,607.0,163.0,149.0,0.0,615.0,161.0,0.0,580.0,167.0
2018-05-04 22:00:00,0.0,631.0,159.0,0.0,548.0,184.0,527.0,186.0,0.0,0.0,534.0,185.0,629.0,156.0,0.0,0.0,614.0,162.0,538.0,185.0,0.0,,653.0,155.0,0.0,155.0,150.0,150.0,153.0,0.0,604.0,162.0,182.0,0.0,611.0,160.0,0.0,580.0,167.0
2018-05-04 23:00:00,0.0,633.0,158.0,0.0,550.0,182.0,529.0,184.0,0.0,0.0,540.0,182.0,627.0,156.0,0.0,0.0,616.0,162.0,540.0,183.0,0.0,,650.0,154.0,0.0,155.0,151.0,154.0,153.0,0.0,601.0,162.0,160.0,0.0,609.0,160.0,0.0,579.0,166.0
2018-05-05 00:00:00,0.0,632.0,158.0,0.0,553.0,179.0,530.0,181.0,0.0,0.0,545.0,178.0,625.0,156.0,0.0,0.0,615.0,161.0,543.0,180.0,0.0,,647.0,153.0,0.0,155.0,150.0,155.0,153.0,0.0,599.0,161.0,180.0,0.0,607.0,160.0,0.0,577.0,166.0
2018-05-05 01:00:00,0.0,630.0,158.0,0.0,556.0,176.0,531.0,179.0,0.0,0.0,551.0,175.0,623.0,156.0,0.0,0.0,613.0,161.0,545.0,178.0,0.0,,646.0,152.0,0.0,155.0,150.0,150.0,153.0,0.0,599.0,160.0,177.0,0.0,606.0,159.0,0.0,574.0,165.0
2018-05-05 02:00:00,0.0,629.0,158.0,0.0,558.0,176.0,533.0,178.0,0.0,0.0,554.0,174.0,621.0,156.0,0.0,0.0,612.0,161.0,546.0,177.0,0.0,,644.0,152.0,0.0,155.0,150.0,,,0.0,601.0,160.0,,0.0,606.0,159.0,0.0,573.0,165.0
2018-05-05 03:00:00,0.0,624.0,157.0,0.0,561.0,171.0,536.0,174.0,0.0,0.0,564.0,167.0,616.0,155.0,0.0,0.0,607.0,161.0,549.0,173.0,0.0,,643.0,151.0,0.0,150.0,149.0,150.0,150.0,0.0,601.0,159.0,109.0,0.0,603.0,159.0,0.0,570.0,164.0
2018-05-05 04:00:00,2.0,623.0,157.0,4.0,562.0,169.0,537.0,172.0,4.0,14.0,566.0,166.0,615.0,155.0,21.0,2.0,606.0,160.0,550.0,172.0,21.0,,644.0,150.0,8.0,150.0,148.0,150.0,150.0,1.0,601.0,159.0,175.0,28.0,603.0,159.0,5.0,569.0,164.0
2018-05-05 05:00:00,22.0,623.0,157.0,40.0,564.0,168.0,538.0,171.0,35.0,133.0,569.0,165.0,612.0,157.0,183.0,29.0,606.0,160.0,555.0,172.0,181.0,,646.0,150.0,68.0,150.0,147.0,150.0,149.0,17.0,601.0,159.0,166.0,233.0,603.0,161.0,27.0,567.0,164.0
2018-05-05 06:00:00,64.0,625.0,157.0,66.0,567.0,168.0,541.0,170.0,61.0,523.0,569.0,167.0,612.0,159.0,461.0,33.0,608.0,161.0,557.0,171.0,304.0,,650.0,151.0,259.0,150.0,147.0,150.0,149.0,41.0,605.0,159.0,166.0,491.0,600.0,164.0,54.0,568.0,164.0
2018-05-05 07:00:00,137.0,631.0,159.0,108.0,575.0,170.0,556.0,171.0,97.0,908.0,558.0,176.0,602.0,166.0,728.0,46.0,616.0,163.0,556.0,175.0,504.0,,643.0,158.0,700.0,151.0,149.0,150.0,148.0,81.0,616.0,160.0,170.0,670.0,584.0,173.0,88.0,584.0,164.0
2018-05-05 08:00:00,123.0,627.0,161.0,109.0,569.0,174.0,558.0,172.0,106.0,629.0,545.0,181.0,593.0,168.0,390.0,36.0,612.0,165.0,548.0,179.0,464.0,,633.0,162.0,523.0,154.0,152.0,150.0,150.0,58.0,620.0,161.0,165.0,356.0,569.0,175.0,81.0,588.0,165.0
2018-05-05 09:00:00,190.0,626.0,164.0,165.0,560.0,179.0,556.0,176.0,203.0,745.0,535.0,187.0,595.0,170.0,418.0,48.0,612.0,166.0,535.0,186.0,708.0,,621.0,169.0,737.0,150.0,149.0,150.0,150.0,76.0,623.0,162.0,192.0,313.0,568.0,176.0,112.0,594.0,166.0
2018-05-05 10:00:00,103.0,624.0,165.0,170.0,553.0,183.0,552.0,180.0,129.0,318.0,529.0,191.0,596.0,169.0,152.0,39.0,611.0,168.0,529.0,190.0,437.0,,622.0,168.0,235.0,150.0,149.0,150.0,150.0,59.0,624.0,164.0,147.0,197.0,570.0,176.0,103.0,599.0,167.0
2018-05-05 11:00:00,81.0,622.0,166.0,133.0,550.0,186.0,549.0,183.0,105.0,244.0,528.0,193.0,600.0,169.0,130.0,32.0,610.0,168.0,530.0,192.0,340.0,,642.0,167.0,177.0,150.0,149.0,150.0,150.0,53.0,623.0,165.0,222.0,183.0,572.0,176.0,101.0,598.0,168.0
2018-05-05 12:00:00,96.0,620.0,167.0,161.0,548.0,187.0,545.0,185.0,135.0,229.0,527.0,194.0,605.0,169.0,100.0,34.0,610.0,169.0,530.0,193.0,415.0,,652.0,167.0,172.0,150.0,149.0,150.0,150.0,77.0,621.0,167.0,112.0,155.0,573.0,176.0,163.0,594.0,169.0
2018-05-05 13:00:00,159.0,624.0,169.0,309.0,547.0,194.0,541.0,191.0,243.0,324.0,528.0,198.0,608.0,170.0,137.0,59.0,614.0,170.0,527.0,198.0,840.0,,653.0,170.0,288.0,152.0,149.0,150.0,152.0,159.0,620.0,171.0,233.0,237.0,577.0,177.0,395.0,589.0,174.0
2018-05-05 14:00:00,117.0,631.0,172.0,323.0,541.0,202.0,531.0,201.0,352.0,215.0,530.0,203.0,614.0,171.0,120.0,63.0,621.0,174.0,527.0,203.0,934.0,,658.0,172.0,175.0,155.0,149.0,150.0,153.0,238.0,613.0,178.0,131.0,260.0,583.0,179.0,682.0,579.0,182.0
