timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2018-05-31 18:00:00,5.0,654.0,211.0,609.0,225.0,0.0,0.0,562.0,221.0,52.0,593.0,231.0,20.0,605.0,226.0,1.0,599.0,218.0,1.0,670.0,188.0,,303.0,24.0,615.0,222.0,54.0,576.0,222.0,225.0,223.0,40.0,582.0,221.0,6.0,564.0,226.0,1.0,587.0,227.0,7.0,619.0,216.0
2018-05-31 19:00:00,2.0,647.0,214.0,606.0,225.0,0.0,0.0,570.0,220.0,21.0,585.0,230.0,8.0,603.0,226.0,0.0,599.0,218.0,1.0,665.0,188.0,24332.0,467.0,11.0,602.0,224.0,24.0,577.0,223.0,239.0,241.0,17.0,583.0,220.0,2.0,561.0,229.0,0.0,580.0,227.0,5.0,619.0,215.0
2018-05-31 20:00:00,0.0,611.0,225.0,605.0,227.0,0.0,0.0,569.0,227.0,4.0,585.0,231.0,4.0,587.0,234.0,0.0,606.0,223.0,0.0,659.0,188.0,18328.0,659.0,1.0,584.0,232.0,9.0,577.0,231.0,273.0,355.0,9.0,588.0,228.0,0.0,551.0,236.0,0.0,579.0,229.0,0.0,613.0,219.0
2018-05-31 21:00:00,1.0,606.0,227.0,606.0,229.0,0.0,0.0,554.0,231.0,0.0,589.0,233.0,3.0,581.0,238.0,0.0,609.0,226.0,0.0,649.0,188.0,,479.0,0.0,578.0,236.0,1.0,576.0,234.0,282.0,331.0,0.0,586.0,235.0,0.0,558.0,238.0,0.0,580.0,231.0,0.0,619.0,220.0
2018-05-31 22:00:00,0.0,614.0,221.0,608.0,229.0,0.0,0.0,548.0,229.0,0.0,586.0,233.0,0.0,588.0,236.0,0.0,605.0,226.0,0.0,645.0,187.0,,364.0,0.0,580.0,232.0,0.0,564.0,232.0,266.0,273.0,0.0,581.0,233.0,0.0,556.0,238.0,0.0,577.0,231.0,0.0,628.0,221.0
2018-05-31 23:00:00,0.0,622.0,217.0,606.0,229.0,0.0,0.0,551.0,226.0,0.0,582.0,232.0,0.0,594.0,234.0,0.0,595.0,224.0,0.0,642.0,187.0,,377.0,0.0,583.0,229.0,0.0,559.0,230.0,249.0,250.0,0.0,580.0,230.0,0.0,546.0,237.0,0.0,575.0,230.0,0.0,618.0,220.0
2018-06-01 00:00:00,0.0,630.0,213.0,604.0,229.0,0.0,0.0,543.0,224.0,0.0,579.0,231.0,0.0,601.0,233.0,0.0,591.0,222.0,0.0,640.0,186.0,,294.0,0.0,584.0,227.0,0.0,556.0,227.0,238.0,237.0,0.0,577.0,227.0,0.0,542.0,235.0,0.0,571.0,228.0,0.0,612.0,218.0
2018-06-01 01:00:00,0.0,634.0,211.0,601.0,229.0,0.0,0.0,543.0,221.0,0.0,577.0,230.0,0.0,601.0,232.0,0.0,587.0,221.0,0.0,640.0,186.0,,224.0,0.0,584.0,224.0,0.0,554.0,226.0,231.0,229.0,0.0,574.0,224.0,0.0,544.0,232.0,0.0,568.0,227.0,0.0,608.0,217.0
2018-06-01 02:00:00,0.0,636.0,209.0,597.0,229.0,0.0,0.0,543.0,220.0,0.0,575.0,229.0,0.0,596.0,230.0,0.0,585.0,220.0,0.0,638.0,185.0,,245.0,0.0,584.0,223.0,0.0,553.0,224.0,228.0,225.0,0.0,572.0,223.0,0.0,547.0,229.0,0.0,566.0,225.0,0.0,605.0,216.0
2018-06-01 04:00:00,0.0,636.0,205.0,587.0,228.0,0.0,0.0,542.0,216.0,12.0,570.0,226.0,0.0,605.0,227.0,0.0,569.0,217.0,0.0,633.0,184.0,,236.0,1.0,579.0,219.0,7.0,548.0,220.0,220.0,217.0,9.0,560.0,218.0,0.0,549.0,224.0,0.0,559.0,222.0,1.0,596.0,212.0
2018-06-01 05:00:00,22.0,635.0,204.0,585.0,228.0,0.0,0.0,541.0,215.0,23.0,568.0,225.0,3.0,605.0,226.0,0.0,568.0,216.0,1.0,634.0,184.0,316.0,393.0,5.0,578.0,218.0,15.0,549.0,220.0,203.0,255.0,20.0,558.0,217.0,2.0,549.0,223.0,0.0,558.0,221.0,4.0,595.0,211.0
2018-06-01 06:00:00,57.0,953.0,216.0,583.0,227.0,0.0,0.0,541.0,214.0,62.0,570.0,224.0,10.0,594.0,225.0,1.0,577.0,216.0,1.0,638.0,184.0,948.0,2543.0,17.0,585.0,217.0,37.0,554.0,219.0,202.0,267.0,54.0,560.0,217.0,9.0,538.0,221.0,1.0,564.0,220.0,9.0,671.0,211.0
2018-06-01 07:00:00,61.0,849.0,215.0,590.0,227.0,0.0,0.0,552.0,214.0,135.0,579.0,224.0,21.0,598.0,224.0,4.0,594.0,216.0,3.0,645.0,184.0,21488.0,449.0,36.0,597.0,218.0,73.0,574.0,220.0,210.0,344.0,119.0,575.0,217.0,22.0,554.0,219.0,2.0,578.0,220.0,18.0,694.0,213.0
2018-06-01 08:00:00,64.0,633.0,228.0,593.0,229.0,0.0,0.0,557.0,221.0,210.0,578.0,228.0,30.0,586.0,233.0,7.0,590.0,220.0,4.0,646.0,184.0,18328.0,498.0,45.0,577.0,228.0,99.0,578.0,226.0,260.0,364.0,197.0,574.0,224.0,36.0,554.0,225.0,3.0,573.0,225.0,36.0,641.0,218.0
2018-06-01 09:00:00,53.0,583.0,228.0,587.0,231.0,0.0,0.0,557.0,225.0,457.0,569.0,232.0,40.0,574.0,237.0,16.0,567.0,223.0,7.0,662.0,185.0,,351.0,54.0,547.0,237.0,171.0,547.0,232.0,278.0,327.0,486.0,542.0,233.0,78.0,531.0,229.0,5.0,560.0,229.0,67.0,592.0,220.0
2018-06-01 10:00:00,7.0,614.0,221.0,585.0,230.0,0.0,0.0,547.0,225.0,483.0,558.0,236.0,24.0,572.0,237.0,14.0,565.0,224.0,8.0,666.0,187.0,,207.0,50.0,550.0,234.0,170.0,538.0,233.0,263.0,270.0,524.0,529.0,237.0,92.0,528.0,232.0,4.0,556.0,230.0,28.0,587.0,221.0
2018-06-01 11:00:00,8.0,635.0,217.0,586.0,230.0,0.0,0.0,549.0,225.0,562.0,551.0,240.0,22.0,574.0,235.0,14.0,571.0,225.0,8.0,668.0,188.0,,214.0,52.0,563.0,231.0,164.0,543.0,233.0,247.0,248.0,482.0,531.0,239.0,95.0,527.0,235.0,4.0,560.0,231.0,31.0,592.0,222.0
2018-06-01 12:00:00,7.0,649.0,214.0,587.0,230.0,0.0,0.0,549.0,224.0,459.0,548.0,243.0,21.0,575.0,234.0,12.0,571.0,226.0,7.0,665.0,189.0,,144.0,46.0,573.0,231.0,132.0,539.0,234.0,238.0,236.0,435.0,527.0,240.0,77.0,524.0,238.0,4.0,562.0,233.0,22.0,606.0,219.0
2018-06-01 13:00:00,4.0,648.0,212.0,587.0,230.0,0.0,0.0,557.0,223.0,79.0,548.0,242.0,9.0,575.0,234.0,1.0,569.0,225.0,1.0,665.0,190.0,,297.0,14.0,572.0,230.0,35.0,542.0,233.0,232.0,230.0,79.0,526.0,239.0,12.0,521.0,236.0,0.0,559.0,234.0,7.0,604.0,219.0
2018-06-01 14:00:00,6.0,647.0,213.0,586.0,231.0,0.0,0.0,565.0,222.0,44.0,552.0,240.0,11.0,575.0,233.0,1.0,576.0,224.0,1.0,678.0,191.0,,350.0,10.0,573.0,229.0,29.0,550.0,232.0,213.0,309.0,39.0,541.0,235.0,6.0,530.0,231.0,0.0,555.0,234.0,16.0,607.0,220.0
2018-06-01 15:00:00,20.0,695.0,212.0,587.0,231.0,0.0,0.0,581.0,222.0,51.0,559.0,239.0,11.0,579.0,233.0,1.0,598.0,224.0,1.0,693.0,192.0,17064.0,497.0,14.0,582.0,229.0,34.0,570.0,231.0,217.0,296.0,45.0,563.0,233.0,7.0,571.0,229.0,1.0,560.0,233.0,17.0,659.0,217.0
2018-06-01 16:00:00,20.0,730.0,228.0,592.0,232.0,0.0,0.0,588.0,226.0,29.0,570.0,239.0,14.0,567.0,243.0,0.0,597.0,228.0,1.0,696.0,193.0,10428.0,2145.0,11.0,565.0,241.0,25.0,565.0,239.0,262.0,345.0,23.0,562.0,238.0,3.0,569.0,234.0,0.0,567.0,236.0,7.0,643.0,221.0
2018-06-01 17:00:00,3.0,815.0,232.0,597.0,233.0,0.0,0.0,581.0,229.0,24.0,579.0,240.0,7.0,572.0,242.0,0.0,595.0,230.0,1.0,718.0,193.0,316.0,452.0,11.0,572.0,240.0,25.0,558.0,239.0,237.0,339.0,20.0,558.0,239.0,3.0,558.0,240.0,2.0,575.0,238.0,4.0,730.0,223.0
2018-06-01 18:00:00,3.0,742.0,226.0,597.0,233.0,0.0,0.0,578.0,230.0,26.0,578.0,239.0,9.0,577.0,239.0,0.0,599.0,230.0,1.0,738.0,193.0,,1076.0,14.0,581.0,236.0,28.0,574.0,238.0,242.0,281.0,22.0,564.0,238.0,3.0,561.0,240.0,0.0,573.0,237.0,5.0,687.0,224.0
2018-06-01 19:00:00,1.0,724.0,222.0,598.0,234.0,0.0,0.0,578.0,230.0,16.0,584.0,239.0,7.0,586.0,238.0,0.0,620.0,230.0,1.0,740.0,194.0,3476.0,378.0,9.0,601.0,234.0,19.0,593.0,240.0,204.0,351.0,12.0,585.0,237.0,1.0,576.0,241.0,0.0,581.0,236.0,3.0,680.0,223.0
2018-06-01 20:00:00,0.0,715.0,218.0,601.0,234.0,0.0,0.0,575.0,230.0,3.0,589.0,238.0,2.0,592.0,236.0,0.0,614.0,230.0,0.0,729.0,194.0,,475.0,2.0,608.0,232.0,5.0,577.0,238.0,231.0,272.0,2.0,580.0,236.0,0.0,575.0,241.0,0.0,586.0,235.0,0.0,669.0,222.0
2018-06-01 21:00:00,0.0,711.0,216.0,600.0,234.0,0.0,0.0,573.0,229.0,0.0,588.0,238.0,0.0,593.0,235.0,0.0,606.0,229.0,0.0,730.0,194.0,,479.0,0.0,611.0,229.0,0.0,575.0,236.0,235.0,242.0,0.0,577.0,234.0,0.0,567.0,240.0,0.0,585.0,234.0,0.0,663.0,221.0
2018-06-01 22:00:00,0.0,709.0,214.0,598.0,234.0,0.0,0.0,571.0,227.0,0.0,588.0,237.0,0.0,594.0,234.0,0.0,602.0,229.0,0.0,729.0,194.0,,373.0,0.0,614.0,228.0,0.0,575.0,234.0,233.0,232.0,0.0,576.0,233.0,0.0,564.0,239.0,0.0,584.0,233.0,0.0,658.0,221.0
2018-06-01 23:00:00,42.0,709.0,213.0,597.0,234.0,0.0,0.0,572.0,226.0,0.0,586.0,236.0,0.0,594.0,234.0,0.0,602.0,228.0,0.0,722.0,194.0,,361.0,0.0,617.0,226.0,5.0,578.0,232.0,230.0,228.0,1.0,576.0,232.0,0.0,566.0,237.0,0.0,581.0,232.0,1.0,657.0,219.0
2018-06-02 00:00:00,39.0,704.0,212.0,596.0,234.0,0.0,0.0,574.0,225.0,0.0,591.0,235.0,0.0,597.0,234.0,0.0,624.0,227.0,1.0,714.0,194.0,,485.0,1.0,628.0,225.0,4.0,613.0,233.0,225.0,230.0,1.0,595.0,232.0,0.0,579.0,235.0,6.0,592.0,232.0,2.0,655.0,218.0
2018-06-02 01:00:00,47.0,726.0,211.0,601.0,234.0,0.0,0.0,575.0,225.0,0.0,600.0,234.0,1.0,605.0,234.0,0.0,641.0,227.0,1.0,700.0,193.0,,524.0,1.0,640.0,226.0,4.0,618.0,235.0,222.0,231.0,0.0,613.0,233.0,0.0,588.0,235.0,0.0,607.0,231.0,2.0,665.0,218.0
2018-06-02 03:00:00,50.0,778.0,214.0,642.0,234.0,0.0,0.0,575.0,221.0,5.0,602.0,233.0,0.0,665.0,235.0,0.0,609.0,225.0,1.0,683.0,192.0,,578.0,4.0,626.0,225.0,8.0,570.0,233.0,225.0,220.0,4.0,576.0,230.0,0.0,567.0,238.0,0.0,602.0,229.0,3.0,692.0,216.0
2018-06-02 04:00:00,2.0,770.0,212.0,641.0,234.0,0.0,0.0,577.0,217.0,14.0,600.0,232.0,2.0,674.0,235.0,0.0,592.0,222.0,1.0,681.0,192.0,,568.0,8.0,623.0,224.0,15.0,561.0,230.0,220.0,219.0,11.0,563.0,228.0,0.0,557.0,237.0,0.0,596.0,228.0,2.0,684.0,215.0
2018-06-02 05:00:00,9.0,982.0,218.0,647.0,234.0,0.0,0.0,581.0,214.0,29.0,599.0,231.0,5.0,683.0,235.0,0.0,618.0,221.0,1.0,684.0,192.0,,1390.0,8.0,624.0,224.0,22.0,576.0,226.0,220.0,216.0,22.0,578.0,225.0,3.0,560.0,234.0,0.0,597.0,227.0,3.0,754.0,215.0
2018-06-02 06:00:00,2.0,778.0,213.0,651.0,234.0,0.0,0.0,588.0,212.0,64.0,604.0,231.0,9.0,687.0,235.0,1.0,627.0,220.0,2.0,687.0,192.0,,321.0,14.0,631.0,223.0,35.0,589.0,224.0,217.0,214.0,50.0,593.0,223.0,9.0,577.0,232.0,0.0,604.0,227.0,5.0,671.0,216.0
2018-06-02 07:00:00,9.0,722.0,212.0,654.0,233.0,0.0,0.0,592.0,212.0,169.0,608.0,231.0,24.0,683.0,234.0,6.0,627.0,220.0,5.0,691.0,192.0,316.0,253.0,40.0,637.0,223.0,89.0,602.0,223.0,188.0,250.0,160.0,598.0,223.0,30.0,584.0,230.0,3.0,613.0,227.0,16.0,661.0,216.0
2018-06-02 08:00:00,48.0,711.0,213.0,652.0,233.0,0.0,0.0,587.0,213.0,298.0,608.0,232.0,28.0,687.0,234.0,10.0,628.0,221.0,7.0,694.0,193.0,,398.0,51.0,639.0,224.0,125.0,607.0,224.0,196.0,240.0,266.0,601.0,224.0,50.0,587.0,230.0,4.0,616.0,227.0,31.0,658.0,217.0
2018-06-02 09:00:00,35.0,727.0,212.0,653.0,233.0,0.0,0.0,583.0,214.0,435.0,601.0,234.0,25.0,684.0,234.0,15.0,620.0,221.0,9.0,692.0,193.0,,287.0,52.0,634.0,224.0,156.0,596.0,225.0,215.0,240.0,421.0,591.0,227.0,74.0,582.0,232.0,5.0,613.0,227.0,33.0,672.0,216.0
2018-06-02 10:00:00,33.0,735.0,212.0,651.0,233.0,0.0,0.0,586.0,215.0,525.0,593.0,238.0,23.0,679.0,234.0,16.0,620.0,223.0,10.0,694.0,194.0,,378.0,54.0,631.0,226.0,166.0,595.0,227.0,220.0,222.0,489.0,583.0,231.0,91.0,577.0,236.0,5.0,610.0,229.0,34.0,682.0,216.0
2018-06-02 11:00:00,17.0,776.0,212.0,650.0,233.0,0.0,0.0,591.0,215.0,346.0,586.0,241.0,22.0,675.0,234.0,9.0,621.0,224.0,6.0,696.0,195.0,,514.0,43.0,625.0,227.0,113.0,590.0,229.0,195.0,228.0,274.0,578.0,235.0,57.0,571.0,240.0,4.0,605.0,231.0,22.0,707.0,216.0
2018-06-02 12:00:00,22.0,784.0,214.0,653.0,233.0,0.0,0.0,594.0,216.0,127.0,585.0,240.0,28.0,684.0,234.0,4.0,620.0,225.0,3.0,701.0,196.0,,359.0,38.0,617.0,228.0,74.0,590.0,230.0,212.0,219.0,105.0,578.0,234.0,20.0,569.0,239.0,3.0,596.0,233.0,18.0,710.0,216.0
2018-06-02 13:00:00,18.0,781.0,214.0,663.0,233.0,0.0,0.0,613.0,217.0,97.0,605.0,239.0,45.0,672.0,233.0,3.0,621.0,226.0,2.0,705.0,196.0,,685.0,31.0,633.0,229.0,61.0,600.0,230.0,216.0,215.0,78.0,581.0,233.0,14.0,574.0,237.0,2.0,602.0,233.0,15.0,699.0,217.0
2018-06-02 14:00:00,15.0,751.0,214.0,650.0,233.0,0.0,0.0,627.0,218.0,81.0,609.0,238.0,36.0,645.0,232.0,2.0,667.0,226.0,2.0,706.0,198.0,,606.0,25.0,648.0,229.0,47.0,650.0,232.0,220.0,215.0,62.0,641.0,233.0,11.0,599.0,236.0,1.0,610.0,234.0,14.0,692.0,218.0
2018-06-02 15:00:00,20.0,760.0,214.0,642.0,233.0,0.0,0.0,639.0,219.0,107.0,611.0,238.0,45.0,642.0,232.0,3.0,680.0,228.0,3.0,718.0,198.0,1264.0,566.0,32.0,655.0,229.0,67.0,656.0,235.0,181.0,346.0,84.0,652.0,236.0,15.0,620.0,236.0,2.0,615.0,234.0,12.0,698.0,218.0
2018-06-02 16:00:00,7.0,753.0,214.0,628.0,232.0,0.0,0.0,655.0,220.0,40.0,608.0,238.0,18.0,630.0,230.0,7.0,698.0,230.0,4.0,715.0,199.0,,774.0,12.0,673.0,230.0,39.0,666.0,238.0,213.0,294.0,39.0,667.0,240.0,4.0,636.0,238.0,0.0,623.0,234.0,10.0,692.0,219.0
2018-06-02 17:00:00,8.0,738.0,212.0,623.0,232.0,0.0,0.0,631.0,221.0,27.0,620.0,237.0,7.0,633.0,227.0,0.0,679.0,231.0,2.0,710.0,200.0,,1180.0,4.0,670.0,230.0,25.0,644.0,239.0,224.0,239.0,21.0,638.0,239.0,2.0,627.0,241.0,0.0,624.0,234.0,3.0,676.0,218.0
2018-06-02 18:00:00,26.0,979.0,220.0,618.0,232.0,0.0,0.0,620.0,222.0,25.0,620.0,237.0,10.0,634.0,227.0,0.0,661.0,230.0,1.0,703.0,200.0,,1552.0,6.0,661.0,229.0,20.0,623.0,238.0,218.0,244.0,18.0,619.0,237.0,2.0,611.0,242.0,0.0,625.0,234.0,4.0,722.0,218.0
2018-06-02 19:00:00,3.0,785.0,214.0,629.0,231.0,0.0,0.0,618.0,221.0,15.0,612.0,236.0,4.0,646.0,228.0,0.0,645.0,230.0,0.0,690.0,199.0,2212.0,567.0,1.0,652.0,228.0,7.0,612.0,237.0,185.0,362.0,10.0,610.0,236.0,1.0,592.0,243.0,0.0,620.0,233.0,2.0,695.0,218.0
2018-06-02 20:00:00,0.0,762.0,211.0,629.0,231.0,0.0,0.0,615.0,222.0,2.0,610.0,236.0,0.0,638.0,228.0,0.0,632.0,228.0,0.0,682.0,199.0,,529.0,0.0,642.0,228.0,1.0,603.0,236.0,214.0,292.0,1.0,599.0,235.0,0.0,584.0,242.0,0.0,615.0,232.0,0.0,675.0,219.0
2018-06-02 21:00:00,0.0,760.0,210.0,629.0,231.0,0.0,0.0,604.0,223.0,0.0,607.0,235.0,0.0,637.0,229.0,4.0,625.0,227.0,1.0,678.0,199.0,,446.0,0.0,635.0,227.0,1.0,597.0,235.0,225.0,240.0,0.0,593.0,233.0,0.0,575.0,243.0,0.0,609.0,231.0,0.0,653.0,219.0
2018-06-02 22:00:00,0.0,731.0,210.0,628.0,231.0,0.0,0.0,599.0,222.0,0.0,605.0,234.0,0.0,634.0,229.0,34.0,623.0,227.0,9.0,674.0,198.0,,454.0,0.0,636.0,226.0,7.0,595.0,234.0,225.0,229.0,0.0,593.0,231.0,0.0,576.0,242.0,0.0,614.0,230.0,2.0,654.0,219.0
2018-06-02 23:00:00,0.0,727.0,208.0,628.0,231.0,0.0,0.0,596.0,221.0,0.0,603.0,233.0,0.0,631.0,229.0,0.0,617.0,226.0,0.0,669.0,198.0,,427.0,0.0,629.0,225.0,0.0,589.0,232.0,224.0,223.0,0.0,589.0,230.0,1.0,569.0,241.0,0.0,606.0,229.0,0.0,653.0,217.0
2018-06-03 00:00:00,0.0,727.0,207.0,626.0,230.0,0.0,0.0,595.0,220.0,0.0,601.0,233.0,0.0,631.0,229.0,0.0,611.0,225.0,0.0,671.0,197.0,,486.0,0.0,622.0,224.0,0.0,586.0,231.0,220.0,219.0,0.0,584.0,229.0,0.0,565.0,239.0,0.0,600.0,228.0,0.0,660.0,215.0
2018-06-03 01:00:00,0.0,727.0,207.0,623.0,230.0,0.0,0.0,594.0,219.0,0.0,598.0,232.0,0.0,652.0,228.0,0.0,607.0,225.0,0.0,674.0,196.0,,433.0,0.0,618.0,223.0,0.0,585.0,230.0,220.0,217.0,0.0,582.0,228.0,0.0,564.0,240.0,0.0,596.0,227.0,0.0,661.0,214.0
2018-06-03 02:00:00,0.0,725.0,206.0,620.0,230.0,0.0,0.0,593.0,218.0,0.0,596.0,231.0,0.0,640.0,228.0,0.0,605.0,224.0,0.0,673.0,196.0,,378.0,0.0,616.0,222.0,0.0,584.0,229.0,220.0,215.0,0.0,580.0,227.0,0.0,560.0,240.0,0.0,594.0,226.0,0.0,660.0,213.0
2018-06-03 03:00:00,0.0,722.0,206.0,616.0,230.0,0.0,0.0,592.0,217.0,0.0,594.0,230.0,0.0,633.0,228.0,0.0,602.0,223.0,0.0,674.0,196.0,,450.0,0.0,614.0,221.0,0.0,583.0,228.0,219.0,215.0,0.0,579.0,226.0,0.0,558.0,240.0,0.0,593.0,225.0,0.0,661.0,213.0
2018-06-03 04:00:00,0.0,720.0,206.0,615.0,229.0,0.0,0.0,590.0,216.0,3.0,593.0,229.0,0.0,646.0,227.0,0.0,602.0,223.0,0.0,676.0,196.0,,278.0,0.0,614.0,221.0,1.0,583.0,227.0,215.0,214.0,1.0,579.0,225.0,0.0,559.0,238.0,0.0,593.0,224.0,0.0,660.0,212.0
2018-06-03 05:00:00,3.0,719.0,205.0,614.0,229.0,0.0,0.0,589.0,215.0,11.0,592.0,229.0,0.0,640.0,227.0,0.0,601.0,222.0,0.0,677.0,196.0,,303.0,0.0,613.0,220.0,6.0,583.0,226.0,215.0,213.0,7.0,579.0,225.0,0.0,564.0,235.0,0.0,592.0,223.0,1.0,661.0,212.0
2018-06-03 06:00:00,9.0,717.0,205.0,613.0,229.0,0.0,0.0,588.0,215.0,25.0,592.0,228.0,4.0,636.0,226.0,0.0,601.0,221.0,1.0,679.0,195.0,,286.0,5.0,613.0,219.0,15.0,583.0,225.0,215.0,213.0,18.0,579.0,224.0,2.0,573.0,233.0,0.0,592.0,223.0,4.0,661.0,211.0
2018-06-03 07:00:00,16.0,714.0,205.0,613.0,228.0,0.0,0.0,589.0,214.0,45.0,592.0,228.0,8.0,632.0,226.0,0.0,603.0,221.0,1.0,683.0,195.0,,1585.0,11.0,619.0,219.0,25.0,585.0,225.0,215.0,212.0,32.0,580.0,224.0,5.0,576.0,232.0,0.0,596.0,222.0,10.0,660.0,210.0
2018-06-03 08:00:00,14.0,709.0,204.0,609.0,228.0,0.0,0.0,595.0,214.0,47.0,593.0,227.0,7.0,619.0,225.0,0.0,611.0,221.0,1.0,687.0,195.0,,1301.0,10.0,624.0,219.0,23.0,592.0,225.0,205.0,216.0,34.0,587.0,224.0,5.0,579.0,231.0,0.0,600.0,222.0,8.0,660.0,210.0
2018-06-03 09:00:00,23.0,715.0,205.0,620.0,227.0,0.0,0.0,609.0,215.0,79.0,597.0,227.0,13.0,626.0,225.0,1.0,629.0,220.0,2.0,691.0,195.0,,1180.0,17.0,638.0,219.0,36.0,615.0,226.0,203.0,228.0,57.0,615.0,224.0,10.0,582.0,230.0,0.0,614.0,222.0,12.0,668.0,210.0
2018-06-03 10:00:00,28.0,725.0,206.0,628.0,227.0,0.0,0.0,603.0,217.0,113.0,603.0,227.0,18.0,640.0,225.0,11.0,652.0,220.0,3.0,697.0,195.0,948.0,1285.0,23.0,651.0,219.0,50.0,632.0,227.0,201.0,283.0,80.0,636.0,224.0,15.0,596.0,231.0,1.0,626.0,222.0,13.0,688.0,211.0
2018-06-03 11:00:00,54.0,721.0,206.0,632.0,227.0,0.0,0.0,590.0,219.0,175.0,610.0,227.0,34.0,638.0,225.0,5.0,666.0,220.0,3.0,706.0,195.0,,503.0,46.0,655.0,219.0,89.0,624.0,228.0,222.0,242.0,130.0,655.0,224.0,25.0,594.0,234.0,3.0,631.0,222.0,21.0,684.0,212.0
2018-06-03 12:00:00,32.0,711.0,207.0,633.0,227.0,0.0,0.0,584.0,220.0,95.0,613.0,228.0,20.0,638.0,225.0,2.0,662.0,220.0,2.0,700.0,195.0,,417.0,27.0,653.0,220.0,53.0,619.0,227.0,225.0,227.0,68.0,655.0,224.0,12.0,587.0,236.0,1.0,631.0,222.0,15.0,676.0,211.0
2018-06-03 13:00:00,33.0,712.0,207.0,632.0,227.0,0.0,0.0,581.0,219.0,116.0,614.0,228.0,20.0,636.0,225.0,2.0,660.0,220.0,2.0,699.0,195.0,,1176.0,28.0,653.0,219.0,55.0,629.0,227.0,222.0,221.0,81.0,659.0,223.0,15.0,589.0,233.0,1.0,629.0,223.0,17.0,684.0,211.0
2018-06-03 14:00:00,48.0,713.0,207.0,633.0,226.0,0.0,0.0,579.0,219.0,195.0,618.0,228.0,31.0,642.0,225.0,4.0,677.0,220.0,3.0,699.0,195.0,948.0,615.0,44.0,670.0,220.0,85.0,647.0,228.0,220.0,218.0,137.0,669.0,224.0,27.0,602.0,230.0,3.0,633.0,223.0,25.0,691.0,211.0
2018-06-03 15:00:00,44.0,726.0,209.0,639.0,226.0,0.0,0.0,581.0,218.0,197.0,625.0,229.0,33.0,650.0,225.0,4.0,688.0,220.0,3.0,696.0,195.0,316.0,962.0,45.0,671.0,220.0,87.0,657.0,229.0,210.0,224.0,139.0,680.0,225.0,29.0,618.0,228.0,3.0,640.0,223.0,28.0,705.0,212.0
2018-06-03 16:00:00,38.0,769.0,209.0,644.0,226.0,0.0,0.0,583.0,218.0,99.0,636.0,229.0,22.0,654.0,225.0,2.0,698.0,220.0,2.0,694.0,196.0,632.0,1124.0,30.0,674.0,221.0,58.0,660.0,229.0,200.0,232.0,77.0,685.0,225.0,15.0,640.0,227.0,2.0,645.0,224.0,17.0,721.0,212.0
2018-06-03 17:00:00,28.0,821.0,211.0,653.0,226.0,0.0,0.0,586.0,218.0,92.0,669.0,228.0,21.0,665.0,225.0,2.0,724.0,220.0,2.0,691.0,196.0,2528.0,633.0,26.0,718.0,220.0,57.0,730.0,233.0,176.0,345.0,74.0,704.0,225.0,15.0,654.0,227.0,2.0,666.0,225.0,16.0,762.0,214.0
2018-06-03 18:00:00,28.0,837.0,213.0,665.0,226.0,0.0,0.0,589.0,219.0,43.0,685.0,228.0,8.0,673.0,225.0,0.0,707.0,221.0,1.0,691.0,195.0,,2859.0,12.0,714.0,220.0,27.0,671.0,231.0,208.0,285.0,35.0,690.0,225.0,6.0,653.0,230.0,0.0,670.0,225.0,8.0,739.0,214.0
