timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2018-06-07 17:00:00,5.0,448.0,236.0,242.0,218.0,190.0,305.0,0.0,505.0,230.0,6.0,562.0,207.0,111.0,483.0,234.0,123.0,523.0,228.0,9.0,575.0,206.0,,1158.0,16.0,527.0,224.0,169.0,567.0,213.0,47.0,555.0,204.0
2018-06-07 18:00:00,4.0,438.0,240.0,242.0,229.0,210.0,269.0,0.0,512.0,231.0,4.0,606.0,211.0,131.0,481.0,240.0,153.0,518.0,234.0,11.0,603.0,212.0,,664.0,45.0,523.0,229.0,158.0,563.0,227.0,51.0,591.0,207.0
2018-06-07 19:00:00,3.0,433.0,243.0,230.0,228.0,218.0,242.0,1.0,517.0,232.0,1.0,559.0,212.0,67.0,482.0,243.0,104.0,511.0,238.0,19.0,547.0,213.0,,305.0,53.0,516.0,233.0,85.0,506.0,226.0,32.0,579.0,209.0
2018-06-07 20:00:00,2.0,433.0,244.0,228.0,225.0,214.0,241.0,0.0,514.0,232.0,0.0,549.0,210.0,4.0,480.0,241.0,7.0,506.0,237.0,1.0,544.0,211.0,,471.0,0.0,508.0,234.0,12.0,516.0,220.0,5.0,563.0,208.0
2018-06-07 21:00:00,10.0,454.0,244.0,226.0,224.0,217.0,236.0,0.0,506.0,230.0,0.0,550.0,209.0,0.0,489.0,237.0,1.0,501.0,232.0,0.0,543.0,208.0,,363.0,0.0,501.0,232.0,0.0,521.0,215.0,3.0,562.0,207.0
2018-06-07 22:00:00,0.0,454.0,243.0,225.0,223.0,220.0,226.0,0.0,507.0,227.0,0.0,542.0,206.0,0.0,497.0,232.0,1.0,513.0,228.0,0.0,538.0,206.0,,293.0,0.0,504.0,229.0,0.0,527.0,209.0,0.0,555.0,204.0
2018-06-07 23:00:00,0.0,446.0,242.0,221.0,221.0,219.0,222.0,0.0,508.0,223.0,0.0,538.0,204.0,0.0,502.0,228.0,1.0,519.0,225.0,0.0,534.0,204.0,,290.0,0.0,502.0,225.0,0.0,530.0,205.0,0.0,552.0,201.0
2018-06-08 00:00:00,0.0,441.0,241.0,220.0,219.0,216.0,220.0,0.0,507.0,219.0,0.0,537.0,202.0,0.0,504.0,223.0,1.0,522.0,221.0,0.0,533.0,202.0,,288.0,0.0,501.0,221.0,0.0,531.0,201.0,0.0,551.0,199.0
2018-06-08 01:00:00,0.0,439.0,240.0,220.0,218.0,215.0,218.0,0.0,506.0,215.0,0.0,536.0,201.0,0.0,505.0,219.0,1.0,529.0,218.0,0.0,532.0,201.0,,284.0,0.0,502.0,217.0,0.0,533.0,199.0,0.0,551.0,197.0
2018-06-08 02:00:00,0.0,436.0,238.0,220.0,217.0,215.0,218.0,0.0,506.0,212.0,0.0,535.0,199.0,0.0,506.0,216.0,1.0,524.0,214.0,0.0,531.0,199.0,,276.0,0.0,504.0,213.0,0.0,534.0,197.0,0.0,550.0,195.0
2018-06-08 03:00:00,0.0,434.0,237.0,215.0,215.0,215.0,215.0,0.0,506.0,208.0,0.0,534.0,198.0,0.0,509.0,212.0,1.0,526.0,211.0,0.0,530.0,198.0,,274.0,0.0,506.0,210.0,0.0,532.0,195.0,0.0,548.0,193.0
2018-06-08 04:00:00,0.0,432.0,236.0,215.0,213.0,210.0,213.0,1.0,510.0,206.0,0.0,532.0,196.0,1.0,512.0,209.0,5.0,526.0,208.0,0.0,526.0,197.0,,276.0,0.0,507.0,206.0,6.0,529.0,194.0,0.0,546.0,192.0
2018-06-08 05:00:00,0.0,431.0,235.0,212.0,212.0,210.0,211.0,0.0,500.0,202.0,0.0,528.0,195.0,3.0,514.0,206.0,9.0,525.0,205.0,0.0,522.0,195.0,,278.0,0.0,507.0,203.0,13.0,526.0,192.0,0.0,544.0,191.0
2018-06-08 06:00:00,21.0,553.0,235.0,233.0,215.0,192.0,284.0,2.0,509.0,199.0,2.0,538.0,194.0,12.0,516.0,203.0,28.0,525.0,203.0,1.0,562.0,195.0,1264.0,420.0,0.0,516.0,200.0,46.0,544.0,192.0,8.0,545.0,190.0
2018-06-08 07:00:00,6.0,540.0,237.0,263.0,231.0,197.0,313.0,3.0,521.0,198.0,11.0,556.0,194.0,25.0,521.0,200.0,50.0,528.0,200.0,6.0,566.0,195.0,,375.0,1.0,528.0,198.0,101.0,558.0,194.0,32.0,563.0,190.0
2018-06-08 08:00:00,12.0,505.0,238.0,246.0,234.0,211.0,268.0,0.0,528.0,196.0,18.0,553.0,195.0,39.0,523.0,200.0,80.0,531.0,199.0,11.0,558.0,195.0,,325.0,3.0,532.0,196.0,170.0,547.0,197.0,51.0,568.0,192.0
2018-06-08 09:00:00,9.0,487.0,239.0,228.0,229.0,220.0,238.0,0.0,530.0,196.0,32.0,547.0,197.0,36.0,521.0,200.0,69.0,532.0,199.0,13.0,553.0,195.0,,299.0,2.0,534.0,196.0,210.0,538.0,198.0,69.0,556.0,196.0
2018-06-08 10:00:00,8.0,471.0,238.0,222.0,224.0,220.0,226.0,0.0,528.0,198.0,53.0,539.0,201.0,35.0,517.0,201.0,58.0,533.0,199.0,17.0,548.0,197.0,,271.0,1.0,535.0,197.0,289.0,539.0,199.0,91.0,545.0,200.0
2018-06-08 11:00:00,29.0,615.0,241.0,263.0,233.0,188.0,335.0,0.0,534.0,202.0,38.0,541.0,206.0,37.0,515.0,204.0,63.0,537.0,201.0,16.0,613.0,200.0,1896.0,1028.0,2.0,562.0,198.0,233.0,588.0,201.0,75.0,547.0,203.0
2018-06-08 12:00:00,16.0,460.0,240.0,253.0,239.0,202.0,298.0,0.0,539.0,207.0,26.0,542.0,208.0,52.0,509.0,209.0,99.0,541.0,205.0,19.0,571.0,201.0,,365.0,4.0,563.0,201.0,259.0,570.0,204.0,69.0,552.0,206.0
2018-06-08 13:00:00,13.0,437.0,240.0,238.0,234.0,207.0,280.0,1.0,531.0,211.0,21.0,534.0,208.0,50.0,501.0,213.0,84.0,537.0,209.0,17.0,548.0,202.0,316.0,284.0,0.0,538.0,205.0,260.0,541.0,207.0,59.0,544.0,206.0
2018-06-08 14:00:00,9.0,432.0,240.0,255.0,236.0,186.0,338.0,0.0,517.0,216.0,14.0,534.0,209.0,43.0,495.0,218.0,70.0,529.0,213.0,9.0,565.0,204.0,316.0,949.0,0.0,527.0,209.0,186.0,564.0,212.0,45.0,543.0,206.0
2018-06-08 15:00:00,8.0,433.0,240.0,246.0,239.0,217.0,268.0,0.0,511.0,219.0,13.0,552.0,209.0,47.0,488.0,222.0,82.0,524.0,217.0,8.0,561.0,208.0,,478.0,0.0,520.0,213.0,209.0,526.0,223.0,42.0,554.0,206.0
2018-06-08 16:00:00,6.0,433.0,241.0,251.0,236.0,196.0,306.0,69.0,509.0,222.0,12.0,560.0,211.0,69.0,482.0,226.0,98.0,519.0,221.0,9.0,558.0,213.0,,1247.0,8.0,516.0,217.0,192.0,523.0,228.0,40.0,556.0,207.0
2018-06-08 17:00:00,6.0,426.0,242.0,245.0,240.0,222.0,270.0,92.0,510.0,226.0,10.0,566.0,216.0,106.0,481.0,231.0,128.0,520.0,226.0,9.0,556.0,218.0,316.0,485.0,1.0,516.0,222.0,173.0,509.0,236.0,50.0,577.0,209.0
2018-06-08 18:00:00,5.0,408.0,243.0,236.0,238.0,223.0,262.0,66.0,509.0,230.0,6.0,549.0,214.0,110.0,481.0,237.0,146.0,515.0,232.0,8.0,539.0,214.0,,393.0,2.0,515.0,227.0,146.0,497.0,230.0,51.0,573.0,211.0
2018-06-08 19:00:00,1.0,420.0,244.0,225.0,231.0,222.0,235.0,0.0,508.0,232.0,2.0,546.0,213.0,35.0,481.0,239.0,61.0,510.0,235.0,9.0,539.0,213.0,,375.0,1.0,512.0,231.0,54.0,497.0,225.0,25.0,566.0,212.0
2018-06-08 20:00:00,4.0,432.0,245.0,227.0,226.0,216.0,239.0,1.0,512.0,231.0,0.0,545.0,211.0,8.0,484.0,238.0,14.0,512.0,235.0,3.0,538.0,211.0,,371.0,1.0,510.0,232.0,12.0,505.0,221.0,11.0,560.0,212.0
2018-06-08 21:00:00,13.0,452.0,246.0,242.0,229.0,203.0,301.0,2.0,516.0,229.0,0.0,545.0,210.0,0.0,491.0,234.0,1.0,514.0,232.0,0.0,542.0,209.0,,376.0,2.0,512.0,230.0,0.0,524.0,215.0,4.0,558.0,210.0
2018-06-08 22:00:00,0.0,449.0,246.0,251.0,238.0,218.0,282.0,0.0,516.0,226.0,0.0,548.0,208.0,0.0,497.0,230.0,1.0,511.0,228.0,0.0,544.0,207.0,,268.0,0.0,509.0,228.0,0.0,532.0,211.0,0.0,553.0,207.0
2018-06-08 23:00:00,39.0,454.0,246.0,235.0,235.0,227.0,245.0,0.0,516.0,222.0,0.0,543.0,206.0,0.0,500.0,226.0,1.0,513.0,224.0,0.0,540.0,205.0,,286.0,0.0,506.0,224.0,0.0,533.0,207.0,0.0,552.0,203.0
2018-06-09 00:00:00,0.0,446.0,246.0,225.0,229.0,222.0,231.0,0.0,515.0,219.0,0.0,545.0,204.0,0.0,502.0,222.0,1.0,509.0,220.0,0.0,546.0,205.0,,306.0,0.0,506.0,221.0,0.0,536.0,204.0,1.0,555.0,201.0
2018-06-09 01:00:00,0.0,425.0,243.0,217.0,222.0,216.0,221.0,0.0,516.0,215.0,0.0,542.0,203.0,0.0,504.0,219.0,1.0,522.0,215.0,0.0,530.0,205.0,,263.0,0.0,508.0,217.0,0.0,535.0,201.0,0.0,555.0,199.0
2018-06-09 02:00:00,0.0,424.0,240.0,213.0,217.0,210.0,215.0,0.0,519.0,212.0,0.0,538.0,201.0,0.0,507.0,215.0,1.0,528.0,212.0,0.0,524.0,204.0,,263.0,0.0,509.0,213.0,0.0,534.0,199.0,0.0,552.0,197.0
2018-06-09 03:00:00,0.0,425.0,237.0,210.0,213.0,207.0,212.0,0.0,519.0,208.0,0.0,536.0,200.0,0.0,508.0,212.0,2.0,531.0,209.0,0.0,521.0,203.0,,287.0,0.0,510.0,210.0,0.0,534.0,198.0,0.0,551.0,195.0
2018-06-09 04:00:00,0.0,425.0,235.0,208.0,210.0,205.0,209.0,0.0,518.0,205.0,0.0,534.0,198.0,4.0,510.0,208.0,12.0,534.0,206.0,0.0,519.0,201.0,,286.0,0.0,511.0,206.0,12.0,532.0,196.0,0.0,549.0,193.0
2018-06-09 05:00:00,1.0,426.0,233.0,205.0,208.0,205.0,207.0,1.0,519.0,202.0,2.0,533.0,197.0,12.0,512.0,205.0,29.0,538.0,204.0,1.0,518.0,200.0,,272.0,0.0,513.0,203.0,33.0,531.0,195.0,5.0,548.0,192.0
2018-06-09 06:00:00,3.0,428.0,231.0,205.0,206.0,204.0,206.0,1.0,519.0,199.0,7.0,533.0,196.0,24.0,516.0,203.0,55.0,540.0,202.0,4.0,519.0,199.0,,328.0,0.0,517.0,200.0,77.0,532.0,194.0,16.0,547.0,191.0
2018-06-09 07:00:00,73.0,689.0,234.0,259.0,226.0,195.0,325.0,0.0,525.0,197.0,15.0,555.0,196.0,29.0,520.0,201.0,60.0,540.0,201.0,9.0,591.0,198.0,2212.0,355.0,0.0,532.0,198.0,110.0,565.0,196.0,43.0,560.0,191.0
2018-06-09 08:00:00,27.0,653.0,234.0,266.0,245.0,201.0,315.0,0.0,531.0,197.0,28.0,572.0,198.0,30.0,521.0,201.0,58.0,538.0,199.0,11.0,635.0,198.0,1580.0,415.0,0.0,546.0,197.0,165.0,581.0,199.0,69.0,576.0,194.0
2018-06-09 09:00:00,7.0,536.0,236.0,243.0,243.0,227.0,258.0,0.0,532.0,198.0,42.0,557.0,202.0,32.0,519.0,202.0,67.0,559.0,195.0,13.0,595.0,199.0,,458.0,2.0,557.0,197.0,221.0,573.0,201.0,80.0,557.0,199.0
2018-06-09 10:00:00,7.0,489.0,236.0,225.0,230.0,221.0,234.0,0.0,534.0,201.0,52.0,546.0,207.0,33.0,517.0,205.0,75.0,567.0,198.0,18.0,571.0,202.0,,528.0,4.0,565.0,198.0,295.0,567.0,203.0,87.0,552.0,204.0
2018-06-09 11:00:00,4.0,520.0,237.0,237.0,227.0,201.0,274.0,0.0,532.0,205.0,45.0,539.0,211.0,34.0,516.0,208.0,72.0,556.0,202.0,20.0,559.0,204.0,316.0,538.0,4.0,561.0,201.0,300.0,571.0,206.0,81.0,546.0,207.0
2018-06-09 12:00:00,5.0,513.0,240.0,259.0,236.0,191.0,306.0,0.0,529.0,210.0,32.0,542.0,213.0,36.0,513.0,211.0,69.0,554.0,205.0,23.0,569.0,206.0,,534.0,4.0,566.0,204.0,321.0,579.0,210.0,70.0,548.0,209.0
2018-06-09 13:00:00,8.0,505.0,242.0,260.0,240.0,195.0,322.0,0.0,527.0,215.0,22.0,545.0,214.0,34.0,511.0,216.0,61.0,555.0,209.0,14.0,572.0,207.0,316.0,353.0,4.0,562.0,207.0,218.0,564.0,212.0,50.0,551.0,211.0
2018-06-09 14:00:00,29.0,500.0,242.0,261.0,249.0,205.0,315.0,60.0,528.0,220.0,10.0,547.0,213.0,33.0,509.0,220.0,51.0,551.0,212.0,7.0,578.0,207.0,632.0,478.0,18.0,551.0,211.0,130.0,558.0,213.0,30.0,557.0,210.0
2018-06-09 15:00:00,51.0,583.0,241.0,288.0,258.0,185.0,346.0,9.0,541.0,225.0,7.0,562.0,212.0,28.0,505.0,223.0,41.0,549.0,216.0,5.0,616.0,208.0,632.0,368.0,3.0,550.0,215.0,98.0,570.0,213.0,24.0,568.0,210.0
2018-06-09 16:00:00,24.0,523.0,242.0,282.0,265.0,212.0,327.0,1.0,528.0,227.0,5.0,574.0,211.0,22.0,504.0,224.0,32.0,544.0,218.0,4.0,607.0,208.0,,437.0,1.0,539.0,217.0,70.0,575.0,212.0,20.0,574.0,210.0
2018-06-09 17:00:00,5.0,486.0,243.0,268.0,256.0,200.0,318.0,0.0,521.0,226.0,7.0,581.0,211.0,22.0,503.0,225.0,34.0,540.0,219.0,4.0,603.0,208.0,,669.0,0.0,532.0,219.0,71.0,600.0,213.0,23.0,585.0,210.0
2018-06-09 18:00:00,4.0,474.0,246.0,239.0,245.0,220.0,261.0,0.0,523.0,224.0,3.0,582.0,211.0,14.0,506.0,225.0,22.0,538.0,220.0,2.0,590.0,210.0,,362.0,0.0,534.0,219.0,46.0,582.0,213.0,15.0,590.0,211.0
2018-06-09 19:00:00,0.0,474.0,246.0,245.0,240.0,208.0,297.0,0.0,527.0,223.0,0.0,577.0,210.0,6.0,509.0,223.0,9.0,537.0,219.0,1.0,584.0,209.0,,298.0,0.0,543.0,219.0,12.0,585.0,211.0,3.0,584.0,209.0
2018-06-09 20:00:00,0.0,471.0,247.0,232.0,237.0,225.0,248.0,0.0,529.0,221.0,0.0,567.0,208.0,2.0,514.0,221.0,3.0,538.0,218.0,0.0,571.0,207.0,,277.0,0.0,543.0,218.0,4.0,569.0,207.0,0.0,581.0,206.0
2018-06-09 21:00:00,9.0,467.0,246.0,236.0,234.0,205.0,286.0,2.0,535.0,219.0,0.0,567.0,207.0,0.0,524.0,219.0,1.0,544.0,216.0,0.0,572.0,207.0,632.0,395.0,1.0,542.0,216.0,5.0,574.0,205.0,2.0,581.0,203.0
2018-06-09 22:00:00,0.0,451.0,243.0,227.0,230.0,215.0,244.0,0.0,541.0,216.0,0.0,562.0,206.0,0.0,535.0,216.0,1.0,556.0,215.0,0.0,556.0,208.0,,277.0,0.0,548.0,214.0,0.0,567.0,203.0,0.0,577.0,201.0
2018-06-09 23:00:00,0.0,446.0,240.0,217.0,223.0,212.0,225.0,0.0,544.0,213.0,0.0,556.0,204.0,0.0,543.0,214.0,1.0,562.0,214.0,0.0,543.0,207.0,,279.0,0.0,554.0,212.0,0.0,562.0,201.0,0.0,574.0,199.0
2018-06-10 00:00:00,0.0,444.0,237.0,215.0,217.0,210.0,218.0,1.0,545.0,210.0,0.0,552.0,202.0,0.0,543.0,211.0,1.0,569.0,212.0,0.0,537.0,206.0,,270.0,0.0,552.0,210.0,0.0,557.0,199.0,0.0,571.0,197.0
2018-06-10 01:00:00,0.0,443.0,235.0,211.0,214.0,209.0,214.0,0.0,540.0,206.0,0.0,549.0,201.0,0.0,547.0,208.0,1.0,579.0,210.0,0.0,533.0,204.0,,265.0,0.0,556.0,207.0,0.0,555.0,197.0,0.0,568.0,195.0
2018-06-10 02:00:00,8.0,451.0,233.0,211.0,211.0,202.0,220.0,1.0,538.0,203.0,0.0,547.0,199.0,0.0,549.0,205.0,1.0,582.0,209.0,0.0,533.0,203.0,,348.0,0.0,556.0,205.0,4.0,557.0,196.0,0.0,567.0,194.0
2018-06-10 03:00:00,0.0,471.0,232.0,215.0,213.0,205.0,223.0,0.0,538.0,200.0,0.0,548.0,198.0,0.0,540.0,202.0,1.0,582.0,207.0,0.0,538.0,200.0,,276.0,0.0,543.0,202.0,0.0,556.0,195.0,0.0,569.0,193.0
2018-06-10 04:00:00,0.0,463.0,233.0,215.0,213.0,210.0,215.0,0.0,538.0,198.0,0.0,546.0,197.0,1.0,540.0,200.0,4.0,583.0,204.0,0.0,537.0,197.0,,277.0,0.0,542.0,200.0,5.0,554.0,193.0,0.0,567.0,191.0
2018-06-10 05:00:00,0.0,459.0,233.0,215.0,213.0,210.0,213.0,0.0,540.0,196.0,0.0,546.0,195.0,4.0,540.0,198.0,10.0,585.0,202.0,0.0,538.0,196.0,,271.0,0.0,542.0,197.0,16.0,555.0,191.0,0.0,566.0,190.0
2018-06-10 06:00:00,16.0,567.0,233.0,226.0,216.0,202.0,255.0,0.0,543.0,194.0,2.0,548.0,194.0,9.0,546.0,196.0,21.0,581.0,200.0,0.0,558.0,195.0,1264.0,619.0,0.0,550.0,195.0,35.0,562.0,190.0,5.0,567.0,190.0
2018-06-10 07:00:00,6.0,572.0,234.0,259.0,236.0,223.0,288.0,0.0,550.0,192.0,5.0,571.0,194.0,18.0,555.0,194.0,40.0,569.0,199.0,3.0,585.0,195.0,,750.0,0.0,562.0,194.0,70.0,591.0,193.0,16.0,583.0,190.0
2018-06-10 08:00:00,12.0,495.0,232.0,234.0,238.0,228.0,250.0,0.0,554.0,192.0,12.0,567.0,195.0,33.0,551.0,194.0,71.0,566.0,197.0,7.0,569.0,195.0,,271.0,0.0,560.0,193.0,133.0,571.0,195.0,33.0,579.0,191.0
2018-06-10 09:00:00,13.0,499.0,230.0,225.0,233.0,222.0,236.0,0.0,558.0,192.0,23.0,564.0,195.0,40.0,541.0,194.0,82.0,565.0,197.0,11.0,571.0,195.0,,289.0,0.0,562.0,193.0,174.0,572.0,196.0,54.0,574.0,192.0
2018-06-10 10:00:00,11.0,515.0,229.0,225.0,230.0,223.0,233.0,0.0,561.0,193.0,35.0,565.0,199.0,42.0,539.0,196.0,81.0,567.0,198.0,15.0,573.0,196.0,316.0,332.0,0.0,575.0,193.0,232.0,577.0,198.0,73.0,568.0,198.0
2018-06-10 11:00:00,13.0,523.0,229.0,253.0,239.0,206.0,315.0,0.0,562.0,197.0,29.0,578.0,202.0,45.0,541.0,200.0,87.0,569.0,201.0,16.0,617.0,198.0,,470.0,0.0,595.0,196.0,234.0,614.0,204.0,67.0,578.0,202.0
2018-06-10 12:00:00,12.0,522.0,230.0,237.0,241.0,229.0,255.0,0.0,568.0,202.0,24.0,578.0,205.0,39.0,537.0,205.0,76.0,569.0,204.0,15.0,597.0,200.0,,306.0,0.0,592.0,201.0,218.0,595.0,206.0,58.0,576.0,206.0
2018-06-10 13:00:00,11.0,516.0,235.0,225.0,231.0,217.0,241.0,0.0,562.0,208.0,18.0,573.0,206.0,41.0,532.0,211.0,84.0,567.0,208.0,13.0,589.0,201.0,316.0,282.0,0.0,572.0,204.0,196.0,594.0,206.0,46.0,571.0,205.0
2018-06-10 14:00:00,6.0,502.0,238.0,258.0,237.0,200.0,302.0,0.0,553.0,213.0,6.0,578.0,206.0,21.0,523.0,215.0,48.0,563.0,212.0,7.0,598.0,202.0,316.0,420.0,0.0,564.0,208.0,102.0,595.0,207.0,29.0,587.0,205.0
2018-06-10 15:00:00,8.0,492.0,242.0,252.0,236.0,193.0,309.0,0.0,550.0,218.0,8.0,597.0,206.0,25.0,519.0,219.0,54.0,560.0,215.0,6.0,626.0,203.0,316.0,1019.0,0.0,558.0,211.0,111.0,610.0,210.0,37.0,598.0,206.0
2018-06-10 16:00:00,5.0,486.0,245.0,261.0,240.0,202.0,308.0,0.0,548.0,220.0,5.0,645.0,208.0,20.0,518.0,222.0,44.0,559.0,217.0,3.0,668.0,207.0,,1435.0,0.0,553.0,214.0,90.0,636.0,219.0,23.0,596.0,208.0
2018-06-10 17:00:00,6.0,480.0,248.0,255.0,243.0,202.0,307.0,0.0,543.0,222.0,6.0,663.0,211.0,24.0,517.0,223.0,52.0,554.0,220.0,3.0,664.0,214.0,,843.0,0.0,558.0,217.0,96.0,604.0,237.0,25.0,612.0,209.0
2018-06-10 18:00:00,2.0,474.0,251.0,253.0,242.0,203.0,306.0,0.0,542.0,223.0,3.0,618.0,213.0,13.0,518.0,225.0,30.0,552.0,221.0,2.0,607.0,215.0,316.0,413.0,0.0,551.0,218.0,64.0,552.0,232.0,16.0,615.0,211.0
2018-06-10 19:00:00,0.0,474.0,252.0,243.0,241.0,226.0,262.0,0.0,542.0,223.0,1.0,606.0,212.0,12.0,521.0,225.0,28.0,551.0,222.0,1.0,600.0,212.0,,422.0,0.0,546.0,220.0,39.0,555.0,224.0,14.0,608.0,211.0
2018-06-10 20:00:00,0.0,477.0,252.0,235.0,236.0,230.0,241.0,0.0,543.0,222.0,0.0,600.0,211.0,3.0,524.0,225.0,8.0,550.0,222.0,0.0,596.0,210.0,,372.0,0.0,546.0,221.0,7.0,562.0,219.0,9.0,606.0,211.0
2018-06-10 21:00:00,10.0,483.0,252.0,233.0,233.0,220.0,246.0,1.0,551.0,221.0,0.0,597.0,210.0,0.0,528.0,223.0,1.0,557.0,222.0,0.0,595.0,209.0,,318.0,1.0,552.0,220.0,0.0,572.0,214.0,1.0,599.0,209.0
2018-06-10 22:00:00,0.0,478.0,250.0,232.0,232.0,225.0,240.0,0.0,554.0,220.0,0.0,586.0,208.0,0.0,534.0,221.0,1.0,570.0,221.0,0.0,585.0,208.0,,303.0,0.0,555.0,219.0,0.0,575.0,210.0,0.0,594.0,206.0
2018-06-10 23:00:00,0.0,473.0,249.0,230.0,229.0,225.0,232.0,0.0,554.0,218.0,0.0,580.0,207.0,0.0,541.0,219.0,1.0,581.0,220.0,0.0,580.0,206.0,,283.0,0.0,554.0,217.0,0.0,576.0,207.0,0.0,592.0,203.0
2018-06-11 00:00:00,0.0,470.0,247.0,229.0,228.0,225.0,228.0,0.0,555.0,216.0,0.0,575.0,205.0,0.0,546.0,217.0,1.0,602.0,220.0,0.0,575.0,205.0,,276.0,0.0,556.0,215.0,0.0,576.0,204.0,0.0,592.0,200.0
2018-06-11 01:00:00,0.0,468.0,246.0,227.0,225.0,225.0,227.0,1.0,560.0,214.0,0.0,573.0,204.0,0.0,570.0,215.0,1.0,602.0,219.0,0.0,572.0,204.0,,267.0,0.0,584.0,214.0,0.0,576.0,202.0,0.0,591.0,199.0
2018-06-11 02:00:00,0.0,464.0,245.0,228.0,225.0,225.0,227.0,0.0,559.0,212.0,0.0,570.0,203.0,0.0,585.0,214.0,1.0,592.0,218.0,0.0,569.0,202.0,,266.0,0.0,596.0,214.0,0.0,576.0,200.0,0.0,590.0,197.0
2018-06-11 03:00:00,0.0,455.0,244.0,225.0,224.0,222.0,225.0,0.0,553.0,210.0,0.0,567.0,201.0,0.0,585.0,212.0,3.0,588.0,216.0,0.0,563.0,201.0,,272.0,0.0,592.0,212.0,2.0,570.0,198.0,0.0,588.0,196.0
2018-06-11 04:00:00,37.0,650.0,245.0,251.0,231.0,202.0,300.0,0.0,553.0,207.0,0.0,571.0,199.0,5.0,589.0,210.0,10.0,591.0,215.0,0.0,603.0,200.0,3792.0,533.0,0.0,596.0,210.0,16.0,587.0,197.0,2.0,588.0,194.0
2018-06-11 05:00:00,4.0,664.0,247.0,281.0,248.0,206.0,317.0,0.0,571.0,205.0,2.0,617.0,198.0,9.0,579.0,207.0,15.0,578.0,212.0,0.0,633.0,200.0,,377.0,1.0,582.0,208.0,34.0,623.0,199.0,13.0,618.0,194.0
2018-06-11 06:00:00,0.0,568.0,246.0,242.0,242.0,229.0,255.0,0.0,572.0,202.0,2.0,594.0,197.0,8.0,574.0,205.0,13.0,573.0,209.0,0.0,589.0,199.0,,290.0,0.0,577.0,205.0,28.0,581.0,197.0,7.0,609.0,194.0
2018-06-11 07:00:00,4.0,541.0,244.0,230.0,233.0,226.0,236.0,0.0,571.0,200.0,3.0,583.0,197.0,16.0,570.0,202.0,24.0,572.0,206.0,1.0,577.0,198.0,,283.0,1.0,574.0,203.0,58.0,573.0,195.0,13.0,601.0,193.0
2018-06-11 08:00:00,7.0,519.0,243.0,225.0,227.0,223.0,228.0,0.0,571.0,199.0,7.0,578.0,197.0,24.0,568.0,201.0,38.0,570.0,204.0,3.0,576.0,197.0,,280.0,3.0,573.0,201.0,98.0,572.0,195.0,23.0,596.0,193.0
2018-06-11 09:00:00,5.0,513.0,241.0,225.0,224.0,220.0,224.0,0.0,570.0,198.0,4.0,574.0,197.0,17.0,564.0,201.0,26.0,569.0,203.0,2.0,577.0,197.0,,276.0,1.0,572.0,200.0,69.0,574.0,195.0,15.0,593.0,193.0
2018-06-11 10:00:00,7.0,514.0,240.0,223.0,223.0,220.0,223.0,0.0,569.0,198.0,5.0,574.0,197.0,24.0,561.0,200.0,35.0,569.0,202.0,3.0,582.0,197.0,,274.0,2.0,571.0,199.0,93.0,584.0,195.0,20.0,593.0,193.0
2018-06-11 11:00:00,6.0,514.0,239.0,220.0,220.0,220.0,221.0,0.0,569.0,197.0,5.0,576.0,197.0,21.0,561.0,199.0,31.0,569.0,201.0,2.0,584.0,197.0,,275.0,2.0,571.0,198.0,85.0,587.0,195.0,18.0,593.0,193.0
2018-06-11 12:00:00,6.0,512.0,238.0,220.0,219.0,218.0,220.0,0.0,569.0,197.0,5.0,577.0,197.0,20.0,561.0,199.0,31.0,570.0,200.0,2.0,585.0,197.0,,279.0,1.0,571.0,197.0,83.0,587.0,194.0,18.0,593.0,193.0
