timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-03-18 20:00:00,0.0,410.0,209.0,0.0,564.0,128.0,10859.0,0.0,294.0,247.0,0.0,486.0,138.0,51.0,406.0,196.0,0.0,247.0,280.0,0.0,380.0,204.0,0.0,385.0,203.0,4.0,355.0,210.0,600.0,568.0,254.0,316.0,1.0,374.0,206.0,611.0
2018-03-18 21:00:00,0.0,401.0,210.0,0.0,566.0,130.0,10857.0,0.0,287.0,249.0,0.0,484.0,138.0,51.0,406.0,198.0,0.0,247.0,282.0,0.0,378.0,206.0,0.0,367.0,206.0,5.0,330.0,214.0,603.0,569.0,258.0,321.0,1.0,364.0,207.0,792.0
2018-03-18 22:00:00,0.0,396.0,209.0,22.0,548.0,136.0,1231.0,5.0,287.0,241.0,0.0,468.0,136.0,22.0,406.0,191.0,0.0,278.0,252.0,0.0,383.0,195.0,0.0,355.0,203.0,0.0,348.0,208.0,376.0,390.0,239.0,265.0,0.0,365.0,201.0,369.0
2018-03-18 23:00:00,0.0,405.0,198.0,0.0,515.0,127.0,,0.0,315.0,208.0,0.0,455.0,130.0,0.0,425.0,165.0,0.0,346.0,188.0,0.0,431.0,158.0,0.0,367.0,188.0,0.0,381.0,185.0,212.0,212.0,180.0,188.0,0.0,378.0,181.0,330.0
2018-03-19 00:00:00,0.0,414.0,187.0,0.0,517.0,114.0,223.0,0.0,344.0,187.0,0.0,454.0,122.0,0.0,445.0,145.0,0.0,398.0,150.0,0.0,467.0,134.0,0.0,378.0,178.0,0.0,401.0,170.0,162.0,175.0,154.0,159.0,0.0,390.0,167.0,320.0
2018-03-19 01:00:00,0.0,419.0,178.0,0.0,527.0,104.0,224.0,0.0,362.0,175.0,0.0,460.0,115.0,0.0,463.0,129.0,0.0,440.0,127.0,0.0,492.0,119.0,0.0,389.0,170.0,0.0,414.0,160.0,145.0,157.0,141.0,145.0,0.0,401.0,158.0,263.0
2018-03-19 02:00:00,0.0,423.0,174.0,0.0,537.0,98.0,,0.0,371.0,169.0,0.0,466.0,109.0,0.0,473.0,119.0,0.0,462.0,115.0,0.0,494.0,109.0,0.0,395.0,166.0,0.0,422.0,155.0,137.0,149.0,134.0,138.0,0.0,407.0,152.0,165.0
2018-03-19 04:00:00,0.0,429.0,163.0,0.0,558.0,84.0,,0.0,391.0,157.0,0.0,479.0,96.0,0.0,510.0,94.0,0.0,501.0,90.0,0.0,521.0,87.0,0.0,409.0,155.0,0.0,440.0,144.0,125.0,133.0,121.0,126.0,0.0,422.0,139.0,175.0
2018-03-19 05:00:00,0.0,432.0,159.0,0.0,567.0,81.0,223.0,0.0,399.0,153.0,0.0,486.0,92.0,0.0,519.0,87.0,0.0,512.0,83.0,0.0,529.0,80.0,0.0,418.0,151.0,0.0,448.0,140.0,121.0,129.0,118.0,123.0,0.0,431.0,134.0,174.0
2018-03-19 06:00:00,0.0,436.0,156.0,12.0,574.0,77.0,224.0,0.0,405.0,149.0,1.0,495.0,88.0,0.0,527.0,81.0,1.0,519.0,78.0,0.0,535.0,76.0,0.0,423.0,147.0,0.0,454.0,136.0,119.0,125.0,115.0,119.0,0.0,438.0,130.0,174.0
2018-03-19 07:00:00,1.0,441.0,153.0,98.0,587.0,76.0,112.0,0.0,416.0,145.0,16.0,508.0,86.0,0.0,539.0,77.0,18.0,525.0,73.0,8.0,543.0,72.0,0.0,432.0,144.0,5.0,461.0,133.0,115.0,121.0,111.0,117.0,2.0,447.0,126.0,173.0
2018-03-19 08:00:00,5.0,463.0,153.0,417.0,613.0,80.0,14215.0,8.0,408.0,154.0,43.0,517.0,100.0,0.0,553.0,85.0,46.0,438.0,121.0,23.0,525.0,88.0,3.0,439.0,147.0,14.0,459.0,139.0,416.0,353.0,105.0,269.0,8.0,460.0,130.0,1371.0
2018-03-19 09:00:00,10.0,624.0,167.0,595.0,614.0,89.0,10749.0,8.0,388.0,186.0,61.0,467.0,131.0,81.0,510.0,105.0,57.0,324.0,176.0,42.0,454.0,123.0,5.0,454.0,168.0,23.0,435.0,170.0,522.0,488.0,179.0,321.0,9.0,436.0,155.0,443.0
2018-03-19 10:00:00,21.0,529.0,173.0,1143.0,569.0,105.0,10970.0,8.0,354.0,206.0,115.0,471.0,128.0,96.0,490.0,112.0,54.0,302.0,189.0,131.0,427.0,134.0,10.0,412.0,181.0,48.0,398.0,184.0,523.0,487.0,217.0,304.0,15.0,400.0,168.0,537.0
2018-03-19 11:00:00,44.0,495.0,176.0,924.0,537.0,114.0,10410.0,8.0,328.0,213.0,250.0,470.0,128.0,110.0,466.0,117.0,51.0,286.0,193.0,278.0,402.0,140.0,29.0,377.0,182.0,94.0,360.0,191.0,524.0,491.0,231.0,286.0,20.0,380.0,173.0,385.0
2018-03-19 12:00:00,52.0,480.0,179.0,456.0,555.0,124.0,10744.0,10.0,321.0,219.0,247.0,479.0,130.0,44.0,462.0,131.0,66.0,277.0,213.0,144.0,399.0,155.0,24.0,368.0,192.0,139.0,369.0,199.0,528.0,496.0,194.0,332.0,40.0,381.0,184.0,575.0
2018-03-19 13:00:00,125.0,462.0,183.0,339.0,552.0,133.0,9178.0,7.0,316.0,226.0,617.0,488.0,137.0,55.0,461.0,151.0,34.0,278.0,233.0,90.0,394.0,177.0,123.0,360.0,200.0,365.0,353.0,204.0,534.0,501.0,204.0,343.0,54.0,374.0,196.0,525.0
2018-03-19 14:00:00,70.0,440.0,188.0,140.0,547.0,141.0,9739.0,6.0,313.0,232.0,574.0,487.0,146.0,54.0,449.0,166.0,31.0,277.0,245.0,108.0,386.0,193.0,76.0,363.0,204.0,218.0,356.0,210.0,539.0,504.0,208.0,315.0,41.0,376.0,203.0,585.0
2018-03-19 15:00:00,30.0,455.0,191.0,77.0,540.0,149.0,9851.0,5.0,309.0,237.0,59.0,482.0,150.0,46.0,442.0,180.0,27.0,276.0,257.0,148.0,382.0,206.0,16.0,352.0,210.0,60.0,346.0,215.0,546.0,512.0,236.0,332.0,36.0,376.0,207.0,600.0
2018-03-19 16:00:00,4.0,461.0,193.0,61.0,523.0,155.0,10187.0,4.0,301.0,242.0,27.0,478.0,152.0,30.0,430.0,191.0,24.0,274.0,267.0,72.0,380.0,215.0,11.0,344.0,214.0,8.0,337.0,217.0,550.0,513.0,245.0,303.0,36.0,367.0,211.0,505.0
2018-03-19 17:00:00,0.0,460.0,195.0,37.0,507.0,159.0,10636.0,3.0,294.0,246.0,12.0,475.0,154.0,10.0,414.0,198.0,12.0,268.0,273.0,6.0,378.0,219.0,7.0,334.0,217.0,5.0,330.0,218.0,547.0,513.0,230.0,311.0,30.0,353.0,215.0,572.0
2018-03-19 18:00:00,0.0,458.0,197.0,4.0,521.0,162.0,10632.0,1.0,307.0,248.0,0.0,487.0,155.0,0.0,417.0,203.0,0.0,273.0,275.0,0.0,381.0,221.0,1.0,410.0,223.0,11.0,407.0,236.0,537.0,509.0,189.0,347.0,6.0,369.0,217.0,1633.0
2018-03-19 19:00:00,0.0,441.0,200.0,13.0,483.0,166.0,12306.0,0.0,263.0,247.0,0.0,476.0,156.0,36.0,396.0,211.0,0.0,260.0,284.0,0.0,371.0,228.0,0.0,293.0,222.0,7.0,288.0,222.0,550.0,521.0,187.0,315.0,8.0,307.0,220.0,763.0
2018-03-19 20:00:00,0.0,438.0,208.0,0.0,501.0,164.0,11412.0,0.0,287.0,256.0,0.0,478.0,155.0,52.0,408.0,224.0,0.0,259.0,303.0,0.0,375.0,241.0,0.0,315.0,231.0,0.0,313.0,225.0,602.0,572.0,262.0,335.0,1.0,334.0,231.0,565.0
2018-03-19 21:00:00,0.0,425.0,214.0,0.0,504.0,164.0,11415.0,5.0,279.0,264.0,0.0,484.0,156.0,51.0,404.0,234.0,0.0,256.0,313.0,0.0,375.0,250.0,0.0,304.0,238.0,2.0,295.0,230.0,605.0,572.0,254.0,382.0,1.0,322.0,237.0,791.0
2018-03-19 22:00:00,0.0,416.0,214.0,22.0,505.0,166.0,1120.0,9.0,285.0,258.0,0.0,483.0,155.0,0.0,407.0,232.0,0.0,290.0,288.0,0.0,382.0,243.0,1.0,311.0,235.0,1.0,301.0,225.0,373.0,401.0,250.0,296.0,0.0,322.0,231.0,487.0
2018-03-19 23:00:00,0.0,417.0,203.0,0.0,478.0,158.0,112.0,9.0,321.0,226.0,0.0,475.0,148.0,0.0,435.0,212.0,0.0,360.0,231.0,0.0,427.0,212.0,0.0,333.0,213.0,0.0,341.0,201.0,211.0,232.0,194.0,201.0,0.0,349.0,207.0,308.0
2018-03-20 00:00:00,0.0,426.0,192.0,0.0,477.0,146.0,224.0,6.0,344.0,207.0,0.0,481.0,138.0,0.0,458.0,195.0,0.0,416.0,196.0,0.0,462.0,192.0,0.0,347.0,200.0,0.0,366.0,184.0,179.0,188.0,169.0,175.0,0.0,368.0,192.0,307.0
2018-03-20 01:00:00,0.0,434.0,184.0,0.0,488.0,137.0,,0.0,358.0,196.0,0.0,492.0,128.0,0.0,476.0,179.0,0.0,459.0,173.0,0.0,480.0,177.0,0.0,360.0,192.0,0.0,382.0,174.0,164.0,170.0,156.0,161.0,0.0,381.0,182.0,221.0
2018-03-20 02:00:00,0.0,438.0,179.0,0.0,493.0,130.0,223.0,0.0,366.0,190.0,0.0,499.0,121.0,0.0,491.0,167.0,0.0,479.0,160.0,0.0,483.0,165.0,0.0,360.0,188.0,0.0,392.0,168.0,157.0,162.0,150.0,155.0,0.0,389.0,176.0,138.0
2018-03-20 04:00:00,0.0,446.0,170.0,0.0,502.0,114.0,224.0,0.0,380.0,178.0,0.0,509.0,107.0,0.0,531.0,140.0,0.0,520.0,133.0,0.0,503.0,141.0,0.0,369.0,178.0,0.0,407.0,157.0,144.0,147.0,137.0,142.0,0.0,404.0,163.0,138.0
2018-03-20 05:00:00,0.0,448.0,166.0,0.0,510.0,109.0,112.0,0.0,388.0,174.0,0.0,512.0,103.0,0.0,540.0,132.0,0.0,531.0,126.0,0.0,508.0,133.0,0.0,374.0,174.0,0.0,415.0,153.0,140.0,143.0,134.0,139.0,0.0,412.0,158.0,137.0
2018-03-20 06:00:00,0.0,451.0,163.0,28.0,525.0,104.0,112.0,0.0,394.0,170.0,5.0,516.0,101.0,0.0,542.0,126.0,6.0,535.0,119.0,1.0,513.0,126.0,0.0,379.0,170.0,1.0,422.0,150.0,137.0,140.0,130.0,135.0,1.0,419.0,154.0,135.0
2018-03-20 07:00:00,1.0,453.0,160.0,481.0,528.0,103.0,112.0,1.0,396.0,166.0,37.0,516.0,100.0,0.0,556.0,121.0,28.0,547.0,114.0,8.0,538.0,119.0,1.0,384.0,167.0,5.0,427.0,147.0,135.0,137.0,128.0,133.0,17.0,424.0,150.0,135.0
2018-03-20 08:00:00,7.0,455.0,158.0,1388.0,517.0,108.0,336.0,0.0,399.0,163.0,73.0,514.0,98.0,1.0,558.0,118.0,42.0,560.0,108.0,20.0,551.0,115.0,2.0,388.0,164.0,13.0,431.0,145.0,132.0,134.0,125.0,130.0,16.0,429.0,147.0,135.0
2018-03-20 09:00:00,17.0,458.0,155.0,1731.0,518.0,117.0,3248.0,3.0,407.0,160.0,94.0,517.0,96.0,1.0,556.0,116.0,59.0,566.0,105.0,61.0,550.0,113.0,5.0,398.0,161.0,30.0,440.0,143.0,146.0,136.0,124.0,134.0,18.0,436.0,144.0,279.0
2018-03-20 10:00:00,29.0,464.0,164.0,2016.0,534.0,130.0,17237.0,11.0,394.0,187.0,147.0,501.0,131.0,17.0,534.0,134.0,50.0,368.0,195.0,194.0,483.0,151.0,13.0,391.0,182.0,66.0,419.0,168.0,582.0,523.0,201.0,270.0,20.0,424.0,168.0,1422.0
2018-03-20 11:00:00,54.0,589.0,186.0,1157.0,553.0,148.0,12419.0,10.0,360.0,224.0,302.0,510.0,143.0,10.0,484.0,169.0,46.0,284.0,257.0,375.0,408.0,202.0,39.0,395.0,207.0,108.0,372.0,198.0,600.0,562.0,231.0,335.0,22.0,411.0,196.0,780.0
2018-03-20 12:00:00,97.0,486.0,197.0,591.0,537.0,165.0,11622.0,9.0,332.0,243.0,446.0,529.0,148.0,2.0,449.0,197.0,37.0,265.0,286.0,319.0,377.0,232.0,79.0,364.0,219.0,220.0,354.0,213.0,601.0,564.0,216.0,346.0,22.0,388.0,211.0,414.0
2018-03-20 13:00:00,128.0,467.0,202.0,341.0,495.0,181.0,6934.0,8.0,321.0,245.0,625.0,505.0,161.0,2.0,425.0,213.0,32.0,279.0,285.0,88.0,362.0,247.0,97.0,353.0,221.0,249.0,351.0,217.0,494.0,476.0,208.0,311.0,29.0,375.0,214.0,454.0
2018-03-20 14:00:00,70.0,487.0,205.0,128.0,475.0,191.0,7377.0,7.0,325.0,242.0,545.0,483.0,176.0,16.0,403.0,225.0,28.0,282.0,286.0,99.0,346.0,257.0,83.0,354.0,219.0,216.0,363.0,211.0,492.0,475.0,229.0,299.0,16.0,374.0,214.0,472.0
2018-03-20 15:00:00,29.0,453.0,207.0,73.0,473.0,197.0,7371.0,6.0,327.0,243.0,55.0,478.0,182.0,28.0,386.0,235.0,26.0,277.0,292.0,163.0,336.0,264.0,19.0,358.0,220.0,59.0,359.0,210.0,494.0,475.0,235.0,295.0,10.0,376.0,216.0,393.0
2018-03-20 16:00:00,2.0,443.0,209.0,57.0,468.0,200.0,7039.0,5.0,321.0,245.0,23.0,476.0,183.0,78.0,372.0,243.0,25.0,273.0,296.0,76.0,328.0,268.0,9.0,352.0,222.0,7.0,346.0,207.0,493.0,476.0,240.0,281.0,9.0,369.0,218.0,426.0
2018-03-20 17:00:00,0.0,444.0,211.0,37.0,465.0,201.0,9499.0,3.0,329.0,248.0,11.0,470.0,184.0,65.0,362.0,248.0,14.0,268.0,300.0,6.0,327.0,268.0,6.0,421.0,225.0,20.0,503.0,215.0,494.0,475.0,216.0,297.0,3.0,374.0,221.0,1251.0
2018-03-20 18:00:00,0.0,439.0,213.0,3.0,514.0,199.0,9172.0,1.0,368.0,253.0,0.0,497.0,184.0,51.0,388.0,251.0,0.0,288.0,302.0,0.0,358.0,266.0,4.0,470.0,234.0,57.0,469.0,242.0,496.0,480.0,250.0,312.0,0.0,442.0,228.0,1243.0
2018-03-20 19:00:00,14.0,433.0,215.0,0.0,500.0,195.0,7050.0,0.0,337.0,253.0,0.0,491.0,182.0,51.0,387.0,252.0,0.0,291.0,301.0,0.0,362.0,263.0,3.0,366.0,233.0,46.0,353.0,228.0,492.0,476.0,194.0,342.0,0.0,390.0,228.0,697.0
2018-03-20 20:00:00,0.0,405.0,216.0,0.0,480.0,189.0,6602.0,0.0,327.0,253.0,0.0,482.0,175.0,52.0,401.0,249.0,0.0,299.0,299.0,0.0,375.0,261.0,2.0,352.0,233.0,46.0,337.0,220.0,495.0,478.0,242.0,312.0,1.0,364.0,229.0,713.0
2018-03-20 21:00:00,0.0,388.0,216.0,0.0,462.0,184.0,4811.0,6.0,320.0,254.0,0.0,486.0,166.0,52.0,418.0,243.0,0.0,310.0,293.0,0.0,383.0,258.0,3.0,344.0,233.0,41.0,333.0,217.0,471.0,463.0,232.0,299.0,0.0,350.0,228.0,829.0
2018-03-20 22:00:00,0.0,391.0,212.0,0.0,444.0,174.0,223.0,9.0,330.0,241.0,0.0,490.0,153.0,39.0,434.0,230.0,0.0,352.0,254.0,0.0,401.0,240.0,0.0,337.0,225.0,0.0,354.0,207.0,257.0,272.0,196.0,246.0,0.0,364.0,216.0,374.0
2018-03-20 23:00:00,0.0,401.0,202.0,0.0,445.0,162.0,224.0,8.0,348.0,219.0,0.0,496.0,140.0,0.0,447.0,209.0,0.0,405.0,212.0,0.0,427.0,215.0,0.0,341.0,211.0,0.0,372.0,192.0,191.0,211.0,180.0,193.0,0.0,378.0,199.0,308.0
2018-03-21 00:00:00,0.0,410.0,194.0,0.0,464.0,151.0,,0.0,360.0,206.0,0.0,512.0,129.0,0.0,461.0,192.0,0.0,454.0,184.0,0.0,444.0,196.0,0.0,352.0,202.0,0.0,386.0,181.0,170.0,186.0,167.0,172.0,0.0,388.0,189.0,300.0
2018-03-21 01:00:00,0.0,417.0,188.0,0.0,476.0,142.0,,0.0,369.0,198.0,0.0,523.0,122.0,0.0,471.0,180.0,0.0,479.0,168.0,0.0,457.0,183.0,0.0,358.0,197.0,0.0,398.0,174.0,163.0,171.0,157.0,162.0,0.0,397.0,181.0,305.0
2018-03-21 02:00:00,0.0,421.0,185.0,0.0,481.0,137.0,,0.0,374.0,194.0,0.0,526.0,119.0,0.0,477.0,174.0,0.0,490.0,161.0,0.0,465.0,175.0,0.0,361.0,194.0,0.0,404.0,171.0,160.0,165.0,155.0,158.0,0.0,402.0,178.0,313.0
2018-03-21 04:00:00,0.0,430.0,176.0,0.0,498.0,120.0,112.0,0.0,379.0,182.0,0.0,527.0,108.0,0.0,510.0,145.0,0.0,512.0,137.0,0.0,473.0,150.0,0.0,369.0,184.0,0.0,416.0,161.0,148.0,151.0,140.0,145.0,0.0,414.0,165.0,138.0
2018-03-21 05:00:00,0.0,433.0,172.0,0.0,514.0,114.0,112.0,0.0,388.0,178.0,0.0,534.0,104.0,0.0,520.0,136.0,0.0,521.0,129.0,0.0,477.0,142.0,0.0,375.0,180.0,0.0,423.0,158.0,145.0,148.0,139.0,143.0,0.0,421.0,160.0,142.0
2018-03-21 06:00:00,0.0,436.0,169.0,31.0,520.0,111.0,224.0,0.0,392.0,175.0,5.0,535.0,102.0,0.0,530.0,129.0,7.0,527.0,124.0,2.0,482.0,135.0,0.0,382.0,176.0,1.0,429.0,155.0,142.0,144.0,135.0,140.0,0.0,427.0,157.0,143.0
2018-03-21 07:00:00,3.0,436.0,166.0,217.0,521.0,107.0,,0.0,390.0,171.0,28.0,532.0,101.0,0.0,542.0,124.0,39.0,534.0,118.0,14.0,489.0,128.0,1.0,385.0,173.0,9.0,431.0,152.0,138.0,141.0,131.0,136.0,8.0,430.0,153.0,143.0
2018-03-21 08:00:00,6.0,436.0,164.0,494.0,528.0,105.0,5036.0,1.0,393.0,168.0,49.0,533.0,99.0,0.0,547.0,119.0,59.0,535.0,115.0,25.0,496.0,122.0,3.0,390.0,169.0,18.0,437.0,150.0,177.0,152.0,120.0,167.0,10.0,433.0,150.0,272.0
2018-03-21 09:00:00,7.0,450.0,169.0,239.0,576.0,108.0,10066.0,1.0,390.0,188.0,50.0,515.0,125.0,11.0,533.0,132.0,67.0,387.0,183.0,37.0,472.0,150.0,4.0,391.0,183.0,24.0,423.0,163.0,480.0,456.0,167.0,281.0,8.0,431.0,167.0,1528.0
2018-03-21 10:00:00,8.0,563.0,182.0,261.0,626.0,121.0,9277.0,13.0,383.0,212.0,55.0,523.0,130.0,6.0,504.0,154.0,73.0,331.0,222.0,36.0,437.0,175.0,7.0,439.0,195.0,27.0,418.0,179.0,480.0,465.0,154.0,320.0,9.0,439.0,184.0,1326.0
2018-03-21 11:00:00,8.0,499.0,187.0,241.0,601.0,133.0,8948.0,14.0,378.0,219.0,57.0,543.0,127.0,0.0,483.0,170.0,81.0,314.0,240.0,40.0,417.0,194.0,20.0,434.0,193.0,30.0,400.0,193.0,481.0,468.0,178.0,285.0,11.0,422.0,193.0,531.0
2018-03-21 12:00:00,9.0,498.0,189.0,260.0,601.0,141.0,8272.0,13.0,383.0,224.0,60.0,550.0,129.0,0.0,473.0,182.0,80.0,309.0,251.0,48.0,411.0,207.0,12.0,493.0,193.0,32.0,476.0,189.0,483.0,473.0,201.0,298.0,11.0,440.0,198.0,434.0
2018-03-21 13:00:00,13.0,503.0,193.0,287.0,602.0,149.0,8393.0,13.0,376.0,231.0,89.0,563.0,131.0,1.0,469.0,191.0,84.0,311.0,259.0,54.0,408.0,215.0,8.0,479.0,194.0,37.0,475.0,186.0,481.0,474.0,209.0,289.0,13.0,440.0,202.0,394.0
2018-03-21 14:00:00,13.0,497.0,196.0,236.0,588.0,156.0,7835.0,12.0,370.0,234.0,89.0,568.0,134.0,0.0,461.0,199.0,73.0,310.0,265.0,48.0,403.0,222.0,8.0,462.0,197.0,40.0,468.0,187.0,485.0,475.0,208.0,290.0,11.0,432.0,206.0,301.0
2018-03-21 15:00:00,12.0,490.0,198.0,201.0,571.0,160.0,6711.0,10.0,364.0,237.0,80.0,566.0,137.0,16.0,450.0,205.0,62.0,307.0,270.0,57.0,394.0,228.0,7.0,445.0,200.0,35.0,457.0,188.0,482.0,476.0,228.0,278.0,10.0,423.0,209.0,392.0
2018-03-21 16:00:00,6.0,461.0,199.0,120.0,562.0,162.0,7048.0,7.0,363.0,238.0,45.0,566.0,138.0,13.0,440.0,210.0,38.0,306.0,273.0,29.0,388.0,232.0,5.0,433.0,202.0,20.0,448.0,190.0,483.0,476.0,230.0,278.0,13.0,411.0,212.0,355.0
2018-03-21 17:00:00,0.0,454.0,200.0,36.0,562.0,164.0,9063.0,2.0,365.0,238.0,10.0,571.0,139.0,1.0,432.0,213.0,9.0,304.0,274.0,4.0,384.0,234.0,1.0,450.0,204.0,15.0,501.0,197.0,484.0,471.0,191.0,313.0,3.0,416.0,212.0,1503.0
2018-03-21 18:00:00,4.0,464.0,200.0,3.0,576.0,163.0,8047.0,0.0,367.0,242.0,0.0,577.0,139.0,0.0,439.0,214.0,0.0,311.0,274.0,0.0,392.0,233.0,0.0,434.0,209.0,2.0,446.0,201.0,490.0,472.0,189.0,326.0,11.0,421.0,216.0,812.0
2018-03-21 19:00:00,0.0,466.0,203.0,0.0,581.0,158.0,7824.0,0.0,358.0,245.0,0.0,587.0,137.0,43.0,444.0,214.0,0.0,313.0,275.0,0.0,397.0,234.0,0.0,417.0,211.0,0.0,436.0,199.0,487.0,478.0,234.0,288.0,3.0,402.0,218.0,596.0
2018-03-21 20:00:00,24.0,461.0,206.0,7.0,592.0,156.0,7714.0,0.0,354.0,247.0,0.0,597.0,137.0,52.0,452.0,218.0,0.0,317.0,277.0,0.0,403.0,236.0,1.0,412.0,212.0,0.0,439.0,198.0,490.0,480.0,239.0,286.0,1.0,395.0,220.0,638.0
2018-03-21 21:00:00,32.0,441.0,210.0,0.0,593.0,155.0,7602.0,5.0,355.0,247.0,0.0,603.0,137.0,52.0,459.0,220.0,0.0,320.0,280.0,0.0,406.0,240.0,2.0,410.0,214.0,0.0,441.0,199.0,491.0,479.0,240.0,288.0,1.0,394.0,221.0,650.0
2018-03-21 22:00:00,0.0,435.0,210.0,0.0,596.0,155.0,3692.0,9.0,361.0,242.0,0.0,605.0,137.0,52.0,462.0,222.0,0.0,327.0,277.0,0.0,406.0,242.0,0.0,408.0,215.0,1.0,440.0,199.0,433.0,439.0,239.0,281.0,0.0,395.0,221.0,711.0
2018-03-21 23:00:00,0.0,440.0,205.0,1.0,606.0,153.0,558.0,9.0,374.0,229.0,0.0,602.0,134.0,53.0,471.0,213.0,0.0,381.0,238.0,0.0,432.0,224.0,0.0,411.0,210.0,0.0,443.0,195.0,232.0,244.0,179.0,207.0,0.0,415.0,208.0,407.0
2018-03-22 00:00:00,0.0,451.0,196.0,0.0,600.0,148.0,112.0,4.0,394.0,213.0,0.0,604.0,131.0,6.0,487.0,201.0,0.0,439.0,206.0,0.0,464.0,207.0,0.0,419.0,202.0,0.0,461.0,185.0,179.0,199.0,175.0,180.0,0.0,433.0,196.0,346.0
2018-03-22 01:00:00,0.0,461.0,190.0,0.0,602.0,143.0,224.0,0.0,410.0,203.0,0.0,608.0,127.0,0.0,502.0,189.0,0.0,481.0,187.0,0.0,481.0,195.0,0.0,429.0,197.0,0.0,478.0,177.0,165.0,180.0,164.0,168.0,0.0,444.0,188.0,341.0
2018-03-22 02:00:00,0.0,467.0,186.0,0.0,605.0,141.0,,0.0,419.0,198.0,0.0,611.0,125.0,0.0,508.0,183.0,0.0,501.0,177.0,0.0,490.0,189.0,0.0,435.0,194.0,0.0,489.0,174.0,160.0,173.0,160.0,163.0,0.0,452.0,183.0,319.0
2018-03-22 04:00:00,0.0,479.0,179.0,0.0,608.0,132.0,112.0,0.0,434.0,189.0,0.0,613.0,119.0,0.0,546.0,162.0,0.0,535.0,158.0,0.0,496.0,170.0,0.0,443.0,186.0,0.0,502.0,166.0,154.0,160.0,150.0,154.0,0.0,469.0,173.0,163.0
2018-03-22 05:00:00,0.0,482.0,176.0,0.0,603.0,128.0,,0.0,437.0,185.0,0.0,611.0,116.0,0.0,548.0,154.0,0.0,543.0,151.0,0.0,499.0,163.0,0.0,444.0,183.0,0.0,505.0,163.0,150.0,157.0,147.0,151.0,0.0,473.0,170.0,159.0
2018-03-22 06:00:00,0.0,485.0,174.0,22.0,601.0,123.0,,0.0,439.0,182.0,3.0,610.0,113.0,0.0,557.0,147.0,4.0,551.0,144.0,1.0,503.0,156.0,0.0,445.0,180.0,1.0,504.0,161.0,150.0,153.0,145.0,148.0,0.0,476.0,166.0,159.0
2018-03-22 07:00:00,1.0,484.0,171.0,69.0,604.0,119.0,447.0,0.0,445.0,179.0,14.0,610.0,111.0,0.0,568.0,142.0,19.0,553.0,138.0,8.0,507.0,150.0,0.0,454.0,178.0,6.0,509.0,159.0,149.0,152.0,143.0,148.0,0.0,481.0,163.0,159.0
2018-03-22 08:00:00,4.0,483.0,168.0,178.0,614.0,119.0,223.0,0.0,449.0,176.0,32.0,610.0,111.0,0.0,577.0,138.0,49.0,554.0,134.0,21.0,511.0,145.0,2.0,460.0,175.0,15.0,509.0,157.0,145.0,150.0,140.0,146.0,0.0,486.0,161.0,167.0
2018-03-22 09:00:00,11.0,633.0,174.0,501.0,632.0,120.0,12865.0,13.0,455.0,188.0,71.0,598.0,126.0,0.0,566.0,146.0,77.0,449.0,182.0,53.0,505.0,157.0,9.0,494.0,183.0,29.0,520.0,170.0,440.0,398.0,182.0,235.0,13.0,498.0,171.0,2107.0
2018-03-22 10:00:00,12.0,593.0,187.0,438.0,651.0,132.0,9955.0,14.0,436.0,214.0,77.0,594.0,138.0,0.0,542.0,168.0,78.0,361.0,233.0,63.0,466.0,192.0,16.0,476.0,202.0,33.0,472.0,194.0,488.0,468.0,135.0,351.0,16.0,495.0,192.0,367.0
