timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-06-03 04:00:00,0.0,800.0,194.0,3.0,692.0,221.0,706.0,202.0,1.0,0.0,751.0,195.0,148.0,2.0,728.0,199.0,0.0,736.0,198.0,,210.0,223.0,,,0.0,712.0,204.0
2018-06-03 05:00:00,2.0,794.0,193.0,21.0,690.0,221.0,703.0,201.0,6.0,3.0,746.0,195.0,154.0,8.0,724.0,198.0,0.0,732.0,197.0,,210.0,223.0,,,4.0,709.0,203.0
2018-06-03 06:00:00,4.0,787.0,193.0,22.0,688.0,220.0,701.0,201.0,12.0,5.0,742.0,194.0,145.0,14.0,720.0,198.0,1.0,728.0,197.0,,210.0,223.0,,,8.0,706.0,203.0
2018-06-03 07:00:00,31.0,921.0,199.0,47.0,658.0,216.0,701.0,200.0,17.0,33.0,743.0,194.0,750.0,35.0,723.0,197.0,16.0,727.0,197.0,,179.0,377.0,,,13.0,710.0,201.0
2018-06-03 08:00:00,47.0,845.0,196.0,172.0,669.0,212.0,706.0,200.0,71.0,41.0,757.0,195.0,243.0,91.0,729.0,202.0,57.0,752.0,198.0,,178.0,322.0,,,64.0,729.0,200.0
2018-06-03 09:00:00,59.0,844.0,198.0,221.0,686.0,210.0,708.0,200.0,77.0,45.0,778.0,195.0,415.0,123.0,740.0,203.0,65.0,763.0,199.0,,180.0,377.0,,,91.0,745.0,200.0
2018-06-03 10:00:00,57.0,803.0,199.0,239.0,693.0,210.0,712.0,200.0,76.0,49.0,779.0,196.0,215.0,134.0,730.0,203.0,66.0,768.0,200.0,,207.0,250.0,,,103.0,747.0,200.0
2018-06-03 11:00:00,14.0,798.0,198.0,83.0,697.0,210.0,720.0,199.0,33.0,20.0,781.0,195.0,313.0,46.0,745.0,201.0,40.0,765.0,200.0,,202.0,259.0,,,30.0,752.0,200.0
2018-06-03 12:00:00,16.0,803.0,197.0,90.0,696.0,210.0,719.0,199.0,29.0,18.0,783.0,194.0,140.0,45.0,749.0,200.0,28.0,763.0,199.0,,185.0,335.0,,,35.0,751.0,199.0
2018-06-03 13:00:00,9.0,803.0,197.0,55.0,693.0,209.0,717.0,199.0,21.0,12.0,776.0,195.0,205.0,28.0,739.0,200.0,35.0,760.0,199.0,,196.0,297.0,,,21.0,749.0,198.0
2018-06-03 14:00:00,8.0,804.0,196.0,57.0,694.0,208.0,721.0,199.0,21.0,12.0,769.0,196.0,139.0,25.0,733.0,199.0,36.0,753.0,200.0,,209.0,236.0,,,19.0,753.0,198.0
2018-06-03 15:00:00,17.0,805.0,195.0,98.0,695.0,207.0,720.0,198.0,42.0,24.0,765.0,196.0,149.0,48.0,731.0,199.0,48.0,748.0,200.0,,210.0,226.0,,,38.0,754.0,198.0
2018-06-03 16:00:00,24.0,812.0,195.0,133.0,697.0,207.0,716.0,198.0,44.0,26.0,763.0,196.0,181.0,68.0,732.0,199.0,49.0,746.0,200.0,,194.0,287.0,,,51.0,754.0,197.0
2018-06-03 17:00:00,20.0,813.0,195.0,124.0,699.0,206.0,724.0,199.0,36.0,22.0,752.0,199.0,438.0,55.0,737.0,199.0,45.0,732.0,205.0,,223.0,286.0,,,43.0,754.0,197.0
2018-06-03 18:00:00,13.0,818.0,195.0,,687.0,208.0,736.0,201.0,18.0,10.0,740.0,207.0,592.0,22.0,768.0,202.0,29.0,711.0,215.0,,230.0,354.0,,,17.0,755.0,198.0
2018-06-03 19:00:00,32.0,837.0,254.0,17.0,683.0,208.0,747.0,201.0,17.0,9.0,757.0,204.0,1447.0,16.0,746.0,206.0,19.0,734.0,211.0,,189.0,409.0,,,12.0,761.0,199.0
2018-06-03 20:00:00,0.0,706.0,228.0,5.0,685.0,208.0,749.0,199.0,1.0,1.0,758.0,201.0,158.0,2.0,737.0,207.0,21.0,762.0,209.0,,213.0,278.0,,,1.0,761.0,200.0
2018-06-03 21:00:00,11.0,722.0,213.0,0.0,687.0,208.0,745.0,197.0,0.0,21.0,762.0,199.0,163.0,1.0,727.0,206.0,10.0,763.0,208.0,,200.0,297.0,,,0.0,754.0,200.0
2018-06-03 22:00:00,0.0,728.0,207.0,0.0,690.0,207.0,737.0,194.0,0.0,0.0,747.0,196.0,127.0,0.0,713.0,204.0,0.0,749.0,206.0,,208.0,254.0,,,0.0,739.0,199.0
2018-06-03 23:00:00,0.0,731.0,202.0,0.0,687.0,205.0,735.0,192.0,0.0,0.0,742.0,194.0,132.0,0.0,708.0,202.0,0.0,741.0,204.0,,210.0,232.0,,,0.0,731.0,197.0
2018-06-04 00:00:00,0.0,741.0,197.0,0.0,688.0,203.0,737.0,191.0,0.0,0.0,742.0,193.0,130.0,0.0,706.0,201.0,0.0,736.0,203.0,,210.0,227.0,,,0.0,729.0,196.0
2018-06-04 01:00:00,0.0,750.0,193.0,0.0,688.0,202.0,739.0,189.0,0.0,0.0,742.0,192.0,129.0,0.0,706.0,199.0,0.0,731.0,202.0,,210.0,225.0,,,0.0,730.0,195.0
2018-06-04 02:00:00,0.0,755.0,190.0,0.0,688.0,201.0,737.0,187.0,0.0,0.0,739.0,190.0,129.0,0.0,705.0,198.0,0.0,727.0,201.0,,210.0,224.0,,,0.0,727.0,193.0
2018-06-04 03:00:00,0.0,751.0,187.0,0.0,683.0,199.0,732.0,184.0,0.0,0.0,731.0,189.0,133.0,0.0,700.0,196.0,0.0,725.0,200.0,,210.0,223.0,,,0.0,720.0,192.0
2018-06-04 04:00:00,0.0,749.0,185.0,7.0,678.0,197.0,727.0,181.0,1.0,1.0,721.0,187.0,152.0,3.0,695.0,195.0,0.0,722.0,199.0,,210.0,223.0,,,1.0,713.0,190.0
2018-06-04 05:00:00,66.0,915.0,193.0,23.0,675.0,194.0,726.0,180.0,9.0,18.0,721.0,186.0,361.0,31.0,702.0,194.0,4.0,719.0,198.0,,177.0,375.0,,,8.0,710.0,187.0
2018-06-04 06:00:00,12.0,836.0,194.0,38.0,680.0,193.0,724.0,179.0,16.0,34.0,732.0,187.0,227.0,33.0,703.0,196.0,21.0,707.0,196.0,,181.0,343.0,,,15.0,725.0,186.0
2018-06-04 07:00:00,10.0,788.0,192.0,,,,737.0,181.0,17.0,8.0,734.0,188.0,196.0,20.0,698.0,194.0,7.0,706.0,195.0,,196.0,286.0,,,32.0,733.0,186.0
2018-06-04 08:00:00,12.0,770.0,190.0,,,,739.0,182.0,27.0,14.0,733.0,189.0,211.0,31.0,702.0,193.0,12.0,710.0,194.0,,206.0,233.0,,,41.0,744.0,187.0
2018-06-04 09:00:00,45.0,765.0,188.0,,,,741.0,183.0,94.0,49.0,735.0,189.0,216.0,111.0,702.0,193.0,46.0,715.0,194.0,,209.0,224.0,,,101.0,749.0,188.0
2018-06-04 10:00:00,49.0,770.0,188.0,,,,745.0,184.0,88.0,49.0,737.0,189.0,307.0,122.0,708.0,194.0,42.0,723.0,194.0,,199.0,291.0,,,108.0,752.0,190.0
2018-06-04 11:00:00,36.0,778.0,188.0,,,,745.0,185.0,84.0,43.0,740.0,190.0,224.0,89.0,711.0,195.0,40.0,730.0,194.0,,209.0,233.0,,,83.0,755.0,191.0
2018-06-04 12:00:00,65.0,776.0,188.0,195.0,682.0,202.0,746.0,186.0,101.0,55.0,742.0,190.0,177.0,165.0,717.0,195.0,48.0,731.0,194.0,,205.0,233.0,,,109.0,749.0,193.0
2018-06-04 13:00:00,30.0,757.0,188.0,,,,745.0,187.0,65.0,33.0,745.0,189.0,210.0,75.0,712.0,195.0,32.0,731.0,194.0,,199.0,266.0,,,54.0,754.0,193.0
2018-06-04 14:00:00,74.0,752.0,188.0,363.0,679.0,204.0,737.0,188.0,107.0,62.0,742.0,189.0,186.0,174.0,706.0,195.0,52.0,729.0,194.0,,207.0,227.0,,,120.0,755.0,195.0
2018-06-04 15:00:00,66.0,745.0,188.0,295.0,675.0,207.0,746.0,191.0,95.0,54.0,740.0,190.0,163.0,178.0,708.0,196.0,50.0,726.0,194.0,,191.0,306.0,,,90.0,747.0,197.0
2018-06-04 16:00:00,51.0,736.0,188.0,344.0,661.0,208.0,724.0,192.0,83.0,48.0,731.0,190.0,131.0,153.0,699.0,196.0,63.0,738.0,195.0,,190.0,296.0,,,78.0,726.0,197.0
2018-06-04 17:00:00,17.0,726.0,188.0,85.0,656.0,206.0,692.0,190.0,45.0,21.0,729.0,190.0,1030.0,46.0,717.0,199.0,48.0,738.0,196.0,,181.0,355.0,,,29.0,708.0,196.0
2018-06-04 18:00:00,9.0,722.0,188.0,52.0,645.0,205.0,670.0,188.0,25.0,12.0,713.0,190.0,708.0,24.0,678.0,202.0,30.0,720.0,196.0,,184.0,345.0,,,16.0,690.0,195.0
2018-06-04 19:00:00,2.0,702.0,187.0,17.0,629.0,203.0,660.0,187.0,11.0,5.0,688.0,189.0,653.0,9.0,658.0,200.0,26.0,695.0,195.0,,205.0,245.0,,,5.0,671.0,194.0
2018-06-04 20:00:00,0.0,672.0,186.0,2.0,617.0,201.0,642.0,185.0,0.0,8.0,668.0,187.0,193.0,5.0,643.0,199.0,20.0,701.0,195.0,,201.0,252.0,,,0.0,651.0,193.0
2018-06-04 21:00:00,16.0,660.0,184.0,0.0,612.0,198.0,626.0,183.0,0.0,24.0,662.0,187.0,157.0,2.0,636.0,198.0,9.0,670.0,193.0,,197.0,266.0,,,2.0,643.0,192.0
2018-06-04 22:00:00,0.0,649.0,182.0,0.0,598.0,197.0,610.0,180.0,0.0,0.0,625.0,184.0,135.0,0.0,613.0,195.0,0.0,662.0,192.0,,205.0,227.0,,,0.0,615.0,190.0
2018-06-04 23:00:00,0.0,642.0,180.0,0.0,585.0,194.0,600.0,177.0,0.0,0.0,612.0,181.0,144.0,0.0,605.0,191.0,0.0,666.0,191.0,,205.0,220.0,,,0.0,600.0,188.0
2018-06-05 00:00:00,0.0,631.0,178.0,0.0,582.0,192.0,604.0,175.0,0.0,0.0,613.0,179.0,133.0,0.0,607.0,189.0,0.0,667.0,190.0,,205.0,218.0,,,0.0,602.0,185.0
2018-06-05 01:00:00,0.0,622.0,177.0,0.0,580.0,190.0,602.0,173.0,0.0,0.0,611.0,178.0,141.0,0.0,606.0,187.0,0.0,667.0,189.0,,205.0,217.0,,,0.0,602.0,183.0
2018-06-05 02:00:00,0.0,617.0,175.0,0.0,575.0,188.0,599.0,171.0,0.0,0.0,605.0,176.0,135.0,0.0,604.0,185.0,0.0,667.0,188.0,,204.0,216.0,,,0.0,599.0,181.0
2018-06-05 03:00:00,0.0,616.0,173.0,0.0,570.0,185.0,590.0,168.0,0.0,0.0,595.0,175.0,139.0,0.0,597.0,183.0,0.0,665.0,187.0,,200.0,214.0,,,0.0,591.0,179.0
2018-06-05 04:00:00,0.0,608.0,172.0,9.0,566.0,183.0,593.0,166.0,4.0,2.0,594.0,173.0,132.0,5.0,597.0,181.0,1.0,664.0,186.0,,200.0,214.0,,,2.0,592.0,176.0
2018-06-05 05:00:00,33.0,906.0,182.0,55.0,575.0,182.0,606.0,166.0,20.0,29.0,602.0,172.0,373.0,42.0,618.0,182.0,10.0,661.0,185.0,,170.0,380.0,,,12.0,601.0,175.0
2018-06-05 06:00:00,24.0,685.0,172.0,98.0,570.0,180.0,590.0,164.0,57.0,45.0,611.0,173.0,300.0,61.0,604.0,183.0,50.0,643.0,184.0,,178.0,308.0,,,38.0,607.0,174.0
2018-06-05 07:00:00,33.0,669.0,179.0,,,,636.0,166.0,100.0,41.0,629.0,177.0,314.0,81.0,608.0,182.0,58.0,598.0,191.0,,240.0,284.0,,,80.0,600.0,187.0
2018-06-05 08:00:00,33.0,624.0,189.0,,,,642.0,171.0,92.0,45.0,621.0,182.0,237.0,100.0,631.0,183.0,50.0,577.0,198.0,,252.0,325.0,,,81.0,585.0,202.0
2018-06-05 09:00:00,50.0,625.0,188.0,,,,623.0,174.0,97.0,50.0,586.0,181.0,277.0,179.0,628.0,184.0,48.0,550.0,190.0,,218.0,278.0,,,120.0,597.0,198.0
2018-06-05 10:00:00,126.0,609.0,187.0,,,,613.0,175.0,112.0,67.0,581.0,180.0,195.0,324.0,605.0,186.0,51.0,533.0,186.0,,212.0,233.0,,,195.0,603.0,195.0
2018-06-05 11:00:00,211.0,575.0,187.0,,,,593.0,177.0,123.0,82.0,585.0,180.0,222.0,435.0,571.0,190.0,53.0,522.0,184.0,,208.0,224.0,,,290.0,574.0,193.0
2018-06-05 12:00:00,207.0,552.0,188.0,967.0,586.0,215.0,560.0,179.0,128.0,59.0,557.0,180.0,157.0,478.0,555.0,196.0,56.0,509.0,183.0,,205.0,220.0,,,347.0,581.0,196.0
2018-06-05 13:00:00,203.0,531.0,190.0,845.0,576.0,218.0,472.0,181.0,128.0,123.0,494.0,182.0,193.0,677.0,463.0,200.0,56.0,437.0,182.0,,205.0,219.0,,,294.0,509.0,197.0
2018-06-05 14:00:00,178.0,481.0,192.0,800.0,561.0,228.0,494.0,184.0,132.0,98.0,486.0,184.0,205.0,497.0,449.0,202.0,60.0,453.0,183.0,,205.0,219.0,,,267.0,511.0,200.0
2018-06-05 15:00:00,123.0,477.0,193.0,692.0,550.0,236.0,485.0,186.0,127.0,85.0,481.0,185.0,175.0,415.0,448.0,202.0,66.0,459.0,183.0,,205.0,219.0,,,208.0,482.0,201.0
2018-06-05 16:00:00,73.0,505.0,192.0,513.0,527.0,237.0,500.0,188.0,104.0,60.0,501.0,185.0,178.0,254.0,471.0,199.0,62.0,488.0,183.0,,197.0,250.0,,,118.0,490.0,200.0
2018-06-05 17:00:00,32.0,556.0,192.0,190.0,449.0,224.0,500.0,188.0,67.0,40.0,513.0,184.0,287.0,108.0,497.0,197.0,44.0,503.0,182.0,,197.0,273.0,,,68.0,486.0,198.0
2018-06-05 18:00:00,23.0,574.0,191.0,129.0,471.0,218.0,522.0,187.0,52.0,28.0,542.0,184.0,1932.0,64.0,563.0,199.0,34.0,525.0,181.0,,170.0,380.0,,,44.0,519.0,197.0
2018-06-05 19:00:00,41.0,702.0,216.0,34.0,501.0,215.0,548.0,186.0,18.0,12.0,599.0,184.0,1202.0,35.0,565.0,206.0,37.0,596.0,184.0,,165.0,432.0,,,16.0,557.0,196.0
2018-06-05 20:00:00,1.0,654.0,238.0,9.0,504.0,212.0,551.0,184.0,6.0,4.0,591.0,183.0,575.0,12.0,560.0,203.0,27.0,632.0,185.0,,184.0,314.0,,,3.0,556.0,195.0
2018-06-05 21:00:00,7.0,546.0,214.0,0.0,498.0,210.0,545.0,181.0,0.0,40.0,583.0,181.0,197.0,2.0,559.0,200.0,29.0,645.0,186.0,,184.0,290.0,,,1.0,548.0,193.0
2018-06-05 22:00:00,0.0,550.0,205.0,,,,567.0,183.0,0.0,0.0,592.0,180.0,155.0,0.0,568.0,196.0,28.0,623.0,185.0,,201.0,230.0,,,0.0,560.0,191.0
2018-06-05 23:00:00,0.0,547.0,198.0,0.0,520.0,203.0,576.0,184.0,0.0,0.0,602.0,179.0,147.0,0.0,577.0,193.0,28.0,618.0,184.0,,205.0,220.0,,,0.0,571.0,190.0
2018-06-06 00:00:00,0.0,554.0,191.0,0.0,525.0,201.0,579.0,184.0,0.0,0.0,608.0,178.0,142.0,0.0,584.0,190.0,28.0,615.0,184.0,,205.0,217.0,,,0.0,575.0,189.0
2018-06-06 01:00:00,0.0,559.0,186.0,0.0,529.0,198.0,582.0,183.0,0.0,0.0,612.0,177.0,145.0,0.0,589.0,188.0,29.0,614.0,183.0,,203.0,215.0,,,0.0,577.0,187.0
2018-06-06 02:00:00,0.0,560.0,182.0,0.0,533.0,194.0,581.0,181.0,0.0,0.0,610.0,176.0,143.0,0.0,590.0,186.0,28.0,614.0,183.0,,200.0,215.0,,,0.0,576.0,185.0
2018-06-06 03:00:00,0.0,553.0,178.0,1.0,534.0,191.0,578.0,180.0,1.0,0.0,605.0,175.0,145.0,2.0,587.0,184.0,30.0,612.0,182.0,,200.0,214.0,,,0.0,573.0,183.0
2018-06-06 04:00:00,3.0,544.0,174.0,29.0,534.0,187.0,574.0,178.0,12.0,5.0,596.0,173.0,140.0,12.0,585.0,182.0,38.0,610.0,181.0,,200.0,213.0,,,8.0,566.0,181.0
2018-06-06 05:00:00,32.0,882.0,181.0,50.0,532.0,184.0,580.0,176.0,27.0,24.0,603.0,173.0,360.0,36.0,600.0,181.0,45.0,609.0,180.0,,170.0,377.0,,,19.0,565.0,179.0
2018-06-06 06:00:00,19.0,708.0,175.0,105.0,547.0,182.0,583.0,175.0,56.0,50.0,622.0,173.0,245.0,48.0,598.0,182.0,69.0,619.0,179.0,,176.0,339.0,,,30.0,578.0,177.0
2018-06-06 07:00:00,34.0,722.0,183.0,213.0,542.0,181.0,612.0,175.0,69.0,42.0,632.0,176.0,288.0,77.0,603.0,182.0,43.0,599.0,188.0,,243.0,287.0,,,83.0,581.0,191.0
2018-06-06 08:00:00,73.0,643.0,190.0,558.0,546.0,184.0,625.0,178.0,89.0,62.0,623.0,184.0,236.0,138.0,615.0,183.0,53.0,574.0,199.0,,267.0,324.0,,,127.0,559.0,210.0
2018-06-06 09:00:00,145.0,627.0,188.0,656.0,545.0,187.0,624.0,181.0,100.0,67.0,615.0,186.0,243.0,226.0,624.0,185.0,56.0,571.0,200.0,,223.0,309.0,,,149.0,562.0,212.0
2018-06-06 10:00:00,225.0,632.0,186.0,642.0,547.0,191.0,623.0,183.0,98.0,72.0,618.0,185.0,293.0,267.0,628.0,186.0,48.0,587.0,194.0,,212.0,295.0,,,227.0,579.0,207.0
2018-06-06 11:00:00,324.0,625.0,187.0,717.0,552.0,197.0,622.0,185.0,106.0,84.0,627.0,184.0,210.0,440.0,609.0,193.0,48.0,603.0,190.0,,210.0,234.0,,,330.0,597.0,206.0
2018-06-06 12:00:00,263.0,628.0,190.0,880.0,565.0,206.0,627.0,188.0,116.0,75.0,637.0,184.0,169.0,499.0,613.0,197.0,49.0,614.0,189.0,,198.0,276.0,,,337.0,589.0,205.0
2018-06-06 13:00:00,254.0,642.0,193.0,,,,624.0,190.0,106.0,87.0,645.0,186.0,182.0,478.0,603.0,201.0,45.0,634.0,189.0,,199.0,260.0,,,310.0,609.0,207.0
2018-06-06 14:00:00,217.0,629.0,195.0,771.0,584.0,233.0,611.0,192.0,100.0,95.0,634.0,187.0,206.0,480.0,589.0,204.0,44.0,637.0,189.0,,205.0,225.0,,,260.0,617.0,209.0
2018-06-06 15:00:00,146.0,613.0,197.0,831.0,569.0,242.0,605.0,195.0,88.0,84.0,624.0,189.0,172.0,453.0,580.0,204.0,46.0,629.0,189.0,,205.0,220.0,,,207.0,610.0,211.0
2018-06-06 16:00:00,76.0,604.0,198.0,637.0,550.0,247.0,593.0,197.0,72.0,59.0,622.0,189.0,162.0,316.0,579.0,203.0,57.0,642.0,190.0,,205.0,219.0,,,134.0,577.0,209.0
2018-06-06 17:00:00,35.0,610.0,197.0,298.0,533.0,251.0,579.0,199.0,63.0,35.0,625.0,190.0,375.0,206.0,591.0,202.0,47.0,644.0,191.0,,183.0,353.0,,,79.0,571.0,208.0
2018-06-06 18:00:00,25.0,641.0,195.0,134.0,523.0,252.0,583.0,201.0,67.0,22.0,654.0,191.0,487.0,46.0,633.0,203.0,36.0,654.0,191.0,,183.0,354.0,,,57.0,588.0,208.0
2018-06-06 19:00:00,11.0,659.0,194.0,40.0,507.0,252.0,582.0,202.0,60.0,30.0,655.0,191.0,669.0,17.0,627.0,201.0,35.0,662.0,192.0,,193.0,295.0,,,32.0,582.0,209.0
2018-06-06 20:00:00,2.0,660.0,193.0,10.0,494.0,248.0,588.0,203.0,7.0,4.0,654.0,191.0,633.0,5.0,627.0,200.0,2.0,661.0,192.0,,196.0,313.0,,,3.0,583.0,209.0
2018-06-06 21:00:00,4.0,644.0,192.0,0.0,497.0,241.0,587.0,204.0,0.0,32.0,657.0,190.0,141.0,0.0,633.0,200.0,2.0,661.0,191.0,,197.0,288.0,,,0.0,588.0,209.0
2018-06-06 22:00:00,0.0,589.0,188.0,0.0,504.0,232.0,571.0,203.0,0.0,0.0,643.0,189.0,119.0,0.0,607.0,199.0,0.0,627.0,190.0,,205.0,232.0,,,0.0,576.0,208.0
2018-06-06 23:00:00,0.0,573.0,181.0,0.0,507.0,224.0,560.0,201.0,0.0,0.0,627.0,186.0,120.0,0.0,594.0,196.0,0.0,603.0,188.0,,205.0,220.0,,,0.0,561.0,207.0
2018-06-07 00:00:00,0.0,571.0,174.0,0.0,507.0,218.0,552.0,199.0,0.0,0.0,609.0,184.0,118.0,0.0,584.0,193.0,0.0,587.0,187.0,,205.0,218.0,,,0.0,550.0,205.0
2018-06-07 01:00:00,0.0,567.0,168.0,0.0,506.0,213.0,543.0,197.0,0.0,0.0,594.0,182.0,119.0,0.0,572.0,190.0,0.0,573.0,185.0,,201.0,217.0,,,0.0,541.0,203.0
2018-06-07 02:00:00,0.0,585.0,163.0,0.0,507.0,207.0,542.0,194.0,0.0,0.0,586.0,180.0,119.0,0.0,575.0,189.0,0.0,567.0,184.0,,200.0,214.0,,,0.0,539.0,200.0
2018-06-07 03:00:00,0.0,596.0,159.0,1.0,510.0,203.0,542.0,192.0,0.0,0.0,585.0,178.0,119.0,0.0,579.0,187.0,0.0,566.0,182.0,,200.0,214.0,,,0.0,540.0,198.0
2018-06-07 04:00:00,2.0,605.0,156.0,19.0,515.0,200.0,545.0,190.0,9.0,5.0,582.0,177.0,121.0,6.0,581.0,185.0,5.0,564.0,181.0,,200.0,214.0,,,6.0,543.0,195.0
2018-06-07 05:00:00,37.0,882.0,165.0,62.0,519.0,197.0,553.0,188.0,40.0,17.0,589.0,176.0,373.0,38.0,592.0,184.0,23.0,568.0,180.0,,170.0,365.0,,,21.0,549.0,192.0
2018-06-07 06:00:00,28.0,764.0,162.0,135.0,527.0,195.0,568.0,186.0,66.0,29.0,616.0,177.0,234.0,56.0,606.0,186.0,35.0,596.0,180.0,,164.0,391.0,,,42.0,568.0,191.0
2018-06-07 07:00:00,23.0,720.0,164.0,379.0,522.0,194.0,586.0,186.0,81.0,37.0,633.0,177.0,487.0,58.0,603.0,185.0,50.0,597.0,180.0,,188.0,279.0,,,31.0,583.0,191.0
2018-06-07 08:00:00,30.0,727.0,167.0,645.0,526.0,195.0,595.0,185.0,70.0,40.0,631.0,176.0,296.0,92.0,608.0,185.0,25.0,594.0,179.0,,198.0,225.0,,,43.0,594.0,190.0
2018-06-07 09:00:00,64.0,709.0,169.0,673.0,530.0,198.0,599.0,185.0,88.0,48.0,625.0,176.0,410.0,191.0,623.0,186.0,11.0,599.0,179.0,,193.0,255.0,,,92.0,598.0,190.0
2018-06-07 10:00:00,118.0,679.0,171.0,557.0,537.0,203.0,605.0,185.0,95.0,56.0,635.0,176.0,204.0,280.0,645.0,189.0,11.0,607.0,178.0,,196.0,251.0,,,146.0,604.0,192.0
2018-06-07 11:00:00,194.0,668.0,173.0,671.0,544.0,209.0,603.0,185.0,106.0,71.0,629.0,176.0,179.0,394.0,641.0,192.0,11.0,609.0,178.0,,200.0,222.0,,,223.0,601.0,194.0
2018-06-07 12:00:00,166.0,644.0,175.0,713.0,540.0,217.0,591.0,187.0,100.0,79.0,606.0,178.0,259.0,413.0,573.0,196.0,38.0,565.0,178.0,,200.0,218.0,,,240.0,590.0,196.0
2018-06-07 13:00:00,183.0,622.0,178.0,692.0,522.0,223.0,579.0,189.0,114.0,121.0,588.0,181.0,1103.0,602.0,530.0,199.0,30.0,526.0,179.0,,203.0,217.0,,,247.0,567.0,198.0
2018-06-07 14:00:00,166.0,609.0,182.0,640.0,516.0,228.0,567.0,192.0,120.0,124.0,575.0,184.0,395.0,649.0,514.0,204.0,32.0,519.0,181.0,,205.0,219.0,,,238.0,563.0,202.0
2018-06-07 15:00:00,117.0,587.0,186.0,802.0,507.0,238.0,554.0,194.0,99.0,96.0,554.0,186.0,512.0,539.0,499.0,206.0,29.0,511.0,182.0,,197.0,252.0,,,218.0,566.0,205.0
2018-06-07 16:00:00,87.0,715.0,192.0,620.0,467.0,239.0,536.0,196.0,79.0,55.0,539.0,186.0,747.0,295.0,499.0,204.0,31.0,503.0,184.0,,180.0,364.0,,,163.0,522.0,204.0
2018-06-07 17:00:00,36.0,688.0,196.0,321.0,467.0,237.0,534.0,197.0,65.0,36.0,560.0,187.0,347.0,169.0,528.0,205.0,58.0,525.0,185.0,,183.0,379.0,,,98.0,526.0,204.0
2018-06-07 18:00:00,22.0,555.0,194.0,140.0,468.0,235.0,519.0,198.0,60.0,24.0,544.0,187.0,145.0,54.0,522.0,204.0,58.0,479.0,185.0,,176.0,345.0,,,59.0,519.0,204.0
2018-06-07 19:00:00,11.0,553.0,193.0,45.0,462.0,232.0,513.0,199.0,46.0,25.0,527.0,186.0,122.0,25.0,516.0,201.0,32.0,490.0,185.0,,188.0,332.0,,,29.0,505.0,204.0
2018-06-07 20:00:00,1.0,562.0,190.0,9.0,464.0,229.0,527.0,200.0,5.0,3.0,556.0,185.0,123.0,5.0,542.0,198.0,3.0,525.0,184.0,,206.0,242.0,,,4.0,519.0,204.0
2018-06-07 21:00:00,0.0,560.0,187.0,0.0,469.0,226.0,534.0,200.0,0.0,0.0,591.0,184.0,201.0,5.0,569.0,196.0,17.0,573.0,185.0,,193.0,309.0,,,0.0,538.0,204.0
2018-06-07 22:00:00,6.0,581.0,184.0,2.0,477.0,223.0,538.0,199.0,0.0,10.0,600.0,184.0,143.0,2.0,579.0,194.0,9.0,591.0,185.0,,206.0,238.0,,,1.0,544.0,203.0
2018-06-07 23:00:00,0.0,607.0,178.0,0.0,491.0,218.0,546.0,198.0,0.0,0.0,603.0,183.0,123.0,0.0,589.0,192.0,0.0,590.0,184.0,,207.0,225.0,,,0.0,551.0,202.0
2018-06-08 00:00:00,0.0,625.0,173.0,0.0,497.0,214.0,550.0,197.0,0.0,0.0,606.0,181.0,127.0,0.0,594.0,191.0,0.0,595.0,183.0,,205.0,221.0,,,0.0,553.0,201.0
2018-06-08 01:00:00,0.0,634.0,169.0,0.0,503.0,211.0,550.0,195.0,0.0,0.0,608.0,180.0,128.0,0.0,596.0,189.0,0.0,596.0,182.0,,205.0,218.0,,,0.0,554.0,199.0
2018-06-08 02:00:00,0.0,635.0,165.0,0.0,507.0,207.0,549.0,194.0,0.0,0.0,607.0,179.0,123.0,0.0,593.0,188.0,0.0,594.0,181.0,,205.0,217.0,,,0.0,552.0,198.0
2018-06-08 03:00:00,0.0,636.0,163.0,2.0,509.0,203.0,547.0,192.0,1.0,0.0,605.0,178.0,127.0,0.0,590.0,186.0,0.0,591.0,180.0,,205.0,216.0,,,0.0,550.0,196.0
