timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2018-05-15 12:00:00,0.0,622.0,179.0,839.0,193.0,0.0,,,,35.0,550.0,205.0,39.0,590.0,194.0,81.0,,216.0,215.0,187.0,233.0,1.0,590.0,192.0,239.0,605.0,187.0,123.0,619.0,186.0
2018-05-15 13:00:00,5.0,628.0,180.0,956.0,197.0,5.0,,,,21.0,564.0,207.0,24.0,601.0,198.0,111.0,2682.0,271.0,227.0,166.0,357.0,0.0,600.0,192.0,135.0,611.0,188.0,66.0,627.0,187.0
2018-05-15 14:00:00,0.0,622.0,181.0,913.0,196.0,0.0,,,,7.0,543.0,206.0,8.0,586.0,198.0,73.0,,235.0,231.0,193.0,266.0,0.0,594.0,192.0,61.0,609.0,188.0,27.0,618.0,187.0
2018-05-15 15:00:00,0.0,616.0,181.0,871.0,194.0,0.0,,,,5.0,544.0,204.0,5.0,580.0,197.0,77.0,,218.0,219.0,200.0,237.0,0.0,591.0,192.0,48.0,604.0,188.0,20.0,612.0,186.0
2018-05-15 17:00:00,0.0,616.0,182.0,798.0,193.0,0.0,,,,1.0,570.0,198.0,1.0,581.0,195.0,,,205.0,205.0,200.0,213.0,0.0,591.0,193.0,15.0,602.0,187.0,5.0,611.0,185.0
2018-05-15 19:00:00,0.0,610.0,182.0,772.0,192.0,0.0,,,,0.0,575.0,195.0,0.0,581.0,193.0,,,202.0,199.0,195.0,205.0,0.0,591.0,193.0,4.0,602.0,187.0,0.0,611.0,185.0
2018-05-15 21:00:00,0.0,589.0,182.0,723.0,191.0,0.0,,,,6.0,559.0,191.0,1.0,565.0,191.0,102.0,,200.0,195.0,195.0,198.0,0.0,581.0,193.0,0.0,593.0,186.0,0.0,596.0,184.0
2018-05-15 22:00:00,0.0,585.0,182.0,708.0,191.0,0.0,,,,9.0,559.0,192.0,2.0,565.0,191.0,105.0,,199.0,194.0,195.0,196.0,0.0,579.0,193.0,0.0,589.0,186.0,0.0,594.0,184.0
2018-05-15 23:00:00,0.0,584.0,182.0,705.0,191.0,1.0,,,,1.0,560.0,193.0,0.0,565.0,190.0,93.0,671.0,237.0,207.0,172.0,316.0,0.0,576.0,192.0,0.0,585.0,185.0,0.0,593.0,183.0
2018-05-16 00:00:00,0.0,585.0,182.0,694.0,192.0,0.0,,,,0.0,558.0,191.0,0.0,568.0,189.0,96.0,,226.0,219.0,192.0,248.0,0.0,575.0,193.0,0.0,580.0,185.0,0.0,593.0,182.0
2018-05-16 01:00:00,0.0,585.0,182.0,684.0,191.0,0.0,,,,0.0,559.0,190.0,0.0,567.0,188.0,75.0,,212.0,210.0,195.0,222.0,0.0,573.0,193.0,0.0,577.0,184.0,0.0,592.0,182.0
2018-05-16 02:00:00,0.0,584.0,182.0,678.0,191.0,0.0,,,,0.0,565.0,190.0,0.0,563.0,188.0,,,208.0,205.0,195.0,214.0,0.0,570.0,193.0,0.0,575.0,184.0,0.0,592.0,182.0
2018-05-16 04:00:00,0.0,578.0,181.0,659.0,191.0,0.0,,,,0.0,563.0,187.0,0.0,565.0,185.0,76.0,,200.0,196.0,191.0,200.0,0.0,565.0,192.0,3.0,567.0,183.0,0.0,590.0,181.0
2018-05-16 05:00:00,0.0,576.0,181.0,651.0,191.0,0.0,,,,0.0,565.0,186.0,0.0,565.0,185.0,74.0,,197.0,193.0,190.0,197.0,0.0,562.0,191.0,33.0,563.0,182.0,6.0,589.0,180.0
2018-05-16 06:00:00,0.0,574.0,181.0,697.0,192.0,5.0,,,,2.0,569.0,185.0,1.0,567.0,184.0,104.0,7048.0,210.0,194.0,176.0,268.0,0.0,561.0,191.0,52.0,562.0,182.0,19.0,587.0,180.0
2018-05-16 07:00:00,0.0,597.0,181.0,854.0,197.0,1.0,,,,9.0,636.0,189.0,5.0,599.0,187.0,185.0,,292.0,234.0,172.0,341.0,1.0,565.0,191.0,119.0,571.0,182.0,54.0,607.0,180.0
2018-05-16 08:00:00,0.0,597.0,181.0,782.0,195.0,0.0,,,,6.0,576.0,188.0,7.0,577.0,187.0,71.0,,225.0,223.0,193.0,248.0,0.0,566.0,191.0,186.0,571.0,183.0,95.0,601.0,181.0
2018-05-16 09:00:00,0.0,589.0,181.0,732.0,193.0,0.0,,,,29.0,566.0,188.0,23.0,572.0,187.0,76.0,,209.0,210.0,195.0,223.0,1.0,565.0,191.0,235.0,564.0,184.0,130.0,591.0,182.0
2018-05-16 10:00:00,0.0,587.0,181.0,708.0,193.0,0.0,,,,39.0,554.0,192.0,56.0,565.0,188.0,74.0,,203.0,202.0,195.0,210.0,2.0,565.0,190.0,266.0,562.0,184.0,157.0,586.0,182.0
2018-05-16 11:00:00,0.0,587.0,181.0,694.0,193.0,0.0,,,,44.0,538.0,199.0,48.0,558.0,190.0,73.0,,200.0,198.0,194.0,203.0,3.0,567.0,191.0,310.0,563.0,185.0,174.0,583.0,183.0
2018-05-16 12:00:00,0.0,586.0,181.0,684.0,192.0,0.0,,,,44.0,523.0,204.0,42.0,552.0,192.0,76.0,,196.0,194.0,190.0,199.0,2.0,568.0,191.0,311.0,564.0,186.0,172.0,581.0,184.0
2018-05-16 13:00:00,0.0,585.0,181.0,678.0,193.0,0.0,,,,39.0,515.0,207.0,36.0,548.0,194.0,72.0,,195.0,193.0,190.0,196.0,1.0,571.0,191.0,265.0,564.0,186.0,150.0,578.0,185.0
2018-05-16 14:00:00,0.0,584.0,181.0,673.0,193.0,0.0,,,,30.0,515.0,206.0,25.0,546.0,194.0,76.0,,195.0,190.0,190.0,193.0,0.0,571.0,191.0,205.0,565.0,186.0,115.0,576.0,185.0
2018-05-16 15:00:00,0.0,581.0,182.0,668.0,193.0,0.0,,,,19.0,516.0,203.0,14.0,544.0,193.0,73.0,,195.0,190.0,190.0,193.0,0.0,567.0,191.0,126.0,563.0,186.0,71.0,574.0,184.0
2018-05-16 16:00:00,14.0,581.0,183.0,664.0,193.0,0.0,37.0,543.0,196.0,13.0,524.0,201.0,10.0,546.0,193.0,663.0,670.0,207.0,192.0,178.0,232.0,8.0,569.0,193.0,66.0,564.0,185.0,28.0,576.0,184.0
2018-05-16 17:00:00,1.0,633.0,185.0,663.0,193.0,0.0,,,,10.0,566.0,199.0,,,,1567.0,1006.0,218.0,204.0,162.0,245.0,8.0,691.0,214.0,112.0,604.0,187.0,26.0,621.0,185.0
2018-05-16 18:00:00,11.0,640.0,186.0,663.0,193.0,0.0,31.0,604.0,196.0,9.0,585.0,199.0,,601.0,197.0,216.0,,206.0,202.0,173.0,211.0,2.0,562.0,215.0,79.0,614.0,189.0,32.0,628.0,188.0
2018-05-16 19:00:00,7.0,608.0,186.0,638.0,193.0,0.0,15.0,577.0,195.0,3.0,552.0,197.0,,538.0,194.0,417.0,,200.0,196.0,174.0,205.0,2.0,540.0,209.0,9.0,587.0,188.0,2.0,599.0,187.0
2018-05-16 20:00:00,0.0,584.0,186.0,641.0,193.0,0.0,,,,0.0,540.0,195.0,0.0,550.0,193.0,209.0,,198.0,194.0,168.0,210.0,0.0,545.0,204.0,5.0,577.0,188.0,0.0,588.0,186.0
2018-05-16 21:00:00,0.0,580.0,186.0,643.0,193.0,0.0,0.0,561.0,191.0,5.0,545.0,194.0,40.0,558.0,192.0,219.0,,197.0,192.0,175.0,199.0,7.0,549.0,202.0,5.0,570.0,187.0,10.0,589.0,185.0
2018-05-16 22:00:00,4.0,602.0,186.0,652.0,193.0,15.0,0.0,585.0,191.0,12.0,577.0,194.0,44.0,584.0,193.0,293.0,,201.0,193.0,169.0,220.0,7.0,565.0,201.0,0.0,589.0,187.0,10.0,619.0,184.0
2018-05-16 23:00:00,0.0,615.0,186.0,659.0,194.0,1.0,0.0,593.0,190.0,12.0,594.0,196.0,44.0,596.0,194.0,134.0,,205.0,197.0,172.0,242.0,0.0,569.0,200.0,0.0,599.0,186.0,0.0,630.0,183.0
2018-05-17 00:00:00,0.0,618.0,185.0,655.0,196.0,0.0,0.0,595.0,189.0,0.0,603.0,199.0,,,,80.0,,230.0,215.0,176.0,282.0,0.0,568.0,198.0,0.0,589.0,185.0,0.0,630.0,182.0
2018-05-17 01:00:00,0.0,616.0,184.0,660.0,196.0,0.0,0.0,596.0,188.0,0.0,611.0,198.0,,,,80.0,,211.0,210.0,190.0,224.0,0.0,565.0,198.0,0.0,581.0,185.0,0.0,625.0,181.0
2018-05-17 02:00:00,0.0,614.0,184.0,661.0,196.0,,0.0,596.0,188.0,0.0,614.0,198.0,,,,,,205.0,205.0,190.0,214.0,0.0,564.0,198.0,0.0,579.0,185.0,0.0,623.0,181.0
2018-05-17 04:00:00,0.0,610.0,183.0,663.0,196.0,0.0,1.0,591.0,185.0,0.0,623.0,197.0,,,,80.0,,195.0,193.0,185.0,197.0,0.0,560.0,194.0,5.0,569.0,183.0,1.0,615.0,180.0
2018-05-17 05:00:00,0.0,607.0,183.0,663.0,196.0,0.0,8.0,590.0,184.0,0.0,624.0,196.0,,,,79.0,,195.0,190.0,185.0,194.0,0.0,558.0,193.0,36.0,565.0,183.0,8.0,610.0,179.0
2018-05-17 06:00:00,0.0,604.0,182.0,659.0,196.0,0.0,14.0,589.0,184.0,0.0,622.0,196.0,,,,97.0,,192.0,189.0,185.0,192.0,0.0,556.0,193.0,48.0,563.0,182.0,18.0,606.0,179.0
2018-05-17 07:00:00,0.0,601.0,182.0,711.0,197.0,0.0,17.0,589.0,183.0,1.0,626.0,195.0,5.0,592.0,185.0,124.0,,203.0,189.0,176.0,244.0,0.0,557.0,193.0,98.0,563.0,182.0,46.0,602.0,179.0
2018-05-17 08:00:00,0.0,614.0,182.0,808.0,200.0,0.0,33.0,618.0,183.0,5.0,623.0,196.0,4.0,,,120.0,,275.0,223.0,168.0,324.0,2.0,558.0,194.0,163.0,574.0,183.0,86.0,615.0,180.0
2018-05-17 09:00:00,0.0,613.0,182.0,734.0,197.0,0.0,99.0,609.0,185.0,8.0,589.0,195.0,,,,80.0,,217.0,216.0,189.0,238.0,,,,226.0,580.0,184.0,127.0,613.0,181.0
2018-05-17 10:00:00,0.0,609.0,182.0,719.0,196.0,0.0,212.0,600.0,189.0,11.0,571.0,197.0,,,,82.0,,204.0,204.0,194.0,216.0,,,,255.0,580.0,185.0,153.0,608.0,182.0
2018-05-17 13:00:00,0.0,602.0,183.0,688.0,195.0,0.0,98.0,551.0,203.0,9.0,526.0,209.0,,,,76.0,,195.0,193.0,190.0,195.0,,,,234.0,579.0,187.0,135.0,594.0,185.0
2018-05-17 14:00:00,0.0,598.0,183.0,683.0,195.0,0.0,73.0,550.0,202.0,7.0,524.0,208.0,,,,77.0,,195.0,190.0,190.0,194.0,,,,196.0,577.0,187.0,114.0,590.0,185.0
2018-05-17 15:00:00,0.0,593.0,183.0,672.0,194.0,0.0,47.0,549.0,200.0,4.0,524.0,206.0,,,,88.0,,195.0,190.0,189.0,193.0,0.0,559.0,193.0,122.0,574.0,186.0,72.0,586.0,185.0
2018-05-17 16:00:00,0.0,596.0,183.0,616.0,195.0,0.0,38.0,551.0,198.0,12.0,531.0,204.0,8.0,564.0,195.0,135.0,,192.0,188.0,182.0,194.0,0.0,559.0,193.0,65.0,574.0,186.0,28.0,591.0,184.0
2018-05-17 17:00:00,0.0,618.0,183.0,934.0,203.0,14.0,36.0,572.0,197.0,5.0,607.0,206.0,,,,273.0,,310.0,213.0,159.0,414.0,2.0,575.0,194.0,111.0,588.0,186.0,26.0,615.0,184.0
2018-05-17 18:00:00,0.0,613.0,184.0,868.0,201.0,0.0,31.0,574.0,196.0,1.0,558.0,204.0,,,,79.0,,238.0,232.0,194.0,266.0,0.0,570.0,194.0,84.0,589.0,187.0,34.0,608.0,185.0
2018-05-17 19:00:00,0.0,598.0,184.0,820.0,198.0,0.0,8.0,567.0,195.0,0.0,552.0,201.0,,,,80.0,,213.0,214.0,200.0,228.0,0.0,564.0,194.0,12.0,577.0,186.0,3.0,594.0,184.0
2018-05-17 20:00:00,0.0,587.0,184.0,768.0,197.0,0.0,0.0,561.0,193.0,0.0,543.0,199.0,,,,78.0,,206.0,206.0,197.0,214.0,0.0,559.0,194.0,0.0,571.0,185.0,0.0,586.0,184.0
2018-05-17 21:00:00,0.0,580.0,183.0,731.0,196.0,0.0,0.0,557.0,192.0,0.0,539.0,196.0,,,,80.0,,201.0,199.0,195.0,207.0,0.0,555.0,193.0,0.0,563.0,184.0,0.0,582.0,183.0
2018-05-17 22:00:00,0.0,575.0,183.0,715.0,196.0,0.0,0.0,555.0,191.0,0.0,539.0,194.0,,,,79.0,,200.0,198.0,195.0,202.0,0.0,551.0,193.0,0.0,557.0,184.0,0.0,579.0,182.0
2018-05-17 23:00:00,0.0,572.0,183.0,701.0,196.0,0.0,0.0,554.0,189.0,0.0,540.0,192.0,,,,80.0,,198.0,195.0,194.0,199.0,0.0,550.0,193.0,0.0,555.0,183.0,0.0,578.0,182.0
2018-05-18 00:00:00,0.0,568.0,183.0,685.0,195.0,0.0,0.0,552.0,188.0,0.0,537.0,191.0,,,,79.0,,195.0,193.0,190.0,197.0,0.0,546.0,192.0,0.0,551.0,183.0,0.0,577.0,181.0
2018-05-18 01:00:00,0.0,565.0,182.0,671.0,195.0,0.0,0.0,551.0,187.0,0.0,538.0,189.0,,,,77.0,,195.0,193.0,190.0,194.0,0.0,546.0,192.0,0.0,549.0,182.0,0.0,576.0,181.0
2018-05-18 02:00:00,0.0,565.0,182.0,662.0,194.0,0.0,0.0,552.0,186.0,0.0,538.0,188.0,,,,79.0,,195.0,190.0,190.0,193.0,0.0,545.0,191.0,0.0,548.0,182.0,0.0,576.0,180.0
2018-05-18 03:00:00,0.0,563.0,182.0,654.0,194.0,0.0,0.0,552.0,185.0,0.0,539.0,187.0,,,,76.0,,195.0,190.0,190.0,192.0,0.0,544.0,191.0,0.0,548.0,182.0,0.0,576.0,180.0
2018-05-18 04:00:00,0.0,563.0,181.0,647.0,193.0,0.0,1.0,552.0,184.0,0.0,539.0,186.0,,,,79.0,,195.0,189.0,190.0,190.0,0.0,544.0,191.0,5.0,548.0,181.0,1.0,575.0,180.0
2018-05-18 05:00:00,0.0,563.0,181.0,641.0,193.0,0.0,6.0,553.0,184.0,0.0,540.0,185.0,,,,79.0,,190.0,188.0,190.0,190.0,0.0,543.0,190.0,41.0,547.0,181.0,8.0,574.0,179.0
2018-05-18 06:00:00,0.0,563.0,181.0,639.0,193.0,0.0,18.0,555.0,183.0,1.0,541.0,184.0,,,,79.0,,190.0,188.0,190.0,188.0,0.0,543.0,190.0,59.0,548.0,181.0,23.0,573.0,179.0
2018-05-18 07:00:00,0.0,562.0,181.0,638.0,193.0,0.0,33.0,556.0,183.0,2.0,542.0,184.0,,,,80.0,,190.0,188.0,190.0,188.0,0.0,544.0,190.0,73.0,550.0,181.0,33.0,570.0,179.0
2018-05-18 08:00:00,0.0,562.0,181.0,639.0,192.0,0.0,34.0,556.0,183.0,2.0,545.0,184.0,,,,77.0,,190.0,188.0,190.0,188.0,0.0,546.0,190.0,117.0,552.0,181.0,60.0,570.0,180.0
2018-05-18 09:00:00,0.0,560.0,181.0,637.0,192.0,0.0,97.0,556.0,184.0,6.0,540.0,185.0,,,,79.0,,190.0,188.0,190.0,188.0,0.0,547.0,189.0,184.0,553.0,182.0,102.0,567.0,180.0
2018-05-18 10:00:00,0.0,564.0,181.0,636.0,192.0,0.0,166.0,560.0,187.0,8.0,538.0,189.0,,,,79.0,,190.0,185.0,189.0,186.0,0.0,549.0,190.0,174.0,554.0,183.0,99.0,567.0,181.0
2018-05-18 11:00:00,0.0,570.0,181.0,639.0,192.0,0.0,130.0,556.0,190.0,5.0,534.0,193.0,,,,79.0,,190.0,185.0,189.0,185.0,0.0,554.0,190.0,139.0,556.0,184.0,72.0,570.0,182.0
2018-05-18 12:00:00,0.0,571.0,181.0,641.0,192.0,0.0,147.0,551.0,191.0,8.0,524.0,196.0,,,,80.0,,190.0,185.0,189.0,185.0,0.0,556.0,190.0,192.0,558.0,184.0,107.0,571.0,182.0
2018-05-18 13:00:00,0.0,568.0,181.0,641.0,192.0,0.0,103.0,542.0,194.0,5.0,513.0,198.0,,,,78.0,,190.0,185.0,190.0,185.0,0.0,559.0,191.0,137.0,558.0,185.0,70.0,568.0,183.0
2018-05-18 14:00:00,0.0,564.0,181.0,639.0,192.0,0.0,84.0,539.0,194.0,7.0,509.0,199.0,,,,80.0,,190.0,185.0,190.0,185.0,0.0,558.0,190.0,197.0,556.0,186.0,111.0,564.0,184.0
2018-05-18 15:00:00,0.0,566.0,182.0,643.0,192.0,0.0,55.0,540.0,194.0,3.0,511.0,199.0,,,,77.0,,,,190.0,185.0,0.0,557.0,191.0,95.0,554.0,187.0,49.0,563.0,185.0
2018-05-18 16:00:00,0.0,565.0,182.0,644.0,192.0,0.0,44.0,542.0,194.0,2.0,512.0,199.0,,,,81.0,,190.0,185.0,190.0,186.0,0.0,557.0,191.0,73.0,555.0,187.0,33.0,564.0,185.0
2018-05-18 17:00:00,0.0,562.0,182.0,645.0,192.0,0.0,41.0,541.0,193.0,4.0,512.0,198.0,,,,97.0,,190.0,188.0,190.0,188.0,0.0,556.0,191.0,82.0,558.0,187.0,29.0,563.0,185.0
2018-05-18 18:00:00,13.0,573.0,183.0,652.0,192.0,0.0,4.0,543.0,193.0,9.0,521.0,198.0,4.0,544.0,193.0,123.0,,190.0,188.0,190.0,188.0,0.0,557.0,192.0,9.0,571.0,188.0,3.0,572.0,185.0
2018-05-18 19:00:00,0.0,604.0,184.0,659.0,192.0,0.0,0.0,551.0,193.0,2.0,519.0,198.0,42.0,550.0,195.0,538.0,,190.0,186.0,176.0,187.0,10.0,665.0,196.0,7.0,585.0,188.0,13.0,602.0,185.0
2018-05-18 20:00:00,0.0,618.0,185.0,624.0,192.0,1.0,0.0,571.0,193.0,3.0,533.0,197.0,14.0,562.0,195.0,291.0,,190.0,185.0,177.0,186.0,1.0,603.0,200.0,8.0,607.0,190.0,1.0,619.0,187.0
2018-05-18 21:00:00,0.0,596.0,186.0,629.0,193.0,3.0,0.0,567.0,192.0,5.0,546.0,197.0,2.0,556.0,194.0,121.0,,190.0,186.0,184.0,185.0,0.0,576.0,198.0,2.0,599.0,190.0,0.0,605.0,186.0
2018-05-18 22:00:00,0.0,581.0,186.0,650.0,193.0,0.0,0.0,560.0,191.0,0.0,540.0,195.0,0.0,551.0,192.0,70.0,,,,185.0,185.0,0.0,570.0,198.0,0.0,588.0,189.0,0.0,592.0,186.0
2018-05-18 23:00:00,0.0,576.0,185.0,652.0,193.0,0.0,0.0,558.0,191.0,0.0,540.0,193.0,0.0,551.0,191.0,75.0,,190.0,185.0,190.0,185.0,0.0,566.0,197.0,0.0,580.0,188.0,0.0,585.0,185.0
2018-05-19 00:00:00,0.0,573.0,185.0,646.0,193.0,0.0,0.0,557.0,190.0,0.0,541.0,192.0,0.0,549.0,190.0,71.0,,,,190.0,187.0,0.0,563.0,196.0,0.0,574.0,187.0,0.0,581.0,185.0
2018-05-19 01:00:00,0.0,572.0,185.0,643.0,193.0,0.0,0.0,557.0,189.0,0.0,541.0,191.0,0.0,549.0,190.0,81.0,,,,190.0,187.0,0.0,562.0,195.0,0.0,570.0,187.0,0.0,578.0,184.0
2018-05-19 03:00:00,0.0,572.0,184.0,632.0,192.0,0.0,0.0,558.0,187.0,0.0,547.0,189.0,0.0,559.0,188.0,70.0,,,,190.0,185.0,0.0,558.0,194.0,0.0,561.0,186.0,0.0,576.0,183.0
2018-05-19 04:00:00,0.0,571.0,184.0,632.0,192.0,0.0,1.0,558.0,187.0,0.0,551.0,188.0,0.0,562.0,187.0,74.0,,,,190.0,185.0,0.0,557.0,193.0,6.0,560.0,185.0,1.0,576.0,183.0
2018-05-19 05:00:00,0.0,571.0,184.0,633.0,192.0,0.0,6.0,560.0,186.0,1.0,552.0,187.0,1.0,563.0,187.0,72.0,,,,190.0,185.0,0.0,557.0,193.0,45.0,559.0,185.0,8.0,577.0,183.0
2018-05-19 06:00:00,0.0,572.0,183.0,636.0,192.0,0.0,8.0,561.0,186.0,2.0,551.0,187.0,2.0,562.0,187.0,74.0,,,,190.0,185.0,0.0,556.0,192.0,46.0,559.0,185.0,17.0,577.0,183.0
2018-05-19 07:00:00,0.0,571.0,183.0,634.0,192.0,0.0,11.0,562.0,186.0,2.0,552.0,187.0,3.0,558.0,187.0,70.0,,,,190.0,185.0,0.0,555.0,193.0,111.0,559.0,186.0,52.0,575.0,183.0
2018-05-19 08:00:00,0.0,567.0,183.0,618.0,192.0,0.0,14.0,560.0,185.0,7.0,547.0,187.0,7.0,542.0,186.0,74.0,,190.0,185.0,190.0,185.0,0.0,552.0,192.0,177.0,557.0,186.0,93.0,572.0,184.0
2018-05-19 09:00:00,0.0,552.0,183.0,604.0,192.0,0.0,76.0,548.0,186.0,24.0,524.0,188.0,20.0,536.0,187.0,67.0,,,,190.0,185.0,0.0,548.0,192.0,199.0,555.0,187.0,111.0,566.0,184.0
2018-05-19 10:00:00,0.0,547.0,183.0,606.0,192.0,0.0,180.0,546.0,190.0,40.0,515.0,192.0,47.0,534.0,188.0,73.0,,190.0,188.0,190.0,185.0,0.0,550.0,192.0,212.0,554.0,188.0,122.0,559.0,185.0
2018-05-19 11:00:00,0.0,555.0,184.0,612.0,192.0,0.0,280.0,538.0,196.0,46.0,511.0,199.0,48.0,536.0,191.0,69.0,,190.0,185.0,190.0,185.0,0.0,549.0,192.0,259.0,549.0,189.0,148.0,556.0,186.0
2018-05-19 12:00:00,0.0,556.0,184.0,617.0,192.0,0.0,186.0,526.0,201.0,48.0,496.0,206.0,44.0,533.0,194.0,73.0,,,,190.0,185.0,0.0,547.0,192.0,258.0,547.0,190.0,148.0,555.0,188.0
2018-05-19 13:00:00,0.0,549.0,185.0,615.0,192.0,0.0,119.0,516.0,203.0,42.0,479.0,209.0,38.0,524.0,196.0,72.0,,,,190.0,188.0,0.0,538.0,193.0,247.0,544.0,191.0,140.0,550.0,189.0
2018-05-19 14:00:00,0.0,528.0,186.0,561.0,193.0,2.0,93.0,506.0,203.0,61.0,437.0,210.0,34.0,506.0,198.0,75.0,,190.0,188.0,184.0,188.0,0.0,523.0,194.0,201.0,532.0,191.0,106.0,530.0,190.0
2018-05-19 15:00:00,0.0,497.0,187.0,494.0,196.0,1.0,52.0,493.0,202.0,26.0,429.0,208.0,23.0,446.0,202.0,84.0,,,,183.0,188.0,1.0,495.0,194.0,107.0,506.0,192.0,53.0,498.0,190.0
2018-05-19 16:00:00,0.0,516.0,188.0,537.0,196.0,0.0,46.0,497.0,201.0,10.0,454.0,206.0,11.0,487.0,199.0,104.0,,190.0,188.0,185.0,188.0,0.0,511.0,194.0,67.0,517.0,191.0,30.0,519.0,190.0
2018-05-19 17:00:00,0.0,516.0,188.0,566.0,195.0,0.0,27.0,500.0,199.0,8.0,457.0,204.0,6.0,492.0,198.0,100.0,,190.0,188.0,189.0,188.0,0.0,523.0,194.0,59.0,523.0,191.0,23.0,528.0,191.0
2018-05-19 18:00:00,0.0,541.0,188.0,793.0,200.0,6.0,8.0,530.0,199.0,5.0,489.0,203.0,4.0,509.0,198.0,214.0,,261.0,204.0,160.0,345.0,4.0,541.0,195.0,23.0,535.0,192.0,9.0,539.0,190.0
2018-05-19 19:00:00,0.0,625.0,189.0,781.0,200.0,0.0,2.0,568.0,198.0,3.0,559.0,203.0,0.0,539.0,199.0,213.0,,266.0,238.0,180.0,299.0,10.0,658.0,206.0,6.0,577.0,192.0,1.0,603.0,191.0
2018-05-19 20:00:00,0.0,576.0,189.0,682.0,198.0,0.0,0.0,539.0,197.0,,,,0.0,,,116.0,,224.0,223.0,194.0,250.0,0.0,564.0,205.0,8.0,580.0,192.0,6.0,590.0,191.0
2018-05-19 21:00:00,0.0,570.0,189.0,627.0,197.0,8.0,0.0,529.0,197.0,,537.0,201.0,,,,158.0,,228.0,217.0,175.0,367.0,1.0,560.0,204.0,5.0,566.0,192.0,6.0,583.0,192.0
2018-05-19 22:00:00,0.0,570.0,190.0,611.0,197.0,0.0,0.0,533.0,196.0,0.0,515.0,200.0,,,,189.0,,243.0,232.0,189.0,295.0,0.0,557.0,202.0,0.0,568.0,193.0,0.0,574.0,191.0
2018-05-19 23:00:00,0.0,564.0,189.0,586.0,197.0,3.0,0.0,533.0,195.0,,507.0,198.0,,,,104.0,,228.0,227.0,200.0,257.0,0.0,551.0,201.0,0.0,558.0,194.0,0.0,568.0,190.0
2018-05-20 00:00:00,0.0,562.0,189.0,615.0,198.0,3.0,0.0,532.0,194.0,2.0,530.0,200.0,,,,92.0,,,,185.0,310.0,0.0,551.0,200.0,0.0,548.0,193.0,0.0,564.0,190.0
2018-05-20 01:00:00,0.0,559.0,189.0,617.0,198.0,0.0,0.0,530.0,193.0,,,,,,,85.0,,,,,,0.0,549.0,199.0,0.0,543.0,192.0,0.0,560.0,189.0
2018-05-20 02:00:00,0.0,558.0,189.0,616.0,198.0,0.0,0.0,,,,,,,,,,,,,,,0.0,548.0,198.0,0.0,542.0,192.0,0.0,559.0,189.0
2018-05-20 03:00:00,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2018-05-20 04:00:00,0.0,555.0,188.0,620.0,198.0,0.0,2.0,533.0,192.0,,,,,,,82.0,,,,,,0.0,544.0,199.0,3.0,538.0,190.0,0.0,557.0,188.0
2018-05-20 05:00:00,0.0,554.0,188.0,622.0,198.0,0.0,5.0,536.0,192.0,,,,,,,78.0,,,,,,0.0,541.0,198.0,12.0,537.0,190.0,4.0,556.0,188.0
2018-05-20 06:00:00,0.0,554.0,188.0,624.0,198.0,0.0,11.0,539.0,191.0,,,,,,,75.0,,,,,,0.0,541.0,198.0,28.0,537.0,190.0,11.0,556.0,188.0
2018-05-20 07:00:00,0.0,553.0,188.0,626.0,198.0,0.0,26.0,538.0,191.0,,,,,,,77.0,,,,,,0.0,541.0,198.0,58.0,538.0,190.0,25.0,556.0,188.0
2018-05-20 08:00:00,0.0,555.0,188.0,627.0,198.0,0.0,34.0,541.0,191.0,,,,,,,77.0,,,,,,0.0,543.0,198.0,71.0,541.0,190.0,32.0,557.0,188.0
2018-05-20 09:00:00,2.0,558.0,188.0,670.0,198.0,2.0,40.0,544.0,192.0,7.0,662.0,205.0,,,,112.0,,247.0,200.0,152.0,442.0,1.0,546.0,198.0,76.0,543.0,191.0,34.0,558.0,188.0
