timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2018-02-15 22:00:00,,,,1.0,383.0,200.0,0.0,524.0,158.0,0.0,482.0,169.0,0.0,474.0,172.0,0.0,428.0,183.0,0.0,373.0,205.0,744.0,0.0,521.0,155.0,78.0,443.0,167.0,459.0,531.0,181.0,171.0,4.0,385.0,204.0,16325.0
2018-02-15 23:00:00,,,,2.0,364.0,213.0,0.0,510.0,172.0,0.0,460.0,182.0,0.0,446.0,188.0,0.0,409.0,193.0,0.0,359.0,214.0,757.0,0.0,509.0,165.0,83.0,417.0,178.0,424.0,474.0,187.0,169.0,5.0,366.0,216.0,6598.0
2018-02-16 00:00:00,,,,0.0,379.0,199.0,0.0,494.0,176.0,0.0,481.0,175.0,0.0,460.0,181.0,0.0,415.0,181.0,0.0,396.0,188.0,297.0,0.0,503.0,167.0,2.0,423.0,168.0,244.0,248.0,129.0,219.0,0.0,388.0,194.0,112.0
2018-02-16 01:00:00,,,,0.0,389.0,187.0,0.0,494.0,173.0,0.0,497.0,167.0,0.0,466.0,172.0,0.0,424.0,171.0,0.0,415.0,174.0,333.0,0.0,496.0,165.0,0.0,430.0,159.0,193.0,189.0,131.0,166.0,0.0,401.0,180.0,
2018-02-16 03:00:00,,,,0.0,437.0,156.0,0.0,511.0,156.0,0.0,531.0,145.0,0.0,511.0,147.0,0.0,440.0,151.0,0.0,451.0,150.0,229.0,0.0,481.0,153.0,0.0,461.0,141.0,118.0,110.0,107.0,101.0,0.0,437.0,151.0,
2018-02-16 06:00:00,,,,0.0,460.0,141.0,0.0,538.0,142.0,0.0,553.0,131.0,0.0,542.0,132.0,0.0,454.0,139.0,0.0,473.0,136.0,321.0,0.0,496.0,141.0,0.0,481.0,129.0,95.0,90.0,91.0,85.0,0.0,459.0,136.0,
2018-02-16 07:00:00,,,,69.0,474.0,135.0,5.0,544.0,136.0,0.0,564.0,126.0,0.0,590.0,126.0,3.0,468.0,133.0,8.0,497.0,132.0,451.0,12.0,517.0,135.0,15.0,495.0,124.0,198.0,311.0,93.0,86.0,1.0,479.0,130.0,4023.0
2018-02-16 08:00:00,,,,55.0,438.0,166.0,2967.0,554.0,144.0,6.0,539.0,144.0,5.0,575.0,144.0,14.0,459.0,154.0,21.0,442.0,169.0,469.0,14.0,543.0,139.0,39.0,498.0,136.0,432.0,495.0,141.0,122.0,7.0,442.0,163.0,10170.0
2018-02-16 09:00:00,,,,23.0,435.0,172.0,2072.0,502.0,169.0,16.0,525.0,154.0,29.0,546.0,155.0,59.0,466.0,161.0,100.0,443.0,167.0,657.0,16.0,545.0,146.0,70.0,505.0,144.0,263.0,263.0,147.0,155.0,65.0,444.0,169.0,782.0
2018-02-16 10:00:00,,,,16.0,447.0,159.0,650.0,501.0,163.0,19.0,533.0,146.0,29.0,537.0,147.0,27.0,479.0,149.0,91.0,474.0,149.0,262.0,18.0,533.0,144.0,81.0,508.0,139.0,181.0,181.0,113.0,201.0,97.0,463.0,155.0,
2018-02-16 11:00:00,,,,14.0,457.0,149.0,392.0,494.0,159.0,21.0,533.0,141.0,23.0,531.0,140.0,30.0,476.0,141.0,53.0,484.0,141.0,219.0,17.0,518.0,141.0,92.0,497.0,134.0,147.0,134.0,125.0,133.0,70.0,466.0,144.0,
2018-02-16 12:00:00,,,,14.0,469.0,142.0,229.0,493.0,153.0,23.0,533.0,136.0,19.0,532.0,135.0,33.0,481.0,136.0,41.0,489.0,136.0,257.0,16.0,513.0,139.0,91.0,501.0,130.0,132.0,117.0,121.0,117.0,44.0,472.0,138.0,
2018-02-16 13:00:00,,,,14.0,477.0,137.0,129.0,498.0,148.0,24.0,534.0,133.0,18.0,534.0,131.0,33.0,489.0,133.0,32.0,494.0,132.0,183.0,16.0,512.0,136.0,90.0,508.0,128.0,123.0,111.0,117.0,111.0,37.0,479.0,133.0,
2018-02-16 14:00:00,,,,11.0,485.0,134.0,126.0,503.0,143.0,18.0,536.0,131.0,14.0,538.0,128.0,25.0,495.0,130.0,26.0,500.0,129.0,254.0,13.0,515.0,134.0,73.0,516.0,126.0,119.0,108.0,115.0,108.0,30.0,486.0,130.0,
2018-02-16 15:00:00,,,,19.0,495.0,131.0,115.0,509.0,139.0,50.0,539.0,129.0,29.0,542.0,126.0,70.0,500.0,128.0,24.0,508.0,127.0,653.0,20.0,521.0,131.0,116.0,533.0,125.0,130.0,141.0,114.0,107.0,28.0,495.0,127.0,5034.0
2018-02-16 16:00:00,,,,11.0,498.0,167.0,45.0,564.0,147.0,76.0,562.0,154.0,10.0,571.0,147.0,41.0,503.0,151.0,10.0,490.0,172.0,777.0,8.0,591.0,139.0,51.0,630.0,154.0,440.0,507.0,155.0,248.0,18.0,475.0,165.0,11064.0
2018-02-16 17:00:00,,,,0.0,460.0,174.0,1.0,541.0,158.0,2.0,530.0,162.0,0.0,540.0,158.0,0.0,497.0,158.0,0.0,474.0,168.0,289.0,0.0,572.0,146.0,1.0,521.0,158.0,289.0,291.0,151.0,224.0,0.0,465.0,168.0,
2018-02-16 18:00:00,,,,0.0,463.0,159.0,0.0,524.0,155.0,0.0,532.0,151.0,0.0,533.0,150.0,0.0,500.0,146.0,0.0,494.0,148.0,287.0,0.0,544.0,144.0,0.0,508.0,147.0,185.0,174.0,139.0,138.0,0.0,481.0,151.0,
2018-02-16 19:00:00,,,,19.0,479.0,149.0,0.0,523.0,149.0,1.0,539.0,143.0,0.0,546.0,143.0,1.0,503.0,140.0,2.0,504.0,139.0,990.0,3.0,536.0,141.0,21.0,515.0,140.0,147.0,149.0,116.0,169.0,4.0,492.0,142.0,6820.0
2018-02-16 20:00:00,,,,66.0,495.0,172.0,0.0,570.0,150.0,3.0,566.0,158.0,0.0,608.0,152.0,6.0,529.0,156.0,9.0,488.0,172.0,1840.0,11.0,603.0,147.0,59.0,556.0,161.0,412.0,507.0,133.0,311.0,18.0,490.0,168.0,16091.0
2018-02-16 21:00:00,,,,17.0,431.0,203.0,0.0,573.0,165.0,0.0,527.0,183.0,0.0,572.0,178.0,1.0,490.0,181.0,2.0,425.0,202.0,614.0,2.0,615.0,158.0,3.0,505.0,171.0,454.0,522.0,173.0,249.0,7.0,439.0,200.0,9056.0
2018-02-16 22:00:00,,,,0.0,426.0,197.0,0.0,541.0,174.0,0.0,523.0,182.0,0.0,533.0,181.0,0.0,480.0,178.0,0.0,446.0,184.0,478.0,0.0,573.0,162.0,1.0,490.0,171.0,289.0,288.0,176.0,183.0,4.0,442.0,193.0,
2018-02-16 23:00:00,,,,0.0,438.0,182.0,0.0,539.0,171.0,0.0,544.0,170.0,0.0,545.0,172.0,0.0,484.0,167.0,0.0,478.0,164.0,296.0,0.0,547.0,160.0,0.0,489.0,164.0,202.0,202.0,143.0,181.0,2.0,461.0,173.0,
2018-02-17 00:00:00,,,,0.0,458.0,162.0,0.0,550.0,165.0,0.0,558.0,161.0,0.0,564.0,160.0,0.0,487.0,154.0,0.0,492.0,153.0,208.0,0.0,525.0,157.0,0.0,498.0,155.0,167.0,164.0,140.0,160.0,0.0,474.0,160.0,
2018-02-17 03:00:00,,,,0.0,484.0,146.0,0.0,571.0,150.0,0.0,585.0,145.0,0.0,608.0,146.0,0.0,494.0,143.0,0.0,508.0,139.0,140.0,0.0,531.0,147.0,0.0,509.0,144.0,130.0,123.0,125.0,118.0,0.0,491.0,143.0,
2018-02-17 05:00:00,,,,,,,0.0,586.0,141.0,0.0,597.0,135.0,,,,0.0,504.0,133.0,0.0,520.0,130.0,300.0,0.0,540.0,137.0,0.0,520.0,135.0,120.0,111.0,114.0,108.0,0.0,503.0,132.0,
2018-02-17 06:00:00,,,,,,,0.0,588.0,140.0,0.0,597.0,135.0,,,,,,,0.0,521.0,130.0,144.0,0.0,539.0,137.0,0.0,521.0,134.0,120.0,110.0,114.0,108.0,0.0,504.0,132.0,
2018-02-17 08:00:00,,,,100.0,519.0,130.0,34.0,590.0,134.0,5.0,607.0,128.0,0.0,636.0,127.0,63.0,530.0,125.0,19.0,532.0,125.0,678.0,18.0,553.0,130.0,43.0,533.0,127.0,145.0,181.0,106.0,97.0,347.0,533.0,127.0,1453.0
2018-02-17 10:00:00,,,,35.0,443.0,193.0,145.0,530.0,178.0,94.0,519.0,179.0,,,,69.0,504.0,174.0,28.0,453.0,186.0,741.0,12.0,582.0,156.0,80.0,517.0,165.0,295.0,299.0,125.0,268.0,52.0,454.0,189.0,
2018-02-17 11:00:00,,,,73.0,449.0,189.0,160.0,531.0,177.0,122.0,527.0,176.0,19.0,539.0,173.0,76.0,504.0,171.0,44.0,465.0,179.0,989.0,24.0,578.0,157.0,113.0,522.0,162.0,268.0,279.0,121.0,278.0,79.0,461.0,183.0,559.0
2018-02-17 12:00:00,,,,20.0,463.0,171.0,128.0,533.0,171.0,133.0,553.0,165.0,18.0,566.0,159.0,76.0,506.0,155.0,34.0,503.0,155.0,312.0,14.0,553.0,155.0,96.0,526.0,153.0,178.0,198.0,118.0,186.0,64.0,482.0,161.0,
2018-02-17 13:00:00,,,,38.0,485.0,160.0,196.0,528.0,165.0,221.0,553.0,158.0,28.0,570.0,152.0,139.0,517.0,150.0,49.0,517.0,148.0,1166.0,23.0,551.0,152.0,124.0,544.0,149.0,148.0,162.0,112.0,195.0,86.0,498.0,154.0,6148.0
2018-02-17 14:00:00,,,,46.0,508.0,157.0,174.0,541.0,160.0,507.0,561.0,155.0,58.0,588.0,149.0,324.0,531.0,150.0,40.0,597.0,148.0,2637.0,32.0,567.0,150.0,183.0,552.0,151.0,141.0,164.0,108.0,214.0,96.0,516.0,151.0,
2018-02-17 15:00:00,,,,53.0,513.0,166.0,106.0,561.0,158.0,495.0,551.0,165.0,67.0,586.0,152.0,335.0,529.0,160.0,24.0,558.0,164.0,1057.0,19.0,582.0,151.0,232.0,548.0,156.0,279.0,359.0,124.0,245.0,156.0,517.0,163.0,16201.0
2018-02-17 16:00:00,,,,17.0,432.0,203.0,44.0,560.0,171.0,127.0,507.0,191.0,54.0,551.0,175.0,70.0,474.0,186.0,9.0,432.0,209.0,924.0,9.0,584.0,163.0,71.0,505.0,175.0,457.0,518.0,185.0,196.0,47.0,430.0,203.0,11631.0
2018-02-17 17:00:00,,,,44.0,434.0,212.0,4.0,537.0,184.0,4.0,501.0,196.0,0.0,512.0,194.0,6.0,475.0,192.0,6.0,456.0,209.0,1409.0,7.0,580.0,171.0,52.0,560.0,186.0,360.0,382.0,149.0,285.0,3.0,438.0,207.0,2235.0
2018-02-17 18:00:00,,,,72.0,448.0,209.0,0.0,537.0,185.0,0.0,516.0,190.0,0.0,516.0,193.0,4.0,519.0,189.0,7.0,464.0,204.0,1218.0,14.0,572.0,173.0,14.0,496.0,182.0,385.0,454.0,169.0,213.0,7.0,477.0,205.0,11065.0
2018-02-17 19:00:00,,,,74.0,455.0,215.0,0.0,532.0,190.0,0.0,523.0,192.0,0.0,511.0,198.0,4.0,531.0,201.0,6.0,440.0,209.0,1970.0,13.0,572.0,179.0,6.0,471.0,184.0,321.0,325.0,187.0,177.0,6.0,479.0,216.0,1006.0
2018-02-17 20:00:00,,,,73.0,459.0,201.0,0.0,530.0,187.0,0.0,541.0,185.0,0.0,522.0,187.0,5.0,500.0,190.0,5.0,472.0,190.0,1933.0,14.0,558.0,178.0,15.0,494.0,177.0,255.0,287.0,138.0,231.0,6.0,474.0,201.0,6039.0
2018-02-17 21:00:00,,,,49.0,426.0,212.0,0.0,553.0,189.0,0.0,528.0,199.0,0.0,514.0,195.0,2.0,506.0,196.0,3.0,431.0,212.0,1144.0,11.0,551.0,182.0,9.0,477.0,184.0,400.0,436.0,173.0,193.0,13.0,467.0,209.0,5252.0
2018-02-17 22:00:00,,,,0.0,424.0,202.0,0.0,537.0,190.0,2.0,530.0,194.0,0.0,524.0,189.0,0.0,502.0,189.0,0.0,442.0,194.0,595.0,0.0,534.0,182.0,0.0,455.0,179.0,245.0,243.0,149.0,214.0,2.0,472.0,198.0,4139.0
2018-02-17 23:00:00,,,,0.0,432.0,188.0,0.0,551.0,185.0,2.0,564.0,185.0,0.0,599.0,178.0,0.0,490.0,179.0,0.0,463.0,179.0,304.0,0.0,512.0,179.0,0.0,467.0,171.0,183.0,187.0,124.0,211.0,0.0,474.0,185.0,
2018-02-18 00:00:00,,,,0.0,442.0,177.0,0.0,551.0,179.0,0.0,570.0,177.0,0.0,577.0,172.0,0.0,476.0,172.0,0.0,470.0,170.0,249.0,0.0,500.0,174.0,0.0,471.0,165.0,154.0,153.0,131.0,140.0,0.0,479.0,175.0,
2018-02-18 01:00:00,,,,0.0,450.0,169.0,0.0,555.0,173.0,0.0,573.0,171.0,0.0,579.0,166.0,0.0,474.0,165.0,0.0,475.0,163.0,222.0,0.0,500.0,169.0,0.0,474.0,160.0,137.0,134.0,123.0,121.0,0.0,481.0,167.0,
2018-02-18 02:00:00,,,,0.0,455.0,163.0,0.0,557.0,168.0,0.0,574.0,165.0,0.0,584.0,161.0,0.0,473.0,160.0,0.0,478.0,157.0,261.0,0.0,500.0,164.0,0.0,476.0,155.0,125.0,124.0,116.0,111.0,0.0,482.0,160.0,
2018-02-18 03:00:00,,,,0.0,457.0,157.0,0.0,558.0,163.0,0.0,575.0,159.0,0.0,590.0,155.0,0.0,472.0,155.0,0.0,480.0,152.0,243.0,0.0,502.0,159.0,0.0,476.0,151.0,117.0,117.0,110.0,105.0,0.0,482.0,154.0,
2018-02-18 04:00:00,,,,0.0,459.0,152.0,0.0,561.0,158.0,0.0,576.0,154.0,0.0,590.0,150.0,0.0,473.0,149.0,0.0,481.0,147.0,215.0,0.0,504.0,154.0,0.0,476.0,146.0,110.0,110.0,104.0,99.0,0.0,482.0,148.0,
2018-02-18 05:00:00,,,,0.0,462.0,148.0,0.0,566.0,153.0,0.0,580.0,149.0,0.0,591.0,146.0,0.0,475.0,145.0,0.0,484.0,142.0,271.0,0.0,507.0,149.0,0.0,479.0,142.0,104.0,105.0,99.0,94.0,0.0,484.0,143.0,
2018-02-18 06:00:00,,,,0.0,466.0,144.0,0.0,568.0,149.0,0.0,583.0,145.0,0.0,590.0,142.0,0.0,480.0,141.0,0.0,489.0,138.0,212.0,0.0,511.0,145.0,0.0,485.0,139.0,112.0,115.0,97.0,90.0,0.0,488.0,139.0,336.0
2018-02-18 07:00:00,,,,66.0,472.0,142.0,0.0,568.0,145.0,0.0,581.0,142.0,0.0,590.0,138.0,0.0,489.0,138.0,5.0,493.0,137.0,527.0,9.0,522.0,142.0,3.0,491.0,136.0,171.0,180.0,104.0,95.0,15.0,495.0,136.0,1788.0
2018-02-18 08:00:00,,,,74.0,479.0,146.0,12.0,569.0,143.0,12.0,566.0,143.0,2.0,598.0,139.0,3.0,512.0,139.0,8.0,493.0,142.0,892.0,13.0,546.0,141.0,24.0,502.0,136.0,226.0,245.0,120.0,108.0,16.0,508.0,139.0,3799.0
2018-02-18 09:00:00,,,,12.0,470.0,162.0,61.0,564.0,146.0,61.0,550.0,153.0,11.0,588.0,149.0,40.0,522.0,147.0,17.0,481.0,164.0,559.0,7.0,557.0,144.0,49.0,508.0,144.0,343.0,400.0,116.0,267.0,28.0,515.0,147.0,9056.0
2018-02-18 10:00:00,,,,16.0,465.0,166.0,84.0,553.0,151.0,90.0,542.0,155.0,19.0,566.0,154.0,57.0,515.0,150.0,27.0,495.0,161.0,1592.0,13.0,558.0,148.0,69.0,515.0,149.0,249.0,252.0,129.0,232.0,50.0,499.0,155.0,783.0
2018-02-18 11:00:00,,,,19.0,479.0,156.0,94.0,548.0,149.0,96.0,549.0,149.0,14.0,565.0,147.0,66.0,518.0,145.0,28.0,513.0,147.0,734.0,9.0,546.0,145.0,75.0,517.0,145.0,178.0,170.0,139.0,148.0,53.0,510.0,147.0,
2018-02-18 12:00:00,,,,17.0,488.0,148.0,87.0,547.0,145.0,87.0,555.0,143.0,12.0,560.0,142.0,60.0,514.0,141.0,25.0,514.0,139.0,720.0,8.0,539.0,143.0,69.0,510.0,141.0,149.0,141.0,133.0,127.0,48.0,509.0,142.0,
2018-02-18 13:00:00,,,,13.0,494.0,144.0,60.0,549.0,142.0,69.0,557.0,140.0,9.0,562.0,138.0,48.0,514.0,139.0,19.0,519.0,137.0,456.0,6.0,539.0,141.0,56.0,516.0,137.0,163.0,171.0,129.0,119.0,36.0,509.0,140.0,1452.0
2018-02-18 14:00:00,,,,17.0,497.0,144.0,67.0,554.0,140.0,90.0,554.0,140.0,14.0,564.0,138.0,64.0,514.0,139.0,22.0,515.0,140.0,514.0,9.0,548.0,140.0,72.0,523.0,137.0,203.0,218.0,131.0,120.0,42.0,507.0,142.0,2459.0
2018-02-18 15:00:00,,,,7.0,490.0,160.0,41.0,557.0,143.0,52.0,540.0,151.0,6.0,562.0,145.0,43.0,538.0,145.0,12.0,491.0,160.0,464.0,8.0,561.0,142.0,41.0,554.0,144.0,345.0,404.0,152.0,136.0,25.0,504.0,160.0,9941.0
2018-02-18 16:00:00,,,,1.0,494.0,179.0,19.0,564.0,154.0,17.0,542.0,165.0,0.0,548.0,163.0,14.0,549.0,158.0,4.0,491.0,177.0,1145.0,1.0,591.0,149.0,15.0,716.0,169.0,354.0,403.0,183.0,197.0,9.0,492.0,179.0,8042.0
2018-02-18 17:00:00,,,,63.0,462.0,198.0,0.0,568.0,166.0,0.0,525.0,180.0,0.0,534.0,178.0,6.0,542.0,176.0,6.0,465.0,195.0,1788.0,14.0,593.0,159.0,56.0,539.0,174.0,394.0,433.0,165.0,272.0,15.0,472.0,197.0,5030.0
2018-02-18 18:00:00,,,,69.0,480.0,186.0,0.0,574.0,168.0,5.0,580.0,173.0,1.0,644.0,173.0,4.0,518.0,171.0,6.0,506.0,172.0,3597.0,16.0,596.0,162.0,64.0,536.0,170.0,233.0,276.0,111.0,328.0,16.0,489.0,181.0,8048.0
2018-02-18 19:00:00,,,,8.0,496.0,174.0,0.0,645.0,165.0,0.0,656.0,171.0,0.0,784.0,169.0,2.0,532.0,162.0,0.0,529.0,159.0,1676.0,4.0,596.0,161.0,21.0,540.0,167.0,191.0,243.0,113.0,354.0,8.0,505.0,167.0,3686.0
2018-02-18 20:00:00,,,,0.0,499.0,163.0,0.0,640.0,163.0,0.0,641.0,166.0,0.0,692.0,162.0,0.0,528.0,156.0,0.0,537.0,151.0,589.0,0.0,560.0,158.0,0.0,531.0,163.0,181.0,195.0,152.0,209.0,0.0,513.0,158.0,
2018-02-18 21:00:00,,,,0.0,505.0,155.0,0.0,624.0,159.0,0.0,626.0,160.0,0.0,679.0,158.0,0.0,527.0,151.0,0.0,538.0,146.0,321.0,0.0,546.0,154.0,0.0,523.0,159.0,169.0,173.0,156.0,162.0,0.0,518.0,152.0,
2018-02-18 22:00:00,,,,0.0,510.0,150.0,0.0,626.0,156.0,0.0,628.0,155.0,0.0,690.0,153.0,0.0,528.0,147.0,0.0,541.0,142.0,203.0,0.0,542.0,151.0,0.0,525.0,154.0,158.0,160.0,150.0,147.0,0.0,522.0,147.0,
2018-02-18 23:00:00,,,,0.0,517.0,146.0,0.0,631.0,152.0,0.0,633.0,152.0,0.0,695.0,150.0,0.0,530.0,144.0,0.0,544.0,138.0,210.0,0.0,543.0,148.0,0.0,528.0,150.0,151.0,152.0,144.0,140.0,0.0,525.0,142.0,
2018-02-19 00:00:00,,,,0.0,523.0,142.0,0.0,633.0,150.0,0.0,636.0,148.0,0.0,689.0,148.0,0.0,533.0,141.0,0.0,547.0,135.0,233.0,0.0,544.0,145.0,0.0,532.0,146.0,144.0,146.0,139.0,134.0,0.0,529.0,139.0,
2018-02-19 01:00:00,,,,0.0,528.0,139.0,0.0,634.0,147.0,0.0,637.0,145.0,0.0,695.0,144.0,0.0,536.0,138.0,0.0,551.0,132.0,178.0,0.0,546.0,142.0,0.0,538.0,143.0,139.0,141.0,136.0,130.0,0.0,534.0,136.0,
2018-02-19 02:00:00,,,,0.0,533.0,136.0,0.0,636.0,144.0,0.0,642.0,143.0,0.0,706.0,142.0,0.0,539.0,135.0,0.0,555.0,130.0,211.0,0.0,549.0,140.0,0.0,544.0,140.0,135.0,137.0,133.0,127.0,0.0,538.0,133.0,
2018-02-19 03:00:00,,,,0.0,537.0,134.0,0.0,639.0,142.0,0.0,642.0,140.0,0.0,695.0,140.0,0.0,544.0,133.0,0.0,560.0,127.0,228.0,0.0,552.0,137.0,0.0,551.0,138.0,131.0,134.0,130.0,124.0,0.0,542.0,130.0,
2018-02-19 04:00:00,,,,0.0,542.0,131.0,0.0,640.0,140.0,0.0,644.0,138.0,0.0,691.0,138.0,0.0,549.0,130.0,0.0,564.0,125.0,181.0,0.0,555.0,135.0,0.0,560.0,135.0,130.0,131.0,127.0,121.0,0.0,546.0,128.0,
2018-02-19 05:00:00,,,,0.0,546.0,129.0,0.0,641.0,138.0,0.0,646.0,136.0,0.0,699.0,136.0,0.0,554.0,128.0,0.0,569.0,123.0,225.0,0.0,558.0,133.0,0.0,567.0,133.0,125.0,129.0,125.0,119.0,0.0,551.0,125.0,112.0
2018-02-19 06:00:00,,,,0.0,549.0,128.0,0.0,644.0,136.0,0.0,654.0,134.0,0.0,705.0,134.0,0.0,557.0,127.0,0.0,574.0,122.0,243.0,0.0,564.0,131.0,0.0,573.0,131.0,144.0,150.0,124.0,118.0,0.0,557.0,124.0,783.0
2018-02-19 07:00:00,,,,44.0,569.0,128.0,0.0,649.0,135.0,0.0,663.0,133.0,0.0,703.0,133.0,3.0,568.0,127.0,4.0,595.0,123.0,1199.0,10.0,589.0,130.0,42.0,586.0,131.0,156.0,179.0,99.0,275.0,4.0,570.0,125.0,7714.0
2018-02-19 08:00:00,,,,52.0,563.0,151.0,7.0,649.0,139.0,11.0,629.0,146.0,1.0,663.0,145.0,11.0,584.0,142.0,7.0,581.0,154.0,2086.0,11.0,637.0,135.0,68.0,604.0,142.0,375.0,434.0,144.0,185.0,11.0,561.0,150.0,9050.0
2018-02-19 09:00:00,,,,7.0,530.0,162.0,35.0,626.0,148.0,44.0,598.0,154.0,6.0,619.0,154.0,27.0,562.0,151.0,10.0,572.0,157.0,678.0,6.0,629.0,141.0,48.0,585.0,149.0,266.0,272.0,157.0,181.0,9.0,534.0,159.0,558.0
2018-02-19 10:00:00,,,,12.0,539.0,161.0,55.0,617.0,149.0,70.0,600.0,153.0,10.0,621.0,151.0,47.0,575.0,147.0,18.0,592.0,155.0,450.0,11.0,623.0,143.0,60.0,597.0,148.0,294.0,366.0,116.0,291.0,27.0,547.0,156.0,9393.0
2018-02-19 11:00:00,,,,25.0,512.0,182.0,86.0,610.0,159.0,108.0,574.0,169.0,17.0,596.0,167.0,72.0,558.0,163.0,31.0,564.0,179.0,467.0,17.0,635.0,150.0,75.0,588.0,159.0,342.0,379.0,133.0,273.0,44.0,513.0,178.0,4134.0
2018-02-19 12:00:00,,,,36.0,491.0,193.0,90.0,603.0,166.0,100.0,571.0,177.0,18.0,587.0,174.0,74.0,550.0,169.0,32.0,529.0,186.0,438.0,19.0,628.0,157.0,76.0,577.0,164.0,372.0,432.0,162.0,218.0,46.0,501.0,187.0,9612.0
2018-02-19 13:00:00,,,,26.0,486.0,193.0,107.0,590.0,173.0,130.0,568.0,180.0,25.0,573.0,177.0,100.0,543.0,171.0,37.0,529.0,179.0,907.0,24.0,610.0,162.0,102.0,567.0,167.0,270.0,264.0,169.0,190.0,58.0,505.0,184.0,
2018-02-19 14:00:00,,,,19.0,508.0,178.0,78.0,583.0,171.0,94.0,576.0,173.0,17.0,589.0,168.0,71.0,555.0,162.0,26.0,556.0,164.0,1625.0,18.0,601.0,161.0,72.0,572.0,161.0,202.0,196.0,156.0,171.0,38.0,527.0,169.0,
2018-02-19 15:00:00,,,,15.0,533.0,168.0,56.0,586.0,167.0,77.0,592.0,168.0,14.0,606.0,163.0,59.0,570.0,158.0,18.0,577.0,157.0,758.0,15.0,600.0,160.0,62.0,604.0,159.0,176.0,212.0,122.0,291.0,28.0,541.0,162.0,3801.0
2018-02-19 16:00:00,,,,6.0,570.0,162.0,19.0,592.0,164.0,32.0,598.0,165.0,5.0,623.0,159.0,20.0,596.0,156.0,5.0,606.0,154.0,1304.0,5.0,617.0,159.0,25.0,643.0,157.0,174.0,235.0,119.0,285.0,9.0,571.0,159.0,671.0
2018-02-19 17:00:00,,,,37.0,579.0,162.0,1.0,600.0,162.0,2.0,606.0,163.0,0.0,630.0,157.0,5.0,601.0,155.0,4.0,606.0,156.0,1348.0,10.0,617.0,158.0,66.0,614.0,160.0,225.0,260.0,154.0,183.0,14.0,580.0,160.0,5808.0
2018-02-19 18:00:00,,,,68.0,528.0,197.0,0.0,613.0,171.0,0.0,571.0,186.0,1.0,601.0,179.0,6.0,583.0,180.0,7.0,523.0,201.0,1234.0,16.0,635.0,165.0,75.0,586.0,184.0,450.0,504.0,186.0,291.0,17.0,527.0,197.0,10951.0
2018-02-19 19:00:00,,,,67.0,511.0,206.0,0.0,610.0,182.0,1.0,580.0,195.0,0.0,599.0,192.0,6.0,556.0,191.0,6.0,516.0,202.0,1173.0,16.0,643.0,173.0,79.0,562.0,190.0,329.0,347.0,147.0,345.0,18.0,524.0,201.0,7266.0
2018-02-19 20:00:00,,,,66.0,531.0,192.0,0.0,625.0,182.0,2.0,621.0,188.0,0.0,677.0,185.0,6.0,564.0,180.0,7.0,555.0,181.0,876.0,15.0,639.0,174.0,73.0,556.0,184.0,229.0,239.0,152.0,252.0,9.0,550.0,186.0,2462.0
2018-02-19 21:00:00,,,,56.0,540.0,181.0,0.0,634.0,179.0,1.0,644.0,182.0,0.0,698.0,179.0,0.0,567.0,173.0,6.0,577.0,170.0,333.0,9.0,612.0,173.0,3.0,562.0,176.0,197.0,207.0,150.0,235.0,0.0,550.0,177.0,
2018-02-19 22:00:00,,,,0.0,543.0,174.0,0.0,635.0,176.0,0.0,641.0,177.0,0.0,677.0,175.0,0.0,571.0,168.0,0.0,582.0,165.0,241.0,0.0,595.0,170.0,0.0,576.0,171.0,182.0,193.0,156.0,232.0,0.0,563.0,170.0,
