timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2018-03-29 20:00:00,0.0,310.0,246.0,655.0,645.0,155.0,145.0,0.0,326.0,239.0,555.0,398.0,0.0,358.0,219.0,520.0,368.0,0.0,477.0,168.0,211.0,381.0,124.0,0.0,522.0,153.0,32.0,357.0,216.0,561.0,341.0,3136.0,144.0,343.0,630.0,693.0,136.0
2018-03-29 21:00:00,0.0,314.0,245.0,658.0,652.0,158.0,157.0,0.0,328.0,239.0,556.0,391.0,0.0,355.0,222.0,529.0,341.0,0.0,455.0,180.0,210.0,385.0,128.0,0.0,498.0,165.0,32.0,367.0,217.0,556.0,330.0,2686.0,136.0,183.0,633.0,693.0,173.0
2018-03-29 22:00:00,0.0,317.0,243.0,550.0,517.0,159.0,160.0,0.0,329.0,240.0,465.0,388.0,0.0,354.0,223.0,356.0,298.0,0.0,444.0,185.0,192.0,341.0,131.0,0.0,483.0,171.0,32.0,371.0,215.0,456.0,271.0,1007.0,129.0,148.0,543.0,559.0,90.0
2018-03-29 23:00:00,0.0,348.0,225.0,267.0,267.0,158.0,143.0,1.0,346.0,226.0,206.0,209.0,0.0,360.0,213.0,199.0,206.0,0.0,435.0,180.0,152.0,183.0,131.0,0.0,477.0,165.0,2.0,373.0,208.0,200.0,184.0,,129.0,276.0,292.0,284.0,43.0
2018-03-30 00:00:00,0.0,369.0,205.0,201.0,197.0,153.0,146.0,0.0,367.0,212.0,174.0,172.0,0.0,362.0,202.0,175.0,173.0,0.0,431.0,167.0,138.0,141.0,128.0,0.0,476.0,153.0,0.0,371.0,198.0,159.0,155.0,,113.0,191.0,190.0,190.0,76.0
2018-03-30 01:00:00,0.0,386.0,190.0,176.0,172.0,147.0,139.0,0.0,379.0,200.0,162.0,160.0,0.0,368.0,193.0,163.0,162.0,0.0,436.0,159.0,131.0,129.0,125.0,0.0,482.0,144.0,0.0,375.0,189.0,147.0,142.0,,105.0,153.0,139.0,141.0,33.0
2018-03-30 02:00:00,0.0,405.0,179.0,164.0,159.0,142.0,132.0,0.0,389.0,191.0,154.0,152.0,0.0,375.0,184.0,155.0,153.0,0.0,443.0,151.0,125.0,123.0,122.0,0.0,490.0,136.0,0.0,380.0,180.0,139.0,135.0,,98.0,133.0,111.0,112.0,28.0
2018-03-30 03:00:00,0.0,419.0,170.0,156.0,150.0,136.0,128.0,0.0,398.0,183.0,148.0,147.0,0.0,379.0,176.0,148.0,147.0,0.0,449.0,145.0,120.0,118.0,119.0,0.0,494.0,130.0,0.0,383.0,172.0,133.0,129.0,,94.0,117.0,97.0,98.0,27.0
2018-03-30 04:00:00,0.0,433.0,163.0,150.0,144.0,132.0,121.0,0.0,404.0,177.0,143.0,142.0,0.0,386.0,170.0,142.0,141.0,0.0,451.0,140.0,116.0,113.0,116.0,0.0,497.0,125.0,0.0,390.0,165.0,127.0,123.0,112.0,89.0,130.0,90.0,91.0,69.0
2018-03-30 05:00:00,0.0,434.0,157.0,145.0,139.0,128.0,122.0,0.0,416.0,172.0,140.0,138.0,0.0,387.0,164.0,137.0,137.0,0.0,453.0,135.0,112.0,108.0,113.0,0.0,500.0,120.0,0.0,389.0,159.0,123.0,119.0,,82.0,97.0,85.0,87.0,29.0
2018-03-30 06:00:00,0.0,448.0,152.0,140.0,134.0,125.0,114.0,0.0,426.0,167.0,135.0,134.0,0.0,400.0,159.0,134.0,133.0,0.0,463.0,130.0,110.0,105.0,111.0,0.0,508.0,116.0,0.0,408.0,155.0,120.0,115.0,,90.0,108.0,82.0,84.0,33.0
2018-03-30 07:00:00,0.0,440.0,160.0,427.0,404.0,123.0,116.0,0.0,420.0,173.0,444.0,361.0,0.0,412.0,159.0,491.0,430.0,0.0,474.0,127.0,168.0,230.0,108.0,0.0,519.0,112.0,0.0,400.0,157.0,387.0,327.0,5708.0,83.0,92.0,363.0,442.0,86.0
2018-03-30 08:00:00,1.0,370.0,208.0,661.0,666.0,132.0,126.0,1.0,366.0,216.0,666.0,491.0,1.0,411.0,183.0,470.0,385.0,2.0,495.0,127.0,269.0,378.0,107.0,3.0,547.0,113.0,4.0,360.0,193.0,602.0,582.0,3470.0,109.0,190.0,631.0,704.0,239.0
2018-03-30 09:00:00,4.0,340.0,230.0,563.0,559.0,141.0,138.0,18.0,339.0,229.0,531.0,416.0,3.0,382.0,204.0,497.0,373.0,17.0,456.0,175.0,383.0,479.0,108.0,26.0,523.0,153.0,23.0,354.0,213.0,482.0,405.0,,122.0,300.0,530.0,565.0,65.0
2018-03-30 10:00:00,4.0,349.0,215.0,267.0,264.0,144.0,145.0,16.0,347.0,219.0,204.0,216.0,2.0,358.0,205.0,218.0,215.0,12.0,427.0,174.0,170.0,204.0,115.0,18.0,469.0,160.0,17.0,360.0,204.0,219.0,190.0,,111.0,154.0,284.0,266.0,33.0
2018-03-30 11:00:00,3.0,366.0,194.0,192.0,186.0,141.0,143.0,13.0,355.0,203.0,167.0,164.0,2.0,356.0,194.0,165.0,164.0,10.0,428.0,161.0,130.0,135.0,118.0,15.0,468.0,148.0,14.0,364.0,190.0,157.0,151.0,,98.0,113.0,182.0,177.0,65.0
2018-03-30 12:00:00,8.0,383.0,179.0,169.0,163.0,138.0,137.0,26.0,364.0,190.0,153.0,150.0,5.0,368.0,182.0,150.0,149.0,23.0,445.0,151.0,121.0,120.0,117.0,37.0,486.0,138.0,32.0,375.0,177.0,140.0,136.0,,90.0,96.0,132.0,132.0,43.0
2018-03-30 13:00:00,9.0,398.0,168.0,156.0,150.0,133.0,132.0,28.0,370.0,181.0,145.0,142.0,5.0,379.0,172.0,142.0,142.0,27.0,461.0,143.0,115.0,113.0,115.0,44.0,501.0,130.0,38.0,386.0,168.0,132.0,129.0,,85.0,89.0,108.0,107.0,33.0
2018-03-30 14:00:00,5.0,410.0,159.0,147.0,141.0,129.0,127.0,18.0,375.0,173.0,138.0,137.0,3.0,386.0,164.0,137.0,136.0,15.0,471.0,137.0,111.0,109.0,113.0,24.0,510.0,124.0,22.0,394.0,160.0,128.0,124.0,,85.0,85.0,97.0,97.0,33.0
2018-03-30 15:00:00,7.0,418.0,152.0,171.0,153.0,125.0,123.0,20.0,378.0,166.0,168.0,144.0,4.0,392.0,158.0,164.0,152.0,16.0,477.0,131.0,115.0,137.0,110.0,24.0,516.0,118.0,24.0,399.0,154.0,150.0,122.0,,85.0,84.0,109.0,134.0,72.0
2018-03-30 16:00:00,2.0,392.0,186.0,662.0,655.0,128.0,124.0,10.0,360.0,192.0,694.0,579.0,2.0,412.0,170.0,587.0,528.0,8.0,431.0,168.0,418.0,545.0,109.0,12.0,494.0,146.0,12.0,390.0,173.0,605.0,530.0,,99.0,107.0,610.0,708.0,129.0
2018-03-30 17:00:00,0.0,340.0,222.0,668.0,664.0,137.0,131.0,4.0,331.0,224.0,670.0,458.0,2.0,383.0,194.0,473.0,338.0,16.0,441.0,171.0,277.0,406.0,186.0,43.0,486.0,158.0,22.0,357.0,206.0,594.0,503.0,15071.0,115.0,268.0,623.0,700.0,159.0
2018-03-30 18:00:00,0.0,349.0,235.0,661.0,663.0,146.0,137.0,0.0,332.0,235.0,655.0,440.0,1.0,391.0,209.0,469.0,372.0,19.0,561.0,178.0,248.0,408.0,226.0,53.0,611.0,170.0,32.0,383.0,216.0,579.0,434.0,4911.0,117.0,394.0,630.0,697.0,1057.0
2018-03-30 19:00:00,0.0,352.0,241.0,664.0,668.0,152.0,152.0,0.0,336.0,240.0,636.0,421.0,0.0,388.0,216.0,504.0,304.0,0.0,526.0,184.0,231.0,391.0,167.0,0.0,537.0,182.0,30.0,398.0,217.0,572.0,357.0,3350.0,127.0,254.0,632.0,696.0,146.0
2018-03-30 20:00:00,0.0,342.0,246.0,661.0,662.0,157.0,160.0,0.0,336.0,242.0,579.0,412.0,0.0,381.0,220.0,472.0,303.0,0.0,493.0,177.0,226.0,385.0,142.0,0.0,508.0,171.0,30.0,395.0,217.0,570.0,347.0,2568.0,135.0,169.0,630.0,693.0,1071.0
2018-03-30 21:00:00,0.0,332.0,248.0,652.0,649.0,160.0,163.0,0.0,337.0,242.0,565.0,405.0,0.0,376.0,222.0,433.0,319.0,0.0,495.0,172.0,206.0,407.0,136.0,0.0,528.0,161.0,30.0,394.0,216.0,548.0,309.0,2120.0,132.0,147.0,629.0,683.0,726.0
2018-03-30 22:00:00,0.0,352.0,238.0,364.0,346.0,159.0,145.0,0.0,343.0,239.0,297.0,277.0,0.0,377.0,219.0,250.0,241.0,0.0,498.0,173.0,170.0,237.0,138.0,0.0,538.0,158.0,9.0,394.0,211.0,274.0,217.0,,123.0,286.0,389.0,378.0,224.0
2018-03-30 23:00:00,0.0,377.0,214.0,220.0,207.0,155.0,147.0,0.0,368.0,221.0,188.0,186.0,0.0,379.0,206.0,171.0,172.0,0.0,486.0,169.0,143.0,156.0,135.0,0.0,527.0,153.0,0.0,392.0,200.0,167.0,154.0,,113.0,196.0,231.0,227.0,33.0
2018-03-31 00:00:00,0.0,391.0,194.0,181.0,172.0,149.0,147.0,0.0,385.0,207.0,167.0,165.0,0.0,385.0,192.0,156.0,154.0,0.0,475.0,161.0,132.0,131.0,131.0,0.0,518.0,146.0,0.0,397.0,187.0,144.0,138.0,,106.0,128.0,165.0,164.0,57.0
2018-03-31 01:00:00,0.0,406.0,180.0,164.0,157.0,142.0,142.0,0.0,397.0,196.0,157.0,155.0,0.0,396.0,181.0,147.0,146.0,0.0,476.0,155.0,126.0,123.0,128.0,0.0,519.0,140.0,0.0,407.0,176.0,134.0,129.0,,97.0,106.0,129.0,129.0,54.0
2018-03-31 02:00:00,0.0,414.0,173.0,160.0,151.0,139.0,138.0,0.0,402.0,190.0,152.0,150.0,0.0,400.0,176.0,145.0,143.0,0.0,477.0,151.0,123.0,119.0,127.0,0.0,520.0,136.0,0.0,412.0,170.0,130.0,125.0,,95.0,100.0,115.0,115.0,44.0
2018-03-31 03:00:00,0.0,434.0,160.0,147.0,139.0,131.0,123.0,0.0,411.0,178.0,142.0,140.0,0.0,406.0,164.0,133.0,132.0,0.0,479.0,141.0,113.0,110.0,119.0,0.0,522.0,126.0,0.0,417.0,159.0,120.0,116.0,,96.0,113.0,102.0,102.0,40.0
2018-03-31 04:00:00,0.0,437.0,153.0,141.0,134.0,126.0,121.0,0.0,432.0,172.0,137.0,136.0,0.0,413.0,157.0,128.0,127.0,0.0,482.0,135.0,110.0,106.0,115.0,0.0,524.0,121.0,0.0,422.0,152.0,115.0,111.0,,87.0,93.0,94.0,94.0,72.0
2018-03-31 05:00:00,0.0,444.0,147.0,137.0,130.0,122.0,118.0,0.0,442.0,166.0,135.0,132.0,0.0,421.0,152.0,125.0,123.0,0.0,486.0,131.0,108.0,103.0,111.0,0.0,527.0,117.0,0.0,429.0,146.0,112.0,108.0,,81.0,84.0,87.0,87.0,23.0
2018-03-31 06:00:00,0.0,461.0,142.0,134.0,127.0,119.0,111.0,0.0,442.0,162.0,130.0,129.0,0.0,432.0,147.0,121.0,120.0,0.0,493.0,127.0,105.0,101.0,108.0,0.0,535.0,113.0,0.0,441.0,142.0,110.0,106.0,,87.0,91.0,81.0,82.0,24.0
2018-03-31 07:00:00,0.0,464.0,151.0,416.0,393.0,118.0,110.0,0.0,428.0,166.0,435.0,351.0,0.0,450.0,148.0,413.0,371.0,0.0,483.0,138.0,293.0,392.0,105.0,0.0,537.0,120.0,0.0,435.0,144.0,377.0,285.0,5258.0,85.0,118.0,338.0,425.0,80.0
2018-03-31 08:00:00,0.0,400.0,198.0,667.0,654.0,127.0,122.0,3.0,366.0,209.0,671.0,516.0,0.0,432.0,177.0,538.0,414.0,2.0,442.0,173.0,341.0,421.0,116.0,2.0,496.0,155.0,3.0,404.0,182.0,604.0,574.0,4923.0,118.0,429.0,626.0,710.0,311.0
2018-03-31 09:00:00,2.0,369.0,220.0,561.0,512.0,137.0,139.0,15.0,350.0,224.0,522.0,416.0,3.0,409.0,196.0,450.0,384.0,8.0,482.0,178.0,238.0,377.0,118.0,16.0,525.0,165.0,22.0,423.0,208.0,485.0,433.0,2014.0,130.0,215.0,542.0,564.0,75.0
2018-03-31 10:00:00,6.0,395.0,205.0,249.0,248.0,140.0,131.0,32.0,357.0,214.0,196.0,214.0,6.0,403.0,195.0,189.0,203.0,21.0,474.0,172.0,150.0,197.0,113.0,37.0,521.0,159.0,39.0,427.0,195.0,201.0,173.0,,120.0,256.0,286.0,269.0,53.0
2018-03-31 11:00:00,4.0,420.0,184.0,181.0,174.0,137.0,134.0,23.0,372.0,197.0,159.0,158.0,3.0,408.0,183.0,151.0,150.0,16.0,464.0,159.0,126.0,130.0,118.0,26.0,512.0,146.0,30.0,428.0,180.0,141.0,133.0,,106.0,148.0,186.0,181.0,61.0
2018-03-31 12:00:00,4.0,440.0,170.0,158.0,151.0,133.0,130.0,21.0,385.0,183.0,146.0,143.0,3.0,424.0,172.0,139.0,137.0,13.0,481.0,148.0,117.0,116.0,115.0,21.0,526.0,135.0,27.0,442.0,168.0,124.0,118.0,,93.0,106.0,134.0,133.0,73.0
2018-03-31 13:00:00,3.0,458.0,159.0,147.0,140.0,127.0,125.0,18.0,396.0,173.0,138.0,135.0,2.0,437.0,162.0,132.0,130.0,12.0,498.0,140.0,113.0,110.0,113.0,19.0,543.0,127.0,25.0,457.0,159.0,116.0,111.0,,84.0,89.0,105.0,105.0,47.0
2018-03-31 14:00:00,3.0,472.0,151.0,140.0,133.0,122.0,120.0,20.0,404.0,166.0,133.0,130.0,2.0,448.0,155.0,127.0,126.0,12.0,509.0,134.0,110.0,107.0,110.0,19.0,554.0,120.0,25.0,468.0,151.0,112.0,107.0,,79.0,81.0,91.0,91.0,45.0
2018-03-31 15:00:00,0.0,487.0,144.0,164.0,145.0,119.0,116.0,5.0,410.0,159.0,164.0,139.0,0.0,457.0,149.0,168.0,150.0,4.0,516.0,128.0,112.0,135.0,107.0,5.0,562.0,115.0,14.0,475.0,145.0,143.0,108.0,2124.0,75.0,76.0,100.0,125.0,55.0
2018-03-31 16:00:00,0.0,453.0,177.0,650.0,649.0,122.0,119.0,4.0,390.0,186.0,694.0,580.0,0.0,467.0,162.0,615.0,540.0,3.0,474.0,165.0,427.0,550.0,105.0,4.0,540.0,141.0,13.0,516.0,165.0,599.0,501.0,7156.0,88.0,97.0,601.0,711.0,170.0
2018-03-31 17:00:00,0.0,388.0,214.0,663.0,661.0,131.0,127.0,1.0,359.0,221.0,671.0,466.0,1.0,452.0,190.0,524.0,386.0,10.0,528.0,169.0,279.0,441.0,151.0,24.0,567.0,155.0,20.0,454.0,204.0,592.0,558.0,5143.0,107.0,217.0,620.0,702.0,156.0
2018-03-31 18:00:00,0.0,373.0,234.0,661.0,666.0,140.0,133.0,0.0,360.0,233.0,647.0,438.0,3.0,451.0,206.0,452.0,312.0,19.0,662.0,183.0,278.0,401.0,219.0,56.0,723.0,173.0,32.0,458.0,221.0,593.0,520.0,3353.0,105.0,281.0,626.0,701.0,923.0
2018-03-31 19:00:00,0.0,386.0,245.0,659.0,667.0,148.0,148.0,0.0,383.0,238.0,587.0,426.0,0.0,441.0,217.0,490.0,340.0,2.0,587.0,189.0,241.0,390.0,164.0,7.0,619.0,187.0,31.0,478.0,223.0,564.0,367.0,3462.0,123.0,253.0,631.0,696.0,1113.0
2018-03-31 20:00:00,0.0,351.0,252.0,667.0,674.0,154.0,158.0,0.0,391.0,238.0,618.0,433.0,2.0,429.0,222.0,518.0,325.0,0.0,544.0,185.0,232.0,395.0,144.0,0.0,571.0,177.0,32.0,463.0,220.0,576.0,360.0,3350.0,123.0,159.0,627.0,698.0,500.0
2018-03-31 21:00:00,0.0,338.0,256.0,656.0,664.0,158.0,158.0,0.0,386.0,238.0,588.0,419.0,1.0,419.0,224.0,506.0,316.0,0.0,541.0,183.0,242.0,393.0,138.0,0.0,581.0,171.0,28.0,451.0,222.0,571.0,387.0,3239.0,120.0,178.0,621.0,687.0,167.0
2018-03-31 22:00:00,0.0,361.0,244.0,380.0,364.0,159.0,147.0,0.0,391.0,235.0,312.0,293.0,0.0,415.0,221.0,297.0,263.0,0.0,528.0,178.0,186.0,251.0,134.0,0.0,575.0,163.0,0.0,431.0,218.0,297.0,245.0,,119.0,281.0,385.0,373.0,38.0
2018-03-31 23:00:00,0.0,387.0,217.0,229.0,222.0,154.0,153.0,0.0,417.0,220.0,189.0,184.0,0.0,413.0,209.0,188.0,181.0,0.0,517.0,168.0,140.0,158.0,130.0,0.0,573.0,151.0,0.0,433.0,204.0,166.0,154.0,,101.0,141.0,214.0,208.0,34.0
2018-04-01 00:00:00,0.0,407.0,195.0,186.0,181.0,146.0,147.0,0.0,446.0,206.0,169.0,165.0,0.0,425.0,196.0,163.0,160.0,0.0,516.0,159.0,129.0,129.0,126.0,0.0,575.0,141.0,0.0,444.0,189.0,144.0,139.0,,87.0,100.0,142.0,143.0,71.0
2018-04-01 01:00:00,0.0,423.0,180.0,166.0,161.0,139.0,140.0,0.0,465.0,196.0,159.0,156.0,0.0,439.0,183.0,151.0,149.0,0.0,521.0,150.0,122.0,119.0,123.0,0.0,580.0,133.0,0.0,453.0,176.0,133.0,129.0,,77.0,83.0,104.0,105.0,28.0
2018-04-01 02:00:00,0.0,437.0,168.0,155.0,149.0,132.0,132.0,0.0,468.0,187.0,152.0,149.0,0.0,448.0,173.0,142.0,141.0,0.0,526.0,142.0,116.0,113.0,119.0,0.0,584.0,126.0,0.0,460.0,166.0,126.0,122.0,,71.0,73.0,85.0,85.0,28.0
2018-04-01 03:00:00,0.0,475.0,159.0,147.0,141.0,127.0,118.0,0.0,462.0,179.0,145.0,142.0,0.0,455.0,165.0,136.0,135.0,0.0,534.0,135.0,111.0,107.0,115.0,0.0,591.0,119.0,0.0,470.0,159.0,120.0,116.0,,84.0,105.0,75.0,77.0,40.0
2018-04-01 04:00:00,0.0,478.0,152.0,140.0,134.0,121.0,118.0,0.0,477.0,172.0,140.0,138.0,0.0,458.0,158.0,130.0,129.0,0.0,535.0,130.0,107.0,103.0,111.0,0.0,593.0,114.0,0.0,471.0,152.0,115.0,111.0,,68.0,74.0,69.0,70.0,61.0
2018-04-01 05:00:00,0.0,484.0,145.0,135.0,128.0,117.0,115.0,0.0,493.0,167.0,136.0,133.0,0.0,466.0,152.0,125.0,125.0,0.0,537.0,125.0,103.0,99.0,108.0,0.0,591.0,109.0,0.0,475.0,146.0,111.0,107.0,,61.0,63.0,63.0,64.0,30.0
2018-04-01 06:00:00,0.0,489.0,140.0,130.0,124.0,114.0,111.0,0.0,491.0,162.0,132.0,129.0,0.0,467.0,147.0,121.0,121.0,1.0,537.0,120.0,100.0,95.0,104.0,0.0,590.0,105.0,0.0,477.0,141.0,107.0,104.0,,56.0,57.0,60.0,60.0,33.0
2018-04-01 07:00:00,1.0,489.0,148.0,412.0,390.0,113.0,107.0,0.0,477.0,166.0,434.0,349.0,1.0,485.0,147.0,428.0,376.0,10.0,517.0,133.0,298.0,401.0,101.0,14.0,584.0,112.0,2.0,484.0,142.0,379.0,278.0,6607.0,58.0,134.0,329.0,420.0,86.0
2018-04-01 08:00:00,3.0,412.0,196.0,651.0,665.0,122.0,118.0,1.0,402.0,211.0,683.0,543.0,2.0,480.0,176.0,507.0,423.0,69.0,470.0,173.0,353.0,443.0,104.0,87.0,531.0,151.0,30.0,454.0,185.0,598.0,565.0,4589.0,89.0,208.0,626.0,705.0,155.0
2018-04-01 09:00:00,7.0,371.0,219.0,544.0,535.0,132.0,130.0,4.0,384.0,228.0,516.0,404.0,7.0,450.0,198.0,472.0,333.0,99.0,510.0,169.0,228.0,397.0,111.0,92.0,543.0,157.0,48.0,409.0,219.0,484.0,435.0,1792.0,105.0,190.0,521.0,548.0,154.0
2018-04-01 10:00:00,5.0,425.0,208.0,258.0,262.0,138.0,137.0,26.0,393.0,217.0,195.0,211.0,16.0,423.0,204.0,218.0,206.0,186.0,539.0,175.0,163.0,209.0,111.0,210.0,585.0,165.0,130.0,455.0,211.0,221.0,196.0,,110.0,249.0,272.0,261.0,41.0
2018-04-01 11:00:00,8.0,476.0,191.0,191.0,184.0,138.0,142.0,26.0,418.0,201.0,163.0,159.0,9.0,429.0,195.0,168.0,164.0,40.0,531.0,172.0,142.0,145.0,120.0,62.0,568.0,163.0,48.0,522.0,197.0,166.0,159.0,,93.0,129.0,172.0,169.0,33.0
2018-04-01 12:00:00,7.0,495.0,179.0,167.0,160.0,136.0,139.0,21.0,437.0,188.0,151.0,148.0,13.0,464.0,184.0,155.0,152.0,77.0,555.0,167.0,135.0,133.0,123.0,147.0,598.0,157.0,86.0,527.0,185.0,150.0,146.0,,82.0,94.0,124.0,123.0,35.0
2018-04-01 13:00:00,6.0,489.0,170.0,155.0,148.0,132.0,134.0,22.0,444.0,179.0,143.0,141.0,9.0,466.0,175.0,148.0,145.0,40.0,545.0,161.0,132.0,129.0,123.0,65.0,583.0,151.0,54.0,545.0,176.0,141.0,138.0,,77.0,82.0,99.0,98.0,43.0
2018-04-01 14:00:00,7.0,490.0,163.0,148.0,140.0,128.0,129.0,29.0,448.0,172.0,138.0,136.0,10.0,467.0,168.0,143.0,140.0,33.0,539.0,154.0,130.0,126.0,122.0,51.0,574.0,146.0,49.0,563.0,167.0,136.0,133.0,,75.0,78.0,88.0,88.0,35.0
2018-04-01 15:00:00,8.0,495.0,157.0,174.0,153.0,125.0,124.0,22.0,452.0,165.0,169.0,144.0,8.0,473.0,161.0,174.0,158.0,21.0,536.0,149.0,132.0,154.0,120.0,30.0,567.0,141.0,29.0,570.0,161.0,187.0,135.0,2234.0,75.0,76.0,101.0,126.0,81.0
2018-04-01 16:00:00,4.0,522.0,184.0,644.0,644.0,130.0,132.0,13.0,435.0,193.0,671.0,561.0,5.0,486.0,177.0,592.0,520.0,12.0,509.0,177.0,409.0,522.0,120.0,18.0,558.0,161.0,16.0,582.0,183.0,600.0,517.0,5249.0,90.0,99.0,608.0,705.0,114.0
2018-04-01 17:00:00,1.0,483.0,210.0,652.0,664.0,138.0,134.0,5.0,427.0,217.0,618.0,435.0,2.0,493.0,203.0,482.0,316.0,13.0,577.0,184.0,298.0,405.0,271.0,29.0,622.0,176.0,37.0,517.0,219.0,580.0,507.0,4806.0,101.0,315.0,626.0,697.0,170.0
2018-04-01 18:00:00,0.0,466.0,223.0,646.0,660.0,145.0,141.0,0.0,415.0,228.0,618.0,428.0,1.0,494.0,213.0,471.0,360.0,21.0,620.0,194.0,256.0,397.0,163.0,57.0,632.0,188.0,32.0,514.0,226.0,571.0,407.0,3014.0,129.0,374.0,629.0,698.0,1305.0
2018-04-01 19:00:00,0.0,440.0,232.0,647.0,655.0,152.0,157.0,0.0,415.0,234.0,568.0,407.0,0.0,477.0,218.0,388.0,308.0,1.0,557.0,205.0,236.0,394.0,158.0,3.0,554.0,209.0,31.0,532.0,226.0,531.0,317.0,2793.0,126.0,389.0,630.0,684.0,137.0
2018-04-01 20:00:00,0.0,422.0,234.0,657.0,660.0,156.0,161.0,0.0,412.0,236.0,582.0,399.0,0.0,448.0,222.0,518.0,291.0,0.0,535.0,196.0,219.0,392.0,147.0,0.0,535.0,196.0,31.0,541.0,220.0,535.0,294.0,2906.0,126.0,207.0,628.0,691.0,135.0
2018-04-01 21:00:00,0.0,413.0,236.0,529.0,536.0,159.0,160.0,0.0,412.0,236.0,507.0,403.0,0.0,443.0,223.0,365.0,299.0,0.0,536.0,188.0,209.0,339.0,144.0,0.0,555.0,181.0,31.0,523.0,218.0,455.0,280.0,1341.0,118.0,253.0,526.0,553.0,157.0
2018-04-01 22:00:00,0.0,433.0,222.0,269.0,269.0,158.0,156.0,0.0,424.0,223.0,209.0,213.0,0.0,444.0,215.0,216.0,204.0,0.0,542.0,182.0,165.0,189.0,141.0,0.0,577.0,171.0,9.0,470.0,211.0,204.0,186.0,,110.0,211.0,269.0,261.0,39.0
2018-04-01 23:00:00,0.0,455.0,204.0,234.0,219.0,152.0,152.0,0.0,456.0,208.0,208.0,185.0,0.0,460.0,203.0,211.0,193.0,0.0,541.0,174.0,156.0,184.0,135.0,0.0,582.0,161.0,0.0,479.0,199.0,192.0,160.0,2239.0,94.0,156.0,187.0,213.0,48.0
2018-04-02 00:00:00,0.0,457.0,213.0,665.0,665.0,150.0,151.0,0.0,444.0,224.0,639.0,534.0,0.0,491.0,204.0,563.0,468.0,0.0,503.0,192.0,395.0,507.0,134.0,0.0,556.0,173.0,0.0,525.0,209.0,605.0,528.0,4926.0,96.0,116.0,617.0,702.0,165.0
2018-04-02 01:00:00,0.0,419.0,228.0,652.0,663.0,153.0,149.0,0.0,427.0,236.0,572.0,408.0,0.0,474.0,213.0,447.0,301.0,0.0,519.0,187.0,262.0,403.0,137.0,0.0,556.0,173.0,0.0,504.0,223.0,554.0,381.0,2798.0,119.0,255.0,622.0,688.0,109.0
2018-04-02 03:00:00,0.0,395.0,236.0,656.0,666.0,158.0,150.0,0.0,418.0,242.0,567.0,400.0,0.0,456.0,216.0,526.0,341.0,0.0,530.0,174.0,210.0,446.0,135.0,0.0,582.0,159.0,0.0,503.0,221.0,570.0,345.0,2911.0,123.0,257.0,626.0,690.0,154.0
2018-04-02 04:00:00,0.0,388.0,237.0,659.0,670.0,159.0,151.0,0.0,418.0,244.0,560.0,396.0,0.0,451.0,216.0,520.0,322.0,0.0,531.0,171.0,194.0,495.0,133.0,0.0,587.0,156.0,0.0,502.0,219.0,577.0,347.0,3135.0,125.0,287.0,628.0,694.0,108.0
2018-04-02 05:00:00,0.0,384.0,238.0,654.0,665.0,160.0,155.0,0.0,417.0,244.0,546.0,384.0,0.0,448.0,218.0,478.0,300.0,0.0,549.0,171.0,203.0,466.0,133.0,0.0,598.0,155.0,0.0,502.0,219.0,571.0,344.0,3023.0,122.0,252.0,624.0,688.0,107.0
2018-04-02 06:00:00,0.0,381.0,241.0,651.0,662.0,163.0,156.0,0.0,410.0,244.0,538.0,382.0,0.0,451.0,221.0,419.0,305.0,0.0,558.0,171.0,207.0,458.0,131.0,0.0,611.0,154.0,0.0,502.0,219.0,569.0,345.0,2798.0,125.0,271.0,624.0,687.0,114.0
