timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2018-05-26 04:00:00,0.0,688.0,175.0,1.0,550.0,191.0,0.0,573.0,179.0,0.0,521.0,192.0,518.0,203.0,17.0,0.0,551.0,187.0,0.0,532.0,193.0,0.0,546.0,193.0,220.0,536.0,185.0,311.0,0.0,565.0,184.0,254.0,1008.0
2018-05-26 05:00:00,0.0,703.0,175.0,2.0,551.0,190.0,0.0,574.0,178.0,0.0,522.0,191.0,517.0,201.0,17.0,0.0,554.0,185.0,0.0,533.0,191.0,0.0,546.0,192.0,220.0,535.0,185.0,313.0,0.0,564.0,184.0,258.0,1567.0
2018-05-26 06:00:00,0.0,715.0,175.0,6.0,552.0,188.0,0.0,577.0,178.0,0.0,523.0,189.0,518.0,199.0,18.0,0.0,557.0,184.0,0.0,535.0,190.0,1.0,546.0,191.0,220.0,535.0,185.0,317.0,0.0,563.0,183.0,249.0,784.0
2018-05-26 07:00:00,1.0,718.0,174.0,9.0,554.0,187.0,0.0,581.0,177.0,0.0,524.0,188.0,519.0,198.0,18.0,0.0,559.0,183.0,0.0,537.0,189.0,3.0,546.0,191.0,219.0,534.0,184.0,323.0,2.0,562.0,183.0,318.0,1567.0
2018-05-26 08:00:00,1.0,678.0,174.0,12.0,557.0,186.0,0.0,580.0,178.0,0.0,527.0,187.0,523.0,196.0,18.0,0.0,558.0,184.0,1.0,541.0,188.0,5.0,542.0,191.0,216.0,531.0,176.0,345.0,3.0,558.0,182.0,282.0,1230.0
2018-05-26 09:00:00,0.0,688.0,174.0,20.0,559.0,186.0,0.0,574.0,178.0,0.0,531.0,187.0,526.0,196.0,18.0,0.0,555.0,184.0,4.0,543.0,187.0,7.0,539.0,190.0,215.0,531.0,181.0,320.0,6.0,554.0,182.0,245.0,1008.0
2018-05-26 10:00:00,0.0,679.0,174.0,31.0,561.0,186.0,0.0,584.0,178.0,2.0,538.0,187.0,528.0,196.0,19.0,0.0,568.0,183.0,7.0,547.0,188.0,9.0,557.0,190.0,216.0,529.0,182.0,314.0,12.0,560.0,182.0,481.0,1454.0
2018-05-26 11:00:00,4.0,664.0,175.0,52.0,572.0,189.0,0.0,595.0,179.0,4.0,543.0,188.0,525.0,196.0,6.0,1.0,587.0,185.0,10.0,550.0,190.0,8.0,563.0,192.0,222.0,529.0,175.0,320.0,24.0,578.0,187.0,366.0,2126.0
2018-05-26 12:00:00,0.0,674.0,175.0,76.0,557.0,191.0,6.0,594.0,183.0,7.0,533.0,191.0,523.0,197.0,3.0,5.0,574.0,190.0,14.0,543.0,191.0,13.0,563.0,193.0,221.0,536.0,187.0,373.0,53.0,561.0,192.0,454.0,1008.0
2018-05-26 13:00:00,0.0,673.0,175.0,75.0,553.0,194.0,6.0,578.0,187.0,7.0,530.0,195.0,517.0,201.0,2.0,3.0,559.0,194.0,14.0,541.0,194.0,12.0,555.0,194.0,220.0,536.0,190.0,328.0,40.0,545.0,197.0,1086.0,1342.0
2018-05-26 14:00:00,10.0,675.0,175.0,64.0,554.0,198.0,4.0,575.0,190.0,6.0,528.0,200.0,514.0,205.0,5.0,3.0,559.0,196.0,12.0,541.0,198.0,11.0,558.0,196.0,225.0,542.0,192.0,327.0,35.0,543.0,200.0,618.0,1007.0
2018-05-26 15:00:00,7.0,686.0,177.0,40.0,576.0,202.0,0.0,561.0,188.0,3.0,539.0,205.0,525.0,206.0,3.0,2.0,562.0,197.0,8.0,558.0,202.0,9.0,558.0,198.0,231.0,544.0,181.0,391.0,39.0,546.0,201.0,432.0,2238.0
2018-05-26 16:00:00,2.0,673.0,179.0,28.0,575.0,205.0,0.0,572.0,187.0,2.0,539.0,208.0,535.0,208.0,8.0,0.0,554.0,200.0,5.0,559.0,206.0,7.0,552.0,199.0,228.0,529.0,177.0,329.0,30.0,546.0,199.0,448.0,1008.0
2018-05-26 17:00:00,21.0,649.0,180.0,15.0,566.0,207.0,0.0,562.0,189.0,0.0,531.0,208.0,531.0,208.0,0.0,0.0,533.0,199.0,1.0,550.0,207.0,3.0,531.0,199.0,225.0,534.0,200.0,355.0,8.0,533.0,197.0,348.0,1456.0
2018-05-26 18:00:00,0.0,662.0,179.0,5.0,552.0,206.0,0.0,550.0,187.0,0.0,525.0,207.0,527.0,206.0,3.0,0.0,528.0,195.0,0.0,539.0,206.0,0.0,522.0,198.0,225.0,532.0,195.0,343.0,0.0,527.0,195.0,374.0,784.0
2018-05-26 19:00:00,0.0,690.0,178.0,1.0,536.0,205.0,0.0,543.0,184.0,0.0,510.0,206.0,515.0,205.0,17.0,0.0,535.0,193.0,0.0,523.0,204.0,0.0,524.0,198.0,225.0,536.0,190.0,325.0,0.0,524.0,193.0,360.0,1454.0
2018-05-26 20:00:00,0.0,706.0,177.0,0.0,531.0,202.0,0.0,543.0,183.0,0.0,509.0,203.0,510.0,203.0,17.0,0.0,534.0,193.0,0.0,520.0,201.0,0.0,523.0,198.0,224.0,534.0,190.0,324.0,0.0,526.0,192.0,351.0,1006.0
2018-05-26 21:00:00,0.0,716.0,177.0,2.0,531.0,200.0,2.0,544.0,182.0,0.0,509.0,200.0,509.0,201.0,17.0,0.0,535.0,193.0,0.0,519.0,199.0,0.0,522.0,197.0,222.0,532.0,190.0,322.0,0.0,544.0,191.0,457.0,1006.0
2018-05-26 22:00:00,2.0,661.0,176.0,36.0,549.0,201.0,0.0,548.0,181.0,0.0,519.0,198.0,528.0,199.0,17.0,1.0,535.0,189.0,8.0,538.0,199.0,0.0,520.0,195.0,222.0,509.0,181.0,361.0,0.0,548.0,192.0,422.0,2015.0
2018-05-26 23:00:00,2.0,641.0,176.0,0.0,525.0,199.0,0.0,547.0,180.0,0.0,512.0,196.0,528.0,199.0,17.0,0.0,532.0,185.0,0.0,522.0,197.0,0.0,514.0,193.0,215.0,523.0,178.0,315.0,0.0,551.0,192.0,388.0,1006.0
2018-05-27 00:00:00,2.0,639.0,175.0,0.0,522.0,195.0,0.0,547.0,179.0,0.0,507.0,193.0,527.0,199.0,17.0,0.0,535.0,183.0,0.0,515.0,194.0,0.0,514.0,191.0,214.0,523.0,180.0,313.0,0.0,554.0,191.0,434.0,1120.0
2018-05-27 01:00:00,0.0,647.0,174.0,0.0,523.0,192.0,0.0,551.0,178.0,0.0,507.0,191.0,534.0,197.0,17.0,0.0,538.0,183.0,0.0,515.0,191.0,0.0,517.0,190.0,214.0,526.0,180.0,311.0,0.0,545.0,190.0,306.0,1120.0
2018-05-27 02:00:00,0.0,666.0,174.0,0.0,528.0,189.0,0.0,563.0,176.0,0.0,510.0,189.0,536.0,196.0,17.0,0.0,546.0,183.0,0.0,518.0,189.0,0.0,524.0,189.0,215.0,527.0,180.0,299.0,0.0,539.0,187.0,283.0,1120.0
2018-05-27 03:00:00,0.0,681.0,173.0,0.0,535.0,187.0,0.0,570.0,175.0,0.0,513.0,187.0,535.0,195.0,17.0,0.0,554.0,182.0,0.0,523.0,188.0,0.0,528.0,188.0,215.0,526.0,180.0,294.0,0.0,539.0,185.0,279.0,1232.0
2018-05-27 04:00:00,0.0,700.0,173.0,1.0,541.0,185.0,0.0,573.0,175.0,0.0,516.0,185.0,532.0,193.0,17.0,0.0,559.0,181.0,0.0,528.0,186.0,0.0,531.0,188.0,213.0,526.0,180.0,302.0,0.0,539.0,183.0,278.0,1456.0
2018-05-27 05:00:00,0.0,700.0,172.0,2.0,547.0,183.0,0.0,578.0,174.0,0.0,520.0,184.0,531.0,192.0,18.0,0.0,561.0,181.0,0.0,533.0,184.0,0.0,534.0,187.0,211.0,525.0,180.0,305.0,0.0,538.0,182.0,319.0,1007.0
2018-05-27 06:00:00,0.0,703.0,172.0,5.0,554.0,181.0,0.0,583.0,174.0,0.0,524.0,182.0,532.0,190.0,18.0,0.0,559.0,182.0,0.0,539.0,183.0,0.0,535.0,187.0,210.0,525.0,179.0,308.0,0.0,537.0,180.0,262.0,1344.0
2018-05-27 07:00:00,0.0,682.0,172.0,7.0,557.0,180.0,0.0,589.0,173.0,0.0,526.0,181.0,535.0,188.0,18.0,0.0,559.0,181.0,0.0,542.0,181.0,1.0,537.0,186.0,210.0,525.0,175.0,312.0,1.0,537.0,179.0,250.0,1007.0
2018-05-27 08:00:00,0.0,699.0,171.0,11.0,566.0,180.0,0.0,593.0,173.0,0.0,537.0,180.0,538.0,187.0,18.0,0.0,566.0,179.0,1.0,552.0,181.0,2.0,541.0,185.0,210.0,524.0,176.0,349.0,3.0,538.0,178.0,299.0,1344.0
2018-05-27 09:00:00,0.0,690.0,171.0,20.0,585.0,182.0,0.0,599.0,172.0,0.0,549.0,180.0,530.0,185.0,4.0,0.0,571.0,178.0,2.0,553.0,182.0,4.0,543.0,185.0,216.0,505.0,173.0,353.0,6.0,538.0,177.0,271.0,3248.0
2018-05-27 10:00:00,0.0,714.0,170.0,19.0,566.0,181.0,0.0,603.0,172.0,0.0,535.0,179.0,528.0,183.0,0.0,0.0,573.0,178.0,3.0,538.0,181.0,6.0,546.0,185.0,210.0,525.0,180.0,324.0,10.0,537.0,177.0,300.0,1342.0
2018-05-27 11:00:00,0.0,709.0,170.0,33.0,563.0,180.0,0.0,596.0,173.0,2.0,534.0,179.0,532.0,181.0,0.0,0.0,571.0,180.0,7.0,541.0,180.0,10.0,550.0,185.0,210.0,522.0,180.0,320.0,21.0,549.0,178.0,291.0,1008.0
2018-05-27 12:00:00,2.0,682.0,170.0,48.0,557.0,180.0,0.0,592.0,173.0,4.0,532.0,179.0,534.0,182.0,1.0,0.0,576.0,178.0,10.0,544.0,180.0,12.0,553.0,184.0,210.0,523.0,176.0,320.0,30.0,557.0,183.0,337.0,1344.0
2018-05-27 13:00:00,2.0,685.0,170.0,61.0,556.0,181.0,1.0,595.0,174.0,7.0,533.0,180.0,535.0,184.0,2.0,0.0,584.0,177.0,13.0,544.0,181.0,12.0,556.0,184.0,210.0,522.0,175.0,320.0,44.0,557.0,188.0,343.0,895.0
2018-05-27 14:00:00,2.0,812.0,176.0,45.0,554.0,183.0,0.0,607.0,175.0,5.0,533.0,184.0,531.0,188.0,2.0,0.0,592.0,177.0,8.0,543.0,183.0,11.0,562.0,184.0,210.0,525.0,175.0,317.0,27.0,558.0,194.0,1220.0,1008.0
2018-05-27 15:00:00,2.0,883.0,176.0,30.0,560.0,185.0,0.0,607.0,176.0,4.0,535.0,186.0,535.0,190.0,1.0,0.0,592.0,182.0,5.0,547.0,185.0,10.0,568.0,185.0,212.0,530.0,179.0,315.0,19.0,548.0,195.0,311.0,895.0
2018-05-27 16:00:00,2.0,874.0,173.0,24.0,561.0,187.0,0.0,599.0,176.0,2.0,533.0,188.0,532.0,191.0,0.0,0.0,568.0,187.0,4.0,545.0,187.0,6.0,561.0,187.0,215.0,528.0,180.0,318.0,10.0,549.0,191.0,245.0,1231.0
2018-05-27 17:00:00,2.0,848.0,173.0,16.0,558.0,189.0,0.0,595.0,176.0,1.0,532.0,189.0,530.0,192.0,0.0,0.0,567.0,187.0,1.0,543.0,188.0,2.0,561.0,188.0,215.0,526.0,180.0,318.0,5.0,554.0,189.0,278.0,1231.0
2018-05-27 18:00:00,2.0,849.0,173.0,9.0,557.0,190.0,0.0,600.0,177.0,0.0,533.0,189.0,531.0,191.0,0.0,0.0,579.0,184.0,0.0,543.0,188.0,1.0,562.0,188.0,215.0,524.0,180.0,319.0,1.0,554.0,187.0,325.0,1120.0
2018-05-27 19:00:00,2.0,832.0,173.0,11.0,566.0,190.0,0.0,604.0,178.0,0.0,543.0,189.0,542.0,191.0,11.0,0.0,586.0,182.0,0.0,554.0,188.0,0.0,565.0,187.0,216.0,519.0,173.0,323.0,0.0,554.0,186.0,316.0,1568.0
2018-05-27 20:00:00,2.0,798.0,172.0,0.0,564.0,191.0,0.0,611.0,179.0,0.0,550.0,189.0,544.0,192.0,15.0,0.0,582.0,182.0,0.0,557.0,190.0,0.0,563.0,188.0,215.0,525.0,175.0,321.0,0.0,555.0,184.0,362.0,1454.0
2018-05-27 21:00:00,2.0,788.0,172.0,0.0,564.0,191.0,3.0,608.0,179.0,0.0,550.0,188.0,543.0,193.0,0.0,0.0,583.0,184.0,0.0,556.0,190.0,0.0,565.0,188.0,215.0,524.0,180.0,321.0,0.0,562.0,183.0,395.0,1120.0
2018-05-27 22:00:00,0.0,782.0,172.0,0.0,563.0,189.0,0.0,612.0,180.0,0.0,544.0,187.0,548.0,193.0,0.0,0.0,577.0,183.0,0.0,555.0,188.0,0.0,563.0,188.0,215.0,525.0,180.0,315.0,0.0,568.0,182.0,334.0,783.0
2018-05-27 23:00:00,0.0,797.0,172.0,0.0,562.0,187.0,0.0,611.0,181.0,0.0,543.0,186.0,552.0,193.0,0.0,0.0,575.0,182.0,0.0,554.0,187.0,0.0,560.0,187.0,215.0,524.0,180.0,313.0,0.0,571.0,181.0,323.0,1119.0
2018-05-28 00:00:00,0.0,774.0,172.0,0.0,563.0,186.0,0.0,610.0,181.0,0.0,542.0,184.0,553.0,192.0,0.0,0.0,575.0,180.0,0.0,558.0,186.0,0.0,559.0,187.0,215.0,525.0,180.0,313.0,0.0,573.0,180.0,325.0,448.0
2018-05-28 01:00:00,0.0,775.0,171.0,0.0,567.0,184.0,0.0,609.0,181.0,0.0,542.0,183.0,553.0,191.0,0.0,0.0,576.0,180.0,0.0,560.0,184.0,0.0,559.0,187.0,215.0,523.0,180.0,312.0,0.0,574.0,180.0,377.0,1006.0
2018-05-28 02:00:00,0.0,762.0,171.0,0.0,570.0,183.0,0.0,612.0,179.0,0.0,543.0,182.0,553.0,190.0,0.0,0.0,571.0,182.0,0.0,563.0,183.0,0.0,558.0,187.0,215.0,523.0,180.0,302.0,0.0,574.0,179.0,251.0,1343.0
2018-05-28 03:00:00,0.0,776.0,171.0,0.0,573.0,182.0,0.0,625.0,178.0,0.0,545.0,181.0,554.0,190.0,0.0,0.0,571.0,181.0,0.0,567.0,182.0,0.0,558.0,186.0,213.0,522.0,180.0,296.0,0.0,575.0,179.0,236.0,1231.0
2018-05-28 04:00:00,0.0,785.0,172.0,1.0,577.0,180.0,0.0,634.0,177.0,0.0,548.0,180.0,557.0,189.0,0.0,0.0,575.0,180.0,0.0,570.0,182.0,0.0,560.0,186.0,210.0,522.0,179.0,306.0,0.0,576.0,178.0,230.0,1119.0
2018-05-28 05:00:00,0.0,783.0,171.0,3.0,581.0,180.0,0.0,640.0,177.0,0.0,549.0,179.0,561.0,188.0,0.0,0.0,582.0,178.0,0.0,573.0,181.0,0.0,562.0,185.0,210.0,522.0,178.0,313.0,0.0,579.0,178.0,245.0,1008.0
2018-05-28 06:00:00,0.0,733.0,171.0,7.0,583.0,179.0,0.0,643.0,176.0,0.0,552.0,179.0,561.0,188.0,8.0,0.0,584.0,178.0,0.0,575.0,180.0,1.0,565.0,185.0,211.0,521.0,176.0,345.0,0.0,581.0,178.0,345.0,1454.0
2018-05-28 07:00:00,0.0,713.0,171.0,11.0,584.0,180.0,0.0,646.0,176.0,0.0,554.0,178.0,554.0,188.0,17.0,0.0,580.0,181.0,1.0,575.0,181.0,3.0,565.0,186.0,210.0,521.0,178.0,326.0,1.0,581.0,178.0,282.0,1008.0
2018-05-28 08:00:00,0.0,706.0,171.0,23.0,582.0,180.0,0.0,650.0,176.0,0.0,557.0,178.0,551.0,188.0,18.0,0.0,580.0,181.0,4.0,573.0,181.0,7.0,564.0,186.0,210.0,521.0,180.0,320.0,4.0,582.0,178.0,256.0,1119.0
2018-05-28 09:00:00,0.0,700.0,171.0,38.0,583.0,181.0,0.0,652.0,176.0,2.0,567.0,179.0,551.0,189.0,19.0,0.0,584.0,180.0,7.0,574.0,182.0,10.0,566.0,186.0,210.0,522.0,180.0,320.0,8.0,581.0,178.0,257.0,1232.0
2018-05-28 10:00:00,1.0,704.0,171.0,28.0,584.0,183.0,0.0,656.0,177.0,1.0,570.0,180.0,552.0,191.0,18.0,0.0,588.0,180.0,5.0,577.0,183.0,8.0,568.0,186.0,213.0,523.0,180.0,320.0,6.0,582.0,179.0,254.0,672.0
2018-05-28 11:00:00,2.0,714.0,171.0,46.0,591.0,185.0,1.0,664.0,178.0,5.0,564.0,183.0,551.0,193.0,11.0,0.0,613.0,182.0,8.0,579.0,185.0,12.0,599.0,188.0,217.0,516.0,180.0,384.0,24.0,590.0,183.0,654.0,1678.0
2018-05-28 12:00:00,2.0,691.0,173.0,51.0,598.0,189.0,1.0,647.0,179.0,5.0,564.0,188.0,557.0,198.0,17.0,0.0,609.0,187.0,9.0,585.0,190.0,12.0,590.0,191.0,219.0,526.0,192.0,328.0,29.0,590.0,192.0,327.0,672.0
2018-05-28 13:00:00,2.0,701.0,174.0,52.0,579.0,193.0,1.0,641.0,182.0,6.0,551.0,194.0,543.0,203.0,2.0,0.0,597.0,188.0,9.0,567.0,194.0,12.0,582.0,191.0,220.0,526.0,185.0,326.0,29.0,573.0,200.0,261.0,1119.0
2018-05-28 14:00:00,2.0,711.0,174.0,42.0,570.0,198.0,0.0,648.0,185.0,5.0,541.0,199.0,536.0,206.0,2.0,0.0,597.0,187.0,7.0,557.0,197.0,11.0,579.0,191.0,220.0,527.0,185.0,324.0,25.0,559.0,205.0,241.0,1120.0
2018-05-28 15:00:00,2.0,721.0,174.0,28.0,576.0,202.0,0.0,649.0,186.0,3.0,539.0,203.0,541.0,210.0,1.0,0.0,602.0,189.0,4.0,570.0,201.0,9.0,580.0,192.0,220.0,531.0,186.0,324.0,18.0,551.0,204.0,255.0,1118.0
2018-05-28 16:00:00,2.0,722.0,175.0,19.0,579.0,206.0,0.0,650.0,187.0,2.0,542.0,206.0,541.0,212.0,6.0,0.0,592.0,193.0,2.0,568.0,204.0,8.0,583.0,194.0,226.0,527.0,189.0,401.0,10.0,561.0,201.0,505.0,1344.0
2018-05-28 17:00:00,2.0,703.0,177.0,13.0,579.0,209.0,0.0,638.0,187.0,0.0,544.0,207.0,541.0,214.0,0.0,1.0,591.0,197.0,1.0,569.0,206.0,2.0,584.0,197.0,230.0,528.0,193.0,420.0,5.0,574.0,200.0,328.0,1343.0
2018-05-28 18:00:00,2.0,681.0,180.0,31.0,692.0,218.0,0.0,639.0,188.0,0.0,574.0,207.0,585.0,215.0,12.0,0.0,586.0,197.0,0.0,647.0,208.0,5.0,581.0,198.0,229.0,521.0,184.0,339.0,1.0,576.0,198.0,3601.0,1344.0
2018-05-28 19:00:00,2.0,683.0,179.0,34.0,879.0,237.0,0.0,629.0,188.0,0.0,692.0,210.0,671.0,216.0,17.0,0.0,589.0,195.0,1.0,757.0,214.0,2.0,578.0,198.0,227.0,520.0,179.0,304.0,0.0,577.0,196.0,480.0,1791.0
2018-05-28 20:00:00,2.0,687.0,180.0,5.0,803.0,224.0,0.0,623.0,188.0,0.0,611.0,211.0,587.0,217.0,17.0,1.0,602.0,194.0,0.0,619.0,213.0,1.0,593.0,198.0,225.0,527.0,182.0,313.0,0.0,576.0,195.0,575.0,1006.0
2018-05-28 21:00:00,2.0,686.0,179.0,5.0,673.0,218.0,0.0,615.0,187.0,0.0,577.0,210.0,562.0,216.0,17.0,0.0,595.0,194.0,0.0,596.0,211.0,0.0,584.0,198.0,228.0,515.0,181.0,332.0,0.0,571.0,193.0,279.0,2124.0
2018-05-28 22:00:00,2.0,682.0,179.0,0.0,593.0,213.0,0.0,616.0,185.0,0.0,563.0,207.0,558.0,215.0,17.0,0.0,601.0,192.0,0.0,583.0,208.0,0.0,584.0,197.0,225.0,524.0,192.0,348.0,0.0,572.0,192.0,262.0,1231.0
2018-05-28 23:00:00,2.0,681.0,179.0,1.0,586.0,209.0,0.0,613.0,185.0,0.0,555.0,205.0,560.0,215.0,17.0,0.0,605.0,189.0,0.0,581.0,206.0,0.0,582.0,196.0,224.0,517.0,190.0,323.0,0.0,572.0,191.0,262.0,1456.0
2018-05-29 00:00:00,2.0,680.0,178.0,0.0,582.0,205.0,0.0,611.0,184.0,0.0,551.0,202.0,556.0,214.0,17.0,0.0,609.0,186.0,0.0,569.0,203.0,0.0,580.0,194.0,220.0,520.0,185.0,315.0,0.0,572.0,190.0,311.0,1006.0
2018-05-29 01:00:00,2.0,683.0,178.0,0.0,578.0,202.0,0.0,608.0,183.0,0.0,550.0,200.0,563.0,213.0,17.0,0.0,605.0,186.0,0.0,562.0,200.0,0.0,577.0,194.0,220.0,521.0,185.0,313.0,0.0,571.0,189.0,279.0,894.0
2018-05-29 02:00:00,2.0,688.0,178.0,0.0,576.0,201.0,0.0,608.0,183.0,0.0,550.0,199.0,562.0,212.0,17.0,0.0,603.0,187.0,0.0,561.0,199.0,0.0,576.0,193.0,220.0,521.0,185.0,310.0,0.0,571.0,188.0,,
2018-05-29 04:00:00,2.0,703.0,177.0,1.0,573.0,194.0,0.0,607.0,181.0,0.0,550.0,194.0,559.0,207.0,17.0,0.0,607.0,181.0,0.0,559.0,194.0,0.0,575.0,190.0,215.0,519.0,180.0,307.0,0.0,574.0,185.0,259.0,784.0
2018-05-29 05:00:00,2.0,697.0,176.0,2.0,576.0,193.0,0.0,613.0,180.0,0.0,551.0,193.0,561.0,206.0,17.0,0.0,602.0,182.0,0.0,561.0,193.0,0.0,586.0,190.0,216.0,523.0,180.0,315.0,0.0,587.0,184.0,318.0,1007.0
2018-05-29 06:00:00,2.0,695.0,176.0,5.0,580.0,191.0,0.0,618.0,179.0,0.0,553.0,192.0,561.0,204.0,17.0,0.0,598.0,184.0,0.0,564.0,192.0,0.0,589.0,190.0,217.0,523.0,180.0,319.0,0.0,594.0,184.0,264.0,1008.0
2018-05-29 07:00:00,2.0,709.0,176.0,8.0,583.0,190.0,0.0,627.0,179.0,0.0,555.0,190.0,561.0,203.0,17.0,0.0,597.0,184.0,0.0,567.0,191.0,1.0,590.0,190.0,215.0,523.0,180.0,318.0,0.0,598.0,183.0,246.0,1343.0
2018-05-29 08:00:00,2.0,864.0,182.0,11.0,597.0,190.0,0.0,651.0,179.0,0.0,571.0,190.0,555.0,200.0,3.0,0.0,618.0,182.0,0.0,582.0,192.0,2.0,599.0,189.0,215.0,521.0,180.0,315.0,0.0,609.0,183.0,1041.0,784.0
2018-05-29 09:00:00,2.0,786.0,177.0,19.0,589.0,191.0,0.0,635.0,178.0,0.0,567.0,190.0,551.0,197.0,7.0,0.0,615.0,182.0,2.0,573.0,192.0,5.0,598.0,189.0,216.0,519.0,174.0,335.0,2.0,606.0,183.0,323.0,1790.0
2018-05-29 10:00:00,2.0,770.0,177.0,16.0,597.0,191.0,0.0,645.0,178.0,0.0,575.0,190.0,564.0,197.0,18.0,0.0,615.0,184.0,2.0,582.0,192.0,4.0,603.0,189.0,214.0,513.0,165.0,240.0,1.0,614.0,183.0,891.0,1455.0
2018-05-29 11:00:00,2.0,779.0,176.0,14.0,596.0,192.0,0.0,649.0,178.0,0.0,577.0,191.0,566.0,197.0,18.0,0.0,613.0,186.0,1.0,582.0,193.0,3.0,605.0,191.0,213.0,515.0,165.0,247.0,1.0,618.0,184.0,905.0,1119.0
2018-05-29 12:00:00,2.0,773.0,176.0,21.0,598.0,193.0,0.0,653.0,178.0,0.0,580.0,191.0,570.0,197.0,21.0,0.0,613.0,187.0,3.0,585.0,194.0,6.0,596.0,193.0,218.0,527.0,178.0,323.0,3.0,613.0,185.0,264.0,1120.0
2018-05-29 13:00:00,2.0,742.0,176.0,18.0,598.0,193.0,0.0,655.0,179.0,0.0,581.0,192.0,566.0,198.0,12.0,0.0,620.0,187.0,2.0,583.0,194.0,5.0,599.0,194.0,223.0,527.0,187.0,395.0,2.0,619.0,186.0,1235.0,1564.0
2018-05-29 14:00:00,2.0,740.0,177.0,39.0,720.0,203.0,0.0,656.0,179.0,2.0,608.0,194.0,525.0,220.0,17.0,0.0,614.0,193.0,4.0,616.0,200.0,8.0,589.0,200.0,449.0,569.0,202.0,375.0,10.0,611.0,190.0,2779.0,8284.0
2018-05-29 15:00:00,2.0,745.0,177.0,35.0,875.0,214.0,0.0,652.0,181.0,4.0,684.0,203.0,490.0,250.0,24.0,0.0,601.0,196.0,7.0,685.0,210.0,8.0,584.0,201.0,474.0,568.0,200.0,345.0,15.0,600.0,191.0,337.0,1119.0
2018-05-29 16:00:00,2.0,733.0,177.0,20.0,674.0,210.0,0.0,641.0,182.0,2.0,615.0,206.0,516.0,234.0,18.0,0.0,601.0,196.0,3.0,597.0,213.0,6.0,584.0,200.0,315.0,573.0,198.0,348.0,14.0,601.0,194.0,351.0,1008.0
2018-05-29 17:00:00,2.0,751.0,178.0,18.0,635.0,210.0,0.0,642.0,184.0,1.0,603.0,207.0,542.0,223.0,10.0,0.0,605.0,194.0,2.0,594.0,211.0,3.0,585.0,200.0,261.0,562.0,181.0,375.0,6.0,595.0,194.0,282.0,2351.0
2018-05-29 18:00:00,2.0,717.0,180.0,11.0,616.0,209.0,0.0,634.0,185.0,0.0,594.0,207.0,553.0,218.0,4.0,0.0,600.0,195.0,0.0,590.0,210.0,1.0,582.0,200.0,239.0,564.0,193.0,349.0,2.0,593.0,192.0,320.0,1232.0
2018-05-29 19:00:00,2.0,709.0,180.0,4.0,596.0,208.0,0.0,626.0,186.0,0.0,581.0,205.0,561.0,216.0,0.0,0.0,594.0,194.0,0.0,582.0,207.0,0.0,575.0,200.0,232.0,558.0,194.0,351.0,0.0,592.0,191.0,229.0,1007.0
2018-05-29 20:00:00,2.0,706.0,179.0,1.0,585.0,206.0,0.0,617.0,185.0,0.0,569.0,203.0,562.0,215.0,0.0,0.0,593.0,191.0,0.0,577.0,204.0,0.0,568.0,198.0,230.0,555.0,190.0,353.0,0.0,587.0,189.0,233.0,1344.0
2018-05-29 21:00:00,2.0,705.0,179.0,0.0,582.0,203.0,0.0,609.0,184.0,0.0,559.0,201.0,563.0,213.0,0.0,0.0,592.0,189.0,0.0,571.0,202.0,0.0,563.0,197.0,225.0,551.0,189.0,352.0,0.0,583.0,188.0,234.0,1119.0
2018-05-29 22:00:00,2.0,703.0,179.0,0.0,577.0,201.0,0.0,606.0,184.0,0.0,557.0,199.0,570.0,211.0,0.0,0.0,593.0,188.0,0.0,567.0,200.0,0.0,563.0,196.0,225.0,549.0,185.0,345.0,0.0,582.0,187.0,298.0,1232.0
