timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2018-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,596.0,207.0,,,,,
2018-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,598.0,207.0,,,,,
2018-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,600.0,206.0,,,,,
2018-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,600.0,207.0,,,,,
2018-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,597.0,208.0,,,,,
2018-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,595.0,209.0,,,,,
2018-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,590.0,212.0,,,,,
2018-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,585.0,215.0,,,,,
2018-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,580.0,218.0,,,,,
2018-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,581.0,218.0,,,,,
2018-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,587.0,217.0,,,,,
2018-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,590.0,217.0,,,,,
2018-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,591.0,216.0,,,,,
2018-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,594.0,216.0,,,,,
2018-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,597.0,215.0,,,,,
2018-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,600.0,215.0,,,,,
2018-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,599.0,216.0,,,,,
2018-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,601.0,215.0,,,,,
2018-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,601.0,215.0,,,,,
2018-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,592.0,215.0,,,,,
2018-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,215.0,,,,,
2018-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,594.0,214.0,,,,,
2018-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,593.0,213.0,,,,,
2018-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,588.0,213.0,,,,,
2018-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,585.0,213.0,,,,,
2018-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,582.0,213.0,,,,,
2018-07-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,579.0,214.0,,,,,
2018-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,584.0,215.0,,,,,
2018-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,589.0,215.0,,,,,
2018-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,589.0,216.0,,,,,
2018-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,582.0,219.0,,,,,
2018-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,574.0,222.0,,,,,
2018-07-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,568.0,224.0,,,,,
2018-07-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,569.0,225.0,,,,,
2018-07-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,575.0,225.0,,,,,
2018-07-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,580.0,224.0,,,,,
2018-07-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,585.0,223.0,,,,,
2018-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,589.0,222.0,,,,,
2018-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,587.0,222.0,,,,,
2018-07-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,591.0,221.0,,,,,
2018-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,592.0,220.0,,,,,
2018-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,588.0,220.0,,,,,
2018-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,587.0,220.0,,,,,
2018-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,218.0,,,,,
2018-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,217.0,,,,,
2018-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,589.0,217.0,,,,,
2018-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,585.0,217.0,,,,,
2018-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,585.0,216.0,,,,,
2018-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,586.0,214.0,,,,,
2018-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,584.0,214.0,,,,,
2018-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,576.0,215.0,,,,,
2018-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,578.0,214.0,,,,,
2018-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,577.0,214.0,,,,,
2018-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,567.0,216.0,,,,,
2018-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,557.0,219.0,,,,,
2018-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,550.0,221.0,,,,,
2018-07-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,545.0,223.0,,,,,
2018-07-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,543.0,225.0,,,,,
2018-07-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,550.0,225.0,,,,,
2018-07-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,556.0,224.0,,,,,
2018-07-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,558.0,223.0,,,,,
2018-07-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,553.0,224.0,,,,,
2018-07-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,558.0,223.0,,,,,
2018-07-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,562.0,223.0,,,,,
2018-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,558.0,223.0,,,,,
2018-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,562.0,223.0,,,,,
2018-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,570.0,221.0,,,,,
2018-07-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,571.0,220.0,,,,,
2018-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,220.0,,,,,
2018-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,568.0,220.0,,,,,
2018-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,572.0,219.0,,,,,
2018-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,574.0,217.0,,,,,
2018-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,572.0,217.0,,,,,
2018-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,569.0,217.0,,,,,
2018-07-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,571.0,217.0,,,,,
2018-07-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,573.0,216.0,,,,,
2018-07-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,573.0,217.0,,,,,
2018-07-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,569.0,219.0,,,,,
2018-07-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,565.0,221.0,,,,,
2018-07-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,562.0,224.0,,,,,
2018-07-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,556.0,227.0,,,,,
2018-07-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,557.0,227.0,,,,,
2018-07-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,563.0,226.0,,,,,
2018-07-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,566.0,226.0,,,,,
2018-07-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,578.0,228.0,,,,,
2018-07-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,575.0,227.0,,,,,
2018-07-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,574.0,227.0,,,,,
2018-07-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,572.0,227.0,,,,,
2018-07-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,578.0,227.0,,,,,
2018-07-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,226.0,,,,,
2018-07-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,226.0,,,,,
2018-07-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,579.0,226.0,,,,,
2018-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,582.0,225.0,,,,,
2018-07-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,583.0,225.0,,,,,
2018-07-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,225.0,,,,,
2018-07-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,582.0,225.0,,,,,
2018-07-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,585.0,224.0,,,,,
2018-07-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,586.0,224.0,,,,,
2018-07-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,585.0,225.0,,,,,
2018-07-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,587.0,226.0,,,,,
2018-07-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,589.0,226.0,,,,,
2018-07-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,592.0,226.0,,,,,
2018-07-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,592.0,227.0,,,,,
2018-07-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,586.0,229.0,,,,,
2018-07-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,583.0,231.0,,,,,
2018-07-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,580.0,233.0,,,,,
2018-07-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,577.0,235.0,,,,,
2018-07-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,580.0,234.0,,,,,
2018-07-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,583.0,233.0,,,,,
2018-07-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,580.0,234.0,,,,,
2018-07-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,585.0,233.0,,,,,
2018-07-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,591.0,232.0,,,,,
2018-07-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,232.0,,,,,
2018-07-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,589.0,232.0,,,,,
2018-07-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,231.0,,,,,
2018-07-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,230.0,,,,,
2018-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,584.0,230.0,,,,,
2018-07-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,588.0,229.0,,,,,
2018-07-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,590.0,228.0,,,,,
2018-07-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,590.0,228.0,,,,,
2018-07-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,587.0,228.0,,,,,
2018-07-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,588.0,227.0,,,,,
2018-07-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,589.0,226.0,,,,,
2018-07-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,589.0,226.0,,,,,
2018-07-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,587.0,226.0,,,,,
2018-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,590.0,225.0,,,,,
2018-07-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,591.0,225.0,,,,,
2018-07-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,589.0,226.0,,,,,
2018-07-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,586.0,227.0,,,,,
2018-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,581.0,229.0,,,,,
2018-07-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,577.0,230.0,,,,,
2018-07-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,574.0,230.0,,,,,
2018-07-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,577.0,229.0,,,,,
2018-07-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,575.0,227.0,,,,,
2018-07-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,578.0,227.0,,,,,
2018-07-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,579.0,227.0,,,,,
2018-07-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,580.0,226.0,,,,,
2018-07-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,225.0,,,,,
2018-07-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,578.0,225.0,,,,,
2018-07-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,577.0,224.0,,,,,
2018-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,577.0,223.0,,,,,
2018-07-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,576.0,223.0,,,,,
2018-07-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,573.0,222.0,,,,,
2018-07-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,574.0,221.0,,,,,
2018-07-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,576.0,220.0,,,,,
2018-07-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,576.0,220.0,,,,,
2018-07-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,574.0,220.0,,,,,
2018-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,576.0,220.0,,,,,
2018-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,578.0,219.0,,,,,
2018-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,571.0,220.0,,,,,
2018-07-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,576.0,221.0,,,,,
2018-07-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,576.0,221.0,,,,,
2018-07-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,577.0,222.0,,,,,
2018-07-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,572.0,225.0,,,,,
2018-07-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,572.0,226.0,,,,,
2018-07-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,573.0,226.0,,,,,
2018-07-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,574.0,225.0,,,,,
2018-07-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,575.0,225.0,,,,,
2018-07-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,578.0,225.0,,,,,
2018-07-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,576.0,225.0,,,,,
2018-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,575.0,225.0,,,,,
2018-07-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,578.0,224.0,,,,,
2018-07-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,223.0,,,,,
2018-07-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,223.0,,,,,
2018-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,223.0,,,,,
2018-07-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,222.0,,,,,
2018-07-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,581.0,221.0,,,,,
2018-07-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,579.0,221.0,,,,,
2018-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,581.0,220.0,,,,,
2018-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,582.0,219.0,,,,,
2018-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,580.0,219.0,,,,,
2018-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,576.0,220.0,,,,,
2018-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,579.0,220.0,,,,,
2018-07-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,582.0,220.0,,,,,
2018-07-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,583.0,220.0,,,,,
2018-07-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,581.0,222.0,,,,,
2018-07-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,581.0,223.0,,,,,
2018-07-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,581.0,223.0,,,,,
2018-07-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,578.0,225.0,,,,,
2018-07-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,580.0,224.0,,,,,
2018-07-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,579.0,224.0,,,,,
2018-07-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,578.0,224.0,,,,,
2018-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,576.0,224.0,,,,,
2018-07-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,580.0,223.0,,,,,
2018-07-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,584.0,222.0,,,,,
2018-07-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,578.0,222.0,,,,,
2018-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,580.0,221.0,,,,,
2018-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,583.0,220.0,,,,,
2018-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,583.0,219.0,,,,,
2018-07-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,577.0,220.0,,,,,
2018-07-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,578.0,219.0,,,,,
2018-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,579.0,218.0,,,,,
2018-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,581.0,217.0,,,,,
2018-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,580.0,218.0,,,,,
2018-07-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,581.0,217.0,,,,,
2018-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,579.0,218.0,,,,,
2018-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,580.0,218.0,,,,,
2018-07-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,582.0,218.0,,,,,
2018-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,586.0,218.0,,,,,
2018-07-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,588.0,218.0,,,,,
2018-07-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,588.0,219.0,,,,,
2018-07-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,587.0,219.0,,,,,
2018-07-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,589.0,219.0,,,,,
2018-07-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,590.0,219.0,,,,,
2018-07-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,588.0,219.0,,,,,
2018-07-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,589.0,219.0,,,,,
2018-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,591.0,218.0,,,,,
2018-07-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,590.0,218.0,,,,,
2018-07-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,588.0,218.0,,,,,
2018-07-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,217.0,,,,,
2018-07-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,593.0,216.0,,,,,
2018-07-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,593.0,216.0,,,,,
2018-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,592.0,216.0,,,,,
2018-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,594.0,215.0,,,,,
2018-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,596.0,214.0,,,,,
2018-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,596.0,214.0,,,,,
2018-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,595.0,214.0,,,,,
