timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2018-06-06 00:00:00,492.0,215.0,0.0,0.0,476.0,214.0,0.0,461.0,219.0,0.0,488.0,223.0,472.0,214.0,0.0,92.0,0.0,492.0,210.0,0.0,476.0,217.0,220.0,225.0,232.0,218.0,0.0,425.0,222.0,0.0,452.0,220.0,
2018-06-06 01:00:00,495.0,213.0,0.0,0.0,479.0,212.0,0.0,463.0,217.0,0.0,495.0,222.0,475.0,213.0,0.0,131.0,0.0,495.0,209.0,0.0,479.0,215.0,,,227.0,215.0,0.0,424.0,219.0,0.0,451.0,218.0,
2018-06-06 02:00:00,498.0,212.0,0.0,0.0,481.0,210.0,0.0,464.0,215.0,0.0,500.0,220.0,476.0,211.0,0.0,121.0,0.0,497.0,207.0,0.0,481.0,213.0,,,223.0,211.0,0.0,423.0,216.0,0.0,450.0,217.0,
2018-06-06 03:00:00,500.0,210.0,0.0,1.0,483.0,208.0,0.0,465.0,214.0,0.0,502.0,219.0,477.0,210.0,0.0,71.0,0.0,499.0,205.0,0.0,482.0,212.0,210.0,208.0,220.0,208.0,0.0,422.0,213.0,0.0,450.0,215.0,
2018-06-06 04:00:00,501.0,209.0,0.0,7.0,485.0,206.0,2.0,465.0,212.0,0.0,506.0,218.0,477.0,208.0,1.0,112.0,1.0,500.0,203.0,0.0,483.0,210.0,205.0,206.0,215.0,205.0,4.0,421.0,211.0,0.0,449.0,213.0,
2018-06-06 05:00:00,502.0,207.0,0.0,21.0,486.0,204.0,7.0,465.0,210.0,0.0,505.0,216.0,477.0,207.0,3.0,136.0,5.0,500.0,201.0,0.0,483.0,208.0,205.0,204.0,214.0,203.0,19.0,424.0,209.0,0.0,449.0,211.0,
2018-06-06 06:00:00,503.0,206.0,0.0,30.0,489.0,203.0,10.0,465.0,208.0,2.0,506.0,215.0,479.0,205.0,4.0,104.0,6.0,501.0,200.0,1.0,486.0,206.0,197.0,204.0,210.0,200.0,25.0,427.0,208.0,0.0,451.0,210.0,448.0
2018-06-06 07:00:00,505.0,204.0,0.0,40.0,508.0,203.0,15.0,468.0,207.0,9.0,490.0,213.0,493.0,205.0,14.0,109.0,11.0,497.0,199.0,9.0,499.0,206.0,161.0,359.0,254.0,198.0,60.0,442.0,208.0,22.0,452.0,209.0,1455.0
2018-06-06 08:00:00,505.0,203.0,0.0,63.0,499.0,203.0,23.0,468.0,205.0,13.0,485.0,210.0,486.0,204.0,23.0,142.0,16.0,498.0,199.0,14.0,493.0,205.0,176.0,311.0,240.0,202.0,99.0,453.0,209.0,39.0,456.0,208.0,
2018-06-06 09:00:00,507.0,202.0,0.0,104.0,497.0,202.0,31.0,468.0,204.0,20.0,486.0,209.0,484.0,204.0,38.0,101.0,23.0,500.0,198.0,24.0,492.0,204.0,184.0,263.0,229.0,203.0,171.0,451.0,210.0,54.0,458.0,208.0,
2018-06-06 10:00:00,508.0,201.0,0.0,142.0,495.0,202.0,36.0,468.0,203.0,24.0,487.0,208.0,483.0,204.0,51.0,103.0,27.0,501.0,198.0,32.0,492.0,203.0,185.0,227.0,223.0,205.0,247.0,449.0,213.0,59.0,460.0,208.0,
2018-06-06 11:00:00,507.0,200.0,0.0,144.0,495.0,202.0,30.0,469.0,202.0,26.0,488.0,208.0,484.0,205.0,50.0,140.0,26.0,501.0,198.0,31.0,493.0,203.0,180.0,214.0,220.0,206.0,354.0,447.0,217.0,40.0,461.0,208.0,
2018-06-06 12:00:00,504.0,199.0,0.0,103.0,496.0,202.0,26.0,470.0,202.0,23.0,489.0,208.0,484.0,205.0,35.0,98.0,27.0,501.0,198.0,21.0,494.0,203.0,180.0,209.0,220.0,209.0,246.0,441.0,222.0,32.0,463.0,208.0,
2018-06-06 13:00:00,501.0,199.0,0.0,87.0,498.0,203.0,25.0,474.0,202.0,16.0,492.0,208.0,485.0,206.0,29.0,90.0,27.0,501.0,198.0,17.0,497.0,203.0,180.0,207.0,220.0,210.0,140.0,441.0,223.0,34.0,465.0,208.0,
2018-06-06 14:00:00,500.0,199.0,0.0,87.0,499.0,204.0,25.0,478.0,202.0,16.0,496.0,208.0,487.0,207.0,30.0,140.0,27.0,502.0,198.0,18.0,499.0,204.0,180.0,204.0,220.0,209.0,125.0,445.0,221.0,46.0,468.0,208.0,
2018-06-06 15:00:00,502.0,199.0,0.0,90.0,500.0,205.0,37.0,490.0,203.0,38.0,497.0,209.0,486.0,208.0,32.0,125.0,27.0,508.0,200.0,23.0,501.0,205.0,186.0,247.0,224.0,206.0,125.0,455.0,219.0,109.0,477.0,209.0,1791.0
2018-06-06 16:00:00,504.0,199.0,0.0,92.0,498.0,207.0,131.0,489.0,206.0,65.0,487.0,214.0,485.0,210.0,33.0,591.0,37.0,507.0,202.0,35.0,501.0,206.0,191.0,287.0,238.0,209.0,104.0,463.0,219.0,298.0,468.0,214.0,
2018-06-06 17:00:00,515.0,203.0,0.0,82.0,493.0,215.0,234.0,475.0,218.0,76.0,478.0,222.0,480.0,217.0,27.0,280.0,62.0,508.0,208.0,46.0,502.0,212.0,223.0,246.0,361.0,345.0,36.0,465.0,226.0,373.0,465.0,228.0,6265.0
2018-06-06 18:00:00,509.0,208.0,0.0,58.0,485.0,221.0,262.0,454.0,230.0,79.0,466.0,231.0,474.0,222.0,26.0,257.0,51.0,503.0,216.0,71.0,495.0,218.0,244.0,246.0,297.0,285.0,21.0,449.0,230.0,123.0,452.0,239.0,
2018-06-06 19:00:00,508.0,209.0,0.0,21.0,485.0,222.0,20.0,452.0,231.0,7.0,464.0,232.0,473.0,223.0,7.0,238.0,17.0,498.0,219.0,7.0,491.0,221.0,237.0,238.0,265.0,250.0,14.0,449.0,229.0,15.0,457.0,238.0,
2018-06-06 20:00:00,507.0,210.0,0.0,14.0,495.0,221.0,7.0,459.0,228.0,3.0,470.0,229.0,476.0,223.0,2.0,339.0,9.0,496.0,218.0,3.0,492.0,221.0,224.0,258.0,256.0,237.0,2.0,460.0,230.0,3.0,451.0,235.0,4479.0
2018-06-06 21:00:00,509.0,211.0,0.0,45.0,639.0,227.0,0.0,502.0,226.0,9.0,569.0,230.0,580.0,225.0,0.0,353.0,0.0,502.0,218.0,24.0,600.0,224.0,164.0,384.0,315.0,224.0,0.0,455.0,229.0,0.0,454.0,231.0,4254.0
2018-06-06 22:00:00,506.0,212.0,0.0,0.0,556.0,227.0,0.0,488.0,225.0,0.0,528.0,232.0,539.0,225.0,0.0,165.0,0.0,498.0,217.0,0.0,550.0,224.0,180.0,312.0,274.0,221.0,0.0,445.0,226.0,0.0,455.0,228.0,
2018-06-06 23:00:00,501.0,212.0,0.0,0.0,535.0,224.0,0.0,484.0,223.0,0.0,520.0,230.0,524.0,223.0,0.0,96.0,0.0,495.0,214.0,0.0,534.0,223.0,169.0,207.0,244.0,215.0,0.0,438.0,223.0,0.0,454.0,226.0,
2018-06-07 00:00:00,500.0,211.0,0.0,0.0,527.0,221.0,0.0,483.0,222.0,0.0,515.0,227.0,515.0,222.0,0.0,80.0,0.0,495.0,212.0,0.0,525.0,221.0,151.0,165.0,221.0,205.0,0.0,435.0,220.0,0.0,453.0,223.0,
2018-06-07 01:00:00,500.0,210.0,0.0,0.0,523.0,219.0,0.0,479.0,220.0,0.0,514.0,225.0,511.0,220.0,0.0,124.0,0.0,498.0,210.0,0.0,520.0,219.0,150.0,157.0,207.0,197.0,0.0,440.0,216.0,0.0,454.0,221.0,
2018-06-07 02:00:00,501.0,209.0,0.0,0.0,525.0,216.0,0.0,479.0,218.0,0.0,517.0,223.0,511.0,218.0,0.0,138.0,0.0,499.0,208.0,0.0,521.0,218.0,150.0,154.0,201.0,192.0,0.0,444.0,214.0,0.0,454.0,219.0,
2018-06-07 03:00:00,501.0,208.0,0.0,0.0,522.0,214.0,0.0,478.0,216.0,0.0,510.0,221.0,509.0,216.0,0.0,81.0,0.0,501.0,206.0,0.0,516.0,216.0,147.0,153.0,198.0,189.0,0.0,446.0,212.0,0.0,454.0,217.0,
2018-06-07 04:00:00,503.0,207.0,0.0,3.0,520.0,212.0,1.0,477.0,215.0,0.0,507.0,220.0,507.0,214.0,1.0,119.0,0.0,503.0,204.0,0.0,513.0,215.0,145.0,152.0,195.0,186.0,1.0,449.0,211.0,0.0,455.0,215.0,
2018-06-07 05:00:00,504.0,205.0,0.0,13.0,520.0,210.0,5.0,477.0,213.0,0.0,509.0,218.0,506.0,213.0,2.0,129.0,3.0,505.0,203.0,1.0,513.0,213.0,145.0,150.0,193.0,185.0,12.0,453.0,208.0,0.0,457.0,213.0,
2018-06-07 06:00:00,506.0,204.0,0.0,30.0,519.0,209.0,11.0,477.0,211.0,0.0,507.0,216.0,505.0,211.0,5.0,80.0,7.0,506.0,201.0,5.0,512.0,212.0,145.0,150.0,190.0,183.0,33.0,455.0,207.0,0.0,459.0,211.0,
2018-06-07 07:00:00,506.0,203.0,0.0,111.0,542.0,210.0,20.0,484.0,210.0,13.0,513.0,218.0,516.0,212.0,23.0,496.0,16.0,504.0,201.0,19.0,526.0,212.0,159.0,302.0,229.0,188.0,150.0,466.0,208.0,29.0,461.0,210.0,894.0
2018-06-07 08:00:00,508.0,202.0,1.0,243.0,524.0,210.0,26.0,480.0,209.0,21.0,508.0,217.0,509.0,212.0,54.0,138.0,22.0,505.0,201.0,42.0,518.0,211.0,200.0,228.0,225.0,200.0,326.0,464.0,213.0,31.0,464.0,210.0,
2018-06-07 09:00:00,515.0,202.0,0.0,252.0,514.0,210.0,25.0,487.0,209.0,26.0,502.0,215.0,498.0,213.0,62.0,267.0,22.0,511.0,202.0,39.0,510.0,210.0,215.0,220.0,225.0,213.0,448.0,445.0,225.0,0.0,479.0,210.0,
2018-06-07 10:00:00,511.0,202.0,0.0,157.0,510.0,210.0,25.0,488.0,209.0,26.0,502.0,214.0,490.0,215.0,43.0,212.0,23.0,513.0,204.0,27.0,508.0,210.0,226.0,226.0,232.0,224.0,464.0,429.0,237.0,0.0,486.0,211.0,
2018-06-07 11:00:00,512.0,202.0,0.0,128.0,509.0,210.0,24.0,491.0,209.0,23.0,503.0,214.0,485.0,216.0,22.0,255.0,23.0,512.0,206.0,20.0,506.0,211.0,233.0,232.0,238.0,232.0,374.0,421.0,243.0,0.0,485.0,212.0,
2018-06-07 12:00:00,514.0,203.0,0.0,121.0,509.0,210.0,24.0,496.0,210.0,20.0,502.0,214.0,481.0,216.0,19.0,264.0,24.0,513.0,208.0,18.0,507.0,211.0,235.0,235.0,240.0,235.0,254.0,420.0,243.0,0.0,486.0,214.0,
2018-06-07 13:00:00,515.0,204.0,0.0,107.0,510.0,212.0,24.0,500.0,211.0,15.0,503.0,215.0,478.0,217.0,15.0,321.0,25.0,511.0,210.0,16.0,509.0,212.0,235.0,234.0,242.0,234.0,159.0,421.0,239.0,3.0,481.0,217.0,
2018-06-07 14:00:00,513.0,205.0,0.0,96.0,509.0,216.0,25.0,478.0,224.0,15.0,506.0,219.0,489.0,220.0,12.0,468.0,24.0,501.0,212.0,16.0,505.0,218.0,230.0,229.0,238.0,231.0,118.0,427.0,235.0,5.0,465.0,221.0,
2018-06-07 15:00:00,511.0,206.0,0.0,93.0,502.0,221.0,39.0,450.0,237.0,34.0,500.0,224.0,484.0,224.0,12.0,447.0,26.0,497.0,213.0,18.0,495.0,224.0,227.0,226.0,235.0,228.0,84.0,433.0,232.0,6.0,465.0,221.0,
2018-06-07 16:00:00,512.0,208.0,0.0,94.0,492.0,225.0,81.0,447.0,247.0,60.0,487.0,230.0,479.0,227.0,29.0,1938.0,33.0,499.0,216.0,26.0,487.0,228.0,213.0,244.0,239.0,226.0,64.0,441.0,233.0,32.0,468.0,225.0,336.0
2018-06-07 17:00:00,516.0,209.0,0.0,77.0,488.0,226.0,4.0,457.0,264.0,69.0,472.0,236.0,475.0,228.0,26.0,684.0,47.0,498.0,221.0,28.0,489.0,228.0,231.0,238.0,243.0,231.0,35.0,427.0,236.0,13.0,454.0,233.0,
2018-06-07 18:00:00,517.0,212.0,0.0,45.0,496.0,231.0,49.0,418.0,277.0,64.0,469.0,243.0,480.0,234.0,21.0,648.0,41.0,493.0,225.0,36.0,494.0,236.0,235.0,236.0,245.0,234.0,19.0,425.0,236.0,11.0,443.0,238.0,
2018-06-07 19:00:00,523.0,215.0,0.0,22.0,493.0,239.0,15.0,393.0,282.0,7.0,468.0,248.0,476.0,241.0,7.0,808.0,17.0,517.0,226.0,5.0,479.0,246.0,236.0,258.0,323.0,304.0,12.0,441.0,236.0,11.0,447.0,237.0,2461.0
2018-06-07 20:00:00,528.0,220.0,0.0,6.0,493.0,243.0,15.0,406.0,289.0,0.0,470.0,250.0,474.0,242.0,1.0,587.0,3.0,538.0,228.0,0.0,483.0,244.0,213.0,327.0,322.0,309.0,2.0,449.0,239.0,9.0,446.0,239.0,1899.0
2018-06-07 21:00:00,521.0,222.0,0.0,53.0,511.0,245.0,12.0,401.0,288.0,1.0,496.0,253.0,499.0,248.0,0.0,321.0,0.0,518.0,230.0,1.0,498.0,252.0,210.0,314.0,280.0,281.0,0.0,461.0,240.0,7.0,469.0,239.0,
2018-06-07 22:00:00,511.0,223.0,0.0,0.0,516.0,247.0,0.0,433.0,275.0,0.0,503.0,252.0,508.0,248.0,0.0,145.0,0.0,503.0,229.0,0.0,503.0,254.0,208.0,276.0,270.0,250.0,0.0,451.0,237.0,0.0,463.0,237.0,
2018-06-07 23:00:00,504.0,223.0,0.0,0.0,520.0,245.0,0.0,455.0,265.0,0.0,514.0,250.0,514.0,245.0,0.0,139.0,0.0,497.0,226.0,0.0,509.0,251.0,229.0,244.0,255.0,237.0,0.0,446.0,234.0,0.0,460.0,235.0,
2018-06-08 00:00:00,500.0,222.0,0.0,0.0,525.0,242.0,0.0,471.0,258.0,0.0,523.0,247.0,519.0,242.0,0.0,129.0,0.0,496.0,223.0,0.0,513.0,248.0,230.0,232.0,245.0,230.0,0.0,446.0,231.0,0.0,460.0,232.0,
2018-06-08 01:00:00,499.0,221.0,0.0,0.0,527.0,239.0,0.0,480.0,252.0,0.0,531.0,245.0,520.0,239.0,0.0,80.0,0.0,498.0,221.0,0.0,515.0,245.0,225.0,226.0,238.0,226.0,0.0,445.0,228.0,0.0,460.0,230.0,
2018-06-08 02:00:00,499.0,220.0,0.0,0.0,528.0,236.0,0.0,486.0,247.0,0.0,535.0,243.0,520.0,236.0,0.0,116.0,0.0,499.0,218.0,0.0,514.0,242.0,222.0,222.0,233.0,221.0,0.0,446.0,226.0,0.0,460.0,228.0,
2018-06-08 03:00:00,499.0,218.0,0.0,0.0,527.0,232.0,0.0,487.0,243.0,0.0,540.0,241.0,518.0,234.0,0.0,133.0,0.0,499.0,216.0,0.0,512.0,239.0,219.0,218.0,229.0,218.0,0.0,444.0,223.0,0.0,458.0,226.0,
2018-06-08 04:00:00,499.0,217.0,0.0,5.0,527.0,229.0,0.0,489.0,239.0,0.0,539.0,239.0,517.0,231.0,1.0,100.0,0.0,500.0,214.0,0.0,512.0,236.0,215.0,215.0,225.0,214.0,2.0,441.0,221.0,0.0,456.0,224.0,
2018-06-08 05:00:00,499.0,215.0,0.0,10.0,525.0,227.0,1.0,489.0,236.0,0.0,538.0,237.0,514.0,229.0,2.0,85.0,1.0,500.0,212.0,0.0,510.0,233.0,213.0,212.0,222.0,212.0,5.0,439.0,219.0,0.0,455.0,222.0,
2018-06-08 06:00:00,499.0,214.0,0.0,28.0,545.0,225.0,4.0,500.0,234.0,5.0,533.0,236.0,522.0,227.0,8.0,246.0,7.0,494.0,210.0,3.0,519.0,231.0,185.0,307.0,239.0,216.0,28.0,441.0,217.0,7.0,454.0,220.0,1564.0
2018-06-08 07:00:00,502.0,213.0,0.0,152.0,540.0,225.0,9.0,504.0,233.0,15.0,520.0,234.0,523.0,227.0,52.0,141.0,16.0,492.0,209.0,21.0,524.0,229.0,205.0,265.0,249.0,251.0,247.0,440.0,217.0,26.0,451.0,219.0,
2018-06-08 08:00:00,502.0,212.0,0.0,197.0,528.0,224.0,14.0,495.0,231.0,23.0,515.0,231.0,513.0,227.0,62.0,83.0,24.0,500.0,209.0,28.0,515.0,228.0,219.0,231.0,237.0,233.0,296.0,433.0,224.0,48.0,454.0,219.0,
2018-06-08 09:00:00,503.0,211.0,0.0,248.0,521.0,224.0,14.0,491.0,229.0,29.0,512.0,229.0,505.0,227.0,84.0,95.0,26.0,502.0,209.0,37.0,512.0,226.0,224.0,226.0,235.0,228.0,464.0,427.0,231.0,43.0,457.0,219.0,
2018-06-08 10:00:00,504.0,210.0,0.0,194.0,516.0,223.0,14.0,490.0,227.0,34.0,510.0,228.0,496.0,227.0,89.0,123.0,27.0,503.0,209.0,34.0,511.0,225.0,231.0,231.0,239.0,232.0,595.0,415.0,243.0,35.0,460.0,219.0,
2018-06-08 11:00:00,505.0,210.0,0.0,185.0,513.0,223.0,14.0,489.0,226.0,28.0,508.0,228.0,491.0,228.0,57.0,135.0,26.0,503.0,209.0,28.0,508.0,225.0,239.0,239.0,246.0,238.0,385.0,406.0,250.0,42.0,462.0,219.0,
2018-06-08 12:00:00,504.0,209.0,0.0,163.0,511.0,223.0,19.0,489.0,225.0,29.0,506.0,228.0,490.0,228.0,49.0,116.0,33.0,503.0,209.0,26.0,507.0,225.0,243.0,243.0,250.0,242.0,268.0,408.0,249.0,71.0,463.0,219.0,
2018-06-08 13:00:00,503.0,209.0,0.0,137.0,510.0,224.0,18.0,488.0,225.0,26.0,504.0,228.0,489.0,229.0,42.0,90.0,33.0,504.0,209.0,22.0,507.0,225.0,245.0,243.0,250.0,242.0,196.0,413.0,246.0,74.0,464.0,220.0,
2018-06-08 14:00:00,503.0,209.0,0.0,105.0,508.0,225.0,18.0,490.0,225.0,24.0,502.0,229.0,488.0,230.0,32.0,116.0,31.0,504.0,210.0,18.0,507.0,225.0,241.0,241.0,250.0,241.0,135.0,418.0,243.0,83.0,461.0,220.0,
2018-06-08 15:00:00,508.0,209.0,0.0,92.0,506.0,225.0,20.0,493.0,226.0,3.0,496.0,230.0,486.0,230.0,29.0,260.0,33.0,508.0,213.0,16.0,504.0,225.0,198.0,338.0,271.0,236.0,93.0,425.0,240.0,91.0,465.0,224.0,671.0
2018-06-08 16:00:00,519.0,213.0,0.0,90.0,496.0,231.0,48.0,491.0,241.0,0.0,482.0,236.0,482.0,234.0,29.0,543.0,41.0,513.0,219.0,17.0,500.0,228.0,240.0,273.0,370.0,343.0,70.0,430.0,241.0,256.0,467.0,231.0,6158.0
2018-06-08 17:00:00,512.0,218.0,1.0,75.0,494.0,238.0,83.0,456.0,260.0,0.0,477.0,245.0,481.0,240.0,22.0,577.0,55.0,509.0,226.0,19.0,505.0,235.0,232.0,329.0,349.0,308.0,47.0,447.0,244.0,256.0,453.0,243.0,1789.0
2018-06-08 18:00:00,518.0,221.0,0.0,41.0,491.0,240.0,82.0,466.0,267.0,0.0,475.0,249.0,481.0,242.0,11.0,679.0,46.0,502.0,233.0,9.0,500.0,239.0,203.0,374.0,345.0,267.0,28.0,468.0,247.0,8.0,451.0,247.0,448.0
2018-06-08 19:00:00,519.0,223.0,0.0,21.0,506.0,241.0,1.0,447.0,278.0,0.0,490.0,250.0,496.0,243.0,6.0,403.0,16.0,502.0,235.0,3.0,510.0,242.0,243.0,279.0,295.0,256.0,15.0,463.0,246.0,1.0,460.0,244.0,
2018-06-08 20:00:00,515.0,225.0,0.0,5.0,502.0,244.0,0.0,428.0,270.0,0.0,492.0,249.0,491.0,245.0,1.0,269.0,6.0,496.0,235.0,0.0,496.0,248.0,247.0,255.0,271.0,250.0,3.0,461.0,244.0,11.0,463.0,242.0,
2018-06-08 21:00:00,510.0,226.0,0.0,0.0,498.0,243.0,0.0,442.0,260.0,0.0,492.0,248.0,490.0,244.0,0.0,250.0,0.0,492.0,234.0,0.0,490.0,247.0,244.0,245.0,259.0,244.0,0.0,458.0,242.0,9.0,462.0,240.0,
2018-06-08 22:00:00,505.0,226.0,0.0,3.0,501.0,241.0,0.0,453.0,253.0,0.0,497.0,246.0,492.0,242.0,0.0,187.0,0.0,490.0,232.0,1.0,492.0,245.0,208.0,314.0,270.0,237.0,0.0,453.0,240.0,3.0,460.0,239.0,560.0
2018-06-08 23:00:00,501.0,225.0,0.0,0.0,501.0,239.0,0.0,457.0,249.0,0.0,504.0,246.0,496.0,239.0,0.0,131.0,0.0,491.0,228.0,0.0,495.0,242.0,224.0,273.0,263.0,233.0,0.0,444.0,238.0,0.0,456.0,237.0,
2018-06-09 00:00:00,499.0,224.0,0.0,0.0,499.0,236.0,0.0,457.0,246.0,0.0,511.0,245.0,497.0,236.0,0.0,121.0,0.0,492.0,225.0,0.0,492.0,239.0,230.0,242.0,250.0,232.0,0.0,443.0,235.0,0.0,456.0,234.0,
2018-06-09 01:00:00,498.0,223.0,0.0,0.0,497.0,233.0,0.0,458.0,243.0,0.0,520.0,243.0,495.0,234.0,0.0,141.0,0.0,493.0,223.0,0.0,489.0,237.0,230.0,232.0,242.0,228.0,0.0,443.0,232.0,0.0,456.0,232.0,
2018-06-09 02:00:00,498.0,222.0,0.0,0.0,495.0,230.0,0.0,459.0,240.0,0.0,525.0,241.0,494.0,232.0,0.0,78.0,0.0,495.0,220.0,0.0,486.0,235.0,225.0,226.0,237.0,225.0,0.0,441.0,230.0,0.0,455.0,230.0,
2018-06-09 03:00:00,498.0,220.0,0.0,0.0,495.0,228.0,0.0,460.0,238.0,0.0,527.0,240.0,492.0,230.0,0.0,121.0,0.0,496.0,218.0,0.0,485.0,232.0,223.0,223.0,233.0,221.0,0.0,441.0,227.0,0.0,455.0,228.0,
2018-06-09 04:00:00,498.0,219.0,0.0,12.0,494.0,226.0,0.0,460.0,235.0,0.0,527.0,238.0,491.0,228.0,4.0,139.0,2.0,497.0,216.0,1.0,485.0,230.0,220.0,219.0,230.0,218.0,10.0,440.0,225.0,0.0,453.0,226.0,
2018-06-09 05:00:00,499.0,217.0,0.0,62.0,494.0,224.0,0.0,459.0,233.0,0.0,526.0,236.0,488.0,226.0,20.0,81.0,7.0,498.0,214.0,8.0,486.0,228.0,216.0,216.0,225.0,215.0,69.0,439.0,223.0,0.0,453.0,224.0,
2018-06-09 06:00:00,501.0,216.0,0.0,199.0,495.0,223.0,0.0,460.0,231.0,0.0,525.0,234.0,485.0,225.0,69.0,117.0,14.0,500.0,213.0,28.0,486.0,226.0,215.0,216.0,225.0,215.0,284.0,440.0,224.0,0.0,454.0,222.0,
2018-06-09 07:00:00,503.0,214.0,0.0,345.0,495.0,223.0,1.0,462.0,229.0,0.0,524.0,233.0,481.0,226.0,121.0,134.0,21.0,501.0,212.0,47.0,490.0,226.0,221.0,221.0,228.0,221.0,537.0,429.0,234.0,0.0,457.0,221.0,
2018-06-09 08:00:00,504.0,213.0,0.0,399.0,507.0,225.0,1.0,464.0,227.0,1.0,512.0,232.0,483.0,230.0,132.0,105.0,26.0,502.0,211.0,52.0,509.0,226.0,231.0,230.0,236.0,229.0,597.0,415.0,247.0,0.0,460.0,221.0,
2018-06-09 09:00:00,505.0,213.0,0.0,307.0,513.0,227.0,1.0,465.0,226.0,13.0,510.0,232.0,481.0,233.0,109.0,585.0,27.0,507.0,211.0,47.0,510.0,228.0,227.0,273.0,248.0,238.0,585.0,404.0,257.0,38.0,466.0,223.0,1455.0
2018-06-09 10:00:00,515.0,213.0,0.0,179.0,525.0,229.0,1.0,466.0,225.0,26.0,505.0,232.0,484.0,234.0,87.0,167.0,26.0,525.0,216.0,34.0,511.0,228.0,194.0,380.0,300.0,235.0,528.0,411.0,261.0,106.0,467.0,237.0,896.0
2018-06-09 11:00:00,513.0,214.0,0.0,127.0,536.0,224.0,1.0,468.0,224.0,23.0,503.0,226.0,484.0,230.0,48.0,127.0,25.0,518.0,217.0,23.0,501.0,225.0,246.0,281.0,282.0,249.0,414.0,424.0,262.0,77.0,469.0,232.0,
2018-06-09 12:00:00,511.0,214.0,0.0,109.0,518.0,220.0,1.0,474.0,222.0,20.0,516.0,221.0,494.0,227.0,41.0,133.0,25.0,520.0,216.0,20.0,508.0,221.0,258.0,265.0,273.0,257.0,264.0,432.0,261.0,52.0,479.0,226.0,
2018-06-09 13:00:00,512.0,215.0,0.0,93.0,527.0,217.0,1.0,485.0,220.0,16.0,531.0,218.0,508.0,224.0,35.0,127.0,24.0,527.0,216.0,16.0,519.0,219.0,259.0,259.0,268.0,257.0,176.0,441.0,257.0,45.0,492.0,223.0,
2018-06-09 14:00:00,522.0,215.0,0.0,56.0,539.0,217.0,19.0,520.0,222.0,13.0,540.0,218.0,514.0,223.0,23.0,572.0,19.0,535.0,216.0,11.0,530.0,219.0,219.0,330.0,276.0,250.0,99.0,437.0,254.0,46.0,496.0,230.0,336.0
2018-06-09 15:00:00,519.0,215.0,0.0,40.0,546.0,218.0,16.0,514.0,241.0,9.0,541.0,219.0,521.0,221.0,17.0,643.0,15.0,534.0,216.0,8.0,533.0,220.0,242.0,280.0,271.0,249.0,69.0,454.0,249.0,36.0,495.0,229.0,
2018-06-09 16:00:00,530.0,216.0,0.0,27.0,548.0,221.0,16.0,466.0,256.0,8.0,548.0,222.0,533.0,222.0,12.0,1249.0,11.0,543.0,216.0,6.0,541.0,223.0,234.0,291.0,304.0,282.0,43.0,468.0,248.0,33.0,504.0,232.0,3024.0
2018-06-09 17:00:00,536.0,218.0,0.0,32.0,542.0,229.0,21.0,451.0,264.0,8.0,547.0,230.0,532.0,230.0,13.0,626.0,12.0,545.0,223.0,7.0,533.0,233.0,223.0,296.0,302.0,289.0,53.0,463.0,251.0,36.0,498.0,237.0,112.0
2018-06-09 18:00:00,532.0,220.0,0.0,23.0,526.0,238.0,14.0,440.0,266.0,5.0,526.0,239.0,515.0,239.0,9.0,720.0,8.0,531.0,225.0,15.0,507.0,244.0,247.0,263.0,280.0,263.0,32.0,455.0,249.0,21.0,483.0,238.0,
2018-06-09 19:00:00,530.0,221.0,0.0,13.0,524.0,238.0,4.0,466.0,271.0,1.0,519.0,240.0,508.0,239.0,4.0,757.0,3.0,526.0,227.0,32.0,504.0,242.0,202.0,347.0,288.0,250.0,8.0,475.0,246.0,6.0,497.0,237.0,4252.0
