timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2018-06-05 14:00:00,71.0,573.0,198.0,147.0,591.0,200.0,110.0,569.0,201.0,55.0,590.0,200.0,111.0,3.0,565.0,203.0,47.0,564.0,204.0,133.0,576.0,202.0,224.0,24.0,564.0,207.0,581.0,202.0,180.0,173.0,558.0,199.0,102.0,562.0,210.0,210.0,206.0,205.0,209.0
2018-06-05 15:00:00,82.0,566.0,198.0,146.0,569.0,199.0,105.0,558.0,200.0,40.0,562.0,199.0,372.0,3.0,545.0,202.0,51.0,561.0,203.0,170.0,557.0,201.0,784.0,28.0,547.0,205.0,569.0,202.0,195.0,194.0,534.0,199.0,104.0,539.0,208.0,229.0,215.0,207.0,314.0
2018-06-05 16:00:00,76.0,567.0,199.0,146.0,560.0,199.0,109.0,551.0,200.0,39.0,561.0,199.0,302.0,2.0,546.0,202.0,47.0,557.0,202.0,85.0,560.0,201.0,224.0,30.0,552.0,206.0,554.0,203.0,193.0,190.0,528.0,200.0,101.0,538.0,210.0,248.0,228.0,187.0,332.0
2018-06-05 17:00:00,75.0,604.0,199.0,157.0,574.0,199.0,121.0,562.0,200.0,35.0,577.0,199.0,133.0,2.0,557.0,202.0,38.0,562.0,202.0,41.0,579.0,201.0,2240.0,27.0,576.0,209.0,557.0,204.0,190.0,203.0,537.0,201.0,66.0,566.0,210.0,238.0,229.0,203.0,300.0
2018-06-05 18:00:00,51.0,653.0,200.0,139.0,586.0,201.0,3.0,581.0,201.0,28.0,603.0,200.0,191.0,2.0,570.0,203.0,29.0,577.0,202.0,48.0,608.0,201.0,224.0,16.0,616.0,210.0,567.0,205.0,158.0,171.0,552.0,202.0,35.0,655.0,210.0,274.0,239.0,187.0,392.0
2018-06-05 19:00:00,22.0,632.0,199.0,65.0,591.0,201.0,0.0,582.0,202.0,12.0,608.0,200.0,142.0,1.0,580.0,203.0,11.0,577.0,202.0,11.0,622.0,201.0,,5.0,626.0,208.0,573.0,204.0,67.0,74.0,554.0,202.0,15.0,662.0,208.0,247.0,236.0,211.0,273.0
2018-06-05 20:00:00,7.0,628.0,199.0,30.0,593.0,201.0,0.0,582.0,201.0,1.0,609.0,200.0,122.0,1.0,580.0,203.0,4.0,576.0,201.0,5.0,625.0,201.0,448.0,2.0,626.0,207.0,574.0,203.0,27.0,27.0,558.0,200.0,3.0,662.0,206.0,223.0,223.0,212.0,224.0
2018-06-05 21:00:00,5.0,631.0,199.0,11.0,599.0,201.0,0.0,583.0,201.0,0.0,620.0,200.0,183.0,1.0,582.0,203.0,20.0,588.0,201.0,42.0,638.0,201.0,560.0,3.0,649.0,210.0,579.0,202.0,0.0,0.0,571.0,199.0,0.0,676.0,205.0,222.0,218.0,201.0,265.0
2018-06-05 22:00:00,2.0,623.0,198.0,3.0,602.0,200.0,0.0,581.0,200.0,0.0,619.0,200.0,136.0,0.0,580.0,203.0,6.0,586.0,201.0,14.0,629.0,201.0,,0.0,623.0,209.0,583.0,201.0,0.0,0.0,575.0,198.0,0.0,656.0,204.0,215.0,215.0,207.0,220.0
2018-06-05 23:00:00,0.0,612.0,197.0,0.0,604.0,200.0,0.0,573.0,200.0,0.0,611.0,200.0,116.0,0.0,577.0,203.0,0.0,578.0,200.0,0.0,616.0,201.0,,0.0,595.0,206.0,579.0,200.0,0.0,0.0,570.0,196.0,0.0,648.0,202.0,208.0,207.0,204.0,206.0
2018-06-06 00:00:00,0.0,614.0,197.0,0.0,609.0,200.0,0.0,568.0,199.0,0.0,593.0,199.0,114.0,0.0,575.0,202.0,0.0,573.0,199.0,0.0,601.0,200.0,,0.0,581.0,205.0,576.0,199.0,0.0,0.0,567.0,195.0,0.0,642.0,200.0,205.0,202.0,200.0,200.0
2018-06-06 01:00:00,0.0,612.0,196.0,0.0,614.0,200.0,0.0,566.0,199.0,0.0,577.0,198.0,113.0,0.0,579.0,203.0,0.0,567.0,198.0,0.0,589.0,199.0,,0.0,576.0,204.0,574.0,198.0,0.0,0.0,566.0,194.0,0.0,636.0,198.0,200.0,198.0,197.0,196.0
2018-06-06 02:00:00,0.0,606.0,195.0,0.0,616.0,199.0,0.0,565.0,198.0,0.0,570.0,197.0,101.0,0.0,580.0,203.0,0.0,563.0,197.0,0.0,576.0,198.0,,0.0,572.0,203.0,571.0,197.0,0.0,0.0,565.0,193.0,0.0,629.0,197.0,199.0,195.0,195.0,193.0
2018-06-06 03:00:00,1.0,601.0,195.0,0.0,618.0,199.0,0.0,564.0,198.0,0.0,565.0,197.0,118.0,0.0,582.0,202.0,0.0,560.0,197.0,0.0,568.0,198.0,,0.0,569.0,202.0,569.0,197.0,0.0,1.0,563.0,192.0,0.0,623.0,195.0,195.0,193.0,194.0,191.0
2018-06-06 04:00:00,17.0,598.0,194.0,0.0,624.0,198.0,0.0,561.0,197.0,4.0,562.0,196.0,101.0,0.0,582.0,202.0,8.0,558.0,196.0,2.0,563.0,197.0,,6.0,566.0,201.0,567.0,196.0,17.0,26.0,562.0,191.0,13.0,618.0,194.0,195.0,190.0,190.0,189.0
2018-06-06 05:00:00,62.0,596.0,194.0,0.0,620.0,197.0,14.0,560.0,197.0,13.0,565.0,195.0,447.0,0.0,578.0,201.0,30.0,557.0,196.0,10.0,571.0,197.0,,55.0,577.0,201.0,565.0,196.0,63.0,86.0,560.0,191.0,47.0,625.0,195.0,199.0,193.0,193.0,191.0
2018-06-06 06:00:00,97.0,607.0,194.0,45.0,605.0,197.0,53.0,565.0,196.0,42.0,580.0,195.0,179.0,1.0,558.0,200.0,53.0,561.0,195.0,22.0,588.0,197.0,448.0,47.0,592.0,202.0,567.0,196.0,84.0,112.0,561.0,191.0,77.0,627.0,198.0,226.0,206.0,187.0,309.0
2018-06-06 07:00:00,124.0,687.0,195.0,98.0,594.0,197.0,63.0,571.0,197.0,74.0,586.0,195.0,624.0,2.0,557.0,199.0,66.0,564.0,195.0,37.0,590.0,197.0,1344.0,47.0,581.0,202.0,574.0,196.0,107.0,148.0,567.0,192.0,97.0,612.0,201.0,256.0,224.0,184.0,372.0
2018-06-06 08:00:00,177.0,644.0,195.0,119.0,588.0,197.0,80.0,572.0,196.0,108.0,589.0,195.0,974.0,2.0,558.0,199.0,97.0,563.0,195.0,49.0,588.0,197.0,,65.0,586.0,201.0,575.0,197.0,138.0,171.0,566.0,193.0,148.0,606.0,204.0,247.0,230.0,198.0,314.0
2018-06-06 09:00:00,450.0,624.0,195.0,170.0,583.0,197.0,106.0,574.0,196.0,147.0,589.0,195.0,126.0,3.0,558.0,199.0,223.0,571.0,196.0,75.0,588.0,197.0,,181.0,586.0,202.0,575.0,197.0,189.0,162.0,567.0,194.0,359.0,575.0,208.0,243.0,233.0,204.0,294.0
2018-06-06 10:00:00,598.0,611.0,199.0,227.0,584.0,197.0,136.0,579.0,197.0,93.0,593.0,195.0,118.0,3.0,564.0,199.0,404.0,565.0,199.0,102.0,588.0,197.0,,220.0,569.0,204.0,578.0,198.0,233.0,160.0,570.0,194.0,598.0,549.0,214.0,229.0,227.0,215.0,233.0
2018-06-06 11:00:00,511.0,583.0,203.0,223.0,586.0,197.0,135.0,582.0,197.0,95.0,593.0,195.0,119.0,3.0,570.0,199.0,391.0,558.0,201.0,106.0,585.0,198.0,,120.0,567.0,205.0,581.0,198.0,226.0,161.0,574.0,194.0,510.0,540.0,216.0,223.0,222.0,215.0,218.0
2018-06-06 12:00:00,350.0,663.0,205.0,198.0,589.0,197.0,122.0,587.0,197.0,76.0,599.0,196.0,118.0,4.0,571.0,199.0,233.0,557.0,202.0,102.0,605.0,199.0,2462.0,75.0,567.0,205.0,583.0,199.0,203.0,159.0,572.0,195.0,326.0,542.0,215.0,222.0,218.0,201.0,288.0
2018-06-06 13:00:00,133.0,607.0,204.0,167.0,609.0,197.0,105.0,604.0,197.0,63.0,621.0,196.0,124.0,3.0,572.0,200.0,100.0,562.0,201.0,108.0,606.0,199.0,,35.0,569.0,204.0,596.0,199.0,178.0,156.0,582.0,195.0,184.0,519.0,216.0,260.0,233.0,197.0,309.0
2018-06-06 14:00:00,59.0,577.0,200.0,140.0,593.0,197.0,87.0,583.0,197.0,49.0,593.0,196.0,199.0,3.0,564.0,200.0,42.0,561.0,200.0,149.0,578.0,199.0,224.0,22.0,564.0,203.0,585.0,199.0,178.0,175.0,567.0,195.0,83.0,515.0,213.0,225.0,223.0,214.0,237.0
2018-06-06 15:00:00,56.0,575.0,198.0,134.0,572.0,196.0,77.0,567.0,196.0,35.0,577.0,196.0,120.0,3.0,544.0,199.0,34.0,564.0,200.0,200.0,565.0,199.0,,21.0,566.0,203.0,567.0,199.0,187.0,185.0,539.0,196.0,66.0,531.0,209.0,217.0,216.0,208.0,213.0
2018-06-06 16:00:00,92.0,545.0,197.0,145.0,563.0,196.0,84.0,556.0,196.0,24.0,570.0,196.0,349.0,2.0,536.0,199.0,34.0,561.0,199.0,120.0,555.0,199.0,224.0,28.0,556.0,203.0,549.0,201.0,225.0,213.0,531.0,197.0,68.0,531.0,207.0,212.0,209.0,205.0,206.0
2018-06-06 17:00:00,52.0,606.0,198.0,209.0,565.0,199.0,98.0,556.0,199.0,15.0,570.0,197.0,125.0,3.0,549.0,200.0,31.0,564.0,199.0,55.0,565.0,199.0,1120.0,22.0,569.0,204.0,549.0,204.0,312.0,272.0,540.0,200.0,53.0,551.0,207.0,227.0,212.0,192.0,295.0
2018-06-06 18:00:00,43.0,592.0,199.0,358.0,564.0,202.0,2.0,564.0,202.0,10.0,578.0,198.0,218.0,3.0,558.0,201.0,24.0,570.0,199.0,55.0,572.0,200.0,,14.0,566.0,203.0,552.0,207.0,407.0,342.0,543.0,203.0,30.0,547.0,208.0,253.0,227.0,199.0,285.0
2018-06-06 19:00:00,26.0,557.0,197.0,428.0,557.0,207.0,0.0,547.0,204.0,5.0,577.0,199.0,128.0,7.0,561.0,201.0,18.0,569.0,199.0,37.0,571.0,201.0,,8.0,563.0,203.0,541.0,209.0,427.0,300.0,529.0,206.0,16.0,547.0,207.0,226.0,221.0,210.0,227.0
2018-06-06 20:00:00,7.0,560.0,193.0,57.0,556.0,206.0,0.0,552.0,204.0,1.0,575.0,199.0,131.0,1.0,556.0,201.0,26.0,569.0,200.0,8.0,570.0,201.0,,2.0,561.0,202.0,544.0,208.0,56.0,45.0,527.0,205.0,4.0,551.0,205.0,213.0,212.0,206.0,210.0
2018-06-06 21:00:00,1.0,579.0,191.0,0.0,560.0,202.0,0.0,558.0,202.0,0.0,574.0,199.0,151.0,0.0,555.0,201.0,20.0,572.0,199.0,22.0,571.0,200.0,,0.0,560.0,201.0,554.0,205.0,11.0,5.0,532.0,203.0,0.0,555.0,202.0,207.0,206.0,201.0,202.0
2018-06-06 22:00:00,3.0,592.0,193.0,1.0,565.0,201.0,0.0,559.0,201.0,0.0,571.0,198.0,120.0,0.0,561.0,201.0,2.0,566.0,198.0,14.0,568.0,199.0,,0.0,559.0,200.0,554.0,204.0,1.0,0.0,538.0,200.0,0.0,557.0,200.0,203.0,201.0,199.0,198.0
2018-06-06 23:00:00,0.0,588.0,193.0,0.0,576.0,201.0,0.0,561.0,200.0,0.0,561.0,198.0,118.0,0.0,566.0,201.0,0.0,557.0,197.0,0.0,561.0,198.0,,0.0,553.0,200.0,553.0,202.0,0.0,0.0,541.0,198.0,0.0,556.0,198.0,200.0,196.0,195.0,194.0
2018-06-07 00:00:00,0.0,588.0,193.0,0.0,584.0,201.0,0.0,560.0,200.0,0.0,558.0,197.0,117.0,0.0,567.0,202.0,0.0,555.0,197.0,0.0,560.0,198.0,,0.0,553.0,199.0,553.0,201.0,0.0,0.0,543.0,197.0,0.0,558.0,196.0,195.0,194.0,193.0,191.0
2018-06-07 01:00:00,0.0,585.0,193.0,0.0,586.0,201.0,0.0,560.0,199.0,0.0,555.0,196.0,117.0,0.0,567.0,202.0,0.0,553.0,196.0,0.0,558.0,197.0,,0.0,553.0,198.0,553.0,200.0,0.0,0.0,545.0,196.0,0.0,560.0,195.0,195.0,191.0,190.0,189.0
2018-06-07 02:00:00,0.0,582.0,193.0,0.0,589.0,200.0,0.0,560.0,199.0,0.0,554.0,196.0,106.0,0.0,566.0,201.0,0.0,552.0,195.0,0.0,555.0,197.0,,0.0,552.0,197.0,553.0,199.0,0.0,0.0,546.0,195.0,0.0,562.0,193.0,192.0,189.0,190.0,188.0
2018-06-07 03:00:00,0.0,581.0,192.0,0.0,596.0,200.0,0.0,560.0,199.0,0.0,553.0,195.0,117.0,0.0,567.0,201.0,0.0,552.0,195.0,0.0,554.0,196.0,,0.0,552.0,197.0,553.0,199.0,0.0,0.0,547.0,194.0,0.0,563.0,192.0,190.0,188.0,189.0,185.0
2018-06-07 04:00:00,11.0,583.0,192.0,0.0,598.0,199.0,0.0,560.0,198.0,5.0,554.0,195.0,200.0,8.0,566.0,201.0,3.0,552.0,194.0,1.0,558.0,196.0,,1.0,553.0,196.0,552.0,198.0,6.0,10.0,548.0,193.0,5.0,565.0,191.0,190.0,185.0,185.0,185.0
2018-06-07 05:00:00,19.0,587.0,192.0,0.0,596.0,199.0,0.0,558.0,197.0,17.0,564.0,195.0,207.0,54.0,550.0,200.0,11.0,555.0,194.0,6.0,568.0,196.0,223.0,17.0,571.0,197.0,554.0,198.0,22.0,30.0,550.0,193.0,17.0,592.0,193.0,206.0,196.0,190.0,241.0
2018-06-07 06:00:00,42.0,593.0,192.0,42.0,586.0,198.0,29.0,558.0,197.0,41.0,572.0,195.0,284.0,16.0,551.0,199.0,26.0,559.0,194.0,17.0,573.0,196.0,224.0,25.0,578.0,198.0,556.0,197.0,52.0,69.0,552.0,193.0,37.0,588.0,196.0,233.0,211.0,188.0,349.0
2018-06-07 07:00:00,66.0,721.0,194.0,57.0,577.0,197.0,55.0,563.0,197.0,58.0,582.0,195.0,120.0,1.0,554.0,199.0,38.0,565.0,194.0,29.0,587.0,196.0,1568.0,25.0,579.0,198.0,561.0,198.0,74.0,99.0,557.0,193.0,54.0,577.0,199.0,257.0,227.0,182.0,352.0
2018-06-07 08:00:00,134.0,651.0,193.0,90.0,575.0,197.0,87.0,563.0,197.0,96.0,580.0,195.0,114.0,2.0,560.0,199.0,74.0,569.0,194.0,46.0,577.0,196.0,,46.0,578.0,197.0,563.0,198.0,119.0,158.0,561.0,194.0,102.0,565.0,202.0,237.0,225.0,203.0,247.0
2018-06-07 09:00:00,412.0,629.0,194.0,149.0,574.0,197.0,138.0,562.0,197.0,152.0,578.0,195.0,114.0,3.0,561.0,199.0,203.0,572.0,194.0,78.0,575.0,196.0,,149.0,575.0,197.0,564.0,199.0,195.0,215.0,558.0,195.0,304.0,566.0,202.0,219.0,215.0,205.0,216.0
2018-06-07 10:00:00,645.0,637.0,198.0,196.0,574.0,198.0,170.0,565.0,198.0,94.0,583.0,195.0,111.0,3.0,563.0,199.0,404.0,568.0,198.0,105.0,579.0,197.0,,210.0,573.0,200.0,563.0,200.0,236.0,172.0,553.0,196.0,557.0,565.0,207.0,215.0,211.0,205.0,208.0
2018-06-07 11:00:00,544.0,612.0,203.0,194.0,577.0,198.0,169.0,572.0,198.0,99.0,587.0,195.0,115.0,3.0,566.0,199.0,385.0,561.0,201.0,108.0,581.0,198.0,,124.0,569.0,202.0,568.0,200.0,230.0,166.0,556.0,196.0,464.0,552.0,211.0,215.0,210.0,208.0,206.0
2018-06-07 12:00:00,378.0,600.0,204.0,177.0,578.0,198.0,156.0,574.0,198.0,77.0,587.0,196.0,102.0,4.0,561.0,199.0,245.0,558.0,202.0,105.0,580.0,198.0,,83.0,569.0,202.0,571.0,200.0,212.0,166.0,558.0,197.0,280.0,550.0,211.0,212.0,208.0,206.0,205.0
2018-06-07 13:00:00,173.0,599.0,203.0,148.0,579.0,198.0,135.0,574.0,198.0,66.0,585.0,196.0,114.0,3.0,561.0,199.0,119.0,557.0,201.0,110.0,577.0,199.0,,43.0,567.0,201.0,571.0,200.0,186.0,161.0,559.0,197.0,158.0,550.0,209.0,210.0,205.0,205.0,203.0
2018-06-07 14:00:00,92.0,604.0,201.0,118.0,577.0,198.0,110.0,569.0,198.0,54.0,582.0,196.0,116.0,3.0,563.0,199.0,59.0,557.0,200.0,127.0,575.0,199.0,,28.0,568.0,201.0,568.0,200.0,182.0,177.0,558.0,197.0,92.0,551.0,207.0,207.0,203.0,203.0,200.0
2018-06-07 15:00:00,72.0,607.0,200.0,106.0,576.0,198.0,99.0,566.0,198.0,37.0,579.0,197.0,134.0,3.0,560.0,199.0,42.0,557.0,200.0,139.0,571.0,199.0,,23.0,568.0,201.0,562.0,201.0,195.0,189.0,554.0,198.0,78.0,558.0,205.0,205.0,201.0,200.0,199.0
2018-06-07 16:00:00,65.0,599.0,200.0,128.0,574.0,199.0,117.0,557.0,198.0,25.0,578.0,197.0,127.0,3.0,560.0,200.0,38.0,558.0,200.0,99.0,569.0,199.0,,22.0,570.0,201.0,558.0,203.0,234.0,220.0,551.0,200.0,75.0,562.0,203.0,205.0,198.0,200.0,198.0
2018-06-07 17:00:00,56.0,601.0,200.0,201.0,570.0,201.0,163.0,542.0,200.0,18.0,577.0,198.0,155.0,3.0,566.0,200.0,33.0,566.0,200.0,58.0,573.0,200.0,559.0,23.0,574.0,201.0,559.0,207.0,312.0,281.0,553.0,203.0,56.0,566.0,202.0,205.0,198.0,198.0,218.0
2018-06-07 18:00:00,43.0,669.0,201.0,307.0,566.0,204.0,22.0,558.0,203.0,11.0,580.0,199.0,286.0,4.0,570.0,201.0,24.0,580.0,200.0,57.0,578.0,201.0,1679.0,15.0,584.0,201.0,555.0,209.0,373.0,335.0,547.0,207.0,30.0,586.0,204.0,263.0,219.0,185.0,373.0
2018-06-07 19:00:00,24.0,662.0,202.0,167.0,566.0,206.0,0.0,560.0,205.0,5.0,586.0,200.0,116.0,2.0,576.0,202.0,11.0,597.0,200.0,17.0,584.0,202.0,336.0,7.0,608.0,204.0,559.0,210.0,182.0,154.0,547.0,208.0,15.0,597.0,209.0,270.0,239.0,200.0,315.0
2018-06-07 20:00:00,6.0,620.0,200.0,8.0,569.0,204.0,0.0,569.0,204.0,1.0,584.0,200.0,181.0,0.0,576.0,202.0,2.0,590.0,200.0,14.0,584.0,201.0,,5.0,597.0,203.0,567.0,208.0,17.0,18.0,551.0,206.0,4.0,587.0,209.0,233.0,228.0,215.0,236.0
2018-06-07 21:00:00,5.0,613.0,199.0,9.0,571.0,202.0,0.0,567.0,203.0,0.0,583.0,200.0,159.0,1.0,568.0,202.0,0.0,588.0,199.0,41.0,586.0,201.0,,3.0,594.0,202.0,573.0,206.0,5.0,2.0,553.0,204.0,0.0,587.0,207.0,221.0,219.0,212.0,217.0
2018-06-07 22:00:00,2.0,620.0,198.0,7.0,577.0,202.0,0.0,567.0,202.0,0.0,582.0,200.0,121.0,0.0,574.0,202.0,0.0,584.0,199.0,4.0,584.0,201.0,,0.0,588.0,202.0,566.0,205.0,0.0,0.0,550.0,202.0,0.0,583.0,205.0,212.0,211.0,207.0,208.0
2018-06-07 23:00:00,0.0,614.0,197.0,0.0,587.0,202.0,0.0,565.0,202.0,0.0,578.0,199.0,104.0,0.0,579.0,202.0,0.0,577.0,199.0,0.0,580.0,200.0,,0.0,580.0,201.0,561.0,204.0,0.0,0.0,550.0,201.0,0.0,582.0,202.0,209.0,206.0,203.0,202.0
2018-06-08 00:00:00,0.0,603.0,197.0,0.0,596.0,202.0,0.0,563.0,201.0,0.0,572.0,199.0,112.0,0.0,578.0,202.0,0.0,572.0,198.0,0.0,575.0,199.0,,0.0,580.0,200.0,560.0,203.0,0.0,0.0,550.0,199.0,0.0,580.0,201.0,205.0,201.0,200.0,199.0
2018-06-08 01:00:00,0.0,599.0,196.0,0.0,606.0,202.0,0.0,561.0,200.0,0.0,569.0,199.0,114.0,0.0,577.0,202.0,0.0,568.0,198.0,0.0,573.0,199.0,,0.0,578.0,200.0,559.0,202.0,0.0,0.0,551.0,198.0,0.0,579.0,199.0,201.0,198.0,199.0,196.0
2018-06-08 02:00:00,0.0,602.0,196.0,0.0,599.0,202.0,0.0,559.0,200.0,0.0,577.0,198.0,103.0,1.0,567.0,202.0,0.0,568.0,197.0,0.0,588.0,199.0,,0.0,575.0,200.0,559.0,201.0,0.0,0.0,551.0,197.0,0.0,579.0,198.0,200.0,196.0,195.0,195.0
2018-06-08 03:00:00,0.0,600.0,195.0,0.0,597.0,201.0,0.0,558.0,200.0,0.0,566.0,198.0,103.0,0.0,569.0,202.0,0.0,566.0,197.0,0.0,572.0,199.0,,0.0,572.0,199.0,558.0,200.0,0.0,0.0,551.0,196.0,0.0,578.0,197.0,200.0,194.0,195.0,193.0
2018-06-08 04:00:00,4.0,598.0,195.0,0.0,598.0,201.0,0.0,557.0,199.0,3.0,563.0,197.0,112.0,0.0,572.0,202.0,1.0,564.0,196.0,0.0,567.0,198.0,,0.0,570.0,199.0,557.0,200.0,3.0,7.0,550.0,195.0,3.0,576.0,196.0,196.0,193.0,195.0,192.0
2018-06-08 05:00:00,16.0,600.0,195.0,0.0,596.0,201.0,13.0,555.0,199.0,15.0,566.0,197.0,543.0,0.0,559.0,201.0,8.0,563.0,196.0,5.0,570.0,198.0,336.0,21.0,584.0,199.0,557.0,199.0,19.0,25.0,549.0,195.0,61.0,598.0,197.0,219.0,202.0,194.0,304.0
2018-06-08 06:00:00,52.0,598.0,194.0,14.0,592.0,200.0,37.0,554.0,199.0,39.0,568.0,197.0,240.0,1.0,553.0,200.0,29.0,563.0,196.0,15.0,573.0,198.0,224.0,26.0,593.0,201.0,556.0,199.0,51.0,64.0,550.0,195.0,85.0,615.0,203.0,249.0,226.0,199.0,335.0
2018-06-08 07:00:00,143.0,698.0,196.0,70.0,586.0,200.0,65.0,561.0,199.0,86.0,584.0,197.0,596.0,2.0,555.0,200.0,79.0,568.0,196.0,40.0,596.0,198.0,1456.0,58.0,588.0,201.0,559.0,199.0,122.0,161.0,553.0,195.0,119.0,600.0,207.0,262.0,237.0,189.0,353.0
2018-06-08 08:00:00,156.0,643.0,196.0,108.0,576.0,200.0,67.0,567.0,199.0,93.0,588.0,197.0,1298.0,2.0,558.0,199.0,85.0,574.0,196.0,44.0,591.0,198.0,,64.0,590.0,201.0,562.0,200.0,126.0,160.0,552.0,196.0,136.0,591.0,209.0,241.0,234.0,212.0,250.0
2018-06-08 09:00:00,413.0,705.0,198.0,176.0,576.0,200.0,105.0,573.0,199.0,111.0,598.0,197.0,116.0,3.0,564.0,199.0,207.0,580.0,197.0,69.0,598.0,199.0,896.0,168.0,583.0,202.0,562.0,200.0,194.0,206.0,551.0,197.0,348.0,560.0,212.0,255.0,235.0,191.0,344.0
2018-06-08 10:00:00,551.0,644.0,201.0,221.0,574.0,200.0,131.0,575.0,199.0,117.0,594.0,197.0,114.0,3.0,563.0,200.0,379.0,567.0,200.0,101.0,588.0,199.0,,202.0,568.0,204.0,564.0,201.0,239.0,196.0,553.0,198.0,534.0,537.0,217.0,240.0,235.0,217.0,249.0
2018-06-08 11:00:00,482.0,595.0,204.0,228.0,574.0,200.0,136.0,575.0,199.0,156.0,589.0,197.0,115.0,4.0,554.0,200.0,375.0,557.0,203.0,111.0,580.0,200.0,,134.0,563.0,205.0,569.0,201.0,246.0,196.0,556.0,198.0,470.0,528.0,219.0,230.0,228.0,220.0,226.0
2018-06-08 12:00:00,338.0,584.0,205.0,202.0,573.0,200.0,123.0,572.0,199.0,204.0,584.0,198.0,117.0,4.0,554.0,201.0,231.0,553.0,203.0,95.0,576.0,201.0,,103.0,561.0,205.0,567.0,202.0,227.0,226.0,557.0,198.0,292.0,526.0,218.0,224.0,222.0,216.0,217.0
2018-06-08 13:00:00,174.0,596.0,204.0,160.0,566.0,201.0,98.0,565.0,199.0,132.0,579.0,198.0,102.0,4.0,551.0,201.0,116.0,554.0,202.0,86.0,571.0,201.0,,56.0,561.0,204.0,562.0,202.0,184.0,199.0,550.0,199.0,151.0,526.0,215.0,218.0,216.0,213.0,212.0
2018-06-08 14:00:00,135.0,586.0,202.0,137.0,559.0,201.0,84.0,558.0,200.0,101.0,575.0,198.0,120.0,2.0,549.0,201.0,91.0,552.0,202.0,63.0,572.0,200.0,335.0,43.0,578.0,204.0,556.0,203.0,161.0,189.0,532.0,200.0,118.0,543.0,212.0,215.0,211.0,210.0,208.0
2018-06-08 15:00:00,109.0,597.0,202.0,161.0,574.0,201.0,96.0,577.0,200.0,91.0,600.0,199.0,130.0,3.0,560.0,201.0,73.0,561.0,202.0,102.0,620.0,201.0,1567.0,42.0,663.0,211.0,561.0,203.0,211.0,215.0,533.0,200.0,106.0,610.0,211.0,215.0,209.0,210.0,208.0
2018-06-08 16:00:00,75.0,614.0,202.0,179.0,585.0,201.0,99.0,589.0,201.0,44.0,628.0,200.0,184.0,3.0,597.0,202.0,47.0,582.0,202.0,97.0,627.0,202.0,,36.0,617.0,211.0,565.0,204.0,267.0,252.0,542.0,201.0,83.0,609.0,210.0,212.0,208.0,209.0,206.0
2018-06-08 17:00:00,54.0,662.0,203.0,232.0,576.0,203.0,108.0,567.0,202.0,19.0,598.0,200.0,471.0,3.0,580.0,202.0,33.0,583.0,202.0,50.0,592.0,202.0,1679.0,20.0,594.0,208.0,557.0,207.0,312.0,280.0,546.0,204.0,55.0,586.0,210.0,257.0,222.0,189.0,350.0
2018-06-08 18:00:00,43.0,620.0,201.0,315.0,571.0,206.0,1.0,568.0,205.0,18.0,591.0,201.0,242.0,3.0,575.0,203.0,25.0,581.0,202.0,34.0,585.0,202.0,,14.0,594.0,206.0,553.0,210.0,329.0,296.0,546.0,207.0,33.0,576.0,212.0,243.0,231.0,216.0,248.0
2018-06-08 19:00:00,27.0,609.0,201.0,232.0,563.0,208.0,0.0,562.0,206.0,13.0,588.0,202.0,448.0,5.0,572.0,203.0,14.0,578.0,202.0,25.0,579.0,203.0,,7.0,595.0,206.0,552.0,210.0,219.0,187.0,540.0,208.0,20.0,604.0,210.0,223.0,221.0,214.0,222.0
