timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2018-05-14 01:00:00,0.0,600.0,179.0,0.0,574.0,183.0,0.0,597.0,181.0,0.0,550.0,178.0,0.0,558.0,181.0,0.0,554.0,176.0,0.0,520.0,189.0,185.0,187.0,177.0,180.0,188.0,
2018-05-14 02:00:00,0.0,601.0,178.0,0.0,574.0,182.0,0.0,598.0,180.0,0.0,549.0,177.0,0.0,557.0,181.0,0.0,555.0,175.0,0.0,520.0,187.0,187.0,205.0,171.0,174.0,179.0,
2018-05-14 03:00:00,0.0,604.0,178.0,0.0,577.0,181.0,0.0,600.0,180.0,0.0,548.0,177.0,0.0,557.0,180.0,0.0,555.0,173.0,0.0,520.0,187.0,207.0,226.0,170.0,172.0,188.0,
2018-05-14 04:00:00,0.0,605.0,178.0,0.0,578.0,181.0,0.0,599.0,180.0,0.0,547.0,176.0,1.0,557.0,180.0,3.0,556.0,172.0,9.0,518.0,187.0,218.0,242.0,170.0,169.0,192.0,
2018-05-14 05:00:00,3.0,604.0,178.0,0.0,578.0,181.0,0.0,599.0,179.0,0.0,547.0,176.0,1.0,557.0,179.0,14.0,557.0,171.0,36.0,517.0,187.0,232.0,263.0,168.0,168.0,186.0,
2018-05-14 06:00:00,10.0,608.0,179.0,0.0,578.0,181.0,0.0,598.0,180.0,0.0,545.0,177.0,3.0,556.0,179.0,24.0,559.0,171.0,165.0,511.0,189.0,269.0,315.0,172.0,170.0,198.0,
2018-05-14 07:00:00,17.0,613.0,181.0,0.0,575.0,184.0,0.0,594.0,182.0,0.0,539.0,182.0,7.0,556.0,179.0,32.0,561.0,172.0,342.0,500.0,197.0,307.0,368.0,188.0,179.0,185.0,
2018-05-14 08:00:00,25.0,609.0,184.0,1.0,570.0,187.0,0.0,588.0,186.0,0.0,528.0,190.0,9.0,555.0,180.0,55.0,560.0,174.0,488.0,489.0,207.0,324.0,383.0,200.0,189.0,192.0,
2018-05-14 09:00:00,22.0,603.0,187.0,2.0,563.0,193.0,0.0,582.0,189.0,0.0,518.0,197.0,9.0,558.0,181.0,55.0,559.0,177.0,503.0,479.0,215.0,339.0,396.0,210.0,202.0,197.0,
2018-05-14 10:00:00,16.0,591.0,188.0,3.0,555.0,199.0,0.0,581.0,190.0,0.0,510.0,204.0,10.0,563.0,183.0,46.0,556.0,180.0,676.0,476.0,220.0,317.0,353.0,221.0,213.0,188.0,
2018-05-14 11:00:00,15.0,581.0,188.0,2.0,549.0,203.0,0.0,582.0,189.0,0.0,503.0,209.0,9.0,565.0,184.0,51.0,554.0,182.0,677.0,475.0,224.0,282.0,301.0,228.0,220.0,188.0,
2018-05-14 12:00:00,15.0,575.0,187.0,3.0,548.0,204.0,0.0,585.0,187.0,0.0,502.0,211.0,9.0,566.0,185.0,54.0,553.0,183.0,630.0,475.0,226.0,252.0,257.0,234.0,227.0,173.0,
2018-05-14 13:00:00,15.0,570.0,186.0,3.0,550.0,203.0,0.0,587.0,187.0,0.0,506.0,210.0,7.0,566.0,186.0,54.0,553.0,184.0,544.0,476.0,227.0,245.0,247.0,242.0,234.0,176.0,
2018-05-14 14:00:00,14.0,567.0,185.0,1.0,554.0,201.0,0.0,582.0,191.0,0.0,513.0,206.0,6.0,566.0,186.0,52.0,552.0,185.0,412.0,478.0,226.0,247.0,248.0,250.0,243.0,186.0,
2018-05-14 15:00:00,12.0,568.0,185.0,0.0,559.0,198.0,0.0,575.0,196.0,0.0,522.0,202.0,4.0,567.0,187.0,50.0,551.0,187.0,282.0,482.0,224.0,253.0,254.0,256.0,250.0,176.0,
2018-05-14 16:00:00,10.0,568.0,185.0,0.0,566.0,197.0,0.0,570.0,201.0,0.0,529.0,199.0,3.0,568.0,188.0,50.0,551.0,188.0,204.0,487.0,222.0,255.0,258.0,260.0,254.0,203.0,
2018-05-14 17:00:00,12.0,570.0,185.0,0.0,571.0,196.0,0.0,570.0,202.0,0.0,534.0,198.0,2.0,568.0,189.0,60.0,550.0,189.0,103.0,493.0,219.0,255.0,260.0,260.0,255.0,225.0,
2018-05-14 18:00:00,10.0,574.0,185.0,0.0,576.0,195.0,0.0,578.0,199.0,0.0,538.0,197.0,1.0,565.0,189.0,63.0,550.0,190.0,42.0,500.0,215.0,255.0,259.0,256.0,254.0,227.0,
2018-05-14 19:00:00,1.0,576.0,186.0,0.0,582.0,195.0,0.0,587.0,197.0,0.0,541.0,196.0,1.0,564.0,190.0,10.0,550.0,191.0,16.0,505.0,213.0,252.0,255.0,250.0,250.0,227.0,
2018-05-14 20:00:00,0.0,582.0,186.0,0.0,590.0,195.0,0.0,592.0,194.0,0.0,543.0,195.0,0.0,566.0,190.0,0.0,549.0,190.0,2.0,509.0,211.0,246.0,249.0,242.0,242.0,215.0,
2018-05-14 21:00:00,0.0,588.0,186.0,0.0,589.0,194.0,0.0,588.0,193.0,0.0,544.0,194.0,0.0,568.0,190.0,0.0,547.0,188.0,0.0,511.0,209.0,237.0,240.0,231.0,233.0,199.0,
2018-05-14 22:00:00,0.0,591.0,186.0,0.0,585.0,194.0,0.0,588.0,192.0,0.0,545.0,193.0,0.0,565.0,190.0,0.0,549.0,187.0,0.0,513.0,207.0,229.0,231.0,221.0,223.0,172.0,
2018-05-14 23:00:00,0.0,592.0,186.0,0.0,580.0,193.0,0.0,590.0,191.0,0.0,546.0,192.0,0.0,561.0,190.0,0.0,551.0,186.0,0.0,513.0,205.0,220.0,221.0,212.0,215.0,177.0,
2018-05-15 00:00:00,0.0,593.0,185.0,0.0,579.0,193.0,0.0,591.0,190.0,0.0,545.0,190.0,0.0,559.0,189.0,0.0,553.0,184.0,0.0,513.0,203.0,212.0,214.0,203.0,206.0,180.0,
2018-05-15 01:00:00,0.0,595.0,185.0,0.0,577.0,192.0,0.0,592.0,189.0,0.0,545.0,189.0,0.0,559.0,189.0,0.0,554.0,183.0,0.0,513.0,201.0,204.0,206.0,196.0,199.0,168.0,
2018-05-15 02:00:00,0.0,595.0,185.0,0.0,576.0,192.0,0.0,594.0,189.0,0.0,545.0,189.0,0.0,559.0,189.0,0.0,555.0,183.0,0.0,513.0,200.0,200.0,203.0,191.0,195.0,,
2018-05-15 04:00:00,0.0,596.0,183.0,0.0,574.0,189.0,0.0,596.0,186.0,0.0,546.0,184.0,1.0,558.0,186.0,3.0,558.0,179.0,10.0,514.0,196.0,183.0,185.0,177.0,179.0,182.0,
2018-05-15 05:00:00,3.0,596.0,182.0,0.0,574.0,188.0,0.0,597.0,185.0,0.0,546.0,183.0,1.0,558.0,186.0,11.0,560.0,178.0,37.0,514.0,194.0,178.0,180.0,172.0,174.0,181.0,
2018-05-15 06:00:00,7.0,598.0,182.0,0.0,575.0,187.0,0.0,598.0,184.0,0.0,546.0,182.0,3.0,559.0,185.0,17.0,563.0,177.0,152.0,515.0,193.0,175.0,177.0,170.0,170.0,175.0,
2018-05-15 07:00:00,14.0,600.0,181.0,0.0,576.0,186.0,0.0,598.0,183.0,0.0,546.0,181.0,7.0,560.0,185.0,24.0,566.0,176.0,337.0,513.0,196.0,175.0,175.0,175.0,171.0,225.0,
2018-05-15 08:00:00,17.0,602.0,181.0,0.0,578.0,186.0,0.0,598.0,183.0,0.0,543.0,184.0,9.0,560.0,185.0,37.0,567.0,177.0,452.0,509.0,200.0,175.0,178.0,179.0,175.0,173.0,
2018-05-15 09:00:00,23.0,601.0,181.0,2.0,580.0,187.0,0.0,597.0,182.0,0.0,537.0,187.0,8.0,558.0,185.0,56.0,566.0,177.0,432.0,505.0,205.0,181.0,184.0,186.0,180.0,178.0,
2018-05-15 10:00:00,23.0,602.0,181.0,2.0,575.0,190.0,0.0,595.0,182.0,0.0,532.0,191.0,9.0,559.0,185.0,63.0,567.0,179.0,543.0,504.0,208.0,188.0,192.0,196.0,189.0,180.0,
2018-05-15 11:00:00,29.0,602.0,181.0,1.0,570.0,192.0,0.0,597.0,182.0,0.0,527.0,194.0,8.0,562.0,185.0,76.0,566.0,181.0,457.0,501.0,211.0,198.0,201.0,207.0,200.0,181.0,
2018-05-15 12:00:00,26.0,602.0,182.0,2.0,568.0,194.0,0.0,596.0,183.0,0.0,526.0,197.0,8.0,563.0,185.0,78.0,564.0,183.0,530.0,498.0,214.0,207.0,211.0,217.0,209.0,185.0,
2018-05-15 13:00:00,27.0,601.0,182.0,1.0,566.0,194.0,0.0,596.0,183.0,0.0,525.0,198.0,6.0,564.0,186.0,73.0,562.0,184.0,289.0,498.0,215.0,217.0,221.0,227.0,219.0,176.0,
2018-05-15 14:00:00,18.0,603.0,182.0,0.0,569.0,193.0,0.0,595.0,184.0,0.0,531.0,195.0,3.0,564.0,187.0,50.0,562.0,185.0,110.0,504.0,212.0,225.0,229.0,234.0,227.0,179.0,
2018-05-15 15:00:00,13.0,606.0,182.0,0.0,574.0,191.0,0.0,597.0,184.0,0.0,538.0,193.0,2.0,565.0,187.0,35.0,563.0,186.0,78.0,510.0,209.0,230.0,234.0,235.0,230.0,179.0,
2018-05-15 17:00:00,5.0,616.0,182.0,0.0,583.0,190.0,0.0,598.0,183.0,0.0,548.0,190.0,1.0,568.0,188.0,18.0,565.0,185.0,30.0,521.0,204.0,225.0,231.0,225.0,225.0,,
2018-05-15 19:00:00,0.0,620.0,182.0,0.0,587.0,189.0,0.0,602.0,183.0,0.0,551.0,189.0,1.0,569.0,188.0,1.0,568.0,185.0,9.0,525.0,202.0,220.0,223.0,215.0,215.0,,
2018-05-15 21:00:00,0.0,613.0,181.0,0.0,587.0,187.0,0.0,602.0,182.0,0.0,552.0,188.0,0.0,568.0,187.0,0.0,556.0,183.0,0.0,526.0,199.0,206.0,209.0,201.0,203.0,174.0,
2018-05-15 22:00:00,0.0,612.0,181.0,0.0,586.0,187.0,0.0,603.0,182.0,0.0,551.0,187.0,0.0,568.0,186.0,0.0,557.0,182.0,0.0,526.0,198.0,201.0,204.0,197.0,198.0,182.0,
2018-05-15 23:00:00,0.0,612.0,181.0,0.0,585.0,186.0,0.0,603.0,181.0,0.0,551.0,186.0,0.0,568.0,186.0,0.0,561.0,181.0,0.0,526.0,196.0,196.0,199.0,191.0,192.0,175.0,
2018-05-16 00:00:00,0.0,613.0,180.0,0.0,583.0,185.0,0.0,603.0,180.0,0.0,551.0,185.0,0.0,568.0,185.0,0.0,563.0,180.0,0.0,526.0,195.0,191.0,193.0,185.0,187.0,185.0,
2018-05-16 01:00:00,0.0,612.0,180.0,0.0,581.0,185.0,0.0,603.0,180.0,0.0,551.0,184.0,0.0,567.0,184.0,0.0,562.0,179.0,0.0,526.0,193.0,185.0,188.0,179.0,181.0,175.0,
2018-05-16 02:00:00,0.0,612.0,180.0,0.0,581.0,184.0,0.0,603.0,180.0,0.0,551.0,183.0,0.0,567.0,184.0,0.0,562.0,178.0,0.0,526.0,193.0,182.0,185.0,175.0,178.0,,
2018-05-16 04:00:00,0.0,608.0,177.0,0.0,580.0,182.0,0.0,602.0,177.0,0.0,550.0,179.0,1.0,564.0,182.0,1.0,563.0,175.0,5.0,526.0,188.0,170.0,172.0,164.0,166.0,175.0,
2018-05-16 05:00:00,2.0,608.0,177.0,0.0,579.0,181.0,0.0,602.0,176.0,0.0,550.0,178.0,1.0,563.0,181.0,10.0,564.0,173.0,31.0,525.0,187.0,165.0,168.0,160.0,162.0,185.0,
2018-05-16 06:00:00,7.0,609.0,176.0,0.0,580.0,180.0,0.0,602.0,175.0,0.0,549.0,177.0,3.0,562.0,180.0,18.0,564.0,172.0,153.0,524.0,186.0,182.0,200.0,160.0,160.0,172.0,
2018-05-16 07:00:00,14.0,614.0,176.0,0.0,581.0,179.0,0.0,602.0,175.0,0.0,550.0,177.0,6.0,561.0,180.0,24.0,560.0,171.0,331.0,521.0,189.0,206.0,226.0,169.0,164.0,179.0,
2018-05-16 08:00:00,16.0,615.0,177.0,1.0,582.0,179.0,0.0,601.0,175.0,0.0,545.0,181.0,9.0,562.0,180.0,31.0,561.0,171.0,484.0,517.0,194.0,222.0,247.0,179.0,171.0,168.0,
2018-05-16 09:00:00,17.0,613.0,177.0,3.0,580.0,182.0,0.0,600.0,176.0,0.0,536.0,187.0,10.0,561.0,180.0,40.0,562.0,172.0,606.0,509.0,201.0,241.0,266.0,187.0,180.0,170.0,
2018-05-16 10:00:00,16.0,609.0,178.0,2.0,569.0,189.0,0.0,598.0,177.0,0.0,523.0,195.0,10.0,560.0,180.0,48.0,565.0,173.0,664.0,500.0,208.0,257.0,289.0,199.0,191.0,182.0,
2018-05-16 11:00:00,16.0,606.0,179.0,2.0,558.0,194.0,0.0,595.0,179.0,0.0,513.0,202.0,9.0,559.0,181.0,53.0,565.0,175.0,661.0,492.0,214.0,273.0,309.0,215.0,205.0,174.0,
2018-05-16 12:00:00,16.0,608.0,181.0,3.0,554.0,199.0,0.0,592.0,181.0,0.0,508.0,207.0,9.0,556.0,183.0,56.0,563.0,177.0,618.0,479.0,221.0,309.0,367.0,228.0,219.0,183.0,
2018-05-16 13:00:00,16.0,588.0,184.0,3.0,547.0,202.0,0.0,585.0,185.0,0.0,502.0,212.0,9.0,510.0,183.0,57.0,516.0,180.0,543.0,458.0,226.0,301.0,320.0,238.0,232.0,894.0,
2018-05-16 14:00:00,15.0,541.0,184.0,1.0,547.0,200.0,0.0,576.0,189.0,0.0,507.0,208.0,7.0,459.0,182.0,54.0,478.0,181.0,425.0,442.0,225.0,265.0,286.0,235.0,233.0,506.0,
2018-05-16 15:00:00,12.0,526.0,183.0,0.0,550.0,197.0,0.0,563.0,193.0,0.0,514.0,204.0,5.0,474.0,182.0,51.0,476.0,182.0,295.0,437.0,222.0,258.0,281.0,236.0,261.0,192.0,
2018-05-16 16:00:00,10.0,547.0,183.0,0.0,558.0,195.0,0.0,559.0,198.0,0.0,522.0,200.0,4.0,523.0,184.0,49.0,509.0,182.0,231.0,449.0,219.0,251.0,258.0,240.0,246.0,191.0,
2018-05-16 17:00:00,14.0,556.0,182.0,0.0,563.0,193.0,0.0,556.0,200.0,0.0,529.0,197.0,3.0,537.0,185.0,80.0,523.0,184.0,137.0,462.0,216.0,242.0,246.0,237.0,237.0,234.0,
2018-05-16 18:00:00,13.0,563.0,182.0,0.0,567.0,191.0,0.0,563.0,197.0,0.0,532.0,195.0,2.0,545.0,186.0,85.0,530.0,186.0,45.0,473.0,212.0,236.0,238.0,231.0,230.0,221.0,
2018-05-16 19:00:00,1.0,568.0,182.0,0.0,573.0,190.0,0.0,573.0,193.0,0.0,534.0,193.0,1.0,551.0,186.0,11.0,533.0,186.0,17.0,481.0,208.0,229.0,231.0,223.0,224.0,228.0,
2018-05-16 20:00:00,0.0,575.0,182.0,0.0,575.0,190.0,0.0,576.0,190.0,0.0,535.0,191.0,0.0,553.0,186.0,0.0,532.0,184.0,2.0,486.0,205.0,222.0,224.0,216.0,216.0,220.0,
2018-05-16 21:00:00,0.0,582.0,181.0,0.0,574.0,189.0,0.0,577.0,188.0,0.0,536.0,189.0,0.0,552.0,186.0,0.0,534.0,183.0,0.0,488.0,203.0,214.0,216.0,207.0,209.0,185.0,
2018-05-16 22:00:00,0.0,585.0,181.0,0.0,572.0,189.0,0.0,580.0,187.0,0.0,537.0,188.0,0.0,550.0,185.0,0.0,537.0,181.0,0.0,491.0,201.0,206.0,208.0,198.0,201.0,186.0,
2018-05-16 23:00:00,0.0,587.0,181.0,0.0,572.0,188.0,0.0,582.0,186.0,0.0,537.0,186.0,0.0,549.0,185.0,0.0,539.0,180.0,0.0,492.0,199.0,198.0,201.0,191.0,193.0,177.0,
2018-05-17 00:00:00,0.0,588.0,180.0,0.0,571.0,187.0,0.0,583.0,184.0,0.0,537.0,184.0,0.0,548.0,184.0,0.0,541.0,178.0,0.0,493.0,197.0,192.0,194.0,185.0,187.0,184.0,
2018-05-17 01:00:00,0.0,589.0,180.0,0.0,570.0,186.0,0.0,585.0,183.0,0.0,537.0,183.0,0.0,547.0,184.0,0.0,542.0,177.0,0.0,495.0,195.0,186.0,187.0,179.0,181.0,174.0,
2018-05-17 02:00:00,0.0,589.0,180.0,0.0,569.0,186.0,0.0,586.0,183.0,0.0,537.0,183.0,1.0,546.0,183.0,0.0,542.0,177.0,0.0,496.0,194.0,185.0,185.0,175.0,178.0,,
2018-05-17 04:00:00,0.0,589.0,178.0,0.0,568.0,183.0,0.0,587.0,180.0,0.0,537.0,178.0,1.0,544.0,181.0,2.0,545.0,173.0,9.0,498.0,189.0,169.0,174.0,163.0,165.0,179.0,
2018-05-17 05:00:00,4.0,591.0,177.0,0.0,569.0,182.0,0.0,588.0,179.0,0.0,537.0,177.0,1.0,543.0,181.0,14.0,547.0,172.0,45.0,499.0,188.0,190.0,209.0,162.0,163.0,193.0,
2018-05-17 06:00:00,9.0,599.0,177.0,0.0,571.0,181.0,0.0,589.0,179.0,0.0,536.0,177.0,3.0,544.0,180.0,24.0,548.0,171.0,139.0,499.0,188.0,209.0,230.0,165.0,164.0,185.0,
2018-05-17 07:00:00,15.0,603.0,178.0,0.0,571.0,181.0,0.0,589.0,179.0,0.0,536.0,177.0,6.0,544.0,180.0,30.0,550.0,171.0,293.0,497.0,191.0,218.0,241.0,172.0,167.0,181.0,
2018-05-17 08:00:00,18.0,606.0,178.0,1.0,570.0,181.0,0.0,588.0,179.0,0.0,531.0,181.0,9.0,545.0,180.0,36.0,550.0,171.0,473.0,492.0,195.0,234.0,265.0,181.0,173.0,192.0,
2018-05-17 09:00:00,17.0,607.0,179.0,3.0,567.0,185.0,0.0,587.0,179.0,0.0,522.0,187.0,11.0,545.0,180.0,41.0,552.0,172.0,634.0,484.0,203.0,255.0,287.0,190.0,182.0,189.0,
2018-05-17 10:00:00,18.0,603.0,180.0,3.0,557.0,191.0,0.0,585.0,181.0,0.0,510.0,195.0,10.0,545.0,180.0,52.0,552.0,173.0,676.0,475.0,210.0,274.0,308.0,202.0,194.0,192.0,
2018-05-17 13:00:00,16.0,575.0,182.0,3.0,549.0,200.0,0.0,580.0,185.0,0.0,500.0,207.0,8.0,549.0,184.0,57.0,549.0,180.0,524.0,462.0,224.0,249.0,255.0,235.0,230.0,206.0,
2018-05-17 14:00:00,15.0,571.0,182.0,1.0,552.0,198.0,0.0,576.0,188.0,0.0,505.0,204.0,6.0,546.0,185.0,56.0,548.0,180.0,423.0,463.0,223.0,245.0,248.0,239.0,233.0,171.0,
2018-05-17 15:00:00,13.0,567.0,181.0,0.0,558.0,196.0,0.0,569.0,192.0,0.0,514.0,199.0,4.0,546.0,185.0,53.0,547.0,181.0,295.0,467.0,221.0,245.0,245.0,244.0,239.0,187.0,
2018-05-17 16:00:00,10.0,565.0,181.0,0.0,564.0,193.0,0.0,564.0,197.0,0.0,521.0,196.0,4.0,549.0,186.0,49.0,547.0,183.0,234.0,471.0,218.0,245.0,247.0,245.0,242.0,192.0,
2018-05-17 17:00:00,15.0,568.0,181.0,0.0,568.0,192.0,0.0,558.0,200.0,0.0,526.0,194.0,4.0,542.0,187.0,116.0,541.0,185.0,136.0,458.0,215.0,245.0,248.0,245.0,246.0,825.0,
2018-05-17 18:00:00,14.0,566.0,181.0,0.0,569.0,191.0,0.0,563.0,198.0,0.0,528.0,193.0,3.0,450.0,189.0,123.0,479.0,188.0,44.0,387.0,210.0,242.0,260.0,240.0,296.0,572.0,
2018-05-17 19:00:00,2.0,564.0,182.0,0.0,572.0,191.0,0.0,571.0,194.0,0.0,531.0,192.0,1.0,462.0,189.0,21.0,482.0,189.0,21.0,411.0,206.0,238.0,278.0,233.0,331.0,226.0,
2018-05-17 20:00:00,0.0,572.0,182.0,0.0,574.0,191.0,0.0,574.0,191.0,0.0,532.0,191.0,0.0,507.0,188.0,0.0,512.0,188.0,2.0,434.0,204.0,234.0,265.0,228.0,280.0,228.0,
2018-05-17 21:00:00,0.0,577.0,182.0,0.0,574.0,190.0,0.0,574.0,190.0,0.0,533.0,189.0,0.0,527.0,187.0,0.0,516.0,186.0,0.0,449.0,203.0,228.0,239.0,221.0,233.0,184.0,
2018-05-17 22:00:00,0.0,580.0,182.0,0.0,571.0,190.0,0.0,576.0,188.0,0.0,533.0,188.0,0.0,532.0,187.0,0.0,522.0,184.0,0.0,459.0,201.0,220.0,224.0,212.0,217.0,179.0,
2018-05-17 23:00:00,0.0,582.0,181.0,0.0,570.0,189.0,0.0,578.0,187.0,0.0,533.0,187.0,0.0,535.0,186.0,0.0,528.0,182.0,0.0,465.0,200.0,212.0,214.0,202.0,206.0,180.0,
2018-05-18 00:00:00,0.0,584.0,181.0,0.0,568.0,189.0,0.0,580.0,186.0,0.0,533.0,185.0,0.0,537.0,186.0,0.0,533.0,181.0,0.0,470.0,198.0,203.0,205.0,195.0,198.0,174.0,
2018-05-18 01:00:00,0.0,583.0,180.0,0.0,567.0,188.0,0.0,582.0,185.0,0.0,532.0,184.0,6.0,537.0,185.0,0.0,536.0,179.0,0.0,474.0,196.0,196.0,197.0,187.0,190.0,380.0,
2018-05-18 02:00:00,6.0,622.0,186.0,14.0,561.0,193.0,2.0,584.0,191.0,2.0,528.0,192.0,3.0,565.0,188.0,2.0,552.0,182.0,0.0,472.0,206.0,434.0,594.0,204.0,344.0,451.0,
2018-05-18 03:00:00,0.0,600.0,195.0,0.0,542.0,205.0,0.0,559.0,203.0,0.0,497.0,211.0,0.0,570.0,193.0,0.0,551.0,189.0,0.0,441.0,226.0,489.0,603.0,219.0,261.0,219.0,
2018-05-18 04:00:00,0.0,567.0,201.0,0.0,533.0,211.0,0.0,547.0,208.0,0.0,490.0,218.0,1.0,569.0,197.0,3.0,545.0,193.0,7.0,428.0,235.0,454.0,517.0,217.0,240.0,197.0,
2018-05-18 05:00:00,0.0,558.0,202.0,0.0,542.0,211.0,0.0,550.0,207.0,0.0,500.0,216.0,1.0,567.0,198.0,14.0,543.0,194.0,33.0,430.0,234.0,410.0,494.0,208.0,285.0,193.0,
2018-05-18 06:00:00,1.0,539.0,201.0,0.0,555.0,208.0,0.0,556.0,204.0,0.0,500.0,209.0,3.0,559.0,196.0,45.0,540.0,195.0,181.0,447.0,229.0,310.0,290.0,198.0,215.0,276.0,
2018-05-18 07:00:00,4.0,546.0,198.0,0.0,552.0,203.0,0.0,562.0,199.0,107.0,519.0,201.0,4.0,561.0,194.0,61.0,545.0,195.0,191.0,474.0,223.0,247.0,242.0,193.0,252.0,268.0,
2018-05-18 08:00:00,1.0,556.0,196.0,0.0,557.0,200.0,0.0,558.0,196.0,320.0,524.0,199.0,8.0,556.0,193.0,84.0,546.0,193.0,381.0,492.0,220.0,217.0,268.0,194.0,274.0,1363.0,
2018-05-18 09:00:00,79.0,571.0,196.0,14.0,567.0,200.0,5.0,564.0,196.0,560.0,534.0,201.0,19.0,564.0,195.0,118.0,559.0,194.0,554.0,485.0,222.0,203.0,255.0,195.0,266.0,617.0,
2018-05-18 10:00:00,104.0,833.0,204.0,488.0,611.0,204.0,106.0,649.0,199.0,452.0,568.0,204.0,86.0,676.0,199.0,123.0,604.0,198.0,483.0,494.0,223.0,200.0,341.0,201.0,413.0,724.0,
2018-05-18 11:00:00,107.0,930.0,213.0,91.0,671.0,206.0,107.0,728.0,202.0,299.0,654.0,206.0,31.0,762.0,202.0,126.0,666.0,203.0,366.0,535.0,223.0,203.0,350.0,212.0,372.0,273.0,
2018-05-18 12:00:00,110.0,908.0,202.0,122.0,608.0,206.0,131.0,644.0,202.0,395.0,593.0,207.0,35.0,634.0,201.0,145.0,611.0,205.0,519.0,536.0,223.0,217.0,271.0,223.0,256.0,217.0,
2018-05-18 13:00:00,91.0,826.0,200.0,78.0,606.0,207.0,157.0,617.0,203.0,0.0,574.0,206.0,23.0,614.0,202.0,121.0,595.0,206.0,368.0,523.0,222.0,226.0,250.0,231.0,242.0,887.0,
2018-05-18 14:00:00,81.0,680.0,201.0,118.0,598.0,208.0,287.0,609.0,206.0,0.0,564.0,206.0,32.0,612.0,203.0,129.0,589.0,206.0,342.0,531.0,224.0,230.0,271.0,237.0,297.0,2800.0,
2018-05-18 15:00:00,66.0,651.0,203.0,178.0,588.0,207.0,193.0,598.0,208.0,100.0,571.0,207.0,43.0,600.0,204.0,105.0,577.0,208.0,252.0,519.0,225.0,235.0,275.0,241.0,283.0,2136.0,
2018-05-18 16:00:00,53.0,637.0,204.0,142.0,587.0,208.0,165.0,590.0,208.0,121.0,575.0,208.0,39.0,596.0,206.0,97.0,578.0,209.0,193.0,525.0,224.0,241.0,281.0,247.0,373.0,2462.0,
2018-05-18 17:00:00,42.0,642.0,206.0,94.0,597.0,208.0,148.0,597.0,209.0,80.0,605.0,209.0,41.0,608.0,207.0,97.0,615.0,215.0,149.0,532.0,224.0,251.0,356.0,253.0,332.0,2800.0,
2018-05-18 18:00:00,18.0,712.0,215.0,11.0,595.0,214.0,10.0,603.0,215.0,12.0,573.0,218.0,7.0,630.0,211.0,13.0,582.0,219.0,17.0,524.0,234.0,351.0,397.0,270.0,383.0,2704.0,
2018-05-18 19:00:00,11.0,651.0,213.0,2.0,599.0,212.0,4.0,627.0,213.0,0.0,582.0,215.0,2.0,608.0,211.0,8.0,564.0,219.0,7.0,529.0,230.0,312.0,352.0,260.0,370.0,1942.0,
2018-05-18 20:00:00,0.0,633.0,210.0,0.0,591.0,210.0,0.0,629.0,209.0,0.0,584.0,211.0,1.0,600.0,209.0,2.0,556.0,217.0,5.0,547.0,227.0,276.0,299.0,249.0,293.0,1738.0,
2018-05-18 21:00:00,1.0,611.0,214.0,4.0,595.0,212.0,0.0,633.0,211.0,0.0,581.0,213.0,1.0,605.0,209.0,2.0,557.0,217.0,2.0,541.0,233.0,358.0,440.0,253.0,293.0,1653.0,
2018-05-18 22:00:00,0.0,599.0,216.0,0.0,598.0,214.0,0.0,628.0,213.0,0.0,568.0,215.0,0.0,598.0,211.0,2.0,552.0,218.0,0.0,516.0,237.0,323.0,317.0,248.0,283.0,1280.0,
2018-05-18 23:00:00,0.0,597.0,213.0,0.0,628.0,213.0,0.0,632.0,210.0,0.0,576.0,211.0,0.0,576.0,209.0,0.0,538.0,218.0,0.0,515.0,230.0,275.0,261.0,233.0,240.0,243.0,
2018-05-19 00:00:00,0.0,594.0,211.0,0.0,639.0,213.0,0.0,636.0,208.0,0.0,577.0,208.0,0.0,588.0,208.0,0.0,539.0,215.0,0.0,515.0,225.0,245.0,236.0,221.0,224.0,238.0,
2018-05-19 01:00:00,0.0,588.0,209.0,0.0,644.0,213.0,0.0,637.0,207.0,0.0,579.0,207.0,0.0,577.0,207.0,0.0,538.0,212.0,0.0,514.0,221.0,231.0,225.0,213.0,215.0,218.0,
