timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2018-05-21 08:00:00,163.0,787.0,215.0,99.0,,0.0,0.0,600.0,190.0,101.0,560.0,195.0,717.0,8.0,554.0,201.0,243.0,313.0,204.0,382.0,,524.0,211.0,223.0,516.0,208.0,
2018-05-21 09:00:00,88.0,665.0,209.0,118.0,,0.0,0.0,596.0,190.0,126.0,546.0,198.0,209.0,14.0,538.0,203.0,239.0,248.0,225.0,253.0,,,,288.0,499.0,214.0,
2018-05-21 10:00:00,42.0,641.0,207.0,91.0,,0.0,0.0,588.0,190.0,160.0,539.0,200.0,210.0,14.0,533.0,204.0,231.0,229.0,221.0,229.0,4.0,500.0,214.0,235.0,491.0,217.0,
2018-05-21 11:00:00,31.0,611.0,206.0,274.0,,0.0,0.0,564.0,190.0,178.0,495.0,201.0,567.0,13.0,500.0,203.0,225.0,237.0,195.0,244.0,3.0,494.0,212.0,242.0,445.0,216.0,
2018-05-21 12:00:00,23.0,601.0,204.0,257.0,,0.0,0.0,544.0,191.0,186.0,478.0,202.0,3812.0,13.0,487.0,203.0,225.0,226.0,210.0,228.0,2.0,481.0,212.0,184.0,438.0,217.0,
2018-05-21 13:00:00,21.0,598.0,204.0,338.0,,0.0,0.0,566.0,191.0,195.0,489.0,204.0,2045.0,12.0,514.0,206.0,225.0,232.0,207.0,240.0,19.0,496.0,213.0,207.0,468.0,221.0,
2018-05-21 14:00:00,18.0,596.0,204.0,287.0,,0.0,0.0,570.0,191.0,207.0,491.0,205.0,2401.0,15.0,504.0,207.0,225.0,235.0,206.0,249.0,15.0,506.0,213.0,212.0,463.0,222.0,
2018-05-21 15:00:00,12.0,588.0,204.0,158.0,,0.0,0.0,568.0,191.0,182.0,467.0,206.0,940.0,11.0,483.0,206.0,225.0,234.0,205.0,247.0,14.0,482.0,214.0,137.0,440.0,221.0,
2018-05-21 16:00:00,11.0,600.0,204.0,98.0,,0.0,0.0,569.0,191.0,143.0,523.0,204.0,355.0,6.0,534.0,205.0,226.0,269.0,192.0,309.0,9.0,505.0,214.0,77.0,485.0,217.0,316.0
2018-05-21 17:00:00,8.0,611.0,202.0,67.0,,0.0,0.0,573.0,192.0,199.0,528.0,202.0,2268.0,5.0,538.0,204.0,230.0,247.0,212.0,263.0,6.0,507.0,213.0,59.0,499.0,215.0,
2018-05-21 18:00:00,2.0,612.0,202.0,7.0,,0.0,0.0,575.0,192.0,44.0,532.0,204.0,2608.0,0.0,539.0,206.0,230.0,236.0,218.0,243.0,3.0,503.0,218.0,17.0,501.0,214.0,
2018-05-21 19:00:00,10.0,610.0,202.0,3.0,,0.0,0.0,576.0,192.0,18.0,529.0,203.0,2332.0,0.0,530.0,206.0,226.0,229.0,212.0,237.0,0.0,484.0,219.0,7.0,499.0,214.0,
2018-05-21 20:00:00,7.0,614.0,204.0,0.0,,0.0,0.0,574.0,191.0,2.0,530.0,201.0,1776.0,0.0,537.0,204.0,223.0,227.0,210.0,234.0,0.0,490.0,215.0,2.0,497.0,213.0,
2018-05-21 21:00:00,0.0,643.0,203.0,0.0,,0.0,0.0,579.0,190.0,1.0,547.0,201.0,414.0,0.0,557.0,204.0,230.0,267.0,196.0,381.0,1.0,515.0,212.0,2.0,553.0,214.0,632.0
2018-05-21 22:00:00,0.0,585.0,187.0,0.0,,0.0,0.0,580.0,190.0,0.0,542.0,200.0,353.0,0.0,540.0,202.0,236.0,277.0,208.0,330.0,0.0,500.0,210.0,2.0,554.0,216.0,
2018-05-21 23:00:00,0.0,574.0,176.0,0.0,,0.0,0.0,586.0,189.0,0.0,528.0,198.0,341.0,0.0,519.0,201.0,229.0,235.0,215.0,240.0,0.0,481.0,207.0,2.0,531.0,215.0,
2018-05-22 00:00:00,0.0,572.0,170.0,0.0,,0.0,0.0,589.0,189.0,3.0,530.0,198.0,218.0,0.0,536.0,200.0,221.0,219.0,210.0,218.0,0.0,483.0,204.0,0.0,511.0,212.0,
2018-05-22 01:00:00,0.0,573.0,165.0,0.0,,0.0,0.0,595.0,189.0,1.0,539.0,197.0,200.0,0.0,543.0,199.0,216.0,213.0,206.0,210.0,0.0,490.0,203.0,0.0,505.0,207.0,
2018-05-22 02:00:00,0.0,578.0,161.0,0.0,,0.0,0.0,594.0,189.0,0.0,529.0,195.0,153.0,0.0,536.0,198.0,210.0,208.0,201.0,205.0,0.0,484.0,200.0,0.0,500.0,203.0,
2018-05-22 03:00:00,0.0,583.0,157.0,0.0,,0.0,0.0,594.0,189.0,0.0,528.0,194.0,147.0,0.0,534.0,196.0,205.0,204.0,198.0,201.0,0.0,484.0,198.0,0.0,498.0,200.0,
2018-05-22 04:00:00,1.0,608.0,158.0,0.0,,0.0,0.0,591.0,188.0,4.0,528.0,193.0,162.0,0.0,531.0,195.0,206.0,233.0,185.0,322.0,0.0,487.0,196.0,0.0,501.0,197.0,
2018-05-22 05:00:00,2.0,621.0,167.0,0.0,,0.0,0.0,579.0,186.0,24.0,527.0,192.0,186.0,0.0,532.0,194.0,219.0,243.0,201.0,277.0,0.0,501.0,195.0,8.0,510.0,196.0,
2018-05-22 06:00:00,6.0,783.0,184.0,33.0,,0.0,0.0,577.0,184.0,52.0,557.0,191.0,285.0,0.0,569.0,195.0,224.0,287.0,185.0,404.0,0.0,564.0,195.0,20.0,536.0,195.0,948.0
2018-05-22 07:00:00,7.0,726.0,182.0,12.0,,0.0,0.0,568.0,184.0,59.0,573.0,192.0,405.0,0.0,569.0,195.0,230.0,299.0,194.0,345.0,0.0,569.0,196.0,27.0,565.0,195.0,
2018-05-22 08:00:00,14.0,710.0,180.0,26.0,,0.0,0.0,556.0,184.0,91.0,566.0,191.0,375.0,2.0,569.0,194.0,223.0,234.0,208.0,237.0,5.0,563.0,196.0,57.0,562.0,198.0,
2018-05-22 09:00:00,18.0,804.0,189.0,24.0,,0.0,0.0,561.0,184.0,90.0,559.0,190.0,463.0,2.0,569.0,193.0,231.0,329.0,181.0,391.0,4.0,549.0,195.0,53.0,562.0,199.0,7899.0
2018-05-22 10:00:00,36.0,694.0,178.0,58.0,,0.0,0.0,578.0,187.0,107.0,576.0,198.0,241.0,6.0,533.0,209.0,435.0,476.0,240.0,298.0,11.0,532.0,208.0,109.0,516.0,216.0,3160.0
2018-05-22 11:00:00,29.0,656.0,173.0,67.0,,0.0,0.0,568.0,189.0,105.0,564.0,200.0,191.0,6.0,522.0,206.0,318.0,314.0,239.0,250.0,11.0,499.0,209.0,126.0,508.0,212.0,
2018-05-22 12:00:00,29.0,658.0,177.0,146.0,,0.0,0.0,557.0,189.0,111.0,563.0,198.0,179.0,14.0,531.0,202.0,272.0,260.0,226.0,230.0,15.0,504.0,205.0,226.0,520.0,208.0,
2018-05-22 13:00:00,23.0,649.0,181.0,166.0,,0.0,0.0,550.0,188.0,109.0,565.0,198.0,235.0,11.0,526.0,203.0,343.0,413.0,222.0,226.0,5.0,509.0,204.0,255.0,515.0,215.0,3792.0
2018-05-22 14:00:00,12.0,620.0,190.0,108.0,,0.0,0.0,545.0,191.0,136.0,539.0,204.0,303.0,7.0,499.0,212.0,346.0,349.0,242.0,250.0,1.0,487.0,212.0,200.0,495.0,230.0,
2018-05-22 15:00:00,8.0,622.0,188.0,58.0,,0.0,0.0,539.0,191.0,193.0,527.0,202.0,426.0,6.0,517.0,207.0,282.0,277.0,223.0,267.0,3.0,496.0,209.0,149.0,508.0,223.0,
2018-05-22 16:00:00,11.0,632.0,187.0,31.0,,0.0,0.0,536.0,190.0,118.0,600.0,202.0,1007.0,3.0,650.0,207.0,255.0,280.0,201.0,331.0,1.0,651.0,213.0,71.0,543.0,218.0,948.0
2018-05-22 17:00:00,7.0,641.0,187.0,15.0,,0.0,0.0,535.0,188.0,61.0,574.0,201.0,341.0,0.0,577.0,204.0,241.0,254.0,212.0,273.0,0.0,537.0,212.0,36.0,556.0,214.0,
2018-05-22 18:00:00,2.0,788.0,194.0,1.0,,0.0,0.0,534.0,187.0,26.0,558.0,199.0,663.0,0.0,575.0,201.0,236.0,307.0,185.0,387.0,1.0,543.0,207.0,16.0,557.0,211.0,
2018-05-22 19:00:00,2.0,808.0,197.0,0.0,,0.0,0.0,536.0,185.0,2.0,562.0,197.0,1000.0,0.0,595.0,200.0,242.0,283.0,211.0,314.0,0.0,533.0,206.0,6.0,567.0,210.0,
2018-05-22 20:00:00,0.0,807.0,195.0,0.0,,0.0,0.0,542.0,184.0,0.0,565.0,196.0,633.0,0.0,595.0,199.0,233.0,243.0,210.0,259.0,1.0,552.0,204.0,2.0,565.0,209.0,
2018-05-22 21:00:00,0.0,787.0,193.0,0.0,,0.0,0.0,558.0,183.0,0.0,568.0,194.0,352.0,0.0,592.0,198.0,229.0,244.0,203.0,268.0,0.0,547.0,204.0,2.0,561.0,207.0,
2018-05-22 22:00:00,0.0,757.0,189.0,0.0,,0.0,0.0,557.0,183.0,0.0,570.0,193.0,342.0,0.0,572.0,196.0,223.0,222.0,209.0,222.0,0.0,534.0,201.0,2.0,557.0,205.0,
2018-05-22 23:00:00,0.0,729.0,187.0,0.0,,0.0,0.0,560.0,182.0,0.0,570.0,192.0,312.0,0.0,554.0,194.0,216.0,211.0,204.0,209.0,0.0,525.0,198.0,1.0,553.0,202.0,
2018-05-23 00:00:00,0.0,712.0,186.0,0.0,,0.0,0.0,564.0,182.0,0.0,572.0,191.0,246.0,0.0,554.0,193.0,209.0,205.0,199.0,203.0,0.0,524.0,196.0,0.0,549.0,200.0,
2018-05-23 01:00:00,0.0,698.0,185.0,0.0,,0.0,0.0,564.0,182.0,0.0,588.0,191.0,175.0,0.0,551.0,192.0,205.0,201.0,195.0,198.0,0.0,528.0,194.0,0.0,540.0,196.0,
2018-05-23 02:00:00,0.0,691.0,185.0,0.0,,0.0,0.0,566.0,182.0,0.0,598.0,191.0,146.0,0.0,576.0,192.0,202.0,199.0,195.0,197.0,0.0,538.0,193.0,0.0,546.0,194.0,
2018-05-23 04:00:00,0.0,658.0,183.0,0.0,,0.0,0.0,582.0,181.0,1.0,627.0,189.0,157.0,0.0,567.0,190.0,195.0,192.0,188.0,189.0,0.0,549.0,189.0,0.0,555.0,189.0,
2018-05-23 05:00:00,0.0,652.0,182.0,0.0,,0.0,0.0,583.0,181.0,3.0,643.0,189.0,188.0,0.0,564.0,189.0,192.0,189.0,185.0,187.0,0.0,548.0,188.0,3.0,555.0,187.0,
2018-05-23 06:00:00,3.0,679.0,182.0,22.0,,0.0,0.0,585.0,181.0,6.0,643.0,188.0,235.0,0.0,568.0,188.0,196.0,258.0,174.0,343.0,0.0,550.0,187.0,10.0,559.0,186.0,3159.0
2018-05-23 07:00:00,5.0,634.0,177.0,17.0,,0.0,0.0,588.0,181.0,11.0,653.0,188.0,315.0,0.0,553.0,187.0,209.0,243.0,187.0,260.0,0.0,536.0,186.0,16.0,558.0,184.0,
2018-05-23 08:00:00,15.0,674.0,173.0,29.0,,0.0,0.0,584.0,181.0,58.0,608.0,186.0,468.0,0.0,614.0,187.0,209.0,271.0,177.0,354.0,1.0,601.0,190.0,33.0,584.0,187.0,2212.0
2018-05-23 09:00:00,11.0,709.0,174.0,42.0,,0.0,0.0,587.0,181.0,89.0,606.0,184.0,189.0,1.0,606.0,187.0,223.0,308.0,181.0,349.0,0.0,570.0,190.0,48.0,613.0,190.0,
2018-05-23 10:00:00,17.0,659.0,165.0,61.0,,0.0,0.0,580.0,181.0,127.0,593.0,184.0,173.0,1.0,577.0,185.0,218.0,231.0,199.0,230.0,0.0,547.0,188.0,71.0,584.0,187.0,
2018-05-23 11:00:00,32.0,650.0,164.0,118.0,,0.0,0.0,577.0,181.0,136.0,588.0,183.0,625.0,6.0,575.0,185.0,214.0,286.0,178.0,378.0,2.0,552.0,187.0,129.0,576.0,186.0,
2018-05-23 12:00:00,27.0,642.0,165.0,223.0,,0.0,0.0,573.0,181.0,57.0,594.0,183.0,1046.0,11.0,598.0,186.0,225.0,277.0,190.0,305.0,3.0,582.0,189.0,201.0,576.0,192.0,
2018-05-23 13:00:00,12.0,638.0,165.0,300.0,,0.0,0.0,568.0,180.0,40.0,589.0,183.0,636.0,11.0,591.0,189.0,220.0,225.0,205.0,225.0,2.0,576.0,190.0,231.0,555.0,199.0,
2018-05-23 14:00:00,7.0,634.0,164.0,182.0,,0.0,0.0,566.0,180.0,99.0,584.0,183.0,252.0,6.0,574.0,191.0,212.0,218.0,196.0,240.0,1.0,561.0,191.0,178.0,531.0,203.0,
2018-05-23 15:00:00,7.0,640.0,163.0,83.0,,0.0,0.0,566.0,179.0,175.0,576.0,183.0,884.0,5.0,570.0,190.0,208.0,229.0,189.0,263.0,12.0,563.0,190.0,147.0,530.0,201.0,5056.0
2018-05-23 16:00:00,9.0,802.0,179.0,33.0,,0.0,0.0,566.0,179.0,201.0,568.0,184.0,1296.0,4.0,562.0,187.0,216.0,274.0,186.0,321.0,6.0,553.0,190.0,85.0,525.0,195.0,
2018-05-23 17:00:00,4.0,710.0,173.0,34.0,,0.0,0.0,568.0,179.0,283.0,558.0,184.0,2070.0,3.0,567.0,185.0,222.0,225.0,205.0,278.0,11.0,540.0,189.0,61.0,525.0,190.0,
2018-05-23 18:00:00,3.0,686.0,168.0,7.0,,0.0,0.0,568.0,179.0,195.0,565.0,184.0,1166.0,1.0,569.0,187.0,223.0,261.0,192.0,300.0,2.0,540.0,196.0,27.0,542.0,189.0,
2018-05-23 19:00:00,1.0,665.0,165.0,0.0,,0.0,0.0,564.0,178.0,24.0,562.0,183.0,832.0,0.0,564.0,186.0,215.0,225.0,193.0,227.0,0.0,525.0,194.0,10.0,570.0,191.0,
2018-05-23 20:00:00,8.0,673.0,168.0,0.0,,0.0,3.0,567.0,178.0,4.0,536.0,181.0,485.0,0.0,570.0,184.0,212.0,251.0,183.0,298.0,0.0,532.0,190.0,3.0,562.0,190.0,
2018-05-23 21:00:00,8.0,680.0,173.0,0.0,,0.0,0.0,574.0,177.0,0.0,510.0,180.0,374.0,0.0,564.0,183.0,209.0,213.0,195.0,217.0,0.0,535.0,188.0,1.0,564.0,189.0,
2018-05-23 22:00:00,8.0,683.0,176.0,0.0,,0.0,0.0,583.0,176.0,0.0,507.0,178.0,352.0,0.0,561.0,182.0,202.0,200.0,193.0,199.0,0.0,537.0,185.0,1.0,566.0,188.0,
2018-05-23 23:00:00,8.0,685.0,178.0,0.0,,0.0,0.0,590.0,176.0,0.0,510.0,177.0,340.0,0.0,562.0,181.0,197.0,194.0,189.0,192.0,0.0,539.0,183.0,1.0,568.0,187.0,
2018-05-24 00:00:00,8.0,685.0,179.0,0.0,,0.0,0.0,596.0,176.0,0.0,513.0,176.0,373.0,0.0,563.0,180.0,193.0,190.0,185.0,188.0,0.0,540.0,182.0,1.0,566.0,186.0,
2018-05-24 01:00:00,0.0,680.0,178.0,0.0,,0.0,0.0,605.0,176.0,0.0,516.0,175.0,183.0,0.0,569.0,179.0,190.0,187.0,180.0,194.0,0.0,545.0,180.0,0.0,557.0,184.0,
2018-05-24 02:00:00,0.0,670.0,175.0,0.0,,0.0,0.0,612.0,176.0,0.0,518.0,174.0,172.0,0.0,571.0,179.0,186.0,184.0,180.0,183.0,0.0,549.0,179.0,0.0,554.0,180.0,
2018-05-24 03:00:00,0.0,667.0,173.0,0.0,,0.0,0.0,621.0,176.0,0.0,521.0,173.0,144.0,0.0,573.0,178.0,185.0,182.0,176.0,180.0,0.0,553.0,177.0,0.0,557.0,178.0,
2018-05-24 04:00:00,0.0,685.0,173.0,0.0,,0.0,0.0,621.0,177.0,4.0,550.0,172.0,245.0,0.0,579.0,177.0,193.0,266.0,173.0,345.0,0.0,560.0,177.0,0.0,562.0,176.0,1264.0
2018-05-24 05:00:00,2.0,789.0,180.0,20.0,,0.0,0.0,617.0,176.0,15.0,574.0,173.0,378.0,0.0,595.0,179.0,265.0,353.0,182.0,369.0,0.0,569.0,178.0,5.0,576.0,177.0,5372.0
2018-05-24 06:00:00,4.0,749.0,176.0,25.0,,0.0,0.0,614.0,179.0,38.0,568.0,179.0,208.0,1.0,592.0,186.0,289.0,322.0,189.0,338.0,0.0,592.0,186.0,15.0,585.0,183.0,
2018-05-24 07:00:00,7.0,709.0,173.0,23.0,,0.0,0.0,605.0,179.0,58.0,594.0,178.0,371.0,1.0,602.0,183.0,243.0,275.0,188.0,310.0,1.0,593.0,186.0,28.0,595.0,180.0,632.0
2018-05-24 08:00:00,16.0,728.0,172.0,43.0,,0.0,0.0,594.0,178.0,95.0,594.0,177.0,316.0,3.0,592.0,181.0,230.0,267.0,192.0,310.0,1.0,580.0,186.0,59.0,598.0,181.0,632.0
2018-05-24 09:00:00,61.0,883.0,189.0,148.0,,0.0,0.0,589.0,178.0,133.0,612.0,177.0,344.0,12.0,625.0,181.0,228.0,312.0,180.0,414.0,4.0,564.0,184.0,185.0,601.0,186.0,2528.0
2018-05-24 10:00:00,41.0,761.0,177.0,244.0,,0.0,0.0,579.0,177.0,137.0,618.0,178.0,267.0,18.0,615.0,183.0,225.0,234.0,204.0,244.0,2.0,516.0,195.0,274.0,579.0,195.0,
2018-05-24 11:00:00,27.0,728.0,175.0,274.0,,0.0,2.0,578.0,177.0,123.0,606.0,180.0,1944.0,21.0,598.0,185.0,220.0,217.0,205.0,218.0,27.0,579.0,187.0,294.0,545.0,201.0,
2018-05-24 18:00:00,3.0,669.0,169.0,15.0,,0.0,0.0,583.0,176.0,127.0,560.0,182.0,568.0,1.0,561.0,185.0,215.0,216.0,201.0,223.0,2.0,521.0,195.0,26.0,539.0,188.0,
2018-05-24 19:00:00,10.0,677.0,174.0,30.0,,0.0,0.0,579.0,176.0,36.0,556.0,180.0,2035.0,0.0,553.0,184.0,207.0,221.0,184.0,268.0,1.0,514.0,192.0,11.0,540.0,188.0,316.0
2018-05-24 20:00:00,7.0,678.0,176.0,32.0,,0.0,0.0,576.0,174.0,4.0,577.0,181.0,2715.0,0.0,569.0,185.0,216.0,257.0,189.0,318.0,1.0,547.0,191.0,1.0,564.0,190.0,
2018-05-24 21:00:00,0.0,657.0,174.0,6.0,,0.0,0.0,579.0,173.0,0.0,573.0,180.0,2173.0,0.0,568.0,185.0,214.0,217.0,202.0,222.0,1.0,536.0,191.0,1.0,576.0,191.0,
2018-05-24 22:00:00,0.0,647.0,170.0,1.0,,0.0,1.0,579.0,172.0,1.0,585.0,180.0,662.0,0.0,583.0,184.0,207.0,208.0,194.0,213.0,0.0,545.0,189.0,4.0,586.0,191.0,
2018-05-24 23:00:00,0.0,659.0,173.0,0.0,,0.0,0.0,588.0,173.0,0.0,592.0,180.0,324.0,0.0,588.0,183.0,205.0,212.0,192.0,223.0,0.0,555.0,186.0,16.0,584.0,190.0,
2018-05-25 00:00:00,0.0,660.0,172.0,0.0,,0.0,0.0,598.0,174.0,0.0,596.0,179.0,310.0,0.0,595.0,182.0,202.0,199.0,191.0,200.0,0.0,557.0,184.0,16.0,583.0,189.0,
2018-05-25 01:00:00,0.0,664.0,172.0,0.0,,0.0,0.0,611.0,174.0,0.0,595.0,177.0,186.0,0.0,597.0,181.0,196.0,193.0,188.0,192.0,0.0,561.0,182.0,0.0,568.0,186.0,
2018-05-25 02:00:00,0.0,663.0,172.0,0.0,,0.0,0.0,620.0,175.0,0.0,590.0,176.0,,0.0,594.0,180.0,195.0,190.0,185.0,189.0,0.0,562.0,181.0,0.0,565.0,183.0,
2018-05-25 04:00:00,0.0,666.0,170.0,0.0,,0.0,0.0,652.0,177.0,11.0,586.0,173.0,147.0,0.0,595.0,177.0,185.0,183.0,179.0,180.0,0.0,569.0,177.0,4.0,569.0,177.0,
2018-05-25 05:00:00,13.0,668.0,170.0,0.0,,0.0,0.0,660.0,177.0,26.0,586.0,173.0,182.0,0.0,596.0,177.0,182.0,180.0,175.0,178.0,15.0,570.0,176.0,20.0,571.0,176.0,
2018-05-25 06:00:00,99.0,734.0,176.0,20.0,,0.0,0.0,661.0,178.0,53.0,603.0,173.0,208.0,3.0,635.0,177.0,184.0,209.0,171.0,301.0,91.0,572.0,178.0,60.0,578.0,176.0,1264.0
2018-05-25 07:00:00,151.0,785.0,184.0,81.0,,0.0,0.0,655.0,178.0,99.0,642.0,174.0,959.0,5.0,645.0,179.0,211.0,339.0,175.0,425.0,18.0,609.0,185.0,110.0,611.0,179.0,316.0
2018-05-25 08:00:00,158.0,871.0,198.0,149.0,,0.0,2.0,647.0,178.0,87.0,610.0,175.0,783.0,9.0,606.0,181.0,225.0,367.0,178.0,446.0,12.0,581.0,189.0,184.0,577.0,185.0,1264.0
2018-05-25 09:00:00,98.0,780.0,193.0,202.0,,0.0,1.0,635.0,178.0,103.0,586.0,177.0,203.0,16.0,581.0,182.0,231.0,259.0,210.0,267.0,,,,250.0,556.0,191.0,
2018-05-25 10:00:00,49.0,680.0,186.0,237.0,,0.0,2.0,626.0,178.0,125.0,569.0,179.0,200.0,21.0,574.0,184.0,222.0,223.0,209.0,222.0,,504.0,193.0,293.0,526.0,197.0,
2018-05-25 11:00:00,32.0,634.0,183.0,255.0,,0.0,3.0,618.0,177.0,128.0,544.0,182.0,1839.0,20.0,542.0,187.0,212.0,228.0,192.0,260.0,8.0,480.0,188.0,290.0,480.0,202.0,
2018-05-25 12:00:00,22.0,613.0,183.0,248.0,,0.0,3.0,608.0,177.0,133.0,529.0,182.0,2073.0,12.0,519.0,188.0,205.0,205.0,195.0,207.0,8.0,504.0,186.0,265.0,469.0,204.0,
2018-05-25 13:00:00,12.0,617.0,183.0,174.0,,0.0,4.0,604.0,177.0,148.0,545.0,183.0,2059.0,9.0,538.0,187.0,198.0,197.0,190.0,198.0,6.0,526.0,185.0,196.0,489.0,202.0,1896.0
2018-05-25 14:00:00,12.0,606.0,183.0,150.0,,0.0,3.0,601.0,177.0,150.0,527.0,183.0,2040.0,9.0,521.0,187.0,204.0,239.0,183.0,328.0,8.0,502.0,183.0,207.0,469.0,202.0,
2018-05-25 15:00:00,16.0,673.0,188.0,59.0,,0.0,5.0,598.0,177.0,146.0,514.0,183.0,2172.0,5.0,519.0,187.0,211.0,304.0,173.0,382.0,10.0,462.0,184.0,106.0,447.0,200.0,1580.0
2018-05-25 16:00:00,7.0,635.0,183.0,56.0,,0.0,3.0,596.0,178.0,133.0,501.0,184.0,2911.0,3.0,515.0,188.0,222.0,327.0,176.0,406.0,5.0,467.0,183.0,61.0,457.0,195.0,1896.0
2018-05-25 17:00:00,7.0,666.0,180.0,43.0,,0.0,8.0,584.0,179.0,140.0,516.0,183.0,2338.0,2.0,524.0,189.0,222.0,316.0,183.0,381.0,4.0,504.0,181.0,44.0,472.0,194.0,1264.0
2018-05-25 18:00:00,4.0,667.0,179.0,13.0,,0.0,2.0,593.0,180.0,111.0,526.0,182.0,2042.0,0.0,534.0,188.0,223.0,263.0,200.0,273.0,2.0,533.0,184.0,26.0,505.0,192.0,
2018-05-25 19:00:00,0.0,661.0,175.0,3.0,,0.0,0.0,594.0,179.0,12.0,532.0,181.0,2048.0,0.0,544.0,187.0,213.0,215.0,199.0,213.0,0.0,542.0,183.0,3.0,521.0,189.0,
2018-05-25 20:00:00,0.0,656.0,173.0,0.0,,0.0,0.0,594.0,178.0,1.0,536.0,179.0,2040.0,0.0,548.0,186.0,203.0,201.0,192.0,198.0,0.0,547.0,181.0,0.0,533.0,187.0,
2018-05-25 21:00:00,0.0,651.0,170.0,0.0,,0.0,0.0,594.0,177.0,0.0,540.0,178.0,2023.0,0.0,548.0,185.0,196.0,192.0,186.0,190.0,0.0,551.0,179.0,0.0,540.0,186.0,
2018-05-25 22:00:00,0.0,651.0,168.0,0.0,,0.0,0.0,594.0,176.0,0.0,543.0,177.0,2001.0,0.0,549.0,184.0,190.0,187.0,181.0,185.0,0.0,556.0,177.0,0.0,544.0,184.0,
2018-05-25 23:00:00,2.0,656.0,166.0,0.0,,0.0,0.0,595.0,176.0,2.0,555.0,177.0,1295.0,0.0,551.0,183.0,185.0,183.0,179.0,182.0,1.0,565.0,175.0,19.0,555.0,184.0,
2018-05-26 00:00:00,0.0,666.0,164.0,15.0,,0.0,0.0,604.0,176.0,0.0,571.0,178.0,434.0,0.0,561.0,183.0,185.0,183.0,180.0,183.0,0.0,567.0,179.0,32.0,567.0,186.0,
2018-05-26 01:00:00,0.0,676.0,168.0,0.0,,0.0,0.0,617.0,176.0,0.0,575.0,178.0,339.0,0.0,565.0,183.0,185.0,182.0,178.0,181.0,0.0,570.0,179.0,31.0,560.0,187.0,
2018-05-26 02:00:00,0.0,665.0,170.0,0.0,,0.0,0.0,624.0,176.0,0.0,575.0,177.0,252.0,0.0,564.0,182.0,183.0,181.0,174.0,185.0,0.0,570.0,177.0,15.0,556.0,186.0,
2018-05-26 03:00:00,0.0,653.0,172.0,0.0,,0.0,0.0,631.0,177.0,0.0,575.0,176.0,147.0,0.0,568.0,181.0,180.0,179.0,175.0,179.0,0.0,569.0,176.0,0.0,555.0,183.0,
2018-05-26 04:00:00,0.0,650.0,173.0,0.0,,0.0,0.0,638.0,177.0,6.0,577.0,175.0,147.0,0.0,573.0,180.0,179.0,177.0,173.0,175.0,0.0,,,1.0,562.0,180.0,
2018-05-26 05:00:00,2.0,651.0,173.0,7.0,,0.0,0.0,640.0,177.0,26.0,580.0,175.0,155.0,0.0,579.0,180.0,176.0,175.0,170.0,174.0,,,,11.0,568.0,178.0,
2018-05-26 06:00:00,19.0,652.0,174.0,20.0,,0.0,0.0,643.0,178.0,56.0,584.0,175.0,157.0,1.0,583.0,180.0,175.0,175.0,170.0,173.0,,,,35.0,573.0,178.0,
2018-05-26 07:00:00,42.0,657.0,174.0,43.0,,0.0,0.0,641.0,178.0,92.0,587.0,175.0,160.0,3.0,582.0,180.0,176.0,180.0,169.0,186.0,,,,71.0,576.0,178.0,
2018-05-26 08:00:00,47.0,718.0,176.0,59.0,,0.0,1.0,636.0,179.0,87.0,591.0,175.0,335.0,4.0,583.0,180.0,181.0,217.0,168.0,301.0,,,,95.0,585.0,180.0,1896.0
2018-05-26 09:00:00,69.0,754.0,176.0,136.0,,0.0,2.0,619.0,180.0,118.0,617.0,175.0,951.0,12.0,614.0,181.0,210.0,347.0,170.0,472.0,22.0,605.0,180.0,209.0,584.0,186.0,1264.0
2018-05-26 10:00:00,43.0,720.0,170.0,168.0,,0.0,0.0,624.0,179.0,151.0,606.0,176.0,2127.0,17.0,605.0,183.0,223.0,265.0,196.0,302.0,17.0,591.0,181.0,241.0,564.0,193.0,
