timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2018-05-23 05:00:00,0.0,721.0,179.0,47.0,673.0,170.0,4.0,620.0,171.0,0.0,616.0,178.0,0.0,665.0,178.0,,197.0,4.0,618.0,185.0,3.0,588.0,179.0,175.0,175.0,165.0,179.0
2018-05-23 06:00:00,51.0,938.0,198.0,101.0,668.0,168.0,18.0,621.0,170.0,11.0,636.0,178.0,1.0,664.0,178.0,12640.0,267.0,19.0,625.0,185.0,15.0,600.0,179.0,174.0,237.0,148.0,317.0
2018-05-23 07:00:00,7.0,1047.0,191.0,143.0,690.0,168.0,49.0,614.0,169.0,3.0,653.0,178.0,4.0,719.0,179.0,,123.0,27.0,641.0,186.0,25.0,617.0,181.0,175.0,227.0,157.0,263.0
2018-05-23 08:00:00,0.0,953.0,180.0,210.0,690.0,171.0,77.0,634.0,168.0,7.0,620.0,177.0,10.0,667.0,177.0,,83.0,1.0,610.0,184.0,40.0,584.0,180.0,175.0,190.0,163.0,186.0
2018-05-23 09:00:00,0.0,754.0,179.0,299.0,681.0,171.0,104.0,633.0,169.0,10.0,617.0,176.0,15.0,659.0,176.0,,83.0,1.0,606.0,183.0,56.0,583.0,179.0,175.0,178.0,165.0,172.0
2018-05-23 10:00:00,0.0,715.0,178.0,441.0,674.0,171.0,149.0,628.0,170.0,16.0,615.0,175.0,24.0,654.0,176.0,,82.0,2.0,607.0,182.0,81.0,583.0,179.0,172.0,174.0,165.0,170.0
2018-05-23 11:00:00,0.0,707.0,178.0,690.0,659.0,172.0,268.0,625.0,172.0,27.0,618.0,175.0,39.0,652.0,176.0,,74.0,3.0,608.0,182.0,129.0,586.0,179.0,170.0,173.0,165.0,169.0
2018-05-23 12:00:00,0.0,724.0,178.0,1396.0,649.0,178.0,638.0,604.0,175.0,262.0,622.0,176.0,73.0,650.0,176.0,316.0,135.0,11.0,608.0,182.0,235.0,587.0,181.0,173.0,175.0,165.0,200.0
2018-05-23 13:00:00,0.0,732.0,177.0,2887.0,634.0,193.0,813.0,575.0,181.0,742.0,615.0,180.0,127.0,646.0,179.0,316.0,824.0,16.0,609.0,183.0,497.0,577.0,187.0,175.0,194.0,157.0,236.0
2018-05-23 14:00:00,6.0,724.0,181.0,3575.0,597.0,212.0,453.0,593.0,185.0,1133.0,612.0,188.0,226.0,666.0,184.0,,620.0,16.0,621.0,185.0,788.0,570.0,197.0,181.0,191.0,171.0,194.0
2018-05-23 15:00:00,10.0,723.0,184.0,2115.0,573.0,222.0,201.0,613.0,187.0,1199.0,607.0,196.0,236.0,657.0,190.0,,623.0,25.0,629.0,188.0,658.0,554.0,207.0,189.0,192.0,178.0,188.0
2018-05-23 16:00:00,0.0,705.0,185.0,1048.0,564.0,216.0,110.0,612.0,187.0,432.0,598.0,197.0,76.0,640.0,191.0,,383.0,20.0,623.0,189.0,72.0,543.0,205.0,190.0,193.0,174.0,198.0
2018-05-23 17:00:00,0.0,722.0,183.0,257.0,585.0,199.0,51.0,590.0,182.0,62.0,599.0,191.0,4.0,639.0,187.0,948.0,902.0,61.0,661.0,191.0,39.0,571.0,199.0,189.0,194.0,166.0,228.0
2018-05-23 18:00:00,49.0,897.0,187.0,171.0,605.0,190.0,36.0,590.0,179.0,38.0,617.0,188.0,3.0,663.0,186.0,7268.0,178.0,6.0,659.0,196.0,28.0,611.0,198.0,187.0,227.0,156.0,323.0
2018-05-23 19:00:00,47.0,982.0,191.0,85.0,624.0,184.0,17.0,607.0,176.0,19.0,667.0,187.0,1.0,723.0,187.0,948.0,147.0,11.0,634.0,192.0,16.0,592.0,195.0,186.0,228.0,161.0,288.0
2018-05-23 20:00:00,52.0,997.0,200.0,12.0,662.0,182.0,3.0,637.0,175.0,1.0,637.0,186.0,0.0,678.0,186.0,8532.0,163.0,4.0,645.0,191.0,3.0,594.0,194.0,185.0,259.0,149.0,344.0
2018-05-23 21:00:00,64.0,1050.0,195.0,0.0,656.0,179.0,4.0,634.0,173.0,2.0,617.0,185.0,0.0,657.0,185.0,,161.0,0.0,645.0,190.0,5.0,596.0,194.0,188.0,223.0,172.0,221.0
2018-05-23 22:00:00,0.0,1037.0,186.0,0.0,681.0,178.0,4.0,636.0,172.0,1.0,622.0,184.0,0.0,699.0,185.0,,185.0,2.0,643.0,189.0,1.0,581.0,193.0,188.0,199.0,175.0,190.0
2018-05-23 23:00:00,0.0,947.0,182.0,0.0,675.0,177.0,4.0,640.0,171.0,0.0,611.0,183.0,0.0,672.0,184.0,,90.0,0.0,631.0,188.0,0.0,576.0,190.0,185.0,189.0,173.0,182.0
2018-05-24 00:00:00,0.0,792.0,182.0,0.0,669.0,175.0,4.0,639.0,170.0,0.0,607.0,182.0,0.0,659.0,183.0,,86.0,0.0,622.0,187.0,0.0,575.0,187.0,181.0,183.0,170.0,178.0
2018-05-24 01:00:00,0.0,745.0,181.0,0.0,667.0,174.0,3.0,640.0,169.0,0.0,607.0,181.0,0.0,650.0,182.0,,84.0,0.0,616.0,186.0,0.0,577.0,185.0,180.0,180.0,170.0,175.0
2018-05-24 02:00:00,0.0,728.0,180.0,0.0,667.0,173.0,4.0,641.0,168.0,0.0,607.0,181.0,0.0,645.0,181.0,,79.0,0.0,612.0,185.0,0.0,579.0,183.0,176.0,178.0,167.0,173.0
2018-05-24 03:00:00,0.0,717.0,180.0,0.0,666.0,171.0,4.0,644.0,167.0,0.0,606.0,180.0,0.0,641.0,180.0,,78.0,0.0,609.0,184.0,0.0,580.0,181.0,175.0,176.0,165.0,172.0
2018-05-24 04:00:00,0.0,708.0,179.0,13.0,666.0,170.0,4.0,643.0,166.0,0.0,605.0,179.0,0.0,638.0,179.0,,81.0,0.0,607.0,183.0,0.0,582.0,179.0,175.0,174.0,165.0,170.0
2018-05-24 05:00:00,0.0,705.0,178.0,60.0,663.0,169.0,4.0,642.0,165.0,0.0,605.0,178.0,1.0,637.0,178.0,,168.0,2.0,606.0,182.0,4.0,584.0,177.0,174.0,173.0,165.0,169.0
2018-05-24 06:00:00,15.0,973.0,191.0,140.0,673.0,168.0,20.0,649.0,164.0,4.0,626.0,178.0,3.0,703.0,180.0,11060.0,407.0,37.0,655.0,184.0,21.0,602.0,177.0,170.0,222.0,148.0,292.0
2018-05-24 07:00:00,0.0,959.0,182.0,200.0,708.0,172.0,47.0,665.0,164.0,44.0,639.0,178.0,9.0,699.0,180.0,,135.0,21.0,749.0,192.0,35.0,635.0,180.0,174.0,203.0,159.0,240.0
2018-05-24 08:00:00,0.0,754.0,179.0,388.0,675.0,172.0,106.0,660.0,165.0,85.0,612.0,178.0,21.0,655.0,178.0,,84.0,2.0,634.0,186.0,70.0,595.0,180.0,175.0,187.0,160.0,193.0
2018-05-24 09:00:00,0.0,726.0,178.0,558.0,659.0,173.0,310.0,652.0,168.0,114.0,608.0,177.0,30.0,650.0,178.0,,83.0,4.0,620.0,184.0,124.0,592.0,180.0,175.0,178.0,165.0,174.0
2018-05-24 10:00:00,0.0,760.0,178.0,606.0,649.0,175.0,584.0,644.0,176.0,126.0,620.0,177.0,32.0,650.0,178.0,,83.0,4.0,618.0,183.0,172.0,593.0,182.0,175.0,177.0,165.0,173.0
2018-05-24 11:00:00,0.0,760.0,178.0,776.0,648.0,179.0,717.0,627.0,187.0,177.0,631.0,179.0,39.0,647.0,180.0,,77.0,4.0,624.0,184.0,204.0,594.0,187.0,177.0,178.0,168.0,174.0
2018-05-24 12:00:00,0.0,722.0,178.0,1437.0,642.0,184.0,670.0,610.0,194.0,350.0,634.0,181.0,74.0,648.0,183.0,,77.0,6.0,627.0,186.0,292.0,590.0,191.0,180.0,180.0,170.0,176.0
2018-05-24 13:00:00,3.0,719.0,180.0,2848.0,627.0,198.0,525.0,599.0,197.0,633.0,625.0,185.0,167.0,648.0,186.0,,76.0,9.0,631.0,187.0,436.0,587.0,196.0,182.0,183.0,174.0,179.0
2018-05-24 14:00:00,7.0,725.0,183.0,3284.0,596.0,215.0,294.0,601.0,196.0,898.0,616.0,191.0,272.0,656.0,189.0,,75.0,11.0,638.0,188.0,577.0,581.0,201.0,187.0,186.0,177.0,182.0
2018-05-24 15:00:00,7.0,727.0,185.0,1841.0,580.0,221.0,134.0,607.0,194.0,913.0,608.0,198.0,246.0,652.0,194.0,,76.0,11.0,643.0,190.0,506.0,572.0,208.0,191.0,189.0,180.0,186.0
2018-05-24 16:00:00,2.0,714.0,186.0,1030.0,573.0,215.0,72.0,611.0,193.0,336.0,601.0,199.0,80.0,634.0,194.0,,77.0,3.0,637.0,190.0,72.0,565.0,205.0,191.0,190.0,180.0,187.0
2018-05-24 17:00:00,0.0,698.0,184.0,298.0,589.0,200.0,35.0,608.0,189.0,61.0,599.0,193.0,14.0,630.0,191.0,,121.0,2.0,630.0,188.0,42.0,572.0,199.0,190.0,189.0,180.0,185.0
2018-05-24 18:00:00,0.0,716.0,183.0,253.0,605.0,189.0,27.0,592.0,185.0,48.0,598.0,190.0,5.0,624.0,189.0,,175.0,28.0,636.0,188.0,31.0,585.0,195.0,186.0,188.0,180.0,183.0
2018-05-24 19:00:00,0.0,737.0,181.0,123.0,621.0,184.0,7.0,613.0,182.0,25.0,605.0,188.0,2.0,631.0,188.0,,260.0,16.0,633.0,189.0,16.0,586.0,193.0,185.0,187.0,176.0,183.0
2018-05-24 20:00:00,23.0,839.0,190.0,9.0,632.0,180.0,3.0,632.0,181.0,2.0,607.0,187.0,0.0,632.0,187.0,13588.0,140.0,0.0,629.0,188.0,2.0,584.0,190.0,183.0,212.0,160.0,256.0
2018-05-24 21:00:00,75.0,1053.0,204.0,0.0,638.0,177.0,2.0,638.0,179.0,0.0,609.0,186.0,0.0,632.0,187.0,,154.0,1.0,627.0,188.0,3.0,591.0,190.0,183.0,243.0,160.0,260.0
2018-05-24 22:00:00,15.0,1050.0,190.0,0.0,679.0,176.0,2.0,643.0,178.0,0.0,607.0,186.0,0.0,656.0,186.0,,120.0,0.0,629.0,187.0,1.0,587.0,191.0,185.0,203.0,174.0,196.0
2018-05-24 23:00:00,0.0,1047.0,183.0,0.0,689.0,177.0,2.0,643.0,177.0,,,,0.0,650.0,185.0,,86.0,0.0,634.0,186.0,0.0,582.0,189.0,185.0,190.0,174.0,182.0
2018-05-25 00:00:00,0.0,1012.0,180.0,0.0,680.0,176.0,3.0,643.0,176.0,,,,0.0,654.0,184.0,,86.0,0.0,632.0,185.0,0.0,581.0,187.0,181.0,184.0,170.0,178.0
2018-05-25 01:00:00,0.0,879.0,179.0,0.0,675.0,175.0,3.0,645.0,175.0,,,,0.0,655.0,183.0,,84.0,0.0,629.0,184.0,0.0,583.0,185.0,180.0,181.0,170.0,176.0
2018-05-25 02:00:00,0.0,796.0,180.0,0.0,673.0,174.0,3.0,645.0,175.0,,,,0.0,652.0,183.0,,,0.0,627.0,184.0,0.0,584.0,184.0,180.0,180.0,170.0,175.0
2018-05-25 04:00:00,0.0,724.0,179.0,40.0,665.0,171.0,3.0,648.0,171.0,0.0,616.0,180.0,0.0,641.0,180.0,,71.0,0.0,619.0,182.0,1.0,586.0,180.0,175.0,175.0,165.0,171.0
2018-05-25 05:00:00,4.0,748.0,178.0,130.0,659.0,169.0,6.0,647.0,170.0,2.0,617.0,180.0,1.0,636.0,180.0,6320.0,215.0,6.0,625.0,182.0,14.0,596.0,179.0,175.0,175.0,163.0,182.0
2018-05-25 06:00:00,15.0,1052.0,199.0,283.0,674.0,168.0,87.0,654.0,170.0,5.0,643.0,180.0,7.0,719.0,181.0,7584.0,303.0,52.0,657.0,184.0,43.0,614.0,180.0,172.0,261.0,143.0,362.0
2018-05-25 07:00:00,0.0,1034.0,183.0,467.0,696.0,175.0,417.0,647.0,173.0,8.0,648.0,180.0,12.0,708.0,181.0,,154.0,29.0,652.0,188.0,77.0,627.0,184.0,177.0,221.0,164.0,263.0
2018-05-25 08:00:00,0.0,891.0,180.0,537.0,669.0,177.0,638.0,643.0,182.0,9.0,638.0,180.0,10.0,680.0,181.0,,87.0,7.0,633.0,185.0,103.0,608.0,186.0,180.0,194.0,170.0,194.0
2018-05-25 09:00:00,0.0,844.0,180.0,557.0,664.0,178.0,819.0,621.0,194.0,11.0,644.0,180.0,11.0,665.0,181.0,,84.0,7.0,635.0,186.0,140.0,602.0,189.0,181.0,186.0,171.0,181.0
2018-05-25 10:00:00,0.0,861.0,179.0,655.0,665.0,180.0,846.0,602.0,202.0,16.0,653.0,180.0,12.0,667.0,182.0,,83.0,6.0,637.0,188.0,171.0,598.0,194.0,185.0,185.0,175.0,182.0
2018-05-25 11:00:00,0.0,836.0,178.0,873.0,659.0,183.0,961.0,591.0,209.0,24.0,651.0,181.0,16.0,666.0,184.0,,78.0,5.0,640.0,189.0,194.0,594.0,198.0,188.0,188.0,177.0,184.0
2018-05-25 12:00:00,0.0,773.0,178.0,1251.0,651.0,189.0,766.0,582.0,212.0,46.0,648.0,182.0,25.0,663.0,186.0,,75.0,5.0,641.0,191.0,221.0,588.0,202.0,193.0,190.0,180.0,186.0
2018-05-25 13:00:00,0.0,751.0,180.0,2916.0,635.0,201.0,653.0,579.0,210.0,101.0,638.0,184.0,68.0,659.0,187.0,,75.0,9.0,639.0,191.0,413.0,584.0,204.0,195.0,193.0,181.0,188.0
2018-05-25 14:00:00,0.0,743.0,181.0,3379.0,595.0,223.0,435.0,578.0,209.0,95.0,624.0,188.0,82.0,659.0,189.0,,76.0,10.0,640.0,191.0,498.0,576.0,207.0,195.0,194.0,185.0,189.0
2018-05-25 15:00:00,0.0,731.0,182.0,1011.0,570.0,221.0,175.0,570.0,205.0,27.0,603.0,190.0,23.0,650.0,190.0,,76.0,4.0,634.0,191.0,156.0,571.0,207.0,195.0,195.0,185.0,190.0
2018-05-25 16:00:00,22.0,751.0,183.0,680.0,572.0,207.0,92.0,539.0,200.0,25.0,610.0,188.0,38.0,638.0,190.0,6636.0,787.0,43.0,616.0,191.0,98.0,550.0,203.0,192.0,202.0,170.0,251.0
2018-05-25 17:00:00,33.0,983.0,193.0,440.0,592.0,198.0,69.0,559.0,196.0,10.0,651.0,188.0,8.0,692.0,191.0,1896.0,1036.0,49.0,636.0,194.0,58.0,575.0,201.0,190.0,238.0,157.0,303.0
2018-05-25 18:00:00,0.0,948.0,189.0,186.0,603.0,193.0,45.0,569.0,193.0,3.0,639.0,187.0,2.0,650.0,189.0,,335.0,21.0,641.0,196.0,26.0,592.0,202.0,195.0,216.0,181.0,215.0
2018-05-25 19:00:00,0.0,917.0,186.0,46.0,637.0,188.0,8.0,586.0,191.0,0.0,648.0,187.0,0.0,654.0,190.0,,136.0,19.0,638.0,195.0,7.0,578.0,201.0,195.0,205.0,179.0,243.0
2018-05-25 20:00:00,0.0,902.0,184.0,4.0,642.0,186.0,2.0,623.0,190.0,0.0,637.0,186.0,0.0,643.0,189.0,,189.0,0.0,632.0,193.0,4.0,576.0,198.0,190.0,200.0,180.0,209.0
2018-05-25 21:00:00,0.0,887.0,183.0,0.0,647.0,183.0,2.0,632.0,190.0,10.0,634.0,185.0,0.0,640.0,188.0,,135.0,0.0,631.0,193.0,3.0,583.0,196.0,190.0,196.0,175.0,222.0
2018-05-25 22:00:00,0.0,875.0,182.0,0.0,649.0,180.0,2.0,623.0,188.0,5.0,631.0,185.0,0.0,638.0,188.0,,102.0,0.0,630.0,191.0,0.0,583.0,194.0,190.0,194.0,178.0,198.0
2018-05-25 23:00:00,0.0,864.0,182.0,0.0,650.0,177.0,3.0,619.0,187.0,0.0,628.0,183.0,0.0,635.0,188.0,,91.0,0.0,628.0,191.0,0.0,584.0,192.0,187.0,190.0,178.0,186.0
2018-05-26 00:00:00,0.0,858.0,181.0,0.0,650.0,175.0,3.0,618.0,186.0,0.0,628.0,183.0,0.0,635.0,187.0,,90.0,0.0,626.0,190.0,0.0,586.0,190.0,185.0,187.0,175.0,183.0
2018-05-26 01:00:00,0.0,857.0,181.0,6.0,654.0,174.0,3.0,618.0,184.0,0.0,629.0,183.0,0.0,635.0,186.0,,90.0,0.0,624.0,190.0,0.0,587.0,189.0,185.0,185.0,175.0,180.0
2018-05-26 02:00:00,0.0,852.0,181.0,0.0,658.0,173.0,3.0,630.0,183.0,0.0,628.0,182.0,0.0,639.0,186.0,,80.0,0.0,618.0,189.0,0.0,588.0,187.0,183.0,183.0,175.0,179.0
2018-05-26 03:00:00,0.0,851.0,180.0,0.0,659.0,172.0,3.0,634.0,182.0,0.0,630.0,181.0,0.0,638.0,185.0,,81.0,0.0,614.0,188.0,0.0,588.0,186.0,180.0,182.0,174.0,178.0
2018-05-26 04:00:00,0.0,851.0,180.0,16.0,660.0,171.0,3.0,640.0,181.0,0.0,628.0,181.0,0.0,636.0,184.0,,80.0,0.0,612.0,187.0,0.0,589.0,184.0,180.0,180.0,170.0,178.0
2018-05-26 05:00:00,0.0,849.0,180.0,86.0,662.0,170.0,4.0,643.0,180.0,0.0,631.0,180.0,0.0,634.0,184.0,,79.0,0.0,611.0,186.0,3.0,591.0,183.0,180.0,179.0,170.0,175.0
2018-05-26 06:00:00,0.0,851.0,179.0,175.0,662.0,170.0,6.0,646.0,179.0,2.0,632.0,180.0,3.0,634.0,183.0,,79.0,0.0,611.0,186.0,6.0,593.0,182.0,180.0,178.0,170.0,175.0
2018-05-26 07:00:00,12.0,878.0,183.0,289.0,666.0,171.0,48.0,652.0,179.0,5.0,633.0,180.0,5.0,636.0,182.0,11060.0,212.0,5.0,619.0,186.0,42.0,601.0,182.0,179.0,190.0,161.0,228.0
2018-05-26 08:00:00,58.0,1053.0,199.0,389.0,672.0,172.0,202.0,644.0,180.0,37.0,644.0,180.0,9.0,651.0,182.0,1580.0,362.0,58.0,691.0,190.0,64.0,634.0,185.0,178.0,257.0,151.0,340.0
2018-05-26 09:00:00,0.0,1058.0,189.0,503.0,677.0,176.0,451.0,639.0,182.0,142.0,647.0,181.0,16.0,663.0,183.0,,89.0,4.0,646.0,191.0,105.0,617.0,188.0,183.0,214.0,169.0,222.0
2018-05-26 10:00:00,0.0,1056.0,185.0,745.0,662.0,179.0,503.0,626.0,189.0,220.0,643.0,182.0,24.0,651.0,183.0,,85.0,4.0,634.0,189.0,145.0,604.0,190.0,185.0,194.0,175.0,189.0
2018-05-26 11:00:00,0.0,1053.0,183.0,1068.0,652.0,184.0,723.0,621.0,193.0,318.0,642.0,183.0,35.0,649.0,184.0,,84.0,5.0,634.0,188.0,203.0,602.0,191.0,185.0,189.0,175.0,183.0
2018-05-26 12:00:00,0.0,1051.0,181.0,1596.0,646.0,190.0,996.0,615.0,200.0,478.0,645.0,185.0,53.0,655.0,186.0,,85.0,6.0,640.0,189.0,293.0,599.0,196.0,186.0,189.0,178.0,184.0
2018-05-26 13:00:00,0.0,1049.0,181.0,2912.0,630.0,206.0,785.0,605.0,205.0,823.0,638.0,189.0,99.0,657.0,189.0,,76.0,9.0,643.0,191.0,454.0,595.0,201.0,190.0,190.0,180.0,186.0
2018-05-26 14:00:00,0.0,1041.0,180.0,3135.0,600.0,223.0,445.0,597.0,204.0,1091.0,629.0,195.0,118.0,658.0,191.0,,77.0,10.0,646.0,192.0,518.0,589.0,206.0,195.0,193.0,184.0,189.0
2018-05-26 15:00:00,0.0,1023.0,180.0,2391.0,584.0,232.0,284.0,596.0,202.0,1055.0,625.0,200.0,114.0,658.0,194.0,,75.0,10.0,649.0,193.0,467.0,581.0,209.0,195.0,195.0,185.0,190.0
2018-05-26 16:00:00,0.0,1008.0,180.0,869.0,568.0,225.0,157.0,602.0,200.0,310.0,620.0,199.0,35.0,650.0,194.0,,76.0,3.0,643.0,192.0,108.0,575.0,207.0,195.0,195.0,185.0,191.0
2018-05-26 17:00:00,0.0,1003.0,180.0,293.0,570.0,209.0,74.0,605.0,197.0,86.0,612.0,194.0,8.0,637.0,193.0,,152.0,5.0,635.0,191.0,46.0,577.0,202.0,193.0,193.0,185.0,189.0
2018-05-26 18:00:00,0.0,997.0,180.0,80.0,586.0,195.0,25.0,597.0,194.0,22.0,613.0,191.0,1.0,653.0,192.0,632.0,654.0,28.0,701.0,195.0,12.0,609.0,199.0,191.0,193.0,185.0,188.0
2018-05-26 19:00:00,0.0,984.0,180.0,24.0,617.0,187.0,6.0,597.0,190.0,5.0,620.0,189.0,0.0,653.0,191.0,1580.0,704.0,14.0,679.0,195.0,6.0,619.0,198.0,190.0,203.0,162.0,283.0
2018-05-26 20:00:00,0.0,968.0,180.0,2.0,648.0,184.0,2.0,613.0,188.0,0.0,632.0,188.0,0.0,647.0,190.0,,605.0,10.0,656.0,194.0,4.0,600.0,197.0,189.0,209.0,172.0,267.0
2018-05-26 21:00:00,0.0,950.0,180.0,0.0,643.0,182.0,2.0,624.0,187.0,12.0,621.0,188.0,0.0,637.0,190.0,,317.0,0.0,634.0,192.0,3.0,588.0,194.0,190.0,201.0,175.0,215.0
2018-05-26 22:00:00,0.0,941.0,180.0,0.0,649.0,178.0,2.0,639.0,186.0,0.0,624.0,187.0,0.0,643.0,189.0,,241.0,5.0,636.0,192.0,3.0,596.0,194.0,187.0,197.0,175.0,220.0
2018-05-26 23:00:00,0.0,927.0,180.0,0.0,659.0,176.0,2.0,642.0,185.0,1.0,627.0,186.0,0.0,644.0,189.0,,117.0,1.0,631.0,191.0,1.0,594.0,192.0,185.0,194.0,175.0,197.0
2018-05-27 00:00:00,0.0,917.0,179.0,0.0,658.0,175.0,2.0,648.0,184.0,0.0,619.0,184.0,0.0,639.0,188.0,,92.0,0.0,628.0,191.0,0.0,591.0,190.0,185.0,188.0,175.0,185.0
2018-05-27 01:00:00,0.0,908.0,179.0,0.0,661.0,173.0,2.0,643.0,182.0,0.0,618.0,183.0,0.0,635.0,187.0,,89.0,0.0,625.0,190.0,0.0,591.0,189.0,185.0,185.0,175.0,181.0
2018-05-27 02:00:00,0.0,905.0,179.0,0.0,663.0,171.0,2.0,649.0,181.0,0.0,620.0,182.0,0.0,632.0,186.0,,85.0,0.0,622.0,189.0,0.0,592.0,187.0,182.0,183.0,174.0,179.0
2018-05-27 03:00:00,0.0,899.0,179.0,1.0,666.0,169.0,2.0,653.0,180.0,0.0,622.0,182.0,0.0,635.0,185.0,,85.0,0.0,621.0,188.0,0.0,594.0,185.0,180.0,181.0,170.0,178.0
2018-05-27 04:00:00,0.0,888.0,178.0,15.0,669.0,168.0,2.0,650.0,178.0,0.0,622.0,181.0,0.0,634.0,184.0,,79.0,0.0,620.0,187.0,0.0,597.0,183.0,180.0,179.0,170.0,175.0
2018-05-27 05:00:00,0.0,885.0,178.0,50.0,670.0,167.0,2.0,651.0,177.0,0.0,622.0,180.0,0.0,632.0,183.0,,77.0,0.0,619.0,186.0,1.0,599.0,182.0,179.0,178.0,170.0,175.0
2018-05-27 06:00:00,0.0,880.0,177.0,126.0,672.0,166.0,3.0,654.0,175.0,6.0,632.0,180.0,1.0,636.0,183.0,,198.0,7.0,628.0,186.0,14.0,604.0,181.0,175.0,178.0,165.0,191.0
2018-05-27 07:00:00,54.0,1009.0,202.0,155.0,676.0,164.0,4.0,660.0,174.0,17.0,636.0,180.0,3.0,643.0,182.0,15168.0,219.0,26.0,632.0,186.0,22.0,611.0,181.0,175.0,250.0,148.0,324.0
2018-05-27 08:00:00,7.0,1059.0,192.0,277.0,712.0,168.0,6.0,668.0,174.0,58.0,649.0,180.0,9.0,716.0,182.0,,174.0,65.0,642.0,189.0,46.0,622.0,182.0,177.0,220.0,162.0,240.0
2018-05-27 09:00:00,0.0,1060.0,181.0,323.0,712.0,169.0,93.0,666.0,174.0,70.0,672.0,180.0,7.0,729.0,180.0,316.0,561.0,47.0,651.0,190.0,54.0,631.0,184.0,180.0,196.0,170.0,243.0
2018-05-27 10:00:00,0.0,1055.0,178.0,388.0,717.0,173.0,132.0,654.0,173.0,84.0,675.0,180.0,9.0,724.0,179.0,,133.0,1.0,658.0,190.0,65.0,638.0,186.0,180.0,190.0,170.0,198.0
2018-05-27 11:00:00,0.0,974.0,177.0,596.0,719.0,175.0,201.0,661.0,173.0,129.0,685.0,180.0,14.0,734.0,178.0,,112.0,4.0,660.0,189.0,96.0,638.0,186.0,180.0,184.0,170.0,181.0
2018-05-27 12:00:00,0.0,881.0,177.0,712.0,731.0,177.0,254.0,673.0,175.0,154.0,702.0,179.0,18.0,749.0,178.0,,83.0,3.0,648.0,187.0,108.0,624.0,186.0,180.0,182.0,170.0,178.0
2018-05-27 13:00:00,0.0,844.0,177.0,589.0,732.0,178.0,161.0,660.0,177.0,126.0,704.0,178.0,15.0,751.0,177.0,,83.0,3.0,645.0,186.0,90.0,618.0,185.0,180.0,180.0,170.0,175.0
2018-05-27 14:00:00,0.0,,,476.0,725.0,176.0,,,,102.0,710.0,178.0,12.0,752.0,177.0,,82.0,2.0,643.0,185.0,72.0,615.0,184.0,180.0,180.0,170.0,175.0
2018-05-27 15:00:00,0.0,,,410.0,726.0,175.0,,654.0,178.0,89.0,709.0,177.0,10.0,748.0,176.0,,81.0,2.0,642.0,185.0,62.0,614.0,184.0,179.0,178.0,170.0,175.0
2018-05-27 16:00:00,0.0,822.0,177.0,718.0,724.0,176.0,131.0,676.0,177.0,159.0,701.0,177.0,19.0,742.0,176.0,,352.0,26.0,644.0,184.0,101.0,617.0,183.0,175.0,178.0,170.0,175.0
2018-05-27 17:00:00,0.0,850.0,176.0,518.0,706.0,178.0,80.0,664.0,176.0,111.0,697.0,177.0,9.0,741.0,176.0,2212.0,1605.0,49.0,722.0,192.0,66.0,662.0,186.0,180.0,189.0,159.0,281.0
2018-05-27 18:00:00,0.0,875.0,176.0,259.0,696.0,175.0,50.0,654.0,175.0,52.0,703.0,176.0,3.0,740.0,176.0,,653.0,33.0,725.0,198.0,33.0,692.0,191.0,184.0,197.0,172.0,218.0
2018-05-27 19:00:00,0.0,884.0,176.0,68.0,709.0,171.0,27.0,686.0,172.0,13.0,706.0,176.0,0.0,733.0,176.0,,492.0,37.0,686.0,197.0,10.0,666.0,192.0,185.0,192.0,175.0,190.0
2018-05-27 20:00:00,0.0,895.0,176.0,4.0,730.0,170.0,2.0,694.0,174.0,0.0,706.0,175.0,0.0,723.0,177.0,,237.0,2.0,666.0,193.0,4.0,645.0,190.0,185.0,193.0,160.0,235.0
2018-05-27 21:00:00,5.0,917.0,176.0,0.0,732.0,169.0,3.0,697.0,176.0,4.0,701.0,175.0,0.0,719.0,176.0,14533.0,165.0,2.0,669.0,191.0,3.0,647.0,189.0,260.0,299.0,171.0,201.0
