timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2018-06-13 18:00:00,564.0,206.0,3.0,189.0,190.0,190.0,40.0,616.0,224.0,219.0,218.0,216.0,40.0,560.0,229.0,222.0,220.0,12.0,569.0,229.0,220.0,219.0,53.0,580.0,226.0,225.0,223.0,52.0,574.0,220.0,290.0,200.0,199.0,4.0,563.0,220.0,,198.0,199.0,573.0,228.0,21.0,15.0,552.0,221.0,200.0,199.0,4.0,568.0,221.0,199.0,200.0,54.0,519.0,230.0,222.0,234.0,223.0,232.0
2018-06-13 19:00:00,586.0,208.0,1.0,192.0,190.0,192.0,10.0,616.0,223.0,218.0,217.0,215.0,1.0,581.0,229.0,220.0,220.0,6.0,570.0,228.0,218.0,218.0,32.0,584.0,225.0,220.0,220.0,30.0,561.0,218.0,351.0,195.0,198.0,1.0,557.0,219.0,,199.0,197.0,577.0,227.0,1.0,8.0,544.0,219.0,197.0,203.0,2.0,556.0,221.0,199.0,200.0,30.0,514.0,228.0,225.0,236.0,227.0,230.0
2018-06-13 20:00:00,583.0,210.0,0.0,195.0,197.0,194.0,1.0,617.0,222.0,217.0,215.0,215.0,1.0,575.0,228.0,220.0,219.0,0.0,571.0,226.0,217.0,217.0,5.0,587.0,224.0,220.0,218.0,5.0,561.0,218.0,540.0,195.0,198.0,0.0,559.0,219.0,,197.0,198.0,577.0,226.0,0.0,0.0,549.0,217.0,200.0,198.0,0.0,551.0,223.0,200.0,200.0,5.0,512.0,226.0,230.0,235.0,234.0,235.0
2018-06-13 21:00:00,587.0,211.0,0.0,196.0,198.0,196.0,5.0,612.0,220.0,216.0,214.0,213.0,1.0,571.0,227.0,219.0,217.0,0.0,572.0,225.0,215.0,215.0,0.0,584.0,222.0,217.0,216.0,0.0,564.0,217.0,247.0,195.0,196.0,0.0,565.0,218.0,,195.0,198.0,570.0,225.0,0.0,1.0,556.0,217.0,199.0,199.0,0.0,556.0,222.0,200.0,200.0,0.0,520.0,225.0,233.0,238.0,235.0,237.0
2018-06-13 22:00:00,588.0,210.0,4.0,195.0,197.0,195.0,91.0,617.0,220.0,215.0,213.0,213.0,1.0,574.0,227.0,215.0,215.0,0.0,578.0,224.0,213.0,213.0,0.0,588.0,221.0,215.0,215.0,4.0,578.0,216.0,274.0,195.0,195.0,0.0,563.0,217.0,,196.0,198.0,579.0,224.0,2.0,8.0,561.0,216.0,199.0,199.0,0.0,554.0,220.0,200.0,199.0,0.0,526.0,224.0,234.0,238.0,235.0,235.0
2018-06-13 23:00:00,580.0,208.0,0.0,193.0,195.0,193.0,0.0,618.0,219.0,214.0,213.0,213.0,1.0,576.0,226.0,215.0,214.0,0.0,585.0,223.0,211.0,211.0,0.0,590.0,221.0,215.0,215.0,0.0,566.0,213.0,186.0,195.0,193.0,0.0,555.0,216.0,,195.0,197.0,584.0,223.0,0.0,0.0,553.0,215.0,198.0,,0.0,553.0,217.0,196.0,198.0,0.0,523.0,222.0,231.0,236.0,235.0,234.0
2018-06-14 00:00:00,574.0,206.0,0.0,192.0,193.0,192.0,0.0,619.0,218.0,213.0,212.0,210.0,1.0,579.0,226.0,215.0,213.0,0.0,588.0,222.0,210.0,210.0,0.0,591.0,220.0,,,0.0,560.0,211.0,185.0,191.0,192.0,0.0,549.0,215.0,,195.0,195.0,587.0,223.0,0.0,0.0,547.0,213.0,195.0,,0.0,554.0,214.0,195.0,198.0,0.0,518.0,221.0,230.0,234.0,233.0,233.0
2018-06-14 01:00:00,574.0,205.0,0.0,190.0,193.0,191.0,0.0,622.0,217.0,213.0,211.0,210.0,1.0,584.0,225.0,215.0,213.0,0.0,589.0,221.0,210.0,209.0,0.0,595.0,219.0,215.0,213.0,0.0,559.0,209.0,185.0,190.0,190.0,0.0,547.0,214.0,,193.0,195.0,592.0,222.0,0.0,0.0,544.0,212.0,195.0,,0.0,556.0,212.0,195.0,195.0,0.0,518.0,219.0,229.0,232.0,231.0,231.0
2018-06-14 02:00:00,578.0,204.0,0.0,189.0,192.0,189.0,0.0,622.0,216.0,211.0,210.0,210.0,1.0,582.0,224.0,215.0,212.0,0.0,590.0,221.0,208.0,209.0,0.0,595.0,219.0,215.0,213.0,0.0,559.0,208.0,185.0,190.0,190.0,0.0,548.0,213.0,,190.0,193.0,591.0,221.0,0.0,0.0,544.0,211.0,193.0,,0.0,558.0,210.0,195.0,195.0,0.0,519.0,218.0,227.0,231.0,230.0,230.0
2018-06-14 03:00:00,580.0,203.0,0.0,189.0,190.0,189.0,0.0,623.0,215.0,211.0,210.0,208.0,1.0,580.0,224.0,215.0,210.0,0.0,589.0,220.0,208.0,208.0,0.0,595.0,218.0,,,1.0,560.0,206.0,189.0,190.0,188.0,0.0,548.0,212.0,,190.0,193.0,590.0,220.0,0.0,0.0,545.0,210.0,193.0,,0.0,560.0,208.0,193.0,193.0,0.0,520.0,217.0,227.0,230.0,229.0,229.0
2018-06-14 04:00:00,583.0,202.0,1.0,188.0,190.0,188.0,4.0,626.0,215.0,210.0,209.0,208.0,1.0,579.0,223.0,215.0,210.0,0.0,591.0,219.0,208.0,208.0,8.0,595.0,217.0,,,13.0,561.0,206.0,197.0,190.0,188.0,0.0,549.0,211.0,,190.0,193.0,590.0,220.0,1.0,3.0,546.0,209.0,193.0,195.0,0.0,561.0,206.0,190.0,193.0,12.0,520.0,216.0,225.0,230.0,228.0,228.0
2018-06-14 05:00:00,586.0,202.0,28.0,186.0,190.0,188.0,27.0,721.0,217.0,211.0,209.0,208.0,2.0,581.0,223.0,215.0,210.0,0.0,604.0,219.0,208.0,208.0,48.0,620.0,217.0,215.0,214.0,68.0,563.0,205.0,317.0,190.0,186.0,23.0,552.0,210.0,1896.0,190.0,191.0,606.0,220.0,6.0,26.0,554.0,208.0,192.0,193.0,9.0,564.0,206.0,190.0,192.0,59.0,521.0,217.0,208.0,342.0,261.0,275.0
2018-06-14 06:00:00,588.0,203.0,13.0,186.0,192.0,189.0,135.0,789.0,220.0,213.0,212.0,209.0,407.0,602.0,226.0,216.0,216.0,80.0,632.0,221.0,210.0,209.0,62.0,673.0,219.0,215.0,214.0,87.0,574.0,206.0,428.0,190.0,185.0,43.0,562.0,211.0,2844.0,190.0,191.0,639.0,222.0,85.0,29.0,566.0,210.0,192.0,216.0,54.0,573.0,208.0,189.0,194.0,58.0,512.0,225.0,197.0,376.0,319.0,349.0
2018-06-14 07:00:00,589.0,205.0,28.0,185.0,217.0,187.0,74.0,703.0,221.0,204.0,210.0,210.0,979.0,585.0,232.0,224.0,225.0,317.0,615.0,226.0,216.0,214.0,139.0,634.0,220.0,209.0,215.0,169.0,576.0,209.0,186.0,188.0,186.0,68.0,564.0,214.0,,192.0,197.0,617.0,225.0,214.0,50.0,568.0,211.0,188.0,235.0,88.0,566.0,214.0,191.0,193.0,81.0,497.0,229.0,208.0,248.0,219.0,228.0
2018-06-14 08:00:00,579.0,207.0,29.0,190.0,201.0,190.0,100.0,637.0,222.0,209.0,210.0,210.0,704.0,562.0,237.0,232.0,234.0,270.0,574.0,234.0,227.0,224.0,183.0,610.0,224.0,216.0,218.0,270.0,562.0,214.0,189.0,190.0,193.0,44.0,550.0,217.0,,195.0,198.0,588.0,230.0,179.0,89.0,560.0,211.0,194.0,203.0,74.0,538.0,224.0,195.0,197.0,123.0,494.0,227.0,228.0,236.0,231.0,229.0
2018-06-14 09:00:00,565.0,209.0,25.0,191.0,197.0,192.0,95.0,607.0,224.0,211.0,211.0,211.0,427.0,541.0,238.0,231.0,233.0,156.0,545.0,237.0,234.0,229.0,159.0,583.0,225.0,220.0,220.0,234.0,543.0,217.0,194.0,190.0,193.0,33.0,537.0,219.0,,195.0,198.0,562.0,232.0,123.0,83.0,548.0,212.0,195.0,198.0,58.0,517.0,228.0,195.0,200.0,143.0,488.0,224.0,230.0,235.0,234.0,233.0
2018-06-14 10:00:00,552.0,210.0,27.0,191.0,195.0,192.0,102.0,590.0,224.0,213.0,212.0,212.0,345.0,526.0,237.0,230.0,230.0,130.0,531.0,238.0,234.0,229.0,151.0,564.0,226.0,220.0,223.0,226.0,528.0,219.0,203.0,191.0,193.0,33.0,528.0,219.0,,195.0,197.0,549.0,233.0,107.0,72.0,537.0,213.0,195.0,195.0,49.0,507.0,229.0,195.0,200.0,179.0,482.0,222.0,230.0,235.0,234.0,233.0
2018-06-14 11:00:00,556.0,211.0,28.0,192.0,201.0,193.0,96.0,579.0,224.0,207.0,206.0,213.0,262.0,520.0,235.0,229.0,226.0,97.0,525.0,236.0,229.0,218.0,143.0,553.0,226.0,215.0,216.0,231.0,530.0,220.0,267.0,194.0,195.0,29.0,529.0,218.0,,194.0,195.0,542.0,231.0,93.0,69.0,536.0,213.0,194.0,195.0,37.0,511.0,228.0,197.0,199.0,206.0,479.0,221.0,212.0,239.0,230.0,244.0
2018-06-14 12:00:00,547.0,211.0,21.0,193.0,206.0,192.0,89.0,574.0,223.0,207.0,206.0,213.0,219.0,518.0,234.0,225.0,224.0,88.0,523.0,235.0,226.0,222.0,138.0,546.0,226.0,218.0,218.0,232.0,523.0,220.0,285.0,194.0,195.0,24.0,525.0,218.0,,195.0,194.0,538.0,230.0,85.0,67.0,525.0,213.0,192.0,195.0,34.0,504.0,227.0,199.0,198.0,221.0,465.0,222.0,216.0,252.0,246.0,256.0
2018-06-14 13:00:00,531.0,211.0,17.0,193.0,198.0,193.0,113.0,567.0,222.0,211.0,209.0,212.0,213.0,510.0,232.0,225.0,223.0,93.0,521.0,233.0,225.0,223.0,217.0,537.0,225.0,223.0,225.0,290.0,506.0,219.0,357.0,195.0,196.0,25.0,513.0,217.0,,195.0,195.0,535.0,229.0,105.0,102.0,500.0,213.0,195.0,190.0,29.0,493.0,225.0,195.0,198.0,300.0,455.0,223.0,224.0,238.0,235.0,239.0
2018-06-14 14:00:00,530.0,219.0,16.0,531.0,199.0,477.0,153.0,561.0,228.0,487.0,451.0,214.0,161.0,504.0,233.0,225.0,224.0,91.0,514.0,234.0,290.0,436.0,243.0,529.0,230.0,523.0,430.0,393.0,480.0,232.0,367.0,378.0,444.0,23.0,513.0,222.0,13272.0,473.0,427.0,522.0,234.0,103.0,127.0,481.0,224.0,411.0,194.0,28.0,491.0,230.0,470.0,380.0,374.0,449.0,229.0,263.0,273.0,479.0,579.0
2018-06-14 15:00:00,503.0,239.0,17.0,551.0,209.0,517.0,293.0,546.0,248.0,507.0,483.0,263.0,219.0,516.0,242.0,230.0,239.0,115.0,500.0,246.0,340.0,501.0,383.0,513.0,249.0,537.0,471.0,938.0,424.0,263.0,350.0,420.0,464.0,26.0,498.0,238.0,8532.0,492.0,451.0,510.0,253.0,153.0,224.0,453.0,244.0,436.0,200.0,40.0,460.0,251.0,479.0,423.0,647.0,414.0,258.0,282.0,379.0,530.0,592.0
2018-06-14 16:00:00,502.0,245.0,10.0,362.0,217.0,347.0,169.0,563.0,257.0,370.0,363.0,284.0,150.0,561.0,246.0,234.0,241.0,75.0,537.0,249.0,279.0,359.0,234.0,551.0,255.0,326.0,370.0,462.0,418.0,269.0,301.0,295.0,313.0,18.0,504.0,241.0,,310.0,311.0,542.0,257.0,107.0,108.0,459.0,245.0,287.0,241.0,25.0,456.0,258.0,319.0,293.0,354.0,383.0,277.0,264.0,361.0,401.0,415.0
2018-06-14 17:00:00,504.0,240.0,10.0,257.0,218.0,262.0,114.0,546.0,252.0,286.0,293.0,244.0,109.0,549.0,243.0,235.0,237.0,54.0,543.0,245.0,247.0,264.0,214.0,551.0,249.0,256.0,300.0,261.0,437.0,257.0,489.0,232.0,242.0,13.0,518.0,236.0,316.0,234.0,239.0,536.0,250.0,99.0,70.0,514.0,239.0,230.0,218.0,18.0,467.0,253.0,233.0,234.0,239.0,383.0,272.0,277.0,327.0,318.0,318.0
2018-06-14 18:00:00,529.0,237.0,16.0,231.0,218.0,237.0,575.0,566.0,250.0,265.0,267.0,237.0,162.0,560.0,242.0,235.0,235.0,108.0,559.0,243.0,238.0,244.0,1409.0,548.0,253.0,250.0,275.0,574.0,474.0,254.0,352.0,222.0,226.0,100.0,538.0,234.0,,220.0,226.0,550.0,250.0,607.0,233.0,520.0,241.0,225.0,217.0,17.0,496.0,248.0,218.0,222.0,1121.0,395.0,270.0,239.0,264.0,287.0,290.0
2018-06-14 19:00:00,518.0,235.0,3.0,222.0,217.0,225.0,138.0,559.0,248.0,257.0,253.0,234.0,7.0,547.0,242.0,234.0,233.0,25.0,550.0,242.0,234.0,236.0,719.0,524.0,255.0,246.0,262.0,178.0,445.0,252.0,435.0,217.0,220.0,11.0,514.0,234.0,,216.0,219.0,529.0,250.0,228.0,50.0,479.0,239.0,221.0,213.0,4.0,484.0,247.0,215.0,216.0,336.0,397.0,267.0,268.0,273.0,278.0,278.0
2018-06-14 20:00:00,515.0,232.0,2.0,216.0,207.0,217.0,12.0,555.0,244.0,250.0,244.0,231.0,1.0,536.0,240.0,230.0,230.0,4.0,542.0,239.0,230.0,231.0,40.0,516.0,250.0,241.0,255.0,21.0,461.0,244.0,480.0,211.0,214.0,0.0,513.0,232.0,,211.0,214.0,524.0,245.0,13.0,4.0,480.0,235.0,215.0,210.0,0.0,476.0,246.0,210.0,213.0,24.0,408.0,256.0,259.0,271.0,271.0,270.0
2018-06-14 21:00:00,516.0,229.0,5.0,209.0,202.0,210.0,84.0,553.0,239.0,245.0,238.0,228.0,1.0,544.0,238.0,227.0,226.0,0.0,538.0,237.0,226.0,227.0,0.0,518.0,243.0,235.0,247.0,0.0,473.0,237.0,265.0,207.0,208.0,0.0,515.0,230.0,,209.0,211.0,525.0,241.0,1.0,5.0,481.0,232.0,211.0,207.0,0.0,482.0,241.0,209.0,210.0,0.0,426.0,248.0,255.0,265.0,264.0,264.0
2018-06-14 22:00:00,508.0,226.0,0.0,205.0,205.0,206.0,0.0,561.0,236.0,240.0,233.0,226.0,1.0,536.0,237.0,225.0,223.0,0.0,547.0,235.0,221.0,222.0,0.0,530.0,239.0,230.0,242.0,0.0,474.0,231.0,1015.0,204.0,204.0,0.0,498.0,227.0,,205.0,207.0,535.0,238.0,0.0,0.0,471.0,229.0,207.0,220.0,0.0,476.0,235.0,205.0,208.0,0.0,432.0,242.0,254.0,257.0,258.0,257.0
2018-06-14 23:00:00,497.0,223.0,0.0,202.0,204.0,202.0,0.0,569.0,233.0,236.0,229.0,223.0,1.0,527.0,236.0,223.0,221.0,0.0,547.0,234.0,218.0,219.0,0.0,531.0,236.0,228.0,238.0,0.0,477.0,226.0,183.0,200.0,199.0,0.0,491.0,225.0,,200.0,203.0,532.0,236.0,0.0,0.0,469.0,227.0,204.0,270.0,0.0,480.0,229.0,203.0,204.0,0.0,429.0,238.0,249.0,252.0,253.0,252.0
2018-06-15 00:00:00,493.0,220.0,0.0,199.0,202.0,200.0,0.0,575.0,230.0,232.0,225.0,221.0,1.0,527.0,235.0,220.0,219.0,0.0,547.0,232.0,215.0,216.0,0.0,532.0,234.0,225.0,234.0,0.0,480.0,222.0,188.0,198.0,196.0,0.0,488.0,223.0,,200.0,201.0,533.0,234.0,0.0,0.0,465.0,224.0,202.0,258.0,0.0,486.0,225.0,200.0,202.0,0.0,431.0,234.0,245.0,248.0,249.0,248.0
2018-06-15 01:00:00,493.0,218.0,0.0,196.0,200.0,197.0,0.0,576.0,228.0,229.0,222.0,219.0,1.0,528.0,235.0,220.0,218.0,0.0,543.0,230.0,213.0,213.0,0.0,533.0,232.0,225.0,231.0,0.0,482.0,218.0,191.0,195.0,194.0,0.0,484.0,221.0,,195.0,198.0,535.0,233.0,0.0,0.0,460.0,222.0,199.0,245.0,0.0,490.0,221.0,198.0,200.0,0.0,435.0,231.0,241.0,244.0,244.0,244.0
2018-06-15 02:00:00,493.0,216.0,0.0,194.0,198.0,195.0,0.0,574.0,226.0,226.0,219.0,218.0,1.0,524.0,233.0,219.0,217.0,0.0,538.0,228.0,210.0,212.0,0.0,532.0,229.0,220.0,228.0,0.0,485.0,215.0,175.0,192.0,191.0,0.0,484.0,219.0,,195.0,197.0,533.0,231.0,0.0,0.0,458.0,220.0,197.0,234.0,0.0,494.0,217.0,195.0,198.0,0.0,438.0,227.0,238.0,241.0,240.0,240.0
2018-06-15 03:00:00,496.0,213.0,0.0,192.0,196.0,193.0,1.0,582.0,224.0,224.0,217.0,215.0,1.0,525.0,232.0,215.0,215.0,0.0,538.0,226.0,209.0,209.0,2.0,535.0,227.0,220.0,226.0,3.0,487.0,212.0,201.0,190.0,189.0,0.0,482.0,218.0,,193.0,195.0,535.0,229.0,0.0,0.0,457.0,218.0,195.0,226.0,0.0,498.0,214.0,194.0,196.0,2.0,441.0,224.0,235.0,238.0,238.0,237.0
2018-06-15 04:00:00,496.0,211.0,3.0,190.0,194.0,191.0,11.0,588.0,221.0,221.0,215.0,213.0,1.0,521.0,231.0,215.0,215.0,0.0,537.0,225.0,208.0,209.0,25.0,533.0,226.0,220.0,224.0,30.0,491.0,210.0,182.0,190.0,188.0,4.0,484.0,216.0,,190.0,193.0,532.0,227.0,5.0,8.0,458.0,216.0,193.0,220.0,3.0,500.0,211.0,191.0,194.0,24.0,436.0,225.0,233.0,236.0,235.0,235.0
2018-06-15 05:00:00,498.0,210.0,28.0,188.0,193.0,190.0,25.0,613.0,219.0,219.0,213.0,212.0,2.0,514.0,231.0,215.0,215.0,0.0,539.0,224.0,210.0,210.0,55.0,541.0,225.0,220.0,222.0,72.0,493.0,208.0,496.0,189.0,187.0,23.0,484.0,215.0,1580.0,190.0,192.0,536.0,227.0,11.0,21.0,484.0,215.0,192.0,214.0,15.0,501.0,209.0,190.0,193.0,53.0,445.0,222.0,220.0,279.0,242.0,252.0
2018-06-15 06:00:00,537.0,209.0,10.0,186.0,241.0,190.0,41.0,735.0,222.0,218.0,215.0,213.0,148.0,538.0,231.0,217.0,216.0,41.0,580.0,224.0,211.0,211.0,85.0,611.0,225.0,220.0,221.0,99.0,533.0,208.0,261.0,190.0,181.0,20.0,516.0,215.0,2212.0,190.0,190.0,579.0,227.0,52.0,30.0,550.0,215.0,190.0,217.0,20.0,525.0,209.0,190.0,194.0,80.0,468.0,224.0,208.0,372.0,352.0,377.0
2018-06-15 07:00:00,537.0,209.0,15.0,188.0,212.0,191.0,150.0,656.0,221.0,217.0,215.0,213.0,379.0,536.0,231.0,220.0,219.0,123.0,565.0,225.0,213.0,214.0,147.0,570.0,224.0,220.0,220.0,162.0,526.0,209.0,192.0,190.0,188.0,33.0,509.0,215.0,,190.0,194.0,559.0,226.0,116.0,49.0,506.0,214.0,193.0,215.0,40.0,521.0,211.0,191.0,195.0,127.0,451.0,231.0,242.0,282.0,289.0,292.0
2018-06-15 08:00:00,522.0,209.0,13.0,187.0,198.0,191.0,164.0,664.0,222.0,217.0,215.0,291.0,253.0,548.0,232.0,223.0,225.0,89.0,573.0,226.0,216.0,215.0,162.0,590.0,224.0,220.0,221.0,190.0,514.0,209.0,417.0,190.0,183.0,23.0,502.0,215.0,2212.0,190.0,189.0,578.0,227.0,96.0,59.0,496.0,214.0,190.0,211.0,31.0,509.0,212.0,192.0,195.0,162.0,429.0,234.0,202.0,358.0,322.0,348.0
2018-06-15 09:00:00,518.0,209.0,14.0,190.0,195.0,191.0,94.0,617.0,221.0,216.0,214.0,237.0,251.0,533.0,231.0,224.0,222.0,86.0,564.0,226.0,218.0,217.0,178.0,564.0,224.0,221.0,223.0,212.0,509.0,210.0,194.0,190.0,191.0,26.0,501.0,215.0,,190.0,193.0,562.0,226.0,100.0,66.0,483.0,214.0,192.0,211.0,33.0,504.0,213.0,195.0,195.0,188.0,423.0,236.0,237.0,271.0,273.0,277.0
2018-06-15 10:00:00,514.0,208.0,18.0,191.0,195.0,191.0,102.0,593.0,220.0,214.0,213.0,218.0,275.0,522.0,230.0,220.0,220.0,97.0,551.0,226.0,218.0,217.0,182.0,550.0,224.0,221.0,223.0,233.0,504.0,211.0,271.0,190.0,193.0,30.0,496.0,214.0,,190.0,193.0,554.0,226.0,104.0,72.0,479.0,214.0,193.0,208.0,37.0,500.0,214.0,195.0,195.0,209.0,423.0,232.0,236.0,254.0,250.0,251.0
2018-06-15 11:00:00,510.0,208.0,21.0,191.0,195.0,191.0,113.0,577.0,220.0,213.0,212.0,212.0,239.0,512.0,229.0,220.0,219.0,97.0,539.0,226.0,218.0,218.0,206.0,539.0,224.0,224.0,223.0,256.0,495.0,212.0,192.0,190.0,194.0,31.0,491.0,214.0,,190.0,193.0,543.0,226.0,108.0,79.0,476.0,213.0,193.0,199.0,37.0,492.0,214.0,195.0,195.0,238.0,423.0,229.0,219.0,259.0,240.0,242.0
2018-06-15 12:00:00,509.0,208.0,18.0,192.0,195.0,192.0,108.0,569.0,220.0,213.0,212.0,210.0,237.0,504.0,228.0,220.0,218.0,88.0,531.0,227.0,217.0,217.0,192.0,530.0,223.0,224.0,223.0,261.0,494.0,212.0,185.0,190.0,194.0,28.0,491.0,214.0,,190.0,193.0,538.0,225.0,101.0,82.0,473.0,213.0,193.0,203.0,34.0,491.0,215.0,195.0,195.0,248.0,431.0,227.0,232.0,241.0,237.0,238.0
2018-06-15 13:00:00,509.0,208.0,12.0,192.0,195.0,192.0,79.0,563.0,219.0,213.0,211.0,210.0,168.0,500.0,227.0,220.0,218.0,62.0,525.0,226.0,215.0,216.0,156.0,526.0,223.0,222.0,222.0,184.0,489.0,212.0,182.0,190.0,194.0,20.0,491.0,214.0,,190.0,193.0,532.0,224.0,77.0,58.0,472.0,213.0,193.0,203.0,23.0,492.0,214.0,195.0,195.0,177.0,432.0,227.0,233.0,238.0,236.0,237.0
2018-06-15 14:00:00,512.0,208.0,8.0,191.0,195.0,191.0,72.0,558.0,219.0,212.0,211.0,210.0,106.0,504.0,226.0,219.0,217.0,46.0,525.0,225.0,215.0,215.0,135.0,528.0,222.0,220.0,221.0,159.0,494.0,212.0,408.0,190.0,194.0,15.0,495.0,213.0,,190.0,193.0,527.0,224.0,63.0,48.0,490.0,212.0,194.0,192.0,18.0,495.0,214.0,195.0,195.0,154.0,437.0,225.0,213.0,231.0,234.0,235.0
2018-06-15 15:00:00,519.0,208.0,7.0,193.0,195.0,192.0,63.0,558.0,218.0,210.0,208.0,210.0,108.0,508.0,225.0,219.0,217.0,37.0,525.0,224.0,214.0,212.0,116.0,529.0,222.0,216.0,217.0,136.0,503.0,212.0,303.0,190.0,194.0,11.0,503.0,213.0,,193.0,195.0,526.0,223.0,57.0,42.0,488.0,212.0,195.0,194.0,14.0,503.0,214.0,194.0,195.0,131.0,447.0,224.0,219.0,222.0,224.0,226.0
2018-06-15 16:00:00,520.0,208.0,11.0,192.0,187.0,193.0,124.0,557.0,218.0,205.0,204.0,209.0,148.0,505.0,225.0,215.0,215.0,53.0,524.0,224.0,213.0,208.0,171.0,530.0,222.0,214.0,218.0,267.0,500.0,213.0,288.0,191.0,193.0,18.0,502.0,213.0,,192.0,196.0,527.0,222.0,86.0,82.0,485.0,212.0,194.0,197.0,19.0,501.0,214.0,193.0,197.0,254.0,447.0,223.0,222.0,225.0,213.0,213.0
2018-06-15 17:00:00,528.0,208.0,7.0,193.0,192.0,193.0,83.0,558.0,218.0,209.0,208.0,209.0,112.0,503.0,224.0,215.0,215.0,37.0,524.0,223.0,213.0,212.0,154.0,533.0,222.0,220.0,220.0,184.0,504.0,213.0,554.0,191.0,195.0,12.0,509.0,213.0,,193.0,194.0,526.0,222.0,74.0,51.0,490.0,212.0,195.0,198.0,12.0,504.0,215.0,195.0,195.0,175.0,451.0,222.0,227.0,230.0,226.0,225.0
2018-06-15 18:00:00,542.0,208.0,5.0,193.0,191.0,193.0,65.0,563.0,217.0,209.0,208.0,208.0,75.0,512.0,223.0,215.0,214.0,25.0,525.0,222.0,212.0,212.0,134.0,535.0,221.0,220.0,221.0,149.0,525.0,215.0,739.0,195.0,197.0,9.0,527.0,214.0,,195.0,195.0,530.0,221.0,61.0,36.0,522.0,215.0,197.0,196.0,9.0,520.0,216.0,195.0,196.0,137.0,468.0,224.0,226.0,232.0,230.0,230.0
2018-06-15 19:00:00,539.0,208.0,0.0,193.0,194.0,193.0,5.0,565.0,216.0,209.0,208.0,208.0,11.0,520.0,221.0,215.0,213.0,3.0,528.0,221.0,210.0,210.0,10.0,534.0,219.0,217.0,217.0,14.0,521.0,216.0,272.0,193.0,193.0,0.0,522.0,214.0,,194.0,195.0,531.0,220.0,5.0,3.0,506.0,215.0,195.0,192.0,0.0,521.0,216.0,195.0,195.0,12.0,463.0,224.0,229.0,234.0,234.0,233.0
2018-06-15 20:00:00,532.0,207.0,0.0,192.0,195.0,192.0,1.0,579.0,215.0,208.0,207.0,207.0,1.0,536.0,221.0,213.0,210.0,0.0,529.0,219.0,208.0,208.0,6.0,542.0,218.0,215.0,213.0,4.0,514.0,212.0,411.0,190.0,191.0,0.0,514.0,213.0,,190.0,193.0,544.0,220.0,0.0,0.0,498.0,213.0,194.0,193.0,0.0,510.0,215.0,194.0,194.0,4.0,470.0,222.0,230.0,234.0,232.0,233.0
