timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-11-28 20:00:00,,,,17.0,503.0,214.0,0.0,517.0,218.0,3.0,584.0,209.0,3.0,498.0,223.0,10.0,497.0,216.0,723.0,11.0,551.0,208.0,7.0,442,233,355.0,400.0,171.0,345.0,10,506.0,212.0,671.0
2017-11-28 21:00:00,,,,0.0,529.0,202.0,0.0,532.0,209.0,0.0,581.0,206.0,1.0,508.0,212.0,2.0,498.0,214.0,549.0,0.0,538.0,205.0,2.0,420,233,294.0,311.0,203.0,306.0,10,515.0,210.0,
2017-11-28 22:00:00,,,,0.0,525.0,198.0,0.0,539.0,202.0,3.0,571.0,203.0,2.0,523.0,205.0,11.0,499.0,211.0,1807.0,12.0,536.0,203.0,10.0,436,228,296.0,348.0,152.0,334.0,2,508.0,208.0,560.0
2017-11-28 23:00:00,,,,28.0,536.0,194.0,11.0,537.0,198.0,0.0,589.0,201.0,0.0,559.0,200.0,0.0,475.0,210.0,354.0,8.0,523.0,201.0,2.0,406,229,302.0,381.0,140.0,278.0,4,497.0,204.0,1008.0
2017-11-29 00:00:00,,,,0.0,551.0,191.0,23.0,569.0,198.0,0.0,605.0,198.0,1.0,583.0,195.0,0.0,462.0,203.0,378.0,0.0,498.0,198.0,0.0,401,219,280.0,324.0,185.0,268.0,0,490.0,200.0,
2017-11-29 01:00:00,,,,0.0,563.0,188.0,15.0,578.0,199.0,0.0,615.0,196.0,1.0,609.0,191.0,0.0,451.0,199.0,272.0,0.0,497.0,195.0,0.0,400,213,275.0,312.0,174.0,271.0,0,480.0,196.0,559.0
2017-11-29 02:00:00,,,,0.0,580.0,184.0,0.0,571.0,195.0,0.0,636.0,194.0,1.0,615.0,188.0,0.0,447.0,196.0,139.0,0.0,485.0,192.0,0.0,397,209,284.0,287.0,192.0,269.0,0,472.0,193.0,
2017-11-29 03:00:00,,,,0.0,583.0,183.0,0.0,586.0,191.0,0.0,638.0,192.0,1.0,624.0,185.0,0.0,445.0,193.0,147.0,0.0,475.0,189.0,0.0,396,205,231.0,234.0,211.0,224.0,0,469.0,191.0,
2017-11-29 04:00:00,,,,0.0,596.0,180.0,0.0,601.0,188.0,0.0,649.0,190.0,1.0,637.0,183.0,0.0,445.0,190.0,137.0,0.0,476.0,187.0,0.0,401,201,213.0,215.0,206.0,210.0,0,469.0,188.0,
2017-11-29 05:00:00,,,,0.0,602.0,178.0,0.0,614.0,185.0,0.0,656.0,188.0,1.0,648.0,180.0,0.0,445.0,188.0,142.0,0.0,477.0,184.0,0.0,406,197,204.0,206.0,201.0,202.0,0,469.0,186.0,
2017-11-29 06:00:00,,,,33.0,533.0,198.0,0.0,626.0,193.0,0.0,672.0,187.0,2.0,587.0,201.0,7.0,450.0,195.0,257.0,0.0,489.0,184.0,2.0,419,201,404.0,477.0,160.0,362.0,0,467.0,188.0,16561.0
2017-11-29 07:00:00,,,,32.0,502.0,203.0,0.0,611.0,204.0,2.0,671.0,189.0,7.0,507.0,212.0,0.0,461.0,201.0,717.0,33.0,558.0,188.0,9.0,408,214,379.0,469.0,122.0,400.0,0,463.0,192.0,1904.0
2017-11-29 08:00:00,,,,1.0,492.0,188.0,3.0,610.0,197.0,2.0,609.0,188.0,2.0,503.0,196.0,0.0,461.0,195.0,482.0,2.0,566.0,188.0,13.0,392,212,357.0,432.0,133.0,403.0,5,453.0,188.0,4587.0
2017-11-29 09:00:00,,,,22.0,500.0,180.0,6.0,583.0,190.0,51.0,567.0,186.0,64.0,514.0,187.0,9.0,448.0,190.0,181.0,16.0,546.0,187.0,12.0,374,209,308.0,343.0,151.0,309.0,32,441.0,184.0,112.0
2017-11-29 10:00:00,,,,150.0,516.0,177.0,11.0,589.0,185.0,149.0,548.0,186.0,154.0,544.0,184.0,50.0,460.0,186.0,154.0,25.0,530.0,186.0,16.0,411,202,242.0,254.0,178.0,246.0,77,450.0,183.0,1008.0
2017-11-29 11:00:00,,,,320.0,525.0,178.0,14.0,594.0,182.0,408.0,569.0,190.0,162.0,565.0,184.0,159.0,535.0,186.0,184.0,204.0,565.0,187.0,19.0,720,209,321.0,341.0,154.0,343.0,320,463.0,183.0,2800.0
2017-11-29 12:00:00,,,,293.0,533.0,182.0,15.0,602.0,179.0,401.0,574.0,193.0,151.0,580.0,185.0,123.0,561.0,187.0,321.0,232.0,579.0,190.0,22.0,547,208,332.0,341.0,152.0,378.0,432,489.0,185.0,4814.0
2017-11-29 13:00:00,,,,103.0,540.0,181.0,12.0,612.0,178.0,176.0,590.0,195.0,123.0,586.0,185.0,67.0,625.0,189.0,459.0,44.0,596.0,191.0,25.0,653,210,276.0,308.0,173.0,302.0,413,513.0,188.0,895.0
2017-11-29 14:00:00,,,,9.0,541.0,175.0,8.0,624.0,176.0,110.0,632.0,194.0,100.0,600.0,185.0,36.0,565.0,186.0,517.0,6.0,627.0,190.0,9.0,505,202,288.0,307.0,159.0,280.0,175,510.0,187.0,
2017-11-29 15:00:00,,,,1.0,543.0,172.0,1.0,629.0,174.0,1.0,622.0,191.0,3.0,603.0,182.0,0.0,556.0,183.0,207.0,0.0,631.0,187.0,1.0,464,196,235.0,235.0,189.0,219.0,7,510.0,183.0,
2017-11-29 16:00:00,,,,0.0,504.0,196.0,0.0,637.0,179.0,0.0,632.0,191.0,1.0,609.0,181.0,0.0,520.0,194.0,406.0,0.0,604.0,186.0,4.0,449,200,474.0,579.0,174.0,366.0,9,501.0,189.0,14442.0
2017-11-29 17:00:00,,,,0.0,450.0,225.0,0.0,616.0,191.0,2.0,597.0,198.0,8.0,485.0,237.0,0.0,478.0,210.0,600.0,24.0,574.0,192.0,0.0,408,216,543.0,624.0,209.0,363.0,12,484.0,203.0,10072.0
2017-11-29 18:00:00,,,,16.0,433.0,236.0,0.0,590.0,199.0,0.0,625.0,202.0,5.0,463.0,248.0,4.0,447.0,222.0,2089.0,14.0,532.0,198.0,8.0,415,230,544.0,618.0,174.0,447.0,12,471.0,210.0,10294.0
2017-11-29 19:00:00,,,,11.0,438.0,234.0,0.0,576.0,204.0,0.0,648.0,205.0,1.0,423.0,251.0,0.0,438.0,226.0,971.0,11.0,520.0,205.0,10.0,394,238,462.0,470.0,168.0,425.0,13,473.0,215.0,2126.0
2017-11-29 20:00:00,,,,0.0,475.0,210.0,2.0,572.0,202.0,4.0,634.0,203.0,2.0,509.0,224.0,0.0,487.0,219.0,775.0,15.0,541.0,206.0,9.0,429,237,364.0,449.0,147.0,403.0,13,489.0,210.0,2576.0
2017-11-29 21:00:00,,,,57.0,506.0,202.0,19.0,581.0,200.0,2.0,625.0,200.0,7.0,536.0,212.0,10.0,477.0,211.0,696.0,19.0,561.0,204.0,5.0,405,229,335.0,425.0,136.0,372.0,13,487.0,206.0,784.0
2017-11-29 22:00:00,,,,38.0,519.0,201.0,16.0,578.0,198.0,1.0,614.0,198.0,5.0,543.0,205.0,13.0,482.0,207.0,485.0,23.0,547.0,202.0,3.0,415,222,282.0,381.0,129.0,321.0,5,492.0,204.0,1008.0
2017-11-29 23:00:00,,,,0.0,533.0,194.0,24.0,611.0,199.0,0.0,626.0,196.0,1.0,552.0,200.0,0.0,456.0,202.0,359.0,0.0,505.0,198.0,0.0,392,217,307.0,320.0,187.0,312.0,0,471.0,200.0,
2017-11-30 00:00:00,,,,0.0,545.0,189.0,24.0,623.0,200.0,0.0,639.0,194.0,1.0,570.0,195.0,0.0,435.0,199.0,378.0,0.0,477.0,195.0,0.0,386,212,244.0,248.0,215.0,240.0,0,459.0,196.0,
2017-11-30 01:00:00,,,,0.0,556.0,186.0,7.0,592.0,199.0,0.0,666.0,192.0,0.0,585.0,190.0,0.0,437.0,196.0,255.0,0.0,500.0,192.0,0.0,379,208,318.0,355.0,158.0,356.0,0,456.0,193.0,3696.0
2017-11-30 02:00:00,,,,0.0,561.0,183.0,0.0,594.0,193.0,0.0,671.0,191.0,0.0,597.0,187.0,0.0,440.0,193.0,142.0,0.0,472.0,190.0,0.0,367,207,289.0,302.0,184.0,295.0,0,456.0,190.0,
2017-11-30 03:00:00,,,,0.0,568.0,181.0,0.0,611.0,188.0,0.0,665.0,189.0,1.0,605.0,184.0,0.0,433.0,190.0,152.0,0.0,462.0,187.0,0.0,371,202,248.0,253.0,153.0,242.0,0,451.0,187.0,
2017-11-30 04:00:00,,,,0.0,576.0,179.0,0.0,623.0,185.0,0.0,659.0,187.0,1.0,620.0,181.0,0.0,427.0,187.0,138.0,0.0,455.0,184.0,0.0,376,197,205.0,203.0,139.0,168.0,0,447.0,185.0,
2017-11-30 05:00:00,,,,3.0,574.0,177.0,0.0,634.0,182.0,0.0,662.0,185.0,1.0,633.0,178.0,0.0,431.0,185.0,149.0,0.0,457.0,182.0,0.0,380,193,191.0,198.0,130.0,162.0,0,445.0,182.0,
2017-11-30 06:00:00,,,,8.0,519.0,187.0,0.0,646.0,188.0,0.0,677.0,184.0,2.0,596.0,196.0,24.0,438.0,190.0,331.0,0.0,471.0,181.0,3.0,390,195,380.0,469.0,126.0,352.0,0,448.0,183.0,19039.0
2017-11-30 07:00:00,,,,29.0,501.0,203.0,0.0,636.0,200.0,2.0,681.0,187.0,6.0,494.0,207.0,1.0,453.0,198.0,665.0,6.0,582.0,185.0,9.0,400,211,386.0,490.0,120.0,389.0,0,455.0,188.0,3808.0
2017-11-30 08:00:00,,,,1.0,470.0,189.0,3.0,631.0,193.0,4.0,617.0,186.0,3.0,515.0,190.0,1.0,432.0,190.0,586.0,10.0,599.0,185.0,13.0,368,207,326.0,468.0,118.0,427.0,6,430.0,184.0,4480.0
2017-11-30 09:00:00,,,,19.0,493.0,179.0,6.0,616.0,187.0,38.0,585.0,183.0,37.0,544.0,183.0,10.0,469.0,188.0,238.0,7.0,548.0,183.0,17.0,389,205,329.0,352.0,165.0,320.0,38,433.0,181.0,336.0
2017-11-30 10:00:00,,,,161.0,470.0,199.0,12.0,611.0,194.0,102.0,579.0,186.0,123.0,511.0,206.0,44.0,455.0,203.0,1388.0,18.0,543.0,185.0,27.0,438,223,465.0,527.0,153.0,370.0,111,472.0,188.0,11199.0
2017-11-30 11:00:00,,,,182.0,459.0,202.0,10.0,591.0,200.0,144.0,550.0,194.0,90.0,504.0,213.0,103.0,419.0,208.0,161.0,81.0,533.0,192.0,19.0,348,226,336.0,303.0,159.0,300.0,181,449.0,194.0,112.0
2017-11-30 12:00:00,,,,173.0,461.0,188.0,10.0,587.0,192.0,185.0,516.0,192.0,68.0,538.0,195.0,90.0,436.0,195.0,507.0,82.0,503.0,191.0,21.0,446,216,340.0,367.0,137.0,416.0,264,416.0,189.0,1455.0
2017-11-30 13:00:00,,,,10.0,494.0,182.0,4.0,599.0,187.0,11.0,562.0,190.0,9.0,558.0,190.0,7.0,535.0,193.0,220.0,4.0,557.0,190.0,9.0,633,224,325.0,338.0,147.0,365.0,31,446.0,186.0,1456.0
2017-11-30 14:00:00,,,,8.0,524.0,177.0,5.0,605.0,183.0,12.0,590.0,187.0,12.0,590.0,183.0,3.0,512.0,189.0,280.0,3.0,584.0,187.0,8.0,492,215,265.0,267.0,162.0,284.0,41,471.0,183.0,224.0
2017-11-30 15:00:00,,,,2.0,525.0,174.0,0.0,596.0,179.0,1.0,574.0,184.0,3.0,603.0,179.0,0.0,475.0,185.0,218.0,1.0,575.0,183.0,1.0,392,205,221.0,219.0,167.0,220.0,10,463.0,181.0,
2017-11-30 16:00:00,,,,0.0,484.0,196.0,0.0,588.0,190.0,0.0,567.0,187.0,1.0,595.0,205.0,2.0,472.0,189.0,1171.0,0.0,563.0,185.0,3.0,389,206,466.0,570.0,174.0,315.0,8,449.0,186.0,13663.0
2017-11-30 17:00:00,,,,0.0,436.0,224.0,0.0,549.0,213.0,1.0,559.0,200.0,3.0,510.0,241.0,19.0,481.0,206.0,549.0,14.0,567.0,197.0,8.0,415,217,540.0,627.0,171.0,372.0,11,450.0,200.0,11312.0
2017-11-30 18:00:00,,,,0.0,429.0,226.0,0.0,532.0,222.0,3.0,561.0,207.0,1.0,479.0,246.0,0.0,464.0,216.0,381.0,17.0,561.0,205.0,5.0,415,223,459.0,467.0,168.0,380.0,11,448.0,207.0,3696.0
2017-11-30 19:00:00,,,,0.0,448.0,215.0,0.0,534.0,217.0,0.0,558.0,206.0,1.0,528.0,233.0,1.0,462.0,213.0,436.0,0.0,547.0,204.0,9.0,419,226,398.0,413.0,171.0,382.0,11,459.0,204.0,4478.0
2017-11-30 20:00:00,,,,4.0,474.0,200.0,0.0,538.0,208.0,2.0,553.0,201.0,3.0,540.0,214.0,19.0,471.0,208.0,1256.0,27.0,541.0,202.0,8.0,430,228,325.0,361.0,150.0,337.0,11,460.0,201.0,1232.0
2017-11-30 21:00:00,,,,37.0,509.0,192.0,0.0,546.0,200.0,4.0,564.0,198.0,1.0,538.0,204.0,10.0,491.0,208.0,536.0,12.0,543.0,199.0,5.0,406,229,305.0,399.0,131.0,329.0,10,516.0,201.0,1232.0
2017-11-30 22:00:00,,,,46.0,531.0,194.0,17.0,561.0,196.0,1.0,575.0,196.0,6.0,555.0,198.0,4.0,491.0,201.0,481.0,6.0,544.0,196.0,1.0,389,220,314.0,400.0,123.0,372.0,2,507.0,198.0,895.0
2017-11-30 23:00:00,,,,0.0,544.0,188.0,23.0,594.0,198.0,0.0,597.0,193.0,1.0,574.0,192.0,0.0,467.0,197.0,367.0,0.0,515.0,193.0,0.0,393,214,282.0,280.0,181.0,273.0,0,485.0,193.0,
2017-12-01 00:00:00,,,,0.0,551.0,183.0,23.0,610.0,200.0,0.0,615.0,191.0,1.0,594.0,187.0,0.0,446.0,193.0,363.0,0.0,487.0,190.0,0.0,391,207,231.0,231.0,179.0,223.0,0,473.0,190.0,
2017-12-01 01:00:00,,,,0.0,555.0,180.0,23.0,613.0,201.0,0.0,627.0,189.0,1.0,618.0,183.0,0.0,437.0,190.0,340.0,0.0,475.0,187.0,0.0,388,202,218.0,229.0,171.0,220.0,0,465.0,187.0,559.0
2017-12-01 02:00:00,,,,0.0,561.0,177.0,2.0,579.0,196.0,0.0,631.0,187.0,1.0,642.0,180.0,0.0,447.0,187.0,180.0,0.0,500.0,184.0,0.0,387,199,307.0,319.0,151.0,327.0,0,463.0,184.0,559.0
2017-12-01 03:00:00,,,,0.0,566.0,175.0,0.0,583.0,190.0,0.0,643.0,185.0,1.0,652.0,177.0,0.0,436.0,184.0,142.0,0.0,471.0,182.0,0.0,386,196,238.0,249.0,166.0,242.0,0,458.0,182.0,
2017-12-01 04:00:00,,,,0.0,562.0,174.0,0.0,595.0,186.0,0.0,650.0,183.0,1.0,658.0,174.0,0.0,438.0,182.0,141.0,0.0,465.0,179.0,0.0,389,192,217.0,218.0,169.0,218.0,0,454.0,179.0,
2017-12-01 05:00:00,,,,0.0,561.0,171.0,0.0,606.0,182.0,0.0,655.0,181.0,1.0,663.0,172.0,0.0,437.0,179.0,153.0,0.0,463.0,177.0,0.0,393,188,198.0,198.0,167.0,194.0,0,452.0,177.0,
2017-12-01 06:00:00,,,,9.0,533.0,181.0,0.0,627.0,190.0,0.0,681.0,181.0,1.0,633.0,193.0,13.0,423.0,187.0,363.0,0.0,462.0,176.0,3.0,398,191,410.0,506.0,165.0,313.0,0,449.0,179.0,12876.0
2017-12-01 07:00:00,,,,33.0,472.0,204.0,0.0,609.0,205.0,2.0,677.0,185.0,6.0,493.0,214.0,26.0,428.0,200.0,481.0,12.0,519.0,182.0,9.0,410,207,406.0,456.0,126.0,406.0,0,443.0,188.0,1791.0
2017-12-01 08:00:00,,,,2.0,461.0,186.0,3.0,586.0,196.0,4.0,604.0,184.0,4.0,498.0,193.0,1.0,440.0,189.0,446.0,15.0,563.0,183.0,13.0,414,208,371.0,452.0,120.0,411.0,7,431.0,182.0,5264.0
2017-12-01 09:00:00,,,,18.0,468.0,176.0,4.0,561.0,188.0,31.0,558.0,181.0,33.0,495.0,183.0,9.0,432.0,184.0,223.0,6.0,541.0,181.0,12.0,381,205,285.0,311.0,161.0,300.0,37,423.0,178.0,112.0
2017-12-01 10:00:00,,,,133.0,491.0,171.0,9.0,574.0,183.0,105.0,608.0,180.0,133.0,479.0,176.0,40.0,487.0,180.0,438.0,16.0,594.0,179.0,28.0,834,212,283.0,328.0,140.0,277.0,87,431.0,176.0,2352.0
2017-12-01 11:00:00,,,,326.0,516.0,172.0,14.0,597.0,179.0,215.0,666.0,180.0,143.0,581.0,174.0,141.0,569.0,182.0,538.0,85.0,651.0,179.0,27.0,793,226,277.0,284.0,160.0,288.0,358,466.0,177.0,1120.0
2017-12-01 12:00:00,,,,36.0,510.0,171.0,10.0,606.0,176.0,33.0,653.0,180.0,22.0,585.0,173.0,27.0,570.0,185.0,429.0,15.0,629.0,178.0,19.0,547,213,238.0,250.0,137.0,219.0,80,489.0,178.0,1119.0
2017-12-01 13:00:00,,,,32.0,514.0,166.0,9.0,604.0,174.0,46.0,622.0,178.0,27.0,590.0,169.0,27.0,561.0,182.0,1026.0,35.0,611.0,178.0,21.0,538,207,277.0,283.0,156.0,307.0,105,497.0,176.0,895.0
2017-12-01 14:00:00,,,,4.0,519.0,163.0,1.0,620.0,172.0,4.0,648.0,177.0,5.0,601.0,167.0,3.0,586.0,180.0,400.0,2.0,639.0,176.0,12.0,762,212,288.0,337.0,143.0,303.0,15,510.0,174.0,783.0
2017-12-01 15:00:00,,,,0.0,518.0,162.0,0.0,608.0,170.0,0.0,605.0,174.0,1.0,602.0,167.0,0.0,547.0,178.0,435.0,0.0,607.0,173.0,10.0,479,202,275.0,320.0,167.0,261.0,2,530.0,174.0,5484.0
2017-12-01 16:00:00,,,,0.0,458.0,198.0,0.0,604.0,180.0,2.0,618.0,177.0,1.0,486.0,215.0,0.0,484.0,196.0,709.0,0.0,560.0,176.0,6.0,459,209,530.0,615.0,164.0,440.0,1,520.0,187.0,11075.0
2017-12-01 17:00:00,,,,3.0,423.0,220.0,0.0,586.0,192.0,1.0,627.0,184.0,5.0,435.0,242.0,1.0,478.0,210.0,963.0,25.0,576.0,184.0,10.0,522,224,538.0,620.0,156.0,408.0,10,494.0,199.0,12091.0
2017-12-01 18:00:00,,,,21.0,464.0,217.0,0.0,582.0,197.0,2.0,641.0,190.0,4.0,470.0,240.0,0.0,541.0,218.0,1880.0,29.0,624.0,192.0,9.0,546,246,438.0,472.0,154.0,440.0,15,528.0,203.0,2463.0
2017-12-01 19:00:00,,,,11.0,507.0,211.0,0.0,585.0,197.0,0.0,663.0,193.0,1.0,492.0,228.0,31.0,522.0,223.0,1099.0,4.0,614.0,199.0,12.0,464,260,453.0,503.0,181.0,407.0,20,566.0,205.0,10294.0
2017-12-01 20:00:00,,,,0.0,448.0,233.0,0.0,557.0,209.0,0.0,647.0,195.0,1.0,438.0,253.0,59.0,475.0,232.0,1006.0,6.0,562.0,205.0,9.0,408,250,549.0,624.0,183.0,464.0,39,572.0,217.0,10065.0
2017-12-01 21:00:00,,,,0.0,470.0,236.0,7.0,561.0,219.0,3.0,638.0,200.0,1.0,441.0,257.0,56.0,509.0,237.0,923.0,18.0,590.0,211.0,11.0,470,254,465.0,504.0,148.0,427.0,32,579.0,226.0,4250.0
2017-12-01 22:00:00,,,,0.0,584.0,219.0,0.0,592.0,213.0,0.0,654.0,202.0,1.0,537.0,232.0,25.0,572.0,230.0,1008.0,11.0,618.0,212.0,9.0,466,255,362.0,433.0,154.0,384.0,29,610.0,227.0,783.0
2017-12-01 23:00:00,,,,26.0,596.0,209.0,13.0,606.0,209.0,6.0,644.0,201.0,2.0,567.0,216.0,7.0,564.0,222.0,1240.0,38.0,607.0,210.0,8.0,467,245,319.0,471.0,120.0,357.0,6,553.0,220.0,2351.0
2017-12-02 00:00:00,,,,44.0,574.0,206.0,0.0,612.0,205.0,0.0,655.0,200.0,0.0,589.0,207.0,12.0,523.0,217.0,573.0,15.0,574.0,208.0,0.0,441,240,323.0,377.0,153.0,328.0,0,530.0,212.0,
2017-12-02 01:00:00,,,,0.0,574.0,199.0,0.0,610.0,200.0,0.0,619.0,198.0,1.0,603.0,203.0,0.0,505.0,213.0,134.0,0.0,549.0,204.0,0.0,429,234,266.0,269.0,203.0,251.0,0,518.0,208.0,
2017-12-02 02:00:00,,,,0.0,577.0,194.0,0.0,629.0,197.0,0.0,621.0,196.0,1.0,630.0,196.0,0.0,499.0,209.0,130.0,0.0,544.0,201.0,0.0,433,228,238.0,245.0,203.0,234.0,0,510.0,204.0,
2017-12-02 03:00:00,,,,14.0,560.0,192.0,0.0,634.0,194.0,0.0,663.0,194.0,1.0,641.0,192.0,6.0,486.0,205.0,181.0,9.0,532.0,198.0,1.0,426,222,237.0,247.0,183.0,240.0,0,504.0,201.0,
2017-12-02 04:00:00,,,,0.0,570.0,188.0,0.0,632.0,192.0,0.0,683.0,193.0,1.0,649.0,189.0,0.0,478.0,202.0,132.0,0.0,516.0,196.0,0.0,426,217,223.0,224.0,199.0,220.0,0,501.0,198.0,
2017-12-02 05:00:00,,,,0.0,585.0,186.0,0.0,633.0,189.0,0.0,685.0,191.0,1.0,655.0,187.0,0.0,481.0,199.0,136.0,0.0,533.0,193.0,0.0,429,212,215.0,216.0,195.0,212.0,0,500.0,195.0,
2017-12-02 06:00:00,,,,0.0,594.0,184.0,0.0,650.0,187.0,0.0,664.0,189.0,1.0,655.0,184.0,0.0,498.0,197.0,151.0,0.0,584.0,191.0,0.0,435,209,219.0,216.0,172.0,270.0,0,500.0,193.0,
2017-12-02 07:00:00,,,,0.0,580.0,195.0,0.0,684.0,195.0,0.0,650.0,189.0,3.0,563.0,198.0,0.0,492.0,202.0,350.0,0.0,568.0,190.0,5.0,424,214,385.0,457.0,131.0,400.0,0,499.0,193.0,16300.0
2017-12-02 08:00:00,,,,0.0,528.0,219.0,0.0,664.0,212.0,0.0,641.0,192.0,2.0,460.0,229.0,0.0,465.0,215.0,271.0,0.0,546.0,193.0,7.0,420,224,482.0,496.0,148.0,408.0,3,487.0,201.0,1786.0
2017-12-02 09:00:00,,,,3.0,528.0,208.0,0.0,655.0,209.0,10.0,655.0,194.0,16.0,496.0,215.0,8.0,480.0,209.0,229.0,4.0,564.0,196.0,15.0,432,225,414.0,474.0,132.0,408.0,31,487.0,201.0,11387.0
2017-12-02 10:00:00,,,,45.0,558.0,197.0,0.0,664.0,202.0,50.0,615.0,193.0,42.0,539.0,202.0,9.0,506.0,202.0,615.0,13.0,585.0,195.0,13.0,462,222,357.0,446.0,130.0,339.0,76,501.0,197.0,
2017-12-02 11:00:00,,,,26.0,557.0,192.0,20.0,682.0,199.0,27.0,585.0,191.0,19.0,532.0,195.0,4.0,490.0,198.0,433.0,10.0,567.0,194.0,14.0,424,216,251.0,283.0,156.0,229.0,59,511.0,196.0,
2017-12-02 12:00:00,,,,24.0,552.0,186.0,28.0,693.0,202.0,31.0,593.0,190.0,20.0,542.0,190.0,10.0,498.0,196.0,796.0,8.0,557.0,192.0,17.0,442,213,300.0,326.0,139.0,302.0,74,514.0,194.0,4020.0
2017-12-02 13:00:00,,,,20.0,564.0,187.0,9.0,623.0,199.0,29.0,597.0,191.0,18.0,577.0,188.0,21.0,515.0,199.0,1521.0,20.0,579.0,193.0,11.0,454,217,307.0,407.0,111.0,376.0,67,520.0,195.0,7599.0
2017-12-02 14:00:00,,,,8.0,559.0,186.0,8.0,582.0,193.0,9.0,602.0,190.0,10.0,582.0,184.0,10.0,518.0,199.0,417.0,4.0,563.0,192.0,6.0,441,215,307.0,375.0,142.0,288.0,32,541.0,194.0,894.0
2017-12-02 15:00:00,,,,16.0,552.0,186.0,5.0,597.0,192.0,1.0,620.0,189.0,2.0,565.0,186.0,0.0,506.0,196.0,410.0,8.0,557.0,189.0,3.0,442,211,347.0,413.0,154.0,359.0,14,533.0,193.0,6145.0
2017-12-02 16:00:00,,,,8.0,487.0,220.0,2.0,563.0,214.0,0.0,610.0,197.0,1.0,476.0,231.0,22.0,500.0,215.0,521.0,0.0,576.0,193.0,3.0,458,220,535.0,622.0,163.0,449.0,13,537.0,205.0,11615.0
2017-12-02 17:00:00,,,,0.0,446.0,239.0,18.0,537.0,233.0,1.0,574.0,211.0,1.0,428.0,257.0,22.0,489.0,230.0,640.0,15.0,582.0,202.0,3.0,456,232,541.0,627.0,183.0,467.0,12,542.0,217.0,10947.0
2017-12-02 18:00:00,,,,0.0,435.0,247.0,22.0,534.0,244.0,7.0,562.0,221.0,3.0,416.0,272.0,0.0,481.0,237.0,1250.0,55.0,566.0,215.0,3.0,449,240,524.0,580.0,195.0,406.0,13,519.0,224.0,2684.0
2017-12-02 19:00:00,,,,0.0,469.0,236.0,4.0,541.0,246.0,2.0,574.0,224.0,1.0,452.0,258.0,41.0,479.0,235.0,422.0,12.0,545.0,220.0,3.0,432,243,405.0,372.0,165.0,348.0,3,506.0,225.0,8709.0
2017-12-02 20:00:00,,,,0.0,502.0,217.0,0.0,548.0,234.0,0.0,583.0,219.0,1.0,497.0,234.0,54.0,482.0,226.0,204.0,0.0,525.0,218.0,2.0,430,237,291.0,273.0,202.0,261.0,0,500.0,219.0,
2017-12-02 21:00:00,,,,0.0,518.0,207.0,0.0,555.0,224.0,0.0,585.0,216.0,1.0,521.0,221.0,54.0,483.0,220.0,187.0,0.0,516.0,216.0,2.0,431,230,251.0,248.0,205.0,238.0,0,496.0,213.0,
2017-12-02 22:00:00,,,,56.0,528.0,205.0,2.0,557.0,218.0,7.0,578.0,213.0,3.0,543.0,213.0,17.0,499.0,216.0,616.0,19.0,539.0,214.0,6.0,463,226,330.0,400.0,152.0,354.0,13,507.0,211.0,2011.0
2017-12-02 23:00:00,,,,70.0,548.0,208.0,4.0,559.0,214.0,1.0,592.0,211.0,1.0,568.0,208.0,2.0,513.0,213.0,558.0,18.0,549.0,211.0,1.0,465,225,349.0,395.0,148.0,366.0,20,527.0,212.0,670.0
2017-12-03 00:00:00,,,,7.0,555.0,205.0,14.0,559.0,211.0,0.0,618.0,209.0,0.0,591.0,204.0,0.0,514.0,210.0,363.0,18.0,542.0,208.0,2.0,461,222,326.0,358.0,157.0,367.0,13,523.0,212.0,559.0
2017-12-03 01:00:00,,,,0.0,575.0,199.0,23.0,568.0,212.0,0.0,651.0,207.0,1.0,611.0,200.0,0.0,514.0,207.0,450.0,0.0,561.0,206.0,0.0,459,219,280.0,278.0,200.0,272.0,0,512.0,207.0,
