timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2018-05-08 00:00:00,0.0,654.0,194.0,602.0,207.0,0.0,0.0,592.0,206.0,0.0,590.0,204.0,0.0,570.0,199.0,108.0,0.0,592.0,203.0,0.0,577.0,205.0,200.0,222.0,220.0,242.0,0.0,572.0,202.0,0.0,633.0,180.0,
2018-05-08 01:00:00,0.0,658.0,194.0,604.0,207.0,0.0,0.0,620.0,206.0,0.0,594.0,203.0,0.0,572.0,199.0,72.0,0.0,598.0,203.0,0.0,579.0,204.0,200.0,223.0,228.0,243.0,0.0,574.0,201.0,0.0,633.0,179.0,
2018-05-08 03:00:00,0.0,658.0,193.0,616.0,206.0,0.0,0.0,654.0,207.0,0.0,604.0,202.0,0.0,574.0,197.0,94.0,0.0,604.0,202.0,0.0,583.0,201.0,199.0,217.0,216.0,227.0,0.0,577.0,199.0,0.0,634.0,178.0,
2018-05-08 04:00:00,0.0,658.0,192.0,619.0,205.0,0.0,0.0,647.0,206.0,0.0,607.0,202.0,0.0,574.0,196.0,114.0,0.0,606.0,202.0,4.0,584.0,201.0,196.0,218.0,224.0,244.0,0.0,579.0,199.0,0.0,636.0,177.0,
2018-05-08 05:00:00,5.0,657.0,192.0,625.0,205.0,0.0,0.0,653.0,206.0,7.0,607.0,201.0,2.0,575.0,195.0,100.0,0.0,607.0,201.0,27.0,585.0,200.0,195.0,216.0,218.0,230.0,0.0,580.0,198.0,0.0,635.0,177.0,
2018-05-08 06:00:00,8.0,652.0,192.0,616.0,204.0,0.0,2.0,655.0,206.0,12.0,624.0,201.0,4.0,578.0,196.0,391.0,0.0,636.0,201.0,38.0,588.0,200.0,195.0,219.0,225.0,246.0,0.0,585.0,198.0,5.0,638.0,177.0,
2018-05-08 07:00:00,12.0,681.0,193.0,623.0,202.0,0.0,6.0,640.0,205.0,16.0,624.0,202.0,6.0,585.0,197.0,659.0,2.0,640.0,202.0,44.0,609.0,201.0,195.0,221.0,186.0,273.0,12.0,586.0,200.0,24.0,639.0,178.0,
2018-05-08 08:00:00,19.0,984.0,205.0,647.0,203.0,51.0,58.0,647.0,205.0,22.0,653.0,202.0,22.0,654.0,198.0,753.0,34.0,659.0,202.0,55.0,613.0,204.0,198.0,249.0,180.0,356.0,29.0,596.0,202.0,44.0,641.0,179.0,
2018-05-08 09:00:00,32.0,890.0,197.0,635.0,203.0,52.0,123.0,627.0,206.0,27.0,635.0,203.0,34.0,612.0,198.0,649.0,64.0,642.0,202.0,67.0,624.0,205.0,200.0,234.0,228.0,255.0,41.0,609.0,204.0,54.0,646.0,180.0,
2018-05-08 10:00:00,42.0,729.0,195.0,634.0,203.0,46.0,156.0,624.0,206.0,33.0,635.0,204.0,36.0,609.0,198.0,115.0,72.0,640.0,202.0,81.0,626.0,207.0,200.0,226.0,224.0,243.0,52.0,614.0,205.0,64.0,654.0,181.0,
2018-05-08 11:00:00,52.0,688.0,196.0,632.0,203.0,37.0,117.0,618.0,208.0,33.0,632.0,205.0,42.0,600.0,199.0,199.0,58.0,636.0,203.0,108.0,619.0,207.0,200.0,229.0,234.0,250.0,44.0,605.0,207.0,55.0,659.0,182.0,
2018-05-08 12:00:00,18.0,679.0,196.0,634.0,203.0,12.0,24.0,625.0,208.0,12.0,632.0,206.0,12.0,595.0,199.0,119.0,12.0,639.0,204.0,70.0,599.0,207.0,200.0,232.0,201.0,284.0,8.0,594.0,207.0,12.0,652.0,182.0,
2018-05-08 13:00:00,9.0,684.0,195.0,629.0,203.0,4.0,8.0,622.0,206.0,4.0,624.0,205.0,5.0,594.0,198.0,112.0,3.0,634.0,203.0,29.0,599.0,206.0,200.0,225.0,221.0,239.0,3.0,594.0,205.0,4.0,651.0,181.0,
2018-05-08 14:00:00,22.0,681.0,194.0,625.0,202.0,13.0,19.0,622.0,205.0,10.0,620.0,204.0,10.0,592.0,197.0,91.0,8.0,629.0,203.0,58.0,596.0,205.0,200.0,224.0,229.0,251.0,6.0,596.0,203.0,10.0,651.0,180.0,
2018-05-08 15:00:00,34.0,677.0,193.0,623.0,202.0,20.0,26.0,619.0,204.0,16.0,621.0,204.0,13.0,593.0,196.0,109.0,12.0,627.0,202.0,91.0,596.0,204.0,200.0,220.0,220.0,232.0,9.0,597.0,202.0,13.0,651.0,180.0,
2018-05-08 16:00:00,14.0,674.0,193.0,624.0,202.0,9.0,12.0,620.0,204.0,8.0,622.0,204.0,8.0,596.0,196.0,121.0,6.0,628.0,202.0,46.0,598.0,204.0,200.0,224.0,208.0,262.0,4.0,602.0,202.0,7.0,654.0,180.0,
2018-05-08 17:00:00,98.0,748.0,193.0,634.0,202.0,73.0,17.0,630.0,203.0,16.0,629.0,203.0,21.0,616.0,196.0,1655.0,9.0,638.0,202.0,116.0,723.0,208.0,201.0,242.0,198.0,336.0,6.0,657.0,204.0,8.0,672.0,180.0,
2018-05-08 18:00:00,104.0,705.0,193.0,637.0,203.0,55.0,11.0,634.0,202.0,17.0,640.0,203.0,26.0,629.0,196.0,499.0,5.0,652.0,202.0,144.0,645.0,212.0,205.0,254.0,186.0,349.0,3.0,641.0,205.0,3.0,672.0,182.0,
2018-05-08 19:00:00,19.0,793.0,197.0,656.0,203.0,0.0,1.0,643.0,202.0,0.0,659.0,203.0,2.0,642.0,197.0,290.0,0.0,669.0,202.0,9.0,582.0,208.0,202.0,247.0,190.0,334.0,0.0,599.0,204.0,0.0,640.0,181.0,
2018-05-08 20:00:00,3.0,969.0,203.0,703.0,203.0,0.0,0.0,667.0,203.0,0.0,695.0,203.0,1.0,693.0,197.0,456.0,80.0,704.0,202.0,3.0,646.0,209.0,202.0,255.0,223.0,322.0,56.0,640.0,203.0,0.0,674.0,181.0,
2018-05-08 21:00:00,1.0,875.0,197.0,679.0,203.0,0.0,0.0,657.0,203.0,0.0,668.0,202.0,2.0,651.0,196.0,416.0,106.0,676.0,202.0,1.0,657.0,210.0,205.0,239.0,237.0,257.0,86.0,659.0,205.0,0.0,679.0,181.0,
2018-05-08 22:00:00,14.0,799.0,196.0,673.0,203.0,0.0,2.0,662.0,203.0,0.0,663.0,202.0,1.0,638.0,195.0,146.0,29.0,669.0,201.0,0.0,638.0,208.0,205.0,231.0,191.0,264.0,5.0,634.0,205.0,0.0,680.0,180.0,
2018-05-08 23:00:00,0.0,761.0,194.0,668.0,202.0,0.0,0.0,679.0,203.0,0.0,653.0,200.0,0.0,623.0,193.0,118.0,0.0,653.0,200.0,0.0,624.0,205.0,201.0,224.0,214.0,241.0,0.0,611.0,202.0,0.0,665.0,178.0,
2018-05-09 00:00:00,0.0,742.0,192.0,656.0,201.0,0.0,0.0,700.0,203.0,0.0,644.0,199.0,0.0,615.0,192.0,104.0,0.0,643.0,199.0,0.0,616.0,202.0,200.0,220.0,223.0,245.0,0.0,604.0,200.0,0.0,659.0,177.0,
2018-05-09 01:00:00,0.0,727.0,191.0,650.0,200.0,0.0,0.0,718.0,204.0,0.0,637.0,198.0,0.0,611.0,191.0,97.0,0.0,637.0,198.0,0.0,610.0,200.0,199.0,216.0,216.0,229.0,0.0,601.0,198.0,0.0,659.0,175.0,
2018-05-09 02:00:00,0.0,720.0,190.0,646.0,200.0,0.0,0.0,726.0,204.0,0.0,635.0,198.0,1.0,609.0,190.0,,0.0,633.0,197.0,0.0,610.0,200.0,195.0,215.0,219.0,250.0,0.0,600.0,198.0,0.0,660.0,175.0,
2018-05-09 04:00:00,0.0,695.0,187.0,643.0,196.0,0.0,0.0,727.0,202.0,0.0,623.0,195.0,1.0,602.0,186.0,112.0,0.0,624.0,194.0,6.0,600.0,195.0,192.0,211.0,216.0,230.0,0.0,590.0,195.0,0.0,648.0,172.0,
2018-05-09 05:00:00,2.0,688.0,186.0,645.0,195.0,0.0,0.0,728.0,201.0,4.0,621.0,194.0,1.0,601.0,185.0,93.0,0.0,623.0,193.0,20.0,598.0,194.0,190.0,209.0,214.0,235.0,0.0,589.0,194.0,0.0,650.0,171.0,
2018-05-09 06:00:00,10.0,903.0,195.0,662.0,194.0,6.0,2.0,707.0,200.0,11.0,651.0,194.0,3.0,643.0,185.0,336.0,0.0,673.0,193.0,44.0,615.0,194.0,190.0,230.0,181.0,343.0,0.0,594.0,193.0,0.0,667.0,171.0,
2018-05-09 07:00:00,21.0,842.0,187.0,677.0,194.0,19.0,3.0,679.0,198.0,14.0,662.0,194.0,15.0,633.0,183.0,123.0,2.0,685.0,193.0,60.0,597.0,196.0,190.0,230.0,196.0,295.0,11.0,608.0,193.0,20.0,670.0,171.0,
2018-05-09 08:00:00,26.0,913.0,190.0,681.0,193.0,34.0,55.0,675.0,196.0,20.0,666.0,194.0,19.0,660.0,183.0,549.0,26.0,683.0,192.0,87.0,592.0,196.0,190.0,240.0,199.0,340.0,17.0,608.0,193.0,29.0,659.0,171.0,
2018-05-09 09:00:00,37.0,804.0,186.0,658.0,191.0,24.0,48.0,653.0,194.0,21.0,646.0,193.0,20.0,617.0,182.0,403.0,21.0,658.0,191.0,102.0,590.0,195.0,190.0,222.0,218.0,243.0,14.0,588.0,193.0,24.0,646.0,170.0,
2018-05-09 10:00:00,30.0,763.0,184.0,648.0,191.0,24.0,48.0,640.0,193.0,20.0,640.0,192.0,19.0,610.0,182.0,874.0,21.0,645.0,190.0,100.0,600.0,196.0,190.0,216.0,219.0,241.0,13.0,585.0,193.0,21.0,630.0,169.0,
2018-05-09 11:00:00,20.0,742.0,182.0,,,,30.0,639.0,192.0,12.0,639.0,191.0,12.0,613.0,183.0,243.0,12.0,643.0,189.0,68.0,597.0,197.0,190.0,215.0,217.0,231.0,8.0,597.0,194.0,14.0,644.0,169.0,
2018-05-09 12:00:00,22.0,721.0,181.0,637.0,188.0,13.0,32.0,635.0,190.0,13.0,638.0,190.0,14.0,608.0,182.0,169.0,13.0,639.0,188.0,69.0,592.0,196.0,190.0,215.0,221.0,243.0,9.0,590.0,194.0,15.0,638.0,169.0,
2018-05-09 13:00:00,18.0,692.0,180.0,634.0,187.0,12.0,26.0,632.0,189.0,10.0,636.0,189.0,10.0,604.0,181.0,119.0,10.0,635.0,187.0,59.0,586.0,195.0,190.0,211.0,213.0,229.0,6.0,579.0,194.0,10.0,634.0,169.0,34608.0
2018-05-09 14:00:00,8.0,627.0,175.0,635.0,186.0,4.0,11.0,626.0,188.0,4.0,631.0,188.0,5.0,591.0,180.0,132.0,3.0,629.0,186.0,31.0,568.0,194.0,189.0,212.0,218.0,237.0,2.0,561.0,192.0,3.0,617.0,167.0,
2018-05-09 15:00:00,12.0,643.0,171.0,626.0,185.0,7.0,12.0,627.0,187.0,5.0,632.0,188.0,5.0,599.0,180.0,197.0,3.0,626.0,185.0,36.0,575.0,192.0,186.0,209.0,212.0,233.0,2.0,571.0,192.0,5.0,629.0,168.0,
2018-05-09 16:00:00,8.0,642.0,170.0,624.0,184.0,6.0,10.0,626.0,186.0,5.0,631.0,187.0,5.0,595.0,180.0,185.0,2.0,625.0,185.0,39.0,576.0,191.0,185.0,209.0,213.0,227.0,2.0,569.0,192.0,4.0,625.0,168.0,
2018-05-09 17:00:00,5.0,666.0,172.0,637.0,184.0,3.0,4.0,629.0,185.0,2.0,635.0,185.0,3.0,623.0,180.0,953.0,0.0,640.0,184.0,23.0,735.0,195.0,186.0,213.0,205.0,251.0,1.0,636.0,193.0,1.0,636.0,168.0,224.0
2018-05-09 18:00:00,6.0,713.0,175.0,653.0,183.0,0.0,0.0,639.0,184.0,0.0,644.0,185.0,2.0,633.0,179.0,132.0,0.0,657.0,183.0,12.0,661.0,195.0,185.0,226.0,179.0,301.0,0.0,604.0,192.0,0.0,658.0,167.0,335.0
2018-05-09 19:00:00,0.0,692.0,176.0,644.0,182.0,0.0,0.0,634.0,183.0,0.0,639.0,184.0,1.0,619.0,177.0,76.0,0.0,647.0,182.0,2.0,622.0,192.0,185.0,215.0,209.0,236.0,0.0,589.0,190.0,0.0,654.0,167.0,
2018-05-09 21:00:00,0.0,677.0,191.0,629.0,197.0,0.0,0.0,644.0,190.0,0.0,551.0,219.0,2.0,595.0,195.0,206.0,106.0,641.0,193.0,0.0,616.0,206.0,205.0,339.0,275.0,283.0,87.0,593.0,206.0,0.0,666.0,171.0,
2018-05-09 22:00:00,0.0,674.0,190.0,640.0,196.0,0.0,0.0,643.0,190.0,0.0,562.0,215.0,2.0,597.0,193.0,,107.0,641.0,193.0,0.0,611.0,206.0,205.0,315.0,266.0,274.0,87.0,594.0,205.0,0.0,670.0,171.0,
2018-05-11 01:00:00,0.0,642.0,173.0,647.0,181.0,0.0,0.0,679.0,179.0,0.0,603.0,177.0,0.0,585.0,171.0,55.0,0.0,609.0,176.0,0.0,602.0,186.0,180.0,202.0,203.0,216.0,0.0,561.0,182.0,0.0,615.0,160.0,
2018-05-11 03:00:00,0.0,633.0,170.0,651.0,178.0,0.0,0.0,696.0,178.0,0.0,597.0,175.0,0.0,581.0,168.0,94.0,0.0,602.0,174.0,0.0,593.0,183.0,177.0,203.0,213.0,235.0,0.0,559.0,178.0,0.0,612.0,156.0,
2018-05-11 04:00:00,0.0,632.0,169.0,651.0,177.0,0.0,0.0,692.0,177.0,0.0,596.0,174.0,0.0,581.0,167.0,104.0,0.0,602.0,173.0,5.0,593.0,182.0,175.0,199.0,203.0,220.0,0.0,559.0,178.0,0.0,613.0,155.0,
2018-05-11 05:00:00,2.0,631.0,169.0,655.0,175.0,0.0,0.0,696.0,177.0,6.0,597.0,173.0,1.0,582.0,165.0,87.0,0.0,602.0,172.0,24.0,591.0,181.0,175.0,199.0,207.0,227.0,0.0,560.0,177.0,0.0,615.0,155.0,
2018-05-11 06:00:00,3.0,634.0,168.0,646.0,174.0,0.0,0.0,697.0,176.0,8.0,606.0,173.0,2.0,587.0,165.0,268.0,0.0,615.0,171.0,33.0,589.0,180.0,175.0,205.0,200.0,231.0,0.0,561.0,176.0,4.0,618.0,154.0,
2018-05-11 07:00:00,15.0,660.0,171.0,640.0,176.0,7.0,3.0,655.0,182.0,12.0,578.0,194.0,3.0,596.0,174.0,385.0,0.0,651.0,174.0,55.0,601.0,184.0,178.0,395.0,229.0,263.0,2.0,576.0,184.0,8.0,627.0,157.0,
2018-05-11 08:00:00,19.0,614.0,173.0,622.0,182.0,15.0,3.0,635.0,184.0,15.0,523.0,216.0,4.0,573.0,187.0,233.0,1.0,631.0,180.0,66.0,582.0,194.0,189.0,425.0,272.0,280.0,10.0,567.0,195.0,20.0,644.0,161.0,
2018-05-11 09:00:00,19.0,617.0,177.0,604.0,188.0,17.0,27.0,620.0,185.0,16.0,498.0,225.0,6.0,558.0,192.0,1038.0,3.0,618.0,184.0,68.0,567.0,200.0,197.0,424.0,272.0,311.0,11.0,554.0,201.0,21.0,644.0,165.0,
2018-05-11 10:00:00,34.0,622.0,180.0,589.0,188.0,29.0,65.0,608.0,185.0,26.0,511.0,216.0,10.0,558.0,186.0,1092.0,11.0,610.0,185.0,101.0,577.0,206.0,204.0,323.0,258.0,284.0,19.0,575.0,203.0,37.0,663.0,168.0,
2018-05-11 11:00:00,37.0,622.0,182.0,591.0,189.0,27.0,63.0,608.0,185.0,26.0,514.0,215.0,23.0,568.0,186.0,889.0,28.0,611.0,184.0,100.0,564.0,206.0,202.0,387.0,261.0,292.0,20.0,563.0,202.0,40.0,646.0,169.0,
2018-05-11 12:00:00,36.0,593.0,185.0,586.0,192.0,21.0,41.0,607.0,186.0,21.0,511.0,217.0,21.0,554.0,191.0,728.0,22.0,603.0,186.0,87.0,554.0,215.0,210.0,336.0,225.0,298.0,16.0,556.0,203.0,34.0,638.0,170.0,
2018-05-11 13:00:00,42.0,753.0,187.0,592.0,190.0,20.0,13.0,594.0,186.0,20.0,532.0,205.0,16.0,593.0,187.0,536.0,11.0,616.0,185.0,92.0,531.0,213.0,209.0,281.0,200.0,349.0,17.0,562.0,200.0,35.0,628.0,170.0,
2018-05-11 14:00:00,38.0,632.0,186.0,517.0,186.0,21.0,28.0,508.0,178.0,19.0,473.0,196.0,22.0,537.0,184.0,534.0,18.0,541.0,182.0,87.0,487.0,208.0,205.0,258.0,242.0,284.0,14.0,521.0,197.0,30.0,572.0,169.0,
2018-05-11 15:00:00,36.0,720.0,186.0,557.0,185.0,18.0,25.0,574.0,180.0,17.0,530.0,191.0,19.0,556.0,182.0,463.0,16.0,576.0,181.0,86.0,511.0,206.0,201.0,253.0,197.0,334.0,13.0,536.0,196.0,29.0,594.0,169.0,
2018-05-11 16:00:00,15.0,585.0,181.0,559.0,184.0,8.0,16.0,573.0,180.0,9.0,548.0,188.0,11.0,549.0,181.0,436.0,8.0,574.0,180.0,51.0,509.0,204.0,200.0,249.0,200.0,307.0,7.0,523.0,195.0,15.0,575.0,168.0,
2018-05-11 17:00:00,6.0,619.0,180.0,573.0,183.0,3.0,6.0,585.0,179.0,3.0,562.0,186.0,5.0,561.0,182.0,941.0,2.0,589.0,180.0,24.0,536.0,203.0,199.0,234.0,224.0,253.0,3.0,533.0,195.0,6.0,594.0,168.0,
2018-05-11 18:00:00,0.0,646.0,180.0,602.0,182.0,0.0,0.0,615.0,179.0,0.0,598.0,185.0,2.0,601.0,183.0,1128.0,0.0,627.0,180.0,13.0,605.0,210.0,199.0,234.0,211.0,250.0,0.0,597.0,196.0,2.0,616.0,168.0,
2018-05-11 19:00:00,0.0,642.0,179.0,619.0,181.0,0.0,0.0,630.0,178.0,0.0,608.0,184.0,2.0,595.0,183.0,423.0,85.0,635.0,180.0,6.0,566.0,213.0,200.0,251.0,192.0,336.0,47.0,588.0,196.0,2.0,626.0,168.0,
2018-05-11 20:00:00,16.0,658.0,180.0,636.0,181.0,0.0,0.0,634.0,178.0,0.0,618.0,183.0,2.0,603.0,182.0,418.0,106.0,637.0,180.0,3.0,570.0,209.0,200.0,243.0,237.0,266.0,86.0,579.0,198.0,0.0,635.0,169.0,
2018-05-11 21:00:00,1.0,662.0,180.0,643.0,181.0,0.0,0.0,636.0,178.0,0.0,623.0,182.0,2.0,604.0,180.0,296.0,106.0,638.0,180.0,0.0,560.0,205.0,200.0,230.0,218.0,257.0,87.0,578.0,198.0,0.0,634.0,169.0,
2018-05-11 22:00:00,0.0,662.0,178.0,652.0,181.0,0.0,0.0,635.0,178.0,0.0,620.0,181.0,2.0,599.0,177.0,318.0,106.0,634.0,180.0,0.0,563.0,203.0,199.0,232.0,226.0,277.0,87.0,588.0,198.0,0.0,648.0,170.0,
2018-05-11 23:00:00,19.0,669.0,178.0,646.0,181.0,0.0,1.0,639.0,177.0,0.0,626.0,180.0,2.0,606.0,176.0,246.0,106.0,635.0,179.0,0.0,571.0,201.0,195.0,224.0,207.0,252.0,36.0,582.0,198.0,1.0,644.0,170.0,
2018-05-12 00:00:00,5.0,672.0,179.0,642.0,181.0,0.0,0.0,657.0,178.0,0.0,627.0,180.0,1.0,601.0,177.0,119.0,11.0,637.0,179.0,0.0,574.0,199.0,195.0,218.0,213.0,235.0,0.0,569.0,193.0,0.0,644.0,168.0,
2018-05-12 01:00:00,0.0,656.0,178.0,641.0,180.0,0.0,0.0,674.0,178.0,0.0,626.0,179.0,0.0,598.0,176.0,103.0,0.0,638.0,178.0,0.0,576.0,197.0,193.0,218.0,224.0,243.0,0.0,573.0,189.0,0.0,641.0,166.0,
2018-05-12 02:00:00,0.0,649.0,177.0,641.0,179.0,0.0,0.0,682.0,179.0,0.0,628.0,178.0,0.0,593.0,175.0,88.0,0.0,639.0,177.0,0.0,576.0,196.0,190.0,213.0,215.0,234.0,0.0,570.0,187.0,0.0,633.0,164.0,
2018-05-12 03:00:00,0.0,644.0,176.0,639.0,178.0,0.0,0.0,696.0,179.0,0.0,627.0,178.0,0.0,591.0,173.0,81.0,0.0,638.0,176.0,0.0,576.0,194.0,190.0,213.0,217.0,232.0,0.0,570.0,185.0,0.0,633.0,163.0,
2018-05-12 04:00:00,0.0,642.0,175.0,640.0,178.0,0.0,0.0,702.0,179.0,1.0,625.0,177.0,0.0,590.0,172.0,108.0,0.0,630.0,175.0,6.0,575.0,192.0,188.0,210.0,216.0,237.0,0.0,570.0,184.0,0.0,632.0,161.0,
2018-05-12 05:00:00,1.0,641.0,174.0,641.0,177.0,0.0,0.0,701.0,179.0,8.0,623.0,176.0,2.0,590.0,171.0,110.0,0.0,631.0,175.0,19.0,575.0,191.0,185.0,207.0,210.0,226.0,0.0,571.0,182.0,0.0,632.0,160.0,
2018-05-12 06:00:00,4.0,643.0,174.0,635.0,176.0,0.0,1.0,705.0,179.0,15.0,624.0,176.0,3.0,594.0,171.0,336.0,0.0,638.0,174.0,29.0,567.0,189.0,185.0,207.0,214.0,233.0,0.0,572.0,183.0,6.0,634.0,161.0,
2018-05-12 07:00:00,10.0,647.0,173.0,648.0,175.0,0.0,3.0,697.0,179.0,19.0,635.0,176.0,4.0,598.0,173.0,942.0,1.0,650.0,174.0,32.0,587.0,188.0,184.0,206.0,196.0,248.0,1.0,574.0,185.0,6.0,636.0,162.0,
2018-05-12 08:00:00,19.0,917.0,187.0,697.0,175.0,15.0,32.0,691.0,178.0,24.0,692.0,176.0,8.0,689.0,177.0,968.0,8.0,704.0,175.0,43.0,627.0,197.0,186.0,248.0,160.0,376.0,10.0,608.0,189.0,23.0,647.0,164.0,
2018-05-12 09:00:00,34.0,982.0,181.0,695.0,176.0,45.0,103.0,689.0,179.0,31.0,690.0,178.0,27.0,647.0,178.0,190.0,43.0,699.0,176.0,53.0,607.0,199.0,190.0,243.0,228.0,276.0,40.0,617.0,192.0,71.0,661.0,164.0,
2018-05-12 10:00:00,36.0,840.0,176.0,677.0,176.0,39.0,141.0,675.0,179.0,37.0,672.0,178.0,31.0,631.0,177.0,89.0,65.0,675.0,176.0,60.0,592.0,196.0,190.0,227.0,219.0,236.0,48.0,610.0,192.0,81.0,686.0,164.0,
2018-05-12 11:00:00,46.0,738.0,176.0,675.0,176.0,33.0,141.0,664.0,180.0,41.0,667.0,178.0,47.0,632.0,178.0,95.0,66.0,676.0,176.0,73.0,599.0,193.0,190.0,222.0,225.0,247.0,50.0,614.0,192.0,87.0,681.0,166.0,
2018-05-12 12:00:00,73.0,711.0,176.0,667.0,176.0,30.0,126.0,655.0,182.0,44.0,661.0,179.0,66.0,624.0,178.0,516.0,55.0,666.0,177.0,111.0,566.0,192.0,190.0,218.0,193.0,271.0,50.0,592.0,192.0,95.0,637.0,167.0,
2018-05-12 13:00:00,141.0,701.0,175.0,628.0,177.0,35.0,102.0,632.0,182.0,42.0,625.0,179.0,43.0,532.0,176.0,1145.0,50.0,601.0,177.0,187.0,387.0,188.0,185.0,234.0,161.0,352.0,43.0,451.0,190.0,78.0,468.0,165.0,
2018-05-12 14:00:00,223.0,635.0,175.0,594.0,178.0,54.0,81.0,559.0,181.0,43.0,568.0,179.0,34.0,481.0,174.0,872.0,38.0,535.0,177.0,264.0,405.0,178.0,179.0,209.0,194.0,264.0,30.0,415.0,188.0,45.0,490.0,164.0,
2018-05-12 15:00:00,197.0,605.0,175.0,562.0,181.0,59.0,57.0,580.0,181.0,36.0,556.0,179.0,41.0,493.0,175.0,344.0,25.0,554.0,178.0,361.0,430.0,176.0,175.0,200.0,170.0,256.0,22.0,430.0,188.0,33.0,494.0,165.0,
2018-05-12 16:00:00,190.0,601.0,175.0,546.0,183.0,66.0,46.0,572.0,181.0,34.0,560.0,180.0,42.0,486.0,175.0,1702.0,23.0,564.0,178.0,402.0,436.0,184.0,177.0,229.0,158.0,354.0,17.0,416.0,187.0,24.0,486.0,165.0,
2018-05-12 17:00:00,81.0,534.0,175.0,520.0,185.0,39.0,26.0,551.0,181.0,23.0,538.0,180.0,29.0,465.0,177.0,103.0,13.0,538.0,179.0,257.0,391.0,190.0,180.0,228.0,214.0,258.0,10.0,422.0,186.0,14.0,481.0,164.0,
2018-05-12 18:00:00,35.0,551.0,174.0,517.0,183.0,16.0,10.0,558.0,181.0,11.0,564.0,180.0,10.0,451.0,175.0,106.0,4.0,539.0,179.0,121.0,376.0,186.0,180.0,217.0,182.0,253.0,4.0,395.0,183.0,6.0,441.0,162.0,
2018-05-12 19:00:00,10.0,551.0,173.0,532.0,181.0,2.0,1.0,557.0,180.0,1.0,559.0,179.0,6.0,464.0,174.0,204.0,0.0,547.0,178.0,32.0,429.0,181.0,179.0,214.0,175.0,266.0,0.0,429.0,181.0,1.0,490.0,159.0,
2018-05-12 20:00:00,21.0,885.0,182.0,618.0,180.0,0.0,0.0,607.0,180.0,0.0,629.0,179.0,23.0,625.0,176.0,356.0,70.0,635.0,178.0,2.0,527.0,181.0,178.0,238.0,170.0,357.0,69.0,510.0,183.0,0.0,535.0,160.0,
2018-05-12 21:00:00,4.0,778.0,178.0,623.0,181.0,0.0,0.0,603.0,180.0,0.0,614.0,180.0,2.0,620.0,175.0,359.0,105.0,618.0,180.0,0.0,570.0,184.0,180.0,221.0,215.0,244.0,87.0,553.0,188.0,1.0,563.0,163.0,
2018-05-12 22:00:00,11.0,720.0,176.0,625.0,181.0,0.0,0.0,604.0,180.0,0.0,612.0,180.0,2.0,594.0,176.0,275.0,98.0,609.0,180.0,0.0,572.0,184.0,180.0,214.0,181.0,254.0,72.0,553.0,189.0,0.0,579.0,164.0,
2018-05-12 23:00:00,0.0,680.0,175.0,628.0,182.0,0.0,0.0,627.0,180.0,0.0,611.0,179.0,0.0,591.0,176.0,104.0,0.0,612.0,179.0,0.0,588.0,183.0,180.0,207.0,190.0,232.0,0.0,557.0,187.0,0.0,609.0,164.0,
2018-05-13 00:00:00,0.0,659.0,174.0,634.0,182.0,0.0,0.0,645.0,181.0,0.0,611.0,178.0,0.0,591.0,175.0,104.0,0.0,618.0,178.0,0.0,608.0,182.0,180.0,205.0,210.0,233.0,0.0,563.0,184.0,0.0,622.0,164.0,
2018-05-13 01:00:00,0.0,654.0,174.0,640.0,181.0,0.0,0.0,673.0,183.0,0.0,613.0,178.0,0.0,593.0,175.0,109.0,0.0,624.0,178.0,0.0,620.0,181.0,180.0,202.0,206.0,227.0,0.0,571.0,183.0,0.0,629.0,163.0,
2018-05-13 02:00:00,0.0,655.0,173.0,640.0,180.0,0.0,0.0,686.0,183.0,0.0,616.0,178.0,0.0,596.0,174.0,94.0,0.0,624.0,178.0,0.0,621.0,180.0,180.0,200.0,204.0,220.0,0.0,577.0,182.0,0.0,636.0,163.0,
