timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2018-05-26 08:00:00,52.0,587.0,174.0,0.0,544.0,194.0,38.0,510.0,190.0,7.0,587.0,170.0,,15.0,566.0,177.0,334.0,113.0,514.0,196.0,190.0,193.0,194.0,62.0,520.0,192.0
2018-05-26 09:00:00,93.0,590.0,173.0,0.0,545.0,193.0,50.0,512.0,190.0,9.0,591.0,170.0,,23.0,569.0,177.0,333.0,152.0,514.0,197.0,193.0,193.0,194.0,79.0,519.0,192.0
2018-05-26 10:00:00,68.0,593.0,173.0,0.0,548.0,193.0,56.0,514.0,190.0,6.0,594.0,169.0,,18.0,573.0,176.0,333.0,122.0,513.0,197.0,195.0,193.0,195.0,85.0,521.0,193.0
2018-05-26 11:00:00,30.0,597.0,173.0,0.0,553.0,192.0,48.0,516.0,190.0,3.0,599.0,169.0,,10.0,576.0,176.0,319.0,78.0,516.0,197.0,195.0,193.0,194.0,67.0,522.0,193.0
2018-05-26 12:00:00,22.0,595.0,172.0,0.0,552.0,191.0,44.0,517.0,190.0,2.0,592.0,170.0,,7.0,573.0,176.0,466.0,66.0,516.0,195.0,190.0,190.0,190.0,60.0,521.0,192.0
2018-05-26 13:00:00,21.0,593.0,171.0,0.0,548.0,192.0,46.0,518.0,190.0,2.0,586.0,170.0,,7.0,572.0,174.0,459.0,74.0,514.0,194.0,190.0,190.0,190.0,61.0,518.0,192.0
2018-05-26 14:00:00,21.0,586.0,170.0,0.0,542.0,192.0,78.0,517.0,190.0,2.0,576.0,170.0,,10.0,564.0,174.0,457.0,82.0,510.0,194.0,190.0,190.0,190.0,84.0,513.0,192.0
2018-05-26 15:00:00,26.0,585.0,170.0,0.0,540.0,193.0,125.0,513.0,192.0,2.0,578.0,171.0,,14.0,564.0,174.0,457.0,97.0,508.0,194.0,191.0,193.0,194.0,136.0,507.0,194.0
2018-05-26 16:00:00,14.0,593.0,170.0,0.0,539.0,192.0,65.0,508.0,194.0,1.0,581.0,172.0,,8.0,569.0,175.0,406.0,48.0,511.0,195.0,195.0,195.0,195.0,86.0,506.0,196.0
2018-05-26 17:00:00,8.0,592.0,169.0,0.0,553.0,192.0,38.0,508.0,192.0,0.0,578.0,171.0,,5.0,566.0,175.0,445.0,26.0,510.0,194.0,191.0,193.0,193.0,40.0,508.0,193.0
2018-05-26 18:00:00,11.0,591.0,168.0,0.0,544.0,193.0,103.0,510.0,192.0,0.0,574.0,170.0,,16.0,563.0,174.0,444.0,44.0,507.0,194.0,190.0,193.0,194.0,113.0,506.0,193.0
2018-05-26 19:00:00,1.0,589.0,166.0,0.0,539.0,194.0,11.0,506.0,192.0,0.0,572.0,168.0,,3.0,558.0,173.0,457.0,8.0,503.0,194.0,190.0,191.0,190.0,19.0,502.0,192.0
2018-05-26 20:00:00,0.0,592.0,164.0,0.0,536.0,193.0,0.0,506.0,190.0,0.0,573.0,166.0,,0.0,560.0,171.0,435.0,0.0,504.0,193.0,186.0,188.0,188.0,1.0,503.0,190.0
2018-05-26 21:00:00,0.0,595.0,164.0,0.0,537.0,193.0,0.0,506.0,189.0,0.0,578.0,164.0,,0.0,562.0,171.0,346.0,0.0,505.0,191.0,185.0,186.0,185.0,0.0,505.0,189.0
2018-05-26 22:00:00,0.0,595.0,162.0,0.0,535.0,193.0,0.0,506.0,189.0,0.0,583.0,161.0,,0.0,562.0,169.0,331.0,0.0,506.0,190.0,184.0,184.0,185.0,0.0,506.0,187.0
2018-05-26 23:00:00,0.0,599.0,161.0,0.0,534.0,192.0,0.0,506.0,188.0,0.0,590.0,158.0,,0.0,564.0,168.0,340.0,0.0,507.0,189.0,180.0,183.0,183.0,0.0,507.0,186.0
2018-05-27 00:00:00,0.0,605.0,159.0,0.0,534.0,190.0,0.0,506.0,187.0,0.0,597.0,155.0,,0.0,569.0,165.0,339.0,0.0,508.0,188.0,180.0,181.0,180.0,0.0,509.0,185.0
2018-05-27 01:00:00,0.0,613.0,157.0,0.0,536.0,190.0,0.0,506.0,187.0,0.0,608.0,153.0,,0.0,573.0,165.0,342.0,0.0,511.0,187.0,180.0,180.0,180.0,0.0,512.0,184.0
2018-05-27 02:00:00,0.0,628.0,153.0,0.0,538.0,189.0,0.0,507.0,186.0,0.0,615.0,152.0,,0.0,570.0,167.0,329.0,0.0,514.0,186.0,180.0,180.0,180.0,0.0,515.0,184.0
2018-05-27 03:00:00,0.0,636.0,151.0,0.0,540.0,189.0,0.0,508.0,186.0,0.0,621.0,151.0,,0.0,572.0,166.0,333.0,0.0,516.0,185.0,179.0,179.0,180.0,0.0,517.0,183.0
2018-05-27 04:00:00,0.0,631.0,154.0,0.0,542.0,189.0,0.0,509.0,185.0,0.0,625.0,151.0,,0.0,581.0,164.0,451.0,0.0,519.0,185.0,175.0,178.0,180.0,0.0,521.0,182.0
2018-05-27 05:00:00,1.0,629.0,155.0,0.0,544.0,188.0,3.0,510.0,185.0,0.0,626.0,151.0,,0.0,586.0,163.0,485.0,5.0,522.0,184.0,175.0,178.0,179.0,5.0,524.0,182.0
2018-05-27 06:00:00,4.0,626.0,157.0,0.0,549.0,188.0,8.0,512.0,184.0,0.0,630.0,153.0,,0.0,588.0,164.0,452.0,13.0,527.0,183.0,175.0,178.0,178.0,10.0,529.0,181.0
2018-05-27 07:00:00,8.0,624.0,159.0,0.0,550.0,188.0,16.0,514.0,184.0,0.0,625.0,155.0,,4.0,592.0,164.0,599.0,22.0,542.0,184.0,175.0,178.0,176.0,19.0,540.0,181.0
2018-05-27 08:00:00,11.0,624.0,159.0,0.0,550.0,188.0,19.0,516.0,184.0,0.0,615.0,156.0,,6.0,591.0,164.0,476.0,28.0,533.0,183.0,175.0,175.0,175.0,24.0,536.0,181.0
2018-05-27 09:00:00,13.0,624.0,159.0,0.0,552.0,188.0,23.0,517.0,184.0,0.0,621.0,154.0,,7.0,592.0,164.0,404.0,32.0,533.0,183.0,175.0,175.0,175.0,27.0,538.0,180.0
2018-05-27 10:00:00,15.0,627.0,159.0,0.0,555.0,188.0,27.0,518.0,184.0,1.0,641.0,151.0,,5.0,596.0,164.0,530.0,38.0,540.0,183.0,175.0,177.0,176.0,32.0,544.0,180.0
2018-05-27 11:00:00,20.0,629.0,160.0,0.0,557.0,189.0,36.0,520.0,183.0,1.0,645.0,153.0,,7.0,600.0,164.0,522.0,51.0,540.0,183.0,175.0,178.0,175.0,42.0,544.0,180.0
2018-05-27 12:00:00,19.0,633.0,160.0,0.0,560.0,188.0,34.0,523.0,184.0,1.0,643.0,155.0,,6.0,604.0,164.0,510.0,48.0,548.0,183.0,175.0,178.0,179.0,40.0,551.0,180.0
2018-05-27 13:00:00,18.0,640.0,159.0,0.0,561.0,188.0,34.0,524.0,183.0,1.0,641.0,157.0,,4.0,604.0,165.0,461.0,48.0,546.0,183.0,175.0,178.0,180.0,40.0,550.0,180.0
2018-05-27 14:00:00,17.0,637.0,160.0,0.0,562.0,188.0,32.0,525.0,183.0,1.0,643.0,157.0,,5.0,606.0,165.0,438.0,43.0,548.0,182.0,175.0,178.0,179.0,37.0,552.0,180.0
2018-05-27 15:00:00,19.0,639.0,162.0,0.0,565.0,188.0,56.0,527.0,183.0,1.0,645.0,158.0,,5.0,609.0,166.0,448.0,55.0,553.0,183.0,176.0,179.0,180.0,61.0,557.0,180.0
2018-05-27 16:00:00,16.0,652.0,161.0,0.0,568.0,188.0,71.0,531.0,184.0,1.0,650.0,159.0,,6.0,617.0,167.0,453.0,52.0,560.0,183.0,179.0,180.0,180.0,75.0,562.0,181.0
2018-05-27 17:00:00,11.0,659.0,161.0,0.0,574.0,187.0,62.0,533.0,185.0,0.0,654.0,160.0,,5.0,622.0,167.0,429.0,38.0,565.0,183.0,180.0,180.0,180.0,62.0,567.0,181.0
2018-05-27 18:00:00,4.0,662.0,160.0,0.0,577.0,187.0,11.0,535.0,184.0,0.0,655.0,161.0,,0.0,625.0,167.0,442.0,13.0,568.0,182.0,178.0,179.0,180.0,14.0,569.0,181.0
2018-05-27 19:00:00,0.0,660.0,161.0,0.0,578.0,187.0,2.0,536.0,183.0,0.0,654.0,161.0,,0.0,624.0,167.0,441.0,3.0,569.0,182.0,175.0,178.0,179.0,3.0,571.0,180.0
2018-05-27 20:00:00,0.0,655.0,163.0,0.0,579.0,187.0,0.0,534.0,183.0,0.0,657.0,162.0,,0.0,624.0,167.0,383.0,0.0,571.0,181.0,175.0,178.0,179.0,0.0,574.0,180.0
2018-05-27 21:00:00,0.0,651.0,164.0,0.0,572.0,187.0,0.0,534.0,183.0,0.0,656.0,162.0,,0.0,624.0,168.0,384.0,0.0,573.0,181.0,175.0,178.0,179.0,0.0,575.0,180.0
2018-05-27 22:00:00,0.0,645.0,164.0,0.0,570.0,187.0,0.0,534.0,182.0,0.0,649.0,162.0,,0.0,619.0,168.0,385.0,0.0,570.0,181.0,175.0,178.0,176.0,0.0,573.0,179.0
2018-05-27 23:00:00,0.0,641.0,164.0,0.0,567.0,187.0,0.0,533.0,182.0,0.0,647.0,161.0,,0.0,614.0,167.0,381.0,0.0,566.0,181.0,175.0,177.0,175.0,0.0,570.0,179.0
2018-05-28 00:00:00,0.0,636.0,165.0,0.0,567.0,187.0,0.0,532.0,182.0,0.0,647.0,161.0,,0.0,611.0,168.0,350.0,0.0,565.0,181.0,175.0,177.0,175.0,0.0,569.0,179.0
2018-05-28 01:00:00,0.0,635.0,166.0,0.0,569.0,187.0,0.0,530.0,182.0,0.0,655.0,161.0,,0.0,611.0,168.0,333.0,0.0,567.0,181.0,175.0,178.0,177.0,0.0,571.0,179.0
2018-05-28 02:00:00,0.0,638.0,167.0,0.0,570.0,187.0,0.0,531.0,182.0,0.0,655.0,161.0,,0.0,615.0,169.0,333.0,0.0,571.0,181.0,175.0,178.0,177.0,0.0,574.0,179.0
2018-05-28 03:00:00,0.0,640.0,167.0,0.0,572.0,187.0,0.0,531.0,182.0,0.0,660.0,161.0,,0.0,617.0,169.0,324.0,0.0,573.0,181.0,175.0,178.0,178.0,0.0,577.0,179.0
2018-05-28 04:00:00,0.0,644.0,167.0,0.0,575.0,187.0,0.0,532.0,182.0,1.0,666.0,161.0,,0.0,622.0,169.0,426.0,0.0,586.0,181.0,175.0,178.0,179.0,1.0,587.0,179.0
2018-05-28 05:00:00,1.0,647.0,168.0,0.0,577.0,187.0,3.0,531.0,182.0,3.0,666.0,164.0,,0.0,625.0,170.0,462.0,7.0,586.0,183.0,175.0,180.0,180.0,5.0,591.0,180.0
2018-05-28 06:00:00,5.0,642.0,169.0,0.0,578.0,187.0,11.0,530.0,182.0,3.0,661.0,167.0,,0.0,621.0,171.0,454.0,18.0,579.0,183.0,177.0,180.0,180.0,14.0,585.0,181.0
2018-05-28 07:00:00,9.0,645.0,170.0,0.0,584.0,188.0,17.0,531.0,182.0,4.0,656.0,170.0,,0.0,624.0,172.0,455.0,27.0,580.0,183.0,180.0,181.0,180.0,21.0,586.0,181.0
2018-05-28 08:00:00,22.0,710.0,172.0,0.0,599.0,189.0,32.0,532.0,182.0,4.0,661.0,172.0,,2.0,624.0,172.0,1626.0,57.0,583.0,184.0,180.0,183.0,183.0,38.0,589.0,181.0
2018-05-28 09:00:00,70.0,775.0,179.0,0.0,609.0,192.0,51.0,530.0,183.0,7.0,670.0,174.0,,20.0,648.0,174.0,355.0,127.0,597.0,186.0,181.0,185.0,186.0,74.0,602.0,183.0
2018-05-28 10:00:00,63.0,688.0,177.0,0.0,615.0,193.0,51.0,531.0,183.0,5.0,680.0,176.0,,17.0,652.0,175.0,346.0,106.0,607.0,189.0,186.0,188.0,190.0,78.0,618.0,185.0
2018-05-28 11:00:00,22.0,695.0,177.0,0.0,620.0,194.0,44.0,539.0,183.0,2.0,686.0,179.0,,8.0,665.0,176.0,360.0,61.0,614.0,190.0,189.0,189.0,190.0,64.0,625.0,186.0
2018-05-28 12:00:00,18.0,695.0,177.0,0.0,620.0,195.0,38.0,550.0,184.0,1.0,671.0,180.0,783.0,5.0,672.0,177.0,869.0,58.0,627.0,191.0,192.0,207.0,190.0,53.0,645.0,187.0
2018-05-28 13:00:00,17.0,697.0,178.0,0.0,619.0,195.0,37.0,553.0,184.0,1.0,665.0,181.0,,4.0,674.0,178.0,749.0,72.0,623.0,198.0,204.0,213.0,205.0,55.0,647.0,190.0
2018-05-28 14:00:00,17.0,697.0,178.0,0.0,622.0,195.0,77.0,559.0,185.0,1.0,665.0,184.0,,5.0,675.0,178.0,456.0,80.0,615.0,196.0,200.0,204.0,200.0,83.0,629.0,191.0
2018-05-28 15:00:00,17.0,696.0,178.0,0.0,622.0,197.0,131.0,554.0,189.0,1.0,660.0,187.0,,8.0,674.0,179.0,453.0,89.0,609.0,196.0,200.0,203.0,200.0,141.0,614.0,195.0
2018-05-28 16:00:00,16.0,693.0,180.0,0.0,625.0,199.0,163.0,547.0,194.0,1.0,650.0,190.0,,12.0,669.0,181.0,488.0,92.0,607.0,197.0,200.0,203.0,200.0,266.0,599.0,200.0
2018-05-28 17:00:00,18.0,680.0,182.0,0.0,617.0,202.0,238.0,539.0,198.0,1.0,633.0,191.0,,27.0,652.0,184.0,445.0,115.0,600.0,197.0,196.0,200.0,196.0,259.0,584.0,204.0
2018-05-28 18:00:00,16.0,667.0,184.0,1.0,613.0,202.0,176.0,538.0,201.0,0.0,627.0,192.0,,35.0,639.0,186.0,416.0,73.0,594.0,197.0,194.0,196.0,195.0,206.0,574.0,205.0
2018-05-28 19:00:00,1.0,655.0,183.0,0.0,602.0,202.0,7.0,534.0,199.0,0.0,617.0,190.0,,0.0,626.0,186.0,341.0,7.0,585.0,195.0,190.0,192.0,190.0,9.0,567.0,201.0
2018-05-28 20:00:00,0.0,648.0,182.0,0.0,591.0,201.0,0.0,537.0,195.0,0.0,619.0,186.0,,0.0,620.0,184.0,325.0,0.0,580.0,194.0,189.0,190.0,190.0,0.0,569.0,197.0
2018-05-28 21:00:00,0.0,644.0,181.0,0.0,586.0,200.0,0.0,538.0,193.0,0.0,625.0,183.0,,0.0,616.0,183.0,327.0,0.0,577.0,193.0,185.0,186.0,185.0,0.0,571.0,195.0
2018-05-28 22:00:00,0.0,641.0,180.0,0.0,582.0,199.0,0.0,539.0,192.0,0.0,626.0,180.0,,0.0,614.0,182.0,332.0,0.0,577.0,192.0,183.0,185.0,184.0,0.0,572.0,193.0
2018-05-28 23:00:00,0.0,639.0,179.0,0.0,579.0,199.0,0.0,540.0,192.0,0.0,627.0,178.0,,0.0,611.0,182.0,326.0,0.0,576.0,191.0,180.0,182.0,181.0,0.0,572.0,192.0
2018-05-29 00:00:00,0.0,635.0,178.0,0.0,576.0,198.0,0.0,539.0,191.0,0.0,624.0,176.0,,0.0,607.0,181.0,322.0,0.0,574.0,190.0,178.0,180.0,179.0,0.0,570.0,191.0
2018-05-29 01:00:00,0.0,632.0,177.0,0.0,572.0,198.0,0.0,540.0,191.0,0.0,624.0,174.0,,0.0,604.0,180.0,332.0,0.0,574.0,188.0,174.0,176.0,175.0,0.0,567.0,190.0
2018-05-29 02:00:00,0.0,630.0,176.0,0.0,570.0,197.0,0.0,540.0,191.0,0.0,622.0,173.0,,0.0,602.0,180.0,,0.0,575.0,185.0,170.0,173.0,171.0,0.0,566.0,189.0
2018-05-29 04:00:00,0.0,633.0,175.0,0.0,569.0,196.0,0.0,540.0,190.0,0.0,628.0,170.0,,0.0,603.0,178.0,326.0,0.0,584.0,182.0,169.0,170.0,170.0,1.0,570.0,186.0
2018-05-29 05:00:00,0.0,634.0,175.0,0.0,570.0,195.0,1.0,540.0,189.0,0.0,632.0,170.0,,0.0,605.0,178.0,331.0,4.0,588.0,181.0,166.0,169.0,169.0,3.0,573.0,185.0
2018-05-29 06:00:00,2.0,637.0,174.0,0.0,571.0,195.0,6.0,541.0,189.0,0.0,637.0,170.0,,0.0,609.0,177.0,335.0,10.0,591.0,180.0,166.0,168.0,167.0,8.0,577.0,185.0
2018-05-29 07:00:00,5.0,644.0,173.0,0.0,584.0,195.0,10.0,543.0,189.0,0.0,641.0,170.0,,0.0,614.0,177.0,335.0,17.0,597.0,179.0,166.0,169.0,169.0,13.0,581.0,184.0
2018-05-29 08:00:00,8.0,648.0,173.0,0.0,590.0,196.0,17.0,545.0,189.0,0.0,646.0,169.0,,1.0,618.0,176.0,356.0,24.0,601.0,179.0,168.0,169.0,170.0,20.0,585.0,184.0
2018-05-29 09:00:00,13.0,661.0,172.0,0.0,592.0,197.0,26.0,547.0,189.0,0.0,664.0,169.0,672.0,4.0,634.0,176.0,766.0,38.0,667.0,182.0,174.0,199.0,171.0,30.0,620.0,184.0
2018-05-29 10:00:00,17.0,665.0,173.0,0.0,594.0,197.0,32.0,551.0,189.0,1.0,666.0,170.0,,5.0,638.0,176.0,477.0,46.0,629.0,182.0,180.0,187.0,177.0,37.0,608.0,184.0
2018-05-29 11:00:00,17.0,668.0,172.0,0.0,596.0,197.0,33.0,553.0,189.0,1.0,662.0,172.0,,4.0,643.0,176.0,446.0,46.0,621.0,183.0,180.0,183.0,180.0,40.0,607.0,184.0
2018-05-29 12:00:00,16.0,674.0,171.0,0.0,595.0,196.0,31.0,555.0,189.0,1.0,660.0,174.0,,4.0,647.0,175.0,449.0,43.0,620.0,181.0,177.0,179.0,176.0,38.0,605.0,185.0
2018-05-29 13:00:00,13.0,684.0,170.0,0.0,600.0,195.0,27.0,558.0,189.0,0.0,655.0,176.0,,1.0,649.0,175.0,290.0,36.0,630.0,179.0,175.0,178.0,175.0,33.0,609.0,185.0
2018-05-29 14:00:00,17.0,687.0,168.0,0.0,603.0,195.0,45.0,561.0,189.0,1.0,656.0,177.0,,2.0,646.0,176.0,495.0,49.0,628.0,179.0,175.0,177.0,175.0,51.0,608.0,184.0
2018-05-29 15:00:00,18.0,688.0,170.0,0.0,606.0,197.0,140.0,560.0,191.0,1.0,645.0,182.0,,7.0,648.0,177.0,584.0,91.0,625.0,182.0,178.0,181.0,180.0,147.0,609.0,188.0
2018-05-29 16:00:00,17.0,680.0,174.0,0.0,607.0,200.0,173.0,551.0,196.0,1.0,633.0,186.0,,15.0,645.0,179.0,466.0,93.0,616.0,186.0,180.0,185.0,185.0,264.0,595.0,193.0
2018-05-29 17:00:00,19.0,670.0,178.0,0.0,601.0,202.0,234.0,544.0,200.0,1.0,632.0,186.0,,25.0,639.0,182.0,439.0,119.0,614.0,187.0,182.0,186.0,184.0,250.0,588.0,196.0
2018-05-29 18:00:00,15.0,663.0,180.0,0.0,596.0,202.0,134.0,545.0,202.0,1.0,634.0,186.0,,27.0,633.0,183.0,442.0,63.0,616.0,185.0,180.0,185.0,184.0,161.0,582.0,197.0
2018-05-29 19:00:00,6.0,659.0,181.0,0.0,592.0,202.0,32.0,545.0,200.0,0.0,628.0,187.0,,38.0,630.0,184.0,433.0,20.0,613.0,186.0,180.0,183.0,181.0,77.0,581.0,196.0
2018-05-29 20:00:00,0.0,654.0,181.0,0.0,598.0,202.0,3.0,546.0,198.0,1.0,622.0,189.0,,4.0,624.0,183.0,439.0,1.0,605.0,186.0,180.0,183.0,180.0,5.0,581.0,193.0
2018-05-29 21:00:00,0.0,648.0,180.0,0.0,592.0,202.0,0.0,547.0,196.0,3.0,609.0,190.0,,0.0,620.0,182.0,454.0,0.0,600.0,185.0,177.0,180.0,179.0,0.0,582.0,191.0
2018-05-29 22:00:00,0.0,645.0,179.0,0.0,589.0,202.0,0.0,548.0,195.0,2.0,606.0,189.0,,0.0,616.0,182.0,453.0,0.0,600.0,184.0,175.0,177.0,175.0,0.0,583.0,189.0
2018-05-29 23:00:00,0.0,648.0,179.0,0.0,590.0,201.0,0.0,549.0,194.0,0.0,609.0,188.0,,0.0,620.0,181.0,444.0,0.0,605.0,183.0,175.0,176.0,175.0,0.0,587.0,188.0
2018-05-30 00:00:00,0.0,648.0,179.0,0.0,593.0,201.0,0.0,548.0,194.0,2.0,614.0,188.0,,0.0,620.0,181.0,445.0,0.0,605.0,184.0,175.0,179.0,178.0,0.0,592.0,188.0
2018-05-30 01:00:00,0.0,649.0,180.0,0.0,594.0,202.0,0.0,548.0,193.0,1.0,609.0,189.0,,0.0,622.0,182.0,413.0,0.0,603.0,185.0,175.0,179.0,180.0,0.0,594.0,187.0
2018-05-30 02:00:00,0.0,647.0,179.0,0.0,593.0,201.0,0.0,548.0,193.0,0.0,611.0,187.0,,0.0,620.0,181.0,335.0,0.0,603.0,184.0,175.0,179.0,177.0,0.0,594.0,187.0
2018-05-30 03:00:00,2.0,649.0,177.0,0.0,581.0,201.0,0.0,550.0,193.0,0.0,612.0,183.0,783.0,1.0,622.0,180.0,494.0,10.0,615.0,181.0,170.0,189.0,166.0,0.0,594.0,186.0
2018-05-30 04:00:00,0.0,648.0,176.0,0.0,578.0,204.0,0.0,551.0,193.0,0.0,616.0,179.0,,1.0,621.0,179.0,487.0,1.0,619.0,179.0,173.0,192.0,172.0,0.0,596.0,185.0
2018-05-30 05:00:00,0.0,640.0,175.0,0.0,570.0,207.0,1.0,550.0,192.0,0.0,616.0,177.0,,0.0,611.0,179.0,485.0,4.0,601.0,180.0,175.0,180.0,174.0,3.0,587.0,184.0
2018-05-30 06:00:00,2.0,639.0,175.0,0.0,567.0,206.0,6.0,549.0,192.0,0.0,620.0,176.0,,0.0,610.0,178.0,400.0,10.0,600.0,180.0,174.0,175.0,171.0,9.0,586.0,184.0
2018-05-30 07:00:00,6.0,642.0,175.0,0.0,575.0,204.0,14.0,548.0,192.0,0.0,630.0,177.0,,0.0,612.0,179.0,394.0,21.0,603.0,180.0,174.0,176.0,174.0,17.0,590.0,184.0
2018-05-30 08:00:00,15.0,646.0,177.0,0.0,583.0,204.0,22.0,548.0,192.0,1.0,635.0,178.0,1120.0,1.0,620.0,180.0,779.0,43.0,661.0,184.0,178.0,195.0,176.0,26.0,614.0,184.0
2018-05-30 09:00:00,62.0,657.0,178.0,0.0,588.0,204.0,50.0,549.0,192.0,6.0,645.0,179.0,,12.0,634.0,180.0,458.0,156.0,689.0,191.0,190.0,208.0,191.0,63.0,624.0,185.0
2018-05-30 10:00:00,66.0,661.0,179.0,0.0,590.0,204.0,52.0,551.0,193.0,7.0,641.0,182.0,,14.0,639.0,181.0,1063.0,139.0,618.0,192.0,196.0,202.0,197.0,80.0,621.0,188.0
2018-05-30 11:00:00,34.0,659.0,181.0,0.0,592.0,204.0,53.0,557.0,193.0,3.0,635.0,186.0,,9.0,637.0,182.0,441.0,93.0,620.0,188.0,192.0,194.0,190.0,71.0,612.0,188.0
2018-05-30 12:00:00,15.0,659.0,181.0,0.0,593.0,204.0,32.0,559.0,193.0,1.0,630.0,188.0,,4.0,637.0,182.0,448.0,44.0,616.0,187.0,188.0,190.0,187.0,37.0,610.0,189.0
2018-05-30 13:00:00,15.0,660.0,181.0,0.0,591.0,204.0,30.0,560.0,193.0,1.0,628.0,188.0,,4.0,638.0,182.0,344.0,45.0,629.0,184.0,185.0,185.0,184.0,36.0,610.0,189.0
2018-05-30 14:00:00,14.0,673.0,181.0,0.0,599.0,203.0,31.0,565.0,193.0,1.0,645.0,186.0,,4.0,653.0,182.0,331.0,42.0,654.0,182.0,181.0,184.0,181.0,36.0,623.0,189.0
2018-05-30 15:00:00,10.0,679.0,180.0,0.0,602.0,202.0,27.0,570.0,193.0,0.0,648.0,185.0,,3.0,657.0,182.0,332.0,31.0,661.0,180.0,180.0,182.0,180.0,29.0,628.0,188.0
2018-05-30 16:00:00,5.0,682.0,179.0,0.0,604.0,202.0,12.0,573.0,193.0,0.0,653.0,184.0,,2.0,659.0,181.0,415.0,18.0,662.0,180.0,175.0,179.0,176.0,15.0,628.0,187.0
2018-05-30 17:00:00,6.0,687.0,178.0,0.0,605.0,202.0,14.0,574.0,193.0,0.0,657.0,184.0,,2.0,663.0,181.0,450.0,19.0,664.0,179.0,175.0,178.0,175.0,17.0,633.0,187.0
2018-05-30 18:00:00,3.0,685.0,178.0,0.0,605.0,202.0,8.0,575.0,193.0,0.0,651.0,185.0,,0.0,659.0,181.0,440.0,11.0,662.0,178.0,175.0,177.0,175.0,10.0,632.0,186.0
2018-05-30 19:00:00,0.0,685.0,178.0,0.0,602.0,201.0,1.0,574.0,192.0,2.0,645.0,186.0,,0.0,656.0,181.0,374.0,2.0,656.0,179.0,175.0,177.0,175.0,3.0,631.0,186.0
2018-05-30 20:00:00,0.0,682.0,178.0,0.0,597.0,200.0,0.0,572.0,192.0,8.0,644.0,188.0,,0.0,653.0,181.0,538.0,0.0,650.0,181.0,175.0,177.0,177.0,0.0,631.0,185.0
2018-05-30 21:00:00,0.0,677.0,179.0,0.0,595.0,200.0,0.0,569.0,192.0,8.0,627.0,193.0,,0.0,648.0,181.0,528.0,0.0,638.0,184.0,179.0,182.0,180.0,0.0,629.0,185.0
2018-05-30 22:00:00,0.0,673.0,180.0,0.0,594.0,200.0,0.0,568.0,192.0,8.0,610.0,197.0,,0.0,645.0,182.0,569.0,0.0,631.0,184.0,178.0,180.0,179.0,0.0,626.0,185.0
2018-05-30 23:00:00,0.0,672.0,180.0,0.0,593.0,200.0,0.0,567.0,192.0,7.0,601.0,198.0,,0.0,645.0,182.0,564.0,0.0,630.0,184.0,179.0,180.0,180.0,0.0,625.0,185.0
2018-05-31 00:00:00,0.0,669.0,180.0,0.0,593.0,199.0,0.0,566.0,191.0,3.0,599.0,197.0,,0.0,642.0,182.0,458.0,0.0,628.0,184.0,179.0,180.0,180.0,0.0,625.0,185.0
2018-05-31 01:00:00,0.0,668.0,180.0,0.0,593.0,199.0,0.0,566.0,191.0,3.0,606.0,194.0,,0.0,640.0,182.0,444.0,0.0,628.0,184.0,180.0,180.0,180.0,0.0,625.0,185.0
2018-05-31 03:00:00,0.0,661.0,179.0,0.0,592.0,197.0,0.0,564.0,191.0,0.0,609.0,190.0,,0.0,634.0,182.0,254.0,0.0,622.0,184.0,175.0,179.0,180.0,0.0,620.0,185.0
2018-05-31 04:00:00,0.0,662.0,179.0,0.0,593.0,196.0,0.0,563.0,191.0,0.0,614.0,187.0,,0.0,635.0,181.0,231.0,0.0,621.0,184.0,175.0,179.0,179.0,0.0,619.0,185.0
2018-05-31 05:00:00,0.0,663.0,178.0,0.0,595.0,194.0,1.0,564.0,191.0,0.0,626.0,183.0,,0.0,638.0,181.0,235.0,4.0,622.0,184.0,175.0,178.0,178.0,3.0,619.0,185.0
2018-05-31 06:00:00,2.0,664.0,178.0,0.0,598.0,193.0,5.0,563.0,190.0,0.0,641.0,181.0,,0.0,639.0,181.0,246.0,10.0,623.0,184.0,176.0,179.0,179.0,8.0,619.0,185.0
