timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-05-04 10:00:00,0.0,581.0,160.0,153.0,151.0,156.0,14.0,570.0,162.0,155.0,155.0,1.0,545.0,158.0,155.0,154.0,80.0,0.0,546.0,163.0,160.0,163.0,158.0,165.0,168.0,165.0,47.0,502.0,175.0,,28.0,548.0,164.0,530.0,166.0,38.0,160.0,160.0
2018-05-04 11:00:00,0.0,582.0,161.0,154.0,155.0,157.0,19.0,574.0,162.0,156.0,155.0,2.0,550.0,159.0,155.0,155.0,87.0,0.0,548.0,163.0,160.0,164.0,158.0,165.0,167.0,164.0,80.0,505.0,176.0,,49.0,551.0,165.0,533.0,167.0,61.0,160.0,160.0
2018-05-04 12:00:00,0.0,589.0,161.0,155.0,155.0,158.0,24.0,596.0,163.0,156.0,157.0,3.0,559.0,160.0,156.0,155.0,85.0,0.0,553.0,165.0,160.0,165.0,159.0,165.0,165.0,164.0,80.0,511.0,177.0,,49.0,556.0,167.0,537.0,169.0,61.0,160.0,162.0
2018-05-04 13:00:00,0.0,593.0,162.0,155.0,159.0,159.0,26.0,606.0,164.0,157.0,158.0,3.0,565.0,161.0,160.0,157.0,86.0,0.0,556.0,166.0,160.0,165.0,160.0,165.0,167.0,165.0,79.0,517.0,179.0,,46.0,562.0,168.0,538.0,171.0,62.0,161.0,163.0
2018-05-04 14:00:00,0.0,594.0,164.0,157.0,160.0,160.0,12.0,602.0,165.0,158.0,158.0,1.0,566.0,163.0,160.0,158.0,85.0,0.0,559.0,167.0,162.0,167.0,162.0,166.0,168.0,167.0,49.0,522.0,179.0,,30.0,565.0,170.0,541.0,173.0,41.0,164.0,163.0
2018-05-04 15:00:00,0.0,595.0,165.0,158.0,160.0,162.0,23.0,606.0,166.0,158.0,159.0,3.0,567.0,164.0,160.0,159.0,86.0,0.0,559.0,168.0,165.0,168.0,163.0,169.0,169.0,168.0,46.0,519.0,180.0,,23.0,562.0,171.0,541.0,173.0,34.0,165.0,165.0
2018-05-04 16:00:00,0.0,600.0,166.0,158.0,164.0,163.0,22.0,610.0,167.0,159.0,160.0,3.0,571.0,165.0,161.0,160.0,83.0,0.0,563.0,169.0,165.0,168.0,164.0,170.0,170.0,168.0,36.0,521.0,180.0,,17.0,561.0,172.0,545.0,173.0,25.0,165.0,165.0
2018-05-04 17:00:00,0.0,598.0,166.0,160.0,165.0,163.0,8.0,598.0,168.0,160.0,160.0,0.0,570.0,166.0,165.0,160.0,81.0,0.0,564.0,169.0,165.0,169.0,165.0,170.0,170.0,169.0,18.0,522.0,181.0,,9.0,562.0,172.0,547.0,174.0,16.0,165.0,167.0
2018-05-04 18:00:00,0.0,595.0,167.0,160.0,165.0,164.0,20.0,593.0,168.0,161.0,161.0,5.0,565.0,167.0,165.0,162.0,81.0,0.0,563.0,170.0,165.0,170.0,166.0,170.0,170.0,170.0,11.0,522.0,182.0,,4.0,563.0,173.0,548.0,174.0,10.0,165.0,168.0
2018-05-04 19:00:00,0.0,592.0,168.0,161.0,165.0,165.0,4.0,583.0,169.0,162.0,163.0,0.0,561.0,168.0,165.0,163.0,86.0,0.0,562.0,170.0,165.0,170.0,167.0,170.0,171.0,170.0,2.0,523.0,182.0,,0.0,563.0,173.0,548.0,174.0,3.0,165.0,168.0
2018-05-04 20:00:00,0.0,587.0,168.0,163.0,165.0,165.0,0.0,573.0,169.0,163.0,163.0,0.0,557.0,168.0,165.0,163.0,85.0,0.0,557.0,170.0,165.0,170.0,167.0,170.0,172.0,170.0,0.0,518.0,182.0,,0.0,560.0,174.0,544.0,174.0,0.0,165.0,168.0
2018-05-04 21:00:00,0.0,583.0,169.0,163.0,165.0,165.0,0.0,569.0,169.0,163.0,164.0,0.0,554.0,168.0,165.0,165.0,86.0,0.0,554.0,171.0,168.0,172.0,167.0,170.0,172.0,170.0,0.0,515.0,182.0,,0.0,558.0,174.0,541.0,174.0,0.0,166.0,168.0
2018-05-04 22:00:00,0.0,579.0,170.0,163.0,169.0,165.0,0.0,566.0,170.0,164.0,165.0,0.0,552.0,168.0,165.0,165.0,85.0,0.0,551.0,171.0,170.0,173.0,167.0,170.0,170.0,170.0,0.0,513.0,183.0,,0.0,555.0,174.0,539.0,175.0,0.0,169.0,169.0
2018-05-04 23:00:00,0.0,579.0,170.0,164.0,170.0,165.0,0.0,565.0,170.0,164.0,165.0,0.0,551.0,168.0,165.0,165.0,84.0,0.0,549.0,172.0,170.0,173.0,166.0,170.0,170.0,170.0,0.0,513.0,182.0,,0.0,554.0,174.0,537.0,175.0,0.0,170.0,170.0
2018-05-05 00:00:00,0.0,578.0,170.0,165.0,170.0,165.0,0.0,567.0,170.0,164.0,165.0,0.0,551.0,168.0,165.0,165.0,86.0,0.0,548.0,172.0,170.0,173.0,166.0,170.0,170.0,170.0,0.0,513.0,183.0,,0.0,554.0,174.0,536.0,175.0,0.0,170.0,170.0
2018-05-05 01:00:00,0.0,577.0,171.0,165.0,170.0,165.0,0.0,568.0,170.0,165.0,165.0,0.0,550.0,168.0,165.0,165.0,88.0,0.0,547.0,172.0,170.0,173.0,166.0,170.0,170.0,170.0,0.0,513.0,183.0,,0.0,553.0,174.0,536.0,175.0,0.0,170.0,170.0
2018-05-05 02:00:00,0.0,577.0,171.0,165.0,170.0,165.0,0.0,568.0,170.0,165.0,168.0,0.0,550.0,169.0,165.0,165.0,,0.0,547.0,172.0,170.0,173.0,166.0,170.0,170.0,170.0,0.0,511.0,184.0,,0.0,553.0,174.0,536.0,175.0,1.0,170.0,170.0
2018-05-05 03:00:00,0.0,581.0,172.0,168.0,170.0,168.0,0.0,566.0,170.0,166.0,168.0,0.0,550.0,169.0,168.0,165.0,79.0,0.0,547.0,173.0,170.0,175.0,165.0,170.0,170.0,170.0,0.0,508.0,186.0,,0.0,553.0,174.0,537.0,175.0,1.0,170.0,173.0
2018-05-05 04:00:00,0.0,578.0,172.0,168.0,170.0,168.0,0.0,564.0,170.0,166.0,168.0,0.0,549.0,169.0,167.0,165.0,84.0,0.0,546.0,173.0,170.0,175.0,165.0,170.0,170.0,169.0,1.0,514.0,182.0,,0.0,553.0,174.0,536.0,175.0,3.0,170.0,173.0
2018-05-05 05:00:00,0.0,580.0,172.0,168.0,170.0,166.0,2.0,564.0,170.0,166.0,168.0,0.0,549.0,169.0,168.0,165.0,84.0,0.0,546.0,173.0,170.0,175.0,164.0,170.0,170.0,169.0,21.0,512.0,182.0,,13.0,551.0,174.0,535.0,175.0,45.0,171.0,173.0
2018-05-05 06:00:00,0.0,573.0,172.0,168.0,170.0,165.0,6.0,566.0,170.0,166.0,168.0,0.0,549.0,169.0,170.0,167.0,85.0,2.0,546.0,174.0,170.0,175.0,165.0,171.0,171.0,171.0,100.0,510.0,184.0,,57.0,550.0,175.0,534.0,178.0,138.0,174.0,173.0
2018-05-05 07:00:00,0.0,572.0,174.0,168.0,165.0,165.0,16.0,566.0,170.0,166.0,168.0,0.0,550.0,170.0,170.0,168.0,86.0,7.0,543.0,177.0,174.0,177.0,167.0,175.0,173.0,174.0,132.0,505.0,188.0,,71.0,546.0,178.0,523.0,184.0,237.0,175.0,173.0
2018-05-05 08:00:00,0.0,570.0,176.0,169.0,167.0,167.0,13.0,568.0,171.0,167.0,168.0,0.0,549.0,172.0,170.0,168.0,88.0,2.0,538.0,180.0,175.0,178.0,170.0,179.0,176.0,178.0,146.0,500.0,192.0,,99.0,541.0,182.0,514.0,188.0,133.0,175.0,175.0
2018-05-05 09:00:00,0.0,569.0,178.0,170.0,170.0,169.0,18.0,568.0,172.0,168.0,168.0,0.0,548.0,174.0,170.0,168.0,86.0,2.0,537.0,183.0,175.0,178.0,174.0,180.0,179.0,181.0,266.0,496.0,196.0,,174.0,540.0,185.0,512.0,191.0,132.0,175.0,175.0
2018-05-05 10:00:00,0.0,567.0,179.0,170.0,170.0,170.0,20.0,568.0,173.0,168.0,168.0,2.0,547.0,175.0,170.0,168.0,85.0,0.0,535.0,184.0,175.0,180.0,177.0,182.0,182.0,183.0,85.0,493.0,197.0,,54.0,535.0,187.0,512.0,191.0,66.0,175.0,178.0
2018-05-05 11:00:00,0.0,567.0,180.0,170.0,173.0,170.0,21.0,576.0,174.0,168.0,169.0,2.0,548.0,176.0,170.0,170.0,86.0,0.0,535.0,184.0,175.0,180.0,179.0,185.0,184.0,184.0,84.0,495.0,198.0,,49.0,534.0,188.0,513.0,192.0,62.0,179.0,178.0
2018-05-05 12:00:00,0.0,567.0,181.0,173.0,175.0,172.0,16.0,577.0,175.0,169.0,170.0,2.0,549.0,177.0,170.0,170.0,84.0,0.0,536.0,185.0,176.0,180.0,181.0,185.0,185.0,185.0,61.0,496.0,199.0,,36.0,535.0,190.0,516.0,192.0,47.0,180.0,178.0
2018-05-05 13:00:00,0.0,568.0,182.0,173.0,175.0,173.0,16.0,583.0,176.0,169.0,170.0,1.0,550.0,178.0,173.0,170.0,83.0,0.0,537.0,185.0,179.0,183.0,183.0,185.0,188.0,188.0,51.0,501.0,199.0,,26.0,537.0,191.0,518.0,192.0,38.0,180.0,180.0
2018-05-05 14:00:00,0.0,574.0,182.0,173.0,176.0,175.0,17.0,601.0,177.0,169.0,170.0,1.0,558.0,179.0,175.0,172.0,81.0,0.0,540.0,186.0,180.0,183.0,184.0,185.0,188.0,188.0,46.0,502.0,200.0,,15.0,538.0,192.0,522.0,192.0,26.0,180.0,180.0
2018-05-05 15:00:00,0.0,577.0,183.0,174.0,180.0,176.0,18.0,606.0,178.0,170.0,170.0,2.0,562.0,180.0,175.0,173.0,84.0,0.0,545.0,187.0,180.0,183.0,185.0,189.0,188.0,188.0,41.0,505.0,200.0,,17.0,542.0,192.0,527.0,192.0,25.0,180.0,180.0
2018-05-05 16:00:00,0.0,579.0,183.0,175.0,180.0,178.0,24.0,604.0,180.0,171.0,173.0,3.0,564.0,180.0,175.0,173.0,88.0,0.0,548.0,187.0,180.0,184.0,186.0,190.0,189.0,189.0,33.0,507.0,200.0,,13.0,543.0,193.0,531.0,192.0,21.0,180.0,182.0
2018-05-05 17:00:00,0.0,582.0,184.0,175.0,180.0,179.0,28.0,601.0,182.0,172.0,173.0,6.0,567.0,182.0,175.0,174.0,90.0,0.0,551.0,187.0,180.0,185.0,187.0,190.0,190.0,190.0,26.0,509.0,200.0,,8.0,545.0,193.0,535.0,192.0,16.0,180.0,183.0
2018-05-05 18:00:00,0.0,582.0,184.0,177.0,180.0,180.0,16.0,590.0,183.0,173.0,173.0,4.0,563.0,183.0,179.0,175.0,86.0,0.0,553.0,187.0,180.0,185.0,188.0,190.0,190.0,190.0,11.0,511.0,201.0,,4.0,545.0,194.0,538.0,192.0,10.0,180.0,183.0
2018-05-05 19:00:00,0.0,580.0,185.0,178.0,181.0,180.0,2.0,581.0,184.0,173.0,174.0,0.0,560.0,184.0,180.0,176.0,84.0,0.0,552.0,188.0,180.0,185.0,188.0,190.0,190.0,192.0,2.0,511.0,201.0,,1.0,544.0,194.0,539.0,192.0,4.0,180.0,183.0
2018-05-05 20:00:00,0.0,577.0,186.0,178.0,184.0,180.0,0.0,573.0,184.0,174.0,175.0,0.0,557.0,184.0,180.0,178.0,83.0,0.0,550.0,188.0,180.0,185.0,188.0,190.0,190.0,192.0,0.0,510.0,201.0,,0.0,544.0,194.0,538.0,192.0,0.0,180.0,184.0
2018-05-05 21:00:00,0.0,574.0,186.0,178.0,183.0,182.0,0.0,570.0,184.0,175.0,175.0,0.0,555.0,184.0,180.0,178.0,84.0,0.0,548.0,188.0,182.0,186.0,188.0,190.0,190.0,190.0,0.0,509.0,201.0,,0.0,543.0,193.0,536.0,192.0,0.0,183.0,185.0
2018-05-05 22:00:00,0.0,572.0,186.0,179.0,183.0,182.0,0.0,568.0,184.0,176.0,176.0,0.0,554.0,184.0,180.0,178.0,83.0,0.0,546.0,188.0,184.0,187.0,187.0,190.0,190.0,190.0,0.0,508.0,200.0,,0.0,542.0,193.0,535.0,192.0,0.0,184.0,185.0
2018-05-05 23:00:00,0.0,569.0,187.0,180.0,180.0,181.0,0.0,564.0,183.0,176.0,178.0,0.0,552.0,184.0,180.0,178.0,83.0,0.0,543.0,188.0,185.0,188.0,186.0,190.0,190.0,190.0,0.0,506.0,200.0,,0.0,539.0,193.0,532.0,191.0,0.0,185.0,185.0
2018-05-06 00:00:00,0.0,565.0,187.0,180.0,180.0,181.0,0.0,562.0,183.0,176.0,178.0,0.0,550.0,184.0,180.0,178.0,90.0,0.0,539.0,188.0,185.0,188.0,185.0,190.0,189.0,189.0,0.0,502.0,200.0,,0.0,536.0,192.0,529.0,191.0,0.0,185.0,185.0
2018-05-06 01:00:00,0.0,563.0,187.0,180.0,183.0,183.0,0.0,561.0,183.0,176.0,178.0,0.0,548.0,184.0,180.0,178.0,88.0,0.0,536.0,188.0,185.0,188.0,184.0,189.0,188.0,188.0,0.0,498.0,200.0,,0.0,533.0,192.0,526.0,191.0,0.0,185.0,185.0
2018-05-06 02:00:00,0.0,564.0,187.0,180.0,185.0,183.0,0.0,559.0,183.0,177.0,178.0,0.0,547.0,184.0,180.0,178.0,85.0,0.0,534.0,188.0,185.0,188.0,183.0,185.0,188.0,186.0,0.0,494.0,200.0,,0.0,531.0,191.0,522.0,191.0,0.0,185.0,185.0
2018-05-06 03:00:00,0.0,563.0,187.0,180.0,185.0,183.0,0.0,559.0,183.0,177.0,178.0,0.0,546.0,183.0,180.0,178.0,84.0,0.0,532.0,188.0,185.0,188.0,182.0,185.0,186.0,185.0,0.0,491.0,199.0,,0.0,528.0,190.0,519.0,190.0,0.0,185.0,184.0
2018-05-06 04:00:00,0.0,558.0,187.0,180.0,185.0,183.0,0.0,557.0,183.0,177.0,178.0,0.0,545.0,183.0,180.0,178.0,84.0,0.0,526.0,187.0,185.0,188.0,180.0,185.0,185.0,183.0,1.0,488.0,198.0,,0.0,525.0,189.0,515.0,190.0,3.0,181.0,183.0
2018-05-06 05:00:00,0.0,553.0,187.0,180.0,185.0,183.0,1.0,555.0,183.0,178.0,178.0,0.0,542.0,183.0,180.0,178.0,84.0,0.0,523.0,187.0,185.0,188.0,179.0,184.0,183.0,183.0,25.0,486.0,197.0,,16.0,523.0,189.0,513.0,189.0,59.0,180.0,183.0
2018-05-06 06:00:00,0.0,548.0,187.0,180.0,185.0,183.0,5.0,554.0,183.0,178.0,178.0,0.0,541.0,183.0,180.0,178.0,81.0,3.0,525.0,188.0,185.0,188.0,179.0,185.0,184.0,184.0,101.0,490.0,198.0,,58.0,525.0,189.0,514.0,191.0,147.0,184.0,185.0
2018-05-06 07:00:00,0.0,551.0,189.0,182.0,185.0,185.0,14.0,555.0,183.0,178.0,178.0,0.0,542.0,184.0,180.0,178.0,86.0,8.0,526.0,191.0,185.0,188.0,181.0,189.0,187.0,189.0,137.0,491.0,202.0,,74.0,527.0,193.0,508.0,197.0,253.0,185.0,186.0
2018-05-06 08:00:00,0.0,551.0,191.0,183.0,185.0,185.0,20.0,553.0,184.0,178.0,179.0,0.0,541.0,186.0,180.0,178.0,87.0,4.0,522.0,195.0,185.0,189.0,185.0,193.0,190.0,193.0,357.0,484.0,207.0,,244.0,522.0,197.0,498.0,204.0,222.0,185.0,188.0
2018-05-06 09:00:00,0.0,548.0,194.0,183.0,185.0,185.0,19.0,552.0,186.0,178.0,179.0,1.0,539.0,188.0,180.0,179.0,90.0,2.0,517.0,199.0,185.0,190.0,189.0,195.0,194.0,197.0,277.0,474.0,213.0,,178.0,516.0,203.0,488.0,209.0,140.0,185.0,189.0
2018-05-06 10:00:00,0.0,546.0,195.0,183.0,188.0,188.0,17.0,550.0,187.0,179.0,180.0,1.0,537.0,190.0,180.0,180.0,83.0,0.0,515.0,200.0,188.0,192.0,193.0,200.0,198.0,199.0,138.0,471.0,215.0,,104.0,511.0,205.0,488.0,210.0,93.0,189.0,190.0
2018-05-06 11:00:00,0.0,545.0,197.0,184.0,190.0,188.0,15.0,548.0,188.0,179.0,180.0,0.0,536.0,191.0,180.0,180.0,85.0,0.0,515.0,201.0,190.0,193.0,197.0,200.0,201.0,202.0,123.0,472.0,215.0,,67.0,510.0,207.0,490.0,210.0,88.0,190.0,192.0
2018-05-06 12:00:00,0.0,549.0,198.0,185.0,190.0,190.0,19.0,549.0,189.0,179.0,180.0,0.0,539.0,192.0,180.0,180.0,89.0,0.0,519.0,202.0,190.0,193.0,199.0,204.0,203.0,204.0,109.0,480.0,216.0,,46.0,516.0,208.0,494.0,211.0,93.0,190.0,193.0
2018-05-06 13:00:00,0.0,547.0,199.0,185.0,190.0,191.0,18.0,551.0,190.0,179.0,180.0,1.0,538.0,193.0,180.0,180.0,92.0,0.0,516.0,204.0,190.0,195.0,202.0,205.0,205.0,205.0,42.0,475.0,218.0,,16.0,513.0,209.0,491.0,212.0,37.0,190.0,193.0
2018-05-06 14:00:00,0.0,546.0,200.0,188.0,194.0,193.0,16.0,563.0,191.0,180.0,180.0,1.0,538.0,194.0,,,84.0,0.0,515.0,204.0,190.0,195.0,203.0,205.0,207.0,205.0,45.0,476.0,219.0,,18.0,515.0,210.0,493.0,212.0,28.0,190.0,194.0
2018-05-06 15:00:00,0.0,547.0,200.0,188.0,195.0,194.0,16.0,560.0,192.0,180.0,180.0,1.0,539.0,195.0,,,85.0,0.0,517.0,204.0,191.0,196.0,204.0,205.0,208.0,206.0,39.0,476.0,218.0,,10.0,512.0,211.0,497.0,211.0,20.0,194.0,195.0
2018-05-06 16:00:00,0.0,543.0,201.0,188.0,195.0,196.0,28.0,545.0,194.0,181.0,182.0,3.0,537.0,195.0,,,92.0,0.0,515.0,204.0,194.0,198.0,204.0,205.0,208.0,208.0,35.0,472.0,218.0,,8.0,507.0,212.0,497.0,210.0,17.0,195.0,195.0
2018-05-06 17:00:00,0.0,540.0,201.0,189.0,198.0,198.0,36.0,537.0,196.0,182.0,183.0,9.0,535.0,196.0,185.0,185.0,88.0,0.0,514.0,204.0,195.0,198.0,205.0,209.0,208.0,208.0,26.0,469.0,219.0,,7.0,504.0,212.0,498.0,209.0,15.0,195.0,195.0
2018-05-06 18:00:00,0.0,540.0,202.0,190.0,200.0,200.0,16.0,534.0,199.0,183.0,183.0,4.0,532.0,198.0,188.0,185.0,84.0,0.0,515.0,204.0,195.0,198.0,206.0,210.0,208.0,209.0,9.0,472.0,218.0,,4.0,502.0,212.0,501.0,209.0,9.0,195.0,197.0
2018-05-06 19:00:00,0.0,543.0,202.0,190.0,200.0,199.0,0.0,543.0,199.0,183.0,184.0,0.0,533.0,199.0,190.0,187.0,90.0,0.0,518.0,204.0,195.0,198.0,206.0,210.0,209.0,210.0,1.0,477.0,218.0,,0.0,505.0,212.0,506.0,209.0,2.0,195.0,198.0
2018-05-06 20:00:00,5.0,566.0,203.0,192.0,204.0,271.0,7.0,559.0,200.0,185.0,185.0,2.0,551.0,199.0,190.0,188.0,235.0,8.0,539.0,204.0,195.0,199.0,165.0,221.0,215.0,311.0,0.0,479.0,219.0,671.0,0.0,509.0,212.0,515.0,208.0,1.0,195.0,198.0
2018-05-06 21:00:00,0.0,563.0,204.0,193.0,208.0,221.0,1.0,574.0,201.0,186.0,186.0,0.0,556.0,200.0,190.0,189.0,127.0,0.0,542.0,204.0,195.0,200.0,191.0,228.0,228.0,250.0,0.0,482.0,219.0,,0.0,513.0,212.0,517.0,208.0,0.0,195.0,198.0
2018-05-06 22:00:00,0.0,562.0,204.0,193.0,201.0,203.0,0.0,582.0,201.0,187.0,188.0,0.0,554.0,200.0,194.0,190.0,107.0,0.0,540.0,203.0,195.0,200.0,205.0,218.0,221.0,221.0,0.0,480.0,219.0,,0.0,513.0,212.0,516.0,208.0,0.0,195.0,200.0
2018-05-06 23:00:00,0.0,567.0,203.0,193.0,200.0,200.0,0.0,590.0,202.0,188.0,188.0,0.0,558.0,200.0,195.0,191.0,106.0,1.0,545.0,203.0,195.0,200.0,206.0,215.0,216.0,228.0,0.0,477.0,220.0,,0.0,512.0,212.0,515.0,208.0,0.0,195.0,200.0
2018-05-07 00:00:00,0.0,566.0,203.0,193.0,200.0,198.0,0.0,587.0,202.0,189.0,189.0,0.0,561.0,200.0,195.0,193.0,84.0,0.0,545.0,203.0,195.0,200.0,207.0,215.0,218.0,220.0,0.0,478.0,219.0,,0.0,512.0,211.0,514.0,207.0,0.0,195.0,200.0
2018-05-07 01:00:00,0.0,564.0,203.0,193.0,200.0,198.0,0.0,590.0,202.0,189.0,190.0,0.0,559.0,200.0,195.0,193.0,87.0,0.0,545.0,202.0,195.0,200.0,205.0,211.0,214.0,211.0,0.0,478.0,218.0,,0.0,512.0,210.0,513.0,207.0,0.0,195.0,200.0
2018-05-07 02:00:00,0.0,563.0,203.0,193.0,200.0,197.0,0.0,589.0,203.0,190.0,190.0,0.0,558.0,200.0,195.0,193.0,88.0,0.0,544.0,202.0,195.0,200.0,203.0,210.0,211.0,208.0,0.0,475.0,218.0,,0.0,511.0,209.0,511.0,207.0,0.0,195.0,200.0
2018-05-07 03:00:00,0.0,561.0,202.0,193.0,200.0,198.0,0.0,589.0,203.0,190.0,190.0,0.0,558.0,199.0,195.0,193.0,83.0,0.0,545.0,202.0,195.0,200.0,202.0,205.0,208.0,205.0,0.0,475.0,217.0,,0.0,510.0,208.0,509.0,206.0,0.0,195.0,200.0
2018-05-07 04:00:00,0.0,561.0,202.0,193.0,200.0,197.0,0.0,592.0,202.0,190.0,190.0,0.0,557.0,199.0,195.0,193.0,83.0,0.0,545.0,202.0,195.0,200.0,200.0,205.0,205.0,203.0,0.0,475.0,215.0,,0.0,509.0,207.0,507.0,206.0,2.0,195.0,200.0
2018-05-07 05:00:00,0.0,560.0,202.0,193.0,200.0,196.0,0.0,594.0,202.0,190.0,190.0,0.0,555.0,199.0,195.0,193.0,94.0,0.0,544.0,202.0,195.0,200.0,198.0,202.0,204.0,202.0,15.0,476.0,215.0,,9.0,509.0,207.0,507.0,205.0,22.0,195.0,200.0
2018-05-07 06:00:00,3.0,571.0,202.0,193.0,201.0,226.0,5.0,596.0,202.0,191.0,192.0,0.0,557.0,199.0,195.0,193.0,116.0,1.0,552.0,202.0,195.0,200.0,185.0,204.0,204.0,264.0,39.0,476.0,215.0,448.0,23.0,511.0,207.0,508.0,205.0,51.0,195.0,200.0
2018-05-07 07:00:00,3.0,587.0,205.0,196.0,208.0,230.0,16.0,573.0,203.0,192.0,193.0,1.0,560.0,199.0,195.0,193.0,108.0,5.0,564.0,203.0,195.0,200.0,183.0,222.0,224.0,284.0,50.0,482.0,215.0,,29.0,516.0,207.0,514.0,206.0,51.0,195.0,200.0
2018-05-07 08:00:00,0.0,567.0,205.0,195.0,203.0,201.0,14.0,540.0,203.0,193.0,193.0,1.0,551.0,199.0,195.0,193.0,88.0,10.0,530.0,204.0,195.0,200.0,196.0,216.0,221.0,222.0,103.0,486.0,214.0,,64.0,520.0,207.0,513.0,206.0,74.0,195.0,200.0
2018-05-07 09:00:00,0.0,553.0,205.0,195.0,200.0,198.0,17.0,534.0,204.0,193.0,193.0,0.0,549.0,199.0,195.0,193.0,90.0,23.0,527.0,204.0,199.0,200.0,199.0,210.0,213.0,209.0,371.0,487.0,216.0,,283.0,522.0,207.0,514.0,208.0,174.0,195.0,201.0
2018-05-07 10:00:00,0.0,547.0,206.0,195.0,200.0,198.0,21.0,532.0,206.0,193.0,193.0,1.0,547.0,200.0,195.0,193.0,83.0,23.0,525.0,208.0,200.0,203.0,200.0,210.0,210.0,208.0,295.0,484.0,219.0,,249.0,519.0,210.0,507.0,214.0,185.0,195.0,203.0
2018-05-07 11:00:00,0.0,543.0,207.0,195.0,200.0,199.0,17.0,526.0,208.0,191.0,193.0,0.0,544.0,201.0,195.0,193.0,87.0,21.0,518.0,210.0,200.0,203.0,203.0,210.0,211.0,209.0,304.0,478.0,222.0,,148.0,514.0,213.0,497.0,217.0,181.0,195.0,203.0
2018-05-07 12:00:00,0.0,537.0,209.0,196.0,200.0,198.0,14.0,521.0,210.0,192.0,193.0,0.0,541.0,202.0,195.0,194.0,89.0,10.0,512.0,213.0,200.0,203.0,205.0,210.0,213.0,212.0,120.0,467.0,225.0,,49.0,506.0,215.0,489.0,220.0,91.0,199.0,203.0
2018-05-07 13:00:00,0.0,485.0,209.0,197.0,200.0,198.0,12.0,436.0,209.0,192.0,193.0,1.0,525.0,203.0,195.0,195.0,84.0,5.0,447.0,213.0,200.0,204.0,206.0,210.0,213.0,212.0,55.0,396.0,225.0,,30.0,437.0,216.0,425.0,220.0,45.0,200.0,205.0
2018-05-07 14:00:00,0.0,437.0,209.0,197.0,200.0,198.0,17.0,402.0,208.0,192.0,193.0,2.0,507.0,203.0,195.0,195.0,94.0,4.0,411.0,212.0,200.0,204.0,206.0,210.0,213.0,210.0,51.0,373.0,224.0,,23.0,412.0,216.0,396.0,218.0,31.0,200.0,205.0
2018-05-07 15:00:00,0.0,425.0,209.0,197.0,200.0,198.0,13.0,396.0,209.0,192.0,193.0,1.0,497.0,204.0,195.0,195.0,82.0,3.0,406.0,212.0,200.0,205.0,206.0,210.0,213.0,210.0,46.0,362.0,224.0,,19.0,393.0,216.0,396.0,217.0,27.0,200.0,205.0
2018-05-07 16:00:00,0.0,408.0,209.0,198.0,200.0,198.0,17.0,377.0,209.0,192.0,193.0,2.0,496.0,204.0,195.0,195.0,83.0,2.0,392.0,211.0,200.0,205.0,207.0,210.0,212.0,211.0,30.0,365.0,223.0,,11.0,388.0,216.0,388.0,216.0,18.0,200.0,205.0
2018-05-07 17:00:00,0.0,411.0,209.0,198.0,199.0,199.0,26.0,389.0,209.0,192.0,193.0,7.0,505.0,204.0,199.0,195.0,92.0,1.0,391.0,211.0,200.0,205.0,207.0,210.0,213.0,212.0,26.0,366.0,223.0,,8.0,389.0,216.0,389.0,215.0,15.0,200.0,205.0
