timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2018-06-14 19:00:00,26.0,602.0,188.0,180.0,175.0,174.0,13.0,548.0,195.0,183.0,183.0,82.0,498.0,194.0,187.0,181.0,919.0,3.0,577.0,189.0,177.0,175.0,14.0,539.0,194.0,523.0,224.0,86.0,184.0,178.0,583.0,217.0,82.0,185.0,572.0,201.0,7.0,180.0,177.0,179.0,178.0,180.0,199.0,1006.0,524.0,203.0,110.0,190.0,189.0
2018-06-14 20:00:00,23.0,598.0,186.0,181.0,175.0,173.0,3.0,540.0,194.0,178.0,177.0,22.0,495.0,191.0,180.0,174.0,533.0,1.0,552.0,188.0,174.0,172.0,4.0,528.0,193.0,586.0,214.0,5.0,185.0,177.0,569.0,234.0,2.0,277.0,577.0,201.0,4.0,180.0,178.0,173.0,185.0,166.0,298.0,224.0,502.0,200.0,88.0,189.0,186.0
2018-06-14 21:00:00,4.0,617.0,186.0,180.0,174.0,179.0,0.0,549.0,193.0,184.0,184.0,0.0,531.0,191.0,184.0,178.0,1136.0,1.0,571.0,188.0,175.0,172.0,11.0,538.0,192.0,598.0,208.0,9.0,184.0,175.0,592.0,214.0,1.0,234.0,581.0,202.0,4.0,180.0,179.0,169.0,188.0,167.0,265.0,,511.0,196.0,0.0,190.0,187.0
2018-06-14 22:00:00,24.0,770.0,191.0,180.0,174.0,173.0,7.0,567.0,193.0,186.0,188.0,0.0,546.0,192.0,188.0,180.0,1518.0,1.0,611.0,188.0,175.0,172.0,0.0,569.0,192.0,614.0,206.0,0.0,180.0,175.0,609.0,210.0,0.0,229.0,604.0,202.0,1.0,180.0,179.0,163.0,171.0,161.0,200.0,,524.0,194.0,0.0,190.0,188.0
2018-06-14 23:00:00,0.0,971.0,191.0,180.0,174.0,171.0,0.0,605.0,192.0,189.0,188.0,0.0,567.0,192.0,190.0,183.0,200.0,1.0,651.0,188.0,175.0,173.0,0.0,637.0,191.0,604.0,205.0,0.0,180.0,175.0,599.0,206.0,0.0,,606.0,201.0,0.0,180.0,178.0,157.0,160.0,155.0,183.0,,534.0,192.0,0.0,190.0,187.0
2018-06-15 00:00:00,0.0,876.0,186.0,180.0,173.0,174.0,0.0,604.0,191.0,189.0,188.0,0.0,592.0,192.0,190.0,183.0,205.0,1.0,663.0,188.0,175.0,172.0,0.0,611.0,191.0,600.0,203.0,0.0,180.0,173.0,601.0,203.0,0.0,,598.0,200.0,0.0,180.0,178.0,153.0,153.0,154.0,158.0,,541.0,191.0,0.0,190.0,185.0
2018-06-15 01:00:00,0.0,770.0,184.0,178.0,173.0,175.0,0.0,602.0,191.0,185.0,188.0,0.0,602.0,193.0,190.0,184.0,209.0,1.0,659.0,187.0,175.0,171.0,0.0,604.0,190.0,602.0,200.0,0.0,180.0,173.0,606.0,200.0,0.0,,597.0,199.0,0.0,180.0,178.0,148.0,147.0,149.0,149.0,,540.0,189.0,0.0,186.0,183.0
2018-06-15 02:00:00,0.0,737.0,183.0,175.0,171.0,174.0,0.0,603.0,190.0,185.0,187.0,0.0,609.0,193.0,190.0,185.0,192.0,1.0,658.0,187.0,175.0,170.0,0.0,604.0,189.0,605.0,199.0,0.0,175.0,173.0,614.0,198.0,0.0,,595.0,199.0,0.0,180.0,177.0,145.0,143.0,146.0,145.0,,545.0,188.0,0.0,185.0,182.0
2018-06-15 03:00:00,11.0,727.0,182.0,175.0,170.0,173.0,0.0,606.0,189.0,185.0,185.0,0.0,608.0,194.0,190.0,185.0,187.0,1.0,654.0,186.0,172.0,170.0,0.0,609.0,188.0,605.0,199.0,0.0,175.0,172.0,620.0,197.0,0.0,,595.0,198.0,0.0,179.0,175.0,143.0,140.0,144.0,142.0,,546.0,187.0,1.0,185.0,180.0
2018-06-15 04:00:00,127.0,721.0,182.0,175.0,170.0,173.0,10.0,608.0,189.0,185.0,185.0,0.0,605.0,193.0,190.0,185.0,209.0,5.0,654.0,186.0,170.0,170.0,16.0,611.0,187.0,606.0,197.0,2.0,175.0,170.0,620.0,196.0,0.0,,595.0,198.0,0.0,175.0,175.0,140.0,136.0,140.0,139.0,,546.0,186.0,14.0,185.0,180.0
2018-06-15 05:00:00,181.0,720.0,183.0,175.0,170.0,173.0,26.0,609.0,188.0,185.0,185.0,0.0,607.0,193.0,190.0,184.0,206.0,9.0,655.0,186.0,170.0,170.0,27.0,609.0,187.0,607.0,196.0,6.0,175.0,170.0,619.0,195.0,1.0,,596.0,197.0,0.0,175.0,175.0,135.0,134.0,140.0,137.0,,545.0,185.0,28.0,185.0,179.0
2018-06-15 06:00:00,189.0,822.0,187.0,176.0,171.0,170.0,33.0,588.0,187.0,176.0,175.0,12.0,558.0,189.0,180.0,176.0,1187.0,7.0,620.0,185.0,170.0,168.0,30.0,589.0,186.0,578.0,194.0,32.0,166.0,166.0,591.0,193.0,14.0,187.0,581.0,196.0,4.0,171.0,171.0,135.0,135.0,142.0,164.0,,546.0,184.0,37.0,181.0,177.0
2018-06-15 07:00:00,294.0,872.0,189.0,178.0,172.0,182.0,72.0,569.0,187.0,178.0,177.0,28.0,555.0,186.0,178.0,172.0,205.0,22.0,619.0,184.0,171.0,169.0,154.0,581.0,185.0,581.0,195.0,61.0,170.0,167.0,589.0,192.0,26.0,181.0,559.0,196.0,19.0,174.0,171.0,138.0,144.0,140.0,225.0,,552.0,184.0,61.0,181.0,178.0
2018-06-15 08:00:00,177.0,809.0,187.0,175.0,170.0,174.0,57.0,582.0,187.0,180.0,180.0,29.0,567.0,187.0,182.0,176.0,216.0,16.0,623.0,185.0,175.0,170.0,93.0,590.0,186.0,589.0,196.0,67.0,170.0,168.0,596.0,193.0,31.0,180.0,569.0,196.0,14.0,175.0,173.0,140.0,143.0,145.0,158.0,,566.0,185.0,70.0,185.0,180.0
2018-06-15 09:00:00,174.0,745.0,185.0,175.0,170.0,172.0,59.0,589.0,187.0,180.0,182.0,32.0,571.0,187.0,185.0,178.0,203.0,17.0,621.0,185.0,175.0,170.0,93.0,597.0,186.0,597.0,195.0,76.0,170.0,168.0,601.0,193.0,35.0,180.0,577.0,196.0,13.0,175.0,173.0,145.0,143.0,147.0,148.0,,574.0,185.0,78.0,185.0,180.0
2018-06-15 10:00:00,229.0,684.0,184.0,175.0,170.0,170.0,89.0,591.0,188.0,180.0,183.0,41.0,569.0,187.0,185.0,178.0,188.0,22.0,624.0,185.0,175.0,171.0,118.0,599.0,186.0,601.0,195.0,96.0,172.0,168.0,604.0,194.0,42.0,180.0,586.0,196.0,22.0,175.0,173.0,148.0,147.0,152.0,150.0,,578.0,185.0,100.0,185.0,182.0
2018-06-15 11:00:00,191.0,663.0,185.0,175.0,170.0,170.0,83.0,591.0,188.0,184.0,183.0,41.0,569.0,187.0,185.0,180.0,192.0,19.0,624.0,186.0,175.0,172.0,106.0,600.0,186.0,600.0,196.0,95.0,174.0,169.0,604.0,194.0,41.0,182.0,587.0,196.0,20.0,175.0,173.0,153.0,152.0,157.0,154.0,,581.0,186.0,103.0,185.0,183.0
2018-06-15 12:00:00,169.0,656.0,184.0,175.0,170.0,170.0,60.0,592.0,189.0,185.0,183.0,36.0,567.0,188.0,185.0,180.0,201.0,17.0,624.0,186.0,175.0,171.0,95.0,600.0,187.0,597.0,196.0,86.0,174.0,169.0,602.0,194.0,39.0,183.0,587.0,196.0,14.0,175.0,173.0,159.0,157.0,163.0,160.0,,582.0,186.0,91.0,186.0,183.0
2018-06-15 13:00:00,141.0,655.0,184.0,175.0,170.0,171.0,50.0,592.0,189.0,185.0,183.0,30.0,566.0,188.0,185.0,180.0,209.0,14.0,623.0,186.0,175.0,170.0,75.0,597.0,187.0,597.0,195.0,70.0,174.0,168.0,602.0,194.0,30.0,183.0,587.0,196.0,12.0,175.0,173.0,164.0,162.0,167.0,173.0,1229.0,579.0,186.0,76.0,189.0,183.0
2018-06-15 14:00:00,97.0,677.0,184.0,176.0,171.0,239.0,28.0,593.0,188.0,185.0,184.0,17.0,568.0,188.0,185.0,180.0,188.0,8.0,628.0,185.0,175.0,170.0,48.0,596.0,187.0,600.0,195.0,39.0,175.0,168.0,604.0,193.0,17.0,182.0,586.0,196.0,7.0,175.0,173.0,169.0,173.0,166.0,296.0,,581.0,186.0,46.0,189.0,184.0
2018-06-15 15:00:00,96.0,660.0,183.0,175.0,170.0,191.0,35.0,595.0,188.0,185.0,184.0,22.0,570.0,188.0,185.0,180.0,193.0,9.0,623.0,185.0,175.0,170.0,51.0,599.0,187.0,603.0,195.0,52.0,175.0,168.0,606.0,193.0,23.0,180.0,586.0,195.0,8.0,175.0,173.0,170.0,174.0,174.0,195.0,,582.0,186.0,57.0,189.0,183.0
2018-06-15 16:00:00,103.0,659.0,183.0,175.0,170.0,182.0,39.0,596.0,188.0,185.0,183.0,32.0,568.0,188.0,185.0,180.0,200.0,9.0,623.0,185.0,175.0,170.0,56.0,598.0,187.0,602.0,194.0,81.0,174.0,168.0,607.0,193.0,38.0,180.0,588.0,195.0,9.0,175.0,173.0,170.0,171.0,174.0,176.0,,580.0,186.0,75.0,190.0,183.0
2018-06-15 17:00:00,93.0,659.0,183.0,175.0,170.0,178.0,35.0,598.0,188.0,185.0,183.0,34.0,562.0,188.0,187.0,180.0,203.0,9.0,623.0,185.0,175.0,170.0,51.0,597.0,187.0,601.0,194.0,85.0,173.0,168.0,605.0,193.0,41.0,180.0,586.0,195.0,10.0,175.0,173.0,170.0,170.0,175.0,173.0,,575.0,186.0,72.0,190.0,184.0
2018-06-15 18:00:00,45.0,659.0,182.0,175.0,170.0,175.0,10.0,599.0,188.0,185.0,184.0,8.0,568.0,188.0,186.0,180.0,180.0,4.0,622.0,185.0,175.0,170.0,24.0,596.0,187.0,601.0,194.0,22.0,171.0,168.0,605.0,193.0,10.0,180.0,587.0,195.0,2.0,175.0,172.0,170.0,169.0,175.0,172.0,,575.0,186.0,22.0,189.0,184.0
2018-06-15 19:00:00,11.0,659.0,181.0,175.0,170.0,173.0,1.0,600.0,187.0,184.0,183.0,0.0,570.0,188.0,185.0,180.0,190.0,1.0,621.0,185.0,174.0,170.0,5.0,598.0,187.0,602.0,193.0,2.0,170.0,168.0,611.0,192.0,0.0,180.0,589.0,194.0,0.0,175.0,171.0,170.0,168.0,171.0,169.0,,581.0,186.0,3.0,185.0,183.0
2018-06-15 20:00:00,2.0,662.0,181.0,175.0,170.0,173.0,0.0,603.0,186.0,180.0,183.0,1.0,574.0,187.0,185.0,180.0,200.0,1.0,622.0,185.0,170.0,170.0,0.0,600.0,186.0,607.0,191.0,2.0,170.0,168.0,620.0,190.0,0.0,180.0,591.0,194.0,0.0,174.0,170.0,167.0,166.0,170.0,167.0,,583.0,186.0,7.0,185.0,183.0
2018-06-15 21:00:00,0.0,659.0,186.0,388.0,358.0,170.0,0.0,609.0,186.0,180.0,183.0,0.0,577.0,187.0,186.0,180.0,508.0,1.0,627.0,185.0,172.0,170.0,0.0,607.0,186.0,629.0,194.0,37.0,168.0,167.0,635.0,201.0,5.0,181.0,592.0,195.0,1.0,291.0,329.0,408.0,489.0,185.0,317.0,3128.0,589.0,185.0,0.0,188.0,183.0
2018-06-15 22:00:00,7.0,636.0,193.0,234.0,230.0,172.0,0.0,620.0,186.0,185.0,183.0,0.0,590.0,187.0,190.0,182.0,521.0,1.0,630.0,186.0,173.0,170.0,5.0,612.0,186.0,601.0,194.0,22.0,170.0,166.0,602.0,195.0,5.0,180.0,594.0,203.0,,219.0,205.0,280.0,304.0,179.0,291.0,112.0,596.0,185.0,0.0,190.0,183.0
2018-06-15 23:00:00,0.0,643.0,189.0,189.0,185.0,173.0,0.0,630.0,186.0,185.0,184.0,0.0,596.0,187.0,190.0,183.0,209.0,1.0,631.0,186.0,175.0,170.0,0.0,615.0,187.0,613.0,194.0,0.0,170.0,168.0,622.0,194.0,0.0,178.0,,,0.0,188.0,180.0,198.0,212.0,168.0,232.0,,595.0,184.0,0.0,187.0,183.0
2018-06-16 00:00:00,0.0,651.0,185.0,180.0,175.0,170.0,0.0,628.0,185.0,185.0,183.0,0.0,603.0,187.0,190.0,183.0,206.0,1.0,631.0,185.0,173.0,170.0,0.0,615.0,186.0,615.0,192.0,0.0,170.0,168.0,624.0,192.0,0.0,178.0,,,,181.0,176.0,172.0,178.0,164.0,174.0,,594.0,184.0,0.0,185.0,181.0
2018-06-16 01:00:00,0.0,660.0,182.0,176.0,172.0,170.0,0.0,625.0,185.0,181.0,183.0,0.0,609.0,188.0,190.0,183.0,182.0,1.0,628.0,185.0,170.0,170.0,0.0,614.0,185.0,618.0,192.0,0.0,170.0,168.0,626.0,190.0,0.0,178.0,,,,177.0,174.0,161.0,163.0,159.0,160.0,,594.0,184.0,0.0,185.0,180.0
2018-06-16 02:00:00,0.0,664.0,181.0,175.0,170.0,169.0,0.0,624.0,184.0,180.0,183.0,0.0,614.0,187.0,190.0,182.0,195.0,1.0,626.0,184.0,170.0,168.0,0.0,615.0,185.0,617.0,191.0,0.0,170.0,168.0,630.0,189.0,0.0,178.0,,,,175.0,173.0,154.0,154.0,154.0,153.0,,594.0,183.0,0.0,185.0,180.0
2018-06-16 03:00:00,3.0,666.0,180.0,175.0,169.0,168.0,0.0,624.0,183.0,180.0,181.0,0.0,618.0,187.0,189.0,180.0,202.0,1.0,625.0,184.0,170.0,168.0,0.0,615.0,184.0,619.0,190.0,0.0,170.0,167.0,634.0,187.0,0.0,175.0,599.0,194.0,0.0,175.0,171.0,149.0,149.0,150.0,148.0,,594.0,183.0,0.0,185.0,179.0
2018-06-16 04:00:00,24.0,667.0,179.0,175.0,168.0,168.0,4.0,624.0,183.0,180.0,180.0,0.0,622.0,187.0,186.0,180.0,205.0,2.0,625.0,183.0,170.0,168.0,2.0,615.0,183.0,621.0,189.0,0.0,170.0,165.0,634.0,186.0,0.0,175.0,,,,175.0,170.0,145.0,144.0,145.0,144.0,,594.0,182.0,8.0,185.0,178.0
2018-06-16 05:00:00,26.0,668.0,179.0,175.0,168.0,168.0,6.0,624.0,183.0,180.0,180.0,0.0,623.0,187.0,185.0,180.0,182.0,2.0,625.0,183.0,170.0,168.0,2.0,617.0,183.0,622.0,188.0,1.0,170.0,165.0,632.0,186.0,0.0,175.0,,,0.0,174.0,170.0,142.0,141.0,145.0,143.0,,593.0,182.0,13.0,184.0,178.0
2018-06-16 06:00:00,34.0,672.0,178.0,175.0,168.0,167.0,10.0,627.0,182.0,180.0,180.0,0.0,607.0,186.0,185.0,178.0,201.0,3.0,628.0,183.0,170.0,168.0,4.0,619.0,182.0,621.0,188.0,2.0,170.0,165.0,634.0,186.0,0.0,175.0,,,,172.0,170.0,140.0,141.0,145.0,143.0,,593.0,181.0,16.0,182.0,178.0
2018-06-16 07:00:00,76.0,753.0,179.0,175.0,169.0,168.0,13.0,615.0,181.0,176.0,175.0,3.0,582.0,185.0,181.0,174.0,845.0,4.0,626.0,182.0,170.0,167.0,13.0,615.0,181.0,623.0,188.0,21.0,168.0,165.0,627.0,185.0,13.0,173.0,587.0,191.0,0.0,171.0,169.0,141.0,145.0,146.0,211.0,112.0,588.0,180.0,23.0,178.0,175.0
2018-06-16 08:00:00,69.0,720.0,175.0,174.0,168.0,167.0,17.0,615.0,181.0,175.0,177.0,4.0,585.0,184.0,180.0,174.0,225.0,6.0,621.0,181.0,168.0,165.0,33.0,611.0,181.0,593.0,183.0,29.0,165.0,163.0,610.0,178.0,20.0,169.0,571.0,190.0,3.0,170.0,167.0,145.0,156.0,154.0,222.0,,600.0,180.0,25.0,180.0,176.0
2018-06-16 09:00:00,41.0,705.0,177.0,170.0,165.0,165.0,13.0,619.0,181.0,175.0,178.0,2.0,591.0,183.0,180.0,175.0,203.0,4.0,626.0,181.0,167.0,165.0,22.0,615.0,180.0,615.0,184.0,20.0,165.0,163.0,632.0,181.0,12.0,168.0,587.0,190.0,2.0,170.0,168.0,145.0,153.0,150.0,180.0,,600.0,181.0,21.0,180.0,178.0
2018-06-16 10:00:00,116.0,737.0,179.0,172.0,167.0,233.0,25.0,620.0,181.0,175.0,178.0,5.0,593.0,183.0,180.0,175.0,288.0,4.0,631.0,181.0,169.0,165.0,38.0,620.0,180.0,626.0,185.0,35.0,165.0,164.0,636.0,182.0,23.0,169.0,595.0,190.0,6.0,170.0,168.0,145.0,154.0,147.0,286.0,,602.0,181.0,35.0,180.0,178.0
2018-06-16 11:00:00,138.0,736.0,180.0,174.0,168.0,214.0,85.0,626.0,182.0,176.0,178.0,11.0,598.0,183.0,180.0,174.0,456.0,10.0,643.0,181.0,170.0,165.0,87.0,629.0,180.0,635.0,187.0,67.0,167.0,165.0,640.0,185.0,48.0,170.0,600.0,190.0,13.0,170.0,168.0,149.0,163.0,150.0,241.0,,608.0,181.0,71.0,183.0,178.0
2018-06-16 12:00:00,160.0,694.0,179.0,175.0,168.0,184.0,94.0,629.0,189.0,180.0,180.0,14.0,635.0,183.0,180.0,175.0,1379.0,14.0,647.0,181.0,170.0,168.0,239.0,642.0,190.0,638.0,189.0,75.0,170.0,165.0,638.0,187.0,55.0,171.0,607.0,191.0,11.0,170.0,170.0,153.0,161.0,156.0,232.0,,634.0,182.0,80.0,185.0,179.0
2018-06-16 13:00:00,128.0,700.0,180.0,175.0,168.0,175.0,91.0,621.0,193.0,180.0,182.0,12.0,631.0,184.0,184.0,176.0,1124.0,12.0,663.0,182.0,170.0,168.0,208.0,607.0,197.0,589.0,212.0,65.0,170.0,165.0,633.0,199.0,44.0,173.0,627.0,193.0,10.0,171.0,170.0,158.0,161.0,161.0,177.0,,633.0,184.0,68.0,185.0,181.0
2018-06-16 14:00:00,45.0,693.0,180.0,175.0,168.0,172.0,60.0,610.0,194.0,180.0,182.0,7.0,614.0,185.0,180.0,175.0,546.0,4.0,657.0,183.0,170.0,168.0,23.0,604.0,194.0,569.0,209.0,39.0,170.0,168.0,607.0,200.0,30.0,,618.0,194.0,4.0,175.0,170.0,163.0,162.0,165.0,168.0,,622.0,184.0,40.0,185.0,183.0
2018-06-16 15:00:00,51.0,692.0,180.0,174.0,168.0,170.0,23.0,602.0,193.0,178.0,180.0,4.0,602.0,184.0,178.0,172.0,588.0,9.0,655.0,183.0,169.0,167.0,25.0,612.0,189.0,609.0,201.0,29.0,170.0,168.0,628.0,197.0,20.0,175.0,617.0,194.0,3.0,174.0,169.0,165.0,162.0,165.0,165.0,,612.0,184.0,28.0,183.0,180.0
2018-06-16 16:00:00,69.0,681.0,179.0,174.0,168.0,169.0,68.0,593.0,194.0,176.0,178.0,11.0,589.0,183.0,175.0,170.0,667.0,6.0,647.0,183.0,170.0,168.0,33.0,606.0,187.0,634.0,197.0,23.0,170.0,168.0,651.0,197.0,11.0,205.0,607.0,194.0,3.0,174.0,170.0,160.0,160.0,162.0,195.0,,603.0,184.0,81.0,180.0,178.0
2018-06-16 17:00:00,71.0,680.0,179.0,175.0,168.0,168.0,89.0,581.0,197.0,180.0,179.0,33.0,593.0,183.0,179.0,172.0,679.0,7.0,649.0,183.0,170.0,168.0,39.0,604.0,186.0,569.0,197.0,117.0,170.0,167.0,559.0,215.0,53.0,246.0,612.0,194.0,3.0,175.0,170.0,160.0,167.0,159.0,277.0,2344.0,588.0,189.0,160.0,184.0,180.0
2018-06-16 18:00:00,50.0,679.0,180.0,172.0,168.0,167.0,71.0,579.0,197.0,181.0,181.0,48.0,596.0,185.0,180.0,173.0,893.0,5.0,645.0,183.0,170.0,168.0,91.0,604.0,187.0,599.0,196.0,151.0,171.0,168.0,628.0,217.0,59.0,187.0,608.0,194.0,4.0,174.0,170.0,162.0,166.0,165.0,185.0,336.0,577.0,191.0,201.0,185.0,182.0
2018-06-16 19:00:00,29.0,677.0,180.0,175.0,168.0,168.0,22.0,578.0,197.0,181.0,183.0,53.0,592.0,187.0,180.0,175.0,765.0,3.0,643.0,183.0,170.0,168.0,18.0,598.0,190.0,583.0,197.0,107.0,175.0,168.0,548.0,209.0,41.0,176.0,606.0,194.0,3.0,174.0,170.0,160.0,167.0,165.0,226.0,,566.0,195.0,282.0,188.0,184.0
2018-06-16 20:00:00,15.0,666.0,180.0,172.0,168.0,166.0,4.0,581.0,193.0,181.0,182.0,12.0,583.0,187.0,180.0,174.0,496.0,1.0,632.0,183.0,170.0,168.0,5.0,595.0,188.0,553.0,193.0,6.0,172.0,168.0,542.0,198.0,1.0,173.0,582.0,194.0,0.0,174.0,170.0,161.0,166.0,165.0,189.0,,557.0,199.0,228.0,188.0,184.0
2018-06-16 21:00:00,1.0,663.0,179.0,174.0,168.0,165.0,0.0,570.0,191.0,175.0,176.0,0.0,560.0,185.0,177.0,171.0,331.0,1.0,627.0,183.0,170.0,168.0,0.0,590.0,186.0,575.0,193.0,0.0,170.0,168.0,577.0,196.0,0.0,174.0,584.0,194.0,0.0,171.0,170.0,160.0,164.0,159.0,212.0,,542.0,195.0,0.0,184.0,181.0
2018-06-16 22:00:00,13.0,662.0,178.0,172.0,167.0,165.0,5.0,562.0,190.0,171.0,172.0,4.0,553.0,183.0,173.0,166.0,402.0,1.0,616.0,182.0,170.0,168.0,1.0,583.0,184.0,592.0,192.0,7.0,170.0,166.0,594.0,193.0,0.0,175.0,575.0,194.0,0.0,170.0,170.0,156.0,158.0,154.0,196.0,,541.0,189.0,2.0,180.0,177.0
2018-06-16 23:00:00,0.0,658.0,177.0,170.0,167.0,165.0,0.0,576.0,188.0,178.0,179.0,0.0,580.0,183.0,176.0,169.0,204.0,1.0,620.0,182.0,170.0,166.0,0.0,596.0,183.0,598.0,191.0,0.0,170.0,165.0,598.0,191.0,0.0,174.0,578.0,193.0,0.0,170.0,169.0,149.0,151.0,149.0,170.0,,550.0,186.0,0.0,180.0,178.0
2018-06-17 00:00:00,0.0,666.0,177.0,170.0,165.0,165.0,0.0,587.0,186.0,180.0,180.0,0.0,601.0,184.0,180.0,172.0,192.0,1.0,624.0,181.0,170.0,165.0,0.0,605.0,182.0,602.0,190.0,0.0,170.0,165.0,604.0,189.0,0.0,173.0,585.0,192.0,0.0,170.0,168.0,143.0,143.0,143.0,147.0,,555.0,184.0,0.0,180.0,177.0
2018-06-17 01:00:00,0.0,671.0,176.0,170.0,165.0,165.0,0.0,593.0,185.0,180.0,179.0,0.0,620.0,184.0,180.0,173.0,199.0,1.0,626.0,180.0,166.0,165.0,0.0,609.0,181.0,606.0,189.0,0.0,169.0,165.0,611.0,188.0,0.0,173.0,589.0,191.0,0.0,170.0,168.0,138.0,136.0,139.0,139.0,,557.0,182.0,0.0,180.0,175.0
2018-06-17 02:00:00,0.0,675.0,175.0,170.0,165.0,162.0,0.0,597.0,184.0,177.0,176.0,0.0,613.0,184.0,178.0,172.0,202.0,1.0,626.0,180.0,165.0,165.0,0.0,611.0,180.0,610.0,187.0,0.0,166.0,164.0,615.0,186.0,0.0,173.0,590.0,190.0,0.0,170.0,167.0,135.0,132.0,135.0,145.0,,559.0,181.0,0.0,180.0,174.0
2018-06-17 03:00:00,13.0,665.0,174.0,170.0,165.0,162.0,0.0,585.0,182.0,170.0,170.0,0.0,552.0,180.0,170.0,164.0,183.0,1.0,613.0,179.0,165.0,164.0,0.0,600.0,179.0,610.0,187.0,0.0,165.0,163.0,613.0,185.0,0.0,173.0,583.0,190.0,0.0,170.0,165.0,131.0,130.0,133.0,140.0,,564.0,179.0,1.0,179.0,173.0
2018-06-17 04:00:00,233.0,660.0,174.0,170.0,164.0,163.0,1.0,583.0,181.0,170.0,170.0,1.0,559.0,179.0,169.0,162.0,188.0,8.0,610.0,179.0,165.0,163.0,38.0,603.0,178.0,608.0,186.0,1.0,165.0,163.0,613.0,184.0,0.0,173.0,583.0,189.0,0.0,169.0,165.0,130.0,128.0,130.0,131.0,,569.0,178.0,13.0,177.0,173.0
2018-06-17 05:00:00,271.0,657.0,177.0,170.0,165.0,163.0,3.0,590.0,181.0,170.0,170.0,2.0,565.0,178.0,170.0,162.0,199.0,11.0,610.0,179.0,165.0,163.0,47.0,603.0,178.0,611.0,185.0,4.0,165.0,163.0,622.0,184.0,1.0,173.0,579.0,189.0,0.0,169.0,165.0,130.0,126.0,130.0,128.0,,572.0,178.0,25.0,175.0,173.0
2018-06-17 06:00:00,231.0,653.0,177.0,170.0,165.0,164.0,5.0,590.0,180.0,170.0,171.0,7.0,568.0,177.0,170.0,162.0,334.0,12.0,608.0,178.0,165.0,163.0,47.0,602.0,178.0,613.0,185.0,17.0,164.0,162.0,627.0,184.0,2.0,172.0,576.0,189.0,2.0,169.0,164.0,130.0,126.0,131.0,134.0,,573.0,177.0,33.0,175.0,173.0
2018-06-17 07:00:00,180.0,653.0,177.0,170.0,164.0,165.0,30.0,590.0,180.0,169.0,169.0,22.0,573.0,177.0,170.0,163.0,202.0,12.0,597.0,177.0,160.0,159.0,77.0,592.0,177.0,587.0,184.0,54.0,158.0,158.0,592.0,181.0,32.0,168.0,556.0,188.0,6.0,162.0,159.0,130.0,136.0,140.0,182.0,,578.0,177.0,42.0,175.0,172.0
2018-06-17 08:00:00,122.0,644.0,176.0,170.0,163.0,163.0,42.0,590.0,180.0,169.0,169.0,22.0,577.0,176.0,170.0,163.0,198.0,11.0,602.0,177.0,165.0,162.0,64.0,595.0,177.0,595.0,185.0,54.0,161.0,160.0,,,,168.0,,,6.0,165.0,163.0,136.0,140.0,140.0,156.0,,577.0,177.0,41.0,175.0,172.0
