timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2018-04-08 21:00:00,8.0,459.0,201.0,311.0,321.0,204.0,160.0,0.0,577.0,162.0,103.0,107.0,0.0,560.0,142.0,130.0,125.0,115.0,6.0,529.0,188.0,484.0,285.0,396.0,384.0,309.0,2.0,448.0,207.0,425.0,413.0,183.0,24.0,444.0,215.0,380.0,351.0,340.0,336.0,1453.0,,,224.0,299.0
2018-04-08 22:00:00,0.0,454.0,198.0,230.0,222.0,191.0,,0.0,543.0,157.0,100.0,104.0,0.0,559.0,142.0,130.0,125.0,111.0,0.0,503.0,187.0,212.0,192.0,216.0,297.0,206.0,0.0,449.0,202.0,263.0,288.0,183.0,0.0,424.0,210.0,259.0,247.0,260.0,247.0,,,,186.0,242.0
2018-04-08 23:00:00,0.0,443.0,195.0,207.0,197.0,176.0,,0.0,543.0,154.0,96.0,100.0,0.0,558.0,142.0,129.0,125.0,110.0,0.0,486.0,184.0,210.0,168.0,181.0,254.0,194.0,0.0,443.0,198.0,222.0,250.0,183.0,0.0,410.0,206.0,227.0,216.0,232.0,218.0,,,,154.0,169.0
2018-04-09 00:00:00,0.0,438.0,193.0,197.0,186.0,171.0,,0.0,542.0,153.0,94.0,97.0,0.0,557.0,142.0,127.0,124.0,110.0,0.0,477.0,181.0,211.0,158.0,166.0,234.0,186.0,0.0,438.0,196.0,204.0,231.0,183.0,0.0,406.0,203.0,213.0,200.0,216.0,203.0,,145.0,150.0,141.0,146.0
2018-04-09 01:00:00,0.0,435.0,191.0,192.0,180.0,168.0,,0.0,542.0,152.0,90.0,95.0,0.0,557.0,142.0,125.0,123.0,110.0,0.0,472.0,179.0,197.0,153.0,158.0,223.0,181.0,0.0,433.0,194.0,196.0,219.0,181.0,0.0,404.0,201.0,205.0,192.0,206.0,195.0,,140.0,144.0,133.0,137.0
2018-04-09 02:00:00,0.0,435.0,190.0,188.0,176.0,165.0,,0.0,545.0,151.0,90.0,94.0,0.0,557.0,142.0,125.0,123.0,110.0,0.0,471.0,177.0,241.0,150.0,153.0,216.0,178.0,0.0,432.0,192.0,190.0,212.0,180.0,0.0,404.0,199.0,200.0,187.0,200.0,189.0,,132.0,135.0,130.0,132.0
2018-04-09 03:00:00,0.0,437.0,188.0,183.0,173.0,164.0,158.0,0.0,546.0,151.0,90.0,93.0,0.0,557.0,141.0,125.0,123.0,110.0,0.0,470.0,176.0,211.0,146.0,149.0,209.0,175.0,0.0,430.0,191.0,185.0,207.0,180.0,0.0,404.0,197.0,195.0,183.0,195.0,185.0,,125.0,129.0,125.0,128.0
2018-04-09 04:00:00,0.0,442.0,190.0,310.0,316.0,163.0,158.0,0.0,549.0,151.0,90.0,93.0,0.0,558.0,141.0,125.0,123.0,111.0,0.0,477.0,177.0,235.0,198.0,381.0,404.0,273.0,0.0,432.0,192.0,462.0,403.0,178.0,0.0,410.0,197.0,392.0,303.0,299.0,321.0,7373.0,125.0,128.0,139.0,136.0
2018-04-09 05:00:00,0.0,434.0,196.0,370.0,381.0,167.0,158.0,0.0,550.0,153.0,90.0,94.0,0.0,559.0,141.0,125.0,127.0,118.0,0.0,475.0,181.0,291.0,313.0,508.0,513.0,315.0,0.0,430.0,198.0,563.0,478.0,178.0,0.0,406.0,204.0,475.0,398.0,372.0,380.0,4691.0,,,174.0,164.0
2018-04-09 06:00:00,0.0,426.0,199.0,363.0,378.0,169.0,158.0,0.0,545.0,156.0,90.0,95.0,0.0,560.0,141.0,125.0,126.0,117.0,0.0,468.0,184.0,238.0,320.0,494.0,502.0,312.0,5.0,424.0,201.0,544.0,466.0,179.0,2.0,400.0,206.0,462.0,394.0,370.0,374.0,3464.0,,,180.0,176.0
2018-04-09 07:00:00,8.0,455.0,197.0,260.0,242.0,214.0,162.0,0.0,538.0,159.0,95.0,98.0,2.0,560.0,141.0,125.0,125.0,115.0,0.0,464.0,184.0,382.0,213.0,259.0,344.0,237.0,14.0,429.0,200.0,309.0,335.0,176.0,8.0,397.0,206.0,294.0,273.0,286.0,274.0,6253.0,275.0,388.0,134.0,286.0
2018-04-09 08:00:00,20.0,660.0,197.0,221.0,203.0,244.0,197.0,0.0,565.0,162.0,98.0,99.0,5.0,560.0,141.0,127.0,125.0,115.0,1.0,512.0,183.0,418.0,175.0,193.0,275.0,212.0,27.0,442.0,198.0,238.0,277.0,176.0,16.0,410.0,204.0,238.0,223.0,244.0,228.0,2456.0,,,136.0,422.0
2018-04-09 09:00:00,6.0,497.0,194.0,206.0,189.0,207.0,176.0,0.0,543.0,162.0,100.0,102.0,5.0,562.0,141.0,129.0,125.0,114.0,2.0,489.0,181.0,347.0,161.0,171.0,250.0,206.0,28.0,447.0,197.0,214.0,248.0,177.0,16.0,415.0,202.0,221.0,203.0,223.0,207.0,,,,201.0,380.0
2018-04-09 10:00:00,0.0,469.0,191.0,197.0,184.0,182.0,171.0,0.0,533.0,163.0,102.0,104.0,8.0,563.0,141.0,130.0,125.0,114.0,3.0,486.0,178.0,351.0,153.0,160.0,238.0,202.0,41.0,446.0,194.0,195.0,227.0,178.0,25.0,414.0,200.0,209.0,194.0,212.0,196.0,,,,170.0,232.0
2018-04-09 11:00:00,0.0,463.0,189.0,188.0,179.0,176.0,166.0,0.0,529.0,163.0,105.0,107.0,11.0,563.0,142.0,130.0,125.0,114.0,4.0,486.0,177.0,243.0,150.0,154.0,224.0,200.0,85.0,444.0,194.0,187.0,216.0,178.0,68.0,415.0,199.0,202.0,189.0,202.0,190.0,,165.0,185.0,175.0,250.0
2018-04-09 12:00:00,0.0,458.0,188.0,185.0,177.0,170.0,163.0,0.0,529.0,161.0,110.0,110.0,7.0,564.0,142.0,130.0,127.0,115.0,3.0,484.0,177.0,195.0,148.0,151.0,218.0,199.0,76.0,438.0,193.0,182.0,209.0,178.0,67.0,414.0,198.0,199.0,186.0,198.0,186.0,,,,176.0,217.0
2018-04-09 13:00:00,0.0,455.0,187.0,184.0,175.0,165.0,160.0,0.0,530.0,160.0,106.0,108.0,5.0,565.0,142.0,130.0,127.0,115.0,1.0,485.0,176.0,312.0,145.0,148.0,213.0,196.0,26.0,451.0,191.0,179.0,203.0,178.0,22.0,413.0,197.0,195.0,183.0,194.0,183.0,1563.0,,,172.0,198.0
2018-04-09 14:00:00,0.0,457.0,186.0,181.0,173.0,163.0,159.0,0.0,536.0,159.0,105.0,107.0,5.0,568.0,142.0,130.0,125.0,115.0,2.0,490.0,175.0,361.0,145.0,145.0,209.0,193.0,41.0,449.0,192.0,176.0,199.0,194.0,38.0,418.0,196.0,191.0,182.0,195.0,182.0,447.0,,,154.0,394.0
2018-04-09 15:00:00,0.0,461.0,186.0,219.0,212.0,163.0,158.0,0.0,538.0,158.0,102.0,105.0,2.0,569.0,141.0,130.0,125.0,115.0,0.0,492.0,175.0,664.0,147.0,211.0,251.0,242.0,41.0,460.0,190.0,262.0,262.0,180.0,92.0,421.0,196.0,253.0,202.0,218.0,222.0,4243.0,170.0,203.0,170.0,216.0
2018-04-09 16:00:00,1.0,465.0,190.0,360.0,366.0,179.0,158.0,0.0,543.0,160.0,100.0,104.0,3.0,571.0,141.0,130.0,125.0,115.0,0.0,490.0,180.0,361.0,283.0,504.0,470.0,422.0,14.0,439.0,196.0,531.0,469.0,178.0,11.0,415.0,204.0,458.0,389.0,350.0,364.0,5138.0,,,225.0,314.0
2018-04-09 17:00:00,0.0,454.0,194.0,366.0,375.0,175.0,158.0,0.0,539.0,165.0,100.0,104.0,2.0,576.0,141.0,130.0,125.0,115.0,0.0,484.0,184.0,280.0,336.0,519.0,441.0,405.0,12.0,432.0,201.0,536.0,474.0,178.0,9.0,407.0,210.0,461.0,400.0,359.0,372.0,5917.0,,,213.0,250.0
2018-04-09 18:00:00,0.0,448.0,197.0,371.0,377.0,173.0,160.0,0.0,532.0,168.0,99.0,104.0,0.0,579.0,141.0,130.0,125.0,115.0,0.0,480.0,186.0,315.0,340.0,521.0,425.0,403.0,4.0,428.0,204.0,536.0,475.0,178.0,2.0,401.0,214.0,462.0,403.0,362.0,374.0,5139.0,,,209.0,216.0
2018-04-09 19:00:00,2.0,441.0,199.0,368.0,375.0,216.0,160.0,0.0,522.0,169.0,95.0,101.0,0.0,576.0,141.0,130.0,125.0,114.0,7.0,472.0,188.0,445.0,338.0,516.0,422.0,394.0,3.0,420.0,206.0,533.0,475.0,211.0,4.0,394.0,216.0,466.0,401.0,363.0,373.0,5138.0,510.0,575.0,174.0,283.0
2018-04-09 20:00:00,0.0,440.0,200.0,364.0,384.0,219.0,160.0,0.0,519.0,171.0,95.0,100.0,0.0,573.0,141.0,130.0,125.0,112.0,16.0,470.0,191.0,736.0,335.0,523.0,362.0,411.0,9.0,419.0,209.0,544.0,478.0,266.0,37.0,391.0,220.0,476.0,402.0,367.0,378.0,4689.0,523.0,552.0,173.0,290.0
2018-04-09 21:00:00,0.0,428.0,200.0,304.0,304.0,187.0,160.0,0.0,509.0,170.0,92.0,98.0,0.0,567.0,142.0,129.0,125.0,112.0,15.0,458.0,192.0,682.0,283.0,385.0,357.0,322.0,7.0,407.0,209.0,407.0,398.0,203.0,38.0,381.0,222.0,365.0,348.0,330.0,317.0,1451.0,,,191.0,212.0
2018-04-09 22:00:00,30.0,448.0,198.0,233.0,222.0,260.0,160.0,0.0,508.0,166.0,87.0,93.0,0.0,561.0,142.0,125.0,125.0,110.0,1.0,447.0,189.0,392.0,191.0,209.0,298.0,235.0,0.0,413.0,203.0,263.0,293.0,260.0,0.0,376.0,216.0,226.0,255.0,258.0,228.0,1116.0,,,129.0,368.0
2018-04-09 23:00:00,0.0,426.0,195.0,213.0,199.0,199.0,160.0,0.0,505.0,160.0,82.0,87.0,0.0,556.0,142.0,125.0,123.0,110.0,0.0,444.0,184.0,235.0,167.0,176.0,264.0,221.0,0.0,415.0,199.0,227.0,255.0,203.0,0.0,377.0,209.0,200.0,229.0,233.0,204.0,,,,152.0,214.0
2018-04-10 00:00:00,0.0,419.0,192.0,203.0,188.0,176.0,159.0,0.0,507.0,156.0,79.0,83.0,0.0,552.0,141.0,125.0,123.0,110.0,0.0,443.0,181.0,247.0,157.0,161.0,247.0,212.0,0.0,414.0,195.0,208.0,234.0,189.0,0.0,378.0,205.0,188.0,213.0,216.0,193.0,,,,147.0,161.0
2018-04-10 01:00:00,0.0,418.0,190.0,195.0,179.0,167.0,158.0,0.0,511.0,154.0,79.0,83.0,0.0,551.0,141.0,125.0,121.0,109.0,0.0,443.0,178.0,256.0,149.0,152.0,235.0,206.0,0.0,411.0,194.0,197.0,222.0,184.0,0.0,379.0,202.0,181.0,202.0,204.0,187.0,,,,139.0,144.0
2018-04-10 02:00:00,0.0,419.0,190.0,193.0,178.0,165.0,158.0,0.0,514.0,154.0,80.0,83.0,0.0,552.0,141.0,125.0,120.0,108.0,0.0,445.0,178.0,239.0,145.0,150.0,230.0,203.0,0.0,412.0,192.0,195.0,218.0,183.0,0.0,381.0,201.0,180.0,198.0,200.0,185.0,,,,135.0,140.0
2018-04-10 03:00:00,0.0,424.0,187.0,186.0,173.0,161.0,156.0,0.0,525.0,152.0,80.0,83.0,0.0,556.0,140.0,125.0,120.0,105.0,0.0,451.0,175.0,271.0,144.0,144.0,220.0,198.0,0.0,416.0,190.0,186.0,209.0,179.0,0.0,388.0,197.0,175.0,192.0,192.0,180.0,,,,130.0,133.0
2018-04-10 04:00:00,1.0,434.0,188.0,309.0,314.0,176.0,156.0,0.0,528.0,152.0,79.0,83.0,0.0,557.0,140.0,125.0,121.0,143.0,0.0,461.0,176.0,390.0,204.0,382.0,389.0,358.0,6.0,420.0,192.0,441.0,397.0,201.0,0.0,392.0,199.0,382.0,303.0,291.0,310.0,7817.0,,,164.0,250.0
2018-04-10 05:00:00,11.0,551.0,194.0,343.0,350.0,173.0,169.0,0.0,527.0,154.0,79.0,83.0,0.0,556.0,140.0,125.0,127.0,139.0,0.0,461.0,181.0,826.0,309.0,463.0,437.0,384.0,42.0,409.0,199.0,499.0,467.0,231.0,0.0,386.0,207.0,444.0,382.0,347.0,350.0,12731.0,,,145.0,268.0
2018-04-10 06:00:00,14.0,582.0,199.0,350.0,326.0,218.0,217.0,0.0,528.0,152.0,79.0,83.0,0.0,555.0,140.0,125.0,125.0,126.0,0.0,478.0,184.0,567.0,311.0,455.0,406.0,379.0,40.0,414.0,202.0,490.0,450.0,248.0,14.0,390.0,211.0,442.0,375.0,345.0,353.0,5029.0,,,151.0,392.0
2018-04-10 07:00:00,12.0,451.0,196.0,252.0,223.0,220.0,189.0,0.0,525.0,149.0,75.0,81.0,0.0,555.0,139.0,125.0,125.0,117.0,0.0,467.0,184.0,313.0,211.0,266.0,309.0,240.0,5.0,419.0,202.0,288.0,323.0,233.0,15.0,384.0,211.0,267.0,289.0,275.0,252.0,112.0,312.0,394.0,195.0,391.0
2018-04-10 08:00:00,0.0,436.0,192.0,214.0,193.0,184.0,176.0,0.0,528.0,147.0,75.0,80.0,0.0,555.0,139.0,125.0,123.0,111.0,0.0,461.0,180.0,224.0,173.0,195.0,254.0,204.0,7.0,425.0,196.0,220.0,254.0,191.0,4.0,383.0,205.0,211.0,234.0,235.0,210.0,,,,160.0,204.0
2018-04-10 09:00:00,0.0,432.0,190.0,199.0,181.0,171.0,167.0,0.0,531.0,146.0,75.0,80.0,0.0,556.0,139.0,125.0,122.0,110.0,0.0,463.0,177.0,246.0,161.0,171.0,232.0,193.0,5.0,426.0,192.0,196.0,228.0,181.0,3.0,387.0,201.0,194.0,214.0,215.0,194.0,,,,144.0,155.0
2018-04-10 10:00:00,0.0,430.0,188.0,191.0,174.0,165.0,163.0,0.0,534.0,145.0,75.0,80.0,0.0,556.0,139.0,125.0,120.0,107.0,0.0,463.0,175.0,377.0,153.0,158.0,221.0,188.0,9.0,428.0,190.0,186.0,215.0,177.0,13.0,389.0,199.0,186.0,203.0,204.0,187.0,,,,135.0,140.0
2018-04-10 11:00:00,0.0,435.0,187.0,186.0,171.0,168.0,160.0,0.0,539.0,144.0,76.0,80.0,0.0,557.0,138.0,125.0,120.0,105.0,0.0,480.0,175.0,879.0,149.0,152.0,216.0,186.0,30.0,455.0,190.0,183.0,220.0,268.0,70.0,392.0,199.0,184.0,195.0,203.0,185.0,1117.0,,,120.0,306.0
2018-04-10 12:00:00,0.0,439.0,186.0,184.0,169.0,188.0,159.0,0.0,546.0,145.0,78.0,81.0,0.0,558.0,138.0,124.0,120.0,105.0,0.0,481.0,175.0,1432.0,147.0,147.0,212.0,178.0,28.0,406.0,211.0,178.0,215.0,202.0,67.0,395.0,199.0,178.0,190.0,202.0,184.0,,,,137.0,268.0
2018-04-10 13:00:00,0.0,439.0,185.0,180.0,168.0,167.0,159.0,0.0,538.0,151.0,80.0,84.0,0.0,560.0,138.0,124.0,120.0,105.0,0.0,474.0,175.0,830.0,144.0,144.0,206.0,173.0,25.0,381.0,217.0,161.0,196.0,180.0,66.0,396.0,199.0,170.0,184.0,196.0,180.0,,140.0,171.0,143.0,182.0
2018-04-10 14:00:00,0.0,437.0,184.0,170.0,160.0,164.0,158.0,0.0,533.0,149.0,84.0,87.0,0.0,561.0,137.0,124.0,120.0,105.0,0.0,468.0,173.0,553.0,140.0,140.0,197.0,164.0,14.0,401.0,198.0,144.0,191.0,174.0,66.0,394.0,198.0,161.0,174.0,187.0,176.0,558.0,,,156.0,294.0
2018-04-10 15:00:00,0.0,441.0,182.0,210.0,204.0,161.0,156.0,0.0,536.0,148.0,83.0,86.0,0.0,560.0,137.0,123.0,120.0,109.0,0.0,471.0,170.0,647.0,140.0,199.0,236.0,200.0,12.0,420.0,189.0,231.0,249.0,164.0,66.0,396.0,196.0,228.0,193.0,208.0,215.0,5252.0,,,150.0,258.0
2018-04-10 16:00:00,0.0,442.0,187.0,357.0,375.0,165.0,156.0,0.0,537.0,147.0,79.0,83.0,0.0,562.0,137.0,125.0,126.0,190.0,0.0,471.0,176.0,428.0,281.0,486.0,468.0,340.0,5.0,422.0,194.0,519.0,467.0,164.0,22.0,394.0,203.0,468.0,383.0,347.0,361.0,5925.0,,,173.0,230.0
2018-04-10 17:00:00,0.0,428.0,191.0,361.0,380.0,165.0,158.0,0.0,537.0,146.0,76.0,83.0,0.0,562.0,137.0,125.0,126.0,135.0,0.0,457.0,181.0,265.0,331.0,493.0,463.0,346.0,0.0,408.0,200.0,521.0,471.0,167.0,0.0,384.0,208.0,469.0,394.0,356.0,366.0,5586.0,,,180.0,185.0
2018-04-10 18:00:00,0.0,420.0,194.0,366.0,382.0,168.0,158.0,0.0,540.0,145.0,75.0,80.0,0.0,562.0,137.0,125.0,125.0,137.0,0.0,449.0,184.0,319.0,339.0,496.0,456.0,348.0,0.0,401.0,202.0,521.0,471.0,169.0,0.0,377.0,211.0,470.0,396.0,359.0,368.0,5477.0,,,178.0,179.0
2018-04-10 19:00:00,0.0,421.0,197.0,364.0,378.0,221.0,158.0,0.0,543.0,145.0,75.0,80.0,0.0,563.0,137.0,125.0,125.0,128.0,14.0,449.0,187.0,549.0,340.0,497.0,445.0,344.0,13.0,426.0,206.0,522.0,475.0,211.0,6.0,374.0,214.0,468.0,395.0,359.0,369.0,6263.0,,,173.0,325.0
2018-04-10 20:00:00,0.0,421.0,199.0,363.0,358.0,240.0,160.0,0.0,541.0,144.0,75.0,80.0,0.0,564.0,137.0,125.0,126.0,135.0,16.0,448.0,189.0,798.0,342.0,501.0,436.0,351.0,8.0,402.0,208.0,531.0,473.0,247.0,68.0,373.0,218.0,474.0,399.0,363.0,377.0,5365.0,,,157.0,271.0
2018-04-10 21:00:00,0.0,417.0,199.0,307.0,287.0,255.0,160.0,0.0,547.0,144.0,75.0,80.0,0.0,564.0,137.0,125.0,125.0,121.0,16.0,443.0,190.0,750.0,273.0,370.0,388.0,291.0,9.0,394.0,209.0,407.0,399.0,193.0,70.0,368.0,220.0,370.0,348.0,326.0,313.0,1228.0,,,155.0,292.0
2018-04-10 22:00:00,17.0,439.0,197.0,230.0,209.0,248.0,160.0,0.0,541.0,151.0,78.0,81.0,0.0,564.0,137.0,125.0,122.0,112.0,2.0,440.0,186.0,287.0,185.0,220.0,286.0,209.0,1.0,407.0,202.0,259.0,289.0,257.0,5.0,368.0,214.0,225.0,249.0,253.0,225.0,1119.0,,,120.0,371.0
2018-04-10 23:00:00,0.0,423.0,193.0,213.0,184.0,197.0,159.0,0.0,541.0,147.0,75.0,80.0,0.0,564.0,137.0,123.0,120.0,109.0,0.0,444.0,181.0,226.0,169.0,182.0,258.0,220.0,0.0,414.0,196.0,222.0,250.0,200.0,0.0,375.0,207.0,196.0,225.0,230.0,201.0,,,,138.0,210.0
2018-04-11 00:00:00,0.0,422.0,191.0,202.0,177.0,174.0,158.0,0.0,547.0,145.0,75.0,80.0,0.0,564.0,137.0,120.0,120.0,105.0,0.0,448.0,178.0,192.0,159.0,166.0,240.0,211.0,0.0,416.0,193.0,203.0,230.0,185.0,0.0,380.0,202.0,186.0,211.0,214.0,191.0,,,,133.0,149.0
2018-04-11 01:00:00,0.0,422.0,189.0,194.0,171.0,166.0,158.0,0.0,551.0,144.0,75.0,79.0,0.0,564.0,137.0,120.0,118.0,105.0,0.0,452.0,176.0,211.0,153.0,157.0,229.0,205.0,0.0,416.0,191.0,193.0,219.0,179.0,0.0,384.0,199.0,180.0,202.0,203.0,185.0,,,,127.0,132.0
2018-04-11 03:00:00,0.0,426.0,186.0,185.0,165.0,161.0,155.0,0.0,556.0,143.0,75.0,78.0,0.0,564.0,136.0,120.0,118.0,105.0,0.0,457.0,172.0,203.0,145.0,147.0,215.0,197.0,0.0,420.0,187.0,183.0,205.0,175.0,0.0,390.0,195.0,175.0,191.0,191.0,178.0,,,,119.0,120.0
2018-04-11 04:00:00,0.0,431.0,187.0,309.0,295.0,162.0,155.0,0.0,557.0,142.0,75.0,78.0,0.0,565.0,136.0,122.0,120.0,194.0,0.0,461.0,173.0,267.0,207.0,384.0,377.0,352.0,0.0,423.0,188.0,462.0,400.0,173.0,0.0,393.0,196.0,380.0,302.0,288.0,306.0,8157.0,,,131.0,129.0
2018-04-11 05:00:00,4.0,428.0,193.0,358.0,344.0,209.0,158.0,0.0,557.0,143.0,75.0,79.0,0.0,567.0,137.0,125.0,129.0,165.0,0.0,461.0,179.0,440.0,334.0,512.0,443.0,392.0,6.0,423.0,194.0,549.0,471.0,230.0,1.0,387.0,205.0,463.0,393.0,352.0,362.0,5809.0,,,151.0,259.0
2018-04-11 06:00:00,72.0,513.0,196.0,346.0,337.0,286.0,161.0,0.0,542.0,152.0,75.0,80.0,0.0,566.0,137.0,125.0,125.0,131.0,0.0,461.0,183.0,399.0,334.0,489.0,341.0,361.0,14.0,408.0,200.0,498.0,449.0,220.0,0.0,382.0,210.0,446.0,380.0,348.0,353.0,10170.0,405.0,468.0,128.0,405.0
2018-04-11 07:00:00,38.0,668.0,200.0,246.0,220.0,232.0,192.0,0.0,551.0,154.0,79.0,83.0,0.0,566.0,137.0,125.0,124.0,118.0,0.0,495.0,182.0,392.0,222.0,259.0,305.0,236.0,21.0,426.0,199.0,278.0,311.0,201.0,1.0,389.0,208.0,260.0,276.0,261.0,246.0,3800.0,380.0,451.0,118.0,402.0
2018-04-11 08:00:00,1.0,467.0,194.0,207.0,179.0,184.0,174.0,0.0,539.0,154.0,80.0,83.0,19.0,577.0,139.0,125.0,124.0,114.0,0.0,469.0,179.0,892.0,177.0,191.0,242.0,194.0,26.0,425.0,196.0,215.0,248.0,220.0,74.0,393.0,206.0,205.0,225.0,229.0,206.0,,210.0,330.0,141.0,255.0
2018-04-11 09:00:00,0.0,452.0,191.0,194.0,170.0,178.0,168.0,0.0,535.0,154.0,80.0,83.0,2.0,569.0,139.0,125.0,123.0,110.0,0.0,467.0,178.0,520.0,163.0,170.0,222.0,186.0,16.0,425.0,193.0,191.0,223.0,184.0,32.0,392.0,204.0,191.0,205.0,214.0,194.0,447.0,155.0,254.0,162.0,251.0
2018-04-11 10:00:00,0.0,446.0,188.0,187.0,166.0,167.0,164.0,0.0,532.0,153.0,85.0,85.0,5.0,567.0,138.0,125.0,123.0,110.0,1.0,468.0,176.0,502.0,155.0,158.0,212.0,181.0,30.0,435.0,191.0,183.0,213.0,182.0,25.0,394.0,200.0,185.0,195.0,202.0,187.0,112.0,150.0,212.0,159.0,285.0
2018-04-11 11:00:00,0.0,444.0,187.0,183.0,163.0,162.0,161.0,0.0,532.0,152.0,85.0,88.0,6.0,566.0,138.0,125.0,122.0,109.0,2.0,470.0,175.0,678.0,150.0,152.0,206.0,178.0,37.0,428.0,189.0,176.0,204.0,176.0,35.0,396.0,200.0,180.0,189.0,197.0,184.0,,,,148.0,204.0
2018-04-11 12:00:00,0.0,446.0,187.0,248.0,235.0,173.0,158.0,0.0,530.0,153.0,89.0,90.0,5.0,564.0,137.0,125.0,122.0,123.0,2.0,472.0,175.0,708.0,162.0,280.0,301.0,271.0,34.0,437.0,192.0,302.0,296.0,181.0,33.0,394.0,200.0,304.0,244.0,248.0,261.0,6698.0,408.0,494.0,140.0,252.0
2018-04-11 13:00:00,0.0,439.0,191.0,359.0,350.0,174.0,159.0,0.0,528.0,155.0,90.0,92.0,4.0,563.0,138.0,125.0,126.0,154.0,2.0,465.0,180.0,703.0,266.0,504.0,459.0,415.0,34.0,415.0,197.0,524.0,471.0,197.0,32.0,388.0,208.0,459.0,391.0,354.0,367.0,5476.0,508.0,552.0,175.0,254.0
2018-04-11 14:00:00,0.0,426.0,195.0,326.0,310.0,172.0,159.0,0.0,521.0,159.0,89.0,92.0,2.0,560.0,138.0,125.0,126.0,127.0,0.0,456.0,184.0,634.0,270.0,434.0,408.0,357.0,27.0,415.0,201.0,452.0,428.0,182.0,14.0,376.0,215.0,400.0,363.0,341.0,339.0,2344.0,460.0,460.0,187.0,206.0
2018-04-11 15:00:00,0.0,440.0,191.0,235.0,228.0,207.0,159.0,0.0,520.0,156.0,85.0,90.0,1.0,557.0,137.0,125.0,124.0,116.0,0.0,472.0,180.0,451.0,176.0,201.0,291.0,249.0,22.0,439.0,197.0,259.0,297.0,177.0,6.0,375.0,213.0,232.0,250.0,262.0,242.0,335.0,283.0,331.0,176.0,279.0
2018-04-11 16:00:00,1.0,436.0,188.0,203.0,186.0,219.0,158.0,0.0,515.0,156.0,87.0,91.0,0.0,556.0,137.0,125.0,123.0,112.0,0.0,453.0,177.0,318.0,153.0,158.0,249.0,218.0,12.0,411.0,192.0,200.0,251.0,173.0,3.0,373.0,206.0,188.0,213.0,229.0,204.0,112.0,204.0,286.0,126.0,335.0
2018-04-11 17:00:00,0.0,433.0,186.0,191.0,179.0,179.0,158.0,0.0,507.0,154.0,85.0,87.0,0.0,553.0,137.0,125.0,120.0,110.0,0.0,447.0,175.0,223.0,143.0,146.0,233.0,209.0,2.0,412.0,187.0,194.0,230.0,170.0,0.0,375.0,201.0,180.0,202.0,213.0,191.0,,169.0,198.0,144.0,189.0
2018-04-11 18:00:00,0.0,428.0,185.0,187.0,174.0,166.0,157.0,0.0,504.0,153.0,80.0,85.0,0.0,552.0,137.0,124.0,120.0,106.0,0.0,446.0,173.0,276.0,140.0,141.0,222.0,202.0,0.0,412.0,186.0,180.0,212.0,169.0,0.0,377.0,197.0,175.0,194.0,202.0,184.0,,146.0,154.0,138.0,149.0
2018-04-11 19:00:00,0.0,435.0,186.0,293.0,284.0,237.0,156.0,0.0,508.0,152.0,80.0,83.0,0.0,551.0,137.0,124.0,121.0,165.0,15.0,465.0,175.0,911.0,175.0,355.0,345.0,313.0,17.0,460.0,195.0,419.0,381.0,226.0,15.0,381.0,198.0,369.0,286.0,284.0,297.0,8932.0,402.0,460.0,126.0,313.0
