timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2018-05-16 17:00:00,3.0,666.0,189.0,1.0,641.0,192.0,10.0,651.0,194.0,137.0,275.0,284.0,201.0,290.0,316.0,1.0,659.0,195.0,3.0,636.0,195.0
2018-05-16 18:00:00,5.0,793.0,194.0,1.0,734.0,193.0,22.0,774.0,203.0,322.0,238.0,241.0,188.0,259.0,2212.0,5.0,745.0,222.0,19.0,728.0,193.0
2018-05-16 19:00:00,4.0,742.0,193.0,7.0,733.0,192.0,19.0,713.0,200.0,146.0,230.0,223.0,193.0,271.0,632.0,4.0,672.0,215.0,25.0,727.0,192.0
2018-05-16 20:00:00,0.0,733.0,189.0,2.0,716.0,190.0,0.0,724.0,195.0,116.0,300.0,244.0,183.0,378.0,2844.0,4.0,735.0,206.0,24.0,714.0,189.0
2018-05-16 21:00:00,3.0,738.0,188.0,6.0,720.0,190.0,6.0,719.0,192.0,195.0,277.0,260.0,205.0,319.0,,0.0,698.0,201.0,21.0,719.0,188.0
2018-05-16 22:00:00,0.0,716.0,186.0,0.0,715.0,189.0,0.0,701.0,191.0,73.0,235.0,233.0,211.0,251.0,,0.0,678.0,197.0,0.0,705.0,186.0
2018-05-16 23:00:00,0.0,700.0,184.0,0.0,713.0,186.0,0.0,688.0,188.0,109.0,213.0,213.0,205.0,216.0,,0.0,669.0,194.0,0.0,695.0,184.0
2018-05-17 00:00:00,0.0,689.0,183.0,0.0,716.0,184.0,0.0,682.0,186.0,66.0,202.0,202.0,196.0,203.0,,0.0,660.0,192.0,0.0,694.0,182.0
2018-05-17 01:00:00,0.0,683.0,182.0,0.0,721.0,183.0,0.0,681.0,185.0,110.0,195.0,195.0,190.0,196.0,,0.0,659.0,191.0,0.0,695.0,181.0
2018-05-17 02:00:00,0.0,681.0,182.0,0.0,719.0,182.0,0.0,680.0,184.0,,193.0,193.0,189.0,193.0,,0.0,654.0,191.0,0.0,695.0,181.0
2018-05-17 04:00:00,0.0,660.0,179.0,0.0,708.0,178.0,0.0,669.0,180.0,70.0,185.0,184.0,180.0,185.0,,0.0,646.0,187.0,0.0,682.0,177.0
2018-05-17 05:00:00,0.0,683.0,179.0,0.0,704.0,178.0,0.0,689.0,181.0,118.0,221.0,200.0,163.0,256.0,1896.0,1.0,667.0,189.0,25.0,693.0,177.0
2018-05-17 06:00:00,0.0,683.0,179.0,14.0,703.0,178.0,3.0,686.0,180.0,89.0,205.0,202.0,186.0,221.0,,0.0,657.0,188.0,41.0,695.0,177.0
2018-05-17 07:00:00,15.0,819.0,183.0,19.0,655.0,178.0,26.0,729.0,181.0,1197.0,196.0,196.0,176.0,212.0,,1.0,652.0,188.0,50.0,696.0,178.0
2018-05-17 08:00:00,17.0,765.0,183.0,9.0,660.0,178.0,25.0,707.0,181.0,107.0,190.0,190.0,179.0,197.0,,6.0,663.0,188.0,37.0,694.0,179.0
2018-05-17 09:00:00,3.0,712.0,182.0,1.0,667.0,177.0,14.0,698.0,181.0,125.0,197.0,192.0,173.0,211.0,,1.0,672.0,187.0,16.0,697.0,179.0
2018-05-17 10:00:00,0.0,681.0,179.0,0.0,674.0,176.0,0.0,672.0,180.0,54.0,192.0,192.0,185.0,198.0,,0.0,644.0,187.0,2.0,672.0,178.0
2018-05-17 13:00:00,0.0,655.0,176.0,1.0,664.0,173.0,0.0,662.0,176.0,100.0,180.0,178.0,175.0,180.0,,0.0,631.0,184.0,4.0,662.0,174.0
2018-05-17 14:00:00,0.0,652.0,175.0,0.0,663.0,172.0,0.0,660.0,175.0,59.0,179.0,178.0,175.0,178.0,,0.0,628.0,184.0,3.0,661.0,173.0
2018-05-17 15:00:00,13.0,674.0,178.0,1.0,656.0,174.0,23.0,666.0,177.0,189.0,293.0,327.0,160.0,269.0,14220.0,1.0,659.0,184.0,29.0,664.0,176.0
2018-05-17 16:00:00,5.0,682.0,187.0,1.0,630.0,188.0,25.0,675.0,191.0,136.0,353.0,358.0,232.0,320.0,,0.0,682.0,191.0,43.0,659.0,192.0
2018-05-17 17:00:00,6.0,656.0,185.0,1.0,650.0,189.0,23.0,651.0,191.0,129.0,261.0,263.0,222.0,264.0,,0.0,653.0,189.0,28.0,637.0,191.0
2018-05-17 18:00:00,5.0,710.0,185.0,1.0,673.0,189.0,23.0,700.0,191.0,556.0,237.0,235.0,197.0,258.0,1264.0,5.0,702.0,193.0,27.0,677.0,188.0
2018-05-17 19:00:00,5.0,767.0,190.0,0.0,741.0,190.0,23.0,740.0,199.0,567.0,235.0,234.0,208.0,264.0,,2.0,733.0,204.0,25.0,746.0,190.0
2018-05-17 20:00:00,6.0,719.0,190.0,2.0,714.0,189.0,22.0,695.0,196.0,178.0,214.0,217.0,199.0,223.0,,0.0,680.0,201.0,24.0,718.0,189.0
2018-05-17 21:00:00,6.0,700.0,187.0,0.0,704.0,188.0,22.0,683.0,192.0,148.0,202.0,205.0,187.0,211.0,,0.0,666.0,197.0,25.0,698.0,187.0
2018-05-17 22:00:00,6.0,687.0,185.0,0.0,699.0,185.0,17.0,673.0,189.0,139.0,196.0,197.0,184.0,201.0,,0.0,654.0,194.0,19.0,687.0,185.0
2018-05-17 23:00:00,0.0,681.0,183.0,0.0,708.0,184.0,0.0,673.0,186.0,50.0,195.0,196.0,187.0,202.0,,0.0,651.0,191.0,0.0,685.0,183.0
2018-05-18 00:00:00,0.0,681.0,181.0,0.0,715.0,182.0,0.0,680.0,183.0,64.0,190.0,191.0,185.0,194.0,,0.0,655.0,188.0,0.0,695.0,181.0
2018-05-18 01:00:00,0.0,685.0,180.0,0.0,720.0,181.0,0.0,685.0,182.0,103.0,186.0,188.0,182.0,189.0,,0.0,663.0,188.0,0.0,702.0,179.0
2018-05-18 02:00:00,0.0,681.0,179.0,0.0,724.0,180.0,0.0,685.0,181.0,99.0,185.0,184.0,180.0,186.0,,0.0,660.0,188.0,0.0,699.0,178.0
2018-05-18 03:00:00,0.0,680.0,178.0,0.0,731.0,178.0,0.0,684.0,180.0,98.0,182.0,183.0,179.0,184.0,,0.0,656.0,188.0,0.0,699.0,177.0
2018-05-18 04:00:00,0.0,675.0,178.0,0.0,728.0,177.0,0.0,680.0,179.0,97.0,180.0,180.0,175.0,183.0,,0.0,650.0,188.0,0.0,694.0,176.0
2018-05-18 05:00:00,6.0,709.0,179.0,0.0,724.0,176.0,7.0,694.0,179.0,88.0,180.0,179.0,166.0,181.0,948.0,2.0,667.0,189.0,3.0,699.0,175.0
2018-05-18 06:00:00,6.0,709.0,180.0,16.0,729.0,178.0,25.0,705.0,182.0,142.0,179.0,178.0,164.0,180.0,,2.0,667.0,193.0,46.0,722.0,177.0
2018-05-18 07:00:00,13.0,831.0,182.0,11.0,720.0,180.0,25.0,725.0,181.0,1185.0,180.0,178.0,168.0,180.0,,0.0,653.0,190.0,37.0,719.0,177.0
2018-05-18 08:00:00,9.0,930.0,189.0,5.0,893.0,186.0,25.0,913.0,193.0,373.0,185.0,183.0,165.0,200.0,6320.0,6.0,897.0,214.0,35.0,858.0,183.0
2018-05-18 09:00:00,4.0,932.0,193.0,2.0,902.0,192.0,6.0,866.0,201.0,129.0,185.0,185.0,173.0,192.0,948.0,1.0,778.0,227.0,13.0,898.0,188.0
2018-05-18 10:00:00,0.0,827.0,186.0,2.0,794.0,186.0,0.0,768.0,192.0,97.0,185.0,183.0,180.0,186.0,,0.0,699.0,208.0,5.0,807.0,183.0
2018-05-18 11:00:00,0.0,782.0,183.0,3.0,759.0,182.0,0.0,746.0,187.0,96.0,184.0,182.0,180.0,184.0,,0.0,692.0,199.0,5.0,766.0,180.0
2018-05-18 12:00:00,0.0,765.0,181.0,2.0,744.0,180.0,0.0,732.0,184.0,96.0,180.0,180.0,176.0,183.0,,0.0,684.0,195.0,5.0,746.0,179.0
2018-05-18 13:00:00,0.0,753.0,180.0,2.0,735.0,178.0,0.0,724.0,182.0,96.0,180.0,179.0,175.0,180.0,,0.0,679.0,193.0,5.0,734.0,178.0
2018-05-18 14:00:00,0.0,742.0,179.0,1.0,729.0,178.0,0.0,718.0,181.0,95.0,180.0,178.0,175.0,180.0,,0.0,675.0,192.0,5.0,725.0,177.0
2018-05-18 15:00:00,7.0,730.0,179.0,1.0,718.0,177.0,14.0,710.0,180.0,91.0,180.0,178.0,172.0,180.0,,1.0,668.0,190.0,20.0,717.0,177.0
2018-05-18 16:00:00,4.0,766.0,181.0,0.0,737.0,177.0,13.0,754.0,182.0,133.0,255.0,207.0,158.0,324.0,3792.0,2.0,737.0,189.0,16.0,732.0,181.0
2018-05-18 17:00:00,14.0,750.0,180.0,3.0,740.0,178.0,15.0,736.0,182.0,463.0,224.0,220.0,195.0,253.0,,0.0,708.0,190.0,2.0,730.0,180.0
2018-05-18 18:00:00,7.0,745.0,180.0,3.0,737.0,179.0,20.0,734.0,183.0,325.0,204.0,204.0,189.0,217.0,,2.0,704.0,190.0,4.0,732.0,180.0
2018-05-18 19:00:00,0.0,740.0,180.0,0.0,731.0,180.0,0.0,722.0,184.0,169.0,197.0,198.0,187.0,211.0,,0.0,694.0,191.0,0.0,750.0,180.0
2018-05-18 20:00:00,0.0,726.0,180.0,0.0,721.0,179.0,0.0,710.0,183.0,168.0,191.0,192.0,185.0,195.0,,0.0,679.0,191.0,0.0,765.0,181.0
2018-05-18 21:00:00,4.0,733.0,179.0,0.0,735.0,179.0,14.0,725.0,182.0,123.0,188.0,188.0,173.0,192.0,,0.0,687.0,190.0,0.0,755.0,182.0
2018-05-18 22:00:00,2.0,746.0,179.0,0.0,750.0,179.0,10.0,734.0,181.0,96.0,185.0,185.0,179.0,188.0,,0.0,703.0,190.0,0.0,737.0,181.0
2018-05-18 23:00:00,0.0,756.0,179.0,0.0,765.0,180.0,0.0,746.0,181.0,132.0,184.0,183.0,180.0,185.0,,0.0,711.0,189.0,0.0,750.0,179.0
2018-05-19 00:00:00,0.0,761.0,179.0,0.0,764.0,180.0,0.0,749.0,181.0,121.0,180.0,183.0,178.0,184.0,,0.0,714.0,189.0,0.0,753.0,179.0
2018-05-19 01:00:00,0.0,762.0,178.0,0.0,772.0,179.0,0.0,749.0,181.0,117.0,180.0,181.0,175.0,183.0,,0.0,713.0,190.0,0.0,757.0,178.0
2018-05-19 03:00:00,0.0,747.0,178.0,0.0,760.0,178.0,0.0,735.0,180.0,117.0,180.0,180.0,175.0,180.0,,0.0,698.0,189.0,0.0,747.0,177.0
2018-05-19 04:00:00,0.0,739.0,177.0,0.0,754.0,178.0,0.0,730.0,179.0,76.0,180.0,178.0,175.0,180.0,,0.0,694.0,188.0,0.0,742.0,176.0
2018-05-19 05:00:00,0.0,729.0,176.0,0.0,750.0,177.0,0.0,728.0,177.0,58.0,179.0,178.0,175.0,180.0,,0.0,691.0,187.0,0.0,740.0,176.0
2018-05-19 06:00:00,2.0,765.0,178.0,21.0,750.0,179.0,2.0,755.0,180.0,139.0,175.0,176.0,161.0,177.0,1264.0,1.0,708.0,193.0,47.0,760.0,177.0
2018-05-19 07:00:00,2.0,754.0,179.0,29.0,733.0,183.0,14.0,741.0,181.0,780.0,180.0,178.0,167.0,182.0,316.0,3.0,692.0,192.0,56.0,744.0,179.0
2018-05-19 08:00:00,17.0,813.0,181.0,15.0,687.0,184.0,24.0,746.0,183.0,1412.0,185.0,183.0,175.0,191.0,,3.0,694.0,191.0,18.0,735.0,180.0
2018-05-19 09:00:00,16.0,824.0,181.0,5.0,713.0,182.0,6.0,756.0,182.0,245.0,191.0,186.0,173.0,205.0,,1.0,712.0,191.0,4.0,745.0,179.0
2018-05-19 10:00:00,,,,0.0,710.0,180.0,0.0,748.0,180.0,95.0,189.0,188.0,183.0,195.0,,0.0,703.0,190.0,3.0,742.0,178.0
2018-05-19 11:00:00,0.0,764.0,176.0,0.0,718.0,178.0,0.0,746.0,179.0,94.0,184.0,183.0,179.0,186.0,,0.0,701.0,189.0,2.0,739.0,177.0
2018-05-19 12:00:00,0.0,761.0,176.0,1.0,725.0,177.0,0.0,747.0,178.0,57.0,180.0,180.0,175.0,182.0,,0.0,703.0,188.0,3.0,740.0,177.0
2018-05-19 13:00:00,19.0,760.0,176.0,5.0,732.0,177.0,22.0,748.0,178.0,103.0,188.0,183.0,169.0,207.0,316.0,4.0,711.0,186.0,24.0,749.0,177.0
2018-05-19 14:00:00,14.0,749.0,176.0,3.0,728.0,178.0,16.0,748.0,179.0,179.0,195.0,193.0,185.0,207.0,,0.0,708.0,185.0,29.0,744.0,179.0
2018-05-19 15:00:00,0.0,743.0,176.0,2.0,737.0,179.0,0.0,750.0,179.0,217.0,187.0,186.0,182.0,190.0,,0.0,711.0,186.0,27.0,742.0,180.0
2018-05-19 16:00:00,0.0,724.0,176.0,1.0,730.0,178.0,0.0,733.0,179.0,219.0,182.0,182.0,177.0,184.0,,0.0,694.0,187.0,26.0,722.0,180.0
2018-05-19 17:00:00,0.0,636.0,174.0,0.0,661.0,177.0,0.0,628.0,177.0,220.0,180.0,179.0,175.0,181.0,,0.0,617.0,186.0,25.0,612.0,179.0
2018-05-19 18:00:00,0.0,601.0,173.0,0.0,608.0,175.0,0.0,594.0,176.0,219.0,176.0,177.0,173.0,178.0,,0.0,577.0,185.0,24.0,583.0,177.0
2018-05-19 19:00:00,0.0,634.0,173.0,0.0,630.0,175.0,0.0,629.0,176.0,276.0,175.0,175.0,167.0,179.0,,1.0,606.0,185.0,23.0,617.0,177.0
2018-05-19 20:00:00,2.0,663.0,174.0,0.0,663.0,175.0,11.0,661.0,177.0,282.0,175.0,173.0,168.0,180.0,,2.0,632.0,186.0,23.0,652.0,178.0
2018-05-19 21:00:00,8.0,671.0,175.0,6.0,672.0,176.0,21.0,668.0,178.0,207.0,212.0,199.0,172.0,304.0,632.0,3.0,638.0,184.0,23.0,659.0,180.0
2018-05-19 22:00:00,8.0,682.0,176.0,9.0,682.0,177.0,23.0,678.0,179.0,792.0,225.0,220.0,185.0,270.0,,1.0,650.0,183.0,23.0,667.0,181.0
2018-05-19 23:00:00,5.0,689.0,177.0,4.0,686.0,179.0,22.0,684.0,179.0,369.0,227.0,214.0,174.0,250.0,316.0,0.0,659.0,184.0,23.0,674.0,181.0
2018-05-20 00:00:00,5.0,686.0,177.0,0.0,687.0,179.0,22.0,681.0,180.0,242.0,203.0,202.0,193.0,209.0,,0.0,652.0,185.0,24.0,670.0,182.0
2018-05-20 01:00:00,5.0,678.0,177.0,0.0,685.0,179.0,22.0,674.0,180.0,228.0,191.0,191.0,185.0,193.0,,0.0,639.0,186.0,24.0,664.0,181.0
2018-05-20 02:00:00,5.0,675.0,177.0,0.0,696.0,179.0,22.0,672.0,180.0,,185.0,187.0,180.0,188.0,,0.0,636.0,186.0,24.0,662.0,181.0
2018-05-20 04:00:00,0.0,682.0,175.0,0.0,693.0,178.0,0.0,675.0,177.0,110.0,180.0,179.0,175.0,180.0,,0.0,630.0,186.0,0.0,676.0,177.0
2018-05-20 05:00:00,0.0,683.0,174.0,0.0,692.0,177.0,0.0,676.0,177.0,110.0,176.0,178.0,174.0,178.0,,0.0,631.0,186.0,0.0,680.0,177.0
2018-05-20 06:00:00,0.0,683.0,174.0,0.0,691.0,177.0,0.0,681.0,176.0,110.0,175.0,175.0,170.0,178.0,,0.0,630.0,186.0,0.0,684.0,176.0
2018-05-20 07:00:00,2.0,687.0,174.0,2.0,690.0,178.0,6.0,690.0,176.0,127.0,175.0,175.0,165.0,177.0,,0.0,641.0,186.0,3.0,687.0,176.0
2018-05-20 08:00:00,4.0,699.0,176.0,4.0,696.0,178.0,23.0,692.0,179.0,173.0,174.0,173.0,161.0,177.0,,0.0,658.0,189.0,28.0,699.0,177.0
2018-05-20 09:00:00,10.0,813.0,179.0,5.0,714.0,178.0,24.0,727.0,180.0,1050.0,175.0,175.0,166.0,180.0,,0.0,665.0,189.0,27.0,711.0,178.0
2018-05-20 10:00:00,5.0,786.0,179.0,6.0,721.0,180.0,23.0,726.0,180.0,204.0,175.0,175.0,162.0,181.0,632.0,0.0,676.0,188.0,25.0,721.0,179.0
2018-05-20 11:00:00,5.0,745.0,178.0,3.0,721.0,179.0,23.0,740.0,180.0,393.0,175.0,175.0,166.0,179.0,948.0,0.0,704.0,189.0,26.0,717.0,180.0
2018-05-20 12:00:00,6.0,778.0,181.0,4.0,758.0,181.0,23.0,760.0,185.0,123.0,175.0,175.0,159.0,179.0,,0.0,741.0,196.0,27.0,745.0,181.0
2018-05-20 13:00:00,6.0,746.0,179.0,3.0,728.0,182.0,23.0,733.0,182.0,152.0,180.0,180.0,170.0,191.0,,0.0,700.0,191.0,28.0,730.0,182.0
2018-05-20 14:00:00,5.0,744.0,179.0,3.0,726.0,181.0,14.0,733.0,181.0,207.0,180.0,180.0,171.0,186.0,,0.0,697.0,189.0,18.0,728.0,182.0
2018-05-20 15:00:00,0.0,730.0,177.0,1.0,710.0,180.0,0.0,720.0,180.0,65.0,179.0,178.0,171.0,183.0,,0.0,690.0,187.0,3.0,712.0,180.0
2018-05-20 16:00:00,0.0,,,0.0,701.0,178.0,0.0,715.0,178.0,107.0,175.0,178.0,174.0,179.0,,0.0,684.0,186.0,1.0,705.0,179.0
2018-05-20 17:00:00,,,,0.0,705.0,177.0,0.0,709.0,177.0,84.0,175.0,176.0,170.0,178.0,,0.0,676.0,186.0,0.0,700.0,178.0
2018-05-20 18:00:00,5.0,711.0,176.0,7.0,689.0,177.0,15.0,706.0,177.0,479.0,214.0,192.0,163.0,295.0,4740.0,0.0,685.0,185.0,14.0,694.0,178.0
2018-05-20 19:00:00,3.0,898.0,187.0,0.0,847.0,183.0,21.0,867.0,195.0,751.0,292.0,235.0,163.0,343.0,2844.0,0.0,818.0,210.0,23.0,849.0,184.0
2018-05-20 20:00:00,4.0,798.0,187.0,0.0,794.0,186.0,22.0,765.0,194.0,151.0,229.0,226.0,208.0,248.0,,0.0,713.0,207.0,23.0,793.0,186.0
2018-05-20 21:00:00,4.0,770.0,184.0,1.0,763.0,185.0,15.0,748.0,189.0,161.0,208.0,207.0,190.0,217.0,,0.0,696.0,199.0,15.0,758.0,185.0
2018-05-20 22:00:00,0.0,767.0,182.0,0.0,768.0,186.0,0.0,757.0,186.0,164.0,198.0,198.0,182.0,208.0,,0.0,700.0,194.0,0.0,759.0,184.0
2018-05-20 23:00:00,0.0,759.0,181.0,0.0,753.0,185.0,0.0,742.0,184.0,117.0,192.0,192.0,185.0,196.0,,0.0,698.0,192.0,0.0,749.0,183.0
2018-05-21 00:00:00,0.0,756.0,180.0,0.0,748.0,184.0,0.0,747.0,183.0,83.0,188.0,188.0,184.0,190.0,,0.0,693.0,190.0,0.0,747.0,182.0
2018-05-21 01:00:00,0.0,752.0,179.0,0.0,748.0,183.0,0.0,745.0,182.0,114.0,185.0,185.0,180.0,187.0,,0.0,693.0,189.0,0.0,747.0,181.0
2018-05-21 02:00:00,0.0,747.0,179.0,0.0,742.0,183.0,0.0,737.0,182.0,110.0,185.0,185.0,180.0,185.0,,0.0,689.0,190.0,0.0,742.0,181.0
2018-05-21 04:00:00,0.0,731.0,178.0,0.0,733.0,180.0,0.0,728.0,179.0,77.0,180.0,180.0,175.0,183.0,,0.0,680.0,187.0,0.0,730.0,179.0
2018-05-21 05:00:00,1.0,727.0,177.0,0.0,733.0,180.0,1.0,736.0,179.0,98.0,180.0,180.0,174.0,182.0,,0.0,680.0,186.0,2.0,730.0,178.0
2018-05-21 06:00:00,4.0,737.0,178.0,13.0,728.0,181.0,23.0,731.0,181.0,159.0,180.0,179.0,161.0,181.0,632.0,0.0,699.0,189.0,44.0,729.0,179.0
2018-05-21 07:00:00,7.0,746.0,179.0,17.0,723.0,184.0,19.0,729.0,182.0,897.0,179.0,178.0,169.0,180.0,316.0,0.0,691.0,189.0,58.0,722.0,182.0
2018-05-21 08:00:00,9.0,927.0,183.0,6.0,710.0,186.0,0.0,751.0,183.0,200.0,188.0,184.0,173.0,195.0,,0.0,704.0,188.0,39.0,726.0,183.0
2018-05-21 09:00:00,0.0,812.0,181.0,0.0,708.0,184.0,0.0,743.0,183.0,123.0,189.0,188.0,184.0,193.0,,0.0,698.0,189.0,29.0,733.0,184.0
2018-05-21 10:00:00,1.0,766.0,179.0,2.0,713.0,184.0,4.0,741.0,182.0,130.0,185.0,184.0,168.0,189.0,,0.0,698.0,188.0,17.0,730.0,184.0
2018-05-21 11:00:00,0.0,746.0,179.0,0.0,706.0,183.0,0.0,732.0,181.0,97.0,180.0,182.0,174.0,184.0,,0.0,694.0,188.0,5.0,723.0,183.0
2018-05-21 12:00:00,0.0,736.0,178.0,1.0,700.0,182.0,0.0,725.0,181.0,87.0,180.0,180.0,175.0,183.0,,0.0,688.0,187.0,5.0,716.0,182.0
2018-05-21 13:00:00,0.0,734.0,178.0,0.0,696.0,181.0,0.0,724.0,180.0,109.0,180.0,180.0,175.0,183.0,,0.0,691.0,187.0,5.0,714.0,181.0
2018-05-21 14:00:00,0.0,729.0,178.0,0.0,693.0,181.0,0.0,720.0,180.0,79.0,180.0,180.0,175.0,182.0,,0.0,687.0,187.0,4.0,711.0,181.0
2018-05-21 15:00:00,0.0,725.0,178.0,0.0,693.0,180.0,0.0,717.0,179.0,106.0,180.0,180.0,175.0,180.0,,0.0,687.0,187.0,2.0,706.0,181.0
2018-05-21 16:00:00,0.0,721.0,178.0,0.0,695.0,180.0,0.0,715.0,179.0,85.0,180.0,179.0,175.0,180.0,,0.0,681.0,187.0,3.0,704.0,180.0
2018-05-21 17:00:00,2.0,726.0,178.0,1.0,705.0,180.0,11.0,719.0,179.0,143.0,180.0,178.0,175.0,180.0,,0.0,682.0,187.0,3.0,711.0,180.0
2018-05-21 18:00:00,4.0,746.0,179.0,2.0,724.0,181.0,20.0,740.0,182.0,328.0,179.0,178.0,169.0,176.0,948.0,0.0,709.0,188.0,5.0,717.0,182.0
2018-05-21 19:00:00,4.0,794.0,184.0,4.0,775.0,184.0,21.0,778.0,191.0,257.0,175.0,177.0,162.0,174.0,1264.0,0.0,739.0,206.0,24.0,756.0,184.0
2018-05-21 20:00:00,4.0,771.0,183.0,5.0,749.0,185.0,21.0,758.0,188.0,170.0,269.0,194.0,151.0,337.0,8532.0,0.0,767.0,202.0,22.0,740.0,186.0
2018-05-21 21:00:00,4.0,791.0,183.0,0.0,758.0,186.0,21.0,774.0,188.0,190.0,277.0,246.0,207.0,319.0,,0.0,755.0,199.0,22.0,746.0,186.0
2018-05-21 22:00:00,1.0,760.0,183.0,0.0,749.0,186.0,8.0,744.0,187.0,109.0,232.0,226.0,204.0,256.0,,0.0,708.0,195.0,8.0,730.0,185.0
2018-05-21 23:00:00,0.0,749.0,182.0,0.0,737.0,186.0,0.0,739.0,185.0,119.0,215.0,215.0,206.0,225.0,316.0,0.0,695.0,192.0,0.0,731.0,184.0
2018-05-22 00:00:00,0.0,738.0,181.0,0.0,728.0,185.0,0.0,731.0,184.0,86.0,202.0,203.0,196.0,205.0,,0.0,682.0,191.0,0.0,726.0,183.0
2018-05-22 01:00:00,0.0,733.0,180.0,0.0,726.0,184.0,0.0,729.0,183.0,100.0,195.0,195.0,190.0,197.0,,0.0,678.0,189.0,0.0,723.0,182.0
2018-05-22 02:00:00,0.0,724.0,180.0,0.0,723.0,183.0,0.0,715.0,182.0,99.0,190.0,191.0,185.0,192.0,,0.0,670.0,189.0,0.0,720.0,181.0
2018-05-22 03:00:00,0.0,719.0,179.0,0.0,719.0,182.0,0.0,720.0,181.0,84.0,187.0,188.0,183.0,189.0,,0.0,666.0,188.0,0.0,716.0,180.0
2018-05-22 04:00:00,0.0,709.0,178.0,0.0,713.0,181.0,0.0,703.0,180.0,115.0,185.0,185.0,180.0,187.0,,0.0,659.0,187.0,0.0,710.0,179.0
2018-05-22 05:00:00,0.0,701.0,178.0,0.0,715.0,180.0,0.0,694.0,179.0,77.0,184.0,183.0,179.0,185.0,,0.0,652.0,187.0,0.0,706.0,178.0
2018-05-22 06:00:00,4.0,699.0,178.0,0.0,717.0,179.0,21.0,691.0,179.0,216.0,180.0,182.0,173.0,186.0,,0.0,662.0,186.0,26.0,700.0,178.0
2018-05-22 07:00:00,7.0,784.0,180.0,5.0,716.0,179.0,23.0,713.0,181.0,839.0,180.0,180.0,166.0,185.0,316.0,0.0,680.0,189.0,26.0,712.0,178.0
2018-05-22 08:00:00,6.0,747.0,180.0,0.0,702.0,179.0,13.0,696.0,180.0,120.0,199.0,189.0,163.0,231.0,,0.0,663.0,188.0,14.0,700.0,178.0
2018-05-22 09:00:00,0.0,694.0,177.0,0.0,681.0,178.0,0.0,673.0,179.0,100.0,195.0,194.0,185.0,206.0,,0.0,643.0,187.0,3.0,681.0,177.0
2018-05-22 10:00:00,0.0,682.0,176.0,0.0,673.0,176.0,0.0,668.0,177.0,83.0,187.0,187.0,181.0,190.0,,0.0,641.0,185.0,5.0,675.0,175.0
2018-05-22 11:00:00,0.0,674.0,175.0,1.0,668.0,175.0,0.0,664.0,176.0,115.0,182.0,182.0,177.0,184.0,,0.0,634.0,185.0,6.0,671.0,174.0
2018-05-22 12:00:00,0.0,667.0,174.0,1.0,664.0,174.0,0.0,660.0,175.0,74.0,180.0,179.0,175.0,180.0,,0.0,629.0,184.0,6.0,668.0,174.0
2018-05-22 13:00:00,2.0,666.0,173.0,0.0,661.0,174.0,8.0,660.0,175.0,125.0,176.0,177.0,168.0,178.0,,0.0,630.0,183.0,19.0,666.0,173.0
2018-05-22 14:00:00,5.0,675.0,174.0,0.0,667.0,174.0,17.0,669.0,176.0,140.0,175.0,175.0,160.0,178.0,,0.0,637.0,184.0,26.0,676.0,174.0
2018-05-22 15:00:00,4.0,671.0,174.0,0.0,662.0,173.0,14.0,665.0,175.0,199.0,179.0,175.0,161.0,196.0,632.0,0.0,642.0,183.0,15.0,670.0,174.0
2018-05-22 16:00:00,6.0,666.0,174.0,0.0,659.0,173.0,20.0,662.0,176.0,150.0,192.0,188.0,171.0,215.0,,0.0,633.0,184.0,23.0,672.0,174.0
2018-05-22 17:00:00,0.0,662.0,174.0,0.0,665.0,173.0,0.0,659.0,176.0,137.0,184.0,185.0,172.0,194.0,,0.0,628.0,184.0,1.0,667.0,174.0
2018-05-22 18:00:00,0.0,667.0,174.0,1.0,669.0,173.0,4.0,667.0,175.0,203.0,180.0,180.0,175.0,183.0,,0.0,633.0,183.0,6.0,666.0,174.0
2018-05-22 19:00:00,5.0,685.0,174.0,10.0,684.0,174.0,22.0,687.0,177.0,247.0,177.0,178.0,167.0,183.0,316.0,0.0,657.0,185.0,25.0,678.0,175.0
2018-05-22 20:00:00,5.0,694.0,176.0,5.0,691.0,176.0,22.0,686.0,179.0,272.0,175.0,175.0,159.0,177.0,,0.0,657.0,188.0,24.0,686.0,176.0
