timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2018-04-05 11:00:00,0.0,478.0,164.0,304.0,524.0,158.0,3.0,480.0,156.0,136.0,493.0,144.0,228.0,166.0,180.0,,41.0,87.0,475.0,159.0,0.0,535.0,153.0,66.0,537.0,153.0
2018-04-05 12:00:00,0.0,471.0,162.0,146.0,539.0,150.0,2.0,472.0,156.0,75.0,499.0,145.0,226.0,162.0,174.0,316.0,52.0,79.0,469.0,158.0,0.0,524.0,151.0,44.0,530.0,152.0
2018-04-05 13:00:00,0.0,466.0,162.0,108.0,551.0,147.0,1.0,466.0,156.0,55.0,493.0,146.0,228.0,160.0,174.0,316.0,39.0,48.0,464.0,158.0,0.0,522.0,151.0,32.0,525.0,151.0
2018-04-05 14:00:00,0.0,454.0,164.0,116.0,528.0,148.0,1.0,457.0,160.0,60.0,483.0,150.0,239.0,311.0,339.0,1264.0,70.0,45.0,466.0,159.0,0.0,527.0,151.0,35.0,509.0,154.0
2018-04-05 15:00:00,0.0,475.0,164.0,129.0,558.0,150.0,1.0,472.0,162.0,57.0,502.0,153.0,230.0,216.0,245.0,316.0,42.0,38.0,477.0,160.0,0.0,547.0,152.0,35.0,527.0,155.0
2018-04-05 16:00:00,0.0,481.0,164.0,130.0,589.0,149.0,1.0,476.0,162.0,50.0,514.0,155.0,215.0,184.0,212.0,948.0,116.0,30.0,481.0,160.0,0.0,596.0,160.0,32.0,564.0,156.0
2018-04-05 17:00:00,0.0,473.0,165.0,32.0,618.0,148.0,0.0,472.0,161.0,13.0,518.0,155.0,205.0,171.0,208.0,,174.0,10.0,474.0,160.0,0.0,591.0,169.0,9.0,592.0,159.0
2018-04-05 18:00:00,0.0,494.0,169.0,5.0,650.0,146.0,4.0,491.0,164.0,1.0,537.0,157.0,223.0,347.0,387.0,3792.0,147.0,2.0,512.0,162.0,0.0,614.0,166.0,1.0,616.0,161.0
2018-04-05 19:00:00,3.0,621.0,183.0,9.0,691.0,149.0,7.0,556.0,174.0,0.0,578.0,165.0,152.0,423.0,455.0,4424.0,272.0,1.0,622.0,171.0,0.0,622.0,167.0,1.0,627.0,168.0
2018-04-05 20:00:00,0.0,561.0,188.0,1.0,688.0,152.0,0.0,570.0,182.0,0.0,594.0,168.0,250.0,408.0,431.0,2528.0,183.0,0.0,585.0,175.0,0.0,645.0,170.0,1.0,638.0,170.0
2018-04-05 21:00:00,0.0,537.0,189.0,0.0,674.0,150.0,0.0,562.0,183.0,0.0,586.0,170.0,275.0,404.0,431.0,1896.0,113.0,0.0,563.0,176.0,0.0,647.0,171.0,2.0,644.0,171.0
2018-04-05 22:00:00,0.0,544.0,184.0,4.0,683.0,149.0,0.0,570.0,179.0,0.0,587.0,168.0,269.0,286.0,312.0,,86.0,0.0,565.0,174.0,0.0,637.0,169.0,1.0,643.0,167.0
2018-04-05 23:00:00,0.0,559.0,177.0,0.0,668.0,153.0,0.0,584.0,173.0,0.0,594.0,165.0,260.0,219.0,246.0,316.0,53.0,0.0,576.0,170.0,0.0,624.0,165.0,0.0,637.0,161.0
2018-04-06 00:00:00,0.0,566.0,173.0,0.0,663.0,153.0,0.0,591.0,169.0,0.0,599.0,162.0,253.0,195.0,211.0,,48.0,0.0,580.0,168.0,0.0,624.0,161.0,0.0,642.0,157.0
2018-04-06 01:00:00,0.0,566.0,175.0,0.0,663.0,153.0,0.0,596.0,169.0,0.0,608.0,162.0,257.0,318.0,349.0,1580.0,81.0,0.0,580.0,168.0,0.0,625.0,159.0,0.0,644.0,156.0
2018-04-06 02:00:00,0.0,566.0,173.0,0.0,662.0,153.0,0.0,598.0,168.0,0.0,607.0,162.0,254.0,235.0,260.0,632.0,35.0,0.0,580.0,168.0,0.0,628.0,157.0,0.0,644.0,155.0
2018-04-06 03:00:00,0.0,565.0,175.0,0.0,665.0,153.0,0.0,604.0,169.0,0.0,621.0,162.0,259.0,329.0,353.0,632.0,57.0,0.0,581.0,168.0,0.0,630.0,155.0,0.0,646.0,154.0
2018-04-06 04:00:00,0.0,567.0,174.0,0.0,666.0,153.0,0.0,607.0,168.0,0.0,619.0,161.0,254.0,288.0,319.0,1580.0,61.0,0.0,582.0,167.0,0.0,632.0,154.0,0.0,649.0,153.0
2018-04-06 05:00:00,0.0,563.0,175.0,0.0,665.0,153.0,0.0,607.0,169.0,0.0,631.0,161.0,257.0,283.0,307.0,,34.0,0.0,580.0,168.0,0.0,637.0,153.0,0.0,650.0,153.0
2018-04-06 06:00:00,0.0,564.0,175.0,8.0,686.0,154.0,0.0,611.0,168.0,0.0,637.0,161.0,200.0,322.0,362.0,2528.0,88.0,3.0,583.0,168.0,0.0,647.0,152.0,1.0,654.0,152.0
2018-04-06 07:00:00,0.0,563.0,180.0,17.0,681.0,152.0,0.0,606.0,173.0,2.0,640.0,163.0,235.0,427.0,459.0,3476.0,117.0,5.0,587.0,169.0,0.0,653.0,155.0,4.0,654.0,157.0
2018-04-06 08:00:00,0.0,557.0,184.0,26.0,688.0,149.0,0.0,586.0,176.0,5.0,628.0,166.0,201.0,410.0,431.0,2212.0,219.0,8.0,589.0,172.0,0.0,700.0,161.0,7.0,652.0,162.0
2018-04-06 09:00:00,0.0,558.0,186.0,42.0,701.0,149.0,2.0,589.0,177.0,15.0,619.0,168.0,226.0,410.0,437.0,2844.0,120.0,12.0,591.0,173.0,0.0,671.0,164.0,11.0,651.0,164.0
2018-04-06 10:00:00,0.0,553.0,187.0,54.0,682.0,147.0,0.0,582.0,176.0,21.0,609.0,169.0,272.0,413.0,440.0,2212.0,80.0,15.0,584.0,174.0,0.0,646.0,164.0,14.0,637.0,166.0
2018-04-06 11:00:00,0.0,548.0,187.0,93.0,684.0,146.0,1.0,577.0,177.0,36.0,603.0,170.0,279.0,415.0,439.0,2528.0,77.0,23.0,579.0,175.0,0.0,638.0,165.0,23.0,629.0,167.0
2018-04-06 12:00:00,0.0,548.0,188.0,107.0,691.0,146.0,1.0,575.0,178.0,42.0,600.0,172.0,284.0,412.0,436.0,1896.0,105.0,27.0,578.0,176.0,0.0,635.0,166.0,27.0,625.0,168.0
2018-04-06 13:00:00,0.0,550.0,188.0,111.0,694.0,148.0,1.0,573.0,179.0,42.0,597.0,173.0,284.0,382.0,408.0,2212.0,60.0,28.0,577.0,178.0,0.0,633.0,167.0,27.0,622.0,170.0
2018-04-06 14:00:00,0.0,553.0,186.0,137.0,690.0,150.0,1.0,573.0,179.0,57.0,594.0,174.0,274.0,362.0,388.0,1264.0,147.0,46.0,575.0,177.0,0.0,633.0,167.0,37.0,621.0,170.0
2018-04-06 15:00:00,0.0,531.0,187.0,51.0,685.0,152.0,0.0,553.0,179.0,20.0,583.0,175.0,224.0,354.0,390.0,2844.0,105.0,16.0,557.0,178.0,0.0,668.0,173.0,14.0,607.0,171.0
2018-04-06 16:00:00,0.0,565.0,186.0,24.0,716.0,153.0,0.0,591.0,180.0,8.0,620.0,175.0,239.0,286.0,325.0,948.0,64.0,7.0,636.0,179.0,0.0,615.0,218.0,5.0,704.0,177.0
2018-04-06 17:00:00,0.0,586.0,183.0,27.0,723.0,154.0,0.0,612.0,178.0,9.0,639.0,174.0,252.0,226.0,250.0,632.0,82.0,7.0,651.0,178.0,0.0,573.0,222.0,6.0,700.0,176.0
2018-04-06 18:00:00,0.0,589.0,184.0,13.0,718.0,154.0,0.0,613.0,177.0,3.0,636.0,173.0,215.0,324.0,352.0,1896.0,93.0,4.0,624.0,178.0,0.0,597.0,208.0,3.0,695.0,176.0
2018-04-06 19:00:00,0.0,594.0,185.0,7.0,737.0,157.0,4.0,631.0,179.0,0.0,638.0,173.0,219.0,252.0,296.0,316.0,99.0,0.0,622.0,178.0,0.0,620.0,195.0,0.0,687.0,174.0
2018-04-06 20:00:00,0.0,603.0,184.0,0.0,722.0,156.0,0.0,637.0,178.0,1.0,649.0,172.0,248.0,299.0,339.0,2528.0,195.0,0.0,623.0,177.0,0.0,633.0,185.0,2.0,682.0,170.0
2018-04-06 21:00:00,0.0,576.0,192.0,3.0,726.0,157.0,0.0,622.0,184.0,0.0,629.0,177.0,230.0,427.0,449.0,2212.0,231.0,0.0,606.0,181.0,0.0,664.0,183.0,2.0,707.0,173.0
2018-04-06 22:00:00,0.0,564.0,195.0,3.0,724.0,158.0,0.0,612.0,188.0,0.0,618.0,180.0,256.0,417.0,438.0,1896.0,126.0,0.0,596.0,184.0,0.0,667.0,181.0,1.0,708.0,174.0
2018-04-06 23:00:00,0.0,564.0,193.0,3.0,721.0,161.0,0.0,609.0,187.0,0.0,619.0,180.0,272.0,314.0,335.0,,29.0,0.0,596.0,184.0,0.0,657.0,178.0,0.0,693.0,172.0
2018-04-07 00:00:00,0.0,576.0,187.0,0.0,709.0,158.0,0.0,616.0,181.0,0.0,621.0,176.0,260.0,236.0,255.0,316.0,51.0,0.0,595.0,181.0,0.0,658.0,174.0,0.0,688.0,168.0
2018-04-07 01:00:00,0.0,586.0,184.0,0.0,709.0,156.0,0.0,627.0,178.0,0.0,648.0,173.0,258.0,209.0,227.0,,33.0,0.0,601.0,178.0,0.0,660.0,171.0,0.0,688.0,165.0
2018-04-07 02:00:00,0.0,590.0,183.0,0.0,707.0,155.0,0.0,629.0,176.0,0.0,661.0,171.0,255.0,200.0,214.0,,24.0,0.0,605.0,178.0,0.0,662.0,169.0,0.0,688.0,163.0
2018-04-07 03:00:00,0.0,597.0,180.0,0.0,707.0,153.0,0.0,639.0,173.0,0.0,662.0,168.0,250.0,191.0,205.0,,55.0,0.0,611.0,176.0,0.0,663.0,165.0,0.0,688.0,160.0
2018-04-07 04:00:00,0.0,599.0,179.0,0.0,709.0,152.0,0.0,646.0,171.0,0.0,662.0,166.0,244.0,186.0,200.0,316.0,25.0,0.0,613.0,174.0,0.0,664.0,163.0,0.0,689.0,158.0
2018-04-07 05:00:00,0.0,601.0,177.0,12.0,709.0,150.0,0.0,646.0,169.0,10.0,668.0,164.0,243.0,185.0,196.0,,60.0,1.0,613.0,173.0,0.0,666.0,161.0,0.0,689.0,156.0
2018-04-07 06:00:00,0.0,605.0,176.0,346.0,704.0,155.0,0.0,651.0,167.0,43.0,670.0,164.0,241.0,185.0,197.0,,23.0,12.0,616.0,172.0,0.0,669.0,159.0,0.0,691.0,154.0
2018-04-07 07:00:00,0.0,690.0,180.0,52.0,707.0,155.0,0.0,663.0,169.0,0.0,684.0,165.0,249.0,323.0,356.0,1580.0,780.0,12.0,641.0,174.0,0.0,675.0,157.0,1.0,695.0,154.0
2018-04-07 08:00:00,0.0,700.0,180.0,48.0,759.0,157.0,1.0,673.0,169.0,18.0,693.0,166.0,198.0,240.0,274.0,1580.0,113.0,16.0,655.0,174.0,0.0,733.0,161.0,12.0,735.0,157.0
2018-04-07 09:00:00,0.0,654.0,178.0,74.0,740.0,156.0,1.0,669.0,167.0,28.0,685.0,165.0,219.0,230.0,286.0,1580.0,607.0,24.0,651.0,173.0,0.0,675.0,187.0,20.0,761.0,160.0
2018-04-07 10:00:00,0.0,648.0,184.0,91.0,747.0,157.0,1.0,670.0,173.0,36.0,680.0,170.0,223.0,405.0,423.0,1896.0,461.0,28.0,660.0,176.0,0.0,679.0,182.0,24.0,742.0,165.0
2018-04-07 11:00:00,3.0,660.0,187.0,100.0,748.0,160.0,1.0,658.0,176.0,36.0,613.0,171.0,205.0,398.0,413.0,3160.0,354.0,32.0,658.0,178.0,0.0,709.0,193.0,29.0,722.0,169.0
2018-04-07 12:00:00,0.0,654.0,185.0,113.0,727.0,162.0,1.0,650.0,177.0,37.0,632.0,173.0,252.0,288.0,319.0,,148.0,33.0,649.0,178.0,0.0,667.0,184.0,28.0,705.0,169.0
2018-04-07 13:00:00,0.0,677.0,183.0,105.0,731.0,161.0,1.0,663.0,177.0,35.0,646.0,175.0,273.0,332.0,358.0,1580.0,121.0,34.0,666.0,178.0,0.0,691.0,178.0,27.0,719.0,170.0
2018-04-07 14:00:00,0.0,678.0,182.0,53.0,731.0,159.0,1.0,657.0,178.0,17.0,642.0,177.0,275.0,261.0,282.0,,115.0,17.0,668.0,178.0,0.0,698.0,176.0,13.0,715.0,171.0
2018-04-07 15:00:00,0.0,684.0,182.0,47.0,737.0,159.0,0.0,660.0,179.0,15.0,649.0,177.0,265.0,354.0,387.0,2844.0,115.0,15.0,673.0,178.0,0.0,705.0,175.0,12.0,719.0,172.0
2018-04-07 16:00:00,0.0,664.0,189.0,29.0,744.0,159.0,0.0,658.0,185.0,8.0,651.0,181.0,267.0,414.0,439.0,2528.0,148.0,10.0,667.0,182.0,0.0,718.0,178.0,7.0,716.0,176.0
2018-04-07 17:00:00,0.0,654.0,194.0,9.0,778.0,161.0,0.0,659.0,188.0,2.0,661.0,184.0,208.0,410.0,433.0,3476.0,190.0,10.0,677.0,185.0,0.0,751.0,211.0,3.0,793.0,181.0
2018-04-07 18:00:00,0.0,649.0,195.0,2.0,759.0,164.0,0.0,656.0,189.0,0.0,661.0,185.0,267.0,371.0,395.0,948.0,125.0,1.0,667.0,187.0,0.0,672.0,206.0,2.0,774.0,183.0
2018-04-07 19:00:00,1.0,681.0,196.0,0.0,758.0,163.0,4.0,654.0,189.0,0.0,669.0,184.0,193.0,350.0,394.0,5372.0,193.0,1.0,687.0,188.0,0.0,712.0,197.0,2.0,768.0,182.0
2018-04-07 20:00:00,2.0,749.0,196.0,2.0,786.0,164.0,5.0,683.0,187.0,0.0,704.0,183.0,226.0,261.0,315.0,316.0,156.0,1.0,724.0,187.0,0.0,716.0,191.0,2.0,778.0,180.0
2018-04-07 21:00:00,0.0,652.0,196.0,0.0,768.0,164.0,1.0,679.0,187.0,0.0,690.0,183.0,277.0,340.0,365.0,1580.0,57.0,0.0,674.0,187.0,0.0,712.0,187.0,2.0,779.0,180.0
2018-04-07 22:00:00,0.0,630.0,195.0,0.0,757.0,163.0,1.0,674.0,187.0,0.0,671.0,183.0,275.0,347.0,375.0,1264.0,107.0,0.0,651.0,187.0,0.0,727.0,184.0,2.0,776.0,179.0
2018-04-07 23:00:00,0.0,624.0,194.0,3.0,758.0,163.0,0.0,670.0,188.0,0.0,666.0,182.0,257.0,346.0,378.0,1580.0,67.0,0.0,645.0,187.0,0.0,722.0,183.0,1.0,775.0,179.0
2018-04-08 00:00:00,0.0,621.0,193.0,0.0,757.0,165.0,0.0,665.0,186.0,0.0,668.0,180.0,229.0,259.0,297.0,,30.0,0.0,641.0,186.0,0.0,718.0,180.0,0.0,761.0,176.0
2018-04-08 01:00:00,0.0,622.0,190.0,0.0,743.0,162.0,0.0,669.0,182.0,0.0,671.0,178.0,261.0,222.0,243.0,,56.0,0.0,639.0,184.0,0.0,719.0,177.0,0.0,750.0,172.0
2018-04-08 02:00:00,0.0,625.0,188.0,0.0,742.0,161.0,0.0,671.0,180.0,0.0,679.0,176.0,261.0,207.0,224.0,,23.0,0.0,638.0,183.0,0.0,718.0,174.0,0.0,747.0,169.0
2018-04-08 03:00:00,0.0,629.0,186.0,0.0,740.0,159.0,0.0,675.0,178.0,0.0,690.0,174.0,254.0,201.0,213.0,,61.0,0.0,640.0,182.0,0.0,718.0,172.0,0.0,745.0,167.0
2018-04-08 04:00:00,0.0,630.0,185.0,0.0,739.0,159.0,0.0,680.0,177.0,0.0,701.0,172.0,253.0,197.0,208.0,,32.0,0.0,639.0,181.0,0.0,718.0,170.0,0.0,742.0,165.0
2018-04-08 05:00:00,0.0,631.0,184.0,1.0,736.0,158.0,0.0,684.0,175.0,0.0,708.0,171.0,253.0,195.0,207.0,,64.0,0.0,640.0,180.0,0.0,718.0,168.0,0.0,740.0,164.0
2018-04-08 06:00:00,0.0,632.0,183.0,19.0,735.0,157.0,0.0,685.0,174.0,0.0,713.0,170.0,249.0,194.0,202.0,,29.0,5.0,640.0,179.0,0.0,719.0,166.0,0.0,739.0,162.0
2018-04-08 07:00:00,0.0,632.0,182.0,389.0,742.0,158.0,0.0,688.0,173.0,6.0,721.0,170.0,254.0,190.0,205.0,,45.0,41.0,639.0,179.0,0.0,721.0,164.0,1.0,742.0,161.0
2018-04-08 08:00:00,0.0,646.0,182.0,841.0,766.0,172.0,6.0,698.0,173.0,125.0,708.0,174.0,220.0,189.0,209.0,948.0,56.0,79.0,656.0,179.0,1.0,734.0,164.0,124.0,757.0,163.0
2018-04-08 09:00:00,0.0,640.0,183.0,1069.0,709.0,194.0,5.0,658.0,174.0,208.0,626.0,178.0,194.0,185.0,236.0,948.0,225.0,84.0,632.0,179.0,2.0,766.0,177.0,206.0,734.0,170.0
2018-04-08 10:00:00,0.0,628.0,183.0,569.0,609.0,196.0,3.0,625.0,175.0,118.0,577.0,177.0,231.0,185.0,228.0,,123.0,77.0,600.0,180.0,1.0,671.0,182.0,104.0,687.0,174.0
2018-04-08 11:00:00,0.0,614.0,182.0,291.0,598.0,189.0,2.0,597.0,176.0,95.0,552.0,177.0,259.0,189.0,209.0,316.0,74.0,68.0,578.0,180.0,0.0,662.0,177.0,67.0,656.0,174.0
2018-04-08 12:00:00,0.0,615.0,182.0,125.0,621.0,181.0,1.0,597.0,178.0,40.0,588.0,180.0,256.0,190.0,200.0,,95.0,36.0,583.0,180.0,0.0,649.0,174.0,36.0,640.0,174.0
2018-04-08 13:00:00,0.0,622.0,182.0,80.0,649.0,177.0,1.0,611.0,181.0,27.0,609.0,183.0,261.0,190.0,202.0,,62.0,24.0,600.0,180.0,0.0,660.0,174.0,23.0,648.0,175.0
2018-04-08 14:00:00,0.0,635.0,182.0,56.0,672.0,176.0,0.0,623.0,182.0,19.0,621.0,184.0,250.0,190.0,199.0,,81.0,20.0,620.0,181.0,0.0,679.0,174.0,17.0,662.0,176.0
2018-04-08 15:00:00,0.0,637.0,182.0,47.0,698.0,175.0,0.0,626.0,183.0,15.0,628.0,184.0,232.0,190.0,211.0,316.0,133.0,15.0,627.0,181.0,0.0,687.0,175.0,13.0,673.0,176.0
2018-04-08 16:00:00,0.0,637.0,183.0,47.0,721.0,173.0,0.0,636.0,183.0,14.0,641.0,185.0,254.0,192.0,212.0,,61.0,18.0,633.0,182.0,0.0,724.0,176.0,13.0,709.0,178.0
2018-04-08 17:00:00,3.0,677.0,184.0,34.0,724.0,172.0,0.0,662.0,184.0,10.0,654.0,185.0,206.0,191.0,208.0,1896.0,178.0,12.0,677.0,182.0,0.0,773.0,198.0,10.0,762.0,180.0
2018-04-08 18:00:00,0.0,711.0,186.0,11.0,738.0,171.0,0.0,702.0,184.0,2.0,681.0,185.0,230.0,190.0,210.0,,136.0,3.0,710.0,183.0,0.0,652.0,211.0,3.0,750.0,183.0
2018-04-08 19:00:00,0.0,689.0,185.0,0.0,748.0,171.0,0.0,684.0,183.0,0.0,676.0,185.0,241.0,190.0,209.0,,97.0,0.0,682.0,183.0,0.0,671.0,199.0,0.0,748.0,182.0
2018-04-08 20:00:00,3.0,761.0,191.0,0.0,750.0,171.0,7.0,697.0,187.0,3.0,691.0,186.0,157.0,369.0,406.0,4740.0,263.0,10.0,745.0,186.0,0.0,699.0,192.0,1.0,753.0,183.0
2018-04-08 21:00:00,0.0,692.0,194.0,4.0,775.0,174.0,0.0,696.0,191.0,1.0,693.0,187.0,205.0,293.0,320.0,,243.0,2.0,705.0,188.0,0.0,724.0,190.0,2.0,746.0,184.0
2018-04-08 22:00:00,0.0,663.0,190.0,0.0,744.0,173.0,0.0,698.0,187.0,0.0,681.0,184.0,247.0,230.0,251.0,,92.0,0.0,674.0,185.0,0.0,714.0,188.0,2.0,749.0,180.0
2018-04-08 23:00:00,0.0,659.0,188.0,12.0,751.0,172.0,0.0,705.0,184.0,0.0,684.0,180.0,247.0,210.0,226.0,316.0,93.0,0.0,667.0,183.0,0.0,709.0,185.0,1.0,742.0,177.0
2018-04-09 00:00:00,0.0,667.0,186.0,4.0,738.0,179.0,0.0,706.0,182.0,0.0,693.0,178.0,228.0,202.0,218.0,,31.0,0.0,674.0,182.0,0.0,701.0,181.0,0.0,728.0,175.0
2018-04-09 01:00:00,0.0,664.0,185.0,0.0,722.0,174.0,0.0,705.0,179.0,0.0,701.0,176.0,243.0,195.0,210.0,,35.0,0.0,671.0,180.0,0.0,699.0,178.0,0.0,724.0,172.0
2018-04-09 02:00:00,0.0,660.0,183.0,0.0,726.0,171.0,0.0,708.0,178.0,0.0,709.0,174.0,248.0,192.0,203.0,,66.0,0.0,668.0,179.0,0.0,698.0,175.0,0.0,723.0,170.0
2018-04-09 03:00:00,0.0,657.0,183.0,9.0,755.0,171.0,0.0,706.0,176.0,0.0,714.0,173.0,225.0,190.0,208.0,316.0,37.0,0.0,666.0,178.0,0.0,700.0,173.0,0.0,723.0,168.0
2018-04-09 04:00:00,0.0,651.0,183.0,0.0,730.0,170.0,0.0,700.0,175.0,0.0,709.0,171.0,221.0,190.0,208.0,,58.0,0.0,662.0,178.0,0.0,701.0,171.0,0.0,724.0,167.0
2018-04-09 05:00:00,0.0,647.0,182.0,2.0,728.0,165.0,0.0,695.0,174.0,0.0,710.0,170.0,238.0,189.0,202.0,,34.0,0.0,658.0,177.0,0.0,701.0,170.0,0.0,723.0,165.0
2018-04-09 06:00:00,0.0,646.0,181.0,23.0,734.0,163.0,0.0,692.0,173.0,0.0,710.0,168.0,241.0,190.0,198.0,316.0,35.0,5.0,656.0,176.0,0.0,703.0,168.0,0.0,723.0,163.0
2018-04-09 07:00:00,0.0,645.0,180.0,59.0,737.0,162.0,0.0,692.0,172.0,0.0,710.0,168.0,249.0,190.0,201.0,,57.0,14.0,654.0,176.0,0.0,704.0,166.0,0.0,723.0,162.0
2018-04-09 08:00:00,0.0,647.0,180.0,110.0,740.0,162.0,0.0,694.0,172.0,13.0,711.0,168.0,233.0,189.0,197.0,632.0,137.0,25.0,655.0,176.0,0.0,721.0,166.0,8.0,729.0,162.0
2018-04-09 09:00:00,0.0,758.0,182.0,90.0,785.0,165.0,1.0,702.0,172.0,33.0,728.0,169.0,190.0,185.0,220.0,,625.0,27.0,684.0,176.0,0.0,753.0,175.0,20.0,774.0,165.0
2018-04-09 10:00:00,0.0,651.0,181.0,151.0,756.0,166.0,1.0,676.0,171.0,52.0,703.0,169.0,244.0,182.0,210.0,,23.0,39.0,646.0,175.0,0.0,680.0,171.0,33.0,715.0,165.0
2018-04-09 11:00:00,0.0,606.0,178.0,228.0,734.0,165.0,2.0,636.0,171.0,78.0,665.0,169.0,244.0,178.0,192.0,632.0,57.0,55.0,599.0,174.0,0.0,647.0,167.0,48.0,666.0,164.0
2018-04-09 12:00:00,0.0,582.0,178.0,167.0,709.0,166.0,1.0,609.0,172.0,57.0,637.0,171.0,247.0,267.0,295.0,1580.0,52.0,45.0,581.0,173.0,0.0,624.0,165.0,35.0,635.0,164.0
2018-04-09 13:00:00,0.0,559.0,178.0,93.0,696.0,165.0,1.0,570.0,175.0,32.0,602.0,173.0,254.0,258.0,281.0,,41.0,28.0,569.0,174.0,0.0,619.0,164.0,21.0,613.0,165.0
2018-04-09 14:00:00,1.0,587.0,178.0,118.0,696.0,166.0,1.0,591.0,174.0,48.0,617.0,173.0,219.0,207.0,236.0,316.0,159.0,42.0,589.0,174.0,0.0,695.0,178.0,33.0,685.0,167.0
2018-04-09 15:00:00,0.0,612.0,179.0,128.0,702.0,165.0,1.0,617.0,175.0,47.0,641.0,173.0,252.0,194.0,217.0,,158.0,38.0,614.0,175.0,0.0,685.0,178.0,34.0,708.0,170.0
2018-04-09 16:00:00,0.0,634.0,179.0,106.0,723.0,163.0,1.0,637.0,175.0,31.0,662.0,174.0,214.0,190.0,210.0,632.0,154.0,27.0,629.0,176.0,0.0,711.0,180.0,27.0,724.0,172.0
2018-04-09 17:00:00,0.0,643.0,180.0,78.0,747.0,165.0,1.0,649.0,177.0,22.0,675.0,175.0,204.0,188.0,239.0,316.0,121.0,21.0,640.0,177.0,0.0,706.0,180.0,22.0,726.0,173.0
2018-04-09 18:00:00,0.0,642.0,180.0,22.0,733.0,164.0,0.0,660.0,177.0,6.0,684.0,174.0,256.0,190.0,218.0,,46.0,6.0,639.0,177.0,0.0,715.0,178.0,6.0,728.0,173.0
2018-04-09 19:00:00,0.0,646.0,180.0,0.0,736.0,162.0,2.0,662.0,176.0,0.0,684.0,173.0,255.0,225.0,258.0,1896.0,250.0,2.0,650.0,176.0,0.0,721.0,178.0,1.0,725.0,172.0
2018-04-09 20:00:00,0.0,651.0,186.0,2.0,732.0,161.0,0.0,658.0,183.0,0.0,680.0,176.0,233.0,395.0,422.0,2212.0,216.0,15.0,657.0,180.0,0.0,735.0,179.0,2.0,724.0,175.0
2018-04-09 21:00:00,0.0,634.0,189.0,0.0,732.0,162.0,0.0,647.0,186.0,0.0,675.0,178.0,281.0,355.0,384.0,1580.0,205.0,16.0,650.0,182.0,0.0,724.0,179.0,2.0,719.0,176.0
2018-04-09 22:00:00,0.0,626.0,189.0,1.0,719.0,160.0,0.0,640.0,185.0,0.0,670.0,178.0,277.0,328.0,356.0,948.0,139.0,13.0,642.0,182.0,0.0,731.0,179.0,2.0,723.0,175.0
2018-04-09 23:00:00,0.0,625.0,188.0,0.0,704.0,159.0,0.0,639.0,185.0,0.0,668.0,177.0,276.0,343.0,368.0,316.0,79.0,0.0,639.0,182.0,0.0,713.0,177.0,2.0,719.0,174.0
2018-04-10 00:00:00,0.0,619.0,188.0,0.0,706.0,157.0,0.0,633.0,185.0,0.0,665.0,176.0,284.0,341.0,373.0,1580.0,44.0,0.0,632.0,182.0,0.0,694.0,176.0,0.0,711.0,172.0
2018-04-10 01:00:00,0.0,615.0,188.0,0.0,706.0,156.0,0.0,628.0,184.0,0.0,661.0,177.0,282.0,340.0,371.0,1264.0,64.0,0.0,628.0,182.0,0.0,689.0,173.0,0.0,704.0,169.0
2018-04-10 02:00:00,0.0,611.0,188.0,0.0,707.0,155.0,0.0,625.0,184.0,0.0,660.0,177.0,285.0,292.0,318.0,,112.0,0.0,624.0,183.0,0.0,688.0,172.0,0.0,701.0,169.0
2018-04-10 03:00:00,0.0,610.0,187.0,0.0,711.0,154.0,0.0,624.0,183.0,0.0,657.0,176.0,281.0,319.0,351.0,1264.0,40.0,0.0,622.0,182.0,0.0,684.0,169.0,0.0,697.0,167.0
2018-04-10 04:00:00,0.0,606.0,187.0,0.0,703.0,153.0,0.0,622.0,184.0,0.0,657.0,176.0,282.0,309.0,340.0,1264.0,69.0,0.0,618.0,182.0,0.0,681.0,168.0,0.0,693.0,166.0
2018-04-10 05:00:00,0.0,602.0,187.0,0.0,700.0,152.0,0.0,617.0,184.0,0.0,653.0,176.0,282.0,340.0,365.0,316.0,35.0,0.0,614.0,182.0,0.0,677.0,167.0,0.0,688.0,164.0
