timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2018-03-04 22:00:00,405.0,187.0,0.0,0.0,518.0,189.0,0.0,519.0,189.0,784.0,309.0,4.0,525.0,183.0,0.0,493.0,195.0,499.0,502.0,246.0,386.0,8.0,507.0,206.0
2018-03-04 23:00:00,394.0,188.0,0.0,0.0,507.0,187.0,6.0,521.0,186.0,1232.0,319.0,0.0,520.0,182.0,0.0,487.0,194.0,379.0,319.0,190.0,361.0,5.0,477.0,202.0
2018-03-05 00:00:00,398.0,183.0,0.0,0.0,500.0,184.0,0.0,525.0,182.0,,111.0,0.0,509.0,181.0,0.0,478.0,193.0,339.0,273.0,199.0,280.0,0.0,473.0,193.0
2018-03-05 01:00:00,401.0,179.0,0.0,0.0,501.0,180.0,0.0,538.0,179.0,224.0,76.0,0.0,504.0,177.0,0.0,472.0,190.0,289.0,243.0,226.0,226.0,0.0,474.0,185.0
2018-03-05 02:00:00,405.0,176.0,0.0,0.0,503.0,177.0,0.0,564.0,177.0,,55.0,0.0,499.0,175.0,0.0,468.0,187.0,288.0,230.0,232.0,218.0,0.0,478.0,180.0
2018-03-05 03:00:00,408.0,174.0,0.0,0.0,506.0,175.0,0.0,574.0,176.0,224.0,105.0,0.0,493.0,174.0,0.0,466.0,185.0,295.0,222.0,226.0,213.0,0.0,481.0,177.0
2018-03-05 04:00:00,410.0,172.0,0.0,0.0,505.0,173.0,0.0,587.0,175.0,224.0,69.0,0.0,486.0,173.0,0.0,463.0,182.0,277.0,220.0,224.0,211.0,0.0,482.0,174.0
2018-03-05 05:00:00,412.0,171.0,0.0,0.0,502.0,172.0,0.0,592.0,175.0,,84.0,0.0,481.0,172.0,0.0,461.0,183.0,287.0,219.0,227.0,212.0,0.0,482.0,172.0
2018-03-05 06:00:00,413.0,170.0,0.0,0.0,500.0,171.0,1.0,592.0,174.0,3804.0,101.0,0.0,474.0,171.0,0.0,459.0,180.0,303.0,262.0,218.0,230.0,0.0,481.0,171.0
2018-03-05 07:00:00,413.0,183.0,0.0,0.0,506.0,185.0,11.0,567.0,187.0,6158.0,388.0,1.0,509.0,181.0,11.0,513.0,194.0,599.0,642.0,168.0,466.0,3.0,482.0,188.0
2018-03-05 08:00:00,392.0,194.0,0.0,8.0,487.0,191.0,12.0,531.0,193.0,,126.0,0.0,489.0,187.0,10.0,466.0,200.0,417.0,366.0,228.0,367.0,34.0,463.0,195.0
2018-03-05 09:00:00,391.0,188.0,0.0,10.0,479.0,186.0,4.0,527.0,186.0,,76.0,1.0,476.0,182.0,13.0,448.0,194.0,308.0,281.0,235.0,258.0,43.0,461.0,188.0
2018-03-05 10:00:00,395.0,182.0,0.0,14.0,476.0,182.0,6.0,526.0,180.0,335.0,67.0,2.0,473.0,178.0,19.0,444.0,191.0,312.0,244.0,235.0,225.0,60.0,462.0,183.0
2018-03-05 11:00:00,400.0,178.0,0.0,8.0,474.0,179.0,3.0,525.0,176.0,224.0,107.0,0.0,470.0,176.0,10.0,445.0,187.0,289.0,229.0,228.0,216.0,33.0,464.0,179.0
2018-03-05 12:00:00,404.0,175.0,0.0,6.0,473.0,176.0,2.0,521.0,173.0,,36.0,0.0,468.0,175.0,8.0,443.0,185.0,279.0,224.0,230.0,216.0,27.0,465.0,176.0
2018-03-05 13:00:00,407.0,173.0,0.0,6.0,472.0,175.0,2.0,519.0,171.0,112.0,104.0,0.0,466.0,173.0,8.0,445.0,183.0,296.0,220.0,227.0,212.0,25.0,466.0,174.0
2018-03-05 14:00:00,410.0,172.0,0.0,5.0,471.0,173.0,1.0,517.0,170.0,,59.0,0.0,462.0,172.0,6.0,444.0,181.0,257.0,233.0,223.0,210.0,20.0,467.0,173.0
2018-03-05 15:00:00,412.0,171.0,0.0,2.0,470.0,172.0,0.0,515.0,169.0,336.0,79.0,0.0,459.0,172.0,3.0,444.0,181.0,297.0,238.0,226.0,213.0,9.0,467.0,171.0
2018-03-05 16:00:00,415.0,170.0,0.0,1.0,469.0,171.0,0.0,513.0,168.0,112.0,87.0,0.0,457.0,171.0,2.0,446.0,179.0,284.0,223.0,223.0,208.0,6.0,467.0,170.0
2018-03-05 17:00:00,416.0,169.0,0.0,2.0,468.0,171.0,9.0,510.0,167.0,,91.0,91.0,459.0,171.0,1.0,443.0,180.0,270.0,219.0,226.0,208.0,2.0,467.0,170.0
2018-03-05 18:00:00,419.0,175.0,0.0,1.0,473.0,178.0,10.0,507.0,175.0,5035.0,390.0,106.0,478.0,175.0,6.0,482.0,183.0,467.0,492.0,175.0,371.0,3.0,480.0,177.0
2018-03-05 19:00:00,413.0,180.0,0.0,0.0,464.0,181.0,0.0,485.0,178.0,224.0,301.0,29.0,474.0,177.0,4.0,454.0,187.0,367.0,315.0,219.0,312.0,7.0,498.0,186.0
2018-03-05 20:00:00,422.0,178.0,0.0,3.0,496.0,181.0,5.0,522.0,179.0,4143.0,417.0,195.0,507.0,178.0,24.0,495.0,200.0,398.0,288.0,167.0,484.0,7.0,492.0,188.0
2018-03-05 21:00:00,445.0,177.0,1.0,0.0,508.0,182.0,1.0,526.0,181.0,1566.0,370.0,60.0,515.0,180.0,6.0,459.0,205.0,394.0,290.0,157.0,410.0,7.0,501.0,188.0
2018-03-05 22:00:00,446.0,176.0,0.0,0.0,493.0,179.0,1.0,507.0,178.0,336.0,294.0,1.0,499.0,177.0,0.0,447.0,195.0,297.0,261.0,228.0,251.0,7.0,507.0,188.0
2018-03-05 23:00:00,444.0,174.0,0.0,0.0,488.0,177.0,4.0,509.0,174.0,672.0,295.0,0.0,492.0,175.0,0.0,447.0,190.0,343.0,255.0,180.0,381.0,7.0,501.0,187.0
2018-03-06 00:00:00,443.0,172.0,0.0,0.0,484.0,176.0,1.0,522.0,173.0,560.0,107.0,0.0,488.0,175.0,0.0,450.0,187.0,348.0,263.0,188.0,375.0,0.0,491.0,184.0
2018-03-06 01:00:00,442.0,171.0,0.0,0.0,482.0,175.0,0.0,532.0,173.0,224.0,66.0,0.0,482.0,174.0,0.0,449.0,185.0,275.0,244.0,226.0,237.0,0.0,488.0,178.0
2018-03-06 02:00:00,442.0,170.0,0.0,0.0,479.0,174.0,0.0,559.0,173.0,,69.0,0.0,478.0,174.0,0.0,447.0,184.0,300.0,229.0,229.0,219.0,0.0,488.0,174.0
2018-03-06 03:00:00,441.0,169.0,0.0,0.0,476.0,173.0,0.0,574.0,173.0,224.0,90.0,0.0,474.0,173.0,0.0,448.0,182.0,290.0,222.0,225.0,213.0,0.0,488.0,171.0
2018-03-06 04:00:00,440.0,169.0,0.0,0.0,473.0,172.0,0.0,585.0,173.0,224.0,52.0,0.0,471.0,172.0,0.0,445.0,180.0,269.0,221.0,226.0,212.0,0.0,489.0,169.0
2018-03-06 05:00:00,440.0,168.0,0.0,0.0,472.0,172.0,0.0,591.0,173.0,,84.0,0.0,468.0,172.0,0.0,445.0,180.0,299.0,219.0,227.0,212.0,0.0,490.0,167.0
2018-03-06 06:00:00,439.0,168.0,0.0,0.0,470.0,171.0,0.0,587.0,173.0,224.0,93.0,0.0,467.0,172.0,0.0,446.0,179.0,294.0,223.0,211.0,261.0,0.0,490.0,165.0
2018-03-06 07:00:00,440.0,168.0,0.0,0.0,491.0,171.0,11.0,570.0,173.0,3024.0,307.0,1.0,489.0,172.0,5.0,475.0,183.0,382.0,251.0,141.0,441.0,0.0,490.0,165.0
2018-03-06 08:00:00,441.0,168.0,0.0,0.0,486.0,172.0,11.0,559.0,174.0,448.0,100.0,0.0,485.0,173.0,0.0,451.0,185.0,340.0,258.0,179.0,303.0,2.0,490.0,164.0
2018-03-06 09:00:00,441.0,168.0,0.0,1.0,476.0,171.0,0.0,549.0,172.0,,95.0,0.0,473.0,172.0,1.0,446.0,182.0,279.0,243.0,219.0,235.0,7.0,490.0,164.0
2018-03-06 10:00:00,441.0,167.0,0.0,4.0,472.0,171.0,1.0,541.0,169.0,224.0,45.0,0.0,468.0,171.0,6.0,442.0,180.0,294.0,226.0,225.0,215.0,21.0,490.0,164.0
2018-03-06 11:00:00,440.0,167.0,0.0,7.0,470.0,170.0,2.0,535.0,168.0,224.0,99.0,0.0,465.0,171.0,10.0,443.0,179.0,280.0,221.0,223.0,211.0,35.0,490.0,163.0
2018-03-06 12:00:00,439.0,167.0,0.0,4.0,467.0,170.0,1.0,531.0,167.0,,57.0,0.0,463.0,170.0,5.0,442.0,178.0,280.0,219.0,227.0,212.0,18.0,490.0,163.0
2018-03-06 13:00:00,438.0,166.0,0.0,5.0,466.0,169.0,1.0,526.0,166.0,224.0,83.0,0.0,461.0,170.0,7.0,441.0,178.0,292.0,217.0,224.0,210.0,23.0,490.0,163.0
2018-03-06 14:00:00,438.0,166.0,0.0,3.0,464.0,169.0,1.0,523.0,165.0,112.0,82.0,0.0,460.0,170.0,4.0,441.0,177.0,256.0,226.0,221.0,209.0,17.0,490.0,163.0
2018-03-06 15:00:00,438.0,166.0,0.0,4.0,464.0,169.0,1.0,520.0,165.0,112.0,72.0,0.0,460.0,170.0,5.0,438.0,178.0,298.0,231.0,225.0,212.0,19.0,489.0,163.0
2018-03-06 16:00:00,440.0,166.0,0.0,0.0,464.0,168.0,0.0,516.0,165.0,112.0,88.0,0.0,460.0,170.0,0.0,441.0,176.0,283.0,220.0,222.0,209.0,3.0,488.0,163.0
2018-03-06 17:00:00,443.0,166.0,0.0,2.0,467.0,167.0,17.0,508.0,165.0,783.0,1636.0,168.0,466.0,170.0,1.0,441.0,176.0,306.0,223.0,194.0,277.0,0.0,488.0,162.0
2018-03-06 18:00:00,445.0,166.0,0.0,1.0,483.0,167.0,7.0,523.0,167.0,448.0,847.0,126.0,480.0,170.0,9.0,482.0,180.0,321.0,238.0,194.0,326.0,6.0,504.0,163.0
2018-03-06 19:00:00,451.0,167.0,0.0,0.0,489.0,168.0,0.0,511.0,168.0,1008.0,291.0,1.0,489.0,170.0,4.0,460.0,181.0,293.0,237.0,205.0,287.0,6.0,513.0,169.0
2018-03-06 20:00:00,472.0,167.0,0.0,1.0,549.0,170.0,6.0,578.0,171.0,7167.0,2049.0,73.0,546.0,172.0,13.0,557.0,193.0,398.0,263.0,109.0,541.0,7.0,548.0,174.0
2018-03-06 21:00:00,484.0,169.0,0.0,0.0,535.0,172.0,6.0,554.0,173.0,336.0,501.0,0.0,535.0,173.0,0.0,489.0,191.0,333.0,268.0,199.0,338.0,6.0,536.0,177.0
2018-03-06 22:00:00,489.0,169.0,0.0,0.0,535.0,172.0,3.0,550.0,172.0,336.0,298.0,0.0,534.0,173.0,2.0,488.0,185.0,341.0,259.0,195.0,350.0,5.0,533.0,179.0
2018-03-06 23:00:00,489.0,169.0,0.0,0.0,536.0,171.0,1.0,555.0,171.0,,95.0,0.0,533.0,172.0,0.0,502.0,184.0,307.0,250.0,214.0,271.0,0.0,519.0,176.0
2018-03-07 00:00:00,488.0,168.0,0.0,0.0,544.0,169.0,0.0,552.0,169.0,112.0,75.0,0.0,527.0,170.0,0.0,501.0,180.0,282.0,231.0,221.0,220.0,0.0,521.0,172.0
2018-03-07 01:00:00,486.0,167.0,0.0,0.0,550.0,168.0,0.0,566.0,168.0,,59.0,0.0,523.0,169.0,0.0,499.0,179.0,274.0,223.0,224.0,212.0,0.0,526.0,169.0
2018-03-07 02:00:00,483.0,167.0,0.0,0.0,552.0,167.0,0.0,587.0,169.0,112.0,109.0,0.0,519.0,168.0,0.0,502.0,177.0,293.0,217.0,221.0,209.0,0.0,528.0,167.0
2018-03-07 03:00:00,479.0,166.0,0.0,0.0,550.0,166.0,0.0,588.0,168.0,335.0,64.0,0.0,517.0,167.0,0.0,498.0,177.0,279.0,215.0,218.0,206.0,0.0,529.0,166.0
2018-03-07 04:00:00,475.0,166.0,0.0,0.0,550.0,165.0,0.0,593.0,168.0,,89.0,0.0,511.0,167.0,0.0,500.0,174.0,272.0,214.0,222.0,207.0,0.0,529.0,164.0
2018-03-07 05:00:00,472.0,165.0,0.0,0.0,546.0,164.0,0.0,596.0,167.0,336.0,80.0,0.0,508.0,167.0,0.0,497.0,175.0,320.0,220.0,195.0,278.0,0.0,529.0,164.0
2018-03-07 06:00:00,469.0,165.0,0.0,0.0,544.0,164.0,1.0,595.0,167.0,2350.0,87.0,0.0,507.0,166.0,0.0,498.0,173.0,270.0,225.0,203.0,269.0,0.0,527.0,163.0
2018-03-07 07:00:00,467.0,165.0,0.0,4.0,547.0,164.0,11.0,603.0,168.0,1120.0,326.0,0.0,521.0,167.0,13.0,524.0,179.0,381.0,246.0,146.0,432.0,19.0,538.0,164.0
2018-03-07 08:00:00,468.0,165.0,0.0,9.0,543.0,165.0,11.0,597.0,170.0,224.0,93.0,1.0,517.0,167.0,13.0,495.0,178.0,333.0,252.0,188.0,306.0,39.0,530.0,165.0
2018-03-07 09:00:00,476.0,166.0,0.0,18.0,539.0,164.0,0.0,580.0,168.0,,106.0,4.0,522.0,167.0,29.0,481.0,177.0,283.0,239.0,209.0,247.0,77.0,523.0,164.0
2018-03-07 10:00:00,478.0,166.0,0.0,29.0,536.0,164.0,0.0,568.0,166.0,112.0,40.0,8.0,517.0,166.0,54.0,476.0,174.0,291.0,222.0,218.0,211.0,125.0,519.0,164.0
2018-03-07 11:00:00,482.0,166.0,0.0,29.0,529.0,163.0,0.0,560.0,165.0,224.0,127.0,6.0,518.0,166.0,56.0,469.0,173.0,278.0,215.0,217.0,205.0,131.0,514.0,163.0
2018-03-07 12:00:00,484.0,166.0,0.0,42.0,520.0,162.0,1.0,550.0,164.0,,66.0,10.0,515.0,166.0,71.0,454.0,173.0,271.0,212.0,219.0,204.0,179.0,505.0,163.0
2018-03-07 13:00:00,485.0,166.0,0.0,52.0,517.0,162.0,1.0,544.0,164.0,224.0,60.0,16.0,512.0,166.0,56.0,458.0,170.0,289.0,210.0,217.0,203.0,222.0,501.0,164.0
2018-03-07 14:00:00,485.0,165.0,0.0,116.0,513.0,162.0,3.0,535.0,166.0,224.0,88.0,43.0,506.0,166.0,69.0,460.0,171.0,260.0,220.0,214.0,202.0,465.0,500.0,166.0
2018-03-07 15:00:00,477.0,165.0,0.0,179.0,517.0,164.0,4.0,513.0,174.0,,56.0,32.0,495.0,166.0,74.0,469.0,169.0,254.0,228.0,215.0,203.0,423.0,478.0,171.0
2018-03-07 16:00:00,475.0,165.0,0.0,33.0,503.0,164.0,0.0,503.0,173.0,224.0,109.0,5.0,491.0,167.0,21.0,462.0,170.0,289.0,215.0,216.0,203.0,86.0,472.0,170.0
2018-03-07 17:00:00,476.0,166.0,0.0,1.0,501.0,165.0,10.0,507.0,170.0,5261.0,108.0,13.0,490.0,167.0,2.0,462.0,170.0,350.0,350.0,199.0,246.0,7.0,478.0,168.0
2018-03-07 18:00:00,466.0,183.0,0.0,0.0,490.0,182.0,3.0,503.0,183.0,1120.0,519.0,31.0,499.0,177.0,4.0,506.0,182.0,526.0,500.0,197.0,332.0,6.0,476.0,185.0
2018-03-07 19:00:00,451.0,184.0,0.0,0.0,479.0,179.0,6.0,490.0,180.0,336.0,308.0,61.0,487.0,178.0,0.0,469.0,183.0,339.0,300.0,225.0,274.0,7.0,466.0,185.0
2018-03-07 20:00:00,460.0,180.0,0.0,1.0,501.0,174.0,3.0,520.0,176.0,6157.0,657.0,123.0,508.0,175.0,22.0,540.0,189.0,401.0,278.0,121.0,519.0,6.0,477.0,180.0
2018-03-07 21:00:00,477.0,177.0,0.0,0.0,531.0,176.0,0.0,547.0,178.0,560.0,380.0,0.0,538.0,176.0,5.0,475.0,206.0,376.0,286.0,162.0,415.0,5.0,509.0,182.0
2018-03-07 22:00:00,483.0,176.0,0.0,0.0,511.0,174.0,1.0,520.0,174.0,,326.0,0.0,512.0,173.0,0.0,459.0,193.0,292.0,258.0,221.0,259.0,7.0,503.0,183.0
2018-03-07 23:00:00,487.0,173.0,0.0,0.0,508.0,172.0,6.0,519.0,172.0,1008.0,333.0,0.0,510.0,173.0,0.0,458.0,187.0,328.0,247.0,169.0,368.0,5.0,489.0,181.0
2018-03-08 00:00:00,497.0,172.0,0.0,0.0,501.0,171.0,4.0,516.0,170.0,,298.0,0.0,501.0,172.0,0.0,455.0,182.0,291.0,241.0,218.0,251.0,0.0,481.0,178.0
2018-03-08 01:00:00,501.0,171.0,0.0,0.0,492.0,169.0,0.0,520.0,167.0,560.0,110.0,0.0,491.0,170.0,0.0,448.0,180.0,304.0,232.0,188.0,275.0,0.0,473.0,174.0
2018-03-08 02:00:00,500.0,170.0,0.0,0.0,489.0,167.0,0.0,534.0,167.0,224.0,84.0,0.0,486.0,169.0,0.0,450.0,177.0,263.0,225.0,214.0,220.0,0.0,471.0,170.0
2018-03-08 03:00:00,497.0,169.0,0.0,0.0,487.0,166.0,0.0,549.0,167.0,,52.0,0.0,483.0,167.0,0.0,445.0,176.0,291.0,216.0,221.0,208.0,0.0,471.0,168.0
2018-03-08 04:00:00,493.0,168.0,0.0,0.0,484.0,165.0,0.0,560.0,167.0,224.0,113.0,0.0,479.0,167.0,0.0,446.0,174.0,286.0,212.0,218.0,203.0,0.0,470.0,165.0
2018-03-08 05:00:00,489.0,168.0,0.0,0.0,482.0,164.0,0.0,563.0,166.0,224.0,41.0,0.0,475.0,166.0,0.0,446.0,174.0,269.0,211.0,218.0,203.0,0.0,473.0,164.0
2018-03-08 06:00:00,483.0,167.0,0.0,0.0,480.0,163.0,0.0,567.0,166.0,,116.0,0.0,474.0,166.0,0.0,442.0,172.0,285.0,209.0,218.0,203.0,0.0,469.0,163.0
2018-03-08 07:00:00,480.0,167.0,0.0,5.0,476.0,162.0,1.0,571.0,166.0,224.0,55.0,0.0,471.0,165.0,4.0,435.0,172.0,286.0,208.0,215.0,200.0,16.0,466.0,162.0
2018-03-08 08:00:00,479.0,166.0,0.0,11.0,478.0,162.0,21.0,583.0,167.0,2799.0,208.0,1.0,471.0,165.0,11.0,452.0,171.0,364.0,233.0,159.0,414.0,36.0,472.0,162.0
2018-03-08 09:00:00,476.0,166.0,0.0,18.0,481.0,163.0,76.0,571.0,168.0,,63.0,4.0,471.0,165.0,28.0,450.0,174.0,301.0,246.0,218.0,282.0,67.0,477.0,162.0
2018-03-08 10:00:00,472.0,166.0,0.0,27.0,497.0,164.0,109.0,552.0,167.0,784.0,209.0,28.0,481.0,166.0,49.0,470.0,177.0,318.0,241.0,190.0,329.0,108.0,486.0,164.0
2018-03-08 11:00:00,468.0,166.0,0.0,50.0,495.0,165.0,178.0,535.0,167.0,224.0,47.0,44.0,485.0,167.0,86.0,453.0,177.0,268.0,228.0,214.0,222.0,215.0,485.0,166.0
2018-03-08 12:00:00,465.0,166.0,0.0,64.0,494.0,166.0,259.0,533.0,169.0,560.0,154.0,60.0,496.0,168.0,92.0,459.0,177.0,311.0,222.0,198.0,273.0,275.0,486.0,169.0
2018-03-08 13:00:00,468.0,166.0,0.0,148.0,504.0,170.0,724.0,516.0,177.0,,262.0,133.0,507.0,172.0,145.0,467.0,179.0,297.0,236.0,210.0,275.0,895.0,490.0,179.0
2018-03-08 14:00:00,475.0,167.0,0.0,52.0,494.0,173.0,191.0,493.0,181.0,336.0,122.0,44.0,492.0,175.0,47.0,460.0,181.0,291.0,249.0,209.0,268.0,241.0,460.0,184.0
2018-03-08 15:00:00,474.0,168.0,0.0,20.0,477.0,172.0,65.0,489.0,176.0,448.0,78.0,17.0,475.0,173.0,20.0,446.0,179.0,282.0,250.0,210.0,270.0,73.0,451.0,179.0
2018-03-08 16:00:00,472.0,168.0,0.0,24.0,475.0,170.0,43.0,485.0,172.0,,273.0,27.0,473.0,171.0,10.0,447.0,178.0,318.0,247.0,209.0,330.0,37.0,461.0,176.0
2018-03-08 17:00:00,473.0,168.0,0.0,35.0,483.0,169.0,63.0,493.0,171.0,3247.0,775.0,20.0,478.0,171.0,22.0,472.0,178.0,361.0,250.0,157.0,450.0,41.0,462.0,175.0
2018-03-08 18:00:00,474.0,168.0,0.0,0.0,499.0,169.0,5.0,531.0,171.0,784.0,2417.0,1.0,496.0,171.0,4.0,488.0,182.0,374.0,274.0,161.0,440.0,2.0,478.0,173.0
2018-03-08 19:00:00,477.0,169.0,0.0,0.0,494.0,167.0,0.0,505.0,169.0,,439.0,3.0,491.0,169.0,0.0,456.0,180.0,288.0,255.0,218.0,261.0,6.0,482.0,174.0
2018-03-08 20:00:00,493.0,169.0,0.0,3.0,556.0,169.0,7.0,585.0,171.0,4367.0,1543.0,8.0,549.0,171.0,19.0,626.0,195.0,407.0,259.0,120.0,500.0,6.0,521.0,175.0
2018-03-08 21:00:00,505.0,170.0,0.0,0.0,556.0,170.0,0.0,562.0,173.0,224.0,314.0,12.0,549.0,172.0,1.0,508.0,196.0,337.0,270.0,181.0,346.0,7.0,522.0,177.0
2018-03-08 22:00:00,506.0,170.0,0.0,0.0,538.0,165.0,3.0,537.0,169.0,224.0,189.0,0.0,534.0,169.0,0.0,490.0,184.0,327.0,253.0,188.0,340.0,2.0,498.0,175.0
2018-03-08 23:00:00,509.0,169.0,0.0,0.0,532.0,161.0,0.0,527.0,166.0,112.0,130.0,0.0,534.0,167.0,0.0,462.0,178.0,281.0,236.0,209.0,236.0,0.0,471.0,168.0
2018-03-09 00:00:00,507.0,168.0,0.0,0.0,522.0,158.0,0.0,521.0,163.0,,35.0,0.0,524.0,164.0,0.0,454.0,173.0,282.0,219.0,218.0,208.0,0.0,463.0,162.0
2018-03-09 01:00:00,498.0,166.0,0.0,0.0,521.0,156.0,0.0,527.0,161.0,335.0,92.0,0.0,514.0,162.0,0.0,445.0,168.0,283.0,209.0,212.0,199.0,0.0,456.0,156.0
2018-03-09 02:00:00,488.0,165.0,0.0,0.0,507.0,153.0,0.0,530.0,160.0,224.0,132.0,0.0,501.0,160.0,0.0,428.0,166.0,271.0,204.0,209.0,195.0,0.0,450.0,151.0
2018-03-09 03:00:00,480.0,164.0,0.0,0.0,492.0,151.0,0.0,534.0,158.0,,56.0,0.0,488.0,159.0,0.0,425.0,164.0,266.0,203.0,212.0,195.0,0.0,448.0,148.0
2018-03-09 06:00:00,449.0,161.0,0.0,0.0,470.0,146.0,0.0,523.0,155.0,,128.0,0.0,451.0,156.0,0.0,406.0,157.0,256.0,197.0,205.0,188.0,0.0,436.0,141.0
2018-03-09 08:00:00,429.0,159.0,0.0,15.0,464.0,143.0,11.0,506.0,155.0,,39.0,1.0,442.0,154.0,18.0,410.0,156.0,315.0,227.0,178.0,321.0,83.0,434.0,137.0
2018-03-09 09:00:00,426.0,158.0,0.0,18.0,461.0,142.0,14.0,494.0,152.0,224.0,45.0,2.0,436.0,153.0,31.0,410.0,154.0,270.0,216.0,193.0,231.0,86.0,435.0,137.0
2018-03-09 10:00:00,423.0,158.0,0.0,26.0,457.0,141.0,22.0,483.0,149.0,,52.0,5.0,433.0,152.0,49.0,414.0,151.0,277.0,202.0,202.0,191.0,134.0,439.0,137.0
2018-03-09 11:00:00,423.0,157.0,0.0,54.0,455.0,141.0,41.0,479.0,148.0,112.0,128.0,12.0,433.0,153.0,154.0,418.0,153.0,273.0,196.0,200.0,187.0,323.0,447.0,141.0
2018-03-09 12:00:00,423.0,157.0,0.0,93.0,451.0,144.0,93.0,472.0,152.0,224.0,75.0,20.0,433.0,154.0,229.0,413.0,158.0,265.0,197.0,202.0,189.0,578.0,450.0,152.0
2018-03-09 13:00:00,424.0,158.0,0.0,146.0,443.0,149.0,104.0,447.0,165.0,,40.0,24.0,429.0,156.0,147.0,406.0,159.0,261.0,199.0,207.0,193.0,1210.0,437.0,165.0
2018-03-09 14:00:00,424.0,158.0,0.0,189.0,437.0,155.0,125.0,417.0,181.0,224.0,102.0,44.0,428.0,158.0,103.0,402.0,161.0,279.0,215.0,207.0,194.0,1313.0,426.0,178.0
2018-03-09 15:00:00,424.0,159.0,0.0,320.0,431.0,160.0,170.0,401.0,190.0,224.0,85.0,42.0,428.0,160.0,121.0,399.0,165.0,274.0,225.0,207.0,198.0,787.0,413.0,190.0
2018-03-09 16:00:00,424.0,160.0,0.0,308.0,426.0,163.0,263.0,390.0,193.0,224.0,38.0,95.0,429.0,162.0,98.0,406.0,166.0,260.0,212.0,211.0,198.0,449.0,406.0,194.0
2018-03-09 17:00:00,427.0,161.0,0.0,37.0,430.0,165.0,61.0,399.0,182.0,224.0,123.0,19.0,430.0,166.0,12.0,418.0,169.0,325.0,217.0,191.0,274.0,58.0,406.0,189.0
2018-03-09 18:00:00,430.0,162.0,0.0,0.0,433.0,164.0,5.0,418.0,173.0,1455.0,235.0,33.0,431.0,165.0,10.0,430.0,171.0,297.0,222.0,182.0,294.0,0.0,410.0,180.0
2018-03-09 19:00:00,434.0,162.0,0.0,0.0,455.0,165.0,0.0,444.0,170.0,,315.0,0.0,456.0,166.0,0.0,438.0,177.0,322.0,242.0,182.0,331.0,7.0,442.0,178.0
2018-03-09 20:00:00,445.0,163.0,0.0,0.0,449.0,164.0,0.0,445.0,166.0,4925.0,896.0,10.0,446.0,164.0,14.0,501.0,186.0,352.0,248.0,148.0,447.0,7.0,452.0,179.0
2018-03-09 21:00:00,452.0,164.0,0.0,0.0,456.0,163.0,0.0,456.0,164.0,,299.0,0.0,451.0,163.0,0.0,407.0,191.0,332.0,261.0,181.0,299.0,7.0,470.0,179.0
2018-03-09 22:00:00,457.0,164.0,0.0,0.0,457.0,162.0,0.0,457.0,162.0,336.0,312.0,0.0,451.0,162.0,0.0,382.0,180.0,303.0,235.0,197.0,274.0,12.0,477.0,181.0
2018-03-09 23:00:00,465.0,164.0,0.0,0.0,457.0,161.0,3.0,463.0,161.0,448.0,283.0,0.0,452.0,162.0,0.0,412.0,176.0,324.0,236.0,185.0,316.0,18.0,478.0,180.0
2018-03-10 00:00:00,463.0,163.0,0.0,0.0,459.0,161.0,3.0,469.0,160.0,224.0,288.0,0.0,454.0,162.0,0.0,427.0,175.0,295.0,236.0,208.0,270.0,18.0,472.0,179.0
2018-03-10 01:00:00,470.0,163.0,0.0,0.0,459.0,161.0,0.0,482.0,160.0,,69.0,0.0,454.0,162.0,0.0,432.0,176.0,282.0,231.0,211.0,249.0,0.0,464.0,176.0
2018-03-10 02:00:00,464.0,163.0,0.0,0.0,457.0,161.0,0.0,501.0,160.0,112.0,103.0,0.0,453.0,162.0,0.0,434.0,175.0,295.0,221.0,220.0,213.0,0.0,459.0,171.0
2018-03-10 03:00:00,460.0,163.0,0.0,0.0,457.0,160.0,0.0,527.0,161.0,224.0,56.0,0.0,453.0,162.0,0.0,433.0,175.0,280.0,216.0,218.0,207.0,0.0,460.0,167.0
2018-03-10 04:00:00,456.0,163.0,0.0,0.0,458.0,160.0,0.0,535.0,162.0,,84.0,0.0,453.0,161.0,0.0,436.0,175.0,277.0,214.0,222.0,208.0,0.0,460.0,165.0
