timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2018-05-21 08:00:00,1.0,466.0,197.0,15.0,480.0,196.0,186.0,454.0,206.0,2.0,450.0,208.0,34.0,449.0,206.0,183.0,,179.0,414.0,221.0,256.0,252.0,267.0,264.0
2018-05-21 09:00:00,1.0,466.0,200.0,13.0,478.0,199.0,192.0,449.0,210.0,2.0,445.0,212.0,34.0,448.0,209.0,49.0,224.0,130.0,408.0,225.0,258.0,253.0,269.0,267.0
2018-05-21 10:00:00,1.0,466.0,202.0,9.0,475.0,203.0,130.0,447.0,212.0,1.0,442.0,214.0,26.0,448.0,210.0,122.0,223.0,78.0,408.0,227.0,257.0,253.0,269.0,266.0
2018-05-21 11:00:00,1.0,466.0,204.0,8.0,472.0,205.0,116.0,448.0,213.0,0.0,443.0,215.0,25.0,450.0,211.0,123.0,224.0,64.0,412.0,225.0,257.0,253.0,267.0,264.0
2018-05-21 12:00:00,1.0,467.0,206.0,9.0,472.0,206.0,89.0,452.0,213.0,0.0,447.0,215.0,22.0,453.0,211.0,49.0,224.0,63.0,418.0,224.0,258.0,252.0,267.0,264.0
2018-05-21 13:00:00,1.0,467.0,207.0,9.0,472.0,207.0,79.0,454.0,213.0,0.0,450.0,215.0,22.0,455.0,211.0,138.0,224.0,58.0,424.0,223.0,258.0,253.0,269.0,266.0
2018-05-21 14:00:00,1.0,468.0,209.0,9.0,472.0,208.0,75.0,456.0,213.0,0.0,452.0,215.0,21.0,457.0,212.0,205.0,,52.0,428.0,222.0,259.0,257.0,270.0,266.0
2018-05-21 15:00:00,1.0,469.0,210.0,8.0,472.0,209.0,64.0,459.0,214.0,0.0,455.0,215.0,20.0,459.0,212.0,208.0,224.0,44.0,431.0,223.0,258.0,257.0,270.0,265.0
2018-05-21 16:00:00,1.0,470.0,210.0,18.0,474.0,210.0,77.0,461.0,214.0,0.0,457.0,215.0,26.0,461.0,212.0,155.0,224.0,37.0,435.0,222.0,258.0,257.0,269.0,264.0
2018-05-21 17:00:00,4.0,491.0,211.0,41.0,480.0,211.0,176.0,471.0,215.0,6.0,464.0,215.0,110.0,470.0,213.0,195.0,223.0,40.0,445.0,223.0,263.0,258.0,262.0,349.0
2018-05-21 18:00:00,1.0,490.0,212.0,5.0,490.0,214.0,48.0,474.0,216.0,3.0,469.0,219.0,61.0,472.0,215.0,154.0,224.0,17.0,445.0,225.0,263.0,258.0,262.0,352.0
2018-05-21 19:00:00,1.0,490.0,213.0,0.0,497.0,214.0,5.0,474.0,216.0,0.0,470.0,219.0,2.0,472.0,215.0,159.0,112.0,3.0,445.0,226.0,262.0,261.0,273.0,282.0
2018-05-21 20:00:00,9.0,494.0,213.0,0.0,493.0,212.0,0.0,478.0,214.0,5.0,473.0,217.0,27.0,476.0,214.0,263.0,335.0,18.0,453.0,223.0,261.0,259.0,261.0,300.0
2018-05-21 21:00:00,38.0,501.0,217.0,0.0,494.0,209.0,0.0,482.0,212.0,7.0,476.0,214.0,36.0,474.0,214.0,293.0,112.0,21.0,458.0,221.0,264.0,259.0,254.0,347.0
2018-05-21 22:00:00,1.0,480.0,214.0,36.0,501.0,208.0,0.0,480.0,210.0,7.0,476.0,212.0,36.0,472.0,213.0,387.0,672.0,22.0,458.0,217.0,329.0,256.0,250.0,407.0
2018-05-21 23:00:00,1.0,487.0,210.0,51.0,491.0,208.0,0.0,478.0,208.0,6.0,476.0,209.0,30.0,469.0,211.0,398.0,112.0,18.0,458.0,215.0,302.0,249.0,260.0,312.0
2018-05-22 00:00:00,1.0,485.0,206.0,0.0,504.0,203.0,0.0,474.0,205.0,0.0,487.0,205.0,0.0,464.0,208.0,121.0,223.0,0.0,450.0,210.0,262.0,251.0,257.0,268.0
2018-05-22 01:00:00,1.0,480.0,201.0,0.0,517.0,196.0,0.0,468.0,202.0,0.0,500.0,200.0,0.0,458.0,204.0,130.0,224.0,0.0,449.0,204.0,252.0,247.0,254.0,255.0
2018-05-22 02:00:00,1.0,476.0,197.0,0.0,524.0,192.0,0.0,463.0,198.0,0.0,507.0,196.0,0.0,454.0,201.0,141.0,336.0,0.0,453.0,197.0,246.0,243.0,249.0,249.0
2018-05-22 03:00:00,1.0,478.0,192.0,0.0,534.0,188.0,0.0,464.0,195.0,0.0,518.0,191.0,0.0,453.0,198.0,92.0,,0.0,457.0,193.0,242.0,240.0,247.0,248.0
2018-05-22 04:00:00,1.0,480.0,189.0,0.0,558.0,185.0,0.0,464.0,192.0,0.0,541.0,188.0,0.0,452.0,196.0,146.0,559.0,0.0,461.0,189.0,240.0,238.0,245.0,246.0
2018-05-22 05:00:00,1.0,483.0,185.0,0.0,573.0,183.0,9.0,465.0,189.0,0.0,554.0,186.0,3.0,451.0,194.0,90.0,112.0,9.0,463.0,186.0,242.0,239.0,238.0,310.0
2018-05-22 06:00:00,1.0,487.0,183.0,3.0,579.0,181.0,24.0,467.0,187.0,0.0,561.0,184.0,7.0,452.0,193.0,133.0,224.0,25.0,465.0,185.0,238.0,234.0,242.0,249.0
2018-05-22 07:00:00,1.0,488.0,181.0,3.0,576.0,179.0,26.0,468.0,186.0,0.0,560.0,182.0,8.0,451.0,192.0,111.0,224.0,27.0,466.0,184.0,237.0,233.0,240.0,243.0
2018-05-22 08:00:00,1.0,488.0,179.0,34.0,567.0,177.0,30.0,470.0,185.0,1.0,542.0,180.0,27.0,455.0,191.0,145.0,,31.0,470.0,183.0,235.0,236.0,233.0,293.0
2018-05-22 09:00:00,1.0,493.0,178.0,66.0,543.0,179.0,45.0,477.0,184.0,2.0,514.0,179.0,47.0,465.0,192.0,220.0,224.0,46.0,482.0,181.0,234.0,232.0,238.0,261.0
2018-05-22 10:00:00,1.0,497.0,177.0,67.0,536.0,180.0,63.0,482.0,184.0,3.0,514.0,179.0,52.0,466.0,193.0,159.0,112.0,63.0,484.0,183.0,233.0,230.0,239.0,242.0
2018-05-22 11:00:00,1.0,499.0,177.0,69.0,537.0,182.0,84.0,486.0,184.0,3.0,533.0,180.0,55.0,466.0,193.0,217.0,223.0,75.0,489.0,182.0,233.0,229.0,239.0,239.0
2018-05-22 12:00:00,1.0,501.0,177.0,68.0,543.0,183.0,83.0,490.0,184.0,3.0,534.0,180.0,55.0,468.0,193.0,314.0,224.0,69.0,490.0,183.0,232.0,228.0,239.0,238.0
2018-05-22 13:00:00,27.0,515.0,178.0,24.0,601.0,181.0,78.0,495.0,184.0,29.0,532.0,180.0,49.0,477.0,192.0,203.0,336.0,51.0,498.0,184.0,231.0,227.0,223.0,294.0
2018-05-22 14:00:00,1.0,503.0,176.0,26.0,530.0,173.0,72.0,488.0,182.0,32.0,509.0,178.0,26.0,472.0,188.0,76.0,336.0,39.0,482.0,181.0,211.0,195.0,205.0,233.0
2018-05-22 15:00:00,1.0,503.0,172.0,27.0,536.0,165.0,70.0,489.0,180.0,32.0,508.0,174.0,27.0,478.0,184.0,133.0,6044.0,38.0,484.0,180.0,221.0,188.0,195.0,239.0
2018-05-22 16:00:00,1.0,452.0,211.0,24.0,553.0,178.0,55.0,496.0,191.0,26.0,508.0,192.0,21.0,490.0,195.0,191.0,21602.0,35.0,488.0,199.0,721.0,561.0,241.0,493.0
2018-05-22 17:00:00,1.0,367.0,262.0,8.0,481.0,205.0,22.0,460.0,215.0,8.0,450.0,223.0,8.0,456.0,215.0,605.0,16790.0,35.0,423.0,230.0,660.0,531.0,230.0,500.0
2018-05-22 18:00:00,1.0,350.0,269.0,2.0,460.0,215.0,9.0,446.0,223.0,2.0,439.0,232.0,8.0,453.0,221.0,582.0,4477.0,31.0,421.0,238.0,429.0,382.0,263.0,351.0
2018-05-22 19:00:00,14.0,361.0,256.0,0.0,458.0,212.0,3.0,447.0,221.0,2.0,432.0,230.0,36.0,450.0,219.0,907.0,4921.0,25.0,416.0,238.0,394.0,352.0,256.0,318.0
2018-05-22 20:00:00,9.0,381.0,248.0,0.0,498.0,210.0,1.0,506.0,221.0,0.0,476.0,228.0,35.0,504.0,218.0,977.0,3915.0,22.0,492.0,241.0,336.0,308.0,233.0,336.0
2018-05-22 21:00:00,1.0,386.0,242.0,0.0,498.0,209.0,4.0,489.0,219.0,4.0,481.0,226.0,36.0,499.0,217.0,1854.0,4923.0,22.0,473.0,235.0,362.0,329.0,227.0,443.0
2018-05-22 22:00:00,1.0,395.0,236.0,18.0,707.0,214.0,0.0,480.0,220.0,2.0,516.0,226.0,15.0,485.0,217.0,1588.0,,5.0,434.0,236.0,349.0,290.0,262.0,360.0
2018-05-22 23:00:00,1.0,417.0,227.0,0.0,664.0,213.0,0.0,467.0,214.0,0.0,550.0,218.0,0.0,469.0,212.0,157.0,3468.0,0.0,432.0,225.0,318.0,288.0,265.0,278.0
2018-05-23 00:00:00,1.0,419.0,229.0,0.0,635.0,212.0,0.0,464.0,212.0,0.0,553.0,214.0,0.0,461.0,210.0,139.0,3470.0,0.0,431.0,220.0,345.0,317.0,262.0,264.0
2018-05-23 01:00:00,1.0,416.0,232.0,0.0,617.0,214.0,0.0,462.0,211.0,0.0,561.0,214.0,0.0,456.0,210.0,146.0,3133.0,0.0,432.0,218.0,347.0,318.0,262.0,262.0
2018-05-23 02:00:00,1.0,414.0,233.0,0.0,604.0,215.0,0.0,461.0,211.0,0.0,557.0,214.0,0.0,454.0,211.0,85.0,,0.0,431.0,217.0,346.0,318.0,262.0,262.0
2018-05-23 04:00:00,1.0,408.0,235.0,0.0,572.0,217.0,0.0,455.0,211.0,0.0,549.0,214.0,0.0,448.0,211.0,87.0,3805.0,0.0,428.0,216.0,345.0,318.0,263.0,263.0
2018-05-23 05:00:00,1.0,407.0,236.0,0.0,570.0,218.0,4.0,482.0,211.0,0.0,554.0,214.0,1.0,470.0,211.0,124.0,3355.0,3.0,444.0,216.0,348.0,322.0,265.0,265.0
2018-05-23 06:00:00,1.0,408.0,239.0,9.0,562.0,220.0,10.0,530.0,212.0,0.0,550.0,215.0,11.0,508.0,211.0,162.0,4029.0,9.0,473.0,215.0,377.0,336.0,265.0,266.0
2018-05-23 07:00:00,4.0,420.0,236.0,21.0,708.0,225.0,16.0,558.0,212.0,6.0,579.0,215.0,39.0,546.0,213.0,1375.0,896.0,16.0,496.0,214.0,307.0,302.0,260.0,338.0
2018-05-23 08:00:00,1.0,453.0,226.0,6.0,569.0,214.0,23.0,547.0,210.0,4.0,525.0,212.0,8.0,521.0,209.0,66.0,224.0,24.0,502.0,210.0,268.0,262.0,242.0,317.0
2018-05-23 09:00:00,1.0,462.0,217.0,9.0,554.0,204.0,31.0,529.0,206.0,7.0,508.0,206.0,10.0,506.0,204.0,82.0,336.0,33.0,496.0,204.0,252.0,250.0,254.0,261.0
2018-05-23 10:00:00,1.0,469.0,210.0,13.0,557.0,198.0,43.0,526.0,202.0,10.0,509.0,201.0,14.0,504.0,201.0,109.0,,45.0,499.0,200.0,244.0,244.0,250.0,250.0
2018-05-23 11:00:00,1.0,475.0,205.0,19.0,560.0,193.0,63.0,526.0,199.0,15.0,514.0,197.0,20.0,504.0,200.0,99.0,224.0,65.0,502.0,196.0,242.0,239.0,247.0,246.0
2018-05-23 12:00:00,1.0,480.0,200.0,23.0,552.0,190.0,83.0,526.0,197.0,20.0,522.0,194.0,25.0,503.0,198.0,61.0,335.0,75.0,502.0,195.0,239.0,238.0,247.0,245.0
2018-05-23 13:00:00,1.0,484.0,197.0,17.0,549.0,187.0,71.0,523.0,195.0,18.0,523.0,191.0,19.0,501.0,197.0,115.0,224.0,40.0,502.0,193.0,237.0,236.0,245.0,244.0
2018-05-23 14:00:00,1.0,488.0,194.0,18.0,548.0,184.0,61.0,517.0,194.0,18.0,519.0,189.0,18.0,499.0,196.0,98.0,224.0,30.0,503.0,190.0,236.0,234.0,244.0,242.0
2018-05-23 15:00:00,1.0,491.0,192.0,23.0,547.0,182.0,64.0,513.0,192.0,22.0,517.0,188.0,22.0,496.0,194.0,59.0,224.0,32.0,503.0,189.0,234.0,232.0,242.0,240.0
2018-05-23 16:00:00,1.0,493.0,189.0,95.0,545.0,181.0,145.0,510.0,191.0,48.0,518.0,186.0,52.0,495.0,194.0,121.0,224.0,36.0,506.0,187.0,232.0,230.0,240.0,238.0
2018-05-23 17:00:00,1.0,497.0,187.0,101.0,542.0,182.0,247.0,512.0,191.0,102.0,520.0,187.0,193.0,495.0,194.0,54.0,224.0,42.0,509.0,186.0,232.0,230.0,240.0,238.0
2018-05-23 18:00:00,1.0,499.0,185.0,52.0,540.0,184.0,194.0,510.0,192.0,221.0,515.0,190.0,311.0,495.0,196.0,182.0,224.0,35.0,517.0,187.0,235.0,235.0,233.0,314.0
2018-05-23 19:00:00,1.0,466.0,210.0,16.0,548.0,200.0,157.0,513.0,202.0,105.0,511.0,201.0,65.0,503.0,203.0,223.0,12085.0,14.0,512.0,201.0,526.0,445.0,279.0,300.0
2018-05-23 20:00:00,1.0,438.0,228.0,0.0,511.0,213.0,1.0,501.0,210.0,0.0,499.0,210.0,1.0,495.0,209.0,186.0,4811.0,0.0,486.0,212.0,376.0,342.0,276.0,279.0
2018-05-23 21:00:00,6.0,433.0,234.0,0.0,501.0,215.0,0.0,495.0,212.0,0.0,493.0,212.0,2.0,491.0,210.0,272.0,5036.0,4.0,480.0,214.0,377.0,345.0,266.0,269.0
2018-05-23 22:00:00,1.0,444.0,236.0,0.0,502.0,216.0,1.0,492.0,212.0,1.0,492.0,213.0,28.0,487.0,211.0,368.0,2239.0,22.0,471.0,216.0,338.0,315.0,243.0,324.0
2018-05-23 23:00:00,23.0,496.0,233.0,6.0,505.0,214.0,3.0,498.0,212.0,3.0,495.0,213.0,14.0,497.0,211.0,367.0,10407.0,21.0,473.0,216.0,369.0,283.0,219.0,426.0
2018-05-24 00:00:00,17.0,619.0,243.0,6.0,515.0,215.0,2.0,500.0,213.0,3.0,513.0,213.0,17.0,505.0,212.0,309.0,1791.0,10.0,487.0,215.0,316.0,302.0,239.0,393.0
2018-05-24 01:00:00,1.0,531.0,241.0,0.0,533.0,216.0,0.0,496.0,212.0,0.0,525.0,214.0,0.0,496.0,211.0,105.0,4140.0,0.0,479.0,215.0,344.0,317.0,262.0,293.0
2018-05-24 02:00:00,1.0,488.0,242.0,0.0,535.0,220.0,0.0,492.0,213.0,0.0,530.0,217.0,0.0,492.0,211.0,159.0,3023.0,0.0,475.0,215.0,346.0,322.0,264.0,265.0
2018-05-24 03:00:00,1.0,468.0,241.0,0.0,538.0,221.0,0.0,489.0,213.0,0.0,534.0,218.0,0.0,488.0,211.0,61.0,3024.0,0.0,469.0,216.0,352.0,312.0,266.0,265.0
2018-05-24 04:00:00,1.0,456.0,241.0,0.0,540.0,223.0,0.0,486.0,213.0,0.0,537.0,219.0,0.0,485.0,211.0,151.0,2911.0,0.0,467.0,216.0,332.0,312.0,267.0,266.0
2018-05-24 05:00:00,1.0,448.0,241.0,0.0,539.0,223.0,3.0,483.0,213.0,0.0,536.0,220.0,1.0,482.0,211.0,97.0,3581.0,2.0,464.0,215.0,336.0,312.0,262.0,261.0
2018-05-24 06:00:00,1.0,441.0,241.0,3.0,540.0,224.0,9.0,481.0,213.0,0.0,538.0,220.0,3.0,480.0,211.0,120.0,2016.0,8.0,460.0,216.0,327.0,310.0,264.0,263.0
2018-05-24 07:00:00,4.0,445.0,240.0,30.0,611.0,227.0,17.0,506.0,213.0,4.0,545.0,221.0,5.0,524.0,212.0,525.0,1902.0,17.0,489.0,216.0,314.0,305.0,247.0,299.0
2018-05-24 08:00:00,1.0,454.0,234.0,7.0,532.0,220.0,27.0,504.0,212.0,5.0,505.0,218.0,8.0,516.0,211.0,43.0,224.0,27.0,491.0,216.0,272.0,266.0,262.0,267.0
2018-05-24 09:00:00,1.0,464.0,226.0,12.0,534.0,212.0,45.0,497.0,210.0,9.0,494.0,213.0,13.0,502.0,208.0,128.0,448.0,46.0,487.0,211.0,256.0,251.0,259.0,257.0
2018-05-24 10:00:00,1.0,471.0,220.0,20.0,528.0,207.0,98.0,495.0,208.0,18.0,493.0,210.0,25.0,497.0,206.0,57.0,224.0,90.0,485.0,208.0,250.0,244.0,257.0,254.0
2018-05-24 11:00:00,1.0,476.0,214.0,21.0,524.0,203.0,95.0,494.0,206.0,19.0,495.0,207.0,25.0,497.0,205.0,112.0,224.0,83.0,485.0,206.0,247.0,242.0,257.0,254.0
2018-05-24 12:00:00,1.0,480.0,210.0,18.0,522.0,199.0,82.0,491.0,205.0,17.0,494.0,204.0,21.0,494.0,203.0,92.0,,59.0,483.0,203.0,243.0,241.0,255.0,251.0
2018-05-24 13:00:00,1.0,484.0,206.0,15.0,521.0,196.0,72.0,488.0,203.0,16.0,493.0,201.0,17.0,490.0,202.0,79.0,224.0,33.0,483.0,200.0,241.0,239.0,252.0,248.0
2018-05-24 14:00:00,1.0,488.0,202.0,21.0,522.0,192.0,77.0,486.0,201.0,21.0,493.0,198.0,23.0,487.0,200.0,127.0,224.0,35.0,488.0,196.0,237.0,236.0,249.0,245.0
2018-05-24 15:00:00,1.0,491.0,199.0,28.0,524.0,190.0,84.0,487.0,199.0,27.0,495.0,195.0,30.0,486.0,199.0,50.0,224.0,37.0,489.0,195.0,236.0,234.0,247.0,244.0
2018-05-24 16:00:00,1.0,494.0,195.0,87.0,525.0,187.0,158.0,486.0,197.0,48.0,498.0,193.0,59.0,484.0,198.0,130.0,224.0,38.0,493.0,192.0,233.0,232.0,245.0,241.0
2018-05-24 17:00:00,1.0,498.0,193.0,84.0,534.0,188.0,237.0,487.0,197.0,84.0,505.0,193.0,149.0,484.0,198.0,81.0,448.0,40.0,497.0,191.0,233.0,235.0,230.0,291.0
2018-05-24 18:00:00,1.0,501.0,190.0,27.0,525.0,188.0,106.0,490.0,196.0,75.0,504.0,193.0,126.0,484.0,198.0,190.0,223.0,29.0,500.0,190.0,235.0,231.0,238.0,285.0
2018-05-24 19:00:00,1.0,503.0,188.0,3.0,524.0,185.0,15.0,490.0,194.0,5.0,501.0,190.0,7.0,483.0,196.0,201.0,224.0,9.0,501.0,187.0,232.0,229.0,241.0,246.0
2018-05-24 20:00:00,1.0,506.0,186.0,0.0,528.0,182.0,0.0,490.0,192.0,0.0,502.0,188.0,0.0,484.0,194.0,86.0,112.0,0.0,501.0,186.0,231.0,229.0,238.0,238.0
2018-05-24 21:00:00,1.0,508.0,184.0,0.0,531.0,178.0,0.0,492.0,190.0,0.0,505.0,185.0,0.0,485.0,192.0,201.0,224.0,0.0,504.0,183.0,228.0,227.0,237.0,235.0
2018-05-24 22:00:00,1.0,510.0,183.0,0.0,534.0,176.0,0.0,495.0,188.0,0.0,508.0,183.0,0.0,487.0,190.0,198.0,224.0,0.0,504.0,182.0,285.0,213.0,233.0,234.0
2018-05-24 23:00:00,1.0,512.0,181.0,0.0,536.0,175.0,0.0,497.0,186.0,0.0,510.0,181.0,0.0,488.0,189.0,193.0,224.0,0.0,505.0,182.0,271.0,227.0,234.0,237.0
2018-05-25 00:00:00,1.0,513.0,181.0,0.0,538.0,174.0,0.0,499.0,185.0,0.0,512.0,180.0,0.0,489.0,189.0,91.0,223.0,0.0,504.0,182.0,237.0,228.0,235.0,235.0
2018-05-25 01:00:00,1.0,514.0,180.0,0.0,539.0,173.0,0.0,500.0,185.0,0.0,514.0,180.0,0.0,490.0,188.0,174.0,,0.0,506.0,181.0,231.0,225.0,235.0,234.0
2018-05-25 02:00:00,1.0,514.0,180.0,0.0,540.0,173.0,0.0,502.0,184.0,0.0,515.0,180.0,0.0,490.0,188.0,,,0.0,505.0,182.0,230.0,236.0,236.0,233.0
2018-05-25 04:00:00,1.0,515.0,180.0,0.0,539.0,172.0,3.0,504.0,183.0,0.0,516.0,179.0,1.0,492.0,187.0,54.0,223.0,3.0,505.0,181.0,227.0,220.0,232.0,232.0
2018-05-25 05:00:00,1.0,514.0,179.0,2.0,539.0,172.0,14.0,504.0,183.0,1.0,516.0,178.0,4.0,492.0,187.0,192.0,112.0,15.0,505.0,181.0,227.0,224.0,235.0,233.0
2018-05-25 06:00:00,1.0,514.0,179.0,8.0,539.0,172.0,48.0,505.0,182.0,7.0,517.0,178.0,13.0,493.0,187.0,58.0,335.0,62.0,504.0,182.0,227.0,224.0,235.0,233.0
2018-05-25 07:00:00,1.0,514.0,179.0,21.0,543.0,173.0,169.0,510.0,183.0,18.0,524.0,179.0,33.0,494.0,187.0,202.0,224.0,225.0,509.0,185.0,229.0,225.0,240.0,237.0
2018-05-25 08:00:00,1.0,515.0,180.0,22.0,550.0,175.0,183.0,518.0,185.0,19.0,526.0,183.0,34.0,501.0,189.0,175.0,224.0,196.0,498.0,192.0,234.0,227.0,246.0,242.0
2018-05-25 09:00:00,1.0,517.0,181.0,20.0,551.0,178.0,181.0,516.0,189.0,19.0,520.0,188.0,33.0,503.0,192.0,174.0,,147.0,488.0,199.0,237.0,232.0,251.0,246.0
2018-05-25 10:00:00,1.0,518.0,183.0,15.0,547.0,180.0,156.0,511.0,191.0,19.0,514.0,190.0,29.0,500.0,193.0,175.0,224.0,98.0,482.0,200.0,238.0,234.0,253.0,247.0
2018-05-25 11:00:00,1.0,517.0,184.0,14.0,540.0,182.0,141.0,507.0,192.0,20.0,509.0,191.0,27.0,497.0,194.0,192.0,224.0,60.0,479.0,200.0,237.0,234.0,253.0,247.0
2018-05-25 12:00:00,1.0,517.0,185.0,12.0,536.0,183.0,94.0,505.0,191.0,16.0,510.0,190.0,19.0,497.0,194.0,199.0,112.0,37.0,483.0,196.0,236.0,232.0,250.0,245.0
2018-05-25 13:00:00,1.0,517.0,185.0,15.0,536.0,183.0,71.0,506.0,191.0,17.0,512.0,189.0,20.0,498.0,193.0,99.0,335.0,39.0,491.0,194.0,234.0,231.0,249.0,244.0
2018-05-25 14:00:00,1.0,518.0,185.0,18.0,537.0,182.0,81.0,508.0,191.0,19.0,515.0,188.0,23.0,501.0,193.0,208.0,336.0,48.0,499.0,192.0,233.0,231.0,248.0,243.0
2018-05-25 15:00:00,1.0,519.0,184.0,17.0,536.0,181.0,59.0,507.0,190.0,15.0,515.0,187.0,20.0,499.0,192.0,37.0,224.0,45.0,495.0,191.0,233.0,230.0,246.0,241.0
2018-05-25 16:00:00,1.0,518.0,184.0,26.0,532.0,181.0,69.0,503.0,189.0,21.0,512.0,186.0,27.0,494.0,192.0,203.0,224.0,39.0,493.0,190.0,232.0,229.0,244.0,241.0
2018-05-25 17:00:00,1.0,518.0,183.0,70.0,531.0,181.0,221.0,501.0,189.0,81.0,512.0,186.0,149.0,493.0,192.0,23.0,224.0,45.0,493.0,189.0,232.0,229.0,244.0,240.0
2018-05-25 18:00:00,1.0,518.0,183.0,12.0,531.0,182.0,44.0,501.0,190.0,25.0,511.0,187.0,52.0,493.0,192.0,204.0,224.0,15.0,500.0,189.0,232.0,229.0,243.0,240.0
2018-05-25 19:00:00,1.0,521.0,182.0,0.0,532.0,181.0,2.0,504.0,189.0,0.0,512.0,186.0,1.0,495.0,191.0,57.0,224.0,1.0,502.0,188.0,232.0,229.0,241.0,239.0
2018-05-25 20:00:00,1.0,523.0,182.0,0.0,535.0,179.0,0.0,506.0,188.0,0.0,515.0,185.0,0.0,497.0,190.0,201.0,224.0,0.0,506.0,187.0,232.0,229.0,241.0,239.0
2018-05-25 21:00:00,1.0,525.0,181.0,0.0,538.0,178.0,0.0,508.0,187.0,0.0,517.0,184.0,0.0,499.0,190.0,186.0,224.0,0.0,508.0,186.0,232.0,229.0,240.0,239.0
2018-05-25 22:00:00,1.0,527.0,181.0,0.0,541.0,176.0,0.0,510.0,186.0,0.0,519.0,182.0,0.0,501.0,189.0,198.0,224.0,0.0,511.0,185.0,300.0,216.0,237.0,237.0
2018-05-25 23:00:00,1.0,529.0,180.0,0.0,545.0,175.0,0.0,511.0,185.0,0.0,522.0,181.0,0.0,502.0,188.0,186.0,224.0,0.0,513.0,183.0,274.0,224.0,236.0,238.0
2018-05-26 00:00:00,1.0,531.0,179.0,0.0,549.0,173.0,0.0,514.0,184.0,0.0,525.0,180.0,0.0,505.0,188.0,208.0,224.0,0.0,516.0,183.0,238.0,229.0,237.0,237.0
2018-05-26 01:00:00,1.0,532.0,178.0,0.0,553.0,172.0,0.0,515.0,183.0,0.0,528.0,179.0,0.0,506.0,187.0,44.0,224.0,0.0,517.0,182.0,232.0,228.0,236.0,236.0
2018-05-26 02:00:00,1.0,534.0,177.0,0.0,555.0,171.0,0.0,517.0,183.0,0.0,530.0,178.0,0.0,507.0,186.0,174.0,112.0,0.0,520.0,181.0,229.0,226.0,236.0,235.0
2018-05-26 03:00:00,1.0,536.0,176.0,0.0,557.0,170.0,0.0,519.0,182.0,0.0,531.0,177.0,0.0,507.0,186.0,19.0,224.0,0.0,521.0,180.0,228.0,225.0,235.0,234.0
2018-05-26 04:00:00,1.0,537.0,175.0,0.0,558.0,169.0,1.0,520.0,181.0,0.0,533.0,176.0,1.0,508.0,185.0,141.0,224.0,1.0,523.0,179.0,227.0,224.0,234.0,234.0
2018-05-26 05:00:00,1.0,538.0,175.0,0.0,560.0,169.0,6.0,521.0,180.0,0.0,534.0,176.0,2.0,509.0,185.0,26.0,224.0,6.0,525.0,178.0,227.0,224.0,233.0,233.0
2018-05-26 06:00:00,1.0,540.0,174.0,4.0,562.0,168.0,23.0,523.0,180.0,3.0,536.0,175.0,7.0,511.0,184.0,203.0,224.0,24.0,527.0,178.0,226.0,223.0,233.0,233.0
2018-05-26 07:00:00,1.0,541.0,173.0,9.0,565.0,168.0,50.0,525.0,180.0,8.0,538.0,175.0,14.0,512.0,184.0,51.0,224.0,57.0,529.0,178.0,226.0,223.0,232.0,232.0
2018-05-26 08:00:00,1.0,543.0,173.0,9.0,567.0,168.0,41.0,527.0,179.0,8.0,541.0,174.0,13.0,515.0,184.0,200.0,224.0,46.0,531.0,178.0,226.0,223.0,233.0,232.0
2018-05-26 09:00:00,1.0,544.0,173.0,12.0,569.0,168.0,67.0,528.0,179.0,11.0,543.0,174.0,18.0,517.0,184.0,126.0,112.0,71.0,534.0,178.0,225.0,222.0,233.0,231.0
2018-05-26 10:00:00,1.0,546.0,172.0,16.0,572.0,168.0,158.0,530.0,179.0,20.0,546.0,174.0,30.0,519.0,184.0,195.0,336.0,104.0,541.0,179.0,225.0,223.0,236.0,233.0
2018-05-26 11:00:00,1.0,548.0,172.0,15.0,576.0,168.0,124.0,533.0,179.0,18.0,550.0,174.0,26.0,522.0,184.0,167.0,224.0,72.0,540.0,179.0,226.0,223.0,237.0,234.0
2018-05-26 12:00:00,1.0,550.0,172.0,14.0,579.0,168.0,107.0,536.0,179.0,18.0,551.0,174.0,22.0,525.0,184.0,193.0,224.0,49.0,539.0,179.0,226.0,223.0,235.0,233.0
