timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2018-05-18 09:00:00,0.0,576.0,154.0,536.0,162.0,516.0,13.0,493.0,161.0,90.0,514.0,159.0,127.0,589.0,165.0,0.0,549.0,152.0,226.0,484.0,167.0,150.0,482.0,164.0,415.0,160.0,168.0,165.0,167.0,,2.0,456.0,174.0,1.0,789.0,138.0,2599.0,435.0,189.0
2018-05-18 10:00:00,0.0,574.0,154.0,487.0,170.0,403.0,15.0,475.0,163.0,85.0,499.0,169.0,70.0,583.0,164.0,0.0,554.0,155.0,152.0,450.0,173.0,155.0,456.0,169.0,462.0,160.0,163.0,165.0,166.0,,4.0,444.0,182.0,1.0,789.0,138.0,2049.0,389.0,201.0
2018-05-18 11:00:00,0.0,528.0,154.0,431.0,178.0,337.0,21.0,441.0,163.0,93.0,455.0,181.0,74.0,579.0,164.0,0.0,478.0,155.0,106.0,415.0,172.0,165.0,425.0,170.0,408.0,157.0,167.0,165.0,167.0,,7.0,376.0,182.0,1.0,784.0,138.0,1297.0,362.0,202.0
2018-05-18 12:00:00,0.0,516.0,153.0,378.0,183.0,320.0,19.0,401.0,163.0,109.0,403.0,192.0,60.0,565.0,164.0,0.0,470.0,156.0,118.0,383.0,170.0,226.0,398.0,170.0,449.0,159.0,269.0,167.0,195.0,,13.0,385.0,183.0,1.0,775.0,138.0,1420.0,341.0,200.0
2018-05-18 13:00:00,0.0,492.0,154.0,367.0,188.0,287.0,22.0,395.0,164.0,109.0,377.0,202.0,67.0,550.0,164.0,0.0,441.0,159.0,95.0,383.0,172.0,228.0,392.0,172.0,439.0,158.0,262.0,179.0,221.0,316.0,13.0,346.0,188.0,0.0,758.0,138.0,1015.0,343.0,197.0
2018-05-18 14:00:00,0.0,487.0,155.0,383.0,201.0,181.0,21.0,417.0,167.0,193.0,369.0,213.0,58.0,553.0,165.0,1.0,445.0,163.0,154.0,401.0,177.0,649.0,399.0,179.0,433.0,174.0,218.0,185.0,202.0,,42.0,354.0,197.0,0.0,768.0,138.0,954.0,356.0,200.0
2018-05-18 15:00:00,0.0,499.0,157.0,391.0,213.0,164.0,20.0,433.0,170.0,118.0,384.0,226.0,45.0,556.0,165.0,1.0,461.0,168.0,92.0,415.0,182.0,350.0,406.0,185.0,420.0,180.0,191.0,185.0,189.0,,21.0,361.0,204.0,0.0,772.0,138.0,554.0,374.0,201.0
2018-05-18 16:00:00,0.0,527.0,159.0,394.0,213.0,128.0,20.0,452.0,170.0,113.0,380.0,223.0,32.0,554.0,166.0,0.0,492.0,169.0,67.0,448.0,183.0,250.0,431.0,186.0,384.0,175.0,194.0,184.0,188.0,948.0,16.0,389.0,205.0,1.0,773.0,138.0,426.0,413.0,198.0
2018-05-18 17:00:00,0.0,557.0,160.0,433.0,212.0,99.0,19.0,470.0,170.0,95.0,401.0,230.0,23.0,559.0,167.0,0.0,524.0,169.0,48.0,503.0,194.0,173.0,472.0,188.0,2094.0,148.0,322.0,185.0,231.0,1264.0,16.0,414.0,204.0,1.0,750.0,140.0,311.0,463.0,197.0
2018-05-18 18:00:00,0.0,564.0,161.0,450.0,212.0,26.0,0.0,483.0,171.0,7.0,402.0,230.0,5.0,562.0,168.0,0.0,527.0,169.0,8.0,471.0,199.0,13.0,485.0,192.0,729.0,173.0,283.0,193.0,232.0,,0.0,421.0,201.0,1.0,719.0,142.0,67.0,465.0,199.0
2018-05-18 19:00:00,3.0,649.0,162.0,444.0,210.0,3.0,0.0,484.0,172.0,3.0,399.0,226.0,0.0,555.0,169.0,0.0,542.0,168.0,2.0,466.0,192.0,9.0,469.0,190.0,980.0,165.0,281.0,195.0,240.0,6636.0,0.0,432.0,200.0,1.0,691.0,146.0,9.0,459.0,193.0
2018-05-18 20:00:00,9.0,943.0,171.0,445.0,208.0,1.0,0.0,496.0,174.0,1.0,411.0,220.0,0.0,554.0,171.0,0.0,551.0,167.0,1.0,482.0,187.0,7.0,473.0,188.0,725.0,175.0,269.0,199.0,246.0,,0.0,442.0,199.0,0.0,632.0,155.0,2.0,484.0,183.0
2018-05-18 21:00:00,0.0,870.0,172.0,465.0,203.0,0.0,0.0,593.0,177.0,4.0,444.0,214.0,2.0,582.0,172.0,0.0,566.0,166.0,6.0,508.0,185.0,2.0,491.0,187.0,471.0,177.0,289.0,200.0,227.0,632.0,0.0,467.0,192.0,1.0,641.0,157.0,2.0,524.0,177.0
2018-05-18 22:00:00,0.0,753.0,168.0,469.0,196.0,0.0,0.0,677.0,176.0,0.0,488.0,212.0,0.0,615.0,173.0,0.0,566.0,164.0,1.0,505.0,181.0,0.0,487.0,182.0,428.0,186.0,219.0,197.0,208.0,,0.0,479.0,188.0,1.0,625.0,157.0,0.0,531.0,168.0
2018-05-18 23:00:00,0.0,708.0,164.0,473.0,189.0,0.0,0.0,705.0,175.0,0.0,455.0,205.0,0.0,630.0,174.0,0.0,564.0,162.0,0.0,497.0,177.0,0.0,488.0,178.0,382.0,184.0,195.0,192.0,195.0,,0.0,483.0,186.0,1.0,617.0,157.0,0.0,556.0,154.0
2018-05-19 00:00:00,0.0,693.0,162.0,493.0,182.0,0.0,0.0,709.0,174.0,0.0,465.0,197.0,0.0,660.0,174.0,0.0,566.0,161.0,0.0,503.0,173.0,0.0,500.0,174.0,362.0,179.0,185.0,186.0,185.0,,0.0,486.0,184.0,1.0,618.0,156.0,0.0,590.0,145.0
2018-05-19 01:00:00,0.0,690.0,160.0,501.0,177.0,0.0,0.0,697.0,174.0,0.0,472.0,191.0,0.0,673.0,174.0,0.0,567.0,160.0,0.0,507.0,170.0,0.0,501.0,171.0,379.0,175.0,179.0,182.0,181.0,,0.0,487.0,182.0,1.0,617.0,155.0,0.0,598.0,141.0
2018-05-19 03:00:00,0.0,675.0,158.0,529.0,164.0,3.0,0.0,552.0,167.0,0.0,500.0,173.0,0.0,679.0,172.0,0.0,566.0,158.0,0.0,516.0,162.0,0.0,507.0,163.0,341.0,167.0,170.0,175.0,173.0,,0.0,486.0,178.0,1.0,617.0,153.0,6.0,618.0,131.0
2018-05-19 04:00:00,0.0,669.0,157.0,534.0,162.0,126.0,4.0,546.0,165.0,10.0,506.0,169.0,38.0,679.0,172.0,0.0,566.0,157.0,29.0,520.0,160.0,23.0,510.0,161.0,374.0,165.0,168.0,170.0,170.0,,0.0,487.0,177.0,0.0,616.0,152.0,164.0,622.0,130.0
2018-05-19 05:00:00,0.0,664.0,156.0,539.0,164.0,837.0,26.0,551.0,163.0,35.0,526.0,164.0,195.0,706.0,172.0,0.0,569.0,156.0,96.0,531.0,159.0,44.0,522.0,160.0,352.0,164.0,166.0,170.0,171.0,,0.0,495.0,176.0,1.0,617.0,152.0,1185.0,632.0,137.0
2018-05-19 06:00:00,0.0,662.0,156.0,543.0,168.0,1040.0,24.0,572.0,163.0,62.0,549.0,161.0,399.0,703.0,174.0,0.0,578.0,155.0,82.0,561.0,160.0,36.0,543.0,160.0,320.0,160.0,164.0,167.0,167.0,,0.0,505.0,176.0,1.0,623.0,151.0,1137.0,624.0,153.0
2018-05-19 07:00:00,0.0,653.0,155.0,519.0,173.0,897.0,9.0,558.0,163.0,78.0,539.0,163.0,393.0,689.0,176.0,0.0,582.0,155.0,99.0,536.0,166.0,28.0,534.0,163.0,353.0,160.0,163.0,165.0,165.0,,0.0,507.0,177.0,1.0,624.0,152.0,1494.0,523.0,176.0
2018-05-19 08:00:00,0.0,643.0,155.0,472.0,176.0,689.0,6.0,519.0,163.0,83.0,502.0,169.0,274.0,692.0,179.0,0.0,577.0,155.0,159.0,485.0,170.0,45.0,495.0,166.0,382.0,160.0,161.0,165.0,164.0,,0.0,504.0,177.0,1.0,616.0,152.0,2087.0,451.0,192.0
2018-05-19 09:00:00,0.0,632.0,155.0,459.0,178.0,522.0,4.0,544.0,163.0,81.0,482.0,176.0,148.0,608.0,179.0,0.0,574.0,155.0,255.0,480.0,174.0,130.0,492.0,168.0,994.0,145.0,246.0,165.0,190.0,2528.0,0.0,501.0,177.0,1.0,613.0,152.0,3189.0,410.0,206.0
2018-05-19 10:00:00,0.0,627.0,154.0,540.0,184.0,405.0,4.0,564.0,163.0,64.0,471.0,185.0,44.0,606.0,176.0,0.0,574.0,155.0,181.0,446.0,192.0,119.0,492.0,175.0,1599.0,160.0,256.0,176.0,220.0,1264.0,1.0,501.0,177.0,1.0,611.0,152.0,3003.0,394.0,216.0
2018-05-19 11:00:00,0.0,626.0,154.0,470.0,194.0,344.0,6.0,604.0,164.0,69.0,466.0,194.0,35.0,615.0,175.0,0.0,578.0,155.0,158.0,457.0,194.0,143.0,485.0,183.0,519.0,175.0,211.0,185.0,204.0,,3.0,505.0,177.0,1.0,616.0,152.0,2493.0,383.0,226.0
2018-05-19 12:00:00,0.0,623.0,154.0,441.0,204.0,290.0,8.0,615.0,166.0,94.0,443.0,207.0,44.0,616.0,175.0,0.0,580.0,156.0,126.0,440.0,194.0,177.0,468.0,188.0,443.0,172.0,240.0,187.0,212.0,316.0,9.0,505.0,177.0,1.0,618.0,152.0,1628.0,371.0,228.0
2018-05-19 13:00:00,0.0,622.0,154.0,452.0,213.0,156.0,9.0,607.0,168.0,152.0,413.0,224.0,35.0,608.0,175.0,0.0,583.0,156.0,103.0,448.0,194.0,368.0,478.0,192.0,462.0,149.0,345.0,193.0,271.0,1264.0,21.0,504.0,178.0,1.0,618.0,153.0,932.0,382.0,223.0
2018-05-19 14:00:00,0.0,625.0,155.0,458.0,219.0,166.0,14.0,610.0,170.0,178.0,399.0,238.0,45.0,613.0,176.0,1.0,587.0,158.0,124.0,456.0,196.0,518.0,474.0,196.0,393.0,189.0,234.0,200.0,218.0,,26.0,506.0,180.0,1.0,619.0,156.0,829.0,385.0,223.0
2018-05-19 15:00:00,0.0,626.0,156.0,476.0,225.0,183.0,18.0,609.0,172.0,125.0,402.0,250.0,48.0,612.0,177.0,1.0,585.0,160.0,97.0,469.0,198.0,378.0,463.0,202.0,457.0,192.0,205.0,199.0,200.0,,16.0,506.0,182.0,1.0,616.0,158.0,623.0,391.0,221.0
2018-05-19 16:00:00,0.0,621.0,157.0,482.0,228.0,168.0,17.0,543.0,179.0,83.0,389.0,255.0,42.0,597.0,180.0,0.0,579.0,162.0,62.0,467.0,198.0,199.0,459.0,201.0,506.0,186.0,194.0,193.0,192.0,,9.0,505.0,183.0,1.0,610.0,159.0,480.0,381.0,217.0
2018-05-19 17:00:00,0.0,614.0,157.0,444.0,227.0,125.0,16.0,492.0,186.0,81.0,376.0,255.0,32.0,599.0,181.0,0.0,573.0,161.0,46.0,453.0,197.0,142.0,446.0,199.0,437.0,181.0,186.0,188.0,187.0,,8.0,502.0,183.0,1.0,603.0,159.0,360.0,380.0,211.0
2018-05-19 18:00:00,0.0,611.0,157.0,465.0,224.0,67.0,4.0,473.0,188.0,25.0,373.0,251.0,16.0,595.0,182.0,0.0,573.0,161.0,18.0,446.0,196.0,40.0,440.0,197.0,433.0,177.0,181.0,184.0,184.0,,0.0,503.0,182.0,1.0,604.0,158.0,178.0,398.0,205.0
2018-05-19 19:00:00,0.0,609.0,157.0,447.0,219.0,21.0,0.0,508.0,186.0,6.0,337.0,236.0,3.0,591.0,183.0,0.0,572.0,160.0,13.0,444.0,196.0,14.0,450.0,196.0,1190.0,157.0,206.0,180.0,197.0,,0.0,501.0,182.0,1.0,602.0,158.0,51.0,419.0,199.0
2018-05-19 20:00:00,0.0,604.0,157.0,415.0,212.0,2.0,0.0,526.0,184.0,0.0,347.0,216.0,0.0,587.0,184.0,0.0,567.0,159.0,2.0,436.0,196.0,6.0,440.0,195.0,456.0,164.0,223.0,180.0,197.0,,0.0,498.0,181.0,1.0,597.0,157.0,4.0,418.0,193.0
2018-05-19 21:00:00,0.0,601.0,157.0,406.0,200.0,2.0,0.0,536.0,183.0,2.0,387.0,208.0,1.0,589.0,184.0,0.0,564.0,159.0,0.0,440.0,192.0,0.0,441.0,192.0,357.0,175.0,189.0,180.0,189.0,,0.0,494.0,181.0,1.0,594.0,156.0,0.0,443.0,188.0
2018-05-19 22:00:00,0.0,604.0,157.0,421.0,195.0,16.0,0.0,530.0,182.0,0.0,397.0,207.0,0.0,596.0,185.0,0.0,566.0,159.0,2.0,439.0,188.0,0.0,439.0,189.0,377.0,175.0,180.0,180.0,183.0,,0.0,497.0,181.0,1.0,596.0,156.0,0.0,438.0,184.0
2018-05-19 23:00:00,0.0,608.0,157.0,435.0,186.0,0.0,0.0,520.0,181.0,0.0,402.0,201.0,0.0,599.0,185.0,0.0,568.0,159.0,0.0,433.0,183.0,0.0,429.0,185.0,385.0,171.0,175.0,177.0,177.0,,0.0,496.0,181.0,1.0,597.0,156.0,0.0,451.0,170.0
2018-05-20 00:00:00,0.0,611.0,157.0,448.0,181.0,0.0,0.0,514.0,180.0,0.0,412.0,196.0,0.0,611.0,185.0,0.0,569.0,158.0,0.0,442.0,179.0,0.0,437.0,181.0,384.0,169.0,171.0,175.0,173.0,,0.0,497.0,181.0,1.0,600.0,156.0,0.0,472.0,164.0
2018-05-20 01:00:00,0.0,613.0,157.0,460.0,176.0,0.0,0.0,509.0,179.0,0.0,424.0,191.0,0.0,632.0,185.0,0.0,570.0,158.0,0.0,448.0,177.0,0.0,441.0,178.0,386.0,165.0,169.0,171.0,171.0,,0.0,497.0,180.0,1.0,600.0,156.0,0.0,487.0,160.0
2018-05-20 02:00:00,0.0,613.0,157.0,464.0,175.0,0.0,0.0,508.0,178.0,0.0,429.0,189.0,0.0,641.0,184.0,0.0,571.0,158.0,0.0,452.0,176.0,0.0,444.0,178.0,,165.0,168.0,170.0,170.0,,0.0,498.0,180.0,1.0,601.0,156.0,0.0,496.0,158.0
2018-05-20 04:00:00,0.0,615.0,157.0,489.0,170.0,12.0,0.0,508.0,175.0,2.0,449.0,180.0,1.0,666.0,182.0,0.0,572.0,158.0,0.0,465.0,172.0,0.0,455.0,174.0,314.0,160.0,165.0,166.0,170.0,,0.0,502.0,179.0,1.0,603.0,155.0,21.0,504.0,157.0
2018-05-20 05:00:00,0.0,615.0,157.0,495.0,170.0,52.0,1.0,513.0,175.0,9.0,454.0,177.0,14.0,689.0,181.0,0.0,573.0,158.0,5.0,464.0,173.0,1.0,457.0,174.0,304.0,160.0,164.0,165.0,167.0,,0.0,503.0,179.0,1.0,603.0,155.0,94.0,494.0,162.0
2018-05-20 06:00:00,0.0,615.0,156.0,490.0,170.0,97.0,3.0,522.0,175.0,18.0,482.0,177.0,30.0,683.0,181.0,0.0,575.0,158.0,12.0,464.0,174.0,3.0,459.0,174.0,303.0,157.0,172.0,165.0,170.0,,0.0,504.0,178.0,1.0,604.0,155.0,182.0,491.0,163.0
2018-05-20 07:00:00,0.0,614.0,156.0,499.0,171.0,202.0,11.0,541.0,175.0,41.0,468.0,177.0,64.0,646.0,180.0,0.0,576.0,158.0,25.0,480.0,174.0,8.0,469.0,174.0,300.0,159.0,171.0,165.0,171.0,,0.0,503.0,178.0,1.0,606.0,155.0,341.0,505.0,167.0
2018-05-20 08:00:00,0.0,613.0,156.0,508.0,172.0,213.0,14.0,537.0,174.0,56.0,504.0,177.0,60.0,628.0,179.0,0.0,582.0,158.0,28.0,501.0,175.0,10.0,493.0,174.0,301.0,160.0,166.0,165.0,168.0,,2.0,504.0,178.0,1.0,612.0,155.0,411.0,524.0,170.0
2018-05-20 09:00:00,0.0,613.0,156.0,510.0,173.0,185.0,14.0,536.0,173.0,56.0,508.0,179.0,52.0,624.0,178.0,0.0,586.0,157.0,24.0,504.0,176.0,9.0,499.0,174.0,1217.0,161.0,165.0,165.0,171.0,,2.0,507.0,178.0,1.0,615.0,155.0,394.0,519.0,173.0
2018-05-20 10:00:00,0.0,614.0,156.0,965.0,187.0,198.0,12.0,523.0,173.0,48.0,520.0,182.0,47.0,620.0,177.0,0.0,587.0,157.0,26.0,504.0,175.0,17.0,501.0,175.0,418.0,164.0,167.0,166.0,177.0,,1.0,508.0,178.0,1.0,615.0,155.0,445.0,516.0,173.0
2018-05-20 11:00:00,0.0,613.0,156.0,,,,14.0,530.0,173.0,51.0,478.0,183.0,39.0,610.0,177.0,0.0,588.0,157.0,,,,,,,382.0,163.0,165.0,166.0,170.0,,3.0,508.0,178.0,1.0,615.0,155.0,316.0,507.0,178.0
2018-05-20 12:00:00,0.0,613.0,156.0,,,209.0,17.0,532.0,172.0,,,,40.0,607.0,176.0,0.0,590.0,157.0,,,,,,,333.0,160.0,163.0,165.0,168.0,,4.0,509.0,178.0,1.0,616.0,155.0,467.0,507.0,182.0
2018-05-20 13:00:00,0.0,615.0,156.0,,,,19.0,533.0,172.0,,472.0,190.0,,610.0,176.0,0.0,592.0,157.0,,,,,,,300.0,160.0,163.0,165.0,166.0,,5.0,510.0,179.0,1.0,619.0,156.0,,,
2018-05-20 14:00:00,0.0,618.0,156.0,,,182.0,18.0,533.0,173.0,87.0,,,46.0,605.0,176.0,0.0,594.0,158.0,,,,207.0,,,498.0,160.0,163.0,165.0,165.0,,6.0,511.0,179.0,1.0,621.0,156.0,399.0,488.0,191.0
2018-05-20 15:00:00,0.0,619.0,156.0,613.0,193.0,157.0,17.0,531.0,173.0,87.0,464.0,198.0,36.0,601.0,176.0,0.0,595.0,158.0,46.0,485.0,193.0,180.0,498.0,183.0,1384.0,164.0,166.0,169.0,170.0,,6.0,511.0,179.0,1.0,622.0,156.0,372.0,487.0,191.0
2018-05-20 16:00:00,0.0,619.0,156.0,593.0,197.0,115.0,8.0,513.0,177.0,34.0,458.0,200.0,25.0,596.0,176.0,0.0,594.0,159.0,26.0,470.0,194.0,64.0,485.0,186.0,993.0,164.0,170.0,170.0,171.0,1580.0,1.0,513.0,179.0,1.0,621.0,157.0,278.0,467.0,194.0
2018-05-20 17:00:00,0.0,616.0,157.0,610.0,198.0,50.0,2.0,521.0,179.0,13.0,443.0,202.0,11.0,587.0,176.0,0.0,591.0,159.0,24.0,468.0,202.0,28.0,492.0,189.0,1354.0,157.0,321.0,177.0,232.0,1264.0,0.0,513.0,179.0,1.0,617.0,157.0,115.0,482.0,195.0
2018-05-20 18:00:00,0.0,615.0,157.0,607.0,199.0,38.0,1.0,520.0,177.0,9.0,434.0,201.0,7.0,586.0,176.0,0.0,591.0,158.0,9.0,425.0,196.0,22.0,453.0,189.0,798.0,180.0,254.0,191.0,218.0,,0.0,515.0,179.0,1.0,616.0,156.0,84.0,429.0,192.0
2018-05-20 19:00:00,0.0,614.0,157.0,578.0,197.0,17.0,0.0,515.0,176.0,3.0,415.0,197.0,2.0,589.0,177.0,0.0,592.0,157.0,4.0,418.0,189.0,12.0,429.0,186.0,776.0,185.0,203.0,191.0,196.0,,0.0,516.0,179.0,1.0,616.0,156.0,36.0,421.0,185.0
2018-05-20 20:00:00,0.0,613.0,157.0,545.0,195.0,2.0,0.0,517.0,176.0,7.0,424.0,194.0,1.0,596.0,177.0,0.0,589.0,157.0,6.0,446.0,188.0,7.0,448.0,186.0,928.0,157.0,302.0,191.0,240.0,1580.0,0.0,516.0,179.0,1.0,614.0,156.0,5.0,448.0,180.0
2018-05-20 21:00:00,0.0,615.0,157.0,505.0,192.0,0.0,0.0,514.0,176.0,3.0,454.0,195.0,0.0,626.0,178.0,0.0,590.0,157.0,0.0,431.0,186.0,0.0,438.0,184.0,665.0,183.0,227.0,195.0,220.0,,0.0,517.0,179.0,0.0,614.0,156.0,0.0,449.0,178.0
2018-05-20 22:00:00,0.0,611.0,157.0,472.0,189.0,0.0,0.0,500.0,175.0,0.0,443.0,194.0,0.0,628.0,178.0,0.0,584.0,157.0,0.0,429.0,183.0,0.0,433.0,181.0,651.0,188.0,199.0,195.0,198.0,,0.0,516.0,178.0,1.0,609.0,156.0,0.0,449.0,174.0
2018-05-20 23:00:00,0.0,611.0,157.0,461.0,186.0,0.0,0.0,488.0,175.0,0.0,452.0,192.0,0.0,634.0,178.0,0.0,584.0,157.0,0.0,432.0,181.0,0.0,435.0,179.0,644.0,184.0,189.0,190.0,189.0,,0.0,516.0,178.0,1.0,610.0,156.0,0.0,457.0,170.0
2018-05-21 00:00:00,0.0,614.0,156.0,460.0,184.0,0.0,0.0,485.0,175.0,0.0,450.0,189.0,0.0,641.0,178.0,0.0,587.0,158.0,0.0,435.0,179.0,0.0,438.0,177.0,666.0,180.0,184.0,186.0,185.0,,0.0,518.0,178.0,0.0,613.0,156.0,0.0,463.0,167.0
2018-05-21 01:00:00,0.0,616.0,156.0,460.0,181.0,0.0,0.0,481.0,174.0,0.0,453.0,186.0,0.0,669.0,178.0,0.0,588.0,158.0,0.0,436.0,177.0,0.0,437.0,176.0,639.0,176.0,182.0,184.0,188.0,,0.0,519.0,178.0,1.0,616.0,156.0,0.0,467.0,165.0
2018-05-21 02:00:00,0.0,618.0,156.0,456.0,180.0,0.0,0.0,481.0,174.0,0.0,460.0,185.0,0.0,676.0,178.0,0.0,588.0,158.0,0.0,441.0,177.0,0.0,443.0,175.0,666.0,175.0,181.0,181.0,188.0,,0.0,519.0,178.0,1.0,616.0,156.0,0.0,472.0,164.0
2018-05-21 04:00:00,0.0,621.0,156.0,472.0,175.0,117.0,2.0,483.0,172.0,15.0,474.0,176.0,59.0,694.0,177.0,0.0,587.0,158.0,47.0,461.0,173.0,35.0,448.0,172.0,644.0,170.0,174.0,176.0,176.0,,0.0,521.0,177.0,1.0,617.0,156.0,182.0,490.0,159.0
2018-05-21 05:00:00,0.0,620.0,156.0,477.0,176.0,448.0,7.0,486.0,172.0,37.0,481.0,174.0,187.0,690.0,178.0,0.0,586.0,158.0,88.0,465.0,173.0,46.0,459.0,171.0,721.0,170.0,172.0,175.0,174.0,,0.0,522.0,177.0,1.0,615.0,156.0,686.0,494.0,165.0
2018-05-21 06:00:00,0.0,619.0,156.0,521.0,183.0,621.0,12.0,492.0,171.0,61.0,496.0,174.0,377.0,690.0,180.0,0.0,590.0,158.0,96.0,473.0,174.0,40.0,472.0,171.0,610.0,170.0,170.0,175.0,175.0,,0.0,522.0,177.0,1.0,618.0,156.0,887.0,468.0,179.0
2018-05-21 07:00:00,0.0,619.0,156.0,674.0,193.0,647.0,6.0,501.0,171.0,86.0,508.0,178.0,386.0,679.0,184.0,0.0,592.0,157.0,135.0,471.0,180.0,71.0,476.0,174.0,1998.0,170.0,171.0,175.0,179.0,,0.0,521.0,177.0,1.0,619.0,156.0,1424.0,442.0,193.0
2018-05-21 08:00:00,0.0,623.0,156.0,564.0,199.0,602.0,4.0,505.0,171.0,95.0,466.0,186.0,284.0,679.0,187.0,0.0,545.0,157.0,215.0,452.0,185.0,148.0,467.0,178.0,1268.0,160.0,206.0,175.0,186.0,948.0,2.0,458.0,178.0,1.0,562.0,156.0,2167.0,397.0,209.0
2018-05-21 09:00:00,0.0,605.0,156.0,444.0,205.0,536.0,7.0,511.0,172.0,101.0,451.0,193.0,161.0,654.0,187.0,0.0,542.0,161.0,266.0,450.0,195.0,193.0,472.0,184.0,825.0,156.0,296.0,183.0,254.0,,5.0,451.0,188.0,1.0,559.0,159.0,2763.0,383.0,224.0
2018-05-21 10:00:00,0.0,592.0,159.0,435.0,211.0,379.0,16.0,508.0,173.0,99.0,434.0,204.0,63.0,638.0,186.0,0.0,536.0,166.0,135.0,451.0,194.0,187.0,467.0,187.0,562.0,164.0,303.0,195.0,243.0,316.0,6.0,431.0,199.0,1.0,553.0,165.0,1594.0,376.0,230.0
2018-05-21 11:00:00,0.0,600.0,161.0,442.0,217.0,350.0,17.0,513.0,174.0,101.0,428.0,214.0,69.0,629.0,185.0,0.0,554.0,170.0,124.0,468.0,196.0,195.0,479.0,189.0,660.0,181.0,259.0,200.0,233.0,316.0,6.0,449.0,202.0,1.0,573.0,169.0,1425.0,394.0,230.0
2018-05-21 12:00:00,0.0,597.0,165.0,435.0,223.0,317.0,20.0,516.0,175.0,117.0,413.0,223.0,72.0,630.0,185.0,0.0,561.0,172.0,106.0,462.0,200.0,222.0,475.0,194.0,633.0,184.0,251.0,202.0,226.0,,9.0,462.0,200.0,1.0,580.0,170.0,1131.0,390.0,233.0
2018-05-21 13:00:00,0.0,600.0,167.0,437.0,227.0,261.0,19.0,519.0,177.0,131.0,417.0,231.0,69.0,624.0,186.0,0.0,558.0,174.0,100.0,470.0,201.0,283.0,475.0,198.0,546.0,189.0,232.0,200.0,205.0,,13.0,462.0,205.0,1.0,578.0,172.0,870.0,402.0,229.0
2018-05-21 14:00:00,0.0,608.0,167.0,414.0,224.0,223.0,19.0,517.0,178.0,139.0,431.0,242.0,62.0,612.0,187.0,0.0,536.0,178.0,108.0,461.0,201.0,366.0,463.0,200.0,535.0,190.0,202.0,198.0,197.0,,17.0,444.0,211.0,1.0,563.0,174.0,748.0,411.0,220.0
2018-05-21 15:00:00,0.0,614.0,167.0,431.0,218.0,155.0,12.0,515.0,180.0,71.0,436.0,247.0,42.0,606.0,188.0,0.0,530.0,180.0,54.0,465.0,199.0,146.0,462.0,200.0,518.0,188.0,192.0,194.0,193.0,,6.0,437.0,211.0,1.0,560.0,175.0,412.0,432.0,213.0
2018-05-21 16:00:00,0.0,633.0,168.0,473.0,219.0,140.0,22.0,520.0,182.0,103.0,417.0,246.0,37.0,611.0,188.0,0.0,577.0,179.0,69.0,512.0,198.0,258.0,503.0,199.0,415.0,167.0,306.0,193.0,220.0,316.0,12.0,474.0,210.0,1.0,608.0,175.0,420.0,491.0,209.0
2018-05-21 17:00:00,0.0,641.0,173.0,493.0,218.0,114.0,38.0,535.0,183.0,166.0,430.0,243.0,30.0,613.0,189.0,1.0,602.0,179.0,83.0,531.0,202.0,340.0,522.0,201.0,1421.0,191.0,239.0,202.0,224.0,,36.0,493.0,211.0,1.0,632.0,175.0,384.0,510.0,208.0
2018-05-21 18:00:00,0.0,629.0,175.0,572.0,222.0,50.0,6.0,545.0,185.0,36.0,431.0,239.0,11.0,611.0,190.0,0.0,601.0,178.0,26.0,517.0,207.0,59.0,516.0,204.0,730.0,198.0,210.0,204.0,209.0,,5.0,487.0,211.0,1.0,630.0,175.0,126.0,508.0,208.0
