timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2018-03-27 20:00:00,0.0,502.0,200.0,91.0,503.0,192.0,9.0,486.0,199.0,2.0,475.0,192.0,2.0,482.0,199.0,29.0,464.0,205.0,48.0,470.0,214.0,33.0,488.0,200.0,3578.0,7.0,496.0,195.0,319.0,338.0,160.0,187.0,5.0,517.0,207.0,541.0
2018-03-27 21:00:00,0.0,497.0,201.0,173.0,499.0,197.0,5.0,489.0,199.0,5.0,,,0.0,486.0,198.0,30.0,466.0,205.0,47.0,471.0,213.0,32.0,490.0,200.0,4243.0,10.0,503.0,195.0,316.0,334.0,94.0,139.0,0.0,501.0,207.0,622.0
2018-03-27 22:00:00,11.0,496.0,200.0,3.0,500.0,198.0,5.0,489.0,199.0,0.0,485.0,191.0,0.0,485.0,197.0,21.0,467.0,205.0,35.0,470.0,212.0,20.0,485.0,200.0,3911.0,1.0,504.0,194.0,321.0,340.0,171.0,283.0,0.0,498.0,207.0,443.0
2018-03-27 23:00:00,0.0,490.0,201.0,0.0,497.0,195.0,0.0,487.0,198.0,0.0,481.0,191.0,0.0,483.0,196.0,0.0,462.0,204.0,0.0,458.0,210.0,0.0,480.0,199.0,3687.0,0.0,498.0,193.0,319.0,337.0,208.0,224.0,0.0,486.0,206.0,309.0
2018-03-28 00:00:00,0.0,480.0,201.0,0.0,494.0,192.0,0.0,484.0,197.0,,,,0.0,479.0,195.0,0.0,456.0,204.0,0.0,450.0,208.0,0.0,474.0,197.0,3575.0,0.0,491.0,192.0,316.0,335.0,211.0,215.0,0.0,479.0,204.0,258.0
2018-03-28 01:00:00,0.0,477.0,200.0,0.0,495.0,190.0,0.0,484.0,196.0,0.0,480.0,189.0,0.0,476.0,194.0,0.0,455.0,203.0,0.0,448.0,207.0,0.0,473.0,196.0,3577.0,0.0,490.0,191.0,316.0,335.0,207.0,216.0,0.0,472.0,203.0,317.0
2018-03-28 02:00:00,0.0,476.0,200.0,0.0,494.0,190.0,0.0,484.0,196.0,,,,0.0,476.0,194.0,0.0,454.0,203.0,0.0,448.0,207.0,0.0,473.0,196.0,112.0,0.0,489.0,191.0,317.0,336.0,209.0,214.0,0.0,471.0,203.0,300.0
2018-03-28 03:00:00,0.0,472.0,199.0,0.0,492.0,188.0,0.0,484.0,195.0,0.0,476.0,187.0,0.0,474.0,193.0,0.0,453.0,201.0,0.0,442.0,205.0,0.0,471.0,194.0,3689.0,0.0,487.0,190.0,316.0,335.0,208.0,212.0,0.0,464.0,201.0,264.0
2018-03-28 04:00:00,0.0,470.0,199.0,0.0,492.0,186.0,0.0,483.0,194.0,0.0,475.0,186.0,0.0,472.0,192.0,0.0,452.0,201.0,0.0,439.0,204.0,0.0,470.0,194.0,3913.0,0.0,486.0,189.0,317.0,336.0,207.0,211.0,0.0,460.0,200.0,304.0
2018-03-28 05:00:00,0.0,469.0,198.0,0.0,491.0,185.0,0.0,485.0,193.0,0.0,471.0,186.0,0.0,471.0,191.0,0.0,451.0,200.0,0.0,438.0,203.0,0.0,468.0,193.0,3799.0,0.0,485.0,188.0,315.0,335.0,207.0,210.0,0.0,458.0,199.0,278.0
2018-03-28 06:00:00,16.0,469.0,198.0,19.0,494.0,185.0,0.0,487.0,192.0,2.0,473.0,184.0,1.0,471.0,190.0,0.0,451.0,199.0,23.0,443.0,203.0,0.0,468.0,192.0,4135.0,2.0,485.0,188.0,316.0,336.0,171.0,246.0,4.0,457.0,199.0,429.0
2018-03-28 07:00:00,30.0,473.0,197.0,60.0,498.0,186.0,15.0,490.0,192.0,11.0,475.0,184.0,13.0,475.0,190.0,3.0,458.0,199.0,50.0,469.0,204.0,7.0,479.0,192.0,3802.0,35.0,496.0,188.0,312.0,332.0,140.0,271.0,30.0,480.0,199.0,446.0
2018-03-28 08:00:00,48.0,459.0,196.0,71.0,496.0,187.0,16.0,476.0,192.0,24.0,480.0,184.0,20.0,474.0,190.0,5.0,449.0,199.0,36.0,442.0,203.0,7.0,470.0,193.0,3909.0,52.0,498.0,188.0,314.0,336.0,195.0,221.0,48.0,468.0,198.0,321.0
2018-03-28 09:00:00,60.0,453.0,195.0,118.0,490.0,187.0,23.0,468.0,192.0,24.0,475.0,184.0,22.0,469.0,191.0,7.0,443.0,198.0,47.0,439.0,202.0,10.0,465.0,193.0,4026.0,66.0,490.0,189.0,316.0,336.0,203.0,210.0,64.0,459.0,198.0,414.0
2018-03-28 10:00:00,121.0,464.0,195.0,181.0,483.0,188.0,27.0,467.0,192.0,31.0,468.0,185.0,29.0,466.0,191.0,11.0,444.0,198.0,70.0,435.0,203.0,13.0,463.0,192.0,3799.0,109.0,479.0,189.0,316.0,336.0,169.0,267.0,95.0,453.0,198.0,392.0
2018-03-28 11:00:00,147.0,486.0,196.0,251.0,474.0,189.0,32.0,468.0,192.0,,,,33.0,464.0,192.0,13.0,446.0,198.0,101.0,432.0,203.0,16.0,462.0,193.0,3912.0,172.0,470.0,189.0,315.0,336.0,196.0,241.0,127.0,445.0,200.0,256.0
2018-03-28 12:00:00,208.0,480.0,196.0,153.0,470.0,190.0,31.0,468.0,192.0,,,,35.0,462.0,194.0,16.0,446.0,198.0,145.0,431.0,203.0,16.0,461.0,193.0,3573.0,197.0,466.0,190.0,311.0,330.0,207.0,215.0,125.0,439.0,202.0,297.0
2018-03-28 13:00:00,121.0,467.0,197.0,67.0,469.0,191.0,17.0,464.0,192.0,23.0,445.0,188.0,20.0,454.0,195.0,10.0,441.0,199.0,103.0,433.0,205.0,9.0,455.0,194.0,4022.0,106.0,456.0,192.0,315.0,336.0,178.0,238.0,121.0,422.0,202.0,1173.0
2018-03-28 14:00:00,371.0,453.0,197.0,63.0,462.0,191.0,18.0,464.0,192.0,32.0,443.0,189.0,26.0,452.0,195.0,67.0,443.0,198.0,204.0,464.0,206.0,15.0,462.0,194.0,3239.0,291.0,453.0,192.0,316.0,336.0,166.0,219.0,143.0,484.0,202.0,391.0
2018-03-28 15:00:00,478.0,450.0,200.0,55.0,449.0,195.0,16.0,477.0,192.0,,443.0,193.0,39.0,463.0,196.0,121.0,448.0,199.0,242.0,470.0,210.0,26.0,485.0,195.0,2906.0,426.0,442.0,200.0,318.0,336.0,170.0,240.0,227.0,538.0,206.0,575.0
2018-03-28 16:00:00,201.0,448.0,200.0,50.0,439.0,198.0,12.0,468.0,193.0,34.0,428.0,195.0,67.0,460.0,198.0,27.0,442.0,199.0,191.0,450.0,211.0,17.0,471.0,196.0,5476.0,260.0,438.0,201.0,316.0,342.0,114.0,319.0,313.0,481.0,207.0,844.0
2018-03-28 17:00:00,80.0,440.0,199.0,21.0,445.0,199.0,7.0,467.0,194.0,17.0,423.0,197.0,38.0,451.0,200.0,17.0,445.0,200.0,101.0,454.0,211.0,14.0,474.0,196.0,3462.0,84.0,436.0,200.0,318.0,338.0,144.0,268.0,154.0,505.0,206.0,437.0
2018-03-28 18:00:00,9.0,456.0,198.0,3.0,450.0,196.0,0.0,473.0,195.0,,425.0,197.0,3.0,456.0,199.0,25.0,448.0,201.0,5.0,479.0,210.0,24.0,482.0,197.0,4024.0,7.0,450.0,196.0,319.0,339.0,199.0,226.0,5.0,515.0,205.0,359.0
2018-03-28 19:00:00,3.0,467.0,198.0,0.0,452.0,194.0,0.0,476.0,195.0,0.0,438.0,195.0,6.0,465.0,198.0,29.0,450.0,202.0,5.0,485.0,209.0,32.0,483.0,197.0,3799.0,2.0,464.0,195.0,319.0,338.0,207.0,215.0,2.0,510.0,203.0,428.0
2018-03-28 20:00:00,3.0,478.0,199.0,9.0,458.0,193.0,14.0,478.0,195.0,0.0,450.0,194.0,2.0,470.0,197.0,29.0,455.0,201.0,49.0,481.0,209.0,32.0,484.0,197.0,3799.0,9.0,477.0,194.0,320.0,339.0,190.0,233.0,12.0,509.0,202.0,439.0
2018-03-28 21:00:00,0.0,472.0,198.0,11.0,481.0,193.0,15.0,481.0,196.0,0.0,455.0,194.0,0.0,476.0,196.0,30.0,460.0,201.0,47.0,485.0,208.0,32.0,487.0,197.0,4470.0,9.0,487.0,193.0,314.0,336.0,146.0,328.0,2.0,503.0,201.0,588.0
2018-03-28 22:00:00,11.0,474.0,198.0,2.0,484.0,192.0,4.0,484.0,196.0,0.0,477.0,194.0,0.0,478.0,195.0,19.0,461.0,201.0,0.0,467.0,207.0,18.0,483.0,196.0,3573.0,1.0,491.0,192.0,317.0,338.0,178.0,246.0,0.0,509.0,200.0,347.0
2018-03-28 23:00:00,0.0,474.0,199.0,0.0,481.0,190.0,0.0,479.0,195.0,,,,0.0,472.0,194.0,0.0,457.0,201.0,0.0,450.0,205.0,0.0,475.0,195.0,4022.0,0.0,487.0,191.0,318.0,338.0,201.0,214.0,0.0,505.0,198.0,282.0
2018-03-29 00:00:00,0.0,470.0,199.0,0.0,479.0,188.0,0.0,479.0,195.0,,,,0.0,469.0,192.0,0.0,455.0,200.0,0.0,445.0,203.0,0.0,472.0,193.0,3577.0,0.0,486.0,190.0,315.0,334.0,202.0,207.0,0.0,496.0,196.0,299.0
2018-03-29 01:00:00,0.0,467.0,198.0,0.0,485.0,186.0,0.0,483.0,193.0,,,,0.0,468.0,191.0,0.0,455.0,200.0,0.0,439.0,202.0,0.0,470.0,192.0,3126.0,0.0,485.0,189.0,314.0,334.0,201.0,205.0,0.0,485.0,194.0,267.0
2018-03-29 03:00:00,0.0,465.0,197.0,0.0,485.0,183.0,0.0,484.0,192.0,,,,0.0,466.0,188.0,0.0,453.0,199.0,0.0,432.0,200.0,0.0,466.0,190.0,4021.0,0.0,486.0,187.0,316.0,337.0,198.0,202.0,0.0,467.0,191.0,286.0
2018-03-29 04:00:00,0.0,462.0,196.0,0.0,483.0,181.0,0.0,487.0,191.0,,,,0.0,465.0,187.0,0.0,451.0,198.0,0.0,427.0,199.0,0.0,464.0,189.0,3910.0,0.0,484.0,186.0,317.0,338.0,197.0,200.0,0.0,458.0,189.0,281.0
2018-03-29 05:00:00,0.0,460.0,195.0,0.0,482.0,179.0,0.0,489.0,190.0,,,,0.0,463.0,185.0,0.0,449.0,197.0,0.0,424.0,197.0,0.0,461.0,188.0,3686.0,0.0,482.0,184.0,314.0,335.0,195.0,199.0,0.0,452.0,187.0,288.0
2018-03-29 06:00:00,9.0,460.0,194.0,14.0,481.0,177.0,0.0,488.0,189.0,,,,5.0,462.0,184.0,0.0,448.0,196.0,8.0,420.0,196.0,0.0,459.0,187.0,3908.0,0.0,481.0,183.0,312.0,334.0,194.0,196.0,10.0,446.0,186.0,255.0
2018-03-29 07:00:00,85.0,565.0,196.0,38.0,541.0,179.0,15.0,492.0,189.0,,471.0,185.0,11.0,463.0,184.0,2.0,457.0,195.0,20.0,448.0,196.0,3.0,460.0,188.0,5586.0,13.0,492.0,183.0,312.0,334.0,130.0,289.0,30.0,473.0,186.0,1758.0
2018-03-29 08:00:00,57.0,650.0,196.0,58.0,592.0,182.0,21.0,497.0,189.0,,498.0,185.0,11.0,464.0,185.0,4.0,471.0,195.0,61.0,430.0,195.0,8.0,460.0,189.0,4469.0,36.0,516.0,183.0,311.0,335.0,141.0,263.0,64.0,457.0,184.0,645.0
2018-03-29 09:00:00,69.0,634.0,193.0,195.0,570.0,180.0,22.0,480.0,188.0,13.0,455.0,182.0,12.0,463.0,185.0,6.0,450.0,194.0,75.0,430.0,195.0,11.0,459.0,188.0,4246.0,48.0,492.0,183.0,313.0,335.0,162.0,237.0,90.0,458.0,184.0,324.0
2018-03-29 10:00:00,105.0,602.0,192.0,498.0,556.0,180.0,27.0,470.0,188.0,,,,12.0,460.0,185.0,8.0,442.0,194.0,108.0,429.0,195.0,12.0,456.0,188.0,3685.0,126.0,476.0,183.0,310.0,331.0,178.0,221.0,153.0,471.0,185.0,353.0
2018-03-29 11:00:00,289.0,570.0,192.0,722.0,547.0,182.0,23.0,460.0,188.0,,,,14.0,456.0,185.0,17.0,433.0,194.0,211.0,423.0,196.0,14.0,448.0,187.0,4355.0,328.0,452.0,186.0,313.0,334.0,183.0,216.0,348.0,482.0,189.0,298.0
2018-03-29 12:00:00,434.0,527.0,195.0,366.0,530.0,184.0,16.0,451.0,188.0,,441.0,182.0,16.0,435.0,186.0,32.0,428.0,193.0,393.0,393.0,196.0,16.0,426.0,186.0,4133.0,421.0,426.0,191.0,312.0,335.0,137.0,220.0,873.0,422.0,192.0,330.0
2018-03-29 13:00:00,309.0,437.0,194.0,80.0,516.0,184.0,13.0,441.0,187.0,,435.0,182.0,23.0,417.0,186.0,23.0,416.0,193.0,218.0,389.0,193.0,11.0,412.0,185.0,4248.0,231.0,412.0,192.0,312.0,334.0,139.0,224.0,331.0,410.0,189.0,356.0
2018-03-29 14:00:00,628.0,445.0,195.0,83.0,502.0,184.0,17.0,432.0,188.0,,,,32.0,419.0,186.0,24.0,411.0,194.0,332.0,394.0,196.0,17.0,417.0,185.0,4021.0,384.0,399.0,194.0,313.0,333.0,164.0,207.0,499.0,417.0,189.0,406.0
2018-03-29 15:00:00,710.0,425.0,197.0,51.0,487.0,183.0,11.0,425.0,188.0,,410.0,185.0,45.0,417.0,187.0,71.0,399.0,195.0,364.0,373.0,197.0,30.0,407.0,186.0,3349.0,441.0,384.0,198.0,313.0,332.0,165.0,179.0,901.0,399.0,191.0,395.0
2018-03-29 16:00:00,343.0,406.0,198.0,45.0,479.0,183.0,7.0,423.0,188.0,11.0,419.0,188.0,95.0,417.0,189.0,80.0,399.0,196.0,341.0,373.0,195.0,36.0,408.0,186.0,2905.0,358.0,390.0,200.0,312.0,332.0,152.0,192.0,791.0,393.0,192.0,954.0
2018-03-29 19:00:00,30.0,481.0,199.0,3.0,464.0,189.0,0.0,458.0,191.0,0.0,432.0,190.0,6.0,446.0,194.0,31.0,428.0,200.0,47.0,425.0,216.0,36.0,456.0,193.0,4023.0,22.0,426.0,194.0,373.0,403.0,176.0,241.0,0.0,457.0,207.0,611.0
2018-03-29 20:00:00,0.0,502.0,201.0,21.0,466.0,191.0,14.0,458.0,193.0,5.0,435.0,190.0,2.0,445.0,197.0,31.0,428.0,203.0,47.0,421.0,214.0,34.0,456.0,195.0,6477.0,11.0,436.0,196.0,372.0,403.0,159.0,295.0,0.0,449.0,206.0,547.0
2018-03-29 21:00:00,0.0,481.0,200.0,21.0,470.0,194.0,1.0,461.0,194.0,4.0,447.0,190.0,0.0,446.0,197.0,30.0,434.0,202.0,47.0,436.0,211.0,32.0,460.0,196.0,3241.0,4.0,452.0,195.0,327.0,345.0,159.0,281.0,1.0,454.0,205.0,512.0
2018-03-29 22:00:00,16.0,471.0,200.0,0.0,467.0,193.0,5.0,463.0,194.0,0.0,458.0,190.0,0.0,448.0,195.0,19.0,437.0,201.0,13.0,430.0,207.0,18.0,459.0,194.0,3687.0,0.0,456.0,193.0,315.0,334.0,195.0,222.0,0.0,453.0,202.0,412.0
2018-03-29 23:00:00,0.0,460.0,199.0,0.0,466.0,191.0,1.0,461.0,193.0,,,,0.0,447.0,193.0,0.0,433.0,200.0,0.0,424.0,205.0,0.0,451.0,193.0,3688.0,0.0,453.0,191.0,317.0,337.0,200.0,206.0,0.0,449.0,200.0,275.0
2018-03-30 00:00:00,0.0,454.0,198.0,0.0,465.0,189.0,0.0,461.0,192.0,,,,0.0,446.0,191.0,0.0,432.0,199.0,0.0,422.0,203.0,0.0,449.0,191.0,4023.0,0.0,450.0,190.0,312.0,331.0,200.0,203.0,0.0,445.0,198.0,268.0
2018-03-30 01:00:00,0.0,451.0,198.0,0.0,465.0,187.0,0.0,461.0,192.0,,,,0.0,446.0,190.0,0.0,431.0,199.0,0.0,422.0,202.0,0.0,449.0,190.0,3690.0,0.0,451.0,189.0,316.0,335.0,199.0,202.0,0.0,443.0,196.0,310.0
2018-03-30 02:00:00,0.0,451.0,198.0,0.0,466.0,185.0,0.0,461.0,192.0,,,,0.0,447.0,189.0,0.0,433.0,199.0,0.0,423.0,201.0,0.0,451.0,190.0,3907.0,0.0,454.0,188.0,315.0,335.0,199.0,202.0,0.0,442.0,195.0,305.0
2018-03-30 03:00:00,0.0,452.0,197.0,0.0,470.0,184.0,0.0,462.0,191.0,,462.0,183.0,0.0,448.0,188.0,0.0,435.0,198.0,0.0,421.0,200.0,0.0,452.0,189.0,4135.0,0.0,457.0,187.0,316.0,336.0,199.0,202.0,0.0,440.0,194.0,269.0
2018-03-30 04:00:00,0.0,452.0,196.0,0.0,470.0,182.0,0.0,463.0,190.0,,458.0,183.0,0.0,449.0,187.0,0.0,436.0,197.0,0.0,424.0,199.0,0.0,453.0,188.0,3129.0,0.0,459.0,187.0,312.0,330.0,198.0,202.0,0.0,440.0,193.0,353.0
2018-03-30 05:00:00,0.0,451.0,195.0,0.0,470.0,180.0,0.0,465.0,189.0,0.0,458.0,181.0,0.0,450.0,186.0,0.0,435.0,197.0,0.0,428.0,199.0,0.0,453.0,187.0,4248.0,0.0,457.0,186.0,317.0,337.0,198.0,201.0,0.0,444.0,193.0,325.0
2018-03-30 06:00:00,2.0,451.0,195.0,1.0,468.0,179.0,0.0,467.0,188.0,,461.0,181.0,0.0,449.0,186.0,0.0,434.0,196.0,2.0,424.0,198.0,0.0,450.0,187.0,4243.0,0.0,454.0,185.0,315.0,335.0,198.0,201.0,1.0,445.0,192.0,289.0
2018-03-30 07:00:00,56.0,501.0,195.0,10.0,510.0,179.0,6.0,470.0,188.0,2.0,465.0,179.0,2.0,453.0,186.0,0.0,437.0,195.0,52.0,449.0,198.0,0.0,460.0,187.0,5364.0,5.0,459.0,184.0,315.0,339.0,147.0,240.0,10.0,459.0,192.0,784.0
2018-03-30 08:00:00,23.0,546.0,197.0,61.0,510.0,181.0,4.0,478.0,187.0,9.0,466.0,178.0,10.0,460.0,186.0,8.0,454.0,194.0,58.0,443.0,200.0,3.0,467.0,187.0,4353.0,20.0,476.0,184.0,315.0,336.0,129.0,290.0,27.0,469.0,193.0,1978.0
2018-03-30 09:00:00,32.0,467.0,192.0,43.0,483.0,181.0,7.0,450.0,184.0,14.0,440.0,176.0,17.0,444.0,186.0,43.0,413.0,188.0,57.0,465.0,199.0,6.0,462.0,186.0,3908.0,30.0,430.0,181.0,315.0,337.0,181.0,228.0,32.0,539.0,200.0,1938.0
2018-03-30 10:00:00,33.0,446.0,190.0,49.0,496.0,179.0,8.0,446.0,181.0,23.0,427.0,174.0,21.0,428.0,186.0,42.0,430.0,183.0,67.0,476.0,208.0,7.0,491.0,187.0,5590.0,31.0,418.0,179.0,313.0,337.0,128.0,305.0,46.0,457.0,239.0,1501.0
2018-03-30 11:00:00,21.0,426.0,188.0,27.0,485.0,176.0,4.0,444.0,179.0,9.0,423.0,172.0,12.0,398.0,183.0,32.0,418.0,178.0,59.0,438.0,204.0,3.0,458.0,184.0,5361.0,21.0,413.0,177.0,311.0,338.0,112.0,377.0,39.0,439.0,230.0,1162.0
2018-03-30 12:00:00,49.0,426.0,187.0,28.0,485.0,174.0,5.0,445.0,177.0,8.0,424.0,168.0,14.0,413.0,181.0,27.0,424.0,178.0,58.0,431.0,203.0,4.0,454.0,182.0,4580.0,22.0,418.0,176.0,313.0,337.0,135.0,292.0,24.0,432.0,224.0,1403.0
2018-03-30 13:00:00,36.0,436.0,186.0,43.0,504.0,174.0,9.0,447.0,175.0,22.0,459.0,168.0,21.0,469.0,179.0,35.0,465.0,175.0,69.0,480.0,209.0,7.0,483.0,184.0,4577.0,35.0,504.0,177.0,315.0,337.0,151.0,273.0,39.0,465.0,244.0,1694.0
2018-03-30 14:00:00,43.0,435.0,184.0,55.0,512.0,173.0,13.0,453.0,174.0,19.0,456.0,168.0,24.0,470.0,178.0,37.0,464.0,176.0,31.0,436.0,205.0,8.0,473.0,183.0,4245.0,40.0,455.0,176.0,315.0,338.0,146.0,279.0,43.0,414.0,240.0,528.0
2018-03-30 15:00:00,42.0,453.0,184.0,37.0,488.0,173.0,13.0,466.0,174.0,13.0,461.0,168.0,18.0,466.0,177.0,16.0,458.0,179.0,51.0,431.0,200.0,6.0,463.0,182.0,4358.0,32.0,453.0,176.0,316.0,339.0,151.0,276.0,33.0,416.0,222.0,594.0
2018-03-30 16:00:00,13.0,469.0,184.0,21.0,479.0,174.0,5.0,486.0,175.0,4.0,472.0,169.0,5.0,482.0,177.0,9.0,469.0,181.0,54.0,445.0,200.0,1.0,477.0,183.0,4246.0,13.0,464.0,176.0,315.0,338.0,139.0,274.0,12.0,440.0,211.0,1106.0
2018-03-30 17:00:00,20.0,485.0,184.0,16.0,487.0,175.0,3.0,498.0,175.0,0.0,476.0,169.0,3.0,481.0,179.0,6.0,490.0,180.0,51.0,459.0,200.0,0.0,488.0,183.0,6925.0,10.0,479.0,176.0,326.0,357.0,127.0,284.0,8.0,452.0,205.0,588.0
2018-03-30 18:00:00,2.0,497.0,185.0,1.0,502.0,176.0,0.0,491.0,175.0,0.0,462.0,174.0,2.0,464.0,183.0,31.0,475.0,180.0,46.0,433.0,203.0,29.0,466.0,184.0,5922.0,11.0,468.0,178.0,383.0,414.0,193.0,251.0,1.0,474.0,203.0,345.0
2018-03-30 19:00:00,0.0,490.0,187.0,5.0,494.0,178.0,1.0,486.0,177.0,0.0,454.0,178.0,6.0,455.0,187.0,31.0,471.0,182.0,46.0,430.0,204.0,32.0,462.0,186.0,6254.0,15.0,470.0,179.0,383.0,415.0,185.0,263.0,12.0,463.0,204.0,435.0
2018-03-30 20:00:00,0.0,485.0,187.0,0.0,488.0,181.0,0.0,489.0,179.0,,,,1.0,452.0,190.0,31.0,476.0,184.0,44.0,428.0,205.0,32.0,469.0,188.0,5809.0,10.0,478.0,181.0,384.0,414.0,210.0,224.0,0.0,453.0,205.0,461.0
2018-03-30 21:00:00,0.0,481.0,187.0,42.0,491.0,183.0,7.0,491.0,181.0,4.0,450.0,183.0,0.0,452.0,191.0,30.0,477.0,185.0,45.0,436.0,205.0,32.0,470.0,189.0,4914.0,3.0,484.0,181.0,353.0,376.0,151.0,329.0,0.0,454.0,205.0,610.0
2018-03-30 22:00:00,10.0,485.0,186.0,0.0,496.0,182.0,3.0,493.0,181.0,0.0,,,0.0,453.0,190.0,19.0,474.0,186.0,15.0,432.0,205.0,18.0,469.0,189.0,4807.0,0.0,488.0,180.0,340.0,364.0,192.0,269.0,0.0,449.0,203.0,338.0
2018-03-30 23:00:00,0.0,480.0,187.0,0.0,492.0,180.0,0.0,492.0,181.0,0.0,463.0,183.0,0.0,454.0,190.0,0.0,469.0,186.0,0.0,430.0,204.0,0.0,466.0,188.0,4584.0,0.0,487.0,180.0,343.0,367.0,205.0,218.0,0.0,446.0,202.0,274.0
2018-03-31 00:00:00,0.0,477.0,188.0,0.0,488.0,179.0,0.0,490.0,181.0,0.0,463.0,183.0,0.0,454.0,189.0,0.0,468.0,186.0,0.0,429.0,203.0,0.0,464.0,187.0,4362.0,0.0,486.0,180.0,342.0,366.0,205.0,209.0,0.0,445.0,200.0,313.0
2018-03-31 01:00:00,0.0,474.0,188.0,0.0,487.0,178.0,0.0,488.0,181.0,0.0,466.0,183.0,0.0,454.0,189.0,0.0,467.0,186.0,0.0,428.0,202.0,0.0,461.0,187.0,3798.0,0.0,485.0,179.0,342.0,367.0,204.0,208.0,0.0,445.0,199.0,258.0
2018-03-31 02:00:00,0.0,473.0,188.0,0.0,487.0,178.0,0.0,489.0,181.0,0.0,,,0.0,454.0,188.0,0.0,467.0,186.0,0.0,428.0,202.0,0.0,462.0,187.0,223.0,0.0,486.0,179.0,343.0,365.0,204.0,208.0,0.0,444.0,199.0,283.0
2018-03-31 03:00:00,0.0,474.0,188.0,0.0,482.0,176.0,0.0,487.0,181.0,0.0,471.0,183.0,0.0,454.0,188.0,0.0,466.0,186.0,0.0,428.0,201.0,0.0,461.0,186.0,4582.0,0.0,485.0,179.0,342.0,366.0,203.0,207.0,0.0,444.0,197.0,318.0
2018-03-31 04:00:00,0.0,470.0,188.0,0.0,485.0,176.0,0.0,485.0,181.0,0.0,467.0,182.0,0.0,454.0,188.0,0.0,464.0,186.0,0.0,427.0,201.0,0.0,460.0,185.0,4802.0,0.0,483.0,179.0,342.0,366.0,203.0,207.0,0.0,445.0,197.0,275.0
2018-03-31 05:00:00,0.0,468.0,188.0,0.0,481.0,175.0,0.0,483.0,181.0,,,,0.0,453.0,187.0,0.0,463.0,185.0,0.0,425.0,200.0,0.0,460.0,185.0,4580.0,0.0,482.0,179.0,342.0,366.0,203.0,206.0,0.0,443.0,196.0,263.0
2018-03-31 06:00:00,0.0,466.0,188.0,0.0,477.0,175.0,0.0,481.0,181.0,0.0,,,0.0,453.0,187.0,0.0,461.0,185.0,0.0,424.0,200.0,0.0,458.0,184.0,4469.0,0.0,481.0,178.0,342.0,366.0,202.0,206.0,0.0,443.0,195.0,276.0
2018-03-31 07:00:00,16.0,468.0,188.0,24.0,477.0,174.0,1.0,482.0,181.0,0.0,467.0,181.0,0.0,453.0,186.0,0.0,462.0,185.0,30.0,437.0,199.0,0.0,459.0,184.0,5363.0,0.0,481.0,178.0,341.0,366.0,183.0,227.0,2.0,451.0,195.0,503.0
2018-03-31 08:00:00,76.0,483.0,190.0,33.0,512.0,178.0,7.0,487.0,181.0,1.0,467.0,180.0,1.0,455.0,186.0,0.0,473.0,185.0,52.0,448.0,201.0,0.0,471.0,184.0,5026.0,8.0,489.0,177.0,339.0,366.0,140.0,277.0,8.0,468.0,195.0,1529.0
2018-03-31 09:00:00,38.0,643.0,194.0,46.0,635.0,184.0,9.0,495.0,182.0,,496.0,180.0,3.0,455.0,186.0,0.0,492.0,184.0,32.0,434.0,201.0,1.0,468.0,184.0,5698.0,11.0,517.0,177.0,340.0,366.0,129.0,303.0,12.0,461.0,194.0,380.0
2018-03-31 10:00:00,36.0,622.0,190.0,53.0,541.0,182.0,8.0,481.0,181.0,,,,13.0,456.0,187.0,3.0,467.0,184.0,26.0,430.0,199.0,5.0,465.0,184.0,4355.0,33.0,505.0,177.0,341.0,366.0,191.0,222.0,35.0,459.0,193.0,253.0
2018-03-31 11:00:00,36.0,598.0,188.0,55.0,515.0,179.0,10.0,475.0,180.0,11.0,464.0,178.0,16.0,455.0,187.0,4.0,462.0,184.0,27.0,432.0,199.0,6.0,461.0,184.0,5027.0,34.0,497.0,177.0,341.0,367.0,187.0,223.0,38.0,457.0,193.0,501.0
