timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2018-06-17 03:00:00,7.0,546.0,176.0,3.0,540.0,176.0,,,,,,0.0,518.0,180.0,3.0,0.0,526.0,178.0,0.0,509.0,180.0,6.0,527.0,177.0
2018-06-17 04:00:00,53.0,546.0,176.0,49.0,538.0,176.0,,,,,,1.0,518.0,179.0,43.0,1.0,526.0,177.0,3.0,509.0,179.0,38.0,526.0,176.0
2018-06-17 05:00:00,97.0,546.0,176.0,55.0,537.0,176.0,,,,,,2.0,518.0,178.0,27.0,5.0,527.0,176.0,5.0,509.0,179.0,68.0,526.0,176.0
2018-06-17 06:00:00,136.0,548.0,176.0,44.0,537.0,176.0,,,,,,3.0,521.0,178.0,37.0,8.0,530.0,176.0,7.0,513.0,178.0,91.0,526.0,176.0
2018-06-17 07:00:00,203.0,553.0,176.0,52.0,538.0,176.0,,,,,,5.0,525.0,178.0,97.0,13.0,536.0,176.0,11.0,517.0,178.0,122.0,529.0,176.0
2018-06-17 08:00:00,212.0,556.0,177.0,50.0,539.0,177.0,,,,,,5.0,529.0,178.0,49.0,14.0,542.0,176.0,12.0,525.0,178.0,128.0,533.0,177.0
2018-06-17 09:00:00,292.0,562.0,178.0,56.0,541.0,177.0,,,,,,7.0,534.0,178.0,68.0,20.0,548.0,177.0,14.0,530.0,179.0,159.0,539.0,178.0
2018-06-17 10:00:00,329.0,564.0,179.0,56.0,543.0,178.0,,,,,,7.0,538.0,179.0,34.0,23.0,553.0,177.0,17.0,537.0,180.0,173.0,546.0,179.0
2018-06-17 11:00:00,548.0,570.0,182.0,66.0,546.0,179.0,,,,,,10.0,544.0,181.0,71.0,37.0,560.0,178.0,25.0,544.0,181.0,248.0,550.0,182.0
2018-06-17 12:00:00,384.0,572.0,184.0,66.0,549.0,181.0,,,,,,9.0,541.0,183.0,95.0,27.0,563.0,180.0,20.0,544.0,184.0,204.0,549.0,184.0
2018-06-17 13:00:00,219.0,571.0,183.0,37.0,549.0,182.0,,185.0,185.0,,,5.0,540.0,184.0,66.0,14.0,561.0,181.0,12.0,545.0,185.0,120.0,549.0,184.0
2018-06-17 14:00:00,206.0,568.0,183.0,40.0,549.0,183.0,,,,,,5.0,541.0,184.0,79.0,13.0,558.0,182.0,11.0,542.0,185.0,119.0,549.0,185.0
2018-06-17 15:00:00,124.0,569.0,183.0,28.0,549.0,184.0,,185.0,188.0,,,3.0,541.0,184.0,80.0,6.0,555.0,182.0,6.0,539.0,186.0,75.0,548.0,184.0
2018-06-17 16:00:00,115.0,570.0,183.0,23.0,549.0,184.0,,,,,,2.0,542.0,184.0,76.0,6.0,556.0,183.0,6.0,540.0,186.0,68.0,550.0,184.0
2018-06-17 17:00:00,59.0,575.0,183.0,13.0,549.0,184.0,,,,,,1.0,542.0,184.0,84.0,1.0,559.0,183.0,2.0,541.0,187.0,36.0,553.0,184.0
2018-06-17 18:00:00,67.0,585.0,183.0,14.0,551.0,184.0,,190.0,190.0,195.0,189.0,1.0,551.0,184.0,115.0,2.0,567.0,183.0,68.0,549.0,188.0,40.0,567.0,184.0
2018-06-17 19:00:00,35.0,594.0,183.0,8.0,552.0,185.0,,190.0,190.0,195.0,190.0,0.0,561.0,184.0,117.0,0.0,578.0,184.0,69.0,555.0,189.0,21.0,577.0,185.0
2018-06-17 20:00:00,25.0,615.0,183.0,2.0,554.0,185.0,,190.0,190.0,195.0,190.0,11.0,564.0,184.0,1216.0,13.0,580.0,184.0,69.0,558.0,191.0,9.0,575.0,186.0
2018-06-17 21:00:00,18.0,930.0,199.0,0.0,562.0,185.0,,,,195.0,190.0,16.0,607.0,185.0,3293.0,21.0,668.0,186.0,47.0,560.0,193.0,1.0,596.0,186.0
2018-06-17 22:00:00,0.0,716.0,191.0,0.0,577.0,186.0,,,,,,0.0,612.0,186.0,111.0,0.0,656.0,186.0,0.0,574.0,193.0,0.0,617.0,186.0
2018-06-17 23:00:00,0.0,692.0,186.0,0.0,588.0,186.0,,,,,,0.0,597.0,186.0,98.0,0.0,633.0,185.0,0.0,576.0,193.0,0.0,608.0,185.0
2018-06-18 16:00:00,,,,,,,112.0,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,113.0,627.0,174.0,125.0,528.0,180.0,,166.0,209.0,171.0,369.0,7.0,512.0,178.0,4190.0,38.0,528.0,176.0,7.0,518.0,184.0,94.0,520.0,180.0
2018-06-19 09:00:00,151.0,889.0,187.0,115.0,542.0,181.0,1452.0,178.0,204.0,180.0,302.0,7.0,542.0,178.0,2036.0,37.0,585.0,177.0,11.0,514.0,183.0,110.0,534.0,180.0
2018-06-19 10:00:00,466.0,638.0,182.0,54.0,552.0,183.0,,175.0,240.0,196.0,242.0,10.0,560.0,179.0,1002.0,33.0,575.0,179.0,24.0,536.0,204.0,219.0,573.0,182.0
2018-06-19 11:00:00,412.0,563.0,181.0,81.0,534.0,184.0,,174.0,207.0,200.0,201.0,9.0,538.0,181.0,102.0,25.0,552.0,181.0,21.0,473.0,208.0,227.0,543.0,185.0
2018-06-19 12:00:00,319.0,540.0,179.0,59.0,519.0,183.0,,182.0,195.0,195.0,191.0,7.0,521.0,182.0,94.0,18.0,537.0,181.0,18.0,475.0,199.0,181.0,525.0,185.0
2018-06-19 13:00:00,358.0,536.0,180.0,59.0,515.0,183.0,,185.0,192.0,193.0,216.0,8.0,517.0,182.0,245.0,20.0,533.0,181.0,27.0,485.0,195.0,205.0,525.0,185.0
2018-06-19 14:00:00,393.0,542.0,182.0,12.0,525.0,184.0,,191.0,195.0,194.0,261.0,11.0,523.0,183.0,906.0,24.0,546.0,184.0,15.0,512.0,209.0,257.0,538.0,189.0
2018-06-19 15:00:00,303.0,537.0,183.0,9.0,540.0,187.0,,195.0,199.0,201.0,246.0,8.0,534.0,185.0,367.0,15.0,541.0,187.0,17.0,472.0,209.0,209.0,529.0,193.0
2018-06-19 16:00:00,104.0,548.0,184.0,4.0,553.0,191.0,,195.0,200.0,205.0,247.0,3.0,532.0,186.0,357.0,4.0,530.0,189.0,5.0,472.0,204.0,75.0,514.0,194.0
2018-06-19 17:00:00,57.0,548.0,184.0,11.0,534.0,192.0,,195.0,200.0,203.0,200.0,1.0,534.0,186.0,134.0,1.0,523.0,190.0,7.0,480.0,201.0,38.0,509.0,193.0
2018-06-19 18:00:00,36.0,543.0,183.0,10.0,530.0,190.0,,195.0,198.0,200.0,195.0,0.0,525.0,185.0,113.0,0.0,519.0,188.0,3.0,481.0,199.0,22.0,510.0,191.0
2018-06-19 19:00:00,11.0,546.0,182.0,2.0,528.0,189.0,,,,200.0,194.0,0.0,522.0,185.0,93.0,0.0,518.0,187.0,0.0,480.0,199.0,8.0,509.0,189.0
2018-06-19 20:00:00,5.0,582.0,181.0,0.0,529.0,188.0,,195.0,195.0,200.0,193.0,8.0,525.0,184.0,123.0,26.0,525.0,186.0,21.0,494.0,197.0,2.0,517.0,188.0
2018-06-19 21:00:00,0.0,588.0,181.0,0.0,532.0,186.0,,195.0,195.0,200.0,193.0,0.0,543.0,184.0,109.0,0.0,546.0,185.0,0.0,510.0,195.0,0.0,537.0,187.0
2018-06-19 22:00:00,0.0,596.0,180.0,0.0,538.0,185.0,,195.0,193.0,200.0,193.0,0.0,556.0,185.0,96.0,0.0,559.0,184.0,0.0,521.0,193.0,0.0,549.0,185.0
2018-06-19 23:00:00,5.0,627.0,180.0,4.0,553.0,185.0,1452.0,195.0,194.0,188.0,278.0,0.0,561.0,185.0,114.0,0.0,564.0,184.0,0.0,531.0,192.0,0.0,557.0,184.0
2018-06-20 00:00:00,0.0,620.0,180.0,0.0,563.0,186.0,,195.0,199.0,200.0,230.0,0.0,566.0,185.0,101.0,0.0,570.0,183.0,0.0,535.0,190.0,0.0,563.0,183.0
2018-06-20 01:00:00,0.0,613.0,179.0,0.0,569.0,185.0,,195.0,199.0,202.0,200.0,0.0,569.0,185.0,98.0,0.0,572.0,183.0,0.0,540.0,189.0,0.0,566.0,182.0
2018-06-20 02:00:00,0.0,614.0,178.0,0.0,576.0,185.0,,195.0,197.0,200.0,194.0,0.0,572.0,184.0,101.0,0.0,575.0,182.0,0.0,544.0,188.0,0.0,571.0,181.0
2018-06-20 03:00:00,0.0,610.0,178.0,0.0,581.0,185.0,,193.0,195.0,200.0,193.0,0.0,573.0,184.0,92.0,0.0,575.0,181.0,0.0,544.0,187.0,0.0,571.0,180.0
2018-06-20 04:00:00,3.0,610.0,177.0,0.0,585.0,184.0,,191.0,193.0,199.0,192.0,0.0,574.0,183.0,101.0,0.0,575.0,181.0,0.0,549.0,186.0,3.0,573.0,179.0
2018-06-20 05:00:00,13.0,610.0,177.0,0.0,589.0,184.0,,200.0,185.0,195.0,190.0,0.0,574.0,183.0,92.0,0.0,577.0,180.0,0.0,548.0,185.0,8.0,575.0,178.0
2018-06-20 06:00:00,34.0,620.0,176.0,0.0,592.0,183.0,,196.0,166.0,195.0,188.0,0.0,576.0,183.0,735.0,0.0,579.0,179.0,1.0,555.0,184.0,21.0,577.0,178.0
2018-06-20 07:00:00,44.0,977.0,203.0,0.0,598.0,183.0,,185.0,171.0,195.0,187.0,1.0,575.0,182.0,4377.0,0.0,634.0,180.0,17.0,554.0,183.0,30.0,588.0,178.0
2018-06-20 08:00:00,90.0,901.0,187.0,0.0,596.0,183.0,,185.0,174.0,194.0,185.0,2.0,611.0,182.0,126.0,2.0,669.0,182.0,72.0,574.0,185.0,55.0,605.0,178.0
2018-06-20 09:00:00,229.0,735.0,183.0,56.0,610.0,184.0,783.0,189.0,183.0,182.0,313.0,4.0,614.0,182.0,173.0,8.0,630.0,181.0,71.0,605.0,189.0,123.0,623.0,181.0
2018-06-20 10:00:00,90.0,800.0,183.0,69.0,611.0,184.0,1117.0,178.0,286.0,185.0,288.0,1.0,609.0,182.0,929.0,0.0,627.0,181.0,73.0,579.0,190.0,56.0,614.0,182.0
2018-06-20 11:00:00,140.0,741.0,183.0,127.0,619.0,185.0,,188.0,237.0,201.0,237.0,3.0,610.0,182.0,109.0,8.0,634.0,181.0,15.0,578.0,191.0,83.0,616.0,182.0
2018-06-20 12:00:00,355.0,674.0,182.0,158.0,607.0,186.0,,190.0,219.0,204.0,204.0,8.0,604.0,182.0,195.0,25.0,621.0,182.0,81.0,579.0,191.0,179.0,611.0,184.0
2018-06-20 13:00:00,268.0,649.0,183.0,164.0,596.0,186.0,,190.0,205.0,200.0,195.0,7.0,589.0,183.0,135.0,19.0,611.0,183.0,54.0,572.0,192.0,158.0,599.0,186.0
2018-06-20 14:00:00,254.0,633.0,184.0,184.0,591.0,186.0,,190.0,198.0,200.0,193.0,6.0,584.0,184.0,103.0,18.0,603.0,184.0,14.0,567.0,192.0,153.0,588.0,188.0
2018-06-20 15:00:00,179.0,615.0,184.0,155.0,596.0,187.0,,190.0,195.0,199.0,193.0,4.0,576.0,185.0,199.0,8.0,590.0,184.0,44.0,559.0,192.0,111.0,575.0,189.0
2018-06-20 16:00:00,191.0,610.0,185.0,142.0,585.0,189.0,,190.0,195.0,199.0,196.0,4.0,564.0,184.0,128.0,8.0,578.0,184.0,73.0,547.0,192.0,127.0,564.0,189.0
2018-06-20 17:00:00,140.0,606.0,185.0,108.0,573.0,187.0,,,,196.0,192.0,3.0,556.0,184.0,95.0,8.0,567.0,184.0,9.0,535.0,192.0,96.0,552.0,188.0
2018-06-20 18:00:00,78.0,588.0,184.0,81.0,564.0,185.0,,,,195.0,190.0,1.0,547.0,184.0,95.0,3.0,555.0,184.0,5.0,526.0,191.0,52.0,543.0,187.0
2018-06-20 19:00:00,74.0,579.0,183.0,63.0,558.0,184.0,,,,195.0,190.0,1.0,540.0,183.0,99.0,3.0,548.0,183.0,6.0,522.0,189.0,85.0,537.0,186.0
2018-06-20 20:00:00,16.0,574.0,182.0,18.0,555.0,182.0,,,,195.0,188.0,0.0,536.0,182.0,93.0,0.0,546.0,183.0,0.0,516.0,189.0,11.0,534.0,185.0
2018-06-20 21:00:00,0.0,568.0,180.0,0.0,553.0,180.0,,,,195.0,188.0,0.0,532.0,182.0,97.0,0.0,540.0,182.0,0.0,510.0,188.0,0.0,530.0,183.0
2018-06-20 22:00:00,14.0,582.0,181.0,2.0,553.0,179.0,,,,191.0,187.0,11.0,533.0,181.0,143.0,17.0,540.0,181.0,8.0,511.0,187.0,1.0,530.0,182.0
2018-06-20 23:00:00,6.0,734.0,183.0,0.0,559.0,180.0,894.0,,,178.0,280.0,0.0,548.0,182.0,1155.0,0.0,567.0,181.0,0.0,516.0,186.0,0.0,536.0,181.0
2018-06-21 00:00:00,0.0,601.0,175.0,0.0,564.0,180.0,,,,195.0,216.0,0.0,556.0,181.0,102.0,0.0,565.0,180.0,0.0,517.0,185.0,0.0,540.0,180.0
2018-06-21 01:00:00,0.0,555.0,169.0,0.0,570.0,179.0,,,,195.0,192.0,0.0,556.0,180.0,104.0,0.0,542.0,178.0,0.0,509.0,183.0,0.0,529.0,178.0
2018-06-21 02:00:00,0.0,535.0,166.0,0.0,576.0,179.0,,,,192.0,188.0,0.0,553.0,179.0,96.0,0.0,528.0,177.0,0.0,501.0,182.0,0.0,520.0,177.0
2018-06-21 03:00:00,5.0,525.0,162.0,0.0,578.0,178.0,,,,187.0,186.0,0.0,550.0,178.0,103.0,0.0,517.0,176.0,0.0,496.0,180.0,4.0,513.0,176.0
2018-06-21 04:00:00,36.0,528.0,160.0,1.0,578.0,177.0,,150.0,165.0,185.0,180.0,0.0,550.0,178.0,561.0,0.0,518.0,174.0,1.0,492.0,178.0,30.0,509.0,175.0
2018-06-21 05:00:00,63.0,977.0,190.0,6.0,576.0,177.0,,140.0,163.0,181.0,177.0,2.0,545.0,177.0,4080.0,0.0,574.0,175.0,9.0,500.0,178.0,75.0,521.0,174.0
2018-06-21 06:00:00,96.0,900.0,178.0,5.0,574.0,176.0,,,,180.0,173.0,3.0,565.0,176.0,100.0,7.0,588.0,175.0,11.0,519.0,177.0,133.0,544.0,174.0
2018-06-21 07:00:00,127.0,685.0,173.0,6.0,571.0,176.0,,,,177.0,172.0,7.0,559.0,175.0,98.0,12.0,560.0,174.0,18.0,529.0,178.0,239.0,544.0,176.0
2018-06-21 08:00:00,279.0,601.0,172.0,101.0,566.0,176.0,,,,173.0,235.0,21.0,544.0,176.0,133.0,24.0,541.0,175.0,33.0,534.0,179.0,334.0,525.0,180.0
2018-06-21 09:00:00,667.0,750.0,181.0,225.0,553.0,178.0,893.0,160.0,168.0,180.0,297.0,27.0,529.0,181.0,2138.0,40.0,559.0,178.0,28.0,535.0,183.0,415.0,521.0,186.0
2018-06-21 10:00:00,979.0,690.0,190.0,201.0,567.0,181.0,783.0,180.0,224.0,184.0,362.0,15.0,525.0,187.0,956.0,52.0,557.0,182.0,19.0,528.0,185.0,380.0,519.0,191.0
2018-06-21 11:00:00,807.0,550.0,191.0,171.0,550.0,183.0,335.0,189.0,213.0,180.0,345.0,11.0,510.0,191.0,105.0,48.0,549.0,185.0,31.0,542.0,188.0,307.0,536.0,193.0
2018-06-21 12:00:00,453.0,529.0,189.0,113.0,537.0,182.0,,190.0,203.0,200.0,205.0,9.0,507.0,190.0,100.0,27.0,552.0,186.0,23.0,537.0,190.0,202.0,541.0,191.0
2018-06-21 13:00:00,342.0,532.0,188.0,87.0,531.0,181.0,,190.0,198.0,200.0,194.0,9.0,509.0,188.0,107.0,23.0,548.0,186.0,21.0,533.0,189.0,202.0,539.0,191.0
2018-06-21 14:00:00,265.0,534.0,188.0,87.0,527.0,181.0,,191.0,195.0,200.0,193.0,9.0,506.0,188.0,104.0,22.0,542.0,186.0,22.0,526.0,190.0,249.0,530.0,192.0
2018-06-21 15:00:00,188.0,531.0,188.0,81.0,524.0,182.0,,195.0,195.0,200.0,193.0,5.0,509.0,188.0,102.0,14.0,538.0,187.0,15.0,518.0,192.0,165.0,524.0,192.0
2018-06-21 16:00:00,162.0,540.0,187.0,78.0,523.0,182.0,,195.0,195.0,200.0,195.0,4.0,508.0,188.0,144.0,10.0,532.0,188.0,12.0,510.0,192.0,126.0,520.0,192.0
2018-06-21 17:00:00,132.0,540.0,187.0,63.0,520.0,183.0,,195.0,197.0,200.0,195.0,3.0,503.0,188.0,101.0,7.0,525.0,188.0,10.0,492.0,194.0,112.0,513.0,191.0
2018-06-21 18:00:00,118.0,536.0,187.0,55.0,520.0,183.0,,195.0,198.0,200.0,195.0,3.0,504.0,188.0,104.0,7.0,519.0,188.0,11.0,492.0,193.0,137.0,507.0,191.0
2018-06-21 19:00:00,80.0,533.0,186.0,37.0,520.0,183.0,,195.0,198.0,200.0,195.0,1.0,505.0,188.0,100.0,3.0,515.0,188.0,7.0,494.0,192.0,91.0,503.0,191.0
2018-06-21 20:00:00,31.0,529.0,185.0,18.0,522.0,183.0,,195.0,195.0,200.0,195.0,5.0,505.0,187.0,116.0,0.0,511.0,188.0,17.0,488.0,193.0,23.0,501.0,190.0
2018-06-21 21:00:00,8.0,534.0,186.0,1.0,522.0,182.0,,195.0,195.0,200.0,195.0,5.0,510.0,187.0,478.0,0.0,509.0,187.0,0.0,480.0,192.0,0.0,495.0,189.0
2018-06-21 22:00:00,0.0,519.0,184.0,2.0,522.0,182.0,,195.0,195.0,200.0,194.0,0.0,520.0,188.0,398.0,0.0,501.0,186.0,2.0,482.0,191.0,0.0,485.0,187.0
2018-06-21 23:00:00,3.0,533.0,183.0,1.0,528.0,182.0,781.0,195.0,196.0,188.0,301.0,0.0,523.0,188.0,104.0,0.0,498.0,185.0,0.0,490.0,195.0,0.0,496.0,186.0
2018-06-22 00:00:00,0.0,517.0,182.0,0.0,528.0,183.0,,195.0,204.0,204.0,218.0,0.0,524.0,187.0,104.0,0.0,493.0,184.0,0.0,461.0,191.0,0.0,482.0,184.0
2018-06-22 01:00:00,0.0,503.0,179.0,0.0,529.0,183.0,,195.0,202.0,204.0,199.0,0.0,518.0,186.0,96.0,0.0,478.0,183.0,0.0,452.0,188.0,0.0,470.0,181.0
2018-06-22 02:00:00,0.0,508.0,178.0,0.0,533.0,183.0,,192.0,199.0,200.0,195.0,0.0,520.0,185.0,102.0,0.0,484.0,182.0,0.0,454.0,185.0,0.0,473.0,179.0
2018-06-22 03:00:00,4.0,501.0,177.0,0.0,535.0,182.0,,190.0,198.0,200.0,193.0,0.0,520.0,184.0,99.0,0.0,479.0,181.0,0.0,452.0,183.0,4.0,468.0,177.0
2018-06-22 04:00:00,34.0,509.0,176.0,1.0,538.0,182.0,,175.0,205.0,199.0,193.0,0.0,516.0,183.0,100.0,0.0,486.0,179.0,8.0,452.0,182.0,28.0,470.0,176.0
2018-06-22 05:00:00,79.0,522.0,177.0,4.0,538.0,181.0,,150.0,185.0,193.0,191.0,2.0,487.0,182.0,102.0,4.0,494.0,178.0,6.0,462.0,179.0,77.0,483.0,175.0
2018-06-22 06:00:00,106.0,514.0,176.0,3.0,537.0,181.0,,158.0,173.0,190.0,186.0,3.0,482.0,180.0,93.0,8.0,492.0,178.0,11.0,465.0,179.0,140.0,486.0,175.0
2018-06-22 07:00:00,146.0,519.0,176.0,3.0,540.0,181.0,,160.0,175.0,190.0,185.0,7.0,490.0,179.0,101.0,13.0,499.0,177.0,18.0,474.0,178.0,237.0,490.0,177.0
2018-06-22 08:00:00,274.0,525.0,177.0,70.0,543.0,181.0,,163.0,176.0,187.0,225.0,20.0,500.0,181.0,100.0,23.0,507.0,178.0,32.0,493.0,180.0,329.0,490.0,181.0
2018-06-22 09:00:00,692.0,563.0,185.0,173.0,534.0,183.0,2234.0,177.0,338.0,188.0,333.0,16.0,502.0,186.0,100.0,40.0,518.0,181.0,23.0,495.0,184.0,388.0,492.0,186.0
2018-06-22 10:00:00,885.0,524.0,191.0,140.0,527.0,184.0,,192.0,235.0,210.0,227.0,12.0,498.0,190.0,101.0,50.0,512.0,184.0,24.0,492.0,187.0,362.0,489.0,190.0
2018-06-22 11:00:00,769.0,514.0,197.0,125.0,525.0,184.0,,195.0,209.0,205.0,203.0,11.0,490.0,194.0,95.0,44.0,513.0,187.0,24.0,492.0,191.0,333.0,488.0,193.0
2018-06-22 12:00:00,719.0,508.0,200.0,69.0,524.0,185.0,,195.0,201.0,205.0,199.0,15.0,489.0,197.0,102.0,41.0,508.0,190.0,22.0,487.0,194.0,341.0,483.0,196.0
2018-06-22 13:00:00,376.0,510.0,200.0,42.0,522.0,186.0,,198.0,200.0,205.0,198.0,13.0,485.0,198.0,102.0,24.0,500.0,193.0,15.0,480.0,197.0,268.0,476.0,198.0
2018-06-22 14:00:00,249.0,519.0,199.0,42.0,522.0,187.0,,200.0,200.0,205.0,199.0,9.0,489.0,198.0,95.0,20.0,502.0,195.0,14.0,479.0,199.0,239.0,480.0,200.0
2018-06-22 15:00:00,217.0,532.0,199.0,37.0,528.0,190.0,,203.0,204.0,208.0,269.0,6.0,497.0,198.0,111.0,18.0,514.0,197.0,23.0,495.0,200.0,180.0,496.0,201.0
2018-06-22 16:00:00,206.0,545.0,199.0,12.0,538.0,192.0,,205.0,212.0,,,6.0,504.0,198.0,101.0,16.0,517.0,198.0,15.0,499.0,201.0,172.0,500.0,202.0
2018-06-22 17:00:00,151.0,553.0,199.0,20.0,546.0,194.0,,209.0,213.0,215.0,212.0,4.0,507.0,199.0,100.0,10.0,521.0,198.0,27.0,501.0,202.0,147.0,506.0,202.0
2018-06-22 18:00:00,90.0,569.0,198.0,35.0,543.0,196.0,781.0,214.0,215.0,228.0,280.0,2.0,511.0,199.0,105.0,4.0,524.0,198.0,23.0,505.0,203.0,61.0,511.0,201.0
2018-06-22 19:00:00,67.0,559.0,197.0,29.0,536.0,196.0,,215.0,218.0,223.0,226.0,1.0,510.0,199.0,102.0,2.0,519.0,198.0,5.0,500.0,202.0,64.0,506.0,200.0
2018-06-22 20:00:00,23.0,542.0,196.0,9.0,533.0,195.0,,214.0,215.0,220.0,215.0,0.0,510.0,198.0,95.0,0.0,519.0,198.0,1.0,496.0,202.0,18.0,506.0,199.0
2018-06-22 21:00:00,0.0,544.0,195.0,2.0,533.0,194.0,,210.0,213.0,215.0,210.0,0.0,511.0,197.0,107.0,4.0,519.0,197.0,7.0,492.0,202.0,2.0,504.0,198.0
2018-06-22 22:00:00,3.0,559.0,195.0,3.0,537.0,194.0,,210.0,211.0,215.0,208.0,2.0,511.0,197.0,138.0,9.0,519.0,197.0,15.0,489.0,201.0,4.0,505.0,197.0
2018-06-22 23:00:00,3.0,583.0,196.0,1.0,541.0,194.0,112.0,210.0,211.0,196.0,292.0,0.0,507.0,197.0,131.0,0.0,527.0,197.0,0.0,486.0,201.0,0.0,503.0,195.0
2018-06-23 00:00:00,0.0,558.0,194.0,0.0,540.0,195.0,,210.0,217.0,214.0,223.0,0.0,503.0,195.0,105.0,0.0,521.0,196.0,0.0,487.0,202.0,0.0,503.0,193.0
2018-06-23 01:00:00,1.0,551.0,193.0,0.0,544.0,194.0,,205.0,213.0,215.0,210.0,0.0,496.0,194.0,103.0,0.0,518.0,195.0,0.0,488.0,200.0,0.0,501.0,191.0
2018-06-23 02:00:00,0.0,546.0,192.0,0.0,550.0,194.0,,205.0,213.0,213.0,207.0,0.0,493.0,192.0,94.0,0.0,517.0,194.0,0.0,487.0,198.0,0.0,502.0,189.0
2018-06-23 03:00:00,1.0,541.0,191.0,0.0,555.0,193.0,,199.0,210.0,210.0,204.0,0.0,494.0,191.0,100.0,0.0,515.0,193.0,0.0,487.0,197.0,1.0,501.0,187.0
2018-06-23 04:00:00,13.0,538.0,190.0,0.0,558.0,192.0,,,,208.0,203.0,0.0,493.0,190.0,102.0,0.0,513.0,192.0,0.0,488.0,195.0,9.0,501.0,185.0
2018-06-23 05:00:00,58.0,536.0,189.0,0.0,560.0,191.0,,161.0,189.0,202.0,200.0,1.0,497.0,189.0,94.0,0.0,513.0,191.0,0.0,487.0,195.0,36.0,504.0,184.0
2018-06-23 06:00:00,89.0,538.0,189.0,1.0,563.0,190.0,,169.0,185.0,200.0,196.0,2.0,501.0,188.0,101.0,2.0,514.0,190.0,1.0,489.0,193.0,60.0,505.0,184.0
2018-06-23 07:00:00,198.0,539.0,189.0,2.0,562.0,190.0,,165.0,185.0,200.0,194.0,4.0,507.0,188.0,100.0,9.0,518.0,189.0,4.0,488.0,192.0,129.0,507.0,184.0
2018-06-23 08:00:00,390.0,540.0,190.0,3.0,562.0,190.0,,173.0,216.0,191.0,289.0,11.0,513.0,189.0,93.0,13.0,522.0,189.0,9.0,490.0,192.0,241.0,508.0,186.0
2018-06-23 09:00:00,542.0,864.0,205.0,4.0,562.0,190.0,,180.0,218.0,209.0,236.0,13.0,512.0,191.0,2564.0,31.0,589.0,190.0,30.0,500.0,192.0,301.0,514.0,190.0
2018-06-23 10:00:00,663.0,615.0,202.0,18.0,567.0,190.0,,190.0,205.0,207.0,206.0,12.0,504.0,194.0,101.0,45.0,561.0,192.0,41.0,520.0,194.0,310.0,519.0,194.0
2018-06-23 11:00:00,519.0,614.0,202.0,152.0,548.0,191.0,3126.0,198.0,206.0,187.0,335.0,9.0,495.0,196.0,1473.0,20.0,532.0,193.0,31.0,519.0,198.0,259.0,514.0,197.0
2018-06-23 12:00:00,406.0,799.0,212.0,210.0,537.0,192.0,224.0,203.0,210.0,,,8.0,494.0,197.0,825.0,20.0,549.0,194.0,24.0,506.0,199.0,225.0,508.0,198.0
2018-06-23 13:00:00,356.0,562.0,203.0,205.0,519.0,191.0,,205.0,213.0,,,8.0,493.0,197.0,98.0,23.0,525.0,195.0,23.0,501.0,199.0,214.0,503.0,199.0
2018-06-23 14:00:00,307.0,538.0,200.0,132.0,523.0,191.0,,205.0,210.0,215.0,208.0,8.0,482.0,197.0,99.0,20.0,511.0,195.0,18.0,492.0,200.0,219.0,492.0,200.0
2018-06-23 15:00:00,267.0,535.0,199.0,170.0,530.0,194.0,223.0,206.0,209.0,207.0,321.0,8.0,485.0,198.0,166.0,26.0,512.0,196.0,14.0,492.0,201.0,198.0,491.0,201.0
2018-06-23 16:00:00,187.0,532.0,199.0,32.0,529.0,195.0,,210.0,214.0,212.0,283.0,5.0,488.0,199.0,100.0,18.0,511.0,198.0,11.0,490.0,202.0,141.0,495.0,202.0
2018-06-23 17:00:00,140.0,553.0,199.0,22.0,529.0,195.0,,210.0,215.0,219.0,221.0,4.0,497.0,199.0,106.0,7.0,515.0,199.0,55.0,497.0,203.0,165.0,501.0,202.0
2018-06-23 18:00:00,98.0,551.0,199.0,18.0,532.0,196.0,,210.0,214.0,215.0,211.0,2.0,505.0,199.0,179.0,6.0,521.0,199.0,76.0,501.0,205.0,99.0,508.0,202.0
