timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2017-12-25 00:00:00,,,,0.0,626.0,186.0,0.0,636.0,192.0,0.0,644.0,184.0,0.0,641.0,194.0,,,,0.0,595.0,200.0,150.0,168.0,173.0,148.0,,0.0,643.0,167.0,286.0,0.0,617.0,174.0
2017-12-25 01:00:00,,,,0.0,623.0,186.0,0.0,634.0,192.0,0.0,644.0,184.0,0.0,637.0,193.0,,,,0.0,596.0,199.0,150.0,165.0,170.0,147.0,,0.0,644.0,166.0,252.0,0.0,615.0,174.0
2017-12-25 03:00:00,,,,0.0,610.0,184.0,0.0,628.0,192.0,0.0,630.0,183.0,0.0,625.0,189.0,,,,0.0,589.0,195.0,145.0,159.0,161.0,143.0,,0.0,645.0,163.0,255.0,0.0,614.0,171.0
2017-12-25 04:00:00,,,,0.0,609.0,184.0,0.0,628.0,192.0,1.0,629.0,183.0,0.0,624.0,189.0,,,,0.0,588.0,195.0,145.0,158.0,160.0,143.0,,0.0,643.0,163.0,261.0,0.0,615.0,170.0
2017-12-25 06:00:00,,,,0.0,590.0,182.0,0.0,607.0,190.0,0.0,622.0,181.0,0.0,610.0,185.0,,,,0.0,574.0,190.0,145.0,165.0,159.0,140.0,,0.0,641.0,158.0,251.0,0.0,609.0,166.0
2017-12-25 07:00:00,,,,0.0,590.0,182.0,0.0,609.0,190.0,0.0,626.0,181.0,0.0,609.0,184.0,,,,0.0,573.0,190.0,145.0,165.0,194.0,140.0,,0.0,639.0,158.0,283.0,0.0,612.0,165.0
2017-12-25 09:00:00,,,,0.0,594.0,183.0,1.0,646.0,195.0,16.0,665.0,190.0,0.0,637.0,199.0,,,,1.0,586.0,207.0,128.0,300.0,282.0,208.0,632.0,0.0,623.0,178.0,793.0,2.0,604.0,184.0
2017-12-25 10:00:00,,,,0.0,604.0,183.0,2.0,639.0,195.0,5.0,661.0,190.0,0.0,615.0,199.0,,,,1.0,578.0,206.0,115.0,387.0,320.0,230.0,,0.0,625.0,178.0,484.0,2.0,607.0,185.0
2017-12-25 12:00:00,,,,0.0,591.0,182.0,5.0,659.0,192.0,0.0,658.0,184.0,2.0,620.0,193.0,,,,4.0,589.0,201.0,119.0,343.0,229.0,162.0,,3.0,665.0,166.0,1167.0,5.0,617.0,175.0
2017-12-25 13:00:00,,,,0.0,572.0,182.0,5.0,650.0,192.0,0.0,642.0,184.0,2.0,636.0,194.0,,,,5.0,604.0,201.0,122.0,340.0,225.0,160.0,,3.0,668.0,166.0,562.0,5.0,622.0,173.0
2017-12-25 15:00:00,,,,0.0,549.0,180.0,2.0,643.0,190.0,0.0,663.0,182.0,5.0,627.0,199.0,,,,4.0,598.0,208.0,115.0,255.0,394.0,267.0,3792.0,0.0,729.0,163.0,2974.0,0.0,629.0,171.0
2017-12-25 18:00:00,,,,0.0,567.0,179.0,0.0,681.0,199.0,0.0,695.0,189.0,9.0,623.0,215.0,,,,4.0,587.0,223.0,150.0,269.0,488.0,365.0,1264.0,0.0,742.0,182.0,1000.0,25.0,644.0,191.0
2017-12-25 20:00:00,,,,3.0,518.0,181.0,0.0,621.0,203.0,12.0,659.0,190.0,0.0,556.0,216.0,,,,0.0,511.0,227.0,150.0,220.0,422.0,325.0,,0.0,624.0,186.0,459.0,0.0,579.0,194.0
2017-12-25 21:00:00,,,,0.0,515.0,181.0,0.0,618.0,203.0,12.0,660.0,190.0,0.0,547.0,215.0,,,,0.0,506.0,226.0,150.0,221.0,358.0,290.0,,0.0,616.0,186.0,388.0,0.0,575.0,194.0
2017-12-25 23:00:00,,,,1.0,472.0,180.0,0.0,581.0,200.0,0.0,642.0,187.0,0.0,526.0,200.0,,,,2.0,521.0,215.0,140.0,181.0,182.0,152.0,,0.0,588.0,168.0,473.0,0.0,556.0,176.0
2017-12-26 00:00:00,,,,0.0,487.0,179.0,0.0,566.0,198.0,0.0,626.0,185.0,0.0,525.0,197.0,,,,0.0,505.0,213.0,140.0,172.0,168.0,142.0,,0.0,587.0,163.0,325.0,0.0,553.0,172.0
2017-12-26 01:00:00,,,,0.0,484.0,178.0,0.0,560.0,197.0,3.0,624.0,184.0,0.0,519.0,194.0,,,,0.0,479.0,208.0,138.0,186.0,160.0,135.0,,0.0,585.0,159.0,302.0,0.0,548.0,169.0
2017-12-26 02:00:00,,,,0.0,478.0,177.0,0.0,549.0,195.0,6.0,620.0,183.0,0.0,513.0,191.0,,,,0.0,468.0,203.0,135.0,173.0,158.0,131.0,,0.0,581.0,155.0,283.0,0.0,545.0,164.0
2017-12-26 03:00:00,,,,0.0,467.0,175.0,0.0,538.0,194.0,0.0,607.0,181.0,0.0,510.0,188.0,,,,0.0,462.0,199.0,132.0,164.0,153.0,128.0,,0.0,580.0,152.0,267.0,0.0,542.0,162.0
2017-12-26 04:00:00,,,,0.0,463.0,174.0,0.0,532.0,192.0,0.0,605.0,179.0,0.0,507.0,185.0,,,,0.0,459.0,195.0,130.0,157.0,146.0,125.0,,0.0,580.0,149.0,267.0,0.0,542.0,159.0
2017-12-26 05:00:00,,,,0.0,464.0,172.0,0.0,527.0,190.0,0.0,604.0,176.0,0.0,508.0,182.0,,,,0.0,461.0,192.0,130.0,157.0,142.0,123.0,,0.0,579.0,146.0,615.0,0.0,540.0,156.0
2017-12-26 06:00:00,,,,0.0,468.0,171.0,4.0,530.0,189.0,2.0,606.0,175.0,0.0,510.0,180.0,,,,0.0,464.0,190.0,121.0,189.0,140.0,123.0,,0.0,579.0,143.0,604.0,0.0,540.0,154.0
2017-12-26 07:00:00,,,,0.0,488.0,171.0,3.0,529.0,194.0,8.0,626.0,180.0,0.0,509.0,185.0,,,,0.0,458.0,196.0,121.0,228.0,617.0,372.0,15800.0,0.0,606.0,154.0,688.0,0.0,546.0,165.0
2017-12-26 08:00:00,,,,0.0,507.0,171.0,2.0,524.0,197.0,0.0,603.0,183.0,0.0,489.0,195.0,,,,0.0,444.0,207.0,135.0,287.0,447.0,335.0,3476.0,0.0,554.0,172.0,543.0,1.0,524.0,180.0
2017-12-26 09:00:00,,,,0.0,518.0,172.0,51.0,532.0,195.0,0.0,598.0,179.0,18.0,493.0,191.0,,,,16.0,450.0,201.0,109.0,343.0,279.0,208.0,1896.0,94.0,553.0,164.0,682.0,110.0,532.0,171.0
2017-12-26 10:00:00,,,,0.0,537.0,172.0,174.0,571.0,197.0,7.0,625.0,177.0,33.0,516.0,187.0,,,,64.0,465.0,197.0,112.0,300.0,212.0,162.0,4424.0,553.0,586.0,165.0,453.0,561.0,565.0,171.0
2017-12-26 11:00:00,,,,0.0,546.0,173.0,215.0,568.0,205.0,15.0,659.0,180.0,42.0,596.0,188.0,,,,71.0,525.0,199.0,113.0,289.0,204.0,146.0,316.0,684.0,619.0,174.0,1344.0,702.0,629.0,183.0
2017-12-26 12:00:00,,,,0.0,535.0,173.0,158.0,568.0,210.0,9.0,638.0,181.0,23.0,633.0,193.0,,,,44.0,530.0,205.0,116.0,270.0,399.0,259.0,8216.0,450.0,634.0,185.0,1050.0,444.0,590.0,196.0
2017-12-26 13:00:00,,,,0.0,530.0,173.0,94.0,566.0,211.0,6.0,621.0,181.0,16.0,592.0,199.0,,,,19.0,534.0,211.0,130.0,263.0,325.0,253.0,1580.0,134.0,599.0,195.0,346.0,246.0,574.0,200.0
2017-12-26 14:00:00,,,,0.0,531.0,173.0,19.0,555.0,205.0,7.0,629.0,181.0,7.0,552.0,199.0,,,,3.0,510.0,210.0,129.0,277.0,378.0,277.0,3160.0,14.0,560.0,189.0,406.0,19.0,540.0,194.0
2017-12-26 15:00:00,,,,0.0,527.0,173.0,3.0,559.0,199.0,0.0,626.0,181.0,0.0,544.0,198.0,,,,1.0,511.0,211.0,127.0,277.0,366.0,276.0,3476.0,2.0,544.0,186.0,934.0,4.0,528.0,191.0
2017-12-26 16:00:00,,,,0.0,523.0,173.0,0.0,563.0,196.0,20.0,628.0,181.0,4.0,536.0,199.0,,,,2.0,504.0,212.0,130.0,232.0,377.0,265.0,5688.0,0.0,534.0,183.0,650.0,0.0,518.0,188.0
2017-12-26 17:00:00,,,,0.0,523.0,173.0,0.0,567.0,194.0,24.0,630.0,184.0,9.0,541.0,203.0,,,,4.0,497.0,214.0,138.0,250.0,379.0,288.0,1264.0,0.0,522.0,186.0,1749.0,0.0,509.0,191.0
2017-12-26 18:00:00,,,,0.0,523.0,173.0,0.0,573.0,192.0,23.0,647.0,185.0,9.0,574.0,202.0,,,,4.0,512.0,212.0,136.0,228.0,242.0,193.0,632.0,0.0,515.0,178.0,1522.0,0.0,500.0,183.0
2017-12-26 19:00:00,,,,0.0,556.0,173.0,0.0,594.0,191.0,9.0,682.0,183.0,8.0,581.0,200.0,,,,4.0,509.0,209.0,122.0,265.0,193.0,154.0,2212.0,0.0,516.0,169.0,1206.0,0.0,495.0,176.0
2017-12-26 20:00:00,,,,0.0,531.0,173.0,1.0,578.0,191.0,23.0,623.0,182.0,0.0,526.0,196.0,,,,4.0,477.0,208.0,119.0,283.0,366.0,244.0,6952.0,0.0,524.0,167.0,1185.0,0.0,495.0,174.0
2017-12-26 21:00:00,,,,2.0,553.0,177.0,0.0,553.0,192.0,27.0,630.0,185.0,0.0,499.0,198.0,,,,3.0,453.0,211.0,124.0,265.0,327.0,257.0,,0.0,506.0,173.0,853.0,0.0,485.0,179.0
2017-12-26 22:00:00,,,,0.0,551.0,177.0,0.0,538.0,192.0,10.0,614.0,183.0,0.0,481.0,195.0,,,,3.0,438.0,207.0,130.0,213.0,219.0,175.0,,0.0,496.0,167.0,631.0,0.0,477.0,173.0
2017-12-26 23:00:00,,,,0.0,558.0,177.0,0.0,523.0,191.0,0.0,588.0,179.0,0.0,469.0,190.0,,,,0.0,428.0,203.0,130.0,186.0,176.0,143.0,,0.0,496.0,160.0,378.0,0.0,473.0,167.0
2017-12-27 00:00:00,,,,0.0,550.0,176.0,0.0,512.0,190.0,0.0,583.0,177.0,0.0,463.0,185.0,,,,0.0,420.0,198.0,129.0,172.0,157.0,130.0,,0.0,501.0,155.0,306.0,0.0,472.0,162.0
2017-12-27 01:00:00,,,,0.0,529.0,176.0,0.0,504.0,189.0,0.0,580.0,175.0,0.0,457.0,182.0,,,,0.0,414.0,194.0,125.0,164.0,147.0,124.0,,0.0,500.0,151.0,276.0,0.0,471.0,159.0
2017-12-27 04:00:00,,,,0.0,496.0,171.0,0.0,487.0,184.0,0.0,566.0,170.0,0.0,447.0,171.0,,,,0.0,400.0,182.0,120.0,163.0,140.0,115.0,,0.0,500.0,141.0,286.0,0.0,468.0,149.0
2017-12-27 06:00:00,,,,0.0,471.0,166.0,0.0,474.0,178.0,0.0,560.0,164.0,0.0,457.0,165.0,,,,1.0,406.0,177.0,120.0,143.0,125.0,110.0,,0.0,500.0,134.0,509.0,0.0,466.0,141.0
2017-12-27 07:00:00,,,,0.0,469.0,165.0,0.0,485.0,179.0,0.0,585.0,164.0,0.0,456.0,165.0,,,,0.0,406.0,177.0,116.0,162.0,518.0,254.0,8532.0,0.0,516.0,135.0,748.0,0.0,471.0,142.0
2017-12-27 09:00:00,,,,0.0,499.0,163.0,0.0,509.0,188.0,28.0,529.0,178.0,38.0,462.0,189.0,,,,35.0,409.0,205.0,130.0,354.0,654.0,428.0,2212.0,223.0,449.0,179.0,280.0,365.0,444.0,182.0
2017-12-27 10:00:00,,,,2.0,514.0,164.0,34.0,530.0,189.0,33.0,528.0,178.0,38.0,457.0,192.0,,,,52.0,405.0,210.0,133.0,408.0,649.0,424.0,1896.0,372.0,449.0,185.0,299.0,416.0,448.0,186.0
2017-12-27 12:00:00,,,,15.0,525.0,168.0,159.0,486.0,210.0,12.0,543.0,179.0,24.0,456.0,206.0,,,,39.0,412.0,221.0,128.0,192.0,400.0,301.0,632.0,403.0,452.0,211.0,258.0,618.0,428.0,217.0
2017-12-27 13:00:00,,,,15.0,522.0,168.0,126.0,479.0,211.0,12.0,534.0,179.0,23.0,451.0,206.0,,,,35.0,412.0,220.0,130.0,178.0,374.0,267.0,,349.0,447.0,210.0,259.0,519.0,431.0,214.0
2017-12-27 15:00:00,,,,0.0,506.0,169.0,0.0,462.0,198.0,0.0,499.0,179.0,0.0,435.0,207.0,,,,0.0,388.0,222.0,140.0,247.0,576.0,384.0,2528.0,0.0,447.0,202.0,690.0,2.0,453.0,204.0
2017-12-27 18:00:00,,,,0.0,510.0,171.0,0.0,482.0,193.0,17.0,534.0,177.0,0.0,453.0,201.0,,,,2.0,401.0,214.0,130.0,170.0,211.0,174.0,,0.0,535.0,181.0,1304.0,0.0,521.0,186.0
2017-12-27 20:00:00,,,,0.0,504.0,169.0,0.0,481.0,194.0,0.0,517.0,174.0,2.0,442.0,199.0,,,,6.0,397.0,214.0,130.0,207.0,271.0,215.0,632.0,0.0,548.0,175.0,588.0,0.0,528.0,180.0
2017-12-27 21:00:00,,,,0.0,503.0,169.0,0.0,480.0,193.0,25.0,524.0,175.0,0.0,437.0,197.0,,,,0.0,394.0,212.0,116.0,244.0,246.0,197.0,,0.0,546.0,172.0,399.0,0.0,533.0,179.0
2017-12-27 23:00:00,,,,0.0,497.0,167.0,0.0,447.0,188.0,0.0,500.0,167.0,0.0,429.0,183.0,,,,0.0,379.0,196.0,120.0,140.0,154.0,126.0,,0.0,551.0,156.0,278.0,0.0,551.0,163.0
2017-12-28 01:00:00,,,,0.0,495.0,164.0,0.0,442.0,184.0,0.0,502.0,162.0,0.0,426.0,175.0,,,,0.0,382.0,187.0,115.0,130.0,135.0,113.0,,0.0,557.0,146.0,253.0,0.0,551.0,155.0
2017-12-28 02:00:00,,,,0.0,495.0,163.0,0.0,440.0,182.0,0.0,503.0,160.0,0.0,426.0,172.0,,,,0.0,382.0,185.0,115.0,128.0,131.0,111.0,,0.0,558.0,144.0,262.0,0.0,554.0,152.0
2017-12-28 03:00:00,,,,0.0,495.0,162.0,0.0,443.0,180.0,0.0,503.0,158.0,0.0,425.0,169.0,,,,0.0,383.0,181.0,114.0,125.0,150.0,114.0,,0.0,561.0,141.0,248.0,0.0,555.0,149.0
2017-12-28 04:00:00,,,,0.0,494.0,161.0,0.0,446.0,178.0,0.0,502.0,156.0,0.0,428.0,166.0,,,,0.0,385.0,177.0,110.0,123.0,149.0,114.0,,0.0,562.0,138.0,573.0,0.0,555.0,145.0
2017-12-28 05:00:00,,,,1.0,493.0,160.0,0.0,457.0,177.0,0.0,503.0,154.0,0.0,448.0,164.0,,,,0.0,401.0,175.0,112.0,129.0,132.0,108.0,,0.0,565.0,135.0,839.0,0.0,557.0,143.0
2017-12-28 06:00:00,,,,0.0,463.0,158.0,0.0,468.0,176.0,2.0,509.0,153.0,0.0,450.0,162.0,,,,0.0,403.0,173.0,108.0,130.0,124.0,105.0,,0.0,565.0,132.0,481.0,0.0,557.0,140.0
2017-12-28 07:00:00,,,,0.0,453.0,157.0,0.0,455.0,181.0,3.0,530.0,156.0,0.0,462.0,167.0,,,,0.0,410.0,180.0,102.0,229.0,610.0,354.0,19908.0,0.0,585.0,144.0,634.0,0.0,561.0,150.0
2017-12-28 08:00:00,,,,0.0,452.0,155.0,1.0,466.0,183.0,0.0,522.0,163.0,0.0,458.0,178.0,,,,0.0,407.0,192.0,109.0,276.0,429.0,317.0,316.0,1.0,531.0,161.0,424.0,2.0,527.0,164.0
2017-12-28 09:00:00,,,,0.0,459.0,155.0,95.0,471.0,181.0,4.0,534.0,163.0,20.0,462.0,178.0,,,,13.0,413.0,191.0,113.0,252.0,529.0,331.0,11060.0,71.0,528.0,161.0,480.0,103.0,527.0,164.0
2017-12-28 10:00:00,,,,0.0,453.0,156.0,256.0,486.0,187.0,20.0,537.0,169.0,34.0,471.0,189.0,,,,53.0,418.0,204.0,119.0,233.0,512.0,361.0,4740.0,360.0,510.0,183.0,380.0,481.0,521.0,181.0
2017-12-28 11:00:00,,,,1.0,513.0,159.0,313.0,476.0,192.0,21.0,562.0,169.0,41.0,502.0,191.0,,,,71.0,421.0,205.0,112.0,272.0,307.0,232.0,6636.0,621.0,517.0,189.0,1028.0,911.0,537.0,189.0
2017-12-28 12:00:00,,,,11.0,519.0,161.0,126.0,460.0,197.0,53.0,551.0,169.0,25.0,491.0,191.0,,,,46.0,424.0,203.0,104.0,246.0,328.0,239.0,3160.0,510.0,510.0,191.0,1030.0,731.0,511.0,195.0
2017-12-28 13:00:00,,,,17.0,507.0,160.0,79.0,454.0,198.0,14.0,542.0,169.0,18.0,483.0,191.0,,,,20.0,417.0,204.0,107.0,267.0,351.0,248.0,2212.0,150.0,487.0,193.0,286.0,361.0,481.0,196.0
2017-12-28 14:00:00,,,,11.0,503.0,160.0,15.0,466.0,192.0,10.0,539.0,168.0,8.0,469.0,188.0,,,,3.0,417.0,200.0,103.0,250.0,325.0,227.0,3792.0,16.0,484.0,183.0,282.0,24.0,475.0,186.0
2017-12-28 15:00:00,,,,2.0,504.0,160.0,3.0,473.0,189.0,4.0,546.0,170.0,1.0,457.0,189.0,,,,1.0,409.0,202.0,117.0,196.0,400.0,291.0,,3.0,497.0,183.0,489.0,6.0,493.0,183.0
2017-12-28 16:00:00,,,,3.0,520.0,162.0,0.0,474.0,187.0,7.0,561.0,174.0,0.0,458.0,193.0,,,,3.0,405.0,208.0,111.0,273.0,613.0,387.0,15483.0,0.0,483.0,187.0,1020.0,0.0,487.0,184.0
2017-12-28 17:00:00,,,,4.0,530.0,164.0,0.0,487.0,189.0,0.0,548.0,175.0,0.0,454.0,201.0,,,,4.0,400.0,221.0,115.0,351.0,630.0,418.0,6951.0,0.0,452.0,198.0,661.0,0.0,466.0,192.0
2017-12-28 18:00:00,,,,4.0,544.0,166.0,0.0,495.0,190.0,0.0,546.0,175.0,0.0,496.0,204.0,,,,4.0,399.0,228.0,138.0,300.0,577.0,398.0,,0.0,438.0,203.0,506.0,0.0,455.0,195.0
2017-12-28 19:00:00,,,,3.0,576.0,170.0,0.0,507.0,188.0,10.0,563.0,174.0,0.0,479.0,206.0,,,,4.0,420.0,222.0,121.0,283.0,353.0,261.0,,0.0,447.0,193.0,1361.0,0.0,456.0,190.0
2017-12-28 20:00:00,,,,0.0,566.0,171.0,1.0,535.0,190.0,24.0,578.0,177.0,0.0,510.0,200.0,,,,0.0,454.0,216.0,115.0,270.0,454.0,312.0,,0.0,445.0,187.0,1736.0,0.0,451.0,184.0
2017-12-28 21:00:00,,,,0.0,562.0,172.0,0.0,535.0,192.0,27.0,564.0,177.0,0.0,485.0,199.0,,,,0.0,435.0,214.0,129.0,255.0,327.0,255.0,,0.0,437.0,185.0,492.0,0.0,442.0,184.0
2017-12-28 22:00:00,,,,0.0,564.0,172.0,0.0,507.0,192.0,27.0,557.0,176.0,0.0,458.0,194.0,,,,0.0,416.0,208.0,127.0,203.0,224.0,178.0,,0.0,440.0,174.0,412.0,0.0,437.0,176.0
2017-12-28 23:00:00,,,,0.0,564.0,173.0,0.0,488.0,191.0,26.0,546.0,174.0,0.0,453.0,188.0,,,,0.0,405.0,203.0,125.0,179.0,170.0,137.0,,0.0,447.0,165.0,352.0,0.0,434.0,170.0
2017-12-29 00:00:00,,,,0.0,566.0,172.0,0.0,474.0,189.0,27.0,541.0,173.0,0.0,440.0,183.0,,,,0.0,395.0,198.0,121.0,164.0,154.0,126.0,,0.0,449.0,159.0,282.0,0.0,434.0,163.0
2017-12-29 01:00:00,,,,0.0,566.0,172.0,0.0,467.0,188.0,5.0,538.0,172.0,0.0,437.0,180.0,,,,0.0,391.0,194.0,120.0,157.0,145.0,119.0,,0.0,450.0,155.0,339.0,0.0,431.0,160.0
2017-12-29 03:00:00,,,,0.0,569.0,171.0,0.0,460.0,185.0,13.0,532.0,166.0,0.0,433.0,170.0,,,,0.0,386.0,183.0,114.0,162.0,130.0,108.0,,0.0,453.0,142.0,278.0,0.0,431.0,149.0
2017-12-29 04:00:00,,,,0.0,569.0,171.0,0.0,461.0,185.0,27.0,540.0,166.0,0.0,434.0,169.0,,,,0.0,386.0,182.0,112.0,168.0,130.0,108.0,,0.0,453.0,141.0,276.0,0.0,432.0,147.0
2017-12-29 06:00:00,,,,0.0,552.0,167.0,0.0,384.0,174.0,0.0,493.0,161.0,0.0,444.0,161.0,,,,1.0,397.0,174.0,115.0,144.0,125.0,105.0,,0.0,458.0,132.0,448.0,0.0,436.0,139.0
2017-12-29 07:00:00,,,,0.0,558.0,167.0,0.0,382.0,174.0,0.0,486.0,160.0,0.0,444.0,161.0,,,,1.0,397.0,174.0,115.0,141.0,383.0,160.0,,0.0,459.0,132.0,478.0,0.0,435.0,140.0
2017-12-29 09:00:00,,,,0.0,567.0,167.0,9.0,451.0,177.0,0.0,530.0,167.0,0.0,492.0,171.0,,,,0.0,415.0,184.0,90.0,339.0,334.0,184.0,,0.0,535.0,151.0,368.0,2.0,529.0,153.0
2017-12-29 10:00:00,,,,0.0,576.0,167.0,3.0,457.0,177.0,0.0,539.0,167.0,0.0,512.0,171.0,,,,0.0,430.0,183.0,87.0,376.0,466.0,234.0,,0.0,535.0,151.0,364.0,3.0,549.0,155.0
2017-12-29 12:00:00,,,,12.0,615.0,170.0,46.0,565.0,182.0,8.0,559.0,175.0,17.0,563.0,190.0,,,,6.0,489.0,206.0,129.0,316.0,449.0,339.0,,36.0,640.0,191.0,1056.0,56.0,639.0,188.0
2017-12-29 15:00:00,,,,0.0,620.0,173.0,4.0,538.0,181.0,0.0,572.0,176.0,1.0,571.0,187.0,,,,2.0,530.0,216.0,113.0,337.0,593.0,396.0,,1.0,574.0,190.0,488.0,4.0,578.0,191.0
2017-12-29 16:00:00,,,,0.0,626.0,174.0,0.0,556.0,182.0,0.0,576.0,177.0,0.0,559.0,197.0,,,,4.0,483.0,220.0,134.0,235.0,618.0,414.0,,0.0,528.0,195.0,747.0,0.0,542.0,196.0
2017-12-29 17:00:00,,,,0.0,630.0,176.0,0.0,575.0,182.0,0.0,592.0,177.0,0.0,601.0,203.0,,,,4.0,477.0,220.0,128.0,340.0,466.0,340.0,,0.0,505.0,195.0,1619.0,3.0,517.0,197.0
2017-12-29 18:00:00,,,,0.0,646.0,175.0,0.0,645.0,181.0,0.0,689.0,176.0,9.0,617.0,203.0,,,,4.0,531.0,216.0,117.0,280.0,277.0,213.0,,0.0,514.0,183.0,1549.0,0.0,517.0,186.0
2017-12-29 19:00:00,,,,0.0,622.0,174.0,0.0,617.0,182.0,22.0,636.0,176.0,0.0,556.0,199.0,,,,2.0,504.0,212.0,111.0,263.0,210.0,162.0,,0.0,524.0,173.0,1241.0,0.0,521.0,177.0
2017-12-29 20:00:00,,,,0.0,607.0,174.0,0.0,583.0,186.0,27.0,606.0,176.0,0.0,510.0,193.0,,,,1.0,463.0,207.0,116.0,210.0,273.0,186.0,,0.0,528.0,166.0,494.0,0.0,521.0,172.0
2017-12-29 21:00:00,,,,0.0,601.0,173.0,0.0,551.0,189.0,12.0,611.0,178.0,0.0,490.0,192.0,,,,1.0,443.0,206.0,130.0,236.0,313.0,240.0,,0.0,520.0,168.0,408.0,0.0,513.0,174.0
2017-12-29 22:00:00,,,,0.0,594.0,172.0,0.0,531.0,188.0,0.0,597.0,176.0,0.0,474.0,189.0,,,,1.0,436.0,202.0,130.0,206.0,211.0,169.0,,0.0,522.0,164.0,334.0,0.0,514.0,169.0
2017-12-29 23:00:00,,,,0.0,591.0,172.0,0.0,521.0,187.0,0.0,583.0,173.0,0.0,473.0,185.0,,,,0.0,432.0,198.0,127.0,181.0,171.0,141.0,,0.0,526.0,158.0,362.0,0.0,516.0,164.0
2017-12-30 00:00:00,,,,3.0,610.0,173.0,0.0,516.0,185.0,0.0,577.0,171.0,0.0,469.0,181.0,,,,0.0,428.0,194.0,125.0,167.0,152.0,127.0,,0.0,529.0,153.0,278.0,0.0,518.0,159.0
2017-12-30 01:00:00,,,,0.0,565.0,172.0,0.0,508.0,183.0,2.0,572.0,170.0,0.0,462.0,177.0,,,,0.0,424.0,190.0,123.0,159.0,142.0,120.0,,0.0,531.0,149.0,443.0,0.0,516.0,156.0
2017-12-30 02:00:00,,,,0.0,535.0,170.0,6.0,505.0,182.0,12.0,578.0,170.0,0.0,465.0,175.0,,,,0.0,429.0,187.0,115.0,149.0,135.0,116.0,,0.0,533.0,145.0,535.0,0.0,517.0,152.0
2017-12-30 03:00:00,,,,0.0,521.0,169.0,0.0,500.0,181.0,0.0,566.0,168.0,0.0,463.0,172.0,,,,0.0,426.0,184.0,114.0,153.0,132.0,113.0,,0.0,535.0,141.0,277.0,0.0,516.0,150.0
2017-12-30 04:00:00,,,,0.0,513.0,167.0,0.0,494.0,179.0,0.0,565.0,166.0,0.0,460.0,169.0,,,,0.0,425.0,180.0,115.0,145.0,129.0,110.0,,0.0,536.0,139.0,262.0,0.0,516.0,147.0
2017-12-30 05:00:00,,,,0.0,509.0,166.0,0.0,494.0,178.0,0.0,563.0,164.0,0.0,461.0,166.0,,,,0.0,426.0,177.0,115.0,143.0,125.0,109.0,,0.0,538.0,136.0,267.0,0.0,518.0,144.0
2017-12-30 06:00:00,,,,0.0,501.0,164.0,0.0,504.0,177.0,0.0,560.0,162.0,0.0,471.0,164.0,,,,0.0,433.0,175.0,115.0,138.0,123.0,108.0,,0.0,541.0,134.0,435.0,0.0,519.0,142.0
2017-12-30 07:00:00,,,,0.0,505.0,163.0,0.0,505.0,182.0,0.0,597.0,166.0,0.0,499.0,168.0,,,,0.0,454.0,180.0,122.0,236.0,618.0,367.0,,0.0,547.0,144.0,655.0,0.0,524.0,153.0
2017-12-30 08:00:00,,,,0.0,512.0,163.0,0.0,507.0,186.0,0.0,587.0,173.0,1.0,483.0,182.0,,,,0.0,432.0,197.0,134.0,351.0,621.0,422.0,,0.0,509.0,167.0,457.0,0.0,496.0,174.0
2017-12-30 09:00:00,,,,0.0,515.0,163.0,36.0,504.0,186.0,0.0,586.0,175.0,4.0,477.0,188.0,,,,3.0,432.0,201.0,123.0,327.0,584.0,386.0,,11.0,488.0,174.0,430.0,14.0,484.0,177.0
2017-12-30 10:00:00,,,,0.0,514.0,164.0,25.0,501.0,185.0,3.0,555.0,177.0,6.0,479.0,188.0,,,,4.0,438.0,200.0,118.0,224.0,466.0,305.0,,27.0,487.0,172.0,408.0,32.0,482.0,174.0
2017-12-30 11:00:00,,,,0.0,540.0,166.0,64.0,515.0,186.0,7.0,535.0,179.0,13.0,475.0,193.0,,,,11.0,428.0,207.0,104.0,324.0,571.0,394.0,,89.0,486.0,181.0,421.0,113.0,483.0,184.0
