timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2018-06-21 06:00:00,113.0,591.0,174.0,592.0,605.0,185.0,24.0,646.0,173.0,102.0,580.0,182.0,663.0,541.0,194.0,76.0,592.0,177.0,450.0,566.0,185.0,28.0,576.0,180.0,175.0,180.0,160.0,269.0,577.0,9.0,621.0,172.0,
2018-06-21 07:00:00,205.0,618.0,175.0,742.0,864.0,197.0,30.0,646.0,172.0,127.0,583.0,184.0,944.0,523.0,207.0,64.0,644.0,179.0,82.0,575.0,189.0,116.0,576.0,183.0,183.0,234.0,151.0,407.0,423.0,17.0,623.0,173.0,
2018-06-21 08:00:00,911.0,610.0,178.0,576.0,743.0,198.0,43.0,647.0,172.0,160.0,586.0,187.0,866.0,498.0,218.0,128.0,622.0,183.0,86.0,557.0,196.0,250.0,567.0,186.0,189.0,206.0,168.0,345.0,372.0,27.0,616.0,173.0,
2018-06-21 09:00:00,1622.0,592.0,186.0,282.0,639.0,198.0,,,,179.0,566.0,191.0,547.0,479.0,221.0,174.0,564.0,191.0,56.0,535.0,199.0,241.0,560.0,191.0,190.0,183.0,170.0,255.0,306.0,38.0,619.0,175.0,
2018-06-21 10:00:00,1484.0,571.0,193.0,131.0,590.0,197.0,515.0,645.0,177.0,192.0,541.0,193.0,322.0,462.0,219.0,185.0,530.0,199.0,39.0,519.0,199.0,221.0,557.0,194.0,187.0,182.0,169.0,248.0,434.0,58.0,618.0,178.0,
2018-06-21 11:00:00,834.0,568.0,195.0,138.0,563.0,197.0,483.0,628.0,187.0,195.0,528.0,196.0,219.0,461.0,217.0,154.0,509.0,205.0,39.0,514.0,200.0,142.0,553.0,198.0,189.0,188.0,171.0,295.0,441.0,60.0,625.0,179.0,
2018-06-21 12:00:00,316.0,575.0,193.0,178.0,549.0,198.0,313.0,620.0,189.0,205.0,515.0,199.0,171.0,459.0,216.0,125.0,500.0,207.0,37.0,507.0,201.0,102.0,554.0,199.0,190.0,183.0,172.0,247.0,394.0,32.0,622.0,180.0,
2018-06-21 13:00:00,309.0,582.0,192.0,200.0,542.0,201.0,204.0,618.0,189.0,189.0,505.0,203.0,170.0,454.0,218.0,91.0,488.0,211.0,40.0,500.0,204.0,89.0,553.0,199.0,190.0,188.0,171.0,274.0,346.0,29.0,618.0,181.0,
2018-06-21 14:00:00,263.0,585.0,192.0,290.0,529.0,204.0,98.0,622.0,185.0,205.0,498.0,206.0,194.0,449.0,221.0,60.0,484.0,211.0,53.0,488.0,207.0,63.0,555.0,198.0,190.0,184.0,176.0,233.0,302.0,29.0,617.0,182.0,
2018-06-21 15:00:00,268.0,585.0,193.0,343.0,515.0,207.0,85.0,627.0,183.0,199.0,477.0,209.0,196.0,432.0,223.0,60.0,479.0,212.0,58.0,465.0,209.0,58.0,569.0,196.0,190.0,187.0,173.0,260.0,354.0,32.0,620.0,182.0,
2018-06-21 16:00:00,153.0,646.0,193.0,154.0,531.0,209.0,54.0,635.0,182.0,175.0,493.0,211.0,119.0,446.0,225.0,40.0,478.0,213.0,32.0,487.0,212.0,38.0,683.0,200.0,190.0,195.0,164.0,226.0,374.0,24.0,690.0,186.0,
2018-06-21 17:00:00,107.0,781.0,197.0,114.0,851.0,216.0,37.0,657.0,183.0,219.0,578.0,215.0,90.0,492.0,228.0,32.0,595.0,216.0,26.0,625.0,216.0,29.0,771.0,211.0,197.0,219.0,162.0,284.0,1582.0,23.0,798.0,192.0,
2018-06-21 18:00:00,100.0,795.0,199.0,120.0,724.0,216.0,29.0,688.0,184.0,738.0,536.0,220.0,100.0,525.0,231.0,41.0,596.0,217.0,46.0,580.0,219.0,30.0,707.0,215.0,203.0,220.0,181.0,299.0,434.0,31.0,780.0,196.0,
2018-06-21 19:00:00,58.0,713.0,196.0,50.0,622.0,216.0,16.0,683.0,186.0,874.0,476.0,226.0,56.0,520.0,232.0,22.0,567.0,218.0,34.0,554.0,221.0,16.0,630.0,209.0,205.0,225.0,187.0,312.0,325.0,13.0,709.0,192.0,
2018-06-21 20:00:00,27.0,666.0,195.0,19.0,619.0,216.0,6.0,674.0,186.0,125.0,475.0,225.0,15.0,506.0,229.0,0.0,572.0,218.0,4.0,554.0,219.0,6.0,600.0,205.0,205.0,227.0,174.0,272.0,1058.0,4.0,662.0,191.0,
2018-06-21 21:00:00,0.0,642.0,194.0,0.0,637.0,215.0,0.0,666.0,186.0,1.0,513.0,219.0,0.0,505.0,224.0,0.0,555.0,215.0,0.0,556.0,216.0,0.0,595.0,205.0,206.0,211.0,206.0,272.0,176.0,1.0,650.0,191.0,
2018-06-21 22:00:00,0.0,642.0,194.0,0.0,901.0,220.0,0.0,662.0,186.0,0.0,530.0,217.0,0.0,512.0,219.0,0.0,570.0,213.0,85.0,651.0,215.0,1.0,601.0,203.0,210.0,222.0,181.0,351.0,284.0,0.0,652.0,191.0,
2018-06-21 23:00:00,0.0,624.0,193.0,0.0,748.0,215.0,0.0,657.0,186.0,0.0,535.0,215.0,0.0,517.0,215.0,0.0,562.0,211.0,98.0,614.0,213.0,0.0,589.0,201.0,209.0,208.0,192.0,315.0,146.0,0.0,633.0,190.0,
2018-06-22 00:00:00,0.0,609.0,191.0,1.0,658.0,211.0,0.0,652.0,185.0,0.0,527.0,212.0,0.0,519.0,210.0,1.0,556.0,208.0,98.0,562.0,210.0,0.0,578.0,199.0,204.0,201.0,190.0,276.0,77.0,0.0,625.0,189.0,
2018-06-22 01:00:00,0.0,597.0,190.0,1.0,624.0,208.0,0.0,649.0,185.0,0.0,531.0,209.0,0.0,521.0,206.0,1.0,546.0,205.0,99.0,551.0,207.0,0.0,570.0,197.0,199.0,195.0,186.0,254.0,121.0,0.0,623.0,187.0,
2018-06-22 02:00:00,0.0,585.0,189.0,1.0,598.0,205.0,0.0,644.0,184.0,0.0,533.0,206.0,0.0,526.0,202.0,1.0,542.0,202.0,99.0,544.0,205.0,0.0,561.0,195.0,195.0,194.0,184.0,305.0,88.0,0.0,620.0,186.0,
2018-06-22 03:00:00,2.0,578.0,187.0,5.0,587.0,202.0,0.0,640.0,184.0,0.0,523.0,203.0,4.0,529.0,199.0,1.0,546.0,199.0,101.0,545.0,201.0,0.0,557.0,193.0,193.0,189.0,179.0,249.0,105.0,0.0,612.0,185.0,
2018-06-22 04:00:00,25.0,572.0,186.0,24.0,582.0,199.0,8.0,636.0,183.0,2.0,533.0,200.0,23.0,534.0,195.0,3.0,545.0,195.0,106.0,544.0,198.0,4.0,549.0,192.0,190.0,188.0,175.0,272.0,112.0,1.0,610.0,183.0,
2018-06-22 05:00:00,58.0,565.0,185.0,227.0,575.0,197.0,17.0,632.0,182.0,24.0,533.0,197.0,118.0,536.0,193.0,47.0,544.0,192.0,336.0,541.0,196.0,15.0,546.0,190.0,190.0,188.0,175.0,288.0,94.0,3.0,605.0,182.0,
2018-06-22 06:00:00,119.0,577.0,185.0,585.0,596.0,199.0,25.0,631.0,182.0,117.0,539.0,196.0,688.0,534.0,196.0,47.0,562.0,191.0,414.0,552.0,196.0,29.0,571.0,191.0,190.0,206.0,165.0,324.0,466.0,6.0,609.0,182.0,
2018-06-22 07:00:00,264.0,596.0,186.0,695.0,780.0,210.0,37.0,633.0,182.0,149.0,576.0,196.0,1194.0,539.0,212.0,28.0,672.0,192.0,120.0,625.0,199.0,147.0,569.0,193.0,196.0,223.0,163.0,377.0,856.0,20.0,614.0,184.0,
2018-06-22 08:00:00,858.0,584.0,189.0,586.0,637.0,210.0,48.0,634.0,182.0,150.0,580.0,198.0,967.0,510.0,224.0,45.0,608.0,196.0,98.0,563.0,205.0,296.0,553.0,195.0,196.0,200.0,174.0,277.0,201.0,29.0,602.0,184.0,
2018-06-22 09:00:00,1141.0,552.0,195.0,303.0,575.0,210.0,116.0,627.0,182.0,184.0,541.0,201.0,589.0,472.0,225.0,42.0,555.0,202.0,64.0,522.0,207.0,194.0,506.0,198.0,195.0,209.0,165.0,239.0,441.0,40.0,552.0,186.0,
2018-06-22 10:00:00,1205.0,538.0,199.0,163.0,568.0,209.0,518.0,621.0,188.0,170.0,530.0,205.0,395.0,471.0,224.0,459.0,525.0,209.0,42.0,528.0,207.0,219.0,504.0,200.0,197.0,210.0,179.0,309.0,199.0,65.0,553.0,187.0,
2018-06-22 11:00:00,645.0,541.0,202.0,177.0,564.0,208.0,335.0,615.0,196.0,219.0,521.0,207.0,315.0,468.0,224.0,400.0,496.0,216.0,47.0,513.0,208.0,149.0,525.0,203.0,200.0,199.0,193.0,239.0,255.0,69.0,573.0,188.0,
2018-06-22 12:00:00,383.0,537.0,200.0,187.0,556.0,208.0,478.0,611.0,198.0,187.0,496.0,209.0,262.0,459.0,224.0,451.0,482.0,218.0,117.0,500.0,210.0,139.0,511.0,205.0,200.0,199.0,185.0,280.0,124.0,36.0,561.0,189.0,
2018-06-22 13:00:00,274.0,521.0,200.0,271.0,532.0,211.0,250.0,607.0,200.0,173.0,481.0,210.0,240.0,453.0,224.0,338.0,463.0,223.0,133.0,483.0,214.0,120.0,493.0,207.0,202.0,203.0,189.0,294.0,128.0,28.0,543.0,191.0,
2018-06-22 14:00:00,269.0,524.0,202.0,279.0,548.0,214.0,106.0,612.0,196.0,151.0,486.0,213.0,218.0,456.0,226.0,203.0,465.0,224.0,131.0,482.0,217.0,85.0,506.0,208.0,205.0,209.0,193.0,256.0,202.0,29.0,553.0,194.0,
2018-06-22 15:00:00,218.0,545.0,202.0,177.0,559.0,216.0,82.0,619.0,193.0,133.0,491.0,216.0,170.0,460.0,228.0,162.0,476.0,225.0,124.0,489.0,219.0,61.0,521.0,206.0,201.0,197.0,172.0,178.0,93.0,27.0,569.0,194.0,
2018-06-22 16:00:00,223.0,552.0,202.0,364.0,556.0,219.0,73.0,623.0,193.0,192.0,498.0,220.0,278.0,464.0,231.0,194.0,482.0,226.0,139.0,495.0,222.0,69.0,549.0,205.0,200.0,200.0,183.0,277.0,143.0,45.0,580.0,195.0,
2018-06-22 17:00:00,123.0,751.0,206.0,160.0,607.0,222.0,37.0,625.0,193.0,184.0,523.0,224.0,138.0,486.0,234.0,124.0,517.0,228.0,122.0,553.0,224.0,35.0,773.0,220.0,211.0,228.0,184.0,332.0,573.0,34.0,781.0,203.0,
2018-06-22 18:00:00,91.0,691.0,205.0,64.0,887.0,230.0,28.0,628.0,193.0,129.0,601.0,226.0,82.0,521.0,234.0,68.0,618.0,229.0,107.0,680.0,228.0,24.0,648.0,219.0,217.0,245.0,176.0,399.0,315.0,17.0,702.0,202.0,
2018-06-22 19:00:00,61.0,625.0,203.0,51.0,666.0,227.0,19.0,629.0,194.0,464.0,562.0,231.0,69.0,523.0,233.0,21.0,579.0,229.0,117.0,587.0,229.0,18.0,596.0,216.0,218.0,224.0,204.0,312.0,293.0,17.0,648.0,200.0,
2018-06-22 20:00:00,19.0,614.0,203.0,13.0,627.0,226.0,5.0,629.0,194.0,41.0,539.0,230.0,14.0,519.0,231.0,18.0,565.0,227.0,101.0,556.0,228.0,5.0,588.0,213.0,215.0,213.0,194.0,285.0,265.0,5.0,640.0,199.0,
2018-06-22 21:00:00,0.0,599.0,202.0,2.0,627.0,225.0,0.0,628.0,195.0,0.0,541.0,227.0,0.0,517.0,228.0,15.0,560.0,226.0,97.0,560.0,226.0,0.0,574.0,211.0,211.0,208.0,194.0,248.0,228.0,1.0,626.0,199.0,
2018-06-22 22:00:00,0.0,590.0,201.0,1.0,614.0,224.0,0.0,628.0,195.0,0.0,547.0,224.0,0.0,518.0,225.0,0.0,549.0,223.0,97.0,554.0,224.0,2.0,572.0,209.0,207.0,205.0,180.0,248.0,220.0,0.0,617.0,198.0,
2018-06-22 23:00:00,0.0,583.0,200.0,1.0,600.0,222.0,0.0,626.0,195.0,0.0,535.0,223.0,0.0,515.0,222.0,0.0,529.0,221.0,97.0,547.0,222.0,0.0,567.0,206.0,204.0,200.0,190.0,234.0,119.0,0.0,609.0,197.0,
2018-06-23 00:00:00,0.0,572.0,199.0,1.0,578.0,220.0,0.0,625.0,195.0,0.0,522.0,220.0,0.0,512.0,218.0,1.0,523.0,217.0,98.0,536.0,219.0,0.0,559.0,205.0,203.0,205.0,192.0,245.0,100.0,0.0,600.0,195.0,
2018-06-23 01:00:00,0.0,565.0,197.0,1.0,568.0,217.0,0.0,624.0,194.0,0.0,518.0,217.0,0.0,513.0,214.0,1.0,521.0,214.0,98.0,533.0,216.0,0.0,554.0,202.0,200.0,197.0,188.0,220.0,80.0,0.0,592.0,194.0,
2018-06-23 02:00:00,0.0,562.0,196.0,1.0,560.0,214.0,0.0,624.0,194.0,0.0,513.0,214.0,0.0,516.0,210.0,1.0,520.0,210.0,98.0,528.0,213.0,0.0,550.0,201.0,196.0,192.0,185.0,209.0,121.0,0.0,587.0,193.0,
2018-06-23 03:00:00,0.0,558.0,194.0,2.0,555.0,211.0,0.0,624.0,193.0,0.0,513.0,211.0,1.0,519.0,207.0,1.0,520.0,207.0,99.0,528.0,210.0,0.0,547.0,199.0,195.0,193.0,183.0,210.0,85.0,0.0,582.0,192.0,
2018-06-23 04:00:00,12.0,554.0,193.0,9.0,551.0,208.0,4.0,624.0,193.0,0.0,515.0,207.0,10.0,522.0,203.0,1.0,522.0,203.0,101.0,527.0,207.0,1.0,545.0,197.0,192.0,189.0,181.0,211.0,98.0,0.0,578.0,190.0,
2018-06-23 05:00:00,65.0,554.0,192.0,38.0,551.0,205.0,21.0,624.0,192.0,1.0,520.0,204.0,55.0,522.0,200.0,3.0,525.0,200.0,108.0,530.0,203.0,12.0,543.0,196.0,190.0,186.0,179.0,203.0,123.0,2.0,577.0,189.0,
2018-06-23 06:00:00,97.0,554.0,191.0,60.0,556.0,203.0,33.0,624.0,192.0,5.0,527.0,202.0,89.0,523.0,198.0,4.0,532.0,197.0,111.0,536.0,200.0,19.0,544.0,195.0,190.0,196.0,177.0,271.0,91.0,3.0,575.0,189.0,
2018-06-23 07:00:00,246.0,583.0,192.0,273.0,812.0,204.0,70.0,622.0,192.0,114.0,549.0,201.0,306.0,533.0,199.0,10.0,571.0,195.0,120.0,592.0,198.0,53.0,583.0,197.0,197.0,237.0,156.0,341.0,1285.0,8.0,610.0,189.0,
2018-06-23 08:00:00,510.0,612.0,195.0,274.0,791.0,205.0,113.0,622.0,192.0,158.0,570.0,200.0,433.0,559.0,204.0,24.0,631.0,195.0,159.0,621.0,198.0,119.0,586.0,201.0,204.0,226.0,187.0,340.0,127.0,36.0,626.0,192.0,
2018-06-23 09:00:00,892.0,591.0,198.0,263.0,681.0,203.0,169.0,624.0,194.0,191.0,565.0,200.0,464.0,544.0,209.0,30.0,592.0,197.0,158.0,579.0,200.0,170.0,571.0,202.0,204.0,204.0,195.0,229.0,88.0,50.0,612.0,192.0,
2018-06-23 10:00:00,864.0,584.0,202.0,203.0,648.0,203.0,277.0,623.0,197.0,204.0,555.0,201.0,364.0,528.0,211.0,30.0,551.0,202.0,150.0,562.0,201.0,161.0,567.0,203.0,200.0,200.0,186.0,246.0,633.0,54.0,609.0,193.0,
2018-06-23 11:00:00,600.0,572.0,203.0,196.0,626.0,203.0,293.0,619.0,200.0,216.0,549.0,203.0,301.0,523.0,212.0,28.0,541.0,205.0,148.0,553.0,202.0,139.0,553.0,204.0,200.0,196.0,187.0,244.0,323.0,56.0,601.0,193.0,
2018-06-23 12:00:00,389.0,578.0,203.0,196.0,605.0,204.0,189.0,616.0,201.0,216.0,533.0,205.0,271.0,521.0,213.0,23.0,533.0,208.0,147.0,546.0,205.0,94.0,563.0,206.0,203.0,220.0,182.0,326.0,153.0,47.0,609.0,195.0,
2018-06-23 13:00:00,439.0,590.0,203.0,224.0,595.0,206.0,188.0,617.0,201.0,212.0,531.0,208.0,273.0,523.0,215.0,24.0,522.0,210.0,150.0,539.0,207.0,110.0,564.0,207.0,205.0,216.0,193.0,258.0,180.0,43.0,610.0,196.0,
2018-06-23 14:00:00,339.0,587.0,204.0,223.0,589.0,208.0,138.0,618.0,200.0,172.0,527.0,210.0,197.0,519.0,216.0,20.0,518.0,213.0,144.0,530.0,210.0,87.0,565.0,208.0,205.0,202.0,195.0,222.0,140.0,33.0,610.0,196.0,
2018-06-23 15:00:00,311.0,588.0,203.0,185.0,586.0,209.0,119.0,619.0,200.0,199.0,524.0,212.0,206.0,518.0,218.0,18.0,510.0,214.0,139.0,521.0,212.0,77.0,565.0,208.0,205.0,200.0,194.0,225.0,111.0,37.0,609.0,197.0,
2018-06-23 16:00:00,231.0,588.0,204.0,179.0,583.0,211.0,77.0,620.0,199.0,160.0,518.0,214.0,155.0,516.0,220.0,15.0,511.0,216.0,135.0,524.0,214.0,56.0,570.0,207.0,204.0,199.0,191.0,241.0,1125.0,30.0,610.0,197.0,
2018-06-23 17:00:00,154.0,621.0,207.0,201.0,590.0,213.0,42.0,622.0,198.0,292.0,519.0,217.0,138.0,519.0,221.0,13.0,517.0,217.0,111.0,539.0,215.0,41.0,606.0,214.0,213.0,245.0,178.0,383.0,1304.0,43.0,635.0,205.0,
2018-06-23 18:00:00,103.0,632.0,209.0,82.0,604.0,215.0,36.0,624.0,198.0,296.0,533.0,221.0,57.0,532.0,222.0,7.0,544.0,218.0,25.0,550.0,217.0,28.0,595.0,218.0,220.0,229.0,201.0,300.0,518.0,28.0,641.0,208.0,
2018-06-23 19:00:00,53.0,622.0,207.0,37.0,609.0,216.0,16.0,625.0,198.0,179.0,542.0,222.0,25.0,536.0,222.0,10.0,559.0,218.0,12.0,560.0,218.0,14.0,587.0,216.0,216.0,215.0,197.0,257.0,184.0,13.0,645.0,205.0,
2018-06-23 20:00:00,15.0,614.0,205.0,10.0,608.0,216.0,4.0,626.0,198.0,39.0,548.0,221.0,7.0,541.0,221.0,7.0,566.0,218.0,3.0,568.0,217.0,4.0,580.0,213.0,212.0,210.0,195.0,243.0,141.0,4.0,642.0,203.0,
2018-06-23 21:00:00,0.0,612.0,204.0,0.0,613.0,215.0,0.0,627.0,198.0,0.0,556.0,218.0,0.0,546.0,219.0,0.0,564.0,217.0,0.0,569.0,216.0,0.0,584.0,211.0,211.0,240.0,178.0,287.0,1030.0,1.0,635.0,203.0,
2018-06-23 22:00:00,2.0,612.0,204.0,0.0,615.0,215.0,0.0,627.0,198.0,0.0,562.0,217.0,0.0,549.0,217.0,0.0,563.0,214.0,47.0,573.0,215.0,2.0,580.0,210.0,213.0,229.0,196.0,288.0,246.0,5.0,623.0,202.0,
2018-06-23 23:00:00,0.0,600.0,203.0,1.0,610.0,214.0,0.0,627.0,197.0,0.0,562.0,216.0,0.0,547.0,215.0,1.0,564.0,213.0,98.0,572.0,214.0,0.0,579.0,210.0,218.0,222.0,208.0,278.0,126.0,0.0,618.0,201.0,
2018-06-24 00:00:00,0.0,584.0,203.0,0.0,599.0,212.0,0.0,626.0,197.0,0.0,556.0,214.0,0.0,546.0,212.0,1.0,563.0,211.0,97.0,566.0,213.0,0.0,571.0,208.0,212.0,210.0,204.0,256.0,95.0,0.0,609.0,200.0,
2018-06-24 01:00:00,0.0,576.0,202.0,1.0,591.0,210.0,0.0,626.0,197.0,0.0,553.0,212.0,0.0,548.0,210.0,1.0,562.0,209.0,98.0,562.0,211.0,0.0,566.0,206.0,209.0,206.0,200.0,249.0,107.0,0.0,603.0,199.0,
2018-06-24 02:00:00,0.0,570.0,201.0,1.0,586.0,208.0,0.0,626.0,196.0,0.0,552.0,210.0,0.0,550.0,207.0,1.0,558.0,206.0,98.0,559.0,209.0,0.0,562.0,204.0,205.0,200.0,196.0,226.0,99.0,0.0,598.0,198.0,
2018-06-24 03:00:00,3.0,564.0,199.0,6.0,583.0,207.0,0.0,626.0,195.0,0.0,552.0,208.0,3.0,552.0,205.0,1.0,558.0,204.0,100.0,558.0,207.0,0.0,557.0,203.0,201.0,200.0,192.0,225.0,101.0,0.0,593.0,196.0,
2018-06-24 04:00:00,33.0,557.0,198.0,35.0,579.0,205.0,11.0,626.0,195.0,0.0,550.0,206.0,23.0,552.0,202.0,4.0,556.0,202.0,108.0,554.0,204.0,6.0,552.0,201.0,200.0,196.0,189.0,230.0,113.0,1.0,584.0,195.0,
2018-06-24 05:00:00,68.0,555.0,197.0,150.0,578.0,203.0,21.0,626.0,195.0,4.0,549.0,204.0,73.0,553.0,201.0,29.0,558.0,199.0,208.0,556.0,202.0,16.0,549.0,200.0,197.0,193.0,187.0,217.0,102.0,3.0,582.0,194.0,
2018-06-24 06:00:00,127.0,555.0,197.0,541.0,567.0,205.0,28.0,626.0,194.0,14.0,552.0,203.0,349.0,549.0,203.0,59.0,558.0,198.0,360.0,556.0,202.0,33.0,549.0,199.0,195.0,195.0,184.0,229.0,132.0,5.0,583.0,193.0,
2018-06-24 07:00:00,270.0,585.0,198.0,697.0,651.0,211.0,37.0,625.0,194.0,17.0,556.0,202.0,850.0,528.0,214.0,99.0,569.0,199.0,96.0,551.0,205.0,114.0,585.0,203.0,198.0,208.0,170.0,324.0,463.0,20.0,610.0,194.0,
2018-06-24 08:00:00,901.0,590.0,200.0,644.0,867.0,220.0,55.0,625.0,194.0,99.0,571.0,205.0,757.0,513.0,226.0,185.0,651.0,202.0,76.0,609.0,210.0,177.0,571.0,206.0,207.0,235.0,165.0,402.0,855.0,26.0,611.0,196.0,
2018-06-24 09:00:00,1642.0,532.0,209.0,270.0,609.0,218.0,148.0,598.0,195.0,136.0,533.0,207.0,469.0,472.0,230.0,265.0,521.0,211.0,57.0,530.0,211.0,276.0,488.0,208.0,210.0,233.0,182.0,335.0,208.0,34.0,536.0,197.0,
2018-06-24 10:00:00,1618.0,520.0,215.0,114.0,599.0,216.0,638.0,579.0,199.0,141.0,518.0,210.0,225.0,463.0,228.0,278.0,494.0,219.0,36.0,510.0,213.0,224.0,506.0,212.0,210.0,214.0,196.0,248.0,76.0,58.0,553.0,199.0,
2018-06-24 11:00:00,1178.0,526.0,219.0,105.0,556.0,215.0,869.0,568.0,210.0,149.0,515.0,213.0,130.0,469.0,226.0,290.0,485.0,226.0,34.0,509.0,217.0,170.0,513.0,216.0,210.0,207.0,189.0,284.0,287.0,76.0,568.0,202.0,
2018-06-24 12:00:00,404.0,518.0,219.0,177.0,542.0,217.0,734.0,549.0,216.0,149.0,512.0,217.0,110.0,475.0,226.0,254.0,473.0,232.0,40.0,503.0,221.0,125.0,507.0,220.0,213.0,216.0,191.0,329.0,165.0,41.0,555.0,205.0,
2018-06-24 13:00:00,265.0,527.0,217.0,251.0,536.0,220.0,339.0,548.0,215.0,149.0,502.0,221.0,106.0,474.0,228.0,,,,45.0,495.0,225.0,89.0,506.0,221.0,215.0,217.0,193.0,308.0,109.0,30.0,558.0,206.0,
2018-06-24 14:00:00,254.0,543.0,217.0,306.0,545.0,224.0,126.0,562.0,209.0,138.0,492.0,225.0,108.0,472.0,231.0,,,,48.0,486.0,227.0,61.0,522.0,220.0,215.0,210.0,200.0,271.0,77.0,28.0,572.0,206.0,
2018-06-24 15:00:00,226.0,551.0,217.0,336.0,539.0,227.0,84.0,574.0,207.0,123.0,476.0,228.0,111.0,473.0,235.0,71.0,,,50.0,470.0,230.0,47.0,534.0,218.0,214.0,207.0,202.0,250.0,110.0,28.0,578.0,206.0,
2018-06-24 16:00:00,184.0,560.0,217.0,327.0,536.0,231.0,56.0,580.0,206.0,123.0,461.0,232.0,108.0,472.0,238.0,73.0,439.0,238.0,50.0,471.0,232.0,42.0,559.0,217.0,213.0,216.0,194.0,305.0,1293.0,31.0,582.0,207.0,
2018-06-24 17:00:00,124.0,603.0,219.0,221.0,535.0,233.0,43.0,617.0,209.0,299.0,447.0,237.0,87.0,476.0,241.0,73.0,447.0,239.0,47.0,477.0,235.0,38.0,593.0,225.0,228.0,242.0,197.0,346.0,750.0,47.0,620.0,216.0,
2018-06-24 18:00:00,84.0,613.0,219.0,113.0,526.0,236.0,34.0,616.0,212.0,690.0,443.0,245.0,63.0,476.0,244.0,66.0,455.0,241.0,44.0,461.0,239.0,29.0,584.0,225.0,226.0,234.0,183.0,201.0,907.0,40.0,622.0,215.0,
2018-06-24 19:00:00,56.0,619.0,218.0,51.0,605.0,239.0,25.0,625.0,213.0,817.0,448.0,252.0,41.0,479.0,245.0,45.0,470.0,242.0,31.0,492.0,243.0,16.0,590.0,223.0,225.0,225.0,204.0,265.0,150.0,15.0,625.0,215.0,
2018-06-24 20:00:00,21.0,619.0,218.0,16.0,706.0,245.0,9.0,612.0,213.0,118.0,481.0,253.0,9.0,495.0,247.0,2.0,523.0,244.0,29.0,585.0,245.0,6.0,577.0,221.0,225.0,237.0,182.0,358.0,288.0,5.0,613.0,214.0,
2018-06-24 21:00:00,0.0,623.0,217.0,1.0,541.0,239.0,0.0,615.0,213.0,1.0,470.0,247.0,0.0,491.0,244.0,0.0,482.0,243.0,96.0,514.0,244.0,0.0,564.0,221.0,225.0,232.0,197.0,307.0,206.0,1.0,612.0,213.0,
2018-06-24 22:00:00,0.0,597.0,216.0,0.0,763.0,241.0,0.0,607.0,212.0,0.0,480.0,244.0,0.0,494.0,241.0,1.0,484.0,241.0,96.0,557.0,243.0,7.0,553.0,219.0,225.0,247.0,188.0,384.0,337.0,1.0,604.0,212.0,
2018-06-24 23:00:00,0.0,586.0,215.0,1.0,711.0,240.0,0.0,604.0,212.0,0.0,495.0,241.0,0.0,498.0,239.0,1.0,505.0,240.0,96.0,588.0,242.0,0.0,557.0,219.0,225.0,232.0,206.0,275.0,208.0,0.0,602.0,212.0,
2018-06-25 00:00:00,0.0,566.0,214.0,0.0,636.0,237.0,0.0,592.0,211.0,0.0,514.0,239.0,0.0,505.0,235.0,1.0,508.0,238.0,96.0,537.0,239.0,0.0,548.0,217.0,220.0,221.0,205.0,280.0,103.0,0.0,591.0,211.0,
2018-06-25 01:00:00,0.0,551.0,212.0,1.0,598.0,234.0,0.0,581.0,209.0,0.0,515.0,237.0,0.0,510.0,233.0,1.0,516.0,234.0,96.0,525.0,237.0,0.0,542.0,215.0,218.0,218.0,206.0,239.0,115.0,0.0,579.0,210.0,
2018-06-25 02:00:00,0.0,542.0,211.0,1.0,565.0,232.0,0.0,573.0,208.0,0.0,516.0,234.0,0.0,515.0,229.0,1.0,521.0,232.0,97.0,522.0,234.0,0.0,539.0,213.0,215.0,211.0,203.0,235.0,98.0,0.0,569.0,209.0,
