timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2018-03-26 05:00:00,8.0,602.0,197.0,0.0,513.0,207.0,0.0,487.0,196.0,0.0,489.0,180.0,0.0,429.0,201.0,13774.0,615.0,0.0,456.0,201.0,10.0,414.0,200.0,3.0,424.0,199.0,393.0,492.0,80.0,360.0
2018-03-26 06:00:00,27.0,520.0,206.0,13.0,449.0,220.0,5.0,463.0,211.0,9.0,504.0,183.0,8.0,412.0,222.0,8284.0,444.0,7.0,442.0,213.0,9.0,447.0,210.0,13.0,448.0,204.0,422.0,491.0,100.0,376.0
2018-03-26 07:00:00,984.0,507.0,211.0,51.0,394.0,225.0,27.0,421.0,218.0,305.0,489.0,190.0,36.0,374.0,227.0,784.0,193.0,31.0,403.0,218.0,57.0,450.0,212.0,79.0,451.0,207.0,296.0,329.0,128.0,167.0
2018-03-26 08:00:00,1590.0,506.0,214.0,107.0,374.0,217.0,40.0,422.0,214.0,464.0,472.0,204.0,65.0,383.0,216.0,,221.0,40.0,403.0,212.0,422.0,435.0,213.0,648.0,448.0,212.0,148.0,159.0,105.0,105.0
2018-03-26 09:00:00,1656.0,476.0,221.0,126.0,361.0,206.0,44.0,421.0,207.0,861.0,453.0,220.0,74.0,387.0,206.0,,168.0,61.0,399.0,206.0,567.0,429.0,220.0,928.0,426.0,223.0,114.0,118.0,100.0,98.0
2018-03-26 10:00:00,1356.0,445.0,226.0,145.0,362.0,196.0,48.0,423.0,200.0,728.0,432.0,232.0,92.0,391.0,200.0,,240.0,96.0,399.0,201.0,333.0,427.0,223.0,995.0,410.0,229.0,102.0,104.0,97.0,96.0
2018-03-26 11:00:00,292.0,428.0,224.0,107.0,354.0,189.0,32.0,424.0,195.0,134.0,418.0,229.0,67.0,393.0,195.0,,146.0,67.0,398.0,196.0,90.0,419.0,221.0,159.0,411.0,223.0,95.0,97.0,91.0,92.0
2018-03-26 12:00:00,209.0,416.0,219.0,96.0,337.0,183.0,30.0,419.0,191.0,88.0,420.0,219.0,64.0,393.0,191.0,,259.0,65.0,393.0,192.0,69.0,411.0,216.0,116.0,419.0,214.0,92.0,93.0,90.0,90.0
2018-03-26 13:00:00,179.0,409.0,214.0,119.0,333.0,178.0,37.0,418.0,187.0,77.0,427.0,212.0,102.0,393.0,187.0,,137.0,90.0,394.0,189.0,75.0,405.0,213.0,112.0,420.0,209.0,90.0,93.0,90.0,91.0
2018-03-26 14:00:00,143.0,408.0,211.0,123.0,332.0,176.0,35.0,419.0,184.0,61.0,432.0,207.0,89.0,397.0,184.0,,263.0,69.0,398.0,186.0,56.0,397.0,209.0,89.0,423.0,206.0,94.0,94.0,92.0,93.0
2018-03-26 15:00:00,115.0,405.0,211.0,269.0,333.0,176.0,64.0,422.0,185.0,50.0,435.0,203.0,213.0,396.0,188.0,7056.0,201.0,93.0,403.0,186.0,52.0,397.0,207.0,76.0,426.0,204.0,236.0,289.0,107.0,102.0
2018-03-26 16:00:00,77.0,595.0,220.0,276.0,387.0,195.0,62.0,458.0,201.0,32.0,441.0,200.0,170.0,390.0,212.0,5710.0,530.0,75.0,455.0,202.0,31.0,428.0,212.0,54.0,433.0,208.0,376.0,316.0,105.0,298.0
2018-03-26 17:00:00,35.0,740.0,220.0,38.0,389.0,197.0,10.0,507.0,205.0,12.0,480.0,199.0,23.0,412.0,208.0,4694.0,1046.0,14.0,509.0,203.0,12.0,480.0,214.0,19.0,479.0,207.0,315.0,172.0,88.0,408.0
2018-03-26 18:00:00,1.0,752.0,216.0,0.0,390.0,201.0,0.0,522.0,210.0,0.0,509.0,202.0,0.0,444.0,214.0,9051.0,1386.0,0.0,528.0,207.0,4.0,502.0,221.0,1.0,513.0,212.0,393.0,465.0,148.0,201.0
2018-03-26 19:00:00,2.0,507.0,221.0,0.0,374.0,219.0,0.0,460.0,223.0,0.0,495.0,203.0,0.0,411.0,235.0,7278.0,503.0,2.0,450.0,221.0,5.0,468.0,230.0,0.0,509.0,220.0,440.0,500.0,167.0,184.0
2018-03-26 20:00:00,0.0,462.0,229.0,0.0,398.0,234.0,0.0,435.0,234.0,0.0,493.0,206.0,0.0,387.0,246.0,7829.0,620.0,0.0,424.0,231.0,2.0,472.0,229.0,0.0,487.0,222.0,437.0,501.0,125.0,345.0
2018-03-26 21:00:00,0.0,442.0,233.0,0.0,410.0,247.0,0.0,416.0,242.0,0.0,500.0,205.0,0.0,372.0,252.0,7051.0,487.0,0.0,407.0,238.0,1.0,495.0,230.0,0.0,485.0,225.0,439.0,499.0,164.0,176.0
2018-03-26 22:00:00,0.0,438.0,234.0,0.0,435.0,254.0,0.0,413.0,245.0,0.0,498.0,207.0,0.0,366.0,255.0,2795.0,437.0,0.0,395.0,244.0,0.0,462.0,231.0,0.0,469.0,228.0,367.0,406.0,164.0,141.0
2018-03-26 23:00:00,0.0,434.0,221.0,0.0,451.0,250.0,0.0,427.0,238.0,0.0,489.0,207.0,0.0,371.0,243.0,,232.0,0.0,394.0,240.0,0.0,451.0,228.0,0.0,455.0,225.0,185.0,200.0,125.0,118.0
2018-03-27 00:00:00,0.0,459.0,212.0,0.0,461.0,241.0,0.0,442.0,229.0,0.0,485.0,206.0,0.0,381.0,229.0,,297.0,0.0,401.0,231.0,0.0,449.0,222.0,0.0,445.0,220.0,126.0,132.0,104.0,103.0
2018-03-27 01:00:00,0.0,469.0,206.0,0.0,479.0,233.0,0.0,454.0,222.0,0.0,485.0,202.0,0.0,390.0,218.0,,161.0,0.0,404.0,224.0,0.0,445.0,218.0,0.0,440.0,216.0,105.0,108.0,96.0,96.0
2018-03-27 02:00:00,0.0,466.0,203.0,0.0,486.0,229.0,0.0,459.0,218.0,0.0,486.0,200.0,0.0,394.0,212.0,,255.0,0.0,406.0,221.0,0.0,442.0,216.0,0.0,438.0,215.0,100.0,100.0,90.0,93.0
2018-03-27 04:00:00,0.0,468.0,193.0,0.0,510.0,216.0,0.0,474.0,205.0,0.0,490.0,191.0,0.0,400.0,197.0,,261.0,0.0,412.0,208.0,0.0,436.0,207.0,0.0,435.0,205.0,85.0,86.0,85.0,84.0
2018-03-27 05:00:00,4.0,584.0,201.0,0.0,514.0,218.0,0.0,477.0,207.0,0.0,496.0,188.0,0.0,424.0,210.0,12989.0,450.0,0.0,438.0,211.0,4.0,435.0,207.0,3.0,441.0,205.0,398.0,482.0,85.0,330.0
2018-03-27 06:00:00,2.0,510.0,202.0,1.0,441.0,224.0,1.0,458.0,216.0,0.0,497.0,191.0,0.0,414.0,220.0,783.0,501.0,3.0,431.0,217.0,6.0,471.0,214.0,4.0,470.0,208.0,295.0,285.0,105.0,344.0
2018-03-27 07:00:00,25.0,530.0,191.0,22.0,422.0,217.0,5.0,458.0,210.0,7.0,481.0,191.0,10.0,405.0,211.0,,172.0,12.0,417.0,211.0,9.0,480.0,213.0,15.0,476.0,205.0,194.0,158.0,115.0,282.0
2018-03-27 08:00:00,50.0,543.0,187.0,40.0,418.0,210.0,8.0,462.0,204.0,15.0,482.0,186.0,18.0,404.0,203.0,,227.0,22.0,414.0,206.0,17.0,475.0,208.0,29.0,469.0,202.0,130.0,122.0,110.0,126.0
2018-03-27 09:00:00,149.0,533.0,187.0,99.0,423.0,204.0,20.0,463.0,199.0,51.0,482.0,182.0,46.0,405.0,196.0,,172.0,58.0,415.0,201.0,56.0,473.0,206.0,83.0,468.0,199.0,108.0,106.0,101.0,101.0
2018-03-27 10:00:00,323.0,511.0,188.0,146.0,433.0,196.0,30.0,462.0,195.0,110.0,480.0,182.0,71.0,411.0,192.0,,198.0,91.0,417.0,197.0,102.0,475.0,204.0,173.0,467.0,198.0,100.0,100.0,96.0,98.0
2018-03-27 11:00:00,197.0,495.0,190.0,149.0,450.0,188.0,30.0,463.0,191.0,66.0,477.0,182.0,71.0,420.0,189.0,,209.0,84.0,423.0,193.0,70.0,478.0,203.0,112.0,466.0,197.0,100.0,100.0,99.0,98.0
2018-03-27 12:00:00,178.0,484.0,191.0,146.0,465.0,181.0,30.0,464.0,188.0,60.0,475.0,181.0,70.0,429.0,186.0,,169.0,80.0,429.0,189.0,64.0,477.0,202.0,102.0,465.0,195.0,100.0,100.0,100.0,99.0
2018-03-27 13:00:00,104.0,481.0,190.0,95.0,483.0,175.0,19.0,466.0,185.0,34.0,474.0,180.0,44.0,436.0,183.0,,646.0,51.0,436.0,185.0,37.0,476.0,200.0,60.0,467.0,193.0,100.0,102.0,100.0,100.0
2018-03-27 14:00:00,103.0,480.0,189.0,89.0,489.0,170.0,19.0,468.0,182.0,32.0,474.0,178.0,41.0,443.0,181.0,1456.0,889.0,50.0,443.0,182.0,34.0,509.0,207.0,59.0,547.0,197.0,183.0,112.0,100.0,280.0
2018-03-27 15:00:00,82.0,481.0,191.0,60.0,482.0,167.0,13.0,472.0,179.0,26.0,475.0,177.0,27.0,440.0,184.0,7055.0,464.0,33.0,447.0,181.0,28.0,525.0,210.0,49.0,542.0,197.0,271.0,307.0,140.0,174.0
2018-03-27 16:00:00,59.0,463.0,199.0,81.0,457.0,177.0,16.0,471.0,186.0,19.0,482.0,177.0,36.0,414.0,205.0,3472.0,444.0,31.0,438.0,194.0,21.0,510.0,210.0,37.0,527.0,198.0,336.0,362.0,126.0,269.0
2018-03-27 17:00:00,18.0,458.0,204.0,16.0,450.0,193.0,3.0,454.0,200.0,5.0,486.0,182.0,7.0,398.0,217.0,8846.0,692.0,6.0,431.0,202.0,8.0,512.0,213.0,10.0,518.0,201.0,426.0,493.0,109.0,291.0
2018-03-27 18:00:00,0.0,461.0,206.0,0.0,424.0,210.0,0.0,442.0,208.0,0.0,465.0,196.0,0.0,385.0,225.0,6943.0,582.0,0.0,423.0,209.0,3.0,499.0,217.0,1.0,511.0,206.0,390.0,431.0,102.0,330.0
2018-03-27 19:00:00,11.0,570.0,213.0,1.0,413.0,223.0,0.0,452.0,215.0,0.0,466.0,206.0,0.0,386.0,233.0,10975.0,1143.0,5.0,434.0,216.0,8.0,488.0,220.0,0.0,502.0,211.0,417.0,468.0,96.0,362.0
2018-03-27 20:00:00,0.0,565.0,219.0,0.0,426.0,232.0,0.0,467.0,222.0,0.0,497.0,208.0,0.0,404.0,239.0,2464.0,463.0,0.0,448.0,224.0,2.0,476.0,225.0,0.0,501.0,215.0,363.0,388.0,125.0,293.0
2018-03-27 21:00:00,0.0,532.0,214.0,0.0,442.0,231.0,0.0,452.0,219.0,0.0,502.0,201.0,0.0,394.0,235.0,4256.0,458.0,0.0,423.0,226.0,0.0,459.0,221.0,0.0,490.0,214.0,313.0,360.0,123.0,211.0
2018-03-27 22:00:00,0.0,484.0,213.0,0.0,457.0,231.0,0.0,455.0,216.0,0.0,505.0,198.0,0.0,392.0,233.0,,152.0,0.0,416.0,227.0,0.0,446.0,219.0,0.0,472.0,212.0,220.0,244.0,120.0,118.0
2018-03-27 23:00:00,0.0,487.0,205.0,0.0,479.0,225.0,0.0,461.0,211.0,0.0,504.0,194.0,0.0,392.0,220.0,,251.0,0.0,419.0,220.0,0.0,435.0,215.0,0.0,459.0,208.0,133.0,142.0,110.0,106.0
2018-03-28 00:00:00,0.0,494.0,198.0,0.0,481.0,219.0,0.0,470.0,206.0,0.0,504.0,191.0,0.0,390.0,209.0,,144.0,0.0,420.0,214.0,0.0,429.0,210.0,0.0,452.0,205.0,103.0,107.0,92.0,92.0
2018-03-28 01:00:00,2.0,496.0,193.0,0.0,500.0,213.0,0.0,478.0,200.0,0.0,506.0,187.0,0.0,390.0,201.0,,246.0,0.0,424.0,208.0,0.0,426.0,206.0,0.0,448.0,201.0,89.0,91.0,83.0,83.0
2018-03-28 02:00:00,15.0,502.0,191.0,0.0,509.0,210.0,0.0,483.0,198.0,0.0,507.0,185.0,0.0,390.0,197.0,,135.0,0.0,424.0,205.0,0.0,425.0,205.0,0.0,448.0,200.0,85.0,85.0,80.0,83.0
2018-03-28 03:00:00,11.0,510.0,187.0,0.0,515.0,203.0,0.0,492.0,191.0,0.0,507.0,179.0,0.0,395.0,188.0,,236.0,0.0,425.0,197.0,0.0,424.0,199.0,0.0,443.0,194.0,79.0,79.0,75.0,77.0
2018-03-28 04:00:00,0.0,513.0,184.0,0.0,516.0,198.0,0.0,495.0,187.0,0.0,510.0,175.0,0.0,398.0,184.0,,188.0,0.0,428.0,192.0,0.0,421.0,196.0,0.0,442.0,191.0,75.0,75.0,74.0,85.0
2018-03-28 05:00:00,0.0,513.0,180.0,0.0,518.0,194.0,0.0,496.0,183.0,0.0,510.0,172.0,0.0,401.0,180.0,,192.0,0.0,427.0,188.0,0.0,428.0,192.0,0.0,438.0,188.0,76.0,73.0,76.0,93.0
2018-03-28 06:00:00,33.0,670.0,185.0,9.0,483.0,191.0,3.0,509.0,182.0,1.0,517.0,169.0,6.0,437.0,183.0,12431.0,648.0,10.0,474.0,187.0,6.0,436.0,191.0,12.0,450.0,186.0,283.0,339.0,72.0,282.0
2018-03-28 07:00:00,220.0,523.0,193.0,45.0,404.0,196.0,17.0,473.0,194.0,105.0,522.0,171.0,29.0,423.0,203.0,2464.0,1326.0,48.0,447.0,197.0,43.0,510.0,202.0,70.0,493.0,192.0,341.0,380.0,109.0,286.0
2018-03-28 08:00:00,361.0,477.0,186.0,104.0,418.0,193.0,29.0,439.0,193.0,167.0,503.0,174.0,53.0,404.0,199.0,,476.0,73.0,418.0,193.0,108.0,482.0,203.0,173.0,490.0,192.0,170.0,173.0,103.0,153.0
2018-03-28 09:00:00,666.0,462.0,184.0,131.0,421.0,186.0,39.0,439.0,187.0,378.0,489.0,177.0,69.0,412.0,190.0,,321.0,108.0,422.0,187.0,219.0,456.0,201.0,345.0,460.0,194.0,115.0,117.0,95.0,99.0
2018-03-28 10:00:00,433.0,454.0,185.0,158.0,429.0,183.0,45.0,439.0,185.0,252.0,477.0,180.0,83.0,411.0,191.0,7616.0,302.0,120.0,422.0,185.0,129.0,448.0,201.0,245.0,466.0,194.0,274.0,336.0,102.0,119.0
2018-03-28 11:00:00,489.0,465.0,194.0,185.0,431.0,195.0,52.0,447.0,195.0,244.0,478.0,183.0,97.0,404.0,206.0,,182.0,144.0,429.0,196.0,123.0,487.0,205.0,242.0,557.0,198.0,277.0,294.0,121.0,262.0
2018-03-28 12:00:00,279.0,469.0,189.0,167.0,433.0,195.0,46.0,444.0,194.0,134.0,473.0,184.0,91.0,405.0,199.0,,271.0,124.0,428.0,194.0,83.0,503.0,204.0,141.0,544.0,197.0,157.0,164.0,115.0,128.0
2018-03-28 13:00:00,258.0,471.0,186.0,200.0,434.0,193.0,53.0,445.0,191.0,124.0,470.0,183.0,136.0,409.0,193.0,,179.0,146.0,430.0,191.0,90.0,519.0,201.0,135.0,567.0,194.0,119.0,123.0,103.0,105.0
2018-03-28 14:00:00,126.0,473.0,183.0,118.0,437.0,190.0,36.0,448.0,188.0,55.0,470.0,181.0,104.0,414.0,188.0,,217.0,91.0,432.0,188.0,43.0,523.0,198.0,59.0,570.0,191.0,105.0,107.0,98.0,98.0
2018-03-28 15:00:00,144.0,475.0,183.0,320.0,439.0,189.0,77.0,449.0,188.0,66.0,470.0,179.0,229.0,419.0,189.0,3920.0,261.0,149.0,433.0,188.0,54.0,517.0,196.0,69.0,571.0,190.0,219.0,264.0,104.0,99.0
2018-03-28 16:00:00,104.0,472.0,187.0,434.0,431.0,196.0,81.0,447.0,193.0,45.0,474.0,178.0,224.0,411.0,201.0,,860.0,132.0,430.0,193.0,39.0,508.0,198.0,54.0,553.0,192.0,206.0,233.0,132.0,126.0
2018-03-28 17:00:00,60.0,479.0,184.0,284.0,431.0,196.0,74.0,446.0,193.0,25.0,477.0,177.0,201.0,415.0,199.0,5712.0,1048.0,82.0,432.0,192.0,18.0,514.0,204.0,30.0,557.0,193.0,219.0,253.0,99.0,265.0
2018-03-28 18:00:00,8.0,696.0,204.0,81.0,465.0,208.0,69.0,494.0,201.0,1.0,524.0,183.0,21.0,423.0,218.0,15008.0,804.0,20.0,486.0,204.0,5.0,574.0,212.0,6.0,597.0,201.0,408.0,470.0,85.0,321.0
2018-03-28 19:00:00,7.0,620.0,214.0,0.0,453.0,223.0,0.0,482.0,213.0,0.0,535.0,191.0,0.0,412.0,235.0,6158.0,512.0,0.0,458.0,219.0,0.0,528.0,214.0,0.0,587.0,204.0,410.0,471.0,121.0,292.0
2018-03-28 20:00:00,0.0,528.0,212.0,0.0,452.0,227.0,0.0,467.0,216.0,0.0,531.0,197.0,0.0,417.0,232.0,,412.0,7.0,449.0,223.0,1.0,502.0,213.0,0.0,568.0,204.0,223.0,247.0,128.0,144.0
2018-03-28 21:00:00,0.0,520.0,200.0,0.0,465.0,223.0,0.0,458.0,211.0,0.0,525.0,195.0,0.0,412.0,218.0,,258.0,0.0,438.0,216.0,0.0,492.0,208.0,0.0,543.0,201.0,138.0,138.0,105.0,102.0
2018-03-28 22:00:00,0.0,511.0,193.0,0.0,479.0,216.0,0.0,466.0,204.0,0.0,524.0,190.0,0.0,407.0,206.0,,168.0,0.0,432.0,209.0,0.0,480.0,204.0,0.0,521.0,198.0,101.0,101.0,87.0,86.0
2018-03-28 23:00:00,0.0,503.0,188.0,0.0,509.0,209.0,0.0,474.0,198.0,0.0,527.0,185.0,0.0,404.0,197.0,,230.0,0.0,429.0,203.0,0.0,473.0,200.0,0.0,505.0,195.0,84.0,84.0,78.0,78.0
2018-03-29 00:00:00,0.0,494.0,183.0,0.0,521.0,205.0,0.0,481.0,193.0,0.0,529.0,180.0,0.0,402.0,190.0,,169.0,0.0,426.0,198.0,0.0,463.0,197.0,0.0,494.0,192.0,76.0,75.0,71.0,72.0
2018-03-29 01:00:00,0.0,485.0,180.0,0.0,524.0,200.0,0.0,487.0,188.0,0.0,531.0,176.0,0.0,401.0,184.0,,220.0,0.0,423.0,193.0,0.0,458.0,193.0,0.0,486.0,189.0,70.0,70.0,67.0,68.0
2018-03-29 03:00:00,0.0,483.0,172.0,0.0,545.0,192.0,0.0,496.0,180.0,0.0,535.0,168.0,0.0,402.0,175.0,,181.0,0.0,424.0,184.0,0.0,455.0,188.0,0.0,480.0,183.0,62.0,62.0,60.0,61.0
2018-03-29 04:00:00,0.0,476.0,168.0,0.0,547.0,188.0,0.0,499.0,177.0,0.0,537.0,164.0,0.0,400.0,172.0,448.0,223.0,0.0,420.0,180.0,0.0,449.0,185.0,0.0,478.0,180.0,59.0,59.0,55.0,57.0
2018-03-29 05:00:00,2.0,461.0,177.0,0.0,553.0,193.0,0.0,487.0,176.0,0.0,542.0,166.0,0.0,391.0,190.0,11872.0,261.0,0.0,407.0,188.0,0.0,448.0,184.0,0.0,472.0,180.0,402.0,507.0,97.0,77.0
2018-03-29 06:00:00,51.0,687.0,188.0,1.0,526.0,205.0,4.0,483.0,191.0,11.0,527.0,176.0,11.0,407.0,204.0,3919.0,782.0,12.0,441.0,199.0,16.0,460.0,188.0,20.0,481.0,184.0,314.0,254.0,82.0,366.0
2018-03-29 07:00:00,763.0,528.0,186.0,7.0,467.0,205.0,25.0,467.0,195.0,282.0,505.0,185.0,38.0,407.0,203.0,10079.0,376.0,52.0,441.0,197.0,87.0,477.0,192.0,119.0,499.0,185.0,371.0,434.0,106.0,325.0
2018-03-29 08:00:00,1259.0,473.0,198.0,90.0,443.0,214.0,53.0,443.0,205.0,464.0,474.0,203.0,123.0,390.0,214.0,1680.0,602.0,153.0,421.0,206.0,395.0,469.0,202.0,575.0,481.0,197.0,324.0,343.0,109.0,272.0
2018-03-29 09:00:00,1307.0,401.0,194.0,173.0,386.0,207.0,75.0,417.0,201.0,679.0,379.0,205.0,159.0,370.0,202.0,,984.0,378.0,378.0,201.0,541.0,423.0,209.0,735.0,413.0,205.0,184.0,173.0,114.0,180.0
2018-03-29 10:00:00,1305.0,390.0,187.0,164.0,363.0,196.0,75.0,391.0,192.0,488.0,353.0,199.0,98.0,358.0,190.0,1456.0,577.0,291.0,358.0,193.0,415.0,364.0,201.0,616.0,355.0,205.0,179.0,122.0,97.0,337.0
2018-03-29 11:00:00,809.0,407.0,185.0,141.0,378.0,188.0,58.0,395.0,185.0,334.0,366.0,196.0,85.0,375.0,181.0,,596.0,198.0,371.0,188.0,187.0,387.0,191.0,237.0,366.0,197.0,158.0,110.0,105.0,190.0
2018-03-29 12:00:00,283.0,417.0,185.0,119.0,401.0,186.0,46.0,404.0,185.0,123.0,374.0,190.0,82.0,387.0,187.0,10079.0,421.0,146.0,381.0,187.0,85.0,433.0,197.0,146.0,427.0,197.0,330.0,394.0,110.0,266.0
2018-03-29 13:00:00,136.0,453.0,195.0,105.0,430.0,198.0,39.0,441.0,197.0,60.0,400.0,192.0,69.0,438.0,203.0,7951.0,452.0,105.0,419.0,201.0,52.0,496.0,203.0,69.0,530.0,199.0,425.0,478.0,130.0,219.0
2018-03-29 14:00:00,121.0,477.0,204.0,113.0,414.0,213.0,33.0,432.0,208.0,51.0,411.0,192.0,72.0,427.0,209.0,6607.0,461.0,75.0,407.0,212.0,42.0,534.0,207.0,62.0,560.0,203.0,428.0,481.0,136.0,216.0
2018-03-29 15:00:00,116.0,454.0,211.0,322.0,400.0,227.0,70.0,418.0,217.0,55.0,403.0,192.0,217.0,403.0,217.0,7280.0,936.0,106.0,391.0,220.0,51.0,543.0,211.0,65.0,572.0,207.0,422.0,481.0,108.0,334.0
2018-03-29 16:00:00,71.0,445.0,215.0,335.0,385.0,241.0,70.0,416.0,225.0,12.0,427.0,195.0,182.0,395.0,226.0,6380.0,1391.0,98.0,391.0,228.0,31.0,564.0,224.0,43.0,572.0,217.0,435.0,494.0,144.0,246.0
2018-03-29 19:00:00,11.0,626.0,206.0,0.0,470.0,227.0,0.0,448.0,218.0,2.0,513.0,202.0,0.0,422.0,215.0,1344.0,452.0,17.0,464.0,221.0,0.0,504.0,215.0,0.0,561.0,210.0,238.0,126.0,69.0,178.0
2018-03-29 20:00:00,1.0,547.0,200.0,0.0,503.0,220.0,0.0,451.0,211.0,0.0,504.0,198.0,0.0,418.0,207.0,,504.0,1.0,445.0,215.0,0.0,502.0,211.0,0.0,542.0,207.0,165.0,114.0,87.0,110.0
2018-03-29 21:00:00,0.0,513.0,194.0,0.0,497.0,215.0,0.0,454.0,205.0,0.0,507.0,194.0,0.0,420.0,200.0,112.0,281.0,0.0,441.0,209.0,4.0,499.0,208.0,0.0,522.0,205.0,112.0,99.0,95.0,137.0
2018-03-29 22:00:00,0.0,504.0,189.0,0.0,512.0,210.0,0.0,460.0,200.0,0.0,511.0,190.0,0.0,416.0,195.0,,274.0,0.0,434.0,204.0,0.0,473.0,204.0,0.0,507.0,201.0,111.0,92.0,106.0,137.0
2018-03-29 23:00:00,0.0,494.0,185.0,0.0,528.0,206.0,0.0,469.0,195.0,0.0,521.0,186.0,0.0,416.0,190.0,,155.0,0.0,431.0,200.0,0.0,461.0,201.0,0.0,494.0,198.0,95.0,88.0,89.0,94.0
2018-03-30 00:00:00,0.0,486.0,182.0,0.0,534.0,203.0,0.0,476.0,192.0,0.0,525.0,182.0,0.0,413.0,185.0,,231.0,0.0,426.0,195.0,0.0,451.0,197.0,0.0,482.0,195.0,84.0,82.0,80.0,81.0
2018-03-30 01:00:00,0.0,477.0,178.0,0.0,543.0,200.0,0.0,482.0,189.0,0.0,526.0,178.0,0.0,411.0,181.0,,154.0,0.0,421.0,191.0,0.0,445.0,194.0,0.0,475.0,191.0,77.0,77.0,74.0,75.0
2018-03-30 02:00:00,0.0,471.0,175.0,0.0,549.0,197.0,0.0,488.0,185.0,0.0,528.0,175.0,0.0,410.0,177.0,,184.0,0.0,417.0,188.0,0.0,442.0,191.0,0.0,467.0,188.0,72.0,73.0,70.0,70.0
2018-03-30 03:00:00,0.0,472.0,172.0,0.0,548.0,193.0,0.0,493.0,182.0,0.0,530.0,171.0,0.0,410.0,174.0,,208.0,0.0,417.0,184.0,0.0,439.0,188.0,0.0,467.0,185.0,70.0,70.0,69.0,68.0
2018-03-30 04:00:00,0.0,474.0,170.0,0.0,556.0,190.0,0.0,495.0,179.0,0.0,532.0,168.0,0.0,412.0,171.0,448.0,186.0,0.0,419.0,181.0,0.0,439.0,186.0,0.0,464.0,182.0,70.0,70.0,65.0,68.0
2018-03-30 05:00:00,0.0,467.0,180.0,0.0,553.0,195.0,0.0,481.0,180.0,0.0,534.0,171.0,0.0,405.0,190.0,11982.0,296.0,0.0,417.0,190.0,0.0,440.0,185.0,0.0,467.0,183.0,402.0,508.0,107.0,92.0
2018-03-30 06:00:00,12.0,457.0,191.0,1.0,543.0,209.0,0.0,473.0,189.0,0.0,526.0,180.0,4.0,388.0,207.0,112.0,235.0,2.0,404.0,204.0,3.0,442.0,189.0,0.0,465.0,185.0,274.0,300.0,123.0,130.0
2018-03-30 07:00:00,26.0,455.0,180.0,20.0,466.0,204.0,1.0,455.0,190.0,0.0,526.0,179.0,11.0,391.0,196.0,2688.0,294.0,6.0,401.0,197.0,8.0,443.0,189.0,4.0,463.0,183.0,175.0,184.0,89.0,199.0
2018-03-30 08:00:00,52.0,578.0,182.0,41.0,417.0,202.0,2.0,447.0,192.0,0.0,527.0,182.0,20.0,396.0,204.0,12543.0,515.0,15.0,412.0,199.0,19.0,451.0,193.0,21.0,472.0,185.0,420.0,512.0,97.0,320.0
2018-03-30 09:00:00,69.0,502.0,184.0,60.0,404.0,209.0,12.0,443.0,202.0,32.0,474.0,192.0,27.0,386.0,216.0,8960.0,627.0,40.0,414.0,206.0,23.0,530.0,202.0,38.0,507.0,192.0,426.0,500.0,110.0,317.0
2018-03-30 10:00:00,77.0,491.0,186.0,58.0,404.0,213.0,14.0,427.0,207.0,41.0,465.0,193.0,36.0,380.0,217.0,223.0,313.0,39.0,405.0,208.0,29.0,481.0,204.0,45.0,501.0,195.0,266.0,285.0,103.0,287.0
2018-03-30 11:00:00,38.0,494.0,179.0,29.0,419.0,209.0,7.0,431.0,202.0,20.0,475.0,186.0,18.0,394.0,205.0,,177.0,19.0,412.0,202.0,14.0,464.0,199.0,22.0,487.0,192.0,143.0,151.0,101.0,115.0
2018-03-30 12:00:00,44.0,502.0,174.0,29.0,430.0,202.0,7.0,434.0,196.0,23.0,478.0,180.0,18.0,403.0,195.0,,172.0,20.0,417.0,195.0,16.0,463.0,193.0,25.0,480.0,188.0,101.0,105.0,86.0,87.0
