timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2018-04-08 21:00:00,520.0,160.0,0.0,137.0,130.0,133.0,0.0,516.0,148.0,140.0,138.0,135.0,140.0,140.0,135.0,0.0,535.0,145.0,,,0.0,543.0,145.0,99.0,,135.0,133.0,0.0,530.0,145.0,135.0,132.0,133.0,0.0,522.0,146.0,134.0
2018-04-08 22:00:00,519.0,159.0,0.0,137.0,130.0,133.0,0.0,517.0,148.0,139.0,138.0,135.0,140.0,140.0,135.0,0.0,536.0,145.0,,,0.0,541.0,145.0,94.0,,135.0,133.0,0.0,532.0,145.0,135.0,130.0,133.0,0.0,523.0,146.0,134.0
2018-04-08 23:00:00,517.0,159.0,0.0,136.0,130.0,133.0,0.0,518.0,148.0,138.0,138.0,135.0,138.0,140.0,135.0,0.0,535.0,145.0,,,0.0,543.0,145.0,88.0,,135.0,132.0,0.0,533.0,145.0,135.0,130.0,133.0,0.0,523.0,145.0,133.0
2018-04-09 00:00:00,517.0,158.0,0.0,136.0,130.0,133.0,0.0,518.0,147.0,135.0,137.0,135.0,138.0,140.0,135.0,0.0,534.0,144.0,,,0.0,544.0,145.0,90.0,,135.0,130.0,0.0,533.0,145.0,135.0,130.0,133.0,0.0,522.0,145.0,133.0
2018-04-09 01:00:00,520.0,157.0,0.0,135.0,130.0,129.0,0.0,518.0,147.0,135.0,135.0,130.0,138.0,140.0,133.0,0.0,535.0,144.0,,,0.0,544.0,145.0,91.0,,135.0,134.0,0.0,534.0,144.0,136.0,129.0,133.0,0.0,523.0,145.0,132.0
2018-04-09 02:00:00,520.0,157.0,0.0,134.0,130.0,130.0,0.0,519.0,147.0,135.0,135.0,130.0,138.0,138.0,133.0,0.0,535.0,144.0,,,0.0,544.0,144.0,92.0,,135.0,130.0,0.0,535.0,144.0,135.0,130.0,133.0,0.0,523.0,145.0,132.0
2018-04-09 03:00:00,521.0,156.0,0.0,134.0,130.0,130.0,0.0,519.0,147.0,135.0,135.0,130.0,138.0,135.0,133.0,0.0,535.0,144.0,,,0.0,543.0,144.0,95.0,,134.0,130.0,0.0,535.0,144.0,135.0,130.0,133.0,0.0,523.0,145.0,131.0
2018-04-09 04:00:00,521.0,156.0,0.0,133.0,130.0,130.0,0.0,520.0,146.0,135.0,135.0,130.0,138.0,135.0,133.0,0.0,535.0,144.0,,,0.0,543.0,144.0,90.0,,131.0,130.0,0.0,535.0,144.0,135.0,130.0,133.0,0.0,523.0,144.0,131.0
2018-04-09 05:00:00,522.0,156.0,0.0,133.0,129.0,130.0,0.0,520.0,146.0,135.0,135.0,130.0,137.0,135.0,133.0,0.0,535.0,144.0,,,0.0,543.0,144.0,89.0,,130.0,130.0,0.0,535.0,144.0,135.0,130.0,133.0,0.0,524.0,144.0,131.0
2018-04-09 06:00:00,523.0,155.0,0.0,133.0,128.0,130.0,0.0,521.0,146.0,135.0,135.0,130.0,137.0,135.0,133.0,0.0,536.0,144.0,,,0.0,544.0,144.0,86.0,,130.0,129.0,0.0,536.0,144.0,135.0,130.0,133.0,0.0,525.0,144.0,131.0
2018-04-09 07:00:00,523.0,155.0,3.0,133.0,127.0,130.0,0.0,522.0,146.0,135.0,135.0,130.0,138.0,135.0,133.0,0.0,536.0,143.0,,,0.0,545.0,144.0,85.0,,130.0,130.0,0.0,536.0,143.0,135.0,130.0,133.0,0.0,525.0,144.0,131.0
2018-04-09 08:00:00,523.0,155.0,8.0,134.0,129.0,130.0,0.0,524.0,146.0,135.0,135.0,130.0,138.0,139.0,133.0,0.0,536.0,143.0,,,0.0,544.0,144.0,97.0,,130.0,130.0,0.0,536.0,143.0,135.0,130.0,132.0,0.0,525.0,144.0,132.0
2018-04-09 09:00:00,523.0,156.0,6.0,134.0,130.0,130.0,0.0,524.0,146.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,536.0,144.0,,,0.0,542.0,144.0,93.0,,130.0,130.0,0.0,535.0,144.0,135.0,130.0,132.0,0.0,524.0,144.0,132.0
2018-04-09 10:00:00,522.0,156.0,12.0,135.0,130.0,130.0,0.0,522.0,146.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,536.0,144.0,,,0.0,541.0,144.0,93.0,,130.0,130.0,0.0,535.0,144.0,135.0,130.0,133.0,0.0,523.0,144.0,133.0
2018-04-09 11:00:00,522.0,156.0,24.0,135.0,129.0,130.0,0.0,515.0,146.0,135.0,135.0,133.0,138.0,140.0,135.0,0.0,536.0,144.0,,,1.0,539.0,144.0,84.0,,133.0,130.0,0.0,533.0,144.0,135.0,130.0,133.0,0.0,524.0,144.0,133.0
2018-04-09 12:00:00,521.0,157.0,18.0,135.0,129.0,130.0,0.0,519.0,147.0,136.0,136.0,135.0,138.0,140.0,135.0,0.0,536.0,144.0,,,0.0,541.0,144.0,87.0,,134.0,130.0,0.0,533.0,144.0,135.0,130.0,133.0,0.0,526.0,145.0,133.0
2018-04-09 13:00:00,520.0,157.0,7.0,136.0,130.0,130.0,0.0,516.0,147.0,136.0,137.0,135.0,138.0,140.0,135.0,0.0,535.0,144.0,,,0.0,540.0,144.0,94.0,,135.0,131.0,0.0,534.0,144.0,135.0,130.0,133.0,0.0,525.0,145.0,134.0
2018-04-09 14:00:00,524.0,157.0,6.0,136.0,130.0,130.0,0.0,519.0,147.0,137.0,137.0,135.0,138.0,140.0,135.0,0.0,535.0,144.0,,,0.0,540.0,144.0,92.0,,135.0,130.0,0.0,535.0,144.0,135.0,130.0,133.0,2.0,524.0,145.0,134.0
2018-04-09 15:00:00,529.0,157.0,4.0,136.0,129.0,130.0,0.0,527.0,147.0,140.0,138.0,135.0,139.0,140.0,135.0,0.0,537.0,144.0,,,0.0,546.0,144.0,82.0,,135.0,130.0,0.0,540.0,144.0,135.0,130.0,133.0,5.0,528.0,145.0,134.0
2018-04-09 16:00:00,535.0,156.0,4.0,136.0,130.0,130.0,0.0,520.0,147.0,140.0,138.0,135.0,140.0,140.0,135.0,0.0,539.0,144.0,,,0.0,547.0,144.0,89.0,,135.0,130.0,0.0,539.0,144.0,135.0,130.0,133.0,0.0,526.0,146.0,134.0
2018-04-09 17:00:00,538.0,156.0,2.0,136.0,130.0,130.0,0.0,523.0,147.0,140.0,138.0,135.0,139.0,140.0,135.0,0.0,542.0,144.0,,,0.0,548.0,144.0,89.0,,135.0,130.0,0.0,542.0,144.0,135.0,130.0,133.0,0.0,529.0,145.0,134.0
2018-04-09 18:00:00,537.0,155.0,0.0,136.0,130.0,130.0,0.0,528.0,147.0,139.0,138.0,135.0,140.0,140.0,135.0,0.0,544.0,144.0,,,0.0,552.0,144.0,90.0,,135.0,130.0,0.0,546.0,144.0,135.0,130.0,133.0,0.0,532.0,145.0,134.0
2018-04-09 19:00:00,536.0,155.0,0.0,135.0,130.0,130.0,0.0,531.0,147.0,136.0,137.0,135.0,139.0,140.0,135.0,0.0,545.0,144.0,,,0.0,555.0,144.0,100.0,,135.0,130.0,0.0,546.0,144.0,135.0,130.0,133.0,0.0,533.0,145.0,133.0
2018-04-09 20:00:00,534.0,155.0,0.0,134.0,130.0,130.0,0.0,531.0,146.0,135.0,136.0,135.0,138.0,140.0,135.0,0.0,545.0,144.0,,,0.0,552.0,144.0,88.0,,134.0,130.0,0.0,545.0,144.0,135.0,130.0,133.0,0.0,533.0,145.0,133.0
2018-04-09 21:00:00,529.0,154.0,0.0,133.0,129.0,130.0,0.0,529.0,146.0,135.0,135.0,133.0,138.0,138.0,134.0,0.0,542.0,144.0,,,0.0,550.0,144.0,89.0,,130.0,129.0,0.0,542.0,144.0,135.0,130.0,133.0,0.0,531.0,144.0,132.0
2018-04-09 22:00:00,525.0,154.0,0.0,132.0,125.0,129.0,0.0,526.0,146.0,135.0,135.0,130.0,137.0,135.0,133.0,0.0,539.0,143.0,,,0.0,547.0,143.0,85.0,,130.0,128.0,0.0,539.0,143.0,135.0,129.0,133.0,0.0,530.0,144.0,131.0
2018-04-09 23:00:00,520.0,154.0,0.0,130.0,125.0,128.0,0.0,524.0,145.0,135.0,135.0,130.0,135.0,135.0,133.0,0.0,537.0,142.0,,,0.0,544.0,143.0,88.0,,130.0,127.0,0.0,536.0,143.0,132.0,128.0,133.0,0.0,527.0,144.0,130.0
2018-04-10 00:00:00,518.0,154.0,0.0,130.0,125.0,128.0,0.0,522.0,145.0,135.0,134.0,130.0,135.0,135.0,130.0,0.0,536.0,142.0,,,0.0,543.0,143.0,98.0,,130.0,125.0,0.0,534.0,143.0,130.0,128.0,131.0,0.0,526.0,143.0,129.0
2018-04-10 01:00:00,517.0,154.0,0.0,129.0,125.0,125.0,0.0,522.0,145.0,135.0,133.0,130.0,135.0,136.0,130.0,0.0,535.0,141.0,,,0.0,542.0,142.0,93.0,,130.0,130.0,0.0,533.0,143.0,134.0,127.0,130.0,0.0,526.0,143.0,129.0
2018-04-10 02:00:00,519.0,154.0,0.0,129.0,125.0,125.0,0.0,524.0,145.0,135.0,133.0,130.0,135.0,135.0,130.0,0.0,536.0,141.0,,,0.0,543.0,142.0,88.0,,130.0,128.0,0.0,534.0,143.0,130.0,128.0,132.0,0.0,527.0,143.0,129.0
2018-04-10 03:00:00,523.0,153.0,0.0,129.0,125.0,125.0,0.0,527.0,144.0,135.0,133.0,130.0,135.0,135.0,130.0,0.0,540.0,141.0,,,0.0,545.0,142.0,89.0,,130.0,125.0,0.0,538.0,142.0,130.0,128.0,132.0,0.0,529.0,143.0,129.0
2018-04-10 04:00:00,523.0,153.0,0.0,128.0,125.0,125.0,0.0,527.0,144.0,135.0,133.0,130.0,134.0,135.0,130.0,0.0,541.0,140.0,,,0.0,546.0,142.0,90.0,,130.0,125.0,0.0,539.0,142.0,130.0,128.0,130.0,0.0,530.0,142.0,128.0
2018-04-10 05:00:00,522.0,152.0,0.0,128.0,125.0,125.0,0.0,526.0,143.0,135.0,133.0,130.0,133.0,135.0,130.0,0.0,540.0,140.0,,,0.0,545.0,141.0,92.0,,130.0,125.0,0.0,538.0,142.0,130.0,127.0,130.0,0.0,530.0,142.0,128.0
2018-04-10 06:00:00,521.0,152.0,0.0,127.0,124.0,125.0,0.0,526.0,143.0,133.0,133.0,130.0,133.0,135.0,130.0,0.0,540.0,140.0,,,0.0,544.0,141.0,96.0,,129.0,124.0,0.0,537.0,142.0,130.0,125.0,130.0,0.0,529.0,142.0,128.0
2018-04-10 07:00:00,521.0,151.0,0.0,127.0,120.0,124.0,0.0,526.0,143.0,130.0,132.0,130.0,133.0,134.0,129.0,0.0,539.0,139.0,,,0.0,544.0,141.0,89.0,,127.0,123.0,0.0,536.0,142.0,130.0,125.0,130.0,0.0,529.0,142.0,128.0
2018-04-10 08:00:00,523.0,151.0,0.0,127.0,120.0,124.0,0.0,526.0,143.0,130.0,130.0,130.0,133.0,133.0,128.0,0.0,540.0,139.0,,,0.0,545.0,140.0,86.0,,125.0,123.0,0.0,537.0,141.0,130.0,125.0,130.0,0.0,530.0,142.0,127.0
2018-04-10 09:00:00,525.0,151.0,0.0,126.0,120.0,123.0,0.0,528.0,142.0,130.0,130.0,129.0,133.0,132.0,128.0,0.0,541.0,139.0,,,0.0,546.0,140.0,88.0,,125.0,123.0,0.0,538.0,140.0,130.0,125.0,130.0,0.0,531.0,141.0,127.0
2018-04-10 10:00:00,527.0,151.0,0.0,126.0,120.0,123.0,0.0,529.0,142.0,130.0,130.0,129.0,133.0,134.0,128.0,0.0,543.0,139.0,,,0.0,548.0,140.0,91.0,,125.0,123.0,0.0,541.0,140.0,130.0,125.0,129.0,0.0,532.0,141.0,127.0
2018-04-10 11:00:00,527.0,151.0,1.0,126.0,120.0,122.0,0.0,530.0,142.0,130.0,130.0,129.0,133.0,132.0,128.0,0.0,543.0,138.0,,,0.0,548.0,140.0,97.0,,125.0,123.0,0.0,542.0,140.0,130.0,125.0,128.0,0.0,533.0,141.0,127.0
2018-04-10 12:00:00,527.0,151.0,0.0,126.0,120.0,121.0,0.0,530.0,142.0,130.0,130.0,126.0,133.0,130.0,128.0,0.0,544.0,138.0,,,0.0,548.0,139.0,92.0,,125.0,123.0,0.0,541.0,140.0,130.0,125.0,128.0,0.0,534.0,140.0,127.0
2018-04-10 13:00:00,527.0,150.0,0.0,126.0,120.0,123.0,0.0,531.0,141.0,130.0,130.0,125.0,133.0,130.0,128.0,0.0,544.0,138.0,,,0.0,548.0,139.0,91.0,,125.0,123.0,0.0,541.0,140.0,130.0,125.0,129.0,0.0,534.0,140.0,126.0
2018-04-10 14:00:00,528.0,150.0,0.0,126.0,120.0,123.0,0.0,532.0,141.0,130.0,130.0,125.0,133.0,130.0,128.0,0.0,545.0,138.0,,,0.0,549.0,139.0,82.0,,125.0,123.0,0.0,542.0,139.0,130.0,125.0,128.0,0.0,535.0,140.0,126.0
2018-04-10 15:00:00,529.0,149.0,0.0,126.0,120.0,123.0,0.0,532.0,141.0,130.0,130.0,125.0,131.0,130.0,128.0,0.0,545.0,137.0,,,0.0,549.0,138.0,92.0,,125.0,123.0,0.0,542.0,139.0,130.0,125.0,128.0,0.0,535.0,139.0,126.0
2018-04-10 16:00:00,529.0,149.0,0.0,125.0,120.0,120.0,0.0,533.0,140.0,130.0,130.0,125.0,130.0,130.0,128.0,0.0,545.0,137.0,,,0.0,550.0,138.0,98.0,,125.0,123.0,0.0,543.0,139.0,129.0,124.0,128.0,0.0,535.0,139.0,126.0
2018-04-10 17:00:00,531.0,149.0,0.0,124.0,120.0,120.0,0.0,535.0,140.0,130.0,129.0,125.0,130.0,130.0,127.0,0.0,546.0,137.0,,,0.0,551.0,138.0,98.0,,125.0,122.0,0.0,544.0,139.0,128.0,123.0,128.0,0.0,536.0,139.0,125.0
2018-04-10 18:00:00,532.0,148.0,0.0,124.0,120.0,120.0,0.0,537.0,140.0,130.0,128.0,125.0,130.0,130.0,125.0,0.0,548.0,136.0,,,0.0,552.0,138.0,85.0,,125.0,121.0,0.0,545.0,138.0,125.0,123.0,128.0,0.0,538.0,139.0,125.0
2018-04-10 19:00:00,533.0,148.0,0.0,124.0,120.0,120.0,0.0,538.0,139.0,130.0,128.0,125.0,130.0,130.0,125.0,0.0,549.0,136.0,,,0.0,553.0,137.0,89.0,,125.0,120.0,0.0,546.0,138.0,125.0,123.0,128.0,0.0,538.0,138.0,124.0
2018-04-10 20:00:00,533.0,149.0,0.0,124.0,120.0,120.0,0.0,538.0,139.0,130.0,128.0,125.0,130.0,130.0,125.0,0.0,549.0,136.0,,,0.0,553.0,137.0,91.0,,125.0,120.0,0.0,547.0,138.0,125.0,123.0,128.0,0.0,539.0,138.0,124.0
2018-04-10 21:00:00,534.0,149.0,0.0,124.0,120.0,120.0,0.0,539.0,139.0,130.0,128.0,125.0,130.0,130.0,125.0,0.0,550.0,136.0,,,0.0,554.0,137.0,95.0,,125.0,120.0,0.0,549.0,137.0,125.0,123.0,127.0,0.0,539.0,138.0,124.0
2018-04-10 22:00:00,535.0,149.0,0.0,124.0,120.0,120.0,0.0,540.0,139.0,130.0,128.0,125.0,129.0,130.0,125.0,0.0,551.0,136.0,,,0.0,554.0,137.0,95.0,,125.0,120.0,0.0,549.0,138.0,125.0,123.0,127.0,0.0,540.0,138.0,124.0
2018-04-10 23:00:00,535.0,148.0,0.0,123.0,120.0,120.0,0.0,541.0,138.0,130.0,128.0,125.0,129.0,130.0,125.0,0.0,552.0,135.0,,,0.0,555.0,137.0,87.0,,125.0,120.0,0.0,550.0,137.0,125.0,123.0,128.0,0.0,541.0,138.0,124.0
2018-04-11 00:00:00,535.0,148.0,0.0,123.0,120.0,120.0,0.0,541.0,138.0,129.0,128.0,125.0,128.0,130.0,125.0,0.0,553.0,135.0,,,0.0,555.0,136.0,89.0,,125.0,120.0,0.0,550.0,137.0,125.0,123.0,128.0,0.0,542.0,138.0,124.0
2018-04-11 01:00:00,536.0,148.0,0.0,123.0,120.0,119.0,0.0,541.0,138.0,129.0,128.0,122.0,128.0,131.0,125.0,0.0,553.0,135.0,,,0.0,556.0,136.0,87.0,,125.0,124.0,0.0,551.0,137.0,128.0,122.0,126.0,0.0,542.0,137.0,124.0
2018-04-11 03:00:00,537.0,147.0,0.0,123.0,120.0,120.0,0.0,542.0,138.0,125.0,125.0,123.0,128.0,130.0,125.0,0.0,553.0,135.0,,,0.0,556.0,136.0,97.0,,125.0,120.0,0.0,552.0,136.0,125.0,122.0,125.0,0.0,543.0,137.0,123.0
2018-04-11 04:00:00,537.0,146.0,0.0,122.0,119.0,120.0,0.0,542.0,138.0,125.0,125.0,121.0,128.0,129.0,125.0,0.0,553.0,135.0,,,0.0,556.0,136.0,89.0,,125.0,120.0,0.0,552.0,136.0,125.0,122.0,125.0,0.0,543.0,137.0,123.0
2018-04-11 05:00:00,538.0,146.0,0.0,122.0,116.0,119.0,0.0,542.0,137.0,125.0,125.0,120.0,128.0,129.0,124.0,0.0,554.0,134.0,,,0.0,557.0,135.0,90.0,,124.0,120.0,0.0,552.0,136.0,125.0,120.0,125.0,0.0,543.0,136.0,123.0
2018-04-11 06:00:00,539.0,146.0,0.0,122.0,115.0,118.0,0.0,542.0,137.0,125.0,125.0,120.0,128.0,129.0,123.0,0.0,554.0,134.0,,,0.0,557.0,135.0,89.0,,124.0,120.0,0.0,552.0,136.0,125.0,120.0,125.0,0.0,544.0,136.0,123.0
2018-04-11 07:00:00,539.0,145.0,0.0,122.0,115.0,118.0,0.0,542.0,137.0,125.0,125.0,120.0,128.0,128.0,123.0,0.0,554.0,134.0,,,0.0,557.0,135.0,81.0,,123.0,120.0,0.0,553.0,135.0,125.0,120.0,125.0,0.0,544.0,136.0,123.0
2018-04-11 08:00:00,539.0,145.0,0.0,122.0,115.0,118.0,0.0,543.0,137.0,125.0,125.0,120.0,128.0,128.0,123.0,0.0,554.0,134.0,,,0.0,557.0,135.0,89.0,,121.0,119.0,0.0,553.0,135.0,125.0,120.0,125.0,0.0,544.0,136.0,123.0
2018-04-11 09:00:00,539.0,145.0,2.0,122.0,115.0,119.0,0.0,543.0,136.0,125.0,125.0,120.0,128.0,129.0,124.0,0.0,554.0,134.0,,,0.0,557.0,135.0,94.0,,120.0,119.0,0.0,553.0,135.0,125.0,120.0,125.0,0.0,545.0,136.0,123.0
2018-04-11 10:00:00,538.0,145.0,7.0,122.0,115.0,118.0,0.0,543.0,136.0,125.0,125.0,120.0,127.0,130.0,125.0,0.0,554.0,134.0,,,0.0,557.0,135.0,89.0,,120.0,119.0,0.0,553.0,135.0,125.0,120.0,125.0,0.0,545.0,136.0,123.0
2018-04-11 11:00:00,538.0,145.0,9.0,123.0,115.0,118.0,0.0,541.0,137.0,125.0,125.0,120.0,128.0,130.0,125.0,0.0,554.0,134.0,,,0.0,558.0,135.0,86.0,,120.0,119.0,0.0,552.0,135.0,125.0,121.0,125.0,0.0,544.0,136.0,124.0
2018-04-11 12:00:00,536.0,145.0,7.0,123.0,115.0,118.0,0.0,540.0,136.0,125.0,125.0,120.0,128.0,130.0,125.0,0.0,553.0,134.0,,,0.0,557.0,135.0,85.0,,120.0,120.0,0.0,550.0,135.0,125.0,122.0,125.0,0.0,543.0,136.0,124.0
2018-04-11 13:00:00,534.0,145.0,5.0,123.0,115.0,118.0,0.0,539.0,136.0,125.0,125.0,120.0,128.0,130.0,125.0,0.0,551.0,134.0,,,0.0,556.0,134.0,87.0,,120.0,120.0,0.0,549.0,135.0,125.0,122.0,125.0,0.0,542.0,136.0,124.0
2018-04-11 14:00:00,532.0,145.0,3.0,123.0,115.0,119.0,0.0,539.0,136.0,125.0,125.0,120.0,128.0,130.0,125.0,0.0,550.0,134.0,,,0.0,555.0,134.0,91.0,,120.0,120.0,0.0,548.0,135.0,125.0,122.0,125.0,0.0,541.0,135.0,124.0
2018-04-11 15:00:00,531.0,145.0,1.0,122.0,115.0,119.0,0.0,538.0,136.0,125.0,125.0,120.0,128.0,130.0,125.0,0.0,549.0,133.0,,,0.0,553.0,134.0,90.0,,120.0,119.0,0.0,547.0,135.0,125.0,120.0,125.0,0.0,540.0,135.0,124.0
2018-04-11 16:00:00,530.0,144.0,0.0,122.0,115.0,118.0,0.0,537.0,136.0,125.0,125.0,120.0,127.0,128.0,124.0,0.0,547.0,133.0,,,0.0,552.0,134.0,100.0,,120.0,118.0,0.0,546.0,135.0,125.0,120.0,124.0,0.0,539.0,135.0,123.0
2018-04-11 17:00:00,529.0,144.0,0.0,121.0,115.0,118.0,0.0,536.0,135.0,125.0,125.0,120.0,125.0,125.0,123.0,0.0,547.0,133.0,,,0.0,551.0,134.0,92.0,,120.0,118.0,0.0,544.0,135.0,125.0,120.0,124.0,0.0,538.0,135.0,123.0
2018-04-11 18:00:00,529.0,144.0,0.0,121.0,115.0,118.0,0.0,536.0,135.0,125.0,125.0,120.0,125.0,125.0,123.0,0.0,546.0,133.0,,,0.0,551.0,133.0,90.0,,120.0,118.0,0.0,543.0,134.0,125.0,120.0,125.0,0.0,538.0,134.0,122.0
2018-04-11 19:00:00,529.0,144.0,0.0,120.0,115.0,118.0,0.0,536.0,135.0,125.0,124.0,120.0,125.0,125.0,123.0,0.0,546.0,132.0,,,0.0,551.0,133.0,87.0,,120.0,118.0,0.0,543.0,134.0,125.0,120.0,125.0,0.0,538.0,134.0,121.0
2018-04-11 20:00:00,529.0,144.0,0.0,120.0,115.0,118.0,0.0,536.0,135.0,125.0,123.0,120.0,125.0,125.0,123.0,0.0,546.0,132.0,,,0.0,551.0,133.0,90.0,,120.0,118.0,0.0,544.0,134.0,125.0,120.0,124.0,0.0,538.0,134.0,121.0
2018-04-11 21:00:00,528.0,144.0,0.0,119.0,115.0,118.0,0.0,537.0,134.0,125.0,123.0,120.0,125.0,125.0,123.0,0.0,547.0,132.0,,,0.0,552.0,133.0,90.0,,120.0,118.0,0.0,545.0,133.0,125.0,119.0,123.0,0.0,538.0,134.0,121.0
2018-04-11 22:00:00,528.0,144.0,0.0,119.0,115.0,117.0,0.0,537.0,134.0,125.0,123.0,120.0,125.0,125.0,122.0,0.0,547.0,131.0,,,0.0,552.0,133.0,89.0,,120.0,118.0,0.0,545.0,133.0,124.0,118.0,123.0,0.0,538.0,133.0,121.0
2018-04-11 23:00:00,529.0,144.0,0.0,119.0,115.0,115.0,0.0,538.0,134.0,125.0,123.0,120.0,125.0,125.0,120.0,0.0,548.0,131.0,,,0.0,552.0,132.0,91.0,,120.0,118.0,0.0,546.0,133.0,123.0,118.0,123.0,0.0,539.0,133.0,120.0
2018-04-12 00:00:00,530.0,144.0,0.0,119.0,115.0,115.0,0.0,539.0,134.0,125.0,123.0,120.0,125.0,125.0,120.0,0.0,548.0,131.0,,,0.0,553.0,132.0,85.0,,120.0,117.0,0.0,546.0,133.0,121.0,118.0,123.0,0.0,540.0,133.0,120.0
2018-04-12 01:00:00,531.0,143.0,0.0,119.0,115.0,115.0,0.0,540.0,134.0,125.0,123.0,120.0,125.0,126.0,120.0,0.0,549.0,131.0,,,0.0,554.0,132.0,85.0,,120.0,120.0,0.0,547.0,133.0,123.0,118.0,123.0,0.0,541.0,133.0,120.0
2018-04-12 03:00:00,533.0,142.0,0.0,119.0,115.0,115.0,0.0,540.0,133.0,125.0,123.0,120.0,124.0,125.0,120.0,0.0,550.0,131.0,,,0.0,555.0,131.0,85.0,,120.0,116.0,0.0,549.0,132.0,120.0,118.0,123.0,0.0,542.0,132.0,119.0
2018-04-12 04:00:00,534.0,142.0,0.0,118.0,115.0,115.0,0.0,541.0,133.0,125.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,556.0,131.0,85.0,,120.0,115.0,0.0,549.0,132.0,120.0,118.0,123.0,0.0,543.0,132.0,119.0
2018-04-12 05:00:00,534.0,141.0,0.0,118.0,115.0,115.0,0.0,541.0,133.0,124.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,556.0,131.0,86.0,,120.0,115.0,0.0,549.0,132.0,120.0,118.0,123.0,0.0,543.0,132.0,119.0
2018-04-12 06:00:00,535.0,141.0,2.0,118.0,115.0,115.0,0.0,542.0,132.0,123.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,556.0,131.0,88.0,,120.0,115.0,0.0,550.0,131.0,120.0,118.0,122.0,0.0,543.0,132.0,119.0
2018-04-12 07:00:00,535.0,141.0,5.0,118.0,115.0,115.0,0.0,541.0,132.0,122.0,122.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,555.0,131.0,99.0,,120.0,115.0,0.0,550.0,131.0,120.0,118.0,122.0,0.0,543.0,132.0,119.0
2018-04-12 08:00:00,536.0,141.0,1.0,119.0,115.0,115.0,0.0,541.0,132.0,122.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,555.0,131.0,88.0,,120.0,115.0,0.0,549.0,132.0,120.0,118.0,122.0,0.0,543.0,131.0,119.0
2018-04-12 09:00:00,535.0,141.0,2.0,119.0,115.0,115.0,0.0,542.0,132.0,123.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,555.0,131.0,90.0,,120.0,115.0,0.0,549.0,132.0,120.0,118.0,123.0,0.0,544.0,131.0,119.0
2018-04-12 10:00:00,535.0,141.0,2.0,119.0,115.0,115.0,0.0,542.0,132.0,124.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,555.0,131.0,85.0,,120.0,115.0,0.0,549.0,131.0,120.0,118.0,123.0,0.0,544.0,131.0,120.0
2018-04-12 11:00:00,535.0,141.0,2.0,118.0,112.0,113.0,0.0,542.0,132.0,124.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,556.0,131.0,91.0,,120.0,116.0,0.0,550.0,131.0,120.0,118.0,123.0,0.0,544.0,131.0,120.0
2018-04-12 12:00:00,534.0,141.0,2.0,118.0,111.0,113.0,0.0,542.0,132.0,124.0,123.0,120.0,123.0,125.0,120.0,0.0,551.0,130.0,,,0.0,556.0,130.0,97.0,,120.0,115.0,0.0,550.0,131.0,120.0,118.0,122.0,0.0,544.0,131.0,120.0
