timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2018-04-28 12:00:00,0.0,600.0,189.0,215.0,556.0,179.0,242.0,530.0,191.0,0.0,524.0,192.0,,116.0,417.0,506.0,200.0,195.0,208.0,190.0,195.0,274.0,530.0,181.0
2018-04-28 13:00:00,0.0,599.0,188.0,231.0,557.0,178.0,261.0,527.0,195.0,0.0,525.0,194.0,316.0,116.0,489.0,501.0,205.0,198.0,202.0,195.0,195.0,291.0,532.0,180.0
2018-04-28 14:00:00,0.0,595.0,188.0,218.0,559.0,177.0,135.0,525.0,196.0,0.0,523.0,197.0,,109.0,385.0,493.0,206.0,200.0,208.0,195.0,198.0,265.0,533.0,180.0
2018-04-28 15:00:00,0.0,592.0,188.0,198.0,560.0,176.0,75.0,520.0,196.0,0.0,520.0,198.0,,123.0,251.0,487.0,206.0,200.0,207.0,195.0,197.0,246.0,534.0,179.0
2018-04-28 16:00:00,0.0,589.0,192.0,174.0,554.0,180.0,31.0,517.0,195.0,0.0,518.0,199.0,3160.0,119.0,95.0,491.0,204.0,400.0,429.0,232.0,240.0,224.0,533.0,181.0
2018-04-28 17:00:00,0.0,584.0,191.0,142.0,551.0,180.0,19.0,514.0,194.0,0.0,517.0,199.0,1264.0,139.0,48.0,487.0,202.0,303.0,328.0,220.0,227.0,190.0,530.0,181.0
2018-04-28 18:00:00,0.0,581.0,192.0,79.0,548.0,181.0,7.0,512.0,192.0,0.0,516.0,198.0,316.0,101.0,17.0,490.0,200.0,319.0,329.0,228.0,235.0,111.0,528.0,182.0
2018-04-28 19:00:00,0.0,580.0,193.0,15.0,547.0,181.0,1.0,512.0,191.0,0.0,515.0,197.0,1580.0,140.0,2.0,494.0,198.0,348.0,373.0,229.0,238.0,26.0,528.0,181.0
2018-04-28 20:00:00,0.0,578.0,193.0,0.0,545.0,180.0,0.0,509.0,190.0,0.0,514.0,196.0,1264.0,108.0,0.0,492.0,197.0,339.0,365.0,228.0,237.0,0.0,526.0,181.0
2018-04-28 21:00:00,0.0,576.0,193.0,0.0,544.0,180.0,0.0,506.0,189.0,0.0,514.0,195.0,1580.0,123.0,0.0,493.0,195.0,338.0,362.0,227.0,237.0,0.0,525.0,180.0
2018-04-28 22:00:00,7.0,581.0,193.0,5.0,587.0,181.0,9.0,577.0,191.0,0.0,518.0,195.0,2212.0,478.0,20.0,667.0,206.0,278.0,300.0,200.0,263.0,10.0,559.0,182.0
2018-04-28 23:00:00,7.0,588.0,192.0,2.0,597.0,181.0,5.0,564.0,191.0,0.0,526.0,195.0,316.0,1413.0,11.0,543.0,206.0,214.0,263.0,154.0,312.0,4.0,587.0,183.0
2018-04-29 00:00:00,0.0,571.0,190.0,0.0,583.0,180.0,0.0,548.0,190.0,0.0,522.0,194.0,632.0,806.0,0.0,512.0,204.0,,,180.0,212.0,0.0,568.0,182.0
2018-04-29 01:00:00,0.0,563.0,189.0,0.0,576.0,179.0,0.0,543.0,188.0,0.0,520.0,193.0,,125.0,0.0,502.0,204.0,190.0,218.0,181.0,193.0,0.0,559.0,181.0
2018-04-29 02:00:00,0.0,558.0,188.0,0.0,571.0,178.0,0.0,544.0,187.0,0.0,519.0,191.0,,129.0,0.0,499.0,200.0,185.0,203.0,178.0,186.0,0.0,554.0,180.0
2018-04-29 03:00:00,0.0,555.0,187.0,0.0,567.0,177.0,0.0,544.0,186.0,0.0,518.0,189.0,316.0,103.0,0.0,490.0,199.0,185.0,198.0,174.0,182.0,0.0,550.0,179.0
2018-04-29 04:00:00,0.0,553.0,186.0,0.0,565.0,176.0,0.0,546.0,185.0,0.0,517.0,187.0,1580.0,138.0,0.0,492.0,196.0,180.0,222.0,175.0,185.0,3.0,549.0,178.0
2018-04-29 05:00:00,0.0,535.0,194.0,0.0,550.0,185.0,1.0,539.0,190.0,0.0,515.0,186.0,5688.0,153.0,7.0,495.0,195.0,478.0,513.0,229.0,249.0,28.0,544.0,183.0
2018-04-29 06:00:00,0.0,529.0,197.0,0.0,538.0,191.0,6.0,531.0,193.0,0.0,518.0,186.0,2528.0,148.0,26.0,499.0,197.0,412.0,439.0,238.0,257.0,79.0,536.0,187.0
2018-04-29 07:00:00,1.0,533.0,196.0,0.0,538.0,191.0,11.0,531.0,192.0,0.0,519.0,187.0,1896.0,142.0,44.0,498.0,195.0,414.0,423.0,224.0,259.0,94.0,534.0,187.0
2018-04-29 08:00:00,12.0,564.0,195.0,168.0,551.0,191.0,49.0,551.0,193.0,0.0,525.0,189.0,632.0,295.0,94.0,535.0,204.0,310.0,337.0,185.0,269.0,138.0,542.0,187.0
2018-04-29 09:00:00,2.0,593.0,194.0,199.0,553.0,189.0,74.0,539.0,191.0,0.0,527.0,191.0,632.0,135.0,161.0,498.0,205.0,220.0,257.0,165.0,291.0,166.0,546.0,186.0
2018-04-29 10:00:00,0.0,585.0,191.0,202.0,543.0,186.0,154.0,529.0,191.0,0.0,523.0,192.0,,115.0,347.0,486.0,203.0,,,184.0,202.0,164.0,539.0,185.0
2018-04-29 11:00:00,0.0,582.0,190.0,242.0,536.0,186.0,193.0,520.0,193.0,0.0,520.0,193.0,,112.0,373.0,473.0,207.0,,,181.0,185.0,198.0,533.0,185.0
2018-04-29 12:00:00,0.0,576.0,189.0,217.0,530.0,185.0,281.0,511.0,194.0,0.0,513.0,194.0,,126.0,460.0,464.0,206.0,,,181.0,185.0,177.0,527.0,185.0
2018-04-29 13:00:00,0.0,568.0,189.0,220.0,524.0,185.0,271.0,499.0,196.0,0.0,510.0,194.0,,101.0,485.0,452.0,209.0,,,184.0,184.0,176.0,522.0,184.0
2018-04-29 14:00:00,0.0,562.0,188.0,214.0,521.0,184.0,134.0,490.0,196.0,0.0,511.0,195.0,316.0,129.0,384.0,449.0,208.0,,,185.0,185.0,167.0,518.0,184.0
2018-04-29 15:00:00,0.0,558.0,188.0,196.0,518.0,183.0,75.0,486.0,195.0,0.0,507.0,194.0,,99.0,255.0,442.0,207.0,,,185.0,187.0,151.0,514.0,183.0
2018-04-29 16:00:00,0.0,549.0,193.0,161.0,504.0,187.0,26.0,483.0,195.0,0.0,503.0,193.0,5056.0,178.0,78.0,441.0,203.0,,,230.0,237.0,125.0,504.0,186.0
2018-04-29 17:00:00,0.0,541.0,195.0,134.0,496.0,189.0,18.0,476.0,194.0,0.0,501.0,192.0,1580.0,108.0,43.0,442.0,202.0,,,235.0,242.0,111.0,497.0,187.0
2018-04-29 18:00:00,0.0,539.0,195.0,99.0,498.0,189.0,8.0,475.0,192.0,0.0,498.0,192.0,1264.0,148.0,19.0,451.0,198.0,,,231.0,239.0,86.0,494.0,187.0
2018-04-29 19:00:00,0.0,535.0,195.0,17.0,498.0,188.0,1.0,473.0,191.0,0.0,497.0,191.0,1580.0,108.0,3.0,451.0,199.0,,,231.0,241.0,20.0,492.0,187.0
2018-04-29 20:00:00,0.0,532.0,195.0,0.0,499.0,187.0,0.0,474.0,190.0,0.0,497.0,190.0,1264.0,114.0,0.0,458.0,194.0,,,231.0,241.0,0.0,491.0,186.0
2018-04-29 21:00:00,1.0,530.0,196.0,1.0,499.0,187.0,1.0,477.0,189.0,0.0,497.0,189.0,1580.0,432.0,4.0,463.0,196.0,297.0,328.0,230.0,241.0,2.0,491.0,186.0
2018-04-29 22:00:00,4.0,518.0,192.0,5.0,509.0,185.0,10.0,492.0,188.0,0.0,501.0,189.0,316.0,485.0,20.0,484.0,197.0,235.0,257.0,208.0,218.0,10.0,511.0,186.0
2018-04-29 23:00:00,0.0,514.0,190.0,0.0,519.0,183.0,6.0,500.0,188.0,0.0,501.0,188.0,,129.0,0.0,469.0,196.0,210.0,245.0,180.0,264.0,0.0,510.0,183.0
2018-04-30 00:00:00,0.0,508.0,188.0,0.0,524.0,181.0,0.0,506.0,187.0,0.0,499.0,187.0,316.0,107.0,0.0,468.0,192.0,190.0,212.0,184.0,194.0,0.0,508.0,180.0
2018-04-30 01:00:00,0.0,511.0,187.0,0.0,527.0,179.0,0.0,510.0,186.0,0.0,498.0,186.0,,132.0,0.0,472.0,191.0,190.0,203.0,180.0,187.0,0.0,508.0,177.0
2018-04-30 02:00:00,0.0,514.0,186.0,0.0,531.0,177.0,0.0,518.0,185.0,0.0,497.0,184.0,,101.0,0.0,471.0,189.0,181.0,203.0,176.0,183.0,0.0,509.0,175.0
2018-04-30 03:00:00,0.0,517.0,185.0,0.0,535.0,176.0,0.0,521.0,184.0,0.0,496.0,182.0,316.0,100.0,0.0,476.0,186.0,180.0,194.0,175.0,179.0,0.0,509.0,173.0
2018-04-30 04:00:00,0.0,515.0,185.0,0.0,537.0,174.0,0.0,522.0,183.0,0.0,496.0,180.0,2528.0,143.0,0.0,476.0,186.0,180.0,198.0,175.0,182.0,6.0,510.0,171.0
2018-04-30 05:00:00,0.0,497.0,192.0,0.0,521.0,183.0,2.0,510.0,188.0,0.0,499.0,179.0,5372.0,139.0,13.0,486.0,187.0,485.0,507.0,230.0,248.0,76.0,505.0,176.0
2018-04-30 06:00:00,0.0,488.0,196.0,0.0,509.0,190.0,7.0,510.0,191.0,0.0,504.0,180.0,3476.0,153.0,34.0,494.0,187.0,382.0,446.0,241.0,258.0,141.0,497.0,182.0
2018-04-30 07:00:00,11.0,650.0,198.0,77.0,516.0,191.0,48.0,517.0,191.0,0.0,509.0,181.0,2212.0,1269.0,94.0,505.0,192.0,414.0,438.0,202.0,302.0,124.0,510.0,183.0
2018-04-30 08:00:00,14.0,589.0,194.0,174.0,530.0,190.0,181.0,519.0,192.0,0.0,517.0,184.0,1580.0,337.0,252.0,504.0,198.0,254.0,305.0,181.0,313.0,134.0,528.0,184.0
2018-04-30 09:00:00,6.0,573.0,190.0,196.0,539.0,187.0,176.0,518.0,192.0,0.0,518.0,188.0,,440.0,302.0,493.0,202.0,205.0,246.0,174.0,254.0,148.0,541.0,184.0
2018-04-30 10:00:00,9.0,552.0,189.0,214.0,535.0,186.0,215.0,511.0,192.0,0.0,516.0,190.0,,368.0,388.0,478.0,204.0,194.0,204.0,185.0,194.0,159.0,533.0,184.0
2018-04-30 11:00:00,7.0,931.0,200.0,224.0,554.0,186.0,269.0,507.0,195.0,0.0,518.0,193.0,,3040.0,417.0,481.0,208.0,196.0,238.0,172.0,266.0,165.0,538.0,184.0
2018-04-30 12:00:00,0.0,922.0,192.0,232.0,561.0,187.0,310.0,504.0,199.0,0.0,522.0,197.0,,379.0,435.0,482.0,213.0,203.0,227.0,194.0,216.0,174.0,548.0,184.0
2018-04-30 13:00:00,1.0,899.0,189.0,214.0,548.0,188.0,296.0,496.0,201.0,0.0,514.0,200.0,632.0,224.0,491.0,465.0,214.0,,,190.0,194.0,158.0,540.0,185.0
2018-04-30 14:00:00,0.0,835.0,187.0,201.0,544.0,187.0,164.0,489.0,201.0,0.0,506.0,201.0,,366.0,387.0,460.0,216.0,200.0,206.0,193.0,194.0,144.0,533.0,184.0
2018-04-30 15:00:00,0.0,768.0,186.0,185.0,539.0,186.0,100.0,486.0,199.0,0.0,499.0,200.0,,229.0,272.0,457.0,213.0,,,193.0,192.0,132.0,526.0,184.0
2018-04-30 16:00:00,0.0,691.0,188.0,163.0,531.0,188.0,37.0,486.0,198.0,0.0,497.0,198.0,1896.0,206.0,104.0,454.0,211.0,,,223.0,229.0,121.0,520.0,185.0
2018-04-30 17:00:00,0.0,666.0,187.0,145.0,529.0,187.0,23.0,487.0,195.0,0.0,493.0,197.0,1264.0,225.0,64.0,459.0,207.0,,,217.0,222.0,114.0,517.0,185.0
2018-04-30 18:00:00,0.0,634.0,188.0,134.0,527.0,187.0,11.0,489.0,193.0,0.0,492.0,196.0,1580.0,189.0,41.0,456.0,205.0,,,223.0,229.0,112.0,514.0,185.0
2018-04-30 19:00:00,0.0,607.0,189.0,45.0,524.0,187.0,2.0,486.0,192.0,0.0,490.0,194.0,948.0,219.0,25.0,459.0,202.0,,,227.0,234.0,38.0,511.0,185.0
2018-04-30 20:00:00,0.0,589.0,189.0,5.0,523.0,187.0,0.0,485.0,191.0,0.0,488.0,193.0,632.0,187.0,18.0,459.0,202.0,,,228.0,236.0,0.0,508.0,185.0
2018-04-30 21:00:00,1.0,615.0,190.0,5.0,559.0,188.0,7.0,558.0,192.0,2.0,504.0,195.0,3792.0,460.0,25.0,608.0,212.0,347.0,370.0,225.0,276.0,8.0,532.0,185.0
2018-04-30 22:00:00,3.0,604.0,188.0,6.0,571.0,186.0,10.0,547.0,193.0,2.0,519.0,199.0,948.0,633.0,28.0,505.0,212.0,224.0,268.0,177.0,287.0,10.0,566.0,187.0
2018-04-30 23:00:00,3.0,583.0,188.0,0.0,555.0,184.0,2.0,523.0,192.0,0.0,503.0,196.0,316.0,172.0,1.0,476.0,206.0,203.0,237.0,171.0,292.0,0.0,551.0,185.0
2018-05-01 00:00:00,0.0,542.0,185.0,0.0,546.0,181.0,0.0,518.0,190.0,0.0,494.0,192.0,,107.0,0.0,466.0,200.0,193.0,207.0,184.0,203.0,0.0,533.0,183.0
2018-05-01 01:00:00,0.0,517.0,184.0,0.0,539.0,179.0,0.0,511.0,188.0,0.0,491.0,187.0,,132.0,0.0,462.0,196.0,187.0,203.0,180.0,187.0,0.0,525.0,181.0
2018-05-01 02:00:00,0.0,512.0,183.0,0.0,537.0,177.0,0.0,514.0,187.0,0.0,487.0,184.0,316.0,101.0,0.0,458.0,193.0,183.0,193.0,176.0,182.0,0.0,520.0,180.0
2018-05-01 03:00:00,0.0,504.0,182.0,0.0,537.0,175.0,0.0,510.0,185.0,0.0,486.0,181.0,,101.0,0.0,462.0,188.0,180.0,194.0,174.0,181.0,0.0,516.0,178.0
2018-05-01 04:00:00,0.0,506.0,181.0,0.0,537.0,174.0,0.0,513.0,184.0,0.0,486.0,178.0,2212.0,147.0,1.0,463.0,187.0,233.0,261.0,173.0,181.0,11.0,514.0,177.0
2018-05-01 05:00:00,0.0,499.0,188.0,11.0,519.0,183.0,3.0,503.0,189.0,0.0,489.0,178.0,5372.0,143.0,15.0,468.0,187.0,488.0,523.0,230.0,248.0,69.0,509.0,181.0
2018-05-01 06:00:00,3.0,531.0,193.0,147.0,515.0,190.0,25.0,501.0,192.0,3.0,500.0,183.0,3160.0,274.0,47.0,482.0,191.0,413.0,447.0,197.0,299.0,147.0,504.0,186.0
2018-05-01 07:00:00,0.0,556.0,193.0,163.0,519.0,189.0,69.0,495.0,190.0,0.0,499.0,184.0,1896.0,129.0,84.0,471.0,191.0,421.0,436.0,228.0,251.0,214.0,500.0,185.0
2018-05-01 08:00:00,0.0,562.0,192.0,196.0,517.0,189.0,148.0,493.0,190.0,0.0,500.0,185.0,1264.0,121.0,206.0,464.0,193.0,379.0,389.0,231.0,244.0,256.0,495.0,185.0
2018-05-01 09:00:00,0.0,564.0,190.0,214.0,517.0,187.0,198.0,489.0,191.0,0.0,496.0,187.0,316.0,119.0,326.0,454.0,195.0,263.0,282.0,216.0,225.0,278.0,493.0,184.0
2018-05-01 10:00:00,0.0,565.0,187.0,237.0,519.0,183.0,204.0,483.0,192.0,0.0,491.0,188.0,,114.0,369.0,438.0,199.0,213.0,226.0,198.0,205.0,311.0,490.0,183.0
2018-05-01 11:00:00,0.0,565.0,185.0,263.0,520.0,181.0,205.0,480.0,194.0,0.0,483.0,190.0,,116.0,308.0,428.0,199.0,201.0,213.0,195.0,202.0,340.0,488.0,182.0
2018-05-01 12:00:00,0.0,560.0,184.0,289.0,521.0,180.0,222.0,475.0,195.0,0.0,482.0,192.0,316.0,116.0,304.0,425.0,201.0,200.0,214.0,196.0,202.0,371.0,488.0,182.0
2018-05-01 13:00:00,0.0,555.0,184.0,227.0,522.0,178.0,96.0,472.0,194.0,0.0,481.0,193.0,,113.0,150.0,423.0,200.0,200.0,207.0,195.0,200.0,284.0,487.0,181.0
2018-05-01 14:00:00,0.0,556.0,184.0,167.0,525.0,176.0,56.0,472.0,192.0,0.0,477.0,192.0,,118.0,91.0,430.0,198.0,200.0,211.0,194.0,199.0,205.0,489.0,180.0
2018-05-01 15:00:00,0.0,553.0,183.0,108.0,527.0,174.0,39.0,472.0,190.0,0.0,479.0,191.0,316.0,101.0,63.0,436.0,194.0,195.0,205.0,190.0,193.0,136.0,491.0,179.0
2018-05-01 16:00:00,0.0,547.0,189.0,72.0,522.0,180.0,25.0,469.0,191.0,0.0,483.0,190.0,5688.0,185.0,41.0,442.0,194.0,482.0,517.0,231.0,240.0,95.0,488.0,182.0
2018-05-01 17:00:00,0.0,533.0,193.0,46.0,514.0,185.0,14.0,466.0,192.0,0.0,486.0,190.0,1580.0,111.0,23.0,442.0,193.0,402.0,423.0,242.0,251.0,66.0,483.0,185.0
2018-05-01 18:00:00,0.0,530.0,192.0,14.0,513.0,185.0,5.0,469.0,190.0,0.0,485.0,190.0,1264.0,148.0,7.0,447.0,192.0,385.0,399.0,235.0,245.0,22.0,483.0,184.0
2018-05-01 19:00:00,0.0,528.0,192.0,2.0,513.0,185.0,0.0,470.0,188.0,0.0,485.0,190.0,2844.0,116.0,0.0,448.0,192.0,396.0,414.0,234.0,243.0,5.0,484.0,184.0
2018-05-01 20:00:00,6.0,532.0,193.0,2.0,513.0,187.0,3.0,479.0,189.0,0.0,488.0,189.0,3792.0,855.0,11.0,496.0,193.0,404.0,429.0,210.0,307.0,4.0,488.0,185.0
2018-05-01 21:00:00,15.0,606.0,193.0,6.0,572.0,188.0,10.0,577.0,192.0,0.0,528.0,192.0,1264.0,857.0,28.0,569.0,210.0,285.0,321.0,184.0,334.0,10.0,556.0,187.0
2018-05-01 22:00:00,2.0,574.0,190.0,2.0,558.0,186.0,5.0,536.0,192.0,0.0,514.0,195.0,316.0,1417.0,13.0,499.0,209.0,214.0,271.0,153.0,349.0,4.0,553.0,187.0
2018-05-01 23:00:00,0.0,566.0,188.0,0.0,557.0,184.0,0.0,528.0,192.0,0.0,508.0,195.0,316.0,803.0,0.0,494.0,205.0,198.0,226.0,183.0,223.0,0.0,536.0,184.0
2018-05-02 00:00:00,0.0,555.0,186.0,0.0,554.0,183.0,0.0,523.0,191.0,0.0,505.0,194.0,,128.0,0.0,489.0,202.0,192.0,209.0,184.0,196.0,0.0,529.0,182.0
2018-05-02 01:00:00,0.0,548.0,185.0,0.0,550.0,181.0,0.0,528.0,190.0,0.0,503.0,193.0,,116.0,0.0,484.0,199.0,188.0,203.0,180.0,189.0,0.0,526.0,180.0
2018-05-02 02:00:00,0.0,549.0,185.0,0.0,554.0,180.0,0.0,537.0,189.0,0.0,502.0,191.0,316.0,111.0,0.0,484.0,198.0,185.0,195.0,180.0,186.0,0.0,526.0,179.0
2018-05-02 03:00:00,0.0,543.0,184.0,0.0,555.0,179.0,0.0,531.0,188.0,0.0,502.0,190.0,,125.0,0.0,487.0,195.0,185.0,199.0,178.0,185.0,0.0,528.0,178.0
2018-05-02 04:00:00,0.0,541.0,183.0,0.0,558.0,178.0,0.0,531.0,187.0,0.0,503.0,188.0,2212.0,145.0,0.0,488.0,193.0,236.0,261.0,178.0,185.0,0.0,528.0,177.0
2018-05-02 05:00:00,0.0,533.0,191.0,0.0,548.0,187.0,0.0,531.0,192.0,0.0,505.0,187.0,5056.0,149.0,4.0,495.0,193.0,493.0,525.0,242.0,252.0,0.0,523.0,182.0
2018-05-02 06:00:00,14.0,799.0,198.0,46.0,551.0,191.0,9.0,543.0,193.0,0.0,513.0,187.0,948.0,1961.0,39.0,512.0,195.0,347.0,383.0,192.0,324.0,29.0,530.0,186.0
2018-05-02 07:00:00,4.0,835.0,193.0,58.0,574.0,188.0,11.0,548.0,192.0,0.0,520.0,189.0,1264.0,233.0,35.0,518.0,198.0,330.0,363.0,199.0,241.0,62.0,553.0,184.0
2018-05-02 08:00:00,0.0,728.0,191.0,101.0,560.0,187.0,18.0,531.0,190.0,0.0,511.0,191.0,1580.0,133.0,51.0,500.0,197.0,352.0,376.0,219.0,234.0,130.0,536.0,184.0
2018-05-02 09:00:00,0.0,685.0,189.0,152.0,549.0,186.0,26.0,520.0,189.0,0.0,506.0,191.0,,126.0,74.0,488.0,195.0,278.0,297.0,212.0,225.0,200.0,518.0,184.0
2018-05-02 10:00:00,0.0,666.0,186.0,159.0,538.0,182.0,35.0,510.0,188.0,0.0,502.0,190.0,316.0,102.0,96.0,477.0,195.0,207.0,225.0,189.0,197.0,208.0,504.0,181.0
2018-05-02 11:00:00,0.0,661.0,184.0,147.0,540.0,180.0,30.0,507.0,186.0,0.0,499.0,189.0,,126.0,84.0,479.0,192.0,189.0,201.0,179.0,187.0,189.0,506.0,180.0
2018-05-02 12:00:00,0.0,649.0,183.0,210.0,542.0,178.0,82.0,506.0,185.0,0.0,498.0,188.0,,102.0,201.0,477.0,192.0,183.0,200.0,175.0,183.0,270.0,505.0,180.0
2018-05-02 13:00:00,0.0,626.0,183.0,239.0,540.0,177.0,141.0,504.0,187.0,0.0,497.0,188.0,316.0,128.0,340.0,470.0,194.0,185.0,195.0,179.0,184.0,295.0,497.0,179.0
2018-05-02 14:00:00,0.0,600.0,182.0,195.0,537.0,176.0,59.0,491.0,187.0,0.0,495.0,188.0,,101.0,172.0,454.0,195.0,185.0,195.0,180.0,185.0,248.0,490.0,179.0
2018-05-02 15:00:00,0.0,584.0,182.0,194.0,537.0,175.0,55.0,487.0,186.0,0.0,491.0,187.0,,130.0,202.0,454.0,193.0,185.0,196.0,180.0,184.0,240.0,488.0,178.0
2018-05-02 16:00:00,0.0,599.0,187.0,160.0,531.0,181.0,23.0,482.0,188.0,0.0,491.0,187.0,6320.0,141.0,82.0,453.0,194.0,474.0,511.0,231.0,237.0,201.0,490.0,181.0
2018-05-02 17:00:00,6.0,557.0,192.0,135.0,516.0,189.0,17.0,479.0,192.0,0.0,498.0,188.0,948.0,458.0,74.0,470.0,195.0,381.0,405.0,216.0,299.0,133.0,490.0,187.0
2018-05-02 18:00:00,2.0,562.0,190.0,106.0,516.0,188.0,8.0,484.0,190.0,0.0,498.0,190.0,1580.0,419.0,50.0,464.0,198.0,359.0,377.0,221.0,241.0,102.0,498.0,186.0
2018-05-02 19:00:00,1.0,560.0,190.0,42.0,517.0,189.0,3.0,481.0,190.0,0.0,494.0,191.0,2844.0,438.0,34.0,453.0,198.0,390.0,419.0,228.0,239.0,48.0,493.0,187.0
2018-05-02 20:00:00,1.0,551.0,191.0,6.0,516.0,190.0,0.0,480.0,190.0,0.0,491.0,191.0,1264.0,710.0,27.0,458.0,197.0,382.0,402.0,228.0,242.0,11.0,489.0,187.0
2018-05-02 21:00:00,5.0,538.0,189.0,6.0,515.0,189.0,0.0,487.0,189.0,0.0,491.0,191.0,1264.0,465.0,28.0,461.0,199.0,292.0,325.0,215.0,228.0,10.0,506.0,188.0
2018-05-02 22:00:00,5.0,557.0,189.0,3.0,519.0,188.0,3.0,483.0,188.0,0.0,492.0,192.0,632.0,355.0,15.0,451.0,198.0,316.0,342.0,199.0,267.0,6.0,507.0,187.0
2018-05-02 23:00:00,0.0,535.0,187.0,0.0,522.0,185.0,2.0,496.0,187.0,0.0,489.0,190.0,,109.0,0.0,453.0,194.0,211.0,252.0,170.0,268.0,0.0,499.0,185.0
2018-05-03 00:00:00,0.0,519.0,184.0,0.0,525.0,182.0,0.0,499.0,185.0,0.0,482.0,188.0,,133.0,0.0,453.0,191.0,186.0,200.0,173.0,189.0,0.0,498.0,183.0
2018-05-03 01:00:00,0.0,510.0,182.0,0.0,527.0,180.0,0.0,502.0,184.0,0.0,478.0,186.0,,107.0,0.0,451.0,188.0,175.0,193.0,168.0,176.0,0.0,497.0,181.0
2018-05-03 02:00:00,0.0,510.0,182.0,0.0,530.0,179.0,0.0,505.0,184.0,0.0,476.0,185.0,,,0.0,453.0,187.0,175.0,189.0,165.0,175.0,0.0,499.0,180.0
2018-05-03 04:00:00,0.0,530.0,182.0,0.0,538.0,175.0,0.0,505.0,181.0,0.0,477.0,179.0,3160.0,120.0,0.0,467.0,181.0,355.0,399.0,183.0,196.0,2.0,503.0,178.0
2018-05-03 05:00:00,0.0,521.0,191.0,0.0,519.0,185.0,1.0,504.0,186.0,0.0,486.0,178.0,5056.0,186.0,10.0,485.0,181.0,487.0,523.0,232.0,249.0,17.0,499.0,182.0
2018-05-03 06:00:00,0.0,515.0,196.0,0.0,506.0,193.0,8.0,504.0,191.0,0.0,494.0,179.0,3476.0,135.0,41.0,489.0,186.0,469.0,493.0,248.0,263.0,59.0,494.0,188.0
2018-05-03 07:00:00,9.0,534.0,196.0,104.0,511.0,195.0,44.0,511.0,191.0,0.0,503.0,181.0,2844.0,551.0,94.0,509.0,189.0,432.0,462.0,197.0,299.0,122.0,499.0,189.0
2018-05-03 08:00:00,1.0,544.0,191.0,139.0,522.0,193.0,61.0,510.0,190.0,0.0,509.0,184.0,,138.0,101.0,496.0,194.0,320.0,345.0,205.0,234.0,162.0,507.0,188.0
2018-05-03 09:00:00,0.0,554.0,187.0,121.0,528.0,188.0,41.0,501.0,187.0,0.0,500.0,186.0,316.0,132.0,73.0,479.0,192.0,,,189.0,200.0,153.0,503.0,185.0
2018-05-03 10:00:00,0.0,551.0,185.0,116.0,532.0,185.0,31.0,498.0,185.0,0.0,497.0,187.0,,105.0,55.0,473.0,190.0,,,179.0,189.0,144.0,500.0,183.0
2018-05-03 11:00:00,0.0,546.0,184.0,99.0,535.0,182.0,39.0,496.0,183.0,0.0,494.0,186.0,,131.0,71.0,474.0,189.0,,,175.0,186.0,124.0,499.0,182.0
2018-05-03 12:00:00,0.0,543.0,183.0,120.0,538.0,180.0,32.0,496.0,182.0,0.0,493.0,185.0,,102.0,58.0,474.0,187.0,,,175.0,181.0,151.0,499.0,181.0
2018-05-03 13:00:00,0.0,540.0,183.0,129.0,540.0,178.0,36.0,496.0,181.0,0.0,492.0,184.0,,128.0,65.0,477.0,185.0,,,171.0,179.0,162.0,499.0,180.0
2018-05-03 14:00:00,0.0,533.0,182.0,69.0,541.0,176.0,23.0,496.0,179.0,0.0,491.0,182.0,316.0,103.0,41.0,477.0,185.0,,,170.0,180.0,85.0,499.0,178.0
2018-05-03 15:00:00,0.0,528.0,182.0,84.0,542.0,175.0,24.0,496.0,178.0,0.0,490.0,181.0,316.0,102.0,43.0,479.0,183.0,,,170.0,176.0,105.0,500.0,177.0
2018-05-03 16:00:00,0.0,518.0,188.0,167.0,537.0,181.0,50.0,492.0,181.0,0.0,490.0,180.0,5372.0,190.0,97.0,481.0,182.0,,,219.0,226.0,209.0,495.0,181.0
2018-05-03 17:00:00,0.0,502.0,197.0,114.0,519.0,193.0,32.0,483.0,188.0,0.0,495.0,180.0,5056.0,264.0,65.0,481.0,186.0,486.0,522.0,256.0,261.0,140.0,485.0,189.0
