timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-06-24 16:00:00,49.0,480.0,201.0,106.0,581.0,198.0,9.0,565.0,199.0,53.0,614.0,202.0,63.0,576.0,195.0,552.0,23.0,560.0,199.0,82.0,510.0,217.0,49.0,563.0,202.0,346.0,361.0,308.0,495.0,948.0
2018-06-24 17:00:00,53.0,477.0,202.0,116.0,581.0,199.0,9.0,563.0,200.0,49.0,613.0,202.0,61.0,532.0,196.0,114.0,25.0,563.0,200.0,66.0,450.0,216.0,58.0,530.0,203.0,341.0,350.0,308.0,457.0,
2018-06-24 18:00:00,93.0,692.0,206.0,176.0,588.0,200.0,8.0,562.0,200.0,31.0,599.0,202.0,57.0,503.0,196.0,241.0,31.0,564.0,200.0,31.0,436.0,212.0,114.0,507.0,204.0,324.0,328.0,293.0,403.0,3160.0
2018-06-24 19:00:00,100.0,819.0,208.0,2.0,639.0,203.0,3.0,585.0,202.0,8.0,669.0,203.0,52.0,555.0,196.0,149.0,10.0,684.0,202.0,16.0,502.0,209.0,97.0,547.0,204.0,334.0,333.0,292.0,466.0,
2018-06-24 20:00:00,26.0,909.0,209.0,0.0,626.0,204.0,0.0,614.0,203.0,0.0,680.0,204.0,5.0,560.0,195.0,101.0,0.0,655.0,202.0,4.0,504.0,205.0,6.0,576.0,203.0,308.0,314.0,281.0,385.0,316.0
2018-06-24 21:00:00,0.0,766.0,208.0,5.0,657.0,203.0,0.0,632.0,203.0,0.0,683.0,205.0,0.0,557.0,193.0,136.0,0.0,696.0,202.0,0.0,486.0,201.0,0.0,544.0,201.0,311.0,313.0,271.0,465.0,316.0
2018-06-24 22:00:00,2.0,771.0,207.0,9.0,665.0,204.0,0.0,642.0,203.0,0.0,675.0,205.0,0.0,593.0,193.0,200.0,0.0,712.0,203.0,21.0,546.0,200.0,1.0,575.0,200.0,283.0,291.0,257.0,329.0,
2018-06-24 23:00:00,4.0,768.0,206.0,3.0,687.0,205.0,0.0,661.0,204.0,0.0,673.0,205.0,0.0,619.0,193.0,179.0,0.0,699.0,204.0,0.0,568.0,200.0,1.0,601.0,200.0,263.0,265.0,241.0,276.0,316.0
2018-06-25 00:00:00,0.0,754.0,206.0,0.0,696.0,206.0,0.0,668.0,204.0,0.0,670.0,205.0,0.0,623.0,192.0,70.0,0.0,705.0,204.0,1.0,577.0,199.0,0.0,608.0,199.0,267.0,262.0,235.0,394.0,316.0
2018-06-25 01:00:00,0.0,745.0,205.0,0.0,710.0,207.0,0.0,667.0,204.0,0.0,669.0,205.0,0.0,626.0,192.0,,0.0,697.0,203.0,0.0,581.0,198.0,0.0,614.0,198.0,245.0,247.0,223.0,275.0,
2018-06-25 02:00:00,0.0,741.0,205.0,0.0,722.0,209.0,0.0,663.0,204.0,0.0,667.0,205.0,0.0,629.0,191.0,,0.0,690.0,203.0,0.0,585.0,196.0,0.0,617.0,197.0,241.0,237.0,213.0,245.0,316.0
2018-06-25 03:00:00,2.0,741.0,204.0,0.0,731.0,210.0,0.0,656.0,204.0,0.0,666.0,205.0,3.0,633.0,190.0,,0.0,684.0,203.0,0.0,585.0,195.0,0.0,621.0,195.0,235.0,231.0,207.0,234.0,
2018-06-25 04:00:00,31.0,729.0,203.0,0.0,734.0,210.0,0.0,649.0,204.0,0.0,667.0,205.0,243.0,636.0,191.0,,3.0,684.0,202.0,6.0,592.0,195.0,6.0,624.0,195.0,230.0,226.0,203.0,228.0,
2018-06-25 05:00:00,25.0,716.0,203.0,0.0,728.0,211.0,0.0,645.0,204.0,0.0,683.0,205.0,70.0,643.0,191.0,,4.0,690.0,203.0,14.0,601.0,194.0,6.0,629.0,195.0,234.0,225.0,204.0,226.0,
2018-06-25 06:00:00,28.0,724.0,203.0,0.0,726.0,210.0,0.0,644.0,205.0,0.0,694.0,205.0,38.0,645.0,191.0,,4.0,703.0,203.0,24.0,609.0,194.0,9.0,631.0,195.0,236.0,227.0,207.0,226.0,
2018-06-25 07:00:00,53.0,735.0,202.0,0.0,718.0,209.0,2.0,648.0,205.0,0.0,695.0,206.0,34.0,653.0,190.0,342.0,5.0,708.0,204.0,61.0,626.0,194.0,13.0,637.0,195.0,255.0,244.0,223.0,363.0,316.0
2018-06-25 08:00:00,90.0,727.0,203.0,0.0,694.0,208.0,5.0,653.0,205.0,0.0,685.0,206.0,37.0,655.0,191.0,93.0,7.0,697.0,204.0,125.0,621.0,196.0,20.0,637.0,195.0,256.0,254.0,242.0,290.0,316.0
2018-06-25 09:00:00,125.0,733.0,205.0,96.0,692.0,207.0,14.0,662.0,206.0,107.0,680.0,206.0,40.0,712.0,193.0,269.0,23.0,696.0,205.0,211.0,689.0,204.0,26.0,689.0,197.0,296.0,303.0,258.0,503.0,2212.0
2018-06-25 10:00:00,147.0,710.0,206.0,253.0,688.0,209.0,21.0,667.0,207.0,115.0,673.0,209.0,43.0,672.0,194.0,200.0,43.0,689.0,206.0,289.0,623.0,208.0,44.0,666.0,199.0,297.0,308.0,273.0,358.0,948.0
2018-06-25 11:00:00,158.0,659.0,206.0,273.0,669.0,210.0,15.0,658.0,207.0,59.0,612.0,210.0,54.0,582.0,197.0,329.0,28.0,656.0,208.0,455.0,482.0,213.0,38.0,588.0,201.0,330.0,364.0,285.0,495.0,2528.0
2018-06-25 12:00:00,153.0,617.0,207.0,285.0,665.0,212.0,9.0,640.0,208.0,12.0,533.0,212.0,51.0,652.0,199.0,491.0,12.0,632.0,208.0,279.0,572.0,218.0,30.0,632.0,204.0,323.0,336.0,307.0,365.0,
2018-06-25 13:00:00,136.0,601.0,208.0,270.0,667.0,212.0,16.0,627.0,209.0,87.0,589.0,214.0,55.0,623.0,201.0,209.0,20.0,626.0,208.0,237.0,542.0,220.0,26.0,612.0,206.0,339.0,332.0,316.0,442.0,
2018-06-25 14:00:00,113.0,633.0,209.0,217.0,666.0,213.0,13.0,625.0,211.0,63.0,613.0,215.0,58.0,670.0,202.0,189.0,29.0,650.0,210.0,153.0,604.0,219.0,22.0,647.0,208.0,355.0,349.0,330.0,478.0,632.0
2018-06-25 15:00:00,82.0,630.0,211.0,190.0,663.0,214.0,13.0,636.0,213.0,52.0,628.0,215.0,61.0,656.0,203.0,89.0,28.0,658.0,212.0,104.0,593.0,218.0,20.0,637.0,209.0,361.0,361.0,338.0,442.0,
2018-06-25 16:00:00,61.0,612.0,212.0,154.0,657.0,215.0,11.0,637.0,213.0,45.0,627.0,216.0,68.0,661.0,204.0,166.0,26.0,652.0,212.0,68.0,610.0,216.0,18.0,647.0,209.0,348.0,351.0,339.0,363.0,
2018-06-25 17:00:00,44.0,612.0,213.0,135.0,657.0,215.0,8.0,636.0,213.0,29.0,631.0,216.0,48.0,717.0,205.0,186.0,24.0,653.0,213.0,28.0,677.0,216.0,18.0,686.0,210.0,373.0,379.0,336.0,541.0,632.0
2018-06-25 18:00:00,33.0,645.0,214.0,134.0,660.0,216.0,6.0,639.0,214.0,18.0,639.0,217.0,35.0,671.0,205.0,141.0,22.0,656.0,214.0,20.0,636.0,215.0,18.0,662.0,210.0,357.0,372.0,334.0,417.0,
2018-06-25 19:00:00,20.0,677.0,214.0,87.0,664.0,216.0,2.0,643.0,216.0,1.0,650.0,217.0,16.0,679.0,205.0,94.0,14.0,665.0,215.0,8.0,635.0,213.0,8.0,657.0,210.0,346.0,349.0,320.0,425.0,
2018-06-25 20:00:00,4.0,681.0,213.0,30.0,668.0,215.0,0.0,647.0,216.0,0.0,674.0,218.0,3.0,680.0,204.0,89.0,5.0,664.0,215.0,4.0,640.0,211.0,1.0,657.0,209.0,310.0,319.0,294.0,337.0,632.0
2018-06-25 21:00:00,1.0,687.0,213.0,0.0,669.0,214.0,0.0,648.0,216.0,0.0,672.0,219.0,0.0,697.0,203.0,115.0,0.0,667.0,215.0,25.0,661.0,210.0,0.0,663.0,208.0,322.0,330.0,280.0,454.0,632.0
2018-06-25 22:00:00,5.0,694.0,213.0,3.0,674.0,213.0,0.0,649.0,216.0,0.0,669.0,220.0,0.0,699.0,202.0,148.0,0.0,669.0,215.0,31.0,662.0,209.0,0.0,674.0,208.0,297.0,309.0,268.0,415.0,632.0
2018-06-25 23:00:00,1.0,703.0,213.0,9.0,689.0,214.0,0.0,652.0,215.0,0.0,672.0,220.0,0.0,697.0,201.0,126.0,0.0,679.0,215.0,8.0,661.0,207.0,0.0,669.0,207.0,285.0,301.0,256.0,446.0,
2018-06-26 00:00:00,0.0,694.0,212.0,6.0,699.0,215.0,0.0,653.0,215.0,0.0,681.0,220.0,0.0,693.0,200.0,132.0,0.0,682.0,214.0,0.0,659.0,206.0,0.0,661.0,206.0,,,243.0,307.0,
2018-06-26 01:00:00,0.0,691.0,212.0,0.0,705.0,216.0,0.0,653.0,215.0,0.0,688.0,221.0,0.0,690.0,199.0,172.0,0.0,683.0,214.0,0.0,654.0,205.0,0.0,658.0,205.0,255.0,255.0,233.0,265.0,
2018-06-26 02:00:00,0.0,690.0,211.0,0.0,711.0,216.0,0.0,651.0,215.0,0.0,696.0,221.0,0.0,689.0,199.0,88.0,0.0,684.0,213.0,0.0,651.0,204.0,0.0,656.0,205.0,,,227.0,254.0,
2018-06-26 03:00:00,0.0,688.0,211.0,0.0,715.0,216.0,0.0,649.0,215.0,0.0,700.0,221.0,0.0,688.0,198.0,84.0,0.0,683.0,213.0,0.0,651.0,203.0,0.0,655.0,204.0,251.0,245.0,223.0,247.0,316.0
2018-06-26 04:00:00,1.0,687.0,210.0,0.0,715.0,216.0,0.0,646.0,215.0,0.0,704.0,222.0,1.0,688.0,197.0,95.0,0.0,681.0,213.0,2.0,650.0,201.0,0.0,654.0,203.0,240.0,239.0,219.0,244.0,
2018-06-26 05:00:00,6.0,700.0,210.0,0.0,704.0,215.0,0.0,644.0,215.0,0.0,705.0,222.0,6.0,689.0,196.0,88.0,0.0,682.0,212.0,8.0,652.0,200.0,2.0,654.0,202.0,,,216.0,240.0,
2018-06-26 06:00:00,13.0,708.0,210.0,0.0,694.0,214.0,0.0,647.0,215.0,0.0,705.0,222.0,11.0,689.0,196.0,84.0,1.0,681.0,213.0,15.0,653.0,200.0,4.0,654.0,202.0,245.0,236.0,215.0,238.0,
2018-06-26 07:00:00,23.0,720.0,210.0,0.0,702.0,214.0,1.0,654.0,215.0,11.0,689.0,221.0,20.0,696.0,196.0,189.0,4.0,692.0,213.0,25.0,659.0,200.0,7.0,657.0,201.0,256.0,255.0,222.0,404.0,316.0
2018-06-26 08:00:00,95.0,769.0,212.0,139.0,710.0,215.0,15.0,663.0,215.0,72.0,676.0,220.0,64.0,691.0,196.0,91.0,30.0,697.0,214.0,118.0,652.0,200.0,27.0,657.0,201.0,269.0,275.0,229.0,468.0,1264.0
2018-06-26 09:00:00,139.0,715.0,212.0,299.0,681.0,215.0,29.0,659.0,215.0,103.0,641.0,219.0,74.0,680.0,195.0,137.0,57.0,671.0,214.0,200.0,646.0,201.0,34.0,651.0,201.0,278.0,287.0,244.0,413.0,632.0
2018-06-26 10:00:00,151.0,674.0,212.0,324.0,659.0,215.0,27.0,638.0,215.0,74.0,636.0,219.0,77.0,709.0,197.0,109.0,55.0,655.0,214.0,235.0,678.0,207.0,43.0,673.0,202.0,306.0,311.0,256.0,485.0,632.0
2018-06-26 11:00:00,146.0,693.0,213.0,318.0,669.0,216.0,16.0,637.0,215.0,0.0,660.0,220.0,84.0,743.0,200.0,419.0,40.0,676.0,214.0,243.0,711.0,216.0,38.0,705.0,205.0,311.0,312.0,,,1264.0
2018-06-26 12:00:00,145.0,691.0,213.0,317.0,669.0,217.0,17.0,646.0,216.0,8.0,669.0,221.0,87.0,737.0,203.0,317.0,43.0,677.0,215.0,211.0,663.0,220.0,38.0,698.0,209.0,332.0,331.0,303.0,433.0,
2018-06-26 13:00:00,126.0,683.0,214.0,286.0,660.0,218.0,26.0,645.0,216.0,93.0,648.0,222.0,85.0,710.0,204.0,243.0,60.0,665.0,215.0,188.0,664.0,222.0,35.0,679.0,210.0,330.0,333.0,310.0,369.0,948.0
2018-06-26 14:00:00,110.0,667.0,214.0,263.0,649.0,218.0,22.0,636.0,217.0,78.0,636.0,221.0,81.0,690.0,204.0,135.0,54.0,648.0,216.0,134.0,629.0,219.0,37.0,658.0,210.0,338.0,332.0,312.0,467.0,
2018-06-26 15:00:00,89.0,670.0,214.0,226.0,651.0,218.0,19.0,633.0,217.0,66.0,633.0,221.0,74.0,706.0,205.0,98.0,49.0,650.0,217.0,95.0,650.0,216.0,28.0,669.0,211.0,331.0,332.0,315.0,365.0,
2018-06-26 16:00:00,69.0,667.0,215.0,178.0,649.0,218.0,15.0,631.0,218.0,54.0,629.0,221.0,65.0,713.0,205.0,184.0,40.0,647.0,217.0,78.0,670.0,215.0,22.0,678.0,211.0,323.0,323.0,310.0,356.0,632.0
2018-06-26 17:00:00,40.0,679.0,214.0,110.0,656.0,217.0,7.0,635.0,218.0,29.0,637.0,221.0,37.0,732.0,205.0,98.0,24.0,659.0,217.0,46.0,685.0,225.0,14.0,697.0,213.0,337.0,333.0,309.0,455.0,1896.0
2018-06-26 18:00:00,59.0,685.0,214.0,171.0,655.0,217.0,9.0,634.0,217.0,31.0,640.0,221.0,45.0,697.0,204.0,86.0,35.0,648.0,217.0,41.0,617.0,217.0,25.0,652.0,212.0,332.0,334.0,298.0,443.0,1896.0
2018-06-26 19:00:00,46.0,990.0,223.0,189.0,657.0,218.0,5.0,632.0,218.0,13.0,650.0,220.0,30.0,672.0,201.0,119.0,24.0,659.0,217.0,18.0,612.0,210.0,22.0,627.0,211.0,339.0,358.0,288.0,505.0,3160.0
2018-06-26 20:00:00,2.0,1010.0,224.0,10.0,658.0,217.0,0.0,640.0,219.0,1.0,662.0,221.0,2.0,667.0,200.0,95.0,1.0,660.0,217.0,1.0,618.0,207.0,0.0,621.0,209.0,304.0,316.0,290.0,372.0,
2018-06-26 21:00:00,0.0,1009.0,223.0,3.0,659.0,216.0,0.0,637.0,218.0,0.0,676.0,222.0,0.0,664.0,198.0,96.0,0.0,654.0,217.0,3.0,623.0,204.0,0.0,620.0,208.0,289.0,292.0,265.0,468.0,
2018-06-26 22:00:00,2.0,1001.0,222.0,9.0,704.0,217.0,0.0,649.0,218.0,0.0,672.0,222.0,0.0,688.0,198.0,259.0,0.0,716.0,217.0,4.0,653.0,203.0,0.0,640.0,207.0,287.0,290.0,256.0,376.0,632.0
2018-06-26 23:00:00,0.0,944.0,218.0,1.0,711.0,218.0,0.0,671.0,218.0,0.0,672.0,221.0,0.0,707.0,199.0,132.0,0.0,703.0,218.0,25.0,669.0,204.0,0.0,661.0,206.0,272.0,275.0,248.0,306.0,
2018-06-27 00:00:00,0.0,813.0,215.0,0.0,701.0,217.0,0.0,671.0,218.0,0.0,685.0,222.0,0.0,707.0,198.0,186.0,0.0,695.0,217.0,5.0,671.0,203.0,0.0,666.0,205.0,262.0,258.0,238.0,269.0,
2018-06-27 01:00:00,0.0,754.0,215.0,0.0,701.0,217.0,0.0,669.0,218.0,0.0,694.0,222.0,0.0,703.0,197.0,99.0,0.0,693.0,217.0,0.0,667.0,202.0,0.0,663.0,204.0,254.0,252.0,229.0,254.0,
2018-06-27 02:00:00,0.0,737.0,214.0,0.0,702.0,216.0,0.0,666.0,217.0,0.0,698.0,223.0,0.0,701.0,196.0,79.0,0.0,690.0,216.0,0.0,665.0,200.0,0.0,661.0,203.0,249.0,247.0,224.0,249.0,
2018-06-27 03:00:00,0.0,730.0,213.0,0.0,700.0,216.0,0.0,663.0,217.0,0.0,703.0,223.0,0.0,699.0,195.0,93.0,0.0,687.0,216.0,0.0,664.0,200.0,0.0,660.0,202.0,247.0,241.0,220.0,244.0,
2018-06-27 04:00:00,0.0,726.0,213.0,0.0,696.0,215.0,0.0,661.0,216.0,0.0,706.0,223.0,0.0,699.0,195.0,70.0,0.0,685.0,215.0,1.0,665.0,199.0,0.0,660.0,201.0,243.0,238.0,215.0,240.0,
2018-06-27 05:00:00,5.0,723.0,212.0,0.0,700.0,215.0,0.0,660.0,216.0,0.0,706.0,222.0,5.0,699.0,194.0,88.0,0.0,683.0,215.0,7.0,666.0,198.0,1.0,660.0,200.0,238.0,234.0,214.0,236.0,
2018-06-27 06:00:00,15.0,714.0,211.0,0.0,709.0,215.0,0.0,657.0,215.0,0.0,708.0,222.0,14.0,700.0,193.0,70.0,2.0,676.0,214.0,19.0,667.0,197.0,5.0,661.0,200.0,239.0,233.0,210.0,233.0,316.0
2018-06-27 07:00:00,28.0,719.0,211.0,20.0,704.0,215.0,2.0,655.0,215.0,0.0,711.0,222.0,23.0,704.0,193.0,176.0,5.0,682.0,214.0,30.0,673.0,197.0,9.0,665.0,199.0,241.0,235.0,216.0,298.0,
2018-06-27 08:00:00,66.0,732.0,211.0,64.0,695.0,214.0,9.0,655.0,215.0,0.0,711.0,221.0,54.0,704.0,193.0,74.0,13.0,682.0,213.0,77.0,672.0,197.0,23.0,665.0,199.0,251.0,251.0,221.0,347.0,948.0
2018-06-27 09:00:00,129.0,735.0,212.0,110.0,706.0,215.0,16.0,656.0,215.0,33.0,700.0,221.0,58.0,708.0,194.0,89.0,22.0,696.0,214.0,196.0,675.0,199.0,43.0,675.0,199.0,261.0,268.0,236.0,339.0,
2018-06-27 10:00:00,149.0,713.0,212.0,123.0,691.0,215.0,24.0,659.0,215.0,135.0,665.0,221.0,51.0,712.0,195.0,167.0,37.0,682.0,214.0,301.0,670.0,204.0,104.0,681.0,201.0,292.0,289.0,259.0,427.0,1896.0
2018-06-27 11:00:00,160.0,730.0,213.0,128.0,691.0,215.0,26.0,657.0,216.0,148.0,671.0,221.0,58.0,815.0,200.0,602.0,40.0,706.0,216.0,360.0,796.0,221.0,98.0,730.0,205.0,329.0,347.0,279.0,532.0,5688.0
2018-06-27 12:00:00,155.0,741.0,215.0,121.0,721.0,217.0,18.0,683.0,218.0,63.0,695.0,222.0,56.0,771.0,207.0,152.0,27.0,709.0,218.0,350.0,662.0,238.0,88.0,721.0,210.0,339.0,352.0,306.0,458.0,1264.0
2018-06-27 13:00:00,138.0,724.0,215.0,96.0,706.0,217.0,11.0,677.0,218.0,0.0,697.0,224.0,56.0,749.0,206.0,111.0,16.0,697.0,218.0,291.0,661.0,230.0,70.0,702.0,214.0,331.0,336.0,315.0,383.0,948.0
2018-06-27 14:00:00,109.0,745.0,216.0,79.0,717.0,217.0,9.0,678.0,219.0,9.0,696.0,225.0,54.0,762.0,208.0,113.0,16.0,714.0,218.0,168.0,672.0,230.0,56.0,715.0,216.0,366.0,376.0,328.0,527.0,316.0
2018-06-27 15:00:00,69.0,730.0,217.0,59.0,708.0,218.0,10.0,680.0,221.0,29.0,681.0,225.0,50.0,748.0,207.0,77.0,20.0,698.0,220.0,96.0,669.0,226.0,39.0,698.0,216.0,370.0,372.0,335.0,437.0,
2018-06-27 16:00:00,58.0,718.0,217.0,59.0,699.0,219.0,11.0,675.0,221.0,30.0,672.0,225.0,66.0,751.0,207.0,99.0,24.0,688.0,220.0,81.0,677.0,222.0,37.0,696.0,216.0,340.0,343.0,331.0,357.0,
2018-06-27 17:00:00,52.0,714.0,218.0,62.0,696.0,219.0,9.0,670.0,221.0,25.0,669.0,225.0,59.0,731.0,206.0,204.0,25.0,684.0,221.0,61.0,658.0,220.0,45.0,692.0,216.0,344.0,339.0,324.0,420.0,
2018-06-27 18:00:00,68.0,710.0,218.0,91.0,697.0,220.0,8.0,668.0,221.0,19.0,667.0,225.0,54.0,708.0,206.0,229.0,26.0,683.0,221.0,34.0,633.0,218.0,73.0,672.0,216.0,345.0,342.0,321.0,451.0,
2018-06-27 19:00:00,73.0,707.0,220.0,134.0,695.0,223.0,3.0,671.0,222.0,5.0,683.0,225.0,39.0,721.0,206.0,93.0,20.0,694.0,221.0,16.0,660.0,218.0,56.0,674.0,216.0,353.0,352.0,315.0,479.0,
2018-06-27 20:00:00,15.0,712.0,220.0,56.0,685.0,224.0,0.0,677.0,223.0,0.0,711.0,227.0,6.0,722.0,206.0,89.0,6.0,693.0,222.0,3.0,671.0,215.0,5.0,675.0,215.0,,,301.0,344.0,
2018-06-27 21:00:00,0.0,717.0,219.0,1.0,690.0,222.0,0.0,671.0,223.0,0.0,704.0,228.0,0.0,731.0,205.0,190.0,0.0,688.0,222.0,19.0,683.0,215.0,0.0,680.0,214.0,298.0,302.0,283.0,313.0,
2018-06-27 22:00:00,0.0,717.0,219.0,2.0,691.0,220.0,0.0,667.0,222.0,0.0,698.0,227.0,0.0,735.0,205.0,278.0,0.0,686.0,221.0,32.0,685.0,214.0,13.0,692.0,213.0,306.0,304.0,272.0,414.0,
2018-06-27 23:00:00,0.0,723.0,219.0,17.0,697.0,220.0,0.0,667.0,222.0,0.0,698.0,227.0,0.0,738.0,204.0,162.0,0.0,688.0,221.0,32.0,685.0,213.0,4.0,694.0,213.0,297.0,301.0,262.0,425.0,
2018-06-28 00:00:00,0.0,716.0,218.0,5.0,713.0,221.0,0.0,666.0,221.0,0.0,696.0,226.0,0.0,736.0,204.0,274.0,0.0,689.0,220.0,32.0,692.0,212.0,14.0,691.0,212.0,271.0,277.0,249.0,312.0,
2018-06-28 01:00:00,0.0,716.0,218.0,0.0,720.0,221.0,0.0,665.0,221.0,0.0,694.0,226.0,0.0,733.0,203.0,116.0,6.0,692.0,220.0,13.0,684.0,212.0,7.0,690.0,211.0,268.0,263.0,240.0,356.0,
2018-06-28 02:00:00,0.0,725.0,217.0,0.0,713.0,221.0,0.0,666.0,221.0,0.0,700.0,226.0,0.0,725.0,202.0,78.0,0.0,693.0,220.0,0.0,683.0,210.0,0.0,684.0,210.0,261.0,261.0,235.0,306.0,
2018-06-28 03:00:00,0.0,725.0,217.0,0.0,704.0,221.0,0.0,666.0,221.0,0.0,706.0,227.0,2.0,719.0,201.0,82.0,0.0,692.0,220.0,0.0,678.0,208.0,0.0,679.0,209.0,249.0,246.0,224.0,259.0,
2018-06-28 04:00:00,19.0,725.0,217.0,0.0,704.0,220.0,0.0,665.0,220.0,0.0,711.0,226.0,98.0,713.0,201.0,81.0,2.0,690.0,219.0,6.0,676.0,206.0,4.0,674.0,208.0,238.0,241.0,216.0,244.0,
2018-06-28 05:00:00,29.0,725.0,217.0,0.0,704.0,220.0,0.0,663.0,220.0,0.0,716.0,226.0,73.0,711.0,201.0,83.0,4.0,689.0,219.0,17.0,679.0,205.0,7.0,676.0,207.0,245.0,235.0,215.0,238.0,
2018-06-28 06:00:00,38.0,723.0,217.0,0.0,701.0,220.0,0.0,664.0,220.0,0.0,720.0,226.0,50.0,714.0,201.0,80.0,4.0,692.0,219.0,29.0,686.0,205.0,10.0,681.0,207.0,247.0,236.0,217.0,238.0,
2018-06-28 07:00:00,64.0,729.0,217.0,1.0,707.0,220.0,4.0,668.0,220.0,0.0,716.0,226.0,44.0,725.0,201.0,206.0,5.0,697.0,219.0,58.0,696.0,205.0,14.0,687.0,206.0,248.0,243.0,231.0,300.0,
2018-06-28 08:00:00,92.0,733.0,217.0,3.0,712.0,220.0,8.0,671.0,220.0,17.0,706.0,225.0,43.0,735.0,201.0,118.0,9.0,698.0,219.0,111.0,699.0,207.0,21.0,695.0,207.0,296.0,284.0,256.0,346.0,2212.0
2018-06-28 09:00:00,124.0,734.0,218.0,171.0,714.0,221.0,19.0,679.0,221.0,90.0,693.0,225.0,45.0,754.0,202.0,226.0,31.0,707.0,220.0,194.0,719.0,212.0,27.0,716.0,208.0,308.0,312.0,281.0,437.0,1580.0
2018-06-28 10:00:00,146.0,719.0,219.0,230.0,703.0,222.0,23.0,677.0,221.0,121.0,688.0,227.0,48.0,781.0,205.0,94.0,38.0,701.0,221.0,324.0,728.0,219.0,46.0,742.0,210.0,321.0,330.0,298.0,295.0,
2018-06-28 11:00:00,162.0,707.0,221.0,258.0,701.0,223.0,25.0,675.0,223.0,133.0,683.0,229.0,57.0,784.0,208.0,175.0,42.0,699.0,222.0,424.0,713.0,226.0,89.0,741.0,215.0,338.0,330.0,323.0,440.0,316.0
2018-06-28 12:00:00,165.0,687.0,224.0,252.0,700.0,224.0,17.0,676.0,224.0,30.0,694.0,230.0,52.0,792.0,210.0,120.0,31.0,697.0,224.0,292.0,721.0,227.0,87.0,743.0,217.0,364.0,357.0,347.0,469.0,316.0
2018-06-28 13:00:00,145.0,670.0,225.0,210.0,700.0,226.0,12.0,675.0,225.0,0.0,709.0,231.0,52.0,783.0,211.0,86.0,24.0,694.0,225.0,217.0,713.0,228.0,75.0,733.0,218.0,365.0,364.0,357.0,406.0,
2018-06-28 14:00:00,111.0,680.0,227.0,168.0,701.0,228.0,13.0,675.0,227.0,38.0,690.0,232.0,51.0,752.0,213.0,87.0,28.0,701.0,226.0,186.0,663.0,233.0,55.0,708.0,221.0,373.0,370.0,365.0,419.0,
2018-06-28 15:00:00,74.0,684.0,228.0,128.0,697.0,228.0,11.0,675.0,228.0,40.0,680.0,233.0,48.0,755.0,214.0,91.0,28.0,693.0,228.0,95.0,689.0,230.0,39.0,713.0,221.0,371.0,372.0,367.0,394.0,
2018-06-28 16:00:00,50.0,659.0,229.0,104.0,695.0,229.0,11.0,674.0,228.0,38.0,675.0,233.0,61.0,758.0,214.0,84.0,30.0,690.0,229.0,72.0,700.0,226.0,31.0,713.0,221.0,365.0,368.0,365.0,368.0,
2018-06-28 17:00:00,45.0,649.0,229.0,114.0,693.0,229.0,11.0,673.0,229.0,34.0,670.0,233.0,59.0,751.0,214.0,89.0,33.0,685.0,229.0,51.0,700.0,224.0,39.0,710.0,221.0,358.0,361.0,358.0,359.0,
2018-06-28 18:00:00,68.0,634.0,230.0,189.0,690.0,231.0,11.0,670.0,230.0,26.0,669.0,234.0,53.0,752.0,214.0,88.0,40.0,681.0,230.0,28.0,705.0,223.0,69.0,715.0,221.0,350.0,353.0,349.0,352.0,
2018-06-28 19:00:00,71.0,649.0,231.0,333.0,679.0,235.0,8.0,668.0,231.0,5.0,676.0,234.0,42.0,745.0,215.0,122.0,43.0,683.0,231.0,15.0,699.0,221.0,52.0,711.0,221.0,357.0,349.0,339.0,379.0,
2018-06-28 20:00:00,13.0,690.0,231.0,87.0,667.0,236.0,3.0,672.0,232.0,0.0,700.0,235.0,5.0,739.0,214.0,265.0,18.0,683.0,232.0,4.0,700.0,220.0,5.0,706.0,220.0,339.0,341.0,325.0,357.0,
