timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2018-05-17 21:00:00,0.0,640.0,216.0,646.0,180.0,0.0,237.0,248.0,235.0,256.0,2.0,588.0,229.0,0.0,622.0,216.0,0.0,594.0,218.0,0.0,595.0,231.0,0.0,531.0,214.0,0.0,558.0,202.0,386.0,0.0,601.0,217.0,0.0,481.0,225.0,,,,
2018-05-17 22:00:00,0.0,619.0,214.0,635.0,179.0,0.0,235.0,254.0,235.0,240.0,0.0,588.0,228.0,0.0,632.0,214.0,0.0,595.0,216.0,0.0,612.0,229.0,0.0,528.0,211.0,0.0,551.0,199.0,363.0,0.0,593.0,215.0,0.0,480.0,222.0,,,,
2018-05-17 23:00:00,0.0,615.0,212.0,626.0,177.0,0.0,235.0,239.0,234.0,237.0,0.0,590.0,227.0,0.0,638.0,213.0,0.0,596.0,213.0,0.0,615.0,228.0,0.0,525.0,209.0,0.0,548.0,198.0,326.0,0.0,588.0,214.0,0.0,475.0,221.0,,,,
2018-05-18 00:00:00,0.0,609.0,210.0,618.0,176.0,0.0,235.0,255.0,234.0,237.0,0.0,604.0,225.0,0.0,636.0,212.0,0.0,594.0,210.0,0.0,624.0,226.0,0.0,523.0,207.0,0.0,545.0,196.0,271.0,0.0,577.0,213.0,0.0,473.0,218.0,,,,335.0
2018-05-18 01:00:00,0.0,605.0,208.0,613.0,174.0,0.0,232.0,237.0,231.0,234.0,0.0,601.0,224.0,0.0,638.0,211.0,0.0,596.0,208.0,0.0,633.0,224.0,0.0,519.0,205.0,0.0,543.0,194.0,278.0,0.0,569.0,211.0,0.0,471.0,216.0,,,,112.0
2018-05-18 02:00:00,0.0,601.0,206.0,608.0,173.0,0.0,230.0,252.0,230.0,234.0,0.0,606.0,222.0,0.0,639.0,210.0,0.0,595.0,205.0,0.0,637.0,223.0,0.0,516.0,203.0,0.0,541.0,192.0,291.0,0.0,565.0,210.0,0.0,469.0,213.0,,,,
2018-05-18 03:00:00,0.0,598.0,204.0,604.0,171.0,0.0,230.0,240.0,229.0,231.0,0.0,602.0,220.0,0.0,642.0,209.0,0.0,593.0,203.0,0.0,632.0,221.0,0.0,514.0,200.0,0.0,539.0,190.0,290.0,0.0,557.0,208.0,0.0,466.0,211.0,,,,112.0
2018-05-18 04:00:00,8.0,845.0,210.0,630.0,171.0,0.0,223.0,387.0,167.0,417.0,0.0,616.0,219.0,2.0,662.0,208.0,13.0,636.0,202.0,3.0,640.0,219.0,4.0,517.0,198.0,0.0,543.0,190.0,528.0,5.0,611.0,208.0,16.0,478.0,208.0,,,,4586.0
2018-05-18 05:00:00,62.0,698.0,209.0,605.0,170.0,0.0,218.0,348.0,181.0,398.0,1.0,586.0,219.0,64.0,647.0,209.0,213.0,637.0,205.0,7.0,627.0,214.0,10.0,526.0,197.0,3.0,532.0,191.0,407.0,19.0,617.0,210.0,534.0,497.0,210.0,,,,
2018-05-18 06:00:00,98.0,642.0,213.0,609.0,169.0,0.0,223.0,310.0,201.0,355.0,6.0,575.0,216.0,90.0,642.0,212.0,392.0,595.0,212.0,14.0,626.0,212.0,26.0,508.0,197.0,63.0,529.0,194.0,290.0,84.0,599.0,210.0,422.0,455.0,218.0,,,,2012.0
2018-05-18 07:00:00,63.0,881.0,225.0,604.0,168.0,0.0,220.0,324.0,171.0,394.0,5.0,612.0,217.0,30.0,705.0,214.0,171.0,637.0,216.0,24.0,688.0,213.0,17.0,514.0,193.0,6.0,531.0,192.0,783.0,23.0,693.0,211.0,152.0,470.0,222.0,,,,2012.0
2018-05-18 08:00:00,103.0,643.0,218.0,619.0,167.0,0.0,224.0,286.0,205.0,318.0,6.0,595.0,216.0,36.0,663.0,214.0,247.0,605.0,217.0,39.0,658.0,212.0,28.0,525.0,192.0,4.0,540.0,190.0,297.0,7.0,645.0,211.0,185.0,478.0,226.0,,,,
2018-05-18 09:00:00,73.0,619.0,217.0,611.0,166.0,0.0,225.0,239.0,224.0,242.0,11.0,591.0,215.0,22.0,643.0,214.0,172.0,585.0,219.0,52.0,646.0,211.0,46.0,522.0,194.0,7.0,541.0,190.0,266.0,5.0,618.0,211.0,246.0,459.0,230.0,,,,
2018-05-18 10:00:00,41.0,589.0,216.0,608.0,166.0,0.0,225.0,249.0,225.0,232.0,14.0,588.0,215.0,12.0,631.0,214.0,67.0,575.0,219.0,54.0,636.0,211.0,49.0,516.0,199.0,8.0,542.0,190.0,265.0,3.0,605.0,210.0,163.0,453.0,230.0,,,,
2018-05-18 11:00:00,37.0,585.0,215.0,606.0,165.0,0.0,225.0,232.0,225.0,227.0,14.0,585.0,214.0,9.0,627.0,212.0,52.0,568.0,217.0,51.0,629.0,211.0,54.0,513.0,201.0,8.0,540.0,190.0,292.0,2.0,595.0,209.0,111.0,455.0,227.0,,,,
2018-05-18 12:00:00,38.0,590.0,213.0,610.0,166.0,0.0,225.0,244.0,225.0,228.0,17.0,582.0,214.0,7.0,624.0,212.0,40.0,565.0,216.0,59.0,621.0,211.0,87.0,509.0,207.0,9.0,542.0,190.0,292.0,2.0,590.0,209.0,110.0,460.0,224.0,,,,
2018-05-18 13:00:00,37.0,594.0,213.0,612.0,167.0,0.0,225.0,238.0,224.0,225.0,21.0,580.0,214.0,7.0,621.0,211.0,39.0,564.0,216.0,69.0,618.0,212.0,56.0,507.0,210.0,11.0,546.0,190.0,316.0,2.0,588.0,209.0,99.0,466.0,221.0,,,,
2018-05-18 14:00:00,37.0,596.0,213.0,614.0,169.0,0.0,225.0,236.0,225.0,228.0,33.0,579.0,215.0,6.0,612.0,211.0,36.0,565.0,217.0,102.0,613.0,214.0,56.0,507.0,212.0,14.0,554.0,191.0,341.0,2.0,591.0,209.0,91.0,474.0,221.0,,,,
2018-05-18 15:00:00,26.0,599.0,213.0,617.0,171.0,0.0,225.0,242.0,225.0,226.0,30.0,578.0,216.0,5.0,599.0,211.0,32.0,568.0,217.0,92.0,606.0,217.0,28.0,506.0,212.0,11.0,557.0,192.0,297.0,1.0,594.0,209.0,62.0,480.0,220.0,,,,670.0
2018-05-18 16:00:00,24.0,645.0,213.0,620.0,173.0,0.0,225.0,260.0,212.0,283.0,71.0,580.0,217.0,3.0,604.0,212.0,22.0,576.0,218.0,219.0,601.0,220.0,50.0,509.0,210.0,17.0,560.0,193.0,783.0,3.0,604.0,210.0,41.0,487.0,219.0,,,,783.0
2018-05-18 17:00:00,23.0,738.0,215.0,643.0,175.0,0.0,225.0,289.0,189.0,340.0,20.0,597.0,220.0,4.0,621.0,214.0,21.0,608.0,219.0,192.0,591.0,228.0,62.0,547.0,212.0,7.0,575.0,197.0,903.0,13.0,628.0,212.0,38.0,519.0,222.0,,,,559.0
2018-05-18 18:00:00,8.0,654.0,216.0,650.0,177.0,0.0,225.0,264.0,203.0,307.0,5.0,591.0,220.0,1.0,610.0,215.0,9.0,595.0,219.0,29.0,588.0,230.0,16.0,556.0,212.0,2.0,575.0,195.0,374.0,7.0,615.0,213.0,17.0,518.0,223.0,,,,
2018-05-18 19:00:00,2.0,626.0,215.0,660.0,177.0,20.0,222.0,272.0,188.0,334.0,0.0,588.0,220.0,0.0,608.0,215.0,4.0,594.0,219.0,10.0,589.0,227.0,4.0,550.0,210.0,0.0,590.0,196.0,436.0,2.0,611.0,213.0,7.0,546.0,222.0,,,,448.0
2018-05-18 20:00:00,0.0,623.0,215.0,658.0,178.0,100.0,225.0,280.0,220.0,314.0,1.0,585.0,221.0,0.0,609.0,214.0,0.0,596.0,218.0,2.0,594.0,224.0,0.0,541.0,207.0,0.0,580.0,198.0,365.0,1.0,609.0,214.0,3.0,532.0,220.0,,,,223.0
2018-05-18 21:00:00,0.0,645.0,214.0,,,,230.0,263.0,227.0,259.0,7.0,592.0,221.0,0.0,613.0,214.0,0.0,590.0,216.0,0.0,609.0,223.0,0.0,542.0,206.0,0.0,573.0,199.0,411.0,1.0,602.0,213.0,0.0,513.0,217.0,,,,
2018-05-18 22:00:00,0.0,638.0,212.0,,,,230.0,255.0,230.0,242.0,0.0,592.0,223.0,0.0,625.0,213.0,0.0,592.0,214.0,0.0,617.0,223.0,0.0,534.0,204.0,0.0,566.0,196.0,315.0,0.0,600.0,213.0,0.0,507.0,215.0,,,,
2018-05-18 23:00:00,0.0,622.0,211.0,,,,230.0,246.0,230.0,233.0,0.0,592.0,222.0,0.0,648.0,213.0,0.0,592.0,212.0,0.0,620.0,221.0,0.0,531.0,202.0,0.0,562.0,194.0,296.0,0.0,600.0,212.0,0.0,504.0,214.0,,,,223.0
2018-05-19 00:00:00,0.0,615.0,209.0,,,,230.0,241.0,230.0,233.0,0.0,598.0,221.0,0.0,665.0,212.0,0.0,590.0,211.0,0.0,632.0,219.0,0.0,529.0,201.0,0.0,560.0,193.0,278.0,0.0,595.0,211.0,0.0,502.0,212.0,,,,
2018-05-19 01:00:00,0.0,616.0,209.0,,,,230.0,247.0,228.0,230.0,0.0,601.0,220.0,0.0,673.0,212.0,0.0,591.0,209.0,0.0,644.0,219.0,0.0,527.0,199.0,0.0,559.0,192.0,225.0,0.0,593.0,210.0,0.0,502.0,211.0,,,,
2018-05-19 03:00:00,0.0,611.0,205.0,,,,229.0,239.0,225.0,231.0,0.0,598.0,218.0,0.0,701.0,210.0,0.0,590.0,205.0,0.0,663.0,215.0,0.0,524.0,195.0,0.0,557.0,189.0,240.0,0.0,588.0,208.0,0.0,499.0,207.0,,,,
2018-05-19 04:00:00,11.0,608.0,205.0,,,,225.0,239.0,225.0,228.0,0.0,601.0,217.0,0.0,692.0,210.0,30.0,590.0,204.0,0.0,670.0,214.0,2.0,523.0,194.0,0.0,557.0,188.0,280.0,41.0,585.0,207.0,24.0,498.0,206.0,,,,
2018-05-19 05:00:00,95.0,804.0,216.0,612.0,170.0,0.0,220.0,379.0,162.0,417.0,1.0,601.0,216.0,60.0,687.0,211.0,252.0,614.0,207.0,1.0,672.0,214.0,11.0,529.0,193.0,3.0,562.0,188.0,507.0,52.0,622.0,208.0,669.0,502.0,210.0,,,,4693.0
2018-05-19 06:00:00,134.0,745.0,218.0,620.0,170.0,0.0,218.0,328.0,191.0,351.0,3.0,599.0,216.0,102.0,665.0,216.0,453.0,599.0,217.0,29.0,666.0,214.0,26.0,525.0,198.0,25.0,553.0,192.0,345.0,31.0,629.0,210.0,462.0,471.0,218.0,,,,
2018-05-19 07:00:00,176.0,601.0,222.0,621.0,170.0,0.0,225.0,256.0,223.0,265.0,5.0,605.0,216.0,100.0,627.0,221.0,509.0,577.0,225.0,55.0,630.0,215.0,30.0,522.0,196.0,17.0,551.0,193.0,296.0,80.0,623.0,212.0,351.0,463.0,228.0,,,,
2018-05-19 08:00:00,190.0,695.0,229.0,624.0,169.0,0.0,225.0,316.0,196.0,313.0,6.0,618.0,216.0,66.0,606.0,225.0,399.0,562.0,230.0,43.0,619.0,215.0,35.0,535.0,196.0,6.0,557.0,193.0,747.0,41.0,624.0,213.0,251.0,452.0,236.0,,,,5475.0
2018-05-19 09:00:00,88.0,772.0,233.0,656.0,170.0,0.0,222.0,341.0,182.0,415.0,7.0,660.0,221.0,23.0,606.0,227.0,187.0,584.0,232.0,47.0,669.0,217.0,61.0,542.0,204.0,9.0,558.0,201.0,845.0,29.0,683.0,216.0,268.0,452.0,238.0,,,,
2018-05-19 10:00:00,37.0,606.0,227.0,666.0,170.0,0.0,226.0,283.0,213.0,320.0,19.0,586.0,221.0,6.0,583.0,225.0,47.0,563.0,231.0,45.0,638.0,218.0,150.0,543.0,208.0,11.0,566.0,200.0,289.0,8.0,615.0,216.0,193.0,458.0,237.0,,,,
2018-05-19 11:00:00,39.0,611.0,224.0,,,,230.0,242.0,225.0,248.0,19.0,575.0,220.0,5.0,593.0,223.0,38.0,564.0,229.0,49.0,619.0,218.0,147.0,546.0,216.0,10.0,561.0,196.0,281.0,1.0,616.0,215.0,110.0,465.0,235.0,,,,
2018-05-19 12:00:00,44.0,580.0,222.0,665.0,171.0,0.0,227.0,315.0,197.0,381.0,13.0,580.0,219.0,9.0,598.0,222.0,45.0,565.0,229.0,52.0,604.0,218.0,119.0,510.0,219.0,12.0,560.0,203.0,1354.0,4.0,572.0,214.0,118.0,489.0,233.0,,,,782.0
2018-05-19 13:00:00,41.0,556.0,222.0,688.0,175.0,0.0,227.0,300.0,210.0,334.0,15.0,580.0,220.0,6.0,595.0,222.0,31.0,561.0,229.0,65.0,576.0,219.0,112.0,521.0,223.0,18.0,559.0,210.0,1491.0,21.0,559.0,216.0,102.0,549.0,242.0,,,,
2018-05-19 14:00:00,37.0,582.0,223.0,723.0,180.0,0.0,230.0,345.0,191.0,406.0,26.0,582.0,221.0,4.0,591.0,223.0,30.0,563.0,230.0,104.0,591.0,223.0,93.0,550.0,230.0,18.0,589.0,216.0,538.0,9.0,582.0,221.0,80.0,510.0,247.0,,,,559.0
2018-05-19 15:00:00,31.0,772.0,227.0,686.0,184.0,0.0,230.0,311.0,190.0,362.0,25.0,588.0,225.0,5.0,616.0,224.0,34.0,563.0,232.0,102.0,594.0,227.0,119.0,597.0,237.0,15.0,570.0,210.0,584.0,5.0,609.0,221.0,69.0,505.0,242.0,,,,1901.0
2018-05-19 16:00:00,23.0,746.0,227.0,668.0,185.0,0.0,233.0,304.0,217.0,355.0,25.0,588.0,227.0,5.0,598.0,225.0,29.0,570.0,233.0,91.0,596.0,232.0,41.0,528.0,236.0,11.0,581.0,213.0,344.0,3.0,598.0,222.0,55.0,507.0,237.0,,,,
2018-05-19 17:00:00,16.0,770.0,227.0,662.0,186.0,0.0,239.0,263.0,234.0,267.0,14.0,584.0,229.0,4.0,593.0,226.0,20.0,568.0,235.0,92.0,594.0,233.0,19.0,521.0,229.0,4.0,568.0,211.0,460.0,0.0,593.0,222.0,38.0,509.0,235.0,,,,
2018-05-19 18:00:00,5.0,673.0,226.0,666.0,187.0,0.0,237.0,291.0,207.0,343.0,3.0,584.0,231.0,1.0,599.0,226.0,9.0,570.0,235.0,17.0,596.0,233.0,5.0,527.0,225.0,1.0,563.0,214.0,319.0,3.0,603.0,223.0,18.0,516.0,233.0,,,,446.0
2018-05-19 19:00:00,0.0,629.0,226.0,642.0,187.0,0.0,235.0,266.0,229.0,265.0,0.0,585.0,231.0,0.0,600.0,227.0,2.0,577.0,234.0,5.0,600.0,232.0,1.0,529.0,222.0,0.0,558.0,208.0,297.0,0.0,609.0,223.0,4.0,521.0,232.0,,,,
2018-05-19 20:00:00,0.0,623.0,225.0,632.0,186.0,0.0,240.0,251.0,235.0,246.0,0.0,583.0,230.0,0.0,600.0,226.0,0.0,582.0,232.0,1.0,604.0,230.0,0.0,528.0,220.0,0.0,554.0,206.0,333.0,0.0,609.0,223.0,0.0,517.0,229.0,,,,
2018-05-19 21:00:00,0.0,628.0,224.0,629.0,185.0,0.0,236.0,253.0,235.0,240.0,0.0,583.0,230.0,0.0,600.0,225.0,0.0,584.0,231.0,0.0,607.0,228.0,0.0,528.0,218.0,0.0,554.0,204.0,347.0,1.0,608.0,222.0,0.0,509.0,229.0,,,,335.0
2018-05-19 22:00:00,0.0,637.0,224.0,618.0,185.0,0.0,239.0,299.0,233.0,351.0,6.0,587.0,229.0,1.0,615.0,225.0,0.0,585.0,229.0,0.0,608.0,227.0,0.0,527.0,216.0,0.0,541.0,202.0,362.0,2.0,608.0,221.0,0.0,503.0,228.0,,,,
2018-05-19 23:00:00,0.0,634.0,222.0,613.0,184.0,0.0,240.0,257.0,240.0,254.0,5.0,588.0,231.0,0.0,629.0,225.0,0.0,586.0,227.0,0.0,610.0,225.0,0.0,525.0,215.0,0.0,544.0,201.0,326.0,0.0,607.0,221.0,0.0,499.0,226.0,,,,112.0
2018-05-20 00:00:00,0.0,629.0,221.0,604.0,183.0,0.0,240.0,256.0,240.0,245.0,0.0,586.0,231.0,0.0,640.0,224.0,0.0,585.0,226.0,1.0,611.0,224.0,0.0,524.0,213.0,0.0,544.0,199.0,288.0,0.0,608.0,220.0,0.0,495.0,224.0,,,,
2018-05-20 01:00:00,0.0,623.0,219.0,601.0,183.0,0.0,238.0,248.0,236.0,239.0,0.0,585.0,230.0,0.0,654.0,224.0,0.0,585.0,224.0,0.0,610.0,221.0,0.0,524.0,211.0,0.0,544.0,198.0,289.0,0.0,604.0,219.0,0.0,493.0,222.0,,,,
2018-05-20 02:00:00,0.0,621.0,219.0,,,,237.0,261.0,235.0,242.0,0.0,588.0,229.0,0.0,660.0,224.0,0.0,585.0,223.0,,,,0.0,524.0,210.0,0.0,545.0,198.0,,0.0,602.0,219.0,0.0,492.0,222.0,,,,
2018-05-20 04:00:00,0.0,658.0,215.0,603.0,180.0,0.0,235.0,245.0,235.0,239.0,0.0,597.0,226.0,0.0,673.0,223.0,1.0,584.0,218.0,1.0,609.0,216.0,0.0,522.0,206.0,0.0,550.0,195.0,274.0,0.0,587.0,217.0,2.0,488.0,218.0,,,,
2018-05-20 05:00:00,1.0,663.0,215.0,608.0,180.0,7.0,235.0,252.0,234.0,236.0,0.0,599.0,225.0,0.0,666.0,221.0,4.0,584.0,216.0,3.0,609.0,215.0,1.0,522.0,204.0,0.0,556.0,195.0,380.0,0.0,593.0,216.0,7.0,493.0,217.0,,,,447.0
2018-05-20 06:00:00,5.0,635.0,214.0,616.0,180.0,0.0,231.0,286.0,223.0,348.0,1.0,565.0,223.0,2.0,642.0,220.0,11.0,589.0,215.0,12.0,612.0,213.0,3.0,528.0,202.0,0.0,562.0,196.0,416.0,7.0,603.0,216.0,19.0,505.0,216.0,,,,112.0
2018-05-20 07:00:00,16.0,612.0,215.0,,,,234.0,249.0,230.0,258.0,3.0,565.0,223.0,7.0,632.0,218.0,31.0,590.0,214.0,23.0,611.0,212.0,8.0,528.0,200.0,3.0,558.0,197.0,365.0,13.0,592.0,216.0,46.0,501.0,216.0,,,,
2018-05-20 08:00:00,35.0,608.0,216.0,,,,234.0,255.0,230.0,238.0,6.0,563.0,224.0,17.0,630.0,218.0,75.0,592.0,214.0,39.0,610.0,212.0,15.0,526.0,199.0,7.0,553.0,197.0,359.0,22.0,592.0,216.0,92.0,495.0,216.0,,,,112.0
2018-05-20 09:00:00,25.0,726.0,219.0,,,,230.0,306.0,190.0,396.0,5.0,578.0,225.0,5.0,626.0,218.0,36.0,620.0,216.0,35.0,610.0,212.0,14.0,525.0,198.0,6.0,549.0,197.0,307.0,15.0,621.0,217.0,67.0,492.0,217.0,,,,894.0
2018-05-20 10:00:00,22.0,655.0,218.0,,,,231.0,278.0,217.0,320.0,5.0,579.0,225.0,3.0,610.0,219.0,33.0,607.0,217.0,35.0,611.0,211.0,13.0,534.0,198.0,6.0,551.0,197.0,419.0,15.0,604.0,217.0,57.0,500.0,216.0,,,,223.0
2018-05-20 11:00:00,24.0,624.0,217.0,623.0,180.0,0.0,233.0,264.0,221.0,289.0,6.0,571.0,224.0,3.0,599.0,218.0,35.0,593.0,217.0,44.0,611.0,211.0,27.0,548.0,199.0,7.0,560.0,198.0,312.0,14.0,593.0,216.0,64.0,507.0,215.0,,,,
2018-05-20 12:00:00,39.0,616.0,217.0,623.0,180.0,4.0,234.0,261.0,224.0,295.0,9.0,571.0,223.0,6.0,599.0,218.0,51.0,597.0,217.0,69.0,610.0,212.0,76.0,541.0,200.0,12.0,565.0,197.0,316.0,24.0,597.0,216.0,108.0,502.0,216.0,,,,223.0
2018-05-20 13:00:00,36.0,595.0,218.0,649.0,181.0,0.0,234.0,274.0,230.0,317.0,16.0,552.0,223.0,10.0,589.0,218.0,48.0,586.0,218.0,72.0,608.0,213.0,59.0,555.0,203.0,13.0,579.0,200.0,687.0,21.0,579.0,216.0,99.0,517.0,218.0,,,,112.0
2018-05-20 14:00:00,41.0,600.0,217.0,636.0,184.0,0.0,236.0,269.0,230.0,314.0,24.0,566.0,226.0,11.0,605.0,217.0,44.0,579.0,218.0,109.0,605.0,215.0,81.0,550.0,206.0,17.0,569.0,202.0,651.0,21.0,584.0,216.0,99.0,521.0,221.0,,,,112.0
2018-05-20 15:00:00,48.0,616.0,218.0,643.0,185.0,0.0,240.0,321.0,224.0,402.0,48.0,563.0,230.0,9.0,610.0,217.0,40.0,580.0,219.0,252.0,602.0,220.0,96.0,567.0,210.0,31.0,588.0,204.0,713.0,23.0,588.0,216.0,97.0,537.0,222.0,,,,224.0
2018-05-20 16:00:00,15.0,610.0,219.0,660.0,188.0,0.0,238.0,309.0,208.0,345.0,5.0,557.0,231.0,4.0,606.0,218.0,20.0,592.0,220.0,54.0,595.0,226.0,25.0,577.0,213.0,6.0,602.0,206.0,704.0,8.0,595.0,218.0,39.0,553.0,222.0,,,,782.0
2018-05-20 17:00:00,6.0,615.0,220.0,667.0,189.0,0.0,236.0,274.0,221.0,287.0,2.0,572.0,231.0,2.0,607.0,218.0,12.0,593.0,221.0,3.0,597.0,225.0,4.0,582.0,211.0,1.0,600.0,206.0,614.0,4.0,598.0,219.0,21.0,561.0,226.0,,,,
2018-05-20 18:00:00,2.0,620.0,219.0,648.0,189.0,0.0,240.0,274.0,235.0,277.0,0.0,570.0,233.0,0.0,609.0,218.0,5.0,596.0,219.0,1.0,613.0,223.0,2.0,571.0,210.0,0.0,586.0,204.0,475.0,1.0,600.0,219.0,11.0,551.0,223.0,,,,112.0
2018-05-20 19:00:00,0.0,632.0,217.0,651.0,188.0,0.0,241.0,257.0,239.0,265.0,0.0,571.0,235.0,1.0,621.0,218.0,1.0,596.0,218.0,1.0,632.0,222.0,0.0,562.0,208.0,0.0,596.0,204.0,429.0,0.0,596.0,219.0,4.0,541.0,221.0,,,,
2018-05-20 20:00:00,0.0,640.0,216.0,637.0,187.0,0.0,240.0,258.0,240.0,247.0,0.0,572.0,235.0,0.0,637.0,219.0,0.0,598.0,217.0,1.0,642.0,222.0,0.0,553.0,207.0,0.0,581.0,203.0,304.0,0.0,599.0,219.0,0.0,536.0,219.0,,,,112.0
2018-05-20 21:00:00,0.0,633.0,215.0,625.0,187.0,0.0,244.0,249.0,240.0,245.0,0.0,576.0,234.0,0.0,651.0,219.0,0.0,599.0,216.0,0.0,652.0,223.0,0.0,547.0,206.0,0.0,574.0,202.0,278.0,0.0,591.0,218.0,0.0,532.0,218.0,,,,
2018-05-20 22:00:00,0.0,634.0,214.0,618.0,186.0,0.0,240.0,256.0,240.0,243.0,0.0,585.0,232.0,0.0,672.0,219.0,0.0,599.0,214.0,0.0,653.0,223.0,0.0,543.0,205.0,0.0,569.0,201.0,286.0,0.0,587.0,217.0,0.0,527.0,216.0,,,,112.0
2018-05-20 23:00:00,0.0,634.0,213.0,613.0,186.0,0.0,240.0,247.0,240.0,244.0,0.0,596.0,231.0,0.0,684.0,219.0,0.0,600.0,213.0,0.0,656.0,223.0,0.0,539.0,204.0,0.0,566.0,200.0,294.0,0.0,584.0,217.0,0.0,523.0,214.0,,,,
2018-05-21 00:00:00,0.0,631.0,213.0,610.0,185.0,0.0,240.0,259.0,240.0,243.0,0.0,593.0,231.0,0.0,700.0,219.0,0.0,601.0,212.0,0.0,659.0,222.0,0.0,536.0,203.0,0.0,564.0,199.0,293.0,0.0,584.0,216.0,0.0,519.0,213.0,,,,112.0
2018-05-21 01:00:00,0.0,622.0,212.0,603.0,184.0,0.0,240.0,243.0,240.0,242.0,0.0,593.0,230.0,0.0,697.0,218.0,0.0,601.0,211.0,0.0,662.0,222.0,0.0,533.0,202.0,0.0,561.0,198.0,283.0,0.0,589.0,215.0,0.0,516.0,212.0,,,,
2018-05-21 02:00:00,0.0,617.0,211.0,598.0,184.0,0.0,240.0,264.0,240.0,240.0,0.0,598.0,229.0,0.0,699.0,218.0,0.0,600.0,210.0,0.0,659.0,221.0,0.0,531.0,202.0,0.0,558.0,198.0,213.0,0.0,583.0,215.0,0.0,514.0,211.0,,,,
2018-05-21 04:00:00,23.0,1002.0,229.0,593.0,182.0,0.0,229.0,421.0,146.0,459.0,0.0,609.0,227.0,8.0,692.0,217.0,49.0,652.0,208.0,1.0,656.0,219.0,2.0,545.0,199.0,0.0,561.0,196.0,938.0,38.0,626.0,214.0,46.0,521.0,208.0,,,,4246.0
2018-05-21 05:00:00,68.0,884.0,219.0,610.0,181.0,0.0,227.0,311.0,204.0,316.0,3.0,604.0,226.0,64.0,670.0,219.0,226.0,657.0,214.0,,666.0,218.0,7.0,559.0,200.0,15.0,573.0,197.0,645.0,285.0,633.0,218.0,611.0,525.0,214.0,,,,
2018-05-21 06:00:00,98.0,692.0,222.0,629.0,181.0,0.0,233.0,283.0,218.0,318.0,4.0,593.0,226.0,107.0,655.0,224.0,436.0,619.0,223.0,4.0,650.0,218.0,16.0,554.0,204.0,65.0,573.0,201.0,396.0,92.0,625.0,220.0,441.0,498.0,223.0,,,,
2018-05-21 07:00:00,151.0,619.0,227.0,644.0,181.0,0.0,235.0,248.0,233.0,253.0,5.0,583.0,226.0,107.0,633.0,229.0,489.0,588.0,231.0,6.0,633.0,219.0,15.0,550.0,207.0,17.0,571.0,203.0,1073.0,89.0,617.0,220.0,319.0,492.0,230.0,,,,
2018-05-21 08:00:00,176.0,599.0,231.0,645.0,182.0,0.0,235.0,254.0,235.0,241.0,7.0,583.0,226.0,71.0,620.0,233.0,395.0,573.0,236.0,5.0,625.0,219.0,22.0,555.0,204.0,8.0,578.0,202.0,572.0,60.0,607.0,221.0,210.0,516.0,241.0,,,,335.0
2018-05-21 09:00:00,82.0,699.0,233.0,670.0,182.0,0.0,233.0,279.0,195.0,372.0,12.0,600.0,226.0,26.0,615.0,234.0,185.0,581.0,238.0,52.0,656.0,221.0,53.0,569.0,206.0,9.0,594.0,205.0,1818.0,35.0,665.0,222.0,357.0,480.0,247.0,,,,783.0
2018-05-21 10:00:00,36.0,654.0,231.0,656.0,184.0,0.0,235.0,252.0,224.0,297.0,16.0,587.0,227.0,11.0,612.0,233.0,49.0,574.0,237.0,57.0,629.0,223.0,49.0,548.0,210.0,9.0,565.0,207.0,412.0,23.0,645.0,222.0,188.0,409.0,251.0,,,,
