timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2018-05-09 06:00:00,16.0,586.0,219.0,88.0,560.0,193.0,229.0,562.0,194.0,1527.0,619.0,146.0,507.0,379.0,399.0,164.0,354.0,81.0,491.0,204.0,61.0,576.0,199.0,138.0,571.0,190.0,103.0,473.0,205.0,90.0,479.0,202.0,,95.0,557.0,189.0
2018-05-09 07:00:00,12.0,517.0,206.0,119.0,542.0,191.0,272.0,545.0,192.0,2107.0,566.0,175.0,610.0,262.0,273.0,203.0,244.0,120.0,498.0,200.0,66.0,531.0,197.0,175.0,556.0,188.0,124.0,478.0,202.0,117.0,481.0,201.0,,86.0,540.0,188.0
2018-05-09 08:00:00,15.0,516.0,199.0,142.0,527.0,190.0,327.0,534.0,191.0,2485.0,505.0,205.0,255.0,227.0,236.0,205.0,220.0,157.0,507.0,199.0,80.0,522.0,193.0,208.0,547.0,186.0,147.0,490.0,203.0,141.0,493.0,201.0,,95.0,532.0,187.0
2018-05-09 09:00:00,19.0,504.0,194.0,146.0,515.0,190.0,354.0,521.0,190.0,1874.0,489.0,207.0,481.0,212.0,219.0,202.0,210.0,145.0,512.0,198.0,84.0,512.0,190.0,225.0,532.0,186.0,128.0,491.0,203.0,145.0,497.0,200.0,,86.0,523.0,186.0
2018-05-09 10:00:00,19.0,492.0,190.0,124.0,504.0,189.0,338.0,508.0,189.0,1597.0,473.0,212.0,512.0,204.0,210.0,199.0,205.0,118.0,515.0,197.0,79.0,501.0,187.0,208.0,518.0,185.0,113.0,492.0,203.0,137.0,499.0,199.0,,78.0,513.0,186.0
2018-05-09 11:00:00,15.0,493.0,187.0,98.0,499.0,188.0,284.0,503.0,189.0,1210.0,476.0,206.0,381.0,199.0,204.0,195.0,201.0,89.0,515.0,195.0,66.0,500.0,184.0,178.0,512.0,185.0,88.0,490.0,201.0,113.0,498.0,198.0,,65.0,507.0,185.0
2018-05-09 12:00:00,16.0,499.0,185.0,99.0,498.0,188.0,288.0,501.0,188.0,1211.0,484.0,202.0,366.0,195.0,199.0,193.0,197.0,90.0,515.0,194.0,68.0,504.0,182.0,181.0,510.0,184.0,88.0,488.0,200.0,115.0,497.0,196.0,,65.0,504.0,185.0
2018-05-09 13:00:00,12.0,496.0,183.0,78.0,495.0,187.0,213.0,498.0,187.0,969.0,487.0,199.0,559.0,193.0,196.0,190.0,194.0,71.0,515.0,193.0,50.0,502.0,180.0,138.0,507.0,183.0,69.0,489.0,198.0,86.0,497.0,195.0,,50.0,501.0,185.0
2018-05-09 14:00:00,14.0,504.0,182.0,88.0,495.0,186.0,236.0,500.0,186.0,1104.0,496.0,193.0,561.0,190.0,193.0,189.0,192.0,81.0,515.0,191.0,55.0,508.0,179.0,154.0,507.0,183.0,79.0,489.0,196.0,98.0,497.0,193.0,,55.0,500.0,184.0
2018-05-09 15:00:00,8.0,521.0,183.0,58.0,499.0,185.0,162.0,506.0,185.0,756.0,505.0,188.0,316.0,321.0,351.0,189.0,195.0,55.0,517.0,191.0,38.0,516.0,179.0,100.0,513.0,182.0,55.0,493.0,195.0,67.0,499.0,192.0,5056.0,36.0,504.0,184.0
2018-05-09 16:00:00,10.0,504.0,207.0,41.0,509.0,189.0,141.0,518.0,188.0,513.0,600.0,186.0,1143.0,501.0,541.0,189.0,417.0,37.0,513.0,196.0,34.0,485.0,199.0,77.0,522.0,185.0,57.0,595.0,204.0,53.0,485.0,219.0,7583.0,27.0,518.0,185.0
2018-05-09 17:00:00,11.0,465.0,222.0,42.0,523.0,191.0,140.0,532.0,190.0,523.0,647.0,183.0,633.0,505.0,536.0,168.0,394.0,39.0,535.0,195.0,34.0,499.0,204.0,79.0,535.0,188.0,37.0,591.0,222.0,52.0,500.0,243.0,6004.0,28.0,533.0,187.0
2018-05-09 18:00:00,2.0,437.0,231.0,18.0,523.0,192.0,64.0,534.0,190.0,238.0,686.0,181.0,549.0,503.0,527.0,184.0,342.0,16.0,542.0,198.0,15.0,486.0,207.0,36.0,535.0,189.0,31.0,601.0,218.0,23.0,475.0,246.0,4739.0,12.0,534.0,188.0
2018-05-09 19:00:00,4.0,425.0,236.0,4.0,523.0,193.0,18.0,535.0,190.0,77.0,672.0,174.0,923.0,521.0,537.0,215.0,301.0,3.0,541.0,202.0,5.0,481.0,210.0,8.0,536.0,189.0,19.0,566.0,217.0,9.0,471.0,248.0,948.0,3.0,536.0,188.0
2018-05-09 21:00:00,0.0,400.0,232.0,0.0,516.0,195.0,0.0,532.0,192.0,0.0,658.0,153.0,1015.0,387.0,397.0,210.0,369.0,0.0,517.0,210.0,4.0,455.0,216.0,0.0,530.0,191.0,0.0,475.0,230.0,18.0,445.0,248.0,,0.0,533.0,189.0
2018-05-09 22:00:00,77.0,415.0,229.0,1.0,529.0,195.0,7.0,541.0,192.0,0.0,667.0,151.0,,347.0,364.0,200.0,383.0,0.0,511.0,210.0,8.0,476.0,215.0,30.0,540.0,191.0,11.0,474.0,226.0,16.0,431.0,242.0,,0.0,541.0,189.0
2018-05-11 01:00:00,0.0,402.0,191.0,0.0,450.0,189.0,0.0,497.0,194.0,0.0,529.0,119.0,687.0,201.0,208.0,199.0,203.0,0.0,426.0,196.0,0.0,423.0,187.0,0.0,469.0,187.0,0.0,433.0,198.0,0.0,420.0,199.0,,0.0,461.0,189.0
2018-05-11 03:00:00,0.0,434.0,182.0,0.0,461.0,182.0,0.0,509.0,186.0,3.0,551.0,111.0,1086.0,190.0,195.0,188.0,193.0,0.0,435.0,190.0,0.0,455.0,176.0,0.0,488.0,180.0,0.0,436.0,192.0,0.0,428.0,192.0,,0.0,465.0,181.0
2018-05-11 04:00:00,0.0,443.0,180.0,6.0,465.0,179.0,0.0,513.0,183.0,110.0,555.0,111.0,784.0,187.0,193.0,185.0,189.0,6.0,438.0,188.0,8.0,463.0,173.0,8.0,494.0,177.0,6.0,438.0,190.0,11.0,431.0,190.0,,5.0,468.0,179.0
2018-05-11 05:00:00,12.0,474.0,194.0,34.0,472.0,179.0,0.0,513.0,182.0,534.0,561.0,115.0,715.0,459.0,500.0,186.0,244.0,36.0,438.0,192.0,33.0,459.0,182.0,41.0,491.0,177.0,34.0,446.0,189.0,46.0,436.0,188.0,8530.0,27.0,479.0,176.0
2018-05-11 06:00:00,24.0,572.0,207.0,51.0,504.0,182.0,103.0,521.0,184.0,806.0,568.0,126.0,390.0,348.0,364.0,164.0,353.0,52.0,441.0,191.0,45.0,503.0,191.0,76.0,517.0,179.0,51.0,447.0,188.0,64.0,439.0,189.0,,41.0,511.0,177.0
2018-05-11 07:00:00,10.0,466.0,195.0,83.0,504.0,179.0,165.0,522.0,182.0,1107.0,556.0,140.0,460.0,246.0,254.0,194.0,231.0,77.0,456.0,187.0,59.0,482.0,187.0,150.0,515.0,178.0,72.0,447.0,186.0,104.0,442.0,187.0,,56.0,511.0,175.0
2018-05-11 08:00:00,30.0,542.0,189.0,101.0,499.0,178.0,198.0,514.0,181.0,1411.0,538.0,156.0,465.0,212.0,220.0,177.0,265.0,97.0,471.0,184.0,75.0,480.0,183.0,171.0,511.0,176.0,87.0,458.0,186.0,114.0,455.0,186.0,2843.0,70.0,506.0,175.0
2018-05-11 09:00:00,14.0,672.0,190.0,85.0,518.0,176.0,285.0,517.0,179.0,1007.0,512.0,164.0,900.0,197.0,211.0,145.0,326.0,76.0,465.0,183.0,65.0,530.0,181.0,160.0,528.0,174.0,87.0,449.0,185.0,92.0,451.0,184.0,316.0,57.0,518.0,174.0
2018-05-11 10:00:00,18.0,544.0,184.0,156.0,496.0,176.0,381.0,502.0,178.0,1851.0,483.0,173.0,436.0,192.0,206.0,177.0,220.0,151.0,466.0,181.0,95.0,481.0,179.0,239.0,507.0,174.0,159.0,449.0,184.0,149.0,450.0,183.0,,88.0,508.0,173.0
2018-05-11 11:00:00,12.0,580.0,182.0,117.0,486.0,176.0,369.0,490.0,178.0,1496.0,436.0,182.0,461.0,187.0,198.0,183.0,207.0,113.0,462.0,180.0,92.0,477.0,176.0,195.0,499.0,174.0,134.0,446.0,183.0,144.0,447.0,182.0,,73.0,501.0,173.0
2018-05-11 12:00:00,11.0,571.0,179.0,92.0,483.0,176.0,297.0,486.0,178.0,1124.0,474.0,179.0,342.0,182.0,190.0,165.0,248.0,83.0,462.0,179.0,72.0,466.0,176.0,173.0,492.0,174.0,101.0,547.0,187.0,105.0,507.0,183.0,,62.0,496.0,173.0
2018-05-11 13:00:00,16.0,542.0,177.0,74.0,478.0,175.0,255.0,482.0,178.0,916.0,464.0,175.0,677.0,151.0,210.0,143.0,318.0,68.0,464.0,178.0,64.0,471.0,175.0,145.0,489.0,174.0,83.0,455.0,186.0,97.0,458.0,181.0,,52.0,490.0,174.0
2018-05-11 14:00:00,20.0,527.0,176.0,102.0,475.0,175.0,260.0,480.0,178.0,1176.0,445.0,173.0,403.0,165.0,200.0,146.0,342.0,91.0,463.0,177.0,66.0,477.0,173.0,179.0,487.0,174.0,102.0,441.0,182.0,104.0,448.0,179.0,,65.0,486.0,174.0
2018-05-11 15:00:00,37.0,523.0,181.0,81.0,467.0,175.0,249.0,471.0,177.0,974.0,449.0,174.0,1602.0,280.0,344.0,150.0,343.0,73.0,455.0,177.0,65.0,466.0,173.0,153.0,478.0,174.0,88.0,450.0,182.0,94.0,432.0,181.0,7584.0,55.0,478.0,174.0
2018-05-11 16:00:00,27.0,484.0,210.0,27.0,475.0,180.0,115.0,481.0,180.0,345.0,496.0,180.0,1686.0,486.0,540.0,164.0,445.0,24.0,458.0,186.0,29.0,445.0,193.0,52.0,486.0,178.0,34.0,463.0,197.0,40.0,416.0,208.0,5688.0,18.0,488.0,176.0
2018-05-11 17:00:00,10.0,457.0,229.0,16.0,473.0,184.0,76.0,484.0,183.0,246.0,517.0,186.0,432.0,503.0,534.0,196.0,341.0,15.0,462.0,186.0,19.0,426.0,203.0,35.0,485.0,183.0,27.0,475.0,207.0,30.0,420.0,221.0,5372.0,13.0,489.0,180.0
2018-05-11 18:00:00,4.0,430.0,238.0,8.0,482.0,187.0,53.0,494.0,185.0,135.0,557.0,178.0,791.0,460.0,495.0,178.0,359.0,6.0,461.0,189.0,13.0,433.0,206.0,26.0,493.0,185.0,14.0,548.0,210.0,21.0,435.0,235.0,4424.0,8.0,498.0,182.0
2018-05-11 19:00:00,2.0,403.0,242.0,0.0,476.0,189.0,10.0,490.0,186.0,31.0,519.0,172.0,745.0,477.0,505.0,183.0,369.0,0.0,463.0,192.0,3.0,421.0,210.0,3.0,488.0,186.0,3.0,448.0,205.0,6.0,410.0,223.0,4424.0,1.0,493.0,184.0
2018-05-11 20:00:00,0.0,383.0,246.0,0.0,478.0,190.0,0.0,493.0,188.0,3.0,529.0,163.0,663.0,483.0,501.0,225.0,270.0,0.0,462.0,196.0,1.0,420.0,212.0,0.0,490.0,188.0,0.0,466.0,202.0,3.0,410.0,224.0,3792.0,0.0,495.0,185.0
2018-05-11 21:00:00,7.0,388.0,248.0,0.0,486.0,192.0,0.0,501.0,189.0,6.0,561.0,155.0,585.0,455.0,474.0,234.0,259.0,0.0,459.0,199.0,0.0,425.0,214.0,0.0,498.0,189.0,1.0,488.0,200.0,0.0,429.0,215.0,2844.0,0.0,502.0,186.0
2018-05-11 22:00:00,28.0,399.0,244.0,0.0,498.0,192.0,0.0,512.0,190.0,3.0,593.0,167.0,661.0,425.0,437.0,192.0,399.0,0.0,463.0,200.0,2.0,439.0,216.0,0.0,509.0,190.0,7.0,497.0,200.0,5.0,457.0,206.0,948.0,1.0,512.0,188.0
2018-05-11 23:00:00,6.0,414.0,229.0,0.0,508.0,192.0,0.0,522.0,190.0,0.0,579.0,162.0,413.0,287.0,300.0,181.0,318.0,0.0,473.0,198.0,0.0,447.0,213.0,0.0,517.0,190.0,0.0,506.0,198.0,0.0,465.0,202.0,632.0,0.0,518.0,188.0
2018-05-12 00:00:00,0.0,438.0,215.0,0.0,509.0,189.0,0.0,527.0,189.0,0.0,587.0,150.0,624.0,239.0,249.0,208.0,239.0,0.0,481.0,196.0,0.0,455.0,207.0,0.0,519.0,188.0,0.0,512.0,196.0,0.0,472.0,200.0,,0.0,516.0,187.0
2018-05-12 01:00:00,0.0,460.0,206.0,0.0,513.0,187.0,0.0,534.0,187.0,0.0,592.0,142.0,258.0,220.0,228.0,208.0,220.0,0.0,488.0,193.0,0.0,469.0,200.0,0.0,522.0,185.0,0.0,511.0,195.0,0.0,474.0,197.0,,0.0,514.0,185.0
2018-05-12 02:00:00,0.0,471.0,198.0,0.0,514.0,184.0,0.0,544.0,186.0,0.0,596.0,137.0,1010.0,209.0,216.0,203.0,211.0,0.0,490.0,191.0,0.0,480.0,194.0,0.0,525.0,183.0,0.0,510.0,193.0,0.0,474.0,195.0,,0.0,512.0,183.0
2018-05-12 03:00:00,0.0,477.0,192.0,0.0,510.0,182.0,0.0,545.0,185.0,0.0,599.0,130.0,856.0,202.0,208.0,198.0,204.0,0.0,487.0,189.0,0.0,485.0,188.0,0.0,522.0,180.0,0.0,508.0,191.0,0.0,475.0,192.0,,0.0,510.0,181.0
2018-05-12 04:00:00,0.0,482.0,188.0,6.0,509.0,179.0,0.0,549.0,184.0,105.0,601.0,126.0,989.0,196.0,203.0,194.0,199.0,5.0,485.0,187.0,13.0,491.0,183.0,14.0,521.0,177.0,6.0,504.0,189.0,23.0,475.0,190.0,316.0,7.0,509.0,179.0
2018-05-12 05:00:00,3.0,469.0,198.0,35.0,509.0,181.0,0.0,545.0,183.0,643.0,587.0,139.0,529.0,443.0,490.0,201.0,217.0,35.0,476.0,192.0,39.0,482.0,189.0,59.0,521.0,178.0,50.0,501.0,188.0,51.0,469.0,192.0,5688.0,43.0,515.0,178.0
2018-05-12 06:00:00,11.0,436.0,209.0,70.0,504.0,185.0,0.0,540.0,184.0,2631.0,532.0,182.0,504.0,341.0,359.0,211.0,239.0,96.0,474.0,194.0,56.0,459.0,199.0,111.0,516.0,182.0,142.0,504.0,188.0,55.0,472.0,192.0,3475.0,153.0,517.0,180.0
2018-05-12 07:00:00,47.0,701.0,217.0,112.0,546.0,185.0,122.0,557.0,186.0,5730.0,435.0,236.0,681.0,414.0,453.0,143.0,419.0,175.0,504.0,194.0,74.0,529.0,199.0,143.0,555.0,183.0,312.0,491.0,204.0,94.0,506.0,195.0,6636.0,169.0,555.0,181.0
2018-05-12 08:00:00,8.0,523.0,214.0,210.0,555.0,189.0,264.0,562.0,189.0,7003.0,336.0,274.0,890.0,316.0,334.0,167.0,351.0,362.0,511.0,200.0,82.0,518.0,203.0,224.0,567.0,186.0,487.0,433.0,221.0,187.0,486.0,201.0,,168.0,570.0,184.0
2018-05-12 09:00:00,8.0,529.0,205.0,296.0,518.0,192.0,293.0,532.0,190.0,7299.0,280.0,296.0,641.0,243.0,256.0,166.0,357.0,492.0,484.0,200.0,100.0,488.0,198.0,221.0,536.0,186.0,472.0,406.0,224.0,208.0,458.0,202.0,,142.0,541.0,184.0
2018-05-12 10:00:00,3.0,508.0,199.0,405.0,488.0,198.0,333.0,514.0,191.0,6840.0,259.0,335.0,540.0,218.0,228.0,193.0,236.0,592.0,486.0,208.0,114.0,494.0,192.0,230.0,515.0,190.0,398.0,380.0,253.0,234.0,457.0,217.0,,116.0,524.0,186.0
2018-05-12 11:00:00,9.0,508.0,194.0,462.0,462.0,207.0,371.0,499.0,196.0,5096.0,241.0,356.0,355.0,206.0,214.0,196.0,211.0,598.0,484.0,216.0,122.0,504.0,189.0,253.0,498.0,196.0,365.0,361.0,271.0,252.0,448.0,228.0,,102.0,508.0,192.0
2018-05-12 12:00:00,24.0,517.0,191.0,414.0,446.0,216.0,390.0,487.0,202.0,4342.0,242.0,351.0,308.0,199.0,206.0,195.0,202.0,506.0,478.0,220.0,127.0,516.0,189.0,280.0,483.0,203.0,353.0,353.0,276.0,251.0,437.0,233.0,,102.0,496.0,199.0
2018-05-12 13:00:00,97.0,519.0,191.0,370.0,438.0,222.0,394.0,479.0,208.0,4078.0,215.0,328.0,700.0,195.0,202.0,180.0,225.0,432.0,470.0,219.0,130.0,506.0,192.0,642.0,472.0,210.0,375.0,399.0,258.0,240.0,489.0,229.0,1264.0,183.0,486.0,207.0
2018-05-12 14:00:00,145.0,515.0,196.0,307.0,433.0,227.0,402.0,471.0,214.0,3819.0,227.0,307.0,641.0,194.0,203.0,146.0,322.0,316.0,453.0,218.0,138.0,485.0,197.0,1014.0,461.0,218.0,281.0,389.0,245.0,186.0,425.0,224.0,948.0,361.0,486.0,216.0
2018-05-12 15:00:00,77.0,513.0,202.0,242.0,422.0,229.0,404.0,456.0,219.0,2852.0,260.0,284.0,535.0,319.0,345.0,178.0,279.0,183.0,451.0,216.0,129.0,473.0,197.0,903.0,444.0,222.0,218.0,388.0,234.0,148.0,421.0,219.0,3160.0,328.0,463.0,224.0
2018-05-12 16:00:00,34.0,472.0,223.0,306.0,419.0,229.0,407.0,447.0,222.0,2530.0,282.0,256.0,423.0,473.0,488.0,191.0,366.0,134.0,428.0,214.0,122.0,437.0,211.0,787.0,438.0,223.0,239.0,371.0,226.0,172.0,397.0,216.0,2212.0,290.0,442.0,228.0
2018-05-12 17:00:00,28.0,410.0,232.0,294.0,410.0,230.0,313.0,440.0,224.0,1828.0,280.0,246.0,941.0,465.0,494.0,186.0,379.0,94.0,379.0,218.0,101.0,420.0,215.0,731.0,430.0,225.0,207.0,347.0,224.0,143.0,335.0,227.0,4740.0,242.0,432.0,231.0
2018-05-12 18:00:00,18.0,389.0,239.0,108.0,417.0,229.0,251.0,439.0,224.0,556.0,347.0,229.0,661.0,483.0,495.0,167.0,390.0,44.0,404.0,216.0,79.0,419.0,218.0,388.0,435.0,224.0,64.0,383.0,223.0,94.0,367.0,224.0,2528.0,127.0,434.0,230.0
2018-05-12 19:00:00,32.0,411.0,245.0,16.0,429.0,226.0,75.0,447.0,223.0,139.0,405.0,212.0,532.0,475.0,495.0,186.0,393.0,9.0,435.0,216.0,18.0,431.0,220.0,78.0,447.0,220.0,13.0,412.0,220.0,22.0,403.0,222.0,3160.0,24.0,441.0,228.0
2018-05-12 20:00:00,20.0,394.0,247.0,0.0,441.0,222.0,2.0,460.0,219.0,6.0,440.0,194.0,774.0,472.0,489.0,211.0,344.0,0.0,450.0,217.0,1.0,439.0,221.0,0.0,463.0,217.0,4.0,428.0,216.0,4.0,421.0,222.0,2212.0,1.0,449.0,224.0
2018-05-12 21:00:00,19.0,398.0,246.0,0.0,450.0,219.0,0.0,470.0,217.0,0.0,471.0,178.0,365.0,436.0,450.0,213.0,389.0,0.0,459.0,216.0,1.0,438.0,223.0,0.0,470.0,214.0,6.0,440.0,217.0,3.0,431.0,220.0,948.0,0.0,456.0,221.0
2018-05-12 22:00:00,0.0,398.0,234.0,0.0,452.0,216.0,0.0,489.0,215.0,0.0,489.0,167.0,581.0,300.0,316.0,225.0,277.0,0.0,457.0,214.0,0.0,431.0,221.0,0.0,468.0,212.0,0.0,444.0,215.0,0.0,431.0,216.0,,0.0,459.0,218.0
2018-05-12 23:00:00,0.0,423.0,219.0,0.0,455.0,212.0,0.0,506.0,213.0,0.0,500.0,160.0,435.0,247.0,257.0,221.0,237.0,0.0,457.0,210.0,0.0,440.0,213.0,0.0,478.0,209.0,0.0,452.0,212.0,0.0,437.0,211.0,,0.0,460.0,214.0
2018-05-13 00:00:00,0.0,441.0,211.0,0.0,459.0,209.0,0.0,513.0,211.0,0.0,510.0,154.0,348.0,225.0,234.0,214.0,223.0,0.0,460.0,207.0,0.0,452.0,206.0,0.0,486.0,206.0,0.0,460.0,210.0,0.0,443.0,208.0,,0.0,462.0,210.0
2018-05-13 01:00:00,0.0,460.0,205.0,0.0,464.0,206.0,0.0,513.0,209.0,0.0,520.0,150.0,633.0,214.0,221.0,208.0,215.0,0.0,465.0,205.0,0.0,467.0,200.0,0.0,490.0,204.0,0.0,464.0,207.0,0.0,448.0,205.0,,0.0,466.0,207.0
2018-05-13 02:00:00,0.0,478.0,201.0,0.0,470.0,202.0,0.0,518.0,207.0,0.0,530.0,147.0,825.0,207.0,213.0,203.0,209.0,0.0,472.0,202.0,0.0,483.0,195.0,0.0,499.0,201.0,0.0,470.0,205.0,0.0,454.0,202.0,,0.0,472.0,204.0
2018-05-13 03:00:00,0.0,494.0,197.0,0.0,479.0,200.0,0.0,525.0,205.0,0.0,539.0,145.0,923.0,202.0,207.0,200.0,204.0,0.0,479.0,199.0,0.0,497.0,191.0,0.0,510.0,199.0,0.0,471.0,204.0,0.0,460.0,200.0,,0.0,480.0,201.0
2018-05-13 04:00:00,0.0,506.0,193.0,0.0,484.0,198.0,0.0,526.0,202.0,9.0,546.0,143.0,980.0,198.0,203.0,195.0,200.0,0.0,485.0,197.0,0.0,509.0,187.0,0.0,512.0,197.0,0.0,472.0,201.0,0.0,465.0,198.0,948.0,0.0,486.0,198.0
2018-05-13 05:00:00,0.0,523.0,203.0,2.0,494.0,197.0,0.0,519.0,200.0,52.0,552.0,142.0,480.0,446.0,477.0,204.0,218.0,2.0,483.0,201.0,2.0,501.0,195.0,3.0,508.0,195.0,3.0,478.0,200.0,3.0,463.0,201.0,4740.0,2.0,496.0,196.0
2018-05-13 06:00:00,1.0,466.0,215.0,10.0,492.0,199.0,0.0,516.0,198.0,161.0,559.0,141.0,616.0,342.0,356.0,216.0,232.0,9.0,482.0,199.0,9.0,471.0,205.0,14.0,504.0,197.0,9.0,487.0,199.0,12.0,464.0,200.0,,7.0,500.0,195.0
2018-05-13 07:00:00,42.0,743.0,217.0,21.0,510.0,196.0,0.0,534.0,197.0,300.0,568.0,142.0,415.0,296.0,335.0,163.0,349.0,20.0,497.0,196.0,18.0,521.0,200.0,27.0,522.0,194.0,23.0,491.0,198.0,23.0,482.0,197.0,7268.0,15.0,507.0,194.0
2018-05-13 08:00:00,22.0,630.0,222.0,88.0,550.0,197.0,176.0,556.0,197.0,1244.0,611.0,168.0,1712.0,456.0,494.0,173.0,373.0,90.0,510.0,202.0,59.0,545.0,206.0,112.0,558.0,195.0,114.0,516.0,202.0,90.0,512.0,199.0,5056.0,55.0,550.0,194.0
2018-05-13 09:00:00,22.0,489.0,220.0,181.0,525.0,200.0,319.0,534.0,198.0,2776.0,500.0,213.0,1640.0,388.0,400.0,189.0,379.0,225.0,530.0,205.0,84.0,502.0,210.0,202.0,535.0,197.0,226.0,505.0,214.0,164.0,524.0,205.0,632.0,93.0,534.0,195.0
2018-05-13 10:00:00,15.0,511.0,214.0,223.0,517.0,199.0,326.0,534.0,197.0,2383.0,465.0,222.0,721.0,266.0,277.0,170.0,355.0,248.0,528.0,202.0,103.0,502.0,205.0,230.0,536.0,195.0,191.0,497.0,212.0,160.0,517.0,202.0,632.0,88.0,528.0,195.0
2018-05-13 11:00:00,19.0,494.0,209.0,345.0,506.0,201.0,386.0,521.0,198.0,3520.0,410.0,235.0,1636.0,229.0,239.0,169.0,351.0,420.0,507.0,201.0,120.0,495.0,200.0,282.0,523.0,196.0,288.0,476.0,209.0,192.0,497.0,201.0,,111.0,521.0,195.0
2018-05-13 12:00:00,35.0,484.0,203.0,312.0,488.0,205.0,414.0,509.0,200.0,3182.0,382.0,239.0,768.0,214.0,224.0,153.0,327.0,341.0,497.0,200.0,115.0,490.0,198.0,306.0,510.0,199.0,274.0,468.0,209.0,186.0,491.0,201.0,632.0,111.0,512.0,197.0
2018-05-13 13:00:00,42.0,464.0,199.0,275.0,474.0,209.0,362.0,497.0,203.0,2599.0,382.0,256.0,519.0,207.0,216.0,186.0,236.0,268.0,506.0,201.0,105.0,492.0,196.0,391.0,496.0,202.0,220.0,456.0,223.0,178.0,492.0,207.0,,126.0,501.0,200.0
2018-05-13 14:00:00,120.0,437.0,198.0,266.0,463.0,211.0,361.0,486.0,206.0,3302.0,338.0,276.0,1253.0,202.0,209.0,192.0,224.0,267.0,501.0,205.0,113.0,487.0,195.0,858.0,482.0,207.0,276.0,411.0,237.0,179.0,468.0,214.0,,301.0,492.0,204.0
2018-05-13 15:00:00,95.0,443.0,201.0,239.0,446.0,214.0,374.0,468.0,210.0,3357.0,320.0,297.0,1551.0,317.0,340.0,196.0,229.0,162.0,517.0,219.0,118.0,470.0,197.0,1167.0,460.0,212.0,315.0,414.0,260.0,169.0,493.0,225.0,3792.0,414.0,472.0,210.0
2018-05-13 16:00:00,31.0,392.0,221.0,357.0,448.0,217.0,312.0,468.0,214.0,3258.0,246.0,299.0,1730.0,491.0,498.0,186.0,386.0,114.0,474.0,225.0,95.0,451.0,213.0,891.0,459.0,217.0,316.0,400.0,258.0,146.0,461.0,228.0,2212.0,366.0,464.0,217.0
2018-05-13 17:00:00,15.0,350.0,230.0,421.0,439.0,221.0,256.0,457.0,217.0,1907.0,271.0,271.0,1395.0,459.0,482.0,179.0,384.0,84.0,441.0,224.0,97.0,437.0,215.0,892.0,448.0,220.0,239.0,377.0,252.0,132.0,418.0,228.0,3792.0,350.0,452.0,221.0
2018-05-13 18:00:00,9.0,320.0,236.0,279.0,430.0,223.0,478.0,444.0,220.0,477.0,323.0,242.0,701.0,465.0,485.0,191.0,323.0,42.0,439.0,217.0,163.0,411.0,218.0,1111.0,433.0,223.0,44.0,379.0,248.0,197.0,377.0,240.0,3476.0,384.0,440.0,225.0
2018-05-13 19:00:00,19.0,318.0,240.0,41.0,436.0,223.0,273.0,441.0,223.0,152.0,388.0,217.0,736.0,466.0,484.0,192.0,351.0,11.0,471.0,216.0,44.0,425.0,221.0,393.0,438.0,224.0,13.0,406.0,241.0,40.0,426.0,233.0,2212.0,121.0,440.0,225.0
2018-05-13 20:00:00,24.0,338.0,244.0,0.0,443.0,220.0,8.0,454.0,220.0,14.0,448.0,198.0,586.0,481.0,494.0,214.0,345.0,0.0,477.0,215.0,3.0,429.0,222.0,4.0,453.0,219.0,8.0,414.0,234.0,7.0,436.0,228.0,2528.0,1.0,451.0,222.0
2018-05-13 21:00:00,9.0,336.0,242.0,0.0,446.0,218.0,0.0,467.0,218.0,0.0,470.0,181.0,439.0,427.0,435.0,224.0,364.0,0.0,480.0,214.0,0.0,424.0,223.0,12.0,458.0,216.0,3.0,424.0,229.0,1.0,440.0,225.0,948.0,0.0,455.0,219.0
