timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2018-04-28 19:00:00,0.0,466.0,200.0,0.0,466.0,194.0,99.0,0.0,465.0,195.0,,205.0,202.0,203.0,205.0,4.0,428.0,207.0,2.0,449.0,199.0
2018-04-28 20:00:00,0.0,465.0,197.0,0.0,464.0,193.0,99.0,0.0,459.0,194.0,,203.0,199.0,200.0,203.0,0.0,427.0,204.0,0.0,444.0,198.0
2018-04-28 21:00:00,0.0,467.0,194.0,0.0,459.0,192.0,100.0,0.0,455.0,193.0,,200.0,198.0,199.0,200.0,0.0,427.0,201.0,0.0,440.0,198.0
2018-04-28 22:00:00,0.0,471.0,192.0,0.0,459.0,191.0,98.0,0.0,456.0,193.0,,200.0,195.0,195.0,199.0,0.0,433.0,199.0,0.0,442.0,197.0
2018-04-28 23:00:00,0.0,474.0,190.0,0.0,459.0,191.0,98.0,0.0,456.0,192.0,,197.0,195.0,195.0,198.0,0.0,437.0,197.0,0.0,443.0,196.0
2018-04-29 00:00:00,0.0,475.0,189.0,0.0,458.0,190.0,100.0,0.0,455.0,192.0,,195.0,194.0,195.0,197.0,0.0,435.0,196.0,0.0,442.0,195.0
2018-04-29 01:00:00,0.0,473.0,188.0,0.0,456.0,190.0,100.0,0.0,451.0,191.0,,195.0,193.0,194.0,195.0,0.0,430.0,195.0,0.0,439.0,194.0
2018-04-29 02:00:00,0.0,466.0,189.0,0.0,452.0,189.0,99.0,0.0,447.0,191.0,,195.0,193.0,191.0,195.0,0.0,426.0,194.0,0.0,434.0,194.0
2018-04-29 03:00:00,0.0,463.0,189.0,0.0,450.0,189.0,99.0,0.0,443.0,190.0,,195.0,190.0,190.0,193.0,0.0,421.0,193.0,0.0,430.0,193.0
2018-04-29 04:00:00,0.0,462.0,188.0,0.0,446.0,188.0,101.0,0.0,440.0,190.0,,192.0,190.0,190.0,193.0,0.0,417.0,192.0,0.0,428.0,192.0
2018-04-29 05:00:00,0.0,456.0,189.0,3.0,443.0,187.0,100.0,0.0,437.0,189.0,,190.0,189.0,190.0,192.0,13.0,414.0,192.0,6.0,424.0,192.0
2018-04-29 06:00:00,0.0,453.0,189.0,11.0,441.0,187.0,100.0,0.0,434.0,189.0,,190.0,191.0,190.0,190.0,33.0,412.0,191.0,16.0,422.0,191.0
2018-04-29 07:00:00,0.0,441.0,194.0,21.0,439.0,187.0,100.0,2.0,432.0,188.0,,190.0,194.0,190.0,190.0,57.0,410.0,191.0,29.0,421.0,191.0
2018-04-29 08:00:00,2.0,439.0,194.0,43.0,437.0,187.0,98.0,5.0,431.0,188.0,,190.0,190.0,190.0,190.0,114.0,409.0,191.0,58.0,419.0,191.0
2018-04-29 09:00:00,4.0,445.0,190.0,95.0,434.0,187.0,98.0,13.0,431.0,188.0,,190.0,190.0,190.0,191.0,246.0,407.0,193.0,123.0,418.0,191.0
2018-04-29 10:00:00,7.0,447.0,188.0,182.0,432.0,187.0,99.0,22.0,429.0,188.0,,192.0,190.0,190.0,193.0,458.0,400.0,197.0,212.0,415.0,192.0
2018-04-29 11:00:00,9.0,447.0,189.0,269.0,438.0,190.0,99.0,32.0,426.0,191.0,,196.0,192.0,195.0,197.0,665.0,383.0,208.0,371.0,408.0,196.0
2018-04-29 12:00:00,10.0,435.0,196.0,304.0,437.0,192.0,98.0,35.0,422.0,192.0,,200.0,195.0,199.0,200.0,736.0,369.0,216.0,405.0,402.0,199.0
2018-04-29 13:00:00,9.0,434.0,198.0,296.0,432.0,195.0,98.0,31.0,419.0,195.0,,205.0,200.0,206.0,206.0,837.0,355.0,225.0,343.0,396.0,204.0
2018-04-29 14:00:00,6.0,432.0,197.0,159.0,423.0,197.0,99.0,20.0,414.0,197.0,,212.0,208.0,212.0,212.0,664.0,347.0,229.0,215.0,389.0,206.0
2018-04-29 15:00:00,3.0,430.0,196.0,66.0,417.0,195.0,98.0,10.0,410.0,197.0,,214.0,208.0,212.0,213.0,345.0,346.0,227.0,122.0,387.0,205.0
2018-04-29 16:00:00,1.0,431.0,195.0,27.0,414.0,194.0,98.0,3.0,410.0,196.0,,209.0,205.0,207.0,208.0,94.0,355.0,219.0,45.0,392.0,201.0
2018-04-29 17:00:00,0.0,434.0,192.0,18.0,415.0,193.0,98.0,1.0,412.0,194.0,,205.0,201.0,202.0,204.0,48.0,365.0,212.0,28.0,397.0,199.0
2018-04-29 18:00:00,24.0,436.0,191.0,8.0,417.0,192.0,113.0,0.0,414.0,193.0,,201.0,198.0,200.0,201.0,34.0,374.0,206.0,21.0,399.0,198.0
2018-04-29 19:00:00,86.0,664.0,200.0,0.0,443.0,192.0,2830.0,0.0,467.0,192.0,,200.0,198.0,197.0,205.0,7.0,398.0,203.0,32.0,422.0,199.0
2018-04-29 20:00:00,32.0,492.0,197.0,1.0,466.0,191.0,249.0,0.0,489.0,192.0,,200.0,206.0,191.0,228.0,1.0,428.0,203.0,21.0,443.0,203.0
2018-04-29 21:00:00,0.0,468.0,196.0,1.0,484.0,192.0,100.0,0.0,449.0,193.0,,205.0,237.0,184.0,270.0,0.0,409.0,202.0,0.0,424.0,200.0
2018-04-29 22:00:00,0.0,454.0,195.0,0.0,493.0,191.0,98.0,0.0,437.0,192.0,,205.0,213.0,200.0,218.0,0.0,404.0,201.0,0.0,418.0,198.0
2018-04-29 23:00:00,0.0,451.0,193.0,0.0,517.0,191.0,98.0,0.0,434.0,192.0,,205.0,202.0,200.0,208.0,0.0,405.0,199.0,0.0,417.0,197.0
2018-04-30 00:00:00,0.0,453.0,192.0,0.0,535.0,192.0,99.0,0.0,434.0,191.0,,201.0,199.0,197.0,215.0,0.0,404.0,198.0,0.0,416.0,196.0
2018-04-30 01:00:00,0.0,453.0,191.0,0.0,541.0,192.0,99.0,0.0,430.0,191.0,,200.0,199.0,195.0,215.0,0.0,402.0,197.0,0.0,414.0,195.0
2018-04-30 02:00:00,0.0,449.0,190.0,0.0,553.0,191.0,99.0,0.0,428.0,190.0,,200.0,195.0,195.0,202.0,0.0,399.0,196.0,0.0,410.0,194.0
2018-04-30 03:00:00,0.0,450.0,189.0,0.0,554.0,191.0,98.0,0.0,430.0,190.0,,196.0,193.0,195.0,198.0,0.0,396.0,195.0,0.0,408.0,193.0
2018-04-30 04:00:00,0.0,446.0,188.0,0.0,554.0,191.0,100.0,0.0,426.0,190.0,,195.0,191.0,193.0,195.0,0.0,393.0,193.0,0.0,405.0,193.0
2018-04-30 05:00:00,0.0,442.0,187.0,0.0,559.0,190.0,98.0,0.0,422.0,189.0,,195.0,190.0,190.0,194.0,3.0,389.0,192.0,5.0,401.0,192.0
2018-04-30 06:00:00,93.0,628.0,198.0,3.0,539.0,190.0,1837.0,1.0,475.0,189.0,2212.0,420.0,455.0,193.0,363.0,45.0,399.0,194.0,33.0,412.0,192.0
2018-04-30 07:00:00,71.0,497.0,202.0,28.0,485.0,190.0,114.0,2.0,452.0,191.0,,364.0,380.0,222.0,391.0,80.0,405.0,201.0,41.0,426.0,194.0
2018-04-30 08:00:00,1.0,475.0,195.0,49.0,456.0,190.0,98.0,5.0,436.0,191.0,,271.0,266.0,228.0,285.0,161.0,396.0,202.0,72.0,419.0,194.0
2018-04-30 09:00:00,3.0,452.0,189.0,99.0,438.0,190.0,98.0,11.0,427.0,191.0,,238.0,222.0,223.0,233.0,335.0,385.0,205.0,135.0,411.0,194.0
2018-04-30 10:00:00,4.0,449.0,189.0,224.0,436.0,190.0,98.0,22.0,422.0,191.0,,224.0,208.0,216.0,220.0,668.0,372.0,211.0,256.0,405.0,196.0
2018-04-30 11:00:00,8.0,443.0,192.0,309.0,441.0,194.0,99.0,35.0,416.0,194.0,,220.0,205.0,215.0,218.0,845.0,351.0,223.0,449.0,394.0,201.0
2018-04-30 12:00:00,7.0,437.0,196.0,348.0,433.0,197.0,98.0,34.0,412.0,196.0,,219.0,206.0,215.0,218.0,858.0,335.0,233.0,354.0,387.0,205.0
2018-04-30 13:00:00,,,,311.0,423.0,199.0,99.0,29.0,407.0,199.0,,220.0,209.0,218.0,220.0,791.0,323.0,239.0,282.0,383.0,207.0
2018-04-30 14:00:00,4.0,,,164.0,416.0,200.0,99.0,20.0,404.0,200.0,,220.0,212.0,220.0,223.0,591.0,320.0,240.0,226.0,379.0,209.0
2018-04-30 15:00:00,2.0,427.0,196.0,67.0,414.0,199.0,99.0,12.0,401.0,199.0,,220.0,211.0,218.0,220.0,301.0,327.0,235.0,154.0,378.0,207.0
2018-04-30 16:00:00,1.0,423.0,200.0,28.0,409.0,197.0,99.0,3.0,403.0,198.0,,215.0,208.0,213.0,215.0,109.0,341.0,225.0,49.0,383.0,204.0
2018-04-30 17:00:00,0.0,436.0,202.0,19.0,426.0,196.0,1637.0,1.0,428.0,197.0,316.0,212.0,218.0,195.0,231.0,87.0,371.0,220.0,32.0,411.0,203.0
2018-04-30 18:00:00,18.0,448.0,208.0,8.0,455.0,198.0,648.0,0.0,447.0,202.0,948.0,220.0,264.0,174.0,331.0,77.0,378.0,228.0,21.0,426.0,208.0
2018-04-30 19:00:00,50.0,471.0,203.0,1.0,467.0,197.0,370.0,68.0,461.0,202.0,316.0,228.0,312.0,167.0,402.0,12.0,419.0,224.0,7.0,447.0,206.0
2018-04-30 20:00:00,3.0,475.0,199.0,0.0,470.0,196.0,269.0,81.0,458.0,203.0,,235.0,268.0,211.0,350.0,5.0,438.0,220.0,29.0,464.0,205.0
2018-04-30 21:00:00,50.0,484.0,202.0,2.0,480.0,197.0,188.0,57.0,464.0,204.0,,234.0,266.0,201.0,331.0,3.0,429.0,217.0,20.0,458.0,204.0
2018-04-30 22:00:00,0.0,489.0,202.0,0.0,487.0,196.0,105.0,0.0,484.0,200.0,,229.0,242.0,214.0,262.0,0.0,432.0,214.0,0.0,473.0,202.0
2018-04-30 23:00:00,0.0,499.0,198.0,0.0,506.0,196.0,100.0,0.0,490.0,198.0,,222.0,216.0,217.0,227.0,0.0,431.0,210.0,0.0,475.0,201.0
2018-05-01 00:00:00,0.0,495.0,195.0,0.0,523.0,196.0,100.0,0.0,489.0,196.0,,216.0,212.0,209.0,241.0,0.0,426.0,207.0,0.0,472.0,199.0
2018-05-01 01:00:00,0.0,487.0,194.0,0.0,538.0,196.0,100.0,0.0,482.0,195.0,,212.0,207.0,208.0,219.0,0.0,421.0,204.0,0.0,464.0,198.0
2018-05-01 02:00:00,0.0,472.0,193.0,0.0,549.0,195.0,101.0,0.0,475.0,194.0,,208.0,201.0,205.0,209.0,0.0,416.0,202.0,0.0,453.0,198.0
2018-05-01 03:00:00,0.0,458.0,191.0,0.0,554.0,195.0,100.0,0.0,465.0,193.0,,205.0,198.0,200.0,204.0,0.0,412.0,200.0,0.0,440.0,197.0
2018-05-01 04:00:00,0.0,447.0,190.0,0.0,557.0,194.0,100.0,0.0,454.0,192.0,,200.0,195.0,199.0,201.0,0.0,404.0,198.0,0.0,428.0,196.0
2018-05-01 05:00:00,0.0,443.0,189.0,0.0,559.0,194.0,99.0,0.0,446.0,192.0,,200.0,193.0,195.0,199.0,4.0,398.0,196.0,6.0,420.0,195.0
2018-05-01 06:00:00,73.0,672.0,198.0,4.0,538.0,193.0,2205.0,1.0,502.0,192.0,,196.0,193.0,195.0,198.0,60.0,402.0,195.0,32.0,441.0,195.0
2018-05-01 07:00:00,36.0,510.0,196.0,31.0,510.0,192.0,119.0,3.0,476.0,192.0,316.0,196.0,209.0,183.0,256.0,93.0,416.0,196.0,53.0,446.0,195.0
2018-05-01 08:00:00,2.0,488.0,191.0,56.0,481.0,191.0,99.0,7.0,445.0,191.0,,203.0,209.0,195.0,225.0,181.0,404.0,197.0,101.0,426.0,194.0
2018-05-01 09:00:00,5.0,463.0,189.0,148.0,451.0,191.0,99.0,17.0,435.0,191.0,,205.0,200.0,200.0,210.0,519.0,396.0,202.0,208.0,419.0,195.0
2018-05-01 10:00:00,7.0,448.0,191.0,224.0,434.0,193.0,98.0,25.0,426.0,193.0,,205.0,198.0,205.0,208.0,764.0,371.0,213.0,251.0,408.0,198.0
2018-05-01 11:00:00,10.0,438.0,193.0,265.0,425.0,195.0,98.0,36.0,414.0,195.0,,206.0,199.0,205.0,209.0,728.0,346.0,224.0,381.0,393.0,201.0
2018-05-01 12:00:00,7.0,428.0,193.0,195.0,413.0,196.0,99.0,26.0,403.0,196.0,,205.0,200.0,205.0,209.0,467.0,338.0,223.0,228.0,384.0,201.0
2018-05-01 13:00:00,4.0,426.0,192.0,109.0,406.0,195.0,99.0,15.0,399.0,195.0,,205.0,200.0,205.0,208.0,291.0,341.0,220.0,136.0,383.0,200.0
2018-05-01 14:00:00,2.0,430.0,190.0,50.0,405.0,193.0,98.0,7.0,401.0,194.0,,205.0,199.0,203.0,205.0,143.0,352.0,213.0,72.0,386.0,198.0
2018-05-01 15:00:00,6.0,436.0,188.0,35.0,411.0,192.0,187.0,4.0,405.0,193.0,1264.0,311.0,329.0,205.0,241.0,102.0,364.0,207.0,50.0,391.0,198.0
2018-05-01 16:00:00,0.0,444.0,193.0,21.0,429.0,193.0,171.0,2.0,420.0,194.0,1264.0,542.0,606.0,269.0,315.0,67.0,379.0,209.0,34.0,404.0,198.0
2018-05-01 17:00:00,3.0,438.0,203.0,9.0,435.0,195.0,1517.0,0.0,434.0,196.0,1580.0,524.0,590.0,219.0,507.0,76.0,386.0,217.0,19.0,420.0,200.0
2018-05-01 18:00:00,2.0,468.0,210.0,7.0,476.0,198.0,899.0,73.0,475.0,204.0,,407.0,431.0,273.0,342.0,16.0,405.0,235.0,9.0,463.0,208.0
2018-05-01 19:00:00,10.0,481.0,204.0,6.0,483.0,198.0,486.0,69.0,466.0,206.0,948.0,294.0,308.0,239.0,323.0,45.0,405.0,232.0,30.0,457.0,208.0
2018-05-01 20:00:00,37.0,567.0,201.0,1.0,496.0,196.0,1194.0,66.0,506.0,204.0,,262.0,312.0,208.0,356.0,11.0,443.0,227.0,28.0,484.0,209.0
2018-05-01 21:00:00,44.0,517.0,200.0,2.0,512.0,196.0,248.0,43.0,477.0,204.0,316.0,250.0,299.0,203.0,372.0,5.0,402.0,223.0,15.0,451.0,208.0
2018-05-01 22:00:00,0.0,487.0,197.0,0.0,500.0,195.0,97.0,0.0,458.0,200.0,,239.0,244.0,223.0,261.0,0.0,395.0,217.0,0.0,438.0,205.0
2018-05-01 23:00:00,0.0,480.0,195.0,0.0,502.0,194.0,95.0,0.0,452.0,198.0,,228.0,218.0,221.0,230.0,0.0,392.0,212.0,0.0,430.0,203.0
2018-05-02 00:00:00,0.0,474.0,193.0,0.0,512.0,195.0,95.0,0.0,447.0,196.0,,220.0,207.0,214.0,218.0,0.0,394.0,207.0,0.0,425.0,201.0
2018-05-02 01:00:00,0.0,482.0,192.0,0.0,518.0,194.0,95.0,0.0,452.0,195.0,,214.0,210.0,202.0,248.0,0.0,398.0,204.0,0.0,424.0,199.0
2018-05-02 02:00:00,0.0,472.0,191.0,0.0,525.0,194.0,95.0,0.0,446.0,194.0,,209.0,203.0,205.0,216.0,0.0,401.0,201.0,0.0,423.0,198.0
2018-05-02 03:00:00,0.0,469.0,190.0,0.0,535.0,193.0,96.0,0.0,446.0,193.0,,205.0,198.0,201.0,206.0,0.0,405.0,199.0,0.0,422.0,198.0
2018-05-02 04:00:00,0.0,470.0,188.0,0.0,545.0,193.0,95.0,0.0,444.0,193.0,,202.0,196.0,200.0,202.0,0.0,408.0,198.0,0.0,422.0,197.0
2018-05-02 05:00:00,0.0,479.0,186.0,0.0,551.0,192.0,94.0,0.0,450.0,192.0,,200.0,193.0,196.0,199.0,1.0,411.0,196.0,2.0,423.0,196.0
2018-05-02 06:00:00,99.0,656.0,193.0,3.0,545.0,192.0,1506.0,1.0,521.0,192.0,1264.0,203.0,294.0,166.0,408.0,37.0,430.0,196.0,19.0,449.0,195.0
2018-05-02 07:00:00,17.0,532.0,192.0,14.0,513.0,191.0,111.0,1.0,490.0,192.0,,218.0,289.0,186.0,363.0,97.0,440.0,198.0,29.0,458.0,195.0
2018-05-02 08:00:00,1.0,521.0,188.0,33.0,491.0,190.0,103.0,4.0,469.0,191.0,,218.0,227.0,209.0,242.0,181.0,427.0,198.0,53.0,448.0,194.0
2018-05-02 09:00:00,1.0,509.0,186.0,36.0,478.0,190.0,101.0,5.0,461.0,191.0,,213.0,206.0,208.0,217.0,204.0,422.0,198.0,58.0,444.0,194.0
2018-05-02 10:00:00,2.0,491.0,185.0,56.0,469.0,189.0,97.0,9.0,454.0,190.0,,208.0,198.0,205.0,209.0,305.0,418.0,198.0,90.0,438.0,194.0
2018-05-02 11:00:00,2.0,484.0,184.0,47.0,463.0,189.0,96.0,8.0,450.0,190.0,,205.0,195.0,200.0,205.0,255.0,416.0,197.0,77.0,435.0,193.0
2018-05-02 12:00:00,4.0,479.0,185.0,119.0,457.0,189.0,96.0,16.0,448.0,190.0,,201.0,195.0,200.0,203.0,556.0,415.0,197.0,156.0,433.0,193.0
2018-05-02 13:00:00,7.0,459.0,194.0,218.0,451.0,191.0,532.0,26.0,445.0,191.0,,206.0,198.0,205.0,207.0,1161.0,402.0,206.0,272.0,427.0,196.0
2018-05-02 14:00:00,3.0,450.0,193.0,82.0,438.0,191.0,351.0,12.0,435.0,191.0,,210.0,204.0,210.0,210.0,502.0,391.0,208.0,128.0,418.0,196.0
2018-05-02 15:00:00,32.0,452.0,190.0,70.0,433.0,190.0,206.0,13.0,431.0,191.0,1264.0,316.0,336.0,211.0,259.0,602.0,389.0,206.0,141.0,415.0,195.0
2018-05-02 16:00:00,15.0,455.0,194.0,40.0,434.0,192.0,120.0,7.0,431.0,193.0,1264.0,544.0,607.0,260.0,384.0,345.0,382.0,212.0,71.0,415.0,198.0
2018-05-02 17:00:00,1.0,448.0,199.0,28.0,442.0,193.0,317.0,3.0,446.0,194.0,1580.0,535.0,605.0,305.0,307.0,193.0,399.0,216.0,47.0,432.0,198.0
2018-05-02 18:00:00,10.0,470.0,201.0,11.0,465.0,195.0,392.0,4.0,472.0,196.0,2212.0,527.0,589.0,240.0,416.0,87.0,414.0,220.0,22.0,456.0,201.0
2018-05-02 19:00:00,0.0,487.0,203.0,1.0,492.0,194.0,164.0,0.0,502.0,196.0,1264.0,517.0,584.0,236.0,409.0,15.0,428.0,221.0,24.0,484.0,202.0
2018-05-02 20:00:00,1.0,482.0,202.0,0.0,484.0,194.0,279.0,1.0,487.0,195.0,316.0,427.0,454.0,265.0,360.0,41.0,415.0,219.0,27.0,460.0,202.0
2018-05-02 21:00:00,18.0,489.0,198.0,1.0,484.0,193.0,124.0,0.0,477.0,195.0,,296.0,299.0,231.0,346.0,0.0,407.0,216.0,11.0,453.0,201.0
2018-05-02 22:00:00,0.0,486.0,194.0,0.0,483.0,192.0,100.0,0.0,457.0,193.0,,256.0,250.0,228.0,275.0,0.0,397.0,212.0,0.0,433.0,200.0
2018-05-02 23:00:00,0.0,474.0,191.0,0.0,503.0,191.0,101.0,0.0,445.0,192.0,,236.0,221.0,223.0,233.0,0.0,391.0,207.0,0.0,422.0,199.0
2018-05-03 00:00:00,0.0,468.0,191.0,0.0,515.0,191.0,101.0,0.0,440.0,191.0,,224.0,218.0,210.0,259.0,0.0,391.0,204.0,0.0,416.0,198.0
2018-05-03 01:00:00,0.0,458.0,190.0,0.0,527.0,191.0,100.0,0.0,435.0,191.0,,217.0,209.0,210.0,222.0,0.0,392.0,200.0,0.0,412.0,197.0
2018-05-03 02:00:00,0.0,455.0,190.0,0.0,532.0,191.0,,0.0,435.0,191.0,,215.0,205.0,209.0,214.0,0.0,393.0,199.0,0.0,411.0,196.0
2018-05-03 04:00:00,0.0,452.0,187.0,0.0,533.0,189.0,100.0,0.0,432.0,189.0,,201.0,196.0,199.0,201.0,0.0,394.0,193.0,0.0,407.0,193.0
2018-05-03 05:00:00,0.0,450.0,186.0,0.0,541.0,188.0,100.0,0.0,431.0,188.0,,200.0,193.0,195.0,198.0,3.0,394.0,192.0,3.0,406.0,192.0
2018-05-03 06:00:00,80.0,690.0,193.0,1.0,529.0,188.0,2244.0,5.0,481.0,188.0,1580.0,417.0,447.0,219.0,217.0,49.0,414.0,193.0,28.0,430.0,192.0
2018-05-03 07:00:00,30.0,531.0,193.0,30.0,498.0,189.0,183.0,4.0,478.0,191.0,316.0,362.0,384.0,197.0,427.0,115.0,431.0,201.0,64.0,452.0,195.0
2018-05-03 08:00:00,1.0,500.0,191.0,40.0,475.0,188.0,103.0,4.0,457.0,190.0,,270.0,266.0,223.0,277.0,116.0,412.0,202.0,68.0,438.0,194.0
2018-05-03 09:00:00,1.0,499.0,186.0,37.0,463.0,187.0,103.0,4.0,446.0,189.0,,238.0,221.0,222.0,231.0,116.0,403.0,201.0,69.0,428.0,193.0
2018-05-03 10:00:00,0.0,493.0,183.0,27.0,455.0,186.0,103.0,3.0,440.0,188.0,,222.0,206.0,213.0,216.0,88.0,400.0,199.0,51.0,424.0,192.0
2018-05-03 11:00:00,1.0,481.0,184.0,36.0,450.0,186.0,103.0,4.0,437.0,188.0,,212.0,199.0,206.0,209.0,115.0,399.0,197.0,69.0,421.0,191.0
2018-05-03 12:00:00,0.0,477.0,183.0,25.0,447.0,185.0,103.0,3.0,435.0,187.0,,206.0,195.0,201.0,204.0,84.0,399.0,195.0,50.0,420.0,190.0
2018-05-03 13:00:00,0.0,474.0,183.0,27.0,446.0,185.0,103.0,3.0,435.0,186.0,,202.0,193.0,198.0,200.0,90.0,402.0,193.0,51.0,420.0,190.0
2018-05-03 14:00:00,0.0,471.0,182.0,19.0,445.0,184.0,102.0,2.0,435.0,186.0,,199.0,191.0,195.0,198.0,65.0,405.0,192.0,39.0,420.0,189.0
2018-05-03 15:00:00,0.0,468.0,182.0,20.0,444.0,184.0,116.0,2.0,435.0,185.0,1580.0,336.0,361.0,204.0,202.0,70.0,408.0,190.0,41.0,422.0,188.0
2018-05-03 16:00:00,54.0,459.0,191.0,40.0,447.0,186.0,252.0,6.0,441.0,188.0,1580.0,576.0,635.0,262.0,307.0,136.0,406.0,199.0,76.0,425.0,191.0
2018-05-03 17:00:00,97.0,445.0,198.0,24.0,445.0,187.0,1679.0,4.0,445.0,187.0,2844.0,573.0,633.0,224.0,436.0,128.0,427.0,196.0,50.0,435.0,189.0
2018-05-03 18:00:00,101.0,440.0,207.0,8.0,459.0,187.0,164.0,0.0,457.0,189.0,1896.0,563.0,635.0,254.0,379.0,64.0,429.0,200.0,20.0,442.0,192.0
2018-05-03 19:00:00,102.0,438.0,207.0,1.0,456.0,189.0,163.0,0.0,453.0,190.0,1580.0,555.0,622.0,304.0,306.0,15.0,411.0,207.0,5.0,437.0,195.0
2018-05-03 20:00:00,96.0,441.0,205.0,1.0,459.0,190.0,337.0,35.0,456.0,192.0,1264.0,432.0,458.0,287.0,300.0,56.0,408.0,209.0,13.0,447.0,196.0
2018-05-03 21:00:00,4.0,460.0,199.0,0.0,475.0,189.0,178.0,6.0,467.0,192.0,,300.0,301.0,204.0,343.0,125.0,422.0,209.0,28.0,475.0,198.0
2018-05-03 22:00:00,28.0,486.0,195.0,1.0,490.0,188.0,325.0,0.0,489.0,191.0,,252.0,250.0,219.0,295.0,40.0,426.0,208.0,21.0,467.0,198.0
2018-05-03 23:00:00,0.0,511.0,195.0,0.0,499.0,188.0,102.0,0.0,487.0,191.0,,236.0,257.0,205.0,311.0,0.0,428.0,206.0,0.0,457.0,198.0
2018-05-04 00:00:00,0.0,494.0,193.0,0.0,516.0,187.0,97.0,0.0,480.0,190.0,,227.0,222.0,215.0,236.0,0.0,431.0,204.0,0.0,457.0,196.0
2018-05-04 01:00:00,0.0,488.0,192.0,0.0,539.0,187.0,95.0,0.0,480.0,189.0,,220.0,209.0,213.0,219.0,0.0,435.0,202.0,0.0,457.0,195.0
2018-05-04 02:00:00,0.0,487.0,192.0,0.0,558.0,188.0,96.0,0.0,480.0,189.0,,215.0,204.0,210.0,214.0,0.0,438.0,200.0,0.0,457.0,195.0
2018-05-04 04:00:00,0.0,493.0,190.0,0.0,585.0,188.0,97.0,0.0,483.0,188.0,,205.0,197.0,200.0,203.0,0.0,447.0,196.0,0.0,461.0,193.0
2018-05-04 05:00:00,0.0,497.0,190.0,0.0,585.0,187.0,95.0,0.0,484.0,188.0,,201.0,195.0,199.0,201.0,3.0,450.0,195.0,5.0,462.0,192.0
2018-05-04 06:00:00,26.0,552.0,191.0,0.0,578.0,187.0,1995.0,0.0,492.0,188.0,1896.0,418.0,450.0,223.0,220.0,8.0,453.0,196.0,10.0,466.0,192.0
2018-05-04 07:00:00,96.0,737.0,204.0,12.0,569.0,188.0,1129.0,1.0,539.0,190.0,,362.0,386.0,206.0,412.0,44.0,470.0,203.0,28.0,493.0,195.0
2018-05-04 08:00:00,98.0,556.0,201.0,59.0,544.0,189.0,140.0,10.0,527.0,191.0,,272.0,298.0,206.0,331.0,201.0,465.0,206.0,117.0,501.0,195.0
2018-05-04 09:00:00,101.0,516.0,202.0,34.0,542.0,189.0,146.0,5.0,529.0,190.0,,242.0,233.0,225.0,244.0,114.0,472.0,207.0,68.0,511.0,194.0
2018-05-04 10:00:00,89.0,527.0,198.0,44.0,557.0,189.0,141.0,6.0,536.0,190.0,,227.0,212.0,218.0,223.0,139.0,480.0,204.0,78.0,517.0,194.0
2018-05-04 11:00:00,4.0,528.0,200.0,42.0,557.0,189.0,128.0,6.0,533.0,190.0,,218.0,204.0,212.0,215.0,159.0,480.0,204.0,89.0,510.0,194.0
2018-05-04 12:00:00,21.0,538.0,196.0,33.0,556.0,189.0,110.0,7.0,533.0,190.0,,212.0,201.0,208.0,210.0,168.0,481.0,203.0,94.0,510.0,194.0
2018-05-04 13:00:00,5.0,537.0,194.0,107.0,562.0,190.0,388.0,18.0,535.0,190.0,,210.0,200.0,205.0,208.0,396.0,484.0,207.0,222.0,515.0,195.0
2018-05-04 14:00:00,4.0,544.0,193.0,76.0,561.0,191.0,857.0,12.0,540.0,191.0,,212.0,205.0,210.0,212.0,257.0,481.0,209.0,141.0,520.0,196.0
2018-05-04 15:00:00,3.0,545.0,193.0,60.0,564.0,191.0,199.0,10.0,539.0,192.0,1896.0,314.0,335.0,222.0,220.0,211.0,480.0,209.0,122.0,519.0,197.0
2018-05-04 16:00:00,2.0,533.0,201.0,43.0,558.0,193.0,124.0,7.0,535.0,194.0,2212.0,535.0,596.0,286.0,272.0,162.0,471.0,215.0,88.0,515.0,199.0
2018-05-04 17:00:00,19.0,516.0,212.0,24.0,552.0,194.0,152.0,3.0,540.0,196.0,,428.0,465.0,261.0,390.0,79.0,473.0,218.0,42.0,520.0,200.0
2018-05-04 18:00:00,0.0,511.0,211.0,11.0,545.0,194.0,107.0,1.0,536.0,197.0,1896.0,492.0,545.0,287.0,298.0,55.0,470.0,218.0,23.0,517.0,201.0
