timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-06-02 20:00:00,1.0,704.0,220.0,670.0,215.0,0.0,2.0,682.0,213.0,0.0,664.0,218.0,,79.0,4.0,646.0,222.0,653.0,221.0,2.0,240.0,245.0,241.0,258.0
2018-06-02 21:00:00,0.0,693.0,219.0,663.0,214.0,0.0,0.0,678.0,211.0,0.0,661.0,216.0,,56.0,0.0,642.0,220.0,651.0,218.0,0.0,235.0,235.0,235.0,246.0
2018-06-02 22:00:00,0.0,679.0,217.0,658.0,212.0,0.0,0.0,676.0,208.0,0.0,658.0,214.0,,60.0,0.0,641.0,217.0,648.0,216.0,0.0,233.0,230.0,230.0,239.0
2018-06-02 23:00:00,0.0,674.0,215.0,654.0,211.0,0.0,0.0,673.0,206.0,0.0,655.0,212.0,,57.0,0.0,640.0,215.0,646.0,214.0,0.0,230.0,227.0,228.0,235.0
2018-06-03 00:00:00,7.0,698.0,215.0,659.0,210.0,1.0,0.0,680.0,205.0,10.0,667.0,212.0,336.0,197.0,11.0,650.0,215.0,659.0,213.0,2.0,229.0,251.0,196.0,283.0
2018-06-03 01:00:00,0.0,695.0,213.0,674.0,209.0,0.0,0.0,688.0,204.0,0.0,668.0,210.0,,59.0,0.0,652.0,214.0,660.0,212.0,0.0,235.0,247.0,228.0,259.0
2018-06-03 02:00:00,0.0,692.0,212.0,708.0,209.0,0.0,0.0,689.0,203.0,0.0,669.0,208.0,,59.0,0.0,651.0,211.0,661.0,210.0,0.0,230.0,233.0,230.0,242.0
2018-06-03 03:00:00,0.0,692.0,210.0,730.0,208.0,0.0,0.0,696.0,201.0,0.0,672.0,207.0,,59.0,0.0,651.0,209.0,661.0,208.0,0.0,229.0,227.0,225.0,235.0
2018-06-03 04:00:00,1.0,693.0,209.0,745.0,207.0,0.0,4.0,700.0,201.0,0.0,674.0,206.0,,57.0,7.0,651.0,208.0,661.0,206.0,3.0,225.0,223.0,224.0,230.0
2018-06-03 05:00:00,5.0,696.0,208.0,756.0,206.0,0.0,16.0,699.0,199.0,0.0,675.0,205.0,,59.0,18.0,651.0,207.0,661.0,205.0,10.0,225.0,220.0,220.0,227.0
2018-06-03 06:00:00,19.0,711.0,207.0,752.0,205.0,0.0,43.0,700.0,199.0,1.0,693.0,204.0,,56.0,48.0,651.0,206.0,661.0,204.0,27.0,223.0,219.0,220.0,224.0
2018-06-03 07:00:00,51.0,708.0,206.0,751.0,204.0,4.0,116.0,705.0,199.0,5.0,684.0,203.0,1120.0,61.0,130.0,650.0,205.0,660.0,204.0,75.0,220.0,218.0,215.0,230.0
2018-06-03 08:00:00,58.0,880.0,209.0,752.0,204.0,6.0,118.0,725.0,200.0,14.0,742.0,203.0,1008.0,685.0,147.0,684.0,207.0,689.0,205.0,83.0,230.0,251.0,173.0,352.0
2018-06-03 09:00:00,54.0,846.0,212.0,701.0,203.0,11.0,99.0,702.0,199.0,18.0,710.0,204.0,7391.0,214.0,132.0,660.0,216.0,691.0,210.0,71.0,231.0,263.0,179.0,368.0
2018-06-03 10:00:00,69.0,1032.0,226.0,748.0,203.0,35.0,125.0,706.0,199.0,23.0,771.0,205.0,224.0,557.0,165.0,666.0,216.0,688.0,210.0,90.0,237.0,299.0,154.0,433.0
2018-06-03 11:00:00,136.0,960.0,207.0,714.0,203.0,86.0,285.0,688.0,199.0,36.0,721.0,206.0,,1048.0,301.0,664.0,216.0,688.0,211.0,165.0,231.0,246.0,204.0,247.0
2018-06-03 12:00:00,99.0,823.0,208.0,690.0,203.0,52.0,180.0,687.0,200.0,25.0,692.0,206.0,224.0,191.0,222.0,645.0,214.0,666.0,210.0,122.0,229.0,229.0,224.0,237.0
2018-06-03 13:00:00,59.0,834.0,209.0,683.0,203.0,42.0,140.0,683.0,200.0,16.0,686.0,206.0,,85.0,140.0,643.0,214.0,662.0,210.0,73.0,229.0,256.0,181.0,379.0
2018-06-03 15:00:00,154.0,775.0,210.0,687.0,205.0,65.0,179.0,695.0,205.0,61.0,682.0,210.0,,51.0,359.0,648.0,216.0,655.0,215.0,220.0,225.0,237.0,186.0,258.0
2018-06-03 16:00:00,99.0,746.0,210.0,675.0,205.0,49.0,132.0,687.0,205.0,41.0,676.0,209.0,,60.0,233.0,643.0,216.0,652.0,214.0,138.0,229.0,229.0,219.0,239.0
2018-06-03 17:00:00,64.0,715.0,210.0,661.0,204.0,28.0,80.0,673.0,205.0,26.0,665.0,209.0,224.0,267.0,153.0,634.0,215.0,642.0,213.0,87.0,225.0,225.0,220.0,247.0
2018-06-03 18:00:00,96.0,772.0,211.0,702.0,205.0,24.0,68.0,732.0,205.0,26.0,753.0,210.0,112.0,1525.0,151.0,769.0,225.0,745.0,216.0,101.0,231.0,258.0,185.0,274.0
2018-06-03 21:00:00,8.0,939.0,213.0,688.0,205.0,0.0,0.0,677.0,199.0,0.0,690.0,208.0,447.0,145.0,0.0,649.0,220.0,666.0,216.0,0.0,246.0,285.0,183.0,330.0
2018-06-03 22:00:00,0.0,782.0,212.0,679.0,203.0,0.0,0.0,670.0,197.0,0.0,659.0,206.0,,64.0,0.0,641.0,217.0,657.0,213.0,0.0,242.0,258.0,234.0,273.0
2018-06-03 23:00:00,0.0,736.0,210.0,689.0,202.0,0.0,0.0,672.0,194.0,0.0,656.0,204.0,,66.0,0.0,636.0,213.0,653.0,210.0,0.0,236.0,240.0,236.0,250.0
2018-06-04 00:00:00,0.0,714.0,208.0,701.0,201.0,0.0,0.0,674.0,192.0,0.0,656.0,202.0,,55.0,0.0,632.0,211.0,649.0,207.0,0.0,232.0,231.0,231.0,240.0
2018-06-04 01:00:00,0.0,691.0,206.0,703.0,200.0,0.0,0.0,672.0,190.0,0.0,658.0,200.0,,55.0,0.0,629.0,208.0,644.0,205.0,0.0,230.0,226.0,226.0,234.0
2018-06-04 02:00:00,0.0,680.0,205.0,698.0,198.0,0.0,0.0,669.0,188.0,0.0,655.0,198.0,,59.0,0.0,625.0,206.0,639.0,203.0,0.0,225.0,223.0,224.0,229.0
2018-06-04 03:00:00,0.0,682.0,203.0,699.0,197.0,0.0,0.0,675.0,186.0,0.0,656.0,197.0,,56.0,0.0,625.0,204.0,638.0,202.0,0.0,225.0,220.0,220.0,226.0
2018-06-04 04:00:00,3.0,678.0,202.0,696.0,195.0,0.0,6.0,677.0,185.0,0.0,658.0,195.0,,52.0,9.0,626.0,203.0,638.0,200.0,5.0,221.0,218.0,219.0,223.0
2018-06-04 05:00:00,10.0,791.0,204.0,697.0,194.0,0.0,19.0,681.0,184.0,1.0,689.0,194.0,2910.0,71.0,26.0,626.0,201.0,639.0,199.0,14.0,222.0,239.0,192.0,301.0
2018-06-04 06:00:00,17.0,929.0,205.0,713.0,193.0,7.0,32.0,713.0,183.0,8.0,731.0,195.0,2239.0,313.0,45.0,645.0,201.0,665.0,198.0,23.0,240.0,276.0,186.0,393.0
2018-06-04 07:00:00,39.0,707.0,200.0,677.0,192.0,21.0,71.0,698.0,185.0,18.0,679.0,194.0,,,100.0,635.0,200.0,654.0,196.0,50.0,240.0,271.0,236.0,297.0
2018-06-04 08:00:00,66.0,687.0,197.0,664.0,190.0,38.0,123.0,683.0,185.0,30.0,666.0,192.0,,0.0,172.0,627.0,198.0,646.0,195.0,85.0,231.0,241.0,233.0,251.0
2018-06-04 09:00:00,72.0,682.0,196.0,661.0,190.0,42.0,134.0,677.0,186.0,33.0,663.0,192.0,,,188.0,626.0,197.0,644.0,195.0,93.0,225.0,227.0,224.0,235.0
2018-06-04 10:00:00,85.0,667.0,195.0,651.0,189.0,48.0,152.0,663.0,185.0,39.0,652.0,191.0,,,220.0,618.0,197.0,632.0,194.0,109.0,220.0,220.0,219.0,227.0
2018-06-04 11:00:00,89.0,656.0,194.0,642.0,188.0,49.0,154.0,655.0,184.0,40.0,641.0,191.0,,,229.0,609.0,197.0,621.0,194.0,114.0,219.0,216.0,215.0,221.0
2018-06-04 12:00:00,146.0,642.0,194.0,629.0,188.0,83.0,255.0,643.0,183.0,66.0,628.0,191.0,,0.0,370.0,595.0,197.0,607.0,194.0,187.0,215.0,213.0,212.0,218.0
2018-06-04 13:00:00,165.0,640.0,194.0,627.0,188.0,87.0,265.0,638.0,185.0,74.0,622.0,192.0,,0.0,416.0,589.0,198.0,600.0,196.0,212.0,215.0,210.0,210.0,215.0
2018-06-04 14:00:00,179.0,635.0,196.0,623.0,189.0,79.0,238.0,631.0,187.0,75.0,616.0,193.0,,0.0,439.0,583.0,200.0,593.0,198.0,234.0,215.0,210.0,210.0,214.0
2018-06-04 15:00:00,151.0,630.0,197.0,619.0,190.0,65.0,196.0,625.0,189.0,63.0,609.0,195.0,,,364.0,576.0,202.0,585.0,200.0,193.0,215.0,209.0,210.0,213.0
2018-06-04 16:00:00,76.0,619.0,198.0,610.0,191.0,39.0,121.0,615.0,190.0,33.0,599.0,196.0,,20.0,192.0,568.0,202.0,575.0,200.0,97.0,215.0,208.0,210.0,213.0
2018-06-04 17:00:00,38.0,612.0,199.0,604.0,192.0,20.0,66.0,607.0,190.0,16.0,595.0,196.0,224.0,189.0,94.0,570.0,202.0,574.0,200.0,48.0,211.0,213.0,188.0,231.0
2018-06-04 18:00:00,27.0,853.0,209.0,620.0,192.0,7.0,41.0,616.0,189.0,17.0,617.0,196.0,6712.0,1267.0,60.0,588.0,207.0,601.0,201.0,32.0,220.0,249.0,168.0,360.0
2018-06-04 19:00:00,13.0,1034.0,207.0,636.0,193.0,3.0,18.0,631.0,189.0,18.0,627.0,197.0,223.0,104.0,27.0,600.0,215.0,633.0,205.0,15.0,235.0,282.0,188.0,330.0
2018-06-05 21:00:00,4.0,604.0,218.0,578.0,204.0,0.0,0.0,572.0,200.0,0.0,566.0,210.0,336.0,96.0,0.0,531.0,225.0,552.0,216.0,0.0,239.0,299.0,173.0,347.0
2018-06-05 22:00:00,0.0,593.0,216.0,590.0,202.0,0.0,0.0,581.0,194.0,0.0,563.0,206.0,,67.0,0.0,538.0,221.0,560.0,211.0,0.0,235.0,259.0,222.0,269.0
2018-06-05 23:00:00,0.0,580.0,214.0,612.0,201.0,0.0,0.0,587.0,189.0,0.0,566.0,203.0,,56.0,0.0,543.0,217.0,563.0,208.0,0.0,232.0,237.0,230.0,245.0
2018-06-06 00:00:00,0.0,571.0,211.0,624.0,199.0,0.0,0.0,580.0,185.0,0.0,564.0,200.0,,56.0,0.0,543.0,214.0,560.0,204.0,0.0,230.0,229.0,226.0,235.0
2018-06-06 01:00:00,0.0,565.0,209.0,626.0,197.0,0.0,0.0,582.0,182.0,0.0,566.0,197.0,,60.0,0.0,543.0,211.0,559.0,201.0,0.0,225.0,224.0,224.0,230.0
2018-06-06 02:00:00,0.0,573.0,207.0,632.0,195.0,0.0,0.0,589.0,179.0,0.0,576.0,194.0,,55.0,0.0,547.0,208.0,567.0,199.0,0.0,224.0,221.0,217.0,225.0
2018-06-06 03:00:00,0.0,570.0,205.0,644.0,193.0,0.0,1.0,597.0,177.0,0.0,580.0,193.0,,53.0,2.0,554.0,205.0,572.0,198.0,0.0,220.0,218.0,217.0,223.0
2018-06-06 04:00:00,15.0,575.0,203.0,646.0,191.0,0.0,39.0,596.0,175.0,1.0,583.0,191.0,,52.0,38.0,556.0,203.0,574.0,196.0,19.0,220.0,216.0,215.0,220.0
2018-06-06 05:00:00,63.0,734.0,207.0,670.0,190.0,33.0,607.0,601.0,175.0,23.0,630.0,190.0,5597.0,145.0,147.0,561.0,202.0,585.0,194.0,77.0,221.0,237.0,192.0,321.0
2018-06-06 06:00:00,132.0,878.0,205.0,658.0,191.0,295.0,1214.0,588.0,184.0,84.0,650.0,192.0,,107.0,265.0,570.0,203.0,599.0,196.0,135.0,238.0,273.0,199.0,338.0
2018-06-06 07:00:00,164.0,683.0,201.0,582.0,191.0,384.0,975.0,546.0,188.0,91.0,573.0,190.0,,82.0,328.0,526.0,201.0,546.0,195.0,164.0,230.0,243.0,229.0,253.0
2018-06-06 08:00:00,145.0,636.0,201.0,561.0,191.0,280.0,649.0,535.0,187.0,75.0,555.0,190.0,,80.0,318.0,515.0,200.0,528.0,195.0,147.0,224.0,227.0,223.0,234.0
2018-06-06 09:00:00,163.0,624.0,201.0,546.0,193.0,353.0,776.0,530.0,191.0,95.0,547.0,191.0,,81.0,382.0,509.0,201.0,520.0,197.0,172.0,220.0,219.0,218.0,226.0
2018-06-06 10:00:00,136.0,616.0,202.0,544.0,195.0,181.0,444.0,528.0,194.0,59.0,545.0,194.0,,65.0,351.0,510.0,202.0,519.0,199.0,149.0,220.0,215.0,215.0,221.0
2018-06-06 11:00:00,104.0,605.0,204.0,550.0,197.0,85.0,237.0,530.0,196.0,36.0,543.0,197.0,,50.0,298.0,510.0,203.0,519.0,202.0,120.0,217.0,213.0,215.0,219.0
2018-06-06 12:00:00,79.0,594.0,207.0,548.0,199.0,44.0,131.0,531.0,199.0,25.0,537.0,201.0,,56.0,237.0,510.0,206.0,515.0,205.0,96.0,215.0,213.0,211.0,218.0
2018-06-06 13:00:00,97.0,575.0,210.0,543.0,201.0,45.0,144.0,529.0,203.0,34.0,530.0,205.0,,59.0,301.0,505.0,209.0,509.0,209.0,168.0,215.0,211.0,210.0,215.0
2018-06-06 14:00:00,230.0,557.0,213.0,529.0,203.0,59.0,198.0,520.0,208.0,56.0,516.0,210.0,,61.0,498.0,497.0,214.0,495.0,215.0,346.0,215.0,210.0,210.0,215.0
2018-06-06 15:00:00,535.0,541.0,219.0,512.0,205.0,74.0,247.0,506.0,213.0,88.0,501.0,216.0,,85.0,799.0,475.0,224.0,475.0,223.0,573.0,215.0,210.0,210.0,215.0
2018-06-06 16:00:00,990.0,521.0,226.0,510.0,206.0,86.0,271.0,500.0,218.0,141.0,490.0,223.0,,82.0,1221.0,457.0,235.0,458.0,232.0,898.0,218.0,212.0,212.0,217.0
2018-06-06 17:00:00,1241.0,510.0,233.0,509.0,207.0,110.0,280.0,501.0,221.0,346.0,487.0,228.0,448.0,126.0,1738.0,449.0,247.0,449.0,241.0,1204.0,220.0,216.0,208.0,226.0
2018-06-06 18:00:00,1372.0,505.0,237.0,533.0,212.0,85.0,197.0,491.0,221.0,211.0,505.0,232.0,1119.0,379.0,1450.0,501.0,255.0,471.0,245.0,671.0,233.0,269.0,169.0,360.0
2018-06-06 19:00:00,632.0,732.0,247.0,523.0,217.0,30.0,81.0,476.0,215.0,31.0,495.0,231.0,9176.0,134.0,1936.0,430.0,263.0,461.0,240.0,198.0,239.0,277.0,172.0,413.0
2018-06-06 20:00:00,19.0,989.0,243.0,525.0,216.0,3.0,14.0,497.0,212.0,2.0,502.0,225.0,,200.0,68.0,469.0,248.0,495.0,234.0,19.0,249.0,283.0,206.0,322.0
2018-06-06 21:00:00,1.0,731.0,233.0,531.0,213.0,0.0,0.0,504.0,209.0,0.0,518.0,219.0,447.0,113.0,1.0,493.0,237.0,507.0,230.0,0.0,245.0,271.0,214.0,315.0
2018-06-06 22:00:00,0.0,632.0,230.0,555.0,211.0,0.0,0.0,511.0,205.0,0.0,513.0,216.0,,73.0,0.0,495.0,231.0,497.0,224.0,0.0,247.0,266.0,240.0,284.0
2018-06-06 23:00:00,0.0,606.0,227.0,602.0,209.0,0.0,0.0,523.0,201.0,0.0,522.0,213.0,,63.0,0.0,509.0,227.0,509.0,219.0,0.0,243.0,247.0,242.0,258.0
2018-06-07 00:00:00,0.0,578.0,224.0,642.0,208.0,0.0,0.0,531.0,197.0,0.0,539.0,210.0,,56.0,0.0,519.0,223.0,521.0,216.0,0.0,240.0,239.0,238.0,247.0
2018-06-07 01:00:00,0.0,580.0,221.0,661.0,206.0,0.0,0.0,536.0,195.0,0.0,549.0,207.0,,57.0,0.0,527.0,221.0,535.0,213.0,0.0,236.0,234.0,235.0,242.0
2018-06-07 02:00:00,0.0,578.0,219.0,681.0,205.0,0.0,0.0,541.0,193.0,0.0,560.0,205.0,,57.0,0.0,534.0,218.0,544.0,211.0,0.0,235.0,232.0,232.0,238.0
2018-06-07 03:00:00,0.0,571.0,217.0,690.0,203.0,0.0,0.0,542.0,191.0,0.0,557.0,203.0,,56.0,1.0,536.0,216.0,543.0,209.0,0.0,234.0,230.0,230.0,235.0
2018-06-07 04:00:00,6.0,579.0,215.0,695.0,201.0,0.0,9.0,548.0,189.0,0.0,568.0,201.0,,58.0,15.0,542.0,214.0,554.0,207.0,8.0,230.0,228.0,230.0,233.0
2018-06-07 05:00:00,18.0,647.0,215.0,701.0,200.0,0.0,29.0,560.0,188.0,1.0,583.0,200.0,2574.0,80.0,42.0,547.0,212.0,561.0,206.0,24.0,230.0,229.0,215.0,271.0
2018-06-07 06:00:00,35.0,938.0,219.0,686.0,200.0,19.0,61.0,668.0,191.0,14.0,672.0,202.0,2458.0,230.0,89.0,572.0,213.0,593.0,206.0,48.0,247.0,286.0,179.0,412.0
2018-06-07 07:00:00,52.0,648.0,213.0,636.0,198.0,30.0,92.0,633.0,194.0,25.0,624.0,201.0,,57.0,136.0,566.0,212.0,591.0,204.0,72.0,245.0,268.0,235.0,284.0
2018-06-07 08:00:00,79.0,583.0,209.0,596.0,197.0,51.0,148.0,588.0,192.0,39.0,587.0,199.0,,55.0,204.0,542.0,210.0,564.0,203.0,110.0,237.0,244.0,237.0,253.0
2018-06-07 09:00:00,136.0,565.0,208.0,578.0,197.0,137.0,368.0,575.0,193.0,82.0,569.0,199.0,,55.0,338.0,530.0,210.0,548.0,203.0,182.0,232.0,233.0,231.0,241.0
2018-06-07 10:00:00,135.0,566.0,208.0,573.0,198.0,170.0,468.0,568.0,197.0,84.0,564.0,200.0,,57.0,379.0,525.0,210.0,543.0,205.0,179.0,230.0,228.0,227.0,234.0
2018-06-07 11:00:00,92.0,558.0,209.0,568.0,199.0,85.0,246.0,557.0,200.0,52.0,558.0,203.0,,56.0,297.0,524.0,210.0,538.0,206.0,136.0,228.0,224.0,225.0,230.0
2018-06-07 12:00:00,69.0,554.0,211.0,560.0,201.0,49.0,146.0,550.0,202.0,38.0,548.0,206.0,,54.0,241.0,521.0,211.0,529.0,209.0,113.0,225.0,223.0,222.0,228.0
2018-06-07 13:00:00,86.0,557.0,213.0,556.0,203.0,50.0,152.0,546.0,206.0,48.0,541.0,209.0,,74.0,306.0,520.0,214.0,525.0,212.0,193.0,225.0,220.0,220.0,226.0
2018-06-07 14:00:00,198.0,536.0,217.0,528.0,206.0,68.0,198.0,509.0,209.0,81.0,512.0,214.0,,63.0,551.0,495.0,220.0,492.0,218.0,393.0,225.0,220.0,220.0,225.0
2018-06-07 15:00:00,444.0,509.0,221.0,510.0,210.0,85.0,230.0,499.0,212.0,131.0,489.0,219.0,,56.0,882.0,466.0,229.0,466.0,225.0,669.0,225.0,220.0,220.0,225.0
2018-06-07 16:00:00,833.0,488.0,227.0,501.0,214.0,105.0,248.0,493.0,217.0,206.0,475.0,225.0,,56.0,1247.0,442.0,239.0,447.0,234.0,954.0,225.0,220.0,220.0,226.0
2018-06-07 17:00:00,1148.0,493.0,233.0,508.0,218.0,125.0,244.0,497.0,221.0,353.0,478.0,231.0,,105.0,1670.0,439.0,249.0,445.0,242.0,1242.0,228.0,224.0,219.0,227.0
2018-06-07 18:00:00,775.0,707.0,238.0,564.0,219.0,110.0,187.0,515.0,219.0,308.0,531.0,232.0,3583.0,1760.0,1305.0,489.0,252.0,483.0,244.0,806.0,237.0,260.0,180.0,337.0
2018-06-07 19:00:00,243.0,720.0,238.0,597.0,221.0,26.0,60.0,523.0,211.0,50.0,577.0,232.0,4473.0,576.0,499.0,504.0,258.0,543.0,242.0,111.0,239.0,296.0,172.0,333.0
2018-06-07 20:00:00,9.0,791.0,236.0,566.0,216.0,2.0,10.0,531.0,208.0,0.0,569.0,226.0,,143.0,21.0,501.0,249.0,528.0,236.0,10.0,257.0,291.0,220.0,357.0
2018-06-07 21:00:00,3.0,618.0,232.0,574.0,213.0,0.0,0.0,551.0,206.0,0.0,560.0,222.0,895.0,188.0,1.0,522.0,242.0,540.0,232.0,12.0,253.0,307.0,205.0,344.0
2018-06-07 22:00:00,0.0,616.0,230.0,598.0,212.0,0.0,0.0,571.0,203.0,0.0,577.0,219.0,,65.0,0.0,533.0,235.0,554.0,226.0,0.0,252.0,273.0,246.0,282.0
2018-06-07 23:00:00,0.0,596.0,228.0,633.0,210.0,0.0,0.0,577.0,200.0,0.0,581.0,216.0,,64.0,0.0,543.0,230.0,562.0,222.0,0.0,248.0,252.0,247.0,260.0
2018-06-08 00:00:00,0.0,581.0,225.0,652.0,209.0,0.0,0.0,574.0,196.0,0.0,584.0,212.0,,64.0,0.0,546.0,227.0,564.0,218.0,0.0,245.0,243.0,242.0,251.0
2018-06-08 01:00:00,0.0,575.0,223.0,666.0,207.0,0.0,0.0,575.0,194.0,0.0,592.0,210.0,,62.0,0.0,545.0,223.0,566.0,215.0,0.0,240.0,239.0,240.0,246.0
2018-06-08 02:00:00,0.0,527.0,220.0,670.0,206.0,0.0,0.0,565.0,191.0,0.0,578.0,207.0,,62.0,0.0,518.0,218.0,552.0,210.0,0.0,239.0,235.0,235.0,241.0
2018-06-08 03:00:00,0.0,519.0,216.0,672.0,204.0,0.0,0.0,561.0,189.0,0.0,573.0,205.0,,62.0,1.0,517.0,212.0,552.0,206.0,0.0,235.0,233.0,233.0,238.0
2018-06-08 04:00:00,3.0,513.0,213.0,673.0,202.0,0.0,5.0,556.0,186.0,0.0,570.0,202.0,,62.0,10.0,517.0,208.0,551.0,203.0,5.0,234.0,230.0,230.0,235.0
2018-06-08 05:00:00,13.0,642.0,214.0,678.0,200.0,1.0,20.0,552.0,184.0,2.0,599.0,201.0,3583.0,96.0,34.0,518.0,204.0,553.0,201.0,17.0,231.0,236.0,211.0,302.0
2018-06-08 06:00:00,30.0,687.0,213.0,657.0,199.0,10.0,63.0,579.0,183.0,12.0,667.0,201.0,2799.0,200.0,83.0,543.0,203.0,574.0,200.0,42.0,249.0,292.0,181.0,394.0
2018-06-08 07:00:00,91.0,608.0,209.0,616.0,198.0,102.0,329.0,563.0,184.0,37.0,611.0,200.0,,51.0,245.0,559.0,205.0,574.0,201.0,131.0,244.0,264.0,228.0,279.0
2018-06-08 08:00:00,110.0,584.0,209.0,594.0,198.0,148.0,478.0,552.0,187.0,46.0,590.0,200.0,,52.0,307.0,549.0,207.0,566.0,203.0,158.0,238.0,243.0,237.0,252.0
2018-06-08 09:00:00,149.0,582.0,209.0,584.0,198.0,280.0,833.0,548.0,193.0,65.0,578.0,200.0,,53.0,438.0,535.0,209.0,554.0,205.0,210.0,235.0,234.0,232.0,241.0
2018-06-08 10:00:00,126.0,578.0,210.0,575.0,199.0,186.0,583.0,537.0,199.0,51.0,566.0,203.0,,53.0,394.0,526.0,210.0,542.0,207.0,187.0,231.0,229.0,230.0,236.0
2018-06-08 11:00:00,102.0,572.0,211.0,563.0,201.0,98.0,339.0,522.0,202.0,40.0,553.0,206.0,,53.0,340.0,517.0,212.0,531.0,210.0,159.0,230.0,226.0,225.0,232.0
2018-06-08 12:00:00,141.0,564.0,214.0,554.0,204.0,95.0,311.0,518.0,204.0,54.0,541.0,210.0,,54.0,388.0,513.0,215.0,521.0,214.0,212.0,230.0,224.0,225.0,230.0
2018-06-08 13:00:00,157.0,555.0,217.0,547.0,206.0,78.0,254.0,511.0,207.0,61.0,531.0,214.0,,63.0,435.0,508.0,219.0,512.0,218.0,246.0,229.0,223.0,225.0,229.0
2018-06-08 14:00:00,158.0,539.0,219.0,540.0,209.0,69.0,222.0,515.0,210.0,59.0,521.0,217.0,,60.0,418.0,498.0,222.0,503.0,221.0,241.0,229.0,223.0,225.0,228.0
2018-06-08 15:00:00,307.0,535.0,222.0,541.0,212.0,78.0,231.0,510.0,212.0,104.0,520.0,221.0,,68.0,685.0,496.0,226.0,500.0,226.0,445.0,229.0,223.0,225.0,228.0
2018-06-08 16:00:00,755.0,534.0,226.0,543.0,215.0,90.0,246.0,505.0,213.0,169.0,521.0,225.0,784.0,75.0,1070.0,513.0,233.0,498.0,232.0,828.0,234.0,243.0,195.0,299.0
2018-06-08 17:00:00,1158.0,519.0,232.0,533.0,219.0,109.0,254.0,495.0,213.0,290.0,508.0,230.0,,58.0,1570.0,477.0,243.0,474.0,241.0,1194.0,240.0,245.0,232.0,261.0
2018-06-08 18:00:00,1018.0,521.0,236.0,525.0,221.0,74.0,168.0,491.0,213.0,166.0,498.0,233.0,,57.0,1224.0,459.0,249.0,462.0,244.0,724.0,236.0,236.0,235.0,247.0
2018-06-08 19:00:00,307.0,589.0,237.0,525.0,221.0,27.0,73.0,494.0,211.0,40.0,503.0,230.0,5481.0,114.0,1268.0,449.0,254.0,470.0,239.0,192.0,235.0,248.0,194.0,320.0
2018-06-08 20:00:00,16.0,946.0,242.0,631.0,220.0,4.0,13.0,553.0,211.0,4.0,595.0,228.0,2799.0,228.0,56.0,488.0,243.0,508.0,234.0,20.0,252.0,291.0,184.0,392.0
2018-06-08 21:00:00,0.0,661.0,232.0,563.0,216.0,0.0,0.0,547.0,211.0,0.0,530.0,221.0,,107.0,2.0,539.0,236.0,546.0,232.0,0.0,250.0,264.0,238.0,277.0
2018-06-08 22:00:00,9.0,669.0,230.0,581.0,215.0,1.0,0.0,546.0,209.0,7.0,566.0,219.0,672.0,163.0,0.0,546.0,232.0,550.0,229.0,0.0,246.0,273.0,201.0,307.0
2018-06-08 23:00:00,0.0,625.0,228.0,608.0,213.0,0.0,0.0,530.0,204.0,0.0,536.0,216.0,,66.0,0.0,544.0,228.0,546.0,224.0,0.0,245.0,257.0,229.0,265.0
2018-06-09 00:00:00,0.0,585.0,225.0,643.0,211.0,0.0,0.0,530.0,200.0,0.0,524.0,213.0,,65.0,0.0,542.0,225.0,545.0,221.0,0.0,242.0,244.0,240.0,251.0
2018-06-09 01:00:00,0.0,574.0,222.0,668.0,210.0,0.0,0.0,533.0,197.0,0.0,525.0,210.0,,63.0,0.0,542.0,222.0,545.0,218.0,0.0,240.0,238.0,237.0,245.0
2018-06-09 02:00:00,0.0,567.0,220.0,682.0,208.0,0.0,0.0,535.0,194.0,0.0,528.0,208.0,,60.0,0.0,543.0,220.0,546.0,215.0,0.0,238.0,234.0,235.0,241.0
2018-06-09 03:00:00,1.0,564.0,218.0,690.0,207.0,0.0,1.0,537.0,192.0,0.0,533.0,206.0,,59.0,3.0,544.0,218.0,547.0,213.0,1.0,235.0,232.0,232.0,238.0
2018-06-09 04:00:00,11.0,568.0,217.0,690.0,205.0,0.0,25.0,544.0,190.0,0.0,577.0,205.0,,65.0,24.0,548.0,215.0,557.0,211.0,14.0,235.0,230.0,230.0,235.0
