timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2018-01-09 00:00:00,0.0,675.0,171.0,0.0,608.0,192.0,0.0,537.0,149.0,0,527,174,309,292,222,289,0,455,177,235.0,0.0,375,194,0.0,405.0,186.0,,461.0,144.0,0.0
2018-01-09 01:00:00,0.0,594.0,164.0,0.0,575.0,181.0,0.0,546.0,144.0,0,563,163,265,254,233,263,0,456,173,233.0,0.0,382,187,0.0,411.0,177.0,,473.0,133.0,0.0
2018-01-09 02:00:00,0.0,550.0,160.0,0.0,579.0,170.0,0.0,552.0,140.0,0,589,154,245,236,226,252,0,452,170,199.0,0.0,388,181,0.0,418.0,170.0,,486.0,124.0,0.0
2018-01-09 03:00:00,0.0,526.0,157.0,0.0,574.0,161.0,0.0,557.0,137.0,0,599,148,234,227,219,245,0,454,167,195.0,0.0,392,177,0.0,425.0,164.0,,494.0,118.0,0.0
2018-01-09 04:00:00,0.0,500.0,153.0,0.0,540.0,153.0,0.0,559.0,135.0,0,614,142,226,221,213,241,0,458,164,227.0,0.0,397,173,0.0,431.0,160.0,,500.0,113.0,0.0
2018-01-09 05:00:00,0.0,489.0,150.0,0.0,526.0,145.0,0.0,560.0,133.0,0,631,138,220,216,208,236,0,461,161,197.0,0.0,400,170,0.0,436.0,156.0,316.0,505.0,109.0,0.0
2018-01-09 06:00:00,0.0,493.0,147.0,0.0,525.0,139.0,0.0,562.0,130.0,0,638,134,215,211,203,231,0,466,158,186.0,0.0,404,166,0.0,441.0,152.0,,509.0,106.0,0.0
2018-01-09 07:00:00,0.0,498.0,144.0,0.0,536.0,134.0,0.0,565.0,129.0,0,648,132,308,373,202,232,0,471,155,235.0,0.0,410,163,0.0,447.0,149.0,10112.0,517.0,104.0,0.0
2018-01-09 08:00:00,9.0,527.0,150.0,0.0,580.0,151.0,1.0,562.0,141.0,0,615,153,495,526,172,310,0,481,160,442.0,3.0,430,175,0.0,448.0,162.0,7584.0,512.0,123.0,0.0
2018-01-09 09:00:00,19.0,504.0,154.0,3.0,562.0,161.0,11.0,545.0,149.0,12,601,165,377,411,170,310,1,474,163,256.0,14.0,419,177,8.0,445.0,166.0,7268.0,494.0,131.0,3.0
2018-01-09 10:00:00,20.0,518.0,159.0,8.0,528.0,170.0,22.0,542.0,152.0,19,543,171,502,529,158,318,2,493,166,617.0,20.0,464,183,11.0,449.0,173.0,9164.0,489.0,141.0,7.0
2018-01-09 11:00:00,47.0,521.0,164.0,19.0,495.0,185.0,47.0,535.0,156.0,57,517,177,502,528,222,302,6,506,170,439.0,68.0,455,189,33.0,466.0,181.0,8532.0,475.0,153.0,16.0
2018-01-09 12:00:00,52.0,533.0,166.0,18.0,465.0,194.0,46.0,536.0,157.0,56,502,182,502,524,217,343,5,520,172,702.0,91.0,457,192,38.0,479.0,188.0,7900.0,469.0,160.0,17.0
2018-01-09 13:00:00,40.0,543.0,168.0,14.0,449.0,201.0,37.0,540.0,158.0,49,494,186,499,526,210,350,5,526,174,432.0,94.0,455,196,44.0,474.0,194.0,7584.0,473.0,163.0,14.0
2018-01-09 14:00:00,35.0,534.0,171.0,6.0,438.0,204.0,17.0,554.0,160.0,19,489,188,501,523,167,355,2,512,177,1183.0,20.0,453,198,13.0,447.0,195.0,7268.0,493.0,165.0,4.0
2018-01-09 15:00:00,5.0,510.0,174.0,1.0,428.0,205.0,7.0,548.0,159.0,4,483,188,501,522,259,305,0,490,179,315.0,5.0,431,199,2.0,439.0,194.0,7584.0,481.0,165.0,1.0
2018-01-09 16:00:00,0.0,502.0,176.0,0.0,424.0,207.0,0.0,548.0,159.0,14,484,190,505,526,277,298,1,482,181,442.0,8.0,422,201,1.0,435.0,195.0,6636.0,478.0,166.0,0.0
2018-01-09 17:00:00,3.0,505.0,177.0,0.0,412.0,208.0,0.0,548.0,159.0,2,481,191,506,523,278,304,1,487,182,1243.0,17.0,417,205,10.0,442.0,197.0,6320.0,475.0,167.0,0.0
2018-01-09 18:00:00,0.0,512.0,179.0,0.0,430.0,209.0,0.0,549.0,160.0,0,483,192,504,523,221,312,0,496,185,716.0,11.0,419,212,10.0,454.0,201.0,7268.0,474.0,168.0,0.0
2018-01-09 19:00:00,13.0,499.0,181.0,0.0,426.0,211.0,0.0,551.0,160.0,5,479,193,498,520,221,317,0,478,187,672.0,18.0,396,214,10.0,433.0,204.0,6952.0,480.0,170.0,1.0
2018-01-09 20:00:00,0.0,487.0,185.0,0.0,426.0,213.0,0.0,553.0,160.0,6,477,194,500,525,185,330,0,468,189,745.0,19.0,391,216,10.0,422.0,205.0,7584.0,489.0,172.0,1.0
2018-01-09 21:00:00,0.0,473.0,188.0,0.0,422.0,214.0,0.0,554.0,161.0,0,473,195,500,523,233,272,0,461,190,765.0,19.0,383,217,10.0,422.0,206.0,7268.0,488.0,172.0,1.0
2018-01-09 22:00:00,5.0,489.0,189.0,0.0,420.0,215.0,0.0,553.0,161.0,1,476,194,496,521,178,290,1,472,191,638.0,13.0,398,219,8.0,425.0,207.0,9164.0,484.0,172.0,0.0
2018-01-09 23:00:00,0.0,516.0,187.0,12.0,644.0,214.0,0.0,553.0,160.0,22,509,193,412,405,157,400,0,473,189,437.0,0.0,402,216,0.0,426.0,205.0,4740.0,481.0,168.0,0.0
2018-01-10 00:00:00,0.0,522.0,180.0,0.0,670.0,206.0,0.0,556.0,155.0,0,550,184,321,306,243,300,0,466,186,234.0,0.0,396,206,0.0,425.0,197.0,,487.0,158.0,0.0
2018-01-10 01:00:00,0.0,520.0,175.0,0.0,640.0,195.0,0.0,561.0,151.0,0,560,173,284,274,255,281,0,462,182,233.0,0.0,402,198,0.0,429.0,188.0,,494.0,149.0,0.0
2018-01-10 02:00:00,0.0,522.0,172.0,0.0,631.0,187.0,0.0,565.0,149.0,0,569,164,268,260,251,271,0,460,179,214.0,0.0,406,192,0.0,434.0,181.0,,500.0,142.0,0.0
2018-01-10 03:00:00,0.0,526.0,169.0,0.0,626.0,178.0,0.0,569.0,146.0,0,576,157,258,252,246,266,0,457,176,228.0,0.0,409,188,0.0,439.0,176.0,,505.0,136.0,0.0
2018-01-10 04:00:00,0.0,525.0,167.0,0.0,626.0,171.0,0.0,572.0,145.0,0,586,152,252,248,242,263,0,458,173,246.0,0.0,413,184,0.0,443.0,171.0,,508.0,132.0,0.0
2018-01-10 05:00:00,0.0,524.0,165.0,0.0,624.0,164.0,0.0,574.0,143.0,0,596,147,246,244,237,259,0,461,170,212.0,0.0,416,180,0.0,448.0,166.0,,512.0,128.0,0.0
2018-01-10 06:00:00,0.0,526.0,163.0,0.0,618.0,159.0,0.0,576.0,141.0,0,608,144,241,240,233,255,0,464,168,220.0,0.0,419,177,0.0,452.0,163.0,632.0,515.0,125.0,0.0
2018-01-10 07:00:00,0.0,538.0,162.0,0.0,637.0,155.0,0.0,580.0,141.0,0,616,143,337,379,233,256,0,470,166,302.0,0.0,425,175,0.0,457.0,161.0,9164.0,522.0,123.0,0.0
2018-01-10 08:00:00,0.0,543.0,170.0,1.0,662.0,168.0,0.0,576.0,153.0,0,593,161,501,524,255,278,0,483,170,317.0,0.0,419,186,0.0,454.0,174.0,9480.0,515.0,142.0,0.0
2018-01-10 09:00:00,5.0,527.0,171.0,1.0,561.0,176.0,6.0,561.0,159.0,4,553,169,366,359,190,311,2,489,173,371.0,4.0,430,188,2.0,459.0,176.0,,498.0,150.0,0.0
2018-01-10 10:00:00,15.0,532.0,171.0,5.0,555.0,179.0,16.0,565.0,158.0,13,551,169,449,501,198,307,1,491,173,370.0,12.0,431,188,8.0,457.0,177.0,17380.0,504.0,149.0,4.0
2018-01-10 11:00:00,18.0,518.0,177.0,6.0,509.0,193.0,18.0,559.0,163.0,16,521,182,479,488,237,313,0,493,178,366.0,15.0,433,196,10.0,454.0,185.0,7899.0,488.0,164.0,5.0
2018-01-10 12:00:00,29.0,517.0,174.0,11.0,495.0,191.0,29.0,561.0,159.0,26,521,177,351,341,230,291,0,494,176,199.0,24.0,433,192,16.0,459.0,182.0,,487.0,159.0,9.0
2018-01-10 13:00:00,31.0,519.0,169.0,12.0,498.0,182.0,31.0,567.0,153.0,29,534,166,289,279,245,273,1,490,173,202.0,26.0,430,184,18.0,457.0,175.0,,499.0,148.0,10.0
2018-01-10 14:00:00,23.0,520.0,166.0,8.0,504.0,174.0,23.0,572.0,150.0,21,542,158,263,256,241,264,0,496,169,208.0,20.0,434,179,13.0,460.0,170.0,316.0,509.0,140.0,7.0
2018-01-10 15:00:00,18.0,522.0,163.0,3.0,513.0,166.0,12.0,575.0,147.0,10,547,152,251,246,236,259,0,496,166,244.0,10.0,437,176,6.0,464.0,165.0,,515.0,135.0,3.0
2018-01-10 16:00:00,1.0,518.0,161.0,0.0,523.0,159.0,0.0,578.0,145.0,0,552,148,240,241,166,314,0,498,164,279.0,2.0,443,172,0.0,471.0,161.0,,522.0,130.0,0.0
2018-01-10 17:00:00,0.0,517.0,159.0,0.0,533.0,154.0,0.0,580.0,143.0,0,558,145,236,236,212,261,0,501,161,306.0,0.0,444,170,0.0,472.0,158.0,,525.0,127.0,0.0
2018-01-10 18:00:00,0.0,517.0,156.0,0.0,542.0,149.0,0.0,582.0,141.0,0,561,141,231,232,220,250,0,502,158,356.0,0.0,447,166,0.0,474.0,155.0,,528.0,123.0,0.0
2018-01-10 19:00:00,0.0,517.0,154.0,0.0,548.0,145.0,0.0,584.0,139.0,0,564,138,228,229,220,247,0,503,155,307.0,0.0,449,164,0.0,475.0,152.0,,530.0,121.0,0.0
2018-01-10 20:00:00,0.0,518.0,151.0,0.0,554.0,142.0,0.0,585.0,138.0,0,567,136,225,226,215,244,0,505,153,315.0,0.0,451,161,0.0,477.0,150.0,632.0,532.0,118.0,0.0
2018-01-10 21:00:00,0.0,518.0,149.0,0.0,560.0,138.0,0.0,587.0,136.0,0,568,133,221,224,213,241,0,507,150,357.0,0.0,454,158,0.0,479.0,147.0,,536.0,116.0,0.0
2018-01-10 22:00:00,0.0,530.0,153.0,0.0,580.0,145.0,0.0,591.0,140.0,0,569,141,432,495,229,258,0,516,152,446.0,0.0,455,163,0.0,479.0,153.0,19276.0,538.0,122.0,0.0
2018-01-10 23:00:00,0.0,521.0,159.0,0.0,533.0,162.0,0.0,577.0,152.0,0,544,155,394,395,244,267,0,515,157,265.0,0.0,445,173,0.0,468.0,165.0,,518.0,138.0,0.0
2018-01-11 00:00:00,0.0,519.0,156.0,0.0,516.0,160.0,0.0,568.0,150.0,0,541,149,288,282,232,258,0,511,156,188.0,0.0,448,167,0.0,466.0,160.0,,520.0,132.0,0.0
2018-01-11 01:00:00,0.0,519.0,152.0,0.0,519.0,154.0,0.0,573.0,144.0,0,549,142,251,244,224,249,0,507,153,194.0,0.0,453,161,0.0,470.0,153.0,,527.0,124.0,0.0
2018-01-11 02:00:00,0.0,518.0,149.0,0.0,526.0,148.0,0.0,578.0,139.0,0,554,137,235,230,218,245,0,506,150,200.0,0.0,455,157,0.0,476.0,148.0,,532.0,119.0,0.0
2018-01-11 03:00:00,0.0,518.0,146.0,0.0,534.0,143.0,0.0,582.0,136.0,0,558,134,226,224,214,241,0,506,148,200.0,0.0,458,154,0.0,480.0,144.0,,536.0,114.0,0.0
2018-01-11 04:00:00,0.0,518.0,144.0,0.0,542.0,138.0,0.0,584.0,134.0,0,562,130,221,220,210,238,0,507,146,199.0,0.0,460,151,0.0,484.0,141.0,,540.0,111.0,0.0
2018-01-11 05:00:00,0.0,519.0,142.0,0.0,548.0,135.0,0.0,586.0,132.0,0,564,128,216,217,206,235,0,508,144,196.0,0.0,462,149,0.0,487.0,138.0,,542.0,108.0,0.0
2018-01-11 06:00:00,0.0,520.0,140.0,0.0,554.0,131.0,0.0,588.0,130.0,0,566,126,212,214,204,232,0,509,142,198.0,0.0,464,146,0.0,490.0,135.0,,544.0,105.0,0.0
2018-01-11 07:00:00,0.0,524.0,139.0,0.0,567.0,130.0,0.0,591.0,129.0,0,569,125,267,291,203,233,0,513,140,269.0,0.0,468,145,0.0,493.0,134.0,12638.0,548.0,105.0,0.0
2018-01-11 08:00:00,0.0,528.0,149.0,0.0,558.0,149.0,1.0,588.0,142.0,0,553,144,498,525,235,261,0,523,146,305.0,0.0,461,159,0.0,484.0,150.0,12008.0,540.0,124.0,0.0
2018-01-11 09:00:00,19.0,519.0,151.0,9.0,511.0,159.0,23.0,566.0,150.0,17,532,150,334,332,232,255,2,515,149,173.0,24.0,456,162,11.0,475.0,155.0,,520.0,132.0,8.0
2018-01-11 10:00:00,24.0,521.0,146.0,10.0,507.0,155.0,27.0,565.0,145.0,23,537,143,268,260,222,247,3,513,147,205.0,27.0,462,155,15.0,477.0,150.0,,526.0,124.0,9.0
2018-01-11 11:00:00,33.0,523.0,143.0,13.0,512.0,149.0,36.0,571.0,140.0,33,544,137,240,234,215,242,4,512,145,221.0,30.0,467,151,21.0,481.0,144.0,316.0,534.0,117.0,12.0
2018-01-11 12:00:00,35.0,524.0,141.0,14.0,523.0,142.0,37.0,578.0,135.0,38,552,132,225,222,210,237,5,511,143,212.0,34.0,471,148,24.0,487.0,140.0,,541.0,112.0,12.0
2018-01-11 13:00:00,32.0,525.0,139.0,13.0,533.0,137.0,33.0,582.0,133.0,37,557,129,218,216,206,233,4,513,141,230.0,36.0,474,146,25.0,492.0,137.0,,547.0,109.0,11.0
2018-01-11 14:00:00,19.0,526.0,138.0,7.0,542.0,134.0,21.0,584.0,131.0,21,561,127,214,213,204,231,3,515,139,217.0,20.0,477,144,14.0,496.0,135.0,,551.0,107.0,6.0
2018-01-11 15:00:00,6.0,528.0,136.0,2.0,550.0,130.0,7.0,586.0,129.0,7,565,124,210,211,200,229,0,516,137,210.0,8.0,479,142,6.0,498.0,133.0,316.0,555.0,105.0,1.0
2018-01-11 16:00:00,0.0,529.0,134.0,0.0,556.0,127.0,0.0,588.0,128.0,0,568,122,207,209,199,227,0,518,136,266.0,0.0,480,140,0.0,500.0,131.0,,557.0,103.0,0.0
2018-01-11 17:00:00,0.0,531.0,133.0,0.0,563.0,125.0,0.0,589.0,126.0,0,571,120,205,207,195,225,0,520,134,302.0,0.0,483,139,0.0,500.0,130.0,,557.0,101.0,0.0
2018-01-11 18:00:00,0.0,532.0,131.0,0.0,568.0,122.0,0.0,591.0,124.0,0,573,119,201,204,195,223,0,521,132,291.0,0.0,485,137,0.0,502.0,128.0,316.0,558.0,100.0,0.0
2018-01-11 19:00:00,0.0,533.0,130.0,0.0,572.0,120.0,0.0,592.0,123.0,0,575,117,200,203,191,221,0,523,131,278.0,0.0,486,135,0.0,503.0,126.0,,558.0,98.0,0.0
2018-01-11 20:00:00,0.0,534.0,128.0,0.0,576.0,118.0,0.0,594.0,122.0,0,576,115,197,201,190,220,0,523,129,285.0,0.0,488,133,0.0,505.0,125.0,,559.0,96.0,0.0
2018-01-11 21:00:00,0.0,535.0,127.0,0.0,579.0,116.0,0.0,595.0,120.0,0,578,114,195,200,189,218,0,525,128,292.0,0.0,490,131,0.0,507.0,123.0,,560.0,94.0,0.0
2018-01-11 22:00:00,0.0,547.0,130.0,0.0,603.0,123.0,0.0,599.0,124.0,0,578,121,412,477,203,231,0,534,129,408.0,0.0,493,136,0.0,506.0,129.0,19907.0,564.0,101.0,0.0
2018-01-11 23:00:00,0.0,537.0,138.0,0.0,541.0,143.0,0.0,581.0,138.0,0,549,137,349,346,219,242,0,533,136,234.0,0.0,482,147,0.0,494.0,143.0,,538.0,119.0,0.0
2018-01-12 00:00:00,0.0,539.0,134.0,0.0,528.0,141.0,0.0,574.0,135.0,0,550,131,263,255,209,235,0,530,135,202.0,0.0,489,142,0.0,494.0,138.0,316.0,541.0,113.0,0.0
2018-01-12 01:00:00,0.0,541.0,133.0,0.0,528.0,139.0,0.0,578.0,132.0,0,555,128,240,233,205,233,0,529,134,306.0,0.0,491,140,0.0,497.0,135.0,,546.0,109.0,0.0
2018-01-12 03:00:00,0.0,537.0,127.0,0.0,547.0,125.0,0.0,590.0,121.0,0,569,117,205,203,193,220,0,525,129,155.0,0.0,495,131,0.0,507.0,123.0,,561.0,96.0,0.0
2018-01-12 04:00:00,0.0,538.0,125.0,0.0,553.0,122.0,0.0,592.0,119.0,0,571,115,200,200,190,219,0,525,127,191.0,0.0,496,129,0.0,510.0,121.0,,563.0,94.0,0.0
2018-01-12 05:00:00,0.0,538.0,124.0,0.0,560.0,119.0,0.0,594.0,118.0,0,574,113,197,198,188,217,0,526,126,226.0,0.0,497,127,0.0,513.0,119.0,,564.0,92.0,0.0
2018-01-12 06:00:00,0.0,541.0,122.0,0.0,568.0,116.0,0.0,597.0,116.0,0,578,111,195,196,185,215,0,529,124,220.0,0.0,499,126,0.0,516.0,117.0,,566.0,90.0,0.0
2018-01-12 07:00:00,0.0,547.0,121.0,0.0,581.0,113.0,0.0,599.0,115.0,0,584,110,225,269,185,215,0,535,122,220.0,0.0,502,124,0.0,520.0,115.0,9796.0,571.0,88.0,0.0
2018-01-12 08:00:00,0.0,557.0,131.0,0.0,590.0,130.0,1.0,602.0,126.0,0,572,127,498,540,214,239,0,548,128,340.0,1.0,501,138,0.0,518.0,131.0,14852.0,567.0,106.0,0.0
2018-01-12 09:00:00,17.0,544.0,136.0,6.0,527.0,146.0,19.0,577.0,139.0,16,540,140,357,356,221,243,2,543,134,219.0,22.0,494,147,12.0,506.0,143.0,,538.0,122.0,5.0
2018-01-12 10:00:00,49.0,548.0,132.0,22.0,519.0,144.0,49.0,572.0,136.0,45,545,134,267,258,211,236,7,539,132,214.0,96.0,503,142,37.0,506.0,138.0,632.0,543.0,115.0,25.0
2018-01-12 11:00:00,65.0,550.0,129.0,30.0,522.0,137.0,67.0,580.0,130.0,61,554,127,232,225,204,230,10,536,131,213.0,140.0,507,138,51.0,511.0,134.0,,555.0,108.0,32.0
2018-01-12 12:00:00,59.0,550.0,127.0,24.0,531.0,132.0,59.0,587.0,126.0,61,561,122,215,212,200,226,9,534,129,275.0,182.0,508,136,61.0,516.0,131.0,,565.0,104.0,25.0
2018-01-12 13:00:00,47.0,548.0,126.0,21.0,538.0,128.0,51.0,592.0,123.0,65,565,120,208,208,197,225,7,533,128,203.0,121.0,508,135,83.0,517.0,130.0,,573.0,101.0,19.0
2018-01-12 14:00:00,29.0,546.0,125.0,13.0,545.0,124.0,32.0,595.0,122.0,45,568,118,204,205,195,223,4,532,127,205.0,58.0,510,134,47.0,518.0,128.0,316.0,577.0,100.0,11.0
2018-01-12 15:00:00,8.0,544.0,123.0,3.0,551.0,121.0,11.0,597.0,120.0,14,570,115,200,203,193,222,1,530,126,217.0,14.0,512,132,13.0,519.0,127.0,,578.0,98.0,3.0
2018-01-12 16:00:00,0.0,544.0,122.0,0.0,556.0,118.0,0.0,598.0,118.0,0,572,113,199,201,190,220,0,529,125,240.0,0.0,512,130,0.0,520.0,124.0,,579.0,97.0,0.0
2018-01-12 17:00:00,0.0,545.0,121.0,0.0,562.0,115.0,0.0,600.0,117.0,0,576,112,195,199,189,217,0,530,123,287.0,0.0,513,129,0.0,521.0,123.0,316.0,580.0,95.0,0.0
2018-01-12 18:00:00,0.0,546.0,120.0,0.0,568.0,113.0,0.0,602.0,115.0,0,578,110,195,198,185,216,0,532,122,286.0,0.0,514,128,0.0,522.0,121.0,,581.0,94.0,0.0
2018-01-12 19:00:00,0.0,544.0,119.0,0.0,572.0,111.0,0.0,604.0,114.0,0,578,109,192,196,185,215,0,530,121,274.0,0.0,514,126,0.0,524.0,120.0,,583.0,93.0,0.0
2018-01-12 20:00:00,0.0,543.0,118.0,0.0,573.0,110.0,0.0,604.0,113.0,0,577,108,190,195,185,214,0,529,120,309.0,0.0,516,125,0.0,525.0,119.0,,583.0,92.0,0.0
2018-01-12 21:00:00,0.0,544.0,117.0,0.0,578.0,108.0,0.0,605.0,112.0,0,579,106,190,194,182,212,0,530,119,260.0,0.0,518,124,0.0,527.0,118.0,316.0,585.0,91.0,0.0
2018-01-12 22:00:00,0.0,557.0,122.0,0.0,602.0,117.0,0.0,610.0,117.0,0,578,116,423,487,200,231,0,543,122,442.0,0.0,519,131,0.0,529.0,126.0,17380.0,584.0,100.0,0.0
2018-01-12 23:00:00,0.0,540.0,133.0,0.0,544.0,140.0,0.0,591.0,134.0,0,542,137,451,469,224,247,0,543,131,349.0,0.0,505,147,0.0,512.0,146.0,7268.0,553.0,124.0,0.0
2018-01-13 00:00:00,0.0,534.0,132.0,0.0,512.0,144.0,0.0,573.0,137.0,0,533,137,303,294,216,239,0,532,132,219.0,0.0,507,146,0.0,505.0,146.0,,543.0,125.0,0.0
2018-01-13 01:00:00,0.0,539.0,126.0,0.0,514.0,138.0,0.0,577.0,129.0,0,543,127,243,235,206,232,0,529,129,207.0,0.0,514,138,0.0,509.0,137.0,,556.0,114.0,0.0
2018-01-13 02:00:00,0.0,544.0,124.0,0.0,523.0,133.0,0.0,584.0,124.0,0,554,121,221,216,200,226,0,529,128,261.0,0.0,515,134,0.0,513.0,132.0,316.0,563.0,108.0,0.0
2018-01-13 03:00:00,0.0,536.0,122.0,0.0,531.0,126.0,0.0,591.0,119.0,0,560,117,209,206,195,223,0,523,126,215.0,0.0,516,131,0.0,519.0,127.0,,569.0,103.0,0.0
2018-01-13 04:00:00,0.0,535.0,121.0,0.0,541.0,122.0,0.0,594.0,116.0,0,564,113,203,202,193,220,0,522,124,183.0,0.0,516,129,0.0,523.0,123.0,316.0,572.0,99.0,0.0
2018-01-13 05:00:00,0.0,538.0,119.0,0.0,549.0,118.0,0.0,597.0,114.0,0,568,111,199,199,190,217,0,525,122,225.0,0.0,516,127,0.0,527.0,120.0,,575.0,96.0,0.0
2018-01-13 06:00:00,0.0,543.0,118.0,0.0,558.0,115.0,0.0,600.0,113.0,0,573,109,195,197,186,215,0,528,121,211.0,0.0,517,125,0.0,530.0,118.0,,577.0,93.0,0.0
2018-01-13 07:00:00,0.0,549.0,118.0,0.0,574.0,113.0,0.0,603.0,112.0,0,578,108,270,316,188,217,0,531,119,255.0,0.0,520,125,0.0,534.0,117.0,16432.0,583.0,93.0,0.0
2018-01-13 08:00:00,0.0,553.0,129.0,0.0,571.0,131.0,0.0,602.0,125.0,0,560,128,502,532,218,241,0,545,127,314.0,0.0,511,140,0.0,526.0,134.0,13272.0,572.0,113.0,0.0
2018-01-13 09:00:00,5.0,534.0,133.0,1.0,513.0,146.0,6.0,575.0,137.0,5,529,139,358,350,222,244,0,533,133,204.0,5.0,504,147,3.0,513.0,145.0,,543.0,127.0,0.0
2018-01-13 10:00:00,10.0,535.0,128.0,3.0,507.0,142.0,11.0,570.0,132.0,12,536,131,265,255,211,236,1,527,130,206.0,10.0,514,141,7.0,514.0,139.0,,549.0,118.0,2.0
2018-01-13 11:00:00,19.0,540.0,124.0,7.0,513.0,135.0,22.0,578.0,125.0,19,546,124,230,223,204,229,2,525,128,221.0,19.0,519,136,12.0,518.0,133.0,948.0,560.0,110.0,6.0
2018-01-13 12:00:00,51.0,543.0,123.0,22.0,523.0,130.0,52.0,586.0,121.0,59,555,119,215,211,199,225,7,528,126,224.0,79.0,520,133,47.0,524.0,129.0,,569.0,105.0,18.0
2018-01-13 13:00:00,56.0,546.0,122.0,25.0,533.0,125.0,60.0,592.0,119.0,64,562,117,208,206,195,223,8,530,125,167.0,102.0,519,132,61.0,528.0,127.0,,577.0,102.0,23.0
2018-01-13 14:00:00,38.0,555.0,123.0,17.0,556.0,123.0,44.0,599.0,119.0,44,569,117,291,337,190,217,5,537,125,432.0,48.0,531,133,31.0,530.0,127.0,11692.0,585.0,102.0,15.0
2018-01-13 15:00:00,7.0,562.0,136.0,3.0,563.0,141.0,10.0,597.0,132.0,18,557,140,498,533,202,252,1,554,136,360.0,7.0,529,149,4.0,521.0,145.0,12956.0,568.0,124.0,2.0
2018-01-13 16:00:00,0.0,553.0,146.0,0.0,520.0,160.0,0.0,575.0,147.0,31,524,157,495,527,182,288,0,547,146,744.0,10.0,496,162,6.0,503.0,161.0,10428.0,537.0,143.0,0.0
2018-01-13 17:00:00,0.0,563.0,152.0,0.0,502.0,172.0,0.0,564.0,152.0,26,514,168,493,529,169,277,2,559,153,693.0,19.0,487,170,10.0,494.0,171.0,10428.0,523.0,153.0,0.0
2018-01-13 18:00:00,0.0,582.0,157.0,0.0,482.0,182.0,0.0,563.0,156.0,11,509,175,490,524,195,242,2,575,159,744.0,19.0,494,179,10.0,493.0,179.0,10428.0,517.0,159.0,0.0
2018-01-13 19:00:00,84.0,786.0,167.0,0.0,471.0,192.0,0.0,565.0,157.0,12,505,179,478,532,126,417,6,574,164,654.0,2.0,507,185,3.0,490.0,184.0,12956.0,515.0,161.0,0.0
2018-01-13 20:00:00,45.0,878.0,176.0,0.0,476.0,198.0,0.0,569.0,158.0,17,522,182,492,524,161,334,2,651,168,576.0,11.0,482,187,0.0,486.0,186.0,9480.0,517.0,162.0,0.0
2018-01-13 21:00:00,0.0,644.0,173.0,1.0,480.0,204.0,0.0,573.0,160.0,29,527,186,490,520,198,320,2,588,172,890.0,23.0,495,193,0.0,490.0,189.0,11692.0,517.0,165.0,0.0
2018-01-13 22:00:00,0.0,585.0,175.0,2.0,488.0,205.0,1.0,577.0,161.0,18,519,189,495,522,183,304,0,563,175,468.0,4.0,487,197,0.0,497.0,192.0,10112.0,515.0,166.0,0.0
2018-01-13 23:00:00,0.0,553.0,176.0,0.0,463.0,211.0,0.0,577.0,162.0,0,515,189,457,464,223,258,0,534,176,317.0,0.0,486,198,0.0,501.0,194.0,4740.0,513.0,167.0,0.0
2018-01-14 00:00:00,0.0,543.0,171.0,0.0,444.0,205.0,0.0,578.0,158.0,0,525,180,302,278,211,232,0,525,174,217.0,0.0,496,189,0.0,504.0,188.0,,521.0,159.0,0.0
2018-01-14 01:00:00,0.0,541.0,166.0,0.0,455.0,194.0,0.0,585.0,152.0,0,544,170,248,219,200,222,0,518,170,198.0,0.0,519,181,0.0,506.0,180.0,316.0,534.0,149.0,0.0
2018-01-14 02:00:00,0.0,537.0,162.0,0.0,478.0,183.0,0.0,592.0,147.0,0,561,160,216,193,170,230,0,514,167,208.0,0.0,530,175,0.0,516.0,173.0,,541.0,141.0,0.0
2018-01-14 03:00:00,0.0,535.0,161.0,0.0,482.0,175.0,0.0,596.0,144.0,0,574,154,205,184,180,211,0,513,165,182.0,0.0,529,171,0.0,524.0,168.0,,546.0,136.0,0.0
