timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2018-05-25 19:00:00,,,,20.0,478.0,216.0,28.0,477.0,217.0,495.0,212.0,0.0,,125.0,7.0,498.0,212.0,203.0,202.0,201.0,
2018-05-25 20:00:00,,,,2.0,482.0,213.0,4.0,481.0,213.0,488.0,211.0,44.0,335.0,571.0,10.0,496.0,209.0,201.0,197.0,202.0,
2018-05-25 21:00:00,,,,0.0,492.0,212.0,1.0,478.0,218.0,482.0,217.0,45.0,6606.0,454.0,1.0,499.0,207.0,547.0,201.0,246.0,
2018-05-25 22:00:00,,,,0.0,490.0,218.0,1.0,481.0,222.0,460.0,229.0,47.0,2574.0,432.0,2.0,492.0,211.0,463.0,218.0,274.0,
2018-05-25 23:00:00,,,,2.0,479.0,214.0,1.0,478.0,220.0,452.0,229.0,48.0,,377.0,1.0,494.0,205.0,284.0,212.0,254.0,
2018-05-26 00:00:00,,,,1.0,509.0,194.0,0.0,477.0,216.0,456.0,224.0,27.0,,261.0,0.0,509.0,199.0,216.0,181.0,196.0,
2018-05-26 01:00:00,,,,0.0,538.0,182.0,0.0,485.0,209.0,464.0,219.0,0.0,,134.0,0.0,511.0,198.0,194.0,179.0,182.0,
2018-05-26 02:00:00,,,,0.0,558.0,175.0,0.0,494.0,203.0,470.0,216.0,0.0,,119.0,0.0,511.0,197.0,187.0,182.0,182.0,
2018-05-26 03:00:00,,,,0.0,574.0,170.0,0.0,503.0,198.0,474.0,214.0,0.0,,131.0,0.0,513.0,195.0,183.0,181.0,180.0,
2018-05-26 04:00:00,,,,16.0,586.0,167.0,6.0,511.0,194.0,478.0,212.0,0.0,,129.0,4.0,517.0,193.0,180.0,178.0,178.0,
2018-05-26 05:00:00,,,,60.0,600.0,164.0,21.0,519.0,191.0,480.0,210.0,0.0,,118.0,19.0,522.0,191.0,178.0,177.0,176.0,
2018-05-26 06:00:00,,,,140.0,608.0,163.0,48.0,527.0,189.0,484.0,207.0,0.0,,135.0,54.0,527.0,191.0,183.0,175.0,182.0,
2018-05-26 07:00:00,,,,245.0,614.0,162.0,77.0,532.0,187.0,489.0,204.0,2.0,,119.0,107.0,526.0,193.0,180.0,177.0,178.0,
2018-05-26 08:00:00,,,,277.0,616.0,162.0,92.0,536.0,186.0,494.0,202.0,1.0,,127.0,95.0,526.0,193.0,179.0,178.0,177.0,
2018-05-26 09:00:00,,,,311.0,616.0,164.0,101.0,539.0,186.0,501.0,199.0,28.0,,294.0,149.0,531.0,190.0,177.0,177.0,178.0,
2018-05-26 10:00:00,,,,442.0,617.0,169.0,142.0,553.0,186.0,525.0,191.0,51.0,4922.0,1958.0,284.0,570.0,182.0,186.0,150.0,300.0,
2018-05-26 11:00:00,,,,597.0,605.0,174.0,188.0,554.0,185.0,552.0,185.0,54.0,672.0,1080.0,275.0,584.0,181.0,186.0,159.0,237.0,
2018-05-26 12:00:00,,,,875.0,587.0,176.0,485.0,553.0,185.0,559.0,177.0,55.0,1680.0,906.0,265.0,586.0,172.0,192.0,160.0,328.0,
2018-05-26 13:00:00,,,,1104.0,598.0,184.0,1023.0,554.0,191.0,570.0,180.0,7.0,,619.0,244.0,593.0,175.0,189.0,177.0,235.0,
2018-05-26 14:00:00,,,,969.0,592.0,195.0,1028.0,545.0,202.0,581.0,186.0,7.0,,158.0,273.0,596.0,182.0,185.0,188.0,197.0,
2018-05-26 15:00:00,,,,808.0,578.0,203.0,844.0,532.0,210.0,577.0,190.0,9.0,,154.0,374.0,590.0,188.0,183.0,190.0,191.0,
2018-05-26 16:00:00,,,,317.0,565.0,203.0,167.0,527.0,210.0,565.0,192.0,3.0,,161.0,168.0,578.0,192.0,183.0,189.0,188.0,
2018-05-26 17:00:00,,,,80.0,575.0,200.0,42.0,528.0,205.0,556.0,194.0,0.0,,158.0,42.0,571.0,193.0,183.0,188.0,186.0,
2018-05-26 18:00:00,,,,47.0,576.0,197.0,25.0,536.0,202.0,554.0,194.0,20.0,5594.0,305.0,26.0,570.0,193.0,294.0,175.0,273.0,
2018-05-26 19:00:00,,,,15.0,610.0,205.0,6.0,559.0,214.0,579.0,209.0,47.0,4809.0,705.0,7.0,571.0,210.0,526.0,180.0,347.0,
2018-05-26 20:00:00,,,,6.0,582.0,216.0,2.0,560.0,219.0,543.0,225.0,48.0,3577.0,565.0,2.0,553.0,221.0,518.0,228.0,247.0,
2018-05-26 21:00:00,,,,5.0,562.0,223.0,1.0,555.0,222.0,522.0,233.0,48.0,2573.0,543.0,1.0,540.0,227.0,521.0,237.0,241.0,
2018-05-26 22:00:00,,,,5.0,546.0,228.0,0.0,546.0,225.0,507.0,239.0,49.0,1902.0,568.0,1.0,529.0,232.0,459.0,240.0,244.0,
2018-05-26 23:00:00,,,,2.0,503.0,221.0,0.0,540.0,223.0,497.0,237.0,13.0,,210.0,0.0,518.0,232.0,296.0,234.0,283.0,
2018-05-27 00:00:00,,,,0.0,509.0,194.0,0.0,543.0,218.0,500.0,231.0,0.0,,106.0,0.0,516.0,227.0,244.0,225.0,236.0,
2018-05-27 01:00:00,,,,0.0,550.0,178.0,0.0,546.0,212.0,504.0,226.0,0.0,,129.0,0.0,517.0,223.0,224.0,216.0,216.0,
2018-05-27 02:00:00,,,,0.0,575.0,169.0,0.0,550.0,207.0,506.0,222.0,0.0,,119.0,0.0,516.0,219.0,214.0,210.0,209.0,
2018-05-27 03:00:00,,,,0.0,599.0,161.0,0.0,556.0,202.0,505.0,219.0,0.0,,99.0,0.0,515.0,216.0,208.0,206.0,205.0,
2018-05-27 04:00:00,,,,7.0,617.0,156.0,2.0,562.0,197.0,504.0,216.0,0.0,,126.0,0.0,515.0,212.0,204.0,203.0,202.0,
2018-05-27 05:00:00,,,,29.0,632.0,152.0,11.0,566.0,193.0,503.0,214.0,0.0,,120.0,10.0,516.0,210.0,202.0,201.0,200.0,
2018-05-27 06:00:00,,,,68.0,643.0,151.0,28.0,570.0,189.0,503.0,212.0,0.0,,98.0,27.0,516.0,208.0,200.0,198.0,198.0,
2018-05-27 07:00:00,,,,102.0,649.0,150.0,41.0,575.0,187.0,504.0,210.0,0.0,,122.0,41.0,517.0,206.0,197.0,196.0,195.0,
2018-05-27 08:00:00,,,,133.0,662.0,157.0,159.0,577.0,190.0,507.0,209.0,1.0,5599.0,453.0,65.0,520.0,206.0,409.0,197.0,198.0,
2018-05-27 09:00:00,,,,141.0,656.0,184.0,201.0,580.0,209.0,530.0,216.0,25.0,3247.0,344.0,77.0,518.0,216.0,365.0,167.0,371.0,
2018-05-27 10:00:00,,,,201.0,640.0,194.0,293.0,580.0,209.0,531.0,217.0,5.0,,144.0,107.0,523.0,216.0,242.0,197.0,235.0,
2018-05-27 11:00:00,,,,268.0,605.0,197.0,389.0,563.0,207.0,520.0,214.0,3.0,,122.0,143.0,522.0,214.0,214.0,202.0,206.0,
2018-05-27 12:00:00,,,,303.0,589.0,198.0,441.0,556.0,205.0,518.0,211.0,3.0,,106.0,164.0,523.0,211.0,202.0,198.0,197.0,
2018-05-27 13:00:00,,,,268.0,581.0,198.0,388.0,553.0,204.0,521.0,209.0,3.0,,129.0,143.0,523.0,209.0,198.0,196.0,195.0,
2018-05-27 14:00:00,,,,243.0,577.0,198.0,353.0,553.0,202.0,525.0,208.0,2.0,,132.0,130.0,527.0,208.0,196.0,195.0,195.0,
2018-05-27 15:00:00,,,,262.0,575.0,199.0,386.0,552.0,202.0,524.0,207.0,0.0,,147.0,143.0,544.0,209.0,201.0,194.0,204.0,
2018-05-27 16:00:00,,,,378.0,573.0,199.0,550.0,551.0,202.0,533.0,206.0,0.0,224.0,184.0,194.0,552.0,210.0,204.0,190.0,209.0,
2018-05-27 17:00:00,,,,169.0,577.0,200.0,249.0,560.0,202.0,546.0,207.0,1.0,4143.0,213.0,84.0,546.0,211.0,320.0,189.0,199.0,
2018-05-27 18:00:00,,,,59.0,587.0,203.0,89.0,550.0,212.0,537.0,214.0,46.0,3804.0,412.0,35.0,526.0,212.0,379.0,179.0,349.0,
2018-05-27 19:00:00,,,,29.0,581.0,207.0,42.0,552.0,210.0,524.0,215.0,44.0,1455.0,793.0,16.0,567.0,205.0,241.0,203.0,261.0,
2018-05-27 20:00:00,,,,6.0,573.0,206.0,4.0,552.0,207.0,523.0,214.0,45.0,,475.0,2.0,632.0,216.0,220.0,196.0,231.0,
2018-05-27 21:00:00,,,,3.0,568.0,204.0,0.0,555.0,204.0,532.0,214.0,45.0,112.0,413.0,0.0,599.0,217.0,218.0,199.0,276.0,
2018-05-27 22:00:00,,,,3.0,571.0,202.0,1.0,562.0,202.0,537.0,213.0,32.0,112.0,411.0,0.0,582.0,216.0,215.0,202.0,291.0,
2018-05-27 23:00:00,,,,1.0,574.0,201.0,0.0,564.0,201.0,539.0,211.0,0.0,,132.0,0.0,553.0,213.0,210.0,205.0,252.0,
2018-05-28 00:00:00,,,,0.0,569.0,198.0,0.0,559.0,199.0,531.0,208.0,0.0,,132.0,0.0,542.0,208.0,205.0,203.0,210.0,
2018-05-28 01:00:00,,,,0.0,567.0,195.0,0.0,558.0,196.0,528.0,205.0,0.0,,126.0,0.0,538.0,205.0,201.0,200.0,201.0,
2018-05-28 02:00:00,,,,0.0,572.0,192.0,0.0,560.0,193.0,533.0,202.0,0.0,,108.0,0.0,540.0,202.0,199.0,197.0,197.0,
2018-05-28 03:00:00,,,,1.0,584.0,190.0,1.0,569.0,191.0,541.0,200.0,0.0,1008.0,142.0,0.0,545.0,200.0,202.0,179.0,292.0,
2018-05-28 04:00:00,,,,10.0,588.0,187.0,15.0,577.0,190.0,544.0,199.0,0.0,,123.0,2.0,550.0,198.0,198.0,193.0,211.0,
2018-05-28 05:00:00,,,,33.0,591.0,185.0,52.0,580.0,188.0,548.0,197.0,0.0,,96.0,15.0,553.0,197.0,194.0,192.0,196.0,
2018-05-28 06:00:00,,,,72.0,594.0,184.0,112.0,581.0,187.0,552.0,195.0,0.0,,120.0,37.0,556.0,195.0,193.0,190.0,191.0,
2018-05-28 07:00:00,,,,126.0,597.0,183.0,188.0,582.0,186.0,555.0,194.0,1.0,,202.0,66.0,559.0,194.0,190.0,188.0,189.0,
2018-05-28 08:00:00,,,,231.0,598.0,183.0,327.0,583.0,186.0,560.0,193.0,2.0,,575.0,125.0,562.0,194.0,190.0,186.0,194.0,
2018-05-28 09:00:00,,,,305.0,594.0,185.0,416.0,581.0,187.0,563.0,193.0,4.0,,247.0,193.0,563.0,194.0,190.0,188.0,188.0,
2018-05-28 10:00:00,,,,305.0,592.0,186.0,375.0,580.0,188.0,567.0,193.0,5.0,,140.0,246.0,566.0,195.0,190.0,188.0,187.0,
2018-05-28 11:00:00,,,,481.0,589.0,189.0,435.0,582.0,189.0,571.0,193.0,5.0,,132.0,230.0,567.0,195.0,189.0,187.0,186.0,
2018-05-28 12:00:00,,,,818.0,585.0,194.0,745.0,581.0,192.0,569.0,194.0,5.0,,151.0,206.0,564.0,196.0,186.0,185.0,183.0,
2018-05-28 13:00:00,,,,1164.0,572.0,202.0,1773.0,572.0,202.0,571.0,195.0,6.0,,136.0,223.0,567.0,197.0,185.0,183.0,184.0,
2018-05-28 14:00:00,,,,1277.0,559.0,213.0,1961.0,553.0,216.0,581.0,198.0,8.0,112.0,173.0,313.0,578.0,199.0,194.0,174.0,203.0,
2018-05-28 15:00:00,,,,993.0,566.0,220.0,2049.0,543.0,226.0,607.0,201.0,11.0,784.0,905.0,439.0,590.0,202.0,192.0,180.0,215.0,
2018-05-28 16:00:00,,,,425.0,582.0,217.0,555.0,543.0,227.0,607.0,204.0,18.0,,327.0,582.0,588.0,208.0,204.0,183.0,308.0,
2018-05-28 17:00:00,,,,263.0,602.0,213.0,304.0,553.0,220.0,590.0,205.0,1.0,,140.0,117.0,572.0,208.0,201.0,199.0,220.0,
2018-05-28 18:00:00,,,,158.0,616.0,210.0,189.0,562.0,215.0,595.0,204.0,1.0,,158.0,88.0,569.0,207.0,198.0,197.0,199.0,
2018-05-28 19:00:00,,,,72.0,626.0,208.0,92.0,568.0,210.0,595.0,203.0,0.0,,148.0,43.0,567.0,205.0,195.0,194.0,194.0,
2018-05-28 20:00:00,,,,6.0,634.0,205.0,8.0,575.0,207.0,593.0,203.0,2.0,,144.0,1.0,567.0,204.0,195.0,193.0,193.0,
2018-05-28 21:00:00,,,,4.0,632.0,205.0,0.0,585.0,211.0,600.0,208.0,45.0,5150.0,694.0,0.0,637.0,218.0,467.0,211.0,217.0,
2018-05-28 22:00:00,,,,4.0,631.0,210.0,2.0,587.0,216.0,587.0,218.0,43.0,,628.0,0.0,594.0,226.0,334.0,227.0,241.0,
2018-05-28 23:00:00,,,,0.0,629.0,211.0,0.0,602.0,214.0,593.0,218.0,0.0,,1006.0,0.0,583.0,224.0,243.0,202.0,218.0,
2018-05-29 00:00:00,,,,0.0,627.0,210.0,0.0,604.0,212.0,587.0,215.0,0.0,,652.0,0.0,577.0,220.0,227.0,215.0,217.0,
2018-05-29 01:00:00,,,,0.0,629.0,208.0,0.0,606.0,209.0,585.0,213.0,0.0,,254.0,0.0,574.0,217.0,218.0,216.0,218.0,
2018-05-29 02:00:00,,,,0.0,629.0,208.0,0.0,607.0,208.0,584.0,213.0,0.0,,,0.0,574.0,216.0,215.0,215.0,217.0,
2018-05-29 04:00:00,,,,9.0,627.0,203.0,13.0,611.0,203.0,580.0,209.0,0.0,,289.0,4.0,570.0,212.0,209.0,210.0,211.0,
2018-05-29 05:00:00,,,,25.0,626.0,201.0,34.0,610.0,201.0,579.0,208.0,0.0,,211.0,12.0,570.0,210.0,207.0,208.0,208.0,
2018-05-29 06:00:00,,,,49.0,623.0,200.0,66.0,610.0,200.0,578.0,206.0,0.0,,246.0,24.0,570.0,209.0,205.0,207.0,207.0,
2018-05-29 07:00:00,,,,81.0,632.0,199.0,110.0,620.0,199.0,599.0,206.0,7.0,1454.0,462.0,38.0,574.0,208.0,207.0,179.0,309.0,
2018-05-29 08:00:00,,,,123.0,632.0,199.0,166.0,625.0,199.0,593.0,207.0,23.0,,253.0,58.0,586.0,209.0,208.0,196.0,265.0,
2018-05-29 09:00:00,,,,190.0,625.0,199.0,253.0,619.0,199.0,589.0,206.0,8.0,224.0,165.0,91.0,582.0,209.0,204.0,202.0,223.0,
2018-05-29 10:00:00,,,,211.0,627.0,199.0,284.0,624.0,199.0,598.0,207.0,46.0,448.0,369.0,105.0,586.0,209.0,214.0,174.0,353.0,
2018-05-29 11:00:00,,,,187.0,635.0,199.0,254.0,631.0,200.0,593.0,207.0,12.0,,228.0,95.0,585.0,209.0,208.0,191.0,245.0,
2018-05-29 12:00:00,,,,190.0,630.0,199.0,257.0,622.0,200.0,589.0,205.0,2.0,,150.0,96.0,583.0,208.0,201.0,198.0,205.0,
2018-05-29 13:00:00,,,,164.0,628.0,198.0,222.0,618.0,199.0,589.0,204.0,2.0,,181.0,84.0,583.0,207.0,198.0,197.0,198.0,
2018-05-29 14:00:00,,,,504.0,625.0,198.0,708.0,615.0,199.0,589.0,203.0,4.0,,144.0,192.0,582.0,206.0,197.0,196.0,195.0,
2018-05-29 15:00:00,,,,1013.0,616.0,205.0,1737.0,620.0,208.0,589.0,203.0,11.0,,159.0,432.0,574.0,207.0,195.0,194.0,193.0,
2018-05-29 16:00:00,,,,475.0,608.0,208.0,631.0,599.0,214.0,582.0,206.0,20.0,,185.0,596.0,565.0,212.0,198.0,198.0,197.0,
2018-05-29 17:00:00,,,,298.0,606.0,206.0,348.0,592.0,211.0,580.0,207.0,2.0,,134.0,156.0,563.0,212.0,200.0,198.0,201.0,
2018-05-29 18:00:00,,,,181.0,614.0,205.0,230.0,597.0,207.0,600.0,206.0,29.0,1120.0,436.0,118.0,568.0,210.0,204.0,182.0,285.0,
2018-05-29 19:00:00,,,,87.0,630.0,205.0,120.0,616.0,207.0,599.0,210.0,48.0,5707.0,588.0,64.0,584.0,213.0,395.0,202.0,287.0,
2018-05-29 20:00:00,,,,15.0,637.0,210.0,21.0,618.0,214.0,580.0,223.0,46.0,2015.0,502.0,18.0,566.0,227.0,496.0,238.0,327.0,
2018-05-29 21:00:00,,,,1.0,617.0,214.0,1.0,604.0,217.0,555.0,230.0,48.0,1007.0,640.0,0.0,562.0,232.0,436.0,244.0,254.0,
2018-05-29 22:00:00,,,,3.0,605.0,215.0,0.0,596.0,218.0,552.0,228.0,1.0,,190.0,0.0,552.0,230.0,307.0,238.0,241.0,
2018-05-29 23:00:00,,,,2.0,598.0,212.0,0.0,591.0,215.0,552.0,223.0,0.0,,143.0,0.0,549.0,225.0,252.0,226.0,227.0,
2018-05-30 00:00:00,,,,0.0,595.0,209.0,0.0,591.0,212.0,554.0,218.0,0.0,,128.0,0.0,551.0,221.0,229.0,217.0,217.0,
2018-05-30 01:00:00,,,,0.0,596.0,206.0,0.0,591.0,208.0,557.0,215.0,0.0,,113.0,0.0,555.0,217.0,218.0,212.0,211.0,
2018-05-30 02:00:00,,,,0.0,599.0,203.0,0.0,591.0,206.0,559.0,212.0,0.0,,108.0,0.0,558.0,214.0,210.0,206.0,205.0,
2018-05-30 03:00:00,,,,0.0,598.0,200.0,0.0,591.0,203.0,559.0,210.0,0.0,,125.0,0.0,559.0,211.0,204.0,202.0,200.0,
2018-05-30 04:00:00,,,,4.0,597.0,197.0,6.0,589.0,200.0,556.0,207.0,0.0,,107.0,0.0,558.0,208.0,199.0,198.0,197.0,
2018-05-30 05:00:00,,,,18.0,595.0,195.0,25.0,588.0,198.0,556.0,205.0,0.0,,111.0,7.0,558.0,206.0,197.0,196.0,195.0,
2018-05-30 06:00:00,,,,48.0,596.0,193.0,70.0,588.0,195.0,556.0,203.0,0.0,,150.0,24.0,559.0,204.0,195.0,194.0,193.0,
2018-05-30 07:00:00,,,,91.0,620.0,192.0,131.0,608.0,195.0,591.0,203.0,1.0,2128.0,876.0,48.0,627.0,207.0,202.0,179.0,304.0,
2018-05-30 08:00:00,,,,159.0,621.0,192.0,219.0,611.0,194.0,575.0,201.0,2.0,,112.0,87.0,577.0,203.0,199.0,197.0,223.0,
2018-05-30 09:00:00,,,,311.0,620.0,192.0,413.0,613.0,194.0,587.0,200.0,5.0,,98.0,192.0,581.0,202.0,198.0,197.0,201.0,
2018-05-30 10:00:00,,,,388.0,618.0,193.0,510.0,612.0,196.0,592.0,200.0,6.0,,140.0,226.0,583.0,203.0,198.0,196.0,197.0,
2018-05-30 11:00:00,,,,382.0,616.0,196.0,481.0,610.0,197.0,596.0,200.0,5.0,,129.0,194.0,584.0,204.0,196.0,195.0,194.0,
2018-05-30 12:00:00,,,,204.0,615.0,196.0,282.0,609.0,198.0,595.0,200.0,2.0,,94.0,106.0,584.0,203.0,194.0,193.0,192.0,
2018-05-30 13:00:00,,,,213.0,616.0,196.0,289.0,609.0,197.0,594.0,200.0,3.0,,117.0,113.0,586.0,203.0,194.0,193.0,193.0,
2018-05-30 14:00:00,,,,157.0,615.0,196.0,213.0,609.0,197.0,594.0,200.0,2.0,,122.0,87.0,587.0,202.0,195.0,194.0,193.0,
2018-05-30 15:00:00,,,,106.0,615.0,195.0,146.0,609.0,196.0,593.0,200.0,1.0,,92.0,53.0,588.0,202.0,195.0,194.0,193.0,
2018-05-30 16:00:00,,,,87.0,615.0,195.0,119.0,609.0,196.0,593.0,200.0,0.0,,119.0,45.0,588.0,201.0,195.0,194.0,193.0,
2018-05-30 17:00:00,,,,81.0,620.0,195.0,114.0,613.0,196.0,593.0,200.0,23.0,4812.0,339.0,42.0,590.0,201.0,319.0,194.0,194.0,
2018-05-30 18:00:00,,,,54.0,629.0,204.0,79.0,611.0,206.0,583.0,212.0,46.0,1232.0,390.0,31.0,579.0,214.0,423.0,201.0,329.0,
2018-05-30 19:00:00,,,,14.0,611.0,207.0,22.0,598.0,209.0,570.0,215.0,47.0,,302.0,8.0,576.0,214.0,260.0,207.0,263.0,
2018-05-30 20:00:00,,,,3.0,611.0,207.0,5.0,606.0,208.0,577.0,215.0,46.0,1453.0,710.0,2.0,592.0,215.0,234.0,191.0,301.0,
2018-05-30 21:00:00,,,,0.0,618.0,208.0,0.0,610.0,211.0,587.0,217.0,47.0,5147.0,575.0,1.0,598.0,219.0,422.0,200.0,316.0,
2018-05-30 22:00:00,,,,1.0,615.0,213.0,0.0,604.0,217.0,579.0,224.0,40.0,,969.0,0.0,581.0,225.0,325.0,224.0,257.0,
2018-05-30 23:00:00,,,,0.0,606.0,214.0,0.0,598.0,216.0,574.0,222.0,0.0,,1037.0,0.0,574.0,223.0,251.0,222.0,232.0,
2018-05-31 00:00:00,,,,0.0,609.0,212.0,0.0,600.0,214.0,576.0,219.0,0.0,,309.0,0.0,574.0,220.0,231.0,219.0,222.0,
2018-06-14 07:00:00,,,,241.0,620.0,172.0,294.0,626.0,170.0,592.0,180.0,48.0,,501.0,271.0,608.0,183.0,180.0,180.0,180.0,
2018-06-14 08:00:00,,,,264.0,635.0,170.0,324.0,638.0,170.0,607.0,179.0,21.0,5487.0,214.0,265.0,604.0,184.0,328.0,184.0,184.0,
2018-06-14 09:00:00,,,,290.0,609.0,167.0,363.0,609.0,167.0,582.0,178.0,5.0,,132.0,254.0,566.0,188.0,234.0,194.0,195.0,
2018-06-14 10:00:00,,,,349.0,625.0,167.0,455.0,634.0,166.0,622.0,176.0,5.0,1902.0,152.0,234.0,566.0,184.0,204.0,176.0,288.0,
2018-06-14 11:00:00,,,,457.0,615.0,175.0,537.0,618.0,173.0,588.0,180.0,5.0,,898.0,231.0,573.0,185.0,202.0,185.0,232.0,
2018-06-14 12:00:00,,,,544.0,588.0,179.0,666.0,593.0,176.0,569.0,182.0,4.0,,983.0,191.0,566.0,187.0,196.0,191.0,201.0,
2018-06-14 13:00:00,,,,621.0,558.0,183.0,1086.0,562.0,182.0,547.0,183.0,5.0,,112.0,202.0,551.0,187.0,191.0,194.0,193.0,
2018-06-14 14:00:00,,,,496.0,544.0,186.0,849.0,539.0,184.0,540.0,184.0,4.0,,100.0,185.0,544.0,187.0,190.0,193.0,192.0,
2018-06-14 15:00:00,,,,616.0,536.0,189.0,1130.0,530.0,188.0,537.0,184.0,6.0,,121.0,278.0,538.0,188.0,189.0,192.0,191.0,
2018-06-14 16:00:00,,,,293.0,527.0,190.0,430.0,517.0,190.0,529.0,185.0,3.0,,99.0,163.0,531.0,190.0,188.0,191.0,190.0,
2018-06-14 17:00:00,,,,250.0,515.0,188.0,338.0,510.0,187.0,516.0,186.0,2.0,,111.0,141.0,524.0,189.0,185.0,188.0,187.0,
2018-06-14 18:00:00,,,,155.0,512.0,186.0,206.0,512.0,184.0,510.0,185.0,1.0,,120.0,92.0,516.0,188.0,182.0,185.0,184.0,
2018-06-14 19:00:00,,,,83.0,517.0,183.0,124.0,519.0,181.0,511.0,184.0,1.0,,91.0,77.0,514.0,186.0,179.0,182.0,181.0,
2018-06-14 20:00:00,,,,27.0,521.0,181.0,44.0,525.0,180.0,512.0,184.0,1.0,,122.0,61.0,516.0,186.0,177.0,180.0,178.0,
2018-06-14 21:00:00,,,,1.0,523.0,179.0,1.0,527.0,178.0,512.0,183.0,0.0,,103.0,0.0,515.0,185.0,176.0,178.0,176.0,
2018-06-14 22:00:00,,,,0.0,526.0,178.0,0.0,531.0,176.0,514.0,183.0,0.0,,113.0,0.0,517.0,183.0,174.0,176.0,174.0,
2018-06-14 23:00:00,,,,0.0,530.0,177.0,0.0,536.0,175.0,519.0,182.0,0.0,,118.0,0.0,520.0,182.0,173.0,174.0,172.0,
2018-06-15 00:00:00,,,,0.0,534.0,176.0,0.0,541.0,174.0,523.0,181.0,0.0,,94.0,0.0,523.0,181.0,171.0,172.0,171.0,
2018-06-15 01:00:00,,,,0.0,538.0,174.0,0.0,544.0,173.0,525.0,180.0,0.0,,119.0,0.0,526.0,180.0,170.0,170.0,168.0,
2018-06-15 02:00:00,,,,0.0,542.0,173.0,0.0,549.0,172.0,529.0,180.0,0.0,,89.0,0.0,529.0,179.0,169.0,168.0,167.0,
2018-06-15 03:00:00,,,,8.0,544.0,173.0,13.0,552.0,171.0,531.0,179.0,0.0,,124.0,2.0,532.0,178.0,168.0,167.0,166.0,
2018-06-15 04:00:00,,,,56.0,545.0,173.0,82.0,552.0,171.0,532.0,179.0,0.0,,107.0,32.0,533.0,178.0,167.0,166.0,165.0,
2018-06-15 05:00:00,,,,103.0,545.0,172.0,148.0,551.0,171.0,532.0,178.0,1.0,,105.0,63.0,533.0,177.0,166.0,165.0,163.0,
2018-06-15 06:00:00,,,,161.0,545.0,172.0,238.0,551.0,171.0,532.0,178.0,1.0,,115.0,89.0,534.0,177.0,164.0,164.0,163.0,
2018-06-15 07:00:00,,,,252.0,544.0,172.0,370.0,550.0,171.0,532.0,178.0,3.0,,92.0,153.0,534.0,177.0,164.0,164.0,162.0,
2018-06-15 08:00:00,,,,290.0,541.0,173.0,430.0,545.0,172.0,529.0,177.0,3.0,,121.0,155.0,532.0,177.0,163.0,163.0,161.0,
2018-06-15 09:00:00,,,,305.0,539.0,174.0,458.0,543.0,173.0,528.0,177.0,3.0,,86.0,164.0,531.0,178.0,163.0,163.0,161.0,
2018-06-15 10:00:00,,,,348.0,537.0,175.0,525.0,541.0,174.0,527.0,177.0,4.0,,121.0,180.0,531.0,178.0,164.0,163.0,161.0,
2018-06-15 11:00:00,,,,468.0,532.0,176.0,645.0,535.0,175.0,524.0,178.0,5.0,,90.0,220.0,527.0,178.0,165.0,164.0,163.0,
2018-06-15 12:00:00,,,,523.0,526.0,178.0,756.0,529.0,177.0,522.0,178.0,4.0,,116.0,183.0,526.0,179.0,166.0,166.0,164.0,
2018-06-15 13:00:00,,,,279.0,522.0,181.0,464.0,525.0,179.0,523.0,178.0,3.0,,103.0,130.0,525.0,180.0,166.0,167.0,165.0,
2018-06-15 14:00:00,,,,225.0,522.0,180.0,351.0,526.0,179.0,522.0,179.0,2.0,,104.0,124.0,525.0,180.0,166.0,168.0,167.0,
2018-06-15 15:00:00,,,,234.0,524.0,180.0,320.0,528.0,179.0,523.0,179.0,2.0,,116.0,113.0,526.0,181.0,167.0,169.0,168.0,
2018-06-15 16:00:00,,,,310.0,523.0,181.0,466.0,527.0,180.0,524.0,180.0,3.0,,93.0,146.0,526.0,181.0,168.0,170.0,168.0,
2018-06-15 17:00:00,,,,168.0,524.0,181.0,264.0,528.0,180.0,524.0,180.0,1.0,,121.0,95.0,526.0,182.0,169.0,171.0,169.0,
2018-06-15 18:00:00,,,,93.0,527.0,180.0,140.0,531.0,179.0,526.0,181.0,0.0,,90.0,49.0,528.0,182.0,169.0,171.0,169.0,
2018-06-15 19:00:00,,,,21.0,529.0,179.0,33.0,533.0,178.0,525.0,181.0,0.0,,120.0,8.0,529.0,181.0,169.0,171.0,169.0,
