timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2018-06-09 01:00:00,0.0,572.0,194.0,0.0,547.0,199.0,0.0,578.0,192.0,0.0,546.0,200.0,0.0,544.0,200.0,196.0,183.0,194.0,194.0,0.0,553.0,196.0,,172.0
2018-06-09 02:00:00,0.0,573.0,193.0,0.0,549.0,198.0,0.0,579.0,191.0,0.0,548.0,199.0,0.0,545.0,199.0,194.0,182.0,193.0,193.0,0.0,553.0,195.0,,195.0
2018-06-09 03:00:00,0.0,573.0,192.0,0.0,549.0,197.0,0.0,578.0,190.0,0.0,549.0,198.0,1.0,546.0,198.0,193.0,181.0,192.0,192.0,0.0,553.0,194.0,,193.0
2018-06-09 04:00:00,6.0,572.0,191.0,3.0,549.0,196.0,0.0,577.0,189.0,1.0,549.0,197.0,17.0,546.0,197.0,192.0,180.0,191.0,191.0,11.0,553.0,194.0,,191.0
2018-06-09 05:00:00,21.0,573.0,191.0,13.0,550.0,195.0,0.0,577.0,189.0,4.0,550.0,196.0,63.0,547.0,196.0,191.0,179.0,190.0,190.0,44.0,552.0,193.0,224.0,193.0
2018-06-09 06:00:00,43.0,575.0,191.0,21.0,552.0,196.0,2.0,582.0,190.0,8.0,554.0,196.0,242.0,551.0,198.0,346.0,193.0,201.0,203.0,197.0,553.0,195.0,1456.0,221.0
2018-06-09 07:00:00,81.0,578.0,194.0,30.0,555.0,197.0,9.0,582.0,192.0,14.0,557.0,198.0,711.0,530.0,210.0,256.0,193.0,214.0,217.0,440.0,544.0,204.0,,215.0
2018-06-09 08:00:00,87.0,580.0,196.0,33.0,560.0,198.0,5.0,585.0,193.0,16.0,558.0,200.0,863.0,517.0,217.0,229.0,188.0,214.0,216.0,533.0,534.0,209.0,,221.0
2018-06-09 09:00:00,89.0,581.0,197.0,36.0,564.0,198.0,5.0,588.0,195.0,17.0,558.0,201.0,849.0,509.0,222.0,221.0,186.0,216.0,216.0,570.0,526.0,214.0,,206.0
2018-06-09 10:00:00,75.0,582.0,198.0,35.0,565.0,200.0,5.0,588.0,196.0,16.0,557.0,203.0,797.0,503.0,226.0,218.0,186.0,214.0,216.0,449.0,523.0,216.0,,187.0
2018-06-09 11:00:00,56.0,582.0,199.0,33.0,565.0,201.0,6.0,588.0,198.0,14.0,557.0,204.0,580.0,500.0,227.0,215.0,186.0,213.0,214.0,284.0,524.0,216.0,,192.0
2018-06-09 12:00:00,37.0,581.0,200.0,33.0,565.0,201.0,5.0,586.0,198.0,12.0,558.0,204.0,347.0,504.0,225.0,213.0,186.0,210.0,211.0,135.0,528.0,214.0,,205.0
2018-06-09 13:00:00,33.0,580.0,199.0,41.0,565.0,202.0,4.0,585.0,198.0,14.0,559.0,203.0,255.0,511.0,221.0,210.0,186.0,208.0,208.0,93.0,535.0,211.0,,217.0
2018-06-09 14:00:00,36.0,581.0,200.0,48.0,563.0,203.0,4.0,586.0,198.0,15.0,561.0,203.0,171.0,518.0,219.0,208.0,187.0,208.0,207.0,83.0,540.0,209.0,224.0,188.0
2018-06-09 15:00:00,31.0,582.0,199.0,28.0,560.0,204.0,3.0,587.0,198.0,9.0,562.0,202.0,96.0,524.0,217.0,217.0,188.0,209.0,209.0,55.0,544.0,208.0,,192.0
2018-06-09 16:00:00,20.0,582.0,199.0,14.0,560.0,203.0,1.0,587.0,197.0,4.0,563.0,202.0,73.0,527.0,215.0,214.0,189.0,210.0,210.0,41.0,547.0,207.0,112.0,183.0
2018-06-09 17:00:00,17.0,584.0,198.0,17.0,561.0,202.0,1.0,589.0,197.0,5.0,565.0,201.0,72.0,531.0,215.0,225.0,190.0,211.0,211.0,40.0,551.0,206.0,,227.0
2018-06-09 18:00:00,7.0,586.0,198.0,5.0,563.0,202.0,0.0,591.0,196.0,2.0,567.0,201.0,27.0,532.0,214.0,214.0,191.0,210.0,210.0,16.0,553.0,205.0,,194.0
2018-06-09 19:00:00,4.0,586.0,197.0,2.0,563.0,201.0,0.0,591.0,195.0,0.0,568.0,200.0,12.0,533.0,213.0,221.0,191.0,209.0,209.0,7.0,554.0,204.0,224.0,193.0
2018-06-09 20:00:00,1.0,586.0,196.0,0.0,563.0,200.0,0.0,591.0,195.0,0.0,568.0,200.0,4.0,533.0,212.0,214.0,192.0,208.0,209.0,2.0,555.0,203.0,,224.0
2018-06-09 21:00:00,0.0,586.0,195.0,0.0,563.0,200.0,0.0,590.0,194.0,0.0,568.0,199.0,0.0,534.0,211.0,217.0,191.0,207.0,207.0,0.0,556.0,202.0,112.0,199.0
2018-06-09 22:00:00,0.0,585.0,195.0,0.0,562.0,199.0,0.0,589.0,193.0,0.0,567.0,198.0,0.0,534.0,210.0,213.0,191.0,207.0,207.0,0.0,556.0,201.0,,216.0
2018-06-09 23:00:00,0.0,584.0,194.0,0.0,561.0,199.0,0.0,588.0,193.0,0.0,566.0,197.0,0.0,533.0,209.0,206.0,190.0,204.0,204.0,0.0,555.0,200.0,,207.0
2018-06-10 00:00:00,0.0,584.0,193.0,0.0,559.0,198.0,0.0,587.0,192.0,0.0,565.0,196.0,0.0,534.0,207.0,203.0,189.0,202.0,202.0,0.0,554.0,200.0,,205.0
2018-06-10 01:00:00,0.0,583.0,193.0,0.0,558.0,197.0,0.0,585.0,191.0,0.0,565.0,195.0,0.0,534.0,206.0,200.0,188.0,199.0,199.0,0.0,553.0,199.0,,206.0
2018-06-10 02:00:00,0.0,583.0,192.0,0.0,559.0,197.0,0.0,586.0,191.0,0.0,565.0,195.0,0.0,536.0,204.0,198.0,187.0,198.0,198.0,0.0,553.0,198.0,,188.0
2018-06-10 03:00:00,0.0,583.0,191.0,0.0,559.0,196.0,0.0,586.0,190.0,0.0,565.0,194.0,0.0,538.0,203.0,197.0,186.0,196.0,196.0,0.0,554.0,197.0,,192.0
2018-06-10 04:00:00,0.0,583.0,191.0,0.0,559.0,196.0,0.0,587.0,190.0,0.0,566.0,194.0,4.0,541.0,202.0,196.0,185.0,195.0,195.0,2.0,555.0,197.0,,201.0
2018-06-10 05:00:00,7.0,584.0,191.0,6.0,560.0,195.0,0.0,587.0,189.0,2.0,567.0,193.0,28.0,543.0,202.0,195.0,183.0,194.0,194.0,15.0,556.0,196.0,336.0,194.0
2018-06-10 06:00:00,12.0,586.0,191.0,11.0,563.0,196.0,0.0,593.0,190.0,3.0,570.0,193.0,44.0,547.0,202.0,322.0,196.0,198.0,200.0,25.0,558.0,197.0,783.0,207.0
2018-06-10 07:00:00,27.0,584.0,193.0,24.0,562.0,197.0,2.0,588.0,192.0,8.0,571.0,194.0,101.0,546.0,204.0,290.0,200.0,210.0,216.0,57.0,558.0,198.0,1232.0,214.0
2018-06-10 08:00:00,48.0,587.0,194.0,34.0,564.0,198.0,5.0,591.0,193.0,12.0,572.0,195.0,270.0,549.0,206.0,343.0,209.0,218.0,223.0,163.0,560.0,200.0,,177.0
2018-06-10 09:00:00,62.0,587.0,195.0,42.0,566.0,199.0,6.0,591.0,194.0,15.0,574.0,197.0,378.0,541.0,211.0,255.0,202.0,216.0,219.0,233.0,557.0,203.0,,206.0
2018-06-10 10:00:00,60.0,590.0,196.0,47.0,570.0,199.0,7.0,594.0,194.0,17.0,575.0,198.0,345.0,537.0,213.0,227.0,195.0,211.0,212.0,196.0,556.0,204.0,,178.0
2018-06-10 11:00:00,55.0,597.0,196.0,48.0,579.0,199.0,6.0,600.0,194.0,16.0,580.0,199.0,321.0,538.0,214.0,215.0,191.0,208.0,208.0,172.0,559.0,205.0,,206.0
2018-06-10 12:00:00,52.0,600.0,196.0,54.0,587.0,201.0,7.0,604.0,195.0,18.0,585.0,199.0,280.0,540.0,215.0,210.0,189.0,206.0,207.0,139.0,563.0,205.0,,210.0
2018-06-10 13:00:00,51.0,608.0,197.0,54.0,585.0,202.0,6.0,609.0,195.0,17.0,587.0,200.0,192.0,544.0,215.0,208.0,189.0,206.0,206.0,102.0,567.0,205.0,,184.0
2018-06-10 14:00:00,46.0,619.0,198.0,56.0,591.0,203.0,6.0,621.0,196.0,17.0,594.0,200.0,159.0,556.0,214.0,207.0,189.0,205.0,206.0,82.0,580.0,205.0,224.0,192.0
2018-06-10 15:00:00,44.0,608.0,199.0,76.0,583.0,205.0,5.0,613.0,197.0,22.0,591.0,202.0,154.0,553.0,214.0,216.0,189.0,208.0,208.0,79.0,574.0,205.0,,201.0
2018-06-10 16:00:00,36.0,606.0,199.0,63.0,578.0,206.0,4.0,610.0,198.0,17.0,586.0,204.0,110.0,551.0,214.0,214.0,189.0,210.0,210.0,57.0,574.0,205.0,112.0,201.0
2018-06-10 17:00:00,23.0,603.0,199.0,26.0,574.0,206.0,2.0,607.0,198.0,8.0,581.0,204.0,64.0,552.0,214.0,224.0,190.0,211.0,212.0,36.0,574.0,205.0,,208.0
2018-06-10 18:00:00,36.0,603.0,199.0,98.0,575.0,206.0,3.0,606.0,198.0,25.0,582.0,204.0,55.0,552.0,214.0,215.0,190.0,211.0,211.0,31.0,575.0,204.0,,174.0
2018-06-10 19:00:00,13.0,602.0,200.0,26.0,571.0,207.0,0.0,606.0,199.0,7.0,579.0,205.0,27.0,553.0,213.0,222.0,191.0,211.0,211.0,16.0,576.0,204.0,224.0,211.0
2018-06-10 20:00:00,3.0,603.0,199.0,3.0,573.0,205.0,0.0,606.0,198.0,1.0,578.0,204.0,6.0,555.0,212.0,217.0,192.0,210.0,211.0,3.0,578.0,203.0,,203.0
2018-06-10 21:00:00,0.0,603.0,198.0,0.0,574.0,203.0,0.0,606.0,197.0,0.0,580.0,202.0,0.0,556.0,211.0,219.0,193.0,208.0,209.0,0.0,579.0,202.0,112.0,189.0
2018-06-10 22:00:00,0.0,604.0,197.0,0.0,575.0,202.0,0.0,607.0,196.0,0.0,582.0,201.0,0.0,557.0,211.0,216.0,193.0,208.0,210.0,0.0,579.0,202.0,,184.0
2018-06-10 23:00:00,0.0,604.0,197.0,0.0,576.0,201.0,0.0,606.0,196.0,0.0,583.0,200.0,0.0,557.0,210.0,209.0,193.0,206.0,207.0,0.0,578.0,201.0,,238.0
2018-06-11 00:00:00,0.0,603.0,196.0,0.0,576.0,201.0,0.0,605.0,195.0,0.0,583.0,200.0,0.0,557.0,208.0,206.0,192.0,204.0,204.0,0.0,578.0,201.0,,197.0
2018-06-11 01:00:00,0.0,601.0,196.0,0.0,575.0,200.0,0.0,604.0,194.0,0.0,581.0,199.0,0.0,557.0,207.0,203.0,191.0,202.0,202.0,0.0,575.0,200.0,,201.0
2018-06-11 02:00:00,0.0,598.0,195.0,0.0,572.0,199.0,0.0,600.0,194.0,0.0,577.0,198.0,0.0,555.0,206.0,202.0,191.0,200.0,200.0,0.0,572.0,199.0,,171.0
2018-06-11 03:00:00,0.0,595.0,194.0,0.0,568.0,199.0,0.0,594.0,193.0,0.0,573.0,197.0,1.0,551.0,204.0,200.0,189.0,198.0,198.0,1.0,568.0,198.0,,189.0
2018-06-11 04:00:00,5.0,592.0,193.0,2.0,565.0,198.0,0.0,591.0,192.0,1.0,570.0,197.0,16.0,549.0,203.0,198.0,188.0,197.0,197.0,10.0,564.0,198.0,,212.0
2018-06-11 05:00:00,11.0,590.0,193.0,9.0,564.0,197.0,0.0,590.0,192.0,3.0,569.0,196.0,43.0,548.0,203.0,203.0,188.0,197.0,197.0,26.0,562.0,198.0,336.0,205.0
2018-06-11 06:00:00,16.0,588.0,193.0,14.0,563.0,197.0,0.0,590.0,191.0,4.0,569.0,196.0,60.0,547.0,203.0,297.0,189.0,200.0,202.0,35.0,562.0,198.0,1232.0,230.0
2018-06-11 07:00:00,18.0,586.0,193.0,18.0,562.0,198.0,1.0,587.0,192.0,5.0,569.0,196.0,62.0,547.0,205.0,289.0,206.0,214.0,221.0,35.0,560.0,199.0,,196.0
2018-06-11 08:00:00,21.0,583.0,194.0,20.0,562.0,198.0,1.0,587.0,193.0,6.0,569.0,196.0,77.0,544.0,206.0,233.0,198.0,209.0,211.0,43.0,560.0,198.0,,182.0
2018-06-11 09:00:00,19.0,586.0,194.0,19.0,564.0,198.0,1.0,589.0,192.0,6.0,570.0,196.0,68.0,546.0,205.0,213.0,193.0,204.0,205.0,39.0,563.0,198.0,,196.0
2018-06-11 10:00:00,31.0,591.0,194.0,32.0,569.0,198.0,3.0,593.0,192.0,10.0,575.0,196.0,102.0,550.0,205.0,205.0,189.0,200.0,201.0,61.0,567.0,198.0,,222.0
2018-06-11 11:00:00,23.0,594.0,194.0,23.0,572.0,198.0,2.0,597.0,192.0,7.0,579.0,196.0,86.0,556.0,204.0,202.0,187.0,198.0,199.0,50.0,571.0,198.0,,209.0
2018-06-11 12:00:00,31.0,597.0,194.0,31.0,573.0,198.0,3.0,601.0,192.0,10.0,581.0,196.0,117.0,560.0,204.0,199.0,185.0,197.0,198.0,67.0,574.0,197.0,,187.0
2018-06-11 13:00:00,54.0,598.0,194.0,62.0,577.0,198.0,7.0,602.0,192.0,19.0,582.0,196.0,213.0,561.0,204.0,199.0,184.0,197.0,198.0,116.0,575.0,197.0,,202.0
2018-06-11 14:00:00,42.0,599.0,195.0,50.0,576.0,199.0,6.0,603.0,193.0,15.0,581.0,197.0,120.0,560.0,205.0,199.0,183.0,198.0,198.0,66.0,575.0,198.0,,215.0
2018-06-11 15:00:00,56.0,599.0,195.0,124.0,574.0,201.0,7.0,604.0,193.0,34.0,581.0,198.0,179.0,561.0,205.0,199.0,183.0,198.0,198.0,87.0,577.0,198.0,224.0,175.0
2018-06-11 16:00:00,49.0,598.0,196.0,135.0,565.0,205.0,5.0,604.0,194.0,36.0,576.0,202.0,132.0,560.0,206.0,208.0,183.0,200.0,200.0,63.0,577.0,199.0,,212.0
2018-06-11 17:00:00,35.0,596.0,197.0,77.0,559.0,207.0,3.0,601.0,195.0,21.0,568.0,204.0,88.0,559.0,206.0,208.0,183.0,203.0,203.0,46.0,577.0,198.0,112.0,203.0
2018-06-11 18:00:00,13.0,594.0,196.0,16.0,561.0,205.0,0.0,598.0,195.0,5.0,564.0,203.0,40.0,559.0,206.0,216.0,183.0,204.0,205.0,22.0,577.0,198.0,,188.0
2018-06-11 19:00:00,3.0,594.0,195.0,2.0,564.0,202.0,0.0,597.0,194.0,0.0,565.0,201.0,12.0,558.0,204.0,207.0,183.0,203.0,203.0,7.0,576.0,197.0,,192.0
2018-06-11 20:00:00,9.0,595.0,195.0,0.0,565.0,201.0,0.0,598.0,193.0,0.0,569.0,200.0,49.0,568.0,203.0,204.0,182.0,188.0,246.0,3.0,577.0,197.0,,394.0
2018-06-11 21:00:00,14.0,596.0,196.0,2.0,574.0,200.0,0.0,605.0,193.0,0.0,578.0,199.0,58.0,578.0,205.0,209.0,180.0,191.0,244.0,3.0,585.0,197.0,,319.0
2018-06-11 22:00:00,0.0,598.0,195.0,0.0,579.0,200.0,0.0,606.0,193.0,0.0,581.0,198.0,0.0,566.0,203.0,202.0,181.0,197.0,204.0,0.0,580.0,197.0,,226.0
2018-06-11 23:00:00,0.0,599.0,194.0,0.0,577.0,199.0,0.0,605.0,192.0,0.0,583.0,197.0,0.0,566.0,202.0,198.0,181.0,196.0,197.0,0.0,580.0,196.0,,230.0
2018-06-12 00:00:00,0.0,603.0,194.0,0.0,583.0,199.0,0.0,609.0,192.0,0.0,585.0,196.0,0.0,569.0,201.0,196.0,181.0,194.0,195.0,0.0,581.0,196.0,,216.0
2018-06-12 01:00:00,0.0,605.0,193.0,0.0,584.0,199.0,0.0,611.0,192.0,0.0,586.0,196.0,0.0,572.0,200.0,195.0,180.0,193.0,194.0,0.0,582.0,195.0,,237.0
2018-06-12 02:00:00,0.0,605.0,193.0,0.0,582.0,199.0,0.0,612.0,191.0,0.0,586.0,195.0,0.0,575.0,199.0,194.0,179.0,193.0,193.0,0.0,583.0,195.0,,215.0
2018-06-12 03:00:00,0.0,605.0,192.0,0.0,581.0,198.0,0.0,613.0,191.0,0.0,588.0,195.0,1.0,577.0,198.0,193.0,179.0,192.0,192.0,1.0,584.0,194.0,,223.0
2018-06-12 04:00:00,3.0,605.0,192.0,0.0,582.0,198.0,0.0,613.0,190.0,1.0,589.0,194.0,13.0,578.0,197.0,192.0,178.0,191.0,191.0,8.0,584.0,194.0,,233.0
2018-06-12 05:00:00,9.0,606.0,192.0,0.0,583.0,197.0,0.0,613.0,190.0,3.0,589.0,194.0,40.0,579.0,197.0,221.0,178.0,191.0,192.0,23.0,584.0,194.0,672.0,223.0
2018-06-12 06:00:00,16.0,629.0,192.0,4.0,615.0,197.0,1.0,701.0,192.0,4.0,631.0,194.0,56.0,609.0,199.0,318.0,182.0,166.0,375.0,32.0,615.0,194.0,448.0,328.0
2018-06-12 07:00:00,17.0,642.0,192.0,14.0,604.0,197.0,1.0,658.0,191.0,4.0,623.0,195.0,57.0,600.0,202.0,248.0,184.0,198.0,281.0,33.0,613.0,195.0,,201.0
2018-06-12 08:00:00,23.0,628.0,192.0,24.0,594.0,197.0,3.0,638.0,190.0,8.0,610.0,195.0,85.0,587.0,202.0,218.0,183.0,200.0,216.0,48.0,603.0,195.0,,223.0
2018-06-12 09:00:00,29.0,618.0,192.0,29.0,591.0,197.0,4.0,626.0,190.0,9.0,602.0,195.0,110.0,580.0,201.0,205.0,181.0,198.0,201.0,62.0,595.0,195.0,,211.0
2018-06-12 10:00:00,30.0,612.0,192.0,29.0,587.0,197.0,4.0,619.0,190.0,9.0,597.0,195.0,107.0,575.0,201.0,200.0,179.0,196.0,197.0,61.0,590.0,194.0,,230.0
2018-06-12 11:00:00,47.0,610.0,192.0,48.0,587.0,197.0,7.0,617.0,190.0,16.0,594.0,195.0,249.0,582.0,201.0,197.0,178.0,194.0,195.0,135.0,591.0,195.0,,352.0
2018-06-12 12:00:00,53.0,616.0,193.0,59.0,590.0,198.0,9.0,623.0,191.0,20.0,597.0,196.0,300.0,575.0,205.0,198.0,178.0,196.0,197.0,154.0,591.0,197.0,,255.0
2018-06-12 13:00:00,46.0,614.0,194.0,59.0,590.0,200.0,8.0,621.0,192.0,19.0,594.0,197.0,238.0,567.0,206.0,198.0,178.0,197.0,198.0,118.0,586.0,198.0,,262.0
2018-06-12 14:00:00,33.0,613.0,195.0,74.0,583.0,203.0,5.0,621.0,193.0,23.0,589.0,199.0,218.0,566.0,206.0,198.0,178.0,197.0,198.0,76.0,585.0,199.0,,273.0
2018-06-12 15:00:00,39.0,611.0,197.0,129.0,566.0,209.0,5.0,617.0,194.0,36.0,580.0,203.0,149.0,583.0,206.0,200.0,178.0,190.0,206.0,58.0,592.0,199.0,893.0,699.0
2018-06-12 16:00:00,42.0,630.0,199.0,125.0,558.0,212.0,6.0,634.0,196.0,35.0,581.0,207.0,120.0,610.0,216.0,240.0,180.0,189.0,350.0,58.0,622.0,203.0,560.0,1134.0
2018-06-12 17:00:00,30.0,627.0,201.0,70.0,567.0,213.0,3.0,634.0,198.0,21.0,586.0,209.0,66.0,556.0,220.0,247.0,184.0,206.0,308.0,34.0,602.0,205.0,,526.0
2018-06-12 18:00:00,19.0,612.0,200.0,50.0,565.0,211.0,1.0,619.0,198.0,15.0,571.0,208.0,45.0,542.0,217.0,237.0,185.0,200.0,297.0,23.0,583.0,203.0,112.0,436.0
2018-06-12 19:00:00,23.0,590.0,201.0,82.0,544.0,211.0,1.0,599.0,198.0,23.0,553.0,209.0,29.0,541.0,215.0,222.0,183.0,210.0,229.0,17.0,574.0,202.0,,531.0
2018-06-12 20:00:00,2.0,582.0,199.0,7.0,540.0,209.0,0.0,592.0,197.0,0.0,547.0,207.0,5.0,548.0,213.0,212.0,183.0,193.0,204.0,3.0,576.0,201.0,,260.0
2018-06-12 21:00:00,0.0,591.0,198.0,2.0,555.0,207.0,0.0,601.0,196.0,0.0,561.0,205.0,3.0,550.0,212.0,212.0,182.0,185.0,245.0,0.0,578.0,201.0,112.0,1105.0
2018-06-12 22:00:00,0.0,597.0,198.0,0.0,564.0,206.0,0.0,604.0,195.0,0.0,569.0,204.0,0.0,554.0,210.0,211.0,186.0,200.0,219.0,0.0,579.0,200.0,,562.0
2018-06-12 23:00:00,0.0,598.0,197.0,0.0,566.0,204.0,0.0,604.0,195.0,0.0,571.0,202.0,0.0,555.0,208.0,207.0,190.0,203.0,207.0,0.0,578.0,200.0,,238.0
2018-06-13 00:00:00,0.0,596.0,196.0,0.0,573.0,203.0,0.0,604.0,194.0,0.0,573.0,201.0,0.0,556.0,205.0,203.0,190.0,201.0,202.0,0.0,577.0,199.0,,198.0
2018-06-13 01:00:00,0.0,595.0,195.0,0.0,570.0,202.0,0.0,604.0,193.0,0.0,573.0,200.0,0.0,556.0,204.0,202.0,189.0,199.0,200.0,0.0,575.0,198.0,,237.0
2018-06-13 02:00:00,0.0,591.0,194.0,0.0,563.0,201.0,0.0,602.0,192.0,0.0,570.0,200.0,0.0,555.0,202.0,199.0,188.0,198.0,198.0,0.0,572.0,197.0,,213.0
2018-06-13 03:00:00,0.0,588.0,194.0,0.0,562.0,200.0,0.0,599.0,192.0,0.0,569.0,199.0,1.0,554.0,201.0,198.0,187.0,196.0,196.0,0.0,569.0,196.0,,229.0
2018-06-13 04:00:00,1.0,585.0,193.0,0.0,562.0,199.0,0.0,596.0,191.0,0.0,567.0,198.0,8.0,553.0,200.0,196.0,186.0,194.0,195.0,4.0,566.0,196.0,,255.0
2018-06-13 05:00:00,15.0,583.0,193.0,0.0,560.0,199.0,1.0,593.0,190.0,4.0,565.0,197.0,52.0,552.0,200.0,200.0,185.0,194.0,195.0,33.0,564.0,196.0,112.0,193.0
2018-06-13 06:00:00,39.0,587.0,193.0,19.0,559.0,199.0,4.0,598.0,191.0,10.0,569.0,197.0,213.0,571.0,203.0,284.0,187.0,178.0,339.0,165.0,573.0,197.0,1456.0,360.0
2018-06-13 07:00:00,58.0,582.0,195.0,23.0,554.0,200.0,7.0,588.0,193.0,11.0,565.0,198.0,513.0,542.0,210.0,273.0,198.0,215.0,242.0,328.0,555.0,202.0,,227.0
2018-06-13 08:00:00,75.0,572.0,196.0,34.0,552.0,200.0,5.0,583.0,193.0,15.0,554.0,200.0,720.0,507.0,218.0,236.0,194.0,217.0,223.0,449.0,529.0,209.0,,205.0
2018-06-13 09:00:00,79.0,562.0,197.0,42.0,548.0,200.0,7.0,576.0,194.0,17.0,546.0,201.0,618.0,495.0,221.0,223.0,191.0,215.0,216.0,442.0,516.0,212.0,,227.0
2018-06-13 10:00:00,69.0,558.0,198.0,51.0,544.0,200.0,9.0,571.0,195.0,19.0,541.0,202.0,482.0,491.0,221.0,216.0,189.0,213.0,213.0,272.0,513.0,212.0,,199.0
2018-06-13 11:00:00,55.0,557.0,198.0,52.0,542.0,201.0,8.0,568.0,195.0,17.0,539.0,202.0,232.0,492.0,220.0,213.0,188.0,210.0,210.0,133.0,514.0,210.0,,242.0
2018-06-13 12:00:00,39.0,559.0,198.0,38.0,541.0,201.0,6.0,568.0,195.0,12.0,540.0,202.0,135.0,502.0,216.0,209.0,188.0,207.0,207.0,79.0,521.0,207.0,,221.0
2018-06-13 13:00:00,37.0,560.0,198.0,38.0,542.0,201.0,5.0,568.0,195.0,12.0,541.0,201.0,128.0,507.0,214.0,207.0,188.0,205.0,205.0,74.0,525.0,206.0,,224.0
2018-06-13 14:00:00,36.0,564.0,197.0,35.0,546.0,201.0,5.0,572.0,195.0,11.0,546.0,200.0,137.0,514.0,212.0,205.0,188.0,204.0,204.0,79.0,532.0,205.0,,214.0
2018-06-13 15:00:00,23.0,567.0,197.0,24.0,548.0,201.0,2.0,575.0,194.0,8.0,550.0,200.0,97.0,520.0,211.0,204.0,188.0,203.0,203.0,55.0,536.0,204.0,336.0,205.0
2018-06-13 16:00:00,35.0,571.0,197.0,42.0,552.0,201.0,5.0,578.0,194.0,12.0,553.0,200.0,120.0,524.0,211.0,212.0,188.0,205.0,205.0,68.0,541.0,203.0,,220.0
2018-06-13 17:00:00,18.0,578.0,197.0,22.0,558.0,201.0,1.0,596.0,194.0,6.0,565.0,200.0,70.0,596.0,214.0,219.0,187.0,197.0,269.0,40.0,588.0,204.0,672.0,304.0
2018-06-13 18:00:00,12.0,604.0,197.0,13.0,588.0,201.0,0.0,636.0,195.0,4.0,595.0,200.0,36.0,569.0,217.0,237.0,189.0,204.0,282.0,20.0,599.0,205.0,,234.0
2018-06-13 19:00:00,7.0,599.0,196.0,8.0,582.0,201.0,0.0,608.0,194.0,2.0,581.0,200.0,21.0,551.0,212.0,219.0,189.0,209.0,219.0,12.0,573.0,203.0,224.0,279.0
2018-06-13 20:00:00,1.0,608.0,196.0,1.0,586.0,201.0,0.0,616.0,194.0,0.0,590.0,199.0,5.0,579.0,211.0,238.0,188.0,193.0,293.0,3.0,587.0,202.0,,389.0
2018-06-13 21:00:00,0.0,613.0,196.0,0.0,594.0,202.0,0.0,621.0,194.0,0.0,597.0,198.0,0.0,565.0,210.0,225.0,188.0,202.0,243.0,0.0,585.0,201.0,,299.0
2018-06-13 22:00:00,0.0,617.0,195.0,0.0,600.0,201.0,0.0,623.0,193.0,0.0,604.0,197.0,0.0,570.0,207.0,208.0,187.0,201.0,206.0,0.0,585.0,200.0,,246.0
2018-06-13 23:00:00,0.0,621.0,194.0,0.0,608.0,201.0,0.0,628.0,192.0,0.0,609.0,197.0,0.0,573.0,206.0,202.0,185.0,198.0,199.0,0.0,589.0,199.0,,191.0
2018-06-14 00:00:00,0.0,620.0,194.0,0.0,607.0,200.0,0.0,628.0,192.0,0.0,607.0,196.0,0.0,573.0,204.0,198.0,183.0,196.0,197.0,0.0,590.0,198.0,,204.0
2018-06-14 01:00:00,0.0,621.0,193.0,0.0,611.0,200.0,0.0,630.0,192.0,0.0,609.0,196.0,0.0,576.0,203.0,196.0,181.0,194.0,195.0,0.0,591.0,198.0,,200.0
2018-06-14 02:00:00,0.0,626.0,193.0,0.0,610.0,199.0,0.0,633.0,191.0,0.0,611.0,195.0,0.0,585.0,202.0,195.0,180.0,193.0,193.0,0.0,595.0,197.0,,205.0
2018-06-14 03:00:00,0.0,629.0,193.0,0.0,613.0,199.0,0.0,635.0,191.0,0.0,615.0,195.0,1.0,588.0,201.0,193.0,179.0,192.0,192.0,0.0,599.0,196.0,,232.0
2018-06-14 04:00:00,8.0,633.0,193.0,0.0,615.0,198.0,0.0,638.0,191.0,1.0,619.0,195.0,19.0,594.0,201.0,193.0,179.0,191.0,192.0,12.0,603.0,196.0,,187.0
2018-06-14 05:00:00,22.0,634.0,192.0,1.0,616.0,198.0,2.0,639.0,190.0,5.0,622.0,194.0,53.0,597.0,201.0,217.0,179.0,192.0,193.0,33.0,606.0,196.0,784.0,237.0
