timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2018-05-08 20:00:00,248.0,316.0,174.0,0.0,469.0,237.0,214.0,210.0,217.0,0.0,488.0,226.0,199.0,,483.0,232.0,0.0,224.0,215.0,0.0,448.0,235.0,184.0,184.0,0.0,514.0,205.0,,,0.0,537.0,226.0,294.0,205.0,260.0,0.0,481.0,238.0,0.0,469.0,234.0,267.0,358.0,317.0,0.0,485.0,240.0,262.0,431.0,249.0,330.0,203.0,278.0,0.0,500.0,225.0,387.0,232.0,0.0,1679.0,1490.0,302.0,22.0,475.0,231.0,251.0,256.0,0.0,450.0,243.0
2018-05-08 21:00:00,247.0,285.0,172.0,2.0,451.0,237.0,210.0,205.0,212.0,0.0,489.0,221.0,191.0,,487.0,224.0,0.0,221.0,235.0,0.0,454.0,229.0,180.0,183.0,0.0,512.0,204.0,,,1.0,513.0,223.0,214.0,205.0,224.0,7.0,471.0,237.0,0.0,465.0,230.0,274.0,277.0,318.0,15.0,468.0,236.0,276.0,313.0,227.0,321.0,,283.0,8.0,487.0,225.0,384.0,227.0,0.0,2238.0,1275.0,266.0,22.0,466.0,232.0,295.0,300.0,3.0,444.0,241.0
2018-05-08 22:00:00,249.0,294.0,178.0,0.0,447.0,236.0,210.0,205.0,209.0,0.0,500.0,215.0,187.0,,491.0,219.0,0.0,232.0,243.0,3.0,456.0,224.0,180.0,181.0,0.0,511.0,202.0,195.0,190.0,0.0,507.0,221.0,205.0,205.0,213.0,7.0,459.0,236.0,0.0,463.0,226.0,283.0,290.0,267.0,12.0,461.0,235.0,278.0,332.0,237.0,287.0,,296.0,0.0,475.0,225.0,380.0,224.0,0.0,2236.0,1081.0,263.0,22.0,461.0,231.0,293.0,275.0,0.0,434.0,240.0
2018-05-08 23:00:00,252.0,281.0,181.0,0.0,444.0,237.0,205.0,199.0,204.0,0.0,503.0,209.0,219.0,,491.0,211.0,0.0,231.0,263.0,1.0,466.0,220.0,180.0,180.0,0.0,511.0,201.0,,,0.0,498.0,220.0,204.0,204.0,214.0,7.0,461.0,235.0,0.0,469.0,223.0,284.0,273.0,248.0,0.0,452.0,234.0,283.0,308.0,247.0,283.0,,280.0,0.0,470.0,225.0,375.0,221.0,0.0,1232.0,1041.0,,,461.0,232.0,288.0,272.0,20.0,436.0,239.0
2018-05-09 00:00:00,220.0,227.0,182.0,0.0,444.0,232.0,200.0,195.0,199.0,0.0,504.0,204.0,193.0,,492.0,205.0,0.0,215.0,223.0,0.0,470.0,217.0,180.0,179.0,0.0,510.0,199.0,195.0,190.0,0.0,490.0,217.0,196.0,200.0,205.0,7.0,455.0,234.0,0.0,469.0,219.0,221.0,219.0,217.0,0.0,448.0,231.0,249.0,255.0,238.0,257.0,,219.0,0.0,466.0,223.0,372.0,218.0,0.0,,829.0,205.0,21.0,448.0,227.0,214.0,218.0,17.0,425.0,240.0
2018-05-09 01:00:00,208.0,211.0,181.0,0.0,442.0,229.0,196.0,190.0,195.0,0.0,505.0,199.0,180.0,,495.0,200.0,0.0,205.0,209.0,0.0,472.0,214.0,176.0,178.0,0.0,509.0,198.0,190.0,188.0,0.0,485.0,214.0,192.0,200.0,200.0,7.0,446.0,232.0,0.0,468.0,216.0,203.0,205.0,207.0,0.0,443.0,229.0,233.0,237.0,227.0,242.0,,202.0,0.0,463.0,221.0,372.0,217.0,0.0,,892.0,199.0,21.0,450.0,225.0,201.0,204.0,0.0,417.0,237.0
2018-05-09 02:00:00,205.0,205.0,183.0,0.0,440.0,227.0,195.0,188.0,193.0,0.0,506.0,196.0,176.0,,498.0,198.0,0.0,200.0,205.0,0.0,472.0,212.0,175.0,178.0,0.0,508.0,198.0,190.0,188.0,0.0,482.0,213.0,190.0,200.0,198.0,7.0,444.0,232.0,0.0,467.0,214.0,200.0,203.0,203.0,0.0,440.0,228.0,230.0,229.0,225.0,231.0,,198.0,0.0,460.0,220.0,372.0,216.0,0.0,,,198.0,,,,200.0,200.0,0.0,416.0,235.0
2018-05-09 04:00:00,195.0,195.0,180.0,1.0,436.0,222.0,185.0,176.0,182.0,3.0,513.0,185.0,161.0,,506.0,186.0,6.0,187.0,191.0,0.0,483.0,202.0,171.0,173.0,3.0,507.0,192.0,185.0,183.0,6.0,480.0,207.0,185.0,195.0,192.0,7.0,439.0,226.0,0.0,471.0,206.0,194.0,195.0,194.0,2.0,433.0,222.0,215.0,214.0,215.0,215.0,,188.0,2.0,453.0,215.0,370.0,210.0,8.0,,576.0,189.0,,,,190.0,194.0,0.0,414.0,228.0
2018-05-09 05:00:00,195.0,193.0,180.0,6.0,436.0,220.0,180.0,174.0,179.0,31.0,515.0,181.0,159.0,,508.0,183.0,31.0,185.0,187.0,0.0,490.0,198.0,170.0,172.0,14.0,506.0,191.0,185.0,181.0,37.0,480.0,205.0,183.0,192.0,190.0,8.0,439.0,224.0,0.0,473.0,203.0,191.0,193.0,191.0,12.0,433.0,220.0,214.0,211.0,213.0,212.0,,185.0,20.0,452.0,213.0,373.0,209.0,36.0,,574.0,187.0,,,,190.0,192.0,2.0,416.0,225.0
2018-05-09 06:00:00,195.0,192.0,180.0,12.0,438.0,218.0,180.0,175.0,179.0,104.0,516.0,181.0,158.0,,510.0,181.0,77.0,183.0,184.0,0.0,495.0,196.0,170.0,170.0,47.0,506.0,190.0,185.0,180.0,153.0,479.0,205.0,183.0,190.0,190.0,11.0,441.0,222.0,0.0,478.0,201.0,190.0,193.0,189.0,51.0,434.0,219.0,210.0,209.0,210.0,210.0,183.0,184.0,51.0,453.0,212.0,379.0,209.0,86.0,,760.0,185.0,71.0,442.0,215.0,190.0,190.0,9.0,419.0,223.0
2018-05-09 07:00:00,283.0,370.0,180.0,18.0,435.0,225.0,188.0,233.0,183.0,68.0,513.0,183.0,373.0,,513.0,185.0,89.0,297.0,359.0,0.0,501.0,202.0,170.0,170.0,84.0,506.0,190.0,299.0,249.0,183.0,481.0,209.0,344.0,254.0,398.0,12.0,446.0,223.0,0.0,485.0,204.0,475.0,489.0,187.0,66.0,433.0,224.0,443.0,650.0,294.0,294.0,350.0,491.0,65.0,456.0,220.0,389.0,210.0,111.0,18140.0,912.0,376.0,69.0,423.0,228.0,418.0,403.0,9.0,427.0,224.0
2018-05-09 08:00:00,291.0,328.0,176.0,24.0,404.0,248.0,199.0,194.0,187.0,78.0,523.0,187.0,233.0,,507.0,197.0,88.0,249.0,257.0,0.0,481.0,218.0,170.0,172.0,86.0,507.0,190.0,300.0,308.0,139.0,480.0,220.0,334.0,300.0,383.0,11.0,449.0,232.0,0.0,482.0,213.0,435.0,406.0,185.0,62.0,435.0,234.0,378.0,491.0,289.0,346.0,278.0,342.0,59.0,453.0,229.0,398.0,211.0,115.0,1680.0,944.0,368.0,61.0,416.0,237.0,306.0,308.0,6.0,431.0,230.0
2018-05-09 09:00:00,238.0,260.0,267.0,53.0,438.0,235.0,195.0,190.0,190.0,40.0,521.0,191.0,233.0,,505.0,197.0,99.0,223.0,251.0,10.0,477.0,215.0,170.0,173.0,44.0,508.0,190.0,228.0,234.0,80.0,472.0,219.0,246.0,225.0,258.0,10.0,455.0,229.0,0.0,481.0,213.0,302.0,287.0,185.0,31.0,431.0,232.0,276.0,314.0,227.0,325.0,233.0,299.0,66.0,453.0,225.0,400.0,212.0,145.0,2352.0,799.0,339.0,66.0,425.0,232.0,269.0,266.0,24.0,439.0,230.0
2018-05-09 10:00:00,287.0,367.0,206.0,52.0,431.0,235.0,199.0,201.0,190.0,29.0,513.0,193.0,289.0,,503.0,198.0,82.0,247.0,316.0,8.0,469.0,214.0,170.0,172.0,34.0,509.0,190.0,,,64.0,470.0,216.0,227.0,211.0,249.0,9.0,455.0,228.0,0.0,476.0,213.0,353.0,361.0,185.0,23.0,432.0,229.0,340.0,437.0,269.0,265.0,,373.0,55.0,452.0,224.0,385.0,213.0,122.0,7950.0,789.0,,57.0,424.0,232.0,374.0,363.0,26.0,431.0,233.0
2018-05-09 11:00:00,264.0,304.0,191.0,38.0,411.0,241.0,200.0,195.0,191.0,27.0,513.0,194.0,224.0,,504.0,201.0,87.0,228.0,243.0,9.0,460.0,216.0,170.0,171.0,31.0,510.0,189.0,275.0,243.0,58.0,466.0,219.0,272.0,207.0,289.0,9.0,449.0,230.0,0.0,469.0,215.0,380.0,387.0,266.0,20.0,424.0,234.0,370.0,521.0,278.0,348.0,,396.0,49.0,441.0,229.0,402.0,213.0,118.0,2239.0,903.0,348.0,55.0,411.0,238.0,256.0,266.0,26.0,422.0,235.0
2018-05-09 12:00:00,220.0,230.0,233.0,23.0,434.0,231.0,200.0,194.0,191.0,33.0,514.0,195.0,193.0,,502.0,202.0,110.0,210.0,215.0,12.0,464.0,213.0,170.0,170.0,35.0,510.0,189.0,,,64.0,468.0,217.0,218.0,205.0,229.0,11.0,446.0,229.0,0.0,466.0,214.0,236.0,241.0,241.0,24.0,430.0,230.0,272.0,347.0,237.0,326.0,241.0,242.0,53.0,447.0,226.0,422.0,215.0,153.0,336.0,716.0,235.0,84.0,426.0,230.0,208.0,212.0,16.0,419.0,233.0
2018-05-09 13:00:00,205.0,209.0,212.0,17.0,457.0,224.0,197.0,193.0,192.0,25.0,510.0,196.0,188.0,,496.0,203.0,82.0,205.0,210.0,8.0,462.0,210.0,170.0,170.0,28.0,512.0,190.0,200.0,195.0,52.0,466.0,214.0,198.0,204.0,208.0,7.0,442.0,227.0,0.0,459.0,213.0,208.0,211.0,201.0,19.0,431.0,226.0,240.0,271.0,234.0,278.0,,210.0,51.0,447.0,222.0,390.0,215.0,120.0,,589.0,,59.0,429.0,221.0,198.0,201.0,4.0,417.0,230.0
2018-05-09 14:00:00,198.0,199.0,190.0,20.0,464.0,220.0,195.0,192.0,192.0,26.0,506.0,196.0,185.0,,494.0,202.0,88.0,204.0,208.0,8.0,463.0,208.0,170.0,170.0,30.0,514.0,190.0,,,55.0,466.0,211.0,191.0,200.0,202.0,8.0,441.0,226.0,0.0,458.0,212.0,200.0,203.0,189.0,20.0,430.0,223.0,227.0,237.0,227.0,243.0,,200.0,53.0,444.0,218.0,398.0,215.0,119.0,,587.0,,62.0,430.0,218.0,195.0,197.0,4.0,418.0,228.0
2018-05-09 15:00:00,195.0,194.0,187.0,16.0,467.0,217.0,195.0,190.0,190.0,22.0,504.0,195.0,181.0,,493.0,201.0,77.0,200.0,204.0,7.0,465.0,206.0,170.0,170.0,25.0,514.0,190.0,195.0,191.0,45.0,467.0,210.0,188.0,200.0,198.0,7.0,441.0,224.0,0.0,458.0,210.0,197.0,199.0,184.0,17.0,430.0,222.0,220.0,224.0,220.0,228.0,,195.0,46.0,446.0,216.0,405.0,214.0,107.0,,607.0,,59.0,433.0,215.0,192.0,195.0,3.0,419.0,226.0
2018-05-09 16:00:00,190.0,190.0,185.0,20.0,471.0,215.0,194.0,188.0,189.0,23.0,504.0,194.0,176.0,,494.0,199.0,92.0,196.0,201.0,9.0,468.0,204.0,170.0,170.0,27.0,515.0,189.0,195.0,190.0,52.0,468.0,208.0,186.0,199.0,196.0,7.0,441.0,223.0,0.0,459.0,208.0,195.0,197.0,182.0,18.0,430.0,220.0,215.0,217.0,215.0,219.0,,191.0,56.0,447.0,214.0,406.0,214.0,123.0,,586.0,,70.0,435.0,212.0,190.0,193.0,4.0,420.0,225.0
2018-05-09 17:00:00,190.0,188.0,184.0,11.0,472.0,213.0,190.0,185.0,188.0,13.0,504.0,192.0,172.0,,495.0,197.0,53.0,195.0,198.0,5.0,470.0,201.0,170.0,169.0,16.0,515.0,188.0,190.0,188.0,30.0,468.0,206.0,184.0,195.0,194.0,7.0,441.0,222.0,0.0,460.0,206.0,194.0,195.0,180.0,11.0,431.0,219.0,212.0,213.0,213.0,214.0,,189.0,31.0,447.0,213.0,403.0,212.0,78.0,,611.0,,38.0,436.0,210.0,190.0,192.0,2.0,420.0,223.0
2018-05-09 18:00:00,187.0,185.0,183.0,5.0,474.0,211.0,190.0,183.0,185.0,6.0,502.0,190.0,168.0,,497.0,194.0,22.0,190.0,194.0,1.0,472.0,198.0,166.0,168.0,8.0,514.0,187.0,190.0,186.0,13.0,468.0,205.0,183.0,195.0,193.0,7.0,439.0,220.0,0.0,460.0,204.0,190.0,193.0,178.0,5.0,431.0,217.0,210.0,209.0,210.0,210.0,,186.0,11.0,446.0,211.0,399.0,210.0,33.0,,559.0,,11.0,437.0,207.0,190.0,190.0,0.0,418.0,222.0
2018-05-09 19:00:00,185.0,184.0,183.0,0.0,476.0,209.0,185.0,181.0,184.0,1.0,502.0,188.0,165.0,,499.0,191.0,5.0,189.0,191.0,0.0,474.0,196.0,165.0,168.0,1.0,514.0,186.0,188.0,184.0,1.0,469.0,203.0,181.0,195.0,191.0,7.0,437.0,219.0,0.0,461.0,202.0,190.0,192.0,178.0,1.0,431.0,216.0,206.0,206.0,207.0,207.0,,184.0,1.0,446.0,209.0,399.0,207.0,9.0,,581.0,,2.0,438.0,205.0,188.0,190.0,0.0,418.0,220.0
2018-05-09 21:00:00,180.0,180.0,178.0,0.0,485.0,205.0,180.0,172.0,177.0,0.0,513.0,179.0,153.0,,510.0,182.0,0.0,180.0,182.0,0.0,481.0,190.0,165.0,165.0,0.0,515.0,183.0,182.0,180.0,0.0,474.0,197.0,177.0,190.0,188.0,7.0,439.0,215.0,0.0,468.0,195.0,185.0,187.0,173.0,0.0,432.0,211.0,200.0,199.0,200.0,199.0,,178.0,0.0,446.0,203.0,398.0,200.0,0.0,,563.0,,0.0,440.0,199.0,185.0,185.0,0.0,422.0,215.0
2018-05-09 22:00:00,180.0,180.0,178.0,0.0,486.0,205.0,180.0,170.0,175.0,0.0,514.0,178.0,151.0,,511.0,181.0,0.0,180.0,180.0,0.0,482.0,189.0,164.0,164.0,0.0,515.0,183.0,180.0,180.0,0.0,474.0,197.0,175.0,190.0,187.0,7.0,438.0,214.0,0.0,468.0,194.0,185.0,185.0,173.0,0.0,432.0,211.0,200.0,198.0,200.0,198.0,,178.0,0.0,446.0,203.0,395.0,199.0,0.0,,,,0.0,440.0,199.0,185.0,185.0,0.0,422.0,215.0
2018-05-11 01:00:00,155.0,155.0,155.0,0.0,500.0,175.0,175.0,169.0,175.0,0.0,432.0,185.0,163.0,,431.0,188.0,0.0,173.0,175.0,0.0,392.0,195.0,150.0,150.0,0.0,505.0,164.0,,,0.0,459.0,184.0,163.0,170.0,169.0,7.0,442.0,196.0,12.0,400.0,198.0,170.0,170.0,168.0,0.0,436.0,191.0,190.0,185.0,190.0,182.0,,168.0,0.0,443.0,189.0,315.0,205.0,0.0,,523.0,,0.0,455.0,178.0,165.0,168.0,0.0,420.0,197.0
2018-05-11 03:00:00,155.0,153.0,155.0,0.0,501.0,174.0,165.0,158.0,164.0,0.0,456.0,171.0,153.0,,448.0,174.0,0.0,160.0,163.0,0.0,424.0,182.0,145.0,148.0,0.0,503.0,161.0,,,0.0,463.0,180.0,160.0,170.0,168.0,7.0,439.0,194.0,12.0,428.0,185.0,169.0,168.0,165.0,0.0,435.0,189.0,185.0,180.0,185.0,178.0,,163.0,0.0,445.0,185.0,324.0,197.0,0.0,,565.0,,0.0,454.0,174.0,165.0,165.0,0.0,419.0,194.0
2018-05-11 04:00:00,155.0,153.0,153.0,1.0,501.0,173.0,160.0,154.0,161.0,3.0,463.0,166.0,149.0,,453.0,170.0,7.0,157.0,159.0,3.0,434.0,179.0,145.0,145.0,0.0,503.0,160.0,,,7.0,463.0,178.0,160.0,169.0,165.0,7.0,438.0,193.0,12.0,434.0,182.0,165.0,168.0,164.0,3.0,435.0,188.0,182.0,178.0,185.0,175.0,,162.0,3.0,445.0,184.0,327.0,195.0,9.0,,547.0,,3.0,454.0,172.0,165.0,165.0,0.0,418.0,193.0
2018-05-11 05:00:00,155.0,153.0,153.0,9.0,501.0,172.0,156.0,150.0,156.0,16.0,473.0,161.0,145.0,,459.0,165.0,28.0,152.0,155.0,17.0,445.0,174.0,145.0,144.0,1.0,502.0,158.0,,,31.0,464.0,177.0,159.0,165.0,165.0,7.0,438.0,191.0,12.0,442.0,178.0,165.0,167.0,163.0,11.0,435.0,187.0,180.0,177.0,182.0,174.0,,160.0,17.0,445.0,183.0,333.0,192.0,35.0,,543.0,,22.0,454.0,171.0,165.0,164.0,2.0,419.0,192.0
2018-05-11 06:00:00,155.0,151.0,153.0,10.0,500.0,171.0,155.0,148.0,153.0,13.0,479.0,157.0,143.0,,464.0,161.0,34.0,150.0,153.0,22.0,455.0,171.0,142.0,143.0,1.0,501.0,156.0,,,28.0,466.0,176.0,158.0,165.0,165.0,7.0,438.0,190.0,12.0,449.0,175.0,165.0,165.0,160.0,10.0,435.0,186.0,180.0,175.0,180.0,173.0,160.0,160.0,22.0,445.0,182.0,339.0,191.0,45.0,,541.0,,26.0,454.0,170.0,165.0,163.0,2.0,420.0,191.0
2018-05-11 07:00:00,154.0,150.0,153.0,15.0,501.0,170.0,151.0,148.0,150.0,26.0,484.0,155.0,143.0,,469.0,159.0,61.0,150.0,153.0,40.0,463.0,169.0,140.0,143.0,3.0,502.0,155.0,,,53.0,468.0,175.0,158.0,165.0,163.0,8.0,440.0,189.0,12.0,456.0,174.0,165.0,165.0,159.0,20.0,436.0,185.0,180.0,175.0,180.0,173.0,160.0,160.0,41.0,448.0,181.0,345.0,190.0,81.0,,550.0,,49.0,454.0,169.0,164.0,163.0,3.0,421.0,190.0
2018-05-11 08:00:00,150.0,150.0,152.0,17.0,501.0,169.0,150.0,148.0,150.0,27.0,486.0,154.0,143.0,,472.0,159.0,67.0,150.0,153.0,44.0,467.0,168.0,140.0,142.0,3.0,503.0,155.0,,,50.0,469.0,175.0,158.0,165.0,163.0,8.0,442.0,188.0,12.0,459.0,173.0,165.0,165.0,158.0,19.0,438.0,184.0,179.0,174.0,180.0,172.0,,160.0,46.0,454.0,181.0,354.0,190.0,88.0,,539.0,,53.0,455.0,168.0,160.0,163.0,3.0,424.0,189.0
2018-05-11 09:00:00,150.0,150.0,150.0,18.0,501.0,168.0,153.0,149.0,150.0,27.0,488.0,155.0,146.0,,475.0,160.0,76.0,155.0,155.0,52.0,470.0,168.0,140.0,140.0,4.0,503.0,155.0,,,56.0,470.0,175.0,158.0,165.0,163.0,8.0,444.0,187.0,12.0,462.0,173.0,165.0,165.0,156.0,21.0,440.0,183.0,179.0,174.0,180.0,172.0,160.0,159.0,52.0,458.0,180.0,360.0,190.0,104.0,,543.0,,60.0,457.0,168.0,160.0,163.0,4.0,426.0,188.0
2018-05-11 10:00:00,150.0,149.0,150.0,33.0,502.0,168.0,155.0,152.0,151.0,55.0,487.0,157.0,150.0,,474.0,163.0,124.0,157.0,159.0,90.0,469.0,169.0,140.0,140.0,8.0,504.0,155.0,,,102.0,470.0,175.0,158.0,165.0,163.0,9.0,447.0,187.0,12.0,463.0,173.0,165.0,165.0,155.0,40.0,442.0,183.0,180.0,175.0,180.0,173.0,,160.0,85.0,459.0,180.0,369.0,191.0,182.0,,545.0,,92.0,459.0,168.0,160.0,163.0,8.0,428.0,188.0
2018-05-11 11:00:00,150.0,148.0,150.0,25.0,502.0,168.0,157.0,156.0,155.0,48.0,481.0,160.0,155.0,,470.0,167.0,118.0,161.0,163.0,87.0,463.0,172.0,140.0,141.0,7.0,504.0,155.0,,,89.0,470.0,176.0,159.0,165.0,163.0,8.0,451.0,186.0,12.0,464.0,173.0,165.0,165.0,155.0,35.0,445.0,183.0,180.0,175.0,180.0,173.0,,160.0,84.0,458.0,180.0,377.0,193.0,184.0,,536.0,,88.0,461.0,168.0,160.0,163.0,7.0,431.0,188.0
2018-05-11 12:00:00,150.0,148.0,150.0,22.0,503.0,167.0,160.0,159.0,158.0,40.0,476.0,164.0,160.0,,467.0,172.0,124.0,166.0,169.0,90.0,456.0,177.0,140.0,142.0,6.0,504.0,155.0,,,78.0,469.0,177.0,159.0,165.0,163.0,8.0,453.0,186.0,12.0,461.0,175.0,165.0,165.0,154.0,30.0,447.0,183.0,180.0,175.0,180.0,173.0,,160.0,88.0,460.0,180.0,382.0,195.0,188.0,,549.0,,92.0,462.0,168.0,160.0,163.0,5.0,433.0,188.0
2018-05-11 13:00:00,150.0,148.0,150.0,28.0,504.0,167.0,165.0,163.0,161.0,47.0,472.0,168.0,164.0,,461.0,177.0,138.0,170.0,174.0,101.0,446.0,183.0,140.0,143.0,7.0,504.0,156.0,,,95.0,470.0,177.0,160.0,165.0,163.0,9.0,456.0,186.0,12.0,456.0,179.0,165.0,165.0,153.0,36.0,448.0,182.0,180.0,176.0,180.0,173.0,,163.0,95.0,462.0,180.0,387.0,196.0,204.0,,535.0,,98.0,463.0,168.0,160.0,163.0,7.0,435.0,188.0
2018-05-11 14:00:00,150.0,148.0,150.0,27.0,505.0,167.0,168.0,166.0,164.0,40.0,467.0,172.0,169.0,,455.0,183.0,151.0,175.0,178.0,109.0,435.0,188.0,140.0,143.0,5.0,505.0,156.0,,,86.0,470.0,178.0,160.0,165.0,163.0,8.0,457.0,185.0,12.0,448.0,183.0,165.0,165.0,154.0,31.0,450.0,182.0,180.0,178.0,182.0,175.0,,163.0,109.0,464.0,180.0,388.0,199.0,218.0,,545.0,,115.0,466.0,169.0,160.0,163.0,6.0,436.0,188.0
2018-05-11 15:00:00,150.0,148.0,150.0,18.0,505.0,166.0,170.0,169.0,167.0,32.0,465.0,175.0,173.0,,449.0,188.0,131.0,179.0,182.0,94.0,426.0,193.0,140.0,143.0,4.0,506.0,157.0,,,67.0,471.0,178.0,160.0,165.0,163.0,8.0,459.0,185.0,12.0,439.0,188.0,165.0,165.0,154.0,24.0,451.0,182.0,180.0,178.0,184.0,175.0,165.0,163.0,91.0,465.0,180.0,387.0,200.0,192.0,,552.0,,85.0,469.0,169.0,160.0,163.0,4.0,437.0,188.0
2018-05-11 16:00:00,150.0,148.0,150.0,8.0,506.0,166.0,172.0,171.0,169.0,17.0,462.0,178.0,175.0,,446.0,189.0,53.0,180.0,184.0,39.0,417.0,194.0,143.0,143.0,2.0,507.0,157.0,,,32.0,472.0,178.0,160.0,165.0,163.0,7.0,460.0,185.0,12.0,429.0,190.0,165.0,165.0,155.0,13.0,453.0,182.0,180.0,178.0,185.0,175.0,165.0,163.0,34.0,467.0,179.0,384.0,198.0,82.0,,538.0,,33.0,470.0,168.0,160.0,164.0,1.0,439.0,188.0
2018-05-11 17:00:00,150.0,148.0,149.0,3.0,507.0,166.0,175.0,173.0,170.0,8.0,461.0,179.0,175.0,,446.0,188.0,27.0,180.0,185.0,20.0,416.0,192.0,145.0,144.0,0.0,507.0,157.0,,,14.0,474.0,177.0,160.0,165.0,163.0,7.0,462.0,185.0,12.0,425.0,189.0,165.0,165.0,155.0,6.0,455.0,181.0,180.0,178.0,183.0,175.0,165.0,163.0,17.0,468.0,178.0,380.0,194.0,44.0,,545.0,,16.0,470.0,168.0,161.0,163.0,0.0,439.0,188.0
2018-05-11 18:00:00,150.0,148.0,148.0,1.0,508.0,165.0,175.0,172.0,170.0,3.0,460.0,179.0,174.0,,449.0,185.0,12.0,180.0,183.0,9.0,421.0,190.0,145.0,145.0,0.0,508.0,157.0,,,4.0,477.0,176.0,159.0,165.0,163.0,7.0,461.0,185.0,12.0,426.0,187.0,165.0,165.0,155.0,2.0,457.0,181.0,180.0,177.0,180.0,174.0,163.0,163.0,6.0,469.0,178.0,378.0,192.0,19.0,,540.0,,6.0,471.0,167.0,161.0,163.0,0.0,439.0,188.0
2018-05-11 19:00:00,150.0,148.0,148.0,0.0,509.0,165.0,171.0,170.0,169.0,0.0,462.0,178.0,172.0,,452.0,183.0,2.0,178.0,181.0,1.0,421.0,187.0,145.0,145.0,0.0,509.0,156.0,,,0.0,479.0,175.0,158.0,165.0,163.0,7.0,461.0,185.0,12.0,435.0,185.0,165.0,165.0,155.0,0.0,458.0,180.0,180.0,175.0,180.0,173.0,163.0,161.0,0.0,470.0,177.0,376.0,189.0,5.0,,540.0,,0.0,472.0,166.0,160.0,163.0,0.0,439.0,188.0
2018-05-11 20:00:00,150.0,148.0,148.0,0.0,513.0,165.0,170.0,168.0,168.0,0.0,464.0,176.0,169.0,,454.0,180.0,0.0,175.0,178.0,0.0,424.0,184.0,145.0,145.0,0.0,510.0,156.0,,,0.0,481.0,175.0,158.0,165.0,163.0,7.0,463.0,184.0,12.0,441.0,183.0,165.0,165.0,155.0,0.0,460.0,180.0,180.0,175.0,180.0,173.0,163.0,160.0,0.0,471.0,176.0,378.0,187.0,0.0,,578.0,,0.0,474.0,165.0,160.0,163.0,0.0,440.0,187.0
