timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2018-06-02 11:00:00,878.0,175.0,2.0,759.0,195.0,0.0,7.0,729.0,202.0,199.0,204.0,187.0,257.0,92.0,792.0,194.0,22.0,756.0,194.0,3.0,827.0,186.0,5.0,829.0,186.0,35.0,759.0,207.0,,550.0,88.0,709.0,187.0
2018-06-02 12:00:00,880.0,176.0,0.0,771.0,196.0,4.0,3.0,731.0,203.0,200.0,206.0,194.0,238.0,1.0,787.0,193.0,32.0,769.0,197.0,3.0,829.0,186.0,16.0,831.0,187.0,41.0,744.0,214.0,316.0,1096.0,59.0,709.0,188.0
2018-06-02 13:00:00,867.0,176.0,19.0,844.0,206.0,69.0,4.0,750.0,203.0,214.0,296.0,138.0,390.0,0.0,807.0,192.0,26.0,762.0,203.0,1.0,860.0,188.0,3.0,854.0,188.0,31.0,709.0,216.0,14220.0,723.0,52.0,706.0,188.0
2018-06-02 14:00:00,870.0,179.0,7.0,889.0,212.0,0.0,9.0,779.0,206.0,268.0,321.0,162.0,371.0,14.0,861.0,193.0,13.0,774.0,208.0,0.0,888.0,191.0,0.0,920.0,190.0,18.0,726.0,218.0,5688.0,481.0,34.0,702.0,188.0
2018-06-02 15:00:00,885.0,178.0,0.0,876.0,210.0,0.0,1.0,783.0,208.0,230.0,233.0,190.0,237.0,0.0,819.0,192.0,14.0,767.0,212.0,0.0,852.0,189.0,0.0,884.0,189.0,18.0,723.0,221.0,,252.0,35.0,702.0,189.0
2018-06-02 16:00:00,887.0,177.0,0.0,848.0,208.0,0.0,0.0,766.0,208.0,213.0,215.0,195.0,218.0,0.0,801.0,190.0,11.0,743.0,212.0,0.0,838.0,187.0,0.0,840.0,186.0,12.0,705.0,220.0,,162.0,25.0,702.0,189.0
2018-06-02 17:00:00,885.0,176.0,0.0,834.0,207.0,0.0,0.0,754.0,206.0,206.0,208.0,,,0.0,797.0,189.0,0.0,735.0,209.0,0.0,829.0,185.0,0.0,826.0,185.0,0.0,701.0,216.0,,177.0,6.0,701.0,189.0
2018-06-02 18:00:00,878.0,174.0,0.0,827.0,205.0,0.0,0.0,747.0,205.0,204.0,205.0,200.0,203.0,0.0,797.0,187.0,1.0,732.0,207.0,0.0,825.0,184.0,0.0,822.0,184.0,1.0,700.0,213.0,,177.0,8.0,701.0,189.0
2018-06-02 19:00:00,876.0,174.0,0.0,822.0,204.0,1.0,0.0,741.0,203.0,200.0,202.0,195.0,201.0,0.0,798.0,186.0,25.0,730.0,205.0,0.0,823.0,183.0,0.0,821.0,183.0,3.0,718.0,213.0,,255.0,3.0,702.0,188.0
2018-06-02 20:00:00,872.0,173.0,0.0,823.0,203.0,0.0,0.0,737.0,202.0,200.0,200.0,195.0,198.0,0.0,798.0,185.0,28.0,732.0,203.0,0.0,820.0,182.0,0.0,820.0,182.0,1.0,736.0,217.0,,319.0,0.0,702.0,188.0
2018-06-02 21:00:00,870.0,172.0,0.0,832.0,202.0,4.0,0.0,746.0,201.0,196.0,200.0,191.0,206.0,0.0,798.0,184.0,25.0,748.0,203.0,0.0,820.0,182.0,0.0,820.0,182.0,2.0,725.0,221.0,316.0,320.0,0.0,703.0,188.0
2018-06-02 22:00:00,867.0,172.0,10.0,827.0,201.0,0.0,0.0,768.0,202.0,199.0,205.0,175.0,246.0,0.0,804.0,184.0,43.0,748.0,208.0,2.0,826.0,182.0,0.0,832.0,181.0,5.0,692.0,222.0,316.0,383.0,0.0,703.0,188.0
2018-06-02 23:00:00,868.0,175.0,6.0,830.0,201.0,0.0,0.0,762.0,202.0,200.0,208.0,,,19.0,813.0,185.0,0.0,733.0,209.0,0.0,830.0,183.0,0.0,837.0,182.0,0.0,687.0,219.0,,188.0,0.0,703.0,188.0
2018-06-03 00:00:00,880.0,174.0,0.0,832.0,200.0,0.0,0.0,753.0,202.0,200.0,203.0,,,0.0,816.0,186.0,0.0,727.0,207.0,0.0,834.0,183.0,0.0,839.0,182.0,0.0,689.0,214.0,,183.0,0.0,703.0,188.0
2018-06-03 01:00:00,872.0,173.0,0.0,833.0,199.0,0.0,0.0,747.0,201.0,199.0,200.0,,,0.0,821.0,187.0,0.0,726.0,204.0,0.0,840.0,183.0,0.0,845.0,182.0,0.0,692.0,211.0,,165.0,0.0,703.0,188.0
2018-06-03 02:00:00,876.0,173.0,0.0,834.0,199.0,0.0,0.0,744.0,199.0,195.0,198.0,,,0.0,822.0,188.0,0.0,726.0,202.0,0.0,845.0,183.0,0.0,849.0,182.0,0.0,696.0,208.0,,165.0,0.0,703.0,187.0
2018-06-03 03:00:00,880.0,173.0,1.0,835.0,198.0,0.0,0.0,742.0,198.0,195.0,198.0,,,0.0,823.0,189.0,0.0,726.0,201.0,0.0,847.0,183.0,0.0,852.0,183.0,0.0,699.0,206.0,,180.0,0.0,703.0,187.0
2018-06-03 04:00:00,874.0,173.0,1.0,836.0,198.0,0.0,0.0,740.0,198.0,195.0,196.0,,,0.0,821.0,189.0,0.0,727.0,199.0,0.0,848.0,183.0,0.0,851.0,183.0,0.0,702.0,204.0,,178.0,0.0,704.0,187.0
2018-06-03 05:00:00,873.0,173.0,0.0,837.0,197.0,0.0,0.0,739.0,197.0,195.0,195.0,,,0.0,818.0,189.0,0.0,727.0,198.0,0.0,846.0,183.0,0.0,850.0,183.0,0.0,704.0,202.0,,171.0,3.0,705.0,187.0
2018-06-03 06:00:00,874.0,173.0,0.0,838.0,197.0,0.0,0.0,737.0,196.0,194.0,195.0,,,0.0,817.0,190.0,1.0,728.0,197.0,0.0,846.0,183.0,0.0,850.0,183.0,2.0,705.0,201.0,,171.0,9.0,705.0,186.0
2018-06-03 07:00:00,875.0,173.0,0.0,840.0,197.0,0.0,0.0,737.0,196.0,191.0,195.0,190.0,193.0,0.0,815.0,190.0,8.0,728.0,196.0,0.0,846.0,183.0,0.0,850.0,183.0,9.0,705.0,200.0,,166.0,26.0,705.0,186.0
2018-06-03 08:00:00,876.0,173.0,2.0,843.0,197.0,0.0,0.0,737.0,195.0,190.0,194.0,,,0.0,819.0,190.0,10.0,730.0,196.0,0.0,848.0,183.0,0.0,853.0,183.0,11.0,707.0,199.0,316.0,182.0,25.0,706.0,186.0
2018-06-03 09:00:00,888.0,174.0,0.0,842.0,197.0,2.0,0.0,738.0,195.0,192.0,199.0,187.0,212.0,0.0,823.0,190.0,8.0,732.0,196.0,0.0,851.0,184.0,1.0,857.0,183.0,9.0,709.0,199.0,,198.0,20.0,706.0,186.0
2018-06-03 10:00:00,885.0,174.0,10.0,814.0,196.0,0.0,0.0,740.0,195.0,194.0,198.0,187.0,213.0,0.0,817.0,191.0,13.0,736.0,195.0,2.0,851.0,184.0,2.0,855.0,183.0,14.0,714.0,199.0,316.0,438.0,31.0,705.0,186.0
2018-06-03 11:00:00,879.0,175.0,0.0,795.0,195.0,0.0,4.0,740.0,195.0,195.0,208.0,160.0,279.0,0.0,812.0,190.0,30.0,740.0,195.0,0.0,844.0,184.0,0.0,848.0,183.0,31.0,726.0,202.0,,319.0,61.0,705.0,186.0
2018-06-03 12:00:00,882.0,174.0,0.0,784.0,194.0,0.0,1.0,740.0,195.0,195.0,199.0,188.0,204.0,0.0,811.0,189.0,17.0,744.0,194.0,0.0,841.0,183.0,0.0,845.0,183.0,19.0,734.0,208.0,,328.0,42.0,705.0,186.0
2018-06-03 13:00:00,885.0,174.0,0.0,793.0,194.0,0.0,1.0,751.0,195.0,195.0,198.0,190.0,195.0,0.0,819.0,189.0,9.0,761.0,196.0,0.0,846.0,183.0,0.0,851.0,183.0,12.0,722.0,213.0,,337.0,32.0,706.0,186.0
2018-06-03 14:00:00,884.0,175.0,10.0,801.0,197.0,0.0,3.0,777.0,197.0,195.0,200.0,185.0,221.0,109.0,831.0,190.0,29.0,762.0,202.0,5.0,857.0,184.0,16.0,863.0,183.0,34.0,707.0,214.0,632.0,427.0,54.0,706.0,186.0
2018-06-03 15:00:00,896.0,176.0,0.0,796.0,198.0,0.0,2.0,774.0,198.0,198.0,210.0,177.0,257.0,132.0,827.0,193.0,49.0,757.0,203.0,6.0,860.0,186.0,20.0,861.0,185.0,48.0,725.0,214.0,,396.0,47.0,706.0,187.0
2018-06-03 16:00:00,887.0,175.0,0.0,800.0,200.0,0.0,1.0,780.0,200.0,200.0,203.0,193.0,208.0,5.0,806.0,191.0,27.0,763.0,206.0,4.0,842.0,185.0,19.0,838.0,186.0,30.0,717.0,218.0,,502.0,35.0,705.0,188.0
2018-06-03 17:00:00,881.0,175.0,0.0,798.0,201.0,0.0,0.0,776.0,201.0,200.0,201.0,195.0,201.0,0.0,801.0,189.0,13.0,754.0,206.0,2.0,831.0,185.0,13.0,829.0,186.0,15.0,714.0,222.0,,413.0,20.0,704.0,188.0
2018-06-03 18:00:00,879.0,175.0,2.0,806.0,202.0,2.0,0.0,785.0,202.0,321.0,371.0,194.0,203.0,0.0,807.0,188.0,11.0,754.0,210.0,0.0,836.0,185.0,0.0,824.0,185.0,12.0,697.0,223.0,17380.0,324.0,17.0,703.0,188.0
2018-06-03 19:00:00,899.0,179.0,0.0,811.0,214.0,0.0,0.0,769.0,218.0,683.0,752.0,269.0,297.0,0.0,853.0,195.0,3.0,735.0,224.0,0.0,847.0,201.0,0.0,810.0,199.0,5.0,685.0,238.0,20856.0,330.0,7.0,703.0,188.0
2018-06-03 20:00:00,897.0,185.0,0.0,781.0,224.0,2.0,0.0,722.0,236.0,548.0,562.0,273.0,289.0,0.0,825.0,205.0,7.0,713.0,236.0,31.0,795.0,214.0,3.0,787.0,210.0,2.0,671.0,257.0,1896.0,663.0,0.0,701.0,191.0
2018-06-03 21:00:00,884.0,186.0,2.0,803.0,228.0,28.0,19.0,719.0,237.0,340.0,358.0,219.0,331.0,46.0,792.0,207.0,16.0,740.0,236.0,33.0,781.0,212.0,2.0,790.0,206.0,2.0,665.0,255.0,316.0,1137.0,0.0,699.0,193.0
2018-06-03 22:00:00,876.0,185.0,1.0,784.0,228.0,2.0,7.0,733.0,236.0,273.0,275.0,212.0,291.0,3.0,776.0,207.0,2.0,742.0,232.0,0.0,782.0,207.0,0.0,800.0,201.0,1.0,682.0,247.0,,342.0,0.0,697.0,194.0
2018-06-03 23:00:00,872.0,184.0,0.0,779.0,225.0,0.0,0.0,739.0,233.0,243.0,243.0,220.0,238.0,0.0,769.0,205.0,0.0,747.0,228.0,0.0,781.0,203.0,0.0,798.0,198.0,0.0,699.0,240.0,,194.0,0.0,697.0,194.0
2018-06-04 00:00:00,868.0,182.0,0.0,785.0,223.0,0.0,0.0,749.0,229.0,228.0,229.0,219.0,224.0,0.0,767.0,203.0,0.0,756.0,224.0,0.0,782.0,199.0,0.0,799.0,195.0,0.0,709.0,233.0,,181.0,0.0,697.0,194.0
2018-06-04 01:00:00,865.0,181.0,0.0,789.0,220.0,0.0,0.0,755.0,227.0,221.0,223.0,215.0,219.0,0.0,767.0,200.0,0.0,764.0,221.0,0.0,784.0,196.0,0.0,801.0,193.0,0.0,718.0,228.0,,160.0,0.0,697.0,193.0
2018-06-04 02:00:00,863.0,180.0,0.0,792.0,218.0,0.0,0.0,761.0,224.0,217.0,219.0,213.0,216.0,0.0,768.0,198.0,0.0,768.0,218.0,0.0,787.0,194.0,0.0,800.0,192.0,0.0,723.0,225.0,,181.0,0.0,697.0,193.0
2018-06-04 03:00:00,860.0,179.0,0.0,792.0,216.0,0.0,0.0,767.0,222.0,215.0,216.0,210.0,214.0,0.0,770.0,195.0,0.0,771.0,216.0,0.0,788.0,192.0,0.0,797.0,190.0,0.0,728.0,221.0,,179.0,0.0,697.0,193.0
2018-06-04 04:00:00,858.0,178.0,0.0,789.0,215.0,1.0,0.0,763.0,220.0,213.0,214.0,210.0,212.0,0.0,772.0,193.0,0.0,772.0,213.0,0.0,789.0,190.0,0.0,795.0,189.0,0.0,731.0,219.0,,160.0,1.0,698.0,192.0
2018-06-04 05:00:00,857.0,178.0,0.0,798.0,213.0,0.0,0.0,763.0,218.0,210.0,213.0,207.0,210.0,0.0,774.0,192.0,0.0,771.0,212.0,0.0,790.0,189.0,0.0,794.0,188.0,0.0,733.0,216.0,,165.0,4.0,698.0,192.0
2018-06-04 06:00:00,859.0,177.0,0.0,804.0,213.0,18.0,23.0,760.0,217.0,212.0,232.0,180.0,304.0,40.0,780.0,191.0,1.0,771.0,210.0,1.0,800.0,188.0,5.0,806.0,187.0,2.0,736.0,214.0,2212.0,457.0,8.0,697.0,191.0
2018-06-04 07:00:00,866.0,177.0,0.0,800.0,214.0,0.0,46.0,762.0,218.0,223.0,235.0,189.0,286.0,0.0,783.0,190.0,5.0,776.0,210.0,0.0,812.0,188.0,0.0,815.0,188.0,8.0,739.0,213.0,,196.0,20.0,697.0,191.0
2018-06-04 08:00:00,864.0,177.0,7.0,799.0,212.0,0.0,17.0,753.0,217.0,217.0,225.0,203.0,261.0,10.0,785.0,190.0,11.0,773.0,209.0,0.0,811.0,187.0,0.0,812.0,188.0,16.0,742.0,212.0,,203.0,34.0,698.0,191.0
2018-06-04 09:00:00,864.0,177.0,0.0,797.0,211.0,0.0,1.0,743.0,214.0,211.0,215.0,186.0,217.0,0.0,788.0,189.0,12.0,766.0,207.0,0.0,811.0,187.0,0.0,811.0,187.0,19.0,751.0,214.0,,316.0,38.0,699.0,191.0
2018-06-04 10:00:00,864.0,177.0,0.0,798.0,209.0,0.0,2.0,742.0,211.0,205.0,208.0,176.0,197.0,0.0,790.0,188.0,14.0,764.0,205.0,0.0,809.0,186.0,0.0,810.0,186.0,22.0,754.0,218.0,,283.0,42.0,697.0,190.0
2018-06-04 11:00:00,862.0,176.0,0.0,798.0,208.0,0.0,2.0,742.0,209.0,200.0,203.0,178.0,188.0,0.0,790.0,187.0,14.0,764.0,204.0,0.0,807.0,185.0,0.0,807.0,185.0,22.0,752.0,220.0,,273.0,41.0,696.0,190.0
2018-06-04 12:00:00,860.0,176.0,0.0,800.0,206.0,0.0,4.0,741.0,207.0,200.0,200.0,177.0,187.0,1.0,790.0,186.0,27.0,763.0,204.0,0.0,804.0,184.0,0.0,804.0,185.0,42.0,750.0,222.0,,277.0,69.0,695.0,190.0
2018-06-04 13:00:00,858.0,175.0,0.0,803.0,205.0,9.0,5.0,739.0,206.0,199.0,199.0,175.0,185.0,2.0,791.0,185.0,35.0,762.0,203.0,0.0,802.0,184.0,1.0,802.0,184.0,53.0,731.0,224.0,,322.0,72.0,693.0,190.0
2018-06-04 14:00:00,862.0,175.0,0.0,773.0,205.0,45.0,4.0,735.0,206.0,198.0,198.0,162.0,178.0,2.0,799.0,185.0,40.0,724.0,207.0,1.0,814.0,184.0,3.0,819.0,184.0,53.0,657.0,222.0,,467.0,63.0,696.0,190.0
2018-06-04 15:00:00,862.0,175.0,0.0,765.0,204.0,0.0,3.0,730.0,206.0,195.0,195.0,164.0,173.0,1.0,798.0,185.0,37.0,703.0,208.0,0.0,810.0,184.0,0.0,811.0,184.0,46.0,654.0,219.0,,173.0,54.0,694.0,190.0
2018-06-04 16:00:00,859.0,175.0,0.0,742.0,203.0,0.0,1.0,725.0,205.0,195.0,195.0,170.0,178.0,0.0,795.0,185.0,14.0,687.0,207.0,0.0,806.0,184.0,0.0,807.0,184.0,18.0,643.0,215.0,,241.0,34.0,692.0,189.0
2018-06-04 17:00:00,859.0,175.0,1.0,720.0,202.0,0.0,0.0,707.0,204.0,195.0,195.0,168.0,182.0,0.0,793.0,184.0,5.0,671.0,206.0,0.0,804.0,183.0,0.0,803.0,184.0,8.0,624.0,213.0,,288.0,18.0,691.0,189.0
2018-06-04 18:00:00,859.0,174.0,0.0,730.0,202.0,0.0,0.0,710.0,203.0,195.0,195.0,172.0,186.0,0.0,793.0,184.0,3.0,697.0,206.0,0.0,802.0,183.0,0.0,801.0,183.0,8.0,659.0,214.0,,309.0,11.0,687.0,188.0
2018-06-04 19:00:00,858.0,173.0,0.0,746.0,202.0,0.0,0.0,728.0,202.0,200.0,218.0,158.0,267.0,0.0,814.0,184.0,0.0,709.0,207.0,2.0,823.0,184.0,12.0,836.0,185.0,1.0,669.0,215.0,5056.0,592.0,2.0,685.0,188.0
2018-06-04 20:00:00,860.0,173.0,0.0,790.0,202.0,0.0,0.0,774.0,203.0,209.0,230.0,171.0,337.0,15.0,880.0,190.0,14.0,761.0,206.0,6.0,865.0,192.0,18.0,872.0,204.0,4.0,705.0,214.0,3792.0,534.0,0.0,682.0,187.0
2018-06-04 21:00:00,870.0,173.0,2.0,781.0,202.0,7.0,1.0,760.0,202.0,208.0,218.0,195.0,261.0,0.0,828.0,190.0,14.0,753.0,205.0,4.0,823.0,191.0,8.0,801.0,199.0,1.0,729.0,218.0,,306.0,0.0,679.0,187.0
2018-06-04 22:00:00,865.0,174.0,0.0,800.0,205.0,22.0,3.0,768.0,203.0,214.0,244.0,166.0,310.0,0.0,808.0,189.0,0.0,751.0,206.0,0.0,807.0,189.0,0.0,793.0,194.0,0.0,704.0,216.0,1264.0,181.0,0.0,675.0,186.0
2018-06-04 23:00:00,862.0,174.0,0.0,782.0,205.0,0.0,0.0,763.0,205.0,212.0,218.0,192.0,228.0,0.0,798.0,187.0,0.0,748.0,205.0,0.0,800.0,187.0,0.0,790.0,190.0,0.0,705.0,212.0,,169.0,0.0,674.0,186.0
2018-06-05 00:00:00,860.0,173.0,0.0,777.0,203.0,0.0,0.0,761.0,206.0,205.0,209.0,199.0,209.0,0.0,793.0,186.0,0.0,752.0,203.0,0.0,797.0,186.0,0.0,790.0,188.0,0.0,710.0,209.0,,173.0,0.0,672.0,186.0
2018-06-05 01:00:00,859.0,173.0,0.0,774.0,202.0,0.0,0.0,757.0,205.0,201.0,204.0,196.0,202.0,0.0,791.0,185.0,0.0,752.0,202.0,0.0,795.0,185.0,0.0,790.0,186.0,0.0,713.0,207.0,,174.0,0.0,670.0,185.0
2018-06-05 02:00:00,858.0,173.0,0.0,773.0,201.0,0.0,0.0,756.0,205.0,200.0,203.0,195.0,200.0,0.0,789.0,184.0,0.0,753.0,201.0,0.0,794.0,184.0,0.0,789.0,185.0,0.0,715.0,205.0,,171.0,0.0,667.0,185.0
2018-06-05 03:00:00,857.0,172.0,0.0,774.0,200.0,0.0,0.0,752.0,204.0,200.0,201.0,195.0,198.0,0.0,788.0,183.0,0.0,752.0,199.0,0.0,792.0,183.0,0.0,788.0,184.0,0.0,717.0,203.0,,160.0,0.0,664.0,184.0
2018-06-05 04:00:00,857.0,172.0,3.0,777.0,199.0,3.0,0.0,752.0,204.0,200.0,200.0,192.0,218.0,0.0,788.0,182.0,0.0,753.0,198.0,0.0,791.0,182.0,0.0,786.0,183.0,0.0,718.0,202.0,316.0,167.0,2.0,662.0,184.0
2018-06-05 05:00:00,857.0,173.0,0.0,776.0,199.0,0.0,0.0,750.0,203.0,199.0,203.0,190.0,221.0,0.0,788.0,181.0,1.0,753.0,198.0,0.0,790.0,181.0,0.0,785.0,182.0,2.0,720.0,201.0,,159.0,10.0,660.0,183.0
2018-06-05 06:00:00,856.0,172.0,0.0,772.0,198.0,0.0,6.0,751.0,203.0,197.0,200.0,195.0,202.0,0.0,787.0,181.0,7.0,754.0,197.0,0.0,789.0,181.0,1.0,786.0,181.0,8.0,721.0,200.0,,167.0,83.0,658.0,183.0
2018-06-05 07:00:00,852.0,172.0,0.0,781.0,199.0,10.0,27.0,742.0,205.0,199.0,211.0,171.0,280.0,0.0,786.0,180.0,11.0,757.0,197.0,1.0,788.0,180.0,9.0,785.0,181.0,10.0,726.0,200.0,632.0,190.0,243.0,658.0,184.0
2018-06-05 08:00:00,848.0,172.0,0.0,774.0,200.0,4.0,34.0,730.0,209.0,204.0,217.0,174.0,284.0,0.0,786.0,180.0,13.0,758.0,198.0,1.0,788.0,180.0,9.0,787.0,180.0,12.0,735.0,200.0,316.0,175.0,245.0,656.0,186.0
2018-06-05 09:00:00,850.0,172.0,0.0,764.0,200.0,0.0,50.0,712.0,213.0,205.0,215.0,188.0,241.0,0.0,792.0,180.0,12.0,751.0,198.0,1.0,799.0,180.0,10.0,802.0,180.0,7.0,732.0,200.0,,266.0,276.0,647.0,188.0
2018-06-05 10:00:00,868.0,173.0,16.0,762.0,200.0,2.0,15.0,699.0,214.0,211.0,298.0,178.0,283.0,0.0,792.0,179.0,13.0,745.0,199.0,0.0,796.0,180.0,1.0,796.0,180.0,7.0,730.0,200.0,14536.0,245.0,110.0,646.0,190.0
2018-06-05 11:00:00,868.0,177.0,2.0,752.0,200.0,0.0,4.0,695.0,213.0,263.0,272.0,169.0,319.0,0.0,832.0,180.0,16.0,741.0,199.0,0.0,842.0,181.0,5.0,859.0,182.0,15.0,734.0,201.0,1580.0,353.0,71.0,649.0,190.0
2018-06-05 12:00:00,864.0,176.0,3.0,757.0,200.0,0.0,2.0,708.0,211.0,224.0,238.0,174.0,291.0,4.0,846.0,181.0,25.0,747.0,199.0,3.0,850.0,183.0,10.0,844.0,184.0,46.0,727.0,202.0,,979.0,56.0,650.0,189.0
2018-06-05 13:00:00,875.0,175.0,0.0,765.0,200.0,1.0,1.0,713.0,211.0,213.0,218.0,193.0,253.0,11.0,832.0,182.0,73.0,744.0,202.0,3.0,833.0,184.0,0.0,831.0,185.0,150.0,721.0,206.0,316.0,1022.0,41.0,651.0,188.0
2018-06-05 14:00:00,889.0,175.0,5.0,776.0,202.0,17.0,0.0,724.0,211.0,210.0,219.0,195.0,260.0,12.0,843.0,184.0,116.0,737.0,210.0,5.0,849.0,185.0,2.0,847.0,187.0,211.0,703.0,217.0,,199.0,47.0,651.0,188.0
2018-06-05 15:00:00,891.0,176.0,0.0,775.0,203.0,0.0,2.0,735.0,211.0,210.0,213.0,203.0,218.0,12.0,837.0,185.0,218.0,716.0,218.0,4.0,836.0,186.0,0.0,834.0,187.0,248.0,670.0,229.0,,175.0,58.0,651.0,188.0
2018-06-05 16:00:00,882.0,176.0,0.0,783.0,203.0,7.0,2.0,737.0,213.0,210.0,213.0,205.0,211.0,11.0,826.0,186.0,182.0,694.0,227.0,4.0,830.0,185.0,0.0,824.0,186.0,187.0,643.0,239.0,,164.0,53.0,651.0,189.0
2018-06-05 17:00:00,873.0,175.0,0.0,818.0,211.0,56.0,0.0,728.0,215.0,210.0,218.0,189.0,268.0,1.0,817.0,187.0,40.0,681.0,228.0,0.0,826.0,184.0,0.0,813.0,185.0,53.0,639.0,239.0,632.0,184.0,37.0,650.0,189.0
2018-06-05 18:00:00,870.0,175.0,0.0,740.0,213.0,0.0,0.0,721.0,214.0,210.0,222.0,,,0.0,809.0,186.0,16.0,688.0,222.0,0.0,821.0,184.0,0.0,809.0,184.0,26.0,664.0,237.0,,280.0,26.0,649.0,189.0
2018-06-05 19:00:00,868.0,174.0,0.0,729.0,212.0,0.0,0.0,715.0,211.0,209.0,213.0,,,0.0,804.0,186.0,3.0,690.0,217.0,0.0,818.0,183.0,0.0,808.0,183.0,13.0,680.0,237.0,,306.0,10.0,649.0,189.0
2018-06-05 20:00:00,866.0,174.0,0.0,727.0,210.0,0.0,0.0,712.0,209.0,205.0,208.0,200.0,204.0,0.0,800.0,185.0,0.0,690.0,213.0,0.0,816.0,182.0,0.0,810.0,182.0,4.0,686.0,236.0,,212.0,1.0,648.0,188.0
2018-06-05 21:00:00,865.0,174.0,0.0,745.0,208.0,0.0,2.0,732.0,208.0,205.0,205.0,200.0,204.0,0.0,794.0,184.0,0.0,716.0,213.0,0.0,815.0,182.0,0.0,811.0,182.0,0.0,659.0,231.0,,183.0,0.0,646.0,187.0
2018-06-05 22:00:00,864.0,173.0,0.0,739.0,207.0,0.0,0.0,731.0,208.0,205.0,205.0,200.0,203.0,0.0,795.0,183.0,0.0,707.0,212.0,0.0,812.0,181.0,0.0,807.0,181.0,0.0,658.0,224.0,,168.0,0.0,645.0,187.0
2018-06-05 23:00:00,861.0,173.0,0.0,734.0,206.0,0.0,0.0,730.0,207.0,204.0,205.0,200.0,203.0,0.0,798.0,183.0,0.0,706.0,210.0,0.0,804.0,181.0,0.0,803.0,180.0,0.0,664.0,219.0,,166.0,0.0,644.0,186.0
2018-06-06 00:00:00,860.0,173.0,0.0,733.0,205.0,6.0,1.0,729.0,206.0,200.0,203.0,194.0,227.0,0.0,794.0,182.0,0.0,705.0,208.0,0.0,795.0,180.0,0.0,797.0,180.0,0.0,669.0,215.0,316.0,183.0,0.0,642.0,185.0
2018-06-06 01:00:00,858.0,172.0,0.0,741.0,204.0,0.0,0.0,727.0,205.0,201.0,211.0,190.0,259.0,0.0,791.0,181.0,0.0,709.0,205.0,0.0,788.0,180.0,0.0,790.0,179.0,0.0,673.0,211.0,,176.0,0.0,640.0,185.0
2018-06-06 02:00:00,859.0,172.0,0.0,742.0,203.0,0.0,0.0,721.0,204.0,201.0,206.0,195.0,212.0,0.0,791.0,180.0,0.0,709.0,203.0,0.0,785.0,179.0,0.0,789.0,178.0,0.0,676.0,209.0,,172.0,0.0,639.0,184.0
2018-06-06 03:00:00,864.0,171.0,0.0,744.0,201.0,0.0,0.0,721.0,203.0,200.0,202.0,195.0,201.0,0.0,790.0,179.0,0.0,711.0,201.0,0.0,786.0,178.0,0.0,789.0,178.0,0.0,679.0,206.0,,162.0,0.0,641.0,183.0
2018-06-06 04:00:00,866.0,171.0,0.0,744.0,200.0,0.0,0.0,719.0,201.0,197.0,199.0,195.0,198.0,0.0,789.0,179.0,0.0,711.0,199.0,0.0,785.0,178.0,0.0,787.0,178.0,0.0,681.0,204.0,,179.0,5.0,640.0,183.0
2018-06-06 05:00:00,868.0,171.0,0.0,739.0,200.0,5.0,0.0,719.0,201.0,195.0,202.0,182.0,251.0,0.0,789.0,178.0,2.0,715.0,198.0,0.0,784.0,177.0,0.0,783.0,177.0,3.0,683.0,202.0,316.0,175.0,29.0,638.0,183.0
2018-06-06 06:00:00,867.0,171.0,0.0,740.0,199.0,0.0,19.0,715.0,201.0,197.0,203.0,189.0,216.0,0.0,790.0,178.0,10.0,716.0,197.0,0.0,783.0,177.0,0.0,783.0,177.0,6.0,685.0,201.0,,183.0,178.0,638.0,183.0
2018-06-06 07:00:00,861.0,170.0,0.0,743.0,198.0,0.0,39.0,702.0,206.0,200.0,200.0,194.0,202.0,0.0,788.0,177.0,10.0,719.0,198.0,2.0,782.0,177.0,13.0,783.0,177.0,9.0,690.0,200.0,,164.0,358.0,638.0,185.0
