timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2018-04-25 09:00:00,44.0,516.0,208.0,85.0,543.0,210.0,44.0,557.0,190.0,30.0,559.0,188.0,29.0,517.0,198.0,118.0,528.0,199.0,65.0,549.0,195.0,475.0,576.0,238.0,243.0,52.0,504.0,213.0,531.0,28.0,440.0,226.0,6.0,499.0,189.0,5920.0
2018-04-25 10:00:00,48.0,538.0,215.0,83.0,532.0,219.0,49.0,566.0,194.0,32.0,571.0,194.0,31.0,547.0,198.0,111.0,538.0,203.0,68.0,565.0,200.0,445.0,527.0,249.0,248.0,56.0,498.0,221.0,905.0,30.0,454.0,227.0,6.0,497.0,188.0,4802.0
2018-04-25 11:00:00,51.0,538.0,217.0,81.0,525.0,222.0,62.0,572.0,197.0,40.0,577.0,198.0,27.0,561.0,199.0,61.0,543.0,205.0,58.0,565.0,204.0,396.0,464.0,249.0,246.0,72.0,501.0,223.0,266.0,33.0,468.0,224.0,6.0,501.0,186.0,3350.0
2018-04-25 12:00:00,47.0,539.0,217.0,60.0,524.0,221.0,72.0,576.0,197.0,46.0,581.0,199.0,22.0,565.0,200.0,38.0,549.0,205.0,49.0,562.0,206.0,347.0,390.0,242.0,241.0,75.0,508.0,221.0,212.0,47.0,480.0,222.0,10.0,510.0,185.0,1788.0
2018-04-25 13:00:00,62.0,555.0,217.0,65.0,523.0,218.0,109.0,577.0,198.0,55.0,589.0,200.0,24.0,567.0,201.0,32.0,555.0,204.0,51.0,561.0,206.0,318.0,355.0,235.0,235.0,94.0,513.0,220.0,277.0,77.0,488.0,221.0,16.0,518.0,183.0,2121.0
2018-04-25 14:00:00,81.0,556.0,216.0,73.0,519.0,215.0,189.0,578.0,199.0,81.0,593.0,200.0,29.0,570.0,201.0,40.0,558.0,203.0,85.0,564.0,205.0,277.0,306.0,230.0,230.0,126.0,518.0,218.0,225.0,152.0,495.0,218.0,35.0,527.0,182.0,559.0
2018-04-25 15:00:00,67.0,559.0,214.0,66.0,534.0,211.0,210.0,583.0,198.0,257.0,600.0,200.0,22.0,577.0,199.0,30.0,577.0,201.0,76.0,573.0,204.0,242.0,275.0,211.0,309.0,212.0,521.0,215.0,334.0,132.0,504.0,214.0,42.0,531.0,181.0,
2018-04-25 16:00:00,54.0,567.0,211.0,55.0,540.0,208.0,246.0,603.0,200.0,241.0,603.0,201.0,31.0,591.0,199.0,27.0,600.0,203.0,190.0,590.0,204.0,228.0,263.0,169.0,320.0,392.0,571.0,217.0,366.0,38.0,527.0,215.0,5.0,560.0,188.0,223.0
2018-04-25 17:00:00,24.0,585.0,210.0,35.0,555.0,206.0,142.0,623.0,201.0,62.0,620.0,201.0,13.0,622.0,199.0,11.0,619.0,208.0,63.0,612.0,206.0,222.0,259.0,181.0,312.0,93.0,641.0,221.0,864.0,57.0,509.0,232.0,25.0,440.0,258.0,2345.0
2018-04-25 18:00:00,12.0,596.0,209.0,17.0,588.0,206.0,69.0,614.0,204.0,27.0,623.0,202.0,6.0,619.0,201.0,4.0,584.0,214.0,33.0,601.0,209.0,220.0,277.0,174.0,384.0,31.0,584.0,221.0,192.0,23.0,462.0,251.0,5.0,295.0,334.0,223.0
2018-04-25 19:00:00,3.0,589.0,210.0,1.0,569.0,205.0,1.0,604.0,201.0,0.0,613.0,202.0,1.0,605.0,203.0,0.0,559.0,217.0,0.0,583.0,211.0,221.0,264.0,211.0,300.0,0.0,546.0,219.0,215.0,12.0,429.0,261.0,1.0,229.0,375.0,
2018-04-25 20:00:00,4.0,582.0,212.0,0.0,558.0,203.0,0.0,610.0,197.0,0.0,607.0,200.0,0.0,596.0,204.0,1.0,555.0,218.0,0.0,574.0,213.0,224.0,241.0,220.0,235.0,1.0,532.0,217.0,284.0,18.0,402.0,272.0,1.0,207.0,391.0,
2018-04-25 21:00:00,4.0,581.0,211.0,0.0,551.0,200.0,0.0,611.0,195.0,2.0,612.0,201.0,0.0,586.0,205.0,0.0,553.0,215.0,0.0,564.0,214.0,220.0,244.0,220.0,223.0,0.0,529.0,212.0,207.0,0.0,410.0,263.0,0.0,219.0,375.0,
2018-04-25 22:00:00,0.0,570.0,210.0,0.0,547.0,199.0,0.0,611.0,195.0,0.0,620.0,202.0,0.0,579.0,205.0,0.0,552.0,212.0,0.0,558.0,212.0,220.0,234.0,218.0,219.0,0.0,528.0,207.0,148.0,0.0,422.0,254.0,0.0,237.0,354.0,
2018-04-25 23:00:00,0.0,568.0,209.0,0.0,545.0,198.0,0.0,610.0,194.0,0.0,630.0,202.0,0.0,574.0,204.0,0.0,550.0,210.0,0.0,556.0,210.0,220.0,240.0,215.0,218.0,0.0,526.0,205.0,155.0,0.0,433.0,246.0,0.0,263.0,328.0,
2018-04-26 00:00:00,0.0,564.0,208.0,0.0,545.0,197.0,0.0,608.0,192.0,0.0,631.0,201.0,0.0,571.0,202.0,0.0,550.0,207.0,0.0,555.0,207.0,219.0,232.0,215.0,215.0,0.0,523.0,203.0,174.0,0.0,443.0,237.0,0.0,299.0,299.0,
2018-04-26 01:00:00,0.0,559.0,206.0,0.0,546.0,195.0,0.0,606.0,191.0,0.0,637.0,200.0,0.0,566.0,201.0,0.0,550.0,204.0,0.0,553.0,205.0,215.0,235.0,215.0,214.0,0.0,521.0,201.0,188.0,0.0,449.0,229.0,0.0,337.0,272.0,
2018-04-26 02:00:00,0.0,555.0,204.0,0.0,544.0,194.0,0.0,603.0,190.0,0.0,640.0,199.0,0.0,571.0,200.0,0.0,547.0,201.0,0.0,551.0,202.0,215.0,229.0,211.0,211.0,0.0,519.0,199.0,166.0,0.0,453.0,222.0,0.0,367.0,251.0,
2018-04-26 03:00:00,0.0,551.0,202.0,0.0,544.0,193.0,0.0,602.0,188.0,0.0,643.0,199.0,0.0,575.0,199.0,0.0,545.0,198.0,0.0,553.0,199.0,215.0,230.0,210.0,210.0,0.0,518.0,197.0,154.0,0.0,458.0,216.0,0.0,392.0,234.0,
2018-04-26 04:00:00,0.0,551.0,200.0,0.0,543.0,191.0,0.0,601.0,187.0,0.0,644.0,198.0,0.0,579.0,197.0,0.0,543.0,195.0,0.0,563.0,197.0,210.0,228.0,209.0,208.0,0.0,518.0,195.0,155.0,0.0,464.0,211.0,0.0,414.0,222.0,
2018-04-26 05:00:00,0.0,550.0,199.0,17.0,543.0,190.0,6.0,600.0,185.0,0.0,639.0,197.0,0.0,580.0,195.0,0.0,544.0,193.0,0.0,563.0,195.0,210.0,225.0,205.0,206.0,20.0,517.0,193.0,150.0,0.0,469.0,207.0,0.0,432.0,213.0,
2018-04-26 06:00:00,24.0,724.0,200.0,42.0,549.0,189.0,17.0,597.0,184.0,18.0,571.0,193.0,76.0,565.0,194.0,16.0,546.0,190.0,24.0,585.0,193.0,207.0,225.0,201.0,224.0,34.0,524.0,193.0,1548.0,5.0,481.0,203.0,1.0,453.0,206.0,
2018-04-26 07:00:00,38.0,586.0,198.0,63.0,553.0,187.0,22.0,575.0,184.0,18.0,538.0,188.0,38.0,528.0,192.0,60.0,547.0,187.0,43.0,561.0,189.0,204.0,223.0,198.0,239.0,30.0,532.0,194.0,204.0,10.0,490.0,199.0,2.0,467.0,201.0,
2018-04-26 08:00:00,60.0,539.0,193.0,131.0,548.0,186.0,37.0,557.0,183.0,34.0,521.0,184.0,90.0,509.0,189.0,313.0,533.0,185.0,131.0,541.0,186.0,200.0,222.0,196.0,201.0,56.0,517.0,194.0,259.0,19.0,481.0,196.0,5.0,462.0,196.0,
2018-04-26 09:00:00,42.0,546.0,191.0,100.0,549.0,185.0,41.0,560.0,183.0,34.0,549.0,183.0,35.0,523.0,188.0,218.0,543.0,185.0,100.0,551.0,185.0,200.0,212.0,195.0,196.0,60.0,524.0,194.0,775.0,30.0,492.0,195.0,7.0,479.0,193.0,2009.0
2018-04-26 10:00:00,44.0,576.0,191.0,82.0,561.0,187.0,44.0,569.0,183.0,33.0,566.0,184.0,30.0,541.0,189.0,210.0,553.0,186.0,95.0,566.0,185.0,310.0,415.0,197.0,201.0,73.0,529.0,195.0,806.0,28.0,493.0,201.0,6.0,493.0,190.0,8040.0
2018-04-26 11:00:00,52.0,583.0,205.0,88.0,554.0,206.0,49.0,572.0,193.0,37.0,571.0,194.0,30.0,536.0,201.0,140.0,550.0,198.0,77.0,569.0,195.0,489.0,597.0,205.0,276.0,95.0,517.0,212.0,296.0,22.0,375.0,267.0,6.0,490.0,189.0,6254.0
2018-04-26 12:00:00,57.0,549.0,215.0,77.0,529.0,219.0,77.0,580.0,199.0,55.0,582.0,198.0,28.0,556.0,201.0,47.0,561.0,203.0,65.0,575.0,202.0,431.0,500.0,213.0,295.0,106.0,511.0,223.0,264.0,40.0,380.0,267.0,11.0,493.0,188.0,3462.0
2018-04-26 13:00:00,66.0,542.0,216.0,69.0,525.0,220.0,125.0,574.0,200.0,60.0,581.0,199.0,27.0,563.0,201.0,36.0,557.0,205.0,68.0,567.0,205.0,347.0,396.0,237.0,245.0,106.0,506.0,223.0,246.0,81.0,398.0,258.0,21.0,502.0,186.0,1676.0
2018-04-26 14:00:00,99.0,540.0,215.0,74.0,530.0,218.0,281.0,571.0,201.0,102.0,585.0,201.0,32.0,565.0,201.0,55.0,553.0,205.0,126.0,562.0,206.0,296.0,320.0,232.0,233.0,176.0,507.0,222.0,236.0,192.0,419.0,246.0,53.0,513.0,186.0,
2018-04-26 15:00:00,43.0,544.0,213.0,53.0,531.0,214.0,117.0,570.0,200.0,71.0,591.0,201.0,20.0,571.0,200.0,31.0,550.0,204.0,83.0,566.0,205.0,249.0,284.0,219.0,317.0,114.0,510.0,218.0,137.0,63.0,449.0,230.0,24.0,518.0,185.0,
2018-04-26 16:00:00,43.0,547.0,211.0,53.0,541.0,210.0,153.0,571.0,199.0,122.0,586.0,200.0,26.0,574.0,198.0,27.0,556.0,201.0,138.0,564.0,204.0,231.0,275.0,214.0,354.0,268.0,518.0,216.0,188.0,59.0,472.0,219.0,40.0,520.0,183.0,
2018-04-26 17:00:00,25.0,550.0,209.0,37.0,538.0,206.0,253.0,574.0,198.0,142.0,586.0,200.0,16.0,575.0,198.0,21.0,560.0,200.0,116.0,562.0,203.0,223.0,277.0,169.0,336.0,161.0,515.0,214.0,220.0,35.0,490.0,214.0,9.0,526.0,182.0,1786.0
2018-04-26 18:00:00,10.0,669.0,210.0,14.0,546.0,204.0,85.0,632.0,199.0,43.0,622.0,200.0,5.0,637.0,199.0,4.0,565.0,199.0,43.0,669.0,204.0,245.0,286.0,206.0,245.0,32.0,516.0,212.0,1512.0,6.0,498.0,214.0,1.0,530.0,181.0,1787.0
2018-04-26 19:00:00,0.0,600.0,212.0,2.0,545.0,205.0,2.0,601.0,197.0,0.0,601.0,201.0,1.0,600.0,203.0,0.0,566.0,200.0,0.0,603.0,205.0,312.0,357.0,223.0,320.0,1.0,513.0,212.0,214.0,7.0,486.0,222.0,0.0,537.0,180.0,2681.0
2018-04-26 20:00:00,0.0,567.0,215.0,0.0,531.0,210.0,0.0,595.0,195.0,0.0,595.0,203.0,0.0,577.0,206.0,0.0,564.0,201.0,0.0,577.0,205.0,340.0,401.0,232.0,246.0,0.0,507.0,215.0,233.0,21.0,490.0,221.0,2.0,547.0,180.0,3685.0
2018-04-26 21:00:00,2.0,560.0,217.0,0.0,511.0,213.0,0.0,595.0,194.0,0.0,592.0,204.0,0.0,573.0,206.0,0.0,559.0,202.0,0.0,573.0,206.0,340.0,385.0,235.0,239.0,0.0,500.0,217.0,202.0,7.0,483.0,224.0,0.0,556.0,178.0,2345.0
2018-04-26 22:00:00,0.0,555.0,217.0,0.0,500.0,214.0,0.0,594.0,194.0,0.0,595.0,205.0,0.0,576.0,206.0,0.0,552.0,203.0,0.0,570.0,207.0,311.0,355.0,235.0,236.0,0.0,498.0,216.0,160.0,0.0,469.0,226.0,0.0,554.0,177.0,2009.0
2018-04-26 23:00:00,0.0,547.0,216.0,0.0,497.0,213.0,0.0,593.0,193.0,0.0,599.0,205.0,0.0,575.0,206.0,0.0,546.0,202.0,0.0,568.0,207.0,304.0,341.0,235.0,234.0,0.0,497.0,215.0,189.0,0.0,467.0,224.0,0.0,554.0,176.0,2456.0
2018-04-27 00:00:00,0.0,542.0,215.0,0.0,491.0,212.0,0.0,593.0,192.0,0.0,605.0,205.0,0.0,571.0,206.0,0.0,542.0,201.0,0.0,568.0,206.0,292.0,327.0,233.0,232.0,0.0,494.0,214.0,188.0,0.0,465.0,221.0,0.0,556.0,174.0,558.0
2018-04-27 01:00:00,0.0,535.0,213.0,0.0,490.0,209.0,0.0,590.0,190.0,0.0,602.0,203.0,0.0,566.0,204.0,0.0,545.0,199.0,0.0,560.0,204.0,250.0,276.0,227.0,227.0,0.0,494.0,209.0,153.0,0.0,472.0,213.0,0.0,550.0,173.0,
2018-04-27 02:00:00,0.0,532.0,210.0,0.0,488.0,205.0,0.0,588.0,189.0,0.0,602.0,202.0,0.0,561.0,201.0,0.0,548.0,196.0,0.0,552.0,201.0,231.0,256.0,221.0,221.0,0.0,496.0,204.0,129.0,0.0,480.0,207.0,0.0,546.0,170.0,
2018-04-27 03:00:00,0.0,531.0,207.0,0.0,486.0,201.0,0.0,587.0,187.0,0.0,601.0,200.0,0.0,559.0,199.0,0.0,548.0,193.0,0.0,549.0,199.0,222.0,237.0,216.0,216.0,0.0,497.0,201.0,141.0,0.0,483.0,202.0,0.0,545.0,168.0,
2018-04-27 04:00:00,0.0,531.0,204.0,2.0,485.0,198.0,0.0,586.0,185.0,0.0,601.0,198.0,0.0,556.0,198.0,0.0,548.0,190.0,0.0,549.0,197.0,218.0,238.0,214.0,213.0,0.0,498.0,198.0,135.0,0.0,486.0,199.0,0.0,547.0,166.0,
2018-04-27 05:00:00,0.0,532.0,202.0,26.0,483.0,195.0,11.0,586.0,183.0,0.0,603.0,197.0,0.0,548.0,196.0,1.0,549.0,188.0,0.0,551.0,195.0,215.0,228.0,210.0,210.0,60.0,499.0,196.0,160.0,2.0,489.0,195.0,0.0,551.0,164.0,
2018-04-27 06:00:00,13.0,642.0,201.0,35.0,483.0,192.0,19.0,601.0,183.0,23.0,603.0,195.0,5.0,562.0,196.0,18.0,555.0,186.0,17.0,578.0,194.0,212.0,243.0,189.0,277.0,46.0,503.0,195.0,959.0,4.0,494.0,194.0,0.0,556.0,162.0,
2018-04-27 07:00:00,75.0,677.0,200.0,50.0,494.0,190.0,30.0,599.0,182.0,31.0,578.0,195.0,4.0,553.0,194.0,341.0,543.0,184.0,130.0,562.0,193.0,210.0,274.0,164.0,388.0,61.0,524.0,194.0,164.0,13.0,489.0,191.0,3.0,550.0,160.0,1228.0
2018-04-27 08:00:00,56.0,661.0,199.0,139.0,493.0,188.0,40.0,585.0,182.0,32.0,567.0,193.0,5.0,543.0,193.0,405.0,541.0,185.0,161.0,553.0,192.0,210.0,245.0,201.0,243.0,76.0,519.0,193.0,141.0,21.0,499.0,190.0,5.0,564.0,159.0,
2018-04-27 09:00:00,34.0,642.0,197.0,100.0,492.0,187.0,52.0,573.0,182.0,34.0,571.0,192.0,4.0,543.0,192.0,342.0,538.0,185.0,127.0,547.0,192.0,210.0,229.0,205.0,213.0,79.0,517.0,191.0,127.0,41.0,501.0,189.0,8.0,568.0,158.0,
2018-04-27 10:00:00,39.0,637.0,196.0,74.0,493.0,186.0,58.0,570.0,182.0,32.0,571.0,191.0,2.0,547.0,191.0,222.0,534.0,185.0,89.0,543.0,191.0,205.0,226.0,204.0,205.0,88.0,516.0,190.0,202.0,32.0,503.0,188.0,6.0,572.0,157.0,447.0
2018-04-27 11:00:00,52.0,622.0,195.0,89.0,488.0,184.0,65.0,566.0,183.0,39.0,566.0,190.0,1.0,548.0,190.0,108.0,531.0,184.0,65.0,552.0,190.0,205.0,220.0,200.0,203.0,138.0,518.0,190.0,136.0,23.0,504.0,188.0,6.0,577.0,156.0,
2018-04-27 12:00:00,55.0,606.0,194.0,86.0,483.0,183.0,100.0,574.0,183.0,50.0,565.0,190.0,0.0,544.0,189.0,47.0,535.0,183.0,46.0,555.0,190.0,205.0,228.0,194.0,243.0,114.0,519.0,190.0,235.0,48.0,503.0,187.0,13.0,577.0,155.0,447.0
2018-04-27 13:00:00,52.0,593.0,193.0,90.0,495.0,183.0,90.0,583.0,183.0,44.0,580.0,190.0,1.0,566.0,189.0,43.0,575.0,184.0,42.0,575.0,191.0,205.0,271.0,159.0,399.0,84.0,566.0,194.0,153.0,39.0,516.0,187.0,12.0,592.0,156.0,
2018-04-27 14:00:00,47.0,581.0,192.0,75.0,491.0,182.0,134.0,583.0,183.0,53.0,572.0,189.0,1.0,551.0,189.0,36.0,548.0,183.0,43.0,563.0,191.0,205.0,238.0,195.0,244.0,91.0,515.0,192.0,126.0,54.0,512.0,187.0,18.0,590.0,156.0,
2018-04-27 15:00:00,52.0,569.0,192.0,66.0,487.0,180.0,247.0,584.0,184.0,133.0,571.0,189.0,3.0,548.0,189.0,42.0,540.0,182.0,89.0,556.0,191.0,205.0,251.0,190.0,331.0,228.0,512.0,191.0,137.0,106.0,506.0,186.0,43.0,581.0,156.0,1116.0
2018-04-27 16:00:00,39.0,549.0,191.0,61.0,500.0,180.0,360.0,589.0,187.0,186.0,567.0,190.0,27.0,556.0,189.0,42.0,539.0,183.0,176.0,551.0,192.0,205.0,246.0,168.0,295.0,416.0,517.0,193.0,124.0,107.0,500.0,187.0,85.0,565.0,157.0,223.0
2018-04-27 17:00:00,24.0,535.0,189.0,46.0,552.0,183.0,369.0,587.0,190.0,111.0,570.0,191.0,13.0,562.0,189.0,23.0,578.0,184.0,54.0,558.0,192.0,205.0,262.0,148.0,361.0,213.0,564.0,198.0,215.0,26.0,508.0,188.0,7.0,567.0,158.0,1676.0
2018-04-27 18:00:00,10.0,559.0,189.0,20.0,539.0,183.0,85.0,595.0,189.0,24.0,595.0,191.0,5.0,606.0,189.0,6.0,650.0,185.0,15.0,614.0,192.0,205.0,260.0,188.0,338.0,26.0,675.0,205.0,225.0,2.0,526.0,188.0,0.0,586.0,158.0,1341.0
2018-04-27 19:00:00,1.0,596.0,193.0,4.0,521.0,187.0,1.0,590.0,190.0,0.0,595.0,194.0,0.0,591.0,195.0,0.0,606.0,189.0,0.0,603.0,192.0,382.0,509.0,211.0,252.0,0.0,566.0,205.0,249.0,0.0,526.0,196.0,0.0,604.0,158.0,10617.0
2018-04-27 20:00:00,0.0,593.0,209.0,0.0,500.0,209.0,0.0,583.0,195.0,0.0,585.0,200.0,0.0,569.0,203.0,0.0,578.0,198.0,0.0,596.0,200.0,537.0,640.0,253.0,259.0,0.0,532.0,212.0,857.0,0.0,480.0,228.0,0.0,647.0,162.0,4916.0
2018-04-27 21:00:00,4.0,557.0,216.0,0.0,484.0,218.0,1.0,591.0,194.0,0.0,586.0,201.0,0.0,574.0,203.0,1.0,568.0,202.0,0.0,580.0,205.0,442.0,498.0,264.0,260.0,2.0,535.0,211.0,713.0,0.0,458.0,238.0,0.0,658.0,164.0,2236.0
2018-04-27 22:00:00,0.0,541.0,215.0,0.0,481.0,215.0,0.0,594.0,192.0,0.0,589.0,200.0,0.0,574.0,201.0,0.0,564.0,199.0,0.0,567.0,205.0,312.0,347.0,248.0,245.0,0.0,540.0,207.0,132.0,0.0,467.0,223.0,0.0,637.0,164.0,
2018-04-27 23:00:00,0.0,536.0,212.0,0.0,483.0,208.0,0.0,600.0,190.0,0.0,595.0,198.0,0.0,576.0,199.0,0.0,563.0,195.0,0.0,563.0,203.0,256.0,276.0,231.0,231.0,0.0,533.0,204.0,148.0,0.0,483.0,210.0,0.0,619.0,163.0,223.0
2018-04-28 00:00:00,0.0,533.0,209.0,0.0,485.0,203.0,0.0,603.0,189.0,0.0,601.0,197.0,0.0,575.0,197.0,0.0,563.0,192.0,0.0,557.0,201.0,233.0,255.0,222.0,223.0,0.0,530.0,201.0,180.0,0.0,492.0,203.0,0.0,609.0,161.0,
2018-04-28 01:00:00,0.0,536.0,206.0,0.0,485.0,198.0,0.0,608.0,188.0,0.0,603.0,197.0,0.0,568.0,196.0,0.0,564.0,189.0,0.0,557.0,198.0,223.0,240.0,217.0,217.0,0.0,528.0,198.0,178.0,0.0,498.0,198.0,0.0,604.0,160.0,112.0
2018-04-28 02:00:00,0.0,538.0,203.0,0.0,487.0,194.0,0.0,608.0,187.0,0.0,606.0,196.0,0.0,561.0,194.0,0.0,563.0,187.0,0.0,558.0,196.0,219.0,236.0,214.0,214.0,0.0,527.0,196.0,151.0,0.0,501.0,195.0,0.0,601.0,159.0,
2018-04-28 03:00:00,0.0,540.0,201.0,0.0,490.0,191.0,0.0,609.0,186.0,0.0,605.0,195.0,0.0,557.0,193.0,0.0,561.0,185.0,0.0,559.0,195.0,215.0,232.0,210.0,210.0,0.0,527.0,194.0,150.0,0.0,504.0,193.0,0.0,598.0,157.0,335.0
2018-04-28 04:00:00,0.0,541.0,199.0,0.0,495.0,188.0,0.0,611.0,185.0,0.0,604.0,195.0,0.0,555.0,193.0,0.0,560.0,183.0,0.0,560.0,193.0,212.0,228.0,209.0,209.0,0.0,527.0,192.0,145.0,0.0,505.0,190.0,0.0,597.0,156.0,
2018-04-28 05:00:00,0.0,541.0,197.0,14.0,497.0,186.0,0.0,612.0,184.0,0.0,604.0,194.0,0.0,554.0,191.0,0.0,560.0,181.0,0.0,559.0,191.0,210.0,228.0,205.0,205.0,6.0,526.0,190.0,151.0,1.0,506.0,188.0,0.0,596.0,155.0,
2018-04-28 06:00:00,0.0,548.0,196.0,22.0,500.0,185.0,0.0,614.0,184.0,0.0,608.0,193.0,0.0,557.0,191.0,0.0,572.0,180.0,0.0,564.0,190.0,223.0,263.0,205.0,207.0,14.0,526.0,189.0,238.0,2.0,511.0,186.0,0.0,597.0,154.0,2458.0
2018-04-28 07:00:00,5.0,559.0,197.0,13.0,503.0,187.0,0.0,606.0,184.0,2.0,599.0,193.0,0.0,559.0,193.0,1.0,573.0,181.0,2.0,578.0,190.0,280.0,318.0,211.0,212.0,5.0,528.0,192.0,898.0,0.0,515.0,192.0,0.0,614.0,154.0,2794.0
2018-04-28 08:00:00,31.0,566.0,199.0,68.0,506.0,190.0,4.0,595.0,186.0,16.0,595.0,194.0,2.0,563.0,195.0,68.0,572.0,184.0,32.0,589.0,192.0,283.0,299.0,215.0,214.0,33.0,530.0,195.0,457.0,4.0,512.0,196.0,0.0,630.0,154.0,782.0
2018-04-28 09:00:00,26.0,709.0,200.0,61.0,495.0,190.0,5.0,653.0,187.0,17.0,613.0,194.0,20.0,585.0,193.0,31.0,584.0,184.0,29.0,655.0,194.0,244.0,268.0,181.0,269.0,34.0,539.0,194.0,2475.0,24.0,516.0,195.0,2.0,636.0,154.0,1005.0
2018-04-28 10:00:00,41.0,865.0,203.0,80.0,511.0,188.0,30.0,663.0,189.0,30.0,631.0,194.0,28.0,613.0,193.0,61.0,609.0,184.0,48.0,661.0,195.0,220.0,252.0,182.0,264.0,55.0,552.0,193.0,1505.0,11.0,532.0,191.0,1.0,642.0,153.0,
2018-04-28 11:00:00,56.0,801.0,201.0,92.0,518.0,185.0,74.0,635.0,188.0,52.0,617.0,194.0,37.0,604.0,192.0,114.0,601.0,183.0,78.0,625.0,194.0,211.0,230.0,201.0,216.0,129.0,549.0,193.0,261.0,12.0,540.0,189.0,1.0,647.0,152.0,
2018-04-28 12:00:00,58.0,740.0,198.0,70.0,540.0,184.0,118.0,621.0,188.0,76.0,607.0,193.0,31.0,598.0,191.0,52.0,592.0,183.0,66.0,610.0,193.0,209.0,254.0,161.0,307.0,150.0,549.0,193.0,170.0,65.0,539.0,188.0,17.0,648.0,152.0,
2018-04-28 13:00:00,75.0,668.0,195.0,58.0,521.0,183.0,201.0,621.0,188.0,95.0,610.0,193.0,31.0,597.0,190.0,39.0,581.0,183.0,77.0,611.0,193.0,205.0,236.0,193.0,236.0,193.0,537.0,194.0,156.0,142.0,539.0,190.0,36.0,656.0,152.0,
2018-04-28 14:00:00,85.0,636.0,194.0,60.0,507.0,181.0,276.0,623.0,190.0,99.0,608.0,194.0,29.0,597.0,190.0,51.0,585.0,184.0,109.0,606.0,193.0,205.0,231.0,202.0,211.0,206.0,543.0,195.0,142.0,207.0,539.0,194.0,57.0,664.0,152.0,670.0
2018-04-28 15:00:00,70.0,620.0,194.0,61.0,504.0,179.0,284.0,611.0,193.0,209.0,601.0,195.0,29.0,598.0,190.0,55.0,586.0,185.0,196.0,597.0,195.0,205.0,221.0,203.0,205.0,333.0,543.0,196.0,133.0,188.0,537.0,195.0,71.0,662.0,154.0,112.0
2018-04-28 16:00:00,50.0,611.0,194.0,58.0,505.0,178.0,245.0,602.0,195.0,278.0,593.0,196.0,39.0,597.0,190.0,52.0,586.0,186.0,289.0,589.0,196.0,205.0,227.0,203.0,204.0,575.0,537.0,199.0,131.0,139.0,538.0,195.0,118.0,666.0,155.0,
2018-04-28 17:00:00,24.0,604.0,193.0,35.0,505.0,177.0,226.0,594.0,195.0,148.0,588.0,196.0,17.0,593.0,190.0,27.0,581.0,186.0,112.0,584.0,196.0,205.0,220.0,200.0,203.0,242.0,534.0,199.0,125.0,114.0,533.0,195.0,89.0,657.0,157.0,223.0
2018-04-28 18:00:00,8.0,599.0,193.0,14.0,505.0,176.0,51.0,585.0,193.0,30.0,585.0,195.0,5.0,588.0,189.0,5.0,577.0,185.0,31.0,581.0,194.0,205.0,225.0,200.0,203.0,26.0,530.0,197.0,145.0,14.0,529.0,193.0,4.0,650.0,157.0,
2018-04-28 19:00:00,1.0,593.0,191.0,2.0,503.0,174.0,3.0,583.0,190.0,2.0,583.0,194.0,0.0,582.0,189.0,0.0,573.0,182.0,2.0,580.0,191.0,202.0,220.0,200.0,200.0,2.0,526.0,193.0,163.0,0.0,532.0,190.0,0.0,641.0,156.0,224.0
2018-04-28 20:00:00,0.0,588.0,190.0,3.0,501.0,173.0,0.0,583.0,187.0,0.0,578.0,192.0,0.0,578.0,188.0,0.0,573.0,180.0,0.0,579.0,189.0,200.0,220.0,199.0,203.0,0.0,525.0,190.0,161.0,0.0,531.0,187.0,0.0,634.0,155.0,112.0
