timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2018-05-23 09:00:00,19.0,561.0,201.0,514.0,196.0,5.0,2.0,459.0,217.0,0.0,533.0,210.0,35.0,537.0,193.0,230.0,367.0,389.0,280.0,234.0,27.0,529.0,198.0,69.0,573.0,189.0,19.0,561.0,189.0,
2018-05-23 10:00:00,26.0,660.0,199.0,513.0,196.0,7.0,3.0,462.0,213.0,0.0,533.0,210.0,50.0,548.0,191.0,306.0,268.0,347.0,355.0,175.0,39.0,529.0,198.0,95.0,574.0,189.0,35.0,562.0,189.0,
2018-05-23 11:00:00,38.0,946.0,203.0,511.0,196.0,10.0,4.0,478.0,210.0,4.0,529.0,209.0,65.0,588.0,191.0,268.0,256.0,294.0,300.0,186.0,55.0,553.0,198.0,129.0,593.0,190.0,61.0,580.0,189.0,
2018-05-23 12:00:00,118.0,853.0,198.0,509.0,196.0,12.0,6.0,482.0,208.0,30.0,512.0,209.0,111.0,584.0,190.0,239.0,237.0,276.0,237.0,205.0,125.0,551.0,198.0,201.0,595.0,190.0,75.0,581.0,189.0,
2018-05-23 13:00:00,215.0,831.0,200.0,507.0,197.0,8.0,6.0,482.0,211.0,29.0,495.0,207.0,240.0,587.0,190.0,263.0,512.0,543.0,273.0,224.0,195.0,542.0,199.0,306.0,584.0,191.0,53.0,573.0,188.0,
2018-05-23 14:00:00,131.0,765.0,205.0,507.0,197.0,7.0,8.0,472.0,218.0,46.0,490.0,207.0,330.0,587.0,192.0,309.0,520.0,548.0,298.0,247.0,140.0,536.0,201.0,428.0,573.0,194.0,49.0,575.0,188.0,26347.0
2018-05-23 15:00:00,84.0,693.0,207.0,508.0,197.0,6.0,12.0,461.0,226.0,84.0,489.0,207.0,325.0,577.0,194.0,286.0,522.0,549.0,304.0,257.0,93.0,533.0,203.0,488.0,561.0,199.0,48.0,577.0,189.0,
2018-05-23 16:00:00,53.0,646.0,208.0,511.0,197.0,5.0,21.0,448.0,234.0,166.0,481.0,209.0,245.0,567.0,196.0,266.0,522.0,550.0,305.0,270.0,73.0,528.0,206.0,740.0,547.0,203.0,83.0,574.0,189.0,
2018-05-23 17:00:00,26.0,616.0,209.0,513.0,197.0,4.0,33.0,437.0,241.0,181.0,476.0,213.0,240.0,560.0,197.0,326.0,523.0,551.0,308.0,274.0,59.0,524.0,208.0,626.0,540.0,205.0,181.0,569.0,191.0,
2018-05-23 18:00:00,15.0,601.0,211.0,513.0,197.0,2.0,27.0,432.0,245.0,299.0,478.0,217.0,89.0,557.0,198.0,288.0,524.0,551.0,310.0,264.0,30.0,523.0,209.0,354.0,542.0,204.0,88.0,567.0,191.0,4689.0
2018-05-23 19:00:00,3.0,591.0,212.0,513.0,196.0,0.0,5.0,432.0,244.0,61.0,472.0,218.0,11.0,556.0,197.0,273.0,523.0,552.0,310.0,269.0,5.0,522.0,209.0,95.0,549.0,200.0,10.0,567.0,190.0,
2018-05-23 20:00:00,0.0,582.0,213.0,513.0,195.0,0.0,0.0,435.0,241.0,0.0,468.0,215.0,0.0,552.0,197.0,296.0,522.0,550.0,310.0,271.0,0.0,519.0,208.0,2.0,556.0,195.0,0.0,565.0,189.0,1340.0
2018-05-23 21:00:00,0.0,573.0,212.0,512.0,194.0,0.0,0.0,438.0,237.0,0.0,468.0,214.0,0.0,548.0,196.0,414.0,375.0,403.0,288.0,255.0,0.0,518.0,206.0,14.0,566.0,193.0,3.0,565.0,189.0,
2018-05-23 22:00:00,4.0,574.0,208.0,512.0,193.0,0.0,0.0,445.0,231.0,0.0,467.0,212.0,0.0,552.0,194.0,261.0,263.0,291.0,251.0,228.0,0.0,521.0,204.0,22.0,579.0,193.0,5.0,575.0,189.0,
2018-05-23 23:00:00,0.0,575.0,203.0,513.0,192.0,0.0,0.0,452.0,225.0,0.0,483.0,212.0,0.0,549.0,192.0,272.0,230.0,251.0,231.0,213.0,0.0,523.0,202.0,0.0,567.0,193.0,0.0,568.0,188.0,
2018-05-24 00:00:00,0.0,577.0,198.0,513.0,191.0,0.0,0.0,455.0,221.0,0.0,496.0,212.0,0.0,547.0,191.0,241.0,214.0,230.0,218.0,202.0,0.0,521.0,200.0,0.0,565.0,190.0,0.0,565.0,187.0,
2018-05-24 01:00:00,0.0,579.0,195.0,513.0,190.0,0.0,0.0,458.0,217.0,0.0,510.0,212.0,0.0,547.0,189.0,217.0,204.0,218.0,208.0,195.0,0.0,522.0,198.0,0.0,564.0,188.0,0.0,563.0,186.0,
2018-05-24 02:00:00,0.0,583.0,192.0,513.0,189.0,0.0,0.0,462.0,214.0,0.0,519.0,211.0,0.0,547.0,187.0,258.0,197.0,209.0,201.0,189.0,0.0,524.0,195.0,0.0,563.0,186.0,0.0,562.0,185.0,
2018-05-24 03:00:00,0.0,585.0,190.0,514.0,187.0,0.0,0.0,466.0,210.0,0.0,520.0,210.0,0.0,549.0,185.0,365.0,200.0,237.0,290.0,159.0,0.0,532.0,193.0,6.0,578.0,186.0,2.0,570.0,184.0,
2018-05-24 04:00:00,0.0,592.0,188.0,515.0,186.0,0.0,0.0,470.0,208.0,0.0,505.0,209.0,0.0,555.0,184.0,204.0,211.0,235.0,232.0,187.0,0.0,535.0,191.0,1.0,573.0,185.0,0.0,575.0,183.0,
2018-05-24 05:00:00,1.0,597.0,190.0,516.0,185.0,0.0,0.0,474.0,208.0,0.0,500.0,207.0,2.0,556.0,183.0,310.0,499.0,537.0,261.0,221.0,0.0,540.0,189.0,9.0,569.0,184.0,1.0,570.0,182.0,
2018-05-24 06:00:00,4.0,582.0,193.0,517.0,184.0,0.0,1.0,468.0,211.0,1.0,498.0,205.0,9.0,551.0,185.0,277.0,511.0,539.0,291.0,243.0,5.0,542.0,189.0,21.0,570.0,182.0,7.0,566.0,181.0,
2018-05-24 07:00:00,10.0,576.0,194.0,518.0,184.0,1.0,1.0,465.0,213.0,4.0,496.0,204.0,18.0,550.0,185.0,262.0,515.0,545.0,295.0,246.0,12.0,543.0,188.0,37.0,571.0,182.0,16.0,566.0,181.0,
2018-05-24 08:00:00,17.0,572.0,195.0,519.0,183.0,4.0,2.0,461.0,214.0,7.0,495.0,203.0,31.0,547.0,185.0,304.0,518.0,548.0,299.0,251.0,23.0,541.0,188.0,61.0,571.0,182.0,28.0,565.0,181.0,
2018-05-24 09:00:00,23.0,571.0,194.0,519.0,183.0,5.0,3.0,458.0,214.0,11.0,495.0,202.0,42.0,545.0,185.0,214.0,372.0,400.0,278.0,234.0,32.0,539.0,189.0,81.0,570.0,181.0,38.0,564.0,180.0,
2018-05-24 10:00:00,67.0,583.0,190.0,517.0,183.0,12.0,5.0,460.0,210.0,21.0,495.0,202.0,87.0,549.0,184.0,217.0,259.0,301.0,241.0,206.0,80.0,537.0,189.0,154.0,572.0,181.0,83.0,567.0,180.0,
2018-05-24 11:00:00,137.0,593.0,188.0,513.0,184.0,14.0,5.0,462.0,207.0,24.0,495.0,202.0,107.0,552.0,183.0,247.0,235.0,272.0,229.0,200.0,136.0,534.0,189.0,180.0,571.0,182.0,93.0,567.0,181.0,7256.0
2018-05-24 12:00:00,164.0,598.0,186.0,511.0,186.0,12.0,6.0,465.0,205.0,26.0,495.0,201.0,139.0,555.0,182.0,226.0,232.0,279.0,225.0,200.0,164.0,529.0,190.0,217.0,571.0,182.0,83.0,567.0,181.0,
2018-05-24 13:00:00,222.0,600.0,190.0,510.0,187.0,6.0,5.0,471.0,207.0,21.0,495.0,201.0,252.0,560.0,184.0,273.0,508.0,539.0,266.0,230.0,200.0,531.0,193.0,276.0,569.0,183.0,45.0,569.0,180.0,781.0
2018-05-24 14:00:00,137.0,589.0,194.0,512.0,187.0,6.0,8.0,466.0,214.0,39.0,501.0,201.0,329.0,556.0,188.0,319.0,512.0,539.0,292.0,251.0,141.0,533.0,195.0,411.0,563.0,188.0,50.0,575.0,181.0,
2018-05-24 15:00:00,95.0,587.0,196.0,513.0,187.0,7.0,13.0,458.0,222.0,72.0,504.0,203.0,324.0,555.0,190.0,283.0,519.0,547.0,298.0,257.0,105.0,531.0,198.0,486.0,555.0,193.0,55.0,577.0,182.0,
2018-05-24 16:00:00,60.0,589.0,197.0,516.0,188.0,6.0,21.0,448.0,230.0,140.0,503.0,207.0,245.0,556.0,191.0,274.0,521.0,549.0,301.0,264.0,82.0,531.0,200.0,708.0,547.0,196.0,84.0,577.0,183.0,3684.0
2018-05-24 17:00:00,33.0,586.0,198.0,517.0,188.0,5.0,29.0,440.0,236.0,124.0,502.0,211.0,185.0,556.0,193.0,409.0,522.0,549.0,305.0,272.0,59.0,531.0,202.0,558.0,571.0,204.0,143.0,597.0,186.0,1116.0
2018-05-24 18:00:00,14.0,645.0,200.0,524.0,189.0,5.0,6.0,446.0,237.0,28.0,499.0,213.0,31.0,598.0,192.0,302.0,494.0,542.0,425.0,177.0,21.0,553.0,203.0,116.0,537.0,210.0,30.0,604.0,190.0,11503.0
2018-05-24 19:00:00,2.0,689.0,204.0,528.0,189.0,0.0,1.0,463.0,234.0,2.0,518.0,212.0,5.0,625.0,191.0,285.0,521.0,550.0,324.0,249.0,3.0,567.0,203.0,18.0,561.0,198.0,3.0,602.0,188.0,670.0
2018-05-24 20:00:00,0.0,605.0,203.0,526.0,189.0,0.0,0.0,459.0,233.0,1.0,516.0,211.0,0.0,581.0,192.0,321.0,522.0,551.0,305.0,268.0,0.0,544.0,204.0,0.0,580.0,193.0,0.0,599.0,186.0,781.0
2018-05-24 21:00:00,0.0,594.0,201.0,524.0,188.0,0.0,0.0,456.0,231.0,1.0,509.0,210.0,0.0,569.0,191.0,220.0,383.0,410.0,285.0,253.0,0.0,535.0,204.0,0.0,586.0,190.0,0.0,593.0,185.0,781.0
2018-05-24 22:00:00,0.0,597.0,197.0,523.0,188.0,0.0,0.0,459.0,226.0,1.0,503.0,210.0,0.0,565.0,190.0,232.0,263.0,291.0,248.0,226.0,0.0,531.0,203.0,0.0,587.0,188.0,0.0,589.0,184.0,
2018-05-24 23:00:00,0.0,600.0,194.0,523.0,187.0,0.0,0.0,465.0,221.0,1.0,499.0,209.0,0.0,567.0,188.0,264.0,227.0,247.0,226.0,209.0,0.0,528.0,201.0,0.0,587.0,187.0,0.0,588.0,184.0,
2018-05-25 00:00:00,0.0,611.0,191.0,523.0,186.0,0.0,1.0,474.0,217.0,0.0,502.0,208.0,0.0,577.0,186.0,384.0,210.0,226.0,213.0,199.0,0.0,533.0,200.0,14.0,634.0,194.0,4.0,611.0,184.0,335.0
2018-05-25 01:00:00,0.0,611.0,188.0,524.0,185.0,0.0,0.0,496.0,214.0,0.0,505.0,207.0,0.0,575.0,184.0,210.0,201.0,213.0,204.0,190.0,0.0,542.0,200.0,0.0,618.0,192.0,0.0,593.0,182.0,
2018-05-25 02:00:00,0.0,611.0,187.0,524.0,185.0,0.0,0.0,500.0,212.0,0.0,503.0,207.0,0.0,572.0,183.0,,195.0,208.0,200.0,186.0,0.0,541.0,200.0,0.0,616.0,190.0,0.0,586.0,181.0,
2018-05-25 04:00:00,1.0,614.0,181.0,523.0,183.0,0.0,0.0,508.0,207.0,0.0,501.0,203.0,3.0,569.0,179.0,186.0,183.0,197.0,185.0,173.0,1.0,539.0,195.0,10.0,610.0,185.0,1.0,580.0,177.0,
2018-05-25 05:00:00,6.0,617.0,184.0,523.0,182.0,7.0,1.0,505.0,208.0,2.0,504.0,202.0,20.0,572.0,179.0,315.0,493.0,532.0,243.0,205.0,12.0,546.0,195.0,31.0,609.0,184.0,20.0,580.0,177.0,1898.0
2018-05-25 06:00:00,27.0,607.0,188.0,518.0,187.0,79.0,3.0,501.0,211.0,11.0,508.0,201.0,117.0,570.0,181.0,286.0,509.0,538.0,282.0,231.0,58.0,539.0,197.0,60.0,607.0,183.0,228.0,582.0,178.0,1229.0
2018-05-25 07:00:00,34.0,605.0,191.0,500.0,198.0,85.0,3.0,510.0,215.0,14.0,511.0,200.0,208.0,569.0,185.0,266.0,516.0,545.0,288.0,233.0,55.0,533.0,195.0,85.0,604.0,183.0,308.0,578.0,182.0,1116.0
2018-05-25 08:00:00,45.0,589.0,193.0,485.0,207.0,67.0,3.0,491.0,217.0,15.0,527.0,201.0,214.0,556.0,188.0,296.0,518.0,546.0,294.0,256.0,66.0,541.0,202.0,104.0,601.0,183.0,261.0,566.0,186.0,1004.0
2018-05-25 09:00:00,84.0,582.0,193.0,480.0,211.0,42.0,4.0,482.0,215.0,16.0,520.0,203.0,145.0,548.0,188.0,230.0,369.0,396.0,275.0,243.0,115.0,521.0,207.0,123.0,599.0,184.0,170.0,555.0,188.0,223.0
2018-05-25 10:00:00,207.0,586.0,191.0,482.0,211.0,19.0,5.0,488.0,212.0,17.0,517.0,204.0,110.0,547.0,187.0,239.0,259.0,306.0,254.0,211.0,168.0,519.0,208.0,156.0,595.0,184.0,82.0,553.0,187.0,1674.0
2018-05-25 11:00:00,275.0,674.0,192.0,489.0,209.0,9.0,5.0,498.0,210.0,18.0,519.0,205.0,100.0,617.0,188.0,334.0,239.0,303.0,391.0,156.0,228.0,521.0,209.0,180.0,606.0,193.0,37.0,589.0,188.0,5694.0
2018-05-25 12:00:00,273.0,644.0,192.0,500.0,208.0,12.0,6.0,505.0,210.0,19.0,522.0,205.0,135.0,593.0,189.0,262.0,240.0,294.0,321.0,168.0,248.0,523.0,210.0,212.0,594.0,199.0,31.0,613.0,190.0,1116.0
2018-05-25 13:00:00,159.0,639.0,194.0,503.0,211.0,11.0,6.0,506.0,212.0,21.0,520.0,206.0,179.0,590.0,190.0,311.0,513.0,544.0,284.0,223.0,155.0,515.0,213.0,271.0,603.0,194.0,31.0,609.0,188.0,670.0
2018-05-25 14:00:00,134.0,623.0,198.0,504.0,213.0,13.0,8.0,491.0,218.0,30.0,513.0,209.0,249.0,578.0,194.0,445.0,516.0,544.0,293.0,249.0,139.0,500.0,219.0,424.0,601.0,201.0,46.0,620.0,190.0,
2018-05-25 15:00:00,56.0,604.0,200.0,501.0,216.0,13.0,6.0,477.0,223.0,26.0,506.0,213.0,128.0,560.0,197.0,328.0,517.0,546.0,294.0,258.0,71.0,487.0,223.0,258.0,568.0,204.0,40.0,596.0,192.0,3907.0
2018-05-25 16:00:00,40.0,612.0,201.0,497.0,218.0,9.0,9.0,471.0,226.0,40.0,499.0,215.0,113.0,564.0,199.0,321.0,519.0,548.0,295.0,266.0,57.0,480.0,225.0,346.0,576.0,200.0,38.0,591.0,191.0,
2018-05-25 17:00:00,22.0,614.0,203.0,496.0,219.0,4.0,13.0,468.0,228.0,40.0,496.0,217.0,97.0,565.0,201.0,350.0,521.0,549.0,298.0,270.0,42.0,478.0,227.0,279.0,586.0,199.0,69.0,596.0,192.0,
2018-05-25 18:00:00,14.0,608.0,204.0,496.0,220.0,2.0,8.0,463.0,231.0,38.0,494.0,219.0,40.0,561.0,202.0,299.0,521.0,549.0,300.0,272.0,26.0,474.0,229.0,135.0,585.0,198.0,35.0,593.0,192.0,
2018-05-25 19:00:00,0.0,603.0,205.0,497.0,221.0,0.0,0.0,465.0,231.0,0.0,493.0,220.0,2.0,558.0,202.0,299.0,521.0,549.0,300.0,273.0,0.0,478.0,229.0,10.0,592.0,195.0,0.0,592.0,192.0,4242.0
2018-05-25 20:00:00,0.0,598.0,206.0,498.0,220.0,0.0,0.0,466.0,231.0,0.0,493.0,220.0,0.0,554.0,203.0,335.0,522.0,549.0,300.0,272.0,0.0,480.0,228.0,0.0,598.0,193.0,0.0,591.0,192.0,
2018-05-25 21:00:00,4.0,594.0,206.0,498.0,219.0,0.0,0.0,466.0,228.0,0.0,491.0,219.0,0.0,552.0,202.0,566.0,381.0,408.0,288.0,251.0,0.0,482.0,226.0,10.0,607.0,193.0,2.0,591.0,192.0,1563.0
2018-05-25 22:00:00,29.0,615.0,203.0,501.0,217.0,0.0,0.0,481.0,224.0,0.0,494.0,218.0,0.0,582.0,200.0,523.0,270.0,304.0,309.0,195.0,0.0,498.0,221.0,35.0,615.0,203.0,9.0,633.0,195.0,
2018-05-25 23:00:00,29.0,627.0,200.0,505.0,215.0,0.0,0.0,494.0,220.0,0.0,503.0,216.0,0.0,582.0,198.0,867.0,239.0,255.0,241.0,213.0,0.0,510.0,216.0,33.0,580.0,202.0,9.0,606.0,195.0,
2018-05-26 00:00:00,11.0,625.0,198.0,508.0,213.0,0.0,0.0,498.0,217.0,0.0,510.0,215.0,0.0,582.0,196.0,1482.0,223.0,233.0,223.0,207.0,0.0,517.0,213.0,0.0,595.0,198.0,3.0,603.0,194.0,
2018-05-26 01:00:00,0.0,618.0,196.0,510.0,211.0,0.0,0.0,500.0,214.0,0.0,522.0,215.0,0.0,581.0,194.0,1137.0,212.0,220.0,213.0,200.0,0.0,523.0,210.0,0.0,600.0,194.0,0.0,600.0,193.0,
2018-05-26 02:00:00,0.0,617.0,193.0,511.0,209.0,0.0,0.0,502.0,211.0,0.0,532.0,214.0,0.0,581.0,193.0,259.0,203.0,211.0,205.0,193.0,0.0,525.0,207.0,0.0,600.0,192.0,0.0,602.0,191.0,
2018-05-26 03:00:00,0.0,618.0,191.0,513.0,207.0,0.0,0.0,504.0,209.0,0.0,540.0,213.0,0.0,582.0,191.0,207.0,198.0,205.0,199.0,188.0,0.0,528.0,205.0,0.0,600.0,190.0,0.0,600.0,190.0,
2018-05-26 04:00:00,0.0,632.0,190.0,513.0,206.0,0.0,0.0,508.0,208.0,0.0,541.0,212.0,1.0,583.0,190.0,259.0,195.0,207.0,194.0,183.0,0.0,549.0,203.0,6.0,600.0,189.0,0.0,596.0,189.0,
2018-05-26 05:00:00,3.0,636.0,193.0,514.0,205.0,0.0,1.0,514.0,208.0,0.0,533.0,211.0,7.0,585.0,190.0,438.0,512.0,544.0,253.0,216.0,4.0,549.0,203.0,21.0,606.0,188.0,2.0,595.0,188.0,3238.0
2018-05-26 06:00:00,15.0,623.0,198.0,514.0,204.0,14.0,2.0,509.0,212.0,4.0,523.0,210.0,39.0,584.0,192.0,250.0,518.0,547.0,292.0,243.0,22.0,534.0,206.0,49.0,619.0,190.0,47.0,603.0,188.0,1228.0
2018-05-26 07:00:00,34.0,615.0,199.0,511.0,207.0,38.0,3.0,502.0,215.0,9.0,520.0,210.0,119.0,579.0,193.0,300.0,518.0,547.0,299.0,249.0,46.0,528.0,208.0,89.0,613.0,189.0,133.0,599.0,188.0,1229.0
2018-05-26 08:00:00,33.0,612.0,200.0,505.0,211.0,28.0,3.0,498.0,216.0,9.0,519.0,209.0,89.0,576.0,195.0,311.0,519.0,547.0,300.0,250.0,47.0,523.0,210.0,80.0,612.0,190.0,99.0,589.0,190.0,1117.0
2018-05-26 09:00:00,70.0,609.0,200.0,501.0,214.0,37.0,4.0,494.0,216.0,13.0,517.0,209.0,129.0,572.0,195.0,194.0,370.0,397.0,281.0,237.0,100.0,516.0,211.0,119.0,610.0,189.0,141.0,586.0,190.0,
2018-05-26 10:00:00,163.0,613.0,198.0,496.0,217.0,19.0,5.0,497.0,213.0,13.0,516.0,209.0,104.0,572.0,194.0,249.0,261.0,302.0,244.0,212.0,148.0,518.0,211.0,156.0,602.0,190.0,78.0,583.0,191.0,
2018-05-26 11:00:00,156.0,617.0,195.0,497.0,216.0,9.0,5.0,504.0,211.0,13.0,514.0,209.0,91.0,572.0,192.0,258.0,239.0,276.0,234.0,208.0,146.0,518.0,210.0,164.0,607.0,189.0,37.0,585.0,190.0,
2018-05-26 12:00:00,243.0,621.0,195.0,499.0,215.0,7.0,6.0,506.0,210.0,14.0,513.0,209.0,139.0,573.0,192.0,202.0,237.0,282.0,230.0,208.0,225.0,515.0,211.0,208.0,605.0,190.0,30.0,589.0,189.0,894.0
2018-05-26 13:00:00,197.0,622.0,198.0,501.0,215.0,8.0,6.0,505.0,212.0,17.0,513.0,209.0,230.0,577.0,193.0,300.0,509.0,541.0,272.0,234.0,188.0,510.0,213.0,299.0,603.0,191.0,36.0,590.0,189.0,782.0
2018-05-26 14:00:00,117.0,610.0,201.0,502.0,215.0,7.0,8.0,496.0,219.0,25.0,516.0,209.0,289.0,573.0,197.0,310.0,520.0,548.0,299.0,256.0,129.0,504.0,219.0,437.0,594.0,195.0,44.0,595.0,189.0,1452.0
2018-05-26 15:00:00,80.0,606.0,203.0,503.0,215.0,10.0,10.0,487.0,225.0,44.0,516.0,211.0,249.0,570.0,199.0,247.0,521.0,549.0,305.0,263.0,96.0,497.0,224.0,488.0,585.0,199.0,53.0,596.0,191.0,447.0
2018-05-26 16:00:00,43.0,601.0,204.0,503.0,216.0,6.0,9.0,476.0,230.0,40.0,511.0,214.0,98.0,572.0,199.0,492.0,520.0,550.0,377.0,224.0,62.0,488.0,229.0,337.0,617.0,204.0,41.0,619.0,193.0,2009.0
2018-05-26 17:00:00,13.0,615.0,206.0,504.0,216.0,2.0,2.0,480.0,231.0,11.0,510.0,215.0,27.0,583.0,199.0,343.0,522.0,549.0,315.0,270.0,19.0,493.0,229.0,70.0,617.0,200.0,20.0,619.0,194.0,
2018-05-26 18:00:00,26.0,601.0,206.0,505.0,216.0,3.0,16.0,478.0,233.0,136.0,511.0,216.0,66.0,573.0,200.0,455.0,523.0,551.0,359.0,227.0,34.0,491.0,230.0,287.0,619.0,199.0,60.0,614.0,194.0,3237.0
2018-05-26 19:00:00,2.0,603.0,207.0,507.0,215.0,0.0,1.0,472.0,234.0,9.0,507.0,218.0,6.0,578.0,200.0,370.0,523.0,552.0,328.0,243.0,3.0,487.0,230.0,35.0,606.0,198.0,4.0,619.0,194.0,893.0
2018-05-26 20:00:00,0.0,611.0,208.0,509.0,214.0,0.0,0.0,480.0,233.0,0.0,508.0,218.0,0.0,589.0,201.0,356.0,522.0,550.0,315.0,271.0,0.0,497.0,229.0,4.0,692.0,202.0,0.0,664.0,195.0,
2018-05-26 21:00:00,0.0,608.0,208.0,512.0,213.0,0.0,0.0,483.0,231.0,0.0,515.0,218.0,0.0,584.0,201.0,213.0,373.0,402.0,292.0,256.0,0.0,512.0,224.0,0.0,638.0,199.0,0.0,637.0,195.0,
2018-05-26 22:00:00,0.0,602.0,204.0,512.0,212.0,0.0,0.0,486.0,226.0,0.0,524.0,218.0,0.0,573.0,198.0,265.0,266.0,294.0,255.0,229.0,0.0,517.0,218.0,0.0,624.0,195.0,0.0,615.0,193.0,
2018-05-26 23:00:00,0.0,603.0,201.0,513.0,210.0,0.0,0.0,485.0,221.0,0.0,532.0,219.0,0.0,571.0,196.0,251.0,232.0,253.0,232.0,212.0,0.0,520.0,214.0,0.0,613.0,193.0,0.0,605.0,192.0,
2018-05-27 00:00:00,0.0,607.0,198.0,513.0,208.0,0.0,0.0,488.0,218.0,0.0,536.0,218.0,0.0,572.0,194.0,209.0,216.0,231.0,218.0,201.0,0.0,524.0,210.0,0.0,607.0,192.0,0.0,597.0,191.0,
2018-05-27 01:00:00,0.0,611.0,195.0,514.0,207.0,0.0,0.0,489.0,215.0,0.0,550.0,217.0,0.0,573.0,192.0,263.0,205.0,218.0,208.0,193.0,0.0,528.0,207.0,0.0,602.0,190.0,0.0,594.0,190.0,
2018-05-27 02:00:00,0.0,616.0,193.0,515.0,205.0,0.0,0.0,491.0,212.0,0.0,558.0,216.0,0.0,574.0,191.0,257.0,198.0,209.0,201.0,186.0,0.0,532.0,204.0,0.0,599.0,188.0,0.0,591.0,189.0,
2018-05-27 03:00:00,0.0,620.0,191.0,515.0,203.0,0.0,0.0,493.0,209.0,0.0,559.0,215.0,0.0,576.0,189.0,189.0,192.0,202.0,195.0,181.0,0.0,536.0,201.0,0.0,598.0,187.0,0.0,590.0,188.0,
2018-05-27 04:00:00,0.0,625.0,189.0,516.0,201.0,0.0,0.0,495.0,207.0,0.0,562.0,213.0,0.0,577.0,187.0,336.0,189.0,205.0,190.0,176.0,0.0,540.0,199.0,1.0,597.0,185.0,0.0,589.0,186.0,
2018-05-27 05:00:00,0.0,632.0,193.0,518.0,200.0,0.0,0.0,500.0,207.0,0.0,548.0,212.0,1.0,581.0,187.0,395.0,505.0,539.0,284.0,195.0,0.0,562.0,198.0,9.0,615.0,186.0,1.0,595.0,186.0,
2018-05-27 06:00:00,3.0,611.0,197.0,519.0,198.0,0.0,1.0,497.0,210.0,0.0,533.0,210.0,6.0,582.0,187.0,256.0,513.0,539.0,296.0,233.0,4.0,556.0,196.0,20.0,607.0,186.0,6.0,595.0,185.0,
2018-05-27 07:00:00,7.0,609.0,198.0,519.0,197.0,1.0,1.0,492.0,212.0,0.0,528.0,209.0,13.0,582.0,189.0,308.0,517.0,546.0,295.0,239.0,10.0,558.0,195.0,36.0,606.0,185.0,14.0,596.0,184.0,
2018-05-27 08:00:00,12.0,604.0,199.0,520.0,196.0,3.0,2.0,490.0,214.0,0.0,525.0,208.0,22.0,579.0,189.0,285.0,519.0,548.0,299.0,241.0,17.0,560.0,195.0,57.0,605.0,184.0,23.0,596.0,184.0,
2018-05-27 09:00:00,14.0,603.0,197.0,520.0,195.0,4.0,2.0,487.0,213.0,0.0,524.0,206.0,25.0,577.0,189.0,200.0,366.0,392.0,277.0,226.0,21.0,559.0,194.0,65.0,605.0,184.0,26.0,596.0,184.0,
2018-05-27 10:00:00,19.0,614.0,193.0,519.0,195.0,5.0,3.0,492.0,209.0,0.0,521.0,205.0,34.0,579.0,187.0,259.0,257.0,299.0,240.0,203.0,28.0,557.0,193.0,83.0,605.0,183.0,34.0,597.0,183.0,
2018-05-27 11:00:00,27.0,623.0,189.0,518.0,195.0,7.0,4.0,499.0,206.0,0.0,520.0,204.0,48.0,582.0,185.0,233.0,235.0,276.0,228.0,197.0,40.0,557.0,192.0,114.0,605.0,182.0,49.0,599.0,183.0,
2018-05-27 12:00:00,29.0,629.0,186.0,517.0,195.0,7.0,4.0,503.0,203.0,0.0,520.0,203.0,52.0,585.0,183.0,208.0,229.0,273.0,225.0,194.0,44.0,558.0,192.0,122.0,605.0,182.0,51.0,599.0,182.0,
2018-05-27 13:00:00,27.0,635.0,188.0,517.0,195.0,7.0,3.0,504.0,204.0,0.0,520.0,202.0,47.0,590.0,183.0,307.0,497.0,538.0,266.0,214.0,40.0,563.0,192.0,111.0,606.0,182.0,46.0,600.0,182.0,
2018-05-27 14:00:00,24.0,624.0,192.0,517.0,195.0,6.0,3.0,497.0,209.0,0.0,521.0,202.0,43.0,589.0,185.0,274.0,511.0,539.0,290.0,238.0,35.0,566.0,192.0,103.0,610.0,182.0,41.0,602.0,182.0,
