timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-06-10 05:00:00,0.0,674.0,205.0,0.0,629.0,213.0,0.0,642.0,206.0,0.0,612.0,216.0,635.0,201.0,0.0,221.0,215.0,215.0,218.0,,93.0,7.0,583.0,205.0,14.0,585.0,203.0,5.0,607.0,178.0
2018-06-10 06:00:00,0.0,672.0,204.0,0.0,628.0,212.0,0.0,642.0,205.0,0.0,613.0,215.0,637.0,201.0,0.0,220.0,213.0,213.0,216.0,,79.0,14.0,582.0,204.0,27.0,585.0,202.0,13.0,607.0,177.0
2018-06-10 07:00:00,2.0,669.0,204.0,0.0,626.0,212.0,0.0,639.0,205.0,0.0,616.0,214.0,639.0,200.0,0.0,218.0,212.0,210.0,215.0,,62.0,30.0,583.0,202.0,54.0,584.0,201.0,28.0,608.0,177.0
2018-06-10 08:00:00,15.0,673.0,204.0,0.0,626.0,211.0,0.0,644.0,204.0,9.0,617.0,213.0,652.0,200.0,0.0,237.0,210.0,199.0,241.0,,532.0,52.0,593.0,202.0,92.0,589.0,201.0,50.0,609.0,177.0
2018-06-10 09:00:00,19.0,751.0,206.0,0.0,618.0,211.0,17.0,637.0,204.0,27.0,605.0,212.0,640.0,201.0,3.0,250.0,215.0,184.0,207.0,,1014.0,65.0,603.0,209.0,93.0,610.0,205.0,51.0,611.0,182.0
2018-06-10 10:00:00,34.0,802.0,207.0,8.0,636.0,211.0,36.0,667.0,204.0,48.0,629.0,212.0,660.0,201.0,10.0,264.0,211.0,189.0,274.0,632.0,563.0,131.0,603.0,209.0,179.0,609.0,206.0,97.0,618.0,191.0
2018-06-10 11:00:00,46.0,702.0,206.0,8.0,645.0,211.0,42.0,655.0,205.0,69.0,623.0,212.0,658.0,202.0,5.0,376.0,233.0,209.0,373.0,316.0,81.0,152.0,608.0,214.0,230.0,618.0,209.0,146.0,624.0,199.0
2018-06-10 12:00:00,62.0,686.0,204.0,10.0,628.0,212.0,46.0,644.0,205.0,95.0,613.0,212.0,649.0,203.0,1.0,276.0,236.0,230.0,263.0,,68.0,203.0,611.0,213.0,316.0,619.0,210.0,134.0,626.0,202.0
2018-06-10 13:00:00,83.0,647.0,203.0,10.0,619.0,212.0,45.0,641.0,205.0,123.0,606.0,214.0,642.0,205.0,2.0,243.0,227.0,226.0,234.0,,82.0,328.0,600.0,216.0,530.0,612.0,213.0,118.0,627.0,205.0
2018-06-10 14:00:00,98.0,628.0,205.0,7.0,615.0,212.0,35.0,639.0,205.0,139.0,600.0,218.0,631.0,208.0,1.0,232.0,222.0,221.0,226.0,,62.0,317.0,589.0,220.0,519.0,599.0,217.0,84.0,627.0,208.0
2018-06-10 15:00:00,91.0,664.0,208.0,6.0,621.0,213.0,28.0,639.0,206.0,140.0,595.0,221.0,638.0,210.0,8.0,238.0,220.0,218.0,227.0,,207.0,336.0,594.0,223.0,518.0,604.0,220.0,64.0,626.0,209.0
2018-06-10 16:00:00,98.0,679.0,213.0,4.0,641.0,215.0,24.0,662.0,209.0,144.0,607.0,227.0,659.0,215.0,8.0,243.0,221.0,217.0,232.0,632.0,1033.0,392.0,629.0,233.0,546.0,611.0,226.0,66.0,628.0,213.0
2018-06-10 17:00:00,57.0,684.0,216.0,3.0,648.0,219.0,17.0,671.0,214.0,42.0,609.0,232.0,650.0,220.0,2.0,231.0,221.0,220.0,226.0,,255.0,142.0,581.0,240.0,183.0,611.0,229.0,44.0,632.0,215.0
2018-06-10 18:00:00,17.0,684.0,216.0,1.0,640.0,221.0,9.0,659.0,215.0,29.0,607.0,233.0,651.0,219.0,1.0,366.0,234.0,198.0,369.0,948.0,254.0,54.0,604.0,235.0,84.0,622.0,227.0,28.0,632.0,211.0
2018-06-10 19:00:00,7.0,696.0,217.0,0.0,637.0,221.0,2.0,656.0,216.0,12.0,606.0,232.0,652.0,219.0,0.0,305.0,247.0,234.0,283.0,,398.0,21.0,604.0,232.0,34.0,625.0,225.0,10.0,632.0,208.0
2018-06-10 20:00:00,2.0,691.0,217.0,0.0,632.0,222.0,0.0,652.0,217.0,3.0,608.0,232.0,648.0,219.0,0.0,258.0,239.0,236.0,262.0,,300.0,3.0,607.0,230.0,6.0,626.0,224.0,1.0,633.0,206.0
2018-06-10 21:00:00,0.0,697.0,219.0,0.0,626.0,223.0,0.0,655.0,218.0,2.0,610.0,233.0,644.0,218.0,0.0,401.0,247.0,197.0,428.0,632.0,264.0,0.0,610.0,227.0,14.0,623.0,223.0,0.0,632.0,203.0
2018-06-10 22:00:00,1.0,708.0,220.0,0.0,613.0,223.0,0.0,650.0,219.0,0.0,608.0,233.0,642.0,218.0,0.0,360.0,260.0,214.0,371.0,,307.0,12.0,609.0,225.0,16.0,622.0,222.0,0.0,632.0,202.0
2018-06-10 23:00:00,0.0,685.0,220.0,0.0,603.0,222.0,0.0,647.0,219.0,0.0,610.0,232.0,639.0,218.0,0.0,288.0,255.0,243.0,296.0,,193.0,16.0,615.0,224.0,16.0,622.0,221.0,0.0,632.0,200.0
2018-06-11 00:00:00,0.0,674.0,219.0,0.0,615.0,223.0,0.0,648.0,219.0,0.0,619.0,232.0,630.0,217.0,0.0,257.0,244.0,241.0,251.0,,139.0,0.0,607.0,222.0,14.0,615.0,220.0,0.0,632.0,198.0
2018-06-11 01:00:00,0.0,672.0,218.0,0.0,617.0,224.0,0.0,646.0,218.0,0.0,621.0,231.0,624.0,216.0,0.0,287.0,240.0,229.0,290.0,,106.0,3.0,603.0,220.0,0.0,610.0,218.0,0.0,632.0,197.0
2018-06-11 02:00:00,0.0,672.0,217.0,0.0,617.0,225.0,0.0,640.0,218.0,0.0,617.0,230.0,622.0,216.0,0.0,254.0,238.0,235.0,248.0,,71.0,0.0,598.0,217.0,0.0,604.0,215.0,0.0,631.0,195.0
2018-06-11 03:00:00,0.0,671.0,216.0,0.0,616.0,225.0,0.0,638.0,218.0,0.0,618.0,229.0,623.0,215.0,0.0,242.0,233.0,232.0,237.0,,83.0,0.0,596.0,215.0,0.0,599.0,213.0,0.0,630.0,193.0
2018-06-11 04:00:00,0.0,672.0,215.0,0.0,618.0,225.0,0.0,640.0,218.0,0.0,618.0,228.0,633.0,214.0,0.0,236.0,229.0,229.0,232.0,,65.0,1.0,593.0,213.0,4.0,595.0,211.0,1.0,629.0,191.0
2018-06-11 05:00:00,0.0,669.0,215.0,0.0,617.0,225.0,0.0,638.0,218.0,0.0,614.0,227.0,643.0,214.0,0.0,233.0,226.0,225.0,229.0,,119.0,8.0,592.0,211.0,16.0,590.0,210.0,8.0,629.0,190.0
2018-06-11 06:00:00,0.0,668.0,214.0,0.0,614.0,224.0,0.0,638.0,217.0,0.0,620.0,225.0,643.0,213.0,0.0,230.0,224.0,223.0,229.0,,111.0,18.0,592.0,210.0,32.0,589.0,209.0,14.0,629.0,190.0
2018-06-11 07:00:00,4.0,775.0,217.0,0.0,655.0,224.0,0.0,662.0,216.0,13.0,643.0,225.0,691.0,213.0,1.0,233.0,223.0,214.0,225.0,,1021.0,29.0,598.0,210.0,49.0,594.0,208.0,27.0,628.0,190.0
2018-06-11 08:00:00,2.0,712.0,216.0,0.0,639.0,222.0,0.0,662.0,215.0,10.0,643.0,223.0,674.0,212.0,0.0,236.0,223.0,213.0,230.0,,478.0,22.0,614.0,210.0,35.0,614.0,209.0,19.0,630.0,191.0
2018-06-11 09:00:00,9.0,681.0,215.0,0.0,625.0,220.0,0.0,664.0,214.0,12.0,629.0,220.0,659.0,212.0,0.0,233.0,223.0,217.0,235.0,,134.0,31.0,617.0,215.0,45.0,625.0,212.0,24.0,630.0,190.0
2018-06-11 10:00:00,23.0,677.0,213.0,2.0,605.0,219.0,8.0,652.0,213.0,21.0,619.0,219.0,638.0,210.0,2.0,231.0,221.0,218.0,229.0,,680.0,59.0,615.0,214.0,79.0,622.0,211.0,46.0,630.0,190.0
2018-06-11 11:00:00,22.0,665.0,213.0,4.0,614.0,217.0,10.0,643.0,212.0,29.0,619.0,217.0,643.0,211.0,4.0,228.0,219.0,218.0,226.0,,274.0,78.0,607.0,222.0,101.0,626.0,215.0,54.0,630.0,191.0
2018-06-11 12:00:00,69.0,662.0,212.0,8.0,613.0,216.0,20.0,640.0,212.0,52.0,615.0,217.0,639.0,211.0,6.0,257.0,218.0,209.0,236.0,316.0,179.0,147.0,607.0,220.0,179.0,621.0,215.0,100.0,631.0,193.0
2018-06-11 13:00:00,81.0,825.0,218.0,8.0,617.0,215.0,18.0,662.0,211.0,73.0,615.0,217.0,636.0,212.0,8.0,249.0,222.0,214.0,239.0,,1851.0,214.0,603.0,221.0,242.0,614.0,217.0,105.0,632.0,196.0
2018-06-11 14:00:00,142.0,714.0,216.0,6.0,616.0,215.0,18.0,639.0,211.0,106.0,606.0,218.0,636.0,212.0,10.0,290.0,222.0,192.0,322.0,632.0,711.0,336.0,607.0,223.0,375.0,613.0,220.0,115.0,634.0,201.0
2018-06-11 15:00:00,177.0,693.0,216.0,5.0,647.0,216.0,13.0,660.0,212.0,153.0,607.0,222.0,677.0,216.0,6.0,302.0,239.0,223.0,302.0,1264.0,1044.0,382.0,667.0,235.0,465.0,628.0,226.0,86.0,638.0,209.0
2018-06-11 16:00:00,73.0,701.0,219.0,4.0,652.0,220.0,8.0,676.0,215.0,86.0,610.0,228.0,658.0,222.0,5.0,256.0,236.0,234.0,248.0,316.0,289.0,178.0,607.0,246.0,203.0,618.0,230.0,52.0,646.0,214.0
2018-06-11 17:00:00,66.0,687.0,219.0,1.0,621.0,221.0,5.0,654.0,216.0,55.0,607.0,230.0,636.0,219.0,3.0,331.0,235.0,198.0,286.0,948.0,255.0,158.0,585.0,238.0,184.0,601.0,227.0,43.0,646.0,212.0
2018-06-11 18:00:00,11.0,833.0,226.0,0.0,625.0,221.0,1.0,668.0,216.0,14.0,607.0,230.0,639.0,217.0,0.0,319.0,239.0,205.0,311.0,,1684.0,29.0,583.0,234.0,36.0,602.0,225.0,19.0,644.0,211.0
2018-06-11 19:00:00,0.0,798.0,223.0,0.0,624.0,222.0,0.0,668.0,216.0,5.0,624.0,230.0,643.0,217.0,0.0,342.0,250.0,232.0,340.0,,328.0,9.0,601.0,229.0,14.0,615.0,223.0,5.0,643.0,208.0
2018-06-11 20:00:00,1.0,734.0,221.0,0.0,624.0,222.0,0.0,654.0,216.0,1.0,635.0,231.0,645.0,216.0,0.0,308.0,246.0,235.0,301.0,,277.0,3.0,603.0,227.0,8.0,616.0,222.0,0.0,642.0,203.0
2018-06-11 21:00:00,0.0,763.0,219.0,0.0,622.0,222.0,0.0,660.0,216.0,0.0,636.0,230.0,646.0,215.0,0.0,284.0,243.0,237.0,281.0,,203.0,0.0,605.0,224.0,14.0,616.0,221.0,0.0,640.0,200.0
2018-06-11 22:00:00,0.0,759.0,217.0,0.0,623.0,221.0,0.0,656.0,215.0,0.0,637.0,229.0,648.0,215.0,0.0,292.0,240.0,224.0,279.0,,339.0,0.0,615.0,223.0,14.0,620.0,221.0,0.0,639.0,198.0
2018-06-11 23:00:00,0.0,745.0,216.0,0.0,628.0,221.0,0.0,653.0,215.0,0.0,642.0,228.0,646.0,214.0,0.0,259.0,237.0,229.0,249.0,,100.0,0.0,609.0,222.0,1.0,618.0,220.0,0.0,638.0,196.0
2018-06-12 00:00:00,0.0,703.0,215.0,0.0,622.0,222.0,0.0,650.0,215.0,0.0,646.0,228.0,635.0,213.0,0.0,242.0,231.0,230.0,235.0,,103.0,0.0,606.0,219.0,0.0,613.0,217.0,0.0,636.0,194.0
2018-06-12 01:00:00,0.0,700.0,214.0,0.0,621.0,222.0,0.0,650.0,215.0,0.0,640.0,227.0,633.0,212.0,0.0,270.0,229.0,227.0,246.0,316.0,66.0,0.0,601.0,216.0,0.0,608.0,214.0,0.0,636.0,192.0
2018-06-12 02:00:00,0.0,691.0,213.0,0.0,625.0,222.0,0.0,652.0,215.0,0.0,641.0,226.0,639.0,211.0,0.0,243.0,229.0,228.0,235.0,,82.0,0.0,600.0,214.0,0.0,604.0,212.0,0.0,635.0,190.0
2018-06-12 03:00:00,0.0,694.0,212.0,0.0,623.0,221.0,0.0,651.0,214.0,0.0,645.0,224.0,641.0,211.0,0.0,235.0,225.0,225.0,229.0,,72.0,0.0,597.0,212.0,1.0,601.0,211.0,1.0,634.0,189.0
2018-06-12 04:00:00,0.0,700.0,211.0,0.0,621.0,220.0,0.0,652.0,214.0,0.0,643.0,223.0,646.0,210.0,0.0,230.0,223.0,222.0,225.0,,86.0,4.0,597.0,210.0,11.0,599.0,209.0,8.0,633.0,187.0
2018-06-12 05:00:00,1.0,701.0,210.0,0.0,622.0,219.0,0.0,650.0,213.0,0.0,644.0,222.0,648.0,209.0,0.0,227.0,220.0,220.0,223.0,,62.0,18.0,597.0,208.0,35.0,598.0,207.0,22.0,633.0,186.0
2018-06-12 06:00:00,4.0,699.0,209.0,0.0,625.0,219.0,0.0,651.0,212.0,0.0,644.0,221.0,651.0,208.0,0.0,227.0,219.0,218.0,225.0,,133.0,22.0,598.0,207.0,40.0,598.0,207.0,23.0,632.0,186.0
2018-06-12 07:00:00,9.0,904.0,218.0,0.0,639.0,219.0,0.0,702.0,211.0,16.0,649.0,222.0,687.0,208.0,0.0,225.0,218.0,211.0,227.0,,2304.0,23.0,610.0,209.0,37.0,611.0,207.0,20.0,632.0,187.0
2018-06-12 08:00:00,11.0,859.0,217.0,2.0,649.0,218.0,4.0,707.0,212.0,31.0,638.0,220.0,699.0,209.0,2.0,319.0,222.0,181.0,319.0,632.0,348.0,44.0,617.0,210.0,67.0,624.0,208.0,33.0,636.0,189.0
2018-06-12 09:00:00,14.0,756.0,214.0,6.0,645.0,217.0,10.0,684.0,211.0,42.0,631.0,219.0,693.0,208.0,4.0,289.0,236.0,224.0,275.0,,85.0,61.0,607.0,210.0,99.0,611.0,208.0,59.0,637.0,189.0
2018-06-12 10:00:00,20.0,749.0,212.0,8.0,634.0,215.0,12.0,672.0,210.0,60.0,628.0,218.0,676.0,206.0,6.0,250.0,231.0,229.0,240.0,,61.0,85.0,599.0,208.0,131.0,604.0,207.0,68.0,636.0,189.0
2018-06-12 11:00:00,38.0,731.0,210.0,15.0,609.0,214.0,24.0,665.0,209.0,104.0,635.0,218.0,664.0,206.0,11.0,236.0,225.0,225.0,229.0,,86.0,148.0,601.0,209.0,225.0,602.0,207.0,131.0,636.0,191.0
2018-06-12 12:00:00,41.0,709.0,210.0,11.0,596.0,214.0,23.0,652.0,209.0,104.0,625.0,218.0,640.0,206.0,10.0,230.0,221.0,219.0,226.0,,245.0,140.0,600.0,211.0,196.0,605.0,210.0,119.0,636.0,195.0
2018-06-12 13:00:00,54.0,666.0,209.0,5.0,593.0,214.0,20.0,631.0,208.0,92.0,617.0,218.0,610.0,206.0,8.0,250.0,220.0,208.0,260.0,,79.0,333.0,570.0,216.0,346.0,577.0,214.0,107.0,637.0,198.0
2018-06-12 14:00:00,92.0,634.0,211.0,6.0,592.0,214.0,19.0,617.0,209.0,107.0,613.0,220.0,600.0,211.0,17.0,241.0,223.0,219.0,236.0,,379.0,435.0,563.0,224.0,479.0,565.0,221.0,77.0,637.0,206.0
2018-06-12 15:00:00,137.0,626.0,213.0,9.0,586.0,216.0,25.0,610.0,210.0,9.0,613.0,225.0,590.0,214.0,38.0,307.0,225.0,198.0,326.0,948.0,601.0,478.0,551.0,230.0,741.0,550.0,226.0,83.0,634.0,210.0
2018-06-12 16:00:00,227.0,624.0,218.0,4.0,590.0,218.0,23.0,607.0,212.0,4.0,578.0,233.0,589.0,217.0,4.0,286.0,239.0,229.0,277.0,,280.0,622.0,537.0,238.0,811.0,542.0,232.0,73.0,632.0,213.0
2018-06-12 17:00:00,113.0,606.0,221.0,4.0,580.0,220.0,16.0,596.0,214.0,35.0,552.0,237.0,585.0,219.0,8.0,303.0,252.0,227.0,313.0,632.0,237.0,355.0,530.0,240.0,472.0,540.0,233.0,54.0,629.0,215.0
2018-06-12 18:00:00,57.0,589.0,222.0,2.0,574.0,221.0,9.0,589.0,214.0,22.0,557.0,237.0,577.0,217.0,6.0,287.0,392.0,216.0,348.0,,229.0,161.0,522.0,236.0,239.0,536.0,229.0,34.0,626.0,212.0
2018-06-12 19:00:00,37.0,590.0,223.0,0.0,569.0,222.0,2.0,587.0,214.0,13.0,540.0,235.0,567.0,216.0,3.0,255.0,278.0,238.0,260.0,,262.0,70.0,517.0,231.0,131.0,528.0,226.0,12.0,622.0,211.0
2018-06-12 20:00:00,0.0,596.0,223.0,0.0,557.0,222.0,0.0,593.0,215.0,1.0,552.0,232.0,585.0,215.0,0.0,347.0,254.0,214.0,361.0,316.0,350.0,2.0,540.0,228.0,4.0,552.0,223.0,2.0,620.0,209.0
2018-06-12 21:00:00,0.0,600.0,221.0,0.0,566.0,221.0,0.0,600.0,214.0,2.0,570.0,230.0,597.0,216.0,0.0,318.0,252.0,234.0,312.0,,447.0,3.0,561.0,226.0,6.0,569.0,223.0,0.0,621.0,207.0
2018-06-12 22:00:00,0.0,619.0,221.0,0.0,583.0,221.0,0.0,609.0,214.0,1.0,587.0,231.0,604.0,217.0,0.0,280.0,246.0,237.0,273.0,,432.0,13.0,570.0,225.0,14.0,578.0,222.0,0.0,620.0,203.0
2018-06-12 23:00:00,0.0,621.0,221.0,0.0,589.0,222.0,0.0,614.0,215.0,0.0,595.0,231.0,599.0,216.0,0.0,262.0,239.0,234.0,253.0,,85.0,0.0,568.0,223.0,0.0,577.0,220.0,0.0,619.0,200.0
2018-06-13 00:00:00,0.0,619.0,220.0,0.0,582.0,223.0,0.0,612.0,215.0,0.0,607.0,231.0,594.0,215.0,0.0,243.0,233.0,230.0,238.0,,85.0,0.0,569.0,220.0,0.0,575.0,217.0,0.0,619.0,196.0
2018-06-13 01:00:00,0.0,618.0,219.0,0.0,585.0,223.0,0.0,612.0,216.0,0.0,609.0,231.0,589.0,215.0,0.0,236.0,228.0,227.0,231.0,,62.0,0.0,569.0,218.0,0.0,575.0,215.0,0.0,619.0,194.0
2018-06-13 02:00:00,0.0,629.0,218.0,0.0,589.0,223.0,0.0,617.0,216.0,0.0,607.0,230.0,587.0,214.0,0.0,231.0,225.0,225.0,228.0,,83.0,0.0,571.0,215.0,0.0,574.0,213.0,0.0,618.0,192.0
2018-06-13 03:00:00,0.0,623.0,218.0,0.0,596.0,223.0,0.0,619.0,216.0,0.0,611.0,229.0,589.0,213.0,0.0,230.0,223.0,222.0,225.0,,64.0,0.0,567.0,213.0,0.0,565.0,211.0,0.0,618.0,191.0
2018-06-13 04:00:00,0.0,621.0,217.0,0.0,594.0,222.0,0.0,617.0,216.0,0.0,613.0,228.0,591.0,213.0,0.0,227.0,221.0,220.0,224.0,,81.0,3.0,565.0,211.0,7.0,558.0,209.0,3.0,618.0,190.0
2018-06-13 05:00:00,1.0,623.0,216.0,0.0,595.0,222.0,0.0,616.0,216.0,0.0,610.0,227.0,596.0,212.0,0.0,225.0,220.0,220.0,223.0,,64.0,23.0,560.0,209.0,48.0,552.0,208.0,37.0,618.0,189.0
2018-06-13 06:00:00,5.0,625.0,215.0,1.0,599.0,222.0,0.0,619.0,216.0,6.0,615.0,225.0,617.0,212.0,3.0,225.0,219.0,220.0,223.0,,129.0,60.0,562.0,208.0,157.0,551.0,207.0,147.0,618.0,192.0
2018-06-13 07:00:00,31.0,624.0,215.0,2.0,604.0,222.0,0.0,630.0,216.0,35.0,592.0,223.0,630.0,212.0,5.0,315.0,225.0,187.0,336.0,948.0,200.0,64.0,560.0,209.0,189.0,555.0,209.0,174.0,620.0,201.0
2018-06-13 08:00:00,48.0,567.0,211.0,2.0,587.0,222.0,0.0,615.0,218.0,51.0,587.0,221.0,595.0,212.0,5.0,374.0,244.0,208.0,360.0,316.0,339.0,102.0,572.0,212.0,238.0,566.0,213.0,266.0,622.0,215.0
2018-06-13 09:00:00,47.0,695.0,211.0,10.0,588.0,223.0,22.0,606.0,219.0,52.0,588.0,220.0,600.0,213.0,6.0,303.0,247.0,235.0,299.0,,1334.0,99.0,585.0,214.0,178.0,576.0,215.0,235.0,622.0,226.0
2018-06-13 10:00:00,44.0,565.0,204.0,8.0,567.0,223.0,31.0,584.0,219.0,51.0,575.0,219.0,576.0,213.0,9.0,277.0,238.0,222.0,277.0,,252.0,135.0,571.0,215.0,182.0,565.0,216.0,141.0,618.0,227.0
2018-06-13 11:00:00,38.0,566.0,204.0,8.0,533.0,222.0,29.0,571.0,217.0,50.0,550.0,218.0,564.0,212.0,11.0,268.0,234.0,226.0,258.0,,513.0,143.0,564.0,215.0,188.0,557.0,216.0,113.0,611.0,222.0
2018-06-13 12:00:00,23.0,563.0,204.0,5.0,531.0,220.0,18.0,564.0,214.0,33.0,547.0,216.0,563.0,211.0,7.0,241.0,228.0,224.0,241.0,,186.0,95.0,551.0,218.0,124.0,557.0,216.0,69.0,603.0,219.0
2018-06-13 13:00:00,16.0,569.0,204.0,3.0,533.0,218.0,11.0,559.0,212.0,22.0,546.0,214.0,559.0,210.0,4.0,231.0,223.0,220.0,233.0,,251.0,66.0,548.0,217.0,86.0,550.0,215.0,47.0,598.0,215.0
2018-06-13 14:00:00,15.0,584.0,204.0,1.0,545.0,216.0,8.0,563.0,211.0,18.0,552.0,213.0,567.0,209.0,2.0,225.0,219.0,218.0,223.0,,172.0,51.0,553.0,215.0,65.0,552.0,214.0,35.0,595.0,213.0
2018-06-13 15:00:00,12.0,606.0,203.0,1.0,558.0,215.0,5.0,574.0,211.0,14.0,566.0,212.0,580.0,210.0,1.0,243.0,218.0,206.0,236.0,316.0,214.0,36.0,564.0,215.0,46.0,561.0,214.0,25.0,595.0,211.0
2018-06-13 16:00:00,15.0,615.0,203.0,3.0,567.0,214.0,7.0,582.0,211.0,21.0,576.0,213.0,590.0,209.0,1.0,329.0,224.0,192.0,347.0,948.0,964.0,42.0,589.0,215.0,56.0,574.0,214.0,27.0,596.0,211.0
2018-06-13 17:00:00,6.0,636.0,203.0,0.0,596.0,215.0,2.0,613.0,211.0,12.0,596.0,215.0,620.0,211.0,0.0,393.0,250.0,203.0,403.0,316.0,579.0,24.0,585.0,222.0,28.0,595.0,217.0,15.0,601.0,212.0
2018-06-13 18:00:00,3.0,848.0,219.0,0.0,588.0,216.0,0.0,604.0,212.0,0.0,599.0,217.0,605.0,212.0,0.0,298.0,248.0,228.0,290.0,,2084.0,18.0,577.0,219.0,22.0,585.0,218.0,10.0,603.0,211.0
2018-06-13 19:00:00,1.0,945.0,217.0,0.0,610.0,217.0,0.0,653.0,212.0,2.0,620.0,218.0,629.0,213.0,0.0,303.0,241.0,214.0,280.0,316.0,386.0,11.0,603.0,218.0,13.0,603.0,218.0,5.0,603.0,209.0
2018-06-13 20:00:00,0.0,747.0,211.0,0.0,618.0,218.0,0.0,641.0,213.0,3.0,621.0,220.0,639.0,213.0,1.0,269.0,239.0,231.0,275.0,,305.0,2.0,607.0,218.0,2.0,614.0,218.0,0.0,604.0,207.0
2018-06-13 21:00:00,0.0,696.0,210.0,0.0,614.0,219.0,0.0,637.0,213.0,3.0,619.0,220.0,640.0,213.0,0.0,342.0,243.0,205.0,354.0,632.0,284.0,0.0,625.0,217.0,11.0,620.0,217.0,0.0,605.0,207.0
2018-06-13 22:00:00,0.0,710.0,209.0,0.0,615.0,220.0,0.0,639.0,214.0,2.0,619.0,223.0,636.0,213.0,0.0,312.0,249.0,241.0,299.0,,196.0,1.0,615.0,215.0,6.0,613.0,216.0,0.0,608.0,205.0
2018-06-13 23:00:00,0.0,711.0,207.0,0.0,607.0,223.0,0.0,634.0,215.0,0.0,609.0,221.0,639.0,212.0,0.0,279.0,242.0,234.0,272.0,,110.0,0.0,602.0,213.0,0.0,601.0,213.0,0.0,609.0,204.0
2018-06-14 00:00:00,0.0,709.0,206.0,0.0,596.0,224.0,0.0,627.0,216.0,0.0,611.0,220.0,639.0,212.0,0.0,271.0,239.0,233.0,266.0,,98.0,0.0,598.0,210.0,0.0,595.0,210.0,0.0,609.0,203.0
2018-06-14 01:00:00,0.0,701.0,204.0,0.0,591.0,224.0,0.0,625.0,216.0,0.0,607.0,219.0,638.0,211.0,0.0,247.0,234.0,232.0,241.0,,73.0,0.0,592.0,208.0,0.0,595.0,208.0,0.0,610.0,202.0
2018-06-14 02:00:00,0.0,700.0,203.0,0.0,591.0,224.0,0.0,624.0,216.0,0.0,605.0,218.0,638.0,211.0,0.0,237.0,229.0,228.0,232.0,,92.0,0.0,601.0,206.0,0.0,599.0,207.0,0.0,610.0,201.0
2018-06-14 03:00:00,0.0,704.0,202.0,0.0,607.0,223.0,0.0,631.0,216.0,0.0,609.0,216.0,647.0,211.0,0.0,232.0,225.0,225.0,228.0,,63.0,0.0,601.0,205.0,0.0,601.0,205.0,0.0,610.0,199.0
2018-06-14 04:00:00,0.0,697.0,201.0,0.0,603.0,223.0,0.0,628.0,216.0,0.0,615.0,216.0,646.0,210.0,0.0,230.0,223.0,221.0,225.0,,86.0,5.0,607.0,203.0,9.0,604.0,204.0,2.0,611.0,198.0
2018-06-14 05:00:00,1.0,682.0,200.0,0.0,595.0,222.0,0.0,624.0,215.0,0.0,614.0,215.0,641.0,209.0,0.0,225.0,221.0,220.0,224.0,,62.0,18.0,607.0,202.0,32.0,605.0,203.0,18.0,611.0,198.0
2018-06-14 06:00:00,6.0,663.0,199.0,0.0,587.0,220.0,0.0,617.0,214.0,2.0,614.0,214.0,626.0,208.0,0.0,234.0,219.0,208.0,227.0,316.0,241.0,21.0,602.0,200.0,36.0,598.0,202.0,24.0,612.0,199.0
2018-06-14 07:00:00,32.0,860.0,205.0,18.0,601.0,220.0,1.0,626.0,213.0,9.0,639.0,213.0,634.0,207.0,6.0,252.0,219.0,195.0,251.0,,1390.0,62.0,614.0,202.0,143.0,606.0,204.0,108.0,613.0,200.0
2018-06-14 08:00:00,45.0,721.0,204.0,19.0,604.0,220.0,16.0,630.0,214.0,10.0,621.0,212.0,621.0,207.0,7.0,267.0,223.0,194.0,262.0,,269.0,86.0,613.0,205.0,185.0,604.0,208.0,146.0,614.0,208.0
2018-06-14 09:00:00,52.0,669.0,200.0,12.0,589.0,218.0,13.0,611.0,213.0,10.0,602.0,210.0,603.0,208.0,5.0,275.0,224.0,209.0,252.0,,218.0,83.0,601.0,206.0,158.0,590.0,209.0,163.0,613.0,209.0
