timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2018-02-12 06:00:00,155.0,127.0,120.0,0,520,127,169,183,155,154,99.0,100.0,87.0,93.0,597,115,0,119.0,107.0,138.0,0,496,120,160.0,102.0,134.0,112.0,0.0,575.0,112.0,
2018-02-12 08:00:00,419.0,164.0,153.0,38,581,195,550,505,241,321,111.0,112.0,98.0,101.0,535,164,37,434.0,372.0,155.0,24,418,191,2343.0,393.0,280.0,282.0,5.0,521.0,166.0,5029.0
2018-02-12 09:00:00,426.0,153.0,145.0,46,515,198,538,508,267,258,118.0,119.0,122.0,113.0,498,177,48,445.0,374.0,178.0,32,386,210,1112.0,400.0,378.0,251.0,10.0,509.0,170.0,6373.0
2018-02-12 10:00:00,413.0,148.0,143.0,53,454,203,518,490,247,331,128.0,129.0,244.0,260.0,469,192,60,433.0,354.0,180.0,36,365,215,1094.0,342.0,343.0,223.0,15.0,500.0,175.0,5701.0
2018-02-12 11:00:00,425.0,203.0,146.0,44,428,209,511,495,230,339,134.0,133.0,142.0,150.0,462,191,47,434.0,345.0,180.0,29,366,218,1213.0,337.0,357.0,224.0,10.0,486.0,174.0,6266.0
2018-02-12 12:00:00,402.0,178.0,150.0,46,422,213,506,480,232,339,135.0,136.0,130.0,133.0,466,191,56,429.0,348.0,174.0,31,375,219,1286.0,328.0,337.0,226.0,11.0,498.0,175.0,4475.0
2018-02-12 13:00:00,410.0,161.0,148.0,43,410,212,503,479,256,293,135.0,138.0,132.0,135.0,464,191,66,428.0,345.0,175.0,30,366,220,1086.0,315.0,354.0,228.0,15.0,483.0,175.0,4814.0
2018-02-12 14:00:00,422.0,180.0,153.0,36,408,216,505,484,242,301,135.0,141.0,135.0,138.0,463,192,90,432.0,349.0,175.0,38,365,221,1032.0,324.0,360.0,219.0,21.0,488.0,175.0,4254.0
2018-02-12 15:00:00,407.0,173.0,155.0,8,408,217,496,472,256,266,139.0,143.0,139.0,140.0,452,193,47,425.0,340.0,177.0,29,365,221,988.0,316.0,334.0,210.0,10.0,480.0,176.0,4364.0
2018-02-12 16:00:00,413.0,163.0,153.0,7,406,217,496,474,247,275,140.0,144.0,140.0,140.0,454,194,38,425.0,339.0,178.0,24,365,223,1046.0,309.0,335.0,216.0,6.0,483.0,176.0,4139.0
2018-02-12 17:00:00,401.0,161.0,222.0,33,421,217,478,479,197,370,141.0,146.0,140.0,143.0,459,194,34,391.0,321.0,204.0,20,366,224,2642.0,296.0,329.0,210.0,4.0,495.0,179.0,9071.0
2018-02-12 18:00:00,422.0,177.0,240.0,34,492,228,499,477,208,339,143.0,147.0,140.0,143.0,491,198,35,401.0,327.0,211.0,22,389,232,1411.0,316.0,346.0,213.0,4.0,521.0,190.0,3581.0
2018-02-12 19:00:00,414.0,175.0,184.0,17,414,232,486,469,213,329,145.0,148.0,140.0,142.0,477,197,1,396.0,316.0,226.0,21,378,233,978.0,309.0,336.0,208.0,4.0,499.0,189.0,4252.0
2018-02-12 20:00:00,414.0,174.0,167.0,2,420,226,488,468,240,245,145.0,147.0,139.0,140.0,473,196,2,402.0,309.0,201.0,21,377,232,990.0,311.0,329.0,209.0,4.0,497.0,187.0,4029.0
2018-02-12 21:00:00,348.0,164.0,162.0,36,412,222,410,397,208,350,145.0,146.0,138.0,140.0,474,195,1,321.0,287.0,200.0,24,368,234,1842.0,279.0,300.0,214.0,4.0,491.0,190.0,1566.0
2018-02-12 22:00:00,198.0,164.0,156.0,35,432,204,232,229,200,205,144.0,145.0,139.0,144.0,481,188,2,181.0,179.0,193.0,25,375,223,904.0,179.0,166.0,164.0,4.0,477.0,185.0,
2018-02-12 23:00:00,174.0,156.0,151.0,36,463,187,195,188,180,215,140.0,141.0,135.0,143.0,493,177,2,157.0,161.0,189.0,5,391,207,571.0,160.0,149.0,147.0,4.0,490.0,173.0,112.0
2018-02-13 00:00:00,163.0,153.0,146.0,0,507,175,182,176,181,180,134.0,135.0,131.0,138.0,501,167,0,145.0,149.0,182.0,0,405,191,119.0,149.0,140.0,138.0,0.0,503.0,162.0,
2018-02-13 01:00:00,159.0,149.0,143.0,0,520,167,180,173,180,178,130.0,130.0,126.0,132.0,505,159,0,136.0,140.0,178.0,0,414,180,100.0,141.0,135.0,131.0,0.0,511.0,153.0,
2018-02-13 03:00:00,145.0,140.0,133.0,0,536,149,165,160,165,163,115.0,118.0,115.0,120.0,535,138,0,124.0,127.0,163.0,0,447,156,129.0,125.0,120.0,118.0,0.0,538.0,135.0,
2018-02-13 04:00:00,145.0,140.0,133.0,0,538,148,165,160,165,162,115.0,116.0,115.0,120.0,535,137,0,121.0,125.0,163.0,0,449,155,141.0,125.0,120.0,118.0,0.0,540.0,135.0,
2018-02-13 06:00:00,300.0,135.0,128.0,0,561,141,349,353,159,156,106.0,109.0,110.0,114.0,545,128,0,279.0,247.0,150.0,0,465,148,141.0,239.0,299.0,213.0,0.0,546.0,130.0,3806.0
2018-02-13 09:00:00,413.0,165.0,166.0,6,556,207,494,476,237,283,133.0,130.0,126.0,129.0,484,181,13,396.0,340.0,179.0,10,374,217,571.0,327.0,373.0,230.0,7.0,479.0,178.0,4927.0
2018-02-13 10:00:00,415.0,163.0,156.0,9,522,212,498,479,246,236,135.0,133.0,130.0,131.0,458,185,13,397.0,342.0,179.0,5,359,220,424.0,331.0,365.0,230.0,8.0,459.0,180.0,4478.0
2018-02-13 11:00:00,413.0,163.0,153.0,18,498,214,493,476,243,229,138.0,136.0,131.0,133.0,445,188,22,395.0,341.0,182.0,12,350,223,418.0,328.0,369.0,232.0,13.0,451.0,180.0,4816.0
2018-02-13 12:00:00,413.0,156.0,153.0,60,460,217,496,478,221,342,142.0,139.0,134.0,135.0,467,190,34,396.0,331.0,184.0,38,369,226,2207.0,316.0,359.0,218.0,17.0,490.0,184.0,3916.0
2018-02-13 13:00:00,406.0,162.0,153.0,57,430,219,486,470,245,237,146.0,144.0,139.0,139.0,460,193,43,395.0,322.0,188.0,38,359,230,976.0,308.0,335.0,206.0,19.0,451.0,189.0,3801.0
2018-02-13 14:00:00,412.0,227.0,216.0,47,415,221,492,472,206,373,149.0,147.0,140.0,142.0,448,194,72,394.0,317.0,188.0,45,354,229,1315.0,298.0,326.0,208.0,27.0,451.0,186.0,4031.0
2018-02-13 15:00:00,408.0,188.0,210.0,41,400,223,486,470,236,263,150.0,148.0,145.0,144.0,436,195,66,393.0,314.0,188.0,36,352,227,1003.0,304.0,353.0,214.0,24.0,445.0,184.0,3808.0
2018-02-13 16:00:00,409.0,170.0,169.0,38,385,224,487,470,235,246,150.0,148.0,145.0,145.0,427,195,7,394.0,314.0,190.0,24,348,226,980.0,298.0,334.0,204.0,6.0,439.0,184.0,3693.0
2018-02-13 17:00:00,404.0,175.0,291.0,33,472,224,474,479,161,444,150.0,149.0,145.0,147.0,469,195,24,379.0,304.0,263.0,20,376,226,1536.0,292.0,310.0,202.0,4.0,523.0,184.0,9281.0
2018-02-13 18:00:00,419.0,178.0,240.0,32,505,229,504,479,213,355,153.0,151.0,145.0,148.0,501,197,28,398.0,304.0,204.0,17,386,231,1146.0,296.0,307.0,210.0,2.0,524.0,187.0,3132.0
2018-02-13 19:00:00,411.0,176.0,189.0,35,407,234,490,476,210,327,150.0,153.0,145.0,148.0,479,196,0,398.0,317.0,218.0,16,372,230,1030.0,308.0,344.0,210.0,1.0,498.0,187.0,4253.0
2018-02-13 20:00:00,421.0,177.0,173.0,34,389,232,487,470,235,237,150.0,152.0,145.0,147.0,466,195,1,404.0,313.0,201.0,22,363,229,974.0,304.0,310.0,201.0,4.0,472.0,186.0,3915.0
2018-02-13 21:00:00,357.0,178.0,168.0,34,373,227,416,398,230,219,150.0,150.0,144.0,145.0,454,194,2,344.0,285.0,194.0,23,354,227,971.0,278.0,284.0,205.0,5.0,454.0,185.0,1567.0
2018-02-13 22:00:00,202.0,167.0,163.0,29,394,207,231,228,191,234,147.0,147.0,139.0,146.0,464,184,1,185.0,175.0,189.0,20,365,212,973.0,175.0,166.0,160.0,4.0,468.0,176.0,112.0
2018-02-13 23:00:00,176.0,154.0,156.0,23,450,189,199,190,183,218,142.0,142.0,133.0,141.0,472,174,0,157.0,159.0,180.0,14,383,198,574.0,156.0,151.0,147.0,0.0,479.0,166.0,
2018-02-14 00:00:00,164.0,154.0,149.0,0,493,175,177,176,176,171,136.0,136.0,128.0,134.0,485,164,0,146.0,149.0,175.0,0,393,185,142.0,144.0,143.0,138.0,0.0,490.0,157.0,
2018-02-14 01:00:00,160.0,151.0,145.0,0,509,167,167,168,167,161,134.0,133.0,125.0,131.0,495,158,0,140.0,144.0,172.0,0,401,177,119.0,138.0,138.0,133.0,0.0,496.0,151.0,
2018-02-14 03:00:00,145.0,141.0,133.0,0,528,147,154,150,155,148,118.0,118.0,116.0,121.0,523,140,0,127.0,129.0,158.0,0,424,156,94.0,125.0,120.0,118.0,0.0,507.0,140.0,
2018-02-14 06:00:00,135.0,133.0,125.0,0,539,134,145,143,145,143,105.0,108.0,110.0,113.0,528,125,0,115.0,118.0,148.0,0,444,143,110.0,115.0,108.0,105.0,0.0,517.0,129.0,
2018-02-14 07:00:00,434.0,137.0,208.0,3,461,177,552,492,212,214,107.0,109.0,110.0,114.0,503,152,0,409.0,375.0,146.0,0,371,190,200.0,393.0,413.0,327.0,0.0,476.0,161.0,4700.0
2018-02-14 08:00:00,414.0,220.0,248.0,19,532,199,502,481,155,440,116.0,117.0,115.0,120.0,492,167,18,396.0,351.0,195.0,16,366,210,2089.0,332.0,389.0,250.0,3.0,487.0,171.0,8173.0
2018-02-14 09:00:00,411.0,158.0,184.0,28,567,217,490,467,169,352,123.0,126.0,122.0,127.0,509,179,43,390.0,332.0,238.0,25,384,221,2573.0,327.0,373.0,241.0,8.0,522.0,180.0,5596.0
2018-02-14 10:00:00,415.0,161.0,162.0,6,466,221,494,473,202,341,127.0,128.0,128.0,131.0,480,185,23,395.0,327.0,197.0,15,350,226,775.0,331.0,375.0,242.0,5.0,459.0,184.0,4810.0
2018-02-14 11:00:00,413.0,163.0,154.0,11,452,222,489,470,243,238,130.0,132.0,130.0,133.0,492,188,13,409.0,324.0,189.0,6,364,224,202.0,333.0,375.0,234.0,6.0,461.0,184.0,4815.0
2018-02-14 12:00:00,415.0,163.0,153.0,16,434,223,493,471,250,237,130.0,133.0,132.0,134.0,488,188,22,412.0,331.0,188.0,11,368,223,165.0,334.0,370.0,232.0,11.0,469.0,183.0,4815.0
2018-02-14 13:00:00,414.0,164.0,153.0,27,427,224,493,470,251,236,133.0,135.0,135.0,136.0,485,189,36,413.0,326.0,188.0,19,371,222,149.0,333.0,366.0,231.0,18.0,472.0,183.0,4479.0
2018-02-14 14:00:00,411.0,165.0,153.0,20,419,225,488,468,253,242,135.0,137.0,135.0,138.0,478,190,42,417.0,324.0,187.0,26,371,223,164.0,328.0,368.0,228.0,21.0,472.0,183.0,4702.0
2018-02-14 15:00:00,412.0,167.0,154.0,13,414,226,490,467,253,239,135.0,138.0,140.0,140.0,472,191,56,417.0,316.0,186.0,23,373,222,158.0,323.0,355.0,218.0,22.0,472.0,183.0,4030.0
2018-02-14 16:00:00,413.0,168.0,156.0,4,405,227,488,464,262,247,139.0,139.0,140.0,142.0,463,191,4,425.0,317.0,185.0,3,371,222,276.0,322.0,361.0,225.0,2.0,468.0,183.0,4368.0
2018-02-14 17:00:00,435.0,166.0,158.0,0,405,230,533,495,207,295,139.0,140.0,140.0,143.0,491,193,1,442.0,313.0,220.0,21,377,230,2731.0,403.0,372.0,216.0,4.0,521.0,188.0,5703.0
2018-02-14 18:00:00,435.0,163.0,162.0,23,403,234,531,496,232,375,142.0,145.0,142.0,144.0,483,200,13,422.0,294.0,203.0,22,375,234,958.0,406.0,339.0,203.0,5.0,498.0,193.0,4585.0
2018-02-14 19:00:00,439.0,174.0,167.0,34,392,237,525,494,239,292,147.0,149.0,145.0,147.0,471,205,2,422.0,298.0,211.0,21,379,233,936.0,403.0,349.0,205.0,5.0,500.0,195.0,4926.0
2018-02-14 20:00:00,439.0,183.0,170.0,34,392,239,522,488,227,278,149.0,151.0,146.0,148.0,481,207,1,424.0,291.0,236.0,22,391,232,1885.0,404.0,334.0,196.0,5.0,512.0,196.0,4588.0
2018-02-14 21:00:00,371.0,187.0,173.0,35,392,238,453,420,252,240,152.0,153.0,150.0,150.0,479,208,2,347.0,257.0,225.0,22,407,231,1424.0,338.0,261.0,193.0,5.0,513.0,197.0,1566.0
2018-02-14 22:00:00,212.0,171.0,169.0,5,436,218,267,253,214,265,152.0,152.0,148.0,153.0,489,199,0,192.0,180.0,212.0,3,408,220,250.0,193.0,166.0,163.0,0.0,502.0,189.0,
2018-02-14 23:00:00,183.0,168.0,162.0,0,472,196,218,211,211,206,147.0,146.0,143.0,150.0,492,185,0,164.0,165.0,199.0,0,406,204,96.0,166.0,154.0,152.0,0.0,502.0,175.0,
2018-02-15 00:00:00,172.0,163.0,157.0,0,493,181,202,196,201,198,141.0,140.0,137.0,142.0,500,173,0,150.0,154.0,191.0,0,410,189,126.0,152.0,148.0,144.0,0.0,509.0,163.0,
2018-02-15 01:00:00,164.0,157.0,150.0,0,507,168,190,185,189,185,135.0,133.0,130.0,134.0,521,160,0,140.0,143.0,183.0,0,428,174,106.0,140.0,140.0,137.0,0.0,519.0,152.0,
2018-02-15 02:00:00,160.0,154.0,147.0,0,513,164,185,179,183,181,132.0,130.0,126.0,130.0,526,155,0,135.0,139.0,178.0,0,438,169,110.0,135.0,137.0,134.0,0.0,525.0,148.0,
2018-02-15 03:00:00,155.0,150.0,143.0,0,519,158,180,173,179,177,128.0,126.0,120.0,125.0,537,148,0,129.0,133.0,172.0,0,445,161,111.0,129.0,134.0,129.0,0.0,534.0,143.0,
2018-02-15 04:00:00,150.0,146.0,140.0,0,520,152,176,169,175,174,124.0,123.0,115.0,120.0,541,142,0,124.0,128.0,166.0,0,449,154,98.0,123.0,129.0,126.0,0.0,535.0,138.0,
2018-02-15 05:00:00,147.0,143.0,138.0,0,521,148,171,164,170,170,120.0,119.0,110.0,115.0,544,136,0,119.0,123.0,161.0,0,456,147,113.0,118.0,125.0,123.0,0.0,537.0,134.0,
2018-02-15 06:00:00,233.0,141.0,135.0,0,523,146,278,271,175,174,116.0,116.0,107.0,111.0,542,132,0,211.0,190.0,156.0,0,454,147,117.0,184.0,224.0,182.0,0.0,537.0,133.0,6046.0
2018-02-15 07:00:00,430.0,139.0,138.0,3,478,177,552,503,208,356,117.0,119.0,107.0,110.0,527,152,1,406.0,374.0,176.0,20,407,186,1299.0,397.0,395.0,320.0,4.0,516.0,158.0,6829.0
2018-02-15 08:00:00,426.0,150.0,151.0,39,526,200,529,494,211,315,123.0,125.0,113.0,116.0,497,173,7,406.0,358.0,176.0,25,382,210,1022.0,398.0,383.0,249.0,4.0,500.0,171.0,7045.0
2018-02-15 09:00:00,438.0,161.0,154.0,47,447,212,541,505,257,249,129.0,131.0,119.0,122.0,460,185,37,420.0,352.0,166.0,33,366,215,916.0,409.0,372.0,229.0,7.0,464.0,177.0,5931.0
2018-02-15 10:00:00,435.0,162.0,153.0,43,406,221,543,505,267,253,130.0,134.0,124.0,125.0,431,192,42,429.0,346.0,169.0,28,345,221,885.0,409.0,361.0,224.0,9.0,442.0,180.0,5485.0
2018-02-15 11:00:00,440.0,165.0,153.0,45,375,225,542,504,273,259,130.0,137.0,125.0,127.0,417,195,20,431.0,346.0,172.0,30,337,222,1080.0,409.0,364.0,231.0,6.0,439.0,180.0,5708.0
2018-02-15 12:00:00,451.0,172.0,157.0,49,371,227,541,507,275,262,134.0,139.0,128.0,129.0,441,197,18,431.0,339.0,176.0,33,354,224,1161.0,410.0,376.0,225.0,5.0,479.0,181.0,5597.0
2018-02-15 13:00:00,451.0,175.0,159.0,57,349,232,540,508,276,264,135.0,140.0,130.0,133.0,416,199,22,431.0,339.0,178.0,42,333,226,876.0,410.0,366.0,217.0,6.0,447.0,183.0,5709.0
2018-02-15 14:00:00,450.0,177.0,162.0,50,338,234,538,503,279,267,136.0,143.0,135.0,136.0,406,201,16,431.0,329.0,178.0,50,330,225,881.0,407.0,330.0,209.0,9.0,437.0,185.0,5149.0
2018-02-15 15:00:00,448.0,179.0,163.0,42,331,236,535,499,279,268,140.0,144.0,138.0,139.0,401,203,9,425.0,327.0,178.0,40,325,227,894.0,407.0,345.0,219.0,5.0,433.0,186.0,5036.0
2018-02-15 16:00:00,427.0,178.0,323.0,37,434,235,510,493,202,416,140.0,146.0,139.0,140.0,438,203,5,401.0,314.0,185.0,24,356,225,1292.0,378.0,340.0,213.0,5.0,474.0,186.0,9176.0
2018-02-15 17:00:00,436.0,176.0,211.0,33,422,235,534,500,237,398,143.0,148.0,140.0,140.0,504,206,6,416.0,311.0,232.0,20,396,231,2131.0,398.0,249.0,194.0,4.0,558.0,190.0,4810.0
2018-02-15 18:00:00,436.0,178.0,180.0,14,393,236,533,502,275,287,147.0,150.0,140.0,142.0,483,208,13,418.0,315.0,195.0,21,368,233,1560.0,402.0,313.0,214.0,3.0,511.0,191.0,4814.0
2018-02-15 19:00:00,431.0,178.0,168.0,0,382,235,531,507,281,270,150.0,150.0,140.0,143.0,468,206,0,422.0,321.0,192.0,22,363,229,1328.0,404.0,330.0,206.0,2.0,502.0,190.0,5260.0
2018-02-15 20:00:00,430.0,173.0,164.0,2,374,233,534,506,280,307,149.0,150.0,140.0,143.0,461,205,0,425.0,322.0,207.0,22,363,227,832.0,402.0,281.0,198.0,2.0,492.0,189.0,5035.0
2018-02-15 21:00:00,366.0,173.0,162.0,0,371,229,458,433,270,265,150.0,150.0,140.0,143.0,456,204,0,341.0,286.0,203.0,22,359,226,789.0,339.0,295.0,212.0,3.0,485.0,186.0,2125.0
2018-02-15 22:00:00,202.0,166.0,159.0,19,397,207,266,255,225,271,146.0,147.0,138.0,144.0,475,192,0,183.0,170.0,197.0,17,379,210,680.0,178.0,167.0,164.0,2.0,496.0,176.0,
2018-02-15 23:00:00,174.0,158.0,153.0,0,447,187,228,217,215,227,141.0,140.0,132.0,139.0,491,178,0,147.0,151.0,191.0,0,396,192,130.0,152.0,152.0,149.0,0.0,506.0,163.0,
2018-02-16 00:00:00,163.0,155.0,147.0,0,468,173,208,199,205,203,133.0,132.0,125.0,131.0,497,165,0,131.0,138.0,183.0,0,409,175,111.0,137.0,142.0,140.0,0.0,521.0,152.0,
2018-02-16 01:00:00,160.0,153.0,144.0,0,475,167,200,193,200,197,130.0,128.0,120.0,127.0,501,158,0,125.0,132.0,179.0,0,417,168,125.0,130.0,139.0,135.0,0.0,524.0,147.0,
2018-02-16 03:00:00,145.0,141.0,134.0,0,492,148,180,172,178,177,115.0,115.0,105.0,110.0,531,136,0,110.0,114.0,162.0,0,449,144,89.0,112.0,124.0,122.0,0.0,531.0,130.0,
2018-02-16 06:00:00,135.0,133.0,128.0,0,504,136,162,157,160,161,105.0,105.0,95.0,99.0,557,121,0,100.0,103.0,146.0,0,471,130,191.0,100.0,111.0,112.0,0.0,543.0,118.0,
2018-02-16 07:00:00,403.0,149.0,153.0,3,649,183,518,490,148,475,110.0,112.0,97.0,99.0,529,155,2,378.0,359.0,263.0,20,433,183,2073.0,356.0,331.0,227.0,4.0,541.0,158.0,1341.0
2018-02-16 08:00:00,432.0,185.0,161.0,33,549,199,537,508,197,375,117.0,118.0,105.0,107.0,545,168,32,395.0,371.0,211.0,25,403,210,1887.0,388.0,389.0,256.0,6.0,555.0,168.0,7381.0
2018-02-16 09:00:00,429.0,166.0,165.0,37,484,217,536,498,245,276,126.0,127.0,114.0,116.0,528,182,63,398.0,359.0,170.0,33,384,221,922.0,387.0,243.0,194.0,16.0,524.0,175.0,5261.0
2018-02-16 10:00:00,427.0,163.0,156.0,10,448,223,534,500,264,253,130.0,130.0,119.0,119.0,485,186,52,412.0,357.0,168.0,7,363,222,151.0,388.0,289.0,178.0,16.0,491.0,174.0,5485.0
2018-02-16 11:00:00,425.0,163.0,153.0,10,431,226,535,500,260,247,130.0,133.0,121.0,121.0,462,189,23,410.0,358.0,169.0,7,362,219,167.0,385.0,196.0,175.0,8.0,478.0,174.0,4815.0
2018-02-16 12:00:00,426.0,165.0,153.0,11,417,227,527,500,258,244,132.0,134.0,125.0,124.0,454,191,32,416.0,352.0,170.0,10,354,224,164.0,382.0,322.0,184.0,12.0,477.0,175.0,5263.0
2018-02-16 13:00:00,421.0,166.0,154.0,24,408,229,517,488,258,241,135.0,137.0,129.0,129.0,448,194,35,411.0,343.0,172.0,19,362,222,157.0,372.0,182.0,162.0,15.0,478.0,177.0,4366.0
2018-02-16 14:00:00,419.0,168.0,156.0,18,404,229,505,481,255,242,139.0,140.0,133.0,133.0,444,196,51,405.0,332.0,174.0,28,365,222,162.0,363.0,294.0,173.0,22.0,476.0,179.0,4368.0
2018-02-16 15:00:00,421.0,170.0,158.0,9,402,230,509,480,250,234,142.0,143.0,138.0,138.0,442,198,38,374.0,310.0,176.0,26,367,224,467.0,356.0,161.0,161.0,15.0,481.0,181.0,3246.0
2018-02-16 16:00:00,425.0,172.0,161.0,4,402,232,516,481,248,232,145.0,146.0,142.0,141.0,452,199,12,195.0,201.0,178.0,29,384,215,872.0,350.0,236.0,161.0,8.0,497.0,184.0,2687.0
2018-02-16 17:00:00,390.0,168.0,282.0,18,429,231,464,451,176,394,146.0,148.0,145.0,143.0,464,198,9,205.0,196.0,181.0,22,429,206,1128.0,314.0,205.0,164.0,4.0,504.0,184.0,9851.0
2018-02-16 18:00:00,436.0,182.0,276.0,32,517,233,536,494,178,398,147.0,150.0,145.0,145.0,556,201,26,405.0,396.0,249.0,21,454,229,3703.0,346.0,149.0,160.0,4.0,652.0,190.0,5374.0
2018-02-16 19:00:00,427.0,190.0,193.0,33,476,243,517,482,203,374,153.0,153.0,149.0,149.0,549,206,0,408.0,375.0,261.0,22,420,247,2415.0,329.0,147.0,159.0,1.0,583.0,201.0,4252.0
2018-02-16 20:00:00,421.0,192.0,179.0,30,460,249,512,480,211,381,154.0,154.0,150.0,150.0,567,208,0,411.0,372.0,267.0,23,417,254,1277.0,330.0,154.0,157.0,1.0,623.0,205.0,3918.0
2018-02-16 21:00:00,367.0,183.0,174.0,0,446,246,444,419,246,269,155.0,155.0,152.0,153.0,526,208,2,353.0,318.0,219.0,24,394,254,832.0,291.0,157.0,155.0,5.0,538.0,205.0,1455.0
2018-02-16 22:00:00,214.0,173.0,169.0,5,471,223,279,254,200,349,155.0,154.0,151.0,157.0,517,201,2,198.0,187.0,253.0,21,404,236,847.0,187.0,156.0,152.0,4.0,534.0,195.0,448.0
2018-02-16 23:00:00,188.0,172.0,159.0,0,505,202,235,217,217,234,149.0,148.0,146.0,154.0,520,188,2,165.0,168.0,217.0,24,408,219,856.0,168.0,151.0,148.0,5.0,527.0,181.0,
2018-02-17 00:00:00,177.0,167.0,155.0,0,523,189,210,202,207,204,144.0,143.0,141.0,148.0,523,178,2,152.0,157.0,201.0,24,418,205,882.0,157.0,146.0,144.0,5.0,534.0,169.0,
2018-02-17 03:00:00,160.0,157.0,148.0,0,540,168,186,181,185,182,135.0,130.0,130.0,134.0,546,157,0,135.0,139.0,180.0,0,449,175,100.0,139.0,135.0,133.0,0.0,549.0,149.0,
2018-02-17 05:00:00,150.0,148.0,142.0,0,551,154,170,167,170,168,125.0,123.0,120.0,125.0,558,144,0,125.0,129.0,165.0,0,470,160,138.0,128.0,128.0,125.0,0.0,557.0,139.0,
2018-02-17 06:00:00,150.0,148.0,140.0,0,553,153,170,165,170,166,125.0,123.0,120.0,125.0,558,143,0,125.0,128.0,165.0,0,471,160,94.0,128.0,125.0,125.0,0.0,558.0,139.0,
2018-02-17 08:00:00,437.0,179.0,187.0,38,492,214,541,499,195,340,130.0,128.0,125.0,126.0,511,179,3,407.0,390.0,187.0,26,394,217,1139.0,383.0,246.0,158.0,4.0,523.0,173.0,1901.0
2018-02-17 10:00:00,450.0,243.0,,56,503,234,550,510,170,503,,,135.0,140.0,505,198,41,415.0,400.0,,25,387,237,1201.0,360.0,335.0,170.0,,,,
2018-02-17 11:00:00,433.0,219.0,178.0,54,478,233,521,484,203,373,140.0,145.0,138.0,140.0,509,199,43,403.0,379.0,223.0,25,391,238,1517.0,350.0,295.0,170.0,16.0,543.0,192.0,1231.0
2018-02-17 12:00:00,428.0,178.0,175.0,51,459,234,518,486,222,284,147.0,149.0,143.0,146.0,483,204,71,408.0,371.0,185.0,25,375,240,2569.0,342.0,160.0,158.0,19.0,501.0,193.0,3806.0
2018-02-17 13:00:00,418.0,178.0,170.0,49,426,238,521,491,260,265,150.0,152.0,146.0,149.0,461,206,77,412.0,372.0,199.0,25,362,242,1175.0,347.0,154.0,158.0,20.0,484.0,194.0,4032.0
2018-02-17 14:00:00,416.0,181.0,168.0,48,408,239,517,488,265,248,154.0,154.0,151.0,153.0,448,210,103,408.0,370.0,199.0,26,360,243,1077.0,339.0,144.0,160.0,25.0,474.0,196.0,3918.0
2018-02-17 15:00:00,417.0,180.0,168.0,42,397,239,513,484,242,321,156.0,157.0,156.0,157.0,453,213,85,404.0,363.0,221.0,23,365,246,1519.0,327.0,150.0,159.0,19.0,500.0,198.0,3358.0
2018-02-17 16:00:00,421.0,179.0,170.0,38,407,240,508,482,210,360,161.0,162.0,160.0,161.0,491,214,41,406.0,356.0,248.0,22,392,248,1403.0,312.0,161.0,158.0,6.0,529.0,202.0,4367.0
2018-02-17 17:00:00,405.0,173.0,265.0,34,464,244,492,468,170,427,165.0,165.0,163.0,164.0,508,213,35,329.0,301.0,251.0,21,400,247,1811.0,294.0,166.0,161.0,4.0,532.0,201.0,8839.0
2018-02-17 18:00:00,425.0,191.0,252.0,36,529,248,531,492,240,270,166.0,164.0,165.0,163.0,557,214,24,201.0,204.0,223.0,22,464,236,1784.0,348.0,165.0,160.0,4.0,608.0,200.0,2349.0
2018-02-17 19:00:00,426.0,189.0,201.0,36,471,249,523,488,220,338,165.0,164.0,161.0,163.0,556,214,1,187.0,192.0,257.0,22,467,233,1776.0,338.0,163.0,158.0,4.0,594.0,200.0,2687.0
