timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2018-03-14 02:00:00,0.0,577.0,118.0,0.0,609.0,126.0,,0.0,572.0,120.0,162.0,159.0,,,0.0,614.0,111.0,152.0,546.0,120.0,0.0,0.0,592.0,118.0
2018-03-14 03:00:00,0.0,568.0,117.0,0.0,610.0,126.0,316.0,0.0,564.0,119.0,160.0,155.0,,,0.0,609.0,110.0,168.0,541.0,119.0,0.0,0.0,584.0,117.0
2018-03-14 04:00:00,0.0,564.0,116.0,0.0,610.0,125.0,632.0,0.0,559.0,119.0,156.0,155.0,,,0.0,605.0,108.0,161.0,538.0,118.0,0.0,0.0,577.0,117.0
2018-03-14 05:00:00,0.0,562.0,116.0,0.0,613.0,125.0,316.0,0.0,560.0,118.0,157.0,153.0,,,0.0,606.0,107.0,179.0,537.0,117.0,0.0,0.0,575.0,116.0
2018-03-14 06:00:00,0.0,560.0,115.0,0.0,628.0,125.0,316.0,0.0,558.0,117.0,155.0,152.0,,,1.0,607.0,107.0,195.0,537.0,116.0,0.0,0.0,575.0,114.0
2018-03-14 07:00:00,2.0,568.0,116.0,3.0,600.0,127.0,28124.0,0.0,565.0,120.0,358.0,407.0,90.0,225.0,33.0,618.0,108.0,349.0,549.0,117.0,0.0,2.0,589.0,117.0
2018-03-14 08:00:00,75.0,552.0,121.0,8.0,560.0,131.0,39500.0,7.0,588.0,125.0,354.0,404.0,85.0,300.0,113.0,619.0,114.0,235.0,544.0,123.0,26.0,10.0,582.0,123.0
2018-03-14 09:00:00,27.0,560.0,125.0,8.0,567.0,135.0,16748.0,4.0,576.0,130.0,403.0,447.0,112.0,257.0,115.0,645.0,119.0,244.0,551.0,126.0,14.0,10.0,608.0,128.0
2018-03-14 10:00:00,23.0,560.0,130.0,11.0,566.0,140.0,15484.0,3.0,559.0,136.0,404.0,446.0,134.0,159.0,141.0,630.0,123.0,235.0,551.0,131.0,11.0,13.0,594.0,133.0
2018-03-14 11:00:00,15.0,555.0,133.0,10.0,567.0,142.0,15484.0,2.0,550.0,139.0,402.0,443.0,139.0,156.0,130.0,623.0,126.0,225.0,549.0,134.0,8.0,12.0,589.0,135.0
2018-03-14 12:00:00,15.0,550.0,136.0,11.0,564.0,145.0,15168.0,2.0,543.0,143.0,404.0,444.0,140.0,158.0,128.0,619.0,129.0,247.0,545.0,136.0,8.0,13.0,589.0,137.0
2018-03-14 13:00:00,19.0,545.0,139.0,9.0,563.0,147.0,14220.0,3.0,538.0,146.0,402.0,441.0,144.0,160.0,140.0,614.0,132.0,230.0,543.0,139.0,10.0,12.0,586.0,140.0
2018-03-14 14:00:00,21.0,543.0,141.0,11.0,562.0,149.0,15168.0,3.0,536.0,148.0,401.0,442.0,145.0,162.0,214.0,609.0,135.0,226.0,542.0,142.0,11.0,16.0,584.0,142.0
2018-03-14 15:00:00,14.0,540.0,144.0,8.0,560.0,151.0,13904.0,2.0,532.0,150.0,400.0,440.0,150.0,165.0,116.0,608.0,137.0,234.0,540.0,144.0,7.0,10.0,582.0,145.0
2018-03-14 16:00:00,4.0,539.0,146.0,1.0,558.0,152.0,13588.0,0.0,532.0,152.0,400.0,440.0,150.0,168.0,37.0,608.0,138.0,231.0,539.0,146.0,1.0,3.0,581.0,146.0
2018-03-14 17:00:00,0.0,541.0,148.0,0.0,557.0,154.0,13904.0,0.0,534.0,154.0,399.0,439.0,152.0,168.0,4.0,610.0,139.0,245.0,540.0,148.0,0.0,0.0,581.0,147.0
2018-03-14 18:00:00,0.0,541.0,149.0,0.0,556.0,155.0,13588.0,0.0,535.0,156.0,399.0,438.0,155.0,169.0,0.0,610.0,140.0,228.0,541.0,150.0,0.0,0.0,583.0,148.0
2018-03-14 19:00:00,0.0,530.0,151.0,0.0,535.0,155.0,13904.0,64.0,524.0,155.0,392.0,433.0,150.0,224.0,19.0,610.0,141.0,586.0,528.0,151.0,6.0,10.0,571.0,147.0
2018-03-14 20:00:00,0.0,525.0,149.0,4.0,529.0,152.0,24648.0,51.0,537.0,150.0,298.0,319.0,166.0,204.0,41.0,569.0,140.0,386.0,505.0,151.0,10.0,15.0,543.0,145.0
2018-03-14 21:00:00,0.0,587.0,148.0,8.0,600.0,149.0,,1.0,622.0,149.0,327.0,345.0,,,0.0,596.0,139.0,267.0,541.0,148.0,1.0,7.0,578.0,142.0
2018-03-14 22:00:00,0.0,549.0,144.0,3.0,562.0,146.0,632.0,0.0,556.0,145.0,211.0,212.0,137.0,155.0,0.0,591.0,136.0,228.0,527.0,145.0,0.0,0.0,575.0,140.0
2018-03-14 23:00:00,0.0,546.0,142.0,2.0,551.0,145.0,,0.0,550.0,143.0,192.0,191.0,135.0,148.0,0.0,592.0,134.0,213.0,517.0,141.0,0.0,0.0,566.0,138.0
2018-03-15 00:00:00,0.0,550.0,140.0,1.0,550.0,144.0,,0.0,552.0,142.0,168.0,167.0,132.0,138.0,0.0,594.0,133.0,202.0,520.0,140.0,0.0,0.0,566.0,137.0
2018-03-15 01:00:00,0.0,553.0,139.0,0.0,555.0,142.0,,0.0,557.0,141.0,143.0,143.0,128.0,128.0,0.0,599.0,131.0,151.0,524.0,138.0,0.0,0.0,567.0,137.0
2018-03-15 02:00:00,0.0,556.0,138.0,0.0,556.0,142.0,,0.0,557.0,140.0,131.0,131.0,125.0,123.0,0.0,602.0,130.0,143.0,527.0,137.0,0.0,0.0,568.0,137.0
2018-03-15 04:00:00,0.0,573.0,135.0,0.0,562.0,140.0,,0.0,569.0,138.0,116.0,116.0,120.0,114.0,0.0,608.0,127.0,151.0,537.0,134.0,0.0,0.0,572.0,135.0
2018-03-15 05:00:00,0.0,570.0,133.0,0.0,556.0,139.0,,0.0,564.0,137.0,114.0,113.0,118.0,112.0,0.0,609.0,126.0,198.0,537.0,133.0,0.0,0.0,571.0,134.0
2018-03-15 06:00:00,0.0,567.0,132.0,0.0,558.0,138.0,,0.0,563.0,136.0,110.0,111.0,115.0,110.0,2.0,610.0,125.0,181.0,536.0,132.0,0.0,0.0,572.0,132.0
2018-03-15 07:00:00,0.0,569.0,132.0,0.0,562.0,138.0,,0.0,563.0,135.0,110.0,109.0,115.0,109.0,16.0,608.0,124.0,179.0,535.0,131.0,0.0,1.0,574.0,130.0
2018-03-15 08:00:00,0.0,672.0,131.0,0.0,590.0,137.0,27808.0,5.0,683.0,135.0,262.0,340.0,90.0,359.0,10.0,615.0,124.0,320.0,555.0,129.0,0.0,1.0,616.0,129.0
2018-03-15 09:00:00,0.0,565.0,128.0,1.0,537.0,134.0,,0.0,570.0,130.0,255.0,262.0,110.0,262.0,20.0,592.0,124.0,208.0,534.0,128.0,0.0,2.0,572.0,128.0
2018-03-15 10:00:00,0.0,566.0,127.0,0.0,535.0,134.0,316.0,0.0,571.0,129.0,193.0,192.0,120.0,158.0,14.0,593.0,123.0,181.0,533.0,127.0,0.0,1.0,564.0,127.0
2018-03-15 11:00:00,0.0,569.0,126.0,0.0,539.0,133.0,632.0,0.0,568.0,129.0,178.0,177.0,120.0,136.0,19.0,601.0,121.0,176.0,541.0,126.0,0.0,1.0,570.0,127.0
2018-03-15 12:00:00,1.0,572.0,125.0,1.0,542.0,133.0,316.0,0.0,567.0,129.0,176.0,171.0,119.0,131.0,26.0,609.0,121.0,187.0,546.0,125.0,0.0,2.0,574.0,126.0
2018-03-15 13:00:00,1.0,574.0,125.0,1.0,545.0,132.0,316.0,0.0,568.0,128.0,172.0,166.0,115.0,129.0,23.0,612.0,120.0,182.0,550.0,125.0,0.0,2.0,577.0,126.0
2018-03-15 14:00:00,1.0,575.0,124.0,1.0,546.0,131.0,316.0,0.0,569.0,127.0,171.0,167.0,115.0,128.0,30.0,617.0,119.0,191.0,552.0,124.0,0.0,2.0,578.0,126.0
2018-03-15 15:00:00,1.0,574.0,123.0,2.0,546.0,131.0,316.0,0.0,568.0,126.0,171.0,165.0,115.0,127.0,46.0,620.0,119.0,174.0,553.0,123.0,0.0,3.0,578.0,126.0
2018-03-15 16:00:00,2.0,572.0,122.0,2.0,544.0,130.0,632.0,0.0,565.0,125.0,169.0,164.0,115.0,127.0,35.0,619.0,118.0,182.0,551.0,122.0,0.0,3.0,576.0,125.0
2018-03-15 17:00:00,0.0,572.0,122.0,0.0,544.0,129.0,316.0,0.0,565.0,125.0,168.0,164.0,114.0,124.0,0.0,621.0,117.0,202.0,552.0,121.0,0.0,0.0,575.0,125.0
2018-03-15 18:00:00,0.0,575.0,121.0,0.0,547.0,128.0,316.0,0.0,569.0,124.0,167.0,161.0,110.0,123.0,0.0,620.0,116.0,182.0,553.0,121.0,0.0,0.0,576.0,124.0
2018-03-15 19:00:00,0.0,574.0,120.0,0.0,546.0,128.0,316.0,0.0,567.0,123.0,165.0,161.0,110.0,122.0,0.0,620.0,115.0,184.0,552.0,120.0,0.0,0.0,578.0,122.0
2018-03-15 20:00:00,0.0,571.0,119.0,0.0,544.0,127.0,316.0,0.0,564.0,123.0,167.0,162.0,110.0,122.0,0.0,622.0,114.0,175.0,550.0,119.0,0.0,0.0,581.0,121.0
2018-03-15 21:00:00,0.0,573.0,119.0,0.0,546.0,127.0,632.0,0.0,566.0,122.0,164.0,159.0,110.0,121.0,0.0,626.0,114.0,197.0,553.0,119.0,0.0,0.0,583.0,120.0
2018-03-15 22:00:00,0.0,575.0,118.0,0.0,547.0,126.0,316.0,0.0,568.0,121.0,164.0,160.0,110.0,119.0,0.0,627.0,113.0,185.0,556.0,118.0,0.0,0.0,586.0,119.0
2018-03-15 23:00:00,0.0,578.0,118.0,0.0,558.0,128.0,22752.0,4.0,570.0,122.0,327.0,370.0,96.0,213.0,0.0,627.0,114.0,268.0,563.0,118.0,0.0,0.0,591.0,120.0
2018-03-16 00:00:00,0.0,577.0,123.0,0.0,559.0,137.0,17064.0,0.0,564.0,130.0,408.0,451.0,127.0,161.0,0.0,628.0,120.0,261.0,570.0,124.0,0.0,0.0,593.0,129.0
2018-03-16 01:00:00,0.0,570.0,127.0,0.0,560.0,141.0,15484.0,0.0,556.0,135.0,406.0,449.0,136.0,155.0,0.0,628.0,124.0,219.0,564.0,129.0,0.0,0.0,589.0,134.0
2018-03-16 02:00:00,0.0,560.0,130.0,0.0,558.0,143.0,15800.0,0.0,547.0,138.0,401.0,446.0,140.0,159.0,0.0,628.0,126.0,199.0,555.0,132.0,0.0,0.0,587.0,137.0
2018-03-16 03:00:00,0.0,562.0,133.0,0.0,566.0,145.0,15484.0,0.0,548.0,141.0,407.0,447.0,143.0,159.0,0.0,625.0,128.0,191.0,554.0,134.0,0.0,0.0,585.0,139.0
2018-03-16 04:00:00,0.0,559.0,135.0,0.0,567.0,147.0,14852.0,0.0,545.0,144.0,405.0,445.0,144.0,159.0,0.0,623.0,130.0,219.0,552.0,137.0,0.0,0.0,582.0,141.0
2018-03-16 05:00:00,0.0,549.0,137.0,0.0,560.0,148.0,14536.0,0.0,534.0,146.0,404.0,444.0,145.0,162.0,0.0,622.0,132.0,231.0,543.0,139.0,0.0,0.0,583.0,143.0
2018-03-16 06:00:00,0.0,543.0,138.0,1.0,560.0,150.0,15168.0,0.0,530.0,148.0,401.0,443.0,145.0,217.0,4.0,623.0,133.0,354.0,535.0,141.0,9.0,0.0,587.0,143.0
2018-03-16 07:00:00,0.0,552.0,140.0,2.0,565.0,151.0,33496.0,0.0,538.0,149.0,364.0,359.0,145.0,174.0,9.0,623.0,134.0,369.0,533.0,144.0,10.0,1.0,589.0,143.0
2018-03-16 08:00:00,0.0,573.0,141.0,3.0,551.0,150.0,22120.0,6.0,580.0,148.0,378.0,427.0,90.0,448.0,16.0,626.0,135.0,258.0,541.0,144.0,2.0,1.0,589.0,143.0
2018-03-16 09:00:00,3.0,507.0,140.0,1.0,494.0,149.0,6004.0,0.0,506.0,144.0,329.0,357.0,140.0,164.0,24.0,562.0,134.0,220.0,487.0,142.0,1.0,2.0,527.0,143.0
2018-03-16 10:00:00,7.0,521.0,140.0,3.0,521.0,145.0,,0.0,521.0,142.0,206.0,217.0,135.0,147.0,52.0,577.0,132.0,191.0,509.0,140.0,4.0,5.0,546.0,140.0
2018-03-16 11:00:00,9.0,537.0,138.0,5.0,532.0,142.0,,0.0,542.0,140.0,160.0,162.0,127.0,132.0,67.0,588.0,130.0,193.0,519.0,138.0,4.0,7.0,558.0,137.0
2018-03-16 12:00:00,7.0,544.0,136.0,4.0,535.0,141.0,,0.0,547.0,138.0,135.0,135.0,121.0,121.0,61.0,592.0,127.0,195.0,519.0,136.0,2.0,6.0,561.0,136.0
2018-03-16 13:00:00,4.0,547.0,134.0,2.0,534.0,139.0,,0.0,549.0,137.0,120.0,121.0,116.0,113.0,42.0,595.0,125.0,176.0,522.0,134.0,1.0,4.0,562.0,134.0
2018-03-16 14:00:00,3.0,548.0,132.0,3.0,533.0,138.0,,0.0,546.0,136.0,112.0,113.0,112.0,109.0,49.0,597.0,123.0,180.0,521.0,133.0,1.0,4.0,562.0,133.0
2018-03-16 15:00:00,2.0,547.0,131.0,1.0,529.0,137.0,,0.0,542.0,134.0,107.0,108.0,110.0,104.0,27.0,599.0,121.0,179.0,520.0,131.0,0.0,2.0,562.0,131.0
2018-03-16 16:00:00,0.0,542.0,129.0,2.0,524.0,136.0,,36.0,535.0,133.0,104.0,104.0,105.0,105.0,1.0,597.0,120.0,225.0,518.0,130.0,3.0,0.0,559.0,130.0
2018-03-16 17:00:00,0.0,517.0,125.0,5.0,500.0,133.0,5688.0,34.0,511.0,128.0,121.0,130.0,104.0,116.0,1.0,571.0,117.0,570.0,497.0,127.0,9.0,0.0,536.0,127.0
2018-03-16 18:00:00,0.0,633.0,127.0,0.0,589.0,134.0,45188.0,1.0,654.0,130.0,311.0,362.0,72.0,375.0,7.0,594.0,121.0,652.0,548.0,127.0,9.0,0.0,555.0,128.0
2018-03-16 19:00:00,0.0,620.0,130.0,5.0,595.0,141.0,19908.0,1.0,649.0,137.0,400.0,449.0,,,0.0,612.0,126.0,361.0,623.0,132.0,9.0,0.0,586.0,135.0
2018-03-16 20:00:00,0.0,561.0,133.0,3.0,549.0,146.0,15484.0,1.0,549.0,141.0,392.0,444.0,140.0,178.0,0.0,607.0,129.0,310.0,558.0,135.0,4.0,1.0,572.0,139.0
2018-03-16 21:00:00,0.0,542.0,135.0,0.0,531.0,147.0,15168.0,1.0,524.0,143.0,395.0,443.0,,,0.0,598.0,131.0,282.0,534.0,137.0,0.0,0.0,561.0,141.0
2018-03-16 22:00:00,0.0,533.0,137.0,0.0,526.0,149.0,14536.0,1.0,513.0,146.0,394.0,440.0,,,0.0,596.0,132.0,256.0,524.0,139.0,0.0,0.0,557.0,143.0
2018-03-16 23:00:00,0.0,532.0,139.0,0.0,529.0,150.0,14852.0,1.0,509.0,149.0,396.0,439.0,,,0.0,593.0,133.0,249.0,520.0,141.0,0.0,0.0,555.0,144.0
2018-03-17 00:00:00,0.0,517.0,140.0,0.0,532.0,153.0,14536.0,0.0,498.0,150.0,395.0,439.0,,,0.0,592.0,134.0,247.0,509.0,142.0,0.0,0.0,555.0,145.0
2018-03-17 01:00:00,0.0,509.0,141.0,0.0,544.0,155.0,14852.0,0.0,491.0,150.0,393.0,438.0,,,0.0,587.0,135.0,205.0,499.0,143.0,0.0,0.0,549.0,145.0
2018-03-17 02:00:00,0.0,504.0,142.0,0.0,550.0,157.0,7900.0,0.0,485.0,151.0,396.0,439.0,,,0.0,583.0,135.0,205.0,493.0,144.0,0.0,0.0,544.0,146.0
2018-03-17 04:00:00,0.0,484.0,144.0,0.0,567.0,160.0,13904.0,0.0,465.0,153.0,396.0,438.0,,,0.0,574.0,136.0,197.0,472.0,146.0,0.0,0.0,531.0,149.0
2018-03-17 05:00:00,0.0,475.0,145.0,0.0,571.0,161.0,14852.0,0.0,458.0,154.0,395.0,437.0,,,0.0,569.0,136.0,232.0,463.0,147.0,0.0,0.0,524.0,150.0
2018-03-17 06:00:00,0.0,475.0,146.0,0.0,566.0,162.0,14220.0,0.0,452.0,155.0,396.0,436.0,,,0.0,557.0,136.0,232.0,458.0,148.0,0.0,0.0,512.0,150.0
2018-03-17 07:00:00,0.0,476.0,147.0,0.0,566.0,164.0,14536.0,0.0,454.0,156.0,397.0,437.0,,,19.0,554.0,136.0,233.0,459.0,149.0,0.0,1.0,511.0,150.0
2018-03-17 08:00:00,4.0,474.0,148.0,3.0,557.0,165.0,14852.0,0.0,450.0,157.0,395.0,434.0,145.0,165.0,59.0,550.0,137.0,290.0,457.0,150.0,1.0,5.0,511.0,150.0
2018-03-17 09:00:00,15.0,475.0,149.0,8.0,501.0,164.0,14220.0,1.0,452.0,158.0,397.0,434.0,98.0,124.0,128.0,561.0,139.0,245.0,463.0,151.0,7.0,11.0,525.0,150.0
2018-03-17 10:00:00,22.0,469.0,151.0,11.0,490.0,163.0,14220.0,3.0,446.0,159.0,400.0,437.0,128.0,157.0,167.0,556.0,140.0,231.0,457.0,152.0,10.0,15.0,522.0,150.0
2018-03-17 11:00:00,91.0,465.0,152.0,14.0,488.0,163.0,13904.0,15.0,443.0,161.0,399.0,438.0,139.0,164.0,237.0,551.0,141.0,242.0,457.0,153.0,43.0,19.0,517.0,151.0
2018-03-17 12:00:00,100.0,451.0,154.0,13.0,482.0,164.0,13904.0,14.0,435.0,163.0,401.0,438.0,140.0,165.0,244.0,539.0,143.0,242.0,448.0,156.0,50.0,18.0,505.0,153.0
2018-03-17 13:00:00,37.0,449.0,156.0,13.0,476.0,165.0,13588.0,5.0,431.0,164.0,402.0,438.0,140.0,165.0,245.0,533.0,143.0,232.0,447.0,157.0,20.0,19.0,499.0,155.0
2018-03-17 14:00:00,25.0,447.0,156.0,10.0,471.0,165.0,13904.0,3.0,427.0,165.0,404.0,439.0,140.0,164.0,239.0,528.0,144.0,226.0,444.0,158.0,14.0,15.0,493.0,156.0
2018-03-17 15:00:00,14.0,448.0,156.0,8.0,466.0,165.0,29704.0,2.0,427.0,165.0,391.0,428.0,131.0,193.0,277.0,527.0,144.0,231.0,444.0,158.0,9.0,15.0,490.0,157.0
2018-03-17 16:00:00,8.0,506.0,157.0,7.0,501.0,163.0,41080.0,0.0,524.0,164.0,337.0,352.0,80.0,385.0,324.0,557.0,144.0,255.0,495.0,157.0,5.0,16.0,533.0,157.0
2018-03-17 17:00:00,2.0,484.0,157.0,2.0,508.0,165.0,13272.0,0.0,467.0,165.0,403.0,439.0,141.0,212.0,165.0,561.0,146.0,235.0,485.0,157.0,0.0,4.0,521.0,159.0
2018-03-17 18:00:00,0.0,463.0,157.0,0.0,480.0,166.0,14220.0,0.0,442.0,166.0,402.0,440.0,150.0,171.0,5.0,552.0,143.0,224.0,458.0,158.0,0.0,0.0,505.0,159.0
2018-03-17 19:00:00,0.0,459.0,157.0,0.0,469.0,166.0,13904.0,0.0,436.0,167.0,403.0,441.0,148.0,165.0,0.0,543.0,142.0,226.0,451.0,159.0,0.0,0.0,491.0,160.0
2018-03-17 20:00:00,0.0,477.0,158.0,2.0,469.0,166.0,39816.0,19.0,472.0,166.0,398.0,438.0,81.0,369.0,31.0,554.0,142.0,440.0,470.0,159.0,10.0,13.0,504.0,160.0
2018-03-17 21:00:00,0.0,499.0,158.0,6.0,488.0,164.0,4424.0,1.0,489.0,165.0,258.0,265.0,102.0,137.0,0.0,572.0,142.0,385.0,489.0,159.0,11.0,14.0,522.0,159.0
2018-03-17 22:00:00,0.0,556.0,157.0,6.0,531.0,161.0,39184.0,1.0,559.0,161.0,296.0,333.0,80.0,380.0,21.0,573.0,138.0,387.0,501.0,157.0,0.0,11.0,533.0,154.0
2018-03-17 23:00:00,0.0,514.0,158.0,7.0,508.0,164.0,14536.0,1.0,497.0,163.0,400.0,443.0,131.0,216.0,0.0,577.0,140.0,305.0,512.0,157.0,0.0,0.0,526.0,157.0
2018-03-18 00:00:00,0.0,487.0,158.0,7.0,497.0,166.0,15168.0,1.0,465.0,166.0,398.0,438.0,144.0,167.0,0.0,570.0,141.0,278.0,484.0,158.0,0.0,0.0,521.0,158.0
2018-03-18 01:00:00,0.0,480.0,158.0,7.0,496.0,167.0,14536.0,1.0,457.0,167.0,398.0,437.0,143.0,160.0,0.0,564.0,141.0,250.0,475.0,159.0,0.0,0.0,513.0,158.0
2018-03-18 02:00:00,0.0,475.0,159.0,7.0,498.0,168.0,6636.0,1.0,453.0,167.0,384.0,418.0,140.0,158.0,0.0,561.0,141.0,257.0,471.0,160.0,0.0,0.0,509.0,159.0
2018-03-18 04:00:00,0.0,465.0,153.0,0.0,492.0,158.0,,0.0,466.0,157.0,141.0,143.0,116.0,118.0,0.0,554.0,132.0,146.0,460.0,153.0,0.0,0.0,510.0,152.0
2018-03-18 05:00:00,0.0,468.0,150.0,0.0,486.0,155.0,,0.0,466.0,154.0,116.0,118.0,107.0,106.0,0.0,552.0,128.0,196.0,459.0,150.0,0.0,0.0,506.0,149.0
2018-03-18 06:00:00,0.0,473.0,146.0,0.0,483.0,152.0,,0.0,465.0,151.0,103.0,105.0,102.0,98.0,16.0,554.0,125.0,186.0,457.0,147.0,0.0,1.0,507.0,145.0
2018-03-18 07:00:00,20.0,483.0,144.0,6.0,482.0,150.0,,3.0,467.0,149.0,96.0,97.0,97.0,93.0,132.0,554.0,122.0,184.0,456.0,144.0,10.0,9.0,507.0,143.0
2018-03-18 08:00:00,42.0,484.0,142.0,14.0,482.0,149.0,,8.0,465.0,147.0,91.0,92.0,95.0,89.0,254.0,552.0,121.0,187.0,460.0,142.0,24.0,18.0,504.0,141.0
2018-03-18 09:00:00,53.0,490.0,140.0,25.0,486.0,147.0,,14.0,471.0,145.0,88.0,89.0,92.0,89.0,433.0,550.0,121.0,270.0,463.0,141.0,40.0,31.0,509.0,138.0
2018-03-18 10:00:00,37.0,493.0,139.0,25.0,488.0,146.0,,11.0,480.0,143.0,85.0,87.0,89.0,91.0,437.0,550.0,120.0,184.0,463.0,139.0,33.0,32.0,513.0,136.0
2018-03-18 11:00:00,56.0,551.0,138.0,33.0,505.0,145.0,27808.0,16.0,536.0,142.0,118.0,134.0,89.0,87.0,567.0,552.0,120.0,208.0,467.0,138.0,47.0,42.0,523.0,135.0
2018-03-18 12:00:00,65.0,579.0,138.0,33.0,500.0,146.0,25596.0,37.0,558.0,143.0,347.0,402.0,101.0,275.0,565.0,561.0,122.0,239.0,481.0,138.0,51.0,41.0,530.0,136.0
2018-03-18 13:00:00,60.0,471.0,141.0,30.0,453.0,151.0,16748.0,19.0,453.0,147.0,397.0,449.0,126.0,172.0,564.0,529.0,128.0,236.0,449.0,142.0,48.0,39.0,486.0,142.0
2018-03-18 14:00:00,42.0,467.0,144.0,27.0,461.0,154.0,15800.0,11.0,448.0,151.0,398.0,445.0,132.0,153.0,491.0,530.0,131.0,246.0,454.0,145.0,35.0,36.0,488.0,145.0
2018-03-18 15:00:00,16.0,468.0,145.0,14.0,462.0,156.0,14220.0,3.0,447.0,153.0,398.0,441.0,135.0,152.0,258.0,530.0,133.0,227.0,458.0,147.0,13.0,19.0,489.0,146.0
2018-03-18 16:00:00,10.0,463.0,146.0,9.0,461.0,156.0,16748.0,1.0,439.0,155.0,399.0,443.0,135.0,153.0,194.0,528.0,133.0,230.0,455.0,148.0,8.0,13.0,485.0,147.0
2018-03-18 17:00:00,2.0,459.0,148.0,2.0,458.0,157.0,16116.0,0.0,436.0,156.0,399.0,441.0,135.0,154.0,107.0,524.0,134.0,249.0,452.0,149.0,1.0,4.0,480.0,148.0
2018-03-18 18:00:00,0.0,456.0,149.0,0.0,453.0,158.0,14536.0,21.0,434.0,157.0,391.0,430.0,138.0,154.0,12.0,522.0,133.0,259.0,448.0,150.0,2.0,3.0,476.0,149.0
2018-03-18 19:00:00,0.0,465.0,149.0,5.0,456.0,155.0,28756.0,7.0,471.0,154.0,298.0,329.0,91.0,277.0,94.0,517.0,132.0,432.0,437.0,150.0,11.0,15.0,474.0,147.0
2018-03-18 20:00:00,0.0,489.0,149.0,7.0,496.0,157.0,17064.0,1.0,471.0,155.0,404.0,451.0,118.0,173.0,0.0,553.0,133.0,451.0,469.0,150.0,11.0,15.0,506.0,148.0
2018-03-18 21:00:00,0.0,469.0,151.0,3.0,482.0,160.0,14536.0,1.0,448.0,158.0,400.0,442.0,147.0,215.0,0.0,544.0,135.0,356.0,457.0,152.0,5.0,7.0,498.0,150.0
2018-03-18 22:00:00,0.0,466.0,152.0,0.0,480.0,161.0,14536.0,1.0,444.0,160.0,398.0,441.0,147.0,184.0,1.0,540.0,136.0,273.0,457.0,153.0,0.0,0.0,497.0,151.0
2018-03-18 23:00:00,0.0,468.0,153.0,0.0,476.0,162.0,15484.0,0.0,445.0,161.0,398.0,441.0,161.0,242.0,0.0,538.0,137.0,288.0,458.0,154.0,0.0,0.0,494.0,152.0
2018-03-19 00:00:00,0.0,467.0,154.0,0.0,469.0,163.0,13904.0,0.0,445.0,162.0,396.0,440.0,147.0,172.0,0.0,534.0,138.0,256.0,458.0,155.0,0.0,0.0,488.0,153.0
2018-03-19 01:00:00,0.0,465.0,155.0,0.0,467.0,163.0,15168.0,0.0,445.0,163.0,398.0,439.0,145.0,162.0,0.0,532.0,138.0,222.0,458.0,156.0,0.0,0.0,483.0,154.0
2018-03-19 02:00:00,0.0,465.0,156.0,0.0,467.0,163.0,6320.0,0.0,445.0,163.0,399.0,440.0,145.0,160.0,0.0,531.0,139.0,181.0,457.0,157.0,0.0,0.0,481.0,155.0
2018-03-19 04:00:00,0.0,465.0,157.0,0.0,474.0,165.0,15168.0,0.0,445.0,165.0,402.0,441.0,140.0,158.0,0.0,531.0,140.0,240.0,458.0,159.0,0.0,0.0,478.0,158.0
2018-03-19 05:00:00,0.0,463.0,158.0,0.0,469.0,166.0,13588.0,5.0,443.0,166.0,398.0,435.0,139.0,171.0,4.0,529.0,141.0,331.0,457.0,159.0,0.0,0.0,475.0,159.0
2018-03-19 06:00:00,1.0,463.0,158.0,0.0,479.0,163.0,316.0,0.0,445.0,164.0,250.0,228.0,160.0,234.0,18.0,532.0,139.0,217.0,456.0,159.0,0.0,1.0,482.0,155.0
2018-03-19 07:00:00,36.0,469.0,155.0,6.0,492.0,159.0,22436.0,3.0,463.0,159.0,198.0,216.0,120.0,209.0,115.0,536.0,136.0,223.0,457.0,155.0,14.0,8.0,496.0,150.0
2018-03-19 08:00:00,165.0,503.0,154.0,13.0,533.0,156.0,632.0,20.0,505.0,156.0,313.0,348.0,95.0,288.0,250.0,551.0,134.0,189.0,471.0,154.0,66.0,17.0,527.0,147.0
2018-03-19 09:00:00,174.0,471.0,154.0,20.0,507.0,154.0,316.0,35.0,468.0,156.0,198.0,200.0,119.0,154.0,300.0,540.0,133.0,188.0,462.0,155.0,88.0,25.0,506.0,146.0
