timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2018-06-17 18:00:00,17.0,728.0,177.0,8.0,704.0,180.0,17.0,670.0,176.0,67.0,22.0,722.0,169.0,4.0,719.0,175.0,185.0,177.0,182.0,179.0,25.0,660.0,183.0,29.0,642.0,172.0,
2018-06-17 19:00:00,13.0,731.0,177.0,8.0,705.0,179.0,27.0,688.0,176.0,69.0,37.0,731.0,169.0,5.0,720.0,175.0,182.0,176.0,158.0,219.0,18.0,656.0,182.0,48.0,646.0,172.0,
2018-06-17 20:00:00,4.0,738.0,178.0,1.0,712.0,179.0,0.0,708.0,178.0,36.0,7.0,733.0,169.0,1.0,721.0,176.0,180.0,178.0,162.0,215.0,4.0,658.0,181.0,9.0,645.0,171.0,
2018-06-17 21:00:00,0.0,741.0,178.0,0.0,717.0,179.0,0.0,716.0,178.0,72.0,0.0,735.0,169.0,0.0,725.0,176.0,180.0,175.0,167.0,204.0,0.0,662.0,181.0,0.0,644.0,171.0,
2018-06-17 22:00:00,0.0,741.0,177.0,0.0,725.0,178.0,0.0,716.0,177.0,47.0,0.0,739.0,168.0,0.0,725.0,175.0,180.0,174.0,171.0,192.0,0.0,657.0,179.0,0.0,642.0,170.0,
2018-06-17 23:00:00,0.0,740.0,177.0,0.0,730.0,177.0,0.0,717.0,176.0,41.0,0.0,741.0,168.0,0.0,724.0,175.0,180.0,171.0,175.0,176.0,0.0,661.0,179.0,0.0,641.0,170.0,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0
2018-06-19 08:00:00,241.0,623.0,171.0,79.0,584.0,177.0,115.0,612.0,168.0,21.0,111.0,658.0,159.0,34.0,607.0,169.0,185.0,174.0,181.0,179.0,316.0,644.0,179.0,189.0,610.0,167.0,
2018-06-19 09:00:00,100.0,616.0,171.0,47.0,576.0,177.0,112.0,604.0,168.0,68.0,117.0,657.0,159.0,24.0,599.0,169.0,182.0,171.0,177.0,177.0,147.0,642.0,179.0,150.0,608.0,167.0,
2018-06-19 10:00:00,147.0,609.0,171.0,59.0,573.0,176.0,124.0,596.0,168.0,29.0,127.0,653.0,160.0,29.0,593.0,169.0,180.0,169.0,175.0,172.0,210.0,640.0,179.0,168.0,604.0,168.0,
2018-06-19 11:00:00,128.0,603.0,172.0,59.0,568.0,177.0,145.0,589.0,169.0,74.0,153.0,648.0,161.0,30.0,588.0,170.0,178.0,172.0,178.0,176.0,190.0,639.0,179.0,192.0,601.0,168.0,
2018-06-19 12:00:00,157.0,595.0,173.0,71.0,561.0,178.0,190.0,581.0,170.0,26.0,207.0,643.0,162.0,37.0,581.0,171.0,179.0,175.0,180.0,176.0,226.0,636.0,179.0,248.0,596.0,170.0,
2018-06-19 13:00:00,114.0,588.0,174.0,56.0,554.0,179.0,158.0,573.0,171.0,71.0,165.0,637.0,163.0,30.0,574.0,172.0,179.0,173.0,179.0,174.0,166.0,637.0,179.0,203.0,592.0,171.0,
2018-06-19 14:00:00,133.0,582.0,175.0,67.0,552.0,180.0,330.0,559.0,173.0,34.0,306.0,631.0,165.0,44.0,568.0,173.0,180.0,170.0,175.0,171.0,169.0,633.0,178.0,386.0,589.0,172.0,
2018-06-19 15:00:00,98.0,582.0,176.0,51.0,553.0,181.0,290.0,546.0,178.0,64.0,250.0,623.0,168.0,35.0,562.0,174.0,180.0,168.0,175.0,170.0,118.0,637.0,178.0,315.0,584.0,176.0,
2018-06-19 16:00:00,31.0,594.0,177.0,16.0,554.0,182.0,42.0,554.0,177.0,416.0,46.0,647.0,168.0,9.0,577.0,176.0,177.0,168.0,175.0,170.0,48.0,685.0,180.0,56.0,615.0,175.0,316.0
2018-06-19 17:00:00,30.0,618.0,177.0,13.0,572.0,182.0,32.0,581.0,176.0,110.0,55.0,691.0,169.0,7.0,602.0,176.0,178.0,182.0,155.0,356.0,40.0,657.0,185.0,51.0,648.0,175.0,632.0
2018-06-19 18:00:00,11.0,612.0,177.0,4.0,581.0,181.0,8.0,581.0,175.0,71.0,16.0,665.0,168.0,3.0,598.0,175.0,184.0,188.0,178.0,231.0,16.0,652.0,182.0,22.0,628.0,172.0,
2018-06-19 19:00:00,3.0,610.0,177.0,1.0,584.0,180.0,2.0,590.0,174.0,49.0,5.0,660.0,166.0,1.0,596.0,174.0,185.0,179.0,180.0,191.0,5.0,653.0,182.0,8.0,625.0,170.0,
2018-06-19 20:00:00,1.0,876.0,186.0,0.0,652.0,179.0,0.0,636.0,174.0,1326.0,0.0,673.0,167.0,0.0,681.0,175.0,181.0,179.0,163.0,242.0,0.0,648.0,181.0,0.0,630.0,170.0,
2018-06-19 21:00:00,0.0,937.0,181.0,0.0,677.0,180.0,0.0,667.0,177.0,45.0,0.0,679.0,166.0,0.0,699.0,177.0,180.0,179.0,156.0,230.0,0.0,647.0,180.0,0.0,625.0,169.0,
2018-06-19 22:00:00,0.0,777.0,177.0,0.0,660.0,179.0,0.0,674.0,176.0,54.0,0.0,684.0,165.0,0.0,680.0,176.0,180.0,174.0,169.0,187.0,0.0,653.0,179.0,0.0,623.0,168.0,
2018-06-19 23:00:00,0.0,712.0,177.0,0.0,658.0,178.0,0.0,674.0,175.0,62.0,0.0,687.0,165.0,0.0,676.0,174.0,178.0,170.0,170.0,174.0,0.0,651.0,178.0,0.0,622.0,168.0,
2018-06-20 00:00:00,0.0,697.0,176.0,0.0,654.0,176.0,0.0,673.0,174.0,29.0,0.0,689.0,164.0,0.0,674.0,173.0,175.0,168.0,170.0,169.0,0.0,653.0,177.0,0.0,621.0,167.0,
2018-06-20 01:00:00,0.0,693.0,175.0,0.0,651.0,175.0,0.0,673.0,173.0,64.0,0.0,689.0,163.0,0.0,674.0,173.0,175.0,165.0,170.0,167.0,0.0,654.0,176.0,0.0,620.0,167.0,
2018-06-20 02:00:00,0.0,694.0,175.0,0.0,654.0,174.0,0.0,677.0,173.0,34.0,0.0,689.0,163.0,0.0,678.0,172.0,174.0,164.0,167.0,168.0,0.0,652.0,174.0,0.0,620.0,166.0,
2018-06-20 03:00:00,0.0,694.0,174.0,0.0,659.0,174.0,0.0,676.0,172.0,54.0,0.0,689.0,162.0,0.0,679.0,171.0,170.0,163.0,165.0,169.0,0.0,655.0,174.0,0.0,620.0,166.0,
2018-06-20 04:00:00,0.0,692.0,173.0,0.0,653.0,173.0,0.0,676.0,171.0,54.0,2.0,690.0,162.0,0.0,679.0,170.0,170.0,163.0,165.0,164.0,2.0,652.0,172.0,5.0,620.0,165.0,
2018-06-20 05:00:00,2.0,694.0,172.0,4.0,654.0,172.0,1.0,680.0,171.0,43.0,13.0,691.0,162.0,2.0,681.0,170.0,170.0,163.0,167.0,164.0,11.0,654.0,172.0,18.0,619.0,165.0,632.0
2018-06-20 06:00:00,21.0,706.0,173.0,11.0,671.0,172.0,32.0,685.0,171.0,72.0,32.0,709.0,162.0,6.0,687.0,169.0,172.0,177.0,162.0,303.0,26.0,654.0,171.0,44.0,622.0,165.0,
2018-06-20 07:00:00,15.0,689.0,172.0,7.0,664.0,172.0,24.0,670.0,170.0,21.0,23.0,708.0,161.0,5.0,675.0,168.0,179.0,175.0,175.0,204.0,19.0,653.0,172.0,31.0,622.0,165.0,
2018-06-20 08:00:00,28.0,683.0,171.0,14.0,659.0,172.0,39.0,661.0,169.0,67.0,37.0,704.0,161.0,8.0,667.0,168.0,176.0,168.0,170.0,177.0,35.0,652.0,172.0,51.0,622.0,165.0,
2018-06-20 09:00:00,66.0,678.0,171.0,35.0,655.0,172.0,66.0,656.0,169.0,45.0,64.0,704.0,161.0,18.0,664.0,168.0,175.0,166.0,172.0,170.0,85.0,648.0,172.0,91.0,621.0,165.0,
2018-06-20 10:00:00,72.0,674.0,171.0,35.0,650.0,172.0,78.0,653.0,169.0,49.0,79.0,704.0,161.0,19.0,660.0,168.0,175.0,164.0,170.0,168.0,86.0,649.0,172.0,104.0,621.0,165.0,
2018-06-20 11:00:00,50.0,670.0,170.0,31.0,645.0,172.0,81.0,648.0,169.0,65.0,83.0,702.0,161.0,16.0,656.0,168.0,172.0,163.0,168.0,164.0,79.0,646.0,172.0,104.0,621.0,166.0,
2018-06-20 12:00:00,155.0,664.0,171.0,67.0,638.0,173.0,166.0,643.0,169.0,27.0,197.0,698.0,162.0,36.0,650.0,168.0,170.0,160.0,167.0,163.0,183.0,646.0,172.0,220.0,619.0,167.0,
2018-06-20 13:00:00,,,,60.0,628.0,175.0,155.0,623.0,171.0,70.0,178.0,691.0,163.0,32.0,643.0,169.0,170.0,162.0,169.0,166.0,143.0,645.0,173.0,205.0,615.0,169.0,
2018-06-20 14:00:00,,,,60.0,619.0,176.0,205.0,605.0,173.0,33.0,213.0,686.0,165.0,36.0,628.0,170.0,170.0,163.0,170.0,165.0,128.0,641.0,173.0,263.0,611.0,171.0,
2018-06-20 15:00:00,,,,44.0,607.0,177.0,117.0,592.0,174.0,63.0,115.0,676.0,166.0,24.0,619.0,171.0,171.0,163.0,170.0,167.0,105.0,643.0,173.0,145.0,607.0,171.0,
2018-06-20 16:00:00,,,,54.0,594.0,178.0,378.0,581.0,175.0,258.0,270.0,662.0,167.0,41.0,599.0,172.0,170.0,164.0,159.0,188.0,102.0,669.0,175.0,367.0,618.0,173.0,948.0
2018-06-20 17:00:00,57.0,613.0,174.0,31.0,587.0,179.0,130.0,558.0,176.0,97.0,125.0,631.0,168.0,19.0,593.0,173.0,171.0,185.0,162.0,292.0,91.0,601.0,176.0,164.0,582.0,173.0,
2018-06-20 18:00:00,45.0,598.0,174.0,25.0,573.0,178.0,128.0,557.0,174.0,28.0,162.0,618.0,167.0,17.0,580.0,172.0,179.0,179.0,176.0,202.0,47.0,615.0,175.0,198.0,571.0,171.0,
2018-06-20 19:00:00,19.0,587.0,174.0,20.0,569.0,177.0,197.0,548.0,175.0,67.0,191.0,619.0,168.0,21.0,569.0,172.0,177.0,174.0,177.0,182.0,32.0,624.0,175.0,217.0,572.0,173.0,
2018-06-20 20:00:00,0.0,741.0,177.0,3.0,568.0,176.0,21.0,548.0,174.0,1257.0,12.0,614.0,167.0,3.0,572.0,171.0,172.0,178.0,155.0,227.0,8.0,598.0,173.0,16.0,567.0,170.0,
2018-06-20 21:00:00,0.0,948.0,182.0,0.0,642.0,177.0,8.0,593.0,176.0,218.0,0.0,615.0,165.0,0.0,650.0,173.0,170.0,173.0,154.0,210.0,0.0,609.0,172.0,0.0,570.0,168.0,
2018-06-20 22:00:00,0.0,783.0,175.0,0.0,613.0,176.0,0.0,592.0,175.0,66.0,0.0,618.0,163.0,0.0,609.0,173.0,170.0,166.0,159.0,186.0,0.0,616.0,171.0,0.0,573.0,166.0,
2018-06-20 23:00:00,0.0,661.0,173.0,0.0,603.0,174.0,0.0,598.0,172.0,37.0,0.0,617.0,161.0,0.0,607.0,170.0,170.0,162.0,156.0,180.0,0.0,617.0,170.0,0.0,572.0,165.0,
2018-06-21 00:00:00,0.0,642.0,171.0,0.0,606.0,172.0,0.0,609.0,169.0,51.0,0.0,614.0,160.0,0.0,613.0,168.0,167.0,159.0,160.0,163.0,0.0,623.0,169.0,0.0,571.0,164.0,
2018-06-21 01:00:00,0.0,637.0,170.0,0.0,606.0,170.0,0.0,616.0,167.0,56.0,0.0,610.0,158.0,0.0,616.0,167.0,165.0,157.0,160.0,158.0,0.0,623.0,167.0,0.0,570.0,162.0,
2018-06-21 02:00:00,0.0,636.0,168.0,0.0,606.0,168.0,0.0,622.0,165.0,32.0,0.0,606.0,156.0,0.0,619.0,165.0,165.0,155.0,160.0,156.0,0.0,625.0,166.0,0.0,569.0,161.0,
2018-06-21 03:00:00,3.0,639.0,167.0,1.0,607.0,166.0,0.0,628.0,163.0,69.0,1.0,609.0,154.0,0.0,625.0,163.0,164.0,154.0,160.0,155.0,3.0,626.0,165.0,3.0,569.0,160.0,
2018-06-21 04:00:00,68.0,640.0,165.0,44.0,610.0,165.0,0.0,634.0,162.0,21.0,14.0,615.0,153.0,8.0,628.0,162.0,160.0,153.0,159.0,153.0,51.0,627.0,164.0,29.0,570.0,159.0,
2018-06-21 05:00:00,474.0,650.0,167.0,259.0,612.0,170.0,24.0,640.0,163.0,87.0,38.0,619.0,152.0,138.0,632.0,163.0,160.0,154.0,148.0,199.0,728.0,630.0,166.0,186.0,572.0,160.0,316.0
2018-06-21 06:00:00,396.0,650.0,172.0,253.0,598.0,180.0,80.0,637.0,167.0,41.0,69.0,629.0,152.0,130.0,630.0,169.0,167.0,174.0,161.0,277.0,860.0,615.0,172.0,240.0,573.0,163.0,
2018-06-21 07:00:00,508.0,625.0,176.0,239.0,562.0,190.0,77.0,617.0,172.0,58.0,75.0,628.0,153.0,82.0,606.0,175.0,178.0,174.0,179.0,199.0,581.0,610.0,178.0,259.0,570.0,166.0,
2018-06-21 08:00:00,405.0,608.0,180.0,174.0,539.0,196.0,82.0,602.0,174.0,65.0,68.0,631.0,153.0,58.0,589.0,178.0,183.0,175.0,184.0,187.0,440.0,602.0,183.0,217.0,568.0,168.0,
2018-06-21 09:00:00,402.0,594.0,182.0,138.0,528.0,197.0,88.0,591.0,176.0,29.0,72.0,633.0,153.0,46.0,577.0,180.0,185.0,177.0,185.0,184.0,491.0,597.0,187.0,201.0,568.0,169.0,
2018-06-21 10:00:00,271.0,583.0,184.0,96.0,520.0,197.0,75.0,581.0,177.0,69.0,65.0,635.0,154.0,33.0,567.0,181.0,188.0,175.0,185.0,182.0,383.0,593.0,188.0,137.0,567.0,169.0,
2018-06-21 11:00:00,125.0,572.0,184.0,55.0,519.0,194.0,91.0,572.0,176.0,48.0,134.0,631.0,155.0,25.0,558.0,180.0,185.0,173.0,181.0,177.0,209.0,593.0,186.0,130.0,565.0,168.0,
2018-06-21 12:00:00,99.0,566.0,183.0,48.0,529.0,190.0,103.0,567.0,175.0,43.0,196.0,624.0,157.0,25.0,554.0,179.0,185.0,171.0,179.0,174.0,156.0,596.0,184.0,149.0,563.0,168.0,
2018-06-21 13:00:00,84.0,560.0,183.0,43.0,538.0,188.0,112.0,561.0,175.0,70.0,137.0,617.0,158.0,23.0,549.0,178.0,180.0,170.0,175.0,172.0,102.0,598.0,182.0,153.0,558.0,168.0,
2018-06-21 14:00:00,119.0,556.0,183.0,61.0,540.0,186.0,345.0,548.0,176.0,27.0,345.0,614.0,160.0,42.0,546.0,178.0,180.0,169.0,175.0,170.0,87.0,598.0,180.0,435.0,556.0,170.0,
2018-06-21 15:00:00,108.0,552.0,183.0,58.0,533.0,186.0,502.0,530.0,183.0,63.0,381.0,604.0,166.0,49.0,540.0,180.0,180.0,168.0,175.0,170.0,80.0,602.0,179.0,522.0,547.0,176.0,
2018-06-21 16:00:00,107.0,543.0,186.0,67.0,527.0,188.0,799.0,504.0,192.0,326.0,558.0,599.0,172.0,65.0,525.0,184.0,177.0,168.0,162.0,182.0,70.0,625.0,182.0,747.0,545.0,182.0,316.0
2018-06-21 17:00:00,77.0,528.0,187.0,52.0,513.0,191.0,458.0,476.0,194.0,116.0,408.0,582.0,176.0,43.0,506.0,187.0,176.0,192.0,149.0,308.0,67.0,588.0,190.0,512.0,543.0,186.0,948.0
2018-06-21 18:00:00,54.0,530.0,188.0,41.0,517.0,193.0,233.0,480.0,194.0,95.0,498.0,570.0,177.0,40.0,508.0,188.0,184.0,196.0,177.0,227.0,48.0,607.0,188.0,582.0,536.0,186.0,
2018-06-21 19:00:00,36.0,564.0,190.0,27.0,511.0,194.0,240.0,483.0,197.0,1472.0,325.0,572.0,181.0,31.0,506.0,191.0,188.0,187.0,169.0,242.0,30.0,607.0,187.0,360.0,532.0,189.0,316.0
2018-06-21 20:00:00,8.0,886.0,197.0,5.0,595.0,196.0,14.0,540.0,197.0,627.0,13.0,589.0,179.0,3.0,605.0,192.0,180.0,206.0,151.0,287.0,9.0,609.0,186.0,18.0,538.0,184.0,
2018-06-21 21:00:00,0.0,644.0,191.0,0.0,589.0,195.0,0.0,568.0,194.0,68.0,0.0,604.0,176.0,0.0,585.0,191.0,184.0,194.0,175.0,213.0,0.0,611.0,185.0,0.0,550.0,180.0,
2018-06-21 22:00:00,0.0,628.0,190.0,0.0,611.0,192.0,0.0,583.0,190.0,32.0,0.0,608.0,174.0,0.0,595.0,188.0,185.0,183.0,168.0,212.0,0.0,614.0,184.0,0.0,552.0,178.0,
2018-06-21 23:00:00,0.0,628.0,188.0,0.0,627.0,189.0,0.0,594.0,186.0,60.0,0.0,606.0,172.0,0.0,603.0,185.0,184.0,177.0,175.0,182.0,0.0,620.0,183.0,0.0,553.0,176.0,
2018-06-22 00:00:00,0.0,638.0,187.0,0.0,635.0,186.0,0.0,616.0,183.0,51.0,0.0,608.0,171.0,0.0,622.0,183.0,180.0,173.0,175.0,174.0,0.0,618.0,182.0,0.0,555.0,175.0,
2018-06-22 01:00:00,0.0,650.0,185.0,0.0,644.0,183.0,0.0,634.0,181.0,41.0,0.0,609.0,169.0,0.0,638.0,181.0,180.0,171.0,175.0,171.0,0.0,621.0,181.0,0.0,556.0,174.0,
2018-06-22 02:00:00,0.0,658.0,183.0,0.0,648.0,181.0,0.0,648.0,179.0,66.0,0.0,608.0,168.0,0.0,648.0,179.0,177.0,168.0,172.0,169.0,0.0,620.0,179.0,0.0,557.0,173.0,
2018-06-22 03:00:00,4.0,660.0,182.0,1.0,652.0,179.0,0.0,651.0,178.0,23.0,1.0,606.0,167.0,1.0,651.0,178.0,175.0,167.0,170.0,168.0,4.0,620.0,178.0,3.0,558.0,172.0,
2018-06-22 04:00:00,161.0,659.0,181.0,88.0,655.0,178.0,3.0,648.0,177.0,68.0,15.0,604.0,165.0,24.0,651.0,176.0,175.0,165.0,170.0,165.0,120.0,619.0,177.0,52.0,557.0,171.0,
2018-06-22 05:00:00,568.0,674.0,183.0,247.0,664.0,183.0,18.0,666.0,177.0,44.0,38.0,607.0,164.0,81.0,672.0,177.0,175.0,165.0,169.0,191.0,737.0,618.0,179.0,188.0,559.0,172.0,316.0
2018-06-22 06:00:00,326.0,685.0,186.0,306.0,651.0,194.0,117.0,679.0,181.0,70.0,70.0,624.0,164.0,169.0,675.0,183.0,181.0,185.0,177.0,302.0,894.0,608.0,185.0,247.0,560.0,175.0,
2018-06-22 07:00:00,467.0,668.0,190.0,239.0,610.0,203.0,84.0,660.0,186.0,51.0,69.0,623.0,165.0,85.0,652.0,189.0,193.0,186.0,192.0,216.0,546.0,602.0,190.0,234.0,559.0,178.0,
2018-06-22 08:00:00,481.0,642.0,194.0,195.0,575.0,209.0,77.0,638.0,189.0,46.0,50.0,631.0,165.0,62.0,626.0,192.0,198.0,184.0,194.0,197.0,536.0,595.0,196.0,241.0,558.0,179.0,
2018-06-22 09:00:00,365.0,613.0,197.0,124.0,547.0,212.0,76.0,610.0,190.0,70.0,56.0,638.0,165.0,43.0,597.0,194.0,200.0,184.0,195.0,192.0,468.0,588.0,200.0,176.0,558.0,181.0,
2018-06-22 10:00:00,307.0,590.0,198.0,113.0,530.0,211.0,87.0,589.0,191.0,35.0,73.0,642.0,166.0,41.0,577.0,195.0,200.0,185.0,194.0,191.0,446.0,586.0,201.0,149.0,557.0,181.0,
2018-06-22 11:00:00,172.0,573.0,199.0,80.0,520.0,209.0,133.0,573.0,191.0,58.0,168.0,641.0,168.0,35.0,561.0,195.0,197.0,185.0,194.0,189.0,282.0,585.0,200.0,181.0,556.0,181.0,
2018-06-22 12:00:00,105.0,563.0,198.0,50.0,524.0,206.0,107.0,562.0,190.0,66.0,216.0,637.0,171.0,26.0,553.0,194.0,195.0,185.0,192.0,188.0,174.0,588.0,198.0,153.0,552.0,181.0,
2018-06-22 13:00:00,95.0,555.0,198.0,46.0,538.0,203.0,115.0,554.0,190.0,27.0,244.0,629.0,172.0,23.0,546.0,193.0,195.0,183.0,190.0,186.0,115.0,590.0,196.0,189.0,552.0,181.0,
2018-06-22 14:00:00,105.0,552.0,198.0,56.0,538.0,202.0,290.0,540.0,192.0,69.0,298.0,626.0,175.0,38.0,543.0,193.0,194.0,183.0,189.0,184.0,88.0,594.0,194.0,366.0,549.0,183.0,
2018-06-22 15:00:00,108.0,556.0,199.0,62.0,534.0,202.0,420.0,538.0,197.0,49.0,330.0,623.0,179.0,47.0,545.0,195.0,191.0,183.0,189.0,184.0,103.0,595.0,193.0,433.0,546.0,187.0,
2018-06-22 16:00:00,119.0,560.0,200.0,75.0,537.0,204.0,748.0,535.0,202.0,48.0,501.0,621.0,183.0,66.0,547.0,197.0,190.0,183.0,189.0,185.0,102.0,599.0,193.0,704.0,544.0,191.0,
2018-06-22 17:00:00,110.0,563.0,204.0,77.0,538.0,208.0,845.0,525.0,212.0,71.0,616.0,620.0,189.0,72.0,546.0,203.0,190.0,184.0,190.0,185.0,86.0,600.0,192.0,929.0,536.0,199.0,
2018-06-22 18:00:00,34.0,560.0,206.0,22.0,538.0,210.0,129.0,522.0,212.0,28.0,123.0,611.0,191.0,17.0,539.0,205.0,190.0,183.0,190.0,184.0,37.0,603.0,192.0,160.0,535.0,199.0,
2018-06-22 19:00:00,28.0,560.0,206.0,19.0,536.0,210.0,180.0,523.0,209.0,67.0,125.0,609.0,190.0,17.0,540.0,204.0,190.0,184.0,190.0,185.0,29.0,607.0,192.0,153.0,540.0,195.0,
2018-06-22 20:00:00,6.0,561.0,205.0,4.0,536.0,208.0,22.0,527.0,205.0,54.0,13.0,608.0,187.0,3.0,545.0,202.0,190.0,184.0,187.0,184.0,8.0,605.0,191.0,18.0,544.0,192.0,
2018-06-22 21:00:00,0.0,560.0,203.0,0.0,537.0,206.0,0.0,537.0,202.0,42.0,0.0,607.0,186.0,0.0,547.0,201.0,190.0,183.0,166.0,202.0,0.0,608.0,191.0,0.0,549.0,189.0,316.0
2018-06-22 22:00:00,0.0,569.0,202.0,0.0,545.0,204.0,0.0,557.0,200.0,66.0,0.0,607.0,184.0,3.0,558.0,199.0,185.0,184.0,165.0,207.0,0.0,608.0,190.0,0.0,552.0,188.0,
2018-06-22 23:00:00,0.0,574.0,201.0,0.0,553.0,202.0,0.0,564.0,198.0,32.0,0.0,606.0,183.0,0.0,565.0,198.0,186.0,183.0,177.0,192.0,0.0,608.0,190.0,0.0,554.0,187.0,
2018-06-23 00:00:00,0.0,576.0,200.0,0.0,557.0,200.0,0.0,569.0,196.0,60.0,0.0,601.0,181.0,0.0,568.0,196.0,185.0,180.0,180.0,183.0,0.0,610.0,189.0,0.0,555.0,185.0,
2018-06-23 01:00:00,0.0,579.0,198.0,0.0,561.0,197.0,0.0,577.0,194.0,54.0,0.0,600.0,180.0,0.0,574.0,194.0,185.0,179.0,180.0,179.0,0.0,608.0,188.0,0.0,556.0,184.0,
2018-06-23 02:00:00,0.0,588.0,197.0,0.0,566.0,195.0,0.0,586.0,192.0,36.0,0.0,600.0,179.0,0.0,584.0,192.0,185.0,178.0,180.0,178.0,0.0,608.0,187.0,0.0,557.0,183.0,
2018-06-23 03:00:00,0.0,593.0,195.0,0.0,572.0,194.0,0.0,589.0,191.0,68.0,0.0,600.0,178.0,0.0,588.0,191.0,185.0,175.0,180.0,176.0,0.0,607.0,186.0,1.0,557.0,182.0,
2018-06-23 04:00:00,4.0,596.0,194.0,2.0,574.0,192.0,0.0,593.0,189.0,43.0,6.0,601.0,176.0,1.0,591.0,189.0,182.0,175.0,178.0,175.0,6.0,605.0,185.0,9.0,558.0,181.0,
2018-06-23 05:00:00,25.0,601.0,192.0,15.0,579.0,190.0,0.0,597.0,188.0,778.0,29.0,606.0,175.0,7.0,595.0,188.0,180.0,175.0,170.0,181.0,40.0,605.0,184.0,40.0,560.0,180.0,
2018-06-23 06:00:00,39.0,603.0,191.0,22.0,582.0,190.0,17.0,599.0,188.0,356.0,43.0,606.0,175.0,11.0,598.0,187.0,180.0,175.0,170.0,181.0,55.0,607.0,183.0,56.0,560.0,179.0,
2018-06-23 07:00:00,104.0,586.0,190.0,44.0,587.0,189.0,74.0,587.0,186.0,302.0,83.0,625.0,175.0,21.0,594.0,185.0,180.0,177.0,155.0,201.0,137.0,641.0,187.0,112.0,585.0,179.0,316.0
2018-06-23 08:00:00,115.0,582.0,189.0,51.0,591.0,188.0,87.0,591.0,183.0,75.0,98.0,632.0,176.0,26.0,595.0,184.0,180.0,184.0,162.0,210.0,162.0,610.0,191.0,129.0,594.0,181.0,
2018-06-23 09:00:00,225.0,596.0,189.0,86.0,601.0,188.0,118.0,603.0,183.0,57.0,126.0,599.0,175.0,41.0,605.0,184.0,185.0,183.0,175.0,197.0,317.0,615.0,191.0,187.0,578.0,181.0,
2018-06-23 10:00:00,313.0,562.0,189.0,94.0,574.0,190.0,123.0,549.0,182.0,1410.0,162.0,567.0,174.0,41.0,568.0,183.0,185.0,181.0,157.0,217.0,459.0,552.0,191.0,187.0,521.0,175.0,
2018-06-23 11:00:00,197.0,519.0,186.0,75.0,540.0,187.0,130.0,518.0,179.0,1165.0,200.0,548.0,172.0,37.0,527.0,179.0,185.0,183.0,158.0,261.0,257.0,511.0,192.0,198.0,510.0,172.0,316.0
2018-06-23 12:00:00,171.0,510.0,184.0,69.0,531.0,185.0,143.0,509.0,178.0,412.0,207.0,540.0,173.0,36.0,515.0,176.0,183.0,219.0,155.0,327.0,317.0,503.0,199.0,216.0,504.0,171.0,632.0
2018-06-23 13:00:00,174.0,509.0,182.0,74.0,520.0,184.0,177.0,505.0,178.0,203.0,292.0,532.0,174.0,40.0,509.0,175.0,184.0,203.0,152.0,290.0,207.0,503.0,198.0,296.0,497.0,172.0,632.0
2018-06-23 14:00:00,153.0,504.0,181.0,70.0,495.0,182.0,330.0,498.0,181.0,691.0,1182.0,513.0,179.0,62.0,502.0,175.0,181.0,198.0,161.0,234.0,131.0,522.0,197.0,483.0,492.0,179.0,
2018-06-23 15:00:00,133.0,504.0,182.0,61.0,491.0,184.0,284.0,483.0,187.0,818.0,406.0,507.0,184.0,43.0,498.0,179.0,180.0,199.0,155.0,302.0,144.0,514.0,197.0,310.0,475.0,184.0,632.0
2018-06-23 16:00:00,102.0,687.0,187.0,58.0,504.0,187.0,243.0,491.0,190.0,1227.0,319.0,513.0,185.0,33.0,506.0,181.0,184.0,219.0,150.0,346.0,106.0,529.0,198.0,280.0,480.0,184.0,632.0
2018-06-23 17:00:00,96.0,548.0,188.0,65.0,501.0,191.0,736.0,484.0,197.0,265.0,403.0,525.0,188.0,50.0,511.0,184.0,188.0,227.0,154.0,376.0,72.0,583.0,207.0,387.0,492.0,188.0,1580.0
