timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2018-04-05 19:00:00,425.0,188.0,4.0,0.0,384.0,206.0,0.0,398.0,204.0,7.0,368.0,212.0,221.0,381.0,213.0,1.0,249.0,280.0,332.0,368.0,366.0,213.0,1.0,2.0,352.0,219.0,0.0,560.0,437.0,187.0
2018-04-05 20:00:00,503.0,192.0,34.0,0.0,386.0,205.0,0.0,399.0,204.0,50.0,368.0,213.0,757.0,383.0,212.0,0.0,206.0,309.0,387.0,468.0,374.0,214.0,12.0,0.0,354.0,218.0,0.0,10185.0,438.0,185.0
2018-04-05 21:00:00,732.0,201.0,11.0,1.0,401.0,206.0,0.0,409.0,203.0,18.0,382.0,214.0,317.0,396.0,213.0,1.0,161.0,353.0,304.0,400.0,372.0,216.0,0.0,0.0,358.0,218.0,0.0,2351.0,439.0,184.0
2018-04-05 22:00:00,686.0,198.0,0.0,0.0,402.0,203.0,1.0,413.0,201.0,0.0,377.0,211.0,223.0,393.0,209.0,0.0,226.0,253.0,254.0,298.0,375.0,211.0,0.0,0.0,361.0,216.0,0.0,112.0,443.0,181.0
2018-04-05 23:00:00,609.0,195.0,0.0,0.0,401.0,201.0,0.0,410.0,200.0,0.0,378.0,208.0,144.0,392.0,206.0,0.0,224.0,235.0,235.0,269.0,369.0,208.0,0.0,0.0,361.0,214.0,0.0,,444.0,178.0
2018-04-06 00:00:00,519.0,193.0,0.0,0.0,407.0,199.0,1.0,422.0,199.0,0.0,385.0,206.0,188.0,396.0,204.0,0.0,220.0,229.0,227.0,261.0,365.0,205.0,0.0,0.0,372.0,211.0,0.0,,444.0,175.0
2018-04-06 01:00:00,463.0,192.0,0.0,0.0,413.0,197.0,0.0,427.0,198.0,0.0,388.0,204.0,143.0,399.0,202.0,0.0,219.0,225.0,221.0,255.0,368.0,203.0,0.0,0.0,377.0,209.0,0.0,112.0,445.0,172.0
2018-04-06 02:00:00,450.0,191.0,0.0,0.0,414.0,196.0,0.0,426.0,196.0,0.0,384.0,203.0,129.0,399.0,200.0,0.0,215.0,223.0,220.0,252.0,366.0,201.0,0.0,0.0,374.0,207.0,0.0,,445.0,170.0
2018-04-06 03:00:00,442.0,190.0,0.0,0.0,412.0,194.0,0.0,428.0,195.0,0.0,381.0,201.0,183.0,396.0,198.0,0.0,215.0,222.0,216.0,258.0,365.0,198.0,0.0,0.0,371.0,205.0,0.0,112.0,446.0,167.0
2018-04-06 04:00:00,437.0,189.0,0.0,0.0,412.0,192.0,0.0,426.0,194.0,0.0,378.0,200.0,130.0,393.0,198.0,0.0,214.0,222.0,215.0,250.0,366.0,197.0,0.0,0.0,369.0,203.0,0.0,,446.0,166.0
2018-04-06 05:00:00,443.0,190.0,0.0,1.0,413.0,192.0,0.0,418.0,195.0,0.0,381.0,200.0,167.0,391.0,200.0,0.0,222.0,230.0,348.0,451.0,373.0,196.0,0.0,0.0,369.0,203.0,0.0,11196.0,444.0,165.0
2018-04-06 06:00:00,434.0,197.0,8.0,1.0,424.0,198.0,0.0,428.0,203.0,0.0,381.0,207.0,323.0,381.0,211.0,16.0,249.0,315.0,517.0,584.0,378.0,205.0,0.0,0.0,365.0,211.0,0.0,6268.0,435.0,171.0
2018-04-06 07:00:00,452.0,197.0,38.0,4.0,416.0,200.0,32.0,420.0,204.0,14.0,385.0,209.0,757.0,398.0,211.0,38.0,159.0,393.0,348.0,441.0,374.0,207.0,4.0,10.0,366.0,216.0,1.0,1007.0,429.0,174.0
2018-04-06 08:00:00,504.0,195.0,26.0,12.0,410.0,197.0,10.0,421.0,200.0,49.0,386.0,208.0,435.0,407.0,207.0,14.0,158.0,322.0,264.0,363.0,377.0,202.0,7.0,2.0,360.0,215.0,0.0,336.0,454.0,174.0
2018-04-06 09:00:00,492.0,191.0,32.0,12.0,403.0,195.0,12.0,417.0,196.0,33.0,375.0,207.0,312.0,397.0,204.0,11.0,218.0,242.0,238.0,276.0,378.0,199.0,11.0,1.0,356.0,214.0,0.0,112.0,445.0,172.0
2018-04-06 10:00:00,472.0,188.0,37.0,16.0,395.0,192.0,15.0,411.0,194.0,1.0,368.0,203.0,205.0,390.0,201.0,13.0,219.0,227.0,226.0,258.0,373.0,197.0,15.0,0.0,350.0,210.0,0.0,,434.0,168.0
2018-04-06 11:00:00,453.0,186.0,60.0,37.0,388.0,190.0,27.0,404.0,192.0,2.0,363.0,199.0,164.0,383.0,198.0,20.0,203.0,242.0,220.0,259.0,369.0,195.0,30.0,0.0,344.0,206.0,0.0,112.0,426.0,163.0
2018-04-06 12:00:00,445.0,185.0,68.0,40.0,388.0,189.0,33.0,405.0,190.0,4.0,369.0,197.0,237.0,388.0,197.0,26.0,201.0,239.0,215.0,253.0,369.0,193.0,32.0,0.0,344.0,204.0,1.0,,439.0,158.0
2018-04-06 13:00:00,454.0,183.0,63.0,39.0,389.0,187.0,29.0,403.0,189.0,3.0,372.0,196.0,388.0,389.0,196.0,24.0,189.0,308.0,215.0,270.0,374.0,192.0,32.0,10.0,350.0,203.0,1.0,223.0,446.0,158.0
2018-04-06 14:00:00,452.0,183.0,121.0,54.0,395.0,186.0,48.0,408.0,188.0,24.0,378.0,195.0,904.0,397.0,195.0,39.0,182.0,349.0,218.0,303.0,379.0,191.0,44.0,3.0,353.0,203.0,1.0,336.0,450.0,160.0
2018-04-06 15:00:00,464.0,185.0,53.0,21.0,402.0,186.0,18.0,410.0,190.0,50.0,380.0,197.0,1252.0,430.0,198.0,37.0,137.0,384.0,281.0,436.0,383.0,191.0,17.0,11.0,366.0,203.0,0.0,9069.0,447.0,161.0
2018-04-06 16:00:00,487.0,190.0,17.0,9.0,419.0,194.0,5.0,417.0,198.0,47.0,395.0,206.0,1110.0,458.0,215.0,31.0,208.0,372.0,504.0,593.0,385.0,202.0,10.0,12.0,389.0,212.0,0.0,9962.0,441.0,167.0
2018-04-06 17:00:00,496.0,191.0,31.0,8.0,415.0,199.0,11.0,428.0,201.0,50.0,389.0,210.0,446.0,411.0,214.0,11.0,203.0,356.0,381.0,442.0,383.0,211.0,16.0,0.0,370.0,216.0,0.0,3919.0,437.0,173.0
2018-04-06 18:00:00,498.0,191.0,14.0,4.0,406.0,199.0,4.0,420.0,201.0,50.0,382.0,210.0,407.0,401.0,213.0,5.0,211.0,350.0,419.0,514.0,379.0,212.0,12.0,0.0,366.0,215.0,0.0,11645.0,439.0,173.0
2018-04-06 19:00:00,490.0,192.0,0.0,0.0,404.0,201.0,0.0,422.0,202.0,48.0,380.0,211.0,363.0,419.0,213.0,1.0,243.0,301.0,325.0,397.0,388.0,216.0,8.0,0.0,366.0,216.0,0.0,3582.0,439.0,174.0
2018-04-06 20:00:00,500.0,192.0,0.0,0.0,414.0,200.0,0.0,443.0,200.0,48.0,391.0,210.0,415.0,469.0,210.0,0.0,244.0,253.0,334.0,398.0,410.0,216.0,9.0,0.0,373.0,214.0,0.0,8283.0,444.0,172.0
2018-04-06 21:00:00,686.0,197.0,12.0,5.0,430.0,202.0,0.0,481.0,200.0,33.0,410.0,211.0,544.0,486.0,211.0,12.0,158.0,341.0,283.0,384.0,401.0,217.0,1.0,1.0,386.0,215.0,0.0,2686.0,445.0,172.0
2018-04-06 22:00:00,757.0,197.0,0.0,1.0,439.0,200.0,0.0,464.0,198.0,0.0,416.0,208.0,308.0,473.0,208.0,0.0,213.0,262.0,249.0,298.0,406.0,212.0,0.0,0.0,396.0,214.0,0.0,,450.0,170.0
2018-04-06 23:00:00,708.0,197.0,0.0,0.0,430.0,198.0,0.0,456.0,198.0,0.0,419.0,206.0,230.0,463.0,205.0,0.0,225.0,237.0,236.0,269.0,403.0,208.0,0.0,0.0,396.0,212.0,0.0,112.0,451.0,170.0
2018-04-07 00:00:00,536.0,196.0,0.0,0.0,428.0,196.0,0.0,463.0,196.0,0.0,429.0,204.0,144.0,461.0,203.0,0.0,200.0,277.0,229.0,275.0,404.0,206.0,0.0,0.0,406.0,210.0,0.0,112.0,450.0,169.0
2018-04-07 01:00:00,502.0,194.0,0.0,0.0,431.0,195.0,0.0,462.0,194.0,0.0,425.0,202.0,137.0,454.0,201.0,0.0,220.0,232.0,225.0,258.0,400.0,204.0,0.0,0.0,410.0,208.0,0.0,,449.0,167.0
2018-04-07 02:00:00,491.0,194.0,0.0,0.0,434.0,195.0,0.0,461.0,194.0,0.0,422.0,202.0,145.0,450.0,201.0,0.0,220.0,228.0,225.0,279.0,398.0,203.0,0.0,0.0,408.0,208.0,0.0,,450.0,167.0
2018-04-07 03:00:00,477.0,192.0,0.0,0.0,436.0,193.0,0.0,461.0,192.0,0.0,417.0,200.0,140.0,447.0,198.0,0.0,219.0,225.0,220.0,252.0,394.0,200.0,0.0,0.0,405.0,205.0,0.0,,450.0,166.0
2018-04-07 04:00:00,470.0,191.0,0.0,0.0,437.0,192.0,0.0,460.0,191.0,0.0,414.0,199.0,135.0,445.0,198.0,0.0,209.0,267.0,220.0,260.0,392.0,199.0,0.0,0.0,402.0,204.0,0.0,112.0,451.0,165.0
2018-04-07 05:00:00,465.0,190.0,2.0,0.0,440.0,190.0,0.0,458.0,190.0,0.0,410.0,197.0,140.0,441.0,197.0,0.0,214.0,238.0,218.0,276.0,392.0,198.0,0.0,0.0,399.0,202.0,0.0,3134.0,450.0,164.0
2018-04-07 06:00:00,470.0,194.0,24.0,0.0,446.0,194.0,0.0,466.0,195.0,0.0,413.0,202.0,175.0,436.0,207.0,7.0,252.0,261.0,490.0,600.0,400.0,203.0,1.0,0.0,397.0,206.0,0.0,11979.0,448.0,166.0
2018-04-07 07:00:00,452.0,199.0,31.0,0.0,442.0,200.0,0.0,464.0,200.0,0.0,402.0,207.0,146.0,421.0,211.0,10.0,275.0,282.0,411.0,443.0,392.0,211.0,0.0,0.0,388.0,212.0,0.0,560.0,442.0,173.0
2018-04-07 08:00:00,460.0,197.0,53.0,2.0,437.0,199.0,5.0,469.0,198.0,2.0,405.0,205.0,366.0,431.0,207.0,17.0,204.0,320.0,285.0,331.0,393.0,207.0,10.0,4.0,387.0,212.0,0.0,783.0,444.0,172.0
2018-04-07 09:00:00,519.0,195.0,69.0,29.0,451.0,197.0,21.0,480.0,198.0,7.0,431.0,204.0,459.0,468.0,206.0,22.0,159.0,366.0,247.0,337.0,414.0,203.0,22.0,14.0,405.0,212.0,0.0,560.0,448.0,170.0
2018-04-07 10:00:00,515.0,194.0,77.0,39.0,449.0,196.0,35.0,467.0,196.0,54.0,423.0,204.0,300.0,461.0,204.0,30.0,151.0,355.0,238.0,338.0,414.0,202.0,27.0,3.0,394.0,212.0,1.0,448.0,465.0,170.0
2018-04-07 11:00:00,478.0,196.0,95.0,47.0,434.0,198.0,42.0,444.0,198.0,55.0,407.0,207.0,235.0,457.0,209.0,33.0,238.0,270.0,381.0,461.0,404.0,204.0,33.0,0.0,393.0,212.0,1.0,7613.0,472.0,174.0
2018-04-07 12:00:00,479.0,198.0,76.0,41.0,429.0,200.0,33.0,452.0,199.0,55.0,402.0,209.0,283.0,436.0,213.0,30.0,246.0,253.0,296.0,331.0,399.0,206.0,28.0,0.0,389.0,214.0,1.0,112.0,467.0,180.0
2018-04-07 13:00:00,486.0,197.0,82.0,43.0,430.0,199.0,40.0,449.0,198.0,55.0,405.0,209.0,432.0,443.0,209.0,32.0,171.0,394.0,252.0,340.0,401.0,204.0,31.0,0.0,388.0,212.0,1.0,448.0,467.0,183.0
2018-04-07 14:00:00,485.0,196.0,47.0,20.0,431.0,197.0,21.0,437.0,194.0,53.0,404.0,208.0,364.0,446.0,207.0,21.0,210.0,296.0,239.0,302.0,406.0,203.0,15.0,0.0,386.0,211.0,0.0,448.0,468.0,185.0
2018-04-07 15:00:00,636.0,199.0,34.0,18.0,435.0,199.0,14.0,468.0,194.0,51.0,457.0,211.0,1182.0,512.0,213.0,45.0,149.0,403.0,380.0,500.0,431.0,206.0,13.0,0.0,409.0,213.0,0.0,9853.0,460.0,187.0
2018-04-07 16:00:00,725.0,203.0,41.0,15.0,446.0,202.0,9.0,489.0,197.0,49.0,484.0,215.0,949.0,510.0,221.0,25.0,149.0,399.0,319.0,434.0,456.0,210.0,9.0,0.0,429.0,219.0,0.0,2576.0,457.0,189.0
2018-04-07 17:00:00,744.0,203.0,14.0,6.0,489.0,202.0,0.0,481.0,195.0,13.0,453.0,213.0,290.0,479.0,217.0,1.0,184.0,322.0,265.0,347.0,452.0,208.0,3.0,0.0,415.0,219.0,0.0,224.0,462.0,186.0
2018-04-07 18:00:00,727.0,201.0,1.0,0.0,456.0,200.0,0.0,455.0,192.0,0.0,432.0,209.0,184.0,468.0,214.0,0.0,237.0,252.0,289.0,369.0,431.0,205.0,1.0,0.0,400.0,216.0,0.0,7278.0,462.0,184.0
2018-04-07 19:00:00,718.0,203.0,0.0,0.0,442.0,204.0,0.0,445.0,195.0,0.0,420.0,211.0,176.0,453.0,219.0,0.0,267.0,274.0,406.0,435.0,421.0,210.0,0.0,0.0,402.0,218.0,0.0,896.0,460.0,186.0
2018-04-07 20:00:00,606.0,202.0,1.0,0.0,438.0,204.0,0.0,448.0,192.0,38.0,419.0,211.0,384.0,453.0,218.0,6.0,221.0,323.0,289.0,339.0,421.0,210.0,3.0,0.0,399.0,218.0,0.0,2240.0,461.0,186.0
2018-04-07 21:00:00,664.0,202.0,14.0,2.0,452.0,203.0,0.0,477.0,191.0,34.0,428.0,212.0,502.0,463.0,215.0,11.0,167.0,352.0,254.0,356.0,425.0,209.0,1.0,0.0,406.0,217.0,0.0,2349.0,464.0,184.0
2018-04-07 22:00:00,657.0,201.0,0.0,0.0,457.0,202.0,0.0,483.0,193.0,0.0,434.0,209.0,306.0,465.0,213.0,0.0,198.0,306.0,245.0,305.0,423.0,207.0,0.0,0.0,408.0,215.0,0.0,,466.0,183.0
2018-04-07 23:00:00,540.0,200.0,0.0,0.0,448.0,200.0,0.0,481.0,198.0,0.0,443.0,208.0,183.0,465.0,211.0,0.0,229.0,245.0,238.0,267.0,420.0,206.0,0.0,0.0,415.0,214.0,0.0,112.0,468.0,181.0
2018-04-08 00:00:00,513.0,198.0,0.0,0.0,450.0,199.0,0.0,471.0,199.0,0.0,439.0,207.0,174.0,463.0,209.0,0.0,213.0,285.0,233.0,264.0,415.0,204.0,0.0,0.0,415.0,213.0,0.0,112.0,468.0,180.0
2018-04-08 01:00:00,498.0,197.0,0.0,0.0,454.0,198.0,0.0,464.0,198.0,0.0,433.0,206.0,187.0,462.0,208.0,0.0,222.0,251.0,230.0,261.0,415.0,203.0,0.0,0.0,412.0,211.0,0.0,,468.0,179.0
2018-04-08 02:00:00,488.0,196.0,0.0,0.0,457.0,196.0,0.0,467.0,195.0,0.0,426.0,205.0,171.0,462.0,207.0,0.0,225.0,235.0,230.0,259.0,414.0,203.0,0.0,0.0,409.0,210.0,0.0,112.0,467.0,179.0
2018-04-08 03:00:00,482.0,195.0,0.0,0.0,460.0,196.0,0.0,469.0,193.0,0.0,421.0,204.0,169.0,459.0,206.0,0.0,225.0,233.0,226.0,256.0,414.0,202.0,0.0,0.0,405.0,209.0,0.0,,466.0,178.0
2018-04-08 04:00:00,478.0,195.0,0.0,0.0,461.0,195.0,0.0,463.0,193.0,0.0,419.0,203.0,168.0,456.0,205.0,0.0,224.0,231.0,225.0,260.0,413.0,201.0,0.0,0.0,404.0,208.0,0.0,112.0,466.0,177.0
2018-04-08 05:00:00,476.0,194.0,0.0,1.0,462.0,194.0,0.0,450.0,195.0,0.0,418.0,202.0,182.0,454.0,204.0,0.0,223.0,229.0,224.0,283.0,412.0,200.0,0.0,0.0,403.0,207.0,0.0,3247.0,465.0,176.0
2018-04-08 06:00:00,483.0,198.0,12.0,2.0,466.0,199.0,0.0,462.0,199.0,0.0,422.0,206.0,210.0,447.0,212.0,3.0,257.0,266.0,473.0,554.0,416.0,205.0,0.0,0.0,405.0,211.0,0.0,8734.0,463.0,178.0
2018-04-08 07:00:00,472.0,201.0,51.0,3.0,461.0,203.0,1.0,459.0,202.0,2.0,417.0,209.0,284.0,436.0,215.0,15.0,252.0,292.0,333.0,366.0,412.0,209.0,28.0,0.0,402.0,215.0,0.0,448.0,460.0,182.0
2018-04-08 08:00:00,529.0,199.0,104.0,258.0,452.0,203.0,25.0,490.0,202.0,11.0,429.0,208.0,426.0,469.0,213.0,29.0,143.0,392.0,267.0,371.0,424.0,209.0,176.0,0.0,413.0,215.0,3.0,672.0,464.0,181.0
2018-04-08 09:00:00,503.0,199.0,125.0,367.0,450.0,204.0,71.0,467.0,201.0,14.0,432.0,209.0,187.0,470.0,211.0,38.0,197.0,309.0,250.0,319.0,430.0,211.0,172.0,0.0,410.0,215.0,5.0,112.0,468.0,181.0
2018-04-08 10:00:00,478.0,199.0,132.0,313.0,440.0,204.0,78.0,448.0,196.0,13.0,425.0,209.0,168.0,456.0,209.0,40.0,234.0,244.0,241.0,270.0,420.0,212.0,125.0,0.0,406.0,214.0,7.0,,469.0,181.0
2018-04-08 11:00:00,488.0,200.0,146.0,235.0,441.0,204.0,86.0,452.0,194.0,14.0,427.0,209.0,411.0,473.0,209.0,52.0,162.0,392.0,236.0,333.0,419.0,212.0,101.0,0.0,416.0,213.0,4.0,672.0,470.0,182.0
2018-04-08 12:00:00,508.0,199.0,88.0,52.0,443.0,202.0,40.0,450.0,192.0,4.0,429.0,208.0,389.0,462.0,209.0,34.0,188.0,345.0,240.0,322.0,418.0,211.0,35.0,0.0,405.0,214.0,1.0,448.0,483.0,185.0
2018-04-08 13:00:00,569.0,197.0,68.0,34.0,453.0,201.0,30.0,486.0,193.0,3.0,440.0,207.0,1432.0,477.0,209.0,41.0,119.0,433.0,240.0,410.0,414.0,209.0,25.0,0.0,405.0,213.0,1.0,2016.0,479.0,189.0
2018-04-08 14:00:00,566.0,195.0,67.0,28.0,469.0,200.0,28.0,499.0,198.0,3.0,463.0,206.0,1389.0,479.0,210.0,41.0,121.0,412.0,240.0,411.0,416.0,208.0,21.0,0.0,411.0,213.0,1.0,1456.0,476.0,192.0
2018-04-08 15:00:00,690.0,201.0,40.0,19.0,489.0,203.0,16.0,473.0,197.0,2.0,485.0,211.0,954.0,489.0,219.0,26.0,151.0,388.0,364.0,481.0,446.0,212.0,17.0,0.0,440.0,217.0,0.0,8510.0,474.0,193.0
2018-04-08 16:00:00,654.0,202.0,62.0,25.0,551.0,206.0,28.0,500.0,196.0,2.0,557.0,215.0,959.0,582.0,224.0,42.0,161.0,401.0,288.0,400.0,457.0,214.0,24.0,0.0,479.0,221.0,0.0,560.0,489.0,194.0
2018-04-08 17:00:00,640.0,199.0,36.0,13.0,556.0,206.0,15.0,526.0,197.0,0.0,545.0,215.0,779.0,537.0,224.0,14.0,188.0,330.0,262.0,345.0,470.0,214.0,15.0,0.0,486.0,221.0,0.0,448.0,500.0,193.0
2018-04-08 18:00:00,626.0,199.0,15.0,3.0,531.0,205.0,4.0,521.0,196.0,0.0,506.0,213.0,396.0,520.0,219.0,3.0,227.0,282.0,248.0,280.0,466.0,213.0,8.0,0.0,456.0,220.0,0.0,112.0,498.0,193.0
2018-04-08 19:00:00,607.0,201.0,2.0,0.0,513.0,205.0,0.0,510.0,195.0,25.0,490.0,212.0,353.0,543.0,216.0,4.0,190.0,349.0,242.0,305.0,464.0,213.0,7.0,0.0,444.0,218.0,0.0,3358.0,495.0,192.0
2018-04-08 20:00:00,613.0,201.0,0.0,0.0,501.0,204.0,0.0,501.0,194.0,51.0,472.0,213.0,511.0,551.0,214.0,0.0,230.0,264.0,241.0,272.0,454.0,215.0,8.0,0.0,438.0,217.0,0.0,3695.0,491.0,191.0
2018-04-08 21:00:00,666.0,204.0,15.0,1.0,501.0,204.0,0.0,512.0,194.0,26.0,471.0,213.0,303.0,540.0,213.0,3.0,172.0,363.0,238.0,315.0,448.0,215.0,0.0,0.0,438.0,216.0,0.0,896.0,487.0,190.0
2018-04-08 22:00:00,694.0,202.0,0.0,0.0,494.0,204.0,0.0,509.0,197.0,0.0,463.0,211.0,174.0,542.0,212.0,0.0,209.0,283.0,235.0,271.0,439.0,212.0,0.0,0.0,441.0,215.0,0.0,224.0,485.0,188.0
2018-04-08 23:00:00,552.0,200.0,0.0,0.0,491.0,203.0,0.0,505.0,199.0,0.0,464.0,209.0,136.0,545.0,210.0,0.0,217.0,262.0,230.0,260.0,437.0,210.0,0.0,0.0,449.0,214.0,0.0,,486.0,186.0
2018-04-09 00:00:00,536.0,198.0,0.0,0.0,485.0,202.0,0.0,497.0,200.0,0.0,460.0,208.0,187.0,539.0,208.0,0.0,225.0,235.0,229.0,259.0,435.0,209.0,0.0,0.0,444.0,213.0,0.0,,486.0,185.0
2018-04-09 01:00:00,,,0.0,0.0,482.0,201.0,0.0,495.0,197.0,0.0,457.0,207.0,128.0,516.0,208.0,0.0,225.0,232.0,227.0,257.0,432.0,207.0,0.0,0.0,441.0,212.0,0.0,112.0,484.0,183.0
2018-04-09 02:00:00,518.0,197.0,0.0,0.0,478.0,200.0,0.0,497.0,195.0,0.0,453.0,206.0,129.0,513.0,207.0,0.0,225.0,232.0,225.0,255.0,430.0,206.0,0.0,0.0,438.0,211.0,0.0,,484.0,182.0
2018-04-09 03:00:00,513.0,196.0,0.0,0.0,474.0,199.0,0.0,497.0,194.0,0.0,449.0,205.0,129.0,508.0,206.0,0.0,225.0,230.0,225.0,259.0,428.0,205.0,0.0,0.0,434.0,210.0,0.0,112.0,483.0,180.0
2018-04-09 04:00:00,512.0,195.0,0.0,0.0,473.0,198.0,0.0,489.0,195.0,0.0,446.0,204.0,127.0,503.0,205.0,0.0,223.0,230.0,225.0,258.0,427.0,204.0,0.0,0.0,432.0,209.0,0.0,,483.0,179.0
2018-04-09 05:00:00,517.0,195.0,0.0,0.0,473.0,198.0,0.0,490.0,196.0,0.0,447.0,205.0,157.0,493.0,206.0,0.0,233.0,238.0,339.0,435.0,429.0,204.0,0.0,0.0,433.0,208.0,0.0,10636.0,482.0,179.0
2018-04-09 06:00:00,512.0,201.0,11.0,1.0,470.0,205.0,1.0,501.0,202.0,0.0,443.0,211.0,242.0,477.0,216.0,2.0,246.0,311.0,408.0,450.0,434.0,213.0,2.0,0.0,431.0,215.0,0.0,671.0,477.0,183.0
2018-04-09 07:00:00,523.0,200.0,33.0,21.0,472.0,204.0,13.0,509.0,203.0,43.0,450.0,211.0,323.0,488.0,214.0,15.0,223.0,345.0,282.0,352.0,442.0,210.0,15.0,0.0,435.0,217.0,0.0,112.0,479.0,183.0
2018-04-09 08:00:00,539.0,198.0,57.0,40.0,463.0,202.0,23.0,482.0,202.0,53.0,436.0,211.0,378.0,465.0,211.0,22.0,198.0,301.0,250.0,295.0,434.0,207.0,27.0,0.0,416.0,217.0,0.0,224.0,494.0,184.0
2018-04-09 09:00:00,546.0,196.0,75.0,36.0,455.0,200.0,26.0,474.0,201.0,53.0,426.0,211.0,457.0,459.0,208.0,25.0,208.0,320.0,236.0,289.0,427.0,206.0,26.0,0.0,406.0,215.0,1.0,223.0,485.0,186.0
2018-04-09 10:00:00,517.0,198.0,123.0,61.0,460.0,200.0,39.0,484.0,201.0,56.0,432.0,211.0,850.0,473.0,208.0,35.0,185.0,366.0,235.0,321.0,426.0,205.0,41.0,0.0,412.0,214.0,2.0,560.0,480.0,187.0
2018-04-09 11:00:00,567.0,200.0,148.0,119.0,491.0,200.0,58.0,516.0,201.0,59.0,474.0,211.0,1144.0,561.0,210.0,60.0,169.0,426.0,239.0,373.0,448.0,205.0,71.0,0.0,432.0,214.0,3.0,336.0,485.0,188.0
2018-04-09 12:00:00,560.0,198.0,123.0,100.0,472.0,200.0,56.0,508.0,201.0,58.0,442.0,212.0,415.0,518.0,211.0,48.0,195.0,324.0,240.0,293.0,450.0,206.0,60.0,1.0,427.0,214.0,2.0,,497.0,190.0
2018-04-09 13:00:00,526.0,197.0,76.0,40.0,464.0,199.0,34.0,487.0,201.0,55.0,438.0,211.0,456.0,482.0,209.0,29.0,202.0,279.0,232.0,266.0,437.0,206.0,30.0,16.0,421.0,215.0,1.0,112.0,494.0,194.0
2018-04-09 14:00:00,517.0,197.0,70.0,34.0,468.0,199.0,73.0,482.0,200.0,54.0,435.0,211.0,444.0,479.0,208.0,27.0,195.0,327.0,230.0,295.0,435.0,205.0,29.0,2.0,419.0,215.0,1.0,223.0,487.0,195.0
2018-04-09 15:00:00,560.0,198.0,100.0,37.0,489.0,200.0,80.0,522.0,201.0,56.0,463.0,212.0,799.0,537.0,210.0,37.0,180.0,379.0,336.0,467.0,447.0,205.0,36.0,12.0,433.0,215.0,0.0,8511.0,486.0,195.0
2018-04-09 16:00:00,594.0,200.0,60.0,26.0,517.0,205.0,30.0,542.0,204.0,52.0,496.0,216.0,746.0,551.0,219.0,48.0,141.0,442.0,340.0,456.0,460.0,209.0,28.0,0.0,451.0,220.0,0.0,2015.0,495.0,195.0
2018-04-09 17:00:00,578.0,199.0,82.0,26.0,493.0,203.0,48.0,508.0,205.0,53.0,459.0,216.0,324.0,528.0,219.0,49.0,215.0,309.0,273.0,340.0,457.0,210.0,36.0,0.0,444.0,220.0,0.0,3692.0,487.0,194.0
2018-04-09 18:00:00,553.0,197.0,24.0,7.0,482.0,201.0,8.0,488.0,204.0,50.0,447.0,215.0,309.0,509.0,216.0,8.0,210.0,294.0,251.0,301.0,450.0,212.0,14.0,0.0,433.0,218.0,0.0,4031.0,483.0,192.0
2018-04-09 19:00:00,528.0,197.0,0.0,0.0,475.0,199.0,0.0,480.0,204.0,48.0,444.0,215.0,405.0,526.0,213.0,0.0,204.0,290.0,241.0,289.0,444.0,212.0,11.0,0.0,430.0,216.0,0.0,3694.0,483.0,190.0
2018-04-09 20:00:00,513.0,197.0,0.0,0.0,470.0,198.0,0.0,473.0,203.0,49.0,438.0,214.0,409.0,511.0,211.0,0.0,230.0,241.0,235.0,265.0,436.0,214.0,11.0,0.0,427.0,215.0,0.0,3583.0,482.0,187.0
2018-04-09 21:00:00,851.0,203.0,12.0,3.0,494.0,198.0,0.0,509.0,201.0,19.0,464.0,213.0,423.0,497.0,210.0,1.0,142.0,332.0,230.0,319.0,432.0,213.0,0.0,2.0,431.0,214.0,0.0,3247.0,482.0,184.0
2018-04-09 22:00:00,737.0,201.0,0.0,0.0,492.0,198.0,0.0,514.0,199.0,0.0,459.0,210.0,211.0,486.0,208.0,0.0,218.0,243.0,230.0,266.0,428.0,209.0,0.0,0.0,447.0,213.0,0.0,,484.0,181.0
