timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2018-05-23 10:00:00,152.0,457.0,252.0,22.0,505.0,202.0,0.0,469.0,206.0,61.0,497.0,199.0,13.0,497.0,205.0,478.0,212.0,24.0,1945.0,7.0,491.0,202.0,35.0,490.0,217.0,293.0,328.0,221.0,255.0,114.0,481.0,191.0,
2018-05-23 11:00:00,188.0,434.0,237.0,33.0,495.0,200.0,0.0,466.0,207.0,91.0,481.0,199.0,20.0,483.0,206.0,448.0,206.0,30.0,1502.0,11.0,477.0,201.0,52.0,492.0,217.0,292.0,325.0,241.0,275.0,168.0,470.0,189.0,
2018-05-23 12:00:00,160.0,443.0,228.0,43.0,494.0,199.0,0.0,462.0,208.0,121.0,478.0,199.0,27.0,478.0,204.0,456.0,203.0,42.0,349.0,15.0,478.0,200.0,67.0,492.0,217.0,256.0,269.0,218.0,249.0,227.0,479.0,189.0,
2018-05-23 13:00:00,56.0,470.0,222.0,40.0,509.0,199.0,0.0,461.0,208.0,121.0,494.0,200.0,30.0,499.0,203.0,473.0,203.0,46.0,199.0,11.0,509.0,201.0,96.0,466.0,215.0,247.0,259.0,208.0,268.0,204.0,491.0,190.0,
2018-05-23 14:00:00,120.0,467.0,217.0,47.0,510.0,199.0,0.0,461.0,207.0,118.0,497.0,201.0,53.0,499.0,203.0,472.0,200.0,54.0,408.0,13.0,502.0,201.0,164.0,482.0,212.0,237.0,243.0,202.0,238.0,138.0,499.0,187.0,
2018-05-23 15:00:00,50.0,475.0,209.0,99.0,505.0,198.0,1.0,476.0,208.0,127.0,488.0,200.0,77.0,493.0,205.0,492.0,190.0,128.0,366.0,43.0,491.0,199.0,262.0,465.0,209.0,232.0,246.0,193.0,274.0,106.0,521.0,179.0,
2018-05-23 16:00:00,3.0,490.0,210.0,197.0,513.0,199.0,3.0,497.0,215.0,133.0,493.0,201.0,87.0,481.0,217.0,496.0,199.0,30.0,726.0,42.0,502.0,200.0,258.0,481.0,210.0,438.0,459.0,241.0,303.0,76.0,526.0,187.0,
2018-05-23 17:00:00,0.0,476.0,222.0,199.0,532.0,205.0,34.0,476.0,221.0,121.0,514.0,209.0,79.0,462.0,231.0,470.0,213.0,63.0,1081.0,79.0,518.0,208.0,222.0,520.0,231.0,449.0,469.0,224.0,360.0,67.0,498.0,200.0,
2018-05-23 18:00:00,9.0,592.0,236.0,84.0,535.0,211.0,43.0,488.0,221.0,96.0,514.0,214.0,41.0,463.0,234.0,487.0,219.0,13.0,2951.0,87.0,516.0,214.0,16.0,479.0,247.0,465.0,473.0,271.0,343.0,40.0,512.0,205.0,
2018-05-23 19:00:00,84.0,676.0,280.0,7.0,563.0,215.0,0.0,484.0,220.0,39.0,498.0,216.0,3.0,469.0,228.0,543.0,230.0,6.0,2754.0,3.0,493.0,217.0,8.0,410.0,248.0,458.0,469.0,262.0,333.0,22.0,529.0,208.0,
2018-05-23 20:00:00,118.0,513.0,267.0,2.0,804.0,232.0,0.0,514.0,221.0,9.0,518.0,218.0,0.0,478.0,225.0,484.0,232.0,3.0,3040.0,38.0,566.0,221.0,7.0,430.0,243.0,302.0,342.0,209.0,332.0,8.0,510.0,212.0,
2018-05-23 21:00:00,3.0,491.0,285.0,10.0,650.0,228.0,0.0,537.0,224.0,1.0,525.0,220.0,1.0,553.0,225.0,510.0,234.0,0.0,2568.0,9.0,585.0,225.0,8.0,440.0,235.0,268.0,291.0,207.0,307.0,7.0,511.0,212.0,
2018-05-23 22:00:00,0.0,416.0,277.0,10.0,548.0,223.0,0.0,541.0,226.0,1.0,534.0,219.0,0.0,496.0,223.0,462.0,231.0,0.0,2033.0,1.0,498.0,222.0,7.0,445.0,226.0,245.0,257.0,210.0,243.0,7.0,490.0,210.0,
2018-05-23 23:00:00,2.0,413.0,263.0,3.0,540.0,219.0,0.0,549.0,227.0,1.0,541.0,219.0,0.0,514.0,223.0,448.0,227.0,0.0,1745.0,0.0,493.0,220.0,8.0,456.0,222.0,232.0,240.0,200.0,227.0,7.0,488.0,208.0,
2018-05-24 00:00:00,0.0,420.0,252.0,0.0,540.0,217.0,0.0,557.0,228.0,1.0,543.0,219.0,0.0,520.0,222.0,446.0,223.0,0.0,321.0,0.0,496.0,219.0,8.0,462.0,218.0,227.0,232.0,197.0,221.0,7.0,486.0,207.0,
2018-05-24 01:00:00,0.0,429.0,242.0,0.0,533.0,216.0,0.0,561.0,228.0,1.0,542.0,219.0,0.0,530.0,221.0,445.0,220.0,0.0,190.0,0.0,491.0,217.0,2.0,468.0,215.0,221.0,225.0,194.0,216.0,1.0,479.0,206.0,
2018-05-24 02:00:00,0.0,434.0,234.0,0.0,529.0,214.0,0.0,553.0,228.0,1.0,544.0,218.0,0.0,544.0,221.0,444.0,216.0,0.0,214.0,0.0,489.0,216.0,0.0,476.0,212.0,216.0,219.0,190.0,210.0,0.0,473.0,203.0,
2018-05-24 03:00:00,0.0,438.0,228.0,0.0,523.0,213.0,0.0,547.0,228.0,1.0,541.0,218.0,0.0,564.0,222.0,444.0,213.0,0.0,182.0,0.0,485.0,214.0,0.0,471.0,208.0,211.0,214.0,186.0,206.0,0.0,472.0,200.0,
2018-05-24 04:00:00,0.0,442.0,223.0,0.0,519.0,212.0,0.0,541.0,227.0,1.0,540.0,217.0,0.0,573.0,224.0,445.0,210.0,0.0,1460.0,0.0,482.0,213.0,0.0,479.0,206.0,208.0,209.0,184.0,202.0,0.0,471.0,197.0,
2018-05-24 05:00:00,0.0,442.0,229.0,3.0,510.0,212.0,0.0,539.0,225.0,3.0,540.0,216.0,0.0,588.0,225.0,439.0,220.0,0.0,1896.0,0.0,478.0,214.0,0.0,463.0,213.0,492.0,520.0,276.0,314.0,4.0,465.0,205.0,
2018-05-24 06:00:00,159.0,453.0,233.0,8.0,521.0,214.0,0.0,543.0,225.0,15.0,529.0,216.0,0.0,552.0,225.0,432.0,225.0,9.0,1396.0,2.0,507.0,216.0,17.0,479.0,220.0,324.0,343.0,233.0,355.0,9.0,461.0,209.0,
2018-05-24 07:00:00,86.0,431.0,230.0,21.0,522.0,215.0,1.0,489.0,224.0,29.0,489.0,216.0,3.0,498.0,221.0,412.0,222.0,21.0,257.0,5.0,484.0,217.0,32.0,438.0,219.0,354.0,397.0,228.0,326.0,94.0,444.0,208.0,
2018-05-24 08:00:00,170.0,436.0,229.0,91.0,498.0,215.0,7.0,465.0,222.0,69.0,478.0,215.0,17.0,477.0,217.0,425.0,221.0,74.0,411.0,17.0,470.0,216.0,45.0,450.0,216.0,286.0,311.0,212.0,320.0,227.0,445.0,207.0,
2018-05-24 09:00:00,185.0,440.0,224.0,109.0,622.0,217.0,12.0,504.0,222.0,95.0,496.0,215.0,24.0,532.0,217.0,426.0,219.0,82.0,322.0,22.0,549.0,216.0,59.0,453.0,212.0,251.0,268.0,188.0,299.0,373.0,446.0,207.0,
2018-05-24 10:00:00,190.0,444.0,221.0,81.0,623.0,226.0,64.0,540.0,224.0,91.0,561.0,220.0,22.0,571.0,220.0,428.0,216.0,79.0,232.0,20.0,612.0,221.0,59.0,461.0,208.0,251.0,280.0,182.0,346.0,444.0,442.0,211.0,
2018-05-24 11:00:00,185.0,454.0,219.0,53.0,526.0,219.0,61.0,470.0,222.0,75.0,496.0,220.0,25.0,506.0,218.0,438.0,216.0,72.0,332.0,14.0,498.0,218.0,66.0,534.0,210.0,257.0,273.0,223.0,286.0,347.0,446.0,214.0,
2018-05-24 12:00:00,135.0,468.0,218.0,44.0,537.0,217.0,44.0,480.0,221.0,64.0,496.0,219.0,29.0,518.0,218.0,452.0,215.0,60.0,319.0,11.0,494.0,218.0,81.0,554.0,212.0,248.0,256.0,215.0,246.0,252.0,455.0,214.0,
2018-05-24 13:00:00,0.0,475.0,217.0,38.0,539.0,216.0,47.0,495.0,221.0,67.0,502.0,219.0,31.0,520.0,219.0,467.0,215.0,41.0,465.0,9.0,510.0,218.0,106.0,527.0,216.0,237.0,243.0,206.0,232.0,154.0,466.0,213.0,
2018-05-24 14:00:00,105.0,489.0,215.0,46.0,534.0,216.0,60.0,497.0,220.0,78.0,505.0,218.0,55.0,517.0,220.0,469.0,214.0,38.0,1990.0,9.0,516.0,218.0,172.0,514.0,214.0,229.0,235.0,194.0,252.0,93.0,471.0,209.0,
2018-05-24 15:00:00,125.0,492.0,213.0,88.0,521.0,215.0,68.0,483.0,218.0,73.0,496.0,216.0,84.0,501.0,221.0,480.0,212.0,35.0,1991.0,17.0,502.0,215.0,231.0,525.0,212.0,249.0,266.0,205.0,317.0,60.0,493.0,206.0,
2018-05-24 16:00:00,174.0,492.0,212.0,160.0,533.0,215.0,72.0,511.0,217.0,83.0,516.0,216.0,99.0,513.0,221.0,511.0,212.0,126.0,602.0,45.0,525.0,215.0,313.0,574.0,229.0,253.0,264.0,215.0,284.0,50.0,499.0,204.0,
2018-05-24 17:00:00,131.0,499.0,211.0,203.0,848.0,245.0,64.0,501.0,216.0,73.0,507.0,217.0,95.0,499.0,224.0,490.0,214.0,48.0,405.0,17.0,524.0,216.0,202.0,472.0,235.0,253.0,281.0,170.0,355.0,41.0,505.0,204.0,
2018-05-24 18:00:00,187.0,584.0,224.0,77.0,894.0,243.0,46.0,563.0,217.0,53.0,567.0,219.0,48.0,531.0,229.0,538.0,217.0,13.0,1717.0,78.0,606.0,224.0,28.0,484.0,232.0,261.0,286.0,211.0,318.0,35.0,531.0,203.0,
2018-05-24 19:00:00,187.0,474.0,240.0,12.0,736.0,234.0,16.0,533.0,220.0,1.0,541.0,219.0,7.0,506.0,227.0,486.0,220.0,4.0,391.0,0.0,526.0,223.0,15.0,469.0,226.0,255.0,282.0,196.0,323.0,18.0,523.0,203.0,115434.0
2018-05-24 20:00:00,11.0,469.0,233.0,56.0,645.0,233.0,0.0,570.0,223.0,0.0,555.0,219.0,0.0,561.0,226.0,480.0,217.0,0.0,393.0,6.0,613.0,225.0,3.0,482.0,219.0,253.0,272.0,204.0,299.0,4.0,536.0,203.0,1339.0
2018-05-24 21:00:00,2.0,618.0,235.0,62.0,562.0,225.0,0.0,514.0,225.0,0.0,563.0,219.0,1.0,521.0,223.0,558.0,215.0,0.0,2969.0,7.0,543.0,223.0,0.0,511.0,214.0,243.0,253.0,210.0,242.0,5.0,535.0,203.0,
2018-05-24 22:00:00,10.0,518.0,258.0,8.0,575.0,223.0,0.0,513.0,225.0,0.0,574.0,219.0,0.0,547.0,223.0,556.0,221.0,0.0,2008.0,0.0,555.0,222.0,0.0,519.0,213.0,232.0,240.0,202.0,229.0,0.0,537.0,205.0,
2018-05-24 23:00:00,0.0,470.0,250.0,0.0,556.0,220.0,0.0,522.0,225.0,1.0,580.0,219.0,0.0,564.0,225.0,505.0,218.0,0.0,849.0,0.0,533.0,220.0,0.0,511.0,211.0,223.0,230.0,196.0,219.0,0.0,514.0,203.0,
2018-05-25 00:00:00,0.0,463.0,241.0,0.0,545.0,219.0,0.0,528.0,224.0,1.0,581.0,219.0,0.0,594.0,229.0,488.0,215.0,0.0,184.0,0.0,522.0,219.0,0.0,506.0,208.0,217.0,222.0,191.0,213.0,0.0,508.0,201.0,
2018-05-25 01:00:00,0.0,465.0,232.0,0.0,539.0,217.0,0.0,528.0,222.0,1.0,578.0,219.0,0.0,616.0,233.0,481.0,213.0,0.0,158.0,0.0,518.0,217.0,0.0,511.0,206.0,212.0,216.0,188.0,208.0,0.0,504.0,199.0,
2018-05-25 02:00:00,0.0,467.0,228.0,0.0,536.0,217.0,0.0,528.0,221.0,1.0,576.0,218.0,0.0,618.0,235.0,479.0,211.0,0.0,,0.0,517.0,217.0,0.0,504.0,205.0,210.0,213.0,185.0,205.0,0.0,503.0,198.0,
2018-05-25 04:00:00,0.0,476.0,214.0,0.0,529.0,215.0,0.0,504.0,217.0,1.0,574.0,217.0,0.0,613.0,237.0,473.0,204.0,0.0,1880.0,0.0,512.0,214.0,0.0,514.0,199.0,200.0,203.0,180.0,196.0,0.0,499.0,193.0,
2018-05-25 05:00:00,0.0,479.0,211.0,4.0,527.0,214.0,0.0,506.0,215.0,2.0,573.0,216.0,0.0,622.0,236.0,473.0,202.0,0.0,1806.0,0.0,508.0,213.0,0.0,511.0,197.0,200.0,200.0,178.0,194.0,3.0,499.0,192.0,
2018-05-25 06:00:00,166.0,496.0,210.0,14.0,546.0,214.0,1.0,521.0,215.0,32.0,558.0,215.0,5.0,571.0,234.0,485.0,201.0,14.0,834.0,18.0,551.0,213.0,18.0,530.0,196.0,195.0,197.0,172.0,199.0,45.0,504.0,191.0,
2018-05-25 07:00:00,180.0,492.0,207.0,48.0,547.0,214.0,0.0,515.0,214.0,236.0,531.0,215.0,25.0,504.0,227.0,486.0,200.0,50.0,171.0,36.0,530.0,214.0,42.0,515.0,196.0,216.0,223.0,194.0,250.0,326.0,507.0,192.0,
2018-05-25 08:00:00,182.0,497.0,206.0,69.0,583.0,214.0,0.0,495.0,216.0,365.0,508.0,220.0,26.0,506.0,223.0,492.0,200.0,103.0,293.0,26.0,538.0,215.0,57.0,517.0,194.0,215.0,223.0,178.0,256.0,545.0,497.0,201.0,
2018-05-25 09:00:00,132.0,510.0,206.0,56.0,548.0,215.0,0.0,489.0,218.0,273.0,491.0,223.0,14.0,514.0,220.0,492.0,202.0,114.0,440.0,23.0,515.0,215.0,50.0,550.0,197.0,231.0,248.0,185.0,297.0,567.0,481.0,208.0,
2018-05-25 10:00:00,2.0,503.0,205.0,54.0,521.0,212.0,0.0,479.0,220.0,220.0,474.0,223.0,20.0,494.0,217.0,482.0,202.0,92.0,494.0,19.0,495.0,214.0,59.0,537.0,204.0,224.0,243.0,172.0,261.0,508.0,464.0,208.0,
2018-05-25 11:00:00,92.0,490.0,203.0,46.0,501.0,209.0,0.0,459.0,219.0,145.0,449.0,219.0,19.0,468.0,214.0,456.0,202.0,70.0,278.0,15.0,472.0,211.0,67.0,486.0,208.0,215.0,229.0,170.0,232.0,362.0,439.0,207.0,
2018-05-25 12:00:00,203.0,489.0,203.0,32.0,498.0,207.0,0.0,449.0,217.0,85.0,441.0,215.0,18.0,462.0,211.0,455.0,203.0,44.0,324.0,9.0,468.0,209.0,69.0,473.0,209.0,228.0,244.0,175.0,297.0,192.0,442.0,206.0,
2018-05-25 13:00:00,129.0,498.0,204.0,38.0,500.0,206.0,0.0,451.0,215.0,121.0,459.0,212.0,24.0,474.0,211.0,466.0,204.0,51.0,333.0,10.0,477.0,208.0,107.0,472.0,208.0,231.0,243.0,197.0,249.0,196.0,464.0,205.0,
2018-05-25 14:00:00,199.0,496.0,205.0,40.0,501.0,206.0,0.0,461.0,214.0,124.0,453.0,210.0,34.0,470.0,209.0,464.0,204.0,44.0,2093.0,10.0,477.0,207.0,134.0,473.0,206.0,224.0,235.0,189.0,254.0,169.0,457.0,205.0,
2018-05-25 15:00:00,193.0,474.0,204.0,45.0,487.0,206.0,0.0,443.0,215.0,89.0,436.0,207.0,24.0,452.0,208.0,438.0,203.0,23.0,2070.0,10.0,459.0,206.0,99.0,448.0,206.0,235.0,252.0,196.0,285.0,104.0,430.0,202.0,
2018-05-25 16:00:00,187.0,469.0,206.0,175.0,481.0,206.0,0.0,443.0,218.0,97.0,452.0,207.0,76.0,454.0,210.0,440.0,206.0,45.0,614.0,39.0,459.0,206.0,275.0,448.0,210.0,357.0,382.0,209.0,292.0,120.0,442.0,203.0,11945.0
2018-05-25 17:00:00,14.0,482.0,214.0,63.0,490.0,207.0,1.0,463.0,221.0,45.0,466.0,210.0,30.0,465.0,213.0,453.0,212.0,24.0,478.0,19.0,474.0,209.0,80.0,459.0,218.0,389.0,397.0,239.0,306.0,73.0,467.0,205.0,
2018-05-25 18:00:00,0.0,485.0,217.0,4.0,508.0,209.0,5.0,472.0,222.0,11.0,483.0,211.0,1.0,486.0,215.0,454.0,216.0,3.0,450.0,0.0,494.0,212.0,8.0,470.0,220.0,288.0,300.0,227.0,280.0,23.0,477.0,206.0,
2018-05-25 19:00:00,4.0,491.0,213.0,31.0,606.0,215.0,1.0,466.0,221.0,4.0,494.0,210.0,2.0,492.0,216.0,463.0,213.0,0.0,444.0,6.0,529.0,214.0,1.0,478.0,219.0,259.0,278.0,196.0,322.0,7.0,495.0,203.0,
2018-05-25 20:00:00,13.0,507.0,211.0,20.0,543.0,216.0,0.0,475.0,221.0,10.0,517.0,211.0,0.0,498.0,217.0,476.0,210.0,0.0,1905.0,24.0,511.0,215.0,0.0,484.0,216.0,253.0,266.0,219.0,260.0,3.0,506.0,201.0,
2018-05-25 21:00:00,0.0,509.0,208.0,68.0,543.0,215.0,1.0,491.0,223.0,12.0,518.0,214.0,0.0,503.0,218.0,490.0,209.0,0.0,2169.0,44.0,515.0,215.0,0.0,482.0,213.0,237.0,244.0,205.0,233.0,7.0,521.0,203.0,
2018-05-25 22:00:00,125.0,579.0,209.0,68.0,538.0,214.0,2.0,491.0,225.0,11.0,514.0,214.0,0.0,502.0,217.0,506.0,209.0,1.0,2253.0,38.0,510.0,216.0,6.0,506.0,211.0,232.0,245.0,194.0,256.0,7.0,525.0,206.0,
2018-05-25 23:00:00,1.0,591.0,209.0,60.0,541.0,213.0,0.0,510.0,226.0,1.0,522.0,214.0,0.0,509.0,216.0,511.0,209.0,0.0,2078.0,6.0,510.0,215.0,0.0,513.0,210.0,227.0,235.0,199.0,226.0,6.0,531.0,206.0,
2018-05-26 00:00:00,0.0,542.0,208.0,0.0,540.0,212.0,0.0,511.0,229.0,1.0,532.0,214.0,0.0,542.0,217.0,502.0,208.0,0.0,1965.0,0.0,512.0,214.0,0.0,510.0,209.0,222.0,227.0,195.0,218.0,0.0,508.0,205.0,
2018-05-26 01:00:00,0.0,528.0,206.0,0.0,541.0,212.0,0.0,512.0,231.0,1.0,538.0,215.0,0.0,593.0,219.0,494.0,207.0,0.0,1946.0,0.0,512.0,213.0,0.0,505.0,208.0,216.0,220.0,190.0,212.0,0.0,503.0,202.0,
2018-05-26 02:00:00,0.0,524.0,204.0,0.0,543.0,211.0,0.0,512.0,233.0,1.0,540.0,215.0,0.0,622.0,223.0,490.0,206.0,0.0,1937.0,0.0,513.0,212.0,0.0,502.0,206.0,212.0,215.0,188.0,208.0,0.0,503.0,199.0,
2018-05-26 03:00:00,0.0,523.0,202.0,0.0,545.0,211.0,0.0,510.0,234.0,1.0,541.0,216.0,0.0,648.0,228.0,490.0,204.0,0.0,1580.0,0.0,520.0,212.0,0.0,502.0,205.0,208.0,211.0,185.0,204.0,0.0,504.0,198.0,
2018-05-26 04:00:00,0.0,522.0,201.0,0.0,559.0,211.0,0.0,510.0,235.0,1.0,543.0,216.0,0.0,608.0,231.0,489.0,203.0,0.0,223.0,0.0,546.0,212.0,0.0,502.0,203.0,205.0,207.0,180.0,200.0,0.0,505.0,196.0,
2018-05-26 05:00:00,16.0,524.0,200.0,0.0,576.0,213.0,0.0,512.0,236.0,2.0,546.0,216.0,0.0,547.0,227.0,488.0,201.0,0.0,321.0,0.0,559.0,215.0,1.0,508.0,200.0,202.0,204.0,180.0,197.0,0.0,505.0,194.0,
2018-05-26 06:00:00,31.0,540.0,201.0,1.0,542.0,212.0,0.0,512.0,236.0,2.0,546.0,216.0,0.0,560.0,225.0,502.0,200.0,0.0,292.0,0.0,529.0,213.0,9.0,547.0,200.0,220.0,227.0,197.0,264.0,1.0,509.0,193.0,
2018-05-26 07:00:00,4.0,528.0,200.0,6.0,530.0,211.0,0.0,517.0,236.0,3.0,547.0,216.0,0.0,567.0,224.0,496.0,199.0,1.0,291.0,1.0,519.0,212.0,14.0,526.0,199.0,222.0,228.0,197.0,224.0,5.0,510.0,192.0,
2018-05-26 08:00:00,203.0,529.0,199.0,13.0,546.0,210.0,1.0,497.0,236.0,56.0,539.0,215.0,6.0,535.0,222.0,501.0,198.0,7.0,1193.0,4.0,534.0,213.0,24.0,521.0,197.0,213.0,217.0,187.0,209.0,15.0,525.0,193.0,
2018-05-26 09:00:00,191.0,527.0,200.0,47.0,541.0,212.0,10.0,465.0,234.0,233.0,523.0,217.0,28.0,522.0,222.0,512.0,199.0,40.0,2083.0,15.0,513.0,217.0,87.0,530.0,197.0,208.0,211.0,177.0,228.0,156.0,521.0,199.0,
2018-05-26 10:00:00,30.0,529.0,200.0,50.0,535.0,213.0,20.0,465.0,235.0,220.0,505.0,219.0,37.0,506.0,220.0,517.0,200.0,85.0,1233.0,19.0,508.0,216.0,81.0,566.0,204.0,235.0,249.0,194.0,310.0,457.0,517.0,202.0,
2018-05-26 11:00:00,186.0,537.0,200.0,47.0,664.0,218.0,18.0,506.0,235.0,153.0,534.0,223.0,30.0,585.0,222.0,518.0,201.0,92.0,430.0,13.0,594.0,220.0,83.0,515.0,210.0,246.0,267.0,189.0,334.0,389.0,513.0,204.0,
2018-05-26 12:00:00,179.0,542.0,201.0,42.0,575.0,220.0,45.0,484.0,232.0,109.0,510.0,222.0,25.0,515.0,222.0,527.0,201.0,68.0,198.0,13.0,524.0,221.0,87.0,509.0,208.0,243.0,259.0,211.0,272.0,291.0,530.0,201.0,
2018-05-26 13:00:00,1.0,537.0,200.0,36.0,535.0,215.0,43.0,472.0,228.0,108.0,501.0,216.0,25.0,496.0,219.0,520.0,200.0,42.0,139.0,11.0,504.0,218.0,110.0,517.0,203.0,228.0,237.0,197.0,230.0,173.0,525.0,198.0,
2018-05-26 14:00:00,0.0,538.0,197.0,41.0,525.0,211.0,46.0,472.0,224.0,112.0,501.0,211.0,41.0,496.0,215.0,516.0,198.0,28.0,198.0,12.0,500.0,214.0,141.0,525.0,199.0,220.0,231.0,191.0,232.0,93.0,529.0,194.0,
2018-05-26 15:00:00,4.0,540.0,196.0,66.0,522.0,209.0,60.0,473.0,220.0,133.0,504.0,207.0,51.0,494.0,215.0,514.0,197.0,32.0,292.0,18.0,499.0,212.0,167.0,526.0,199.0,215.0,220.0,190.0,213.0,111.0,528.0,194.0,
2018-05-26 16:00:00,5.0,546.0,196.0,106.0,519.0,208.0,51.0,476.0,217.0,116.0,505.0,206.0,50.0,494.0,214.0,519.0,197.0,17.0,705.0,24.0,499.0,210.0,156.0,527.0,199.0,210.0,213.0,186.0,205.0,47.0,536.0,194.0,
2018-05-26 17:00:00,71.0,550.0,196.0,129.0,520.0,208.0,64.0,484.0,215.0,121.0,508.0,205.0,62.0,490.0,219.0,529.0,198.0,23.0,1933.0,38.0,503.0,209.0,175.0,526.0,200.0,213.0,218.0,187.0,232.0,11.0,548.0,197.0,
2018-05-26 18:00:00,6.0,548.0,196.0,6.0,525.0,207.0,10.0,489.0,214.0,22.0,511.0,204.0,2.0,491.0,218.0,525.0,200.0,1.0,1628.0,1.0,510.0,209.0,13.0,523.0,199.0,220.0,225.0,195.0,222.0,5.0,530.0,199.0,
2018-05-26 19:00:00,2.0,549.0,200.0,0.0,530.0,207.0,1.0,488.0,214.0,5.0,512.0,205.0,0.0,498.0,216.0,516.0,205.0,0.0,1132.0,0.0,515.0,209.0,7.0,544.0,203.0,371.0,400.0,214.0,279.0,2.0,517.0,203.0,31705.0
2018-05-26 20:00:00,0.0,549.0,212.0,2.0,584.0,212.0,0.0,484.0,218.0,0.0,517.0,210.0,0.0,554.0,220.0,546.0,220.0,0.0,533.0,2.0,575.0,215.0,8.0,705.0,249.0,339.0,365.0,247.0,328.0,1.0,543.0,214.0,2344.0
2018-05-26 21:00:00,33.0,521.0,211.0,15.0,560.0,215.0,0.0,488.0,217.0,0.0,515.0,209.0,0.0,527.0,219.0,495.0,217.0,0.0,1754.0,4.0,530.0,216.0,1.0,468.0,236.0,278.0,297.0,223.0,315.0,3.0,503.0,209.0,
2018-05-26 22:00:00,0.0,526.0,208.0,62.0,544.0,215.0,0.0,483.0,216.0,0.0,512.0,208.0,0.0,515.0,217.0,513.0,214.0,0.0,1377.0,6.0,522.0,215.0,3.0,508.0,226.0,254.0,264.0,219.0,250.0,4.0,540.0,205.0,
2018-05-26 23:00:00,0.0,542.0,206.0,63.0,542.0,214.0,0.0,478.0,215.0,0.0,511.0,206.0,0.0,517.0,215.0,518.0,212.0,0.0,312.0,7.0,525.0,214.0,0.0,512.0,222.0,238.0,246.0,207.0,234.0,2.0,552.0,205.0,
2018-05-27 00:00:00,0.0,547.0,205.0,34.0,539.0,213.0,0.0,474.0,213.0,0.0,511.0,204.0,0.0,522.0,214.0,520.0,210.0,0.0,245.0,3.0,524.0,213.0,0.0,519.0,218.0,228.0,234.0,201.0,224.0,1.0,546.0,204.0,
2018-05-27 01:00:00,0.0,544.0,204.0,0.0,536.0,212.0,0.0,472.0,212.0,0.0,512.0,202.0,0.0,558.0,215.0,518.0,208.0,0.0,177.0,0.0,523.0,212.0,0.0,520.0,214.0,221.0,225.0,195.0,216.0,0.0,531.0,201.0,
2018-05-27 02:00:00,0.0,542.0,202.0,0.0,533.0,211.0,0.0,470.0,211.0,0.0,512.0,201.0,0.0,608.0,218.0,513.0,206.0,0.0,179.0,0.0,521.0,211.0,0.0,519.0,208.0,214.0,217.0,190.0,210.0,0.0,530.0,198.0,
2018-05-27 03:00:00,0.0,541.0,200.0,0.0,531.0,210.0,0.0,469.0,209.0,0.0,512.0,199.0,0.0,649.0,222.0,512.0,203.0,0.0,704.0,0.0,519.0,210.0,0.0,524.0,205.0,209.0,212.0,185.0,204.0,0.0,530.0,195.0,
2018-05-27 04:00:00,0.0,539.0,199.0,0.0,530.0,209.0,0.0,469.0,208.0,3.0,511.0,197.0,0.0,650.0,226.0,510.0,201.0,0.0,1855.0,0.0,517.0,209.0,0.0,525.0,201.0,204.0,206.0,183.0,199.0,0.0,530.0,192.0,
2018-05-27 05:00:00,0.0,531.0,212.0,1.0,538.0,209.0,4.0,468.0,207.0,11.0,511.0,196.0,0.0,633.0,228.0,530.0,206.0,0.0,1452.0,0.0,525.0,209.0,0.0,519.0,210.0,557.0,570.0,286.0,320.0,1.0,570.0,196.0,9824.0
2018-05-27 06:00:00,0.0,506.0,228.0,5.0,548.0,211.0,10.0,470.0,206.0,24.0,515.0,195.0,0.0,627.0,229.0,515.0,214.0,0.0,234.0,0.0,530.0,211.0,0.0,491.0,226.0,464.0,507.0,303.0,350.0,4.0,540.0,207.0,2790.0
