timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2018-06-17 18:00:00,608.0,200.0,0.0,26.0,659.0,194.0,21.0,607.0,202.0,0.0,616.0,196.0,,134.0,1.0,603.0,199.0,197.0,346.0,,271.0,26.0,579.0,203.0,20.0,568.0,204.0
2018-06-17 19:00:00,607.0,200.0,0.0,28.0,660.0,193.0,10.0,606.0,201.0,0.0,618.0,196.0,,77.0,0.0,605.0,199.0,218.0,237.0,,223.0,22.0,583.0,200.0,11.0,572.0,204.0
2018-06-17 20:00:00,607.0,200.0,0.0,9.0,672.0,193.0,3.0,609.0,201.0,0.0,624.0,196.0,316.0,163.0,0.0,607.0,199.0,207.0,284.0,,,8.0,593.0,199.0,5.0,575.0,204.0
2018-06-17 21:00:00,612.0,200.0,0.0,4.0,698.0,192.0,0.0,618.0,201.0,0.0,629.0,196.0,632.0,176.0,0.0,612.0,198.0,194.0,380.0,,262.0,1.0,607.0,199.0,0.0,574.0,203.0
2018-06-17 22:00:00,613.0,200.0,0.0,0.0,682.0,190.0,0.0,625.0,202.0,0.0,632.0,195.0,,79.0,0.0,612.0,197.0,213.0,273.0,,245.0,1.0,604.0,197.0,0.0,568.0,203.0
2018-06-17 23:00:00,612.0,200.0,0.0,0.0,680.0,188.0,0.0,627.0,202.0,0.0,634.0,195.0,,100.0,0.0,610.0,197.0,215.0,218.0,,219.0,0.0,602.0,196.0,0.0,566.0,202.0
2018-06-18 05:00:00,,,,,,,,,,,,,5056.0,,,,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,
2018-06-18 08:00:00,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,6320.0,,,,,,,,,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,2844.0,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,948.0,,,,,,,,,,,,,,
2018-06-19 08:00:00,627.0,198.0,0.0,59.0,731.0,193.0,57.0,619.0,203.0,10.0,655.0,192.0,,119.0,4.0,618.0,197.0,213.0,289.0,,251.0,60.0,611.0,201.0,56.0,579.0,201.0
2018-06-19 09:00:00,624.0,198.0,0.0,60.0,697.0,192.0,57.0,618.0,202.0,3.0,652.0,192.0,,311.0,5.0,611.0,197.0,219.0,244.0,,234.0,61.0,601.0,200.0,56.0,576.0,200.0
2018-06-19 10:00:00,625.0,198.0,0.0,73.0,694.0,192.0,96.0,622.0,201.0,1.0,644.0,192.0,632.0,1013.0,11.0,629.0,198.0,199.0,312.0,,229.0,79.0,609.0,205.0,103.0,578.0,200.0
2018-06-19 11:00:00,628.0,198.0,0.0,110.0,686.0,192.0,114.0,619.0,203.0,32.0,645.0,193.0,316.0,172.0,11.0,612.0,199.0,191.0,398.0,,258.0,112.0,589.0,207.0,110.0,580.0,201.0
2018-06-19 12:00:00,625.0,198.0,0.0,87.0,653.0,191.0,91.0,613.0,202.0,25.0,629.0,193.0,,93.0,10.0,596.0,199.0,218.0,262.0,,243.0,88.0,575.0,205.0,91.0,571.0,200.0
2018-06-19 13:00:00,619.0,197.0,0.0,118.0,648.0,191.0,114.0,609.0,202.0,,,,,161.0,11.0,589.0,198.0,220.0,224.0,,225.0,114.0,570.0,204.0,107.0,566.0,200.0
2018-06-19 14:00:00,614.0,197.0,0.0,194.0,634.0,192.0,172.0,602.0,203.0,50.0,616.0,194.0,948.0,196.0,12.0,588.0,198.0,189.0,348.0,,244.0,207.0,580.0,204.0,135.0,562.0,201.0
2018-06-19 15:00:00,610.0,197.0,0.0,184.0,614.0,193.0,135.0,599.0,202.0,42.0,605.0,195.0,,248.0,10.0,584.0,198.0,211.0,279.0,,243.0,184.0,579.0,206.0,108.0,561.0,201.0
2018-06-19 16:00:00,608.0,197.0,0.0,54.0,620.0,194.0,44.0,619.0,202.0,17.0,637.0,196.0,3476.0,651.0,3.0,630.0,200.0,182.0,343.0,,256.0,62.0,613.0,210.0,41.0,584.0,201.0
2018-06-19 17:00:00,618.0,197.0,0.0,25.0,724.0,196.0,18.0,632.0,202.0,4.0,657.0,196.0,1264.0,202.0,1.0,636.0,201.0,190.0,372.0,,298.0,30.0,604.0,210.0,20.0,587.0,201.0
2018-06-19 18:00:00,622.0,197.0,0.0,14.0,699.0,196.0,8.0,629.0,202.0,0.0,655.0,195.0,632.0,256.0,0.0,617.0,200.0,201.0,326.0,,262.0,19.0,584.0,208.0,11.0,585.0,200.0
2018-06-19 19:00:00,618.0,197.0,0.0,12.0,657.0,195.0,3.0,624.0,201.0,0.0,653.0,194.0,632.0,179.0,0.0,612.0,200.0,189.0,416.0,,275.0,18.0,590.0,207.0,5.0,579.0,200.0
2018-06-19 20:00:00,615.0,197.0,0.0,2.0,628.0,192.0,7.0,622.0,201.0,0.0,654.0,194.0,316.0,239.0,0.0,601.0,199.0,210.0,321.0,,258.0,1.0,577.0,206.0,1.0,573.0,200.0
2018-06-19 21:00:00,617.0,197.0,0.0,1.0,655.0,190.0,0.0,621.0,202.0,0.0,654.0,193.0,,166.0,0.0,597.0,198.0,197.0,315.0,,256.0,1.0,574.0,206.0,0.0,567.0,200.0
2018-06-19 22:00:00,614.0,197.0,0.0,0.0,664.0,187.0,0.0,625.0,201.0,0.0,655.0,193.0,,116.0,0.0,594.0,197.0,220.0,279.0,,237.0,1.0,572.0,205.0,0.0,563.0,199.0
2018-06-19 23:00:00,611.0,197.0,0.0,0.0,664.0,185.0,0.0,624.0,200.0,0.0,661.0,193.0,,77.0,0.0,589.0,196.0,225.0,226.0,,225.0,1.0,569.0,204.0,0.0,561.0,199.0
2018-06-20 00:00:00,609.0,197.0,0.0,0.0,667.0,183.0,0.0,624.0,200.0,0.0,667.0,193.0,,88.0,0.0,588.0,195.0,220.0,216.0,,218.0,1.0,566.0,203.0,0.0,559.0,199.0
2018-06-20 01:00:00,607.0,197.0,0.0,0.0,666.0,181.0,0.0,625.0,200.0,0.0,674.0,193.0,,127.0,0.0,586.0,194.0,220.0,213.0,,214.0,0.0,563.0,202.0,0.0,557.0,198.0
2018-06-20 02:00:00,605.0,197.0,0.0,0.0,671.0,180.0,0.0,625.0,200.0,0.0,676.0,193.0,,143.0,0.0,587.0,194.0,,,,212.0,1.0,565.0,203.0,0.0,556.0,198.0
2018-06-20 03:00:00,604.0,197.0,0.0,0.0,666.0,178.0,0.0,625.0,199.0,0.0,673.0,193.0,,80.0,0.0,587.0,193.0,215.0,210.0,,210.0,1.0,562.0,201.0,0.0,556.0,197.0
2018-06-20 04:00:00,603.0,197.0,0.0,0.0,667.0,177.0,0.0,624.0,199.0,0.0,671.0,192.0,,105.0,0.0,585.0,193.0,,,,209.0,2.0,559.0,200.0,2.0,555.0,197.0
2018-06-20 05:00:00,603.0,197.0,0.0,8.0,883.0,183.0,0.0,622.0,199.0,0.0,673.0,192.0,5372.0,512.0,0.0,601.0,193.0,162.0,449.0,,253.0,23.0,580.0,202.0,5.0,555.0,197.0
2018-06-20 06:00:00,614.0,197.0,1.0,11.0,727.0,179.0,1.0,620.0,198.0,0.0,680.0,192.0,632.0,115.0,0.0,618.0,194.0,191.0,383.0,,272.0,15.0,586.0,204.0,14.0,562.0,197.0
2018-06-20 07:00:00,617.0,197.0,0.0,19.0,707.0,176.0,6.0,622.0,197.0,0.0,662.0,192.0,,270.0,0.0,602.0,195.0,197.0,335.0,,255.0,18.0,590.0,203.0,18.0,565.0,197.0
2018-06-20 08:00:00,614.0,197.0,0.0,35.0,702.0,176.0,28.0,622.0,196.0,0.0,645.0,191.0,316.0,315.0,1.0,609.0,195.0,188.0,356.0,,248.0,36.0,606.0,203.0,32.0,570.0,197.0
2018-06-20 09:00:00,612.0,197.0,0.0,63.0,686.0,175.0,67.0,625.0,197.0,0.0,650.0,192.0,,148.0,6.0,605.0,196.0,184.0,329.0,,240.0,67.0,592.0,205.0,75.0,570.0,197.0
2018-06-20 10:00:00,610.0,196.0,0.0,33.0,821.0,186.0,30.0,621.0,196.0,0.0,643.0,192.0,6320.0,125.0,3.0,599.0,196.0,177.0,414.0,,241.0,35.0,579.0,204.0,38.0,569.0,198.0
2018-06-20 11:00:00,610.0,196.0,0.0,57.0,938.0,194.0,54.0,630.0,197.0,7.0,647.0,192.0,316.0,93.0,7.0,612.0,196.0,187.0,369.0,,263.0,60.0,590.0,202.0,65.0,577.0,198.0
2018-06-20 12:00:00,609.0,196.0,0.0,75.0,675.0,185.0,72.0,625.0,198.0,12.0,632.0,191.0,,144.0,7.0,602.0,196.0,216.0,252.0,,238.0,81.0,583.0,202.0,81.0,575.0,198.0
2018-06-20 13:00:00,606.0,196.0,0.0,75.0,611.0,181.0,71.0,610.0,197.0,13.0,621.0,191.0,,132.0,8.0,587.0,196.0,220.0,221.0,,222.0,79.0,569.0,202.0,77.0,565.0,198.0
2018-06-20 14:00:00,599.0,196.0,0.0,96.0,595.0,181.0,84.0,597.0,198.0,16.0,608.0,191.0,1580.0,200.0,10.0,576.0,196.0,193.0,313.0,,227.0,100.0,567.0,202.0,90.0,553.0,198.0
2018-06-20 15:00:00,606.0,197.0,3.0,74.0,568.0,181.0,61.0,590.0,197.0,13.0,596.0,191.0,,727.0,7.0,569.0,196.0,211.0,313.0,,240.0,74.0,558.0,202.0,67.0,548.0,198.0
2018-06-20 16:00:00,605.0,196.0,0.0,117.0,610.0,182.0,74.0,590.0,197.0,20.0,603.0,191.0,1580.0,480.0,8.0,577.0,197.0,196.0,350.0,,248.0,115.0,559.0,207.0,69.0,548.0,198.0
2018-06-20 17:00:00,607.0,196.0,0.0,93.0,728.0,188.0,59.0,601.0,197.0,14.0,619.0,193.0,,118.0,5.0,588.0,197.0,196.0,370.0,,264.0,103.0,558.0,208.0,53.0,555.0,198.0
2018-06-20 18:00:00,608.0,196.0,0.0,96.0,684.0,189.0,33.0,603.0,196.0,1.0,627.0,193.0,1264.0,124.0,3.0,583.0,197.0,206.0,303.0,,243.0,70.0,561.0,206.0,33.0,556.0,198.0
2018-06-20 19:00:00,606.0,195.0,0.0,615.0,670.0,193.0,27.0,612.0,197.0,0.0,637.0,194.0,,187.0,18.0,594.0,197.0,204.0,304.0,,249.0,445.0,564.0,207.0,41.0,559.0,198.0
2018-06-20 20:00:00,604.0,195.0,0.0,9.0,659.0,193.0,2.0,613.0,198.0,0.0,641.0,193.0,632.0,285.0,0.0,591.0,198.0,204.0,297.0,,240.0,18.0,560.0,208.0,6.0,562.0,198.0
2018-06-20 21:00:00,602.0,195.0,0.0,6.0,643.0,192.0,0.0,614.0,199.0,0.0,640.0,192.0,1264.0,320.0,0.0,598.0,198.0,171.0,384.0,,276.0,13.0,573.0,207.0,0.0,566.0,197.0
2018-06-20 22:00:00,601.0,195.0,0.0,1.0,648.0,191.0,0.0,617.0,200.0,0.0,642.0,192.0,316.0,173.0,0.0,589.0,197.0,190.0,345.0,,273.0,1.0,566.0,205.0,0.0,560.0,197.0
2018-06-20 23:00:00,601.0,195.0,0.0,0.0,625.0,190.0,0.0,618.0,200.0,0.0,642.0,191.0,,186.0,0.0,585.0,196.0,219.0,257.0,,240.0,1.0,561.0,204.0,0.0,556.0,196.0
2018-06-21 00:00:00,605.0,195.0,0.0,0.0,606.0,190.0,0.0,614.0,199.0,0.0,643.0,191.0,,97.0,0.0,583.0,195.0,219.0,251.0,,228.0,1.0,555.0,203.0,0.0,553.0,196.0
2018-06-21 01:00:00,603.0,195.0,0.0,0.0,590.0,189.0,0.0,612.0,199.0,0.0,643.0,190.0,,79.0,0.0,579.0,194.0,220.0,219.0,,219.0,1.0,551.0,202.0,0.0,551.0,195.0
2018-06-21 02:00:00,600.0,195.0,0.0,0.0,577.0,188.0,0.0,612.0,199.0,0.0,642.0,190.0,,125.0,0.0,580.0,194.0,218.0,212.0,,214.0,1.0,546.0,201.0,0.0,550.0,195.0
2018-06-21 03:00:00,599.0,195.0,0.0,0.0,566.0,188.0,0.0,609.0,198.0,0.0,642.0,190.0,,106.0,0.0,580.0,193.0,215.0,209.0,,211.0,2.0,543.0,201.0,3.0,548.0,195.0
2018-06-21 04:00:00,599.0,195.0,0.0,9.0,555.0,187.0,0.0,605.0,198.0,0.0,642.0,189.0,,78.0,0.0,580.0,193.0,215.0,208.0,,209.0,11.0,537.0,199.0,38.0,547.0,195.0
2018-06-21 05:00:00,596.0,195.0,0.0,37.0,561.0,187.0,0.0,605.0,200.0,0.0,640.0,189.0,,245.0,4.0,578.0,193.0,214.0,206.0,,207.0,26.0,536.0,199.0,222.0,546.0,196.0
2018-06-21 06:00:00,595.0,195.0,0.0,65.0,579.0,188.0,0.0,599.0,204.0,0.0,618.0,189.0,,209.0,18.0,575.0,195.0,193.0,238.0,,210.0,64.0,561.0,201.0,283.0,546.0,199.0
2018-06-21 07:00:00,606.0,196.0,3.0,80.0,870.0,196.0,122.0,590.0,209.0,17.0,630.0,190.0,5688.0,212.0,24.0,578.0,198.0,165.0,436.0,,241.0,112.0,554.0,201.0,302.0,544.0,204.0
2018-06-21 08:00:00,606.0,197.0,6.0,87.0,603.0,190.0,181.0,565.0,210.0,17.0,611.0,190.0,,96.0,22.0,536.0,199.0,189.0,336.0,,257.0,110.0,500.0,198.0,260.0,510.0,205.0
2018-06-21 09:00:00,572.0,196.0,0.0,98.0,513.0,181.0,190.0,525.0,208.0,19.0,577.0,189.0,,345.0,16.0,496.0,198.0,201.0,242.0,,221.0,130.0,464.0,194.0,252.0,468.0,204.0
2018-06-21 10:00:00,551.0,195.0,0.0,101.0,507.0,178.0,159.0,505.0,207.0,19.0,565.0,189.0,316.0,406.0,17.0,496.0,198.0,182.0,298.0,,234.0,158.0,485.0,197.0,232.0,461.0,204.0
2018-06-21 11:00:00,544.0,195.0,0.0,91.0,501.0,178.0,128.0,499.0,205.0,42.0,552.0,190.0,,161.0,12.0,491.0,197.0,198.0,311.0,,234.0,117.0,475.0,199.0,139.0,461.0,203.0
2018-06-21 12:00:00,543.0,195.0,0.0,66.0,487.0,178.0,67.0,511.0,203.0,33.0,540.0,190.0,1896.0,865.0,8.0,502.0,197.0,179.0,342.0,,243.0,74.0,503.0,200.0,79.0,466.0,201.0
2018-06-21 13:00:00,538.0,195.0,1.0,73.0,494.0,179.0,79.0,529.0,202.0,33.0,560.0,190.0,948.0,1551.0,8.0,554.0,199.0,182.0,385.0,,260.0,80.0,556.0,207.0,85.0,492.0,201.0
2018-06-21 14:00:00,562.0,196.0,1.0,145.0,492.0,181.0,144.0,552.0,203.0,47.0,603.0,193.0,316.0,754.0,10.0,580.0,203.0,203.0,355.0,,258.0,172.0,564.0,215.0,118.0,532.0,201.0
2018-06-21 15:00:00,566.0,196.0,0.0,168.0,487.0,184.0,110.0,545.0,202.0,61.0,573.0,195.0,,781.0,9.0,530.0,203.0,215.0,306.0,,244.0,165.0,506.0,214.0,91.0,515.0,202.0
2018-06-21 16:00:00,564.0,195.0,0.0,324.0,523.0,187.0,147.0,559.0,202.0,219.0,582.0,197.0,1580.0,252.0,13.0,551.0,204.0,184.0,344.0,,245.0,265.0,528.0,218.0,103.0,517.0,203.0
2018-06-21 17:00:00,566.0,195.0,0.0,300.0,583.0,194.0,146.0,563.0,202.0,347.0,569.0,200.0,2212.0,164.0,12.0,550.0,204.0,172.0,437.0,,291.0,286.0,523.0,218.0,91.0,517.0,203.0
2018-06-21 18:00:00,569.0,195.0,0.0,336.0,569.0,199.0,71.0,576.0,203.0,0.0,584.0,200.0,316.0,145.0,8.0,552.0,204.0,205.0,365.0,,271.0,215.0,516.0,216.0,67.0,529.0,203.0
2018-06-21 19:00:00,570.0,195.0,0.0,691.0,540.0,205.0,24.0,572.0,204.0,0.0,594.0,200.0,,169.0,29.0,541.0,204.0,226.0,283.0,,246.0,448.0,506.0,216.0,63.0,527.0,203.0
2018-06-21 20:00:00,571.0,195.0,0.0,13.0,532.0,203.0,4.0,571.0,204.0,0.0,602.0,199.0,,256.0,0.0,533.0,203.0,227.0,251.0,,233.0,11.0,503.0,213.0,12.0,524.0,203.0
2018-06-21 21:00:00,571.0,195.0,0.0,0.0,548.0,200.0,0.0,568.0,202.0,0.0,608.0,197.0,,227.0,0.0,535.0,202.0,219.0,258.0,,225.0,1.0,507.0,210.0,1.0,523.0,203.0
2018-06-21 22:00:00,576.0,196.0,0.0,4.0,562.0,199.0,0.0,570.0,202.0,0.0,612.0,196.0,316.0,228.0,0.0,535.0,201.0,195.0,334.0,,232.0,1.0,512.0,208.0,0.0,520.0,203.0
2018-06-21 23:00:00,582.0,196.0,0.0,1.0,568.0,198.0,0.0,574.0,201.0,0.0,617.0,196.0,632.0,291.0,0.0,534.0,201.0,205.0,369.0,,248.0,4.0,513.0,207.0,1.0,517.0,203.0
2018-06-22 00:00:00,582.0,196.0,0.0,2.0,566.0,197.0,0.0,577.0,201.0,0.0,620.0,195.0,316.0,151.0,0.0,540.0,200.0,180.0,370.0,,264.0,4.0,528.0,207.0,0.0,516.0,202.0
2018-06-22 01:00:00,579.0,196.0,0.0,0.0,547.0,196.0,0.0,584.0,201.0,0.0,620.0,195.0,,131.0,0.0,542.0,200.0,218.0,248.0,,240.0,1.0,518.0,207.0,0.0,514.0,201.0
2018-06-22 02:00:00,577.0,196.0,0.0,0.0,531.0,195.0,0.0,586.0,201.0,0.0,620.0,195.0,,127.0,0.0,542.0,199.0,221.0,222.0,,224.0,1.0,515.0,206.0,0.0,514.0,200.0
2018-06-22 03:00:00,575.0,196.0,0.0,0.0,522.0,194.0,0.0,586.0,201.0,0.0,620.0,194.0,,115.0,0.0,541.0,199.0,219.0,218.0,,217.0,2.0,514.0,205.0,4.0,514.0,200.0
2018-06-22 04:00:00,580.0,196.0,0.0,10.0,514.0,193.0,0.0,586.0,201.0,0.0,620.0,194.0,,72.0,0.0,538.0,199.0,213.0,233.0,,215.0,10.0,511.0,204.0,57.0,511.0,200.0
2018-06-22 05:00:00,583.0,197.0,0.0,42.0,509.0,193.0,0.0,586.0,203.0,0.0,621.0,193.0,,159.0,0.0,532.0,198.0,210.0,223.0,,212.0,27.0,510.0,203.0,264.0,509.0,201.0
2018-06-22 06:00:00,587.0,198.0,0.0,70.0,525.0,193.0,0.0,573.0,207.0,8.0,616.0,193.0,316.0,408.0,9.0,539.0,199.0,191.0,317.0,,223.0,69.0,529.0,204.0,312.0,508.0,205.0
2018-06-22 07:00:00,585.0,198.0,0.0,94.0,691.0,196.0,35.0,565.0,212.0,25.0,590.0,194.0,4740.0,401.0,23.0,545.0,203.0,178.0,416.0,,247.0,117.0,531.0,207.0,343.0,513.0,209.0
2018-06-22 08:00:00,577.0,198.0,1.0,105.0,649.0,197.0,180.0,542.0,215.0,28.0,585.0,196.0,1580.0,222.0,28.0,534.0,205.0,164.0,413.0,,300.0,156.0,520.0,207.0,343.0,507.0,212.0
2018-06-22 09:00:00,570.0,198.0,0.0,94.0,525.0,192.0,201.0,526.0,214.0,25.0,567.0,195.0,,84.0,22.0,509.0,205.0,203.0,267.0,,254.0,116.0,494.0,205.0,230.0,477.0,212.0
2018-06-22 10:00:00,551.0,198.0,5.0,94.0,504.0,187.0,177.0,506.0,211.0,23.0,546.0,195.0,,193.0,20.0,492.0,204.0,207.0,259.0,,226.0,118.0,480.0,204.0,220.0,462.0,211.0
2018-06-22 11:00:00,529.0,199.0,0.0,117.0,510.0,186.0,166.0,502.0,210.0,22.0,538.0,195.0,948.0,859.0,14.0,485.0,204.0,174.0,377.0,,249.0,132.0,479.0,203.0,162.0,456.0,210.0
2018-06-22 12:00:00,535.0,198.0,2.0,86.0,494.0,187.0,113.0,508.0,209.0,0.0,541.0,195.0,316.0,233.0,4.0,489.0,203.0,191.0,364.0,,249.0,99.0,461.0,203.0,117.0,459.0,209.0
2018-06-22 13:00:00,535.0,199.0,0.0,64.0,466.0,186.0,97.0,510.0,207.0,0.0,546.0,195.0,632.0,108.0,7.0,482.0,201.0,185.0,346.0,,266.0,75.0,477.0,202.0,93.0,454.0,208.0
2018-06-22 14:00:00,540.0,198.0,0.0,123.0,503.0,187.0,129.0,514.0,206.0,0.0,564.0,195.0,,267.0,9.0,492.0,201.0,207.0,278.0,,242.0,141.0,492.0,204.0,94.0,458.0,207.0
2018-06-22 15:00:00,542.0,198.0,0.0,230.0,535.0,191.0,143.0,522.0,206.0,0.0,574.0,196.0,,195.0,9.0,522.0,200.0,214.0,244.0,,231.0,200.0,504.0,207.0,93.0,481.0,206.0
2018-06-22 16:00:00,548.0,198.0,0.0,325.0,550.0,195.0,162.0,546.0,207.0,1.0,602.0,199.0,948.0,387.0,11.0,603.0,201.0,187.0,345.0,,237.0,270.0,610.0,211.0,102.0,511.0,206.0
2018-06-22 17:00:00,564.0,199.0,0.0,304.0,594.0,201.0,140.0,563.0,208.0,1.0,616.0,203.0,3476.0,254.0,12.0,601.0,203.0,176.0,444.0,,296.0,274.0,581.0,216.0,87.0,531.0,207.0
2018-06-22 18:00:00,577.0,199.0,0.0,56.0,576.0,201.0,33.0,570.0,207.0,0.0,614.0,203.0,,146.0,3.0,596.0,204.0,192.0,366.0,,283.0,51.0,574.0,215.0,33.0,541.0,207.0
2018-06-22 19:00:00,576.0,199.0,0.0,339.0,557.0,200.0,23.0,569.0,206.0,0.0,612.0,201.0,,154.0,9.0,575.0,203.0,213.0,318.0,,255.0,203.0,552.0,213.0,27.0,549.0,208.0
2018-06-22 20:00:00,572.0,199.0,0.0,14.0,537.0,198.0,4.0,563.0,205.0,0.0,615.0,200.0,,158.0,0.0,557.0,202.0,225.0,242.0,,236.0,13.0,547.0,211.0,9.0,552.0,209.0
2018-06-22 21:00:00,571.0,199.0,0.0,3.0,550.0,196.0,0.0,559.0,204.0,0.0,617.0,199.0,632.0,234.0,0.0,561.0,201.0,196.0,352.0,,251.0,4.0,543.0,209.0,0.0,545.0,209.0
2018-06-22 22:00:00,574.0,200.0,0.0,0.0,541.0,192.0,0.0,568.0,205.0,0.0,619.0,199.0,,112.0,0.0,557.0,200.0,204.0,306.0,,251.0,1.0,539.0,208.0,0.0,536.0,207.0
2018-06-22 23:00:00,573.0,200.0,0.0,0.0,539.0,189.0,0.0,572.0,206.0,0.0,620.0,198.0,,71.0,0.0,555.0,199.0,223.0,233.0,,231.0,1.0,532.0,207.0,0.0,533.0,206.0
2018-06-23 00:00:00,573.0,200.0,0.0,0.0,541.0,186.0,0.0,576.0,206.0,0.0,621.0,198.0,,116.0,0.0,552.0,199.0,221.0,218.0,,220.0,1.0,526.0,207.0,0.0,530.0,205.0
2018-06-23 01:00:00,577.0,200.0,0.0,0.0,542.0,182.0,0.0,574.0,206.0,0.0,621.0,197.0,,118.0,0.0,550.0,198.0,214.0,247.0,,218.0,1.0,520.0,206.0,0.0,528.0,205.0
2018-06-23 02:00:00,573.0,201.0,0.0,0.0,545.0,179.0,0.0,572.0,205.0,0.0,620.0,197.0,,75.0,0.0,547.0,197.0,219.0,221.0,,216.0,1.0,516.0,205.0,0.0,525.0,204.0
2018-06-23 03:00:00,571.0,201.0,0.0,0.0,546.0,176.0,0.0,572.0,205.0,0.0,619.0,197.0,,105.0,0.0,543.0,197.0,215.0,211.0,,212.0,1.0,511.0,204.0,1.0,523.0,203.0
2018-06-23 04:00:00,568.0,201.0,0.0,3.0,552.0,174.0,0.0,569.0,205.0,0.0,618.0,196.0,,125.0,0.0,542.0,196.0,215.0,208.0,,209.0,5.0,508.0,204.0,5.0,521.0,203.0
2018-06-23 05:00:00,566.0,201.0,0.0,21.0,730.0,178.0,1.0,570.0,204.0,0.0,617.0,196.0,4740.0,325.0,0.0,560.0,196.0,172.0,437.0,,253.0,35.0,530.0,204.0,16.0,520.0,203.0
2018-06-23 06:00:00,580.0,201.0,1.0,31.0,624.0,178.0,11.0,572.0,204.0,3.0,609.0,196.0,948.0,299.0,1.0,574.0,198.0,174.0,398.0,,289.0,57.0,575.0,207.0,32.0,523.0,203.0
2018-06-23 07:00:00,575.0,201.0,0.0,50.0,675.0,183.0,56.0,569.0,204.0,6.0,595.0,195.0,1580.0,146.0,8.0,556.0,199.0,191.0,419.0,,276.0,51.0,549.0,207.0,73.0,526.0,203.0
2018-06-23 08:00:00,569.0,201.0,0.0,79.0,598.0,181.0,125.0,566.0,204.0,11.0,582.0,195.0,,76.0,15.0,550.0,199.0,229.0,276.0,,252.0,85.0,536.0,206.0,146.0,525.0,203.0
2018-06-23 09:00:00,568.0,200.0,0.0,114.0,582.0,181.0,205.0,551.0,206.0,15.0,573.0,195.0,,114.0,19.0,546.0,200.0,225.0,228.0,,229.0,127.0,530.0,206.0,219.0,519.0,205.0
2018-06-23 10:00:00,564.0,200.0,0.0,113.0,561.0,182.0,176.0,537.0,208.0,16.0,564.0,196.0,,122.0,16.0,540.0,201.0,221.0,217.0,,219.0,127.0,525.0,206.0,187.0,510.0,207.0
2018-06-23 11:00:00,560.0,200.0,0.0,106.0,569.0,184.0,137.0,531.0,208.0,16.0,556.0,196.0,,77.0,12.0,533.0,201.0,220.0,213.0,,215.0,114.0,518.0,206.0,131.0,503.0,207.0
2018-06-23 12:00:00,560.0,200.0,0.0,107.0,565.0,186.0,114.0,534.0,207.0,17.0,553.0,196.0,,82.0,11.0,530.0,201.0,220.0,211.0,,213.0,110.0,517.0,205.0,107.0,502.0,206.0
2018-06-23 13:00:00,558.0,200.0,0.0,105.0,559.0,187.0,114.0,535.0,207.0,16.0,550.0,197.0,,124.0,10.0,528.0,201.0,216.0,210.0,,211.0,110.0,515.0,205.0,105.0,500.0,206.0
2018-06-23 14:00:00,557.0,200.0,0.0,156.0,560.0,189.0,156.0,536.0,207.0,17.0,549.0,197.0,,105.0,11.0,526.0,201.0,215.0,210.0,,211.0,171.0,513.0,206.0,117.0,500.0,206.0
2018-06-23 15:00:00,554.0,200.0,0.0,193.0,544.0,193.0,140.0,538.0,207.0,23.0,548.0,198.0,,361.0,9.0,525.0,201.0,215.0,210.0,,211.0,182.0,509.0,207.0,103.0,501.0,206.0
2018-06-23 16:00:00,546.0,201.0,0.0,156.0,579.0,195.0,89.0,553.0,206.0,23.0,557.0,199.0,1580.0,984.0,8.0,560.0,203.0,188.0,286.0,,220.0,145.0,560.0,211.0,70.0,520.0,206.0
